EP2 - Ciclistas!
 599o - 0018 
 600o - 0883 
 601o - 0704 
 602o - 0610 
 603o - 0671 
 604o - 0991 
 605o - 0997 
 606o - 0662 
 607o - 0881 
 608o - 0606 
 609o - 0650 
 610o - 0615 
 611o - 0894 
 612o - 0595 
 613o - 0939 
 614o - 0897 
 615o - 0926 
 616o - 0944 
 617o - 0903 
 618o - 0010 
 619o - 0648 
 620o - 0941 
 621o - 0922 
 622o - 0932 
 623o - 0930 
 624o - 0935 
 625o - 0920 
 626o - 0598 
 627o - 0907 
 628o - 0911 
 629o - 0928 
 630o - 0918 
 631o - 0869 
 632o - 0860 
 633o - 0851 
 634o - 0853 
 635o - 0845 
 636o - 0861 
 637o - 0850 
 638o - 0835 
 639o - 0852 
 640o - 0834 
 641o - 0819 
 642o - 0843 
 643o - 0794 
 644o - 0795 
 645o - 0781 
 646o - 0778 
 647o - 0783 
 648o - 0772 
 649o - 0774 
 650o - 0769 
 651o - 0765 
 652o - 0513 
 653o - 0517 
 654o - 0509 
 655o - 0523 
 656o - 0546 
 657o - 0773 
 658o - 0621 
 659o - 0764 
 660o - 0762 
 661o - 0622 
 662o - 0545 
 663o - 0756 
 664o - 0625 
 665o - 0534 
 666o - 0757 
 667o - 0620 
 668o - 0338 
 669o - 0337 
 670o - 0335 
 671o - 0387 
 672o - 0750 
 673o - 0740 
 674o - 0734 
 675o - 0741 
 676o - 0738 
 677o - 0746 
 678o - 0732 
 679o - 0731 
 680o - 0733 
 681o - 0742 
 682o - 0713 
 683o - 0716 
 684o - 0721 
 685o - 0717 
 686o - 0715 
 687o - 0702 
 688o - 0693 
 689o - 0686 
 690o - 0684 
 691o - 0673 
 692o - 0657 
 693o - 0659 
 694o - 0654 
 695o - 0668 
 696o - 0653 
 697o - 0669 
 698o - 0658 
 699o - 0656 
 700o - 0630 
 701o - 0636 
 702o - 0616 
 703o - 0629 
 704o - 0619 
 705o - 0588 
 706o - 0617 
 707o - 0627 
 708o - 0589 
 709o - 0582 
 710o - 0571 
 711o - 0574 
 712o - 0531 
 713o - 0529 
 714o - 0541 
 715o - 0402 
 716o - 0459 
 717o - 0400 
 718o - 0417 
 719o - 0479 
 720o - 0485 
 721o - 0406 
 722o - 0503 
 723o - 0475 
 724o - 0456 
 725o - 0499 
 726o - 0462 
 727o - 0156 
 728o - 0329 
 729o - 0299 
 730o - 0474 
 731o - 0454 
 732o - 0458 
 733o - 0484 
 734o - 0300 
 735o - 0320 
 736o - 0392 
 737o - 0312 
 738o - 0451 
 739o - 0316 
 740o - 0330 
 741o - 0395 
 742o - 0445 
 743o - 0438 
 744o - 0435 
 745o - 0409 
 746o - 0413 
 747o - 0381 
 748o - 0378 
 749o - 0374 
 750o - 0376 
 751o - 0372 
 752o - 0379 
 753o - 0348 
 754o - 0339 
 755o - 0345 
 756o - 0321 
 757o - 0336 
 758o - 0288 
 759o - 0311 
 760o - 0292 
 761o - 0279 
 762o - 0281 
 763o - 0283 
 764o - 0262 
 765o - 0266 
 766o - 0290 
 767o - 0275 
 768o - 0260 
 769o - 0277 
 770o - 0254 
 771o - 0274 
 772o - 0259 
 773o - 0242 
 774o - 0243 
 775o - 0244 
 776o - 0235 
 777o - 0173 
 778o - 0174 
 779o - 0213 
 780o - 0177 
 781o - 0217 
 782o - 0208 
 783o - 0203 
 784o - 0198 
 785o - 0199 
 786o - 0101 
 787o - 0103 
 788o - 0099 
 789o - 0098 
 790o - 0195 
 791o - 0157 
 792o - 0159 
 793o - 0138 
 794o - 0158 
 795o - 0122 
 796o - 0120 
 797o - 0132 
 798o - 0115 
 799o - 0107 
 800o - 0085 
 801o - 0112 
 802o - 0076 
 803o - 0093 
 804o - 0893 
 805o - 0109 
 806o - 0081 
 807o - 0049 
 808o - 0064 
 809o - 0086 
 810o - 0065 
 811o - 0094 
 812o - 0071 
 813o - 0031 
 814o - 0058 
 815o - 0056 
 816o - 0044 
 817o - 0017 
 818o - 0001 
 819o - 0980 
 820o - 0876 
 821o - 0029 
 822o - 0875 
 823o - 0036 
 824o - 0695 
 825o - 0820 
 826o - 0864 
 827o - 0009 
 828o - 0021 
 829o - 0986 
 830o - 0020 
 831o - 0002 
 832o - 0896 
 833o - 0678 
 834o - 0803 
 835o - 0005 
 836o - 0597 
 837o - 0890 
 838o - 0943 
 839o - 0884 
 840o - 0904 
 841o - 0910 
 842o - 0879 
 843o - 0912 
 844o - 0836 
 845o - 0813 
 846o - 0811 
 847o - 0831 
 848o - 0818 
 849o - 0782 
 850o - 0797 
 851o - 0784 
 852o - 0518 
 853o - 0544 
 854o - 0385 
 855o - 0723 
 856o - 0719 
 857o - 0729 
 858o - 0708 
 859o - 0706 
 860o - 0674 
 861o - 0687 
 862o - 0655 
 863o - 0631 
 864o - 0590 
 865o - 0587 
 866o - 0556 
 867o - 0542 
 868o - 0554 
 869o - 0478 
 870o - 0538 
 871o - 0553 
 872o - 0404 
 873o - 0473 
 874o - 0502 
 875o - 0305 
 876o - 0185 
 877o - 0308 
 878o - 0390 
 879o - 0448 
 880o - 0444 
 881o - 0442 
 882o - 0426 
 883o - 0425 
 884o - 0421 
 885o - 0414 
 886o - 0367 
 887o - 0360 
 888o - 0373 
 889o - 0352 
 890o - 0341 
 891o - 0285 
 892o - 0287 
 893o - 0278 
 894o - 0280 
 895o - 0271 
 896o - 0255 
 897o - 0269 
 898o - 0256 
 899o - 0246 
 900o - 0227 
 901o - 0232 
 902o - 0184 
 903o - 0172 
 904o - 0194 
 905o - 0187 
 906o - 0133 
 907o - 0169 
 908o - 0126 
 909o - 0121 
 910o - 0113 
 911o - 0131 
 912o - 0119 
 913o - 0039 
 914o - 0053 
 915o - 0043 
 916o - 0033 
 917o - 0035 
 918o - 0046 
 919o - 0024 
 920o - 0041 
 921o - 0003 
 922o - 0979 
 923o - 0016 
 924o - 0956 
 925o - 0559 
 926o - 0802 
 927o - 0940 
 928o - 0858 
 929o - 0821 
 930o - 0785 
 931o - 0724 
 932o - 0692 
 933o - 0689 
 934o - 0609 
 935o - 0555 
 936o - 0520 
 937o - 0467 
 938o - 0487 
 939o - 0346 
 940o - 0268 
 941o - 0270 
 942o - 0250 
 943o - 0233 
 944o - 0201 
 945o - 0171 
 946o - 0139 
 947o - 0135 
 948o - 0045 
 949o - 0015 
 950o - 0578 
 951o - 0127 

Ops! O ciclista  848 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  800 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  483 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  480 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   89 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 12:
   1o - 0511 
   2o - 0313 
   3o - 0251 
   4o - 0241 
   5o - 0977 
   6o - 0611 
   7o - 0906 
   8o - 0846 
   9o - 0848 
  10o - 0840 
  11o - 0800 
  12o - 0760 
  13o - 0430 
  14o - 0720 
  15o - 0641 
  16o - 0480 
  17o - 0483 
  18o - 0492 
  19o - 0465 
  20o - 0297 
  21o - 0391 
  22o - 0436 
  23o - 0375 
  24o - 0366 
  25o - 0322 
  26o - 0273 
  27o - 0263 
  28o - 0238 
  29o - 0240 
  30o - 0176 
  31o - 0202 
  32o - 0196 
  33o - 0136 
  34o - 0154 
  35o - 0118 
  36o - 0087 
  37o - 0964 
  38o - 0026 
  39o - 0962 
  40o - 0995 
  41o - 0967 
  42o - 0915 
  43o - 0972 
  44o - 0982 
  45o - 0012 
  46o - 0976 
  47o - 0994 
  48o - 0966 
  49o - 0950 
  50o - 0996 
  51o - 0889 
  52o - 0605 
  53o - 0805 
  54o - 0649 
  55o - 0891 
  56o - 0599 
  57o - 0801 
  58o - 0647 
  59o - 0892 
  60o - 0548 
  61o - 0927 
  62o - 0601 
  63o - 0600 
  64o - 0680 
  65o - 0646 
  66o - 0816 
  67o - 0596 
  68o - 0614 
  69o - 0938 
  70o - 0916 
  71o - 0878 
  72o - 0867 
  73o - 0899 
  74o - 0857 
  75o - 0877 
  76o - 0841 
  77o - 0824 
  78o - 0826 
  79o - 0825 
  80o - 0799 
  81o - 0837 
  82o - 0808 
  83o - 0791 
  84o - 0809 
  85o - 0771 
  86o - 0522 
  87o - 0777 
  88o - 0624 
  89o - 0510 
  90o - 0564 
  91o - 0508 
  92o - 0751 
  93o - 0493 
  94o - 0495 
  95o - 0347 
  96o - 0331 
  97o - 0332 
  98o - 0357 
  99o - 0389 
 100o - 0450 
 101o - 0496 
 102o - 0748 
 103o - 0494 
 104o - 0739 
 105o - 0735 
 106o - 0726 
 107o - 0701 
 108o - 0703 
 109o - 0688 
 110o - 0681 
 111o - 0644 
 112o - 0672 
 113o - 0664 
 114o - 0637 
 115o - 0665 
 116o - 0642 
 117o - 0643 
 118o - 0639 
 119o - 0626 
 120o - 0602 
 121o - 0638 
 122o - 0584 
 123o - 0581 
 124o - 0585 
 125o - 0573 
 126o - 0540 
 127o - 0579 
 128o - 0530 
 129o - 0461 
 130o - 0397 
 131o - 0476 
 132o - 0470 
 133o - 0411 
 134o - 0463 
 135o - 0498 
 136o - 0497 
 137o - 0401 
 138o - 0151 
 139o - 0310 
 140o - 0453 
 141o - 0298 
 142o - 0306 
 143o - 0302 
 144o - 0325 
 145o - 0440 
 146o - 0422 
 147o - 0416 
 148o - 0420 
 149o - 0384 
 150o - 0356 
 151o - 0359 
 152o - 0286 
 153o - 0282 
 154o - 0295 
 155o - 0258 
 156o - 0253 
 157o - 0237 
 158o - 0231 
 159o - 0234 
 160o - 0182 
 161o - 0180 
 162o - 0105 
 163o - 0209 
 164o - 0211 
 165o - 0104 
 166o - 0190 
 167o - 0168 
 168o - 0137 
 169o - 0096 
 170o - 0162 
 171o - 0149 
 172o - 0141 
 173o - 0128 
 174o - 0097 
 175o - 0163 
 176o - 0110 
 177o - 0129 
 178o - 0089 
 179o - 0078 
 180o - 0989 
 181o - 0080 
 182o - 0070 
 183o - 0985 
 184o - 0069 
 185o - 0052 
 186o - 0863 
 187o - 0040 
 188o - 0865 
 189o - 0047 
 190o - 0983 
 191o - 0023 
 192o - 0958 
 193o - 0975 
 194o - 0968 
 195o - 0947 
 196o - 0961 
 197o - 0013 
 198o - 0019 
 199o - 0895 
 200o - 0934 
 201o - 0954 
 202o - 0960 
 203o - 0913 
 204o - 0948 
 205o - 0526 
 206o - 0902 
 207o - 0532 
 208o - 0527 
 209o - 0887 
 210o - 0547 
 211o - 0923 
 212o - 0525 
 213o - 0705 
 214o - 0008 
 215o - 0806 
 216o - 0965 
 217o - 0618 
 218o - 0988 
 219o - 0999 
 220o - 0955 
 221o - 0696 
 222o - 0000 
 223o - 0945 
 224o - 0946 
 225o - 0925 
 226o - 0917 
 227o - 0919 
 228o - 0929 
 229o - 0898 
 230o - 0905 
 231o - 0874 
 232o - 0921 
 233o - 0870 
 234o - 0859 
 235o - 0856 
 236o - 0868 
 237o - 0872 
 238o - 0900 
 239o - 0866 
 240o - 0844 
 241o - 0849 
 242o - 0847 
 243o - 0855 
 244o - 0842 
 245o - 0827 
 246o - 0814 
 247o - 0829 
 248o - 0833 
 249o - 0810 
 250o - 0823 
 251o - 0822 
 252o - 0796 
 253o - 0798 
 254o - 0787 
 255o - 0792 
 256o - 0790 
 257o - 0793 
 258o - 0832 
 259o - 0789 
 260o - 0780 
 261o - 0766 
 262o - 0767 
 263o - 0775 
 264o - 0770 
 265o - 0768 
 266o - 0761 
 267o - 0763 
 268o - 0623 
 269o - 0759 
 270o - 0505 
 271o - 0528 
 272o - 0563 
 273o - 0754 
 274o - 0560 
 275o - 0561 
 276o - 0354 
 277o - 0386 
 278o - 0333 
 279o - 0428 
 280o - 0388 
 281o - 0744 
 282o - 0743 
 283o - 0728 
 284o - 0429 
 285o - 0431 
 286o - 0730 
 287o - 0727 
 288o - 0714 
 289o - 0747 
 290o - 0725 
 291o - 0709 
 292o - 0707 
 293o - 0691 
 294o - 0710 
 295o - 0722 
 296o - 0682 
 297o - 0694 
 298o - 0675 
 299o - 0677 
 300o - 0690 
 301o - 0683 
 302o - 0652 
 303o - 0676 
 304o - 0634 
 305o - 0628 
 306o - 0635 
 307o - 0604 
 308o - 0603 
 309o - 0608 
 310o - 0607 
 311o - 0586 
 312o - 0613 
 313o - 0592 
 314o - 0591 
 315o - 0580 
 316o - 0583 
 317o - 0577 
 318o - 0570 
 319o - 0536 
 320o - 0568 
 321o - 0569 
 322o - 0537 
 323o - 0551 
 324o - 0471 
 325o - 0521 
 326o - 0399 
 327o - 0524 
 328o - 0403 
 329o - 0501 
 330o - 0449 
 331o - 0396 
 332o - 0412 
 333o - 0500 
 334o - 0407 
 335o - 0460 
 336o - 0415 
 337o - 0477 
 338o - 0491 
 339o - 0488 
 340o - 0469 
 341o - 0408 
 342o - 0481 
 343o - 0457 
 344o - 0472 
 345o - 0301 
 346o - 0304 
 347o - 0319 
 348o - 0150 
 349o - 0145 
 350o - 0309 
 351o - 0315 
 352o - 0393 
 353o - 0446 
 354o - 0441 
 355o - 0447 
 356o - 0443 
 357o - 0427 
 358o - 0432 
 359o - 0437 
 360o - 0377 
 361o - 0383 
 362o - 0410 
 363o - 0371 
 364o - 0382 
 365o - 0380 
 366o - 0368 
 367o - 0355 
 368o - 0365 
 369o - 0363 
 370o - 0364 
 371o - 0353 
 372o - 0358 
 373o - 0351 
 374o - 0340 
 375o - 0318 
 376o - 0294 
 377o - 0314 
 378o - 0344 
 379o - 0293 
 380o - 0284 
 381o - 0349 
 382o - 0272 
 383o - 0276 
 384o - 0267 
 385o - 0257 
 386o - 0248 
 387o - 0264 
 388o - 0252 
 389o - 0261 
 390o - 0183 
 391o - 0236 
 392o - 0230 
 393o - 0181 
 394o - 0239 
 395o - 0228 
 396o - 0222 
 397o - 0229 
 398o - 0221 
 399o - 0215 
 400o - 0225 
 401o - 0178 
 402o - 0223 
 403o - 0218 
 404o - 0207 
 405o - 0216 
 406o - 0200 
 407o - 0214 
 408o - 0212 
 409o - 0192 
 410o - 0188 
 411o - 0206 
 412o - 0197 
 413o - 0186 
 414o - 0140 
 415o - 0102 
 416o - 0134 
 417o - 0095 
 418o - 0167 
 419o - 0155 
 420o - 0166 
 421o - 0165 
 422o - 0146 
 423o - 0143 
 424o - 0130 
 425o - 0123 
 426o - 0148 
 427o - 0142 
 428o - 0125 
 429o - 0152 
 430o - 0117 
 431o - 0090 
 432o - 0124 
 433o - 0082 
 434o - 0077 
 435o - 0084 
 436o - 0073 
 437o - 0072 
 438o - 0075 
 439o - 0083 
 440o - 0054 
 441o - 0066 
 442o - 0067 
 443o - 0953 
 444o - 0079 
 445o - 0998 
 446o - 0048 
 447o - 0984 
 448o - 0050 
 449o - 0060 
 450o - 0974 
 451o - 0959 
 452o - 0027 
 453o - 0032 
 454o - 0949 
 455o - 0914 
 456o - 0037 
 457o - 0957 
 458o - 0924 
 459o - 0888 
 460o - 0030 
 461o - 0978 
 462o - 0951 
 463o - 0952 
 464o - 0873 
 465o - 0028 
 466o - 0970 
 467o - 0034 
 468o - 0533 
 469o - 0971 
 470o - 0993 
 471o - 0990 
 472o - 0557 
 473o - 0969 
 474o - 0565 
 475o - 0933 
 476o - 0022 
 477o - 0883 
 478o - 0610 
 479o - 0880 
 480o - 0885 
 481o - 0594 
 482o - 0562 
 483o - 0981 
 484o - 0606 
 485o - 0882 
 486o - 0662 
 487o - 0698 
 488o - 0697 
 489o - 0595 
 490o - 0894 
 491o - 0926 
 492o - 0903 
 493o - 0944 
 494o - 0932 
 495o - 0010 
 496o - 0941 
 497o - 0648 
 498o - 0935 
 499o - 0909 
 500o - 0907 
 501o - 0936 
 502o - 0918 
 503o - 0860 
 504o - 0869 
 505o - 0851 
 506o - 0853 
 507o - 0845 
 508o - 0861 
 509o - 0850 
 510o - 0852 
 511o - 0834 
 512o - 0843 
 513o - 0794 
 514o - 0807 
 515o - 0812 
 516o - 0778 
 517o - 0781 
 518o - 0779 
 519o - 0776 
 520o - 0769 
 521o - 0513 
 522o - 0517 
 523o - 0509 
 524o - 0512 
 525o - 0546 
 526o - 0773 
 527o - 0621 
 528o - 0514 
 529o - 0622 
 530o - 0762 
 531o - 0545 
 532o - 0625 
 533o - 0755 
 534o - 0752 
 535o - 0534 
 536o - 0757 
 537o - 0753 
 538o - 0550 
 539o - 0620 
 540o - 0504 
 541o - 0338 
 542o - 0337 
 543o - 0335 
 544o - 0745 
 545o - 0741 
 546o - 0455 
 547o - 0734 
 548o - 0737 
 549o - 0746 
 550o - 0732 
 551o - 0731 
 552o - 0742 
 553o - 0721 
 554o - 0715 
 555o - 0702 
 556o - 0711 
 557o - 0700 
 558o - 0718 
 559o - 0667 
 560o - 0686 
 561o - 0684 
 562o - 0673 
 563o - 0659 
 564o - 0654 
 565o - 0668 
 566o - 0653 
 567o - 0669 
 568o - 0658 
 569o - 0656 
 570o - 0630 
 571o - 0645 
 572o - 0640 
 573o - 0629 
 574o - 0651 
 575o - 0633 
 576o - 0616 
 577o - 0632 
 578o - 0627 
 579o - 0582 
 580o - 0539 
 581o - 0552 
 582o - 0567 
 583o - 0531 
 584o - 0529 
 585o - 0541 
 586o - 0575 
 587o - 0464 
 588o - 0419 
 589o - 0519 
 590o - 0459 
 591o - 0468 
 592o - 0417 
 593o - 0489 
 594o - 0485 
 595o - 0490 
 596o - 0406 
 597o - 0503 
 598o - 0475 
 599o - 0499 
 600o - 0156 
 601o - 0329 
 602o - 0474 
 603o - 0454 
 604o - 0484 
 605o - 0317 
 606o - 0320 
 607o - 0392 
 608o - 0451 
 609o - 0303 
 610o - 0326 
 611o - 0312 
 612o - 0316 
 613o - 0395 
 614o - 0445 
 615o - 0439 
 616o - 0434 
 617o - 0409 
 618o - 0418 
 619o - 0424 
 620o - 0376 
 621o - 0379 
 622o - 0350 
 623o - 0370 
 624o - 0369 
 625o - 0362 
 626o - 0339 
 627o - 0321 
 628o - 0345 
 629o - 0336 
 630o - 0296 
 631o - 0288 
 632o - 0289 
 633o - 0291 
 634o - 0281 
 635o - 0283 
 636o - 0262 
 637o - 0266 
 638o - 0275 
 639o - 0260 
 640o - 0277 
 641o - 0254 
 642o - 0274 
 643o - 0242 
 644o - 0245 
 645o - 0265 
 646o - 0235 
 647o - 0247 
 648o - 0249 
 649o - 0224 
 650o - 0226 
 651o - 0173 
 652o - 0174 
 653o - 0210 
 654o - 0213 
 655o - 0177 
 656o - 0198 
 657o - 0205 
 658o - 0199 
 659o - 0193 
 660o - 0189 
 661o - 0101 
 662o - 0098 
 663o - 0144 
 664o - 0157 
 665o - 0164 
 666o - 0138 
 667o - 0158 
 668o - 0120 
 669o - 0108 
 670o - 0132 
 671o - 0112 
 672o - 0091 
 673o - 0114 
 674o - 0092 
 675o - 0076 
 676o - 0093 
 677o - 0893 
 678o - 0055 
 679o - 0068 
 680o - 0049 
 681o - 0064 
 682o - 0086 
 683o - 0065 
 684o - 0057 
 685o - 0071 
 686o - 0059 
 687o - 0031 
 688o - 0056 
 689o - 0058 
 690o - 0051 
 691o - 0044 
 692o - 0038 
 693o - 0017 
 694o - 0001 
 695o - 0980 
 696o - 0011 
 697o - 0029 
 698o - 0876 
 699o - 0875 
 700o - 0036 
 701o - 0963 
 702o - 0007 
 703o - 0820 
 704o - 0864 
 705o - 0901 
 706o - 0699 
 707o - 0009 
 708o - 0679 
 709o - 0021 
 710o - 0986 
 711o - 0670 
 712o - 0020 
 713o - 0018 
 714o - 0002 
 715o - 0704 
 716o - 0671 
 717o - 0005 
 718o - 0991 
 719o - 0997 
 720o - 0597 
 721o - 0650 
 722o - 0939 
 723o - 0897 
 724o - 0615 
 725o - 0890 
 726o - 0943 
 727o - 0930 
 728o - 0922 
 729o - 0920 
 730o - 0598 
 731o - 0911 
 732o - 0879 
 733o - 0912 
 734o - 0835 
 735o - 0836 
 736o - 0819 
 737o - 0813 
 738o - 0831 
 739o - 0795 
 740o - 0818 
 741o - 0782 
 742o - 0783 
 743o - 0772 
 744o - 0523 
 745o - 0764 
 746o - 0544 
 747o - 0756 
 748o - 0387 
 749o - 0750 
 750o - 0740 
 751o - 0723 
 752o - 0719 
 753o - 0729 
 754o - 0733 
 755o - 0713 
 756o - 0717 
 757o - 0706 
 758o - 0708 
 759o - 0693 
 760o - 0687 
 761o - 0655 
 762o - 0588 
 763o - 0617 
 764o - 0590 
 765o - 0589 
 766o - 0587 
 767o - 0571 
 768o - 0574 
 769o - 0554 
 770o - 0553 
 771o - 0404 
 772o - 0402 
 773o - 0400 
 774o - 0479 
 775o - 0502 
 776o - 0462 
 777o - 0473 
 778o - 0299 
 779o - 0305 
 780o - 0458 
 781o - 0300 
 782o - 0308 
 783o - 0330 
 784o - 0390 
 785o - 0448 
 786o - 0444 
 787o - 0442 
 788o - 0435 
 789o - 0426 
 790o - 0425 
 791o - 0421 
 792o - 0381 
 793o - 0374 
 794o - 0378 
 795o - 0372 
 796o - 0348 
 797o - 0352 
 798o - 0292 
 799o - 0311 
 800o - 0341 
 801o - 0285 
 802o - 0287 
 803o - 0279 
 804o - 0280 
 805o - 0290 
 806o - 0269 
 807o - 0259 
 808o - 0256 
 809o - 0244 
 810o - 0243 
 811o - 0246 
 812o - 0227 
 813o - 0232 
 814o - 0172 
 815o - 0208 
 816o - 0203 
 817o - 0217 
 818o - 0187 
 819o - 0133 
 820o - 0099 
 821o - 0103 
 822o - 0195 
 823o - 0169 
 824o - 0159 
 825o - 0122 
 826o - 0115 
 827o - 0107 
 828o - 0085 
 829o - 0119 
 830o - 0109 
 831o - 0081 
 832o - 0094 
 833o - 0039 
 834o - 0053 
 835o - 0043 
 836o - 0033 
 837o - 0035 
 838o - 0046 
 839o - 0024 
 840o - 0041 
 841o - 0003 
 842o - 0695 
 843o - 0979 
 844o - 0016 
 845o - 0956 
 846o - 0896 
 847o - 0678 
 848o - 0803 
 849o - 0802 
 850o - 0884 
 851o - 0904 
 852o - 0858 
 853o - 0821 
 854o - 0797 
 855o - 0784 
 856o - 0785 
 857o - 0518 
 858o - 0385 
 859o - 0692 
 860o - 0674 
 861o - 0631 
 862o - 0555 
 863o - 0538 
 864o - 0467 
 865o - 0185 
 866o - 0414 
 867o - 0367 
 868o - 0360 
 869o - 0373 
 870o - 0346 
 871o - 0278 
 872o - 0271 
 873o - 0255 
 874o - 0250 
 875o - 0201 
 876o - 0171 
 877o - 0194 
 878o - 0139 
 879o - 0126 
 880o - 0121 
 881o - 0135 
 882o - 0113 
 883o - 0131 
 884o - 0045 
 885o - 0559 
 886o - 0940 
 887o - 0724 
 888o - 0689 
 889o - 0578 
 890o - 0609 
 891o - 0520 
 892o - 0487 
 893o - 0268 
 894o - 0270 
 895o - 0127 
 896o - 0015 

Ops! O ciclista    8 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  849 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  190 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  163 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   12 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  430 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  389 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 13:
   1o - 0313 
   2o - 0241 
   3o - 0977 
   4o - 0906 
   5o - 0846 
   6o - 0848 
   7o - 0840 
   8o - 0800 
   9o - 0511 
  10o - 0760 
  11o - 0641 
  12o - 0480 
  13o - 0483 
  14o - 0297 
  15o - 0391 
  16o - 0436 
  17o - 0375 
  18o - 0366 
  19o - 0322 
  20o - 0273 
  21o - 0251 
  22o - 0136 
  23o - 0154 
  24o - 0087 
  25o - 0962 
  26o - 0995 
  27o - 0915 
  28o - 0982 
  29o - 0972 
  30o - 0994 
  31o - 0966 
  32o - 0996 
  33o - 0805 
  34o - 0649 
  35o - 0891 
  36o - 0889 
  37o - 0647 
  38o - 0892 
  39o - 0601 
  40o - 0646 
  41o - 0596 
  42o - 0614 
  43o - 0816 
  44o - 0611 
  45o - 0916 
  46o - 0878 
  47o - 0867 
  48o - 0899 
  49o - 0877 
  50o - 0824 
  51o - 0826 
  52o - 0825 
  53o - 0799 
  54o - 0837 
  55o - 0808 
  56o - 0809 
  57o - 0771 
  58o - 0522 
  59o - 0624 
  60o - 0510 
  61o - 0508 
  62o - 0564 
  63o - 0751 
  64o - 0493 
  65o - 0495 
  66o - 0347 
  67o - 0332 
  68o - 0430 
  69o - 0357 
  70o - 0450 
  71o - 0496 
  72o - 0748 
  73o - 0494 
  74o - 0720 
  75o - 0726 
  76o - 0703 
  77o - 0701 
  78o - 0688 
  79o - 0681 
  80o - 0664 
  81o - 0672 
  82o - 0637 
  83o - 0665 
  84o - 0643 
  85o - 0602 
  86o - 0581 
  87o - 0579 
  88o - 0411 
  89o - 0498 
  90o - 0497 
  91o - 0492 
  92o - 0465 
  93o - 0310 
  94o - 0453 
  95o - 0298 
  96o - 0306 
  97o - 0302 
  98o - 0384 
  99o - 0356 
 100o - 0359 
 101o - 0282 
 102o - 0295 
 103o - 0263 
 104o - 0258 
 105o - 0237 
 106o - 0238 
 107o - 0231 
 108o - 0234 
 109o - 0182 
 110o - 0180 
 111o - 0240 
 112o - 0176 
 113o - 0105 
 114o - 0209 
 115o - 0202 
 116o - 0196 
 117o - 0211 
 118o - 0104 
 119o - 0190 
 120o - 0137 
 121o - 0168 
 122o - 0096 
 123o - 0149 
 124o - 0128 
 125o - 0097 
 126o - 0163 
 127o - 0118 
 128o - 0129 
 129o - 0089 
 130o - 0078 
 131o - 0989 
 132o - 0070 
 133o - 0040 
 134o - 0964 
 135o - 0047 
 136o - 0026 
 137o - 0983 
 138o - 0023 
 139o - 0967 
 140o - 0958 
 141o - 0012 
 142o - 0976 
 143o - 0968 
 144o - 0013 
 145o - 0019 
 146o - 0913 
 147o - 0960 
 148o - 0948 
 149o - 0934 
 150o - 0950 
 151o - 0526 
 152o - 0605 
 153o - 0902 
 154o - 0887 
 155o - 0923 
 156o - 0599 
 157o - 0547 
 158o - 0525 
 159o - 0705 
 160o - 0801 
 161o - 0008 
 162o - 0618 
 163o - 0999 
 164o - 0955 
 165o - 0548 
 166o - 0927 
 167o - 0600 
 168o - 0696 
 169o - 0680 
 170o - 0000 
 171o - 0945 
 172o - 0917 
 173o - 0925 
 174o - 0938 
 175o - 0946 
 176o - 0929 
 177o - 0905 
 178o - 0898 
 179o - 0921 
 180o - 0874 
 181o - 0870 
 182o - 0859 
 183o - 0856 
 184o - 0866 
 185o - 0849 
 186o - 0847 
 187o - 0857 
 188o - 0841 
 189o - 0842 
 190o - 0855 
 191o - 0827 
 192o - 0814 
 193o - 0829 
 194o - 0833 
 195o - 0823 
 196o - 0822 
 197o - 0791 
 198o - 0796 
 199o - 0790 
 200o - 0793 
 201o - 0798 
 202o - 0787 
 203o - 0789 
 204o - 0770 
 205o - 0768 
 206o - 0777 
 207o - 0767 
 208o - 0763 
 209o - 0505 
 210o - 0528 
 211o - 0563 
 212o - 0754 
 213o - 0560 
 214o - 0561 
 215o - 0354 
 216o - 0386 
 217o - 0331 
 218o - 0333 
 219o - 0389 
 220o - 0388 
 221o - 0743 
 222o - 0429 
 223o - 0728 
 224o - 0739 
 225o - 0714 
 226o - 0735 
 227o - 0707 
 228o - 0691 
 229o - 0710 
 230o - 0722 
 231o - 0682 
 232o - 0677 
 233o - 0690 
 234o - 0683 
 235o - 0644 
 236o - 0642 
 237o - 0634 
 238o - 0628 
 239o - 0639 
 240o - 0608 
 241o - 0626 
 242o - 0638 
 243o - 0613 
 244o - 0584 
 245o - 0592 
