EP2 - Ciclistas!
 550o - 0371 
 551o - 0361 
 552o - 0354 
 553o - 0349 
 554o - 0350 
 555o - 0357 
 556o - 0340 
 557o - 0341 
 558o - 0337 
 559o - 0352 
 560o - 0335 
 561o - 0330 
 562o - 0331 
 563o - 0333 
 564o - 0336 
 565o - 0327 
 566o - 0329 
 567o - 0332 
 568o - 0320 
 569o - 0328 
 570o - 0321 
 571o - 0316 
 572o - 0310 
 573o - 0319 
 574o - 0314 
 575o - 0315 
 576o - 0313 
 577o - 0302 
 578o - 0304 
 579o - 0308 
 580o - 0312 
 581o - 0311 
 582o - 0309 
 583o - 0299 
 584o - 0297 
 585o - 0298 
 586o - 0292 
 587o - 0300 
 588o - 0301 
 589o - 0291 
 590o - 0289 
 591o - 0288 
 592o - 0303 
 593o - 0294 
 594o - 0318 
 595o - 0279 
 596o - 0296 
 597o - 0287 
 598o - 0284 
 599o - 0293 
 600o - 0283 
 601o - 0278 
 602o - 0285 
 603o - 0269 
 604o - 0277 
 605o - 0290 
 606o - 0271 
 607o - 0267 
 608o - 0274 
 609o - 0261 
 610o - 0268 
 611o - 0259 
 612o - 0265 
 613o - 0260 
 614o - 0258 
 615o - 0263 
 616o - 0257 
 617o - 0249 
 618o - 0256 
 619o - 0254 
 620o - 0264 
 621o - 0255 
 622o - 0247 
 623o - 0246 
 624o - 0251 
 625o - 0248 
 626o - 0239 
 627o - 0242 
 628o - 0240 
 629o - 0252 
 630o - 0233 
 631o - 0238 
 632o - 0234 
 633o - 0245 
 634o - 0244 
 635o - 0237 
 636o - 0243 
 637o - 0228 
 638o - 0216 
 639o - 0218 
 640o - 0212 
 641o - 0207 
 642o - 0210 
 643o - 0215 
 644o - 0214 
 645o - 0236 
 646o - 0230 
 647o - 0220 
 648o - 0203 
 649o - 0205 
 650o - 0202 
 651o - 0209 
 652o - 0201 
 653o - 0200 
 654o - 0211 
 655o - 0195 
 656o - 0193 
 657o - 0192 
 658o - 0206 
 659o - 0194 
 660o - 0217 
 661o - 0191 
 662o - 0196 
 663o - 0188 
 664o - 0198 
 665o - 0199 
 666o - 0186 
 667o - 0183 
 668o - 0179 
 669o - 0185 
 670o - 0176 
 671o - 0182 
 672o - 0181 
 673o - 0184 
 674o - 0177 
 675o - 0178 
 676o - 0180 
 677o - 0170 
 678o - 0172 
 679o - 0174 
 680o - 0048 
 681o - 0164 
 682o - 0168 
 683o - 0173 
 684o - 0076 
 685o - 0049 
 686o - 0159 
 687o - 0157 
 688o - 0162 
 689o - 0155 
 690o - 0056 
 691o - 0158 
 692o - 0051 
 693o - 0154 
 694o - 0149 
 695o - 0144 
 696o - 0150 
 697o - 0151 
 698o - 0148 
 699o - 0143 
 700o - 0152 
 701o - 0145 
 702o - 0035 
 703o - 0045 
 704o - 0146 
 705o - 0036 
 706o - 0138 
 707o - 0142 
 708o - 0133 
 709o - 0141 
 710o - 0136 
 711o - 0139 
 712o - 0137 
 713o - 0135 
 714o - 0129 
 715o - 0132 
 716o - 0130 
 717o - 0131 
 718o - 0134 
 719o - 0128 
 720o - 0124 
 721o - 0120 
 722o - 0118 
 723o - 0119 
 724o - 0125 
 725o - 0121 
 726o - 0123 
 727o - 0127 
 728o - 0114 
 729o - 0113 
 730o - 0110 
 731o - 0112 
 732o - 0117 
 733o - 0116 
 734o - 0108 
 735o - 0103 
 736o - 0102 
 737o - 0106 
 738o - 0109 
 739o - 0122 
 740o - 0101 
 741o - 0107 
 742o - 0098 
 743o - 0100 
 744o - 0094 
 745o - 0089 
 746o - 0090 
 747o - 0096 
 748o - 0104 
 749o - 0092 
 750o - 0086 
 751o - 0087 
 752o - 0085 
 753o - 0083 
 754o - 0088 
 755o - 0078 
 756o - 0081 
 757o - 0079 
 758o - 0901 
 759o - 0892 
 760o - 0072 
 761o - 0074 
 762o - 0073 
 763o - 0898 
 764o - 0077 
 765o - 0080 
 766o - 0061 
 767o - 0064 
 768o - 0068 
 769o - 0928 
 770o - 0065 
 771o - 0062 
 772o - 0058 
 773o - 0055 
 774o - 0983 
 775o - 0059 
 776o - 0916 
 777o - 0053 
 778o - 0066 
 779o - 0054 
 780o - 0063 
 781o - 0038 
 782o - 0046 
 783o - 0041 
 784o - 0039 
 785o - 0941 
 786o - 0052 
 787o - 0044 
 788o - 0033 
 789o - 0042 
 790o - 0028 
 791o - 0030 
 792o - 0025 
 793o - 0034 
 794o - 0031 
 795o - 0988 
 796o - 0022 
 797o - 0040 
 798o - 0029 
 799o - 0020 
 800o - 0908 
 801o - 0975 
 802o - 0017 
 803o - 0015 
 804o - 0021 
 805o - 0027 
 806o - 0013 
 807o - 0023 
 808o - 0026 
 809o - 0011 
 810o - 0992 
 811o - 0018 
 812o - 0007 
 813o - 0008 
 814o - 0987 
 815o - 0016 
 816o - 0001 
 817o - 0012 
 818o - 0005 
 819o - 0003 
 820o - 0965 
 821o - 0968 
 822o - 0000 
 823o - 0002 
 824o - 0953 
 825o - 0948 
 826o - 0946 
 827o - 0942 
 828o - 0943 
 829o - 0010 
 830o - 0932 
 831o - 0925 
 832o - 0918 
 833o - 0726 
 834o - 0746 
 835o - 0696 
 836o - 0709 
 837o - 0552 
 838o - 0725 
 839o - 0602 
 840o - 0694 
 841o - 0699 
 842o - 0745 
 843o - 0883 
 844o - 0877 
 845o - 0852 
 846o - 0858 
 847o - 0838 
 848o - 0832 
 849o - 0834 
 850o - 0806 
 851o - 0799 
 852o - 0794 
 853o - 0798 
 854o - 0802 
 855o - 0791 
 856o - 0788 
 857o - 0775 
 858o - 0773 
 859o - 0764 
 860o - 0769 
 861o - 0765 
 862o - 0759 
 863o - 0760 
 864o - 0623 
 865o - 0639 
 866o - 0653 
 867o - 0731 
 868o - 0729 
 869o - 0719 
 870o - 0720 
 871o - 0687 
 872o - 0680 
 873o - 0691 
 874o - 0658 
 875o - 0664 
 876o - 0657 
 877o - 0636 
 878o - 0633 
 879o - 0621 
 880o - 0595 
 881o - 0604 
 882o - 0600 
 883o - 0599 
 884o - 0585 
 885o - 0563 
 886o - 0555 
 887o - 0485 
 888o - 0306 
 889o - 0280 
 890o - 0305 
 891o - 0558 
 892o - 0486 
 893o - 0225 
 894o - 0483 
 895o - 0394 
 896o - 0479 
 897o - 0171 
 898o - 0067 
 899o - 0541 
 900o - 0531 
 901o - 0533 
 902o - 0534 
 903o - 0532 
 904o - 0520 
 905o - 0515 
 906o - 0522 
 907o - 0512 
 908o - 0524 
 909o - 0508 
 910o - 0507 
 911o - 0504 
 912o - 0501 
 913o - 0489 
 914o - 0496 
 915o - 0478 
 916o - 0497 
 917o - 0474 
 918o - 0463 
 919o - 0460 
 920o - 0445 
 921o - 0452 
 922o - 0440 
 923o - 0431 
 924o - 0422 
 925o - 0423 
 926o - 0430 
 927o - 0429 
 928o - 0412 
 929o - 0404 
 930o - 0388 
 931o - 0387 
 932o - 0377 
 933o - 0367 
 934o - 0366 
 935o - 0362 
 936o - 0364 
 937o - 0363 
 938o - 0358 
 939o - 0348 
 940o - 0351 
 941o - 0355 
 942o - 0338 
 943o - 0347 
 944o - 0339 
 945o - 0325 
 946o - 0334 
 947o - 0326 
 948o - 0323 
 949o - 0324 
 950o - 0322 
 951o - 0317 
 952o - 0295 
 953o - 0286 
 954o - 0275 
 955o - 0276 
 956o - 0270 
 957o - 0273 
 958o - 0266 
 959o - 0272 
 960o - 0262 
 961o - 0250 
 962o - 0241 
 963o - 0253 
 964o - 0232 
 965o - 0190 
 966o - 0187 
 967o - 0189 
 968o - 0175 
 969o - 0166 
 970o - 0047 
 971o - 0160 
 972o - 0156 
 973o - 0153 
 974o - 0147 
 975o - 0037 
 976o - 0140 
 977o - 0126 
 978o - 0111 
 979o - 0105 
 980o - 0115 
 981o - 0097 
 982o - 0099 
 983o - 0093 
 984o - 0095 
 985o - 0084 
 986o - 0082 
 987o - 0091 
 988o - 0069 
 989o - 0071 
 990o - 0070 
 991o - 0043 
 992o - 0050 
 993o - 0057 
 994o - 0032 
 995o - 0024 
 996o - 0019 
 997o - 0009 
 998o - 0006 
 999o - 0014 
1000o - 0004 

Ops! O ciclista  957 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  954 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  770 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  580 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  454 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  448 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  356 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  371 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  289 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  216 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  121 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  118 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   80 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0893 
   2o - 0897 
   3o - 0894 
   4o - 0899 
   5o - 0974 
   6o - 0907 
   7o - 0993 
   8o - 0978 
   9o - 0994 
  10o - 0905 
  11o - 0995 
  12o - 0895 
  13o - 0915 
  14o - 0996 
  15o - 0997 
  16o - 0912 
  17o - 0931 
  18o - 0549 
  19o - 0900 
  20o - 0971 
  21o - 0914 
  22o - 0999 
  23o - 0950 
  24o - 0969 
  25o - 0957 
  26o - 0986 
  27o - 0991 
  28o - 0970 
  29o - 0904 
  30o - 0967 
  31o - 0982 
  32o - 0961 
  33o - 0930 
  34o - 0962 
  35o - 0934 
  36o - 0922 
  37o - 0550 
  38o - 0947 
  39o - 0923 
  40o - 0754 
  41o - 0990 
  42o - 0565 
  43o - 0964 
  44o - 0954 
  45o - 0888 
  46o - 0886 
  47o - 0927 
  48o - 0945 
  49o - 0959 
  50o - 0611 
  51o - 0891 
  52o - 0551 
  53o - 0722 
  54o - 0589 
  55o - 0649 
  56o - 0590 
  57o - 0937 
  58o - 0574 
  59o - 0618 
  60o - 0919 
  61o - 0889 
  62o - 0557 
  63o - 0963 
  64o - 0944 
  65o - 0556 
  66o - 0553 
  67o - 0582 
  68o - 0938 
  69o - 0714 
  70o - 0643 
  71o - 0569 
  72o - 0570 
  73o - 0603 
  74o - 0562 
  75o - 0581 
  76o - 0586 
  77o - 0662 
  78o - 0692 
  79o - 0715 
  80o - 0701 
  81o - 0615 
  82o - 0655 
  83o - 0598 
  84o - 0163 
  85o - 0878 
  86o - 0753 
  87o - 0730 
  88o - 0876 
  89o - 0721 
  90o - 0161 
  91o - 0870 
  92o - 0874 
  93o - 0879 
  94o - 0860 
  95o - 0873 
  96o - 0866 
  97o - 0867 
  98o - 0863 
  99o - 0859 
 100o - 0868 
 101o - 0862 
 102o - 0755 
 103o - 0865 
 104o - 0856 
 105o - 0854 
 106o - 0844 
 107o - 0855 
 108o - 0848 
 109o - 0846 
 110o - 0840 
 111o - 0851 
 112o - 0847 
 113o - 0841 
 114o - 0836 
 115o - 0842 
 116o - 0830 
 117o - 0845 
 118o - 0833 
 119o - 0827 
 120o - 0824 
 121o - 0835 
 122o - 0820 
 123o - 0828 
 124o - 0818 
 125o - 0815 
 126o - 0817 
 127o - 0816 
 128o - 0812 
 129o - 0808 
 130o - 0800 
 131o - 0796 
 132o - 0803 
 133o - 0793 
 134o - 0790 
 135o - 0787 
 136o - 0792 
 137o - 0781 
 138o - 0786 
 139o - 0785 
 140o - 0780 
 141o - 0797 
 142o - 0778 
 143o - 0783 
 144o - 0772 
 145o - 0776 
 146o - 0779 
 147o - 0766 
 148o - 0768 
 149o - 0771 
 150o - 0767 
 151o - 0770 
 152o - 0763 
 153o - 0751 
 154o - 0758 
 155o - 0761 
 156o - 0750 
 157o - 0752 
 158o - 0742 
 159o - 0740 
 160o - 0748 
 161o - 0741 
 162o - 0749 
 163o - 0656 
 164o - 0735 
 165o - 0732 
 166o - 0622 
 167o - 0676 
 168o - 0627 
 169o - 0646 
 170o - 0614 
 171o - 0727 
 172o - 0723 
 173o - 0711 
 174o - 0712 
 175o - 0708 
 176o - 0717 
 177o - 0716 
 178o - 0702 
 179o - 0697 
 180o - 0700 
 181o - 0685 
 182o - 0686 
 183o - 0689 
 184o - 0684 
 185o - 0706 
 186o - 0682 
 187o - 0669 
 188o - 0672 
 189o - 0670 
 190o - 0652 
 191o - 0660 
 192o - 0654 
 193o - 0659 
 194o - 0679 
 195o - 0651 
 196o - 0641 
 197o - 0666 
 198o - 0630 
 199o - 0631 
 200o - 0625 
 201o - 0607 
 202o - 0613 
 203o - 0628 
 204o - 0601 
 205o - 0612 
 206o - 0592 
 207o - 0591 
 208o - 0578 
 209o - 0605 
 210o - 0580 
 211o - 0584 
 212o - 0576 
 213o - 0587 
 214o - 0572 
 215o - 0575 
 216o - 0583 
 217o - 0561 
 218o - 0610 
 219o - 0566 
 220o - 0568 
 221o - 0573 
 222o - 0564 
 223o - 0560 
 224o - 0567 
 225o - 0482 
 226o - 0307 
 227o - 0480 
 228o - 0235 
 229o - 0281 
 230o - 0229 
 231o - 0227 
 232o - 0391 
 233o - 0353 
 234o - 0224 
 235o - 0344 
 236o - 0223 
 237o - 0393 
 238o - 0222 
 239o - 0219 
 240o - 0169 
 241o - 0165 
 242o - 0545 
 243o - 0208 
 244o - 0546 
 245o - 0395 
 246o - 0535 
 247o - 0544 
 248o - 0540 
 249o - 0197 
 250o - 0537 
 251o - 0528 
 252o - 0521 
 253o - 0075 
 254o - 0510 
 255o - 0530 
 256o - 0513 
 257o - 0517 
 258o - 0518 
 259o - 0527 
 260o - 0529 
 261o - 0505 
 262o - 0542 
 263o - 0523 
 264o - 0514 
 265o - 0509 
 266o - 0495 
 267o - 0488 
 268o - 0472 
 269o - 0499 
 270o - 0491 
 271o - 0503 
 272o - 0469 
 273o - 0462 
 274o - 0461 
 275o - 0490 
 276o - 0475 
 277o - 0519 
 278o - 0494 
 279o - 0465 
 280o - 0492 
 281o - 0525 
 282o - 0458 
 283o - 0455 
 284o - 0473 
 285o - 0454 
 286o - 0450 
 287o - 0457 
 288o - 0456 
 289o - 0449 
 290o - 0443 
 291o - 0436 
 292o - 0466 
 293o - 0444 
 294o - 0439 
 295o - 0448 
 296o - 0435 
 297o - 0432 
 298o - 0426 
 299o - 0427 
 300o - 0416 
 301o - 0417 
 302o - 0428 
 303o - 0410 
 304o - 0414 
 305o - 0425 
 306o - 0420 
 307o - 0413 
 308o - 0406 
 309o - 0408 
 310o - 0411 
 311o - 0403 
 312o - 0402 
 313o - 0415 
 314o - 0390 
 315o - 0386 
 316o - 0398 
 317o - 0400 
 318o - 0380 
 319o - 0381 
 320o - 0373 
 321o - 0382 
 322o - 0374 
 323o - 0372 
 324o - 0375 
 325o - 0370 
 326o - 0368 
 327o - 0360 
 328o - 0356 
 329o - 0361 
 330o - 0371 
 331o - 0357 
 332o - 0350 
 333o - 0354 
 334o - 0340 
 335o - 0337 
 336o - 0335 
 337o - 0336 
 338o - 0330 
 339o - 0329 
 340o - 0332 
 341o - 0352 
 342o - 0320 
 343o - 0331 
 344o - 0316 
 345o - 0321 
 346o - 0319 
 347o - 0310 
 348o - 0313 
 349o - 0302 
 350o - 0309 
 351o - 0311 
 352o - 0297 
 353o - 0300 
 354o - 0298 
 355o - 0315 
 356o - 0289 
 357o - 0318 
 358o - 0303 
 359o - 0288 
 360o - 0291 
 361o - 0284 
 362o - 0269 
 363o - 0285 
 364o - 0290 
 365o - 0271 
 366o - 0274 
 367o - 0261 
 368o - 0277 
 369o - 0268 
 370o - 0259 
 371o - 0258 
 372o - 0254 
 373o - 0255 
 374o - 0247 
 375o - 0251 
 376o - 0264 
 377o - 0257 
 378o - 0252 
 379o - 0238 
 380o - 0245 
 381o - 0243 
 382o - 0216 
 383o - 0212 
 384o - 0210 
 385o - 0207 
 386o - 0203 
 387o - 0230 
 388o - 0220 
 389o - 0205 
 390o - 0200 
 391o - 0192 
 392o - 0191 
 393o - 0195 
 394o - 0206 
 395o - 0217 
 396o - 0188 
 397o - 0196 
 398o - 0236 
 399o - 0181 
 400o - 0176 
 401o - 0178 
 402o - 0186 
 403o - 0182 
 404o - 0177 
 405o - 0170 
 406o - 0168 
 407o - 0180 
 408o - 0049 
 409o - 0164 
 410o - 0198 
 411o - 0076 
 412o - 0174 
 413o - 0056 
 414o - 0179 
 415o - 0149 
 416o - 0162 
 417o - 0051 
 418o - 0151 
 419o - 0144 
 420o - 0045 
 421o - 0152 
 422o - 0145 
 423o - 0035 
 424o - 0154 
 425o - 0138 
 426o - 0148 
 427o - 0155 
 428o - 0141 
 429o - 0133 
 430o - 0199 
 431o - 0135 
 432o - 0142 
 433o - 0132 
 434o - 0129 
 435o - 0128 
 436o - 0124 
 437o - 0120 
 438o - 0134 
 439o - 0118 
 440o - 0131 
 441o - 0121 
 442o - 0125 
 443o - 0123 
 444o - 0127 
 445o - 0110 
 446o - 0108 
 447o - 0102 
 448o - 0101 
 449o - 0122 
 450o - 0098 
 451o - 0094 
 452o - 0096 
 453o - 0090 
 454o - 0104 
 455o - 0092 
 456o - 0085 
 457o - 0083 
 458o - 0087 
 459o - 0079 
 460o - 0072 
 461o - 0074 
 462o - 0901 
 463o - 0898 
 464o - 0892 
 465o - 0065 
 466o - 0080 
 467o - 0062 
 468o - 0916 
 469o - 0055 
 470o - 0983 
 471o - 0066 
 472o - 0038 
 473o - 0054 
 474o - 0044 
 475o - 0053 
 476o - 0046 
 477o - 0028 
 478o - 0042 
 479o - 0941 
 480o - 0033 
 481o - 0988 
 482o - 0059 
 483o - 0041 
 484o - 0975 
 485o - 0029 
 486o - 0017 
 487o - 0027 
 488o - 0011 
 489o - 0015 
 490o - 0023 
 491o - 0007 
 492o - 0976 
 493o - 0987 
 494o - 0992 
 495o - 0008 
 496o - 0001 
 497o - 0910 
 498o - 0909 
 499o - 0016 
 500o - 0003 
 501o - 0026 
 502o - 0929 
 503o - 0896 
 504o - 0902 
 505o - 0940 
 506o - 0977 
 507o - 0002 
 508o - 0903 
 509o - 0968 
 510o - 0989 
 511o - 0998 
 512o - 0981 
 513o - 0966 
 514o - 0973 
 515o - 0946 
 516o - 0953 
 517o - 0972 
 518o - 0958 
 519o - 0984 
 520o - 0906 
 521o - 0942 
 522o - 0010 
 523o - 0980 
 524o - 0913 
 525o - 0547 
 526o - 0911 
 527o - 0951 
 528o - 0548 
 529o - 0939 
 530o - 0949 
 531o - 0979 
 532o - 0924 
 533o - 0925 
 534o - 0985 
 535o - 0955 
 536o - 0936 
 537o - 0960 
 538o - 0956 
 539o - 0933 
 540o - 0918 
 541o - 0935 
 542o - 0926 
 543o - 0920 
 544o - 0921 
 545o - 0890 
 546o - 0917 
 547o - 0746 
 548o - 0952 
 549o - 0695 
 550o - 0885 
 551o - 0696 
 552o - 0887 
 553o - 0661 
 554o - 0597 
 555o - 0609 
 556o - 0552 
 557o - 0624 
 558o - 0608 
 559o - 0707 
 560o - 0728 
 561o - 0602 
 562o - 0710 
 563o - 0699 
 564o - 0650 
 565o - 0594 
 566o - 0634 
 567o - 0577 
 568o - 0647 
 569o - 0642 
 570o - 0693 
 571o - 0635 
 572o - 0619 
 573o - 0703 
 574o - 0747 
 575o - 0745 
 576o - 0882 
 577o - 0883 
 578o - 0884 
 579o - 0881 
 580o - 0880 
 581o - 0875 
 582o - 0877 
 583o - 0871 
 584o - 0872 
 585o - 0869 
 586o - 0861 
 587o - 0864 
 588o - 0857 
 589o - 0858 
 590o - 0849 
 591o - 0850 
 592o - 0843 
 593o - 0853 
 594o - 0832 
 595o - 0839 
 596o - 0838 
 597o - 0829 
 598o - 0837 
 599o - 0834 
 600o - 0825 
 601o - 0831 
 602o - 0826 
 603o - 0822 
 604o - 0823 
 605o - 0819 
 606o - 0821 
 607o - 0814 
 608o - 0813 
 609o - 0811 
 610o - 0807 
 611o - 0810 
 612o - 0809 
 613o - 0799 
 614o - 0804 
 615o - 0805 
 616o - 0795 
 617o - 0794 
 618o - 0798 
 619o - 0791 
 620o - 0801 
 621o - 0802 
 622o - 0789 
 623o - 0777 
 624o - 0784 
 625o - 0774 
 626o - 0788 
 627o - 0775 
 628o - 0782 
 629o - 0769 
 630o - 0764 
 631o - 0773 
 632o - 0762 
 633o - 0760 
 634o - 0756 
 635o - 0757 
 636o - 0743 
 637o - 0744 
 638o - 0738 
 639o - 0737 
 640o - 0733 
 641o - 0739 
 642o - 0734 
 643o - 0623 
 644o - 0736 
 645o - 0678 
 646o - 0639 
 647o - 0675 
 648o - 0674 
 649o - 0731 
 650o - 0724 
 651o - 0667 
 652o - 0653 
 653o - 0719 
 654o - 0668 
 655o - 0718 
 656o - 0729 
 657o - 0663 
 658o - 0705 
 659o - 0704 
 660o - 0713 
 661o - 0688 
 662o - 0698 
 663o - 0687 
 664o - 0690 
 665o - 0680 
 666o - 0681 
 667o - 0677 
 668o - 0683 
 669o - 0671 
 670o - 0665 
 671o - 0673 
 672o - 0658 
 673o - 0657 
 674o - 0644 
 675o - 0640 
 676o - 0645 
 677o - 0638 
 678o - 0648 
 679o - 0633 
 680o - 0637 
 681o - 0632 
 682o - 0620 
 683o - 0617 
 684o - 0629 
 685o - 0621 
 686o - 0626 
 687o - 0606 
 688o - 0616 
 689o - 0596 
 690o - 0593 
 691o - 0600 
 692o - 0595 
 693o - 0599 
 694o - 0588 
 695o - 0604 
 696o - 0579 
 697o - 0571 
 698o - 0563 
 699o - 0343 
 700o - 0282 
 701o - 0559 
 702o - 0554 
 703o - 0555 
 704o - 0487 
 705o - 0485 
 706o - 0484 
 707o - 0342 
 708o - 0305 
 709o - 0558 
 710o - 0306 
 711o - 0486 
 712o - 0481 
 713o - 0346 
 714o - 0231 
 715o - 0225 
 716o - 0394 
 717o - 0345 
 718o - 0226 
 719o - 0392 
 720o - 0213 
 721o - 0221 
 722o - 0204 
 723o - 0167 
 724o - 0060 
 725o - 0067 
 726o - 0543 
 727o - 0536 
 728o - 0541 
 729o - 0539 
 730o - 0531 
 731o - 0526 
 732o - 0534 
 733o - 0532 
 734o - 0520 
 735o - 0538 
 736o - 0515 
 737o - 0506 
 738o - 0511 
 739o - 0516 
 740o - 0508 
 741o - 0507 
 742o - 0500 
 743o - 0501 
 744o - 0498 
 745o - 0502 
 746o - 0493 
 747o - 0504 
 748o - 0496 
 749o - 0477 
 750o - 0478 
 751o - 0497 
 752o - 0474 
 753o - 0468 
 754o - 0471 
 755o - 0470 
 756o - 0476 
 757o - 0463 
 758o - 0464 
 759o - 0460 
 760o - 0459 
 761o - 0453 
 762o - 0467 
 763o - 0451 
 764o - 0452 
 765o - 0447 
 766o - 0440 
 767o - 0441 
 768o - 0434 
 769o - 0438 
 770o - 0442 
 771o - 0437 
 772o - 0446 
 773o - 0424 
 774o - 0422 
 775o - 0421 
 776o - 0433 
 777o - 0423 
 778o - 0429 
 779o - 0419 
 780o - 0409 
 781o - 0412 
 782o - 0418 
 783o - 0407 
 784o - 0401 
 785o - 0405 
 786o - 0397 
 787o - 0404 
 788o - 0396 
 789o - 0388 
 790o - 0389 
 791o - 0399 
 792o - 0387 
 793o - 0385 
 794o - 0377 
 795o - 0376 
 796o - 0383 
 797o - 0378 
 798o - 0379 
 799o - 0367 
 800o - 0366 
 801o - 0369 
 802o - 0362 
 803o - 0365 
 804o - 0384 
 805o - 0363 
 806o - 0358 
 807o - 0348 
 808o - 0349 
 809o - 0359 
 810o - 0355 
 811o - 0351 
 812o - 0341 
 813o - 0338 
 814o - 0347 
 815o - 0339 
 816o - 0333 
 817o - 0327 
 818o - 0326 
 819o - 0328 
 820o - 0323 
 821o - 0325 
 822o - 0314 
 823o - 0317 
 824o - 0322 
 825o - 0308 
 826o - 0304 
 827o - 0312 
 828o - 0299 
 829o - 0292 
 830o - 0295 
 831o - 0301 
 832o - 0324 
 833o - 0294 
 834o - 0296 
 835o - 0279 
 836o - 0287 
 837o - 0286 
 838o - 0293 
 839o - 0283 
 840o - 0278 
 841o - 0275 
 842o - 0270 
 843o - 0267 
 844o - 0273 
 845o - 0272 
 846o - 0262 
 847o - 0265 
 848o - 0263 
 849o - 0260 
 850o - 0266 
 851o - 0249 
 852o - 0256 
 853o - 0246 
 854o - 0248 
 855o - 0250 
 856o - 0240 
 857o - 0242 
 858o - 0233 
 859o - 0253 
 860o - 0239 
 861o - 0234 
 862o - 0237 
 863o - 0244 
 864o - 0232 
 865o - 0228 
 866o - 0218 
 867o - 0215 
 868o - 0214 
 869o - 0202 
 870o - 0201 
 871o - 0209 
 872o - 0211 
 873o - 0193 
 874o - 0194 
 875o - 0190 
 876o - 0187 
 877o - 0183 
 878o - 0185 
 879o - 0189 
 880o - 0175 
 881o - 0184 
 882o - 0172 
 883o - 0048 
 884o - 0166 
 885o - 0173 
 886o - 0159 
 887o - 0157 
 888o - 0160 
 889o - 0047 
 890o - 0156 
 891o - 0153 
 892o - 0150 
 893o - 0143 
 894o - 0147 
 895o - 0037 
 896o - 0036 
 897o - 0146 
 898o - 0140 
 899o - 0136 
 900o - 0158 
 901o - 0139 
 902o - 0137 
 903o - 0130 
 904o - 0119 
 905o - 0126 
 906o - 0114 
 907o - 0113 
 908o - 0112 
 909o - 0117 
 910o - 0116 
 911o - 0105 
 912o - 0111 
 913o - 0103 
 914o - 0115 
 915o - 0106 
 916o - 0109 
 917o - 0097 
 918o - 0099 
 919o - 0107 
 920o - 0100 
 921o - 0093 
 922o - 0086 
 923o - 0089 
 924o - 0084 
 925o - 0082 
 926o - 0088 
 927o - 0078 
 928o - 0091 
 929o - 0081 
 930o - 0069 
 931o - 0073 
 932o - 0070 
 933o - 0077 
 934o - 0071 
 935o - 0061 
 936o - 0064 
 937o - 0928 
 938o - 0068 
 939o - 0058 
 940o - 0050 
 941o - 0043 
 942o - 0063 
 943o - 0057 
 944o - 0039 
 945o - 0052 
 946o - 0034 
 947o - 0031 
 948o - 0025 
 949o - 0030 
 950o - 0032 
 951o - 0022 
 952o - 0908 
 953o - 0020 
 954o - 0040 
 955o - 0024 
 956o - 0021 
 957o - 0013 
 958o - 0018 
 959o - 0006 
 960o - 0012 
 961o - 0005 
 962o - 0009 
 963o - 0965 
 964o - 0000 
 965o - 0014 
 966o - 0948 
 967o - 0943 
 968o - 0932 
 969o - 0726 
 970o - 0709 
 971o - 0725 
 972o - 0694 
 973o - 0852 
 974o - 0806 
 975o - 0765 
 976o - 0759 
 977o - 0720 
 978o - 0691 
 979o - 0664 
 980o - 0636 
 981o - 0585 
 982o - 0280 
 983o - 0483 
 984o - 0479 
 985o - 0171 
 986o - 0533 
 987o - 0522 
 988o - 0524 
 989o - 0512 
 990o - 0489 
 991o - 0445 
 992o - 0431 
 993o - 0430 
 994o - 0364 
 995o - 0334 
 996o - 0276 
 997o - 0241 
 998o - 0095 
 999o - 0019 

Ops! O ciclista  995 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  971 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  970 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  565 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  878 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  866 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  812 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  799 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  791 quebrou na rodada 6! e será eliminado
