EP2 - Ciclistas!
 550o - 0346 
 551o - 0102 
 552o - 0405 
 553o - 0098 
 554o - 0355 
 555o - 0349 
 556o - 0370 
 557o - 0101 
 558o - 0401 
 559o - 0105 
 560o - 0099 
 561o - 0345 
 562o - 0397 
 563o - 0344 
 564o - 0348 
 565o - 0097 
 566o - 0406 
 567o - 0343 
 568o - 0337 
 569o - 0404 
 570o - 0408 
 571o - 0365 
 572o - 0333 
 573o - 0399 
 574o - 0363 
 575o - 0332 
 576o - 0326 
 577o - 0398 
 578o - 0367 
 579o - 0336 
 580o - 0331 
 581o - 0323 
 582o - 0369 
 583o - 0328 
 584o - 0338 
 585o - 0335 
 586o - 0322 
 587o - 0319 
 588o - 0334 
 589o - 0325 
 590o - 0341 
 591o - 0327 
 592o - 0329 
 593o - 0339 
 594o - 0324 
 595o - 0315 
 596o - 0320 
 597o - 0317 
 598o - 0307 
 599o - 0318 
 600o - 0312 
 601o - 0304 
 602o - 0311 
 603o - 0301 
 604o - 0316 
 605o - 0309 
 606o - 0186 
 607o - 0292 
 608o - 0290 
 609o - 0300 
 610o - 0285 
 611o - 0298 
 612o - 0297 
 613o - 0283 
 614o - 0291 
 615o - 0295 
 616o - 0308 
 617o - 0286 
 618o - 0296 
 619o - 0306 
 620o - 0288 
 621o - 0278 
 622o - 0276 
 623o - 0180 
 624o - 0273 
 625o - 0274 
 626o - 0268 
 627o - 0279 
 628o - 0293 
 629o - 0281 
 630o - 0294 
 631o - 0263 
 632o - 0264 
 633o - 0269 
 634o - 0272 
 635o - 0258 
 636o - 0289 
 637o - 0271 
 638o - 0280 
 639o - 0267 
 640o - 0275 
 641o - 0277 
 642o - 0256 
 643o - 0253 
 644o - 0251 
 645o - 0175 
 646o - 0265 
 647o - 0248 
 648o - 0240 
 649o - 0266 
 650o - 0250 
 651o - 0238 
 652o - 0244 
 653o - 0257 
 654o - 0254 
 655o - 0235 
 656o - 0237 
 657o - 0236 
 658o - 0233 
 659o - 0252 
 660o - 0219 
 661o - 0232 
 662o - 0247 
 663o - 0270 
 664o - 0243 
 665o - 0227 
 666o - 0234 
 667o - 0228 
 668o - 0246 
 669o - 0229 
 670o - 0221 
 671o - 0225 
 672o - 0223 
 673o - 0239 
 674o - 0213 
 675o - 0214 
 676o - 0208 
 677o - 0224 
 678o - 0217 
 679o - 0205 
 680o - 0220 
 681o - 0210 
 682o - 0200 
 683o - 0185 
 684o - 0212 
 685o - 0198 
 686o - 0230 
 687o - 0203 
 688o - 0178 
 689o - 0183 
 690o - 0206 
 691o - 0209 
 692o - 0196 
 693o - 0189 
 694o - 0170 
 695o - 0184 
 696o - 0192 
 697o - 0181 
 698o - 0166 
 699o - 0193 
 700o - 0202 
 701o - 0182 
 702o - 0168 
 703o - 0197 
 704o - 0179 
 705o - 0190 
 706o - 0060 
 707o - 0191 
 708o - 0167 
 709o - 0195 
 710o - 0164 
 711o - 0161 
 712o - 0171 
 713o - 0158 
 714o - 0159 
 715o - 0058 
 716o - 0163 
 717o - 0056 
 718o - 0162 
 719o - 0055 
 720o - 0069 
 721o - 0061 
 722o - 0153 
 723o - 0062 
 724o - 0157 
 725o - 0053 
 726o - 0068 
 727o - 0057 
 728o - 0154 
 729o - 0059 
 730o - 0160 
 731o - 0066 
 732o - 0151 
 733o - 0048 
 734o - 0052 
 735o - 0049 
 736o - 0141 
 737o - 0070 
 738o - 0147 
 739o - 0050 
 740o - 0133 
 741o - 0137 
 742o - 0064 
 743o - 0045 
 744o - 0005 
 745o - 0000 
 746o - 0152 
 747o - 0140 
 748o - 0090 
 749o - 0083 
 750o - 0087 
 751o - 0051 
 752o - 0142 
 753o - 0149 
 754o - 0080 
 755o - 0004 
 756o - 0999 
 757o - 0003 
 758o - 0002 
 759o - 0138 
 760o - 0088 
 761o - 0086 
 762o - 0993 
 763o - 0001 
 764o - 0135 
 765o - 0081 
 766o - 0122 
 767o - 0085 
 768o - 0007 
 769o - 0130 
 770o - 0079 
 771o - 0988 
 772o - 0075 
 773o - 0082 
 774o - 0117 
 775o - 0071 
 776o - 0124 
 777o - 0078 
 778o - 0072 
 779o - 0143 
 780o - 0042 
 781o - 0975 
 782o - 0103 
 783o - 0128 
 784o - 0115 
 785o - 0044 
 786o - 0966 
 787o - 0969 
 788o - 0077 
 789o - 0073 
 790o - 0107 
 791o - 0967 
 792o - 0108 
 793o - 0037 
 794o - 0047 
 795o - 0126 
 796o - 0113 
 797o - 0043 
 798o - 0046 
 799o - 0040 
 800o - 0076 
 801o - 0901 
 802o - 0955 
 803o - 0034 
 804o - 0012 
 805o - 0036 
 806o - 0084 
 807o - 0881 
 808o - 0850 
 809o - 0023 
 810o - 0022 
 811o - 0956 
 812o - 0878 
 813o - 0879 
 814o - 0038 
 815o - 0877 
 816o - 0014 
 817o - 0026 
 818o - 0873 
 819o - 0008 
 820o - 0010 
 821o - 0865 
 822o - 0109 
 823o - 0029 
 824o - 0011 
 825o - 0017 
 826o - 0842 
 827o - 0033 
 828o - 0837 
 829o - 0027 
 830o - 0028 
 831o - 0823 
 832o - 0018 
 833o - 0832 
 834o - 0833 
 835o - 0039 
 836o - 0827 
 837o - 0867 
 838o - 0035 
 839o - 0945 
 840o - 0953 
 841o - 0937 
 842o - 0928 
 843o - 0921 
 844o - 0902 
 845o - 0819 
 846o - 0820 
 847o - 0919 
 848o - 0806 
 849o - 0799 
 850o - 0786 
 851o - 0775 
 852o - 0788 
 853o - 0777 
 854o - 0772 
 855o - 0778 
 856o - 0761 
 857o - 0768 
 858o - 0755 
 859o - 0770 
 860o - 0744 
 861o - 0713 
 862o - 0742 
 863o - 0727 
 864o - 0655 
 865o - 0636 
 866o - 0731 
 867o - 0596 
 868o - 0571 
 869o - 0558 
 870o - 0554 
 871o - 0412 
 872o - 0574 
 873o - 0559 
 874o - 0519 
 875o - 0516 
 876o - 0710 
 877o - 0541 
 878o - 0588 
 879o - 0708 
 880o - 0701 
 881o - 0694 
 882o - 0681 
 883o - 0680 
 884o - 0486 
 885o - 0548 
 886o - 0666 
 887o - 0682 
 888o - 0625 
 889o - 0624 
 890o - 0614 
 891o - 0599 
 892o - 0592 
 893o - 0576 
 894o - 0561 
 895o - 0578 
 896o - 0570 
 897o - 0562 
 898o - 0525 
 899o - 0521 
 900o - 0509 
 901o - 0528 
 902o - 0510 
 903o - 0502 
 904o - 0513 
 905o - 0496 
 906o - 0476 
 907o - 0470 
 908o - 0446 
 909o - 0445 
 910o - 0434 
 911o - 0419 
 912o - 0145 
 913o - 0187 
 914o - 0387 
 915o - 0383 
 916o - 0417 
 917o - 0382 
 918o - 0139 
 919o - 0415 
 920o - 0129 
 921o - 0376 
 922o - 0121 
 923o - 0377 
 924o - 0362 
 925o - 0392 
 926o - 0111 
 927o - 0372 
 928o - 0116 
 929o - 0350 
 930o - 0354 
 931o - 0353 
 932o - 0096 
 933o - 0394 
 934o - 0396 
 935o - 0100 
 936o - 0400 
 937o - 0342 
 938o - 0330 
 939o - 0340 
 940o - 0364 
 941o - 0305 
 942o - 0321 
 943o - 0299 
 944o - 0302 
 945o - 0310 
 946o - 0314 
 947o - 0284 
 948o - 0303 
 949o - 0282 
 950o - 0287 
 951o - 0261 
 952o - 0249 
 953o - 0260 
 954o - 0245 
 955o - 0259 
 956o - 0241 
 957o - 0262 
 958o - 0242 
 959o - 0231 
 960o - 0255 
 961o - 0216 
 962o - 0226 
 963o - 0218 
 964o - 0207 
 965o - 0215 
 966o - 0204 
 967o - 0222 
 968o - 0211 
 969o - 0199 
 970o - 0201 
 971o - 0165 
 972o - 0169 
 973o - 0155 
 974o - 0194 
 975o - 0156 
 976o - 0065 
 977o - 0054 
 978o - 0148 
 979o - 0150 
 980o - 0067 
 981o - 0089 
 982o - 0006 
 983o - 0112 
 984o - 0132 
 985o - 0074 
 986o - 0136 
 987o - 0030 
 988o - 0024 
 989o - 0031 
 990o - 0009 
 991o - 0119 
 992o - 0015 
 993o - 0016 
 994o - 0020 
 995o - 0032 
 996o - 0041 
 997o - 0013 
 998o - 0025 
 999o - 0021 
1000o - 0019 

Ops! O ciclista  906 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  896 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  748 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  611 quebrou na rodada 6! e será eliminado
Ops! O ciclista  643 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   91 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  991 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  972 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0998 
   2o - 0991 
   3o - 0997 
   4o - 0976 
   5o - 0961 
   6o - 0992 
   7o - 0978 
   8o - 0972 
   9o - 0977 
  10o - 0908 
  11o - 0968 
  12o - 0982 
  13o - 0825 
  14o - 0909 
  15o - 0915 
  16o - 0884 
  17o - 0980 
  18o - 0957 
  19o - 0848 
  20o - 0906 
  21o - 0847 
  22o - 0903 
  23o - 0882 
  24o - 0959 
  25o - 0962 
  26o - 0984 
  27o - 0883 
  28o - 0872 
  29o - 0911 
  30o - 0875 
  31o - 0880 
  32o - 0900 
  33o - 0859 
  34o - 0958 
  35o - 0870 
  36o - 0863 
  37o - 0862 
  38o - 0858 
  39o - 0854 
  40o - 0836 
  41o - 0868 
  42o - 0840 
  43o - 0853 
  44o - 0845 
  45o - 0841 
  46o - 0856 
  47o - 0839 
  48o - 0861 
  49o - 0874 
  50o - 0869 
  51o - 0826 
  52o - 0843 
  53o - 0829 
  54o - 0949 
  55o - 0952 
  56o - 0948 
  57o - 0860 
  58o - 0947 
  59o - 0828 
  60o - 0936 
  61o - 0931 
  62o - 0942 
  63o - 0933 
  64o - 0926 
  65o - 0816 
  66o - 0930 
  67o - 0932 
  68o - 0944 
  69o - 0925 
  70o - 0814 
  71o - 0920 
  72o - 0917 
  73o - 0922 
  74o - 0918 
  75o - 0939 
  76o - 0898 
  77o - 0894 
  78o - 0890 
  79o - 0891 
  80o - 0888 
  81o - 0904 
  82o - 0885 
  83o - 0889 
  84o - 0809 
  85o - 0896 
  86o - 0808 
  87o - 0807 
  88o - 0801 
  89o - 0792 
  90o - 0790 
  91o - 0797 
  92o - 0783 
  93o - 0793 
  94o - 0895 
  95o - 0782 
  96o - 0781 
  97o - 0802 
  98o - 0774 
  99o - 0795 
 100o - 0767 
 101o - 0776 
 102o - 0766 
 103o - 0789 
 104o - 0764 
 105o - 0779 
 106o - 0769 
 107o - 0750 
 108o - 0745 
 109o - 0762 
 110o - 0743 
 111o - 0758 
 112o - 0753 
 113o - 0739 
 114o - 0748 
 115o - 0729 
 116o - 0725 
 117o - 0752 
 118o - 0747 
 119o - 0726 
 120o - 0730 
 121o - 0723 
 122o - 0738 
 123o - 0720 
 124o - 0741 
 125o - 0722 
 126o - 0721 
 127o - 0718 
 128o - 0728 
 129o - 0653 
 130o - 0711 
 131o - 0714 
 132o - 0648 
 133o - 0649 
 134o - 0632 
 135o - 0733 
 136o - 0631 
 137o - 0635 
 138o - 0609 
 139o - 0732 
 140o - 0601 
 141o - 0586 
 142o - 0573 
 143o - 0597 
 144o - 0608 
 145o - 0459 
 146o - 0546 
 147o - 0545 
 148o - 0686 
 149o - 0542 
 150o - 0500 
 151o - 0709 
 152o - 0707 
 153o - 0492 
 154o - 0522 
 155o - 0685 
 156o - 0477 
 157o - 0478 
 158o - 0688 
 159o - 0705 
 160o - 0664 
 161o - 0479 
 162o - 0665 
 163o - 0484 
 164o - 0661 
 165o - 0695 
 166o - 0659 
 167o - 0698 
 168o - 0703 
 169o - 0693 
 170o - 0700 
 171o - 0684 
 172o - 0674 
 173o - 0675 
 174o - 0662 
 175o - 0669 
 176o - 0676 
 177o - 0678 
 178o - 0654 
 179o - 0670 
 180o - 0658 
 181o - 0638 
 182o - 0627 
 183o - 0651 
 184o - 0644 
 185o - 0619 
 186o - 0615 
 187o - 0613 
 188o - 0628 
 189o - 0622 
 190o - 0637 
 191o - 0626 
 192o - 0611 
 193o - 0643 
 194o - 0617 
 195o - 0667 
 196o - 0598 
 197o - 0618 
 198o - 0606 
 199o - 0603 
 200o - 0602 
 201o - 0591 
 202o - 0569 
 203o - 0607 
 204o - 0579 
 205o - 0584 
 206o - 0577 
 207o - 0581 
 208o - 0560 
 209o - 0580 
 210o - 0590 
 211o - 0563 
 212o - 0550 
 213o - 0555 
 214o - 0527 
 215o - 0566 
 216o - 0497 
 217o - 0556 
 218o - 0540 
 219o - 0535 
 220o - 0547 
 221o - 0532 
 222o - 0520 
 223o - 0536 
 224o - 0549 
 225o - 0544 
 226o - 0539 
 227o - 0582 
 228o - 0526 
 229o - 0506 
 230o - 0515 
 231o - 0503 
 232o - 0504 
 233o - 0529 
 234o - 0537 
 235o - 0501 
 236o - 0507 
 237o - 0475 
 238o - 0488 
 239o - 0469 
 240o - 0495 
 241o - 0466 
 242o - 0454 
 243o - 0455 
 244o - 0464 
 245o - 0467 
 246o - 0457 
 247o - 0493 
 248o - 0449 
 249o - 0491 
 250o - 0448 
 251o - 0461 
 252o - 0465 
 253o - 0463 
 254o - 0451 
 255o - 0458 
 256o - 0453 
 257o - 0447 
 258o - 0437 
 259o - 0444 
 260o - 0443 
 261o - 0440 
 262o - 0431 
 263o - 0439 
 264o - 0425 
 265o - 0433 
 266o - 0429 
 267o - 0438 
 268o - 0174 
 269o - 0427 
 270o - 0063 
 271o - 0420 
 272o - 0430 
 273o - 0091 
 274o - 0093 
 275o - 0092 
 276o - 0176 
 277o - 0177 
 278o - 0094 
 279o - 0134 
 280o - 0403 
 281o - 0384 
 282o - 0127 
 283o - 0131 
 284o - 0374 
 285o - 0380 
 286o - 0407 
 287o - 0114 
 288o - 0123 
 289o - 0095 
 290o - 0118 
 291o - 0413 
 292o - 0120 
 293o - 0395 
 294o - 0391 
 295o - 0393 
 296o - 0352 
 297o - 0357 
 298o - 0368 
 299o - 0359 
 300o - 0356 
 301o - 0366 
 302o - 0346 
 303o - 0351 
 304o - 0358 
 305o - 0405 
 306o - 0098 
 307o - 0105 
 308o - 0370 
 309o - 0401 
 310o - 0344 
 311o - 0101 
 312o - 0355 
 313o - 0349 
 314o - 0343 
 315o - 0406 
 316o - 0408 
 317o - 0333 
 318o - 0326 
 319o - 0398 
 320o - 0367 
 321o - 0331 
 322o - 0369 
 323o - 0338 
 324o - 0334 
 325o - 0322 
 326o - 0319 
 327o - 0327 
 328o - 0329 
 329o - 0315 
 330o - 0325 
 331o - 0312 
 332o - 0311 
 333o - 0309 
 334o - 0316 
 335o - 0292 
 336o - 0300 
 337o - 0297 
 338o - 0298 
 339o - 0308 
 340o - 0295 
 341o - 0286 
 342o - 0288 
 343o - 0278 
 344o - 0276 
 345o - 0273 
 346o - 0274 
 347o - 0296 
 348o - 0279 
 349o - 0281 
 350o - 0263 
 351o - 0264 
 352o - 0272 
 353o - 0289 
 354o - 0275 
 355o - 0280 
 356o - 0271 
 357o - 0258 
 358o - 0251 
 359o - 0277 
 360o - 0175 
 361o - 0240 
 362o - 0265 
 363o - 0266 
 364o - 0257 
 365o - 0244 
 366o - 0254 
 367o - 0236 
 368o - 0232 
 369o - 0270 
 370o - 0227 
 371o - 0228 
 372o - 0234 
 373o - 0221 
 374o - 0225 
 375o - 0223 
 376o - 0239 
 377o - 0246 
 378o - 0208 
 379o - 0217 
 380o - 0210 
 381o - 0200 
 382o - 0212 
 383o - 0178 
 384o - 0183 
 385o - 0209 
 386o - 0196 
 387o - 0181 
 388o - 0166 
 389o - 0206 
 390o - 0202 
 391o - 0182 
 392o - 0170 
 393o - 0060 
 394o - 0191 
 395o - 0195 
 396o - 0161 
 397o - 0158 
 398o - 0163 
 399o - 0056 
 400o - 0159 
 401o - 0069 
 402o - 0157 
 403o - 0061 
 404o - 0153 
 405o - 0062 
 406o - 0154 
 407o - 0057 
 408o - 0160 
 409o - 0066 
 410o - 0052 
 411o - 0059 
 412o - 0070 
 413o - 0045 
 414o - 0050 
 415o - 0133 
 416o - 0152 
 417o - 0005 
 418o - 0000 
 419o - 0087 
 420o - 0083 
 421o - 0051 
 422o - 0004 
 423o - 0999 
 424o - 0080 
 425o - 0086 
 426o - 0088 
 427o - 0002 
 428o - 0001 
 429o - 0993 
 430o - 0085 
 431o - 0135 
 432o - 0988 
 433o - 0071 
 434o - 0124 
 435o - 0996 
 436o - 0042 
 437o - 0143 
 438o - 0115 
 439o - 0989 
 440o - 0044 
 441o - 0969 
 442o - 0985 
 443o - 0995 
 444o - 0966 
 445o - 0077 
 446o - 0994 
 447o - 0990 
 448o - 0967 
 449o - 0107 
 450o - 0986 
 451o - 0108 
 452o - 0037 
 453o - 0047 
 454o - 0126 
 455o - 0981 
 456o - 0971 
 457o - 0113 
 458o - 0975 
 459o - 0970 
 460o - 0046 
 461o - 0983 
 462o - 0987 
 463o - 0974 
 464o - 0973 
 465o - 0965 
 466o - 0964 
 467o - 0881 
 468o - 0034 
 469o - 0913 
 470o - 0910 
 471o - 0851 
 472o - 0907 
 473o - 0876 
 474o - 0849 
 475o - 0916 
 476o - 0878 
 477o - 0956 
 478o - 0879 
 479o - 0912 
 480o - 0905 
 481o - 0871 
 482o - 0866 
 483o - 0026 
 484o - 0963 
 485o - 0008 
 486o - 0855 
 487o - 0960 
 488o - 0979 
 489o - 0822 
 490o - 0852 
 491o - 0010 
 492o - 0846 
 493o - 0011 
 494o - 0865 
 495o - 0029 
 496o - 0864 
 497o - 0842 
 498o - 0017 
 499o - 0835 
 500o - 0831 
 501o - 0857 
 502o - 0833 
 503o - 0832 
 504o - 0109 
 505o - 0827 
 506o - 0838 
 507o - 0824 
 508o - 0867 
 509o - 0830 
 510o - 0035 
 511o - 0844 
 512o - 0954 
 513o - 0946 
 514o - 0953 
 515o - 0943 
 516o - 0937 
 517o - 0938 
 518o - 0940 
 519o - 0934 
 520o - 0927 
 521o - 0941 
 522o - 0935 
 523o - 0951 
 524o - 0928 
 525o - 0834 
 526o - 0929 
 527o - 0821 
 528o - 0817 
 529o - 0923 
 530o - 0924 
 531o - 0819 
 532o - 0950 
 533o - 0820 
 534o - 0902 
 535o - 0914 
 536o - 0893 
 537o - 0818 
 538o - 0897 
 539o - 0892 
 540o - 0919 
 541o - 0899 
 542o - 0810 
 543o - 0815 
 544o - 0887 
 545o - 0803 
 546o - 0805 
 547o - 0798 
 548o - 0800 
 549o - 0886 
 550o - 0804 
 551o - 0806 
 552o - 0796 
 553o - 0813 
 554o - 0799 
 555o - 0786 
 556o - 0780 
 557o - 0812 
 558o - 0787 
 559o - 0791 
 560o - 0784 
 561o - 0785 
 562o - 0773 
 563o - 0811 
 564o - 0788 
 565o - 0772 
 566o - 0777 
 567o - 0794 
 568o - 0765 
 569o - 0763 
 570o - 0771 
 571o - 0761 
 572o - 0757 
 573o - 0768 
 574o - 0760 
 575o - 0756 
 576o - 0770 
 577o - 0749 
 578o - 0755 
 579o - 0751 
 580o - 0744 
 581o - 0759 
 582o - 0754 
 583o - 0746 
 584o - 0737 
 585o - 0736 
 586o - 0713 
 587o - 0724 
 588o - 0727 
 589o - 0652 
 590o - 0642 
 591o - 0645 
 592o - 0715 
 593o - 0742 
 594o - 0740 
 595o - 0655 
 596o - 0640 
 597o - 0716 
 598o - 0719 
 599o - 0636 
 600o - 0712 
 601o - 0731 
 602o - 0646 
 603o - 0633 
 604o - 0634 
 605o - 0735 
 606o - 0641 
 607o - 0593 
 608o - 0596 
 609o - 0610 
 610o - 0630 
 611o - 0571 
 612o - 0409 
 613o - 0554 
 614o - 0574 
 615o - 0412 
 616o - 0559 
 617o - 0553 
 618o - 0572 
 619o - 0517 
 620o - 0595 
 621o - 0710 
 622o - 0516 
 623o - 0575 
 624o - 0534 
 625o - 0734 
 626o - 0460 
 627o - 0410 
 628o - 0541 
 629o - 0588 
 630o - 0471 
 631o - 0523 
 632o - 0472 
 633o - 0473 
 634o - 0533 
 635o - 0494 
 636o - 0411 
 637o - 0524 
 638o - 0706 
 639o - 0708 
 640o - 0704 
 641o - 0689 
 642o - 0687 
 643o - 0701 
 644o - 0499 
 645o - 0489 
 646o - 0481 
 647o - 0482 
 648o - 0485 
 649o - 0699 
 650o - 0702 
 651o - 0663 
 652o - 0697 
 653o - 0660 
 654o - 0690 
 655o - 0694 
 656o - 0486 
 657o - 0681 
 658o - 0679 
 659o - 0692 
 660o - 0696 
 661o - 0548 
 662o - 0717 
 663o - 0691 
 664o - 0673 
 665o - 0666 
 666o - 0682 
 667o - 0672 
 668o - 0656 
 669o - 0677 
 670o - 0683 
 671o - 0639 
 672o - 0490 
 673o - 0657 
 674o - 0650 
 675o - 0647 
 676o - 0668 
 677o - 0625 
 678o - 0671 
 679o - 0623 
 680o - 0612 
 681o - 0621 
 682o - 0604 
 683o - 0616 
 684o - 0620 
 685o - 0589 
 686o - 0594 
 687o - 0614 
 688o - 0599 
 689o - 0583 
 690o - 0629 
 691o - 0592 
 692o - 0585 
 693o - 0605 
 694o - 0600 
 695o - 0576 
 696o - 0564 
 697o - 0568 
 698o - 0587 
 699o - 0561 
 700o - 0557 
 701o - 0567 
 702o - 0570 
 703o - 0552 
 704o - 0562 
 705o - 0525 
 706o - 0551 
 707o - 0565 
 708o - 0543 
 709o - 0518 
 710o - 0514 
 711o - 0538 
 712o - 0531 
 713o - 0505 
 714o - 0509 
 715o - 0511 
 716o - 0512 
 717o - 0498 
 718o - 0528 
 719o - 0510 
 720o - 0483 
 721o - 0502 
 722o - 0508 
 723o - 0513 
 724o - 0496 
 725o - 0476 
 726o - 0487 
 727o - 0480 
 728o - 0530 
 729o - 0468 
 730o - 0462 
 731o - 0456 
 732o - 0470 
 733o - 0474 
 734o - 0450 
 735o - 0446 
 736o - 0441 
 737o - 0452 
 738o - 0435 
 739o - 0434 
 740o - 0432 
 741o - 0436 
 742o - 0313 
 743o - 0188 
 744o - 0424 
 745o - 0426 
 746o - 0422 
 747o - 0428 
 748o - 0442 
 749o - 0347 
 750o - 0423 
 751o - 0172 
 752o - 0173 
 753o - 0419 
 754o - 0389 
 755o - 0145 
 756o - 0421 
 757o - 0187 
 758o - 0387 
 759o - 0144 
 760o - 0146 
 761o - 0402 
 762o - 0386 
 763o - 0417 
 764o - 0388 
 765o - 0390 
 766o - 0385 
 767o - 0379 
 768o - 0415 
 769o - 0139 
 770o - 0125 
 771o - 0376 
 772o - 0129 
 773o - 0418 
 774o - 0381 
 775o - 0377 
 776o - 0416 
 777o - 0121 
 778o - 0414 
 779o - 0378 
 780o - 0373 
 781o - 0392 
 782o - 0362 
 783o - 0111 
 784o - 0104 
 785o - 0116 
 786o - 0361 
 787o - 0110 
 788o - 0106 
 789o - 0360 
 790o - 0375 
 791o - 0350 
 792o - 0371 
 793o - 0354 
 794o - 0353 
 795o - 0102 
 796o - 0096 
 797o - 0099 
 798o - 0348 
 799o - 0345 
 800o - 0397 
 801o - 0097 
 802o - 0394 
 803o - 0337 
 804o - 0404 
 805o - 0100 
 806o - 0365 
 807o - 0400 
 808o - 0399 
 809o - 0363 
 810o - 0342 
 811o - 0336 
 812o - 0332 
 813o - 0330 
 814o - 0323 
 815o - 0335 
 816o - 0341 
 817o - 0328 
 818o - 0305 
 819o - 0364 
 820o - 0339 
 821o - 0320 
 822o - 0324 
 823o - 0317 
 824o - 0321 
 825o - 0318 
 826o - 0307 
 827o - 0299 
 828o - 0304 
 829o - 0302 
 830o - 0301 
 831o - 0310 
 832o - 0186 
 833o - 0314 
 834o - 0290 
 835o - 0285 
 836o - 0283 
 837o - 0291 
 838o - 0284 
 839o - 0287 
 840o - 0306 
 841o - 0303 
 842o - 0180 
 843o - 0293 
 844o - 0268 
 845o - 0294 
 846o - 0269 
 847o - 0267 
 848o - 0260 
 849o - 0256 
 850o - 0253 
 851o - 0259 
 852o - 0248 
 853o - 0245 
 854o - 0250 
 855o - 0238 
 856o - 0262 
 857o - 0242 
 858o - 0241 
 859o - 0235 
 860o - 0252 
 861o - 0237 
 862o - 0231 
 863o - 0233 
 864o - 0247 
 865o - 0219 
 866o - 0255 
 867o - 0243 
 868o - 0229 
 869o - 0226 
 870o - 0214 
 871o - 0213 
 872o - 0216 
 873o - 0215 
 874o - 0222 
 875o - 0204 
 876o - 0207 
 877o - 0220 
 878o - 0224 
 879o - 0205 
 880o - 0199 
 881o - 0185 
 882o - 0198 
 883o - 0230 
 884o - 0211 
 885o - 0203 
 886o - 0201 
 887o - 0189 
 888o - 0184 
 889o - 0192 
 890o - 0193 
 891o - 0179 
 892o - 0197 
 893o - 0168 
 894o - 0190 
 895o - 0169 
 896o - 0167 
 897o - 0164 
 898o - 0058 
 899o - 0171 
 900o - 0162 
 901o - 0055 
 902o - 0156 
 903o - 0053 
 904o - 0068 
 905o - 0148 
 906o - 0048 
 907o - 0150 
 908o - 0151 
 909o - 0049 
 910o - 0141 
 911o - 0067 
 912o - 0137 
 913o - 0064 
 914o - 0147 
 915o - 0140 
 916o - 0090 
 917o - 0089 
 918o - 0142 
 919o - 0149 
 920o - 0138 
 921o - 0003 
 922o - 0122 
 923o - 0006 
 924o - 0081 
 925o - 0130 
 926o - 0112 
 927o - 0007 
 928o - 0079 
 929o - 0075 
 930o - 0117 
 931o - 0082 
 932o - 0072 
 933o - 0078 
 934o - 0103 
 935o - 0128 
 936o - 0074 
 937o - 0136 
 938o - 0073 
 939o - 0030 
 940o - 0043 
 941o - 0024 
 942o - 0040 
 943o - 0076 
 944o - 0901 
 945o - 0955 
 946o - 0031 
 947o - 0036 
 948o - 0850 
 949o - 0084 
 950o - 0012 
 951o - 0023 
 952o - 0022 
 953o - 0119 
 954o - 0877 
 955o - 0038 
 956o - 0015 
 957o - 0016 
 958o - 0014 
 959o - 0032 
 960o - 0020 
 961o - 0041 
 962o - 0013 
 963o - 0873 
 964o - 0025 
 965o - 0021 
 966o - 0837 
 967o - 0033 
 968o - 0027 
 969o - 0018 
 970o - 0039 
 971o - 0823 
 972o - 0028 
 973o - 0945 
 974o - 0921 
 975o - 0775 
 976o - 0778 
 977o - 0558 
 978o - 0519 
 979o - 0680 
 980o - 0624 
 981o - 0578 
 982o - 0521 
 983o - 0445 
 984o - 0383 
 985o - 0382 
 986o - 0372 
 987o - 0396 
 988o - 0340 
 989o - 0282 
 990o - 0261 
 991o - 0249 
 992o - 0218 
 993o - 0165 
 994o - 0155 
 995o - 0194 
 996o - 0065 
 997o - 0054 
 998o - 0132 
 999o - 0009 

Ops! O ciclista  859 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  854 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  840 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  931 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  933 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  932 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  895 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  756 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  740 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  734 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  588 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  616 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  626 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  598 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
