EP2 - Ciclistas!
 550o - 0353 
 551o - 0315 
 552o - 0318 
 553o - 0317 
 554o - 0322 
 555o - 0312 
 556o - 0325 
 557o - 0362 
 558o - 0324 
 559o - 0311 
 560o - 0320 
 561o - 0319 
 562o - 0323 
 563o - 0316 
 564o - 0309 
 565o - 0300 
 566o - 0306 
 567o - 0349 
 568o - 0302 
 569o - 0296 
 570o - 0298 
 571o - 0299 
 572o - 0305 
 573o - 0293 
 574o - 0291 
 575o - 0308 
 576o - 0297 
 577o - 0289 
 578o - 0288 
 579o - 0303 
 580o - 0295 
 581o - 0285 
 582o - 0281 
 583o - 0274 
 584o - 0287 
 585o - 0286 
 586o - 0279 
 587o - 0272 
 588o - 0268 
 589o - 0269 
 590o - 0292 
 591o - 0264 
 592o - 0284 
 593o - 0290 
 594o - 0265 
 595o - 0064 
 596o - 0276 
 597o - 0071 
 598o - 0278 
 599o - 0067 
 600o - 0273 
 601o - 0270 
 602o - 0062 
 603o - 0263 
 604o - 0271 
 605o - 0266 
 606o - 0267 
 607o - 0224 
 608o - 0054 
 609o - 0194 
 610o - 0127 
 611o - 0128 
 612o - 0116 
 613o - 0060 
 614o - 0132 
 615o - 0248 
 616o - 0070 
 617o - 0259 
 618o - 0138 
 619o - 0065 
 620o - 0052 
 621o - 0130 
 622o - 0129 
 623o - 0131 
 624o - 0261 
 625o - 0073 
 626o - 0258 
 627o - 0260 
 628o - 0255 
 629o - 0061 
 630o - 0126 
 631o - 0124 
 632o - 0257 
 633o - 0111 
 634o - 0249 
 635o - 0110 
 636o - 0081 
 637o - 0112 
 638o - 0122 
 639o - 0119 
 640o - 0125 
 641o - 0109 
 642o - 0123 
 643o - 0086 
 644o - 0078 
 645o - 0121 
 646o - 0031 
 647o - 0066 
 648o - 0085 
 649o - 0075 
 650o - 0079 
 651o - 0035 
 652o - 0074 
 653o - 0080 
 654o - 0055 
 655o - 0063 
 656o - 0076 
 657o - 0051 
 658o - 0114 
 659o - 0242 
 660o - 0069 
 661o - 0237 
 662o - 0252 
 663o - 0254 
 664o - 0083 
 665o - 0239 
 666o - 0077 
 667o - 0219 
 668o - 0250 
 669o - 0053 
 670o - 0256 
 671o - 0058 
 672o - 0251 
 673o - 0209 
 674o - 0235 
 675o - 0212 
 676o - 0210 
 677o - 0233 
 678o - 0246 
 679o - 0247 
 680o - 0202 
 681o - 0238 
 682o - 0204 
 683o - 0196 
 684o - 0197 
 685o - 0214 
 686o - 0240 
 687o - 0243 
 688o - 0206 
 689o - 0207 
 690o - 0141 
 691o - 0161 
 692o - 0168 
 693o - 0193 
 694o - 0244 
 695o - 0205 
 696o - 0230 
 697o - 0159 
 698o - 0155 
 699o - 0203 
 700o - 0164 
 701o - 0162 
 702o - 0228 
 703o - 0149 
 704o - 0200 
 705o - 0245 
 706o - 0182 
 707o - 0229 
 708o - 0167 
 709o - 0158 
 710o - 0201 
 711o - 0151 
 712o - 0232 
 713o - 0234 
 714o - 0157 
 715o - 0227 
 716o - 0143 
 717o - 0150 
 718o - 0156 
 719o - 0213 
 720o - 0145 
 721o - 0152 
 722o - 0170 
 723o - 0144 
 724o - 0148 
 725o - 0134 
 726o - 0166 
 727o - 0198 
 728o - 0199 
 729o - 0195 
 730o - 0153 
 731o - 0154 
 732o - 0218 
 733o - 0985 
 734o - 0962 
 735o - 0217 
 736o - 0186 
 737o - 0177 
 738o - 0216 
 739o - 0995 
 740o - 0223 
 741o - 0108 
 742o - 0184 
 743o - 0102 
 744o - 0142 
 745o - 0187 
 746o - 0226 
 747o - 0179 
 748o - 0185 
 749o - 0117 
 750o - 0988 
 751o - 0180 
 752o - 0175 
 753o - 0048 
 754o - 0178 
 755o - 0190 
 756o - 0192 
 757o - 0056 
 758o - 0032 
 759o - 0183 
 760o - 0172 
 761o - 0911 
 762o - 0041 
 763o - 0191 
 764o - 0017 
 765o - 0044 
 766o - 0020 
 767o - 0188 
 768o - 0889 
 769o - 0023 
 770o - 0189 
 771o - 0029 
 772o - 0043 
 773o - 0867 
 774o - 0047 
 775o - 0039 
 776o - 0040 
 777o - 0882 
 778o - 0046 
 779o - 0030 
 780o - 0016 
 781o - 0026 
 782o - 0022 
 783o - 0045 
 784o - 0973 
 785o - 0976 
 786o - 0024 
 787o - 0018 
 788o - 0034 
 789o - 0215 
 790o - 0021 
 791o - 0015 
 792o - 0005 
 793o - 0887 
 794o - 0025 
 795o - 0003 
 796o - 0049 
 797o - 0004 
 798o - 0007 
 799o - 0012 
 800o - 0000 
 801o - 0006 
 802o - 0562 
 803o - 0027 
 804o - 0002 
 805o - 0028 
 806o - 0013 
 807o - 0575 
 808o - 0568 
 809o - 0033 
 810o - 0010 
 811o - 0451 
 812o - 0442 
 813o - 0467 
 814o - 0001 
 815o - 0008 
 816o - 0941 
 817o - 0711 
 818o - 0935 
 819o - 0926 
 820o - 0929 
 821o - 0931 
 822o - 0902 
 823o - 0918 
 824o - 0907 
 825o - 0669 
 826o - 0964 
 827o - 0682 
 828o - 0474 
 829o - 0559 
 830o - 0956 
 831o - 0816 
 832o - 0433 
 833o - 0448 
 834o - 0815 
 835o - 0820 
 836o - 0801 
 837o - 0791 
 838o - 0692 
 839o - 0580 
 840o - 0793 
 841o - 0795 
 842o - 0792 
 843o - 0486 
 844o - 0777 
 845o - 0785 
 846o - 0677 
 847o - 0634 
 848o - 0680 
 849o - 0781 
 850o - 0772 
 851o - 0763 
 852o - 0766 
 853o - 0650 
 854o - 0710 
 855o - 0695 
 856o - 0863 
 857o - 0851 
 858o - 0855 
 859o - 0833 
 860o - 0825 
 861o - 0832 
 862o - 0822 
 863o - 0835 
 864o - 0722 
 865o - 0830 
 866o - 0717 
 867o - 0716 
 868o - 0549 
 869o - 0541 
 870o - 0553 
 871o - 0758 
 872o - 0686 
 873o - 0557 
 874o - 0556 
 875o - 0540 
 876o - 0621 
 877o - 0529 
 878o - 0533 
 879o - 0520 
 880o - 0527 
 881o - 0619 
 882o - 0515 
 883o - 0521 
 884o - 0610 
 885o - 0613 
 886o - 0518 
 887o - 0741 
 888o - 0744 
 889o - 0739 
 890o - 0732 
 891o - 0593 
 892o - 0599 
 893o - 0596 
 894o - 0733 
 895o - 0668 
 896o - 0583 
 897o - 0588 
 898o - 0514 
 899o - 0675 
 900o - 0663 
 901o - 0526 
 902o - 0640 
 903o - 0630 
 904o - 0476 
 905o - 0459 
 906o - 0461 
 907o - 0457 
 908o - 0406 
 909o - 0400 
 910o - 0404 
 911o - 0597 
 912o - 0415 
 913o - 0491 
 914o - 0398 
 915o - 0507 
 916o - 0512 
 917o - 0500 
 918o - 0499 
 919o - 0376 
 920o - 0494 
 921o - 0327 
 922o - 0377 
 923o - 0496 
 924o - 0498 
 925o - 0326 
 926o - 0335 
 927o - 0328 
 928o - 0136 
 929o - 0105 
 930o - 0374 
 931o - 0090 
 932o - 0417 
 933o - 0414 
 934o - 0104 
 935o - 0426 
 936o - 0103 
 937o - 0099 
 938o - 0097 
 939o - 0098 
 940o - 0369 
 941o - 0331 
 942o - 0357 
 943o - 0368 
 944o - 0384 
 945o - 0380 
 946o - 0360 
 947o - 0354 
 948o - 0310 
 949o - 0307 
 950o - 0313 
 951o - 0304 
 952o - 0314 
 953o - 0294 
 954o - 0301 
 955o - 0280 
 956o - 0283 
 957o - 0277 
 958o - 0282 
 959o - 0072 
 960o - 0036 
 961o - 0275 
 962o - 0262 
 963o - 0120 
 964o - 0253 
 965o - 0140 
 966o - 0139 
 967o - 0115 
 968o - 0118 
 969o - 0038 
 970o - 0057 
 971o - 0084 
 972o - 0082 
 973o - 0059 
 974o - 0222 
 975o - 0241 
 976o - 0050 
 977o - 0208 
 978o - 0236 
 979o - 0211 
 980o - 0160 
 981o - 0165 
 982o - 0147 
 983o - 0169 
 984o - 0163 
 985o - 0146 
 986o - 0231 
 987o - 0221 
 988o - 0220 
 989o - 0171 
 990o - 0225 
 991o - 0173 
 992o - 0174 
 993o - 0181 
 994o - 0176 
 995o - 0037 
 996o - 0019 
 997o - 0009 
 998o - 0042 
 999o - 0014 
1000o - 0011 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0987 
   2o - 0992 
   3o - 0977 
   4o - 0865 
   5o - 0984 
   6o - 0969 
   7o - 0925 
   8o - 0890 
   9o - 0990 
  10o - 0942 
  11o - 0864 
  12o - 0919 
  13o - 0991 
  14o - 0866 
  15o - 0971 
  16o - 0888 
  17o - 0897 
  18o - 0944 
  19o - 0908 
  20o - 0975 
  21o - 0979 
  22o - 0967 
  23o - 0881 
  24o - 0868 
  25o - 0879 
  26o - 0989 
  27o - 0898 
  28o - 0874 
  29o - 0974 
  30o - 0923 
  31o - 0981 
  32o - 0978 
  33o - 0875 
  34o - 0747 
  35o - 0922 
  36o - 0579 
  37o - 0660 
  38o - 0893 
  39o - 0970 
  40o - 0877 
  41o - 0687 
  42o - 0434 
  43o - 0563 
  44o - 0883 
  45o - 0432 
  46o - 0573 
  47o - 0445 
  48o - 0436 
  49o - 0427 
  50o - 0430 
  51o - 0482 
  52o - 0450 
  53o - 0452 
  54o - 0704 
  55o - 0870 
  56o - 0939 
  57o - 0625 
  58o - 0936 
  59o - 0934 
  60o - 0576 
  61o - 0483 
  62o - 0479 
  63o - 0570 
  64o - 0968 
  65o - 0901 
  66o - 0927 
  67o - 0443 
  68o - 0909 
  69o - 0437 
  70o - 0928 
  71o - 0916 
  72o - 0428 
  73o - 0917 
  74o - 0965 
  75o - 0966 
  76o - 0961 
  77o - 0438 
  78o - 0959 
  79o - 0954 
  80o - 0560 
  81o - 0447 
  82o - 0952 
  83o - 0953 
  84o - 0943 
  85o - 0481 
  86o - 0950 
  87o - 0960 
  88o - 0947 
  89o - 0435 
  90o - 0661 
  91o - 0470 
  92o - 0813 
  93o - 0453 
  94o - 0807 
  95o - 0809 
  96o - 0565 
  97o - 0446 
  98o - 0800 
  99o - 0484 
 100o - 0804 
 101o - 0796 
 102o - 0860 
 103o - 0802 
 104o - 0817 
 105o - 0786 
 106o - 0454 
 107o - 0444 
 108o - 0572 
 109o - 0678 
 110o - 0659 
 111o - 0566 
 112o - 0784 
 113o - 0472 
 114o - 0783 
 115o - 0818 
 116o - 0578 
 117o - 0624 
 118o - 0773 
 119o - 0778 
 120o - 0788 
 121o - 0873 
 122o - 0782 
 123o - 0731 
 124o - 0774 
 125o - 0644 
 126o - 0769 
 127o - 0689 
 128o - 0577 
 129o - 0653 
 130o - 0581 
 131o - 0726 
 132o - 0762 
 133o - 0768 
 134o - 0958 
 135o - 0727 
 136o - 0702 
 137o - 0696 
 138o - 0765 
 139o - 0920 
 140o - 0858 
 141o - 0764 
 142o - 0761 
 143o - 0946 
 144o - 0945 
 145o - 0853 
 146o - 0871 
 147o - 0856 
 148o - 0861 
 149o - 0845 
 150o - 0842 
 151o - 0949 
 152o - 0841 
 153o - 0862 
 154o - 0852 
 155o - 0846 
 156o - 0849 
 157o - 0850 
 158o - 0843 
 159o - 0723 
 160o - 0838 
 161o - 0824 
 162o - 0718 
 163o - 0831 
 164o - 0714 
 165o - 0821 
 166o - 0829 
 167o - 0712 
 168o - 0840 
 169o - 0847 
 170o - 0555 
 171o - 0554 
 172o - 0558 
 173o - 0836 
 174o - 0548 
 175o - 0547 
 176o - 0552 
 177o - 0537 
 178o - 0538 
 179o - 0551 
 180o - 0701 
 181o - 0532 
 182o - 0535 
 183o - 0690 
 184o - 0699 
 185o - 0534 
 186o - 0539 
 187o - 0530 
 188o - 0536 
 189o - 0700 
 190o - 0681 
 191o - 0684 
 192o - 0691 
 193o - 0531 
 194o - 0694 
 195o - 0522 
 196o - 0614 
 197o - 0693 
 198o - 0525 
 199o - 0618 
 200o - 0517 
 201o - 0615 
 202o - 0609 
 203o - 0519 
 204o - 0617 
 205o - 0612 
 206o - 0752 
 207o - 0753 
 208o - 0755 
 209o - 0730 
 210o - 0754 
 211o - 0605 
 212o - 0748 
 213o - 0745 
 214o - 0603 
 215o - 0757 
 216o - 0601 
 217o - 0600 
 218o - 0735 
 219o - 0602 
 220o - 0736 
 221o - 0743 
 222o - 0738 
 223o - 0591 
 224o - 0734 
 225o - 0594 
 226o - 0674 
 227o - 0598 
 228o - 0587 
 229o - 0582 
 230o - 0671 
 231o - 0586 
 232o - 0633 
 233o - 0672 
 234o - 0638 
 235o - 0656 
 236o - 0637 
 237o - 0666 
 238o - 0631 
 239o - 0664 
 240o - 0632 
 241o - 0477 
 242o - 0654 
 243o - 0649 
 244o - 0410 
 245o - 0408 
 246o - 0462 
 247o - 0407 
 248o - 0478 
 249o - 0464 
 250o - 0455 
 251o - 0403 
 252o - 0382 
 253o - 0458 
 254o - 0397 
 255o - 0511 
 256o - 0627 
 257o - 0490 
 258o - 0492 
 259o - 0501 
 260o - 0505 
 261o - 0487 
 262o - 0503 
 263o - 0343 
 264o - 0506 
 265o - 0337 
 266o - 0340 
 267o - 0330 
 268o - 0341 
 269o - 0345 
 270o - 0329 
 271o - 0333 
 272o - 0342 
 273o - 0135 
 274o - 0412 
 275o - 0334 
 276o - 0107 
 277o - 0332 
 278o - 0419 
 279o - 0421 
 280o - 0413 
 281o - 0106 
 282o - 0113 
 283o - 0422 
 284o - 0088 
 285o - 0093 
 286o - 0096 
 287o - 0091 
 288o - 0393 
 289o - 0388 
 290o - 0391 
 291o - 0367 
 292o - 0095 
 293o - 0366 
 294o - 0392 
 295o - 0137 
 296o - 0068 
 297o - 0395 
 298o - 0372 
 299o - 0358 
 300o - 0371 
 301o - 0399 
 302o - 0359 
 303o - 0352 
 304o - 0381 
 305o - 0347 
 306o - 0351 
 307o - 0375 
 308o - 0346 
 309o - 0356 
 310o - 0385 
 311o - 0386 
 312o - 0363 
 313o - 0350 
 314o - 0378 
 315o - 0321 
 316o - 0364 
 317o - 0317 
 318o - 0312 
 319o - 0324 
 320o - 0362 
 321o - 0325 
 322o - 0322 
 323o - 0320 
 324o - 0323 
 325o - 0319 
 326o - 0309 
 327o - 0300 
 328o - 0306 
 329o - 0302 
 330o - 0349 
 331o - 0299 
 332o - 0291 
 333o - 0296 
 334o - 0308 
 335o - 0289 
 336o - 0297 
 337o - 0288 
 338o - 0285 
 339o - 0295 
 340o - 0274 
 341o - 0281 
 342o - 0279 
 343o - 0268 
 344o - 0287 
 345o - 0264 
 346o - 0265 
 347o - 0064 
 348o - 0276 
 349o - 0273 
 350o - 0062 
 351o - 0278 
 352o - 0263 
 353o - 0270 
 354o - 0224 
 355o - 0267 
 356o - 0266 
 357o - 0128 
 358o - 0127 
 359o - 0116 
 360o - 0271 
 361o - 0248 
 362o - 0138 
 363o - 0132 
 364o - 0130 
 365o - 0129 
 366o - 0131 
 367o - 0261 
 368o - 0126 
 369o - 0258 
 370o - 0061 
 371o - 0249 
 372o - 0124 
 373o - 0112 
 374o - 0081 
 375o - 0257 
 376o - 0119 
 377o - 0255 
 378o - 0110 
 379o - 0109 
 380o - 0078 
 381o - 0121 
 382o - 0085 
 383o - 0031 
 384o - 0075 
 385o - 0080 
 386o - 0055 
 387o - 0074 
 388o - 0035 
 389o - 0076 
 390o - 0051 
 391o - 0069 
 392o - 0237 
 393o - 0083 
 394o - 0077 
 395o - 0239 
 396o - 0053 
 397o - 0219 
 398o - 0209 
 399o - 0251 
 400o - 0233 
 401o - 0202 
 402o - 0235 
 403o - 0246 
 404o - 0212 
 405o - 0238 
 406o - 0247 
 407o - 0240 
 408o - 0204 
 409o - 0214 
 410o - 0207 
 411o - 0243 
 412o - 0161 
 413o - 0244 
 414o - 0205 
 415o - 0230 
 416o - 0159 
 417o - 0203 
 418o - 0162 
 419o - 0149 
 420o - 0245 
 421o - 0182 
 422o - 0158 
 423o - 0201 
 424o - 0151 
 425o - 0234 
 426o - 0143 
 427o - 0152 
 428o - 0145 
 429o - 0213 
 430o - 0198 
 431o - 0166 
 432o - 0199 
 433o - 0195 
 434o - 0154 
 435o - 0186 
 436o - 0985 
 437o - 0962 
 438o - 0102 
 439o - 0223 
 440o - 0216 
 441o - 0142 
 442o - 0995 
 443o - 0108 
 444o - 0117 
 445o - 0226 
 446o - 0175 
 447o - 0988 
 448o - 0048 
 449o - 0192 
 450o - 0998 
 451o - 0032 
 452o - 0994 
 453o - 0190 
 454o - 0056 
 455o - 0183 
 456o - 0996 
 457o - 0044 
 458o - 0911 
 459o - 0191 
 460o - 0020 
 461o - 0189 
 462o - 0188 
 463o - 0867 
 464o - 0043 
 465o - 0016 
 466o - 0882 
 467o - 0030 
 468o - 0973 
 469o - 0018 
 470o - 0976 
 471o - 0045 
 472o - 0034 
 473o - 0993 
 474o - 0983 
 475o - 0215 
 476o - 0022 
 477o - 0903 
 478o - 0887 
 479o - 0886 
 480o - 0025 
 481o - 0004 
 482o - 0003 
 483o - 0997 
 484o - 0015 
 485o - 0884 
 486o - 0986 
 487o - 0972 
 488o - 0878 
 489o - 0894 
 490o - 0921 
 491o - 0005 
 492o - 0012 
 493o - 0869 
 494o - 0892 
 495o - 0706 
 496o - 0900 
 497o - 0880 
 498o - 0891 
 499o - 0885 
 500o - 0575 
 501o - 0876 
 502o - 0924 
 503o - 0485 
 504o - 0027 
 505o - 0980 
 506o - 0002 
 507o - 0895 
 508o - 0683 
 509o - 0622 
 510o - 0568 
 511o - 0431 
 512o - 0442 
 513o - 0473 
 514o - 0010 
 515o - 0451 
 516o - 0008 
 517o - 0771 
 518o - 0905 
 519o - 0703 
 520o - 0467 
 521o - 0697 
 522o - 0440 
 523o - 0635 
 524o - 0646 
 525o - 0564 
 526o - 0941 
 527o - 0642 
 528o - 0999 
 529o - 0651 
 530o - 0574 
 531o - 0480 
 532o - 0940 
 533o - 0567 
 534o - 0935 
 535o - 0709 
 536o - 0933 
 537o - 0561 
 538o - 0982 
 539o - 0626 
 540o - 0938 
 541o - 0636 
 542o - 0929 
 543o - 0569 
 544o - 0926 
 545o - 0937 
 546o - 0930 
 547o - 0468 
 548o - 0466 
 549o - 0910 
 550o - 0469 
 551o - 0439 
 552o - 0902 
 553o - 0932 
 554o - 0429 
 555o - 0896 
 556o - 0915 
 557o - 0913 
 558o - 0912 
 559o - 0914 
 560o - 0449 
 561o - 0907 
 562o - 0669 
 563o - 0964 
 564o - 0963 
 565o - 0906 
 566o - 0904 
 567o - 0682 
 568o - 0559 
 569o - 0725 
 570o - 0670 
 571o - 0474 
 572o - 0676 
 573o - 0948 
 574o - 0899 
 575o - 0729 
 576o - 0955 
 577o - 0814 
 578o - 0448 
 579o - 0433 
 580o - 0812 
 581o - 0441 
 582o - 0815 
 583o - 0806 
 584o - 0810 
 585o - 0571 
 586o - 0811 
 587o - 0803 
 588o - 0801 
 589o - 0658 
 590o - 0805 
 591o - 0808 
 592o - 0643 
 593o - 0798 
 594o - 0641 
 595o - 0791 
 596o - 0692 
 597o - 0797 
 598o - 0580 
 599o - 0793 
 600o - 0792 
 601o - 0795 
 602o - 0486 
 603o - 0645 
 604o - 0623 
 605o - 0794 
 606o - 0790 
 607o - 0819 
 608o - 0789 
 609o - 0780 
 610o - 0779 
 611o - 0777 
 612o - 0775 
 613o - 0785 
 614o - 0787 
 615o - 0677 
 616o - 0634 
 617o - 0799 
 618o - 0781 
 619o - 0872 
 620o - 0708 
 621o - 0652 
 622o - 0767 
 623o - 0776 
 624o - 0685 
 625o - 0770 
 626o - 0766 
 627o - 0763 
 628o - 0650 
 629o - 0728 
 630o - 0688 
 631o - 0705 
 632o - 0951 
 633o - 0710 
 634o - 0695 
 635o - 0957 
 636o - 0854 
 637o - 0760 
 638o - 0759 
 639o - 0863 
 640o - 0851 
 641o - 0855 
 642o - 0848 
 643o - 0859 
 644o - 0857 
 645o - 0839 
 646o - 0833 
 647o - 0826 
 648o - 0834 
 649o - 0721 
 650o - 0724 
 651o - 0832 
 652o - 0720 
 653o - 0835 
 654o - 0823 
 655o - 0722 
 656o - 0715 
 657o - 0719 
 658o - 0837 
 659o - 0713 
 660o - 0827 
 661o - 0716 
 662o - 0830 
 663o - 0844 
 664o - 0717 
 665o - 0828 
 666o - 0543 
 667o - 0546 
 668o - 0553 
 669o - 0550 
 670o - 0545 
 671o - 0557 
 672o - 0758 
 673o - 0542 
 674o - 0686 
 675o - 0544 
 676o - 0556 
 677o - 0540 
 678o - 0528 
 679o - 0698 
 680o - 0707 
 681o - 0523 
 682o - 0529 
 683o - 0621 
 684o - 0527 
 685o - 0620 
 686o - 0679 
 687o - 0616 
 688o - 0619 
 689o - 0524 
 690o - 0516 
 691o - 0521 
 692o - 0515 
 693o - 0756 
 694o - 0610 
 695o - 0613 
 696o - 0751 
 697o - 0606 
 698o - 0518 
 699o - 0746 
 700o - 0608 
 701o - 0611 
 702o - 0741 
 703o - 0607 
 704o - 0744 
 705o - 0750 
 706o - 0604 
 707o - 0742 
 708o - 0749 
 709o - 0737 
 710o - 0732 
 711o - 0593 
 712o - 0740 
 713o - 0590 
 714o - 0596 
 715o - 0592 
 716o - 0585 
 717o - 0595 
 718o - 0583 
 719o - 0733 
 720o - 0589 
 721o - 0668 
 722o - 0588 
 723o - 0673 
 724o - 0514 
 725o - 0665 
 726o - 0663 
 727o - 0667 
 728o - 0584 
 729o - 0655 
 730o - 0526 
 731o - 0640 
 732o - 0648 
 733o - 0657 
 734o - 0628 
 735o - 0639 
 736o - 0630 
 737o - 0647 
 738o - 0463 
 739o - 0662 
 740o - 0629 
 741o - 0475 
 742o - 0459 
 743o - 0456 
 744o - 0476 
 745o - 0409 
 746o - 0460 
 747o - 0457 
 748o - 0465 
 749o - 0461 
 750o - 0405 
 751o - 0406 
 752o - 0401 
 753o - 0471 
 754o - 0396 
 755o - 0402 
 756o - 0424 
 757o - 0597 
 758o - 0488 
 759o - 0489 
 760o - 0415 
 761o - 0398 
 762o - 0513 
 763o - 0411 
 764o - 0507 
 765o - 0510 
 766o - 0509 
 767o - 0512 
 768o - 0336 
 769o - 0500 
 770o - 0504 
 771o - 0499 
 772o - 0495 
 773o - 0379 
 774o - 0494 
 775o - 0376 
 776o - 0327 
 777o - 0339 
 778o - 0502 
 779o - 0496 
 780o - 0377 
 781o - 0497 
 782o - 0498 
 783o - 0338 
 784o - 0335 
 785o - 0508 
 786o - 0423 
 787o - 0136 
 788o - 0133 
 789o - 0344 
 790o - 0328 
 791o - 0493 
 792o - 0374 
 793o - 0418 
 794o - 0105 
 795o - 0416 
 796o - 0425 
 797o - 0089 
 798o - 0090 
 799o - 0104 
 800o - 0426 
 801o - 0420 
 802o - 0092 
 803o - 0103 
 804o - 0390 
 805o - 0094 
 806o - 0099 
 807o - 0101 
 808o - 0097 
 809o - 0389 
 810o - 0098 
 811o - 0100 
 812o - 0331 
 813o - 0087 
 814o - 0357 
 815o - 0387 
 816o - 0394 
 817o - 0348 
 818o - 0368 
 819o - 0373 
 820o - 0370 
 821o - 0361 
 822o - 0365 
 823o - 0380 
 824o - 0384 
 825o - 0383 
 826o - 0355 
 827o - 0353 
 828o - 0354 
 829o - 0360 
 830o - 0315 
 831o - 0318 
 832o - 0310 
 833o - 0307 
 834o - 0311 
 835o - 0313 
 836o - 0316 
 837o - 0304 
 838o - 0314 
 839o - 0294 
 840o - 0298 
 841o - 0293 
 842o - 0305 
 843o - 0303 
 844o - 0301 
 845o - 0280 
 846o - 0277 
 847o - 0283 
 848o - 0286 
 849o - 0272 
 850o - 0282 
 851o - 0292 
 852o - 0269 
 853o - 0284 
 854o - 0072 
 855o - 0036 
 856o - 0290 
 857o - 0067 
 858o - 0071 
 859o - 0275 
 860o - 0054 
 861o - 0194 
 862o - 0060 
 863o - 0262 
 864o - 0120 
 865o - 0070 
 866o - 0259 
 867o - 0052 
 868o - 0065 
 869o - 0073 
 870o - 0253 
 871o - 0140 
 872o - 0260 
 873o - 0111 
 874o - 0139 
 875o - 0122 
 876o - 0115 
 877o - 0118 
 878o - 0125 
 879o - 0123 
 880o - 0086 
 881o - 0066 
 882o - 0079 
 883o - 0057 
 884o - 0063 
 885o - 0114 
 886o - 0252 
 887o - 0254 
 888o - 0082 
 889o - 0242 
 890o - 0059 
 891o - 0250 
 892o - 0256 
 893o - 0241 
 894o - 0058 
 895o - 0050 
 896o - 0210 
 897o - 0236 
 898o - 0196 
 899o - 0197 
 900o - 0211 
 901o - 0206 
 902o - 0141 
 903o - 0168 
 904o - 0193 
 905o - 0160 
 906o - 0155 
 907o - 0164 
 908o - 0228 
 909o - 0200 
 910o - 0165 
 911o - 0229 
 912o - 0167 
 913o - 0157 
 914o - 0232 
 915o - 0163 
 916o - 0146 
 917o - 0150 
 918o - 0227 
 919o - 0156 
 920o - 0231 
 921o - 0170 
 922o - 0144 
 923o - 0134 
 924o - 0221 
 925o - 0148 
 926o - 0171 
 927o - 0220 
 928o - 0153 
 929o - 0218 
 930o - 0225 
 931o - 0217 
 932o - 0177 
 933o - 0184 
 934o - 0187 
 935o - 0181 
 936o - 0185 
 937o - 0179 
 938o - 0173 
 939o - 0180 
 940o - 0174 
 941o - 0176 
 942o - 0178 
 943o - 0172 
 944o - 0017 
 945o - 0041 
 946o - 0037 
 947o - 0889 
 948o - 0023 
 949o - 0029 
 950o - 0039 
 951o - 0047 
 952o - 0040 
 953o - 0046 
 954o - 0019 
 955o - 0026 
 956o - 0009 
 957o - 0024 
 958o - 0042 
 959o - 0014 
 960o - 0049 
 961o - 0021 
 962o - 0007 
 963o - 0000 
 964o - 0006 
 965o - 0562 
 966o - 0013 
 967o - 0028 
 968o - 0033 
 969o - 0001 
 970o - 0711 
 971o - 0931 
 972o - 0918 
 973o - 0956 
 974o - 0816 
 975o - 0820 
 976o - 0680 
 977o - 0772 
 978o - 0825 
 979o - 0822 
 980o - 0549 
 981o - 0541 
 982o - 0533 
 983o - 0520 
 984o - 0739 
 985o - 0599 
 986o - 0675 
 987o - 0400 
 988o - 0404 
 989o - 0491 
 990o - 0326 
 991o - 0414 
 992o - 0417 
 993o - 0369 
 994o - 0038 
 995o - 0084 
 996o - 0222 
 997o - 0208 
 998o - 0147 
 999o - 0169 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0992 
   2o - 0987 
   3o - 0865 
   4o - 0969 
   5o - 0990 
   6o - 0984 
   7o - 0942 
   8o - 0919 
   9o - 0866 
  10o - 0864 
  11o - 0908 
  12o - 0975 
  13o - 0868 
  14o - 0991 
  15o - 0944 
  16o - 0874 
  17o - 0898 
  18o - 0881 
  19o - 0974 
  20o - 0875 
  21o - 0978 
  22o - 0660 
  23o - 0922 
  24o - 0893 
  25o - 0579 
  26o - 0883 
  27o - 0573 
  28o - 0434 
  29o - 0436 
  30o - 0427 
  31o - 0687 
  32o - 0452 
  33o - 0432 
  34o - 0939 
