EP2 - Ciclistas!
 550o - 0309 
 551o - 0304 
 552o - 0307 
 553o - 0305 
 554o - 0301 
 555o - 0312 
 556o - 0299 
 557o - 0297 
 558o - 0308 
 559o - 0298 
 560o - 0302 
 561o - 0295 
 562o - 0294 
 563o - 0293 
 564o - 0296 
 565o - 0286 
 566o - 0289 
 567o - 0303 
 568o - 0284 
 569o - 0291 
 570o - 0276 
 571o - 0277 
 572o - 0282 
 573o - 0281 
 574o - 0275 
 575o - 0279 
 576o - 0287 
 577o - 0273 
 578o - 0283 
 579o - 0274 
 580o - 0285 
 581o - 0272 
 582o - 0270 
 583o - 0280 
 584o - 0271 
 585o - 0269 
 586o - 0262 
 587o - 0260 
 588o - 0267 
 589o - 0257 
 590o - 0259 
 591o - 0255 
 592o - 0250 
 593o - 0263 
 594o - 0258 
 595o - 0256 
 596o - 0253 
 597o - 0249 
 598o - 0254 
 599o - 0245 
 600o - 0251 
 601o - 0247 
 602o - 0241 
 603o - 0242 
 604o - 0243 
 605o - 0240 
 606o - 0238 
 607o - 0244 
 608o - 0239 
 609o - 0248 
 610o - 0246 
 611o - 0233 
 612o - 0232 
 613o - 0234 
 614o - 0226 
 615o - 0230 
 616o - 0231 
 617o - 0228 
 618o - 0237 
 619o - 0235 
 620o - 0224 
 621o - 0221 
 622o - 0218 
 623o - 0217 
 624o - 0213 
 625o - 0210 
 626o - 0212 
 627o - 0216 
 628o - 0209 
 629o - 0211 
 630o - 0219 
 631o - 0202 
 632o - 0200 
 633o - 0203 
 634o - 0204 
 635o - 0205 
 636o - 0197 
 637o - 0206 
 638o - 0208 
 639o - 0201 
 640o - 0196 
 641o - 0198 
 642o - 0190 
 643o - 0192 
 644o - 0199 
 645o - 0194 
 646o - 0193 
 647o - 0195 
 648o - 0186 
 649o - 0188 
 650o - 0183 
 651o - 0187 
 652o - 0184 
 653o - 0185 
 654o - 0180 
 655o - 0189 
 656o - 0176 
 657o - 0177 
 658o - 0179 
 659o - 0182 
 660o - 0174 
 661o - 0171 
 662o - 0173 
 663o - 0167 
 664o - 0172 
 665o - 0168 
 666o - 0175 
 667o - 0161 
 668o - 0178 
 669o - 0164 
 670o - 0163 
 671o - 0155 
 672o - 0162 
 673o - 0157 
 674o - 0156 
 675o - 0152 
 676o - 0150 
 677o - 0151 
 678o - 0160 
 679o - 0146 
 680o - 0154 
 681o - 0145 
 682o - 0148 
 683o - 0147 
 684o - 0158 
 685o - 0140 
 686o - 0149 
 687o - 0142 
 688o - 0139 
 689o - 0153 
 690o - 0144 
 691o - 0135 
 692o - 0137 
 693o - 0138 
 694o - 0134 
 695o - 0132 
 696o - 0133 
 697o - 0131 
 698o - 0129 
 699o - 0128 
 700o - 0125 
 701o - 0121 
 702o - 0136 
 703o - 0123 
 704o - 0122 
 705o - 0127 
 706o - 0118 
 707o - 0115 
 708o - 0126 
 709o - 0124 
 710o - 0116 
 711o - 0113 
 712o - 0110 
 713o - 0112 
 714o - 0114 
 715o - 0106 
 716o - 0120 
 717o - 0105 
 718o - 0119 
 719o - 0102 
 720o - 0109 
 721o - 0101 
 722o - 0107 
 723o - 0096 
 724o - 0097 
 725o - 0095 
 726o - 0103 
 727o - 0098 
 728o - 0108 
 729o - 0099 
 730o - 0093 
 731o - 0088 
 732o - 0089 
 733o - 0094 
 734o - 0083 
 735o - 0081 
 736o - 0087 
 737o - 0080 
 738o - 0070 
 739o - 0072 
 740o - 0071 
 741o - 0078 
 742o - 0075 
 743o - 0074 
 744o - 0079 
 745o - 0084 
 746o - 0060 
 747o - 0077 
 748o - 0073 
 749o - 0069 
 750o - 0076 
 751o - 0066 
 752o - 0068 
 753o - 0063 
 754o - 0062 
 755o - 0998 
 756o - 0996 
 757o - 0997 
 758o - 0064 
 759o - 0058 
 760o - 0053 
 761o - 0059 
 762o - 0052 
 763o - 0065 
 764o - 0050 
 765o - 0056 
 766o - 0054 
 767o - 0990 
 768o - 0991 
 769o - 0987 
 770o - 0047 
 771o - 0046 
 772o - 0055 
 773o - 0039 
 774o - 0042 
 775o - 0048 
 776o - 0045 
 777o - 0041 
 778o - 0044 
 779o - 0978 
 780o - 0049 
 781o - 0057 
 782o - 0035 
 783o - 0051 
 784o - 0043 
 785o - 0973 
 786o - 0974 
 787o - 0034 
 788o - 0031 
 789o - 0032 
 790o - 0968 
 791o - 0969 
 792o - 0965 
 793o - 0026 
 794o - 0036 
 795o - 0029 
 796o - 0964 
 797o - 0028 
 798o - 0022 
 799o - 0023 
 800o - 0019 
 801o - 0033 
 802o - 0977 
 803o - 0024 
 804o - 0021 
 805o - 0027 
 806o - 0014 
 807o - 0952 
 808o - 0018 
 809o - 0025 
 810o - 0016 
 811o - 0015 
 812o - 0017 
 813o - 0954 
 814o - 0949 
 815o - 0006 
 816o - 0009 
 817o - 0013 
 818o - 0005 
 819o - 0004 
 820o - 0003 
 821o - 0001 
 822o - 0931 
 823o - 0928 
 824o - 0912 
 825o - 0919 
 826o - 0904 
 827o - 0910 
 828o - 0894 
 829o - 0893 
 830o - 0900 
 831o - 0882 
 832o - 0871 
 833o - 0875 
 834o - 0881 
 835o - 0870 
 836o - 0864 
 837o - 0867 
 838o - 0865 
 839o - 0862 
 840o - 0845 
 841o - 0841 
 842o - 0833 
 843o - 0822 
 844o - 0814 
 845o - 0824 
 846o - 0807 
 847o - 0795 
 848o - 0808 
 849o - 0801 
 850o - 0796 
 851o - 0790 
 852o - 0780 
 853o - 0776 
 854o - 0775 
 855o - 0779 
 856o - 0772 
 857o - 0773 
 858o - 0758 
 859o - 0757 
 860o - 0751 
 861o - 0753 
 862o - 0741 
 863o - 0731 
 864o - 0733 
 865o - 0729 
 866o - 0719 
 867o - 0716 
 868o - 0720 
 869o - 0723 
 870o - 0713 
 871o - 0702 
 872o - 0699 
 873o - 0698 
 874o - 0706 
 875o - 0697 
 876o - 0710 
 877o - 0673 
 878o - 0664 
 879o - 0660 
 880o - 0656 
 881o - 0643 
 882o - 0635 
 883o - 0629 
 884o - 0626 
 885o - 0608 
 886o - 0622 
 887o - 0611 
 888o - 0601 
 889o - 0594 
 890o - 0591 
 891o - 0580 
 892o - 0584 
 893o - 0577 
 894o - 0571 
 895o - 0578 
 896o - 0561 
 897o - 0559 
 898o - 0558 
 899o - 0548 
 900o - 0547 
 901o - 0554 
 902o - 0542 
 903o - 0546 
 904o - 0552 
 905o - 0521 
 906o - 0524 
 907o - 0513 
 908o - 0511 
 909o - 0500 
 910o - 0493 
 911o - 0494 
 912o - 0485 
 913o - 0484 
 914o - 0462 
 915o - 0470 
 916o - 0450 
 917o - 0441 
 918o - 0437 
 919o - 0435 
 920o - 0432 
 921o - 0431 
 922o - 0415 
 923o - 0422 
 924o - 0410 
 925o - 0413 
 926o - 0408 
 927o - 0402 
 928o - 0383 
 929o - 0391 
 930o - 0373 
 931o - 0384 
 932o - 0363 
 933o - 0351 
 934o - 0352 
 935o - 0343 
 936o - 0336 
 937o - 0338 
 938o - 0328 
 939o - 0326 
 940o - 0319 
 941o - 0306 
 942o - 0311 
 943o - 0313 
 944o - 0317 
 945o - 0324 
 946o - 0300 
 947o - 0292 
 948o - 0290 
 949o - 0288 
 950o - 0278 
 951o - 0266 
 952o - 0261 
 953o - 0268 
 954o - 0265 
 955o - 0264 
 956o - 0252 
 957o - 0236 
 958o - 0225 
 959o - 0229 
 960o - 0227 
 961o - 0223 
 962o - 0222 
 963o - 0220 
 964o - 0214 
 965o - 0215 
 966o - 0207 
 967o - 0191 
 968o - 0181 
 969o - 0170 
 970o - 0169 
 971o - 0165 
 972o - 0166 
 973o - 0159 
 974o - 0143 
 975o - 0141 
 976o - 0130 
 977o - 0117 
 978o - 0111 
 979o - 0104 
 980o - 0100 
 981o - 0091 
 982o - 0092 
 983o - 0090 
 984o - 0082 
 985o - 0086 
 986o - 0085 
 987o - 0061 
 988o - 0067 
 989o - 0038 
 990o - 0030 
 991o - 0040 
 992o - 0037 
 993o - 0020 
 994o - 0011 
 995o - 0007 
 996o - 0012 
 997o - 0008 
 998o - 0002 
 999o - 0010 
1000o - 0000 

Ops! O ciclista  815 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  614 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  457 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  349 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  230 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   41 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0986 
   2o - 0993 
   3o - 0992 
   4o - 0975 
   5o - 0971 
   6o - 0984 
   7o - 0963 
   8o - 0945 
   9o - 0982 
  10o - 0953 
  11o - 0967 
  12o - 0940 
  13o - 0972 
  14o - 0946 
  15o - 0938 
  16o - 0923 
  17o - 0959 
  18o - 0943 
  19o - 0942 
  20o - 0926 
  21o - 0960 
  22o - 0950 
  23o - 0935 
  24o - 0937 
  25o - 0934 
  26o - 0932 
  27o - 0906 
  28o - 0951 
  29o - 0903 
  30o - 0948 
  31o - 0921 
  32o - 0920 
  33o - 0886 
  34o - 0913 
  35o - 0884 
  36o - 0901 
  37o - 0899 
  38o - 0905 
  39o - 0872 
  40o - 0876 
  41o - 0889 
  42o - 0874 
  43o - 0857 
  44o - 0878 
  45o - 0846 
  46o - 0844 
  47o - 0848 
  48o - 0842 
  49o - 0850 
  50o - 0827 
  51o - 0861 
  52o - 0826 
  53o - 0891 
  54o - 0815 
  55o - 0819 
  56o - 0925 
  57o - 0817 
  58o - 0887 
  59o - 0907 
  60o - 0892 
  61o - 0828 
  62o - 0800 
  63o - 0793 
  64o - 0812 
  65o - 0797 
  66o - 0785 
  67o - 0783 
  68o - 0784 
  69o - 0767 
  70o - 0774 
  71o - 0765 
  72o - 0769 
  73o - 0768 
  74o - 0750 
  75o - 0761 
  76o - 0752 
  77o - 0759 
  78o - 0739 
  79o - 0744 
  80o - 0732 
  81o - 0736 
  82o - 0718 
  83o - 0721 
  84o - 0730 
  85o - 0714 
  86o - 0704 
  87o - 0738 
  88o - 0726 
  89o - 0705 
  90o - 0789 
  91o - 0712 
  92o - 0694 
  93o - 0690 
  94o - 0684 
  95o - 0678 
  96o - 0683 
  97o - 0672 
  98o - 0674 
  99o - 0689 
 100o - 0668 
 101o - 0655 
 102o - 0691 
 103o - 0652 
 104o - 0649 
 105o - 0648 
 106o - 0855 
 107o - 0636 
 108o - 0639 
 109o - 0663 
 110o - 0640 
 111o - 0666 
 112o - 0631 
 113o - 0621 
 114o - 0634 
 115o - 0619 
 116o - 0661 
 117o - 0614 
 118o - 0627 
 119o - 0657 
 120o - 0600 
 121o - 0595 
 122o - 0618 
 123o - 0696 
 124o - 0585 
 125o - 0587 
 126o - 0586 
 127o - 0588 
 128o - 0583 
 129o - 0589 
 130o - 0576 
 131o - 0566 
 132o - 0570 
 133o - 0556 
 134o - 0560 
 135o - 0555 
 136o - 0557 
 137o - 0553 
 138o - 0537 
 139o - 0623 
 140o - 0535 
 141o - 0540 
 142o - 0528 
 143o - 0525 
 144o - 0527 
 145o - 0518 
 146o - 0516 
 147o - 0514 
 148o - 0501 
 149o - 0507 
 150o - 0509 
 151o - 0504 
 152o - 0512 
 153o - 0486 
 154o - 0477 
 155o - 0563 
 156o - 0488 
 157o - 0467 
 158o - 0476 
 159o - 0468 
 160o - 0458 
 161o - 0460 
 162o - 0478 
 163o - 0517 
 164o - 0496 
 165o - 0495 
 166o - 0523 
 167o - 0474 
 168o - 0443 
 169o - 0457 
 170o - 0428 
 171o - 0451 
 172o - 0427 
 173o - 0433 
 174o - 0426 
 175o - 0414 
 176o - 0416 
 177o - 0419 
 178o - 0409 
 179o - 0417 
 180o - 0401 
 181o - 0412 
 182o - 0425 
 183o - 0403 
 184o - 0430 
 185o - 0446 
 186o - 0407 
 187o - 0393 
 188o - 0377 
 189o - 0915 
 190o - 0386 
 191o - 0909 
 192o - 0370 
 193o - 0376 
 194o - 0911 
 195o - 0854 
 196o - 0356 
 197o - 0880 
 198o - 0368 
 199o - 0823 
 200o - 0353 
 201o - 0372 
 202o - 0798 
 203o - 0843 
 204o - 0788 
 205o - 0851 
 206o - 0802 
 207o - 0879 
 208o - 0856 
 209o - 0816 
 210o - 0347 
 211o - 0727 
 212o - 0766 
 213o - 0345 
 214o - 0346 
 215o - 0349 
 216o - 0803 
 217o - 0715 
 218o - 0333 
 219o - 0662 
 220o - 0420 
 221o - 0654 
 222o - 0579 
 223o - 0464 
 224o - 0444 
 225o - 0545 
 226o - 0321 
 227o - 0340 
 228o - 0818 
 229o - 0898 
 230o - 0310 
 231o - 0423 
 232o - 0434 
 233o - 0806 
 234o - 0550 
 235o - 0479 
 236o - 0693 
 237o - 0809 
 238o - 0302 
 239o - 0331 
 240o - 0296 
 241o - 0749 
 242o - 0303 
 243o - 0357 
 244o - 0291 
 245o - 0316 
 246o - 0315 
 247o - 0849 
 248o - 0301 
 249o - 0284 
 250o - 0375 
 251o - 0429 
 252o - 0272 
 253o - 0281 
 254o - 0282 
 255o - 0538 
 256o - 0322 
 257o - 0329 
 258o - 0452 
 259o - 0330 
 260o - 0274 
 261o - 0438 
 262o - 0289 
 263o - 0247 
 264o - 0295 
 265o - 0275 
 266o - 0304 
 267o - 0250 
 268o - 0277 
 269o - 0344 
 270o - 0254 
 271o - 0245 
 272o - 0390 
 273o - 0395 
 274o - 0241 
 275o - 0530 
 276o - 0366 
 277o - 0506 
 278o - 0280 
 279o - 0230 
 280o - 0360 
 281o - 0235 
 282o - 0239 
 283o - 0237 
 284o - 0248 
 285o - 0212 
 286o - 0213 
 287o - 0251 
 288o - 0233 
 289o - 0216 
 290o - 0231 
 291o - 0219 
 292o - 0271 
 293o - 0202 
 294o - 0308 
 295o - 0365 
 296o - 0396 
 297o - 0286 
 298o - 0205 
 299o - 0206 
 300o - 0197 
 301o - 0256 
 302o - 0201 
 303o - 0193 
 304o - 0263 
 305o - 0209 
 306o - 0246 
 307o - 0185 
 308o - 0189 
 309o - 0255 
 310o - 0167 
 311o - 0228 
 312o - 0502 
 313o - 0182 
 314o - 0269 
 315o - 0164 
 316o - 0283 
 317o - 0168 
 318o - 0361 
 319o - 0150 
 320o - 0162 
 321o - 0157 
 322o - 0279 
 323o - 0148 
 324o - 0270 
 325o - 0149 
 326o - 0392 
 327o - 0153 
 328o - 0285 
 329o - 0137 
 330o - 0257 
 331o - 0134 
 332o - 0260 
 333o - 0132 
 334o - 0339 
 335o - 0136 
 336o - 0367 
 337o - 0297 
 338o - 0127 
 339o - 0341 
 340o - 0382 
 341o - 0455 
 342o - 0115 
 343o - 0332 
 344o - 0299 
 345o - 0112 
 346o - 0249 
 347o - 0120 
 348o - 0146 
 349o - 0160 
 350o - 0114 
 351o - 0138 
 352o - 0307 
 353o - 0471 
 354o - 0293 
 355o - 0123 
 356o - 0128 
 357o - 0358 
 358o - 0113 
 359o - 0562 
 360o - 0108 
 361o - 0607 
 362o - 0097 
 363o - 0371 
 364o - 0323 
 365o - 0071 
 366o - 0389 
 367o - 0463 
 368o - 0075 
 369o - 0088 
 370o - 0436 
 371o - 0077 
 372o - 0062 
 373o - 0487 
 374o - 0445 
 375o - 0682 
 376o - 0996 
 377o - 0447 
 378o - 0052 
 379o - 0050 
 380o - 0792 
 381o - 0418 
 382o - 0987 
 383o - 0083 
 384o - 0508 
 385o - 0039 
 386o - 0380 
 387o - 0541 
 388o - 0998 
 389o - 0041 
 390o - 0613 
 391o - 0048 
 392o - 0043 
 393o - 0532 
 394o - 0035 
 395o - 0044 
 396o - 0539 
 397o - 0439 
 398o - 0549 
 399o - 0973 
 400o - 0073 
 401o - 0534 
 402o - 0567 
 403o - 0995 
 404o - 0997 
 405o - 0074 
 406o - 0473 
 407o - 0994 
 408o - 0049 
 409o - 0603 
 410o - 0980 
 411o - 0597 
 412o - 0985 
 413o - 0978 
 414o - 0976 
 415o - 0989 
 416o - 0966 
 417o - 0526 
 418o - 0979 
 419o - 0988 
 420o - 0811 
 421o - 0651 
 422o - 0970 
 423o - 0977 
 424o - 0958 
 425o - 0686 
 426o - 0961 
 427o - 0944 
 428o - 0695 
 429o - 0180 
 430o - 0999 
 431o - 0983 
 432o - 0076 
 433o - 0957 
 434o - 0804 
 435o - 0743 
 436o - 0981 
 437o - 0936 
 438o - 0397 
 439o - 0956 
 440o - 0016 
 441o - 0947 
 442o - 0955 
 443o - 0941 
 444o - 0055 
 445o - 0922 
 446o - 0740 
 447o - 0933 
 448o - 0680 
 449o - 0929 
 450o - 0688 
 451o - 0917 
 452o - 0962 
 453o - 0813 
 454o - 0873 
 455o - 0918 
 456o - 0924 
 457o - 0025 
 458o - 0895 
 459o - 0939 
 460o - 0764 
 461o - 0916 
 462o - 0018 
 463o - 0908 
 464o - 0897 
 465o - 0756 
 466o - 0902 
 467o - 0885 
 468o - 0778 
 469o - 0575 
 470o - 0927 
 471o - 0590 
 472o - 0013 
 473o - 0954 
 474o - 0782 
 475o - 0888 
 476o - 0990 
 477o - 0838 
 478o - 0831 
 479o - 0805 
 480o - 0399 
 481o - 0624 
 482o - 0931 
 483o - 0755 
 484o - 0928 
 485o - 0006 
 486o - 0896 
 487o - 0004 
 488o - 0890 
 489o - 0949 
 490o - 0029 
 491o - 0883 
 492o - 0005 
 493o - 0877 
 494o - 0930 
 495o - 0023 
 496o - 0868 
 497o - 0912 
 498o - 0965 
 499o - 0858 
 500o - 0964 
 501o - 0859 
 502o - 0866 
 503o - 0852 
 504o - 0042 
 505o - 0847 
 506o - 0070 
 507o - 0914 
 508o - 0900 
 509o - 0835 
 510o - 0839 
 511o - 0837 
 512o - 0860 
 513o - 0840 
 514o - 0836 
 515o - 0869 
 516o - 0196 
 517o - 0194 
 518o - 0199 
 519o - 0200 
 520o - 0832 
 521o - 0834 
 522o - 0204 
 523o - 0853 
 524o - 0830 
 525o - 0161 
 526o - 0845 
 527o - 0184 
 528o - 0183 
 529o - 0188 
 530o - 0175 
 531o - 0171 
 532o - 0829 
 533o - 0863 
 534o - 0131 
 535o - 0133 
 536o - 0080 
 537o - 0129 
 538o - 0144 
 539o - 0820 
 540o - 0952 
 541o - 0103 
 542o - 0142 
 543o - 0057 
 544o - 0101 
 545o - 0098 
 546o - 0126 
 547o - 0026 
 548o - 0154 
 549o - 0881 
 550o - 0059 
 551o - 0099 
 552o - 0028 
 553o - 0068 
 554o - 0991 
 555o - 0034 
 556o - 0875 
 557o - 0867 
 558o - 0910 
 559o - 0893 
 560o - 0862 
 561o - 0871 
 562o - 0799 
 563o - 0833 
 564o - 0882 
 565o - 0014 
 566o - 0825 
 567o - 0045 
 568o - 0033 
 569o - 0824 
 570o - 0865 
 571o - 0968 
 572o - 0801 
 573o - 0794 
 574o - 0787 
 575o - 0046 
 576o - 0051 
 577o - 0790 
 578o - 0841 
 579o - 0810 
 580o - 0781 
 581o - 0808 
 582o - 0777 
 583o - 0775 
 584o - 0776 
 585o - 0795 
 586o - 0771 
 587o - 0807 
 588o - 0796 
 589o - 0791 
 590o - 0786 
 591o - 0821 
 592o - 0919 
 593o - 0770 
 594o - 0762 
 595o - 0758 
 596o - 0760 
 597o - 0757 
 598o - 0779 
 599o - 0763 
 600o - 0751 
 601o - 0753 
 602o - 0754 
 603o - 0747 
 604o - 0748 
 605o - 0741 
 606o - 0746 
 607o - 0742 
 608o - 0737 
 609o - 0745 
 610o - 0735 
 611o - 0707 
 612o - 0731 
 613o - 0733 
 614o - 0728 
 615o - 0729 
 616o - 0716 
 617o - 0722 
 618o - 0725 
 619o - 0720 
 620o - 0734 
 621o - 0723 
 622o - 0713 
 623o - 0724 
 624o - 0701 
 625o - 0702 
 626o - 0717 
 627o - 0711 
 628o - 0700 
 629o - 0709 
 630o - 0706 
 631o - 0697 
 632o - 0703 
 633o - 0710 
 634o - 0692 
 635o - 0687 
 636o - 0685 
 637o - 0708 
 638o - 0679 
 639o - 0681 
 640o - 0675 
 641o - 0673 
 642o - 0677 
 643o - 0670 
 644o - 0676 
 645o - 0669 
 646o - 0671 
 647o - 0665 
 648o - 0667 
 649o - 0664 
 650o - 0660 
 651o - 0658 
 652o - 0656 
 653o - 0650 
 654o - 0659 
 655o - 0646 
 656o - 0653 
 657o - 0645 
 658o - 0643 
 659o - 0647 
 660o - 0637 
 661o - 0638 
 662o - 0642 
 663o - 0641 
 664o - 0644 
 665o - 0633 
 666o - 0632 
 667o - 0629 
 668o - 0628 
 669o - 0626 
 670o - 0630 
 671o - 0625 
 672o - 0620 
 673o - 0616 
 674o - 0615 
 675o - 0612 
 676o - 0610 
 677o - 0608 
 678o - 0609 
 679o - 0611 
 680o - 0617 
 681o - 0606 
 682o - 0622 
 683o - 0605 
 684o - 0599 
 685o - 0602 
 686o - 0601 
 687o - 0604 
 688o - 0594 
 689o - 0596 
 690o - 0592 
 691o - 0598 
 692o - 0591 
 693o - 0593 
 694o - 0581 
 695o - 0584 
 696o - 0580 
 697o - 0577 
 698o - 0582 
 699o - 0571 
 700o - 0578 
 701o - 0573 
 702o - 0572 
 703o - 0568 
 704o - 0574 
 705o - 0561 
 706o - 0564 
 707o - 0565 
 708o - 0569 
 709o - 0551 
 710o - 0547 
 711o - 0558 
 712o - 0548 
 713o - 0544 
 714o - 0554 
 715o - 0536 
 716o - 0542 
 717o - 0552 
 718o - 0546 
 719o - 0543 
 720o - 0531 
 721o - 0533 
 722o - 0521 
 723o - 0529 
 724o - 0520 
 725o - 0522 
 726o - 0515 
 727o - 0511 
 728o - 0510 
 729o - 0519 
 730o - 0505 
 731o - 0503 
 732o - 0500 
 733o - 0499 
 734o - 0491 
 735o - 0497 
 736o - 0494 
 737o - 0490 
 738o - 0493 
 739o - 0492 
 740o - 0489 
 741o - 0482 
 742o - 0480 
 743o - 0498 
 744o - 0483 
 745o - 0485 
 746o - 0481 
 747o - 0475 
 748o - 0484 
 749o - 0472 
 750o - 0465 
 751o - 0466 
 752o - 0462 
 753o - 0469 
 754o - 0461 
 755o - 0459 
 756o - 0470 
 757o - 0456 
 758o - 0450 
 759o - 0453 
 760o - 0454 
 761o - 0448 
 762o - 0441 
 763o - 0449 
 764o - 0437 
 765o - 0440 
 766o - 0442 
 767o - 0435 
 768o - 0432 
 769o - 0431 
 770o - 0421 
 771o - 0424 
 772o - 0422 
 773o - 0410 
 774o - 0411 
 775o - 0413 
 776o - 0408 
 777o - 0402 
 778o - 0405 
 779o - 0400 
 780o - 0406 
 781o - 0404 
 782o - 0359 
 783o - 0387 
 784o - 0398 
 785o - 0383 
 786o - 0374 
 787o - 0391 
 788o - 0385 
 789o - 0394 
 790o - 0388 
 791o - 0381 
 792o - 0373 
 793o - 0379 
 794o - 0378 
 795o - 0384 
 796o - 0369 
 797o - 0364 
 798o - 0362 
 799o - 0354 
 800o - 0352 
 801o - 0351 
 802o - 0350 
 803o - 0348 
 804o - 0355 
 805o - 0342 
 806o - 0335 
 807o - 0343 
 808o - 0336 
 809o - 0338 
 810o - 0337 
 811o - 0334 
 812o - 0328 
 813o - 0326 
 814o - 0320 
 815o - 0325 
 816o - 0327 
 817o - 0318 
 818o - 0314 
 819o - 0306 
 820o - 0313 
 821o - 0309 
 822o - 0305 
 823o - 0312 
 824o - 0317 
 825o - 0324 
 826o - 0298 
 827o - 0300 
 828o - 0292 
 829o - 0294 
 830o - 0290 
 831o - 0288 
 832o - 0276 
 833o - 0278 
 834o - 0273 
 835o - 0287 
 836o - 0262 
 837o - 0261 
 838o - 0268 
 839o - 0259 
 840o - 0267 
 841o - 0264 
 842o - 0258 
 843o - 0253 
 844o - 0252 
 845o - 0242 
 846o - 0243 
 847o - 0240 
 848o - 0238 
 849o - 0244 
 850o - 0232 
 851o - 0234 
 852o - 0226 
 853o - 0225 
 854o - 0229 
 855o - 0227 
 856o - 0224 
 857o - 0220 
 858o - 0221 
 859o - 0218 
 860o - 0217 
 861o - 0214 
 862o - 0210 
 863o - 0211 
 864o - 0207 
 865o - 0215 
 866o - 0203 
 867o - 0208 
 868o - 0192 
 869o - 0190 
 870o - 0198 
 871o - 0191 
 872o - 0195 
 873o - 0186 
 874o - 0187 
 875o - 0181 
 876o - 0176 
 877o - 0177 
 878o - 0179 
 879o - 0170 
 880o - 0174 
 881o - 0173 
 882o - 0169 
 883o - 0166 
 884o - 0172 
 885o - 0178 
 886o - 0163 
 887o - 0155 
 888o - 0156 
 889o - 0152 
 890o - 0151 
 891o - 0145 
 892o - 0159 
 893o - 0158 
 894o - 0147 
 895o - 0140 
 896o - 0139 
 897o - 0141 
 898o - 0135 
 899o - 0130 
 900o - 0125 
 901o - 0121 
 902o - 0122 
 903o - 0118 
 904o - 0124 
 905o - 0117 
 906o - 0116 
 907o - 0110 
 908o - 0111 
 909o - 0105 
 910o - 0106 
 911o - 0119 
 912o - 0102 
 913o - 0104 
 914o - 0109 
 915o - 0100 
 916o - 0096 
 917o - 0107 
 918o - 0095 
 919o - 0093 
 920o - 0091 
 921o - 0090 
 922o - 0089 
 923o - 0094 
 924o - 0081 
 925o - 0087 
 926o - 0082 
 927o - 0072 
 928o - 0086 
 929o - 0078 
 930o - 0079 
 931o - 0084 
 932o - 0060 
 933o - 0069 
 934o - 0067 
 935o - 0066 
 936o - 0063 
 937o - 0058 
 938o - 0053 
 939o - 0064 
 940o - 0065 
 941o - 0056 
 942o - 0054 
 943o - 0047 
 944o - 0038 
 945o - 0974 
 946o - 0030 
 947o - 0031 
 948o - 0032 
 949o - 0969 
 950o - 0036 
 951o - 0037 
 952o - 0022 
 953o - 0019 
 954o - 0024 
 955o - 0021 
 956o - 0027 
 957o - 0017 
 958o - 0015 
 959o - 0007 
 960o - 0008 
 961o - 0012 
 962o - 0009 
 963o - 0010 
 964o - 0003 
 965o - 0001 
 966o - 0904 
 967o - 0894 
 968o - 0870 
 969o - 0864 
 970o - 0822 
 971o - 0814 
 972o - 0780 
 973o - 0773 
 974o - 0772 
 975o - 0719 
 976o - 0699 
 977o - 0698 
 978o - 0635 
 979o - 0559 
 980o - 0524 
 981o - 0513 
 982o - 0415 
 983o - 0363 
 984o - 0319 
 985o - 0311 
 986o - 0266 
 987o - 0265 
 988o - 0236 
 989o - 0222 
 990o - 0223 
 991o - 0165 
 992o - 0143 
 993o - 0092 
 994o - 0085 
 995o - 0061 
 996o - 0040 
 997o - 0020 
 998o - 0011 
 999o - 0002 

Ops! O ciclista  973 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  958 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  888 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  825 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  701 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  684 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  648 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  638 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  582 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   26 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  456 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  909 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  287 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  365 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  176 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  181 quebrou na rodada 6! e será eliminado
