EP2 - Ciclistas!
 550o - 0368 
 551o - 0342 
 552o - 0334 
 553o - 0336 
 554o - 0335 
 555o - 0233 
 556o - 0355 
 557o - 0329 
 558o - 0327 
 559o - 0332 
 560o - 0333 
 561o - 0328 
 562o - 0337 
 563o - 0326 
 564o - 0341 
 565o - 0330 
 566o - 0338 
 567o - 0319 
 568o - 0324 
 569o - 0331 
 570o - 0318 
 571o - 0321 
 572o - 0320 
 573o - 0322 
 574o - 0314 
 575o - 0310 
 576o - 0316 
 577o - 0317 
 578o - 0312 
 579o - 0305 
 580o - 0307 
 581o - 0192 
 582o - 0311 
 583o - 0315 
 584o - 0229 
 585o - 0323 
 586o - 0223 
 587o - 0306 
 588o - 0308 
 589o - 0191 
 590o - 0268 
 591o - 0221 
 592o - 0230 
 593o - 0222 
 594o - 0220 
 595o - 0266 
 596o - 0202 
 597o - 0201 
 598o - 0267 
 599o - 0243 
 600o - 0252 
 601o - 0245 
 602o - 0251 
 603o - 0182 
 604o - 0109 
 605o - 0078 
 606o - 0161 
 607o - 0162 
 608o - 0079 
 609o - 0036 
 610o - 0179 
 611o - 0122 
 612o - 0138 
 613o - 0160 
 614o - 0137 
 615o - 0150 
 616o - 0096 
 617o - 0132 
 618o - 0159 
 619o - 0149 
 620o - 0119 
 621o - 0148 
 622o - 0086 
 623o - 0043 
 624o - 0136 
 625o - 0184 
 626o - 0108 
 627o - 0152 
 628o - 0117 
 629o - 0169 
 630o - 0095 
 631o - 0193 
 632o - 0103 
 633o - 0123 
 634o - 0115 
 635o - 0104 
 636o - 0085 
 637o - 0116 
 638o - 0105 
 639o - 0183 
 640o - 0099 
 641o - 0120 
 642o - 0124 
 643o - 0092 
 644o - 0089 
 645o - 0151 
 646o - 0171 
 647o - 0140 
 648o - 0139 
 649o - 0107 
 650o - 0110 
 651o - 0127 
 652o - 0106 
 653o - 0189 
 654o - 0080 
 655o - 0153 
 656o - 0077 
 657o - 0194 
 658o - 0087 
 659o - 0081 
 660o - 0046 
 661o - 0037 
 662o - 0088 
 663o - 0041 
 664o - 0044 
 665o - 0040 
 666o - 0098 
 667o - 0039 
 668o - 0290 
 669o - 0289 
 670o - 0038 
 671o - 0286 
 672o - 0282 
 673o - 0279 
 674o - 0097 
 675o - 0281 
 676o - 0277 
 677o - 0285 
 678o - 0283 
 679o - 0284 
 680o - 0276 
 681o - 0271 
 682o - 0270 
 683o - 0265 
 684o - 0264 
 685o - 0278 
 686o - 0274 
 687o - 0259 
 688o - 0254 
 689o - 0250 
 690o - 0263 
 691o - 0262 
 692o - 0246 
 693o - 0253 
 694o - 0249 
 695o - 0260 
 696o - 0247 
 697o - 0240 
 698o - 0224 
 699o - 0239 
 700o - 0228 
 701o - 0218 
 702o - 0248 
 703o - 0227 
 704o - 0216 
 705o - 0226 
 706o - 0219 
 707o - 0225 
 708o - 0238 
 709o - 0217 
 710o - 0200 
 711o - 0199 
 712o - 0205 
 713o - 0206 
 714o - 0208 
 715o - 0207 
 716o - 0209 
 717o - 0198 
 718o - 0187 
 719o - 0190 
 720o - 0197 
 721o - 0195 
 722o - 0204 
 723o - 0196 
 724o - 0167 
 725o - 0177 
 726o - 0178 
 727o - 0176 
 728o - 0175 
 729o - 0165 
 730o - 0157 
 731o - 0168 
 732o - 0158 
 733o - 0164 
 734o - 0166 
 735o - 0144 
 736o - 0155 
 737o - 0134 
 738o - 0154 
 739o - 0174 
 740o - 0147 
 741o - 0145 
 742o - 0126 
 743o - 0143 
 744o - 0129 
 745o - 0156 
 746o - 0133 
 747o - 0142 
 748o - 0113 
 749o - 0114 
 750o - 0135 
 751o - 0100 
 752o - 0128 
 753o - 0112 
 754o - 0094 
 755o - 0102 
 756o - 0131 
 757o - 0074 
 758o - 0955 
 759o - 0977 
 760o - 0071 
 761o - 0068 
 762o - 0070 
 763o - 0073 
 764o - 0082 
 765o - 0101 
 766o - 0111 
 767o - 0075 
 768o - 0862 
 769o - 0084 
 770o - 0867 
 771o - 0072 
 772o - 0063 
 773o - 0058 
 774o - 0853 
 775o - 0056 
 776o - 0064 
 777o - 0781 
 778o - 0051 
 779o - 0057 
 780o - 0062 
 781o - 0968 
 782o - 0869 
 783o - 0052 
 784o - 0015 
 785o - 0061 
 786o - 0093 
 787o - 0054 
 788o - 0001 
 789o - 0033 
 790o - 0013 
 791o - 0021 
 792o - 0917 
 793o - 0050 
 794o - 0055 
 795o - 0034 
 796o - 0029 
 797o - 0026 
 798o - 0827 
 799o - 0049 
 800o - 0023 
 801o - 0030 
 802o - 0014 
 803o - 0025 
 804o - 0022 
 805o - 0018 
 806o - 0031 
 807o - 0017 
 808o - 0758 
 809o - 0020 
 810o - 0895 
 811o - 0876 
 812o - 0012 
 813o - 0894 
 814o - 0027 
 815o - 0003 
 816o - 0006 
 817o - 0004 
 818o - 0016 
 819o - 0007 
 820o - 0900 
 821o - 0019 
 822o - 0011 
 823o - 0922 
 824o - 0024 
 825o - 0010 
 826o - 0907 
 827o - 0920 
 828o - 0795 
 829o - 0008 
 830o - 0778 
 831o - 0009 
 832o - 0002 
 833o - 0005 
 834o - 0887 
 835o - 0857 
 836o - 0973 
 837o - 0000 
 838o - 0963 
 839o - 0959 
 840o - 0852 
 841o - 0998 
 842o - 0850 
 843o - 0991 
 844o - 0993 
 845o - 0987 
 846o - 0845 
 847o - 0985 
 848o - 0988 
 849o - 0984 
 850o - 0980 
 851o - 0942 
 852o - 0892 
 853o - 0882 
 854o - 0801 
 855o - 0828 
 856o - 0653 
 857o - 0698 
 858o - 0844 
 859o - 0715 
 860o - 0843 
 861o - 0837 
 862o - 0832 
 863o - 0813 
 864o - 0803 
 865o - 0807 
 866o - 0775 
 867o - 0748 
 868o - 0754 
 869o - 0741 
 870o - 0744 
 871o - 0729 
 872o - 0720 
 873o - 0722 
 874o - 0717 
 875o - 0713 
 876o - 0718 
 877o - 0701 
 878o - 0695 
 879o - 0692 
 880o - 0683 
 881o - 0650 
 882o - 0679 
 883o - 0669 
 884o - 0684 
 885o - 0607 
 886o - 0583 
 887o - 0634 
 888o - 0633 
 889o - 0656 
 890o - 0661 
 891o - 0631 
 892o - 0644 
 893o - 0617 
 894o - 0605 
 895o - 0616 
 896o - 0621 
 897o - 0614 
 898o - 0596 
 899o - 0610 
 900o - 0590 
 901o - 0577 
 902o - 0567 
 903o - 0574 
 904o - 0603 
 905o - 0564 
 906o - 0566 
 907o - 0546 
 908o - 0542 
 909o - 0552 
 910o - 0544 
 911o - 0535 
 912o - 0527 
 913o - 0525 
 914o - 0532 
 915o - 0520 
 916o - 0504 
 917o - 0494 
 918o - 0498 
 919o - 0499 
 920o - 0480 
 921o - 0496 
 922o - 0485 
 923o - 0477 
 924o - 0479 
 925o - 0365 
 926o - 0474 
 927o - 0356 
 928o - 0462 
 929o - 0456 
 930o - 0443 
 931o - 0463 
 932o - 0453 
 933o - 0455 
 934o - 0430 
 935o - 0422 
 936o - 0406 
 937o - 0408 
 938o - 0400 
 939o - 0384 
 940o - 0377 
 941o - 0381 
 942o - 0374 
 943o - 0373 
 944o - 0214 
 945o - 0303 
 946o - 0359 
 947o - 0347 
 948o - 0298 
 949o - 0357 
 950o - 0256 
 951o - 0325 
 952o - 0309 
 953o - 0269 
 954o - 0203 
 955o - 0244 
 956o - 0163 
 957o - 0313 
 958o - 0181 
 959o - 0180 
 960o - 0045 
 961o - 0047 
 962o - 0069 
 963o - 0042 
 964o - 0170 
 965o - 0173 
 966o - 0172 
 967o - 0118 
 968o - 0185 
 969o - 0141 
 970o - 0091 
 971o - 0210 
 972o - 0083 
 973o - 0076 
 974o - 0090 
 975o - 0048 
 976o - 0291 
 977o - 0287 
 978o - 0288 
 979o - 0280 
 980o - 0273 
 981o - 0272 
 982o - 0275 
 983o - 0237 
 984o - 0236 
 985o - 0215 
 986o - 0188 
 987o - 0186 
 988o - 0146 
 989o - 0130 
 990o - 0121 
 991o - 0125 
 992o - 0067 
 993o - 0060 
 994o - 0065 
 995o - 0053 
 996o - 0059 
 997o - 0066 
 998o - 0032 
 999o - 0035 
1000o - 0028 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0916 
   2o - 0976 
   3o - 0863 
   4o - 0913 
   5o - 0861 
   6o - 0953 
   7o - 0951 
   8o - 0914 
   9o - 0904 
  10o - 0794 
  11o - 0868 
  12o - 0969 
  13o - 0873 
  14o - 0855 
  15o - 0918 
  16o - 0950 
  17o - 0866 
  18o - 0903 
  19o - 0856 
  20o - 0919 
  21o - 0877 
  22o - 0966 
  23o - 0780 
  24o - 0872 
  25o - 0820 
  26o - 0860 
  27o - 0954 
  28o - 0906 
  29o - 0769 
  30o - 0926 
  31o - 0912 
  32o - 0888 
  33o - 0921 
  34o - 0915 
  35o - 0782 
  36o - 0929 
  37o - 0974 
  38o - 0908 
  39o - 0928 
  40o - 0965 
  41o - 0975 
  42o - 0971 
  43o - 0930 
  44o - 0864 
  45o - 0859 
  46o - 0834 
  47o - 0972 
  48o - 0931 
  49o - 0960 
  50o - 0938 
  51o - 0961 
  52o - 0936 
  53o - 0924 
  54o - 0838 
  55o - 0992 
  56o - 0997 
  57o - 0956 
  58o - 0989 
  59o - 0835 
  60o - 0995 
  61o - 0983 
  62o - 0978 
  63o - 0957 
  64o - 0981 
  65o - 0982 
  66o - 0979 
  67o - 0943 
  68o - 0889 
  69o - 0944 
  70o - 0939 
  71o - 0884 
  72o - 0802 
  73o - 0881 
  74o - 0883 
  75o - 0646 
  76o - 0833 
  77o - 0660 
  78o - 0759 
  79o - 0710 
  80o - 0699 
  81o - 0760 
  82o - 0842 
  83o - 0848 
  84o - 0841 
  85o - 0836 
  86o - 0823 
  87o - 0824 
  88o - 0768 
  89o - 0831 
  90o - 0818 
  91o - 0826 
  92o - 0839 
  93o - 0817 
  94o - 0815 
  95o - 0822 
  96o - 0814 
  97o - 0805 
  98o - 0798 
  99o - 0791 
 100o - 0811 
 101o - 0792 
 102o - 0787 
 103o - 0796 
 104o - 0788 
 105o - 0790 
 106o - 0786 
 107o - 0793 
 108o - 0779 
 109o - 0774 
 110o - 0777 
 111o - 0773 
 112o - 0776 
 113o - 0767 
 114o - 0765 
 115o - 0766 
 116o - 0764 
 117o - 0761 
 118o - 0751 
 119o - 0763 
 120o - 0749 
 121o - 0753 
 122o - 0746 
 123o - 0743 
 124o - 0750 
 125o - 0737 
 126o - 0742 
 127o - 0740 
 128o - 0736 
 129o - 0724 
 130o - 0733 
 131o - 0731 
 132o - 0726 
 133o - 0723 
 134o - 0714 
 135o - 0728 
 136o - 0719 
 137o - 0708 
 138o - 0707 
 139o - 0711 
 140o - 0702 
 141o - 0704 
 142o - 0705 
 143o - 0638 
 144o - 0706 
 145o - 0694 
 146o - 0640 
 147o - 0693 
 148o - 0642 
 149o - 0691 
 150o - 0686 
 151o - 0687 
 152o - 0700 
 153o - 0685 
 154o - 0690 
 155o - 0677 
 156o - 0688 
 157o - 0682 
 158o - 0675 
 159o - 0672 
 160o - 0673 
 161o - 0668 
 162o - 0601 
 163o - 0576 
 164o - 0666 
 165o - 0572 
 166o - 0582 
 167o - 0622 
 168o - 0585 
 169o - 0628 
 170o - 0580 
 171o - 0589 
 172o - 0595 
 173o - 0588 
 174o - 0665 
 175o - 0662 
 176o - 0598 
 177o - 0658 
 178o - 0592 
 179o - 0647 
 180o - 0651 
 181o - 0652 
 182o - 0655 
 183o - 0627 
 184o - 0636 
 185o - 0639 
 186o - 0643 
 187o - 0613 
 188o - 0624 
 189o - 0615 
 190o - 0623 
 191o - 0606 
 192o - 0625 
 193o - 0602 
 194o - 0612 
 195o - 0586 
 196o - 0593 
 197o - 0587 
 198o - 0608 
 199o - 0570 
 200o - 0584 
 201o - 0571 
 202o - 0575 
 203o - 0569 
 204o - 0573 
 205o - 0557 
 206o - 0556 
 207o - 0565 
 208o - 0559 
 209o - 0563 
 210o - 0561 
 211o - 0545 
 212o - 0560 
 213o - 0541 
 214o - 0540 
 215o - 0536 
 216o - 0555 
 217o - 0548 
 218o - 0534 
 219o - 0531 
 220o - 0529 
 221o - 0539 
 222o - 0522 
 223o - 0533 
 224o - 0528 
 225o - 0526 
 226o - 0518 
 227o - 0523 
 228o - 0521 
 229o - 0444 
 230o - 0514 
 231o - 0513 
 232o - 0506 
 233o - 0503 
 234o - 0501 
 235o - 0510 
 236o - 0512 
 237o - 0502 
 238o - 0507 
 239o - 0490 
 240o - 0492 
 241o - 0497 
 242o - 0493 
 243o - 0495 
 244o - 0491 
 245o - 0481 
 246o - 0392 
 247o - 0486 
 248o - 0482 
 249o - 0343 
 250o - 0344 
 251o - 0488 
 252o - 0484 
 253o - 0478 
 254o - 0346 
 255o - 0476 
 256o - 0473 
 257o - 0471 
 258o - 0466 
 259o - 0427 
 260o - 0428 
 261o - 0417 
 262o - 0419 
 263o - 0442 
 264o - 0468 
 265o - 0470 
 266o - 0369 
 267o - 0420 
 268o - 0464 
 269o - 0448 
 270o - 0451 
 271o - 0465 
 272o - 0449 
 273o - 0447 
 274o - 0461 
 275o - 0441 
 276o - 0439 
 277o - 0450 
 278o - 0452 
 279o - 0446 
 280o - 0431 
 281o - 0426 
 282o - 0438 
 283o - 0433 
 284o - 0421 
 285o - 0432 
 286o - 0436 
 287o - 0410 
 288o - 0425 
 289o - 0413 
 290o - 0411 
 291o - 0418 
 292o - 0429 
 293o - 0407 
 294o - 0405 
 295o - 0424 
 296o - 0402 
 297o - 0414 
 298o - 0395 
 299o - 0396 
 300o - 0399 
 301o - 0390 
 302o - 0388 
 303o - 0415 
 304o - 0397 
 305o - 0389 
 306o - 0380 
 307o - 0386 
 308o - 0383 
 309o - 0385 
 310o - 0382 
 311o - 0297 
 312o - 0379 
 313o - 0340 
 314o - 0299 
 315o - 0376 
 316o - 0257 
 317o - 0351 
 318o - 0235 
 319o - 0362 
 320o - 0300 
 321o - 0261 
 322o - 0213 
 323o - 0295 
 324o - 0301 
 325o - 0302 
 326o - 0242 
 327o - 0354 
 328o - 0212 
 329o - 0255 
 330o - 0241 
 331o - 0367 
 332o - 0364 
 333o - 0339 
 334o - 0368 
 335o - 0342 
 336o - 0334 
 337o - 0336 
 338o - 0233 
 339o - 0328 
 340o - 0337 
 341o - 0332 
 342o - 0333 
 343o - 0319 
 344o - 0330 
 345o - 0338 
 346o - 0331 
 347o - 0324 
 348o - 0314 
 349o - 0310 
 350o - 0317 
 351o - 0312 
 352o - 0307 
 353o - 0192 
 354o - 0311 
 355o - 0229 
 356o - 0306 
 357o - 0315 
 358o - 0221 
 359o - 0230 
 360o - 0268 
 361o - 0266 
 362o - 0220 
 363o - 0267 
 364o - 0202 
 365o - 0245 
 366o - 0251 
 367o - 0109 
 368o - 0078 
 369o - 0161 
 370o - 0162 
 371o - 0079 
 372o - 0122 
 373o - 0138 
 374o - 0036 
 375o - 0150 
 376o - 0132 
 377o - 0159 
 378o - 0119 
 379o - 0086 
 380o - 0043 
 381o - 0184 
 382o - 0152 
 383o - 0169 
 384o - 0117 
 385o - 0095 
 386o - 0103 
 387o - 0115 
 388o - 0105 
 389o - 0104 
 390o - 0120 
 391o - 0183 
 392o - 0089 
 393o - 0151 
 394o - 0171 
 395o - 0140 
 396o - 0110 
 397o - 0127 
 398o - 0189 
 399o - 0077 
 400o - 0087 
 401o - 0194 
 402o - 0037 
 403o - 0041 
 404o - 0088 
 405o - 0044 
 406o - 0039 
 407o - 0098 
 408o - 0040 
 409o - 0282 
 410o - 0286 
 411o - 0279 
 412o - 0097 
 413o - 0283 
 414o - 0276 
 415o - 0270 
 416o - 0271 
 417o - 0265 
 418o - 0259 
 419o - 0263 
 420o - 0254 
 421o - 0249 
 422o - 0224 
 423o - 0248 
 424o - 0264 
 425o - 0225 
 426o - 0250 
 427o - 0240 
 428o - 0260 
 429o - 0262 
 430o - 0218 
 431o - 0217 
 432o - 0207 
 433o - 0227 
 434o - 0167 
 435o - 0197 
 436o - 0165 
 437o - 0208 
 438o - 0204 
 439o - 0226 
 440o - 0196 
 441o - 0176 
 442o - 0238 
 443o - 0147 
 444o - 0154 
 445o - 0195 
 446o - 0200 
 447o - 0134 
 448o - 0144 
 449o - 0129 
 450o - 0133 
 451o - 0142 
 452o - 0143 
 453o - 0198 
 454o - 0156 
 455o - 0164 
 456o - 0113 
 457o - 0155 
 458o - 0094 
 459o - 0190 
 460o - 0135 
 461o - 0074 
 462o - 0166 
 463o - 0199 
 464o - 0114 
 465o - 0955 
 466o - 0175 
 467o - 0082 
 468o - 0068 
 469o - 0101 
 470o - 0073 
 471o - 0071 
 472o - 0867 
 473o - 0072 
 474o - 0862 
 475o - 0058 
 476o - 0853 
 477o - 0056 
 478o - 0051 
 479o - 0064 
 480o - 0057 
 481o - 0781 
 482o - 0869 
 483o - 0052 
 484o - 0093 
 485o - 0015 
 486o - 0054 
 487o - 0854 
 488o - 0033 
 489o - 0021 
 490o - 0013 
 491o - 0967 
 492o - 0055 
 493o - 0029 
 494o - 0026 
 495o - 0770 
 496o - 0827 
 497o - 0952 
 498o - 0014 
 499o - 0030 
 500o - 0025 
 501o - 0022 
 502o - 0878 
 503o - 0023 
 504o - 0017 
 505o - 0758 
 506o - 0902 
 507o - 0012 
 508o - 0876 
 509o - 0879 
 510o - 0911 
 511o - 0858 
 512o - 0896 
 513o - 0895 
 514o - 0865 
 515o - 0003 
 516o - 0910 
 517o - 0007 
 518o - 0901 
 519o - 0027 
 520o - 0874 
 521o - 0024 
 522o - 0006 
 523o - 0004 
 524o - 0757 
 525o - 0899 
 526o - 0925 
 527o - 0907 
 528o - 0795 
 529o - 0922 
 530o - 0898 
 531o - 0905 
 532o - 0923 
 533o - 0778 
 534o - 0008 
 535o - 0897 
 536o - 0825 
 537o - 0009 
 538o - 0880 
 539o - 0887 
 540o - 0870 
 541o - 0799 
 542o - 0851 
 543o - 0920 
 544o - 0857 
 545o - 0002 
 546o - 0964 
 547o - 0962 
 548o - 0973 
 549o - 0000 
 550o - 0909 
 551o - 0819 
 552o - 0927 
 553o - 0871 
 554o - 0963 
 555o - 0875 
 556o - 0933 
 557o - 0932 
 558o - 0959 
 559o - 0958 
 560o - 0893 
 561o - 0970 
 562o - 0937 
 563o - 0935 
 564o - 0852 
 565o - 0996 
 566o - 0934 
 567o - 0850 
 568o - 0999 
 569o - 0994 
 570o - 0993 
 571o - 0990 
 572o - 0986 
 573o - 0845 
 574o - 0985 
 575o - 0949 
 576o - 0988 
 577o - 0947 
 578o - 0946 
 579o - 0945 
 580o - 0948 
 581o - 0984 
 582o - 0892 
 583o - 0940 
 584o - 0942 
 585o - 0890 
 586o - 0941 
 587o - 0886 
 588o - 0885 
 589o - 0980 
 590o - 0882 
 591o - 0801 
 592o - 0645 
 593o - 0891 
 594o - 0648 
 595o - 0653 
 596o - 0806 
 597o - 0828 
 598o - 0654 
 599o - 0829 
 600o - 0698 
 601o - 0716 
 602o - 0709 
 603o - 0849 
 604o - 0696 
 605o - 0697 
 606o - 0847 
 607o - 0844 
 608o - 0843 
 609o - 0715 
 610o - 0840 
 611o - 0837 
 612o - 0832 
 613o - 0830 
 614o - 0821 
 615o - 0812 
 616o - 0846 
 617o - 0816 
 618o - 0809 
 619o - 0797 
 620o - 0804 
 621o - 0813 
 622o - 0800 
 623o - 0810 
 624o - 0808 
 625o - 0807 
 626o - 0789 
 627o - 0785 
 628o - 0783 
 629o - 0772 
 630o - 0771 
 631o - 0762 
 632o - 0756 
 633o - 0784 
 634o - 0755 
 635o - 0752 
 636o - 0748 
 637o - 0754 
 638o - 0747 
 639o - 0739 
 640o - 0745 
 641o - 0744 
 642o - 0734 
 643o - 0729 
 644o - 0735 
 645o - 0730 
 646o - 0725 
 647o - 0738 
 648o - 0732 
 649o - 0722 
 650o - 0720 
 651o - 0727 
 652o - 0717 
 653o - 0721 
 654o - 0712 
 655o - 0713 
 656o - 0701 
 657o - 0641 
 658o - 0637 
 659o - 0703 
 660o - 0692 
 661o - 0695 
 662o - 0649 
 663o - 0683 
 664o - 0689 
 665o - 0678 
 666o - 0650 
 667o - 0679 
 668o - 0674 
 669o - 0681 
 670o - 0684 
 671o - 0671 
 672o - 0669 
 673o - 0667 
 674o - 0680 
 675o - 0607 
 676o - 0670 
 677o - 0609 
 678o - 0676 
 679o - 0579 
 680o - 0619 
 681o - 0620 
 682o - 0583 
 683o - 0578 
 684o - 0664 
 685o - 0634 
 686o - 0591 
 687o - 0600 
 688o - 0657 
 689o - 0661 
 690o - 0656 
 691o - 0659 
 692o - 0631 
 693o - 0663 
 694o - 0644 
 695o - 0629 
 696o - 0632 
 697o - 0618 
 698o - 0630 
 699o - 0635 
 700o - 0617 
 701o - 0616 
 702o - 0626 
 703o - 0605 
 704o - 0599 
 705o - 0611 
 706o - 0614 
 707o - 0596 
 708o - 0604 
 709o - 0610 
 710o - 0594 
 711o - 0597 
 712o - 0581 
 713o - 0574 
 714o - 0568 
 715o - 0603 
 716o - 0558 
 717o - 0554 
 718o - 0553 
 719o - 0547 
 720o - 0546 
 721o - 0550 
 722o - 0562 
 723o - 0542 
 724o - 0552 
 725o - 0549 
 726o - 0544 
 727o - 0551 
 728o - 0535 
 729o - 0537 
 730o - 0538 
 731o - 0527 
 732o - 0543 
 733o - 0532 
 734o - 0530 
 735o - 0525 
 736o - 0524 
 737o - 0517 
 738o - 0519 
 739o - 0460 
 740o - 0520 
 741o - 0458 
 742o - 0516 
 743o - 0459 
 744o - 0515 
 745o - 0457 
 746o - 0509 
 747o - 0500 
 748o - 0511 
 749o - 0505 
 750o - 0504 
 751o - 0508 
 752o - 0494 
 753o - 0487 
 754o - 0498 
 755o - 0496 
 756o - 0483 
 757o - 0499 
 758o - 0489 
 759o - 0480 
 760o - 0485 
 761o - 0479 
 762o - 0477 
 763o - 0475 
 764o - 0366 
 765o - 0360 
 766o - 0350 
 767o - 0353 
 768o - 0474 
 769o - 0365 
 770o - 0352 
 771o - 0469 
 772o - 0363 
 773o - 0348 
 774o - 0472 
 775o - 0356 
 776o - 0358 
 777o - 0467 
 778o - 0454 
 779o - 0443 
 780o - 0456 
 781o - 0463 
 782o - 0440 
 783o - 0437 
 784o - 0445 
 785o - 0435 
 786o - 0434 
 787o - 0423 
 788o - 0430 
 789o - 0412 
 790o - 0416 
 791o - 0398 
 792o - 0409 
 793o - 0394 
 794o - 0403 
 795o - 0404 
 796o - 0393 
 797o - 0371 
 798o - 0372 
 799o - 0387 
 800o - 0384 
 801o - 0378 
 802o - 0401 
 803o - 0375 
 804o - 0391 
 805o - 0377 
 806o - 0345 
 807o - 0374 
 808o - 0370 
 809o - 0258 
 810o - 0304 
 811o - 0214 
 812o - 0296 
 813o - 0231 
 814o - 0294 
 815o - 0303 
 816o - 0293 
 817o - 0359 
 818o - 0298 
 819o - 0347 
 820o - 0292 
 821o - 0211 
 822o - 0232 
 823o - 0234 
 824o - 0349 
 825o - 0357 
 826o - 0361 
 827o - 0355 
 828o - 0335 
 829o - 0329 
 830o - 0327 
 831o - 0326 
 832o - 0341 
 833o - 0318 
 834o - 0322 
 835o - 0321 
 836o - 0320 
 837o - 0325 
 838o - 0316 
 839o - 0305 
 840o - 0309 
 841o - 0323 
 842o - 0223 
 843o - 0308 
 844o - 0269 
 845o - 0191 
 846o - 0222 
 847o - 0203 
 848o - 0201 
 849o - 0243 
 850o - 0244 
 851o - 0252 
 852o - 0163 
 853o - 0181 
 854o - 0313 
 855o - 0182 
 856o - 0180 
 857o - 0045 
 858o - 0179 
 859o - 0069 
 860o - 0160 
 861o - 0137 
 862o - 0096 
 863o - 0042 
 864o - 0149 
 865o - 0148 
 866o - 0136 
 867o - 0108 
 868o - 0193 
 869o - 0170 
 870o - 0123 
 871o - 0085 
 872o - 0116 
 873o - 0172 
 874o - 0118 
 875o - 0099 
 876o - 0124 
 877o - 0141 
 878o - 0185 
 879o - 0092 
 880o - 0091 
 881o - 0107 
 882o - 0139 
 883o - 0106 
 884o - 0080 
 885o - 0153 
 886o - 0083 
 887o - 0076 
 888o - 0090 
 889o - 0048 
 890o - 0081 
 891o - 0046 
 892o - 0290 
 893o - 0289 
 894o - 0038 
 895o - 0287 
 896o - 0288 
 897o - 0277 
 898o - 0291 
 899o - 0281 
 900o - 0285 
 901o - 0284 
 902o - 0273 
 903o - 0275 
 904o - 0272 
 905o - 0274 
 906o - 0278 
 907o - 0246 
 908o - 0236 
 909o - 0237 
 910o - 0253 
 911o - 0247 
 912o - 0239 
 913o - 0228 
 914o - 0216 
 915o - 0219 
 916o - 0206 
 917o - 0215 
 918o - 0205 
 919o - 0209 
 920o - 0188 
 921o - 0186 
 922o - 0187 
 923o - 0178 
 924o - 0177 
 925o - 0168 
 926o - 0157 
 927o - 0158 
 928o - 0174 
 929o - 0146 
 930o - 0145 
 931o - 0126 
 932o - 0112 
 933o - 0130 
 934o - 0100 
 935o - 0121 
 936o - 0102 
 937o - 0128 
 938o - 0131 
 939o - 0977 
 940o - 0070 
 941o - 0125 
 942o - 0075 
 943o - 0111 
 944o - 0084 
 945o - 0060 
 946o - 0065 
 947o - 0063 
 948o - 0067 
 949o - 0053 
 950o - 0066 
 951o - 0062 
 952o - 0968 
 953o - 0061 
 954o - 0001 
 955o - 0917 
 956o - 0034 
 957o - 0050 
 958o - 0032 
 959o - 0049 
 960o - 0018 
 961o - 0031 
 962o - 0894 
 963o - 0020 
 964o - 0016 
 965o - 0900 
 966o - 0019 
 967o - 0010 
 968o - 0011 
 969o - 0005 
 970o - 0998 
 971o - 0991 
 972o - 0987 
 973o - 0803 
 974o - 0775 
 975o - 0741 
 976o - 0718 
 977o - 0633 
 978o - 0621 
 979o - 0590 
 980o - 0567 
 981o - 0564 
 982o - 0566 
 983o - 0577 
 984o - 0462 
 985o - 0455 
 986o - 0453 
 987o - 0422 
 988o - 0406 
 989o - 0408 
 990o - 0400 
 991o - 0381 
 992o - 0373 
 993o - 0256 
 994o - 0047 
 995o - 0173 
 996o - 0210 
 997o - 0280 
 998o - 0059 
 999o - 0035 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0976 
   2o - 0916 
   3o - 0953 
   4o - 0951 
   5o - 0873 
   6o - 0904 
   7o - 0914 
   8o - 0950 
   9o - 0794 
  10o - 0866 
  11o - 0919 
  12o - 0856 
  13o - 0966 
  14o - 0769 
  15o - 0872 
  16o - 0906 
  17o - 0820 
  18o - 0912 
  19o - 0903 
  20o - 0908 
  21o - 0929 
  22o - 0928 
  23o - 0921 
  24o - 0965 
  25o - 0859 
  26o - 0864 
  27o - 0931 
  28o - 0960 
  29o - 0961 
  30o - 0936 
  31o - 0924 
  32o - 0838 
  33o - 0956 
  34o - 0992 
  35o - 0995 
  36o - 0983 
  37o - 0957 
  38o - 0981 
  39o - 0979 
  40o - 0889 
  41o - 0944 
  42o - 0939 
  43o - 0884 
  44o - 0881 
