EP2 - Ciclistas!
 550o - 0339 
 551o - 0283 
 552o - 0317 
 553o - 0338 
 554o - 0282 
 555o - 0213 
 556o - 0389 
 557o - 0220 
 558o - 0228 
 559o - 0365 
 560o - 0229 
 561o - 0214 
 562o - 0231 
 563o - 0380 
 564o - 0383 
 565o - 0221 
 566o - 0362 
 567o - 0361 
 568o - 0387 
 569o - 0189 
 570o - 0384 
 571o - 0385 
 572o - 0382 
 573o - 0364 
 574o - 0363 
 575o - 0249 
 576o - 0312 
 577o - 0314 
 578o - 0247 
 579o - 0245 
 580o - 0277 
 581o - 0266 
 582o - 0244 
 583o - 0268 
 584o - 0347 
 585o - 0386 
 586o - 0359 
 587o - 0354 
 588o - 0345 
 589o - 0261 
 590o - 0274 
 591o - 0344 
 592o - 0355 
 593o - 0350 
 594o - 0352 
 595o - 0348 
 596o - 0357 
 597o - 0346 
 598o - 0333 
 599o - 0332 
 600o - 0270 
 601o - 0349 
 602o - 0335 
 603o - 0353 
 604o - 0341 
 605o - 0342 
 606o - 0343 
 607o - 0271 
 608o - 0310 
 609o - 0311 
 610o - 0275 
 611o - 0337 
 612o - 0313 
 613o - 0289 
 614o - 0291 
 615o - 0279 
 616o - 0290 
 617o - 0351 
 618o - 0248 
 619o - 0296 
 620o - 0256 
 621o - 0254 
 622o - 0287 
 623o - 0292 
 624o - 0253 
 625o - 0242 
 626o - 0234 
 627o - 0255 
 628o - 0252 
 629o - 0288 
 630o - 0237 
 631o - 0225 
 632o - 0246 
 633o - 0257 
 634o - 0264 
 635o - 0227 
 636o - 0243 
 637o - 0216 
 638o - 0258 
 639o - 0219 
 640o - 0210 
 641o - 0218 
 642o - 0215 
 643o - 0217 
 644o - 0206 
 645o - 0223 
 646o - 0201 
 647o - 0208 
 648o - 0230 
 649o - 0188 
 650o - 0200 
 651o - 0197 
 652o - 0203 
 653o - 0192 
 654o - 0195 
 655o - 0204 
 656o - 0205 
 657o - 0187 
 658o - 0186 
 659o - 0211 
 660o - 0191 
 661o - 0212 
 662o - 0198 
 663o - 0182 
 664o - 0181 
 665o - 0183 
 666o - 0185 
 667o - 0171 
 668o - 0193 
 669o - 0173 
 670o - 0190 
 671o - 0160 
 672o - 0180 
 673o - 0179 
 674o - 0168 
 675o - 0162 
 676o - 0172 
 677o - 0164 
 678o - 0167 
 679o - 0184 
 680o - 0176 
 681o - 0156 
 682o - 0157 
 683o - 0159 
 684o - 0146 
 685o - 0145 
 686o - 0154 
 687o - 0141 
 688o - 0150 
 689o - 0158 
 690o - 0155 
 691o - 0139 
 692o - 0151 
 693o - 0136 
 694o - 0135 
 695o - 0134 
 696o - 0165 
 697o - 0149 
 698o - 0138 
 699o - 0147 
 700o - 0027 
 701o - 0144 
 702o - 0152 
 703o - 0142 
 704o - 0130 
 705o - 0096 
 706o - 0140 
 707o - 0143 
 708o - 0137 
 709o - 0126 
 710o - 0097 
 711o - 0070 
 712o - 0090 
 713o - 0095 
 714o - 0131 
 715o - 0068 
 716o - 0088 
 717o - 0093 
 718o - 0065 
 719o - 0089 
 720o - 0094 
 721o - 0087 
 722o - 0062 
 723o - 0059 
 724o - 0051 
 725o - 0066 
 726o - 0037 
 727o - 0040 
 728o - 0060 
 729o - 0055 
 730o - 0064 
 731o - 0133 
 732o - 0054 
 733o - 0061 
 734o - 0063 
 735o - 0056 
 736o - 0057 
 737o - 0123 
 738o - 0071 
 739o - 0046 
 740o - 0129 
 741o - 0067 
 742o - 0044 
 743o - 0041 
 744o - 0047 
 745o - 0048 
 746o - 0042 
 747o - 0127 
 748o - 0122 
 749o - 0053 
 750o - 0120 
 751o - 0124 
 752o - 0121 
 753o - 0112 
 754o - 0108 
 755o - 0113 
 756o - 0050 
 757o - 0996 
 758o - 0111 
 759o - 0114 
 760o - 0116 
 761o - 0092 
 762o - 0109 
 763o - 0125 
 764o - 0102 
 765o - 0098 
 766o - 0959 
 767o - 0117 
 768o - 0115 
 769o - 0091 
 770o - 0085 
 771o - 0082 
 772o - 0100 
 773o - 0104 
 774o - 0084 
 775o - 0967 
 776o - 0077 
 777o - 0106 
 778o - 0075 
 779o - 0078 
 780o - 0030 
 781o - 0103 
 782o - 0079 
 783o - 0076 
 784o - 0072 
 785o - 0036 
 786o - 0038 
 787o - 0083 
 788o - 0032 
 789o - 0081 
 790o - 0086 
 791o - 0073 
 792o - 0972 
 793o - 0958 
 794o - 0039 
 795o - 0020 
 796o - 0022 
 797o - 0953 
 798o - 0952 
 799o - 0058 
 800o - 0026 
 801o - 0015 
 802o - 0948 
 803o - 0009 
 804o - 0938 
 805o - 0035 
 806o - 0028 
 807o - 0932 
 808o - 0926 
 809o - 0033 
 810o - 0002 
 811o - 0012 
 812o - 0922 
 813o - 0919 
 814o - 0014 
 815o - 0019 
 816o - 0929 
 817o - 0011 
 818o - 0914 
 819o - 0905 
 820o - 0911 
 821o - 0906 
 822o - 0021 
 823o - 0018 
 824o - 0003 
 825o - 0007 
 826o - 0016 
 827o - 0893 
 828o - 0001 
 829o - 0894 
 830o - 0074 
 831o - 0010 
 832o - 0008 
 833o - 0888 
 834o - 0034 
 835o - 0879 
 836o - 0885 
 837o - 0915 
 838o - 0889 
 839o - 0810 
 840o - 0864 
 841o - 0590 
 842o - 0823 
 843o - 0843 
 844o - 0780 
 845o - 0839 
 846o - 0608 
 847o - 0690 
 848o - 0606 
 849o - 0715 
 850o - 0687 
 851o - 0836 
 852o - 0726 
 853o - 0834 
 854o - 0737 
 855o - 0829 
 856o - 0806 
 857o - 0799 
 858o - 0793 
 859o - 0788 
 860o - 0785 
 861o - 0756 
 862o - 0772 
 863o - 0735 
 864o - 0741 
 865o - 0739 
 866o - 0740 
 867o - 0753 
 868o - 0727 
 869o - 0711 
 870o - 0765 
 871o - 0733 
 872o - 0732 
 873o - 0701 
 874o - 0719 
 875o - 0714 
 876o - 0706 
 877o - 0697 
 878o - 0696 
 879o - 0686 
 880o - 0724 
 881o - 0673 
 882o - 0658 
 883o - 0685 
 884o - 0671 
 885o - 0649 
 886o - 0660 
 887o - 0646 
 888o - 0651 
 889o - 0635 
 890o - 0642 
 891o - 0641 
 892o - 0627 
 893o - 0614 
 894o - 0615 
 895o - 0597 
 896o - 0593 
 897o - 0595 
 898o - 0578 
 899o - 0564 
 900o - 0540 
 901o - 0543 
 902o - 0550 
 903o - 0536 
 904o - 0455 
 905o - 0537 
 906o - 0557 
 907o - 0548 
 908o - 0505 
 909o - 0503 
 910o - 0504 
 911o - 0520 
 912o - 0488 
 913o - 0492 
 914o - 0484 
 915o - 0469 
 916o - 0461 
 917o - 0478 
 918o - 0440 
 919o - 0444 
 920o - 0463 
 921o - 0431 
 922o - 0414 
 923o - 0413 
 924o - 0330 
 925o - 0408 
 926o - 0419 
 927o - 0325 
 928o - 0358 
 929o - 0415 
 930o - 0299 
 931o - 0272 
 932o - 0315 
 933o - 0403 
 934o - 0360 
 935o - 0381 
 936o - 0371 
 937o - 0239 
 938o - 0397 
 939o - 0302 
 940o - 0241 
 941o - 0281 
 942o - 0322 
 943o - 0391 
 944o - 0392 
 945o - 0379 
 946o - 0388 
 947o - 0390 
 948o - 0251 
 949o - 0260 
 950o - 0259 
 951o - 0331 
 952o - 0356 
 953o - 0263 
 954o - 0240 
 955o - 0250 
 956o - 0232 
 957o - 0238 
 958o - 0222 
 959o - 0233 
 960o - 0209 
 961o - 0207 
 962o - 0194 
 963o - 0196 
 964o - 0202 
 965o - 0174 
 966o - 0177 
 967o - 0178 
 968o - 0166 
 969o - 0161 
 970o - 0163 
 971o - 0169 
 972o - 0170 
 973o - 0148 
 974o - 0132 
 975o - 0153 
 976o - 0128 
 977o - 0052 
 978o - 0069 
 979o - 0045 
 980o - 0049 
 981o - 0043 
 982o - 0119 
 983o - 0118 
 984o - 0107 
 985o - 0101 
 986o - 0110 
 987o - 0099 
 988o - 0105 
 989o - 0080 
 990o - 0013 
 991o - 0000 
 992o - 0005 
 993o - 0024 
 994o - 0025 
 995o - 0029 
 996o - 0031 
 997o - 0017 
 998o - 0006 
 999o - 0004 
1000o - 0023 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0990 
   2o - 0951 
   3o - 0981 
   4o - 0954 
   5o - 0963 
   6o - 0961 
   7o - 0986 
   8o - 0993 
   9o - 0978 
  10o - 0968 
  11o - 0983 
  12o - 0987 
  13o - 0965 
  14o - 0955 
  15o - 0988 
  16o - 0992 
  17o - 0998 
  18o - 0982 
  19o - 0949 
  20o - 0991 
  21o - 0973 
  22o - 0941 
  23o - 0999 
  24o - 0980 
  25o - 0950 
  26o - 0956 
  27o - 0942 
  28o - 0962 
  29o - 0933 
  30o - 0945 
  31o - 0943 
  32o - 0969 
  33o - 0931 
  34o - 0994 
  35o - 0936 
  36o - 0939 
  37o - 0966 
  38o - 0928 
  39o - 0944 
  40o - 0957 
  41o - 0917 
  42o - 0920 
  43o - 0923 
  44o - 0935 
  45o - 0930 
  46o - 0927 
  47o - 0912 
  48o - 0934 
  49o - 0903 
  50o - 0896 
  51o - 0891 
  52o - 0918 
  53o - 0907 
  54o - 0937 
  55o - 0909 
  56o - 0901 
  57o - 0913 
  58o - 0910 
  59o - 0884 
  60o - 0890 
  61o - 0900 
  62o - 0815 
  63o - 0876 
  64o - 0887 
  65o - 0880 
  66o - 0892 
  67o - 0882 
  68o - 0899 
  69o - 0813 
  70o - 0874 
  71o - 0871 
  72o - 0873 
  73o - 0877 
  74o - 0883 
  75o - 0863 
  76o - 0857 
  77o - 0856 
  78o - 0862 
  79o - 0854 
  80o - 0869 
  81o - 0851 
  82o - 0846 
  83o - 0844 
  84o - 0855 
  85o - 0852 
  86o - 0600 
  87o - 0617 
  88o - 0688 
  89o - 0599 
  90o - 0506 
  91o - 0705 
  92o - 0703 
  93o - 0744 
  94o - 0710 
  95o - 0821 
  96o - 0769 
  97o - 0838 
  98o - 0639 
  99o - 0609 
 100o - 0837 
 101o - 0702 
 102o - 0835 
 103o - 0610 
 104o - 0745 
 105o - 0777 
 106o - 0693 
 107o - 0616 
 108o - 0628 
 109o - 0833 
 110o - 0708 
 111o - 0749 
 112o - 0832 
 113o - 0830 
 114o - 0622 
 115o - 0607 
 116o - 0771 
 117o - 0776 
 118o - 0825 
 119o - 0725 
 120o - 0746 
 121o - 0831 
 122o - 0827 
 123o - 0748 
 124o - 0824 
 125o - 0818 
 126o - 0819 
 127o - 0822 
 128o - 0808 
 129o - 0807 
 130o - 0803 
 131o - 0826 
 132o - 0828 
 133o - 0812 
 134o - 0797 
 135o - 0791 
 136o - 0795 
 137o - 0800 
 138o - 0787 
 139o - 0794 
 140o - 0796 
 141o - 0786 
 142o - 0763 
 143o - 0774 
 144o - 0779 
 145o - 0783 
 146o - 0773 
 147o - 0766 
 148o - 0775 
 149o - 0742 
 150o - 0758 
 151o - 0736 
 152o - 0743 
 153o - 0760 
 154o - 0755 
 155o - 0752 
 156o - 0738 
 157o - 0734 
 158o - 0723 
 159o - 0698 
 160o - 0707 
 161o - 0694 
 162o - 0704 
 163o - 0695 
 164o - 0680 
 165o - 0681 
 166o - 0675 
 167o - 0677 
 168o - 0699 
 169o - 0676 
 170o - 0678 
 171o - 0647 
 172o - 0661 
 173o - 0668 
 174o - 0656 
 175o - 0655 
 176o - 0662 
 177o - 0663 
 178o - 0644 
 179o - 0652 
 180o - 0653 
 181o - 0665 
 182o - 0634 
 183o - 0643 
 184o - 0657 
 185o - 0645 
 186o - 0636 
 187o - 0632 
 188o - 0626 
 189o - 0613 
 190o - 0612 
 191o - 0633 
 192o - 0623 
 193o - 0629 
 194o - 0618 
 195o - 0621 
 196o - 0601 
 197o - 0624 
 198o - 0602 
 199o - 0577 
 200o - 0575 
 201o - 0576 
 202o - 0573 
 203o - 0568 
 204o - 0571 
 205o - 0567 
 206o - 0563 
 207o - 0551 
 208o - 0555 
 209o - 0547 
 210o - 0544 
 211o - 0561 
 212o - 0565 
 213o - 0559 
 214o - 0562 
 215o - 0545 
 216o - 0553 
 217o - 0546 
 218o - 0539 
 219o - 0542 
 220o - 0554 
 221o - 0541 
 222o - 0456 
 223o - 0446 
 224o - 0448 
 225o - 0474 
 226o - 0538 
 227o - 0533 
 228o - 0534 
 229o - 0532 
 230o - 0491 
 231o - 0527 
 232o - 0501 
 233o - 0508 
 234o - 0531 
 235o - 0529 
 236o - 0498 
 237o - 0525 
 238o - 0524 
 239o - 0493 
 240o - 0521 
 241o - 0509 
 242o - 0515 
 243o - 0510 
 244o - 0495 
 245o - 0512 
 246o - 0480 
 247o - 0482 
 248o - 0516 
 249o - 0468 
 250o - 0477 
 251o - 0470 
 252o - 0473 
 253o - 0472 
 254o - 0481 
 255o - 0475 
 256o - 0466 
 257o - 0467 
 258o - 0460 
 259o - 0458 
 260o - 0462 
 261o - 0441 
 262o - 0430 
 263o - 0452 
 264o - 0457 
 265o - 0436 
 266o - 0442 
 267o - 0429 
 268o - 0427 
 269o - 0434 
 270o - 0438 
 271o - 0443 
 272o - 0416 
 273o - 0432 
 274o - 0425 
 275o - 0418 
 276o - 0423 
 277o - 0412 
 278o - 0366 
 279o - 0422 
 280o - 0409 
 281o - 0334 
 282o - 0328 
 283o - 0327 
 284o - 0376 
 285o - 0329 
 286o - 0406 
 287o - 0278 
 288o - 0405 
 289o - 0293 
 290o - 0324 
 291o - 0300 
 292o - 0305 
 293o - 0267 
 294o - 0269 
 295o - 0294 
 296o - 0262 
 297o - 0374 
 298o - 0373 
 299o - 0367 
 300o - 0226 
 301o - 0401 
 302o - 0399 
 303o - 0224 
 304o - 0175 
 305o - 0396 
 306o - 0400 
 307o - 0308 
 308o - 0402 
 309o - 0285 
 310o - 0394 
 311o - 0304 
 312o - 0398 
 313o - 0297 
 314o - 0236 
 315o - 0306 
 316o - 0318 
 317o - 0283 
 318o - 0340 
 319o - 0199 
 320o - 0213 
 321o - 0338 
 322o - 0220 
 323o - 0228 
 324o - 0214 
 325o - 0229 
 326o - 0231 
 327o - 0221 
 328o - 0380 
 329o - 0361 
 330o - 0384 
 331o - 0189 
 332o - 0364 
 333o - 0363 
 334o - 0312 
 335o - 0314 
 336o - 0247 
 337o - 0244 
 338o - 0268 
 339o - 0386 
 340o - 0347 
 341o - 0345 
 342o - 0274 
 343o - 0359 
 344o - 0352 
 345o - 0350 
 346o - 0357 
 347o - 0332 
 348o - 0270 
 349o - 0341 
 350o - 0342 
 351o - 0353 
 352o - 0310 
 353o - 0343 
 354o - 0271 
 355o - 0289 
 356o - 0311 
 357o - 0279 
 358o - 0337 
 359o - 0313 
 360o - 0351 
 361o - 0290 
 362o - 0275 
 363o - 0291 
 364o - 0296 
 365o - 0287 
 366o - 0253 
 367o - 0242 
 368o - 0255 
 369o - 0252 
 370o - 0225 
 371o - 0246 
 372o - 0257 
 373o - 0219 
 374o - 0258 
 375o - 0216 
 376o - 0210 
 377o - 0218 
 378o - 0208 
 379o - 0201 
 380o - 0200 
 381o - 0203 
 382o - 0188 
 383o - 0205 
 384o - 0204 
 385o - 0187 
 386o - 0186 
 387o - 0191 
 388o - 0211 
 389o - 0181 
 390o - 0198 
 391o - 0183 
 392o - 0171 
 393o - 0185 
 394o - 0193 
 395o - 0173 
 396o - 0190 
 397o - 0179 
 398o - 0164 
 399o - 0162 
 400o - 0172 
 401o - 0146 
 402o - 0145 
 403o - 0141 
 404o - 0155 
 405o - 0154 
 406o - 0139 
 407o - 0158 
 408o - 0134 
 409o - 0149 
 410o - 0151 
 411o - 0136 
 412o - 0027 
 413o - 0138 
 414o - 0130 
 415o - 0140 
 416o - 0137 
 417o - 0097 
 418o - 0126 
 419o - 0090 
 420o - 0088 
 421o - 0068 
 422o - 0095 
 423o - 0093 
 424o - 0065 
 425o - 0094 
 426o - 0051 
 427o - 0037 
 428o - 0060 
 429o - 0133 
 430o - 0063 
 431o - 0056 
 432o - 0129 
 433o - 0067 
 434o - 0048 
 435o - 0127 
 436o - 0042 
 437o - 0122 
 438o - 0121 
 439o - 0120 
 440o - 0053 
 441o - 0124 
 442o - 0996 
 443o - 0112 
 444o - 0116 
 445o - 0125 
 446o - 0114 
 447o - 0102 
 448o - 0959 
 449o - 0085 
 450o - 0098 
 451o - 0117 
 452o - 0091 
 453o - 0115 
 454o - 0967 
 455o - 0979 
 456o - 0078 
 457o - 0106 
 458o - 0103 
 459o - 0984 
 460o - 0036 
 461o - 0977 
 462o - 0989 
 463o - 0083 
 464o - 0974 
 465o - 0073 
 466o - 0975 
 467o - 0972 
 468o - 0081 
 469o - 0038 
 470o - 0976 
 471o - 0985 
 472o - 0953 
 473o - 0964 
 474o - 0952 
 475o - 0960 
 476o - 0058 
 477o - 0970 
 478o - 0026 
 479o - 0924 
 480o - 0015 
 481o - 0997 
 482o - 0948 
 483o - 0995 
 484o - 0009 
 485o - 0938 
 486o - 0971 
 487o - 0035 
 488o - 0926 
 489o - 0947 
 490o - 0946 
 491o - 0086 
 492o - 0940 
 493o - 0002 
 494o - 0916 
 495o - 0921 
 496o - 0014 
 497o - 0028 
 498o - 0925 
 499o - 0922 
 500o - 0908 
 501o - 0905 
 502o - 0919 
 503o - 0019 
 504o - 0906 
 505o - 0929 
 506o - 0007 
 507o - 0902 
 508o - 0898 
 509o - 0911 
 510o - 0904 
 511o - 0897 
 512o - 0001 
 513o - 0894 
 514o - 0895 
 515o - 0811 
 516o - 0888 
 517o - 0034 
 518o - 0885 
 519o - 0886 
 520o - 0915 
 521o - 0875 
 522o - 0889 
 523o - 0878 
 524o - 0867 
 525o - 0868 
 526o - 0810 
 527o - 0881 
 528o - 0866 
 529o - 0872 
 530o - 0861 
 531o - 0859 
 532o - 0870 
 533o - 0864 
 534o - 0853 
 535o - 0860 
 536o - 0865 
 537o - 0848 
 538o - 0849 
 539o - 0850 
 540o - 0858 
 541o - 0592 
 542o - 0847 
 543o - 0591 
 544o - 0590 
 545o - 0603 
 546o - 0841 
 547o - 0823 
 548o - 0842 
 549o - 0843 
 550o - 0747 
 551o - 0817 
 552o - 0845 
 553o - 0768 
 554o - 0839 
 555o - 0620 
 556o - 0608 
 557o - 0606 
 558o - 0691 
 559o - 0770 
 560o - 0690 
 561o - 0836 
 562o - 0625 
 563o - 0731 
 564o - 0840 
 565o - 0781 
 566o - 0715 
 567o - 0718 
 568o - 0767 
 569o - 0630 
 570o - 0834 
 571o - 0640 
 572o - 0689 
 573o - 0692 
 574o - 0750 
 575o - 0713 
 576o - 0814 
 577o - 0820 
 578o - 0816 
 579o - 0829 
 580o - 0809 
 581o - 0805 
 582o - 0801 
 583o - 0802 
 584o - 0799 
 585o - 0798 
 586o - 0804 
 587o - 0788 
 588o - 0793 
 589o - 0792 
 590o - 0778 
 591o - 0782 
 592o - 0784 
 593o - 0762 
 594o - 0757 
 595o - 0789 
 596o - 0759 
 597o - 0764 
 598o - 0790 
 599o - 0772 
 600o - 0754 
 601o - 0735 
 602o - 0741 
 603o - 0761 
 604o - 0728 
 605o - 0751 
 606o - 0722 
 607o - 0740 
 608o - 0729 
 609o - 0753 
 610o - 0730 
 611o - 0721 
 612o - 0711 
 613o - 0716 
 614o - 0727 
 615o - 0720 
 616o - 0765 
 617o - 0717 
 618o - 0719 
 619o - 0733 
 620o - 0709 
 621o - 0700 
 622o - 0732 
 623o - 0706 
 624o - 0714 
 625o - 0679 
 626o - 0683 
 627o - 0696 
 628o - 0712 
 629o - 0697 
 630o - 0686 
 631o - 0674 
 632o - 0672 
 633o - 0724 
 634o - 0666 
 635o - 0682 
 636o - 0667 
 637o - 0673 
 638o - 0664 
 639o - 0658 
 640o - 0669 
 641o - 0684 
 642o - 0659 
 643o - 0685 
 644o - 0671 
 645o - 0649 
 646o - 0648 
 647o - 0670 
 648o - 0660 
 649o - 0646 
 650o - 0651 
 651o - 0654 
 652o - 0631 
 653o - 0635 
 654o - 0650 
 655o - 0641 
 656o - 0637 
 657o - 0638 
 658o - 0614 
 659o - 0627 
 660o - 0605 
 661o - 0619 
 662o - 0611 
 663o - 0615 
 664o - 0589 
 665o - 0597 
 666o - 0598 
 667o - 0594 
 668o - 0604 
 669o - 0586 
 670o - 0596 
 671o - 0582 
 672o - 0595 
 673o - 0581 
 674o - 0572 
 675o - 0578 
 676o - 0588 
 677o - 0587 
 678o - 0579 
 679o - 0564 
 680o - 0584 
 681o - 0583 
 682o - 0549 
 683o - 0580 
 684o - 0570 
 685o - 0566 
 686o - 0574 
 687o - 0560 
 688o - 0540 
 689o - 0585 
 690o - 0569 
 691o - 0558 
 692o - 0550 
 693o - 0483 
 694o - 0543 
 695o - 0552 
 696o - 0556 
 697o - 0499 
 698o - 0536 
 699o - 0447 
 700o - 0537 
 701o - 0535 
 702o - 0557 
 703o - 0548 
 704o - 0528 
 705o - 0526 
 706o - 0500 
 707o - 0530 
 708o - 0505 
 709o - 0523 
 710o - 0487 
 711o - 0503 
 712o - 0497 
 713o - 0520 
 714o - 0504 
 715o - 0517 
 716o - 0513 
 717o - 0496 
 718o - 0518 
 719o - 0522 
 720o - 0507 
 721o - 0511 
 722o - 0514 
 723o - 0485 
 724o - 0490 
 725o - 0494 
 726o - 0519 
 727o - 0479 
 728o - 0492 
 729o - 0484 
 730o - 0486 
 731o - 0471 
 732o - 0464 
 733o - 0489 
 734o - 0502 
 735o - 0465 
 736o - 0469 
 737o - 0478 
 738o - 0461 
 739o - 0476 
 740o - 0454 
 741o - 0453 
 742o - 0459 
 743o - 0437 
 744o - 0449 
 745o - 0444 
 746o - 0445 
 747o - 0435 
 748o - 0451 
 749o - 0439 
 750o - 0450 
 751o - 0428 
 752o - 0421 
 753o - 0431 
 754o - 0426 
 755o - 0420 
 756o - 0424 
 757o - 0433 
 758o - 0410 
 759o - 0330 
 760o - 0417 
 761o - 0408 
 762o - 0411 
 763o - 0309 
 764o - 0325 
 765o - 0358 
 766o - 0419 
 767o - 0336 
 768o - 0307 
 769o - 0407 
 770o - 0316 
 771o - 0415 
 772o - 0326 
 773o - 0303 
 774o - 0265 
 775o - 0315 
 776o - 0272 
 777o - 0375 
 778o - 0403 
 779o - 0378 
 780o - 0372 
 781o - 0360 
 782o - 0276 
 783o - 0368 
 784o - 0381 
 785o - 0286 
 786o - 0323 
 787o - 0298 
 788o - 0377 
 789o - 0369 
 790o - 0321 
 791o - 0273 
 792o - 0371 
 793o - 0319 
 794o - 0320 
 795o - 0235 
 796o - 0404 
 797o - 0397 
 798o - 0370 
 799o - 0284 
 800o - 0301 
 801o - 0241 
 802o - 0295 
 803o - 0395 
 804o - 0339 
 805o - 0322 
 806o - 0393 
 807o - 0280 
 808o - 0391 
 809o - 0282 
 810o - 0317 
 811o - 0389 
 812o - 0392 
 813o - 0365 
 814o - 0388 
 815o - 0383 
 816o - 0390 
 817o - 0362 
 818o - 0379 
 819o - 0387 
 820o - 0249 
 821o - 0251 
 822o - 0385 
 823o - 0382 
 824o - 0277 
 825o - 0266 
 826o - 0245 
 827o - 0354 
 828o - 0344 
 829o - 0261 
 830o - 0355 
 831o - 0348 
 832o - 0346 
 833o - 0331 
 834o - 0333 
 835o - 0349 
 836o - 0335 
 837o - 0356 
 838o - 0248 
 839o - 0254 
 840o - 0250 
 841o - 0256 
 842o - 0240 
 843o - 0263 
 844o - 0292 
 845o - 0234 
 846o - 0232 
 847o - 0288 
 848o - 0237 
 849o - 0238 
 850o - 0264 
 851o - 0243 
 852o - 0227 
 853o - 0222 
 854o - 0209 
 855o - 0233 
 856o - 0215 
 857o - 0217 
 858o - 0206 
 859o - 0223 
 860o - 0194 
 861o - 0230 
 862o - 0197 
 863o - 0196 
 864o - 0195 
 865o - 0192 
 866o - 0174 
 867o - 0212 
 868o - 0182 
 869o - 0160 
 870o - 0166 
 871o - 0178 
 872o - 0161 
 873o - 0177 
 874o - 0180 
 875o - 0163 
 876o - 0167 
 877o - 0168 
 878o - 0170 
 879o - 0169 
 880o - 0176 
 881o - 0184 
 882o - 0156 
 883o - 0157 
 884o - 0159 
 885o - 0150 
 886o - 0148 
 887o - 0165 
 888o - 0135 
 889o - 0147 
 890o - 0144 
 891o - 0142 
 892o - 0152 
 893o - 0132 
 894o - 0096 
 895o - 0153 
 896o - 0143 
 897o - 0070 
 898o - 0131 
 899o - 0128 
 900o - 0052 
 901o - 0062 
 902o - 0059 
 903o - 0089 
 904o - 0066 
 905o - 0055 
 906o - 0040 
 907o - 0064 
 908o - 0045 
 909o - 0061 
 910o - 0087 
 911o - 0069 
 912o - 0057 
 913o - 0054 
 914o - 0046 
 915o - 0123 
 916o - 0071 
 917o - 0047 
 918o - 0049 
 919o - 0041 
 920o - 0044 
 921o - 0113 
 922o - 0108 
 923o - 0050 
 924o - 0043 
 925o - 0107 
 926o - 0111 
 927o - 0092 
 928o - 0109 
 929o - 0118 
 930o - 0082 
 931o - 0101 
 932o - 0110 
 933o - 0099 
 934o - 0084 
 935o - 0100 
 936o - 0104 
 937o - 0105 
 938o - 0077 
 939o - 0075 
 940o - 0079 
 941o - 0076 
 942o - 0030 
 943o - 0072 
 944o - 0032 
 945o - 0080 
 946o - 0958 
 947o - 0022 
 948o - 0039 
 949o - 0020 
 950o - 0932 
 951o - 0005 
 952o - 0033 
 953o - 0012 
 954o - 0025 
 955o - 0011 
 956o - 0914 
 957o - 0003 
 958o - 0021 
 959o - 0017 
 960o - 0016 
 961o - 0031 
 962o - 0893 
 963o - 0074 
 964o - 0018 
 965o - 0010 
 966o - 0004 
 967o - 0008 
 968o - 0879 
 969o - 0006 
 970o - 0780 
 971o - 0687 
 972o - 0726 
 973o - 0737 
 974o - 0806 
 975o - 0785 
 976o - 0756 
 977o - 0739 
 978o - 0701 
 979o - 0642 
 980o - 0593 
 981o - 0455 
 982o - 0488 
 983o - 0440 
 984o - 0463 
 985o - 0414 
 986o - 0413 
 987o - 0299 
 988o - 0239 
 989o - 0302 
 990o - 0281 
 991o - 0259 
 992o - 0260 
 993o - 0207 
 994o - 0202 
 995o - 0119 
 996o - 0013 
 997o - 0000 
 998o - 0024 
 999o - 0029 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0990 
   2o - 0951 
   3o - 0981 
   4o - 0963 
   5o - 0993 
   6o - 0968 
   7o - 0983 
   8o - 0955 
   9o - 0965 
  10o - 0988 
  11o - 0941 
  12o - 0999 
  13o - 0973 
  14o - 0991 
  15o - 0982 
  16o - 0950 
  17o - 0998 
  18o - 0933 
  19o - 0931 
  20o - 0942 
  21o - 0928 
  22o - 0936 
  23o - 0962 
  24o - 0945 
  25o - 0956 
  26o - 0957 
  27o - 0923 
  28o - 0927 
  29o - 0939 
  30o - 0944 
  31o - 0934 
  32o - 0891 
  33o - 0907 
  34o - 0909 
  35o - 0918 
  36o - 0913 
  37o - 0910 
  38o - 0880 
  39o - 0887 
  40o - 0899 
  41o - 0874 
  42o - 0892 
  43o - 0873 
  44o - 0877 
  45o - 0813 
  46o - 0857 
  47o - 0863 
  48o - 0869 
  49o - 0854 
  50o - 0851 
