EP2 - Ciclistas!
 550o - 0270 
 551o - 0272 
 552o - 0271 
 553o - 0279 
 554o - 0269 
 555o - 0276 
 556o - 0268 
 557o - 0267 
 558o - 0261 
 559o - 0266 
 560o - 0263 
 561o - 0264 
 562o - 0255 
 563o - 0260 
 564o - 0258 
 565o - 0256 
 566o - 0251 
 567o - 0259 
 568o - 0245 
 569o - 0253 
 570o - 0252 
 571o - 0246 
 572o - 0240 
 573o - 0248 
 574o - 0250 
 575o - 0249 
 576o - 0239 
 577o - 0244 
 578o - 0230 
 579o - 0236 
 580o - 0238 
 581o - 0237 
 582o - 0231 
 583o - 0234 
 584o - 0233 
 585o - 0242 
 586o - 0228 
 587o - 0229 
 588o - 0223 
 589o - 0224 
 590o - 0227 
 591o - 0220 
 592o - 0222 
 593o - 0218 
 594o - 0216 
 595o - 0212 
 596o - 0219 
 597o - 0211 
 598o - 0214 
 599o - 0225 
 600o - 0210 
 601o - 0215 
 602o - 0203 
 603o - 0201 
 604o - 0204 
 605o - 0209 
 606o - 0197 
 607o - 0199 
 608o - 0206 
 609o - 0195 
 610o - 0196 
 611o - 0194 
 612o - 0193 
 613o - 0190 
 614o - 0188 
 615o - 0200 
 616o - 0181 
 617o - 0182 
 618o - 0184 
 619o - 0183 
 620o - 0192 
 621o - 0175 
 622o - 0185 
 623o - 0179 
 624o - 0172 
 625o - 0173 
 626o - 0186 
 627o - 0166 
 628o - 0178 
 629o - 0170 
 630o - 0169 
 631o - 0168 
 632o - 0161 
 633o - 0171 
 634o - 0174 
 635o - 0159 
 636o - 0157 
 637o - 0154 
 638o - 0156 
 639o - 0162 
 640o - 0151 
 641o - 0150 
 642o - 0160 
 643o - 0164 
 644o - 0153 
 645o - 0158 
 646o - 0148 
 647o - 0145 
 648o - 0143 
 649o - 0149 
 650o - 0146 
 651o - 0142 
 652o - 0141 
 653o - 0147 
 654o - 0136 
 655o - 0140 
 656o - 0144 
 657o - 0135 
 658o - 0139 
 659o - 0134 
 660o - 0131 
 661o - 0130 
 662o - 0129 
 663o - 0128 
 664o - 0132 
 665o - 0123 
 666o - 0125 
 667o - 0126 
 668o - 0119 
 669o - 0120 
 670o - 0121 
 671o - 0122 
 672o - 0117 
 673o - 0115 
 674o - 0113 
 675o - 0110 
 676o - 0111 
 677o - 0116 
 678o - 0112 
 679o - 0114 
 680o - 0106 
 681o - 0105 
 682o - 0109 
 683o - 0101 
 684o - 0100 
 685o - 0104 
 686o - 0099 
 687o - 0108 
 688o - 0103 
 689o - 0095 
 690o - 0097 
 691o - 0092 
 692o - 0102 
 693o - 0107 
 694o - 0093 
 695o - 0096 
 696o - 0089 
 697o - 0085 
 698o - 0088 
 699o - 0086 
 700o - 0090 
 701o - 0081 
 702o - 0082 
 703o - 0087 
 704o - 0080 
 705o - 0091 
 706o - 0084 
 707o - 0083 
 708o - 0078 
 709o - 0079 
 710o - 0071 
 711o - 0074 
 712o - 0070 
 713o - 0067 
 714o - 0075 
 715o - 0065 
 716o - 0068 
 717o - 0060 
 718o - 0062 
 719o - 0061 
 720o - 0998 
 721o - 0995 
 722o - 0057 
 723o - 0063 
 724o - 0991 
 725o - 0050 
 726o - 0059 
 727o - 0055 
 728o - 0056 
 729o - 0064 
 730o - 0986 
 731o - 0048 
 732o - 0058 
 733o - 0052 
 734o - 0053 
 735o - 0049 
 736o - 0051 
 737o - 0982 
 738o - 0046 
 739o - 0043 
 740o - 0054 
 741o - 0045 
 742o - 0047 
 743o - 0983 
 744o - 0975 
 745o - 0037 
 746o - 0036 
 747o - 0038 
 748o - 0978 
 749o - 0041 
 750o - 0034 
 751o - 0032 
 752o - 0031 
 753o - 0965 
 754o - 0042 
 755o - 0039 
 756o - 0964 
 757o - 0033 
 758o - 0026 
 759o - 0040 
 760o - 0021 
 761o - 0020 
 762o - 0961 
 763o - 0022 
 764o - 0023 
 765o - 0029 
 766o - 0024 
 767o - 0016 
 768o - 0956 
 769o - 0025 
 770o - 0017 
 771o - 0018 
 772o - 0013 
 773o - 0014 
 774o - 0011 
 775o - 0945 
 776o - 0009 
 777o - 0007 
 778o - 0015 
 779o - 0943 
 780o - 0000 
 781o - 0006 
 782o - 0004 
 783o - 0003 
 784o - 0939 
 785o - 0946 
 786o - 0008 
 787o - 0005 
 788o - 0926 
 789o - 0935 
 790o - 0932 
 791o - 0918 
 792o - 0917 
 793o - 0916 
 794o - 0915 
 795o - 0909 
 796o - 0906 
 797o - 0905 
 798o - 0891 
 799o - 0881 
 800o - 0896 
 801o - 0877 
 802o - 0873 
 803o - 0878 
 804o - 0862 
 805o - 0867 
 806o - 0858 
 807o - 0852 
 808o - 0869 
 809o - 0849 
 810o - 0850 
 811o - 0840 
 812o - 0842 
 813o - 0832 
 814o - 0824 
 815o - 0823 
 816o - 0816 
 817o - 0826 
 818o - 0812 
 819o - 0822 
 820o - 0807 
 821o - 0817 
 822o - 0795 
 823o - 0803 
 824o - 0793 
 825o - 0788 
 826o - 0787 
 827o - 0797 
 828o - 0790 
 829o - 0768 
 830o - 0762 
 831o - 0765 
 832o - 0763 
 833o - 0752 
 834o - 0742 
 835o - 0736 
 836o - 0740 
 837o - 0727 
 838o - 0729 
 839o - 0724 
 840o - 0710 
 841o - 0713 
 842o - 0712 
 843o - 0702 
 844o - 0709 
 845o - 0704 
 846o - 0695 
 847o - 0698 
 848o - 0693 
 849o - 0687 
 850o - 0701 
 851o - 0675 
 852o - 0678 
 853o - 0668 
 854o - 0662 
 855o - 0677 
 856o - 0659 
 857o - 0667 
 858o - 0661 
 859o - 0656 
 860o - 0637 
 861o - 0634 
 862o - 0629 
 863o - 0626 
 864o - 0624 
 865o - 0619 
 866o - 0618 
 867o - 0615 
 868o - 0602 
 869o - 0583 
 870o - 0576 
 871o - 0571 
 872o - 0569 
 873o - 0567 
 874o - 0555 
 875o - 0556 
 876o - 0557 
 877o - 0553 
 878o - 0562 
 879o - 0540 
 880o - 0533 
 881o - 0526 
 882o - 0525 
 883o - 0532 
 884o - 0515 
 885o - 0518 
 886o - 0516 
 887o - 0507 
 888o - 0501 
 889o - 0512 
 890o - 0503 
 891o - 0492 
 892o - 0499 
 893o - 0487 
 894o - 0486 
 895o - 0484 
 896o - 0478 
 897o - 0479 
 898o - 0480 
 899o - 0463 
 900o - 0465 
 901o - 0457 
 902o - 0440 
 903o - 0446 
 904o - 0418 
 905o - 0421 
 906o - 0423 
 907o - 0413 
 908o - 0401 
 909o - 0390 
 910o - 0398 
 911o - 0384 
 912o - 0394 
 913o - 0381 
 914o - 0377 
 915o - 0382 
 916o - 0373 
 917o - 0367 
 918o - 0372 
 919o - 0355 
 920o - 0368 
 921o - 0352 
 922o - 0346 
 923o - 0330 
 924o - 0332 
 925o - 0329 
 926o - 0341 
 927o - 0337 
 928o - 0335 
 929o - 0325 
 930o - 0342 
 931o - 0326 
 932o - 0323 
 933o - 0320 
 934o - 0315 
 935o - 0321 
 936o - 0313 
 937o - 0309 
 938o - 0305 
 939o - 0306 
 940o - 0301 
 941o - 0292 
 942o - 0275 
 943o - 0281 
 944o - 0284 
 945o - 0277 
 946o - 0273 
 947o - 0265 
 948o - 0274 
 949o - 0262 
 950o - 0257 
 951o - 0254 
 952o - 0247 
 953o - 0243 
 954o - 0241 
 955o - 0235 
 956o - 0232 
 957o - 0226 
 958o - 0221 
 959o - 0217 
 960o - 0207 
 961o - 0205 
 962o - 0202 
 963o - 0198 
 964o - 0208 
 965o - 0213 
 966o - 0189 
 967o - 0191 
 968o - 0187 
 969o - 0180 
 970o - 0177 
 971o - 0176 
 972o - 0165 
 973o - 0167 
 974o - 0163 
 975o - 0152 
 976o - 0155 
 977o - 0138 
 978o - 0137 
 979o - 0127 
 980o - 0133 
 981o - 0118 
 982o - 0124 
 983o - 0098 
 984o - 0094 
 985o - 0077 
 986o - 0072 
 987o - 0076 
 988o - 0073 
 989o - 0066 
 990o - 0069 
 991o - 0044 
 992o - 0035 
 993o - 0030 
 994o - 0028 
 995o - 0027 
 996o - 0019 
 997o - 0010 
 998o - 0012 
 999o - 0002 
1000o - 0001 

Ops! O ciclista  778 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  646 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  598 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  561 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  399 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0996 
   2o - 0999 
   3o - 0987 
   4o - 0990 
   5o - 0979 
   6o - 0985 
   7o - 0994 
   8o - 0980 
   9o - 0972 
  10o - 0974 
  11o - 0984 
  12o - 0969 
  13o - 0954 
  14o - 0951 
  15o - 0966 
  16o - 0963 
  17o - 0949 
  18o - 0958 
  19o - 0952 
  20o - 0955 
  21o - 0959 
  22o - 0940 
  23o - 0920 
  24o - 0938 
  25o - 0931 
  26o - 0929 
  27o - 0942 
  28o - 0913 
  29o - 0903 
  30o - 0908 
  31o - 0924 
  32o - 0900 
  33o - 0921 
  34o - 0914 
  35o - 0892 
  36o - 0934 
  37o - 0927 
  38o - 0894 
  39o - 0911 
  40o - 0887 
  41o - 0901 
  42o - 0953 
  43o - 0885 
  44o - 0883 
  45o - 0880 
  46o - 0893 
  47o - 0897 
  48o - 0879 
  49o - 0904 
  50o - 0870 
  51o - 0884 
  52o - 0868 
  53o - 0864 
  54o - 0876 
  55o - 0872 
  56o - 0922 
  57o - 0866 
  58o - 0856 
  59o - 0886 
  60o - 0874 
  61o - 0861 
  62o - 0871 
  63o - 0854 
  64o - 0857 
  65o - 0846 
  66o - 0853 
  67o - 0848 
  68o - 0841 
  69o - 0847 
  70o - 0835 
  71o - 0837 
  72o - 0843 
  73o - 0836 
  74o - 0830 
  75o - 0828 
  76o - 0829 
  77o - 0825 
  78o - 0833 
  79o - 0838 
  80o - 0819 
  81o - 0814 
  82o - 0821 
  83o - 0808 
  84o - 0806 
  85o - 0801 
  86o - 0804 
  87o - 0791 
  88o - 0784 
  89o - 0780 
  90o - 0781 
  91o - 0778 
  92o - 0786 
  93o - 0775 
  94o - 0774 
  95o - 0779 
  96o - 0770 
  97o - 0782 
  98o - 0783 
  99o - 0771 
 100o - 0764 
 101o - 0772 
 102o - 0758 
 103o - 0760 
 104o - 0755 
 105o - 0759 
 106o - 0747 
 107o - 0751 
 108o - 0754 
 109o - 0750 
 110o - 0745 
 111o - 0738 
 112o - 0735 
 113o - 0731 
 114o - 0725 
 115o - 0719 
 116o - 0732 
 117o - 0737 
 118o - 0728 
 119o - 0718 
 120o - 0721 
 121o - 0722 
 122o - 0723 
 123o - 0715 
 124o - 0705 
 125o - 0708 
 126o - 0717 
 127o - 0707 
 128o - 0690 
 129o - 0692 
 130o - 0691 
 131o - 0694 
 132o - 0700 
 133o - 0682 
 134o - 0683 
 135o - 0685 
 136o - 0689 
 137o - 0686 
 138o - 0688 
 139o - 0679 
 140o - 0670 
 141o - 0666 
 142o - 0672 
 143o - 0657 
 144o - 0669 
 145o - 0654 
 146o - 0647 
 147o - 0646 
 148o - 0651 
 149o - 0648 
 150o - 0658 
 151o - 0642 
 152o - 0643 
 153o - 0641 
 154o - 0640 
 155o - 0625 
 156o - 0627 
 157o - 0628 
 158o - 0614 
 159o - 0610 
 160o - 0611 
 161o - 0621 
 162o - 0620 
 163o - 0603 
 164o - 0608 
 165o - 0604 
 166o - 0601 
 167o - 0593 
 168o - 0598 
 169o - 0594 
 170o - 0592 
 171o - 0597 
 172o - 0588 
 173o - 0590 
 174o - 0586 
 175o - 0582 
 176o - 0580 
 177o - 0574 
 178o - 0579 
 179o - 0578 
 180o - 0566 
 181o - 0560 
 182o - 0565 
 183o - 0563 
 184o - 0561 
 185o - 0558 
 186o - 0550 
 187o - 0551 
 188o - 0549 
 189o - 0554 
 190o - 0542 
 191o - 0543 
 192o - 0538 
 193o - 0536 
 194o - 0539 
 195o - 0529 
 196o - 0528 
 197o - 0534 
 198o - 0520 
 199o - 0524 
 200o - 0522 
 201o - 0519 
 202o - 0511 
 203o - 0523 
 204o - 0506 
 205o - 0514 
 206o - 0504 
 207o - 0502 
 208o - 0497 
 209o - 0505 
 210o - 0498 
 211o - 0490 
 212o - 0493 
 213o - 0491 
 214o - 0496 
 215o - 0494 
 216o - 0495 
 217o - 0485 
 218o - 0488 
 219o - 0482 
 220o - 0489 
 221o - 0481 
 222o - 0470 
 223o - 0466 
 224o - 0468 
 225o - 0461 
 226o - 0462 
 227o - 0471 
 228o - 0458 
 229o - 0474 
 230o - 0445 
 231o - 0448 
 232o - 0443 
 233o - 0438 
 234o - 0441 
 235o - 0439 
 236o - 0437 
 237o - 0434 
 238o - 0435 
 239o - 0428 
 240o - 0432 
 241o - 0425 
 242o - 0422 
 243o - 0417 
 244o - 0424 
 245o - 0412 
 246o - 0411 
 247o - 0407 
 248o - 0414 
 249o - 0409 
 250o - 0402 
 251o - 0408 
 252o - 0404 
 253o - 0396 
 254o - 0391 
 255o - 0392 
 256o - 0395 
 257o - 0399 
 258o - 0388 
 259o - 0386 
 260o - 0383 
 261o - 0389 
 262o - 0385 
 263o - 0359 
 264o - 0397 
 265o - 0357 
 266o - 0376 
 267o - 0360 
 268o - 0374 
 269o - 0387 
 270o - 0370 
 271o - 0371 
 272o - 0356 
 273o - 0369 
 274o - 0375 
 275o - 0364 
 276o - 0363 
 277o - 0365 
 278o - 0348 
 279o - 0351 
 280o - 0331 
 281o - 0333 
 282o - 0350 
 283o - 0347 
 284o - 0334 
 285o - 0343 
 286o - 0340 
 287o - 0338 
 288o - 0327 
 289o - 0319 
 290o - 0328 
 291o - 0324 
 292o - 0317 
 293o - 0312 
 294o - 0311 
 295o - 0302 
 296o - 0300 
 297o - 0304 
 298o - 0297 
 299o - 0291 
 300o - 0295 
 301o - 0298 
 302o - 0290 
 303o - 0285 
 304o - 0286 
 305o - 0283 
 306o - 0272 
 307o - 0279 
 308o - 0276 
 309o - 0268 
 310o - 0267 
 311o - 0264 
 312o - 0255 
 313o - 0263 
 314o - 0258 
 315o - 0260 
 316o - 0251 
 317o - 0256 
 318o - 0245 
 319o - 0252 
 320o - 0248 
 321o - 0249 
 322o - 0239 
 323o - 0236 
 324o - 0230 
 325o - 0231 
 326o - 0234 
 327o - 0242 
 328o - 0229 
 329o - 0228 
 330o - 0224 
 331o - 0218 
 332o - 0220 
 333o - 0212 
 334o - 0211 
 335o - 0215 
 336o - 0204 
 337o - 0210 
 338o - 0201 
 339o - 0197 
 340o - 0203 
 341o - 0199 
 342o - 0194 
 343o - 0195 
 344o - 0190 
 345o - 0193 
 346o - 0200 
 347o - 0181 
 348o - 0184 
 349o - 0192 
 350o - 0175 
 351o - 0185 
 352o - 0178 
 353o - 0168 
 354o - 0161 
 355o - 0171 
 356o - 0159 
 357o - 0157 
 358o - 0156 
 359o - 0151 
 360o - 0174 
 361o - 0153 
 362o - 0148 
 363o - 0145 
 364o - 0143 
 365o - 0146 
 366o - 0142 
 367o - 0141 
 368o - 0140 
 369o - 0139 
 370o - 0128 
 371o - 0130 
 372o - 0132 
 373o - 0123 
 374o - 0126 
 375o - 0119 
 376o - 0121 
 377o - 0117 
 378o - 0120 
 379o - 0110 
 380o - 0115 
 381o - 0116 
 382o - 0112 
 383o - 0111 
 384o - 0114 
 385o - 0106 
 386o - 0101 
 387o - 0109 
 388o - 0100 
 389o - 0108 
 390o - 0092 
 391o - 0102 
 392o - 0089 
 393o - 0085 
 394o - 0081 
 395o - 0087 
 396o - 0090 
 397o - 0088 
 398o - 0083 
 399o - 0078 
 400o - 0079 
 401o - 0074 
 402o - 0065 
 403o - 0061 
 404o - 0995 
 405o - 0063 
 406o - 0991 
 407o - 0998 
 408o - 0986 
 409o - 0048 
 410o - 0058 
 411o - 0053 
 412o - 0043 
 413o - 0049 
 414o - 0046 
 415o - 0036 
 416o - 0983 
 417o - 0982 
 418o - 0038 
 419o - 0032 
 420o - 0975 
 421o - 0978 
 422o - 0034 
 423o - 0031 
 424o - 0042 
 425o - 0964 
 426o - 0040 
 427o - 0021 
 428o - 0961 
 429o - 0023 
 430o - 0024 
 431o - 0016 
 432o - 0029 
 433o - 0956 
 434o - 0014 
 435o - 0011 
 436o - 0009 
 437o - 0007 
 438o - 0992 
 439o - 0018 
 440o - 0013 
 441o - 0943 
 442o - 0997 
 443o - 0003 
 444o - 0022 
 445o - 0988 
 446o - 0981 
 447o - 0004 
 448o - 0008 
 449o - 0946 
 450o - 0993 
 451o - 0945 
 452o - 0989 
 453o - 0971 
 454o - 0973 
 455o - 0970 
 456o - 0977 
 457o - 0976 
 458o - 0957 
 459o - 0967 
 460o - 0936 
 461o - 0932 
 462o - 0962 
 463o - 0933 
 464o - 0960 
 465o - 0939 
 466o - 0917 
 467o - 0968 
 468o - 0935 
 469o - 0947 
 470o - 0017 
 471o - 0944 
 472o - 0937 
 473o - 0941 
 474o - 0948 
 475o - 0915 
 476o - 0919 
 477o - 0930 
 478o - 0925 
 479o - 0912 
 480o - 0909 
 481o - 0918 
 482o - 0928 
 483o - 0923 
 484o - 0902 
 485o - 0950 
 486o - 0907 
 487o - 0898 
 488o - 0910 
 489o - 0906 
 490o - 0905 
 491o - 0899 
 492o - 0891 
 493o - 0890 
 494o - 0895 
 495o - 0888 
 496o - 0881 
 497o - 0896 
 498o - 0889 
 499o - 0882 
 500o - 0877 
 501o - 0878 
 502o - 0873 
 503o - 0875 
 504o - 0865 
 505o - 0859 
 506o - 0867 
 507o - 0860 
 508o - 0852 
 509o - 0863 
 510o - 0858 
 511o - 0855 
 512o - 0851 
 513o - 0845 
 514o - 0840 
 515o - 0850 
 516o - 0849 
 517o - 0844 
 518o - 0831 
 519o - 0832 
 520o - 0834 
 521o - 0839 
 522o - 0827 
 523o - 0820 
 524o - 0823 
 525o - 0816 
 526o - 0826 
 527o - 0818 
 528o - 0811 
 529o - 0810 
 530o - 0812 
 531o - 0809 
 532o - 0815 
 533o - 0813 
 534o - 0805 
 535o - 0807 
 536o - 0800 
 537o - 0798 
 538o - 0795 
 539o - 0799 
 540o - 0796 
 541o - 0803 
 542o - 0794 
 543o - 0802 
 544o - 0793 
 545o - 0788 
 546o - 0787 
 547o - 0789 
 548o - 0792 
 549o - 0790 
 550o - 0797 
 551o - 0777 
 552o - 0785 
 553o - 0776 
 554o - 0767 
 555o - 0768 
 556o - 0766 
 557o - 0762 
 558o - 0765 
 559o - 0773 
 560o - 0763 
 561o - 0757 
 562o - 0769 
 563o - 0761 
 564o - 0756 
 565o - 0753 
 566o - 0748 
 567o - 0749 
 568o - 0746 
 569o - 0744 
 570o - 0752 
 571o - 0743 
 572o - 0736 
 573o - 0734 
 574o - 0730 
 575o - 0739 
 576o - 0740 
 577o - 0741 
 578o - 0726 
 579o - 0733 
 580o - 0729 
 581o - 0720 
 582o - 0716 
 583o - 0711 
 584o - 0710 
 585o - 0712 
 586o - 0714 
 587o - 0706 
 588o - 0702 
 589o - 0709 
 590o - 0704 
 591o - 0699 
 592o - 0696 
 593o - 0695 
 594o - 0698 
 595o - 0697 
 596o - 0703 
 597o - 0693 
 598o - 0701 
 599o - 0680 
 600o - 0681 
 601o - 0687 
 602o - 0675 
 603o - 0684 
 604o - 0678 
 605o - 0671 
 606o - 0673 
 607o - 0668 
 608o - 0665 
 609o - 0676 
 610o - 0674 
 611o - 0664 
 612o - 0660 
 613o - 0663 
 614o - 0659 
 615o - 0661 
 616o - 0677 
 617o - 0667 
 618o - 0655 
 619o - 0652 
 620o - 0653 
 621o - 0656 
 622o - 0650 
 623o - 0649 
 624o - 0644 
 625o - 0645 
 626o - 0637 
 627o - 0635 
 628o - 0639 
 629o - 0638 
 630o - 0634 
 631o - 0632 
 632o - 0633 
 633o - 0631 
 634o - 0630 
 635o - 0623 
 636o - 0626 
 637o - 0624 
 638o - 0622 
 639o - 0617 
 640o - 0636 
 641o - 0619 
 642o - 0612 
 643o - 0615 
 644o - 0607 
 645o - 0609 
 646o - 0613 
 647o - 0606 
 648o - 0605 
 649o - 0600 
 650o - 0602 
 651o - 0616 
 652o - 0599 
 653o - 0591 
 654o - 0596 
 655o - 0585 
 656o - 0587 
 657o - 0584 
 658o - 0595 
 659o - 0589 
 660o - 0581 
 661o - 0583 
 662o - 0573 
 663o - 0571 
 664o - 0575 
 665o - 0572 
 666o - 0570 
 667o - 0569 
 668o - 0577 
 669o - 0555 
 670o - 0556 
 671o - 0557 
 672o - 0564 
 673o - 0552 
 674o - 0568 
 675o - 0559 
 676o - 0562 
 677o - 0547 
 678o - 0553 
 679o - 0544 
 680o - 0546 
 681o - 0537 
 682o - 0545 
 683o - 0540 
 684o - 0548 
 685o - 0533 
 686o - 0531 
 687o - 0526 
 688o - 0535 
 689o - 0525 
 690o - 0527 
 691o - 0541 
 692o - 0532 
 693o - 0521 
 694o - 0515 
 695o - 0518 
 696o - 0530 
 697o - 0517 
 698o - 0516 
 699o - 0510 
 700o - 0509 
 701o - 0508 
 702o - 0513 
 703o - 0507 
 704o - 0501 
 705o - 0512 
 706o - 0503 
 707o - 0500 
 708o - 0492 
 709o - 0499 
 710o - 0487 
 711o - 0486 
 712o - 0484 
 713o - 0483 
 714o - 0475 
 715o - 0477 
 716o - 0478 
 717o - 0479 
 718o - 0476 
 719o - 0480 
 720o - 0472 
 721o - 0473 
 722o - 0467 
 723o - 0465 
 724o - 0464 
 725o - 0469 
 726o - 0463 
 727o - 0457 
 728o - 0460 
 729o - 0455 
 730o - 0459 
 731o - 0454 
 732o - 0453 
 733o - 0449 
 734o - 0450 
 735o - 0452 
 736o - 0456 
 737o - 0444 
 738o - 0451 
 739o - 0440 
 740o - 0436 
 741o - 0447 
 742o - 0431 
 743o - 0427 
 744o - 0426 
 745o - 0446 
 746o - 0430 
 747o - 0429 
 748o - 0433 
 749o - 0442 
 750o - 0415 
 751o - 0418 
 752o - 0421 
 753o - 0419 
 754o - 0423 
 755o - 0420 
 756o - 0406 
 757o - 0416 
 758o - 0413 
 759o - 0405 
 760o - 0403 
 761o - 0400 
 762o - 0410 
 763o - 0362 
 764o - 0393 
 765o - 0390 
 766o - 0384 
 767o - 0394 
 768o - 0358 
 769o - 0380 
 770o - 0381 
 771o - 0377 
 772o - 0361 
 773o - 0379 
 774o - 0382 
 775o - 0378 
 776o - 0367 
 777o - 0372 
 778o - 0366 
 779o - 0352 
 780o - 0368 
 781o - 0346 
 782o - 0330 
 783o - 0353 
 784o - 0345 
 785o - 0354 
 786o - 0329 
 787o - 0332 
 788o - 0341 
 789o - 0344 
 790o - 0337 
 791o - 0336 
 792o - 0339 
 793o - 0325 
 794o - 0342 
 795o - 0349 
 796o - 0335 
 797o - 0323 
 798o - 0322 
 799o - 0315 
 800o - 0320 
 801o - 0316 
 802o - 0321 
 803o - 0318 
 804o - 0314 
 805o - 0309 
 806o - 0305 
 807o - 0308 
 808o - 0310 
 809o - 0303 
 810o - 0307 
 811o - 0301 
 812o - 0299 
 813o - 0294 
 814o - 0296 
 815o - 0287 
 816o - 0292 
 817o - 0288 
 818o - 0289 
 819o - 0284 
 820o - 0280 
 821o - 0293 
 822o - 0278 
 823o - 0282 
 824o - 0270 
 825o - 0273 
 826o - 0275 
 827o - 0271 
 828o - 0265 
 829o - 0269 
 830o - 0261 
 831o - 0266 
 832o - 0257 
 833o - 0254 
 834o - 0259 
 835o - 0253 
 836o - 0246 
 837o - 0240 
 838o - 0250 
 839o - 0243 
 840o - 0244 
 841o - 0241 
 842o - 0235 
 843o - 0238 
 844o - 0237 
 845o - 0233 
 846o - 0232 
 847o - 0223 
 848o - 0227 
 849o - 0226 
 850o - 0222 
 851o - 0216 
 852o - 0221 
 853o - 0219 
 854o - 0214 
 855o - 0217 
 856o - 0225 
 857o - 0202 
 858o - 0205 
 859o - 0209 
 860o - 0206 
 861o - 0198 
 862o - 0213 
 863o - 0196 
 864o - 0188 
 865o - 0183 
 866o - 0182 
 867o - 0187 
 868o - 0177 
 869o - 0179 
 870o - 0172 
 871o - 0173 
 872o - 0186 
 873o - 0166 
 874o - 0169 
 875o - 0170 
 876o - 0167 
 877o - 0154 
 878o - 0162 
 879o - 0150 
 880o - 0155 
 881o - 0160 
 882o - 0152 
 883o - 0164 
 884o - 0158 
 885o - 0149 
 886o - 0136 
 887o - 0147 
 888o - 0144 
 889o - 0138 
 890o - 0135 
 891o - 0137 
 892o - 0134 
 893o - 0131 
 894o - 0127 
 895o - 0129 
 896o - 0133 
 897o - 0125 
 898o - 0122 
 899o - 0113 
 900o - 0118 
 901o - 0105 
 902o - 0104 
 903o - 0099 
 904o - 0098 
 905o - 0103 
 906o - 0095 
 907o - 0097 
 908o - 0107 
 909o - 0094 
 910o - 0093 
 911o - 0096 
 912o - 0086 
 913o - 0082 
 914o - 0080 
 915o - 0091 
 916o - 0084 
 917o - 0072 
 918o - 0076 
 919o - 0071 
 920o - 0070 
 921o - 0077 
 922o - 0067 
 923o - 0073 
 924o - 0075 
 925o - 0060 
 926o - 0069 
 927o - 0068 
 928o - 0062 
 929o - 0057 
 930o - 0059 
 931o - 0050 
 932o - 0055 
 933o - 0056 
 934o - 0064 
 935o - 0052 
 936o - 0051 
 937o - 0045 
 938o - 0054 
 939o - 0047 
 940o - 0037 
 941o - 0044 
 942o - 0035 
 943o - 0041 
 944o - 0030 
 945o - 0965 
 946o - 0039 
 947o - 0028 
 948o - 0033 
 949o - 0026 
 950o - 0020 
 951o - 0019 
 952o - 0025 
 953o - 0010 
 954o - 0015 
 955o - 0012 
 956o - 0000 
 957o - 0006 
 958o - 0002 
 959o - 0005 
 960o - 0926 
 961o - 0916 
 962o - 0862 
 963o - 0869 
 964o - 0842 
 965o - 0824 
 966o - 0822 
 967o - 0817 
 968o - 0742 
 969o - 0727 
 970o - 0724 
 971o - 0713 
 972o - 0662 
 973o - 0629 
 974o - 0618 
 975o - 0576 
 976o - 0567 
 977o - 0401 
 978o - 0398 
 979o - 0373 
 980o - 0355 
 981o - 0326 
 982o - 0313 
 983o - 0306 
 984o - 0277 
 985o - 0281 
 986o - 0274 
 987o - 0262 
 988o - 0247 
 989o - 0207 
 990o - 0208 
 991o - 0191 
 992o - 0189 
 993o - 0180 
 994o - 0176 
 995o - 0165 
 996o - 0163 
 997o - 0124 
 998o - 0066 
 999o - 0027 

Ops! O ciclista  963 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  933 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  969 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  901 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  846 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  749 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  705 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  689 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  673 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  603 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  584 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  510 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  440 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  407 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  379 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  319 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  280 quebrou na rodada 6! e será eliminado
