EP2 - Ciclistas!
 550o - 0120 
 551o - 0122 
 552o - 0228 
 553o - 0147 
 554o - 0315 
 555o - 0320 
 556o - 0134 
 557o - 0125 
 558o - 0129 
 559o - 0308 
 560o - 0050 
 561o - 0123 
 562o - 0118 
 563o - 0309 
 564o - 0314 
 565o - 0127 
 566o - 0306 
 567o - 0316 
 568o - 0310 
 569o - 0415 
 570o - 0307 
 571o - 0305 
 572o - 0283 
 573o - 0126 
 574o - 0303 
 575o - 0289 
 576o - 0298 
 577o - 0290 
 578o - 0299 
 579o - 0304 
 580o - 0277 
 581o - 0265 
 582o - 0312 
 583o - 0270 
 584o - 0281 
 585o - 0272 
 586o - 0291 
 587o - 0264 
 588o - 0263 
 589o - 0280 
 590o - 0261 
 591o - 0267 
 592o - 0276 
 593o - 0275 
 594o - 0260 
 595o - 0274 
 596o - 0262 
 597o - 0278 
 598o - 0271 
 599o - 0255 
 600o - 0259 
 601o - 0258 
 602o - 0252 
 603o - 0245 
 604o - 0268 
 605o - 0248 
 606o - 0253 
 607o - 0257 
 608o - 0235 
 609o - 0269 
 610o - 0229 
 611o - 0237 
 612o - 0242 
 613o - 0249 
 614o - 0256 
 615o - 0239 
 616o - 0236 
 617o - 0241 
 618o - 0233 
 619o - 0246 
 620o - 0240 
 621o - 0425 
 622o - 0238 
 623o - 0230 
 624o - 0214 
 625o - 0232 
 626o - 0227 
 627o - 0220 
 628o - 0423 
 629o - 0217 
 630o - 0218 
 631o - 0226 
 632o - 0212 
 633o - 0219 
 634o - 0222 
 635o - 0418 
 636o - 0209 
 637o - 0216 
 638o - 0409 
 639o - 0215 
 640o - 0420 
 641o - 0424 
 642o - 0205 
 643o - 0211 
 644o - 0207 
 645o - 0413 
 646o - 0206 
 647o - 0416 
 648o - 0412 
 649o - 0195 
 650o - 0069 
 651o - 0113 
 652o - 0411 
 653o - 0408 
 654o - 0112 
 655o - 0419 
 656o - 0193 
 657o - 0104 
 658o - 0106 
 659o - 0098 
 660o - 0114 
 661o - 0115 
 662o - 0406 
 663o - 0108 
 664o - 0097 
 665o - 0117 
 666o - 0095 
 667o - 0093 
 668o - 0107 
 669o - 0105 
 670o - 0109 
 671o - 0091 
 672o - 0087 
 673o - 0101 
 674o - 0099 
 675o - 0100 
 676o - 0082 
 677o - 0051 
 678o - 0110 
 679o - 0090 
 680o - 0086 
 681o - 0102 
 682o - 0103 
 683o - 0096 
 684o - 0081 
 685o - 0080 
 686o - 0079 
 687o - 0072 
 688o - 0078 
 689o - 0070 
 690o - 0094 
 691o - 0092 
 692o - 0076 
 693o - 0084 
 694o - 0071 
 695o - 0088 
 696o - 0085 
 697o - 0065 
 698o - 0073 
 699o - 0059 
 700o - 0052 
 701o - 0060 
 702o - 0083 
 703o - 0068 
 704o - 0062 
 705o - 0055 
 706o - 0367 
 707o - 0064 
 708o - 0066 
 709o - 0058 
 710o - 0371 
 711o - 0067 
 712o - 0360 
 713o - 0369 
 714o - 0363 
 715o - 0063 
 716o - 0348 
 717o - 0357 
 718o - 0366 
 719o - 0358 
 720o - 0056 
 721o - 0057 
 722o - 0350 
 723o - 0370 
 724o - 0347 
 725o - 0364 
 726o - 0345 
 727o - 0355 
 728o - 0354 
 729o - 0351 
 730o - 0352 
 731o - 0365 
 732o - 0346 
 733o - 0867 
 734o - 0335 
 735o - 0342 
 736o - 0343 
 737o - 0362 
 738o - 0334 
 739o - 0328 
 740o - 0329 
 741o - 0325 
 742o - 0353 
 743o - 0053 
 744o - 0858 
 745o - 0344 
 746o - 0302 
 747o - 0332 
 748o - 0926 
 749o - 0863 
 750o - 0326 
 751o - 0336 
 752o - 0341 
 753o - 0293 
 754o - 0331 
 755o - 0924 
 756o - 0923 
 757o - 0339 
 758o - 0292 
 759o - 0296 
 760o - 0337 
 761o - 0323 
 762o - 0916 
 763o - 0919 
 764o - 0327 
 765o - 0322 
 766o - 0203 
 767o - 0300 
 768o - 0915 
 769o - 0295 
 770o - 0200 
 771o - 0321 
 772o - 0191 
 773o - 0197 
 774o - 0301 
 775o - 0288 
 776o - 0287 
 777o - 0934 
 778o - 0942 
 779o - 0202 
 780o - 0286 
 781o - 0188 
 782o - 0904 
 783o - 0944 
 784o - 0180 
 785o - 0897 
 786o - 0890 
 787o - 0198 
 788o - 0805 
 789o - 0889 
 790o - 0929 
 791o - 0153 
 792o - 0148 
 793o - 0186 
 794o - 0175 
 795o - 0184 
 796o - 0181 
 797o - 0996 
 798o - 0179 
 799o - 0459 
 800o - 0174 
 801o - 0012 
 802o - 0176 
 803o - 0998 
 804o - 0992 
 805o - 0178 
 806o - 0185 
 807o - 0150 
 808o - 0848 
 809o - 0991 
 810o - 0190 
 811o - 0177 
 812o - 0814 
 813o - 0154 
 814o - 0872 
 815o - 0873 
 816o - 0815 
 817o - 0446 
 818o - 0157 
 819o - 0981 
 820o - 0957 
 821o - 0980 
 822o - 0979 
 823o - 0954 
 824o - 0152 
 825o - 0955 
 826o - 0908 
 827o - 0950 
 828o - 0951 
 829o - 0906 
 830o - 0898 
 831o - 0905 
 832o - 0885 
 833o - 0877 
 834o - 0812 
 835o - 0886 
 836o - 0813 
 837o - 0985 
 838o - 0787 
 839o - 0909 
 840o - 0797 
 841o - 0783 
 842o - 0712 
 843o - 0852 
 844o - 0763 
 845o - 0759 
 846o - 0762 
 847o - 0758 
 848o - 0809 
 849o - 0778 
 850o - 0736 
 851o - 0744 
 852o - 0461 
 853o - 0696 
 854o - 0692 
 855o - 0657 
 856o - 0565 
 857o - 0585 
 858o - 0595 
 859o - 0583 
 860o - 0594 
 861o - 0589 
 862o - 0579 
 863o - 0563 
 864o - 0569 
 865o - 0664 
 866o - 0547 
 867o - 0545 
 868o - 0540 
 869o - 0534 
 870o - 0522 
 871o - 0523 
 872o - 0530 
 873o - 0843 
 874o - 0839 
 875o - 0511 
 876o - 0514 
 877o - 0831 
 878o - 0834 
 879o - 0512 
 880o - 0829 
 881o - 0825 
 882o - 0729 
 883o - 0727 
 884o - 0497 
 885o - 0723 
 886o - 0724 
 887o - 0721 
 888o - 0485 
 889o - 0716 
 890o - 0484 
 891o - 0701 
 892o - 0482 
 893o - 0690 
 894o - 0676 
 895o - 0689 
 896o - 0383 
 897o - 0382 
 898o - 0375 
 899o - 0686 
 900o - 0465 
 901o - 0372 
 902o - 0655 
 903o - 0466 
 904o - 0649 
 905o - 0652 
 906o - 0374 
 907o - 0650 
 908o - 0636 
 909o - 0634 
 910o - 0646 
 911o - 0619 
 912o - 0628 
 913o - 0626 
 914o - 0610 
 915o - 0607 
 916o - 0035 
 917o - 0046 
 918o - 0402 
 919o - 0674 
 920o - 0021 
 921o - 0398 
 922o - 0020 
 923o - 0022 
 924o - 0400 
 925o - 0017 
 926o - 0011 
 927o - 0397 
 928o - 0001 
 929o - 0000 
 930o - 0439 
 931o - 0386 
 932o - 0049 
 933o - 0438 
 934o - 0167 
 935o - 0451 
 936o - 0131 
 937o - 0140 
 938o - 0124 
 939o - 0119 
 940o - 0317 
 941o - 0319 
 942o - 0121 
 943o - 0313 
 944o - 0282 
 945o - 0311 
 946o - 0297 
 947o - 0284 
 948o - 0279 
 949o - 0254 
 950o - 0250 
 951o - 0247 
 952o - 0251 
 953o - 0266 
 954o - 0139 
 955o - 0234 
 956o - 0221 
 957o - 0244 
 958o - 0422 
 959o - 0208 
 960o - 0231 
 961o - 0194 
 962o - 0213 
 963o - 0210 
 964o - 0196 
 965o - 0146 
 966o - 0410 
 967o - 0243 
 968o - 0417 
 969o - 0204 
 970o - 0116 
 971o - 0414 
 972o - 0111 
 973o - 0089 
 974o - 0077 
 975o - 0061 
 976o - 0074 
 977o - 0368 
 978o - 0075 
 979o - 0054 
 980o - 0359 
 981o - 0361 
 982o - 0356 
 983o - 0349 
 984o - 0330 
 985o - 0338 
 986o - 0333 
 987o - 0318 
 988o - 0201 
 989o - 0340 
 990o - 0285 
 991o - 0324 
 992o - 0189 
 993o - 0199 
 994o - 0182 
 995o - 0192 
 996o - 0273 
 997o - 0294 
 998o - 0187 
 999o - 0158 
1000o - 0183 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0864 
   2o - 0857 
   3o - 0870 
   4o - 0865 
   5o - 0918 
   6o - 0920 
   7o - 0866 
   8o - 0856 
   9o - 0861 
  10o - 0966 
  11o - 0868 
  12o - 0927 
  13o - 0859 
  14o - 0930 
  15o - 0855 
  16o - 0936 
  17o - 0903 
  18o - 0941 
  19o - 0912 
  20o - 0790 
  21o - 0854 
  22o - 0939 
  23o - 0933 
  24o - 0928 
  25o - 0457 
  26o - 0445 
  27o - 0895 
  28o - 0917 
  29o - 0806 
  30o - 0914 
  31o - 0458 
  32o - 0788 
  33o - 0935 
  34o - 0448 
  35o - 0436 
  36o - 0440 
  37o - 0442 
  38o - 0435 
  39o - 0990 
  40o - 0456 
  41o - 0434 
  42o - 0789 
  43o - 0975 
  44o - 0999 
  45o - 0989 
  46o - 0817 
  47o - 0441 
  48o - 0838 
  49o - 0821 
  50o - 0988 
  51o - 0849 
  52o - 0976 
  53o - 0956 
  54o - 0977 
  55o - 0818 
  56o - 0952 
  57o - 0946 
  58o - 0874 
  59o - 0947 
  60o - 0945 
  61o - 0948 
  62o - 0907 
  63o - 0894 
  64o - 0876 
  65o - 0883 
  66o - 0892 
  67o - 0901 
  68o - 0802 
  69o - 0803 
  70o - 0800 
  71o - 0880 
  72o - 0798 
  73o - 0879 
  74o - 0799 
  75o - 0801 
  76o - 0987 
  77o - 0881 
  78o - 0888 
  79o - 0986 
  80o - 0785 
  81o - 0983 
  82o - 0782 
  83o - 0982 
  84o - 0969 
  85o - 0796 
  86o - 0747 
  87o - 0959 
  88o - 0971 
  89o - 0970 
  90o - 0964 
  91o - 0853 
  92o - 0768 
  93o - 0748 
  94o - 0960 
  95o - 0715 
  96o - 0962 
  97o - 0515 
  98o - 0700 
  99o - 0629 
 100o - 0774 
 101o - 0772 
 102o - 0770 
 103o - 0714 
 104o - 0754 
 105o - 0761 
 106o - 0753 
 107o - 0795 
 108o - 0756 
 109o - 0760 
 110o - 0755 
 111o - 0775 
 112o - 0794 
 113o - 0810 
 114o - 0752 
 115o - 0808 
 116o - 0807 
 117o - 0793 
 118o - 0742 
 119o - 0777 
 120o - 0779 
 121o - 0709 
 122o - 0780 
 123o - 0766 
 124o - 0706 
 125o - 0776 
 126o - 0741 
 127o - 0710 
 128o - 0735 
 129o - 0738 
 130o - 0695 
 131o - 0705 
 132o - 0460 
 133o - 0694 
 134o - 0708 
 135o - 0682 
 136o - 0581 
 137o - 0691 
 138o - 0668 
 139o - 0568 
 140o - 0582 
 141o - 0591 
 142o - 0558 
 143o - 0659 
 144o - 0601 
 145o - 0570 
 146o - 0555 
 147o - 0566 
 148o - 0673 
 149o - 0599 
 150o - 0573 
 151o - 0578 
 152o - 0580 
 153o - 0553 
 154o - 0554 
 155o - 0575 
 156o - 0559 
 157o - 0576 
 158o - 0669 
 159o - 0567 
 160o - 0602 
 161o - 0588 
 162o - 0571 
 163o - 0600 
 164o - 0667 
 165o - 0546 
 166o - 0592 
 167o - 0543 
 168o - 0587 
 169o - 0541 
 170o - 0544 
 171o - 0598 
 172o - 0462 
 173o - 0539 
 174o - 0536 
 175o - 0531 
 176o - 0524 
 177o - 0533 
 178o - 0535 
 179o - 0844 
 180o - 0529 
 181o - 0841 
 182o - 0835 
 183o - 0528 
 184o - 0833 
 185o - 0517 
 186o - 0837 
 187o - 0836 
 188o - 0521 
 189o - 0513 
 190o - 0516 
 191o - 0828 
 192o - 0826 
 193o - 0510 
 194o - 0519 
 195o - 0840 
 196o - 0832 
 197o - 0504 
 198o - 0505 
 199o - 0830 
 200o - 0506 
 201o - 0508 
 202o - 0405 
 203o - 0824 
 204o - 0731 
 205o - 0502 
 206o - 0732 
 207o - 0500 
 208o - 0463 
 209o - 0498 
 210o - 0494 
 211o - 0827 
 212o - 0496 
 213o - 0728 
 214o - 0495 
 215o - 0719 
 216o - 0726 
 217o - 0720 
 218o - 0491 
 219o - 0722 
 220o - 0718 
 221o - 0725 
 222o - 0489 
 223o - 0493 
 224o - 0490 
 225o - 0702 
 226o - 0486 
 227o - 0717 
 228o - 0703 
 229o - 0464 
 230o - 0680 
 231o - 0487 
 232o - 0483 
 233o - 0678 
 234o - 0476 
 235o - 0478 
 236o - 0679 
 237o - 0640 
 238o - 0481 
 239o - 0672 
 240o - 0474 
 241o - 0477 
 242o - 0473 
 243o - 0471 
 244o - 0685 
 245o - 0467 
 246o - 0479 
 247o - 0677 
 248o - 0377 
 249o - 0656 
 250o - 0684 
 251o - 0653 
 252o - 0380 
 253o - 0654 
 254o - 0373 
 255o - 0645 
 256o - 0639 
 257o - 0651 
 258o - 0378 
 259o - 0644 
 260o - 0625 
 261o - 0635 
 262o - 0633 
 263o - 0642 
 264o - 0618 
 265o - 0637 
 266o - 0632 
 267o - 0624 
 268o - 0643 
 269o - 0627 
 270o - 0605 
 271o - 0615 
 272o - 0638 
 273o - 0044 
 274o - 0611 
 275o - 0609 
 276o - 0617 
 277o - 0038 
 278o - 0603 
 279o - 0045 
 280o - 0606 
 281o - 0604 
 282o - 0041 
 283o - 0034 
 284o - 0042 
 285o - 0031 
 286o - 0027 
 287o - 0033 
 288o - 0032 
 289o - 0026 
 290o - 0018 
 291o - 0024 
 292o - 0009 
 293o - 0399 
 294o - 0016 
 295o - 0395 
 296o - 0394 
 297o - 0390 
 298o - 0019 
 299o - 0005 
 300o - 0389 
 301o - 0391 
 302o - 0385 
 303o - 0002 
 304o - 0396 
 305o - 0449 
 306o - 0428 
 307o - 0384 
 308o - 0172 
 309o - 0427 
 310o - 0407 
 311o - 0048 
 312o - 0421 
 313o - 0388 
 314o - 0169 
 315o - 0163 
 316o - 0151 
 317o - 0160 
 318o - 0161 
 319o - 0159 
 320o - 0138 
 321o - 0145 
 322o - 0432 
 323o - 0142 
 324o - 0170 
 325o - 0132 
 326o - 0224 
 327o - 0223 
 328o - 0128 
 329o - 0130 
 330o - 0225 
 331o - 0137 
 332o - 0122 
 333o - 0147 
 334o - 0320 
 335o - 0308 
 336o - 0129 
 337o - 0134 
 338o - 0309 
 339o - 0050 
 340o - 0125 
 341o - 0314 
 342o - 0123 
 343o - 0316 
 344o - 0127 
 345o - 0310 
 346o - 0306 
 347o - 0307 
 348o - 0305 
 349o - 0126 
 350o - 0283 
 351o - 0289 
 352o - 0304 
 353o - 0299 
 354o - 0298 
 355o - 0270 
 356o - 0265 
 357o - 0291 
 358o - 0280 
 359o - 0264 
 360o - 0263 
 361o - 0274 
 362o - 0260 
 363o - 0261 
 364o - 0267 
 365o - 0262 
 366o - 0271 
 367o - 0276 
 368o - 0255 
 369o - 0259 
 370o - 0275 
 371o - 0278 
 372o - 0258 
 373o - 0245 
 374o - 0252 
 375o - 0269 
 376o - 0249 
 377o - 0229 
 378o - 0236 
 379o - 0239 
 380o - 0241 
 381o - 0425 
 382o - 0238 
 383o - 0230 
 384o - 0227 
 385o - 0214 
 386o - 0220 
 387o - 0218 
 388o - 0232 
 389o - 0219 
 390o - 0222 
 391o - 0216 
 392o - 0424 
 393o - 0205 
 394o - 0207 
 395o - 0211 
 396o - 0413 
 397o - 0416 
 398o - 0206 
 399o - 0069 
 400o - 0113 
 401o - 0193 
 402o - 0115 
 403o - 0106 
 404o - 0104 
 405o - 0114 
 406o - 0117 
 407o - 0105 
 408o - 0087 
 409o - 0101 
 410o - 0091 
 411o - 0100 
 412o - 0051 
 413o - 0086 
 414o - 0102 
 415o - 0103 
 416o - 0080 
 417o - 0079 
 418o - 0076 
 419o - 0085 
 420o - 0071 
 421o - 0088 
 422o - 0052 
 423o - 0073 
 424o - 0065 
 425o - 0062 
 426o - 0083 
 427o - 0055 
 428o - 0058 
 429o - 0066 
 430o - 0371 
 431o - 0064 
 432o - 0363 
 433o - 0063 
 434o - 0366 
 435o - 0358 
 436o - 0057 
 437o - 0370 
 438o - 0348 
 439o - 0350 
 440o - 0347 
 441o - 0345 
 442o - 0355 
 443o - 0364 
 444o - 0346 
 445o - 0351 
 446o - 0365 
 447o - 0335 
 448o - 0867 
 449o - 0362 
 450o - 0334 
 451o - 0325 
 452o - 0858 
 453o - 0053 
 454o - 0302 
 455o - 0353 
 456o - 0344 
 457o - 0863 
 458o - 0341 
 459o - 0326 
 460o - 0924 
 461o - 0292 
 462o - 0332 
 463o - 0323 
 464o - 0919 
 465o - 0871 
 466o - 0322 
 467o - 0300 
 468o - 0916 
 469o - 0915 
 470o - 0200 
 471o - 0869 
 472o - 0321 
 473o - 0925 
 474o - 0295 
 475o - 0191 
 476o - 0973 
 477o - 0288 
 478o - 0862 
 479o - 0339 
 480o - 0287 
 481o - 0301 
 482o - 0197 
 483o - 0942 
 484o - 0286 
 485o - 0934 
 486o - 0922 
 487o - 0923 
 488o - 0944 
 489o - 0937 
 490o - 0904 
 491o - 0890 
 492o - 0931 
 493o - 0188 
 494o - 0974 
 495o - 0180 
 496o - 0897 
 497o - 0911 
 498o - 0940 
 499o - 0943 
 500o - 0929 
 501o - 0921 
 502o - 0198 
 503o - 0889 
 504o - 0938 
 505o - 0148 
 506o - 0860 
 507o - 0968 
 508o - 0175 
 509o - 0181 
 510o - 0891 
 511o - 0902 
 512o - 0455 
 513o - 0932 
 514o - 0997 
 515o - 0454 
 516o - 0179 
 517o - 0996 
 518o - 0174 
 519o - 0804 
 520o - 0459 
 521o - 0430 
 522o - 0012 
 523o - 0995 
 524o - 0993 
 525o - 0998 
 526o - 0433 
 527o - 0176 
 528o - 0913 
 529o - 0992 
 530o - 0991 
 531o - 0190 
 532o - 0820 
 533o - 0994 
 534o - 0848 
 535o - 0822 
 536o - 0850 
 537o - 0816 
 538o - 0177 
 539o - 0823 
 540o - 0814 
 541o - 0446 
 542o - 0873 
 543o - 0819 
 544o - 0157 
 545o - 0815 
 546o - 0981 
 547o - 0896 
 548o - 0980 
 549o - 0978 
 550o - 0979 
 551o - 0953 
 552o - 0954 
 553o - 0875 
 554o - 0949 
 555o - 0908 
 556o - 0152 
 557o - 0900 
 558o - 0950 
 559o - 0906 
 560o - 0955 
 561o - 0893 
 562o - 0899 
 563o - 0905 
 564o - 0898 
 565o - 0885 
 566o - 0877 
 567o - 0887 
 568o - 0884 
 569o - 0886 
 570o - 0812 
 571o - 0882 
 572o - 0910 
 573o - 0786 
 574o - 0787 
 575o - 0909 
 576o - 0797 
 577o - 0784 
 578o - 0967 
 579o - 0972 
 580o - 0767 
 581o - 0963 
 582o - 0984 
 583o - 0781 
 584o - 0783 
 585o - 0965 
 586o - 0749 
 587o - 0771 
 588o - 0958 
 589o - 0712 
 590o - 0961 
 591o - 0698 
 592o - 0713 
 593o - 0739 
 594o - 0851 
 595o - 0852 
 596o - 0711 
 597o - 0845 
 598o - 0846 
 599o - 0699 
 600o - 0763 
 601o - 0773 
 602o - 0769 
 603o - 0762 
 604o - 0759 
 605o - 0764 
 606o - 0757 
 607o - 0847 
 608o - 0758 
 609o - 0811 
 610o - 0751 
 611o - 0750 
 612o - 0791 
 613o - 0878 
 614o - 0792 
 615o - 0778 
 616o - 0746 
 617o - 0743 
 618o - 0745 
 619o - 0707 
 620o - 0736 
 621o - 0765 
 622o - 0737 
 623o - 0697 
 624o - 0704 
 625o - 0461 
 626o - 0734 
 627o - 0663 
 628o - 0696 
 629o - 0740 
 630o - 0692 
 631o - 0590 
 632o - 0556 
 633o - 0551 
 634o - 0681 
 635o - 0683 
 636o - 0584 
 637o - 0572 
 638o - 0693 
 639o - 0657 
 640o - 0565 
 641o - 0552 
 642o - 0665 
 643o - 0549 
 644o - 0548 
 645o - 0577 
 646o - 0671 
 647o - 0658 
 648o - 0550 
 649o - 0561 
 650o - 0597 
 651o - 0583 
 652o - 0594 
 653o - 0557 
 654o - 0574 
 655o - 0670 
 656o - 0563 
 657o - 0579 
 658o - 0569 
 659o - 0560 
 660o - 0589 
 661o - 0564 
 662o - 0562 
 663o - 0666 
 664o - 0661 
 665o - 0664 
 666o - 0593 
 667o - 0662 
 668o - 0660 
 669o - 0586 
 670o - 0542 
 671o - 0537 
 672o - 0532 
 673o - 0540 
 674o - 0534 
 675o - 0527 
 676o - 0525 
 677o - 0538 
 678o - 0522 
 679o - 0843 
 680o - 0530 
 681o - 0526 
 682o - 0518 
 683o - 0520 
 684o - 0839 
 685o - 0842 
 686o - 0514 
 687o - 0831 
 688o - 0511 
 689o - 0512 
 690o - 0829 
 691o - 0509 
 692o - 0733 
 693o - 0404 
 694o - 0729 
 695o - 0727 
 696o - 0730 
 697o - 0507 
 698o - 0503 
 699o - 0497 
 700o - 0499 
 701o - 0723 
 702o - 0501 
 703o - 0488 
 704o - 0721 
 705o - 0492 
 706o - 0724 
 707o - 0701 
 708o - 0482 
 709o - 0484 
 710o - 0480 
 711o - 0688 
 712o - 0676 
 713o - 0675 
 714o - 0475 
 715o - 0472 
 716o - 0379 
 717o - 0382 
 718o - 0468 
 719o - 0470 
 720o - 0687 
 721o - 0376 
 722o - 0383 
 723o - 0686 
 724o - 0465 
 725o - 0469 
 726o - 0466 
 727o - 0655 
 728o - 0381 
 729o - 0372 
 730o - 0649 
 731o - 0647 
 732o - 0641 
 733o - 0652 
 734o - 0047 
 735o - 0650 
 736o - 0374 
 737o - 0648 
 738o - 0636 
 739o - 0630 
 740o - 0646 
 741o - 0634 
 742o - 0628 
 743o - 0619 
 744o - 0622 
 745o - 0621 
 746o - 0631 
 747o - 0626 
 748o - 0616 
 749o - 0620 
 750o - 0623 
 751o - 0612 
 752o - 0614 
 753o - 0613 
 754o - 0610 
 755o - 0043 
 756o - 0607 
 757o - 0036 
 758o - 0608 
 759o - 0035 
 760o - 0040 
 761o - 0028 
 762o - 0596 
 763o - 0039 
 764o - 0030 
 765o - 0402 
 766o - 0025 
 767o - 0029 
 768o - 0037 
 769o - 0674 
 770o - 0023 
 771o - 0443 
 772o - 0022 
 773o - 0021 
 774o - 0020 
 775o - 0014 
 776o - 0013 
 777o - 0398 
 778o - 0392 
 779o - 0017 
 780o - 0015 
 781o - 0011 
 782o - 0400 
 783o - 0006 
 784o - 0397 
 785o - 0007 
 786o - 0401 
 787o - 0008 
 788o - 0387 
 789o - 0393 
 790o - 0403 
 791o - 0010 
 792o - 0003 
 793o - 0450 
 794o - 0000 
 795o - 0444 
 796o - 0453 
 797o - 0447 
 798o - 0004 
 799o - 0439 
 800o - 0437 
 801o - 0173 
 802o - 0452 
 803o - 0386 
 804o - 0429 
 805o - 0431 
 806o - 0451 
 807o - 0167 
 808o - 0049 
 809o - 0438 
 810o - 0426 
 811o - 0162 
 812o - 0171 
 813o - 0165 
 814o - 0149 
 815o - 0164 
 816o - 0156 
 817o - 0155 
 818o - 0135 
 819o - 0166 
 820o - 0143 
 821o - 0133 
 822o - 0144 
 823o - 0168 
 824o - 0124 
 825o - 0136 
 826o - 0140 
 827o - 0141 
 828o - 0131 
 829o - 0119 
 830o - 0228 
 831o - 0120 
 832o - 0317 
 833o - 0319 
 834o - 0315 
 835o - 0121 
 836o - 0118 
 837o - 0313 
 838o - 0415 
 839o - 0303 
 840o - 0282 
 841o - 0297 
 842o - 0311 
 843o - 0284 
 844o - 0290 
 845o - 0281 
 846o - 0277 
 847o - 0312 
 848o - 0279 
 849o - 0272 
 850o - 0250 
 851o - 0247 
 852o - 0268 
 853o - 0248 
 854o - 0257 
 855o - 0266 
 856o - 0253 
 857o - 0139 
 858o - 0235 
 859o - 0242 
 860o - 0237 
 861o - 0256 
 862o - 0233 
 863o - 0240 
 864o - 0246 
 865o - 0244 
 866o - 0221 
 867o - 0422 
 868o - 0217 
 869o - 0423 
 870o - 0226 
 871o - 0212 
 872o - 0231 
 873o - 0418 
 874o - 0209 
 875o - 0409 
 876o - 0215 
 877o - 0420 
 878o - 0213 
 879o - 0210 
 880o - 0196 
 881o - 0195 
 882o - 0412 
 883o - 0146 
 884o - 0411 
 885o - 0417 
 886o - 0204 
 887o - 0243 
 888o - 0408 
 889o - 0410 
 890o - 0112 
 891o - 0414 
 892o - 0419 
 893o - 0116 
 894o - 0098 
 895o - 0406 
 896o - 0108 
 897o - 0097 
 898o - 0095 
 899o - 0093 
 900o - 0107 
 901o - 0109 
 902o - 0099 
 903o - 0089 
 904o - 0082 
 905o - 0110 
 906o - 0090 
 907o - 0096 
 908o - 0081 
 909o - 0072 
 910o - 0078 
 911o - 0094 
 912o - 0070 
 913o - 0092 
 914o - 0077 
 915o - 0084 
 916o - 0061 
 917o - 0059 
 918o - 0074 
 919o - 0068 
 920o - 0060 
 921o - 0368 
 922o - 0367 
 923o - 0054 
 924o - 0360 
 925o - 0369 
 926o - 0067 
 927o - 0357 
 928o - 0361 
 929o - 0056 
 930o - 0356 
 931o - 0354 
 932o - 0352 
 933o - 0349 
 934o - 0342 
 935o - 0343 
 936o - 0329 
 937o - 0328 
 938o - 0338 
 939o - 0330 
 940o - 0333 
 941o - 0926 
 942o - 0318 
 943o - 0336 
 944o - 0331 
 945o - 0293 
 946o - 0337 
 947o - 0296 
 948o - 0203 
 949o - 0327 
 950o - 0340 
 951o - 0201 
 952o - 0324 
 953o - 0189 
 954o - 0285 
 955o - 0182 
 956o - 0202 
 957o - 0192 
 958o - 0199 
 959o - 0273 
 960o - 0805 
 961o - 0153 
 962o - 0186 
 963o - 0294 
 964o - 0184 
 965o - 0187 
 966o - 0158 
 967o - 0185 
 968o - 0178 
 969o - 0150 
 970o - 0154 
 971o - 0872 
 972o - 0957 
 973o - 0951 
 974o - 0813 
 975o - 0985 
 976o - 0809 
 977o - 0744 
 978o - 0585 
 979o - 0595 
 980o - 0547 
 981o - 0545 
 982o - 0523 
 983o - 0834 
 984o - 0825 
 985o - 0716 
 986o - 0485 
 987o - 0689 
 988o - 0690 
 989o - 0375 
 990o - 0046 
 991o - 0001 
 992o - 0254 
 993o - 0251 
 994o - 0234 
 995o - 0208 
 996o - 0194 
 997o - 0111 
 998o - 0075 
 999o - 0359 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0864 
   2o - 0870 
   3o - 0865 
   4o - 0857 
   5o - 0856 
   6o - 0866 
   7o - 0920 
   8o - 0868 
   9o - 0927 
  10o - 0903 
  11o - 0855 
  12o - 0941 
  13o - 0859 
  14o - 0854 
  15o - 0939 
  16o - 0912 
  17o - 0928 
  18o - 0933 
  19o - 0445 
  20o - 0457 
  21o - 0806 
  22o - 0917 
  23o - 0914 
  24o - 0458 
  25o - 0436 
  26o - 0435 
  27o - 0440 
  28o - 0789 
  29o - 0441 
  30o - 0989 
  31o - 0975 
  32o - 0817 
  33o - 0821 
  34o - 0988 
  35o - 0849 
  36o - 0956 
  37o - 0976 
  38o - 0946 
  39o - 0952 
  40o - 0947 
  41o - 0948 
  42o - 0894 
  43o - 0892 
  44o - 0901 
  45o - 0803 
  46o - 0880 
  47o - 0800 
  48o - 0801 
  49o - 0879 
  50o - 0987 
  51o - 0881 
