EP2 - Ciclistas!
 253o - 0434 
 254o - 0478 
 255o - 0472 
 256o - 0518 
 257o - 0483 
 258o - 0477 
 259o - 0482 
 260o - 0510 
 261o - 0504 
 262o - 0506 
 263o - 0505 
 264o - 0515 
 265o - 0468 
 266o - 0500 
 267o - 0465 
 268o - 0464 
 269o - 0459 
 270o - 0419 
 271o - 0451 
 272o - 0450 
 273o - 0442 
 274o - 0418 
 275o - 0417 
 276o - 0340 
 277o - 0411 
 278o - 0405 
 279o - 0387 
 280o - 0377 
 281o - 0379 
 282o - 0388 
 283o - 0354 
 284o - 0365 
 285o - 0372 
 286o - 0335 
 287o - 0343 
 288o - 0347 
 289o - 0331 
 290o - 0329 
 291o - 0339 
 292o - 0312 
 293o - 0154 
 294o - 0310 
 295o - 0294 
 296o - 0278 
 297o - 0283 
 298o - 0291 
 299o - 0271 
 300o - 0261 
 301o - 0267 
 302o - 0262 
 303o - 0248 
 304o - 0255 
 305o - 0250 
 306o - 0249 
 307o - 0246 
 308o - 0252 
 309o - 0236 
 310o - 0222 
 311o - 0211 
 312o - 0142 
 313o - 0214 
 314o - 0140 
 315o - 0144 
 316o - 0127 
 317o - 0201 
 318o - 0197 
 319o - 0133 
 320o - 0200 
 321o - 0202 
 322o - 0184 
 323o - 0192 
 324o - 0176 
 325o - 0173 
 326o - 0178 
 327o - 0170 
 328o - 0162 
 329o - 0168 
 330o - 0165 
 331o - 0135 
 332o - 0149 
 333o - 0117 
 334o - 0039 
 335o - 0110 
 336o - 0062 
 337o - 0105 
 338o - 0079 
 339o - 0065 
 340o - 0983 
 341o - 0060 
 342o - 0980 
 343o - 0049 
 344o - 0984 
 345o - 0031 
 346o - 0973 
 347o - 0972 
 348o - 0974 
 349o - 0022 
 350o - 0028 
 351o - 0032 
 352o - 0052 
 353o - 0008 
 354o - 0053 
 355o - 0024 
 356o - 0019 
 357o - 0029 
 358o - 0999 
 359o - 0016 
 360o - 0952 
 361o - 0035 
 362o - 0013 
 363o - 0981 
 364o - 0989 
 365o - 0967 
 366o - 0936 
 367o - 0021 
 368o - 0014 
 369o - 0947 
 370o - 0923 
 371o - 0968 
 372o - 0934 
 373o - 0918 
 374o - 0908 
 375o - 0909 
 376o - 0916 
 377o - 0903 
 378o - 0895 
 379o - 0000 
 380o - 0904 
 381o - 0931 
 382o - 0870 
 383o - 0924 
 384o - 0883 
 385o - 0899 
 386o - 0958 
 387o - 0869 
 388o - 0871 
 389o - 0907 
 390o - 0855 
 391o - 0873 
 392o - 0863 
 393o - 0777 
 394o - 0852 
 395o - 0779 
 396o - 0775 
 397o - 0839 
 398o - 0893 
 399o - 0831 
 400o - 0834 
 401o - 0824 
 402o - 0816 
 403o - 0802 
 404o - 0809 
 405o - 0800 
 406o - 0795 
 407o - 0781 
 408o - 0790 
 409o - 0772 
 410o - 0767 
 411o - 0768 
 412o - 0761 
 413o - 0754 
 414o - 0748 
 415o - 0757 
 416o - 0741 
 417o - 0735 
 418o - 0726 
 419o - 0739 
 420o - 0722 
 421o - 0724 
 422o - 0723 
 423o - 0712 
 424o - 0702 
 425o - 0706 
 426o - 0700 
 427o - 0705 
 428o - 0697 
 429o - 0713 
 430o - 0627 
 431o - 0699 
 432o - 0632 
 433o - 0698 
 434o - 0693 
 435o - 0611 
 436o - 0620 
 437o - 0608 
 438o - 0612 
 439o - 0584 
 440o - 0589 
 441o - 0580 
 442o - 0569 
 443o - 0582 
 444o - 0683 
 445o - 0668 
 446o - 0677 
 447o - 0667 
 448o - 0657 
 449o - 0647 
 450o - 0646 
 451o - 0638 
 452o - 0641 
 453o - 0555 
 454o - 0637 
 455o - 0563 
 456o - 0559 
 457o - 0543 
 458o - 0546 
 459o - 0548 
 460o - 0603 
 461o - 0598 
 462o - 0537 
 463o - 0597 
 464o - 0527 
 465o - 0533 
 466o - 0523 
 467o - 0536 
 468o - 0522 
 469o - 0370 
 470o - 0433 
 471o - 0378 
 472o - 0373 
 473o - 0361 
 474o - 0353 
 475o - 0401 
 476o - 0369 
 477o - 0516 
 478o - 0514 
 479o - 0350 
 480o - 0509 
 481o - 0502 
 482o - 0513 
 483o - 0503 
 484o - 0494 
 485o - 0492 
 486o - 0508 
 487o - 0495 
 488o - 0517 
 489o - 0489 
 490o - 0486 
 491o - 0484 
 492o - 0470 
 493o - 0463 
 494o - 0453 
 495o - 0439 
 496o - 0441 
 497o - 0319 
 498o - 0326 
 499o - 0323 
 500o - 0449 
 501o - 0412 
 502o - 0348 
 503o - 0375 
 504o - 0366 
 505o - 0368 
 506o - 0351 
 507o - 0349 
 508o - 0357 
 509o - 0363 
 510o - 0345 
 511o - 0336 
 512o - 0320 
 513o - 0321 
 514o - 0314 
 515o - 0325 
 516o - 0307 
 517o - 0299 
 518o - 0298 
 519o - 0296 
 520o - 0164 
 521o - 0293 
 522o - 0295 
 523o - 0289 
 524o - 0288 
 525o - 0290 
 526o - 0280 
 527o - 0277 
 528o - 0273 
 529o - 0287 
 530o - 0282 
 531o - 0264 
 532o - 0272 
 533o - 0257 
 534o - 0251 
 535o - 0232 
 536o - 0228 
 537o - 0253 
 538o - 0240 
 539o - 0209 
 540o - 0226 
 541o - 0210 
 542o - 0126 
 543o - 0146 
 544o - 0207 
 545o - 0205 
 546o - 0194 
 547o - 0186 
 548o - 0187 
 549o - 0189 
 550o - 0191 
 551o - 0166 
 552o - 0160 
 553o - 0130 
 554o - 0121 
 555o - 0122 
 556o - 0120 
 557o - 0041 
 558o - 0061 
 559o - 0098 
 560o - 0044 
 561o - 0083 
 562o - 0080 
 563o - 0093 
 564o - 0082 
 565o - 0088 
 566o - 0091 
 567o - 0090 
 568o - 0077 
 569o - 0068 
 570o - 0085 
 571o - 0074 
 572o - 0089 
 573o - 0072 
 574o - 0073 
 575o - 0058 
 576o - 0055 
 577o - 0978 
 578o - 0067 
 579o - 0045 
 580o - 0043 
 581o - 0059 
 582o - 0036 
 583o - 0034 
 584o - 0953 
 585o - 0017 
 586o - 0997 
 587o - 0023 
 588o - 0950 
 589o - 0006 
 590o - 0003 
 591o - 0030 
 592o - 0002 
 593o - 0939 
 594o - 0938 
 595o - 0951 
 596o - 0954 
 597o - 0920 
 598o - 0933 
 599o - 0930 
 600o - 0935 
 601o - 0925 
 602o - 0927 
 603o - 0890 
 604o - 0889 
 605o - 0892 
 606o - 0872 
 607o - 0900 
 608o - 0881 
 609o - 0965 
 610o - 0957 
 611o - 0905 
 612o - 0898 
 613o - 0914 
 614o - 0858 
 615o - 0885 
 616o - 0808 
 617o - 0864 
 618o - 0861 
 619o - 0778 
 620o - 0850 
 621o - 0838 
 622o - 0822 
 623o - 0821 
 624o - 0814 
 625o - 0805 
 626o - 0782 
 627o - 0784 
 628o - 0762 
 629o - 0770 
 630o - 0766 
 631o - 0763 
 632o - 0771 
 633o - 0764 
 634o - 0747 
 635o - 0745 
 636o - 0742 
 637o - 0737 
 638o - 0773 
 639o - 0736 
 640o - 0746 
 641o - 0721 
 642o - 0708 
 643o - 0725 
 644o - 0707 
 645o - 0718 
 646o - 0701 
 647o - 0716 
 648o - 0633 
 649o - 0613 
 650o - 0592 
 651o - 0586 
 652o - 0573 
 653o - 0576 
 654o - 0689 
 655o - 0686 
 656o - 0680 
 657o - 0687 
 658o - 0674 
 659o - 0685 
 660o - 0679 
 661o - 0658 
 662o - 0669 
 663o - 0662 
 664o - 0651 
 665o - 0653 
 666o - 0670 
 667o - 0561 
 668o - 0609 
 669o - 0606 
 670o - 0599 
 671o - 0600 
 672o - 0530 
 673o - 0552 
 674o - 0535 
 675o - 0528 
 676o - 0524 
 677o - 0541 
 678o - 0474 
 679o - 0432 
 680o - 0394 
 681o - 0429 
 682o - 0430 
 683o - 0423 
 684o - 0437 
 685o - 0425 
 686o - 0382 
 687o - 0479 
 688o - 0499 
 689o - 0485 
 690o - 0469 
 691o - 0460 
 692o - 0458 
 693o - 0452 
 694o - 0454 
 695o - 0445 
 696o - 0416 
 697o - 0415 
 698o - 0406 
 699o - 0413 
 700o - 0400 
 701o - 0403 
 702o - 0374 
 703o - 0358 
 704o - 0352 
 705o - 0342 
 706o - 0333 
 707o - 0330 
 708o - 0315 
 709o - 0302 
 710o - 0313 
 711o - 0317 
 712o - 0301 
 713o - 0297 
 714o - 0284 
 715o - 0281 
 716o - 0270 
 717o - 0268 
 718o - 0269 
 719o - 0259 
 720o - 0247 
 721o - 0239 
 722o - 0254 
 723o - 0225 
 724o - 0242 
 725o - 0231 
 726o - 0229 
 727o - 0224 
 728o - 0124 
 729o - 0216 
 730o - 0208 
 731o - 0193 
 732o - 0198 
 733o - 0180 
 734o - 0190 
 735o - 0163 
 736o - 0161 
 737o - 0145 
 738o - 0136 
 739o - 0123 
 740o - 0137 
 741o - 0143 
 742o - 0132 
 743o - 0115 
 744o - 0129 
 745o - 0099 
 746o - 0114 
 747o - 0048 
 748o - 0081 
 749o - 0104 
 750o - 0108 
 751o - 0092 
 752o - 0086 
 753o - 0103 
 754o - 0087 
 755o - 0078 
 756o - 0071 
 757o - 0057 
 758o - 0037 
 759o - 0012 
 760o - 0020 
 761o - 0005 
 762o - 0990 
 763o - 0959 
 764o - 0946 
 765o - 0917 
 766o - 0919 
 767o - 0901 
 768o - 0932 
 769o - 0887 
 770o - 0915 
 771o - 0888 
 772o - 0876 
 773o - 0837 
 774o - 0815 
 775o - 0819 
 776o - 0806 
 777o - 0804 
 778o - 0787 
 779o - 0794 
 780o - 0791 
 781o - 0792 
 782o - 0765 
 783o - 0783 
 784o - 0743 
 785o - 0728 
 786o - 0729 
 787o - 0710 
 788o - 0695 
 789o - 0709 
 790o - 0625 
 791o - 0579 
 792o - 0575 
 793o - 0688 
 794o - 0568 
 795o - 0664 
 796o - 0648 
 797o - 0645 
 798o - 0642 
 799o - 0631 
 800o - 0562 
 801o - 0538 
 802o - 0558 
 803o - 0476 
 804o - 0448 
 805o - 0360 
 806o - 0426 
 807o - 0473 
 808o - 0496 
 809o - 0490 
 810o - 0466 
 811o - 0462 
 812o - 0455 
 813o - 0338 
 814o - 0341 
 815o - 0409 
 816o - 0395 
 817o - 0408 
 818o - 0386 
 819o - 0359 
 820o - 0367 
 821o - 0356 
 822o - 0334 
 823o - 0328 
 824o - 0327 
 825o - 0324 
 826o - 0305 
 827o - 0311 
 828o - 0274 
 829o - 0266 
 830o - 0263 
 831o - 0279 
 832o - 0241 
 833o - 0233 
 834o - 0234 
 835o - 0230 
 836o - 0076 
 837o - 0199 
 838o - 0183 
 839o - 0169 
 840o - 0157 
 841o - 0153 
 842o - 0119 
 843o - 0111 
 844o - 0094 
 845o - 0033 
 846o - 0970 
 847o - 0962 
 848o - 0940 
 849o - 0949 
 850o - 0880 
 851o - 0848 
 852o - 0856 
 853o - 0851 
 854o - 0759 
 855o - 0755 
 856o - 0619 
 857o - 0616 
 858o - 0615 
 859o - 0585 
 860o - 0650 
 861o - 0660 
 862o - 0560 
 863o - 0549 
 864o - 0491 
 865o - 0461 
 866o - 0456 
 867o - 0443 
 868o - 0383 
 869o - 0300 
 870o - 0292 
 871o - 0195 
 872o - 0175 
 873o - 0138 
 874o - 0096 
 875o - 0011 
 876o - 0025 
 877o - 0007 
 878o - 0964 
 879o - 0235 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 17:
   1o - 0941 
   2o - 0756 
   3o - 0444 
   4o - 0971 
   5o - 0942 
   6o - 0860 
   7o - 0774 
   8o - 0846 
   9o - 0797 
  10o - 0734 
  11o - 0715 
  12o - 0694 
  13o - 0588 
  14o - 0671 
  15o - 0649 
  16o - 0644 
  17o - 0566 
  18o - 0564 
  19o - 0525 
  20o - 0498 
  21o - 0501 
  22o - 0306 
  23o - 0286 
  24o - 0118 
  25o - 0051 
  26o - 0998 
  27o - 0979 
  28o - 0993 
  29o - 0982 
  30o - 0910 
  31o - 0975 
  32o - 0878 
  33o - 0948 
  34o - 0875 
  35o - 0874 
  36o - 0867 
  37o - 0847 
  38o - 0835 
  39o - 0832 
  40o - 0817 
  41o - 0826 
  42o - 0807 
  43o - 0803 
  44o - 0818 
  45o - 0796 
  46o - 0789 
  47o - 0811 
  48o - 0786 
  49o - 0813 
  50o - 0733 
  51o - 0704 
  52o - 0703 
  53o - 0621 
  54o - 0692 
  55o - 0578 
  56o - 0571 
  57o - 0681 
  58o - 0673 
  59o - 0656 
  60o - 0666 
  61o - 0654 
  62o - 0663 
  63o - 0605 
  64o - 0521 
  65o - 0391 
  66o - 0519 
  67o - 0447 
  68o - 0390 
  69o - 0438 
  70o - 0355 
  71o - 0507 
  72o - 0467 
  73o - 0440 
  74o - 0346 
  75o - 0344 
  76o - 0407 
  77o - 0410 
  78o - 0404 
  79o - 0384 
  80o - 0371 
  81o - 0381 
  82o - 0337 
  83o - 0316 
  84o - 0285 
  85o - 0265 
  86o - 0258 
  87o - 0244 
  88o - 0245 
  89o - 0219 
  90o - 0227 
  91o - 0215 
  92o - 0220 
  93o - 0212 
  94o - 0131 
  95o - 0066 
  96o - 0206 
  97o - 0204 
  98o - 0188 
  99o - 0172 
 100o - 0167 
 101o - 0156 
 102o - 0147 
 103o - 0141 
 104o - 0042 
 105o - 0038 
 106o - 0046 
 107o - 0100 
 108o - 0109 
 109o - 0106 
 110o - 0075 
 111o - 0054 
 112o - 0047 
 113o - 0027 
 114o - 0040 
 115o - 0966 
 116o - 0991 
 117o - 0987 
 118o - 0943 
 119o - 0985 
 120o - 0944 
 121o - 0963 
 122o - 0969 
 123o - 0894 
 124o - 0929 
 125o - 0937 
 126o - 0928 
 127o - 0879 
 128o - 0891 
 129o - 0906 
 130o - 0955 
 131o - 0902 
 132o - 0945 
 133o - 0877 
 134o - 0884 
 135o - 0911 
 136o - 0882 
 137o - 0854 
 138o - 0866 
 139o - 0841 
 140o - 0840 
 141o - 0842 
 142o - 0843 
 143o - 0828 
 144o - 0829 
 145o - 0823 
 146o - 0820 
 147o - 0798 
 148o - 0801 
 149o - 0785 
 150o - 0793 
 151o - 0780 
 152o - 0752 
 153o - 0751 
 154o - 0760 
 155o - 0750 
 156o - 0738 
 157o - 0744 
 158o - 0758 
 159o - 0727 
 160o - 0720 
 161o - 0731 
 162o - 0624 
 163o - 0630 
 164o - 0629 
 165o - 0626 
 166o - 0617 
 167o - 0622 
 168o - 0614 
 169o - 0618 
 170o - 0593 
 171o - 0594 
 172o - 0581 
 173o - 0591 
 174o - 0570 
 175o - 0574 
 176o - 0678 
 177o - 0682 
 178o - 0567 
 179o - 0661 
 180o - 0675 
 181o - 0672 
 182o - 0659 
 183o - 0652 
 184o - 0643 
 185o - 0636 
 186o - 0565 
 187o - 0634 
 188o - 0553 
 189o - 0557 
 190o - 0635 
 191o - 0601 
 192o - 0540 
 193o - 0551 
 194o - 0596 
 195o - 0532 
 196o - 0550 
 197o - 0547 
 198o - 0393 
 199o - 0385 
 200o - 0399 
 201o - 0427 
 202o - 0435 
 203o - 0397 
 204o - 0434 
 205o - 0480 
 206o - 0518 
 207o - 0472 
 208o - 0483 
 209o - 0477 
 210o - 0504 
 211o - 0511 
 212o - 0510 
 213o - 0428 
 214o - 0506 
 215o - 0515 
 216o - 0500 
 217o - 0465 
 218o - 0459 
 219o - 0419 
 220o - 0451 
 221o - 0340 
 222o - 0418 
 223o - 0411 
 224o - 0405 
 225o - 0389 
 226o - 0387 
 227o - 0377 
 228o - 0379 
 229o - 0372 
 230o - 0335 
 231o - 0347 
 232o - 0329 
 233o - 0339 
 234o - 0312 
 235o - 0308 
 236o - 0310 
 237o - 0294 
 238o - 0278 
 239o - 0283 
 240o - 0291 
 241o - 0271 
 242o - 0262 
 243o - 0267 
 244o - 0255 
 245o - 0238 
 246o - 0249 
 247o - 0246 
 248o - 0252 
 249o - 0217 
 250o - 0222 
 251o - 0142 
 252o - 0213 
 253o - 0214 
 254o - 0223 
 255o - 0140 
 256o - 0203 
 257o - 0201 
 258o - 0197 
 259o - 0133 
 260o - 0200 
 261o - 0202 
 262o - 0192 
 263o - 0182 
 264o - 0178 
 265o - 0179 
 266o - 0173 
 267o - 0168 
 268o - 0150 
 269o - 0165 
 270o - 0159 
 271o - 0135 
 272o - 0149 
 273o - 0117 
 274o - 0039 
 275o - 0050 
 276o - 0116 
 277o - 0110 
 278o - 0062 
 279o - 0079 
 280o - 0060 
 281o - 0065 
 282o - 0983 
 283o - 0049 
 284o - 0973 
 285o - 0028 
 286o - 0031 
 287o - 0022 
 288o - 0032 
 289o - 0008 
 290o - 0053 
 291o - 0019 
 292o - 0024 
 293o - 0029 
 294o - 0995 
 295o - 0952 
 296o - 0999 
 297o - 0016 
 298o - 0015 
 299o - 0010 
 300o - 0013 
 301o - 0981 
 302o - 0967 
 303o - 0936 
 304o - 0014 
 305o - 0976 
 306o - 0960 
 307o - 0968 
 308o - 0921 
 309o - 0934 
 310o - 0908 
 311o - 0909 
 312o - 0913 
 313o - 0903 
 314o - 0895 
 315o - 0000 
 316o - 0904 
 317o - 0931 
 318o - 0961 
 319o - 0870 
 320o - 0958 
 321o - 0907 
 322o - 0869 
 323o - 0853 
 324o - 0777 
 325o - 0883 
 326o - 0779 
 327o - 0775 
 328o - 0893 
 329o - 0830 
 330o - 0776 
 331o - 0839 
 332o - 0834 
 333o - 0824 
 334o - 0825 
 335o - 0812 
 336o - 0816 
 337o - 0802 
 338o - 0809 
 339o - 0799 
 340o - 0800 
 341o - 0795 
 342o - 0790 
 343o - 0772 
 344o - 0781 
 345o - 0768 
 346o - 0767 
 347o - 0761 
 348o - 0754 
 349o - 0769 
 350o - 0753 
 351o - 0748 
 352o - 0757 
 353o - 0741 
 354o - 0735 
 355o - 0726 
 356o - 0739 
 357o - 0722 
 358o - 0724 
 359o - 0723 
 360o - 0712 
 361o - 0717 
 362o - 0714 
 363o - 0706 
 364o - 0700 
 365o - 0705 
 366o - 0713 
 367o - 0627 
 368o - 0699 
 369o - 0623 
 370o - 0696 
 371o - 0698 
 372o - 0693 
 373o - 0611 
 374o - 0595 
 375o - 0612 
 376o - 0583 
 377o - 0584 
 378o - 0589 
 379o - 0580 
 380o - 0572 
 381o - 0683 
 382o - 0582 
 383o - 0677 
 384o - 0667 
 385o - 0665 
 386o - 0657 
 387o - 0647 
 388o - 0555 
 389o - 0641 
 390o - 0559 
 391o - 0543 
 392o - 0546 
 393o - 0548 
 394o - 0602 
 395o - 0607 
 396o - 0598 
 397o - 0577 
 398o - 0537 
 399o - 0603 
 400o - 0527 
 401o - 0531 
 402o - 0534 
 403o - 0533 
 404o - 0523 
 405o - 0522 
 406o - 0370 
 407o - 0431 
 408o - 0378 
 409o - 0446 
 410o - 0376 
 411o - 0373 
 412o - 0361 
 413o - 0424 
 414o - 0369 
 415o - 0478 
 416o - 0516 
 417o - 0514 
 418o - 0350 
 419o - 0482 
 420o - 0502 
 421o - 0513 
 422o - 0503 
 423o - 0492 
 424o - 0508 
 425o - 0494 
 426o - 0517 
 427o - 0505 
 428o - 0495 
 429o - 0468 
 430o - 0484 
 431o - 0464 
 432o - 0463 
 433o - 0470 
 434o - 0453 
 435o - 0439 
 436o - 0441 
 437o - 0450 
 438o - 0442 
 439o - 0319 
 440o - 0449 
 441o - 0417 
 442o - 0323 
 443o - 0412 
 444o - 0348 
 445o - 0375 
 446o - 0388 
 447o - 0354 
 448o - 0368 
 449o - 0366 
 450o - 0365 
 451o - 0357 
 452o - 0349 
 453o - 0363 
 454o - 0343 
 455o - 0345 
 456o - 0320 
 457o - 0336 
 458o - 0331 
 459o - 0325 
 460o - 0314 
 461o - 0321 
 462o - 0154 
 463o - 0307 
 464o - 0299 
 465o - 0298 
 466o - 0296 
 467o - 0293 
 468o - 0164 
 469o - 0289 
 470o - 0288 
 471o - 0290 
 472o - 0277 
 473o - 0280 
 474o - 0273 
 475o - 0287 
 476o - 0282 
 477o - 0264 
 478o - 0261 
 479o - 0248 
 480o - 0250 
 481o - 0251 
 482o - 0232 
 483o - 0228 
 484o - 0253 
 485o - 0236 
 486o - 0240 
 487o - 0211 
 488o - 0210 
 489o - 0126 
 490o - 0146 
 491o - 0144 
 492o - 0127 
 493o - 0207 
 494o - 0205 
 495o - 0194 
 496o - 0186 
 497o - 0184 
 498o - 0189 
 499o - 0176 
 500o - 0191 
 501o - 0170 
 502o - 0166 
 503o - 0162 
 504o - 0160 
 505o - 0121 
 506o - 0122 
 507o - 0041 
 508o - 0044 
 509o - 0105 
 510o - 0093 
 511o - 0082 
 512o - 0080 
 513o - 0091 
 514o - 0074 
 515o - 0072 
 516o - 0055 
 517o - 0980 
 518o - 0984 
 519o - 0067 
 520o - 0045 
 521o - 0059 
 522o - 0043 
 523o - 0972 
 524o - 0974 
 525o - 0034 
 526o - 0052 
 527o - 0953 
 528o - 0017 
 529o - 0023 
 530o - 0950 
 531o - 0035 
 532o - 0006 
 533o - 0989 
 534o - 0003 
 535o - 0021 
 536o - 0002 
 537o - 0939 
 538o - 0947 
 539o - 0951 
 540o - 0923 
 541o - 0933 
 542o - 0930 
 543o - 0925 
 544o - 0918 
 545o - 0927 
 546o - 0890 
 547o - 0916 
 548o - 0889 
 549o - 0892 
 550o - 0965 
 551o - 0900 
 552o - 0899 
 553o - 0898 
 554o - 0924 
 555o - 0905 
 556o - 0914 
 557o - 0858 
 558o - 0871 
 559o - 0855 
 560o - 0885 
 561o - 0873 
 562o - 0778 
 563o - 0863 
 564o - 0850 
 565o - 0852 
 566o - 0831 
 567o - 0821 
 568o - 0805 
 569o - 0782 
 570o - 0770 
 571o - 0763 
 572o - 0766 
 573o - 0747 
 574o - 0742 
 575o - 0773 
 576o - 0746 
 577o - 0737 
 578o - 0721 
 579o - 0708 
 580o - 0718 
 581o - 0707 
 582o - 0702 
 583o - 0701 
 584o - 0697 
 585o - 0716 
 586o - 0633 
 587o - 0632 
 588o - 0620 
 589o - 0613 
 590o - 0608 
 591o - 0586 
 592o - 0576 
 593o - 0569 
 594o - 0686 
 595o - 0689 
 596o - 0687 
 597o - 0668 
 598o - 0674 
 599o - 0685 
 600o - 0651 
 601o - 0646 
 602o - 0653 
 603o - 0670 
 604o - 0638 
 605o - 0561 
 606o - 0637 
 607o - 0563 
 608o - 0609 
 609o - 0606 
 610o - 0600 
 611o - 0530 
 612o - 0597 
 613o - 0535 
 614o - 0552 
 615o - 0528 
 616o - 0524 
 617o - 0536 
 618o - 0474 
 619o - 0432 
 620o - 0394 
 621o - 0429 
 622o - 0433 
 623o - 0423 
 624o - 0353 
 625o - 0437 
 626o - 0401 
 627o - 0425 
 628o - 0382 
 629o - 0509 
 630o - 0499 
 631o - 0489 
 632o - 0486 
 633o - 0485 
 634o - 0460 
 635o - 0458 
 636o - 0452 
 637o - 0454 
 638o - 0445 
 639o - 0326 
 640o - 0416 
 641o - 0415 
 642o - 0413 
 643o - 0400 
 644o - 0403 
 645o - 0374 
 646o - 0358 
 647o - 0351 
 648o - 0352 
 649o - 0342 
 650o - 0302 
 651o - 0330 
 652o - 0313 
 653o - 0301 
 654o - 0317 
 655o - 0295 
 656o - 0297 
 657o - 0284 
 658o - 0281 
 659o - 0272 
 660o - 0269 
 661o - 0259 
 662o - 0257 
 663o - 0247 
 664o - 0225 
 665o - 0242 
 666o - 0231 
 667o - 0239 
 668o - 0224 
 669o - 0124 
 670o - 0209 
 671o - 0226 
 672o - 0216 
 673o - 0208 
 674o - 0198 
 675o - 0187 
 676o - 0190 
 677o - 0163 
 678o - 0161 
 679o - 0145 
 680o - 0136 
 681o - 0130 
 682o - 0132 
 683o - 0115 
 684o - 0120 
 685o - 0129 
 686o - 0061 
 687o - 0099 
 688o - 0098 
 689o - 0048 
 690o - 0083 
 691o - 0081 
 692o - 0104 
 693o - 0088 
 694o - 0092 
 695o - 0103 
 696o - 0090 
 697o - 0068 
 698o - 0077 
 699o - 0087 
 700o - 0085 
 701o - 0089 
 702o - 0071 
 703o - 0078 
 704o - 0058 
 705o - 0073 
 706o - 0978 
 707o - 0057 
 708o - 0036 
 709o - 0037 
 710o - 0997 
 711o - 0020 
 712o - 0030 
 713o - 0990 
 714o - 0938 
 715o - 0954 
 716o - 0920 
 717o - 0935 
 718o - 0917 
 719o - 0932 
 720o - 0901 
 721o - 0887 
 722o - 0872 
 723o - 0915 
 724o - 0881 
 725o - 0957 
 726o - 0808 
 727o - 0861 
 728o - 0864 
 729o - 0838 
 730o - 0822 
 731o - 0815 
 732o - 0814 
 733o - 0804 
 734o - 0791 
 735o - 0794 
 736o - 0792 
 737o - 0784 
 738o - 0762 
 739o - 0771 
 740o - 0764 
 741o - 0745 
 742o - 0736 
 743o - 0728 
 744o - 0729 
 745o - 0725 
 746o - 0695 
 747o - 0592 
 748o - 0573 
 749o - 0575 
 750o - 0568 
 751o - 0680 
 752o - 0679 
 753o - 0658 
 754o - 0669 
 755o - 0664 
 756o - 0662 
 757o - 0648 
 758o - 0645 
 759o - 0631 
 760o - 0599 
 761o - 0558 
 762o - 0541 
 763o - 0476 
 764o - 0448 
 765o - 0430 
 766o - 0426 
 767o - 0360 
 768o - 0473 
 769o - 0479 
 770o - 0490 
 771o - 0466 
 772o - 0469 
 773o - 0462 
 774o - 0455 
 775o - 0338 
 776o - 0341 
 777o - 0406 
 778o - 0409 
 779o - 0395 
 780o - 0359 
 781o - 0367 
 782o - 0356 
 783o - 0334 
 784o - 0328 
 785o - 0327 
 786o - 0333 
 787o - 0315 
 788o - 0324 
 789o - 0305 
 790o - 0311 
 791o - 0274 
 792o - 0270 
 793o - 0268 
 794o - 0266 
 795o - 0279 
 796o - 0263 
 797o - 0254 
 798o - 0229 
 799o - 0199 
 800o - 0193 
 801o - 0180 
 802o - 0183 
 803o - 0169 
 804o - 0153 
 805o - 0123 
 806o - 0137 
 807o - 0119 
 808o - 0143 
 809o - 0114 
 810o - 0108 
 811o - 0094 
 812o - 0086 
 813o - 0033 
 814o - 0970 
 815o - 0012 
 816o - 0005 
 817o - 0959 
 818o - 0962 
 819o - 0946 
 820o - 0940 
 821o - 0919 
 822o - 0949 
 823o - 0880 
 824o - 0888 
 825o - 0876 
 826o - 0848 
 827o - 0856 
 828o - 0837 
 829o - 0851 
 830o - 0819 
 831o - 0806 
 832o - 0787 
 833o - 0783 
 834o - 0765 
 835o - 0759 
 836o - 0743 
 837o - 0710 
 838o - 0709 
 839o - 0625 
 840o - 0616 
 841o - 0585 
 842o - 0579 
 843o - 0688 
 844o - 0650 
 845o - 0660 
 846o - 0642 
 847o - 0562 
 848o - 0560 
 849o - 0538 
 850o - 0496 
 851o - 0491 
 852o - 0461 
 853o - 0456 
 854o - 0443 
 855o - 0408 
 856o - 0383 
 857o - 0386 
 858o - 0300 
 859o - 0292 
 860o - 0241 
 861o - 0233 
 862o - 0234 
 863o - 0230 
 864o - 0076 
 865o - 0175 
 866o - 0157 
 867o - 0138 
 868o - 0096 
 869o - 0111 
 870o - 0025 
 871o - 0007 
 872o - 0755 
 873o - 0619 
 874o - 0615 
 875o - 0549 
 876o - 0195 
 877o - 0011 
 878o - 0964 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 18:
   1o - 0941 
   2o - 0756 
   3o - 0774 
   4o - 0797 
   5o - 0734 
   6o - 0715 
   7o - 0644 
   8o - 0564 
   9o - 0525 
  10o - 0051 
  11o - 0998 
  12o - 0979 
  13o - 0971 
  14o - 0942 
  15o - 0948 
  16o - 0875 
  17o - 0860 
  18o - 0874 
  19o - 0867 
  20o - 0846 
  21o - 0835 
  22o - 0826 
  23o - 0811 
  24o - 0789 
  25o - 0786 
  26o - 0813 
  27o - 0733 
  28o - 0704 
  29o - 0694 
  30o - 0692 
  31o - 0588 
  32o - 0578 
  33o - 0673 
