EP2 - Ciclistas!
 550o - 0189 
 551o - 0188 
 552o - 0417 
 553o - 0197 
 554o - 0191 
 555o - 0421 
 556o - 0412 
 557o - 0423 
 558o - 0195 
 559o - 0250 
 560o - 0409 
 561o - 0408 
 562o - 0245 
 563o - 0186 
 564o - 0422 
 565o - 0227 
 566o - 0190 
 567o - 0236 
 568o - 0229 
 569o - 0239 
 570o - 0420 
 571o - 0242 
 572o - 0224 
 573o - 0403 
 574o - 0235 
 575o - 0185 
 576o - 0399 
 577o - 0221 
 578o - 0398 
 579o - 0404 
 580o - 0389 
 581o - 0406 
 582o - 0419 
 583o - 0400 
 584o - 0382 
 585o - 0390 
 586o - 0405 
 587o - 0037 
 588o - 0384 
 589o - 0394 
 590o - 0395 
 591o - 0401 
 592o - 0383 
 593o - 0393 
 594o - 0381 
 595o - 0380 
 596o - 0388 
 597o - 0039 
 598o - 0074 
 599o - 0379 
 600o - 0053 
 601o - 0391 
 602o - 0041 
 603o - 0386 
 604o - 0048 
 605o - 0076 
 606o - 0044 
 607o - 0040 
 608o - 0036 
 609o - 0343 
 610o - 0071 
 611o - 0347 
 612o - 0342 
 613o - 0072 
 614o - 0069 
 615o - 0335 
 616o - 0319 
 617o - 0334 
 618o - 0320 
 619o - 0324 
 620o - 0321 
 621o - 0327 
 622o - 0341 
 623o - 0326 
 624o - 0295 
 625o - 0323 
 626o - 0337 
 627o - 0300 
 628o - 0294 
 629o - 0296 
 630o - 0290 
 631o - 0277 
 632o - 0292 
 633o - 0288 
 634o - 0298 
 635o - 0291 
 636o - 0299 
 637o - 0283 
 638o - 0293 
 639o - 0289 
 640o - 0287 
 641o - 0269 
 642o - 0285 
 643o - 0286 
 644o - 0272 
 645o - 0281 
 646o - 0273 
 647o - 0276 
 648o - 0278 
 649o - 0282 
 650o - 0270 
 651o - 0271 
 652o - 0268 
 653o - 0265 
 654o - 0174 
 655o - 0176 
 656o - 0175 
 657o - 0181 
 658o - 0267 
 659o - 0180 
 660o - 0266 
 661o - 0167 
 662o - 0184 
 663o - 0182 
 664o - 0160 
 665o - 0172 
 666o - 0170 
 667o - 0163 
 668o - 0177 
 669o - 0171 
 670o - 0154 
 671o - 0178 
 672o - 0149 
 673o - 0156 
 674o - 0275 
 675o - 0183 
 676o - 0162 
 677o - 0165 
 678o - 0155 
 679o - 0139 
 680o - 0158 
 681o - 0150 
 682o - 0164 
 683o - 0166 
 684o - 0173 
 685o - 0152 
 686o - 0147 
 687o - 0133 
 688o - 0146 
 689o - 0159 
 690o - 0134 
 691o - 0148 
 692o - 0067 
 693o - 0161 
 694o - 0131 
 695o - 0157 
 696o - 0129 
 697o - 0140 
 698o - 0138 
 699o - 0136 
 700o - 0145 
 701o - 0115 
 702o - 0116 
 703o - 0130 
 704o - 0114 
 705o - 0111 
 706o - 0144 
 707o - 0125 
 708o - 0109 
 709o - 0137 
 710o - 0141 
 711o - 0107 
 712o - 0120 
 713o - 0128 
 714o - 0123 
 715o - 0117 
 716o - 0126 
 717o - 0124 
 718o - 0098 
 719o - 0122 
 720o - 0118 
 721o - 0119 
 722o - 0100 
 723o - 0104 
 724o - 0097 
 725o - 0103 
 726o - 0106 
 727o - 0112 
 728o - 0121 
 729o - 0094 
 730o - 0096 
 731o - 0108 
 732o - 0102 
 733o - 0101 
 734o - 0085 
 735o - 0105 
 736o - 0087 
 737o - 0092 
 738o - 0091 
 739o - 0089 
 740o - 0081 
 741o - 0814 
 742o - 0082 
 743o - 0093 
 744o - 0090 
 745o - 0080 
 746o - 0059 
 747o - 0077 
 748o - 0068 
 749o - 0066 
 750o - 0922 
 751o - 0949 
 752o - 0061 
 753o - 0083 
 754o - 0078 
 755o - 0941 
 756o - 0973 
 757o - 0049 
 758o - 0035 
 759o - 0065 
 760o - 0995 
 761o - 0051 
 762o - 0021 
 763o - 0058 
 764o - 0055 
 765o - 0987 
 766o - 0952 
 767o - 0079 
 768o - 0022 
 769o - 0064 
 770o - 0030 
 771o - 0985 
 772o - 0822 
 773o - 0046 
 774o - 0016 
 775o - 0056 
 776o - 0029 
 777o - 0032 
 778o - 0836 
 779o - 0991 
 780o - 0014 
 781o - 0043 
 782o - 0962 
 783o - 0994 
 784o - 0062 
 785o - 0033 
 786o - 0000 
 787o - 0047 
 788o - 0027 
 789o - 0011 
 790o - 0007 
 791o - 0906 
 792o - 0017 
 793o - 0951 
 794o - 0971 
 795o - 0839 
 796o - 0972 
 797o - 0903 
 798o - 0964 
 799o - 0023 
 800o - 0841 
 801o - 0009 
 802o - 0006 
 803o - 0975 
 804o - 0974 
 805o - 0002 
 806o - 0942 
 807o - 0967 
 808o - 0001 
 809o - 0013 
 810o - 0008 
 811o - 0912 
 812o - 0891 
 813o - 0012 
 814o - 0896 
 815o - 0004 
 816o - 0881 
 817o - 0889 
 818o - 0848 
 819o - 0867 
 820o - 0863 
 821o - 0849 
 822o - 0842 
 823o - 0855 
 824o - 0820 
 825o - 0809 
 826o - 0835 
 827o - 0807 
 828o - 0804 
 829o - 0709 
 830o - 0798 
 831o - 0694 
 832o - 0817 
 833o - 0697 
 834o - 0704 
 835o - 0793 
 836o - 0713 
 837o - 0656 
 838o - 0792 
 839o - 0650 
 840o - 0663 
 841o - 0662 
 842o - 0783 
 843o - 0633 
 844o - 0634 
 845o - 0771 
 846o - 0773 
 847o - 0772 
 848o - 0767 
 849o - 0641 
 850o - 0787 
 851o - 0630 
 852o - 0517 
 853o - 0765 
 854o - 0778 
 855o - 0512 
 856o - 0696 
 857o - 0705 
 858o - 0690 
 859o - 0687 
 860o - 0669 
 861o - 0677 
 862o - 0655 
 863o - 0471 
 864o - 0562 
 865o - 0556 
 866o - 0373 
 867o - 0518 
 868o - 0560 
 869o - 0353 
 870o - 0579 
 871o - 0377 
 872o - 0364 
 873o - 0565 
 874o - 0575 
 875o - 0521 
 876o - 0526 
 877o - 0736 
 878o - 0361 
 879o - 0742 
 880o - 0741 
 881o - 0733 
 882o - 0355 
 883o - 0737 
 884o - 0729 
 885o - 0728 
 886o - 0714 
 887o - 0722 
 888o - 0721 
 889o - 0619 
 890o - 0623 
 891o - 0732 
 892o - 0627 
 893o - 0609 
 894o - 0622 
 895o - 0599 
 896o - 0489 
 897o - 0576 
 898o - 0547 
 899o - 0543 
 900o - 0541 
 901o - 0548 
 902o - 0546 
 903o - 0514 
 904o - 0545 
 905o - 0535 
 906o - 0511 
 907o - 0500 
 908o - 0498 
 909o - 0504 
 910o - 0470 
 911o - 0465 
 912o - 0461 
 913o - 0469 
 914o - 0466 
 915o - 0497 
 916o - 0464 
 917o - 0446 
 918o - 0332 
 919o - 0308 
 920o - 0448 
 921o - 0451 
 922o - 0261 
 923o - 0303 
 924o - 0248 
 925o - 0436 
 926o - 0437 
 927o - 0435 
 928o - 0231 
 929o - 0258 
 930o - 0211 
 931o - 0215 
 932o - 0430 
 933o - 0200 
 934o - 0428 
 935o - 0202 
 936o - 0257 
 937o - 0252 
 938o - 0407 
 939o - 0232 
 940o - 0402 
 941o - 0187 
 942o - 0392 
 943o - 0396 
 944o - 0397 
 945o - 0387 
 946o - 0075 
 947o - 0038 
 948o - 0346 
 949o - 0070 
 950o - 0385 
 951o - 0336 
 952o - 0045 
 953o - 0054 
 954o - 0042 
 955o - 0325 
 956o - 0322 
 957o - 0297 
 958o - 0301 
 959o - 0280 
 960o - 0279 
 961o - 0274 
 962o - 0284 
 963o - 0263 
 964o - 0264 
 965o - 0168 
 966o - 0179 
 967o - 0169 
 968o - 0143 
 969o - 0153 
 970o - 0142 
 971o - 0135 
 972o - 0151 
 973o - 0132 
 974o - 0110 
 975o - 0113 
 976o - 0127 
 977o - 0095 
 978o - 0099 
 979o - 0088 
 980o - 0086 
 981o - 0084 
 982o - 0063 
 983o - 0057 
 984o - 0052 
 985o - 0050 
 986o - 0060 
 987o - 0073 
 988o - 0024 
 989o - 0019 
 990o - 0034 
 991o - 0031 
 992o - 0028 
 993o - 0020 
 994o - 0018 
 995o - 0005 
 996o - 0010 
 997o - 0026 
 998o - 0015 
 999o - 0003 
1000o - 0025 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0747 
   2o - 0749 
   3o - 0750 
   4o - 0745 
   5o - 0746 
   6o - 0929 
   7o - 0919 
   8o - 0923 
   9o - 0924 
  10o - 0751 
  11o - 0911 
  12o - 0811 
  13o - 0810 
  14o - 0931 
  15o - 0818 
  16o - 0977 
  17o - 0744 
  18o - 0915 
  19o - 0823 
  20o - 0955 
  21o - 0940 
  22o - 0963 
  23o - 0902 
  24o - 0910 
  25o - 0993 
  26o - 0813 
  27o - 0876 
  28o - 0880 
  29o - 0947 
  30o - 0958 
  31o - 0878 
  32o - 0907 
  33o - 0875 
  34o - 0960 
  35o - 0981 
  36o - 0950 
  37o - 0976 
  38o - 0968 
  39o - 0990 
  40o - 0895 
  41o - 0961 
  42o - 0837 
  43o - 0899 
  44o - 0936 
  45o - 0956 
  46o - 0984 
  47o - 0946 
  48o - 0894 
  49o - 0998 
  50o - 0979 
  51o - 0872 
  52o - 0897 
  53o - 0932 
  54o - 0992 
  55o - 0885 
  56o - 0898 
  57o - 0934 
  58o - 0982 
  59o - 0965 
  60o - 0873 
  61o - 0969 
  62o - 0887 
  63o - 0980 
  64o - 0939 
  65o - 0928 
  66o - 0900 
  67o - 0966 
  68o - 0917 
  69o - 0882 
  70o - 0869 
  71o - 0868 
  72o - 0861 
  73o - 0904 
  74o - 0844 
  75o - 0850 
  76o - 0948 
  77o - 0901 
  78o - 0916 
  79o - 0874 
  80o - 0853 
  81o - 0890 
  82o - 0892 
  83o - 0862 
  84o - 0851 
  85o - 0856 
  86o - 0857 
  87o - 0831 
  88o - 0865 
  89o - 0845 
  90o - 0821 
  91o - 0870 
  92o - 0832 
  93o - 0803 
  94o - 0846 
  95o - 0808 
  96o - 0826 
  97o - 0827 
  98o - 0799 
  99o - 0802 
 100o - 0828 
 101o - 0805 
 102o - 0797 
 103o - 0800 
 104o - 0796 
 105o - 0795 
 106o - 0681 
 107o - 0801 
 108o - 0824 
 109o - 0706 
 110o - 0794 
 111o - 0689 
 112o - 0685 
 113o - 0680 
 114o - 0684 
 115o - 0693 
 116o - 0675 
 117o - 0658 
 118o - 0790 
 119o - 0644 
 120o - 0654 
 121o - 0791 
 122o - 0782 
 123o - 0643 
 124o - 0639 
 125o - 0781 
 126o - 0665 
 127o - 0640 
 128o - 0638 
 129o - 0785 
 130o - 0636 
 131o - 0780 
 132o - 0770 
 133o - 0776 
 134o - 0711 
 135o - 0629 
 136o - 0769 
 137o - 0710 
 138o - 0768 
 139o - 0707 
 140o - 0516 
 141o - 0774 
 142o - 0701 
 143o - 0703 
 144o - 0691 
 145o - 0695 
 146o - 0679 
 147o - 0513 
 148o - 0515 
 149o - 0686 
 150o - 0660 
 151o - 0674 
 152o - 0682 
 153o - 0649 
 154o - 0664 
 155o - 0683 
 156o - 0653 
 157o - 0648 
 158o - 0645 
 159o - 0668 
 160o - 0755 
 161o - 0759 
 162o - 0754 
 163o - 0762 
 164o - 0652 
 165o - 0760 
 166o - 0758 
 167o - 0349 
 168o - 0617 
 169o - 0561 
 170o - 0752 
 171o - 0578 
 172o - 0568 
 173o - 0753 
 174o - 0589 
 175o - 0757 
 176o - 0583 
 177o - 0375 
 178o - 0582 
 179o - 0569 
 180o - 0559 
 181o - 0567 
 182o - 0369 
 183o - 0378 
 184o - 0367 
 185o - 0371 
 186o - 0557 
 187o - 0558 
 188o - 0366 
 189o - 0555 
 190o - 0570 
 191o - 0592 
 192o - 0527 
 193o - 0522 
 194o - 0356 
 195o - 0525 
 196o - 0519 
 197o - 0743 
 198o - 0725 
 199o - 0523 
 200o - 0357 
 201o - 0735 
 202o - 0738 
 203o - 0724 
 204o - 0739 
 205o - 0734 
 206o - 0718 
 207o - 0717 
 208o - 0625 
 209o - 0719 
 210o - 0715 
 211o - 0723 
 212o - 0624 
 213o - 0626 
 214o - 0615 
 215o - 0616 
 216o - 0612 
 217o - 0608 
 218o - 0605 
 219o - 0606 
 220o - 0595 
 221o - 0598 
 222o - 0618 
 223o - 0584 
 224o - 0600 
 225o - 0601 
 226o - 0596 
 227o - 0614 
 228o - 0587 
 229o - 0474 
 230o - 0597 
 231o - 0611 
 232o - 0479 
 233o - 0485 
 234o - 0571 
 235o - 0590 
 236o - 0476 
 237o - 0554 
 238o - 0482 
 239o - 0481 
 240o - 0550 
 241o - 0472 
 242o - 0553 
 243o - 0549 
 244o - 0473 
 245o - 0552 
 246o - 0537 
 247o - 0536 
 248o - 0544 
 249o - 0508 
 250o - 0534 
 251o - 0531 
 252o - 0510 
 253o - 0528 
 254o - 0529 
 255o - 0493 
 256o - 0530 
 257o - 0502 
 258o - 0468 
 259o - 0484 
 260o - 0496 
 261o - 0494 
 262o - 0447 
 263o - 0458 
 264o - 0459 
 265o - 0452 
 266o - 0453 
 267o - 0457 
 268o - 0462 
 269o - 0445 
 270o - 0331 
 271o - 0463 
 272o - 0340 
 273o - 0460 
 274o - 0317 
 275o - 0440 
 276o - 0328 
 277o - 0344 
 278o - 0442 
 279o - 0441 
 280o - 0314 
 281o - 0329 
 282o - 0316 
 283o - 0439 
 284o - 0309 
 285o - 0438 
 286o - 0256 
 287o - 0338 
 288o - 0249 
 289o - 0434 
 290o - 0253 
 291o - 0243 
 292o - 0238 
 293o - 0240 
 294o - 0241 
 295o - 0228 
 296o - 0223 
 297o - 0219 
 298o - 0306 
 299o - 0220 
 300o - 0207 
 301o - 0213 
 302o - 0230 
 303o - 0348 
 304o - 0333 
 305o - 0217 
 306o - 0433 
 307o - 0339 
 308o - 0426 
 309o - 0330 
 310o - 0205 
 311o - 0424 
 312o - 0262 
 313o - 0208 
 314o - 0204 
 315o - 0432 
 316o - 0203 
 317o - 0425 
 318o - 0418 
 319o - 0206 
 320o - 0416 
 321o - 0193 
 322o - 0192 
 323o - 0260 
 324o - 0415 
 325o - 0414 
 326o - 0417 
 327o - 0413 
 328o - 0191 
 329o - 0410 
 330o - 0195 
 331o - 0313 
 332o - 0250 
 333o - 0188 
 334o - 0421 
 335o - 0422 
 336o - 0227 
 337o - 0408 
 338o - 0239 
 339o - 0190 
 340o - 0185 
 341o - 0236 
 342o - 0242 
 343o - 0235 
 344o - 0420 
 345o - 0398 
 346o - 0403 
 347o - 0419 
 348o - 0389 
 349o - 0224 
 350o - 0390 
 351o - 0382 
 352o - 0400 
 353o - 0394 
 354o - 0395 
 355o - 0406 
 356o - 0393 
 357o - 0381 
 358o - 0391 
 359o - 0053 
 360o - 0048 
 361o - 0076 
 362o - 0044 
 363o - 0041 
 364o - 0036 
 365o - 0342 
 366o - 0319 
 367o - 0335 
 368o - 0069 
 369o - 0324 
 370o - 0334 
 371o - 0321 
 372o - 0326 
 373o - 0327 
 374o - 0323 
 375o - 0320 
 376o - 0300 
 377o - 0294 
 378o - 0296 
 379o - 0290 
 380o - 0277 
 381o - 0292 
 382o - 0288 
 383o - 0337 
 384o - 0291 
 385o - 0299 
 386o - 0269 
 387o - 0272 
 388o - 0273 
 389o - 0282 
 390o - 0271 
 391o - 0268 
 392o - 0175 
 393o - 0181 
 394o - 0167 
 395o - 0267 
 396o - 0180 
 397o - 0184 
 398o - 0160 
 399o - 0163 
 400o - 0170 
 401o - 0177 
 402o - 0172 
 403o - 0178 
 404o - 0275 
 405o - 0154 
 406o - 0183 
 407o - 0156 
 408o - 0158 
 409o - 0152 
 410o - 0166 
 411o - 0173 
 412o - 0164 
 413o - 0134 
 414o - 0147 
 415o - 0067 
 416o - 0129 
 417o - 0138 
 418o - 0136 
 419o - 0114 
 420o - 0111 
 421o - 0125 
 422o - 0141 
 423o - 0107 
 424o - 0117 
 425o - 0126 
 426o - 0098 
 427o - 0122 
 428o - 0119 
 429o - 0118 
 430o - 0103 
 431o - 0097 
 432o - 0112 
 433o - 0106 
 434o - 0104 
 435o - 0096 
 436o - 0124 
 437o - 0105 
 438o - 0087 
 439o - 0101 
 440o - 0085 
 441o - 0089 
 442o - 0091 
 443o - 0814 
 444o - 0108 
 445o - 0081 
 446o - 0093 
 447o - 0121 
 448o - 0092 
 449o - 0059 
 450o - 0068 
 451o - 0922 
 452o - 0949 
 453o - 0973 
 454o - 0049 
 455o - 0941 
 456o - 0058 
 457o - 0055 
 458o - 0061 
 459o - 0925 
 460o - 0083 
 461o - 0987 
 462o - 0079 
 463o - 0926 
 464o - 0030 
 465o - 0822 
 466o - 0819 
 467o - 0022 
 468o - 0016 
 469o - 0748 
 470o - 0056 
 471o - 0953 
 472o - 0991 
 473o - 0043 
 474o - 0986 
 475o - 0815 
 476o - 0962 
 477o - 0959 
 478o - 0014 
 479o - 0000 
 480o - 0047 
 481o - 0027 
 482o - 0812 
 483o - 0996 
 484o - 0994 
 485o - 0957 
 486o - 0906 
 487o - 0909 
 488o - 0971 
 489o - 0825 
 490o - 0997 
 491o - 0951 
 492o - 0937 
 493o - 0964 
 494o - 0978 
 495o - 0903 
 496o - 0930 
 497o - 0918 
 498o - 0023 
 499o - 0972 
 500o - 0839 
 501o - 0838 
 502o - 0914 
 503o - 0841 
 504o - 0954 
 505o - 0908 
 506o - 0938 
 507o - 0989 
 508o - 0893 
 509o - 0945 
 510o - 0879 
 511o - 0006 
 512o - 0905 
 513o - 0871 
 514o - 0840 
 515o - 0921 
 516o - 0975 
 517o - 0999 
 518o - 0983 
 519o - 0988 
 520o - 0877 
 521o - 0974 
 522o - 0002 
 523o - 0942 
 524o - 0933 
 525o - 0970 
 526o - 0944 
 527o - 0967 
 528o - 0013 
 529o - 0008 
 530o - 0943 
 531o - 0927 
 532o - 0935 
 533o - 0891 
 534o - 0896 
 535o - 0913 
 536o - 0843 
 537o - 0881 
 538o - 0864 
 539o - 0866 
 540o - 0858 
 541o - 0847 
 542o - 0920 
 543o - 0848 
 544o - 0860 
 545o - 0889 
 546o - 0888 
 547o - 0883 
 548o - 0867 
 549o - 0859 
 550o - 0886 
 551o - 0852 
 552o - 0863 
 553o - 0854 
 554o - 0834 
 555o - 0849 
 556o - 0829 
 557o - 0855 
 558o - 0842 
 559o - 0830 
 560o - 0809 
 561o - 0884 
 562o - 0806 
 563o - 0807 
 564o - 0816 
 565o - 0820 
 566o - 0804 
 567o - 0833 
 568o - 0709 
 569o - 0835 
 570o - 0702 
 571o - 0694 
 572o - 0712 
 573o - 0817 
 574o - 0704 
 575o - 0793 
 576o - 0697 
 577o - 0676 
 578o - 0688 
 579o - 0672 
 580o - 0698 
 581o - 0713 
 582o - 0670 
 583o - 0656 
 584o - 0651 
 585o - 0650 
 586o - 0662 
 587o - 0784 
 588o - 0789 
 589o - 0642 
 590o - 0786 
 591o - 0671 
 592o - 0777 
 593o - 0783 
 594o - 0779 
 595o - 0633 
 596o - 0788 
 597o - 0635 
 598o - 0775 
 599o - 0773 
 600o - 0637 
 601o - 0771 
 602o - 0632 
 603o - 0772 
 604o - 0641 
 605o - 0766 
 606o - 0631 
 607o - 0767 
 608o - 0628 
 609o - 0699 
 610o - 0708 
 611o - 0517 
 612o - 0630 
 613o - 0778 
 614o - 0700 
 615o - 0763 
 616o - 0696 
 617o - 0764 
 618o - 0690 
 619o - 0687 
 620o - 0678 
 621o - 0669 
 622o - 0673 
 623o - 0661 
 624o - 0692 
 625o - 0667 
 626o - 0659 
 627o - 0666 
 628o - 0647 
 629o - 0657 
 630o - 0761 
 631o - 0756 
 632o - 0646 
 633o - 0350 
 634o - 0562 
 635o - 0354 
 636o - 0351 
 637o - 0490 
 638o - 0518 
 639o - 0373 
 640o - 0352 
 641o - 0376 
 642o - 0353 
 643o - 0579 
 644o - 0372 
 645o - 0377 
 646o - 0368 
 647o - 0370 
 648o - 0374 
 649o - 0363 
 650o - 0563 
 651o - 0586 
 652o - 0360 
 653o - 0593 
 654o - 0358 
 655o - 0575 
 656o - 0359 
 657o - 0566 
 658o - 0588 
 659o - 0572 
 660o - 0365 
 661o - 0362 
 662o - 0524 
 663o - 0521 
 664o - 0526 
 665o - 0361 
 666o - 0740 
 667o - 0520 
 668o - 0741 
 669o - 0733 
 670o - 0355 
 671o - 0731 
 672o - 0737 
 673o - 0730 
 674o - 0727 
 675o - 0728 
 676o - 0729 
 677o - 0714 
 678o - 0722 
 679o - 0721 
 680o - 0623 
 681o - 0621 
 682o - 0613 
 683o - 0720 
 684o - 0716 
 685o - 0603 
 686o - 0620 
 687o - 0599 
 688o - 0726 
 689o - 0594 
 690o - 0610 
 691o - 0607 
 692o - 0604 
 693o - 0492 
 694o - 0585 
 695o - 0602 
 696o - 0581 
 697o - 0489 
 698o - 0580 
 699o - 0564 
 700o - 0576 
 701o - 0577 
 702o - 0574 
 703o - 0573 
 704o - 0478 
 705o - 0591 
 706o - 0487 
 707o - 0475 
 708o - 0547 
 709o - 0543 
 710o - 0542 
 711o - 0541 
 712o - 0540 
 713o - 0477 
 714o - 0532 
 715o - 0548 
 716o - 0551 
 717o - 0533 
 718o - 0480 
 719o - 0546 
 720o - 0514 
 721o - 0539 
 722o - 0507 
 723o - 0511 
 724o - 0499 
 725o - 0500 
 726o - 0509 
 727o - 0506 
 728o - 0501 
 729o - 0491 
 730o - 0504 
 731o - 0483 
 732o - 0505 
 733o - 0538 
 734o - 0465 
 735o - 0486 
 736o - 0495 
 737o - 0470 
 738o - 0469 
 739o - 0461 
 740o - 0488 
 741o - 0455 
 742o - 0456 
 743o - 0466 
 744o - 0503 
 745o - 0450 
 746o - 0464 
 747o - 0443 
 748o - 0467 
 749o - 0449 
 750o - 0446 
 751o - 0444 
 752o - 0448 
 753o - 0308 
 754o - 0310 
 755o - 0451 
 756o - 0302 
 757o - 0304 
 758o - 0345 
 759o - 0454 
 760o - 0261 
 761o - 0307 
 762o - 0244 
 763o - 0305 
 764o - 0251 
 765o - 0303 
 766o - 0234 
 767o - 0248 
 768o - 0237 
 769o - 0246 
 770o - 0259 
 771o - 0437 
 772o - 0226 
 773o - 0435 
 774o - 0231 
 775o - 0214 
 776o - 0254 
 777o - 0233 
 778o - 0258 
 779o - 0222 
 780o - 0215 
 781o - 0209 
 782o - 0225 
 783o - 0211 
 784o - 0430 
 785o - 0218 
 786o - 0216 
 787o - 0200 
 788o - 0212 
 789o - 0210 
 790o - 0431 
 791o - 0429 
 792o - 0427 
 793o - 0198 
 794o - 0428 
 795o - 0318 
 796o - 0315 
 797o - 0199 
 798o - 0311 
 799o - 0201 
 800o - 0194 
 801o - 0202 
 802o - 0196 
 803o - 0255 
 804o - 0257 
 805o - 0312 
 806o - 0411 
 807o - 0247 
 808o - 0189 
 809o - 0252 
 810o - 0197 
 811o - 0412 
 812o - 0423 
 813o - 0409 
 814o - 0407 
 815o - 0245 
 816o - 0186 
 817o - 0229 
 818o - 0232 
 819o - 0399 
 820o - 0221 
 821o - 0402 
 822o - 0187 
 823o - 0392 
 824o - 0404 
 825o - 0396 
 826o - 0397 
 827o - 0387 
 828o - 0405 
 829o - 0037 
 830o - 0384 
 831o - 0401 
 832o - 0038 
 833o - 0075 
 834o - 0383 
 835o - 0388 
 836o - 0074 
 837o - 0380 
 838o - 0039 
 839o - 0386 
 840o - 0379 
 841o - 0040 
 842o - 0346 
 843o - 0045 
 844o - 0070 
 845o - 0336 
 846o - 0343 
 847o - 0071 
 848o - 0054 
 849o - 0347 
 850o - 0072 
 851o - 0042 
 852o - 0341 
 853o - 0325 
 854o - 0322 
 855o - 0295 
 856o - 0298 
 857o - 0293 
 858o - 0283 
 859o - 0301 
 860o - 0287 
 861o - 0289 
 862o - 0285 
 863o - 0286 
 864o - 0279 
 865o - 0280 
 866o - 0281 
 867o - 0278 
 868o - 0270 
 869o - 0276 
 870o - 0263 
 871o - 0284 
 872o - 0265 
 873o - 0176 
 874o - 0174 
 875o - 0266 
 876o - 0264 
 877o - 0182 
 878o - 0168 
 879o - 0171 
 880o - 0149 
 881o - 0169 
 882o - 0179 
 883o - 0162 
 884o - 0165 
 885o - 0155 
 886o - 0139 
 887o - 0153 
 888o - 0150 
 889o - 0142 
 890o - 0146 
 891o - 0159 
 892o - 0133 
 893o - 0148 
 894o - 0131 
 895o - 0161 
 896o - 0140 
 897o - 0157 
 898o - 0145 
 899o - 0132 
 900o - 0115 
 901o - 0116 
 902o - 0130 
 903o - 0110 
 904o - 0137 
 905o - 0144 
 906o - 0127 
 907o - 0109 
 908o - 0113 
 909o - 0123 
 910o - 0128 
 911o - 0120 
 912o - 0100 
 913o - 0095 
 914o - 0102 
 915o - 0099 
 916o - 0094 
 917o - 0088 
 918o - 0086 
 919o - 0084 
 920o - 0082 
 921o - 0090 
 922o - 0063 
 923o - 0057 
 924o - 0077 
 925o - 0080 
 926o - 0052 
 927o - 0078 
 928o - 0050 
 929o - 0035 
 930o - 0995 
 931o - 0065 
 932o - 0066 
 933o - 0952 
 934o - 0021 
 935o - 0060 
 936o - 0051 
 937o - 0024 
 938o - 0064 
 939o - 0019 
 940o - 0073 
 941o - 0985 
 942o - 0046 
 943o - 0029 
 944o - 0032 
 945o - 0031 
 946o - 0836 
 947o - 0020 
 948o - 0034 
 949o - 0062 
 950o - 0033 
 951o - 0018 
 952o - 0028 
 953o - 0005 
 954o - 0026 
 955o - 0011 
 956o - 0017 
 957o - 0010 
 958o - 0007 
 959o - 0009 
 960o - 0003 
 961o - 0015 
 962o - 0001 
 963o - 0912 
 964o - 0012 
 965o - 0004 
 966o - 0798 
 967o - 0792 
 968o - 0663 
 969o - 0634 
 970o - 0787 
 971o - 0765 
 972o - 0705 
 973o - 0512 
 974o - 0677 
 975o - 0655 
 976o - 0471 
 977o - 0556 
 978o - 0560 
 979o - 0364 
 980o - 0565 
 981o - 0742 
 982o - 0736 
 983o - 0619 
 984o - 0732 
 985o - 0609 
 986o - 0622 
 987o - 0627 
 988o - 0545 
 989o - 0535 
 990o - 0498 
 991o - 0497 
 992o - 0332 
 993o - 0436 
 994o - 0385 
 995o - 0297 
 996o - 0274 
 997o - 0143 
 998o - 0151 
 999o - 0135 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0749 
   2o - 0919 
   3o - 0745 
   4o - 0923 
   5o - 0751 
   6o - 0746 
   7o - 0811 
   8o - 0911 
   9o - 0818 
  10o - 0977 
  11o - 0744 
  12o - 0963 
  13o - 0993 
  14o - 0813 
  15o - 0958 
  16o - 0875 
  17o - 0960 
  18o - 0961 
  19o - 0936 
  20o - 0895 
  21o - 0837 
  22o - 0946 
  23o - 0984 
  24o - 0979 
  25o - 0872 
  26o - 0898 
  27o - 0992 
  28o - 0934 
  29o - 0982 
  30o - 0966 
  31o - 0980 
  32o - 0928 
  33o - 0917 
  34o - 0900 
  35o - 0844 
  36o - 0868 
  37o - 0873 
  38o - 0965 
  39o - 0882 
  40o - 0939 
  41o - 0874 
  42o - 0916 
  43o - 0862 
  44o - 0948 
  45o - 0856 
  46o - 0851 
  47o - 0861 
  48o - 0901 
  49o - 0831 
  50o - 0850 
  51o - 0870 
  52o - 0803 
  53o - 0832 
  54o - 0826 
  55o - 0799 
  56o - 0846 
