EP2 - Ciclistas!
 550o - 0357 
 551o - 0332 
 552o - 0328 
 553o - 0292 
 554o - 0347 
 555o - 0355 
 556o - 0335 
 557o - 0322 
 558o - 0338 
 559o - 0331 
 560o - 0340 
 561o - 0326 
 562o - 0321 
 563o - 0327 
 564o - 0333 
 565o - 0315 
 566o - 0323 
 567o - 0305 
 568o - 0308 
 569o - 0324 
 570o - 0302 
 571o - 0301 
 572o - 0316 
 573o - 0325 
 574o - 0330 
 575o - 0310 
 576o - 0311 
 577o - 0319 
 578o - 0289 
 579o - 0256 
 580o - 0255 
 581o - 0285 
 582o - 0288 
 583o - 0287 
 584o - 0254 
 585o - 0307 
 586o - 0293 
 587o - 0246 
 588o - 0250 
 589o - 0252 
 590o - 0253 
 591o - 0295 
 592o - 0245 
 593o - 0258 
 594o - 0272 
 595o - 0257 
 596o - 0296 
 597o - 0300 
 598o - 0249 
 599o - 0235 
 600o - 0275 
 601o - 0244 
 602o - 0274 
 603o - 0248 
 604o - 0238 
 605o - 0239 
 606o - 0241 
 607o - 0269 
 608o - 0232 
 609o - 0270 
 610o - 0268 
 611o - 0242 
 612o - 0234 
 613o - 0243 
 614o - 0236 
 615o - 0220 
 616o - 0266 
 617o - 0212 
 618o - 0218 
 619o - 0233 
 620o - 0263 
 621o - 0221 
 622o - 0240 
 623o - 0062 
 624o - 0211 
 625o - 0260 
 626o - 0159 
 627o - 0177 
 628o - 0067 
 629o - 0061 
 630o - 0181 
 631o - 0063 
 632o - 0163 
 633o - 0213 
 634o - 0069 
 635o - 0060 
 636o - 0070 
 637o - 0259 
 638o - 0046 
 639o - 0215 
 640o - 0047 
 641o - 0167 
 642o - 0157 
 643o - 0162 
 644o - 0156 
 645o - 0170 
 646o - 0147 
 647o - 0174 
 648o - 0154 
 649o - 0164 
 650o - 0107 
 651o - 0151 
 652o - 0101 
 653o - 0052 
 654o - 0149 
 655o - 0152 
 656o - 0106 
 657o - 0173 
 658o - 0088 
 659o - 0096 
 660o - 0150 
 661o - 0102 
 662o - 0148 
 663o - 0099 
 664o - 0098 
 665o - 0097 
 666o - 0084 
 667o - 0108 
 668o - 0079 
 669o - 0048 
 670o - 0081 
 671o - 0105 
 672o - 0093 
 673o - 0073 
 674o - 0087 
 675o - 0089 
 676o - 0078 
 677o - 0092 
 678o - 0071 
 679o - 0199 
 680o - 0206 
 681o - 0208 
 682o - 0077 
 683o - 0083 
 684o - 0076 
 685o - 0210 
 686o - 0075 
 687o - 0200 
 688o - 0191 
 689o - 0072 
 690o - 0086 
 691o - 0193 
 692o - 0188 
 693o - 0189 
 694o - 0195 
 695o - 0185 
 696o - 0203 
 697o - 0169 
 698o - 0187 
 699o - 0175 
 700o - 0201 
 701o - 0190 
 702o - 0184 
 703o - 0179 
 704o - 0183 
 705o - 0217 
 706o - 0137 
 707o - 0143 
 708o - 0216 
 709o - 0168 
 710o - 0144 
 711o - 0172 
 712o - 0171 
 713o - 0136 
 714o - 0182 
 715o - 0186 
 716o - 0166 
 717o - 0127 
 718o - 0209 
 719o - 0134 
 720o - 0145 
 721o - 0204 
 722o - 0141 
 723o - 0130 
 724o - 0133 
 725o - 0142 
 726o - 0197 
 727o - 0122 
 728o - 0139 
 729o - 0138 
 730o - 0140 
 731o - 0135 
 732o - 0129 
 733o - 0115 
 734o - 0663 
 735o - 0131 
 736o - 0118 
 737o - 0819 
 738o - 0125 
 739o - 0104 
 740o - 0111 
 741o - 0120 
 742o - 0121 
 743o - 0055 
 744o - 0128 
 745o - 0119 
 746o - 0090 
 747o - 0976 
 748o - 0114 
 749o - 0053 
 750o - 0057 
 751o - 0123 
 752o - 0043 
 753o - 0042 
 754o - 0113 
 755o - 0109 
 756o - 0033 
 757o - 0040 
 758o - 0034 
 759o - 0112 
 760o - 0029 
 761o - 0058 
 762o - 0037 
 763o - 0792 
 764o - 0054 
 765o - 0044 
 766o - 0049 
 767o - 0032 
 768o - 0051 
 769o - 0041 
 770o - 0027 
 771o - 0016 
 772o - 0020 
 773o - 0969 
 774o - 0788 
 775o - 0035 
 776o - 0011 
 777o - 0036 
 778o - 0025 
 779o - 0019 
 780o - 0983 
 781o - 0023 
 782o - 0007 
 783o - 0024 
 784o - 0784 
 785o - 0982 
 786o - 0031 
 787o - 0030 
 788o - 0956 
 789o - 0018 
 790o - 0017 
 791o - 0006 
 792o - 0015 
 793o - 0951 
 794o - 0958 
 795o - 0000 
 796o - 0001 
 797o - 0005 
 798o - 0942 
 799o - 0949 
 800o - 0008 
 801o - 0945 
 802o - 0946 
 803o - 0009 
 804o - 0021 
 805o - 0939 
 806o - 0941 
 807o - 0014 
 808o - 0943 
 809o - 0003 
 810o - 0937 
 811o - 0973 
 812o - 0996 
 813o - 0980 
 814o - 0979 
 815o - 0997 
 816o - 0947 
 817o - 0002 
 818o - 0991 
 819o - 0854 
 820o - 0994 
 821o - 0028 
 822o - 0824 
 823o - 0823 
 824o - 0815 
 825o - 0755 
 826o - 0780 
 827o - 0808 
 828o - 0761 
 829o - 0692 
 830o - 0768 
 831o - 0734 
 832o - 0705 
 833o - 0752 
 834o - 0929 
 835o - 0905 
 836o - 0885 
 837o - 0899 
 838o - 0883 
 839o - 0879 
 840o - 0867 
 841o - 0865 
 842o - 0886 
 843o - 0853 
 844o - 0769 
 845o - 0674 
 846o - 0773 
 847o - 0774 
 848o - 0700 
 849o - 0739 
 850o - 0685 
 851o - 0680 
 852o - 0667 
 853o - 0678 
 854o - 0590 
 855o - 0585 
 856o - 0573 
 857o - 0582 
 858o - 0568 
 859o - 0566 
 860o - 0562 
 861o - 0557 
 862o - 0672 
 863o - 0656 
 864o - 0653 
 865o - 0648 
 866o - 0654 
 867o - 0526 
 868o - 0535 
 869o - 0525 
 870o - 0472 
 871o - 0458 
 872o - 0454 
 873o - 0645 
 874o - 0644 
 875o - 0647 
 876o - 0640 
 877o - 0633 
 878o - 0623 
 879o - 0631 
 880o - 0620 
 881o - 0615 
 882o - 0605 
 883o - 0596 
 884o - 0595 
 885o - 0392 
 886o - 0598 
 887o - 0441 
 888o - 0514 
 889o - 0593 
 890o - 0436 
 891o - 0437 
 892o - 0425 
 893o - 0421 
 894o - 0225 
 895o - 0424 
 896o - 0345 
 897o - 0397 
 898o - 0219 
 899o - 0423 
 900o - 0394 
 901o - 0224 
 902o - 0504 
 903o - 0503 
 904o - 0493 
 905o - 0509 
 906o - 0487 
 907o - 0489 
 908o - 0490 
 909o - 0477 
 910o - 0410 
 911o - 0452 
 912o - 0227 
 913o - 0412 
 914o - 0418 
 915o - 0388 
 916o - 0485 
 917o - 0380 
 918o - 0417 
 919o - 0416 
 920o - 0379 
 921o - 0403 
 922o - 0229 
 923o - 0374 
 924o - 0415 
 925o - 0375 
 926o - 0414 
 927o - 0303 
 928o - 0304 
 929o - 0160 
 930o - 0281 
 931o - 0279 
 932o - 0363 
 933o - 0351 
 934o - 0334 
 935o - 0344 
 936o - 0339 
 937o - 0350 
 938o - 0329 
 939o - 0314 
 940o - 0294 
 941o - 0290 
 942o - 0299 
 943o - 0271 
 944o - 0273 
 945o - 0237 
 946o - 0251 
 947o - 0247 
 948o - 0267 
 949o - 0261 
 950o - 0264 
 951o - 0262 
 952o - 0214 
 953o - 0265 
 954o - 0065 
 955o - 0161 
 956o - 0176 
 957o - 0068 
 958o - 0045 
 959o - 0178 
 960o - 0066 
 961o - 0155 
 962o - 0153 
 963o - 0165 
 964o - 0180 
 965o - 0158 
 966o - 0100 
 967o - 0103 
 968o - 0095 
 969o - 0085 
 970o - 0091 
 971o - 0082 
 972o - 0094 
 973o - 0074 
 974o - 0059 
 975o - 0080 
 976o - 0194 
 977o - 0198 
 978o - 0196 
 979o - 0207 
 980o - 0192 
 981o - 0205 
 982o - 0126 
 983o - 0124 
 984o - 0132 
 985o - 0202 
 986o - 0146 
 987o - 0110 
 988o - 0117 
 989o - 0064 
 990o - 0050 
 991o - 0056 
 992o - 0116 
 993o - 0039 
 994o - 0013 
 995o - 0022 
 996o - 0038 
 997o - 0010 
 998o - 0004 
 999o - 0026 
1000o - 0012 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0820 
   2o - 0798 
   3o - 0803 
   4o - 0795 
   5o - 0776 
   6o - 0950 
   7o - 0988 
   8o - 0840 
   9o - 0971 
  10o - 0972 
  11o - 0846 
  12o - 0790 
  13o - 0822 
  14o - 0975 
  15o - 0786 
  16o - 0812 
  17o - 0793 
  18o - 0987 
  19o - 0933 
  20o - 0959 
  21o - 0787 
  22o - 0783 
  23o - 0711 
  24o - 0953 
  25o - 0993 
  26o - 0936 
  27o - 0998 
  28o - 0839 
  29o - 0990 
  30o - 0796 
  31o - 0935 
  32o - 0779 
  33o - 0797 
  34o - 0791 
  35o - 0960 
  36o - 0938 
  37o - 0710 
  38o - 0728 
  39o - 0961 
  40o - 0981 
  41o - 0962 
  42o - 0720 
  43o - 0940 
  44o - 0931 
  45o - 0977 
  46o - 0966 
  47o - 0785 
  48o - 0978 
  49o - 0974 
  50o - 0829 
  51o - 0932 
  52o - 0995 
  53o - 0968 
  54o - 0844 
  55o - 0970 
  56o - 0665 
  57o - 0999 
  58o - 0833 
  59o - 0834 
  60o - 0843 
  61o - 0686 
  62o - 0818 
  63o - 0954 
  64o - 0827 
  65o - 0821 
  66o - 0809 
  67o - 0802 
  68o - 0830 
  69o - 0813 
  70o - 0713 
  71o - 0801 
  72o - 0772 
  73o - 0712 
  74o - 0985 
  75o - 0735 
  76o - 0691 
  77o - 0689 
  78o - 0738 
  79o - 0693 
  80o - 0699 
  81o - 0732 
  82o - 0753 
  83o - 0744 
  84o - 0702 
  85o - 0721 
  86o - 0701 
  87o - 0848 
  88o - 0765 
  89o - 0706 
  90o - 0718 
  91o - 0754 
  92o - 0715 
  93o - 0927 
  94o - 0926 
  95o - 0920 
  96o - 0915 
  97o - 0913 
  98o - 0918 
  99o - 0733 
 100o - 0912 
 101o - 0910 
 102o - 0898 
 103o - 0917 
 104o - 0902 
 105o - 0893 
 106o - 0903 
 107o - 0888 
 108o - 0890 
 109o - 0897 
 110o - 0881 
 111o - 0880 
 112o - 0894 
 113o - 0887 
 114o - 0895 
 115o - 0878 
 116o - 0870 
 117o - 0869 
 118o - 0872 
 119o - 0868 
 120o - 0884 
 121o - 0859 
 122o - 0862 
 123o - 0861 
 124o - 0857 
 125o - 0858 
 126o - 0875 
 127o - 0866 
 128o - 0849 
 129o - 0852 
 130o - 0837 
 131o - 0825 
 132o - 0864 
 133o - 0835 
 134o - 0746 
 135o - 0764 
 136o - 0757 
 137o - 0750 
 138o - 0704 
 139o - 0723 
 140o - 0742 
 141o - 0724 
 142o - 0737 
 143o - 0731 
 144o - 0671 
 145o - 0690 
 146o - 0679 
 147o - 0682 
 148o - 0670 
 149o - 0675 
 150o - 0586 
 151o - 0577 
 152o - 0673 
 153o - 0668 
 154o - 0607 
 155o - 0684 
 156o - 0575 
 157o - 0677 
 158o - 0576 
 159o - 0567 
 160o - 0580 
 161o - 0572 
 162o - 0570 
 163o - 0558 
 164o - 0561 
 165o - 0553 
 166o - 0661 
 167o - 0559 
 168o - 0554 
 169o - 0542 
 170o - 0550 
 171o - 0659 
 172o - 0652 
 173o - 0547 
 174o - 0556 
 175o - 0660 
 176o - 0538 
 177o - 0539 
 178o - 0536 
 179o - 0524 
 180o - 0537 
 181o - 0651 
 182o - 0540 
 183o - 0650 
 184o - 0529 
 185o - 0457 
 186o - 0523 
 187o - 0470 
 188o - 0471 
 189o - 0532 
 190o - 0533 
 191o - 0468 
 192o - 0463 
 193o - 0473 
 194o - 0453 
 195o - 0455 
 196o - 0460 
 197o - 0522 
 198o - 0459 
 199o - 0465 
 200o - 0462 
 201o - 0464 
 202o - 0450 
 203o - 0461 
 204o - 0456 
 205o - 0643 
 206o - 0451 
 207o - 0639 
 208o - 0447 
 209o - 0448 
 210o - 0446 
 211o - 0445 
 212o - 0636 
 213o - 0630 
 214o - 0625 
 215o - 0632 
 216o - 0638 
 217o - 0616 
 218o - 0627 
 219o - 0622 
 220o - 0626 
 221o - 0621 
 222o - 0604 
 223o - 0602 
 224o - 0614 
 225o - 0628 
 226o - 0610 
 227o - 0611 
 228o - 0606 
 229o - 0597 
 230o - 0613 
 231o - 0599 
 232o - 0544 
 233o - 0390 
 234o - 0600 
 235o - 0612 
 236o - 0592 
 237o - 0371 
 238o - 0387 
 239o - 0587 
 240o - 0389 
 241o - 0385 
 242o - 0439 
 243o - 0442 
 244o - 0386 
 245o - 0434 
 246o - 0368 
 247o - 0429 
 248o - 0364 
 249o - 0365 
 250o - 0369 
 251o - 0352 
 252o - 0431 
 253o - 0367 
 254o - 0366 
 255o - 0370 
 256o - 0422 
 257o - 0427 
 258o - 0398 
 259o - 0400 
 260o - 0402 
 261o - 0222 
 262o - 0426 
 263o - 0512 
 264o - 0508 
 265o - 0527 
 266o - 0510 
 267o - 0497 
 268o - 0498 
 269o - 0519 
 270o - 0513 
 271o - 0395 
 272o - 0491 
 273o - 0500 
 274o - 0505 
 275o - 0501 
 276o - 0496 
 277o - 0483 
 278o - 0495 
 279o - 0494 
 280o - 0486 
 281o - 0479 
 282o - 0408 
 283o - 0413 
 284o - 0481 
 285o - 0411 
 286o - 0478 
 287o - 0480 
 288o - 0404 
 289o - 0475 
 290o - 0230 
 291o - 0419 
 292o - 0406 
 293o - 0405 
 294o - 0373 
 295o - 0226 
 296o - 0476 
 297o - 0381 
 298o - 0313 
 299o - 0320 
 300o - 0382 
 301o - 0317 
 302o - 0297 
 303o - 0377 
 304o - 0298 
 305o - 0276 
 306o - 0286 
 307o - 0312 
 308o - 0282 
 309o - 0318 
 310o - 0360 
 311o - 0361 
 312o - 0362 
 313o - 0359 
 314o - 0358 
 315o - 0341 
 316o - 0337 
 317o - 0342 
 318o - 0348 
 319o - 0349 
 320o - 0292 
 321o - 0357 
 322o - 0328 
 323o - 0332 
 324o - 0347 
 325o - 0355 
 326o - 0340 
 327o - 0335 
 328o - 0326 
 329o - 0323 
 330o - 0302 
 331o - 0301 
 332o - 0324 
 333o - 0319 
 334o - 0255 
 335o - 0285 
 336o - 0256 
 337o - 0254 
 338o - 0307 
 339o - 0287 
 340o - 0252 
 341o - 0295 
 342o - 0245 
 343o - 0257 
 344o - 0296 
 345o - 0300 
 346o - 0274 
 347o - 0241 
 348o - 0235 
 349o - 0268 
 350o - 0249 
 351o - 0239 
 352o - 0220 
 353o - 0270 
 354o - 0242 
 355o - 0212 
 356o - 0233 
 357o - 0260 
 358o - 0240 
 359o - 0234 
 360o - 0159 
 361o - 0266 
 362o - 0062 
 363o - 0211 
 364o - 0181 
 365o - 0063 
 366o - 0163 
 367o - 0070 
 368o - 0069 
 369o - 0046 
 370o - 0060 
 371o - 0047 
 372o - 0167 
 373o - 0215 
 374o - 0156 
 375o - 0157 
 376o - 0170 
 377o - 0174 
 378o - 0154 
 379o - 0052 
 380o - 0101 
 381o - 0106 
 382o - 0152 
 383o - 0102 
 384o - 0096 
 385o - 0098 
 386o - 0099 
 387o - 0097 
 388o - 0048 
 389o - 0108 
 390o - 0073 
 391o - 0092 
 392o - 0206 
 393o - 0200 
 394o - 0083 
 395o - 0075 
 396o - 0077 
 397o - 0193 
 398o - 0188 
 399o - 0189 
 400o - 0187 
 401o - 0185 
 402o - 0072 
 403o - 0169 
 404o - 0175 
 405o - 0179 
 406o - 0183 
 407o - 0217 
 408o - 0137 
 409o - 0168 
 410o - 0184 
 411o - 0172 
 412o - 0144 
 413o - 0136 
 414o - 0127 
 415o - 0166 
 416o - 0204 
 417o - 0134 
 418o - 0141 
 419o - 0133 
 420o - 0145 
 421o - 0142 
 422o - 0209 
 423o - 0197 
 424o - 0138 
 425o - 0129 
 426o - 0140 
 427o - 0819 
 428o - 0121 
 429o - 0128 
 430o - 0055 
 431o - 0090 
 432o - 0119 
 433o - 0976 
 434o - 0114 
 435o - 0057 
 436o - 0043 
 437o - 0033 
 438o - 0109 
 439o - 0029 
 440o - 0040 
 441o - 0034 
 442o - 0792 
 443o - 0049 
 444o - 0032 
 445o - 0054 
 446o - 0037 
 447o - 0112 
 448o - 0044 
 449o - 0027 
 450o - 0041 
 451o - 0035 
 452o - 0788 
 453o - 0019 
 454o - 0020 
 455o - 0007 
 456o - 0982 
 457o - 0024 
 458o - 0023 
 459o - 0826 
 460o - 0017 
 461o - 0018 
 462o - 0807 
 463o - 0784 
 464o - 0956 
 465o - 0958 
 466o - 0951 
 467o - 0989 
 468o - 0005 
 469o - 0949 
 470o - 0942 
 471o - 0799 
 472o - 0847 
 473o - 0781 
 474o - 0000 
 475o - 0009 
 476o - 0775 
 477o - 0789 
 478o - 0945 
 479o - 0946 
 480o - 0794 
 481o - 0941 
 482o - 0778 
 483o - 0832 
 484o - 0838 
 485o - 0957 
 486o - 0782 
 487o - 0014 
 488o - 0021 
 489o - 0944 
 490o - 0934 
 491o - 0722 
 492o - 0003 
 493o - 0955 
 494o - 0997 
 495o - 0948 
 496o - 0708 
 497o - 0717 
 498o - 0964 
 499o - 0943 
 500o - 0662 
 501o - 0979 
 502o - 0967 
 503o - 0876 
 504o - 0980 
 505o - 0952 
 506o - 0996 
 507o - 0714 
 508o - 0963 
 509o - 0992 
 510o - 0664 
 511o - 0002 
 512o - 0965 
 513o - 0947 
 514o - 0804 
 515o - 0984 
 516o - 0994 
 517o - 0842 
 518o - 0930 
 519o - 0854 
 520o - 0831 
 521o - 0028 
 522o - 0824 
 523o - 0828 
 524o - 0845 
 525o - 0823 
 526o - 0817 
 527o - 0986 
 528o - 0815 
 529o - 0805 
 530o - 0811 
 531o - 0810 
 532o - 0687 
 533o - 0816 
 534o - 0698 
 535o - 0755 
 536o - 0771 
 537o - 0777 
 538o - 0806 
 539o - 0762 
 540o - 0761 
 541o - 0707 
 542o - 0688 
 543o - 0756 
 544o - 0716 
 545o - 0726 
 546o - 0692 
 547o - 0725 
 548o - 0740 
 549o - 0770 
 550o - 0696 
 551o - 0736 
 552o - 0766 
 553o - 0719 
 554o - 0705 
 555o - 0734 
 556o - 0758 
 557o - 0928 
 558o - 0747 
 559o - 0751 
 560o - 0916 
 561o - 0925 
 562o - 0922 
 563o - 0709 
 564o - 0919 
 565o - 0921 
 566o - 0923 
 567o - 0906 
 568o - 0907 
 569o - 0909 
 570o - 0911 
 571o - 0901 
 572o - 0924 
 573o - 0905 
 574o - 0908 
 575o - 0914 
 576o - 0892 
 577o - 0885 
 578o - 0904 
 579o - 0896 
 580o - 0889 
 581o - 0877 
 582o - 0879 
 583o - 0891 
 584o - 0882 
 585o - 0873 
 586o - 0900 
 587o - 0867 
 588o - 0871 
 589o - 0860 
 590o - 0874 
 591o - 0856 
 592o - 0850 
 593o - 0886 
 594o - 0855 
 595o - 0800 
 596o - 0814 
 597o - 0863 
 598o - 0760 
 599o - 0841 
 600o - 0836 
 601o - 0853 
 602o - 0674 
 603o - 0851 
 604o - 0749 
 605o - 0769 
 606o - 0763 
 607o - 0748 
 608o - 0743 
 609o - 0767 
 610o - 0773 
 611o - 0774 
 612o - 0759 
 613o - 0703 
 614o - 0739 
 615o - 0745 
 616o - 0697 
 617o - 0683 
 618o - 0729 
 619o - 0727 
 620o - 0680 
 621o - 0730 
 622o - 0741 
 623o - 0694 
 624o - 0667 
 625o - 0681 
 626o - 0676 
 627o - 0695 
 628o - 0474 
 629o - 0585 
 630o - 0669 
 631o - 0666 
 632o - 0573 
 633o - 0591 
 634o - 0582 
 635o - 0581 
 636o - 0568 
 637o - 0566 
 638o - 0589 
 639o - 0584 
 640o - 0569 
 641o - 0571 
 642o - 0560 
 643o - 0555 
 644o - 0672 
 645o - 0557 
 646o - 0564 
 647o - 0562 
 648o - 0563 
 649o - 0548 
 650o - 0574 
 651o - 0565 
 652o - 0552 
 653o - 0657 
 654o - 0545 
 655o - 0656 
 656o - 0549 
 657o - 0543 
 658o - 0653 
 659o - 0649 
 660o - 0658 
 661o - 0541 
 662o - 0546 
 663o - 0655 
 664o - 0648 
 665o - 0530 
 666o - 0534 
 667o - 0528 
 668o - 0521 
 669o - 0520 
 670o - 0551 
 671o - 0525 
 672o - 0535 
 673o - 0467 
 674o - 0469 
 675o - 0472 
 676o - 0458 
 677o - 0531 
 678o - 0645 
 679o - 0654 
 680o - 0646 
 681o - 0634 
 682o - 0644 
 683o - 0641 
 684o - 0449 
 685o - 0633 
 686o - 0640 
 687o - 0637 
 688o - 0623 
 689o - 0624 
 690o - 0635 
 691o - 0631 
 692o - 0629 
 693o - 0642 
 694o - 0620 
 695o - 0615 
 696o - 0618 
 697o - 0617 
 698o - 0619 
 699o - 0605 
 700o - 0609 
 701o - 0603 
 702o - 0596 
 703o - 0583 
 704o - 0594 
 705o - 0579 
 706o - 0608 
 707o - 0432 
 708o - 0392 
 709o - 0588 
 710o - 0595 
 711o - 0598 
 712o - 0441 
 713o - 0601 
 714o - 0443 
 715o - 0578 
 716o - 0593 
 717o - 0514 
 718o - 0384 
 719o - 0420 
 720o - 0436 
 721o - 0391 
 722o - 0393 
 723o - 0440 
 724o - 0433 
 725o - 0444 
 726o - 0430 
 727o - 0438 
 728o - 0435 
 729o - 0353 
 730o - 0428 
 731o - 0425 
 732o - 0346 
 733o - 0225 
 734o - 0424 
 735o - 0223 
 736o - 0421 
 737o - 0401 
 738o - 0345 
 739o - 0396 
 740o - 0423 
 741o - 0219 
 742o - 0518 
 743o - 0507 
 744o - 0394 
 745o - 0516 
 746o - 0517 
 747o - 0224 
 748o - 0515 
 749o - 0502 
 750o - 0511 
 751o - 0488 
 752o - 0503 
 753o - 0509 
 754o - 0506 
 755o - 0482 
 756o - 0499 
 757o - 0484 
 758o - 0477 
 759o - 0490 
 760o - 0410 
 761o - 0492 
 762o - 0452 
 763o - 0466 
 764o - 0412 
 765o - 0407 
 766o - 0231 
 767o - 0388 
 768o - 0485 
 769o - 0228 
 770o - 0399 
 771o - 0380 
 772o - 0383 
 773o - 0416 
 774o - 0409 
 775o - 0376 
 776o - 0379 
 777o - 0309 
 778o - 0229 
 779o - 0378 
 780o - 0374 
 781o - 0375 
 782o - 0372 
 783o - 0306 
 784o - 0283 
 785o - 0304 
 786o - 0303 
 787o - 0291 
 788o - 0280 
 789o - 0281 
 790o - 0284 
 791o - 0279 
 792o - 0363 
 793o - 0278 
 794o - 0351 
 795o - 0277 
 796o - 0354 
 797o - 0344 
 798o - 0334 
 799o - 0356 
 800o - 0343 
 801o - 0336 
 802o - 0338 
 803o - 0322 
 804o - 0339 
 805o - 0331 
 806o - 0321 
 807o - 0333 
 808o - 0350 
 809o - 0315 
 810o - 0327 
 811o - 0308 
 812o - 0305 
 813o - 0316 
 814o - 0325 
 815o - 0294 
 816o - 0314 
 817o - 0330 
 818o - 0310 
 819o - 0290 
 820o - 0289 
 821o - 0311 
 822o - 0299 
 823o - 0293 
 824o - 0288 
 825o - 0250 
 826o - 0246 
 827o - 0253 
 828o - 0258 
 829o - 0272 
 830o - 0271 
 831o - 0251 
 832o - 0275 
 833o - 0244 
 834o - 0248 
 835o - 0269 
 836o - 0247 
 837o - 0238 
 838o - 0232 
 839o - 0243 
 840o - 0261 
 841o - 0236 
 842o - 0267 
 843o - 0262 
 844o - 0264 
 845o - 0263 
 846o - 0214 
 847o - 0221 
 848o - 0218 
 849o - 0177 
 850o - 0265 
 851o - 0061 
 852o - 0067 
 853o - 0065 
 854o - 0068 
 855o - 0045 
 856o - 0176 
 857o - 0161 
 858o - 0213 
 859o - 0178 
 860o - 0259 
 861o - 0162 
 862o - 0066 
 863o - 0147 
 864o - 0155 
 865o - 0153 
 866o - 0165 
 867o - 0180 
 868o - 0164 
 869o - 0107 
 870o - 0151 
 871o - 0158 
 872o - 0149 
 873o - 0100 
 874o - 0173 
 875o - 0150 
 876o - 0088 
 877o - 0148 
 878o - 0085 
 879o - 0095 
 880o - 0081 
 881o - 0079 
 882o - 0084 
 883o - 0091 
 884o - 0105 
 885o - 0093 
 886o - 0087 
 887o - 0094 
 888o - 0082 
 889o - 0089 
 890o - 0078 
 891o - 0071 
 892o - 0074 
 893o - 0199 
 894o - 0208 
 895o - 0059 
 896o - 0210 
 897o - 0076 
 898o - 0191 
 899o - 0086 
 900o - 0195 
 901o - 0196 
 902o - 0198 
 903o - 0203 
 904o - 0190 
 905o - 0201 
 906o - 0205 
 907o - 0207 
 908o - 0143 
 909o - 0216 
 910o - 0171 
 911o - 0186 
 912o - 0182 
 913o - 0130 
 914o - 0126 
 915o - 0122 
 916o - 0139 
 917o - 0124 
 918o - 0135 
 919o - 0132 
 920o - 0663 
 921o - 0115 
 922o - 0118 
 923o - 0131 
 924o - 0111 
 925o - 0104 
 926o - 0125 
 927o - 0120 
 928o - 0117 
 929o - 0146 
 930o - 0110 
 931o - 0053 
 932o - 0064 
 933o - 0123 
 934o - 0050 
 935o - 0056 
 936o - 0042 
 937o - 0113 
 938o - 0058 
 939o - 0039 
 940o - 0051 
 941o - 0016 
 942o - 0969 
 943o - 0011 
 944o - 0013 
 945o - 0025 
 946o - 0983 
 947o - 0022 
 948o - 0036 
 949o - 0031 
 950o - 0030 
 951o - 0006 
 952o - 0010 
 953o - 0015 
 954o - 0001 
 955o - 0008 
 956o - 0939 
 957o - 0937 
 958o - 0026 
 959o - 0973 
 960o - 0991 
 961o - 0780 
 962o - 0808 
 963o - 0768 
 964o - 0752 
 965o - 0929 
 966o - 0899 
 967o - 0883 
 968o - 0865 
 969o - 0700 
 970o - 0685 
 971o - 0678 
 972o - 0590 
 973o - 0526 
 974o - 0454 
 975o - 0647 
 976o - 0437 
 977o - 0397 
 978o - 0504 
 979o - 0493 
 980o - 0487 
 981o - 0489 
 982o - 0227 
 983o - 0418 
 984o - 0417 
 985o - 0403 
 986o - 0415 
 987o - 0414 
 988o - 0160 
 989o - 0329 
 990o - 0273 
 991o - 0237 
 992o - 0103 
 993o - 0080 
 994o - 0194 
 995o - 0192 
 996o - 0202 
 997o - 0116 
 998o - 0038 
 999o - 0004 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0803 
   2o - 0795 
   3o - 0798 
   4o - 0840 
   5o - 0822 
   6o - 0972 
   7o - 0950 
   8o - 0790 
   9o - 0793 
  10o - 0936 
  11o - 0975 
  12o - 0990 
  13o - 0953 
  14o - 0839 
  15o - 0959 
  16o - 0987 
  17o - 0786 
  18o - 0998 
  19o - 0981 
  20o - 0783 
  21o - 0960 
  22o - 0961 
  23o - 0931 
  24o - 0940 
  25o - 0974 
  26o - 0785 
  27o - 0962 
  28o - 0966 
  29o - 0932 
  30o - 0977 
  31o - 0970 
  32o - 0665 
  33o - 0968 
  34o - 0844 
  35o - 0833 
  36o - 0999 
  37o - 0686 
  38o - 0954 
  39o - 0818 
  40o - 0802 
  41o - 0813 
  42o - 0830 
  43o - 0801 
  44o - 0985 
