EP2 - Ciclistas!
 550o - 0327 
 551o - 0334 
 552o - 0328 
 553o - 0319 
 554o - 0320 
 555o - 0335 
 556o - 0324 
 557o - 0307 
 558o - 0315 
 559o - 0317 
 560o - 0316 
 561o - 0303 
 562o - 0301 
 563o - 0308 
 564o - 0313 
 565o - 0127 
 566o - 0122 
 567o - 0310 
 568o - 0299 
 569o - 0296 
 570o - 0298 
 571o - 0302 
 572o - 0082 
 573o - 0123 
 574o - 0120 
 575o - 0121 
 576o - 0295 
 577o - 0297 
 578o - 0095 
 579o - 0101 
 580o - 0124 
 581o - 0081 
 582o - 0069 
 583o - 0100 
 584o - 0292 
 585o - 0090 
 586o - 0290 
 587o - 0291 
 588o - 0284 
 589o - 0282 
 590o - 0288 
 591o - 0287 
 592o - 0281 
 593o - 0283 
 594o - 0273 
 595o - 0289 
 596o - 0272 
 597o - 0271 
 598o - 0269 
 599o - 0280 
 600o - 0278 
 601o - 0270 
 602o - 0285 
 603o - 0277 
 604o - 0258 
 605o - 0261 
 606o - 0267 
 607o - 0255 
 608o - 0264 
 609o - 0260 
 610o - 0263 
 611o - 0265 
 612o - 0251 
 613o - 0254 
 614o - 0257 
 615o - 0262 
 616o - 0250 
 617o - 0242 
 618o - 0252 
 619o - 0253 
 620o - 0249 
 621o - 0244 
 622o - 0243 
 623o - 0239 
 624o - 0247 
 625o - 0233 
 626o - 0231 
 627o - 0248 
 628o - 0240 
 629o - 0238 
 630o - 0232 
 631o - 0237 
 632o - 0229 
 633o - 0234 
 634o - 0245 
 635o - 0246 
 636o - 0235 
 637o - 0230 
 638o - 0221 
 639o - 0222 
 640o - 0228 
 641o - 0227 
 642o - 0226 
 643o - 0220 
 644o - 0223 
 645o - 0218 
 646o - 0216 
 647o - 0211 
 648o - 0215 
 649o - 0225 
 650o - 0213 
 651o - 0224 
 652o - 0206 
 653o - 0209 
 654o - 0196 
 655o - 0201 
 656o - 0202 
 657o - 0203 
 658o - 0207 
 659o - 0210 
 660o - 0194 
 661o - 0204 
 662o - 0212 
 663o - 0208 
 664o - 0199 
 665o - 0191 
 666o - 0198 
 667o - 0189 
 668o - 0190 
 669o - 0176 
 670o - 0177 
 671o - 0187 
 672o - 0192 
 673o - 0181 
 674o - 0178 
 675o - 0188 
 676o - 0180 
 677o - 0179 
 678o - 0169 
 679o - 0173 
 680o - 0174 
 681o - 0167 
 682o - 0164 
 683o - 0171 
 684o - 0165 
 685o - 0170 
 686o - 0158 
 687o - 0161 
 688o - 0172 
 689o - 0182 
 690o - 0163 
 691o - 0157 
 692o - 0156 
 693o - 0155 
 694o - 0152 
 695o - 0147 
 696o - 0160 
 697o - 0141 
 698o - 0159 
 699o - 0144 
 700o - 0138 
 701o - 0151 
 702o - 0137 
 703o - 0133 
 704o - 0148 
 705o - 0136 
 706o - 0125 
 707o - 0143 
 708o - 0140 
 709o - 0129 
 710o - 0145 
 711o - 0128 
 712o - 0131 
 713o - 0112 
 714o - 0175 
 715o - 0126 
 716o - 0114 
 717o - 0113 
 718o - 0110 
 719o - 0099 
 720o - 0118 
 721o - 0098 
 722o - 0109 
 723o - 0119 
 724o - 0093 
 725o - 0130 
 726o - 0102 
 727o - 0094 
 728o - 0103 
 729o - 0091 
 730o - 0111 
 731o - 0097 
 732o - 0086 
 733o - 0088 
 734o - 0078 
 735o - 0096 
 736o - 0076 
 737o - 0092 
 738o - 0077 
 739o - 0071 
 740o - 0075 
 741o - 0080 
 742o - 0089 
 743o - 0066 
 744o - 0083 
 745o - 0072 
 746o - 0070 
 747o - 0064 
 748o - 0059 
 749o - 0060 
 750o - 0993 
 751o - 0058 
 752o - 0053 
 753o - 0052 
 754o - 0062 
 755o - 0991 
 756o - 0992 
 757o - 0068 
 758o - 0056 
 759o - 0054 
 760o - 0851 
 761o - 0055 
 762o - 0050 
 763o - 0048 
 764o - 0852 
 765o - 0002 
 766o - 0014 
 767o - 0044 
 768o - 0040 
 769o - 0057 
 770o - 0049 
 771o - 0046 
 772o - 0042 
 773o - 0045 
 774o - 0047 
 775o - 0063 
 776o - 0043 
 777o - 0039 
 778o - 0030 
 779o - 0035 
 780o - 0033 
 781o - 0980 
 782o - 0978 
 783o - 0025 
 784o - 0037 
 785o - 0036 
 786o - 0038 
 787o - 0024 
 788o - 0022 
 789o - 0893 
 790o - 0029 
 791o - 0034 
 792o - 0020 
 793o - 0041 
 794o - 0864 
 795o - 0984 
 796o - 0018 
 797o - 0966 
 798o - 0858 
 799o - 0016 
 800o - 0870 
 801o - 0027 
 802o - 0912 
 803o - 0005 
 804o - 0962 
 805o - 0960 
 806o - 0023 
 807o - 0007 
 808o - 0953 
 809o - 0948 
 810o - 0017 
 811o - 0013 
 812o - 0925 
 813o - 0933 
 814o - 0010 
 815o - 0922 
 816o - 0896 
 817o - 0000 
 818o - 0006 
 819o - 0003 
 820o - 0891 
 821o - 0898 
 822o - 0012 
 823o - 0894 
 824o - 0853 
 825o - 0885 
 826o - 0839 
 827o - 0880 
 828o - 0836 
 829o - 0834 
 830o - 0837 
 831o - 0831 
 832o - 0840 
 833o - 0826 
 834o - 0817 
 835o - 0818 
 836o - 0814 
 837o - 0798 
 838o - 0806 
 839o - 0803 
 840o - 0793 
 841o - 0701 
 842o - 0773 
 843o - 0783 
 844o - 0785 
 845o - 0787 
 846o - 0770 
 847o - 0760 
 848o - 0765 
 849o - 0755 
 850o - 0749 
 851o - 0745 
 852o - 0741 
 853o - 0743 
 854o - 0735 
 855o - 0706 
 856o - 0738 
 857o - 0734 
 858o - 0671 
 859o - 0688 
 860o - 0657 
 861o - 0719 
 862o - 0717 
 863o - 0710 
 864o - 0712 
 865o - 0718 
 866o - 0711 
 867o - 0713 
 868o - 0699 
 869o - 0683 
 870o - 0673 
 871o - 0605 
 872o - 0608 
 873o - 0647 
 874o - 0642 
 875o - 0628 
 876o - 0651 
 877o - 0650 
 878o - 0557 
 879o - 0618 
 880o - 0632 
 881o - 0630 
 882o - 0629 
 883o - 0562 
 884o - 0600 
 885o - 0615 
 886o - 0598 
 887o - 0602 
 888o - 0582 
 889o - 0587 
 890o - 0581 
 891o - 0444 
 892o - 0399 
 893o - 0395 
 894o - 0300 
 895o - 0116 
 896o - 0385 
 897o - 0577 
 898o - 0575 
 899o - 0537 
 900o - 0520 
 901o - 0515 
 902o - 0516 
 903o - 0506 
 904o - 0482 
 905o - 0490 
 906o - 0445 
 907o - 0440 
 908o - 0415 
 909o - 0504 
 910o - 0454 
 911o - 0505 
 912o - 0479 
 913o - 0461 
 914o - 0465 
 915o - 0460 
 916o - 0447 
 917o - 0396 
 918o - 0374 
 919o - 0387 
 920o - 0368 
 921o - 0352 
 922o - 0364 
 923o - 0353 
 924o - 0342 
 925o - 0348 
 926o - 0337 
 927o - 0338 
 928o - 0329 
 929o - 0321 
 930o - 0326 
 931o - 0318 
 932o - 0312 
 933o - 0314 
 934o - 0305 
 935o - 0311 
 936o - 0306 
 937o - 0304 
 938o - 0309 
 939o - 0085 
 940o - 0065 
 941o - 0084 
 942o - 0105 
 943o - 0286 
 944o - 0279 
 945o - 0276 
 946o - 0268 
 947o - 0274 
 948o - 0275 
 949o - 0259 
 950o - 0266 
 951o - 0256 
 952o - 0241 
 953o - 0236 
 954o - 0217 
 955o - 0219 
 956o - 0214 
 957o - 0186 
 958o - 0197 
 959o - 0205 
 960o - 0184 
 961o - 0193 
 962o - 0200 
 963o - 0183 
 964o - 0185 
 965o - 0168 
 966o - 0195 
 967o - 0166 
 968o - 0162 
 969o - 0154 
 970o - 0149 
 971o - 0153 
 972o - 0146 
 973o - 0142 
 974o - 0150 
 975o - 0132 
 976o - 0135 
 977o - 0134 
 978o - 0139 
 979o - 0104 
 980o - 0107 
 981o - 0108 
 982o - 0087 
 983o - 0074 
 984o - 0067 
 985o - 0073 
 986o - 0061 
 987o - 0079 
 988o - 0051 
 989o - 0015 
 990o - 0028 
 991o - 0031 
 992o - 0026 
 993o - 0019 
 994o - 0008 
 995o - 0032 
 996o - 0011 
 997o - 0001 
 998o - 0021 
 999o - 0004 
1000o - 0009 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0935 
   2o - 0989 
   3o - 0994 
   4o - 0931 
   5o - 0850 
   6o - 0990 
   7o - 0987 
   8o - 0847 
   9o - 0996 
  10o - 0849 
  11o - 0981 
  12o - 0983 
  13o - 0901 
  14o - 0982 
  15o - 0916 
  16o - 0999 
  17o - 0924 
  18o - 0866 
  19o - 0867 
  20o - 0920 
  21o - 0986 
  22o - 0873 
  23o - 0988 
  24o - 0918 
  25o - 0950 
  26o - 0868 
  27o - 0872 
  28o - 0871 
  29o - 0883 
  30o - 0860 
  31o - 0974 
  32o - 0973 
  33o - 0959 
  34o - 0963 
  35o - 0910 
  36o - 0952 
  37o - 0887 
  38o - 0888 
  39o - 0941 
  40o - 0965 
  41o - 0944 
  42o - 0956 
  43o - 0937 
  44o - 0862 
  45o - 0964 
  46o - 0957 
  47o - 0955 
  48o - 0913 
  49o - 0914 
  50o - 0970 
  51o - 0938 
  52o - 0946 
  53o - 0936 
  54o - 0890 
  55o - 0917 
  56o - 0903 
  57o - 0930 
  58o - 0926 
  59o - 0932 
  60o - 0940 
  61o - 0939 
  62o - 0882 
  63o - 0842 
  64o - 0886 
  65o - 0846 
  66o - 0843 
  67o - 0855 
  68o - 0838 
  69o - 0828 
  70o - 0876 
  71o - 0877 
  72o - 0813 
  73o - 0825 
  74o - 0829 
  75o - 0812 
  76o - 0804 
  77o - 0809 
  78o - 0830 
  79o - 0819 
  80o - 0811 
  81o - 0805 
  82o - 0807 
  83o - 0728 
  84o - 0799 
  85o - 0797 
  86o - 0821 
  87o - 0827 
  88o - 0822 
  89o - 0800 
  90o - 0794 
  91o - 0776 
  92o - 0775 
  93o - 0780 
  94o - 0786 
  95o - 0788 
  96o - 0772 
  97o - 0704 
  98o - 0791 
  99o - 0801 
 100o - 0707 
 101o - 0703 
 102o - 0789 
 103o - 0761 
 104o - 0779 
 105o - 0752 
 106o - 0759 
 107o - 0757 
 108o - 0750 
 109o - 0758 
 110o - 0756 
 111o - 0754 
 112o - 0742 
 113o - 0746 
 114o - 0739 
 115o - 0748 
 116o - 0747 
 117o - 0732 
 118o - 0737 
 119o - 0740 
 120o - 0624 
 121o - 0625 
 122o - 0623 
 123o - 0626 
 124o - 0730 
 125o - 0627 
 126o - 0648 
 127o - 0693 
 128o - 0682 
 129o - 0729 
 130o - 0681 
 131o - 0654 
 132o - 0705 
 133o - 0725 
 134o - 0670 
 135o - 0656 
 136o - 0726 
 137o - 0722 
 138o - 0721 
 139o - 0727 
 140o - 0649 
 141o - 0716 
 142o - 0714 
 143o - 0698 
 144o - 0709 
 145o - 0697 
 146o - 0696 
 147o - 0694 
 148o - 0691 
 149o - 0677 
 150o - 0689 
 151o - 0669 
 152o - 0668 
 153o - 0667 
 154o - 0679 
 155o - 0674 
 156o - 0663 
 157o - 0665 
 158o - 0664 
 159o - 0662 
 160o - 0672 
 161o - 0685 
 162o - 0614 
 163o - 0675 
 164o - 0610 
 165o - 0619 
 166o - 0646 
 167o - 0613 
 168o - 0645 
 169o - 0603 
 170o - 0653 
 171o - 0568 
 172o - 0644 
 173o - 0641 
 174o - 0643 
 175o - 0553 
 176o - 0555 
 177o - 0556 
 178o - 0565 
 179o - 0638 
 180o - 0639 
 181o - 0637 
 182o - 0634 
 183o - 0563 
 184o - 0640 
 185o - 0631 
 186o - 0609 
 187o - 0621 
 188o - 0607 
 189o - 0612 
 190o - 0599 
 191o - 0594 
 192o - 0597 
 193o - 0595 
 194o - 0592 
 195o - 0574 
 196o - 0584 
 197o - 0590 
 198o - 0588 
 199o - 0571 
 200o - 0576 
 201o - 0580 
 202o - 0585 
 203o - 0572 
 204o - 0586 
 205o - 0416 
 206o - 0579 
 207o - 0293 
 208o - 0373 
 209o - 0418 
 210o - 0391 
 211o - 0372 
 212o - 0398 
 213o - 0428 
 214o - 0407 
 215o - 0419 
 216o - 0386 
 217o - 0389 
 218o - 0501 
 219o - 0381 
 220o - 0573 
 221o - 0578 
 222o - 0115 
 223o - 0378 
 224o - 0433 
 225o - 0375 
 226o - 0550 
 227o - 0499 
 228o - 0106 
 229o - 0549 
 230o - 0117 
 231o - 0547 
 232o - 0539 
 233o - 0536 
 234o - 0534 
 235o - 0548 
 236o - 0528 
 237o - 0533 
 238o - 0522 
 239o - 0525 
 240o - 0538 
 241o - 0519 
 242o - 0514 
 243o - 0532 
 244o - 0523 
 245o - 0524 
 246o - 0508 
 247o - 0511 
 248o - 0507 
 249o - 0497 
 250o - 0495 
 251o - 0488 
 252o - 0489 
 253o - 0485 
 254o - 0472 
 255o - 0513 
 256o - 0474 
 257o - 0470 
 258o - 0483 
 259o - 0434 
 260o - 0473 
 261o - 0421 
 262o - 0411 
 263o - 0502 
 264o - 0426 
 265o - 0401 
 266o - 0481 
 267o - 0402 
 268o - 0480 
 269o - 0498 
 270o - 0476 
 271o - 0478 
 272o - 0424 
 273o - 0468 
 274o - 0467 
 275o - 0477 
 276o - 0469 
 277o - 0457 
 278o - 0463 
 279o - 0458 
 280o - 0464 
 281o - 0462 
 282o - 0456 
 283o - 0449 
 284o - 0451 
 285o - 0438 
 286o - 0442 
 287o - 0466 
 288o - 0448 
 289o - 0439 
 290o - 0441 
 291o - 0425 
 292o - 0437 
 293o - 0423 
 294o - 0417 
 295o - 0413 
 296o - 0408 
 297o - 0392 
 298o - 0397 
 299o - 0400 
 300o - 0394 
 301o - 0383 
 302o - 0388 
 303o - 0363 
 304o - 0369 
 305o - 0390 
 306o - 0359 
 307o - 0360 
 308o - 0355 
 309o - 0361 
 310o - 0365 
 311o - 0356 
 312o - 0345 
 313o - 0346 
 314o - 0340 
 315o - 0343 
 316o - 0344 
 317o - 0354 
 318o - 0332 
 319o - 0336 
 320o - 0330 
 321o - 0325 
 322o - 0322 
 323o - 0331 
 324o - 0323 
 325o - 0334 
 326o - 0327 
 327o - 0335 
 328o - 0324 
 329o - 0317 
 330o - 0307 
 331o - 0303 
 332o - 0315 
 333o - 0301 
 334o - 0308 
 335o - 0313 
 336o - 0122 
 337o - 0310 
 338o - 0127 
 339o - 0296 
 340o - 0298 
 341o - 0299 
 342o - 0295 
 343o - 0121 
 344o - 0123 
 345o - 0095 
 346o - 0101 
 347o - 0124 
 348o - 0297 
 349o - 0292 
 350o - 0284 
 351o - 0291 
 352o - 0100 
 353o - 0290 
 354o - 0282 
 355o - 0287 
 356o - 0288 
 357o - 0281 
 358o - 0273 
 359o - 0280 
 360o - 0278 
 361o - 0269 
 362o - 0285 
 363o - 0270 
 364o - 0258 
 365o - 0277 
 366o - 0261 
 367o - 0255 
 368o - 0260 
 369o - 0264 
 370o - 0257 
 371o - 0262 
 372o - 0252 
 373o - 0243 
 374o - 0249 
 375o - 0231 
 376o - 0253 
 377o - 0232 
 378o - 0246 
 379o - 0245 
 380o - 0229 
 381o - 0230 
 382o - 0228 
 383o - 0235 
 384o - 0218 
 385o - 0237 
 386o - 0221 
 387o - 0216 
 388o - 0220 
 389o - 0225 
 390o - 0211 
 391o - 0215 
 392o - 0209 
 393o - 0207 
 394o - 0202 
 395o - 0203 
 396o - 0224 
 397o - 0206 
 398o - 0199 
 399o - 0204 
 400o - 0201 
 401o - 0212 
 402o - 0189 
 403o - 0208 
 404o - 0194 
 405o - 0210 
 406o - 0187 
 407o - 0176 
 408o - 0192 
 409o - 0177 
 410o - 0188 
 411o - 0181 
 412o - 0169 
 413o - 0179 
 414o - 0174 
 415o - 0180 
 416o - 0167 
 417o - 0172 
 418o - 0161 
 419o - 0182 
 420o - 0152 
 421o - 0147 
 422o - 0160 
 423o - 0163 
 424o - 0141 
 425o - 0138 
 426o - 0151 
 427o - 0144 
 428o - 0136 
 429o - 0129 
 430o - 0143 
 431o - 0128 
 432o - 0126 
 433o - 0114 
 434o - 0175 
 435o - 0098 
 436o - 0110 
 437o - 0099 
 438o - 0113 
 439o - 0130 
 440o - 0118 
 441o - 0093 
 442o - 0102 
 443o - 0119 
 444o - 0091 
 445o - 0097 
 446o - 0111 
 447o - 0096 
 448o - 0075 
 449o - 0071 
 450o - 0089 
 451o - 0083 
 452o - 0064 
 453o - 0076 
 454o - 0060 
 455o - 0059 
 456o - 0993 
 457o - 0062 
 458o - 0053 
 459o - 0052 
 460o - 0054 
 461o - 0014 
 462o - 0044 
 463o - 0049 
 464o - 0995 
 465o - 0042 
 466o - 0998 
 467o - 0047 
 468o - 0063 
 469o - 0997 
 470o - 0045 
 471o - 0046 
 472o - 0980 
 473o - 0036 
 474o - 0848 
 475o - 0038 
 476o - 0022 
 477o - 0029 
 478o - 0979 
 479o - 0893 
 480o - 0878 
 481o - 0857 
 482o - 0865 
 483o - 0984 
 484o - 0908 
 485o - 0041 
 486o - 0915 
 487o - 0949 
 488o - 0864 
 489o - 0969 
 490o - 0921 
 491o - 0889 
 492o - 0966 
 493o - 0870 
 494o - 0951 
 495o - 0971 
 496o - 0968 
 497o - 0985 
 498o - 0858 
 499o - 0016 
 500o - 0027 
 501o - 0005 
 502o - 0928 
 503o - 0912 
 504o - 0976 
 505o - 0919 
 506o - 0911 
 507o - 0977 
 508o - 0960 
 509o - 0863 
 510o - 0972 
 511o - 0953 
 512o - 0967 
 513o - 0859 
 514o - 0961 
 515o - 0023 
 516o - 0962 
 517o - 0975 
 518o - 0948 
 519o - 0844 
 520o - 0958 
 521o - 0013 
 522o - 0909 
 523o - 0869 
 524o - 0861 
 525o - 0875 
 526o - 0947 
 527o - 0934 
 528o - 0945 
 529o - 0954 
 530o - 0943 
 531o - 0925 
 532o - 0933 
 533o - 0929 
 534o - 0907 
 535o - 0942 
 536o - 0927 
 537o - 0906 
 538o - 0902 
 539o - 0897 
 540o - 0904 
 541o - 0922 
 542o - 0905 
 543o - 0892 
 544o - 0923 
 545o - 0899 
 546o - 0000 
 547o - 0003 
 548o - 0900 
 549o - 0884 
 550o - 0898 
 551o - 0891 
 552o - 0881 
 553o - 0895 
 554o - 0874 
 555o - 0879 
 556o - 0896 
 557o - 0856 
 558o - 0854 
 559o - 0853 
 560o - 0836 
 561o - 0835 
 562o - 0839 
 563o - 0837 
 564o - 0832 
 565o - 0841 
 566o - 0845 
 567o - 0840 
 568o - 0831 
 569o - 0824 
 570o - 0814 
 571o - 0818 
 572o - 0815 
 573o - 0823 
 574o - 0816 
 575o - 0808 
 576o - 0820 
 577o - 0833 
 578o - 0798 
 579o - 0796 
 580o - 0802 
 581o - 0810 
 582o - 0803 
 583o - 0793 
 584o - 0702 
 585o - 0795 
 586o - 0784 
 587o - 0701 
 588o - 0773 
 589o - 0781 
 590o - 0792 
 591o - 0774 
 592o - 0777 
 593o - 0782 
 594o - 0771 
 595o - 0785 
 596o - 0787 
 597o - 0778 
 598o - 0766 
 599o - 0790 
 600o - 0770 
 601o - 0768 
 602o - 0762 
 603o - 0769 
 604o - 0764 
 605o - 0763 
 606o - 0760 
 607o - 0765 
 608o - 0751 
 609o - 0753 
 610o - 0767 
 611o - 0755 
 612o - 0744 
 613o - 0749 
 614o - 0736 
 615o - 0735 
 616o - 0731 
 617o - 0733 
 618o - 0745 
 619o - 0671 
 620o - 0738 
 621o - 0706 
 622o - 0660 
 623o - 0688 
 624o - 0655 
 625o - 0657 
 626o - 0720 
 627o - 0724 
 628o - 0719 
 629o - 0723 
 630o - 0718 
 631o - 0715 
 632o - 0712 
 633o - 0708 
 634o - 0717 
 635o - 0710 
 636o - 0700 
 637o - 0695 
 638o - 0692 
 639o - 0699 
 640o - 0687 
 641o - 0686 
 642o - 0680 
 643o - 0690 
 644o - 0678 
 645o - 0676 
 646o - 0684 
 647o - 0666 
 648o - 0673 
 649o - 0620 
 650o - 0622 
 651o - 0659 
 652o - 0661 
 653o - 0616 
 654o - 0658 
 655o - 0605 
 656o - 0606 
 657o - 0601 
 658o - 0647 
 659o - 0604 
 660o - 0570 
 661o - 0652 
 662o - 0628 
 663o - 0642 
 664o - 0552 
 665o - 0651 
 666o - 0551 
 667o - 0560 
 668o - 0559 
 669o - 0557 
 670o - 0554 
 671o - 0564 
 672o - 0567 
 673o - 0558 
 674o - 0636 
 675o - 0633 
 676o - 0618 
 677o - 0635 
 678o - 0611 
 679o - 0632 
 680o - 0566 
 681o - 0617 
 682o - 0562 
 683o - 0596 
 684o - 0600 
 685o - 0598 
 686o - 0591 
 687o - 0593 
 688o - 0615 
 689o - 0589 
 690o - 0583 
 691o - 0587 
 692o - 0582 
 693o - 0602 
 694o - 0431 
 695o - 0500 
 696o - 0581 
 697o - 0444 
 698o - 0422 
 699o - 0399 
 700o - 0395 
 701o - 0405 
 702o - 0294 
 703o - 0393 
 704o - 0371 
 705o - 0300 
 706o - 0379 
 707o - 0382 
 708o - 0377 
 709o - 0116 
 710o - 0546 
 711o - 0575 
 712o - 0561 
 713o - 0376 
 714o - 0543 
 715o - 0380 
 716o - 0569 
 717o - 0542 
 718o - 0544 
 719o - 0540 
 720o - 0535 
 721o - 0545 
 722o - 0530 
 723o - 0537 
 724o - 0527 
 725o - 0531 
 726o - 0526 
 727o - 0541 
 728o - 0529 
 729o - 0520 
 730o - 0515 
 731o - 0512 
 732o - 0516 
 733o - 0517 
 734o - 0521 
 735o - 0509 
 736o - 0518 
 737o - 0492 
 738o - 0493 
 739o - 0487 
 740o - 0510 
 741o - 0494 
 742o - 0496 
 743o - 0506 
 744o - 0491 
 745o - 0475 
 746o - 0486 
 747o - 0482 
 748o - 0471 
 749o - 0484 
 750o - 0443 
 751o - 0445 
 752o - 0435 
 753o - 0410 
 754o - 0504 
 755o - 0403 
 756o - 0505 
 757o - 0503 
 758o - 0404 
 759o - 0461 
 760o - 0465 
 761o - 0459 
 762o - 0452 
 763o - 0453 
 764o - 0446 
 765o - 0447 
 766o - 0455 
 767o - 0450 
 768o - 0436 
 769o - 0432 
 770o - 0430 
 771o - 0414 
 772o - 0427 
 773o - 0406 
 774o - 0420 
 775o - 0409 
 776o - 0429 
 777o - 0396 
 778o - 0384 
 779o - 0374 
 780o - 0367 
 781o - 0412 
 782o - 0368 
 783o - 0366 
 784o - 0362 
 785o - 0370 
 786o - 0357 
 787o - 0351 
 788o - 0349 
 789o - 0358 
 790o - 0347 
 791o - 0353 
 792o - 0342 
 793o - 0350 
 794o - 0339 
 795o - 0341 
 796o - 0348 
 797o - 0337 
 798o - 0333 
 799o - 0338 
 800o - 0329 
 801o - 0321 
 802o - 0328 
 803o - 0319 
 804o - 0320 
 805o - 0318 
 806o - 0316 
 807o - 0305 
 808o - 0311 
 809o - 0306 
 810o - 0302 
 811o - 0309 
 812o - 0082 
 813o - 0120 
 814o - 0085 
 815o - 0081 
 816o - 0069 
 817o - 0090 
 818o - 0065 
 819o - 0084 
 820o - 0283 
 821o - 0286 
 822o - 0276 
 823o - 0289 
 824o - 0279 
 825o - 0271 
 826o - 0272 
 827o - 0268 
 828o - 0275 
 829o - 0267 
 830o - 0256 
 831o - 0259 
 832o - 0266 
 833o - 0263 
 834o - 0251 
 835o - 0254 
 836o - 0265 
 837o - 0250 
 838o - 0242 
 839o - 0239 
 840o - 0244 
 841o - 0233 
 842o - 0248 
 843o - 0240 
 844o - 0241 
 845o - 0247 
 846o - 0236 
 847o - 0238 
 848o - 0234 
 849o - 0222 
 850o - 0227 
 851o - 0226 
 852o - 0223 
 853o - 0217 
 854o - 0213 
 855o - 0219 
 856o - 0196 
 857o - 0186 
 858o - 0197 
 859o - 0198 
 860o - 0191 
 861o - 0190 
 862o - 0205 
 863o - 0184 
 864o - 0183 
 865o - 0185 
 866o - 0200 
 867o - 0178 
 868o - 0168 
 869o - 0173 
 870o - 0171 
 871o - 0195 
 872o - 0164 
 873o - 0166 
 874o - 0170 
 875o - 0165 
 876o - 0162 
 877o - 0158 
 878o - 0156 
 879o - 0157 
 880o - 0154 
 881o - 0155 
 882o - 0149 
 883o - 0159 
 884o - 0146 
 885o - 0150 
 886o - 0153 
 887o - 0137 
 888o - 0133 
 889o - 0148 
 890o - 0125 
 891o - 0135 
 892o - 0145 
 893o - 0132 
 894o - 0131 
 895o - 0140 
 896o - 0112 
 897o - 0134 
 898o - 0139 
 899o - 0107 
 900o - 0104 
 901o - 0109 
 902o - 0108 
 903o - 0094 
 904o - 0103 
 905o - 0086 
 906o - 0078 
 907o - 0074 
 908o - 0092 
 909o - 0080 
 910o - 0067 
 911o - 0077 
 912o - 0072 
 913o - 0066 
 914o - 0070 
 915o - 0088 
 916o - 0061 
 917o - 0079 
 918o - 0058 
 919o - 0992 
 920o - 0991 
 921o - 0056 
 922o - 0068 
 923o - 0051 
 924o - 0055 
 925o - 0048 
 926o - 0050 
 927o - 0852 
 928o - 0015 
 929o - 0040 
 930o - 0851 
 931o - 0057 
 932o - 0002 
 933o - 0028 
 934o - 0043 
 935o - 0039 
 936o - 0030 
 937o - 0035 
 938o - 0031 
 939o - 0033 
 940o - 0037 
 941o - 0025 
 942o - 0978 
 943o - 0020 
 944o - 0034 
 945o - 0024 
 946o - 0026 
 947o - 0018 
 948o - 0008 
 949o - 0011 
 950o - 0021 
 951o - 0004 
 952o - 0019 
 953o - 0007 
 954o - 0017 
 955o - 0010 
 956o - 0006 
 957o - 0012 
 958o - 0894 
 959o - 0885 
 960o - 0880 
 961o - 0834 
 962o - 0826 
 963o - 0817 
 964o - 0806 
 965o - 0783 
 966o - 0743 
 967o - 0741 
 968o - 0734 
 969o - 0711 
 970o - 0713 
 971o - 0683 
 972o - 0608 
 973o - 0650 
 974o - 0630 
 975o - 0629 
 976o - 0385 
 977o - 0577 
 978o - 0415 
 979o - 0440 
 980o - 0490 
 981o - 0454 
 982o - 0479 
 983o - 0460 
 984o - 0387 
 985o - 0364 
 986o - 0352 
 987o - 0312 
 988o - 0326 
 989o - 0314 
 990o - 0304 
 991o - 0105 
 992o - 0274 
 993o - 0214 
 994o - 0193 
 995o - 0142 
 996o - 0087 
 997o - 0073 
 998o - 0032 
 999o - 0001 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0989 
   2o - 0931 
   3o - 0847 
   4o - 0981 
   5o - 0990 
   6o - 0901 
   7o - 0920 
   8o - 0924 
   9o - 0867 
  10o - 0866 
  11o - 0873 
  12o - 0868 
  13o - 0988 
  14o - 0871 
  15o - 0986 
  16o - 0999 
  17o - 0883 
  18o - 0860 
  19o - 0973 
  20o - 0910 
  21o - 0887 
  22o - 0952 
  23o - 0965 
  24o - 0937 
  25o - 0956 
  26o - 0862 
  27o - 0957 
  28o - 0955 
  29o - 0970 
  30o - 0913 
  31o - 0914 
  32o - 0903 
  33o - 0946 
  34o - 0917 
  35o - 0932 
  36o - 0936 
  37o - 0939 
  38o - 0940 
  39o - 0882 
  40o - 0842 
  41o - 0846 
  42o - 0886 
  43o - 0828 
  44o - 0813 
  45o - 0855 
  46o - 0825 
  47o - 0809 
