EP2 - Ciclistas!
 550o - 0286 
 551o - 0095 
 552o - 0321 
 553o - 0297 
 554o - 0056 
 555o - 0301 
 556o - 0298 
 557o - 0314 
 558o - 0319 
 559o - 0296 
 560o - 0315 
 561o - 0317 
 562o - 0064 
 563o - 0055 
 564o - 0293 
 565o - 0069 
 566o - 0329 
 567o - 0316 
 568o - 0291 
 569o - 0066 
 570o - 0058 
 571o - 0059 
 572o - 0060 
 573o - 0288 
 574o - 0097 
 575o - 0068 
 576o - 0061 
 577o - 0326 
 578o - 0335 
 579o - 0304 
 580o - 0305 
 581o - 0331 
 582o - 0322 
 583o - 0313 
 584o - 0004 
 585o - 0184 
 586o - 0096 
 587o - 0327 
 588o - 0187 
 589o - 0280 
 590o - 0333 
 591o - 0276 
 592o - 0324 
 593o - 0185 
 594o - 0273 
 595o - 0186 
 596o - 0190 
 597o - 0282 
 598o - 0328 
 599o - 0062 
 600o - 0188 
 601o - 0254 
 602o - 0272 
 603o - 0274 
 604o - 0264 
 605o - 0268 
 606o - 0270 
 607o - 0266 
 608o - 0278 
 609o - 0277 
 610o - 0248 
 611o - 0243 
 612o - 0261 
 613o - 0275 
 614o - 0255 
 615o - 0258 
 616o - 0257 
 617o - 0269 
 618o - 0236 
 619o - 0263 
 620o - 0232 
 621o - 0251 
 622o - 0238 
 623o - 0262 
 624o - 0250 
 625o - 0245 
 626o - 0244 
 627o - 0229 
 628o - 0234 
 629o - 0246 
 630o - 0235 
 631o - 0228 
 632o - 0247 
 633o - 0237 
 634o - 0225 
 635o - 0222 
 636o - 0241 
 637o - 0224 
 638o - 0223 
 639o - 0201 
 640o - 0242 
 641o - 0230 
 642o - 0231 
 643o - 0180 
 644o - 0221 
 645o - 0174 
 646o - 0179 
 647o - 0176 
 648o - 0226 
 649o - 0196 
 650o - 0218 
 651o - 0170 
 652o - 0168 
 653o - 0194 
 654o - 0181 
 655o - 0227 
 656o - 0144 
 657o - 0151 
 658o - 0150 
 659o - 0219 
 660o - 0166 
 661o - 0145 
 662o - 0171 
 663o - 0143 
 664o - 0217 
 665o - 0215 
 666o - 0167 
 667o - 0130 
 668o - 0220 
 669o - 0127 
 670o - 0129 
 671o - 0142 
 672o - 0173 
 673o - 0132 
 674o - 0139 
 675o - 0134 
 676o - 0209 
 677o - 0198 
 678o - 0191 
 679o - 0135 
 680o - 0199 
 681o - 0208 
 682o - 0212 
 683o - 0203 
 684o - 0195 
 685o - 0211 
 686o - 0128 
 687o - 0124 
 688o - 0133 
 689o - 0202 
 690o - 0019 
 691o - 0018 
 692o - 0164 
 693o - 0178 
 694o - 0125 
 695o - 0126 
 696o - 0022 
 697o - 0032 
 698o - 0207 
 699o - 0123 
 700o - 0038 
 701o - 0029 
 702o - 0023 
 703o - 0025 
 704o - 0206 
 705o - 0021 
 706o - 0122 
 707o - 0041 
 708o - 0037 
 709o - 0158 
 710o - 0172 
 711o - 0148 
 712o - 0162 
 713o - 0031 
 714o - 0152 
 715o - 0042 
 716o - 0067 
 717o - 0040 
 718o - 0113 
 719o - 0027 
 720o - 0036 
 721o - 0137 
 722o - 0160 
 723o - 0154 
 724o - 0039 
 725o - 0161 
 726o - 0159 
 727o - 0157 
 728o - 0063 
 729o - 0120 
 730o - 0136 
 731o - 0112 
 732o - 0119 
 733o - 0102 
 734o - 0149 
 735o - 0107 
 736o - 0909 
 737o - 0105 
 738o - 0117 
 739o - 0116 
 740o - 0155 
 741o - 0087 
 742o - 0899 
 743o - 0109 
 744o - 0121 
 745o - 0106 
 746o - 0114 
 747o - 0104 
 748o - 0897 
 749o - 0895 
 750o - 0082 
 751o - 0002 
 752o - 0046 
 753o - 0891 
 754o - 0099 
 755o - 0101 
 756o - 0103 
 757o - 0081 
 758o - 0079 
 759o - 0084 
 760o - 0077 
 761o - 0782 
 762o - 0783 
 763o - 0787 
 764o - 0074 
 765o - 0091 
 766o - 0070 
 767o - 0780 
 768o - 0111 
 769o - 0083 
 770o - 0054 
 771o - 0922 
 772o - 0772 
 773o - 0044 
 774o - 0072 
 775o - 0919 
 776o - 0075 
 777o - 0773 
 778o - 0071 
 779o - 0918 
 780o - 0971 
 781o - 0921 
 782o - 0005 
 783o - 0008 
 784o - 0085 
 785o - 0033 
 786o - 0964 
 787o - 0073 
 788o - 0089 
 789o - 0065 
 790o - 0049 
 791o - 0954 
 792o - 0961 
 793o - 0957 
 794o - 0009 
 795o - 0048 
 796o - 0045 
 797o - 0950 
 798o - 0968 
 799o - 0952 
 800o - 0978 
 801o - 0998 
 802o - 0956 
 803o - 0007 
 804o - 0050 
 805o - 0012 
 806o - 0997 
 807o - 0981 
 808o - 0015 
 809o - 0988 
 810o - 0011 
 811o - 0987 
 812o - 0043 
 813o - 0013 
 814o - 0035 
 815o - 0047 
 816o - 0969 
 817o - 0003 
 818o - 0993 
 819o - 0014 
 820o - 0948 
 821o - 0939 
 822o - 0051 
 823o - 0944 
 824o - 0938 
 825o - 0946 
 826o - 0925 
 827o - 0661 
 828o - 0659 
 829o - 0649 
 830o - 0722 
 831o - 0706 
 832o - 0714 
 833o - 0711 
 834o - 0654 
 835o - 0888 
 836o - 0880 
 837o - 0878 
 838o - 0875 
 839o - 0871 
 840o - 0865 
 841o - 0824 
 842o - 0754 
 843o - 0791 
 844o - 0813 
 845o - 0856 
 846o - 0758 
 847o - 0854 
 848o - 0798 
 849o - 0827 
 850o - 0849 
 851o - 0835 
 852o - 0831 
 853o - 0488 
 854o - 0501 
 855o - 0447 
 856o - 0493 
 857o - 0629 
 858o - 0413 
 859o - 0483 
 860o - 0416 
 861o - 0723 
 862o - 0421 
 863o - 0480 
 864o - 0506 
 865o - 0497 
 866o - 0635 
 867o - 0736 
 868o - 0508 
 869o - 0700 
 870o - 0503 
 871o - 0680 
 872o - 0702 
 873o - 0693 
 874o - 0677 
 875o - 0685 
 876o - 0684 
 877o - 0686 
 878o - 0669 
 879o - 0662 
 880o - 0619 
 881o - 0618 
 882o - 0631 
 883o - 0623 
 884o - 0607 
 885o - 0608 
 886o - 0591 
 887o - 0581 
 888o - 0577 
 889o - 0575 
 890o - 0559 
 891o - 0546 
 892o - 0547 
 893o - 0537 
 894o - 0529 
 895o - 0478 
 896o - 0528 
 897o - 0459 
 898o - 0490 
 899o - 0446 
 900o - 0308 
 901o - 0476 
 902o - 0309 
 903o - 0441 
 904o - 0433 
 905o - 0526 
 906o - 0436 
 907o - 0438 
 908o - 0253 
 909o - 0429 
 910o - 0407 
 911o - 0430 
 912o - 0395 
 913o - 0440 
 914o - 0312 
 915o - 0391 
 916o - 0400 
 917o - 0369 
 918o - 0354 
 919o - 0368 
 920o - 0352 
 921o - 0351 
 922o - 0356 
 923o - 0338 
 924o - 0349 
 925o - 0383 
 926o - 0350 
 927o - 0364 
 928o - 0342 
 929o - 0295 
 930o - 0337 
 931o - 0330 
 932o - 0318 
 933o - 0299 
 934o - 0057 
 935o - 0290 
 936o - 0300 
 937o - 0094 
 938o - 0093 
 939o - 0189 
 940o - 0271 
 941o - 0279 
 942o - 0183 
 943o - 0265 
 944o - 0325 
 945o - 0249 
 946o - 0239 
 947o - 0256 
 948o - 0267 
 949o - 0233 
 950o - 0240 
 951o - 0197 
 952o - 0252 
 953o - 0182 
 954o - 0177 
 955o - 0175 
 956o - 0169 
 957o - 0216 
 958o - 0193 
 959o - 0131 
 960o - 0146 
 961o - 0192 
 962o - 0165 
 963o - 0214 
 964o - 0210 
 965o - 0213 
 966o - 0200 
 967o - 0204 
 968o - 0205 
 969o - 0020 
 970o - 0030 
 971o - 0147 
 972o - 0024 
 973o - 0026 
 974o - 0141 
 975o - 0156 
 976o - 0153 
 977o - 0110 
 978o - 0163 
 979o - 0108 
 980o - 0028 
 981o - 0138 
 982o - 0140 
 983o - 0115 
 984o - 0088 
 985o - 0098 
 986o - 0078 
 987o - 0118 
 988o - 0100 
 989o - 0080 
 990o - 0000 
 991o - 0010 
 992o - 0052 
 993o - 0076 
 994o - 0006 
 995o - 0090 
 996o - 0053 
 997o - 0001 
 998o - 0016 
 999o - 0017 
1000o - 0034 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0979 
   2o - 0986 
   3o - 0903 
   4o - 0977 
   5o - 0790 
   6o - 0904 
   7o - 0778 
   8o - 0896 
   9o - 0906 
  10o - 0907 
  11o - 0770 
  12o - 0902 
  13o - 0769 
  14o - 0788 
  15o - 0898 
  16o - 0765 
  17o - 0905 
  18o - 0767 
  19o - 0916 
  20o - 0892 
  21o - 0779 
  22o - 0786 
  23o - 0900 
  24o - 0959 
  25o - 0949 
  26o - 0982 
  27o - 0785 
  28o - 0784 
  29o - 0980 
  30o - 0781 
  31o - 0994 
  32o - 0990 
  33o - 0963 
  34o - 0992 
  35o - 0973 
  36o - 0970 
  37o - 0962 
  38o - 0966 
  39o - 0947 
  40o - 0943 
  41o - 0934 
  42o - 0967 
  43o - 0930 
  44o - 0933 
  45o - 0923 
  46o - 0936 
  47o - 0935 
  48o - 0927 
  49o - 0915 
  50o - 0643 
  51o - 0707 
  52o - 0710 
  53o - 0716 
  54o - 0708 
  55o - 0641 
  56o - 0721 
  57o - 0913 
  58o - 0910 
  59o - 0660 
  60o - 0709 
  61o - 0881 
  62o - 0882 
  63o - 0885 
  64o - 0876 
  65o - 0887 
  66o - 0889 
  67o - 0726 
  68o - 0879 
  69o - 0874 
  70o - 0866 
  71o - 0829 
  72o - 0746 
  73o - 0868 
  74o - 0797 
  75o - 0749 
  76o - 0794 
  77o - 0823 
  78o - 0744 
  79o - 0818 
  80o - 0862 
  81o - 0809 
  82o - 0860 
  83o - 0859 
  84o - 0753 
  85o - 0800 
  86o - 0822 
  87o - 0828 
  88o - 0825 
  89o - 0801 
  90o - 0795 
  91o - 0814 
  92o - 0792 
  93o - 0821 
  94o - 0826 
  95o - 0846 
  96o - 0820 
  97o - 0819 
  98o - 0842 
  99o - 0844 
 100o - 0834 
 101o - 0841 
 102o - 0843 
 103o - 0817 
 104o - 0836 
 105o - 0845 
 106o - 0513 
 107o - 0713 
 108o - 0720 
 109o - 0445 
 110o - 0832 
 111o - 0851 
 112o - 0638 
 113o - 0840 
 114o - 0467 
 115o - 0411 
 116o - 0474 
 117o - 0479 
 118o - 0463 
 119o - 0455 
 120o - 0763 
 121o - 0399 
 122o - 0762 
 123o - 0505 
 124o - 0422 
 125o - 0639 
 126o - 0759 
 127o - 0408 
 128o - 0456 
 129o - 0452 
 130o - 0626 
 131o - 0516 
 132o - 0719 
 133o - 0425 
 134o - 0457 
 135o - 0415 
 136o - 0521 
 137o - 0410 
 138o - 0491 
 139o - 0424 
 140o - 0633 
 141o - 0492 
 142o - 0727 
 143o - 0715 
 144o - 0712 
 145o - 0705 
 146o - 0460 
 147o - 0494 
 148o - 0418 
 149o - 0634 
 150o - 0724 
 151o - 0510 
 152o - 0725 
 153o - 0481 
 154o - 0477 
 155o - 0703 
 156o - 0423 
 157o - 0636 
 158o - 0511 
 159o - 0622 
 160o - 0470 
 161o - 0086 
 162o - 0628 
 163o - 0737 
 164o - 0472 
 165o - 0739 
 166o - 0701 
 167o - 0731 
 168o - 0735 
 169o - 0461 
 170o - 0730 
 171o - 0692 
 172o - 0690 
 173o - 0741 
 174o - 0734 
 175o - 0691 
 176o - 0698 
 177o - 0683 
 178o - 0694 
 179o - 0681 
 180o - 0670 
 181o - 0688 
 182o - 0699 
 183o - 0665 
 184o - 0678 
 185o - 0671 
 186o - 0672 
 187o - 0668 
 188o - 0653 
 189o - 0657 
 190o - 0656 
 191o - 0645 
 192o - 0658 
 193o - 0632 
 194o - 0679 
 195o - 0663 
 196o - 0646 
 197o - 0650 
 198o - 0644 
 199o - 0610 
 200o - 0604 
 201o - 0611 
 202o - 0621 
 203o - 0624 
 204o - 0600 
 205o - 0609 
 206o - 0620 
 207o - 0617 
 208o - 0601 
 209o - 0599 
 210o - 0616 
 211o - 0588 
 212o - 0606 
 213o - 0595 
 214o - 0589 
 215o - 0605 
 216o - 0592 
 217o - 0584 
 218o - 0574 
 219o - 0585 
 220o - 0580 
 221o - 0578 
 222o - 0596 
 223o - 0570 
 224o - 0573 
 225o - 0572 
 226o - 0564 
 227o - 0558 
 228o - 0565 
 229o - 0361 
 230o - 0544 
 231o - 0561 
 232o - 0548 
 233o - 0536 
 234o - 0563 
 235o - 0562 
 236o - 0534 
 237o - 0533 
 238o - 0550 
 239o - 0549 
 240o - 0567 
 241o - 0512 
 242o - 0504 
 243o - 0523 
 244o - 0509 
 245o - 0515 
 246o - 0538 
 247o - 0500 
 248o - 0554 
 249o - 0517 
 250o - 0518 
 251o - 0471 
 252o - 0498 
 253o - 0462 
 254o - 0486 
 255o - 0473 
 256o - 0465 
 257o - 0443 
 258o - 0259 
 259o - 0469 
 260o - 0539 
 261o - 0553 
 262o - 0260 
 263o - 0450 
 264o - 0485 
 265o - 0551 
 266o - 0527 
 267o - 0431 
 268o - 0428 
 269o - 0435 
 270o - 0306 
 271o - 0406 
 272o - 0437 
 273o - 0427 
 274o - 0426 
 275o - 0405 
 276o - 0358 
 277o - 0402 
 278o - 0390 
 279o - 0392 
 280o - 0394 
 281o - 0397 
 282o - 0396 
 283o - 0393 
 284o - 0379 
 285o - 0378 
 286o - 0389 
 287o - 0382 
 288o - 0386 
 289o - 0370 
 290o - 0376 
 291o - 0375 
 292o - 0373 
 293o - 0366 
 294o - 0377 
 295o - 0362 
 296o - 0374 
 297o - 0371 
 298o - 0365 
 299o - 0360 
 300o - 0348 
 301o - 0355 
 302o - 0347 
 303o - 0341 
 304o - 0340 
 305o - 0339 
 306o - 0344 
 307o - 0302 
 308o - 0336 
 309o - 0284 
 310o - 0292 
 311o - 0332 
 312o - 0334 
 313o - 0289 
 314o - 0285 
 315o - 0323 
 316o - 0287 
 317o - 0297 
 318o - 0095 
 319o - 0321 
 320o - 0298 
 321o - 0056 
 322o - 0314 
 323o - 0301 
 324o - 0319 
 325o - 0055 
 326o - 0293 
 327o - 0069 
 328o - 0316 
 329o - 0059 
 330o - 0288 
 331o - 0068 
 332o - 0061 
 333o - 0064 
 334o - 0304 
 335o - 0326 
 336o - 0097 
 337o - 0331 
 338o - 0313 
 339o - 0184 
 340o - 0280 
 341o - 0333 
 342o - 0185 
 343o - 0186 
 344o - 0328 
 345o - 0282 
 346o - 0062 
 347o - 0264 
 348o - 0188 
 349o - 0268 
 350o - 0274 
 351o - 0272 
 352o - 0254 
 353o - 0277 
 354o - 0275 
 355o - 0269 
 356o - 0236 
 357o - 0257 
 358o - 0238 
 359o - 0251 
 360o - 0245 
 361o - 0244 
 362o - 0246 
 363o - 0229 
 364o - 0228 
 365o - 0235 
 366o - 0237 
 367o - 0222 
 368o - 0242 
 369o - 0223 
 370o - 0231 
 371o - 0221 
 372o - 0180 
 373o - 0226 
 374o - 0179 
 375o - 0218 
 376o - 0174 
 377o - 0196 
 378o - 0176 
 379o - 0168 
 380o - 0194 
 381o - 0144 
 382o - 0150 
 383o - 0166 
 384o - 0143 
 385o - 0145 
 386o - 0215 
 387o - 0171 
 388o - 0220 
 389o - 0127 
 390o - 0142 
 391o - 0132 
 392o - 0173 
 393o - 0198 
 394o - 0191 
 395o - 0135 
 396o - 0199 
 397o - 0208 
 398o - 0203 
 399o - 0195 
 400o - 0212 
 401o - 0124 
 402o - 0019 
 403o - 0202 
 404o - 0125 
 405o - 0022 
 406o - 0018 
 407o - 0032 
 408o - 0123 
 409o - 0038 
 410o - 0029 
 411o - 0023 
 412o - 0021 
 413o - 0158 
 414o - 0162 
 415o - 0031 
 416o - 0152 
 417o - 0042 
 418o - 0113 
 419o - 0067 
 420o - 0040 
 421o - 0036 
 422o - 0154 
 423o - 0027 
 424o - 0157 
 425o - 0112 
 426o - 0149 
 427o - 0107 
 428o - 0102 
 429o - 0909 
 430o - 0119 
 431o - 0974 
 432o - 0155 
 433o - 0116 
 434o - 0899 
 435o - 0121 
 436o - 0109 
 437o - 0901 
 438o - 0106 
 439o - 0114 
 440o - 0897 
 441o - 0082 
 442o - 0976 
 443o - 0895 
 444o - 0046 
 445o - 0891 
 446o - 0002 
 447o - 0099 
 448o - 0081 
 449o - 0079 
 450o - 0787 
 451o - 0984 
 452o - 0908 
 453o - 0101 
 454o - 0894 
 455o - 0091 
 456o - 0083 
 457o - 0054 
 458o - 0975 
 459o - 0111 
 460o - 0789 
 461o - 0772 
 462o - 0075 
 463o - 0072 
 464o - 0919 
 465o - 0971 
 466o - 0071 
 467o - 0918 
 468o - 0044 
 469o - 0773 
 470o - 0893 
 471o - 0008 
 472o - 0964 
 473o - 0073 
 474o - 0033 
 475o - 0921 
 476o - 0920 
 477o - 0768 
 478o - 0777 
 479o - 0089 
 480o - 0766 
 481o - 0771 
 482o - 0950 
 483o - 0774 
 484o - 0954 
 485o - 0085 
 486o - 0048 
 487o - 0957 
 488o - 0972 
 489o - 0005 
 490o - 0775 
 491o - 0955 
 492o - 0917 
 493o - 0952 
 494o - 0914 
 495o - 0983 
 496o - 0065 
 497o - 0968 
 498o - 0956 
 499o - 0050 
 500o - 0998 
 501o - 0012 
 502o - 0996 
 503o - 0991 
 504o - 0997 
 505o - 0951 
 506o - 0999 
 507o - 0988 
 508o - 0989 
 509o - 0985 
 510o - 0953 
 511o - 0047 
 512o - 0011 
 513o - 0776 
 514o - 0965 
 515o - 0945 
 516o - 0043 
 517o - 0003 
 518o - 0035 
 519o - 0993 
 520o - 0939 
 521o - 0014 
 522o - 0958 
 523o - 0960 
 524o - 0969 
 525o - 0995 
 526o - 0948 
 527o - 0937 
 528o - 0944 
 529o - 0946 
 530o - 0931 
 531o - 0941 
 532o - 0942 
 533o - 0929 
 534o - 0932 
 535o - 0940 
 536o - 0925 
 537o - 0926 
 538o - 0928 
 539o - 0649 
 540o - 0661 
 541o - 0722 
 542o - 0706 
 543o - 0714 
 544o - 0924 
 545o - 0718 
 546o - 0711 
 547o - 0890 
 548o - 0912 
 549o - 0654 
 550o - 0886 
 551o - 0911 
 552o - 0873 
 553o - 0870 
 554o - 0888 
 555o - 0884 
 556o - 0883 
 557o - 0872 
 558o - 0880 
 559o - 0878 
 560o - 0877 
 561o - 0875 
 562o - 0869 
 563o - 0871 
 564o - 0864 
 565o - 0756 
 566o - 0747 
 567o - 0865 
 568o - 0867 
 569o - 0745 
 570o - 0824 
 571o - 0863 
 572o - 0799 
 573o - 0805 
 574o - 0804 
 575o - 0757 
 576o - 0815 
 577o - 0748 
 578o - 0796 
 579o - 0803 
 580o - 0861 
 581o - 0751 
 582o - 0754 
 583o - 0807 
 584o - 0755 
 585o - 0858 
 586o - 0791 
 587o - 0750 
 588o - 0816 
 589o - 0857 
 590o - 0752 
 591o - 0810 
 592o - 0793 
 593o - 0758 
 594o - 0802 
 595o - 0811 
 596o - 0855 
 597o - 0808 
 598o - 0854 
 599o - 0812 
 600o - 0806 
 601o - 0798 
 602o - 0827 
 603o - 0853 
 604o - 0850 
 605o - 0848 
 606o - 0852 
 607o - 0847 
 608o - 0849 
 609o - 0839 
 610o - 0833 
 611o - 0830 
 612o - 0764 
 613o - 0835 
 614o - 0838 
 615o - 0728 
 616o - 0837 
 617o - 0501 
 618o - 0488 
 619o - 0520 
 620o - 0447 
 621o - 0464 
 622o - 0493 
 623o - 0760 
 624o - 0417 
 625o - 0409 
 626o - 0448 
 627o - 0629 
 628o - 0419 
 629o - 0413 
 630o - 0640 
 631o - 0630 
 632o - 0483 
 633o - 0761 
 634o - 0420 
 635o - 0444 
 636o - 0468 
 637o - 0627 
 638o - 0416 
 639o - 0414 
 640o - 0482 
 641o - 0519 
 642o - 0723 
 643o - 0380 
 644o - 0717 
 645o - 0412 
 646o - 0637 
 647o - 0421 
 648o - 0514 
 649o - 0475 
 650o - 0449 
 651o - 0451 
 652o - 0625 
 653o - 0480 
 654o - 0499 
 655o - 0743 
 656o - 0487 
 657o - 0742 
 658o - 0704 
 659o - 0740 
 660o - 0736 
 661o - 0729 
 662o - 0738 
 663o - 0700 
 664o - 0733 
 665o - 0696 
 666o - 0503 
 667o - 0695 
 668o - 0732 
 669o - 0682 
 670o - 0680 
 671o - 0689 
 672o - 0702 
 673o - 0693 
 674o - 0676 
 675o - 0685 
 676o - 0677 
 677o - 0684 
 678o - 0687 
 679o - 0673 
 680o - 0686 
 681o - 0674 
 682o - 0675 
 683o - 0697 
 684o - 0652 
 685o - 0669 
 686o - 0666 
 687o - 0664 
 688o - 0642 
 689o - 0655 
 690o - 0651 
 691o - 0619 
 692o - 0648 
 693o - 0667 
 694o - 0618 
 695o - 0615 
 696o - 0647 
 697o - 0613 
 698o - 0614 
 699o - 0631 
 700o - 0623 
 701o - 0612 
 702o - 0602 
 703o - 0594 
 704o - 0608 
 705o - 0603 
 706o - 0586 
 707o - 0598 
 708o - 0587 
 709o - 0597 
 710o - 0591 
 711o - 0581 
 712o - 0583 
 713o - 0582 
 714o - 0569 
 715o - 0579 
 716o - 0590 
 717o - 0577 
 718o - 0576 
 719o - 0560 
 720o - 0571 
 721o - 0568 
 722o - 0575 
 723o - 0559 
 724o - 0556 
 725o - 0310 
 726o - 0593 
 727o - 0542 
 728o - 0566 
 729o - 0311 
 730o - 0546 
 731o - 0545 
 732o - 0547 
 733o - 0541 
 734o - 0532 
 735o - 0540 
 736o - 0522 
 737o - 0507 
 738o - 0529 
 739o - 0531 
 740o - 0557 
 741o - 0543 
 742o - 0530 
 743o - 0535 
 744o - 0502 
 745o - 0478 
 746o - 0489 
 747o - 0555 
 748o - 0495 
 749o - 0528 
 750o - 0459 
 751o - 0496 
 752o - 0552 
 753o - 0466 
 754o - 0446 
 755o - 0454 
 756o - 0307 
 757o - 0484 
 758o - 0476 
 759o - 0458 
 760o - 0309 
 761o - 0441 
 762o - 0453 
 763o - 0525 
 764o - 0526 
 765o - 0436 
 766o - 0253 
 767o - 0439 
 768o - 0438 
 769o - 0524 
 770o - 0401 
 771o - 0403 
 772o - 0407 
 773o - 0430 
 774o - 0442 
 775o - 0432 
 776o - 0398 
 777o - 0395 
 778o - 0440 
 779o - 0388 
 780o - 0404 
 781o - 0434 
 782o - 0312 
 783o - 0391 
 784o - 0387 
 785o - 0381 
 786o - 0384 
 787o - 0363 
 788o - 0385 
 789o - 0359 
 790o - 0372 
 791o - 0369 
 792o - 0354 
 793o - 0352 
 794o - 0357 
 795o - 0338 
 796o - 0353 
 797o - 0349 
 798o - 0383 
 799o - 0367 
 800o - 0346 
 801o - 0356 
 802o - 0343 
 803o - 0364 
 804o - 0350 
 805o - 0345 
 806o - 0342 
 807o - 0303 
 808o - 0320 
 809o - 0337 
 810o - 0092 
 811o - 0283 
 812o - 0294 
 813o - 0318 
 814o - 0330 
 815o - 0281 
 816o - 0286 
 817o - 0299 
 818o - 0290 
 819o - 0300 
 820o - 0317 
 821o - 0315 
 822o - 0296 
 823o - 0093 
 824o - 0329 
 825o - 0058 
 826o - 0291 
 827o - 0066 
 828o - 0060 
 829o - 0335 
 830o - 0305 
 831o - 0189 
 832o - 0004 
 833o - 0322 
 834o - 0096 
 835o - 0271 
 836o - 0276 
 837o - 0324 
 838o - 0273 
 839o - 0187 
 840o - 0327 
 841o - 0190 
 842o - 0183 
 843o - 0265 
 844o - 0278 
 845o - 0266 
 846o - 0325 
 847o - 0270 
 848o - 0261 
 849o - 0248 
 850o - 0243 
 851o - 0256 
 852o - 0258 
 853o - 0255 
 854o - 0239 
 855o - 0267 
 856o - 0232 
 857o - 0263 
 858o - 0250 
 859o - 0233 
 860o - 0262 
 861o - 0234 
 862o - 0197 
 863o - 0247 
 864o - 0240 
 865o - 0252 
 866o - 0241 
 867o - 0201 
 868o - 0224 
 869o - 0225 
 870o - 0230 
 871o - 0182 
 872o - 0177 
 873o - 0181 
 874o - 0227 
 875o - 0151 
 876o - 0175 
 877o - 0219 
 878o - 0170 
 879o - 0167 
 880o - 0217 
 881o - 0169 
 882o - 0130 
 883o - 0216 
 884o - 0131 
 885o - 0192 
 886o - 0146 
 887o - 0139 
 888o - 0165 
 889o - 0129 
 890o - 0134 
 891o - 0209 
 892o - 0214 
 893o - 0210 
 894o - 0213 
 895o - 0128 
 896o - 0211 
 897o - 0133 
 898o - 0200 
 899o - 0126 
 900o - 0178 
 901o - 0164 
 902o - 0207 
 903o - 0025 
 904o - 0206 
 905o - 0020 
 906o - 0122 
 907o - 0041 
 908o - 0037 
 909o - 0030 
 910o - 0026 
 911o - 0148 
 912o - 0172 
 913o - 0024 
 914o - 0156 
 915o - 0153 
 916o - 0137 
 917o - 0160 
 918o - 0161 
 919o - 0039 
 920o - 0159 
 921o - 0163 
 922o - 0063 
 923o - 0110 
 924o - 0136 
 925o - 0120 
 926o - 0108 
 927o - 0140 
 928o - 0138 
 929o - 0105 
 930o - 0117 
 931o - 0115 
 932o - 0087 
 933o - 0098 
 934o - 0104 
 935o - 0088 
 936o - 0118 
 937o - 0103 
 938o - 0080 
 939o - 0078 
 940o - 0077 
 941o - 0782 
 942o - 0084 
 943o - 0074 
 944o - 0783 
 945o - 0070 
 946o - 0922 
 947o - 0780 
 948o - 0006 
 949o - 0090 
 950o - 0053 
 951o - 0049 
 952o - 0001 
 953o - 0961 
 954o - 0009 
 955o - 0045 
 956o - 0978 
 957o - 0007 
 958o - 0015 
 959o - 0981 
 960o - 0987 
 961o - 0016 
 962o - 0013 
 963o - 0017 
 964o - 0051 
 965o - 0938 
 966o - 0659 
 967o - 0813 
 968o - 0856 
 969o - 0831 
 970o - 0506 
 971o - 0497 
 972o - 0635 
 973o - 0508 
 974o - 0662 
 975o - 0607 
 976o - 0537 
 977o - 0490 
 978o - 0308 
 979o - 0433 
 980o - 0429 
 981o - 0400 
 982o - 0368 
 983o - 0351 
 984o - 0295 
 985o - 0057 
 986o - 0094 
 987o - 0279 
 988o - 0249 
 989o - 0193 
 990o - 0204 
 991o - 0205 
 992o - 0147 
 993o - 0141 
 994o - 0028 
 995o - 0100 
 996o - 0000 
 997o - 0010 
 998o - 0052 
 999o - 0076 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0979 
   2o - 0986 
   3o - 0977 
   4o - 0790 
   5o - 0907 
   6o - 0770 
   7o - 0902 
   8o - 0788 
   9o - 0898 
  10o - 0769 
  11o - 0900 
  12o - 0765 
  13o - 0916 
  14o - 0982 
  15o - 0980 
  16o - 0892 
  17o - 0785 
  18o - 0786 
  19o - 0781 
  20o - 0949 
  21o - 0994 
  22o - 0963 
  23o - 0990 
  24o - 0970 
  25o - 0966 
  26o - 0947 
  27o - 0934 
  28o - 0967 
  29o - 0923 
  30o - 0933 
  31o - 0935 
  32o - 0927 
  33o - 0936 
  34o - 0915 
  35o - 0716 
  36o - 0710 
