EP2 - Ciclistas!
 254o - 0616 
 255o - 0555 
 256o - 0543 
 257o - 0429 
 258o - 0437 
 259o - 0584 
 260o - 0593 
 261o - 0577 
 262o - 0530 
 263o - 0538 
 264o - 0317 
 265o - 0521 
 266o - 0306 
 267o - 0328 
 268o - 0524 
 269o - 0302 
 270o - 0308 
 271o - 0431 
 272o - 0420 
 273o - 0326 
 274o - 0411 
 275o - 0425 
 276o - 0416 
 277o - 0399 
 278o - 0294 
 279o - 0385 
 280o - 0296 
 281o - 0316 
 282o - 0190 
 283o - 0389 
 284o - 0187 
 285o - 0371 
 286o - 0359 
 287o - 0362 
 288o - 0137 
 289o - 0128 
 290o - 0370 
 291o - 0363 
 292o - 0327 
 293o - 0350 
 294o - 0060 
 295o - 0341 
 296o - 0351 
 297o - 0291 
 298o - 0297 
 299o - 0289 
 300o - 0273 
 301o - 0280 
 302o - 0334 
 303o - 0251 
 304o - 0247 
 305o - 0214 
 306o - 0220 
 307o - 0218 
 308o - 0195 
 309o - 0281 
 310o - 0180 
 311o - 0206 
 312o - 0167 
 313o - 0164 
 314o - 0207 
 315o - 0156 
 316o - 0177 
 317o - 0146 
 318o - 0134 
 319o - 0144 
 320o - 0079 
 321o - 0083 
 322o - 0007 
 323o - 0016 
 324o - 0986 
 325o - 0048 
 326o - 0030 
 327o - 0934 
 328o - 0082 
 329o - 0092 
 330o - 0946 
 331o - 0930 
 332o - 0984 
 333o - 0939 
 334o - 0840 
 335o - 0093 
 336o - 0855 
 337o - 0993 
 338o - 0988 
 339o - 0780 
 340o - 0995 
 341o - 0720 
 342o - 0003 
 343o - 0971 
 344o - 0037 
 345o - 0954 
 346o - 0827 
 347o - 0000 
 348o - 0089 
 349o - 0927 
 350o - 0838 
 351o - 0785 
 352o - 0765 
 353o - 0817 
 354o - 0005 
 355o - 0844 
 356o - 0730 
 357o - 0818 
 358o - 0820 
 359o - 0745 
 360o - 0732 
 361o - 0816 
 362o - 0804 
 363o - 0807 
 364o - 0833 
 365o - 0858 
 366o - 0856 
 367o - 0847 
 368o - 0505 
 369o - 0500 
 370o - 0564 
 371o - 0860 
 372o - 0797 
 373o - 0559 
 374o - 0867 
 375o - 0789 
 376o - 0601 
 377o - 0873 
 378o - 0920 
 379o - 0947 
 380o - 0913 
 381o - 0905 
 382o - 0811 
 383o - 0782 
 384o - 0794 
 385o - 0791 
 386o - 0772 
 387o - 0793 
 388o - 0882 
 389o - 0747 
 390o - 0750 
 391o - 0735 
 392o - 0742 
 393o - 0724 
 394o - 0683 
 395o - 0698 
 396o - 0682 
 397o - 0713 
 398o - 0694 
 399o - 0494 
 400o - 0705 
 401o - 0474 
 402o - 0460 
 403o - 0454 
 404o - 0467 
 405o - 0469 
 406o - 0675 
 407o - 0455 
 408o - 0514 
 409o - 0656 
 410o - 0669 
 411o - 0447 
 412o - 0517 
 413o - 0567 
 414o - 0518 
 415o - 0633 
 416o - 0630 
 417o - 0509 
 418o - 0653 
 419o - 0631 
 420o - 0666 
 421o - 0643 
 422o - 0597 
 423o - 0582 
 424o - 0558 
 425o - 0550 
 426o - 0551 
 427o - 0520 
 428o - 0312 
 429o - 0439 
 430o - 0405 
 431o - 0434 
 432o - 0424 
 433o - 0393 
 434o - 0380 
 435o - 0400 
 436o - 0406 
 437o - 0204 
 438o - 0382 
 439o - 0202 
 440o - 0197 
 441o - 0331 
 442o - 0198 
 443o - 0293 
 444o - 0318 
 445o - 0234 
 446o - 0200 
 447o - 0372 
 448o - 0295 
 449o - 0258 
 450o - 0230 
 451o - 0123 
 452o - 0361 
 453o - 0360 
 454o - 0365 
 455o - 0320 
 456o - 0116 
 457o - 0097 
 458o - 0349 
 459o - 0357 
 460o - 0352 
 461o - 0344 
 462o - 0070 
 463o - 0058 
 464o - 0284 
 465o - 0274 
 466o - 0276 
 467o - 0061 
 468o - 0269 
 469o - 0236 
 470o - 0227 
 471o - 0239 
 472o - 0219 
 473o - 0231 
 474o - 0208 
 475o - 0176 
 476o - 0179 
 477o - 0174 
 478o - 0158 
 479o - 0157 
 480o - 0178 
 481o - 0147 
 482o - 0162 
 483o - 0165 
 484o - 0081 
 485o - 0171 
 486o - 0108 
 487o - 0140 
 488o - 0014 
 489o - 0047 
 490o - 0054 
 491o - 0982 
 492o - 0085 
 493o - 0136 
 494o - 0992 
 495o - 0113 
 496o - 0120 
 497o - 0088 
 498o - 0046 
 499o - 0044 
 500o - 0748 
 501o - 0041 
 502o - 0957 
 503o - 0722 
 504o - 0876 
 505o - 0753 
 506o - 0029 
 507o - 0863 
 508o - 0752 
 509o - 0965 
 510o - 0948 
 511o - 0923 
 512o - 0829 
 513o - 0830 
 514o - 0012 
 515o - 0928 
 516o - 0933 
 517o - 0498 
 518o - 0832 
 519o - 0800 
 520o - 0499 
 521o - 0801 
 522o - 0506 
 523o - 0861 
 524o - 0862 
 525o - 0519 
 526o - 0866 
 527o - 0606 
 528o - 0852 
 529o - 0910 
 530o - 0914 
 531o - 0912 
 532o - 0897 
 533o - 0902 
 534o - 0755 
 535o - 0686 
 536o - 0769 
 537o - 0760 
 538o - 0741 
 539o - 0761 
 540o - 0688 
 541o - 0787 
 542o - 0708 
 543o - 0495 
 544o - 0728 
 545o - 0693 
 546o - 0482 
 547o - 0483 
 548o - 0458 
 549o - 0456 
 550o - 0674 
 551o - 0443 
 552o - 0664 
 553o - 0658 
 554o - 0649 
 555o - 0615 
 556o - 0627 
 557o - 0618 
 558o - 0599 
 559o - 0596 
 560o - 0586 
 561o - 0549 
 562o - 0556 
 563o - 0588 
 564o - 0573 
 565o - 0580 
 566o - 0532 
 567o - 0523 
 568o - 0436 
 569o - 0448 
 570o - 0310 
 571o - 0322 
 572o - 0427 
 573o - 0435 
 574o - 0421 
 575o - 0397 
 576o - 0077 
 577o - 0409 
 578o - 0196 
 579o - 0189 
 580o - 0292 
 581o - 0188 
 582o - 0375 
 583o - 0186 
 584o - 0376 
 585o - 0268 
 586o - 0263 
 587o - 0133 
 588o - 0052 
 589o - 0111 
 590o - 0121 
 591o - 0114 
 592o - 0335 
 593o - 0278 
 594o - 0288 
 595o - 0290 
 596o - 0248 
 597o - 0272 
 598o - 0072 
 599o - 0235 
 600o - 0266 
 601o - 0242 
 602o - 0205 
 603o - 0163 
 604o - 0175 
 605o - 0217 
 606o - 0169 
 607o - 0154 
 608o - 0166 
 609o - 0209 
 610o - 0149 
 611o - 0148 
 612o - 0159 
 613o - 0152 
 614o - 0161 
 615o - 0150 
 616o - 0101 
 617o - 0127 
 618o - 0109 
 619o - 0143 
 620o - 0049 
 621o - 0098 
 622o - 0936 
 623o - 0106 
 624o - 0055 
 625o - 0095 
 626o - 0996 
 627o - 0027 
 628o - 0987 
 629o - 0970 
 630o - 0878 
 631o - 0877 
 632o - 0989 
 633o - 0026 
 634o - 0972 
 635o - 0975 
 636o - 0968 
 637o - 0955 
 638o - 0841 
 639o - 0006 
 640o - 0956 
 641o - 0783 
 642o - 0952 
 643o - 0949 
 644o - 0822 
 645o - 0926 
 646o - 0924 
 647o - 0810 
 648o - 0766 
 649o - 0806 
 650o - 0834 
 651o - 0799 
 652o - 0831 
 653o - 0716 
 654o - 0512 
 655o - 0872 
 656o - 0503 
 657o - 0871 
 658o - 0602 
 659o - 0607 
 660o - 0865 
 661o - 0604 
 662o - 0893 
 663o - 0908 
 664o - 0900 
 665o - 0754 
 666o - 0792 
 667o - 0733 
 668o - 0687 
 669o - 0701 
 670o - 0710 
 671o - 0691 
 672o - 0470 
 673o - 0453 
 674o - 0681 
 675o - 0665 
 676o - 0565 
 677o - 0671 
 678o - 0647 
 679o - 0554 
 680o - 0600 
 681o - 0595 
 682o - 0611 
 683o - 0576 
 684o - 0635 
 685o - 0636 
 686o - 0594 
 687o - 0545 
 688o - 0552 
 689o - 0539 
 690o - 0309 
 691o - 0525 
 692o - 0319 
 693o - 0526 
 694o - 0422 
 695o - 0444 
 696o - 0076 
 697o - 0428 
 698o - 0433 
 699o - 0408 
 700o - 0410 
 701o - 0386 
 702o - 0381 
 703o - 0203 
 704o - 0201 
 705o - 0315 
 706o - 0373 
 707o - 0232 
 708o - 0141 
 709o - 0367 
 710o - 0366 
 711o - 0100 
 712o - 0226 
 713o - 0261 
 714o - 0051 
 715o - 0358 
 716o - 0364 
 717o - 0324 
 718o - 0347 
 719o - 0340 
 720o - 0260 
 721o - 0299 
 722o - 0259 
 723o - 0228 
 724o - 0233 
 725o - 0249 
 726o - 0244 
 727o - 0191 
 728o - 0170 
 729o - 0173 
 730o - 0139 
 731o - 0062 
 732o - 0124 
 733o - 0024 
 734o - 0129 
 735o - 0099 
 736o - 0032 
 737o - 0985 
 738o - 0825 
 739o - 0023 
 740o - 0849 
 741o - 0021 
 742o - 0951 
 743o - 0004 
 744o - 0842 
 745o - 0035 
 746o - 0925 
 747o - 0516 
 748o - 0874 
 749o - 0943 
 750o - 0915 
 751o - 0962 
 752o - 0919 
 753o - 0899 
 754o - 0904 
 755o - 0758 
 756o - 0696 
 757o - 0510 
 758o - 0622 
 759o - 0613 
 760o - 0641 
 761o - 0638 
 762o - 0619 
 763o - 0536 
 764o - 0548 
 765o - 0325 
 766o - 0087 
 767o - 0414 
 768o - 0383 
 769o - 0068 
 770o - 0059 
 771o - 0277 
 772o - 0282 
 773o - 0255 
 774o - 0240 
 775o - 0221 
 776o - 0246 
 777o - 0216 
 778o - 0042 
 779o - 0935 
 780o - 0102 
 781o - 0033 
 782o - 0953 
 783o - 0719 
 784o - 0459 
 785o - 0668 
 786o - 0540 
 787o - 0623 
 788o - 0585 
 789o - 0546 
 790o - 0574 
 791o - 0311 
 792o - 0304 
 793o - 0337 
 794o - 0300 
 795o - 0022 
 796o - 0592 
 797o - 0090 

Ops! O ciclista   22 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  608 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  894 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  668 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  378 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  338 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  737 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  597 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 29:
   1o - 0973 
   2o - 0790 
   3o - 0419 
   4o - 0412 
   5o - 0211 
   6o - 0814 
   7o - 0771 
   8o - 0562 
   9o - 0980 
  10o - 0452 
  11o - 0463 
  12o - 0590 
  13o - 0557 
  14o - 0522 
  15o - 0392 
  16o - 0391 
  17o - 0402 
  18o - 0185 
  19o - 0991 
  20o - 0944 
  21o - 0941 
  22o - 0959 
  23o - 0019 
  24o - 0821 
  25o - 0497 
  26o - 0809 
  27o - 0835 
  28o - 0894 
  29o - 0889 
  30o - 0895 
  31o - 0697 
  32o - 0690 
  33o - 0481 
  34o - 0486 
  35o - 0676 
  36o - 0679 
  37o - 0515 
  38o - 0507 
  39o - 0646 
  40o - 0637 
  41o - 0645 
  42o - 0572 
  43o - 0542 
  44o - 0333 
  45o - 0075 
  46o - 0398 
  47o - 0378 
  48o - 0257 
  49o - 0183 
  50o - 0223 
  51o - 0329 
  52o - 0057 
  53o - 0338 
  54o - 0298 
  55o - 0285 
  56o - 0275 
  57o - 0241 
  58o - 0182 
  59o - 0145 
  60o - 0043 
  61o - 0103 
  62o - 0086 
  63o - 0756 
  64o - 0994 
  65o - 0056 
  66o - 0974 
  67o - 0966 
  68o - 0942 
  69o - 0854 
  70o - 0738 
  71o - 0768 
  72o - 0813 
  73o - 0729 
  74o - 0836 
  75o - 0798 
  76o - 0857 
  77o - 0875 
  78o - 0563 
  79o - 0608 
  80o - 0917 
  81o - 0937 
  82o - 0907 
  83o - 0901 
  84o - 0903 
  85o - 0743 
  86o - 0740 
  87o - 0709 
  88o - 0714 
  89o - 0712 
  90o - 0731 
  91o - 0485 
  92o - 0571 
  93o - 0570 
  94o - 0569 
  95o - 0672 
  96o - 0511 
  97o - 0568 
  98o - 0629 
  99o - 0667 
 100o - 0648 
 101o - 0614 
 102o - 0621 
 103o - 0652 
 104o - 0587 
 105o - 0612 
 106o - 0579 
 107o - 0581 
 108o - 0583 
 109o - 0528 
 110o - 0535 
 111o - 0446 
 112o - 0432 
 113o - 0330 
 114o - 0313 
 115o - 0440 
 116o - 0407 
 117o - 0401 
 118o - 0403 
 119o - 0387 
 120o - 0384 
 121o - 0396 
 122o - 0237 
 123o - 0336 
 124o - 0354 
 125o - 0286 
 126o - 0339 
 127o - 0348 
 128o - 0287 
 129o - 0252 
 130o - 0267 
 131o - 0283 
 132o - 0245 
 133o - 0224 
 134o - 0254 
 135o - 0222 
 136o - 0193 
 137o - 0212 
 138o - 0215 
 139o - 0153 
 140o - 0117 
 141o - 0118 
 142o - 0105 
 143o - 0122 
 144o - 0067 
 145o - 0850 
 146o - 0031 
 147o - 0071 
 148o - 0969 
 149o - 0990 
 150o - 0869 
 151o - 0777 
 152o - 0721 
 153o - 0778 
 154o - 0853 
 155o - 0826 
 156o - 0737 
 157o - 0015 
 158o - 0757 
 159o - 0718 
 160o - 0960 
 161o - 0879 
 162o - 0931 
 163o - 0775 
 164o - 0824 
 165o - 0815 
 166o - 0776 
 167o - 0805 
 168o - 0767 
 169o - 0843 
 170o - 0501 
 171o - 0502 
 172o - 0504 
 173o - 0560 
 174o - 0976 
 175o - 0892 
 176o - 0911 
 177o - 0796 
 178o - 0906 
 179o - 0909 
 180o - 0887 
 181o - 0886 
 182o - 0881 
 183o - 0773 
 184o - 0883 
 185o - 0759 
 186o - 0774 
 187o - 0684 
 188o - 0726 
 189o - 0727 
 190o - 0704 
 191o - 0496 
 192o - 0699 
 193o - 0689 
 194o - 0711 
 195o - 0480 
 196o - 0484 
 197o - 0471 
 198o - 0473 
 199o - 0492 
 200o - 0476 
 201o - 0461 
 202o - 0451 
 203o - 0449 
 204o - 0680 
 205o - 0678 
 206o - 0660 
 207o - 0677 
 208o - 0670 
 209o - 0651 
 210o - 0632 
 211o - 0659 
 212o - 0626 
 213o - 0624 
 214o - 0628 
 215o - 0625 
 216o - 0650 
 217o - 0644 
 218o - 0426 
 219o - 0640 
 220o - 0543 
 221o - 0584 
 222o - 0593 
 223o - 0538 
 224o - 0317 
 225o - 0328 
 226o - 0302 
 227o - 0441 
 228o - 0431 
 229o - 0321 
 230o - 0423 
 231o - 0420 
 232o - 0326 
 233o - 0411 
 234o - 0399 
 235o - 0416 
 236o - 0294 
 237o - 0190 
 238o - 0389 
 239o - 0184 
 240o - 0187 
 241o - 0371 
 242o - 0368 
 243o - 0256 
 244o - 0362 
 245o - 0137 
 246o - 0363 
 247o - 0356 
 248o - 0327 
 249o - 0341 
 250o - 0060 
 251o - 0351 
 252o - 0291 
 253o - 0289 
 254o - 0273 
 255o - 0280 
 256o - 0251 
 257o - 0262 
 258o - 0229 
 259o - 0220 
 260o - 0195 
 261o - 0279 
 262o - 0180 
 263o - 0206 
 264o - 0164 
 265o - 0207 
 266o - 0146 
 267o - 0144 
 268o - 0132 
 269o - 0007 
 270o - 0069 
 271o - 0016 
 272o - 0048 
 273o - 0030 
 274o - 0934 
 275o - 0082 
 276o - 0092 
 277o - 0946 
 278o - 0978 
 279o - 0939 
 280o - 0930 
 281o - 0999 
 282o - 0093 
 283o - 0993 
 284o - 0984 
 285o - 0988 
 286o - 0780 
 287o - 0995 
 288o - 0003 
 289o - 0870 
 290o - 0971 
 291o - 0037 
 292o - 0954 
 293o - 0827 
 294o - 0929 
 295o - 0000 
 296o - 0089 
 297o - 0927 
 298o - 0838 
 299o - 0785 
 300o - 0765 
 301o - 0005 
 302o - 0818 
 303o - 0844 
 304o - 0730 
 305o - 0820 
 306o - 0745 
 307o - 0812 
 308o - 0817 
 309o - 0770 
 310o - 0816 
 311o - 0804 
 312o - 0807 
 313o - 0763 
 314o - 0833 
 315o - 0858 
 316o - 0847 
 317o - 0505 
 318o - 0500 
 319o - 0868 
 320o - 0797 
 321o - 0860 
 322o - 0561 
 323o - 0867 
 324o - 0789 
 325o - 0601 
 326o - 0873 
 327o - 0945 
 328o - 0947 
 329o - 0913 
 330o - 0782 
 331o - 0794 
 332o - 0791 
 333o - 0795 
 334o - 0793 
 335o - 0882 
 336o - 0735 
 337o - 0723 
 338o - 0744 
 339o - 0683 
 340o - 0682 
 341o - 0713 
 342o - 0698 
 343o - 0717 
 344o - 0494 
 345o - 0705 
 346o - 0692 
 347o - 0474 
 348o - 0468 
 349o - 0460 
 350o - 0466 
 351o - 0457 
 352o - 0455 
 353o - 0514 
 354o - 0656 
 355o - 0669 
 356o - 0447 
 357o - 0517 
 358o - 0567 
 359o - 0633 
 360o - 0673 
 361o - 0509 
 362o - 0630 
 363o - 0655 
 364o - 0653 
 365o - 0631 
 366o - 0666 
 367o - 0642 
 368o - 0643 
 369o - 0620 
 370o - 0555 
 371o - 0616 
 372o - 0429 
 373o - 0437 
 374o - 0597 
 375o - 0558 
 376o - 0577 
 377o - 0520 
 378o - 0530 
 379o - 0521 
 380o - 0306 
 381o - 0524 
 382o - 0308 
 383o - 0439 
 384o - 0405 
 385o - 0434 
 386o - 0424 
 387o - 0425 
 388o - 0380 
 389o - 0393 
 390o - 0400 
 391o - 0382 
 392o - 0385 
 393o - 0197 
 394o - 0331 
 395o - 0293 
 396o - 0318 
 397o - 0296 
 398o - 0234 
 399o - 0316 
 400o - 0200 
 401o - 0372 
 402o - 0359 
 403o - 0230 
 404o - 0123 
 405o - 0128 
 406o - 0370 
 407o - 0361 
 408o - 0365 
 409o - 0320 
 410o - 0116 
 411o - 0097 
 412o - 0350 
 413o - 0349 
 414o - 0352 
 415o - 0344 
 416o - 0070 
 417o - 0297 
 418o - 0058 
 419o - 0284 
 420o - 0274 
 421o - 0334 
 422o - 0269 
 423o - 0236 
 424o - 0247 
 425o - 0239 
 426o - 0214 
 427o - 0219 
 428o - 0218 
 429o - 0281 
 430o - 0208 
 431o - 0176 
 432o - 0179 
 433o - 0167 
 434o - 0174 
 435o - 0158 
 436o - 0156 
 437o - 0178 
 438o - 0177 
 439o - 0147 
 440o - 0165 
 441o - 0162 
 442o - 0081 
 443o - 0171 
 444o - 0140 
 445o - 0079 
 446o - 0108 
 447o - 0134 
 448o - 0083 
 449o - 0047 
 450o - 0054 
 451o - 0986 
 452o - 0982 
 453o - 0136 
 454o - 0085 
 455o - 0120 
 456o - 0088 
 457o - 0840 
 458o - 0855 
 459o - 0720 
 460o - 0748 
 461o - 0957 
 462o - 0041 
 463o - 0722 
 464o - 0876 
 465o - 0753 
 466o - 0863 
 467o - 0752 
 468o - 0965 
 469o - 0829 
 470o - 0830 
 471o - 0012 
 472o - 0732 
 473o - 0498 
 474o - 0800 
 475o - 0832 
 476o - 0499 
 477o - 0856 
 478o - 0506 
 479o - 0861 
 480o - 0564 
 481o - 0559 
 482o - 0866 
 483o - 0519 
 484o - 0852 
 485o - 0920 
 486o - 0910 
 487o - 0912 
 488o - 0905 
 489o - 0811 
 490o - 0902 
 491o - 0772 
 492o - 0755 
 493o - 0747 
 494o - 0769 
 495o - 0750 
 496o - 0760 
 497o - 0742 
 498o - 0741 
 499o - 0761 
 500o - 0787 
 501o - 0724 
 502o - 0708 
 503o - 0694 
 504o - 0482 
 505o - 0467 
 506o - 0454 
 507o - 0675 
 508o - 0469 
 509o - 0674 
 510o - 0664 
 511o - 0443 
 512o - 0518 
 513o - 0658 
 514o - 0649 
 515o - 0615 
 516o - 0627 
 517o - 0596 
 518o - 0586 
 519o - 0549 
 520o - 0556 
 521o - 0582 
 522o - 0588 
 523o - 0580 
 524o - 0532 
 525o - 0550 
 526o - 0551 
 527o - 0523 
 528o - 0436 
 529o - 0310 
 530o - 0312 
 531o - 0322 
 532o - 0397 
 533o - 0077 
 534o - 0421 
 535o - 0406 
 536o - 0196 
 537o - 0204 
 538o - 0202 
 539o - 0189 
 540o - 0292 
 541o - 0188 
 542o - 0198 
 543o - 0375 
 544o - 0268 
 545o - 0295 
 546o - 0133 
 547o - 0258 
 548o - 0052 
 549o - 0111 
 550o - 0360 
 551o - 0357 
 552o - 0335 
 553o - 0290 
 554o - 0278 
 555o - 0276 
 556o - 0061 
 557o - 0072 
 558o - 0235 
 559o - 0266 
 560o - 0227 
 561o - 0242 
 562o - 0231 
 563o - 0175 
 564o - 0217 
 565o - 0169 
 566o - 0209 
 567o - 0157 
 568o - 0148 
 569o - 0152 
 570o - 0150 
 571o - 0161 
 572o - 0127 
 573o - 0143 
 574o - 0109 
 575o - 0014 
 576o - 0992 
 577o - 0098 
 578o - 0936 
 579o - 0113 
 580o - 0095 
 581o - 0996 
 582o - 0987 
 583o - 0046 
 584o - 0878 
 585o - 0970 
 586o - 0044 
 587o - 0989 
 588o - 0026 
 589o - 0975 
 590o - 0968 
 591o - 0955 
 592o - 0029 
 593o - 0841 
 594o - 0956 
 595o - 0006 
 596o - 0783 
 597o - 0952 
 598o - 0923 
 599o - 0948 
 600o - 0949 
 601o - 0822 
 602o - 0926 
 603o - 0928 
 604o - 0924 
 605o - 0766 
 606o - 0933 
 607o - 0806 
 608o - 0834 
 609o - 0799 
 610o - 0801 
 611o - 0862 
 612o - 0871 
 613o - 0602 
 614o - 0607 
 615o - 0865 
 616o - 0606 
 617o - 0914 
 618o - 0897 
 619o - 0893 
 620o - 0900 
 621o - 0792 
 622o - 0686 
 623o - 0733 
 624o - 0688 
 625o - 0710 
 626o - 0691 
 627o - 0495 
 628o - 0728 
 629o - 0693 
 630o - 0470 
 631o - 0483 
 632o - 0458 
 633o - 0456 
 634o - 0618 
 635o - 0647 
 636o - 0599 
 637o - 0554 
 638o - 0595 
 639o - 0635 
 640o - 0576 
 641o - 0636 
 642o - 0573 
 643o - 0545 
 644o - 0552 
 645o - 0539 
 646o - 0309 
 647o - 0526 
 648o - 0525 
 649o - 0319 
 650o - 0448 
 651o - 0422 
 652o - 0444 
 653o - 0427 
 654o - 0435 
 655o - 0428 
 656o - 0433 
 657o - 0408 
 658o - 0409 
 659o - 0410 
 660o - 0386 
 661o - 0186 
 662o - 0376 
 663o - 0373 
 664o - 0232 
 665o - 0263 
 666o - 0141 
 667o - 0367 
 668o - 0366 
 669o - 0100 
 670o - 0226 
 671o - 0261 
 672o - 0121 
 673o - 0358 
 674o - 0364 
 675o - 0114 
 676o - 0324 
 677o - 0347 
 678o - 0340 
 679o - 0288 
 680o - 0248 
 681o - 0299 
 682o - 0259 
 683o - 0272 
 684o - 0233 
 685o - 0249 
 686o - 0205 
 687o - 0191 
 688o - 0163 
 689o - 0170 
 690o - 0166 
 691o - 0154 
 692o - 0173 
 693o - 0149 
 694o - 0159 
 695o - 0139 
 696o - 0101 
 697o - 0062 
 698o - 0049 
 699o - 0124 
 700o - 0024 
 701o - 0129 
 702o - 0106 
 703o - 0055 
 704o - 0985 
 705o - 0023 
 706o - 0027 
 707o - 0849 
 708o - 0021 
 709o - 0877 
 710o - 0972 
 711o - 0951 
 712o - 0842 
 713o - 0035 
 714o - 0810 
 715o - 0831 
 716o - 0516 
 717o - 0716 
 718o - 0512 
 719o - 0872 
 720o - 0874 
 721o - 0503 
 722o - 0604 
 723o - 0962 
 724o - 0908 
 725o - 0754 
 726o - 0687 
 727o - 0701 
 728o - 0696 
 729o - 0453 
 730o - 0681 
 731o - 0665 
 732o - 0565 
 733o - 0510 
 734o - 0671 
 735o - 0641 
 736o - 0613 
 737o - 0638 
 738o - 0619 
 739o - 0600 
 740o - 0611 
 741o - 0594 
 742o - 0536 
 743o - 0548 
 744o - 0076 
 745o - 0087 
 746o - 0381 
 747o - 0203 
 748o - 0201 
 749o - 0315 
 750o - 0383 
 751o - 0051 
 752o - 0068 
 753o - 0059 
 754o - 0260 
 755o - 0277 
 756o - 0282 
 757o - 0255 
 758o - 0228 
 759o - 0244 
 760o - 0221 
 761o - 0216 
 762o - 0099 
 763o - 0042 
 764o - 0935 
 765o - 0032 
 766o - 0102 
 767o - 0825 
 768o - 0033 
 769o - 0953 
 770o - 0004 
 771o - 0925 
 772o - 0943 
 773o - 0915 
 774o - 0919 
 775o - 0899 
 776o - 0904 
 777o - 0758 
 778o - 0719 
 779o - 0459 
 780o - 0622 
 781o - 0623 
 782o - 0546 
 783o - 0574 
 784o - 0325 
 785o - 0304 
 786o - 0414 
 787o - 0300 
 788o - 0240 
 789o - 0246 
 790o - 0022 
 791o - 0668 
 792o - 0540 
 793o - 0585 
 794o - 0311 
 795o - 0337 
 796o - 0592 

Ops! O ciclista   48 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   37 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  753 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  505 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  731 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  507 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  640 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  612 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  791 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 31:
   1o - 0973 
   2o - 0790 
   3o - 0980 
   4o - 0557 
   5o - 0419 
   6o - 0412 
   7o - 0391 
   8o - 0402 
   9o - 0211 
  10o - 0991 
  11o - 0814 
  12o - 0771 
  13o - 0835 
  14o - 0809 
  15o - 0562 
  16o - 0889 
  17o - 0481 
  18o - 0486 
  19o - 0452 
  20o - 0676 
  21o - 0679 
  22o - 0463 
  23o - 0646 
  24o - 0645 
  25o - 0590 
  26o - 0572 
  27o - 0522 
  28o - 0392 
  29o - 0398 
  30o - 0185 
  31o - 0329 
  32o - 0285 
  33o - 0275 
  34o - 0241 
  35o - 0145 
  36o - 0756 
  37o - 0994 
  38o - 0056 
  39o - 0941 
  40o - 0959 
  41o - 0942 
  42o - 0974 
  43o - 0966 
  44o - 0019 
  45o - 0821 
  46o - 0497 
  47o - 0563 
  48o - 0608 
  49o - 0917 
  50o - 0894 
  51o - 0714 
  52o - 0697 
  53o - 0485 
  54o - 0690 
  55o - 0571 
  56o - 0570 
  57o - 0515 
  58o - 0569 
  59o - 0568 
  60o - 0511 
  61o - 0614 
  62o - 0621 
  63o - 0637 
  64o - 0587 
  65o - 0542 
  66o - 0446 
  67o - 0333 
  68o - 0330 
  69o - 0313 
  70o - 0440 
  71o - 0407 
  72o - 0403 
  73o - 0075 
  74o - 0384 
  75o - 0396 
  76o - 0378 
  77o - 0237 
  78o - 0257 
  79o - 0183 
  80o - 0223 
  81o - 0057 
  82o - 0339 
  83o - 0338 
  84o - 0348 
  85o - 0298 
  86o - 0287 
  87o - 0212 
  88o - 0182 
  89o - 0117 
  90o - 0118 
  91o - 0105 
  92o - 0043 
  93o - 0103 
  94o - 0944 
  95o - 0990 
  96o - 0777 
  97o - 0737 
  98o - 0757 
  99o - 0854 
 100o - 0738 
 101o - 0768 
 102o - 0879 
 103o - 0776 
 104o - 0836 
 105o - 0729 
 106o - 0843 
 107o - 0798 
 108o - 0502 
 109o - 0875 
 110o - 0857 
 111o - 0937 
 112o - 0907 
 113o - 0901 
 114o - 0903 
 115o - 0909 
 116o - 0881 
 117o - 0883 
 118o - 0759 
 119o - 0740 
 120o - 0709 
 121o - 0727 
 122o - 0712 
 123o - 0704 
 124o - 0731 
 125o - 0699 
 126o - 0480 
 127o - 0689 
 128o - 0471 
 129o - 0672 
 130o - 0660 
 131o - 0677 
