EP2 - Ciclistas!
 550o - 0218 
 551o - 0221 
 552o - 0132 
 553o - 0226 
 554o - 0219 
 555o - 0223 
 556o - 0134 
 557o - 0135 
 558o - 0133 
 559o - 0213 
 560o - 0217 
 561o - 0137 
 562o - 0211 
 563o - 0225 
 564o - 0131 
 565o - 0130 
 566o - 0203 
 567o - 0125 
 568o - 0207 
 569o - 0208 
 570o - 0120 
 571o - 0123 
 572o - 0117 
 573o - 0128 
 574o - 0121 
 575o - 0200 
 576o - 0116 
 577o - 0220 
 578o - 0129 
 579o - 0127 
 580o - 0119 
 581o - 0204 
 582o - 0196 
 583o - 0114 
 584o - 0190 
 585o - 0124 
 586o - 0107 
 587o - 0105 
 588o - 0194 
 589o - 0192 
 590o - 0195 
 591o - 0111 
 592o - 0108 
 593o - 0102 
 594o - 0104 
 595o - 0084 
 596o - 0087 
 597o - 0101 
 598o - 0189 
 599o - 0193 
 600o - 0077 
 601o - 0092 
 602o - 0103 
 603o - 0082 
 604o - 0072 
 605o - 0071 
 606o - 0069 
 607o - 0074 
 608o - 0081 
 609o - 0076 
 610o - 0191 
 611o - 0073 
 612o - 0091 
 613o - 0079 
 614o - 0078 
 615o - 0066 
 616o - 0059 
 617o - 0065 
 618o - 0060 
 619o - 0055 
 620o - 0188 
 621o - 0075 
 622o - 0184 
 623o - 0080 
 624o - 0068 
 625o - 0056 
 626o - 0064 
 627o - 0058 
 628o - 0185 
 629o - 0049 
 630o - 0182 
 631o - 0050 
 632o - 0187 
 633o - 0051 
 634o - 0044 
 635o - 0057 
 636o - 0179 
 637o - 0062 
 638o - 0186 
 639o - 0052 
 640o - 0070 
 641o - 0177 
 642o - 0041 
 643o - 0047 
 644o - 0183 
 645o - 0043 
 646o - 0054 
 647o - 0045 
 648o - 0174 
 649o - 0178 
 650o - 0180 
 651o - 0037 
 652o - 0175 
 653o - 0172 
 654o - 0171 
 655o - 0042 
 656o - 0173 
 657o - 0035 
 658o - 0034 
 659o - 0166 
 660o - 0169 
 661o - 0167 
 662o - 0030 
 663o - 0164 
 664o - 0168 
 665o - 0163 
 666o - 0040 
 667o - 0159 
 668o - 0165 
 669o - 0170 
 670o - 0027 
 671o - 0158 
 672o - 0160 
 673o - 0024 
 674o - 0022 
 675o - 0162 
 676o - 0157 
 677o - 0018 
 678o - 0023 
 679o - 0021 
 680o - 0011 
 681o - 0028 
 682o - 0013 
 683o - 0017 
 684o - 0008 
 685o - 0236 
 686o - 0009 
 687o - 0033 
 688o - 0010 
 689o - 0012 
 690o - 0234 
 691o - 0313 
 692o - 0005 
 693o - 0314 
 694o - 0382 
 695o - 0233 
 696o - 0014 
 697o - 0004 
 698o - 0309 
 699o - 0015 
 700o - 0001 
 701o - 0305 
 702o - 0301 
 703o - 0310 
 704o - 0311 
 705o - 0300 
 706o - 0006 
 707o - 0298 
 708o - 0002 
 709o - 0297 
 710o - 0302 
 711o - 0237 
 712o - 0299 
 713o - 0304 
 714o - 0290 
 715o - 0287 
 716o - 0007 
 717o - 0312 
 718o - 0291 
 719o - 0295 
 720o - 0280 
 721o - 0283 
 722o - 0285 
 723o - 0306 
 724o - 0284 
 725o - 0294 
 726o - 0282 
 727o - 0293 
 728o - 0289 
 729o - 0292 
 730o - 0278 
 731o - 0275 
 732o - 0267 
 733o - 0281 
 734o - 0273 
 735o - 0279 
 736o - 0238 
 737o - 0269 
 738o - 0272 
 739o - 0268 
 740o - 0271 
 741o - 0258 
 742o - 0274 
 743o - 0286 
 744o - 0266 
 745o - 0264 
 746o - 0882 
 747o - 0352 
 748o - 0242 
 749o - 0277 
 750o - 0255 
 751o - 0259 
 752o - 0996 
 753o - 0262 
 754o - 0263 
 755o - 0351 
 756o - 0260 
 757o - 0252 
 758o - 0254 
 759o - 0249 
 760o - 0985 
 761o - 0346 
 762o - 0349 
 763o - 0244 
 764o - 0241 
 765o - 0240 
 766o - 0239 
 767o - 0261 
 768o - 0344 
 769o - 0250 
 770o - 0338 
 771o - 0348 
 772o - 0340 
 773o - 0962 
 774o - 0337 
 775o - 0253 
 776o - 0325 
 777o - 0324 
 778o - 0336 
 779o - 0256 
 780o - 0908 
 781o - 0910 
 782o - 0328 
 783o - 0276 
 784o - 0911 
 785o - 0920 
 786o - 0139 
 787o - 0334 
 788o - 0966 
 789o - 0341 
 790o - 0100 
 791o - 0329 
 792o - 0904 
 793o - 0317 
 794o - 0901 
 795o - 0895 
 796o - 0316 
 797o - 0089 
 798o - 0318 
 799o - 0095 
 800o - 0315 
 801o - 0897 
 802o - 0893 
 803o - 0099 
 804o - 0339 
 805o - 0319 
 806o - 0088 
 807o - 0096 
 808o - 0891 
 809o - 0332 
 810o - 0097 
 811o - 0335 
 812o - 0843 
 813o - 0918 
 814o - 0847 
 815o - 0331 
 816o - 0940 
 817o - 0945 
 818o - 0942 
 819o - 0948 
 820o - 0832 
 821o - 0378 
 822o - 0822 
 823o - 0795 
 824o - 0786 
 825o - 0807 
 826o - 0780 
 827o - 0785 
 828o - 0793 
 829o - 0762 
 830o - 0756 
 831o - 0739 
 832o - 0720 
 833o - 0722 
 834o - 0738 
 835o - 0716 
 836o - 0700 
 837o - 0689 
 838o - 0684 
 839o - 0694 
 840o - 0667 
 841o - 0668 
 842o - 0671 
 843o - 0443 
 844o - 0090 
 845o - 0441 
 846o - 0098 
 847o - 0053 
 848o - 0442 
 849o - 0853 
 850o - 0576 
 851o - 0662 
 852o - 0863 
 853o - 0865 
 854o - 0850 
 855o - 0849 
 856o - 0831 
 857o - 0830 
 858o - 0857 
 859o - 0804 
 860o - 0796 
 861o - 0783 
 862o - 0819 
 863o - 0800 
 864o - 0753 
 865o - 0787 
 866o - 0747 
 867o - 0736 
 868o - 0611 
 869o - 0704 
 870o - 0609 
 871o - 0608 
 872o - 0659 
 873o - 0713 
 874o - 0657 
 875o - 0709 
 876o - 0645 
 877o - 0690 
 878o - 0636 
 879o - 0635 
 880o - 0622 
 881o - 0631 
 882o - 0674 
 883o - 0679 
 884o - 0578 
 885o - 0664 
 886o - 0579 
 887o - 0571 
 888o - 0602 
 889o - 0594 
 890o - 0601 
 891o - 0598 
 892o - 0591 
 893o - 0603 
 894o - 0569 
 895o - 0595 
 896o - 0535 
 897o - 0564 
 898o - 0436 
 899o - 0518 
 900o - 0514 
 901o - 0542 
 902o - 0545 
 903o - 0531 
 904o - 0527 
 905o - 0526 
 906o - 0525 
 907o - 0517 
 908o - 0552 
 909o - 0550 
 910o - 0428 
 911o - 0419 
 912o - 0420 
 913o - 0504 
 914o - 0418 
 915o - 0502 
 916o - 0496 
 917o - 0495 
 918o - 0503 
 919o - 0491 
 920o - 0483 
 921o - 0480 
 922o - 0456 
 923o - 0476 
 924o - 0410 
 925o - 0473 
 926o - 0393 
 927o - 0462 
 928o - 0470 
 929o - 0468 
 930o - 0523 
 931o - 0150 
 932o - 0143 
 933o - 0138 
 934o - 0224 
 935o - 0230 
 936o - 0215 
 937o - 0214 
 938o - 0212 
 939o - 0206 
 940o - 0122 
 941o - 0209 
 942o - 0126 
 943o - 0210 
 944o - 0205 
 945o - 0202 
 946o - 0201 
 947o - 0115 
 948o - 0113 
 949o - 0197 
 950o - 0199 
 951o - 0198 
 952o - 0112 
 953o - 0106 
 954o - 0109 
 955o - 0083 
 956o - 0067 
 957o - 0063 
 958o - 0048 
 959o - 0181 
 960o - 0176 
 961o - 0046 
 962o - 0031 
 963o - 0038 
 964o - 0029 
 965o - 0161 
 966o - 0036 
 967o - 0020 
 968o - 0026 
 969o - 0025 
 970o - 0000 
 971o - 0016 
 972o - 0019 
 973o - 0003 
 974o - 0303 
 975o - 0235 
 976o - 0307 
 977o - 0296 
 978o - 0288 
 979o - 0270 
 980o - 0265 
 981o - 0247 
 982o - 0350 
 983o - 0257 
 984o - 0345 
 985o - 0245 
 986o - 0347 
 987o - 0342 
 988o - 0243 
 989o - 0343 
 990o - 0251 
 991o - 0248 
 992o - 0326 
 993o - 0322 
 994o - 0110 
 995o - 0320 
 996o - 0333 
 997o - 0327 
 998o - 0086 
 999o - 0323 
1000o - 0118 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0884 
   2o - 0998 
   3o - 0992 
   4o - 0983 
   5o - 0999 
   6o - 0984 
   7o - 0994 
   8o - 0972 
   9o - 0981 
  10o - 0975 
  11o - 0978 
  12o - 0988 
  13o - 0990 
  14o - 0987 
  15o - 0964 
  16o - 0885 
  17o - 0963 
  18o - 0980 
  19o - 0965 
  20o - 0968 
  21o - 0923 
  22o - 0900 
  23o - 0921 
  24o - 0899 
  25o - 0919 
  26o - 0907 
  27o - 0894 
  28o - 0896 
  29o - 0960 
  30o - 0974 
  31o - 0888 
  32o - 0898 
  33o - 0905 
  34o - 0872 
  35o - 0931 
  36o - 0871 
  37o - 0877 
  38o - 0873 
  39o - 0924 
  40o - 0861 
  41o - 0844 
  42o - 0902 
  43o - 0845 
  44o - 0878 
  45o - 0842 
  46o - 0383 
  47o - 0851 
  48o - 0916 
  49o - 0954 
  50o - 0953 
  51o - 0841 
  52o - 0957 
  53o - 0952 
  54o - 0860 
  55o - 0946 
  56o - 0949 
  57o - 0943 
  58o - 0955 
  59o - 0944 
  60o - 0941 
  61o - 0950 
  62o - 0938 
  63o - 0926 
  64o - 0929 
  65o - 0939 
  66o - 0930 
  67o - 0834 
  68o - 0927 
  69o - 0928 
  70o - 0379 
  71o - 0827 
  72o - 0375 
  73o - 0932 
  74o - 0376 
  75o - 0815 
  76o - 0828 
  77o - 0809 
  78o - 0374 
  79o - 0820 
  80o - 0808 
  81o - 0801 
  82o - 0779 
  83o - 0791 
  84o - 0792 
  85o - 0790 
  86o - 0784 
  87o - 0767 
  88o - 0760 
  89o - 0806 
  90o - 0766 
  91o - 0587 
  92o - 0373 
  93o - 0585 
  94o - 0761 
  95o - 0794 
  96o - 0748 
  97o - 0745 
  98o - 0754 
  99o - 0768 
 100o - 0750 
 101o - 0727 
 102o - 0715 
 103o - 0749 
 104o - 0733 
 105o - 0708 
 106o - 0740 
 107o - 0699 
 108o - 0734 
 109o - 0726 
 110o - 0678 
 111o - 0728 
 112o - 0682 
 113o - 0688 
 114o - 0687 
 115o - 0463 
 116o - 0465 
 117o - 0698 
 118o - 0672 
 119o - 0683 
 120o - 0449 
 121o - 0710 
 122o - 0676 
 123o - 0452 
 124o - 0453 
 125o - 0445 
 126o - 0446 
 127o - 0444 
 128o - 0094 
 129o - 0032 
 130o - 0866 
 131o - 0439 
 132o - 0867 
 133o - 0869 
 134o - 0412 
 135o - 0660 
 136o - 0411 
 137o - 0874 
 138o - 0870 
 139o - 0039 
 140o - 0864 
 141o - 0837 
 142o - 0858 
 143o - 0876 
 144o - 0848 
 145o - 0814 
 146o - 0839 
 147o - 0875 
 148o - 0856 
 149o - 0836 
 150o - 0840 
 151o - 0826 
 152o - 0823 
 153o - 0810 
 154o - 0825 
 155o - 0829 
 156o - 0803 
 157o - 0805 
 158o - 0771 
 159o - 0835 
 160o - 0797 
 161o - 0788 
 162o - 0824 
 163o - 0763 
 164o - 0789 
 165o - 0769 
 166o - 0776 
 167o - 0731 
 168o - 0751 
 169o - 0729 
 170o - 0725 
 171o - 0758 
 172o - 0724 
 173o - 0737 
 174o - 0741 
 175o - 0757 
 176o - 0607 
 177o - 0712 
 178o - 0656 
 179o - 0697 
 180o - 0612 
 181o - 0717 
 182o - 0703 
 183o - 0692 
 184o - 0691 
 185o - 0641 
 186o - 0653 
 187o - 0652 
 188o - 0642 
 189o - 0651 
 190o - 0639 
 191o - 0624 
 192o - 0638 
 193o - 0626 
 194o - 0647 
 195o - 0627 
 196o - 0617 
 197o - 0632 
 198o - 0628 
 199o - 0616 
 200o - 0615 
 201o - 0625 
 202o - 0621 
 203o - 0623 
 204o - 0618 
 205o - 0670 
 206o - 0614 
 207o - 0620 
 208o - 0675 
 209o - 0372 
 210o - 0619 
 211o - 0582 
 212o - 0680 
 213o - 0583 
 214o - 0584 
 215o - 0586 
 216o - 0368 
 217o - 0370 
 218o - 0669 
 219o - 0364 
 220o - 0606 
 221o - 0570 
 222o - 0604 
 223o - 0365 
 224o - 0357 
 225o - 0353 
 226o - 0590 
 227o - 0597 
 228o - 0592 
 229o - 0360 
 230o - 0599 
 231o - 0600 
 232o - 0566 
 233o - 0565 
 234o - 0574 
 235o - 0596 
 236o - 0529 
 237o - 0589 
 238o - 0572 
 239o - 0563 
 240o - 0541 
 241o - 0567 
 242o - 0588 
 243o - 0562 
 244o - 0554 
 245o - 0520 
 246o - 0477 
 247o - 0544 
 248o - 0534 
 249o - 0528 
 250o - 0516 
 251o - 0537 
 252o - 0536 
 253o - 0522 
 254o - 0513 
 255o - 0559 
 256o - 0560 
 257o - 0553 
 258o - 0532 
 259o - 0433 
 260o - 0424 
 261o - 0431 
 262o - 0434 
 263o - 0429 
 264o - 0426 
 265o - 0547 
 266o - 0432 
 267o - 0415 
 268o - 0425 
 269o - 0546 
 270o - 0511 
 271o - 0543 
 272o - 0558 
 273o - 0509 
 274o - 0568 
 275o - 0497 
 276o - 0501 
 277o - 0505 
 278o - 0493 
 279o - 0488 
 280o - 0481 
 281o - 0482 
 282o - 0472 
 283o - 0489 
 284o - 0475 
 285o - 0408 
 286o - 0478 
 287o - 0474 
 288o - 0409 
 289o - 0399 
 290o - 0400 
 291o - 0397 
 292o - 0402 
 293o - 0407 
 294o - 0392 
 295o - 0395 
 296o - 0394 
 297o - 0398 
 298o - 0479 
 299o - 0403 
 300o - 0389 
 301o - 0396 
 302o - 0469 
 303o - 0461 
 304o - 0459 
 305o - 0391 
 306o - 0512 
 307o - 0455 
 308o - 0464 
 309o - 0460 
 310o - 0321 
 311o - 0246 
 312o - 0153 
 313o - 0387 
 314o - 0454 
 315o - 0484 
 316o - 0144 
 317o - 0458 
 318o - 0142 
 319o - 0151 
 320o - 0228 
 321o - 0308 
 322o - 0330 
 323o - 0227 
 324o - 0231 
 325o - 0136 
 326o - 0222 
 327o - 0216 
 328o - 0218 
 329o - 0226 
 330o - 0132 
 331o - 0219 
 332o - 0133 
 333o - 0211 
 334o - 0213 
 335o - 0130 
 336o - 0208 
 337o - 0207 
 338o - 0203 
 339o - 0128 
 340o - 0120 
 341o - 0116 
 342o - 0121 
 343o - 0119 
 344o - 0204 
 345o - 0196 
 346o - 0124 
 347o - 0105 
 348o - 0194 
 349o - 0192 
 350o - 0111 
 351o - 0108 
 352o - 0195 
 353o - 0087 
 354o - 0102 
 355o - 0104 
 356o - 0101 
 357o - 0077 
 358o - 0072 
 359o - 0082 
 360o - 0071 
 361o - 0076 
 362o - 0081 
 363o - 0191 
 364o - 0079 
 365o - 0060 
 366o - 0059 
 367o - 0055 
 368o - 0058 
 369o - 0182 
 370o - 0185 
 371o - 0187 
 372o - 0051 
 373o - 0179 
 374o - 0052 
 375o - 0186 
 376o - 0070 
 377o - 0183 
 378o - 0177 
 379o - 0047 
 380o - 0041 
 381o - 0045 
 382o - 0043 
 383o - 0180 
 384o - 0054 
 385o - 0171 
 386o - 0034 
 387o - 0035 
 388o - 0168 
 389o - 0167 
 390o - 0165 
 391o - 0159 
 392o - 0170 
 393o - 0160 
 394o - 0157 
 395o - 0018 
 396o - 0024 
 397o - 0023 
 398o - 0158 
 399o - 0011 
 400o - 0021 
 401o - 0008 
 402o - 0013 
 403o - 0017 
 404o - 0033 
 405o - 0313 
 406o - 0010 
 407o - 0234 
 408o - 0314 
 409o - 0233 
 410o - 0005 
 411o - 0309 
 412o - 0001 
 413o - 0382 
 414o - 0311 
 415o - 0301 
 416o - 0297 
 417o - 0002 
 418o - 0237 
 419o - 0302 
 420o - 0291 
 421o - 0304 
 422o - 0290 
 423o - 0299 
 424o - 0280 
 425o - 0285 
 426o - 0312 
 427o - 0293 
 428o - 0284 
 429o - 0275 
 430o - 0292 
 431o - 0282 
 432o - 0267 
 433o - 0273 
 434o - 0268 
 435o - 0271 
 436o - 0274 
 437o - 0264 
 438o - 0882 
 439o - 0255 
 440o - 0277 
 441o - 0259 
 442o - 0352 
 443o - 0262 
 444o - 0263 
 445o - 0883 
 446o - 0249 
 447o - 0985 
 448o - 0995 
 449o - 0346 
 450o - 0252 
 451o - 0349 
 452o - 0244 
 453o - 0344 
 454o - 0991 
 455o - 0241 
 456o - 0340 
 457o - 0997 
 458o - 0337 
 459o - 0253 
 460o - 0338 
 461o - 0982 
 462o - 0989 
 463o - 0976 
 464o - 0336 
 465o - 0920 
 466o - 0962 
 467o - 0908 
 468o - 0913 
 469o - 0971 
 470o - 0910 
 471o - 0966 
 472o - 0139 
 473o - 0911 
 474o - 0993 
 475o - 0904 
 476o - 0886 
 477o - 0970 
 478o - 0276 
 479o - 0341 
 480o - 0895 
 481o - 0328 
 482o - 0317 
 483o - 0973 
 484o - 0986 
 485o - 0089 
 486o - 0901 
 487o - 0914 
 488o - 0979 
 489o - 0318 
 490o - 0887 
 491o - 0315 
 492o - 0889 
 493o - 0893 
 494o - 0339 
 495o - 0909 
 496o - 0891 
 497o - 0892 
 498o - 0967 
 499o - 0917 
 500o - 0912 
 501o - 0319 
 502o - 0099 
 503o - 0977 
 504o - 0903 
 505o - 0961 
 506o - 0859 
 507o - 0096 
 508o - 0097 
 509o - 0969 
 510o - 0852 
 511o - 0915 
 512o - 0890 
 513o - 0385 
 514o - 0847 
 515o - 0855 
 516o - 0918 
 517o - 0380 
 518o - 0906 
 519o - 0384 
 520o - 0959 
 521o - 0381 
 522o - 0958 
 523o - 0956 
 524o - 0951 
 525o - 0947 
 526o - 0936 
 527o - 0937 
 528o - 0945 
 529o - 0933 
 530o - 0942 
 531o - 0922 
 532o - 0948 
 533o - 0934 
 534o - 0925 
 535o - 0833 
 536o - 0935 
 537o - 0378 
 538o - 0832 
 539o - 0821 
 540o - 0630 
 541o - 0377 
 542o - 0795 
 543o - 0817 
 544o - 0780 
 545o - 0816 
 546o - 0811 
 547o - 0807 
 548o - 0785 
 549o - 0786 
 550o - 0772 
 551o - 0773 
 552o - 0793 
 553o - 0755 
 554o - 0661 
 555o - 0778 
 556o - 0762 
 557o - 0802 
 558o - 0774 
 559o - 0756 
 560o - 0739 
 561o - 0722 
 562o - 0721 
 563o - 0738 
 564o - 0716 
 565o - 0744 
 566o - 0700 
 567o - 0705 
 568o - 0693 
 569o - 0707 
 570o - 0706 
 571o - 0677 
 572o - 0694 
 573o - 0689 
 574o - 0667 
 575o - 0671 
 576o - 0668 
 577o - 0450 
 578o - 0732 
 579o - 0666 
 580o - 0711 
 581o - 0443 
 582o - 0448 
 583o - 0451 
 584o - 0090 
 585o - 0441 
 586o - 0085 
 587o - 0098 
 588o - 0663 
 589o - 0061 
 590o - 0442 
 591o - 0053 
 592o - 0868 
 593o - 0881 
 594o - 0093 
 595o - 0879 
 596o - 0853 
 597o - 0854 
 598o - 0440 
 599o - 0846 
 600o - 0576 
 601o - 0662 
 602o - 0880 
 603o - 0863 
 604o - 0386 
 605o - 0865 
 606o - 0838 
 607o - 0862 
 608o - 0849 
 609o - 0831 
 610o - 0830 
 611o - 0799 
 612o - 0857 
 613o - 0813 
 614o - 0804 
 615o - 0812 
 616o - 0783 
 617o - 0781 
 618o - 0819 
 619o - 0818 
 620o - 0782 
 621o - 0764 
 622o - 0752 
 623o - 0770 
 624o - 0743 
 625o - 0777 
 626o - 0798 
 627o - 0759 
 628o - 0775 
 629o - 0753 
 630o - 0800 
 631o - 0735 
 632o - 0747 
 633o - 0730 
 634o - 0742 
 635o - 0765 
 636o - 0611 
 637o - 0736 
 638o - 0719 
 639o - 0704 
 640o - 0613 
 641o - 0608 
 642o - 0746 
 643o - 0609 
 644o - 0659 
 645o - 0610 
 646o - 0714 
 647o - 0718 
 648o - 0655 
 649o - 0723 
 650o - 0701 
 651o - 0702 
 652o - 0657 
 653o - 0709 
 654o - 0713 
 655o - 0695 
 656o - 0644 
 657o - 0645 
 658o - 0696 
 659o - 0690 
 660o - 0658 
 661o - 0649 
 662o - 0637 
 663o - 0646 
 664o - 0634 
 665o - 0650 
 666o - 0648 
 667o - 0643 
 668o - 0636 
 669o - 0654 
 670o - 0635 
 671o - 0633 
 672o - 0640 
 673o - 0622 
 674o - 0631 
 675o - 0629 
 676o - 0681 
 677o - 0685 
 678o - 0665 
 679o - 0686 
 680o - 0581 
 681o - 0679 
 682o - 0580 
 683o - 0578 
 684o - 0673 
 685o - 0371 
 686o - 0366 
 687o - 0664 
 688o - 0575 
 689o - 0579 
 690o - 0363 
 691o - 0367 
 692o - 0571 
 693o - 0358 
 694o - 0361 
 695o - 0354 
 696o - 0362 
 697o - 0359 
 698o - 0356 
 699o - 0594 
 700o - 0369 
 701o - 0602 
 702o - 0605 
 703o - 0355 
 704o - 0601 
 705o - 0591 
 706o - 0577 
 707o - 0413 
 708o - 0595 
 709o - 0569 
 710o - 0573 
 711o - 0535 
 712o - 0593 
 713o - 0551 
 714o - 0548 
 715o - 0524 
 716o - 0437 
 717o - 0564 
 718o - 0561 
 719o - 0436 
 720o - 0555 
 721o - 0530 
 722o - 0545 
 723o - 0557 
 724o - 0521 
 725o - 0542 
 726o - 0531 
 727o - 0527 
 728o - 0526 
 729o - 0515 
 730o - 0517 
 731o - 0549 
 732o - 0438 
 733o - 0533 
 734o - 0556 
 735o - 0552 
 736o - 0538 
 737o - 0550 
 738o - 0430 
 739o - 0540 
 740o - 0435 
 741o - 0414 
 742o - 0519 
 743o - 0422 
 744o - 0417 
 745o - 0428 
 746o - 0427 
 747o - 0539 
 748o - 0419 
 749o - 0423 
 750o - 0421 
 751o - 0420 
 752o - 0508 
 753o - 0156 
 754o - 0510 
 755o - 0504 
 756o - 0416 
 757o - 0502 
 758o - 0499 
 759o - 0506 
 760o - 0494 
 761o - 0495 
 762o - 0498 
 763o - 0507 
 764o - 0490 
 765o - 0486 
 766o - 0503 
 767o - 0492 
 768o - 0485 
 769o - 0483 
 770o - 0491 
 771o - 0487 
 772o - 0480 
 773o - 0406 
 774o - 0476 
 775o - 0456 
 776o - 0405 
 777o - 0404 
 778o - 0473 
 779o - 0390 
 780o - 0471 
 781o - 0388 
 782o - 0393 
 783o - 0462 
 784o - 0401 
 785o - 0466 
 786o - 0500 
 787o - 0467 
 788o - 0470 
 789o - 0232 
 790o - 0523 
 791o - 0447 
 792o - 0154 
 793o - 0148 
 794o - 0457 
 795o - 0152 
 796o - 0149 
 797o - 0155 
 798o - 0150 
 799o - 0145 
 800o - 0229 
 801o - 0143 
 802o - 0146 
 803o - 0147 
 804o - 0141 
 805o - 0140 
 806o - 0224 
 807o - 0221 
 808o - 0223 
 809o - 0215 
 810o - 0134 
 811o - 0135 
 812o - 0137 
 813o - 0217 
 814o - 0225 
 815o - 0212 
 816o - 0122 
 817o - 0206 
 818o - 0131 
 819o - 0126 
 820o - 0125 
 821o - 0123 
 822o - 0210 
 823o - 0117 
 824o - 0220 
 825o - 0202 
 826o - 0205 
 827o - 0129 
 828o - 0201 
 829o - 0200 
 830o - 0127 
 831o - 0113 
 832o - 0190 
 833o - 0198 
 834o - 0199 
 835o - 0114 
 836o - 0197 
 837o - 0107 
 838o - 0112 
 839o - 0109 
 840o - 0084 
 841o - 0193 
 842o - 0092 
 843o - 0189 
 844o - 0103 
 845o - 0069 
 846o - 0074 
 847o - 0067 
 848o - 0073 
 849o - 0091 
 850o - 0078 
 851o - 0066 
 852o - 0065 
 853o - 0063 
 854o - 0075 
 855o - 0184 
 856o - 0188 
 857o - 0080 
 858o - 0068 
 859o - 0064 
 860o - 0056 
 861o - 0049 
 862o - 0044 
 863o - 0057 
 864o - 0062 
 865o - 0050 
 866o - 0048 
 867o - 0181 
 868o - 0178 
 869o - 0174 
 870o - 0037 
 871o - 0175 
 872o - 0176 
 873o - 0042 
 874o - 0173 
 875o - 0172 
 876o - 0166 
 877o - 0038 
 878o - 0169 
 879o - 0030 
 880o - 0164 
 881o - 0029 
 882o - 0027 
 883o - 0040 
 884o - 0022 
 885o - 0163 
 886o - 0161 
 887o - 0162 
 888o - 0036 
 889o - 0020 
 890o - 0026 
 891o - 0025 
 892o - 0028 
 893o - 0236 
 894o - 0000 
 895o - 0009 
 896o - 0016 
 897o - 0012 
 898o - 0019 
 899o - 0014 
 900o - 0003 
 901o - 0004 
 902o - 0303 
 903o - 0015 
 904o - 0305 
 905o - 0310 
 906o - 0235 
 907o - 0300 
 908o - 0307 
 909o - 0298 
 910o - 0296 
 911o - 0006 
 912o - 0287 
 913o - 0007 
 914o - 0295 
 915o - 0283 
 916o - 0306 
 917o - 0294 
 918o - 0288 
 919o - 0289 
 920o - 0238 
 921o - 0278 
 922o - 0281 
 923o - 0270 
 924o - 0272 
 925o - 0269 
 926o - 0279 
 927o - 0258 
 928o - 0286 
 929o - 0266 
 930o - 0265 
 931o - 0242 
 932o - 0247 
 933o - 0996 
 934o - 0351 
 935o - 0350 
 936o - 0260 
 937o - 0254 
 938o - 0257 
 939o - 0245 
 940o - 0345 
 941o - 0347 
 942o - 0239 
 943o - 0240 
 944o - 0261 
 945o - 0250 
 946o - 0348 
 947o - 0251 
 948o - 0343 
 949o - 0243 
 950o - 0248 
 951o - 0325 
 952o - 0324 
 953o - 0256 
 954o - 0322 
 955o - 0334 
 956o - 0333 
 957o - 0320 
 958o - 0100 
 959o - 0329 
 960o - 0316 
 961o - 0086 
 962o - 0095 
 963o - 0897 
 964o - 0332 
 965o - 0088 
 966o - 0323 
 967o - 0335 
 968o - 0843 
 969o - 0331 
 970o - 0940 
 971o - 0822 
 972o - 0720 
 973o - 0684 
 974o - 0850 
 975o - 0796 
 976o - 0787 
 977o - 0674 
 978o - 0598 
 979o - 0603 
 980o - 0514 
 981o - 0518 
 982o - 0525 
 983o - 0418 
 984o - 0496 
 985o - 0410 
 986o - 0468 
 987o - 0230 
 988o - 0138 
 989o - 0214 
 990o - 0209 
 991o - 0115 
 992o - 0106 
 993o - 0083 
 994o - 0046 
 995o - 0031 
 996o - 0342 
 997o - 0326 
 998o - 0110 
 999o - 0327 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0884 
   2o - 0992 
   3o - 0983 
   4o - 0998 
   5o - 0984 
   6o - 0975 
   7o - 0994 
   8o - 0988 
   9o - 0990 
  10o - 0885 
  11o - 0964 
  12o - 0921 
  13o - 0965 
  14o - 0968 
  15o - 0899 
  16o - 0907 
  17o - 0898 
  18o - 0960 
  19o - 0896 
  20o - 0905 
  21o - 0974 
  22o - 0919 
  23o - 0931 
  24o - 0924 
  25o - 0873 
  26o - 0902 
  27o - 0844 
  28o - 0845 
  29o - 0953 
  30o - 0841 
  31o - 0957 
  32o - 0949 
  33o - 0946 
  34o - 0943 
  35o - 0955 
  36o - 0941 
  37o - 0926 
  38o - 0929 
  39o - 0939 
  40o - 0927 
  41o - 0834 
  42o - 0928 
  43o - 0379 
