EP2 - Ciclistas!
 550o - 0317 
 551o - 0311 
 552o - 0293 
 553o - 0313 
 554o - 0312 
 555o - 0316 
 556o - 0324 
 557o - 0307 
 558o - 0301 
 559o - 0300 
 560o - 0302 
 561o - 0303 
 562o - 0298 
 563o - 0309 
 564o - 0294 
 565o - 0297 
 566o - 0289 
 567o - 0304 
 568o - 0296 
 569o - 0279 
 570o - 0285 
 571o - 0291 
 572o - 0277 
 573o - 0272 
 574o - 0276 
 575o - 0281 
 576o - 0267 
 577o - 0265 
 578o - 0266 
 579o - 0273 
 580o - 0271 
 581o - 0274 
 582o - 0223 
 583o - 0260 
 584o - 0227 
 585o - 0262 
 586o - 0261 
 587o - 0221 
 588o - 0264 
 589o - 0263 
 590o - 0226 
 591o - 0254 
 592o - 0257 
 593o - 0253 
 594o - 0224 
 595o - 0225 
 596o - 0258 
 597o - 0251 
 598o - 0244 
 599o - 0246 
 600o - 0259 
 601o - 0247 
 602o - 0250 
 603o - 0240 
 604o - 0242 
 605o - 0238 
 606o - 0245 
 607o - 0234 
 608o - 0237 
 609o - 0248 
 610o - 0241 
 611o - 0233 
 612o - 0236 
 613o - 0231 
 614o - 0235 
 615o - 0230 
 616o - 0217 
 617o - 0218 
 618o - 0232 
 619o - 0220 
 620o - 0219 
 621o - 0214 
 622o - 0208 
 623o - 0209 
 624o - 0205 
 625o - 0204 
 626o - 0207 
 627o - 0216 
 628o - 0211 
 629o - 0127 
 630o - 0212 
 631o - 0213 
 632o - 0124 
 633o - 0125 
 634o - 0122 
 635o - 0121 
 636o - 0210 
 637o - 0097 
 638o - 0103 
 639o - 0199 
 640o - 0096 
 641o - 0202 
 642o - 0201 
 643o - 0197 
 644o - 0203 
 645o - 0194 
 646o - 0192 
 647o - 0196 
 648o - 0190 
 649o - 0189 
 650o - 0187 
 651o - 0185 
 652o - 0188 
 653o - 0191 
 654o - 0180 
 655o - 0179 
 656o - 0193 
 657o - 0183 
 658o - 0174 
 659o - 0181 
 660o - 0177 
 661o - 0178 
 662o - 0176 
 663o - 0182 
 664o - 0172 
 665o - 0171 
 666o - 0173 
 667o - 0164 
 668o - 0166 
 669o - 0168 
 670o - 0165 
 671o - 0167 
 672o - 0169 
 673o - 0170 
 674o - 0161 
 675o - 0156 
 676o - 0154 
 677o - 0158 
 678o - 0159 
 679o - 0162 
 680o - 0157 
 681o - 0155 
 682o - 0160 
 683o - 0147 
 684o - 0153 
 685o - 0146 
 686o - 0149 
 687o - 0163 
 688o - 0139 
 689o - 0145 
 690o - 0142 
 691o - 0138 
 692o - 0140 
 693o - 0130 
 694o - 0141 
 695o - 0143 
 696o - 0060 
 697o - 0135 
 698o - 0134 
 699o - 0063 
 700o - 0129 
 701o - 0093 
 702o - 0133 
 703o - 0072 
 704o - 0131 
 705o - 0132 
 706o - 0057 
 707o - 0071 
 708o - 0119 
 709o - 0120 
 710o - 0065 
 711o - 0117 
 712o - 0116 
 713o - 0114 
 714o - 0113 
 715o - 0118 
 716o - 0110 
 717o - 0112 
 718o - 0115 
 719o - 0109 
 720o - 0104 
 721o - 0099 
 722o - 0107 
 723o - 0101 
 724o - 0098 
 725o - 0095 
 726o - 0091 
 727o - 0086 
 728o - 0083 
 729o - 0085 
 730o - 0084 
 731o - 0106 
 732o - 0079 
 733o - 0088 
 734o - 0082 
 735o - 0078 
 736o - 0073 
 737o - 0075 
 738o - 0069 
 739o - 0076 
 740o - 0068 
 741o - 0067 
 742o - 0996 
 743o - 0999 
 744o - 0058 
 745o - 0081 
 746o - 0055 
 747o - 0051 
 748o - 0053 
 749o - 0048 
 750o - 0052 
 751o - 0056 
 752o - 0046 
 753o - 0049 
 754o - 0059 
 755o - 0043 
 756o - 0050 
 757o - 0040 
 758o - 0041 
 759o - 0044 
 760o - 0047 
 761o - 0042 
 762o - 0969 
 763o - 0970 
 764o - 0978 
 765o - 0045 
 766o - 0039 
 767o - 0037 
 768o - 0988 
 769o - 0038 
 770o - 0030 
 771o - 0035 
 772o - 0965 
 773o - 0027 
 774o - 0033 
 775o - 0029 
 776o - 0025 
 777o - 0028 
 778o - 0963 
 779o - 0971 
 780o - 0962 
 781o - 0024 
 782o - 0023 
 783o - 0026 
 784o - 0022 
 785o - 0945 
 786o - 0966 
 787o - 0019 
 788o - 0017 
 789o - 0016 
 790o - 0021 
 791o - 0020 
 792o - 0018 
 793o - 0014 
 794o - 0009 
 795o - 0012 
 796o - 0940 
 797o - 0953 
 798o - 0015 
 799o - 0005 
 800o - 0008 
 801o - 0013 
 802o - 0007 
 803o - 0006 
 804o - 0001 
 805o - 0010 
 806o - 0925 
 807o - 0003 
 808o - 0004 
 809o - 0000 
 810o - 0935 
 811o - 0938 
 812o - 0956 
 813o - 0914 
 814o - 0915 
 815o - 0903 
 816o - 0911 
 817o - 0896 
 818o - 0912 
 819o - 0891 
 820o - 0908 
 821o - 0877 
 822o - 0880 
 823o - 0879 
 824o - 0862 
 825o - 0859 
 826o - 0847 
 827o - 0844 
 828o - 0845 
 829o - 0837 
 830o - 0831 
 831o - 0834 
 832o - 0823 
 833o - 0833 
 834o - 0818 
 835o - 0820 
 836o - 0817 
 837o - 0874 
 838o - 0808 
 839o - 0803 
 840o - 0793 
 841o - 0799 
 842o - 0783 
 843o - 0781 
 844o - 0774 
 845o - 0768 
 846o - 0625 
 847o - 0760 
 848o - 0738 
 849o - 0786 
 850o - 0624 
 851o - 0622 
 852o - 0600 
 853o - 0602 
 854o - 0599 
 855o - 0754 
 856o - 0756 
 857o - 0595 
 858o - 0591 
 859o - 0597 
 860o - 0573 
 861o - 0584 
 862o - 0578 
 863o - 0731 
 864o - 0726 
 865o - 0722 
 866o - 0724 
 867o - 0716 
 868o - 0713 
 869o - 0700 
 870o - 0691 
 871o - 0690 
 872o - 0680 
 873o - 0682 
 874o - 0681 
 875o - 0679 
 876o - 0670 
 877o - 0661 
 878o - 0658 
 879o - 0647 
 880o - 0640 
 881o - 0638 
 882o - 0560 
 883o - 0558 
 884o - 0559 
 885o - 0615 
 886o - 0553 
 887o - 0610 
 888o - 0552 
 889o - 0554 
 890o - 0555 
 891o - 0548 
 892o - 0546 
 893o - 0544 
 894o - 0485 
 895o - 0479 
 896o - 0480 
 897o - 0488 
 898o - 0490 
 899o - 0477 
 900o - 0470 
 901o - 0472 
 902o - 0456 
 903o - 0469 
 904o - 0468 
 905o - 0526 
 906o - 0518 
 907o - 0504 
 908o - 0450 
 909o - 0495 
 910o - 0437 
 911o - 0441 
 912o - 0417 
 913o - 0416 
 914o - 0415 
 915o - 0399 
 916o - 0396 
 917o - 0398 
 918o - 0387 
 919o - 0391 
 920o - 0386 
 921o - 0381 
 922o - 0361 
 923o - 0372 
 924o - 0369 
 925o - 0373 
 926o - 0385 
 927o - 0353 
 928o - 0349 
 929o - 0352 
 930o - 0342 
 931o - 0329 
 932o - 0333 
 933o - 0310 
 934o - 0322 
 935o - 0288 
 936o - 0343 
 937o - 0286 
 938o - 0269 
 939o - 0305 
 940o - 0299 
 941o - 0290 
 942o - 0287 
 943o - 0283 
 944o - 0282 
 945o - 0280 
 946o - 0275 
 947o - 0268 
 948o - 0284 
 949o - 0222 
 950o - 0229 
 951o - 0255 
 952o - 0256 
 953o - 0243 
 954o - 0249 
 955o - 0252 
 956o - 0239 
 957o - 0228 
 958o - 0215 
 959o - 0206 
 960o - 0126 
 961o - 0105 
 962o - 0123 
 963o - 0100 
 964o - 0094 
 965o - 0102 
 966o - 0200 
 967o - 0198 
 968o - 0195 
 969o - 0186 
 970o - 0184 
 971o - 0175 
 972o - 0152 
 973o - 0144 
 974o - 0151 
 975o - 0150 
 976o - 0148 
 977o - 0136 
 978o - 0137 
 979o - 0061 
 980o - 0128 
 981o - 0092 
 982o - 0111 
 983o - 0108 
 984o - 0089 
 985o - 0090 
 986o - 0080 
 987o - 0087 
 988o - 0077 
 989o - 0064 
 990o - 0074 
 991o - 0066 
 992o - 0070 
 993o - 0062 
 994o - 0054 
 995o - 0031 
 996o - 0032 
 997o - 0036 
 998o - 0034 
 999o - 0002 
1000o - 0011 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0997 
   2o - 0993 
   3o - 0985 
   4o - 0998 
   5o - 0992 
   6o - 0994 
   7o - 0974 
   8o - 0984 
   9o - 0976 
  10o - 0968 
  11o - 0981 
  12o - 0946 
  13o - 0983 
  14o - 0955 
  15o - 0961 
  16o - 0973 
  17o - 0950 
  18o - 0960 
  19o - 0926 
  20o - 0995 
  21o - 0929 
  22o - 0979 
  23o - 0952 
  24o - 0941 
  25o - 0947 
  26o - 0937 
  27o - 0942 
  28o - 0921 
  29o - 0967 
  30o - 0958 
  31o - 0922 
  32o - 0932 
  33o - 0909 
  34o - 0923 
  35o - 0949 
  36o - 0936 
  37o - 0913 
  38o - 0905 
  39o - 0900 
  40o - 0930 
  41o - 0927 
  42o - 0918 
  43o - 0924 
  44o - 0907 
  45o - 0906 
  46o - 0954 
  47o - 0904 
  48o - 0916 
  49o - 0910 
  50o - 0898 
  51o - 0889 
  52o - 0894 
  53o - 0888 
  54o - 0885 
  55o - 0886 
  56o - 0890 
  57o - 0883 
  58o - 0871 
  59o - 0868 
  60o - 0867 
  61o - 0882 
  62o - 0863 
  63o - 0866 
  64o - 0881 
  65o - 0860 
  66o - 0869 
  67o - 0864 
  68o - 0855 
  69o - 0857 
  70o - 0856 
  71o - 0861 
  72o - 0858 
  73o - 0848 
  74o - 0878 
  75o - 0846 
  76o - 0843 
  77o - 0842 
  78o - 0839 
  79o - 0840 
  80o - 0853 
  81o - 0835 
  82o - 0838 
  83o - 0809 
  84o - 0836 
  85o - 0815 
  86o - 0814 
  87o - 0816 
  88o - 0821 
  89o - 0812 
  90o - 0875 
  91o - 0805 
  92o - 0788 
  93o - 0804 
  94o - 0876 
  95o - 0794 
  96o - 0782 
  97o - 0785 
  98o - 0798 
  99o - 0792 
 100o - 0790 
 101o - 0796 
 102o - 0800 
 103o - 0784 
 104o - 0773 
 105o - 0776 
 106o - 0779 
 107o - 0797 
 108o - 0772 
 109o - 0777 
 110o - 0771 
 111o - 0764 
 112o - 0766 
 113o - 0780 
 114o - 0770 
 115o - 0626 
 116o - 0627 
 117o - 0739 
 118o - 0759 
 119o - 0607 
 120o - 0623 
 121o - 0619 
 122o - 0608 
 123o - 0605 
 124o - 0617 
 125o - 0598 
 126o - 0765 
 127o - 0603 
 128o - 0606 
 129o - 0757 
 130o - 0749 
 131o - 0744 
 132o - 0750 
 133o - 0753 
 134o - 0751 
 135o - 0594 
 136o - 0588 
 137o - 0572 
 138o - 0585 
 139o - 0574 
 140o - 0575 
 141o - 0582 
 142o - 0586 
 143o - 0581 
 144o - 0737 
 145o - 0729 
 146o - 0730 
 147o - 0733 
 148o - 0593 
 149o - 0725 
 150o - 0719 
 151o - 0720 
 152o - 0721 
 153o - 0714 
 154o - 0734 
 155o - 0711 
 156o - 0710 
 157o - 0712 
 158o - 0705 
 159o - 0707 
 160o - 0703 
 161o - 0701 
 162o - 0708 
 163o - 0704 
 164o - 0699 
 165o - 0702 
 166o - 0693 
 167o - 0698 
 168o - 0694 
 169o - 0689 
 170o - 0692 
 171o - 0696 
 172o - 0685 
 173o - 0687 
 174o - 0676 
 175o - 0674 
 176o - 0675 
 177o - 0673 
 178o - 0672 
 179o - 0671 
 180o - 0666 
 181o - 0678 
 182o - 0677 
 183o - 0665 
 184o - 0662 
 185o - 0668 
 186o - 0667 
 187o - 0653 
 188o - 0663 
 189o - 0644 
 190o - 0646 
 191o - 0648 
 192o - 0655 
 193o - 0645 
 194o - 0642 
 195o - 0637 
 196o - 0636 
 197o - 0635 
 198o - 0631 
 199o - 0562 
 200o - 0563 
 201o - 0568 
 202o - 0613 
 203o - 0564 
 204o - 0609 
 205o - 0556 
 206o - 0551 
 207o - 0550 
 208o - 0611 
 209o - 0612 
 210o - 0557 
 211o - 0549 
 212o - 0540 
 213o - 0542 
 214o - 0543 
 215o - 0545 
 216o - 0537 
 217o - 0538 
 218o - 0491 
 219o - 0489 
 220o - 0482 
 221o - 0481 
 222o - 0483 
 223o - 0452 
 224o - 0455 
 225o - 0476 
 226o - 0453 
 227o - 0471 
 228o - 0454 
 229o - 0465 
 230o - 0467 
 231o - 0478 
 232o - 0462 
 233o - 0460 
 234o - 0463 
 235o - 0464 
 236o - 0461 
 237o - 0525 
 238o - 0529 
 239o - 0530 
 240o - 0527 
 241o - 0473 
 242o - 0459 
 243o - 0524 
 244o - 0520 
 245o - 0521 
 246o - 0522 
 247o - 0458 
 248o - 0512 
 249o - 0523 
 250o - 0506 
 251o - 0519 
 252o - 0503 
 253o - 0500 
 254o - 0502 
 255o - 0507 
 256o - 0501 
 257o - 0497 
 258o - 0451 
 259o - 0493 
 260o - 0448 
 261o - 0492 
 262o - 0442 
 263o - 0445 
 264o - 0444 
 265o - 0440 
 266o - 0447 
 267o - 0443 
 268o - 0431 
 269o - 0435 
 270o - 0433 
 271o - 0425 
 272o - 0430 
 273o - 0438 
 274o - 0428 
 275o - 0420 
 276o - 0427 
 277o - 0419 
 278o - 0422 
 279o - 0418 
 280o - 0436 
 281o - 0423 
 282o - 0421 
 283o - 0406 
 284o - 0410 
 285o - 0413 
 286o - 0414 
 287o - 0402 
 288o - 0395 
 289o - 0407 
 290o - 0401 
 291o - 0397 
 292o - 0394 
 293o - 0403 
 294o - 0405 
 295o - 0382 
 296o - 0390 
 297o - 0393 
 298o - 0388 
 299o - 0360 
 300o - 0363 
 301o - 0364 
 302o - 0371 
 303o - 0375 
 304o - 0368 
 305o - 0377 
 306o - 0370 
 307o - 0383 
 308o - 0355 
 309o - 0351 
 310o - 0354 
 311o - 0357 
 312o - 0366 
 313o - 0350 
 314o - 0348 
 315o - 0337 
 316o - 0356 
 317o - 0336 
 318o - 0334 
 319o - 0339 
 320o - 0346 
 321o - 0338 
 322o - 0327 
 323o - 0332 
 324o - 0345 
 325o - 0328 
 326o - 0319 
 327o - 0326 
 328o - 0306 
 329o - 0308 
 330o - 0325 
 331o - 0292 
 332o - 0344 
 333o - 0270 
 334o - 0314 
 335o - 0321 
 336o - 0293 
 337o - 0317 
 338o - 0312 
 339o - 0324 
 340o - 0302 
 341o - 0300 
 342o - 0301 
 343o - 0309 
 344o - 0294 
 345o - 0296 
 346o - 0297 
 347o - 0291 
 348o - 0277 
 349o - 0276 
 350o - 0272 
 351o - 0271 
 352o - 0262 
 353o - 0221 
 354o - 0264 
 355o - 0226 
 356o - 0254 
 357o - 0225 
 358o - 0253 
 359o - 0257 
 360o - 0258 
 361o - 0244 
 362o - 0250 
 363o - 0245 
 364o - 0233 
 365o - 0236 
 366o - 0235 
 367o - 0230 
 368o - 0218 
 369o - 0232 
 370o - 0231 
 371o - 0219 
 372o - 0208 
 373o - 0248 
 374o - 0204 
 375o - 0211 
 376o - 0207 
 377o - 0216 
 378o - 0127 
 379o - 0213 
 380o - 0125 
 381o - 0210 
 382o - 0097 
 383o - 0199 
 384o - 0203 
 385o - 0197 
 386o - 0192 
 387o - 0201 
 388o - 0190 
 389o - 0188 
 390o - 0185 
 391o - 0191 
 392o - 0180 
 393o - 0179 
 394o - 0181 
 395o - 0176 
 396o - 0178 
 397o - 0173 
 398o - 0171 
 399o - 0164 
 400o - 0177 
 401o - 0165 
 402o - 0154 
 403o - 0158 
 404o - 0157 
 405o - 0162 
 406o - 0153 
 407o - 0146 
 408o - 0147 
 409o - 0163 
 410o - 0139 
 411o - 0142 
 412o - 0138 
 413o - 0135 
 414o - 0141 
 415o - 0140 
 416o - 0143 
 417o - 0134 
 418o - 0093 
 419o - 0129 
 420o - 0072 
 421o - 0133 
 422o - 0119 
 423o - 0117 
 424o - 0065 
 425o - 0113 
 426o - 0110 
 427o - 0118 
 428o - 0112 
 429o - 0115 
 430o - 0107 
 431o - 0104 
 432o - 0116 
 433o - 0098 
 434o - 0101 
 435o - 0091 
 436o - 0083 
 437o - 0079 
 438o - 0088 
 439o - 0078 
 440o - 0076 
 441o - 0069 
 442o - 0067 
 443o - 0068 
 444o - 0081 
 445o - 0996 
 446o - 0055 
 447o - 0058 
 448o - 0053 
 449o - 0056 
 450o - 0999 
 451o - 0046 
 452o - 0059 
 453o - 0050 
 454o - 0043 
 455o - 0969 
 456o - 0040 
 457o - 0045 
 458o - 0978 
 459o - 0030 
 460o - 0039 
 461o - 0965 
 462o - 0029 
 463o - 0025 
 464o - 0962 
 465o - 0971 
 466o - 0037 
 467o - 0017 
 468o - 0023 
 469o - 0966 
 470o - 0019 
 471o - 0038 
 472o - 0012 
 473o - 0021 
 474o - 0016 
 475o - 0013 
 476o - 0982 
 477o - 0006 
 478o - 0953 
 479o - 0987 
 480o - 0989 
 481o - 0990 
 482o - 0991 
 483o - 0001 
 484o - 0014 
 485o - 0980 
 486o - 0047 
 487o - 0977 
 488o - 0041 
 489o - 0972 
 490o - 0986 
 491o - 0948 
 492o - 0935 
 493o - 0028 
 494o - 0010 
 495o - 0018 
 496o - 0945 
 497o - 0964 
 498o - 0035 
 499o - 0975 
 500o - 0007 
 501o - 0959 
 502o - 0951 
 503o - 0925 
 504o - 0000 
 505o - 0015 
 506o - 0939 
 507o - 0004 
 508o - 0919 
 509o - 0917 
 510o - 0934 
 511o - 0938 
 512o - 0903 
 513o - 0914 
 514o - 0933 
 515o - 0928 
 516o - 0902 
 517o - 0911 
 518o - 0931 
 519o - 0957 
 520o - 0943 
 521o - 0944 
 522o - 0920 
 523o - 0901 
 524o - 0896 
 525o - 0912 
 526o - 0899 
 527o - 0895 
 528o - 0891 
 529o - 0897 
 530o - 0892 
 531o - 0908 
 532o - 0887 
 533o - 0893 
 534o - 0877 
 535o - 0870 
 536o - 0880 
 537o - 0879 
 538o - 0884 
 539o - 0862 
 540o - 0865 
 541o - 0852 
 542o - 0854 
 543o - 0850 
 544o - 0847 
 545o - 0844 
 546o - 0841 
 547o - 0849 
 548o - 0851 
 549o - 0837 
 550o - 0831 
 551o - 0832 
 552o - 0830 
 553o - 0828 
 554o - 0811 
 555o - 0833 
 556o - 0823 
 557o - 0826 
 558o - 0810 
 559o - 0827 
 560o - 0819 
 561o - 0818 
 562o - 0829 
 563o - 0817 
 564o - 0822 
 565o - 0825 
 566o - 0824 
 567o - 0813 
 568o - 0873 
 569o - 0807 
 570o - 0872 
 571o - 0806 
 572o - 0791 
 573o - 0802 
 574o - 0803 
 575o - 0789 
 576o - 0801 
 577o - 0793 
 578o - 0783 
 579o - 0795 
 580o - 0781 
 581o - 0775 
 582o - 0774 
 583o - 0778 
 584o - 0768 
 585o - 0763 
 586o - 0767 
 587o - 0769 
 588o - 0787 
 589o - 0738 
 590o - 0761 
 591o - 0625 
 592o - 0621 
 593o - 0758 
 594o - 0760 
 595o - 0618 
 596o - 0786 
 597o - 0622 
 598o - 0620 
 599o - 0604 
 600o - 0600 
 601o - 0601 
 602o - 0755 
 603o - 0762 
 604o - 0754 
 605o - 0602 
 606o - 0752 
 607o - 0599 
 608o - 0747 
 609o - 0748 
 610o - 0746 
 611o - 0745 
 612o - 0756 
 613o - 0596 
 614o - 0743 
 615o - 0592 
 616o - 0742 
 617o - 0741 
 618o - 0597 
 619o - 0740 
 620o - 0591 
 621o - 0590 
 622o - 0571 
 623o - 0576 
 624o - 0589 
 625o - 0587 
 626o - 0577 
 627o - 0580 
 628o - 0583 
 629o - 0584 
 630o - 0579 
 631o - 0735 
 632o - 0573 
 633o - 0736 
 634o - 0731 
 635o - 0732 
 636o - 0728 
 637o - 0726 
 638o - 0722 
 639o - 0727 
 640o - 0723 
 641o - 0724 
 642o - 0717 
 643o - 0709 
 644o - 0718 
 645o - 0716 
 646o - 0706 
 647o - 0713 
 648o - 0715 
 649o - 0695 
 650o - 0697 
 651o - 0700 
 652o - 0691 
 653o - 0690 
 654o - 0681 
 655o - 0688 
 656o - 0682 
 657o - 0686 
 658o - 0683 
 659o - 0680 
 660o - 0679 
 661o - 0684 
 662o - 0670 
 663o - 0664 
 664o - 0660 
 665o - 0669 
 666o - 0654 
 667o - 0659 
 668o - 0661 
 669o - 0652 
 670o - 0657 
 671o - 0658 
 672o - 0649 
 673o - 0651 
 674o - 0656 
 675o - 0650 
 676o - 0643 
 677o - 0634 
 678o - 0640 
 679o - 0639 
 680o - 0629 
 681o - 0641 
 682o - 0638 
 683o - 0632 
 684o - 0630 
 685o - 0560 
 686o - 0633 
 687o - 0570 
 688o - 0628 
 689o - 0558 
 690o - 0561 
 691o - 0567 
 692o - 0565 
 693o - 0615 
 694o - 0566 
 695o - 0614 
 696o - 0569 
 697o - 0616 
 698o - 0553 
 699o - 0554 
 700o - 0610 
 701o - 0552 
 702o - 0547 
 703o - 0541 
 704o - 0546 
 705o - 0548 
 706o - 0544 
 707o - 0539 
 708o - 0534 
 709o - 0533 
 710o - 0484 
 711o - 0487 
 712o - 0485 
 713o - 0486 
 714o - 0488 
 715o - 0479 
 716o - 0536 
 717o - 0535 
 718o - 0490 
 719o - 0477 
 720o - 0475 
 721o - 0470 
 722o - 0456 
 723o - 0466 
 724o - 0474 
 725o - 0469 
 726o - 0468 
 727o - 0532 
 728o - 0526 
 729o - 0531 
 730o - 0457 
 731o - 0528 
 732o - 0516 
 733o - 0515 
 734o - 0518 
 735o - 0510 
 736o - 0513 
 737o - 0517 
 738o - 0509 
 739o - 0505 
 740o - 0514 
 741o - 0511 
 742o - 0508 
 743o - 0498 
 744o - 0494 
 745o - 0496 
 746o - 0450 
 747o - 0499 
 748o - 0449 
 749o - 0446 
 750o - 0441 
 751o - 0437 
 752o - 0434 
 753o - 0432 
 754o - 0429 
 755o - 0426 
 756o - 0439 
 757o - 0415 
 758o - 0411 
 759o - 0424 
 760o - 0412 
 761o - 0408 
 762o - 0399 
 763o - 0404 
 764o - 0409 
 765o - 0400 
 766o - 0396 
 767o - 0392 
 768o - 0398 
 769o - 0389 
 770o - 0387 
 771o - 0386 
 772o - 0361 
 773o - 0365 
 774o - 0380 
 775o - 0381 
 776o - 0378 
 777o - 0379 
 778o - 0376 
 779o - 0362 
 780o - 0369 
 781o - 0373 
 782o - 0385 
 783o - 0374 
 784o - 0367 
 785o - 0353 
 786o - 0359 
 787o - 0384 
 788o - 0358 
 789o - 0349 
 790o - 0335 
 791o - 0347 
 792o - 0352 
 793o - 0333 
 794o - 0342 
 795o - 0315 
 796o - 0331 
 797o - 0310 
 798o - 0343 
 799o - 0322 
 800o - 0330 
 801o - 0295 
 802o - 0341 
 803o - 0278 
 804o - 0269 
 805o - 0340 
 806o - 0318 
 807o - 0320 
 808o - 0313 
 809o - 0311 
 810o - 0323 
 811o - 0316 
 812o - 0305 
 813o - 0307 
 814o - 0303 
 815o - 0298 
 816o - 0289 
 817o - 0290 
 818o - 0287 
 819o - 0304 
 820o - 0283 
 821o - 0279 
 822o - 0282 
 823o - 0285 
 824o - 0280 
 825o - 0275 
 826o - 0281 
 827o - 0265 
 828o - 0267 
 829o - 0268 
 830o - 0266 
 831o - 0273 
 832o - 0274 
 833o - 0260 
 834o - 0223 
 835o - 0229 
 836o - 0222 
 837o - 0261 
 838o - 0227 
 839o - 0263 
 840o - 0224 
 841o - 0256 
 842o - 0255 
 843o - 0251 
 844o - 0246 
 845o - 0247 
 846o - 0259 
 847o - 0243 
 848o - 0240 
 849o - 0239 
 850o - 0242 
 851o - 0234 
 852o - 0238 
 853o - 0237 
 854o - 0241 
 855o - 0217 
 856o - 0220 
 857o - 0214 
 858o - 0215 
 859o - 0209 
 860o - 0206 
 861o - 0205 
 862o - 0126 
 863o - 0212 
 864o - 0124 
 865o - 0121 
 866o - 0105 
 867o - 0122 
 868o - 0103 
 869o - 0123 
 870o - 0100 
 871o - 0094 
 872o - 0096 
 873o - 0202 
 874o - 0195 
 875o - 0194 
 876o - 0198 
 877o - 0200 
 878o - 0196 
 879o - 0189 
 880o - 0187 
 881o - 0184 
 882o - 0193 
 883o - 0183 
 884o - 0174 
 885o - 0175 
 886o - 0172 
 887o - 0182 
 888o - 0166 
 889o - 0168 
 890o - 0167 
 891o - 0169 
 892o - 0161 
 893o - 0170 
 894o - 0159 
 895o - 0156 
 896o - 0155 
 897o - 0160 
 898o - 0149 
 899o - 0145 
 900o - 0150 
 901o - 0148 
 902o - 0137 
 903o - 0136 
 904o - 0060 
 905o - 0130 
 906o - 0063 
 907o - 0061 
 908o - 0132 
 909o - 0057 
 910o - 0131 
 911o - 0071 
 912o - 0120 
 913o - 0111 
 914o - 0092 
 915o - 0114 
 916o - 0099 
 917o - 0109 
 918o - 0095 
 919o - 0085 
 920o - 0086 
 921o - 0084 
 922o - 0080 
 923o - 0077 
 924o - 0106 
 925o - 0082 
 926o - 0087 
 927o - 0073 
 928o - 0075 
 929o - 0074 
 930o - 0066 
 931o - 0064 
 932o - 0051 
 933o - 0062 
 934o - 0052 
 935o - 0048 
 936o - 0070 
 937o - 0049 
 938o - 0044 
 939o - 0042 
 940o - 0970 
 941o - 0988 
 942o - 0036 
 943o - 0031 
 944o - 0032 
 945o - 0033 
 946o - 0034 
 947o - 0027 
 948o - 0963 
 949o - 0022 
 950o - 0026 
 951o - 0024 
 952o - 0020 
 953o - 0009 
 954o - 0940 
 955o - 0008 
 956o - 0005 
 957o - 0002 
 958o - 0003 
 959o - 0915 
 960o - 0956 
 961o - 0859 
 962o - 0845 
 963o - 0834 
 964o - 0820 
 965o - 0808 
 966o - 0874 
 967o - 0799 
 968o - 0624 
 969o - 0595 
 970o - 0578 
 971o - 0647 
 972o - 0559 
 973o - 0555 
 974o - 0480 
 975o - 0472 
 976o - 0504 
 977o - 0495 
 978o - 0417 
 979o - 0416 
 980o - 0391 
 981o - 0372 
 982o - 0329 
 983o - 0288 
 984o - 0286 
 985o - 0299 
 986o - 0284 
 987o - 0252 
 988o - 0249 
 989o - 0228 
 990o - 0102 
 991o - 0186 
 992o - 0152 
 993o - 0151 
 994o - 0144 
 995o - 0128 
 996o - 0108 
 997o - 0090 
 998o - 0089 
 999o - 0054 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0993 
   2o - 0998 
   3o - 0974 
   4o - 0968 
   5o - 0955 
   6o - 0983 
   7o - 0985 
   8o - 0992 
   9o - 0979 
  10o - 0960 
  11o - 0973 
  12o - 0981 
  13o - 0967 
  14o - 0922 
  15o - 0976 
  16o - 0909 
  17o - 0958 
  18o - 0929 
  19o - 0913 
  20o - 0927 
  21o - 0936 
  22o - 0932 
  23o - 0918 
  24o - 0961 
  25o - 0954 
  26o - 0907 
  27o - 0904 
  28o - 0923 
  29o - 0930 
  30o - 0898 
  31o - 0894 
  32o - 0885 
  33o - 0949 
  34o - 0886 
  35o - 0890 
  36o - 0871 
  37o - 0883 
  38o - 0882 
  39o - 0867 
  40o - 0881 
  41o - 0866 
  42o - 0869 
