EP2 - Ciclistas!
 550o - 0356 
 551o - 0332 
 552o - 0337 
 553o - 0339 
 554o - 0340 
 555o - 0364 
 556o - 0298 
 557o - 0341 
 558o - 0346 
 559o - 0283 
 560o - 0333 
 561o - 0300 
 562o - 0331 
 563o - 0262 
 564o - 0251 
 565o - 0250 
 566o - 0299 
 567o - 0285 
 568o - 0264 
 569o - 0284 
 570o - 0261 
 571o - 0248 
 572o - 0246 
 573o - 0245 
 574o - 0252 
 575o - 0325 
 576o - 0326 
 577o - 0254 
 578o - 0268 
 579o - 0253 
 580o - 0330 
 581o - 0323 
 582o - 0249 
 583o - 0317 
 584o - 0327 
 585o - 0314 
 586o - 0324 
 587o - 0313 
 588o - 0322 
 589o - 0319 
 590o - 0315 
 591o - 0247 
 592o - 0320 
 593o - 0155 
 594o - 0311 
 595o - 0318 
 596o - 0312 
 597o - 0305 
 598o - 0081 
 599o - 0321 
 600o - 0308 
 601o - 0149 
 602o - 0151 
 603o - 0316 
 604o - 0150 
 605o - 0309 
 606o - 0306 
 607o - 0085 
 608o - 0303 
 609o - 0083 
 610o - 0134 
 611o - 0154 
 612o - 0143 
 613o - 0304 
 614o - 0131 
 615o - 0152 
 616o - 0135 
 617o - 0148 
 618o - 0153 
 619o - 0147 
 620o - 0227 
 621o - 0139 
 622o - 0146 
 623o - 0129 
 624o - 0136 
 625o - 0119 
 626o - 0229 
 627o - 0231 
 628o - 0230 
 629o - 0234 
 630o - 0144 
 631o - 0138 
 632o - 0302 
 633o - 0130 
 634o - 0088 
 635o - 0142 
 636o - 0233 
 637o - 0232 
 638o - 0100 
 639o - 0137 
 640o - 0235 
 641o - 0238 
 642o - 0099 
 643o - 0090 
 644o - 0239 
 645o - 0107 
 646o - 0117 
 647o - 0092 
 648o - 0104 
 649o - 0236 
 650o - 0112 
 651o - 0242 
 652o - 0237 
 653o - 0089 
 654o - 0291 
 655o - 0282 
 656o - 0294 
 657o - 0094 
 658o - 0287 
 659o - 0258 
 660o - 0266 
 661o - 0243 
 662o - 0281 
 663o - 0223 
 664o - 0224 
 665o - 0241 
 666o - 0216 
 667o - 0118 
 668o - 0226 
 669o - 0218 
 670o - 0257 
 671o - 0292 
 672o - 0267 
 673o - 0263 
 674o - 0209 
 675o - 0260 
 676o - 0219 
 677o - 0265 
 678o - 0215 
 679o - 0208 
 680o - 0210 
 681o - 0256 
 682o - 0222 
 683o - 0195 
 684o - 0200 
 685o - 0211 
 686o - 0225 
 687o - 0204 
 688o - 0201 
 689o - 0221 
 690o - 0192 
 691o - 0193 
 692o - 0171 
 693o - 0184 
 694o - 0132 
 695o - 0165 
 696o - 0220 
 697o - 0197 
 698o - 0199 
 699o - 0141 
 700o - 0127 
 701o - 0190 
 702o - 0182 
 703o - 0110 
 704o - 0166 
 705o - 0113 
 706o - 0115 
 707o - 0203 
 708o - 0120 
 709o - 0124 
 710o - 0122 
 711o - 0096 
 712o - 0164 
 713o - 0084 
 714o - 0167 
 715o - 0101 
 716o - 0086 
 717o - 0123 
 718o - 0175 
 719o - 0109 
 720o - 0128 
 721o - 0098 
 722o - 0097 
 723o - 0102 
 724o - 0133 
 725o - 0071 
 726o - 0103 
 727o - 0105 
 728o - 0108 
 729o - 0116 
 730o - 0079 
 731o - 0068 
 732o - 0074 
 733o - 0060 
 734o - 0979 
 735o - 0072 
 736o - 0067 
 737o - 0093 
 738o - 0061 
 739o - 0070 
 740o - 0078 
 741o - 0095 
 742o - 0983 
 743o - 0984 
 744o - 0062 
 745o - 0077 
 746o - 0075 
 747o - 0056 
 748o - 0046 
 749o - 0073 
 750o - 0064 
 751o - 0965 
 752o - 0052 
 753o - 0051 
 754o - 0057 
 755o - 0048 
 756o - 0091 
 757o - 0980 
 758o - 0055 
 759o - 0065 
 760o - 0053 
 761o - 0045 
 762o - 0976 
 763o - 0043 
 764o - 0058 
 765o - 0063 
 766o - 0800 
 767o - 0035 
 768o - 0031 
 769o - 0042 
 770o - 0026 
 771o - 0986 
 772o - 0020 
 773o - 0025 
 774o - 0044 
 775o - 0059 
 776o - 0021 
 777o - 0803 
 778o - 0032 
 779o - 0030 
 780o - 0050 
 781o - 0037 
 782o - 0956 
 783o - 0036 
 784o - 0019 
 785o - 0023 
 786o - 0047 
 787o - 0028 
 788o - 0029 
 789o - 0040 
 790o - 0015 
 791o - 0007 
 792o - 0921 
 793o - 0809 
 794o - 0004 
 795o - 0002 
 796o - 0918 
 797o - 0016 
 798o - 0906 
 799o - 0000 
 800o - 0024 
 801o - 0953 
 802o - 0033 
 803o - 0905 
 804o - 0904 
 805o - 0917 
 806o - 0947 
 807o - 0018 
 808o - 0005 
 809o - 0017 
 810o - 0010 
 811o - 0013 
 812o - 0011 
 813o - 0932 
 814o - 0925 
 815o - 0913 
 816o - 0009 
 817o - 0924 
 818o - 0911 
 819o - 0001 
 820o - 0933 
 821o - 0014 
 822o - 0008 
 823o - 0899 
 824o - 0901 
 825o - 0898 
 826o - 0907 
 827o - 0012 
 828o - 0006 
 829o - 0875 
 830o - 0027 
 831o - 0872 
 832o - 0927 
 833o - 0869 
 834o - 0868 
 835o - 0874 
 836o - 0852 
 837o - 0864 
 838o - 0862 
 839o - 0873 
 840o - 0477 
 841o - 0844 
 842o - 0847 
 843o - 0469 
 844o - 0743 
 845o - 0744 
 846o - 0740 
 847o - 0451 
 848o - 0476 
 849o - 0877 
 850o - 0638 
 851o - 0733 
 852o - 0816 
 853o - 0643 
 854o - 0636 
 855o - 0814 
 856o - 0622 
 857o - 0644 
 858o - 0619 
 859o - 0623 
 860o - 0621 
 861o - 0820 
 862o - 0611 
 863o - 0614 
 864o - 0598 
 865o - 0594 
 866o - 0613 
 867o - 0840 
 868o - 0585 
 869o - 0832 
 870o - 0835 
 871o - 0827 
 872o - 0830 
 873o - 0534 
 874o - 0495 
 875o - 0493 
 876o - 0511 
 877o - 0529 
 878o - 0831 
 879o - 0481 
 880o - 0492 
 881o - 0519 
 882o - 0502 
 883o - 0280 
 884o - 0423 
 885o - 0417 
 886o - 0421 
 887o - 0424 
 888o - 0274 
 889o - 0272 
 890o - 0461 
 891o - 0463 
 892o - 0458 
 893o - 0276 
 894o - 0556 
 895o - 0438 
 896o - 0559 
 897o - 0558 
 898o - 0430 
 899o - 0194 
 900o - 0563 
 901o - 0570 
 902o - 0446 
 903o - 0566 
 904o - 0169 
 905o - 0174 
 906o - 0177 
 907o - 0574 
 908o - 0795 
 909o - 0159 
 910o - 0786 
 911o - 0156 
 912o - 0780 
 913o - 0774 
 914o - 0790 
 915o - 0768 
 916o - 0765 
 917o - 0747 
 918o - 0718 
 919o - 0762 
 920o - 0710 
 921o - 0702 
 922o - 0694 
 923o - 0715 
 924o - 0719 
 925o - 0693 
 926o - 0677 
 927o - 0551 
 928o - 0684 
 929o - 0641 
 930o - 0550 
 931o - 0667 
 932o - 0665 
 933o - 0554 
 934o - 0671 
 935o - 0549 
 936o - 0552 
 937o - 0653 
 938o - 0647 
 939o - 0412 
 940o - 0664 
 941o - 0405 
 942o - 0387 
 943o - 0382 
 944o - 0386 
 945o - 0361 
 946o - 0380 
 947o - 0359 
 948o - 0351 
 949o - 0358 
 950o - 0377 
 951o - 0366 
 952o - 0349 
 953o - 0357 
 954o - 0338 
 955o - 0355 
 956o - 0345 
 957o - 0336 
 958o - 0335 
 959o - 0255 
 960o - 0259 
 961o - 0328 
 962o - 0329 
 963o - 0310 
 964o - 0082 
 965o - 0307 
 966o - 0087 
 967o - 0145 
 968o - 0228 
 969o - 0140 
 970o - 0121 
 971o - 0240 
 972o - 0295 
 973o - 0244 
 974o - 0296 
 975o - 0293 
 976o - 0297 
 977o - 0207 
 978o - 0186 
 979o - 0217 
 980o - 0179 
 981o - 0126 
 982o - 0188 
 983o - 0168 
 984o - 0173 
 985o - 0106 
 986o - 0125 
 987o - 0111 
 988o - 0080 
 989o - 0114 
 990o - 0054 
 991o - 0076 
 992o - 0066 
 993o - 0069 
 994o - 0041 
 995o - 0034 
 996o - 0049 
 997o - 0039 
 998o - 0038 
 999o - 0022 
1000o - 0003 

Ops! O ciclista  994 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  275 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  214 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  187 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  713 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  544 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  651 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  252 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0973 
   2o - 0978 
   3o - 0962 
   4o - 0987 
   5o - 0971 
   6o - 0966 
   7o - 0963 
   8o - 0995 
   9o - 0982 
  10o - 0997 
  11o - 0887 
  12o - 0972 
  13o - 0993 
  14o - 0883 
  15o - 0994 
  16o - 0954 
  17o - 0799 
  18o - 0991 
  19o - 0806 
  20o - 0968 
  21o - 0958 
  22o - 0804 
  23o - 0970 
  24o - 0974 
  25o - 0955 
  26o - 0931 
  27o - 0964 
  28o - 0891 
  29o - 0884 
  30o - 0981 
  31o - 0961 
  32o - 0882 
  33o - 0807 
  34o - 0889 
  35o - 0919 
  36o - 0802 
  37o - 0886 
  38o - 0805 
  39o - 0996 
  40o - 0940 
  41o - 0946 
  42o - 0934 
  43o - 0949 
  44o - 0922 
  45o - 0903 
  46o - 0941 
  47o - 0938 
  48o - 0950 
  49o - 0928 
  50o - 0937 
  51o - 0929 
  52o - 0952 
  53o - 0926 
  54o - 0808 
  55o - 0912 
  56o - 0909 
  57o - 0914 
  58o - 0945 
  59o - 0881 
  60o - 0892 
  61o - 0908 
  62o - 0895 
  63o - 0880 
  64o - 0910 
  65o - 0865 
  66o - 0866 
  67o - 0860 
  68o - 0885 
  69o - 0871 
  70o - 0870 
  71o - 0896 
  72o - 0861 
  73o - 0867 
  74o - 0853 
  75o - 0855 
  76o - 0849 
  77o - 0858 
  78o - 0842 
  79o - 0478 
  80o - 0848 
  81o - 0470 
  82o - 0474 
  83o - 0843 
  84o - 0466 
  85o - 0472 
  86o - 0851 
  87o - 0759 
  88o - 0467 
  89o - 0745 
  90o - 0742 
  91o - 0752 
  92o - 0475 
  93o - 0457 
  94o - 0764 
  95o - 0758 
  96o - 0450 
  97o - 0480 
  98o - 0753 
  99o - 0737 
 100o - 0453 
 101o - 0460 
 102o - 0479 
 103o - 0741 
 104o - 0735 
 105o - 0731 
 106o - 0878 
 107o - 0732 
 108o - 0727 
 109o - 0728 
 110o - 0736 
 111o - 0818 
 112o - 0632 
 113o - 0817 
 114o - 0631 
 115o - 0634 
 116o - 0637 
 117o - 0625 
 118o - 0811 
 119o - 0618 
 120o - 0813 
 121o - 0629 
 122o - 0603 
 123o - 0607 
 124o - 0606 
 125o - 0609 
 126o - 0602 
 127o - 0592 
 128o - 0590 
 129o - 0599 
 130o - 0601 
 131o - 0605 
 132o - 0595 
 133o - 0600 
 134o - 0584 
 135o - 0583 
 136o - 0593 
 137o - 0578 
 138o - 0838 
 139o - 0586 
 140o - 0834 
 141o - 0579 
 142o - 0828 
 143o - 0576 
 144o - 0826 
 145o - 0581 
 146o - 0825 
 147o - 0824 
 148o - 0525 
 149o - 0839 
 150o - 0536 
 151o - 0833 
 152o - 0543 
 153o - 0822 
 154o - 0577 
 155o - 0823 
 156o - 0510 
 157o - 0496 
 158o - 0545 
 159o - 0503 
 160o - 0528 
 161o - 0508 
 162o - 0487 
 163o - 0491 
 164o - 0523 
 165o - 0482 
 166o - 0539 
 167o - 0533 
 168o - 0526 
 169o - 0524 
 170o - 0520 
 171o - 0512 
 172o - 0501 
 173o - 0420 
 174o - 0517 
 175o - 0516 
 176o - 0505 
 177o - 0290 
 178o - 0538 
 179o - 0498 
 180o - 0537 
 181o - 0422 
 182o - 0416 
 183o - 0531 
 184o - 0540 
 185o - 0426 
 186o - 0541 
 187o - 0522 
 188o - 0279 
 189o - 0425 
 190o - 0286 
 191o - 0456 
 192o - 0427 
 193o - 0275 
 194o - 0429 
 195o - 0468 
 196o - 0428 
 197o - 0431 
 198o - 0214 
 199o - 0270 
 200o - 0464 
 201o - 0437 
 202o - 0433 
 203o - 0557 
 204o - 0213 
 205o - 0465 
 206o - 0202 
 207o - 0560 
 208o - 0565 
 209o - 0432 
 210o - 0198 
 211o - 0212 
 212o - 0562 
 213o - 0567 
 214o - 0443 
 215o - 0187 
 216o - 0436 
 217o - 0439 
 218o - 0189 
 219o - 0178 
 220o - 0442 
 221o - 0573 
 222o - 0185 
 223o - 0180 
 224o - 0798 
 225o - 0172 
 226o - 0158 
 227o - 0797 
 228o - 0163 
 229o - 0787 
 230o - 0161 
 231o - 0783 
 232o - 0779 
 233o - 0794 
 234o - 0791 
 235o - 0788 
 236o - 0792 
 237o - 0777 
 238o - 0776 
 239o - 0782 
 240o - 0160 
 241o - 0784 
 242o - 0769 
 243o - 0756 
 244o - 0771 
 245o - 0723 
 246o - 0755 
 247o - 0746 
 248o - 0751 
 249o - 0757 
 250o - 0749 
 251o - 0716 
 252o - 0712 
 253o - 0707 
 254o - 0725 
 255o - 0704 
 256o - 0711 
 257o - 0706 
 258o - 0717 
 259o - 0761 
 260o - 0700 
 261o - 0713 
 262o - 0705 
 263o - 0691 
 264o - 0709 
 265o - 0692 
 266o - 0685 
 267o - 0703 
 268o - 0697 
 269o - 0688 
 270o - 0701 
 271o - 0686 
 272o - 0680 
 273o - 0639 
 274o - 0544 
 275o - 0681 
 276o - 0676 
 277o - 0553 
 278o - 0507 
 279o - 0646 
 280o - 0640 
 281o - 0672 
 282o - 0674 
 283o - 0666 
 284o - 0679 
 285o - 0668 
 286o - 0656 
 287o - 0669 
 288o - 0651 
 289o - 0654 
 290o - 0649 
 291o - 0661 
 292o - 0662 
 293o - 0659 
 294o - 0414 
 295o - 0548 
 296o - 0663 
 297o - 0415 
 298o - 0514 
 299o - 0402 
 300o - 0410 
 301o - 0411 
 302o - 0675 
 303o - 0652 
 304o - 0398 
 305o - 0394 
 306o - 0406 
 307o - 0391 
 308o - 0392 
 309o - 0389 
 310o - 0400 
 311o - 0384 
 312o - 0381 
 313o - 0650 
 314o - 0399 
 315o - 0370 
 316o - 0378 
 317o - 0379 
 318o - 0362 
 319o - 0372 
 320o - 0376 
 321o - 0368 
 322o - 0363 
 323o - 0365 
 324o - 0374 
 325o - 0367 
 326o - 0347 
 327o - 0348 
 328o - 0353 
 329o - 0356 
 330o - 0350 
 331o - 0332 
 332o - 0339 
 333o - 0364 
 334o - 0283 
 335o - 0300 
 336o - 0331 
 337o - 0262 
 338o - 0251 
 339o - 0250 
 340o - 0264 
 341o - 0285 
 342o - 0261 
 343o - 0248 
 344o - 0245 
 345o - 0252 
 346o - 0254 
 347o - 0268 
 348o - 0330 
 349o - 0317 
 350o - 0313 
 351o - 0314 
 352o - 0324 
 353o - 0320 
 354o - 0319 
 355o - 0311 
 356o - 0155 
 357o - 0081 
 358o - 0318 
 359o - 0305 
 360o - 0308 
 361o - 0151 
 362o - 0150 
 363o - 0306 
 364o - 0309 
 365o - 0303 
 366o - 0085 
 367o - 0154 
 368o - 0143 
 369o - 0304 
 370o - 0083 
 371o - 0316 
 372o - 0148 
 373o - 0147 
 374o - 0131 
 375o - 0135 
 376o - 0139 
 377o - 0146 
 378o - 0231 
 379o - 0144 
 380o - 0234 
 381o - 0138 
 382o - 0130 
 383o - 0302 
 384o - 0232 
 385o - 0088 
 386o - 0100 
 387o - 0238 
 388o - 0239 
 389o - 0092 
 390o - 0282 
 391o - 0237 
 392o - 0291 
 393o - 0094 
 394o - 0287 
 395o - 0258 
 396o - 0224 
 397o - 0223 
 398o - 0281 
 399o - 0216 
 400o - 0218 
 401o - 0257 
 402o - 0226 
 403o - 0215 
 404o - 0256 
 405o - 0208 
 406o - 0210 
 407o - 0204 
 408o - 0222 
 409o - 0219 
 410o - 0200 
 411o - 0211 
 412o - 0201 
 413o - 0171 
 414o - 0193 
 415o - 0184 
 416o - 0220 
 417o - 0199 
 418o - 0197 
 419o - 0190 
 420o - 0141 
 421o - 0182 
 422o - 0166 
 423o - 0110 
 424o - 0113 
 425o - 0115 
 426o - 0120 
 427o - 0203 
 428o - 0164 
 429o - 0167 
 430o - 0101 
 431o - 0123 
 432o - 0098 
 433o - 0097 
 434o - 0102 
 435o - 0103 
 436o - 0105 
 437o - 0079 
 438o - 0108 
 439o - 0979 
 440o - 0067 
 441o - 0060 
 442o - 0078 
 443o - 0984 
 444o - 0077 
 445o - 0983 
 446o - 0075 
 447o - 0046 
 448o - 0056 
 449o - 0965 
 450o - 0064 
 451o - 0052 
 452o - 0980 
 453o - 0048 
 454o - 0065 
 455o - 0045 
 456o - 0055 
 457o - 0063 
 458o - 0058 
 459o - 0043 
 460o - 0042 
 461o - 0026 
 462o - 0800 
 463o - 0986 
 464o - 0031 
 465o - 0021 
 466o - 0059 
 467o - 0020 
 468o - 0025 
 469o - 0050 
 470o - 0044 
 471o - 0803 
 472o - 0977 
 473o - 0019 
 474o - 0956 
 475o - 0037 
 476o - 0988 
 477o - 0007 
 478o - 0967 
 479o - 0975 
 480o - 0047 
 481o - 0985 
 482o - 0921 
 483o - 0969 
 484o - 0004 
 485o - 0992 
 486o - 0906 
 487o - 0002 
 488o - 0888 
 489o - 0040 
 490o - 0959 
 491o - 0920 
 492o - 0809 
 493o - 0960 
 494o - 0000 
 495o - 0918 
 496o - 0999 
 497o - 0953 
 498o - 0024 
 499o - 0821 
 500o - 0890 
 501o - 0989 
 502o - 0033 
 503o - 0916 
 504o - 0904 
 505o - 0947 
 506o - 0801 
 507o - 0951 
 508o - 0957 
 509o - 0990 
 510o - 0998 
 511o - 0944 
 512o - 0943 
 513o - 0005 
 514o - 0939 
 515o - 0017 
 516o - 0902 
 517o - 0935 
 518o - 0917 
 519o - 0905 
 520o - 0936 
 521o - 0923 
 522o - 0948 
 523o - 0932 
 524o - 0915 
 525o - 0011 
 526o - 0942 
 527o - 0913 
 528o - 0009 
 529o - 0930 
 530o - 0911 
 531o - 0924 
 532o - 0001 
 533o - 0897 
 534o - 0900 
 535o - 0008 
 536o - 0899 
 537o - 0894 
 538o - 0898 
 539o - 0893 
 540o - 0901 
 541o - 0012 
 542o - 0872 
 543o - 0927 
 544o - 0875 
 545o - 0879 
 546o - 0868 
 547o - 0859 
 548o - 0869 
 549o - 0852 
 550o - 0854 
 551o - 0863 
 552o - 0850 
 553o - 0862 
 554o - 0873 
 555o - 0857 
 556o - 0477 
 557o - 0844 
 558o - 0856 
 559o - 0845 
 560o - 0846 
 561o - 0841 
 562o - 0469 
 563o - 0847 
 564o - 0471 
 565o - 0754 
 566o - 0473 
 567o - 0760 
 568o - 0454 
 569o - 0459 
 570o - 0743 
 571o - 0452 
 572o - 0744 
 573o - 0738 
 574o - 0739 
 575o - 0476 
 576o - 0451 
 577o - 0734 
 578o - 0483 
 579o - 0733 
 580o - 0638 
 581o - 0729 
 582o - 0726 
 583o - 0876 
 584o - 0730 
 585o - 0643 
 586o - 0816 
 587o - 0636 
 588o - 0815 
 589o - 0630 
 590o - 0635 
 591o - 0814 
 592o - 0622 
 593o - 0819 
 594o - 0627 
 595o - 0644 
 596o - 0619 
 597o - 0633 
 598o - 0810 
 599o - 0620 
 600o - 0812 
 601o - 0621 
 602o - 0623 
 603o - 0608 
 604o - 0820 
 605o - 0617 
 606o - 0610 
 607o - 0612 
 608o - 0624 
 609o - 0611 
 610o - 0616 
 611o - 0626 
 612o - 0614 
 613o - 0615 
 614o - 0598 
 615o - 0597 
 616o - 0596 
 617o - 0587 
 618o - 0591 
 619o - 0604 
 620o - 0594 
 621o - 0588 
 622o - 0840 
 623o - 0589 
 624o - 0580 
 625o - 0582 
 626o - 0835 
 627o - 0585 
 628o - 0829 
 629o - 0827 
 630o - 0830 
 631o - 0837 
 632o - 0836 
 633o - 0518 
 634o - 0534 
 635o - 0494 
 636o - 0500 
 637o - 0488 
 638o - 0513 
 639o - 0495 
 640o - 0484 
 641o - 0493 
 642o - 0511 
 643o - 0490 
 644o - 0831 
 645o - 0506 
 646o - 0527 
 647o - 0485 
 648o - 0481 
 649o - 0530 
 650o - 0515 
 651o - 0492 
 652o - 0504 
 653o - 0489 
 654o - 0509 
 655o - 0499 
 656o - 0535 
 657o - 0521 
 658o - 0486 
 659o - 0419 
 660o - 0519 
 661o - 0532 
 662o - 0502 
 663o - 0280 
 664o - 0288 
 665o - 0289 
 666o - 0423 
 667o - 0417 
 668o - 0277 
 669o - 0424 
 670o - 0421 
 671o - 0542 
 672o - 0278 
 673o - 0274 
 674o - 0418 
 675o - 0455 
 676o - 0461 
 677o - 0269 
 678o - 0463 
 679o - 0273 
 680o - 0434 
 681o - 0435 
 682o - 0556 
 683o - 0462 
 684o - 0561 
 685o - 0430 
 686o - 0559 
 687o - 0271 
 688o - 0440 
 689o - 0196 
 690o - 0206 
 691o - 0191 
 692o - 0205 
 693o - 0569 
 694o - 0441 
 695o - 0571 
 696o - 0447 
 697o - 0444 
 698o - 0445 
 699o - 0564 
 700o - 0448 
 701o - 0575 
 702o - 0568 
 703o - 0449 
 704o - 0566 
 705o - 0181 
 706o - 0169 
 707o - 0170 
 708o - 0174 
 709o - 0177 
 710o - 0574 
 711o - 0162 
 712o - 0157 
 713o - 0572 
 714o - 0796 
 715o - 0176 
 716o - 0789 
 717o - 0183 
 718o - 0795 
 719o - 0159 
 720o - 0793 
 721o - 0786 
 722o - 0156 
 723o - 0785 
 724o - 0775 
 725o - 0778 
 726o - 0790 
 727o - 0763 
 728o - 0766 
 729o - 0768 
 730o - 0781 
 731o - 0770 
 732o - 0780 
 733o - 0773 
 734o - 0748 
 735o - 0767 
 736o - 0772 
 737o - 0722 
 738o - 0721 
 739o - 0724 
 740o - 0750 
 741o - 0718 
 742o - 0720 
 743o - 0710 
 744o - 0714 
 745o - 0702 
 746o - 0699 
 747o - 0698 
 748o - 0694 
 749o - 0719 
 750o - 0696 
 751o - 0708 
 752o - 0695 
 753o - 0693 
 754o - 0687 
 755o - 0645 
 756o - 0678 
 757o - 0690 
 758o - 0683 
 759o - 0551 
 760o - 0689 
 761o - 0641 
 762o - 0546 
 763o - 0682 
 764o - 0550 
 765o - 0642 
 766o - 0547 
 767o - 0673 
 768o - 0554 
 769o - 0555 
 770o - 0667 
 771o - 0628 
 772o - 0671 
 773o - 0660 
 774o - 0549 
 775o - 0657 
 776o - 0670 
 777o - 0552 
 778o - 0653 
 779o - 0647 
 780o - 0408 
 781o - 0407 
 782o - 0413 
 783o - 0658 
 784o - 0404 
 785o - 0397 
 786o - 0648 
 787o - 0497 
 788o - 0655 
 789o - 0409 
 790o - 0403 
 791o - 0393 
 792o - 0405 
 793o - 0395 
 794o - 0388 
 795o - 0387 
 796o - 0396 
 797o - 0401 
 798o - 0375 
 799o - 0386 
 800o - 0383 
 801o - 0385 
 802o - 0361 
 803o - 0390 
 804o - 0373 
 805o - 0352 
 806o - 0369 
 807o - 0360 
 808o - 0354 
 809o - 0358 
 810o - 0343 
 811o - 0359 
 812o - 0377 
 813o - 0371 
 814o - 0366 
 815o - 0344 
 816o - 0349 
 817o - 0338 
 818o - 0301 
 819o - 0357 
 820o - 0334 
 821o - 0342 
 822o - 0345 
 823o - 0340 
 824o - 0341 
 825o - 0337 
 826o - 0298 
 827o - 0336 
 828o - 0346 
 829o - 0335 
 830o - 0333 
 831o - 0299 
 832o - 0284 
 833o - 0246 
 834o - 0328 
 835o - 0325 
 836o - 0326 
 837o - 0253 
 838o - 0327 
 839o - 0323 
 840o - 0329 
 841o - 0249 
 842o - 0310 
 843o - 0322 
 844o - 0247 
 845o - 0315 
 846o - 0312 
 847o - 0321 
 848o - 0149 
 849o - 0087 
 850o - 0307 
 851o - 0145 
 852o - 0134 
 853o - 0152 
 854o - 0153 
 855o - 0227 
 856o - 0140 
 857o - 0228 
 858o - 0136 
 859o - 0119 
 860o - 0230 
 861o - 0129 
 862o - 0142 
 863o - 0229 
 864o - 0233 
 865o - 0137 
 866o - 0099 
 867o - 0235 
 868o - 0090 
 869o - 0107 
 870o - 0121 
 871o - 0104 
 872o - 0117 
 873o - 0112 
 874o - 0236 
 875o - 0244 
 876o - 0242 
 877o - 0295 
 878o - 0294 
 879o - 0089 
 880o - 0296 
 881o - 0266 
 882o - 0243 
 883o - 0241 
 884o - 0118 
 885o - 0293 
 886o - 0267 
 887o - 0292 
 888o - 0297 
 889o - 0263 
 890o - 0260 
 891o - 0209 
 892o - 0265 
 893o - 0195 
 894o - 0225 
 895o - 0186 
 896o - 0207 
 897o - 0221 
 898o - 0192 
 899o - 0132 
 900o - 0179 
 901o - 0126 
 902o - 0165 
 903o - 0173 
 904o - 0127 
 905o - 0168 
 906o - 0124 
 907o - 0122 
 908o - 0096 
 909o - 0084 
 910o - 0086 
 911o - 0175 
 912o - 0106 
 913o - 0125 
 914o - 0109 
 915o - 0128 
 916o - 0080 
 917o - 0071 
 918o - 0133 
 919o - 0114 
 920o - 0068 
 921o - 0116 
 922o - 0074 
 923o - 0072 
 924o - 0093 
 925o - 0070 
 926o - 0062 
 927o - 0095 
 928o - 0054 
 929o - 0061 
 930o - 0076 
 931o - 0069 
 932o - 0073 
 933o - 0051 
 934o - 0091 
 935o - 0057 
 936o - 0049 
 937o - 0034 
 938o - 0976 
 939o - 0053 
 940o - 0039 
 941o - 0035 
 942o - 0038 
 943o - 0030 
 944o - 0032 
 945o - 0023 
 946o - 0028 
 947o - 0036 
 948o - 0029 
 949o - 0015 
 950o - 0016 
 951o - 0022 
 952o - 0018 
 953o - 0013 
 954o - 0010 
 955o - 0925 
 956o - 0933 
 957o - 0014 
 958o - 0907 
 959o - 0006 
 960o - 0027 
 961o - 0874 
 962o - 0864 
 963o - 0740 
 964o - 0877 
 965o - 0613 
 966o - 0832 
 967o - 0529 
 968o - 0272 
 969o - 0458 
 970o - 0276 
 971o - 0438 
 972o - 0558 
 973o - 0194 
 974o - 0563 
 975o - 0570 
 976o - 0446 
 977o - 0774 
 978o - 0747 
 979o - 0765 
 980o - 0762 
 981o - 0715 
 982o - 0677 
 983o - 0684 
 984o - 0665 
 985o - 0664 
 986o - 0412 
 987o - 0382 
 988o - 0380 
 989o - 0351 
 990o - 0355 
 991o - 0255 
 992o - 0259 
 993o - 0082 
 994o - 0240 
 995o - 0217 
 996o - 0188 
 997o - 0111 
 998o - 0066 
 999o - 0041 

Ops! O ciclista  890 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  926 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  942 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  952 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  897 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  858 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  631 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  627 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  624 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  589 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  579 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  824 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  543 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  420 quebrou na rodada 6! e será eliminado
