EP2 - Ciclistas!
 278o - 0026 
 279o - 0031 
 280o - 0011 
 281o - 0030 
 282o - 0016 
 283o - 0012 
 284o - 0009 
 285o - 0001 
 286o - 0003 
 287o - 0005 
 288o - 0197 
 289o - 0251 
 290o - 0246 
 291o - 0264 
 292o - 0215 
 293o - 0176 
 294o - 0181 
 295o - 0135 
 296o - 0103 
 297o - 0087 
 298o - 0028 


Ranking - Rodada 6:
   1o - 0263 
   2o - 0259 
   3o - 0106 
   4o - 0205 
   5o - 0242 
   6o - 0286 
   7o - 0274 
   8o - 0283 
   9o - 0241 
  10o - 0252 
  11o - 0250 
  12o - 0206 
  13o - 0183 
  14o - 0203 
  15o - 0200 
  16o - 0157 
  17o - 0153 
  18o - 0186 
  19o - 0118 
  20o - 0172 
  21o - 0164 
  22o - 0146 
  23o - 0120 
  24o - 0122 
  25o - 0116 
  26o - 0080 
  27o - 0105 
  28o - 0071 
  29o - 0067 
  30o - 0066 
  31o - 0061 
  32o - 0008 
  33o - 0015 
  34o - 0294 
  35o - 0297 
  36o - 0296 
  37o - 0282 
  38o - 0298 
  39o - 0280 
  40o - 0273 
  41o - 0269 
  42o - 0265 
  43o - 0276 
  44o - 0271 
  45o - 0235 
  46o - 0255 
  47o - 0232 
  48o - 0220 
  49o - 0211 
  50o - 0084 
  51o - 0292 
  52o - 0291 
  53o - 0289 
  54o - 0284 
  55o - 0272 
  56o - 0261 
  57o - 0258 
  58o - 0270 
  59o - 0260 
  60o - 0290 
  61o - 0233 
  62o - 0217 
  63o - 0214 
  64o - 0225 
  65o - 0204 
  66o - 0219 
  67o - 0201 
  68o - 0212 
  69o - 0130 
  70o - 0150 
  71o - 0159 
  72o - 0152 
  73o - 0121 
  74o - 0156 
  75o - 0187 
  76o - 0199 
  77o - 0136 
  78o - 0151 
  79o - 0155 
  80o - 0179 
  81o - 0189 
  82o - 0178 
  83o - 0173 
  84o - 0168 
  85o - 0180 
  86o - 0171 
  87o - 0161 
  88o - 0162 
  89o - 0145 
  90o - 0167 
  91o - 0166 
  92o - 0148 
  93o - 0139 
  94o - 0097 
  95o - 0132 
  96o - 0134 
  97o - 0119 
  98o - 0125 
  99o - 0124 
 100o - 0068 
 101o - 0110 
 102o - 0129 
 103o - 0133 
 104o - 0115 
 105o - 0109 
 106o - 0082 
 107o - 0107 
 108o - 0099 
 109o - 0117 
 110o - 0033 
 111o - 0090 
 112o - 0027 
 113o - 0096 
 114o - 0077 
 115o - 0093 
 116o - 0086 
 117o - 0074 
 118o - 0059 
 119o - 0062 
 120o - 0052 
 121o - 0064 
 122o - 0060 
 123o - 0057 
 124o - 0056 
 125o - 0041 
 126o - 0039 
 127o - 0040 
 128o - 0050 
 129o - 0029 
 130o - 0034 
 131o - 0036 
 132o - 0035 
 133o - 0032 
 134o - 0045 
 135o - 0049 
 136o - 0021 
 137o - 0018 
 138o - 0043 
 139o - 0025 
 140o - 0013 
 141o - 0022 
 142o - 0017 
 143o - 0007 
 144o - 0000 
 145o - 0010 
 146o - 0295 
 147o - 0247 
 148o - 0253 
 149o - 0262 
 150o - 0256 
 151o - 0254 
 152o - 0114 
 153o - 0195 
 154o - 0223 
 155o - 0216 
 156o - 0229 
 157o - 0209 
 158o - 0236 
 159o - 0238 
 160o - 0210 
 161o - 0243 
 162o - 0288 
 163o - 0244 
 164o - 0237 
 165o - 0240 
 166o - 0287 
 167o - 0279 
 168o - 0266 
 169o - 0277 
 170o - 0285 
 171o - 0281 
 172o - 0293 
 173o - 0228 
 174o - 0268 
 175o - 0226 
 176o - 0231 
 177o - 0230 
 178o - 0222 
 179o - 0234 
 180o - 0208 
 181o - 0177 
 182o - 0218 
 183o - 0198 
 184o - 0175 
 185o - 0160 
 186o - 0191 
 187o - 0207 
 188o - 0188 
 189o - 0128 
 190o - 0154 
 191o - 0182 
 192o - 0174 
 193o - 0123 
 194o - 0170 
 195o - 0169 
 196o - 0147 
 197o - 0144 
 198o - 0085 
 199o - 0072 
 200o - 0127 
 201o - 0143 
 202o - 0112 
 203o - 0126 
 204o - 0111 
 205o - 0079 
 206o - 0094 
 207o - 0102 
 208o - 0101 
 209o - 0081 
 210o - 0095 
 211o - 0092 
 212o - 0104 
 213o - 0098 
 214o - 0076 
 215o - 0054 
 216o - 0075 
 217o - 0083 
 218o - 0091 
 219o - 0053 
 220o - 0065 
 221o - 0044 
 222o - 0048 
 223o - 0063 
 224o - 0037 
 225o - 0024 
 226o - 0051 
 227o - 0020 
 228o - 0038 
 229o - 0046 
 230o - 0031 
 231o - 0011 
 232o - 0016 
 233o - 0030 
 234o - 0012 
 235o - 0014 
 236o - 0009 
 237o - 0002 
 238o - 0003 
 239o - 0004 
 240o - 0005 
 241o - 0019 
 242o - 0299 
 243o - 0278 
 244o - 0257 
 245o - 0213 
 246o - 0197 
 247o - 0251 
 248o - 0245 
 249o - 0246 
 250o - 0249 
 251o - 0264 
 252o - 0227 
 253o - 0215 
 254o - 0194 
 255o - 0196 
 256o - 0192 
 257o - 0137 
 258o - 0158 
 259o - 0184 
 260o - 0181 
 261o - 0190 
 262o - 0185 
 263o - 0165 
 264o - 0140 
 265o - 0149 
 266o - 0069 
 267o - 0138 
 268o - 0141 
 269o - 0135 
 270o - 0070 
 271o - 0078 
 272o - 0103 
 273o - 0100 
 274o - 0087 
 275o - 0088 
 276o - 0073 
 277o - 0055 
 278o - 0047 
 279o - 0042 
 280o - 0026 
 281o - 0028 
 282o - 0001 
 283o - 0176 


Ranking - Rodada 7:
   1o - 0259 
   2o - 0205 
   3o - 0274 
   4o - 0283 
   5o - 0241 
   6o - 0250 
   7o - 0206 
   8o - 0203 
   9o - 0200 
  10o - 0157 
  11o - 0118 
  12o - 0186 
  13o - 0172 
  14o - 0146 
  15o - 0120 
  16o - 0122 
  17o - 0071 
  18o - 0066 
  19o - 0061 
  20o - 0008 
  21o - 0015 
  22o - 0294 
  23o - 0297 
  24o - 0282 
  25o - 0269 
  26o - 0273 
  27o - 0280 
  28o - 0265 
  29o - 0263 
  30o - 0296 
  31o - 0235 
  32o - 0255 
  33o - 0232 
  34o - 0220 
  35o - 0106 
  36o - 0292 
  37o - 0291 
  38o - 0242 
  39o - 0286 
  40o - 0272 
  41o - 0261 
  42o - 0258 
  43o - 0260 
  44o - 0270 
  45o - 0290 
  46o - 0252 
  47o - 0233 
  48o - 0217 
  49o - 0204 
  50o - 0219 
  51o - 0183 
  52o - 0212 
  53o - 0130 
  54o - 0159 
  55o - 0121 
  56o - 0187 
  57o - 0199 
  58o - 0136 
  59o - 0153 
  60o - 0155 
  61o - 0179 
  62o - 0178 
  63o - 0173 
  64o - 0180 
  65o - 0164 
  66o - 0162 
  67o - 0145 
  68o - 0148 
  69o - 0097 
  70o - 0132 
  71o - 0134 
  72o - 0125 
  73o - 0068 
  74o - 0116 
  75o - 0080 
  76o - 0129 
  77o - 0115 
  78o - 0109 
  79o - 0082 
  80o - 0117 
  81o - 0105 
  82o - 0099 
  83o - 0033 
  84o - 0077 
  85o - 0096 
  86o - 0067 
  87o - 0086 
  88o - 0059 
  89o - 0062 
  90o - 0074 
  91o - 0064 
  92o - 0057 
  93o - 0039 
  94o - 0050 
  95o - 0060 
  96o - 0040 
  97o - 0029 
  98o - 0045 
  99o - 0021 
 100o - 0043 
 101o - 0018 
 102o - 0049 
 103o - 0025 
 104o - 0013 
 105o - 0022 
 106o - 0007 
 107o - 0010 
 108o - 0298 
 109o - 0276 
 110o - 0271 
 111o - 0262 
 112o - 0256 
 113o - 0253 
 114o - 0114 
 115o - 0254 
 116o - 0195 
 117o - 0229 
 118o - 0211 
 119o - 0209 
 120o - 0084 
 121o - 0288 
 122o - 0289 
 123o - 0284 
 124o - 0240 
 125o - 0287 
 126o - 0279 
 127o - 0285 
 128o - 0266 
 129o - 0281 
 130o - 0293 
 131o - 0268 
 132o - 0231 
 133o - 0234 
 134o - 0214 
 135o - 0225 
 136o - 0177 
 137o - 0208 
 138o - 0218 
 139o - 0230 
 140o - 0198 
 141o - 0175 
 142o - 0201 
 143o - 0160 
 144o - 0191 
 145o - 0150 
 146o - 0152 
 147o - 0207 
 148o - 0156 
 149o - 0188 
 150o - 0128 
 151o - 0151 
 152o - 0189 
 153o - 0182 
 154o - 0123 
 155o - 0174 
 156o - 0168 
 157o - 0171 
 158o - 0161 
 159o - 0147 
 160o - 0167 
 161o - 0144 
 162o - 0072 
 163o - 0166 
 164o - 0085 
 165o - 0127 
 166o - 0139 
 167o - 0143 
 168o - 0112 
 169o - 0119 
 170o - 0126 
 171o - 0124 
 172o - 0111 
 173o - 0110 
 174o - 0079 
 175o - 0133 
 176o - 0107 
 177o - 0081 
 178o - 0102 
 179o - 0101 
 180o - 0090 
 181o - 0104 
 182o - 0027 
 183o - 0093 
 184o - 0076 
 185o - 0052 
 186o - 0054 
 187o - 0075 
 188o - 0053 
 189o - 0083 
 190o - 0065 
 191o - 0056 
 192o - 0044 
 193o - 0063 
 194o - 0041 
 195o - 0037 
 196o - 0034 
 197o - 0036 
 198o - 0035 
 199o - 0032 
 200o - 0020 
 201o - 0046 
 202o - 0031 
 203o - 0011 
 204o - 0016 
 205o - 0030 
 206o - 0017 
 207o - 0014 
 208o - 0009 
 209o - 0005 
 210o - 0002 
 211o - 0000 
 212o - 0004 
 213o - 0295 
 214o - 0247 
 215o - 0299 
 216o - 0257 
 217o - 0197 
 218o - 0213 
 219o - 0216 
 220o - 0223 
 221o - 0251 
 222o - 0245 
 223o - 0236 
 224o - 0238 
 225o - 0210 
 226o - 0243 
 227o - 0244 
 228o - 0237 
 229o - 0277 
 230o - 0228 
 231o - 0264 
 232o - 0226 
 233o - 0227 
 234o - 0222 
 235o - 0215 
 236o - 0194 
 237o - 0196 
 238o - 0137 
 239o - 0154 
 240o - 0181 
 241o - 0190 
 242o - 0158 
 243o - 0170 
 244o - 0169 
 245o - 0185 
 246o - 0165 
 247o - 0140 
 248o - 0149 
 249o - 0069 
 250o - 0138 
 251o - 0141 
 252o - 0135 
 253o - 0070 
 254o - 0094 
 255o - 0100 
 256o - 0103 
 257o - 0095 
 258o - 0092 
 259o - 0087 
 260o - 0098 
 261o - 0088 
 262o - 0073 
 263o - 0091 
 264o - 0048 
 265o - 0055 
 266o - 0042 
 267o - 0024 
 268o - 0051 
 269o - 0038 
 270o - 0026 
 271o - 0028 
 272o - 0012 
 273o - 0001 
 274o - 0003 
 275o - 0019 
 276o - 0278 
 277o - 0246 
 278o - 0249 
 279o - 0192 
 280o - 0184 
 281o - 0078 
 282o - 0047 

Ops! O ciclista   66 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    8 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  273 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  261 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  157 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0259 
   2o - 0205 
   3o - 0250 
   4o - 0206 
   5o - 0203 
   6o - 0200 
   7o - 0118 
   8o - 0172 
   9o - 0146 
  10o - 0071 
  11o - 0061 
  12o - 0008 
  13o - 0282 
  14o - 0273 
  15o - 0263 
  16o - 0265 
  17o - 0235 
  18o - 0255 
  19o - 0232 
  20o - 0220 
  21o - 0106 
  22o - 0292 
  23o - 0242 
  24o - 0286 
  25o - 0274 
  26o - 0283 
  27o - 0261 
  28o - 0260 
  29o - 0270 
  30o - 0290 
  31o - 0241 
  32o - 0252 
  33o - 0233 
  34o - 0217 
  35o - 0219 
  36o - 0183 
  37o - 0212 
  38o - 0159 
  39o - 0130 
  40o - 0199 
  41o - 0121 
  42o - 0157 
  43o - 0153 
  44o - 0136 
  45o - 0155 
  46o - 0186 
  47o - 0180 
  48o - 0173 
  49o - 0164 
  50o - 0132 
  51o - 0120 
  52o - 0134 
  53o - 0125 
  54o - 0129 
  55o - 0122 
  56o - 0082 
  57o - 0099 
  58o - 0105 
  59o - 0096 
  60o - 0077 
  61o - 0067 
  62o - 0086 
  63o - 0059 
  64o - 0074 
  65o - 0062 
  66o - 0066 
  67o - 0060 
  68o - 0039 
  69o - 0040 
  70o - 0045 
  71o - 0021 
  72o - 0043 
  73o - 0025 
  74o - 0022 
  75o - 0018 
  76o - 0015 
  77o - 0297 
  78o - 0294 
  79o - 0269 
  80o - 0280 
  81o - 0276 
  82o - 0296 
  83o - 0253 
  84o - 0254 
  85o - 0195 
  86o - 0229 
  87o - 0288 
  88o - 0289 
  89o - 0291 
  90o - 0284 
  91o - 0240 
  92o - 0287 
  93o - 0272 
  94o - 0279 
  95o - 0258 
  96o - 0281 
  97o - 0293 
  98o - 0214 
  99o - 0225 
 100o - 0204 
 101o - 0177 
 102o - 0198 
 103o - 0201 
 104o - 0175 
 105o - 0191 
 106o - 0150 
 107o - 0152 
 108o - 0188 
 109o - 0187 
 110o - 0156 
 111o - 0128 
 112o - 0151 
 113o - 0189 
 114o - 0179 
 115o - 0182 
 116o - 0178 
 117o - 0174 
 118o - 0123 
 119o - 0168 
 120o - 0171 
 121o - 0162 
 122o - 0161 
 123o - 0145 
 124o - 0147 
 125o - 0167 
 126o - 0144 
 127o - 0148 
 128o - 0127 
 129o - 0097 
 130o - 0143 
 131o - 0119 
 132o - 0124 
 133o - 0079 
 134o - 0110 
 135o - 0116 
 136o - 0080 
 137o - 0068 
 138o - 0109 
 139o - 0115 
 140o - 0133 
 141o - 0081 
 142o - 0101 
 143o - 0117 
 144o - 0104 
 145o - 0033 
 146o - 0027 
 147o - 0093 
 148o - 0076 
 149o - 0064 
 150o - 0052 
 151o - 0054 
 152o - 0057 
 153o - 0053 
 154o - 0083 
 155o - 0065 
 156o - 0056 
 157o - 0041 
 158o - 0037 
 159o - 0050 
 160o - 0034 
 161o - 0029 
 162o - 0035 
 163o - 0020 
 164o - 0032 
 165o - 0049 
 166o - 0013 
 167o - 0030 
 168o - 0017 
 169o - 0014 
 170o - 0007 
 171o - 0010 
 172o - 0247 
 173o - 0295 
 174o - 0299 
 175o - 0298 
 176o - 0271 
 177o - 0257 
 178o - 0256 
 179o - 0262 
 180o - 0114 
 181o - 0213 
 182o - 0197 
 183o - 0216 
 184o - 0211 
 185o - 0209 
 186o - 0236 
 187o - 0084 
 188o - 0243 
 189o - 0244 
 190o - 0237 
 191o - 0266 
 192o - 0277 
 193o - 0285 
 194o - 0268 
 195o - 0228 
 196o - 0226 
 197o - 0227 
 198o - 0222 
 199o - 0231 
 200o - 0234 
 201o - 0208 
 202o - 0218 
 203o - 0215 
 204o - 0230 
 205o - 0194 
 206o - 0196 
 207o - 0160 
 208o - 0207 
 209o - 0137 
 210o - 0154 
 211o - 0181 
 212o - 0170 
 213o - 0185 
 214o - 0165 
 215o - 0140 
 216o - 0166 
 217o - 0072 
 218o - 0085 
 219o - 0139 
 220o - 0069 
 221o - 0112 
 222o - 0126 
 223o - 0111 
 224o - 0107 
 225o - 0102 
 226o - 0103 
 227o - 0092 
 228o - 0095 
 229o - 0090 
 230o - 0087 
 231o - 0098 
 232o - 0073 
 233o - 0091 
 234o - 0075 
 235o - 0044 
 236o - 0063 
 237o - 0024 
 238o - 0051 
 239o - 0036 
 240o - 0046 
 241o - 0026 
 242o - 0028 
 243o - 0031 
 244o - 0011 
 245o - 0016 
 246o - 0009 
 247o - 0001 
 248o - 0003 
 249o - 0002 
 250o - 0000 
 251o - 0005 
 252o - 0004 
 253o - 0019 
 254o - 0278 
 255o - 0223 
 256o - 0251 
 257o - 0245 
 258o - 0238 
 259o - 0210 
 260o - 0246 
 261o - 0249 
 262o - 0264 
 263o - 0192 
 264o - 0158 
 265o - 0190 
 266o - 0169 
 267o - 0149 
 268o - 0138 
 269o - 0141 
 270o - 0135 
 271o - 0070 
 272o - 0094 
 273o - 0100 
 274o - 0088 
 275o - 0048 
 276o - 0055 
 277o - 0042 
 278o - 0047 
 279o - 0038 
 280o - 0012 
 281o - 0184 
 282o - 0078 

Ops! O ciclista  247 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  218 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  132 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  104 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   32 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0259 
   2o - 0205 
   3o - 0250 
   4o - 0206 
   5o - 0203 
   6o - 0172 
   7o - 0146 
   8o - 0071 
   9o - 0008 
  10o - 0263 
  11o - 0235 
  12o - 0106 
  13o - 0292 
  14o - 0242 
  15o - 0283 
  16o - 0260 
  17o - 0270 
  18o - 0241 
  19o - 0290 
  20o - 0252 
  21o - 0233 
  22o - 0200 
  23o - 0199 
  24o - 0121 
  25o - 0157 
  26o - 0136 
  27o - 0118 
  28o - 0155 
  29o - 0180 
  30o - 0173 
  31o - 0164 
  32o - 0120 
  33o - 0125 
  34o - 0122 
  35o - 0082 
  36o - 0105 
  37o - 0099 
  38o - 0067 
  39o - 0074 
  40o - 0059 
  41o - 0062 
  42o - 0066 
  43o - 0061 
  44o - 0060 
  45o - 0039 
  46o - 0045 
  47o - 0043 
  48o - 0021 
  49o - 0025 
  50o - 0022 
  51o - 0018 
  52o - 0015 
  53o - 0294 
  54o - 0282 
  55o - 0269 
  56o - 0280 
  57o - 0273 
  58o - 0276 
  59o - 0265 
  60o - 0296 
  61o - 0195 
  62o - 0255 
  63o - 0232 
  64o - 0229 
  65o - 0220 
  66o - 0288 
  67o - 0289 
  68o - 0291 
  69o - 0284 
  70o - 0286 
  71o - 0240 
  72o - 0274 
  73o - 0272 
  74o - 0261 
  75o - 0258 
  76o - 0281 
  77o - 0217 
  78o - 0177 
  79o - 0219 
  80o - 0183 
  81o - 0175 
  82o - 0201 
  83o - 0212 
  84o - 0159 
  85o - 0191 
  86o - 0152 
  87o - 0130 
  88o - 0188 
  89o - 0153 
  90o - 0186 
  91o - 0179 
  92o - 0174 
  93o - 0123 
  94o - 0178 
  95o - 0162 
  96o - 0145 
  97o - 0161 
  98o - 0147 
  99o - 0148 
 100o - 0143 
 101o - 0127 
 102o - 0132 
 103o - 0134 
 104o - 0119 
 105o - 0124 
 106o - 0079 
 107o - 0110 
 108o - 0116 
 109o - 0080 
 110o - 0129 
 111o - 0115 
 112o - 0109 
 113o - 0133 
 114o - 0033 
 115o - 0077 
 116o - 0096 
 117o - 0086 
 118o - 0076 
 119o - 0054 
 120o - 0064 
 121o - 0057 
 122o - 0065 
 123o - 0050 
 124o - 0037 
 125o - 0040 
 126o - 0034 
 127o - 0029 
 128o - 0032 
 129o - 0035 
 130o - 0049 
 131o - 0013 
 132o - 0030 
 133o - 0007 
 134o - 0010 
 135o - 0247 
 136o - 0297 
 137o - 0295 
 138o - 0299 
 139o - 0271 
 140o - 0257 
 141o - 0262 
 142o - 0256 
 143o - 0253 
 144o - 0254 
 145o - 0114 
 146o - 0213 
 147o - 0216 
 148o - 0211 
 149o - 0209 
 150o - 0236 
 151o - 0243 
 152o - 0084 
 153o - 0287 
 154o - 0279 
 155o - 0266 
 156o - 0285 
 157o - 0293 
 158o - 0228 
 159o - 0268 
 160o - 0226 
 161o - 0227 
 162o - 0222 
 163o - 0231 
 164o - 0234 
 165o - 0214 
 166o - 0225 
 167o - 0204 
 168o - 0208 
 169o - 0215 
 170o - 0218 
 171o - 0198 
 172o - 0230 
 173o - 0160 
 174o - 0150 
 175o - 0187 
 176o - 0207 
 177o - 0156 
 178o - 0128 
 179o - 0151 
 180o - 0189 
 181o - 0137 
 182o - 0181 
 183o - 0182 
 184o - 0168 
 185o - 0171 
 186o - 0170 
 187o - 0165 
 188o - 0167 
 189o - 0144 
 190o - 0072 
 191o - 0085 
 192o - 0166 
 193o - 0097 
 194o - 0069 
 195o - 0112 
 196o - 0126 
 197o - 0111 
 198o - 0068 
 199o - 0107 
 200o - 0103 
 201o - 0102 
 202o - 0081 
 203o - 0095 
 204o - 0092 
 205o - 0117 
 206o - 0101 
 207o - 0090 
 208o - 0104 
 209o - 0098 
 210o - 0027 
 211o - 0093 
 212o - 0073 
 213o - 0052 
 214o - 0075 
 215o - 0053 
 216o - 0091 
 217o - 0083 
 218o - 0056 
 219o - 0041 
 220o - 0051 
 221o - 0020 
 222o - 0036 
 223o - 0046 
 224o - 0028 
 225o - 0031 
 226o - 0011 
 227o - 0017 
 228o - 0016 
 229o - 0014 
 230o - 0000 
 231o - 0005 
 232o - 0002 
 233o - 0004 
 234o - 0019 
 235o - 0298 
 236o - 0197 
 237o - 0223 
 238o - 0245 
 239o - 0251 
 240o - 0210 
 241o - 0238 
 242o - 0244 
 243o - 0237 
 244o - 0277 
 245o - 0246 
 246o - 0264 
 247o - 0196 
 248o - 0194 
 249o - 0154 
 250o - 0158 
 251o - 0169 
 252o - 0185 
 253o - 0140 
 254o - 0139 
 255o - 0138 
 256o - 0070 
 257o - 0141 
 258o - 0094 
 259o - 0100 
 260o - 0087 
 261o - 0088 
 262o - 0044 
 263o - 0048 
 264o - 0055 
 265o - 0063 
 266o - 0024 
 267o - 0026 
 268o - 0012 
 269o - 0009 
 270o - 0001 
 271o - 0003 
 272o - 0278 
 273o - 0249 
 274o - 0192 
 275o - 0184 
 276o - 0190 
 277o - 0149 
 278o - 0135 
 279o - 0047 
 280o - 0042 
 281o - 0038 

Ops! O ciclista  257 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  222 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    3 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0259 
   2o - 0205 
   3o - 0206 
   4o - 0203 
   5o - 0172 
   6o - 0146 
   7o - 0071 
   8o - 0235 
   9o - 0106 
  10o - 0242 
  11o - 0283 
  12o - 0260 
  13o - 0270 
  14o - 0250 
  15o - 0199 
  16o - 0121 
  17o - 0136 
  18o - 0155 
  19o - 0180 
  20o - 0120 
  21o - 0125 
  22o - 0122 
  23o - 0082 
  24o - 0099 
  25o - 0105 
  26o - 0067 
  27o - 0059 
  28o - 0074 
  29o - 0066 
  30o - 0061 
  31o - 0039 
  32o - 0045 
  33o - 0043 
  34o - 0021 
  35o - 0018 
  36o - 0015 
  37o - 0008 
  38o - 0294 
  39o - 0269 
  40o - 0273 
  41o - 0263 
  42o - 0195 
  43o - 0255 
  44o - 0229 
  45o - 0220 
  46o - 0288 
  47o - 0292 
  48o - 0286 
  49o - 0240 
  50o - 0272 
  51o - 0261 
  52o - 0290 
  53o - 0241 
  54o - 0281 
  55o - 0252 
  56o - 0233 
  57o - 0217 
  58o - 0177 
  59o - 0219 
  60o - 0183 
  61o - 0201 
  62o - 0175 
  63o - 0212 
  64o - 0200 
  65o - 0159 
  66o - 0191 
  67o - 0157 
  68o - 0130 
  69o - 0186 
  70o - 0118 
  71o - 0178 
  72o - 0174 
  73o - 0173 
  74o - 0179 
  75o - 0164 
  76o - 0145 
  77o - 0162 
  78o - 0147 
  79o - 0161 
  80o - 0132 
  81o - 0143 
  82o - 0134 
  83o - 0124 
  84o - 0110 
  85o - 0079 
  86o - 0129 
  87o - 0080 
  88o - 0109 
  89o - 0133 
  90o - 0077 
  91o - 0096 
  92o - 0086 
  93o - 0062 
  94o - 0054 
  95o - 0064 
  96o - 0057 
  97o - 0065 
  98o - 0050 
  99o - 0060 
 100o - 0037 
 101o - 0029 
 102o - 0032 
 103o - 0025 
 104o - 0013 
 105o - 0022 
 106o - 0010 
 107o - 0247 
 108o - 0297 
 109o - 0282 
 110o - 0299 
 111o - 0280 
 112o - 0276 
 113o - 0265 
 114o - 0262 
 115o - 0253 
 116o - 0296 
 117o - 0257 
 118o - 0256 
 119o - 0114 
 120o - 0213 
 121o - 0232 
 122o - 0216 
 123o - 0209 
 124o - 0084 
 125o - 0291 
 126o - 0289 
 127o - 0284 
 128o - 0274 
 129o - 0279 
 130o - 0285 
 131o - 0258 
 132o - 0293 
 133o - 0226 
 134o - 0231 
 135o - 0222 
 136o - 0225 
 137o - 0208 
 138o - 0218 
 139o - 0198 
 140o - 0230 
 141o - 0152 
 142o - 0156 
 143o - 0188 
 144o - 0153 
 145o - 0151 
 146o - 0128 
 147o - 0189 
 148o - 0123 
 149o - 0171 
 150o - 0182 
 151o - 0165 
 152o - 0144 
 153o - 0167 
 154o - 0148 
 155o - 0085 
 156o - 0127 
 157o - 0097 
 158o - 0069 
 159o - 0112 
 160o - 0126 
 161o - 0119 
 162o - 0116 
 163o - 0115 
 164o - 0107 
 165o - 0102 
 166o - 0081 
 167o - 0092 
 168o - 0117 
 169o - 0101 
 170o - 0090 
 171o - 0033 
 172o - 0104 
 173o - 0027 
 174o - 0076 
 175o - 0073 
 176o - 0075 
 177o - 0053 
 178o - 0083 
 179o - 0056 
 180o - 0041 
 181o - 0040 
 182o - 0034 
 183o - 0051 
 184o - 0036 
 185o - 0020 
 186o - 0035 
 187o - 0049 
 188o - 0028 
 189o - 0031 
 190o - 0011 
 191o - 0030 
 192o - 0007 
 193o - 0017 
 194o - 0014 
 195o - 0005 
 196o - 0004 
 197o - 0295 
 198o - 0298 
 199o - 0271 
 200o - 0254 
 201o - 0197 
 202o - 0211 
 203o - 0223 
 204o - 0245 
 205o - 0251 
 206o - 0210 
 207o - 0236 
 208o - 0238 
 209o - 0243 
 210o - 0244 
 211o - 0237 
 212o - 0287 
 213o - 0277 
 214o - 0266 
 215o - 0246 
 216o - 0268 
 217o - 0228 
 218o - 0227 
 219o - 0264 
 220o - 0234 
 221o - 0214 
 222o - 0204 
 223o - 0215 
 224o - 0196 
 225o - 0160 
 226o - 0150 
 227o - 0187 
 228o - 0207 
 229o - 0137 
 230o - 0181 
 231o - 0154 
 232o - 0158 
 233o - 0168 
 234o - 0170 
 235o - 0185 
 236o - 0140 
 237o - 0072 
 238o - 0166 
 239o - 0139 
 240o - 0070 
 241o - 0141 
 242o - 0111 
 243o - 0068 
 244o - 0094 
 245o - 0100 
 246o - 0103 
 247o - 0095 
 248o - 0098 
 249o - 0093 
 250o - 0088 
 251o - 0052 
 252o - 0091 
 253o - 0063 
 254o - 0024 
 255o - 0046 
 256o - 0026 
 257o - 0016 
 258o - 0012 
 259o - 0009 
 260o - 0001 
 261o - 0000 
 262o - 0003 
 263o - 0002 
 264o - 0019 
 265o - 0278 
 266o - 0249 
 267o - 0194 
 268o - 0184 
 269o - 0190 
 270o - 0169 
 271o - 0149 
 272o - 0138 
 273o - 0135 
 274o - 0087 
 275o - 0048 
 276o - 0044 
 277o - 0055 
 278o - 0042 
 279o - 0047 
 280o - 0038 
 281o - 0192 

Ops! O ciclista   52 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  278 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 11:
   1o - 0259 
   2o - 0205 
   3o - 0203 
   4o - 0146 
   5o - 0235 
   6o - 0242 
   7o - 0283 
   8o - 0260 
   9o - 0250 
  10o - 0206 
  11o - 0199 
  12o - 0136 
  13o - 0121 
  14o - 0155 
  15o - 0180 
  16o - 0172 
  17o - 0122 
  18o - 0082 
  19o - 0099 
  20o - 0105 
  21o - 0071 
  22o - 0067 
  23o - 0059 
  24o - 0074 
  25o - 0066 
  26o - 0045 
  27o - 0043 
  28o - 0021 
  29o - 0018 
  30o - 0015 
  31o - 0008 
  32o - 0294 
  33o - 0273 
  34o - 0269 
  35o - 0263 
  36o - 0195 
  37o - 0220 
  38o - 0106 
  39o - 0292 
  40o - 0286 
  41o - 0272 
  42o - 0261 
  43o - 0270 
  44o - 0281 
