EP2 - Ciclistas!
 236o - 0161 
 237o - 0156 
 238o - 0159 
 239o - 0158 
 240o - 0157 
 241o - 0151 
 242o - 0142 
 243o - 0185 
 244o - 0137 
 245o - 0141 
 246o - 0146 
 247o - 0138 
 248o - 0131 
 249o - 0132 
 250o - 0135 
 251o - 0130 
 252o - 0078 
 253o - 0102 
 254o - 0126 
 255o - 0128 
 256o - 0118 
 257o - 0106 
 258o - 0112 
 259o - 0123 
 260o - 0109 
 261o - 0079 
 262o - 0074 
 263o - 0034 
 264o - 0071 
 265o - 0086 
 266o - 0089 
 267o - 0076 
 268o - 0060 
 269o - 0064 
 270o - 0066 
 271o - 0073 
 272o - 0057 
 273o - 0052 
 274o - 0063 
 275o - 0031 
 276o - 0053 
 277o - 0041 
 278o - 0030 
 279o - 0024 
 280o - 0028 
 281o - 0020 
 282o - 0021 
 283o - 0017 
 284o - 0016 
 285o - 0009 
 286o - 0250 
 287o - 0249 
 288o - 0244 
 289o - 0211 
 290o - 0204 
 291o - 0121 
 292o - 0120 
 293o - 0117 
 294o - 0088 
 295o - 0083 
 296o - 0087 
 297o - 0072 
 298o - 0026 


Ranking - Rodada 6:
   1o - 0280 
   2o - 0273 
   3o - 0269 
   4o - 0243 
   5o - 0258 
   6o - 0239 
   7o - 0209 
   8o - 0229 
   9o - 0181 
  10o - 0178 
  11o - 0189 
  12o - 0164 
  13o - 0134 
  14o - 0129 
  15o - 0075 
  16o - 0119 
  17o - 0105 
  18o - 0037 
  19o - 0084 
  20o - 0067 
  21o - 0058 
  22o - 0042 
  23o - 0036 
  24o - 0038 
  25o - 0022 
  26o - 0004 
  27o - 0000 
  28o - 0285 
  29o - 0286 
  30o - 0282 
  31o - 0278 
  32o - 0271 
  33o - 0277 
  34o - 0264 
  35o - 0268 
  36o - 0296 
  37o - 0297 
  38o - 0292 
  39o - 0293 
  40o - 0289 
  41o - 0248 
  42o - 0291 
  43o - 0245 
  44o - 0246 
  45o - 0233 
  46o - 0259 
  47o - 0253 
  48o - 0217 
  49o - 0215 
  50o - 0222 
  51o - 0225 
  52o - 0227 
  53o - 0207 
  54o - 0208 
  55o - 0226 
  56o - 0214 
  57o - 0180 
  58o - 0172 
  59o - 0205 
  60o - 0177 
  61o - 0175 
  62o - 0176 
  63o - 0170 
  64o - 0171 
  65o - 0203 
  66o - 0198 
  67o - 0192 
  68o - 0183 
  69o - 0187 
  70o - 0191 
  71o - 0149 
  72o - 0148 
  73o - 0139 
  74o - 0160 
  75o - 0150 
  76o - 0153 
  77o - 0145 
  78o - 0154 
  79o - 0133 
  80o - 0080 
  81o - 0100 
  82o - 0077 
  83o - 0125 
  84o - 0116 
  85o - 0122 
  86o - 0110 
  87o - 0114 
  88o - 0097 
  89o - 0093 
  90o - 0092 
  91o - 0099 
  92o - 0127 
  93o - 0113 
  94o - 0107 
  95o - 0090 
  96o - 0095 
  97o - 0091 
  98o - 0035 
  99o - 0085 
 100o - 0065 
 101o - 0069 
 102o - 0056 
 103o - 0059 
 104o - 0055 
 105o - 0050 
 106o - 0062 
 107o - 0040 
 108o - 0043 
 109o - 0047 
 110o - 0049 
 111o - 0029 
 112o - 0019 
 113o - 0018 
 114o - 0010 
 115o - 0002 
 116o - 0003 
 117o - 0015 
 118o - 0001 
 119o - 0023 
 120o - 0012 
 121o - 0284 
 122o - 0287 
 123o - 0288 
 124o - 0283 
 125o - 0281 
 126o - 0279 
 127o - 0274 
 128o - 0270 
 129o - 0267 
 130o - 0275 
 131o - 0266 
 132o - 0299 
 133o - 0295 
 134o - 0263 
 135o - 0294 
 136o - 0298 
 137o - 0262 
 138o - 0290 
 139o - 0260 
 140o - 0251 
 141o - 0261 
 142o - 0242 
 143o - 0234 
 144o - 0235 
 145o - 0237 
 146o - 0228 
 147o - 0236 
 148o - 0230 
 149o - 0238 
 150o - 0257 
 151o - 0240 
 152o - 0254 
 153o - 0256 
 154o - 0255 
 155o - 0220 
 156o - 0216 
 157o - 0219 
 158o - 0223 
 159o - 0231 
 160o - 0221 
 161o - 0213 
 162o - 0218 
 163o - 0224 
 164o - 0212 
 165o - 0173 
 166o - 0182 
 167o - 0174 
 168o - 0201 
 169o - 0200 
 170o - 0195 
 171o - 0197 
 172o - 0193 
 173o - 0202 
 174o - 0165 
 175o - 0190 
 176o - 0167 
 177o - 0186 
 178o - 0188 
 179o - 0163 
 180o - 0161 
 181o - 0162 
 182o - 0152 
 183o - 0159 
 184o - 0158 
 185o - 0157 
 186o - 0140 
 187o - 0142 
 188o - 0185 
 189o - 0147 
 190o - 0137 
 191o - 0141 
 192o - 0155 
 193o - 0146 
 194o - 0132 
 195o - 0138 
 196o - 0131 
 197o - 0144 
 198o - 0135 
 199o - 0130 
 200o - 0136 
 201o - 0126 
 202o - 0124 
 203o - 0128 
 204o - 0082 
 205o - 0112 
 206o - 0106 
 207o - 0108 
 208o - 0109 
 209o - 0111 
 210o - 0115 
 211o - 0104 
 212o - 0094 
 213o - 0079 
 214o - 0103 
 215o - 0074 
 216o - 0098 
 217o - 0034 
 218o - 0070 
 219o - 0068 
 220o - 0060 
 221o - 0064 
 222o - 0066 
 223o - 0073 
 224o - 0052 
 225o - 0057 
 226o - 0063 
 227o - 0054 
 228o - 0046 
 229o - 0048 
 230o - 0045 
 231o - 0007 
 232o - 0053 
 233o - 0032 
 234o - 0030 
 235o - 0044 
 236o - 0020 
 237o - 0013 
 238o - 0016 
 239o - 0005 
 240o - 0006 
 241o - 0009 
 242o - 0265 
 243o - 0250 
 244o - 0232 
 245o - 0241 
 246o - 0211 
 247o - 0179 
 248o - 0168 
 249o - 0204 
 250o - 0199 
 251o - 0156 
 252o - 0151 
 253o - 0078 
 254o - 0102 
 255o - 0121 
 256o - 0118 
 257o - 0120 
 258o - 0117 
 259o - 0123 
 260o - 0083 
 261o - 0086 
 262o - 0071 
 263o - 0072 
 264o - 0076 
 265o - 0031 
 266o - 0041 
 267o - 0028 
 268o - 0024 
 269o - 0017 
 270o - 0021 
 271o - 0249 
 272o - 0088 
 273o - 0087 
 274o - 0026 


Ranking - Rodada 7:
   1o - 0280 
   2o - 0269 
   3o - 0258 
   4o - 0229 
   5o - 0181 
   6o - 0178 
   7o - 0189 
   8o - 0164 
   9o - 0134 
  10o - 0129 
  11o - 0075 
  12o - 0119 
  13o - 0037 
  14o - 0042 
  15o - 0036 
  16o - 0022 
  17o - 0004 
  18o - 0000 
  19o - 0286 
  20o - 0282 
  21o - 0278 
  22o - 0273 
  23o - 0277 
  24o - 0297 
  25o - 0296 
  26o - 0293 
  27o - 0248 
  28o - 0243 
  29o - 0245 
  30o - 0246 
  31o - 0253 
  32o - 0239 
  33o - 0215 
  34o - 0209 
  35o - 0207 
  36o - 0208 
  37o - 0226 
  38o - 0172 
  39o - 0177 
  40o - 0176 
  41o - 0183 
  42o - 0191 
  43o - 0149 
  44o - 0139 
  45o - 0153 
  46o - 0145 
  47o - 0154 
  48o - 0133 
  49o - 0080 
  50o - 0100 
  51o - 0077 
  52o - 0125 
  53o - 0116 
  54o - 0122 
  55o - 0105 
  56o - 0097 
  57o - 0093 
  58o - 0092 
  59o - 0127 
  60o - 0107 
  61o - 0090 
  62o - 0095 
  63o - 0085 
  64o - 0084 
  65o - 0065 
  66o - 0067 
  67o - 0058 
  68o - 0056 
  69o - 0055 
  70o - 0050 
  71o - 0043 
  72o - 0049 
  73o - 0029 
  74o - 0018 
  75o - 0019 
  76o - 0038 
  77o - 0010 
  78o - 0002 
  79o - 0001 
  80o - 0015 
  81o - 0023 
  82o - 0285 
  83o - 0284 
  84o - 0288 
  85o - 0281 
  86o - 0271 
  87o - 0274 
  88o - 0275 
  89o - 0270 
  90o - 0264 
  91o - 0266 
  92o - 0268 
  93o - 0292 
  94o - 0263 
  95o - 0262 
  96o - 0290 
  97o - 0289 
  98o - 0260 
  99o - 0291 
 100o - 0261 
 101o - 0234 
 102o - 0233 
 103o - 0237 
 104o - 0238 
 105o - 0235 
 106o - 0259 
 107o - 0240 
 108o - 0257 
 109o - 0254 
 110o - 0217 
 111o - 0256 
 112o - 0255 
 113o - 0216 
 114o - 0219 
 115o - 0222 
 116o - 0231 
 117o - 0221 
 118o - 0218 
 119o - 0213 
 120o - 0225 
 121o - 0227 
 122o - 0224 
 123o - 0212 
 124o - 0214 
 125o - 0173 
 126o - 0180 
 127o - 0205 
 128o - 0174 
 129o - 0175 
 130o - 0170 
 131o - 0171 
 132o - 0201 
 133o - 0203 
 134o - 0195 
 135o - 0198 
 136o - 0193 
 137o - 0197 
 138o - 0192 
 139o - 0187 
 140o - 0165 
 141o - 0167 
 142o - 0190 
 143o - 0188 
 144o - 0186 
 145o - 0163 
 146o - 0152 
 147o - 0162 
 148o - 0159 
 149o - 0157 
 150o - 0147 
 151o - 0148 
 152o - 0160 
 153o - 0146 
 154o - 0150 
 155o - 0141 
 156o - 0132 
 157o - 0144 
 158o - 0135 
 159o - 0130 
 160o - 0126 
 161o - 0136 
 162o - 0124 
 163o - 0114 
 164o - 0110 
 165o - 0108 
 166o - 0104 
 167o - 0115 
 168o - 0099 
 169o - 0113 
 170o - 0079 
 171o - 0094 
 172o - 0091 
 173o - 0098 
 174o - 0070 
 175o - 0035 
 176o - 0103 
 177o - 0068 
 178o - 0069 
 179o - 0066 
 180o - 0073 
 181o - 0060 
 182o - 0052 
 183o - 0059 
 184o - 0062 
 185o - 0063 
 186o - 0054 
 187o - 0046 
 188o - 0048 
 189o - 0040 
 190o - 0045 
 191o - 0053 
 192o - 0007 
 193o - 0032 
 194o - 0030 
 195o - 0044 
 196o - 0020 
 197o - 0047 
 198o - 0016 
 199o - 0003 
 200o - 0006 
 201o - 0009 
 202o - 0012 
 203o - 0287 
 204o - 0283 
 205o - 0279 
 206o - 0267 
 207o - 0265 
 208o - 0299 
 209o - 0295 
 210o - 0294 
 211o - 0298 
 212o - 0250 
 213o - 0251 
 214o - 0242 
 215o - 0232 
 216o - 0230 
 217o - 0228 
 218o - 0241 
 219o - 0236 
 220o - 0220 
 221o - 0223 
 222o - 0211 
 223o - 0182 
 224o - 0179 
 225o - 0200 
 226o - 0204 
 227o - 0168 
 228o - 0199 
 229o - 0202 
 230o - 0161 
 231o - 0156 
 232o - 0158 
 233o - 0140 
 234o - 0151 
 235o - 0142 
 236o - 0137 
 237o - 0185 
 238o - 0155 
 239o - 0138 
 240o - 0131 
 241o - 0102 
 242o - 0078 
 243o - 0128 
 244o - 0121 
 245o - 0082 
 246o - 0118 
 247o - 0117 
 248o - 0106 
 249o - 0112 
 250o - 0109 
 251o - 0111 
 252o - 0074 
 253o - 0034 
 254o - 0071 
 255o - 0086 
 256o - 0072 
 257o - 0064 
 258o - 0057 
 259o - 0031 
 260o - 0041 
 261o - 0028 
 262o - 0024 
 263o - 0013 
 264o - 0017 
 265o - 0021 
 266o - 0005 
 267o - 0249 
 268o - 0120 
 269o - 0123 
 270o - 0087 
 271o - 0083 
 272o - 0088 
 273o - 0076 

Ops! O ciclista  260 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  218 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  130 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0280 
   2o - 0229 
   3o - 0181 
   4o - 0178 
   5o - 0134 
   6o - 0075 
   7o - 0037 
   8o - 0042 
   9o - 0036 
  10o - 0022 
  11o - 0004 
  12o - 0000 
  13o - 0286 
  14o - 0282 
  15o - 0278 
  16o - 0273 
  17o - 0269 
  18o - 0297 
  19o - 0248 
  20o - 0243 
  21o - 0246 
  22o - 0258 
  23o - 0239 
  24o - 0215 
  25o - 0209 
  26o - 0208 
  27o - 0176 
  28o - 0189 
  29o - 0164 
  30o - 0139 
  31o - 0153 
  32o - 0129 
  33o - 0133 
  34o - 0100 
  35o - 0077 
  36o - 0125 
  37o - 0119 
  38o - 0122 
  39o - 0097 
  40o - 0127 
  41o - 0085 
  42o - 0065 
  43o - 0084 
  44o - 0067 
  45o - 0056 
  46o - 0058 
  47o - 0050 
  48o - 0043 
  49o - 0049 
  50o - 0029 
  51o - 0019 
  52o - 0038 
  53o - 0010 
  54o - 0002 
  55o - 0015 
  56o - 0001 
  57o - 0285 
  58o - 0281 
  59o - 0274 
  60o - 0270 
  61o - 0275 
  62o - 0277 
  63o - 0264 
  64o - 0296 
  65o - 0263 
  66o - 0293 
  67o - 0262 
  68o - 0290 
  69o - 0289 
  70o - 0260 
  71o - 0291 
  72o - 0245 
  73o - 0237 
  74o - 0259 
  75o - 0253 
  76o - 0257 
  77o - 0254 
  78o - 0217 
  79o - 0255 
  80o - 0221 
  81o - 0218 
  82o - 0213 
  83o - 0227 
  84o - 0224 
  85o - 0207 
  86o - 0226 
  87o - 0214 
  88o - 0173 
  89o - 0180 
  90o - 0172 
  91o - 0175 
  92o - 0174 
  93o - 0177 
  94o - 0171 
  95o - 0170 
  96o - 0203 
  97o - 0198 
  98o - 0195 
  99o - 0197 
 100o - 0192 
 101o - 0183 
 102o - 0165 
 103o - 0191 
 104o - 0193 
 105o - 0186 
 106o - 0163 
 107o - 0149 
 108o - 0159 
 109o - 0160 
 110o - 0146 
 111o - 0141 
 112o - 0145 
 113o - 0154 
 114o - 0150 
 115o - 0144 
 116o - 0135 
 117o - 0130 
 118o - 0080 
 119o - 0116 
 120o - 0110 
 121o - 0104 
 122o - 0093 
 123o - 0115 
 124o - 0105 
 125o - 0092 
 126o - 0113 
 127o - 0107 
 128o - 0099 
 129o - 0090 
 130o - 0079 
 131o - 0095 
 132o - 0094 
 133o - 0091 
 134o - 0098 
 135o - 0070 
 136o - 0103 
 137o - 0069 
 138o - 0066 
 139o - 0052 
 140o - 0062 
 141o - 0055 
 142o - 0063 
 143o - 0054 
 144o - 0040 
 145o - 0045 
 146o - 0030 
 147o - 0044 
 148o - 0018 
 149o - 0047 
 150o - 0003 
 151o - 0006 
 152o - 0023 
 153o - 0012 
 154o - 0284 
 155o - 0288 
 156o - 0283 
 157o - 0279 
 158o - 0271 
 159o - 0266 
 160o - 0268 
 161o - 0299 
 162o - 0295 
 163o - 0292 
 164o - 0294 
 165o - 0298 
 166o - 0250 
 167o - 0251 
 168o - 0261 
 169o - 0234 
 170o - 0242 
 171o - 0232 
 172o - 0233 
 173o - 0238 
 174o - 0235 
 175o - 0241 
 176o - 0230 
 177o - 0228 
 178o - 0236 
 179o - 0240 
 180o - 0256 
 181o - 0216 
 182o - 0219 
 183o - 0223 
 184o - 0231 
 185o - 0222 
 186o - 0225 
 187o - 0212 
 188o - 0179 
 189o - 0182 
 190o - 0205 
 191o - 0200 
 192o - 0201 
 193o - 0168 
 194o - 0202 
 195o - 0167 
 196o - 0187 
 197o - 0190 
 198o - 0188 
 199o - 0152 
 200o - 0162 
 201o - 0161 
 202o - 0156 
 203o - 0158 
 204o - 0157 
 205o - 0140 
 206o - 0151 
 207o - 0147 
 208o - 0142 
 209o - 0137 
 210o - 0148 
 211o - 0185 
 212o - 0155 
 213o - 0132 
 214o - 0138 
 215o - 0102 
 216o - 0078 
 217o - 0126 
 218o - 0136 
 219o - 0128 
 220o - 0124 
 221o - 0121 
 222o - 0082 
 223o - 0118 
 224o - 0117 
 225o - 0112 
 226o - 0114 
 227o - 0111 
 228o - 0108 
 229o - 0074 
 230o - 0034 
 231o - 0086 
 232o - 0035 
 233o - 0071 
 234o - 0068 
 235o - 0073 
 236o - 0064 
 237o - 0057 
 238o - 0060 
 239o - 0059 
 240o - 0046 
 241o - 0048 
 242o - 0053 
 243o - 0007 
 244o - 0032 
 245o - 0028 
 246o - 0020 
 247o - 0024 
 248o - 0013 
 249o - 0017 
 250o - 0021 
 251o - 0016 
 252o - 0005 
 253o - 0009 
 254o - 0287 
 255o - 0267 
 256o - 0265 
 257o - 0249 
 258o - 0220 
 259o - 0211 
 260o - 0204 
 261o - 0199 
 262o - 0131 
 263o - 0120 
 264o - 0106 
 265o - 0109 
 266o - 0083 
 267o - 0087 
 268o - 0088 
 269o - 0072 
 270o - 0076 
 271o - 0031 
 272o - 0041 
 273o - 0123 

Ops! O ciclista   38 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  278 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  197 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   34 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0280 
   2o - 0178 
   3o - 0134 
   4o - 0042 
   5o - 0036 
   6o - 0022 
   7o - 0004 
   8o - 0000 
   9o - 0282 
  10o - 0297 
  11o - 0248 
  12o - 0246 
  13o - 0258 
  14o - 0229 
  15o - 0181 
  16o - 0208 
  17o - 0176 
  18o - 0189 
  19o - 0164 
  20o - 0139 
  21o - 0153 
  22o - 0129 
  23o - 0075 
  24o - 0100 
  25o - 0077 
  26o - 0125 
  27o - 0119 
  28o - 0122 
  29o - 0097 
  30o - 0037 
  31o - 0085 
  32o - 0058 
  33o - 0050 
  34o - 0043 
  35o - 0029 
  36o - 0038 
  37o - 0015 
  38o - 0001 
  39o - 0286 
  40o - 0281 
  41o - 0278 
  42o - 0273 
  43o - 0270 
  44o - 0269 
  45o - 0264 
  46o - 0263 
  47o - 0289 
  48o - 0260 
  49o - 0291 
  50o - 0243 
  51o - 0245 
  52o - 0237 
  53o - 0253 
  54o - 0259 
  55o - 0257 
  56o - 0217 
  57o - 0254 
  58o - 0239 
  59o - 0255 
  60o - 0218 
  61o - 0215 
  62o - 0227 
  63o - 0209 
  64o - 0224 
  65o - 0207 
  66o - 0214 
  67o - 0226 
  68o - 0173 
  69o - 0172 
  70o - 0175 
  71o - 0171 
  72o - 0203 
  73o - 0198 
  74o - 0197 
  75o - 0192 
  76o - 0183 
  77o - 0191 
  78o - 0165 
  79o - 0193 
  80o - 0163 
  81o - 0159 
  82o - 0149 
  83o - 0141 
  84o - 0146 
  85o - 0145 
  86o - 0154 
  87o - 0150 
  88o - 0135 
  89o - 0133 
  90o - 0080 
  91o - 0130 
  92o - 0116 
  93o - 0104 
  94o - 0105 
  95o - 0092 
  96o - 0113 
  97o - 0127 
  98o - 0099 
  99o - 0090 
 100o - 0094 
 101o - 0098 
 102o - 0103 
 103o - 0084 
 104o - 0065 
 105o - 0067 
 106o - 0069 
 107o - 0056 
 108o - 0052 
 109o - 0055 
 110o - 0062 
 111o - 0054 
 112o - 0040 
 113o - 0045 
 114o - 0049 
 115o - 0044 
 116o - 0018 
 117o - 0019 
 118o - 0047 
 119o - 0010 
 120o - 0002 
 121o - 0006 
 122o - 0023 
 123o - 0012 
 124o - 0288 
 125o - 0284 
 126o - 0285 
 127o - 0271 
 128o - 0279 
 129o - 0274 
 130o - 0275 
 131o - 0277 
 132o - 0266 
 133o - 0296 
 134o - 0268 
 135o - 0295 
 136o - 0293 
 137o - 0294 
 138o - 0292 
 139o - 0290 
 140o - 0262 
 141o - 0250 
 142o - 0251 
 143o - 0261 
 144o - 0234 
 145o - 0242 
 146o - 0232 
 147o - 0233 
 148o - 0238 
 149o - 0228 
 150o - 0236 
 151o - 0235 
 152o - 0240 
 153o - 0256 
 154o - 0216 
 155o - 0219 
 156o - 0223 
 157o - 0222 
 158o - 0221 
 159o - 0231 
 160o - 0213 
 161o - 0225 
 162o - 0212 
 163o - 0180 
 164o - 0205 
 165o - 0182 
 166o - 0177 
 167o - 0174 
 168o - 0170 
 169o - 0201 
 170o - 0200 
 171o - 0195 
 172o - 0167 
 173o - 0187 
 174o - 0186 
 175o - 0188 
 176o - 0162 
 177o - 0161 
 178o - 0152 
 179o - 0156 
 180o - 0157 
 181o - 0140 
 182o - 0148 
 183o - 0147 
 184o - 0160 
 185o - 0137 
 186o - 0185 
 187o - 0144 
 188o - 0078 
 189o - 0126 
 190o - 0136 
 191o - 0121 
 192o - 0124 
 193o - 0117 
 194o - 0118 
 195o - 0110 
 196o - 0114 
 197o - 0093 
 198o - 0115 
 199o - 0107 
 200o - 0108 
 201o - 0079 
 202o - 0074 
 203o - 0095 
 204o - 0091 
 205o - 0070 
 206o - 0034 
 207o - 0071 
 208o - 0068 
 209o - 0073 
 210o - 0066 
 211o - 0057 
 212o - 0060 
 213o - 0059 
 214o - 0063 
 215o - 0048 
 216o - 0053 
 217o - 0030 
 218o - 0032 
 219o - 0020 
 220o - 0024 
 221o - 0017 
 222o - 0013 
 223o - 0016 
 224o - 0005 
 225o - 0003 
 226o - 0009 
 227o - 0283 
 228o - 0267 
 229o - 0265 
 230o - 0299 
 231o - 0298 
 232o - 0249 
 233o - 0241 
 234o - 0230 
 235o - 0220 
 236o - 0211 
 237o - 0179 
 238o - 0204 
 239o - 0168 
 240o - 0202 
 241o - 0190 
 242o - 0158 
 243o - 0151 
 244o - 0142 
 245o - 0132 
 246o - 0155 
 247o - 0138 
 248o - 0131 
 249o - 0102 
 250o - 0128 
 251o - 0082 
 252o - 0112 
 253o - 0106 
 254o - 0111 
 255o - 0109 
 256o - 0087 
 257o - 0083 
 258o - 0088 
 259o - 0035 
 260o - 0072 
 261o - 0086 
 262o - 0064 
 263o - 0046 
 264o - 0031 
 265o - 0007 
 266o - 0028 
 267o - 0021 
 268o - 0287 
 269o - 0199 
 270o - 0120 
 271o - 0076 
 272o - 0041 

Ops! O ciclista   17 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    2 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  250 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  186 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  161 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   83 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   86 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0280 
   2o - 0178 
   3o - 0042 
   4o - 0036 
   5o - 0022 
   6o - 0282 
   7o - 0297 
   8o - 0246 
   9o - 0258 
  10o - 0229 
  11o - 0208 
  12o - 0176 
  13o - 0134 
  14o - 0075 
  15o - 0119 
  16o - 0122 
  17o - 0037 
  18o - 0085 
  19o - 0043 
  20o - 0029 
  21o - 0038 
  22o - 0015 
  23o - 0000 
  24o - 0004 
  25o - 0281 
  26o - 0273 
  27o - 0278 
  28o - 0269 
  29o - 0263 
  30o - 0289 
  31o - 0248 
  32o - 0260 
  33o - 0291 
  34o - 0245 
  35o - 0243 
  36o - 0253 
  37o - 0239 
  38o - 0255 
  39o - 0218 
  40o - 0227 
  41o - 0209 
  42o - 0181 
  43o - 0226 
  44o - 0175 
  45o - 0203 
  46o - 0183 
  47o - 0192 
  48o - 0165 
  49o - 0193 
  50o - 0189 
  51o - 0164 
  52o - 0149 
  53o - 0139 
  54o - 0153 
  55o - 0150 
  56o - 0129 
  57o - 0133 
  58o - 0135 
  59o - 0130 
  60o - 0100 
  61o - 0077 
  62o - 0125 
  63o - 0116 
  64o - 0097 
  65o - 0127 
  66o - 0099 
  67o - 0090 
  68o - 0103 
  69o - 0065 
  70o - 0067 
  71o - 0069 
  72o - 0056 
  73o - 0055 
  74o - 0062 
  75o - 0058 
  76o - 0052 
  77o - 0050 
  78o - 0040 
  79o - 0049 
  80o - 0044 
  81o - 0018 
  82o - 0019 
  83o - 0047 
  84o - 0010 
  85o - 0002 
  86o - 0001 
  87o - 0023 
  88o - 0284 
  89o - 0285 
  90o - 0288 
  91o - 0286 
  92o - 0279 
  93o - 0275 
  94o - 0264 
  95o - 0270 
  96o - 0266 
  97o - 0296 
  98o - 0295 
  99o - 0292 
 100o - 0294 
 101o - 0262 
 102o - 0290 
 103o - 0293 
 104o - 0250 
 105o - 0251 
 106o - 0242 
 107o - 0232 
 108o - 0233 
 109o - 0237 
 110o - 0236 
 111o - 0235 
 112o - 0240 
 113o - 0259 
 114o - 0256 
 115o - 0217 
 116o - 0257 
 117o - 0254 
 118o - 0219 
 119o - 0222 
 120o - 0231 
 121o - 0215 
 122o - 0223 
 123o - 0213 
 124o - 0212 
 125o - 0224 
 126o - 0207 
 127o - 0214 
 128o - 0173 
 129o - 0172 
 130o - 0180 
 131o - 0205 
 132o - 0182 
 133o - 0177 
 134o - 0171 
 135o - 0200 
 136o - 0198 
 137o - 0201 
 138o - 0195 
 139o - 0197 
 140o - 0187 
 141o - 0191 
 142o - 0186 
 143o - 0188 
 144o - 0162 
 145o - 0163 
 146o - 0161 
 147o - 0157 
 148o - 0159 
 149o - 0140 
 150o - 0160 
 151o - 0141 
 152o - 0146 
 153o - 0145 
 154o - 0185 
 155o - 0154 
 156o - 0144 
 157o - 0080 
 158o - 0126 
 159o - 0078 
 160o - 0110 
 161o - 0114 
 162o - 0104 
 163o - 0093 
 164o - 0105 
 165o - 0115 
 166o - 0092 
 167o - 0113 
 168o - 0108 
 169o - 0079 
 170o - 0091 
 171o - 0074 
 172o - 0098 
 173o - 0094 
 174o - 0070 
 175o - 0034 
 176o - 0071 
 177o - 0084 
 178o - 0068 
 179o - 0066 
 180o - 0073 
 181o - 0060 
 182o - 0057 
 183o - 0059 
 184o - 0054 
 185o - 0063 
 186o - 0048 
 187o - 0045 
 188o - 0032 
 189o - 0030 
 190o - 0024 
 191o - 0017 
 192o - 0020 
 193o - 0005 
 194o - 0006 
 195o - 0009 
 196o - 0012 
 197o - 0271 
 198o - 0274 
 199o - 0277 
 200o - 0265 
 201o - 0268 
 202o - 0299 
 203o - 0298 
 204o - 0261 
 205o - 0234 
 206o - 0238 
 207o - 0228 
 208o - 0241 
 209o - 0216 
 210o - 0221 
 211o - 0225 
 212o - 0179 
 213o - 0174 
 214o - 0170 
 215o - 0168 
 216o - 0202 
 217o - 0167 
 218o - 0190 
 219o - 0156 
 220o - 0152 
 221o - 0151 
 222o - 0148 
 223o - 0147 
 224o - 0137 
 225o - 0155 
 226o - 0138 
 227o - 0131 
 228o - 0132 
 229o - 0102 
 230o - 0136 
 231o - 0124 
 232o - 0121 
 233o - 0082 
 234o - 0117 
 235o - 0118 
 236o - 0112 
 237o - 0109 
 238o - 0087 
 239o - 0107 
 240o - 0083 
 241o - 0088 
 242o - 0095 
 243o - 0072 
 244o - 0086 
 245o - 0064 
 246o - 0046 
 247o - 0031 
 248o - 0053 
 249o - 0028 
 250o - 0013 
 251o - 0021 
 252o - 0016 
 253o - 0003 
 254o - 0287 
 255o - 0283 
 256o - 0267 
 257o - 0249 
 258o - 0230 
 259o - 0220 
 260o - 0211 
 261o - 0204 
 262o - 0199 
 263o - 0158 
 264o - 0142 
 265o - 0128 
 266o - 0120 
 267o - 0106 
 268o - 0111 
 269o - 0035 
 270o - 0076 
 271o - 0041 
 272o - 0007 

Ops! O ciclista  268 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  230 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  109 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   28 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 11:
   1o - 0178 
   2o - 0042 
   3o - 0022 
   4o - 0282 
   5o - 0280 
   6o - 0297 
   7o - 0246 
   8o - 0258 
   9o - 0229 
  10o - 0208 
  11o - 0043 
  12o - 0029 
  13o - 0036 
  14o - 0015 
  15o - 0004 
  16o - 0000 
  17o - 0273 
  18o - 0263 
  19o - 0289 
  20o - 0248 
  21o - 0260 
  22o - 0291 
  23o - 0245 
  24o - 0239 
  25o - 0227 
  26o - 0209 
  27o - 0181 
  28o - 0218 
  29o - 0226 
  30o - 0176 
  31o - 0203 
  32o - 0183 
  33o - 0192 
