EP2 - Ciclistas!
  66o - 0113 
  67o - 0110 
  68o - 0088 
  69o - 0068 
  70o - 0036 
  71o - 0055 
  72o - 0054 
  73o - 0033 
  74o - 0010 
  75o - 0004 
  76o - 0284 
  77o - 0283 
  78o - 0282 
  79o - 0237 
  80o - 0216 
  81o - 0271 
  82o - 0272 
  83o - 0293 
  84o - 0274 
  85o - 0275 
  86o - 0251 
  87o - 0262 
  88o - 0260 
  89o - 0254 
  90o - 0224 
  91o - 0228 
  92o - 0223 
  93o - 0217 
  94o - 0215 
  95o - 0178 
  96o - 0182 
  97o - 0118 
  98o - 0108 
  99o - 0083 
 100o - 0065 
 101o - 0159 
 102o - 0132 
 103o - 0140 
 104o - 0095 
 105o - 0141 
 106o - 0122 
 107o - 0102 
 108o - 0105 
 109o - 0009 
 110o - 0115 
 111o - 0094 
 112o - 0031 
 113o - 0062 
 114o - 0042 
 115o - 0013 
 116o - 0007 
 117o - 0001 
 118o - 0005 
 119o - 0003 
 120o - 0294 
 121o - 0299 
 122o - 0207 
 123o - 0281 
 124o - 0269 
 125o - 0232 
 126o - 0247 
 127o - 0255 
 128o - 0233 
 129o - 0193 
 130o - 0158 
 131o - 0209 
 132o - 0187 
 133o - 0185 
 134o - 0086 
 135o - 0161 
 136o - 0177 
 137o - 0180 
 138o - 0168 
 139o - 0163 
 140o - 0098 
 141o - 0050 
 142o - 0154 
 143o - 0133 
 144o - 0111 
 145o - 0097 
 146o - 0096 
 147o - 0089 
 148o - 0015 
 149o - 0052 
 150o - 0035 
 151o - 0040 
 152o - 0011 
 153o - 0034 
 154o - 0021 
 155o - 0292 
 156o - 0286 
 157o - 0245 
 158o - 0298 
 159o - 0296 
 160o - 0268 
 161o - 0240 
 162o - 0234 
 163o - 0211 
 164o - 0218 
 165o - 0191 
 166o - 0195 
 167o - 0164 
 168o - 0114 
 169o - 0064 
 170o - 0139 
 171o - 0151 
 172o - 0043 
 173o - 0148 
 174o - 0135 
 175o - 0147 
 176o - 0138 
 177o - 0126 
 178o - 0106 
 179o - 0127 
 180o - 0137 
 181o - 0101 
 182o - 0093 
 183o - 0012 
 184o - 0024 
 185o - 0039 
 186o - 0017 
 187o - 0018 
 188o - 0000 
 189o - 0288 
 190o - 0276 
 191o - 0273 
 192o - 0266 
 193o - 0264 
 194o - 0241 
 195o - 0210 
 196o - 0198 
 197o - 0192 
 198o - 0169 
 199o - 0208 
 200o - 0142 
 201o - 0145 
 202o - 0073 
 203o - 0067 
 204o - 0112 
 205o - 0092 
 206o - 0084 
 207o - 0026 
 208o - 0289 
 209o - 0297 
 210o - 0188 
 211o - 0162 
 212o - 0186 
 213o - 0082 
 214o - 0080 
 215o - 0152 
 216o - 0155 
 217o - 0002 
 218o - 0019 
 219o - 0006 
 220o - 0213 
 221o - 0144 

Ops! O ciclista  188 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 34:
   1o - 0143 
   2o - 0287 
   3o - 0200 
   4o - 0175 
   5o - 0104 
   6o - 0049 
   7o - 0060 
   8o - 0290 
   9o - 0243 
  10o - 0184 
  11o - 0181 
  12o - 0072 
  13o - 0048 
  14o - 0066 
  15o - 0134 
  16o - 0128 
  17o - 0250 
  18o - 0279 
  19o - 0257 
  20o - 0256 
  21o - 0229 
  22o - 0190 
  23o - 0225 
  24o - 0203 
  25o - 0197 
  26o - 0202 
  27o - 0219 
  28o - 0189 
  29o - 0166 
  30o - 0076 
  31o - 0069 
  32o - 0153 
  33o - 0091 
  34o - 0008 
  35o - 0014 
  36o - 0231 
  37o - 0249 
  38o - 0277 
  39o - 0270 
  40o - 0253 
  41o - 0252 
  42o - 0259 
  43o - 0236 
  44o - 0238 
  45o - 0205 
  46o - 0204 
  47o - 0220 
  48o - 0196 
  49o - 0170 
  50o - 0174 
  51o - 0172 
  52o - 0077 
  53o - 0100 
  54o - 0046 
  55o - 0131 
  56o - 0136 
  57o - 0107 
  58o - 0088 
  59o - 0068 
  60o - 0081 
  61o - 0059 
  62o - 0058 
  63o - 0033 
  64o - 0010 
  65o - 0004 
  66o - 0053 
  67o - 0284 
  68o - 0283 
  69o - 0237 
  70o - 0295 
  71o - 0216 
  72o - 0291 
  73o - 0272 
  74o - 0274 
  75o - 0293 
  76o - 0275 
  77o - 0251 
  78o - 0254 
  79o - 0239 
  80o - 0228 
  81o - 0223 
  82o - 0217 
  83o - 0215 
  84o - 0182 
  85o - 0167 
  86o - 0118 
  87o - 0108 
  88o - 0083 
  89o - 0065 
  90o - 0159 
  91o - 0140 
  92o - 0113 
  93o - 0122 
  94o - 0110 
  95o - 0105 
  96o - 0115 
  97o - 0036 
  98o - 0055 
  99o - 0031 
 100o - 0054 
 101o - 0042 
 102o - 0013 
 103o - 0001 
 104o - 0003 
 105o - 0282 
 106o - 0271 
 107o - 0232 
 108o - 0262 
 109o - 0260 
 110o - 0255 
 111o - 0233 
 112o - 0224 
 113o - 0193 
 114o - 0158 
 115o - 0209 
 116o - 0185 
 117o - 0178 
 118o - 0086 
 119o - 0180 
 120o - 0050 
 121o - 0154 
 122o - 0132 
 123o - 0111 
 124o - 0095 
 125o - 0097 
 126o - 0141 
 127o - 0102 
 128o - 0096 
 129o - 0009 
 130o - 0089 
 131o - 0094 
 132o - 0052 
 133o - 0035 
 134o - 0040 
 135o - 0062 
 136o - 0011 
 137o - 0021 
 138o - 0007 
 139o - 0005 
 140o - 0294 
 141o - 0292 
 142o - 0286 
 143o - 0299 
 144o - 0207 
 145o - 0245 
 146o - 0298 
 147o - 0281 
 148o - 0269 
 149o - 0268 
 150o - 0247 
 151o - 0240 
 152o - 0234 
 153o - 0211 
 154o - 0187 
 155o - 0218 
 156o - 0195 
 157o - 0161 
 158o - 0164 
 159o - 0177 
 160o - 0168 
 161o - 0114 
 162o - 0163 
 163o - 0098 
 164o - 0139 
 165o - 0043 
 166o - 0148 
 167o - 0135 
 168o - 0133 
 169o - 0126 
 170o - 0106 
 171o - 0127 
 172o - 0101 
 173o - 0012 
 174o - 0015 
 175o - 0039 
 176o - 0034 
 177o - 0000 
 178o - 0288 
 179o - 0296 
 180o - 0273 
 181o - 0276 
 182o - 0266 
 183o - 0264 
 184o - 0241 
 185o - 0210 
 186o - 0198 
 187o - 0191 
 188o - 0192 
 189o - 0169 
 190o - 0142 
 191o - 0145 
 192o - 0067 
 193o - 0064 
 194o - 0151 
 195o - 0147 
 196o - 0138 
 197o - 0137 
 198o - 0092 
 199o - 0093 
 200o - 0024 
 201o - 0017 
 202o - 0026 
 203o - 0018 
 204o - 0289 
 205o - 0188 
 206o - 0208 
 207o - 0162 
 208o - 0082 
 209o - 0080 
 210o - 0073 
 211o - 0152 
 212o - 0112 
 213o - 0084 
 214o - 0002 
 215o - 0019 
 216o - 0006 
 217o - 0297 
 218o - 0213 
 219o - 0186 
 220o - 0144 
 221o - 0155 

Ops! O ciclista  138 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 35:
   1o - 0143 
   2o - 0287 
   3o - 0200 
   4o - 0175 
   5o - 0060 
   6o - 0290 
   7o - 0181 
   8o - 0072 
   9o - 0048 
  10o - 0066 
  11o - 0134 
  12o - 0104 
  13o - 0049 
  14o - 0250 
  15o - 0279 
  16o - 0257 
  17o - 0256 
  18o - 0243 
  19o - 0225 
  20o - 0190 
  21o - 0203 
  22o - 0197 
  23o - 0202 
  24o - 0184 
  25o - 0219 
  26o - 0166 
  27o - 0076 
  28o - 0153 
  29o - 0128 
  30o - 0014 
  31o - 0231 
  32o - 0249 
  33o - 0253 
  34o - 0252 
  35o - 0236 
  36o - 0229 
  37o - 0205 
  38o - 0204 
  39o - 0220 
  40o - 0189 
  41o - 0196 
  42o - 0170 
  43o - 0174 
  44o - 0172 
  45o - 0077 
  46o - 0069 
  47o - 0131 
  48o - 0136 
  49o - 0088 
  50o - 0091 
  51o - 0008 
  52o - 0068 
  53o - 0081 
  54o - 0004 
  55o - 0053 
  56o - 0284 
  57o - 0283 
  58o - 0216 
  59o - 0291 
  60o - 0272 
  61o - 0277 
  62o - 0275 
  63o - 0251 
  64o - 0274 
  65o - 0270 
  66o - 0259 
  67o - 0238 
  68o - 0239 
  69o - 0228 
  70o - 0217 
  71o - 0083 
  72o - 0100 
  73o - 0159 
  74o - 0046 
  75o - 0107 
  76o - 0122 
  77o - 0110 
  78o - 0036 
  79o - 0059 
  80o - 0055 
  81o - 0058 
  82o - 0042 
  83o - 0033 
  84o - 0010 
  85o - 0237 
  86o - 0295 
  87o - 0271 
  88o - 0293 
  89o - 0262 
  90o - 0260 
  91o - 0254 
  92o - 0224 
  93o - 0223 
  94o - 0158 
  95o - 0215 
  96o - 0178 
  97o - 0182 
  98o - 0180 
  99o - 0167 
 100o - 0118 
 101o - 0108 
 102o - 0065 
 103o - 0154 
 104o - 0140 
 105o - 0111 
 106o - 0095 
 107o - 0141 
 108o - 0113 
 109o - 0097 
 110o - 0102 
 111o - 0105 
 112o - 0115 
 113o - 0094 
 114o - 0052 
 115o - 0040 
 116o - 0031 
 117o - 0054 
 118o - 0062 
 119o - 0011 
 120o - 0013 
 121o - 0001 
 122o - 0003 
 123o - 0292 
 124o - 0294 
 125o - 0299 
 126o - 0282 
 127o - 0298 
 128o - 0281 
 129o - 0268 
 130o - 0269 
 131o - 0232 
 132o - 0255 
 133o - 0233 
 134o - 0234 
 135o - 0193 
 136o - 0209 
 137o - 0187 
 138o - 0218 
 139o - 0185 
 140o - 0195 
 141o - 0086 
 142o - 0161 
 143o - 0168 
 144o - 0114 
 145o - 0163 
 146o - 0098 
 147o - 0050 
 148o - 0139 
 149o - 0043 
 150o - 0133 
 151o - 0132 
 152o - 0126 
 153o - 0106 
 154o - 0127 
 155o - 0096 
 156o - 0009 
 157o - 0089 
 158o - 0015 
 159o - 0039 
 160o - 0035 
 161o - 0021 
 162o - 0007 
 163o - 0005 
 164o - 0286 
 165o - 0207 
 166o - 0245 
 167o - 0276 
 168o - 0273 
 169o - 0266 
 170o - 0264 
 171o - 0247 
 172o - 0240 
 173o - 0211 
 174o - 0191 
 175o - 0192 
 176o - 0169 
 177o - 0177 
 178o - 0164 
 179o - 0142 
 180o - 0145 
 181o - 0064 
 182o - 0148 
 183o - 0151 
 184o - 0135 
 185o - 0147 
 186o - 0101 
 187o - 0093 
 188o - 0012 
 189o - 0034 
 190o - 0026 
 191o - 0000 
 192o - 0288 
 193o - 0296 
 194o - 0241 
 195o - 0210 
 196o - 0198 
 197o - 0188 
 198o - 0208 
 199o - 0162 
 200o - 0082 
 201o - 0073 
 202o - 0067 
 203o - 0138 
 204o - 0137 
 205o - 0092 
 206o - 0024 
 207o - 0084 
 208o - 0017 
 209o - 0002 
 210o - 0018 
 211o - 0006 
 212o - 0289 
 213o - 0297 
 214o - 0213 
 215o - 0186 
 216o - 0144 
 217o - 0080 
 218o - 0152 
 219o - 0112 
 220o - 0019 

Ops! O ciclista  290 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  196 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  131 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 36:
   1o - 0287 
   2o - 0143 
   3o - 0175 
   4o - 0200 
   5o - 0181 
   6o - 0072 
   7o - 0048 
   8o - 0104 
   9o - 0049 
  10o - 0060 
  11o - 0290 
  12o - 0279 
  13o - 0257 
  14o - 0243 
  15o - 0190 
  16o - 0202 
  17o - 0184 
  18o - 0066 
  19o - 0153 
  20o - 0134 
  21o - 0128 
  22o - 0231 
  23o - 0250 
  24o - 0249 
  25o - 0256 
  26o - 0253 
  27o - 0236 
  28o - 0229 
  29o - 0205 
  30o - 0225 
  31o - 0203 
  32o - 0197 
  33o - 0220 
  34o - 0219 
  35o - 0189 
  36o - 0196 
  37o - 0170 
  38o - 0172 
  39o - 0069 
  40o - 0076 
  41o - 0131 
  42o - 0136 
  43o - 0088 
  44o - 0091 
  45o - 0008 
  46o - 0068 
  47o - 0081 
  48o - 0004 
  49o - 0014 
  50o - 0053 
  51o - 0284 
  52o - 0283 
  53o - 0216 
  54o - 0291 
  55o - 0272 
  56o - 0275 
  57o - 0274 
  58o - 0252 
  59o - 0259 
  60o - 0270 
  61o - 0238 
  62o - 0239 
  63o - 0228 
  64o - 0204 
  65o - 0174 
  66o - 0100 
  67o - 0159 
  68o - 0046 
  69o - 0107 
  70o - 0122 
  71o - 0059 
  72o - 0058 
  73o - 0042 
  74o - 0010 
  75o - 0277 
  76o - 0251 
  77o - 0260 
  78o - 0254 
  79o - 0224 
  80o - 0217 
  81o - 0158 
  82o - 0167 
  83o - 0118 
  84o - 0108 
  85o - 0083 
  86o - 0140 
  87o - 0111 
  88o - 0095 
  89o - 0141 
  90o - 0113 
  91o - 0097 
  92o - 0110 
  93o - 0105 
  94o - 0094 
  95o - 0052 
  96o - 0055 
  97o - 0031 
  98o - 0054 
  99o - 0062 
 100o - 0011 
 101o - 0033 
 102o - 0013 
 103o - 0292 
 104o - 0282 
 105o - 0237 
 106o - 0295 
 107o - 0281 
 108o - 0271 
 109o - 0268 
 110o - 0269 
 111o - 0293 
 112o - 0232 
 113o - 0262 
 114o - 0255 
 115o - 0233 
 116o - 0234 
 117o - 0193 
 118o - 0223 
 119o - 0215 
 120o - 0187 
 121o - 0209 
 122o - 0218 
 123o - 0185 
 124o - 0178 
 125o - 0182 
 126o - 0086 
 127o - 0180 
 128o - 0168 
 129o - 0163 
 130o - 0098 
 131o - 0050 
 132o - 0043 
 133o - 0154 
 134o - 0133 
 135o - 0126 
 136o - 0127 
 137o - 0102 
 138o - 0009 
 139o - 0089 
 140o - 0115 
 141o - 0015 
 142o - 0039 
 143o - 0035 
 144o - 0040 
 145o - 0001 
 146o - 0003 
 147o - 0294 
 148o - 0299 
 149o - 0245 
 150o - 0298 
 151o - 0273 
 152o - 0276 
 153o - 0266 
 154o - 0264 
 155o - 0247 
 156o - 0211 
 157o - 0191 
 158o - 0192 
 159o - 0195 
 160o - 0169 
 161o - 0161 
 162o - 0177 
 163o - 0142 
 164o - 0064 
 165o - 0139 
 166o - 0151 
 167o - 0135 
 168o - 0132 
 169o - 0106 
 170o - 0096 
 171o - 0101 
 172o - 0093 
 173o - 0034 
 174o - 0021 
 175o - 0007 
 176o - 0005 
 177o - 0000 
 178o - 0286 
 179o - 0288 
 180o - 0207 
 181o - 0296 
 182o - 0241 
 183o - 0240 
 184o - 0210 
 185o - 0198 
 186o - 0164 
 187o - 0162 
 188o - 0145 
 189o - 0082 
 190o - 0067 
 191o - 0148 
 192o - 0147 
 193o - 0092 
 194o - 0012 
 195o - 0024 
 196o - 0084 
 197o - 0017 
 198o - 0026 
 199o - 0018 
 200o - 0006 
 201o - 0289 
 202o - 0213 
 203o - 0208 
 204o - 0144 
 205o - 0080 
 206o - 0073 
 207o - 0112 
 208o - 0137 
 209o - 0002 
 210o - 0019 
 211o - 0297 
 212o - 0186 
 213o - 0152 


Ranking - Rodada 37:
   1o - 0287 
   2o - 0143 
   3o - 0200 
   4o - 0175 
   5o - 0072 
   6o - 0048 
   7o - 0104 
   8o - 0290 
   9o - 0279 
  10o - 0257 
  11o - 0243 
  12o - 0190 
  13o - 0202 
  14o - 0181 
  15o - 0066 
  16o - 0134 
  17o - 0128 
  18o - 0049 
  19o - 0060 
  20o - 0250 
  21o - 0249 
  22o - 0256 
  23o - 0253 
  24o - 0236 
  25o - 0229 
  26o - 0225 
  27o - 0203 
  28o - 0197 
  29o - 0220 
  30o - 0184 
  31o - 0219 
  32o - 0196 
  33o - 0172 
  34o - 0076 
  35o - 0153 
  36o - 0091 
  37o - 0068 
  38o - 0004 
  39o - 0014 
  40o - 0231 
  41o - 0284 
  42o - 0272 
  43o - 0270 
  44o - 0238 
  45o - 0239 
  46o - 0205 
  47o - 0189 
  48o - 0170 
  49o - 0100 
  50o - 0069 
  51o - 0159 
  52o - 0131 
  53o - 0136 
  54o - 0107 
  55o - 0088 
  56o - 0008 
  57o - 0081 
  58o - 0059 
  59o - 0042 
  60o - 0010 
  61o - 0053 
  62o - 0283 
  63o - 0216 
  64o - 0291 
  65o - 0275 
  66o - 0251 
  67o - 0252 
  68o - 0274 
  69o - 0259 
  70o - 0254 
  71o - 0224 
  72o - 0228 
  73o - 0204 
  74o - 0217 
  75o - 0158 
  76o - 0174 
  77o - 0118 
  78o - 0108 
  79o - 0083 
  80o - 0046 
  81o - 0140 
  82o - 0111 
  83o - 0113 
  84o - 0097 
  85o - 0122 
  86o - 0110 
  87o - 0094 
  88o - 0052 
  89o - 0058 
  90o - 0054 
  91o - 0031 
  92o - 0033 
  93o - 0013 
  94o - 0292 
  95o - 0237 
  96o - 0281 
  97o - 0271 
  98o - 0268 
  99o - 0277 
 100o - 0232 
 101o - 0262 
 102o - 0260 
 103o - 0233 
 104o - 0193 
 105o - 0223 
 106o - 0215 
 107o - 0218 
 108o - 0178 
 109o - 0182 
 110o - 0180 
 111o - 0167 
 112o - 0043 
 113o - 0154 
 114o - 0133 
 115o - 0126 
 116o - 0127 
 117o - 0095 
 118o - 0141 
 119o - 0102 
 120o - 0105 
 121o - 0009 
 122o - 0115 
 123o - 0015 
 124o - 0055 
 125o - 0035 
 126o - 0040 
 127o - 0062 
 128o - 0011 
 129o - 0001 
 130o - 0003 
 131o - 0294 
 132o - 0299 
 133o - 0282 
 134o - 0295 
 135o - 0245 
 136o - 0298 
 137o - 0276 
 138o - 0269 
 139o - 0264 
 140o - 0293 
 141o - 0255 
 142o - 0234 
 143o - 0209 
 144o - 0187 
 145o - 0185 
 146o - 0195 
 147o - 0086 
 148o - 0161 
 149o - 0177 
 150o - 0168 
 151o - 0163 
 152o - 0098 
 153o - 0064 
 154o - 0050 
 155o - 0139 
 156o - 0151 
 157o - 0135 
 158o - 0132 
 159o - 0096 
 160o - 0101 
 161o - 0089 
 162o - 0093 
 163o - 0039 
 164o - 0021 
 165o - 0005 
 166o - 0000 
 167o - 0286 
 168o - 0288 
 169o - 0207 
 170o - 0296 
 171o - 0273 
 172o - 0266 
 173o - 0247 
 174o - 0240 
 175o - 0211 
 176o - 0191 
 177o - 0192 
 178o - 0169 
 179o - 0164 
 180o - 0162 
 181o - 0142 
 182o - 0145 
 183o - 0082 
 184o - 0067 
 185o - 0148 
 186o - 0147 
 187o - 0106 
 188o - 0092 
 189o - 0012 
 190o - 0024 
 191o - 0034 
 192o - 0007 
 193o - 0026 
 194o - 0018 
 195o - 0006 
 196o - 0241 
 197o - 0210 
 198o - 0213 
 199o - 0198 
 200o - 0208 
 201o - 0144 
 202o - 0080 
 203o - 0073 
 204o - 0137 
 205o - 0084 
 206o - 0017 
 207o - 0002 
 208o - 0019 
 209o - 0289 
 210o - 0297 
 211o - 0186 
 212o - 0112 

Ops! O ciclista  282 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  295 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  223 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 38:
   1o - 0287 
   2o - 0143 
   3o - 0200 
   4o - 0175 
   5o - 0104 
   6o - 0290 
   7o - 0257 
   8o - 0243 
   9o - 0190 
  10o - 0181 
  11o - 0072 
  12o - 0048 
  13o - 0066 
  14o - 0134 
  15o - 0128 
  16o - 0049 
  17o - 0249 
  18o - 0279 
  19o - 0256 
  20o - 0236 
  21o - 0229 
  22o - 0225 
  23o - 0202 
  24o - 0184 
  25o - 0196 
  26o - 0076 
  27o - 0153 
  28o - 0091 
  29o - 0060 
  30o - 0004 
  31o - 0014 
  32o - 0231 
  33o - 0284 
  34o - 0250 
  35o - 0272 
  36o - 0253 
  37o - 0238 
  38o - 0239 
  39o - 0205 
  40o - 0203 
  41o - 0197 
  42o - 0220 
  43o - 0219 
  44o - 0170 
  45o - 0172 
  46o - 0069 
  47o - 0159 
  48o - 0131 
  49o - 0136 
  50o - 0088 
  51o - 0008 
  52o - 0068 
  53o - 0081 
  54o - 0059 
  55o - 0042 
  56o - 0053 
  57o - 0251 
  58o - 0274 
  59o - 0270 
  60o - 0224 
  61o - 0228 
  62o - 0204 
  63o - 0217 
  64o - 0189 
  65o - 0174 
  66o - 0118 
  67o - 0108 
  68o - 0100 
  69o - 0083 
  70o - 0046 
  71o - 0107 
  72o - 0111 
  73o - 0122 
  74o - 0052 
  75o - 0058 
  76o - 0031 
  77o - 0054 
  78o - 0033 
  79o - 0013 
  80o - 0010 
  81o - 0283 
  82o - 0216 
  83o - 0271 
  84o - 0291 
  85o - 0268 
  86o - 0277 
  87o - 0232 
  88o - 0275 
  89o - 0252 
  90o - 0262 
  91o - 0260 
  92o - 0259 
  93o - 0233 
  94o - 0254 
  95o - 0193 
  96o - 0215 
  97o - 0158 
  98o - 0180 
  99o - 0167 
 100o - 0140 
 101o - 0126 
 102o - 0127 
 103o - 0095 
 104o - 0113 
 105o - 0097 
 106o - 0141 
 107o - 0110 
 108o - 0102 
 109o - 0105 
 110o - 0094 
 111o - 0015 
 112o - 0055 
 113o - 0062 
 114o - 0011 
 115o - 0003 
 116o - 0292 
 117o - 0294 
 118o - 0282 
 119o - 0237 
 120o - 0295 
 121o - 0281 
 122o - 0276 
 123o - 0264 
 124o - 0269 
 125o - 0293 
 126o - 0255 
 127o - 0234 
 128o - 0223 
 129o - 0209 
 130o - 0218 
 131o - 0178 
 132o - 0086 
 133o - 0182 
 134o - 0161 
 135o - 0163 
 136o - 0098 
 137o - 0050 
 138o - 0139 
 139o - 0043 
 140o - 0151 
 141o - 0135 
 142o - 0154 
 143o - 0133 
 144o - 0132 
 145o - 0009 
 146o - 0101 
 147o - 0115 
 148o - 0089 
 149o - 0093 
 150o - 0039 
 151o - 0035 
 152o - 0040 
 153o - 0001 
 154o - 0000 
 155o - 0299 
 156o - 0207 
 157o - 0245 
 158o - 0298 
 159o - 0296 
 160o - 0273 
 161o - 0266 
 162o - 0247 
 163o - 0211 
 164o - 0187 
 165o - 0191 
 166o - 0185 
 167o - 0195 
 168o - 0164 
 169o - 0177 
 170o - 0082 
 171o - 0168 
 172o - 0067 
 173o - 0064 
 174o - 0148 
 175o - 0147 
 176o - 0106 
 177o - 0092 
 178o - 0096 
 179o - 0012 
 180o - 0024 
 181o - 0034 
 182o - 0007 
 183o - 0021 
 184o - 0005 
 185o - 0006 
 186o - 0286 
 187o - 0288 
 188o - 0240 
 189o - 0213 
 190o - 0210 
 191o - 0198 
 192o - 0192 
 193o - 0169 
 194o - 0142 
 195o - 0162 
 196o - 0145 
 197o - 0080 
 198o - 0073 
 199o - 0084 
 200o - 0017 
 201o - 0026 
 202o - 0002 
 203o - 0019 
 204o - 0018 
 205o - 0289 
 206o - 0297 
 207o - 0241 
 208o - 0208 
 209o - 0186 
 210o - 0144 
 211o - 0112 
 212o - 0137 

Ops! O ciclista  294 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  264 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   89 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   93 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  106 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 39:
   1o - 0143 
   2o - 0287 
   3o - 0200 
   4o - 0175 
   5o - 0190 
   6o - 0181 
   7o - 0072 
   8o - 0048 
   9o - 0134 
  10o - 0066 
  11o - 0104 
  12o - 0049 
  13o - 0249 
  14o - 0290 
  15o - 0279 
  16o - 0257 
  17o - 0256 
  18o - 0236 
  19o - 0243 
  20o - 0202 
  21o - 0184 
  22o - 0076 
  23o - 0153 
  24o - 0128 
  25o - 0091 
  26o - 0060 
  27o - 0004 
  28o - 0014 
  29o - 0231 
  30o - 0250 
  31o - 0272 
  32o - 0253 
  33o - 0229 
  34o - 0225 
  35o - 0203 
  36o - 0197 
  37o - 0220 
  38o - 0219 
  39o - 0196 
  40o - 0172 
  41o - 0069 
  42o - 0159 
  43o - 0131 
  44o - 0088 
  45o - 0059 
  46o - 0042 
  47o - 0284 
  48o - 0251 
  49o - 0274 
  50o - 0238 
  51o - 0239 
  52o - 0205 
  53o - 0204 
  54o - 0189 
  55o - 0170 
  56o - 0174 
  57o - 0108 
  58o - 0083 
  59o - 0046 
  60o - 0136 
  61o - 0107 
  62o - 0111 
  63o - 0122 
  64o - 0008 
  65o - 0068 
  66o - 0081 
  67o - 0058 
  68o - 0031 
  69o - 0054 
  70o - 0033 
  71o - 0010 
  72o - 0053 
  73o - 0283 
  74o - 0216 
  75o - 0271 
  76o - 0291 
  77o - 0277 
  78o - 0232 
  79o - 0260 
  80o - 0270 
  81o - 0259 
  82o - 0254 
  83o - 0224 
  84o - 0193 
  85o - 0228 
  86o - 0217 
  87o - 0215 
  88o - 0158 
  89o - 0180 
  90o - 0167 
  91o - 0118 
  92o - 0100 
  93o - 0140 
  94o - 0126 
  95o - 0113 
  96o - 0105 
  97o - 0094 
  98o - 0015 
  99o - 0052 
 100o - 0055 
 101o - 0062 
 102o - 0013 
 103o - 0003 
 104o - 0292 
 105o - 0294 
 106o - 0282 
 107o - 0237 
 108o - 0295 
 109o - 0281 
 110o - 0268 
 111o - 0276 
 112o - 0293 
 113o - 0269 
 114o - 0275 
 115o - 0252 
 116o - 0262 
 117o - 0233 
 118o - 0223 
 119o - 0209 
 120o - 0218 
 121o - 0178 
 122o - 0182 
 123o - 0086 
 124o - 0161 
 125o - 0163 
 126o - 0098 
 127o - 0139 
 128o - 0043 
 129o - 0151 
 130o - 0154 
 131o - 0135 
 132o - 0133 
 133o - 0127 
 134o - 0095 
 135o - 0097 
 136o - 0141 
 137o - 0110 
 138o - 0102 
 139o - 0101 
 140o - 0009 
 141o - 0089 
 142o - 0115 
 143o - 0039 
 144o - 0035 
 145o - 0040 
 146o - 0011 
 147o - 0001 
 148o - 0207 
 149o - 0298 
 150o - 0296 
 151o - 0266 
 152o - 0264 
 153o - 0255 
 154o - 0234 
 155o - 0211 
 156o - 0187 
 157o - 0191 
 158o - 0185 
 159o - 0195 
 160o - 0177 
 161o - 0168 
 162o - 0064 
 163o - 0050 
 164o - 0148 
 165o - 0132 
 166o - 0106 
 167o - 0096 
 168o - 0093 
 169o - 0012 
 170o - 0024 
 171o - 0034 
 172o - 0007 
 173o - 0005 
 174o - 0000 
 175o - 0006 
 176o - 0299 
 177o - 0288 
 178o - 0245 
 179o - 0273 
 180o - 0247 
 181o - 0240 
 182o - 0213 
 183o - 0198 
 184o - 0210 
 185o - 0164 
 186o - 0162 
 187o - 0142 
 188o - 0145 
 189o - 0082 
 190o - 0073 
 191o - 0067 
 192o - 0147 
 193o - 0092 
 194o - 0021 
 195o - 0026 
 196o - 0019 
 197o - 0018 
 198o - 0286 
 199o - 0297 
 200o - 0241 
 201o - 0192 
 202o - 0169 
 203o - 0208 
 204o - 0186 
 205o - 0144 
 206o - 0080 
 207o - 0084 
 208o - 0017 
 209o - 0002 
 210o - 0289 
 211o - 0112 

Ops! O ciclista   80 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 40:
   1o - 0143 
   2o - 0287 
   3o - 0200 
   4o - 0175 
   5o - 0066 
   6o - 0134 
   7o - 0104 
   8o - 0290 
   9o - 0279 
  10o - 0256 
  11o - 0236 
  12o - 0190 
  13o - 0184 
  14o - 0181 
  15o - 0072 
  16o - 0048 
  17o - 0128 
  18o - 0049 
  19o - 0004 
  20o - 0014 
  21o - 0231 
  22o - 0249 
  23o - 0257 
  24o - 0229 
  25o - 0243 
  26o - 0203 
  27o - 0202 
  28o - 0220 
  29o - 0219 
  30o - 0196 
  31o - 0172 
  32o - 0076 
