EP2 - Ciclistas!
 145o - 0144 
 146o - 0090 
 147o - 0138 
 148o - 0104 
 149o - 0103 
 150o - 0091 
 151o - 0160 
 152o - 0094 
 153o - 0086 
 154o - 0114 
 155o - 0129 
 156o - 0087 
 157o - 0119 
 158o - 0096 
 159o - 0072 
 160o - 0042 
 161o - 0021 
 162o - 0040 
 163o - 0045 
 164o - 0031 
 165o - 0029 
 166o - 0000 
 167o - 0025 
 168o - 0008 
 169o - 0009 
 170o - 0004 
 171o - 0286 
 172o - 0266 
 173o - 0255 
 174o - 0250 
 175o - 0256 
 176o - 0253 
 177o - 0058 
 178o - 0247 
 179o - 0051 
 180o - 0235 
 181o - 0231 
 182o - 0248 
 183o - 0224 
 184o - 0156 
 185o - 0152 
 186o - 0176 
 187o - 0208 
 188o - 0217 
 189o - 0214 
 190o - 0199 
 191o - 0189 
 192o - 0204 
 193o - 0206 
 194o - 0201 
 195o - 0200 
 196o - 0195 
 197o - 0183 
 198o - 0111 
 199o - 0190 
 200o - 0182 
 201o - 0185 
 202o - 0157 
 203o - 0141 
 204o - 0142 
 205o - 0139 
 206o - 0108 
 207o - 0084 
 208o - 0130 
 209o - 0062 
 210o - 0106 
 211o - 0078 
 212o - 0107 
 213o - 0083 
 214o - 0041 
 215o - 0034 
 216o - 0019 
 217o - 0017 
 218o - 0032 
 219o - 0037 
 220o - 0020 
 221o - 0003 
 222o - 0292 
 223o - 0271 
 224o - 0145 
 225o - 0056 
 226o - 0175 
 227o - 0228 
 228o - 0165 
 229o - 0207 
 230o - 0191 
 231o - 0105 
 232o - 0170 
 233o - 0149 
 234o - 0079 
 235o - 0077 
 236o - 0127 
 237o - 0131 
 238o - 0076 
 239o - 0038 
 240o - 0068 
 241o - 0033 
 242o - 0007 
 243o - 0011 
 244o - 0267 
 245o - 0151 
 246o - 0242 
 247o - 0163 
 248o - 0154 
 249o - 0143 
 250o - 0209 
 251o - 0120 


Ranking - Rodada 23:
   1o - 0258 
   2o - 0290 
   3o - 0289 
   4o - 0273 
   5o - 0047 
   6o - 0150 
   7o - 0059 
   8o - 0085 
   9o - 0070 
  10o - 0067 
  11o - 0123 
  12o - 0048 
  13o - 0291 
  14o - 0285 
  15o - 0287 
  16o - 0277 
  17o - 0269 
  18o - 0270 
  19o - 0268 
  20o - 0226 
  21o - 0213 
  22o - 0212 
  23o - 0193 
  24o - 0171 
  25o - 0166 
  26o - 0136 
  27o - 0135 
  28o - 0097 
  29o - 0112 
  30o - 0030 
  31o - 0093 
  32o - 0125 
  33o - 0065 
  34o - 0036 
  35o - 0073 
  36o - 0035 
  37o - 0013 
  38o - 0012 
  39o - 0296 
  40o - 0295 
  41o - 0298 
  42o - 0276 
  43o - 0284 
  44o - 0274 
  45o - 0264 
  46o - 0263 
  47o - 0052 
  48o - 0178 
  49o - 0186 
  50o - 0249 
  51o - 0239 
  52o - 0238 
  53o - 0236 
  54o - 0240 
  55o - 0227 
  56o - 0223 
  57o - 0229 
  58o - 0159 
  59o - 0219 
  60o - 0220 
  61o - 0221 
  62o - 0203 
  63o - 0205 
  64o - 0179 
  65o - 0164 
  66o - 0162 
  67o - 0168 
  68o - 0100 
  69o - 0055 
  70o - 0101 
  71o - 0109 
  72o - 0140 
  73o - 0117 
  74o - 0102 
  75o - 0126 
  76o - 0060 
  77o - 0132 
  78o - 0122 
  79o - 0075 
  80o - 0116 
  81o - 0080 
  82o - 0049 
  83o - 0044 
  84o - 0026 
  85o - 0023 
  86o - 0050 
  87o - 0028 
  88o - 0014 
  89o - 0005 
  90o - 0010 
  91o - 0018 
  92o - 0297 
  93o - 0299 
  94o - 0294 
  95o - 0283 
  96o - 0282 
  97o - 0281 
  98o - 0272 
  99o - 0275 
 100o - 0262 
 101o - 0252 
 102o - 0251 
 103o - 0053 
 104o - 0057 
 105o - 0246 
 106o - 0232 
 107o - 0233 
 108o - 0174 
 109o - 0218 
 110o - 0215 
 111o - 0210 
 112o - 0198 
 113o - 0197 
 114o - 0194 
 115o - 0192 
 116o - 0161 
 117o - 0187 
 118o - 0147 
 119o - 0110 
 120o - 0133 
 121o - 0144 
 122o - 0090 
 123o - 0104 
 124o - 0138 
 125o - 0099 
 126o - 0103 
 127o - 0160 
 128o - 0091 
 129o - 0061 
 130o - 0094 
 131o - 0092 
 132o - 0115 
 133o - 0086 
 134o - 0114 
 135o - 0129 
 136o - 0087 
 137o - 0119 
 138o - 0128 
 139o - 0081 
 140o - 0098 
 141o - 0021 
 142o - 0074 
 143o - 0040 
 144o - 0071 
 145o - 0042 
 146o - 0045 
 147o - 0029 
 148o - 0000 
 149o - 0008 
 150o - 0015 
 151o - 0022 
 152o - 0279 
 153o - 0266 
 154o - 0257 
 155o - 0256 
 156o - 0250 
 157o - 0253 
 158o - 0058 
 159o - 0051 
 160o - 0247 
 161o - 0244 
 162o - 0243 
 163o - 0235 
 164o - 0237 
 165o - 0234 
 166o - 0248 
 167o - 0231 
 168o - 0224 
 169o - 0156 
 170o - 0152 
 171o - 0176 
 172o - 0216 
 173o - 0217 
 174o - 0208 
 175o - 0199 
 176o - 0222 
 177o - 0189 
 178o - 0204 
 179o - 0177 
 180o - 0183 
 181o - 0190 
 182o - 0182 
 183o - 0134 
 184o - 0148 
 185o - 0181 
 186o - 0167 
 187o - 0141 
 188o - 0157 
 189o - 0142 
 190o - 0108 
 191o - 0130 
 192o - 0106 
 193o - 0062 
 194o - 0107 
 195o - 0078 
 196o - 0096 
 197o - 0072 
 198o - 0041 
 199o - 0019 
 200o - 0031 
 201o - 0017 
 202o - 0032 
 203o - 0025 
 204o - 0009 
 205o - 0004 
 206o - 0020 
 207o - 0003 
 208o - 0292 
 209o - 0286 
 210o - 0271 
 211o - 0255 
 212o - 0145 
 213o - 0056 
 214o - 0175 
 215o - 0228 
 216o - 0214 
 217o - 0207 
 218o - 0206 
 219o - 0201 
 220o - 0191 
 221o - 0200 
 222o - 0195 
 223o - 0111 
 224o - 0185 
 225o - 0139 
 226o - 0084 
 227o - 0079 
 228o - 0131 
 229o - 0083 
 230o - 0076 
 231o - 0038 
 232o - 0068 
 233o - 0034 
 234o - 0033 
 235o - 0037 
 236o - 0011 
 237o - 0151 
 238o - 0163 
 239o - 0165 
 240o - 0105 
 241o - 0154 
 242o - 0170 
 243o - 0149 
 244o - 0143 
 245o - 0077 
 246o - 0127 
 247o - 0007 
 248o - 0267 
 249o - 0242 
 250o - 0209 


Ranking - Rodada 24:
   1o - 0290 
   2o - 0273 
   3o - 0047 
   4o - 0258 
   5o - 0150 
   6o - 0085 
   7o - 0067 
   8o - 0123 
   9o - 0070 
  10o - 0289 
  11o - 0277 
  12o - 0269 
  13o - 0270 
  14o - 0268 
  15o - 0226 
  16o - 0213 
  17o - 0193 
  18o - 0166 
  19o - 0136 
  20o - 0059 
  21o - 0112 
  22o - 0065 
  23o - 0073 
  24o - 0048 
  25o - 0035 
  26o - 0295 
  27o - 0296 
  28o - 0291 
  29o - 0285 
  30o - 0287 
  31o - 0284 
  32o - 0264 
  33o - 0263 
  34o - 0178 
  35o - 0186 
  36o - 0238 
  37o - 0236 
  38o - 0227 
  39o - 0229 
  40o - 0221 
  41o - 0205 
  42o - 0179 
  43o - 0135 
  44o - 0101 
  45o - 0055 
  46o - 0097 
  47o - 0140 
  48o - 0030 
  49o - 0102 
  50o - 0126 
  51o - 0132 
  52o - 0093 
  53o - 0075 
  54o - 0125 
  55o - 0080 
  56o - 0036 
  57o - 0049 
  58o - 0026 
  59o - 0050 
  60o - 0028 
  61o - 0014 
  62o - 0013 
  63o - 0005 
  64o - 0010 
  65o - 0012 
  66o - 0018 
  67o - 0299 
  68o - 0298 
  69o - 0294 
  70o - 0283 
  71o - 0276 
  72o - 0274 
  73o - 0275 
  74o - 0262 
  75o - 0251 
  76o - 0052 
  77o - 0057 
  78o - 0239 
  79o - 0232 
  80o - 0240 
  81o - 0174 
  82o - 0223 
  83o - 0218 
  84o - 0159 
  85o - 0210 
  86o - 0219 
  87o - 0220 
  88o - 0203 
  89o - 0194 
  90o - 0197 
  91o - 0164 
  92o - 0187 
  93o - 0162 
  94o - 0110 
  95o - 0133 
  96o - 0100 
  97o - 0090 
  98o - 0144 
  99o - 0104 
 100o - 0099 
 101o - 0103 
 102o - 0109 
 103o - 0160 
 104o - 0061 
 105o - 0094 
 106o - 0115 
 107o - 0086 
 108o - 0114 
 109o - 0060 
 110o - 0129 
 111o - 0128 
 112o - 0122 
 113o - 0081 
 114o - 0098 
 115o - 0116 
 116o - 0021 
 117o - 0074 
 118o - 0071 
 119o - 0044 
 120o - 0042 
 121o - 0023 
 122o - 0029 
 123o - 0008 
 124o - 0015 
 125o - 0022 
 126o - 0297 
 127o - 0282 
 128o - 0279 
 129o - 0281 
 130o - 0272 
 131o - 0257 
 132o - 0256 
 133o - 0053 
 134o - 0051 
 135o - 0247 
 136o - 0243 
 137o - 0246 
 138o - 0235 
 139o - 0237 
 140o - 0248 
 141o - 0233 
 142o - 0231 
 143o - 0152 
 144o - 0176 
 145o - 0215 
 146o - 0217 
 147o - 0208 
 148o - 0198 
 149o - 0189 
 150o - 0204 
 151o - 0192 
 152o - 0177 
 153o - 0161 
 154o - 0183 
 155o - 0190 
 156o - 0182 
 157o - 0147 
 158o - 0148 
 159o - 0181 
 160o - 0167 
 161o - 0141 
 162o - 0142 
 163o - 0091 
 164o - 0092 
 165o - 0078 
 166o - 0107 
 167o - 0062 
 168o - 0087 
 169o - 0119 
 170o - 0096 
 171o - 0072 
 172o - 0040 
 173o - 0031 
 174o - 0017 
 175o - 0000 
 176o - 0032 
 177o - 0025 
 178o - 0009 
 179o - 0020 
 180o - 0003 
 181o - 0271 
 182o - 0266 
 183o - 0255 
 184o - 0250 
 185o - 0058 
 186o - 0244 
 187o - 0224 
 188o - 0175 
 189o - 0228 
 190o - 0156 
 191o - 0216 
 192o - 0214 
 193o - 0199 
 194o - 0201 
 195o - 0206 
 196o - 0191 
 197o - 0200 
 198o - 0111 
 199o - 0139 
 200o - 0108 
 201o - 0079 
 202o - 0084 
 203o - 0130 
 204o - 0106 
 205o - 0131 
 206o - 0041 
 207o - 0068 
 208o - 0033 
 209o - 0037 
 210o - 0011 
 211o - 0004 
 212o - 0151 
 213o - 0145 
 214o - 0056 
 215o - 0163 
 216o - 0165 
 217o - 0207 
 218o - 0195 
 219o - 0105 
 220o - 0154 
 221o - 0185 
 222o - 0170 
 223o - 0077 
 224o - 0127 
 225o - 0076 
 226o - 0034 
 227o - 0007 
 228o - 0267 
 229o - 0149 
 230o - 0143 
 231o - 0242 
 232o - 0209 

Ops! O ciclista  276 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   52 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0290 
   2o - 0273 
   3o - 0047 
   4o - 0150 
   5o - 0085 
   6o - 0067 
   7o - 0289 
   8o - 0277 
   9o - 0269 
  10o - 0270 
  11o - 0258 
  12o - 0226 
  13o - 0213 
  14o - 0193 
  15o - 0136 
  16o - 0070 
  17o - 0123 
  18o - 0073 
  19o - 0035 
  20o - 0296 
  21o - 0295 
  22o - 0291 
  23o - 0285 
  24o - 0287 
  25o - 0284 
  26o - 0263 
  27o - 0264 
  28o - 0268 
  29o - 0178 
  30o - 0186 
  31o - 0238 
  32o - 0236 
  33o - 0229 
  34o - 0221 
  35o - 0179 
  36o - 0166 
  37o - 0135 
  38o - 0101 
  39o - 0055 
  40o - 0059 
  41o - 0140 
  42o - 0112 
  43o - 0102 
  44o - 0126 
  45o - 0093 
  46o - 0075 
  47o - 0125 
  48o - 0080 
  49o - 0065 
  50o - 0036 
  51o - 0049 
  52o - 0048 
  53o - 0026 
  54o - 0050 
  55o - 0014 
  56o - 0028 
  57o - 0013 
  58o - 0012 
  59o - 0010 
  60o - 0018 
  61o - 0299 
  62o - 0298 
  63o - 0294 
  64o - 0283 
  65o - 0276 
  66o - 0274 
  67o - 0052 
  68o - 0239 
  69o - 0232 
  70o - 0227 
  71o - 0218 
  72o - 0159 
  73o - 0210 
  74o - 0219 
  75o - 0220 
  76o - 0203 
  77o - 0197 
  78o - 0205 
  79o - 0164 
  80o - 0110 
  81o - 0133 
  82o - 0100 
  83o - 0144 
  84o - 0090 
  85o - 0104 
  86o - 0099 
  87o - 0097 
  88o - 0109 
  89o - 0094 
  90o - 0061 
  91o - 0030 
  92o - 0086 
  93o - 0114 
  94o - 0129 
  95o - 0060 
  96o - 0132 
  97o - 0128 
  98o - 0122 
  99o - 0081 
 100o - 0098 
 101o - 0116 
 102o - 0074 
 103o - 0021 
 104o - 0044 
 105o - 0042 
 106o - 0008 
 107o - 0022 
 108o - 0015 
 109o - 0005 
 110o - 0297 
 111o - 0282 
 112o - 0281 
 113o - 0272 
 114o - 0275 
 115o - 0262 
 116o - 0251 
 117o - 0256 
 118o - 0053 
 119o - 0057 
 120o - 0051 
 121o - 0246 
 122o - 0240 
 123o - 0248 
 124o - 0233 
 125o - 0231 
 126o - 0174 
 127o - 0223 
 128o - 0215 
 129o - 0176 
 130o - 0198 
 131o - 0189 
 132o - 0194 
 133o - 0204 
 134o - 0192 
 135o - 0183 
 136o - 0187 
 137o - 0182 
 138o - 0162 
 139o - 0147 
 140o - 0167 
 141o - 0181 
 142o - 0142 
 143o - 0103 
 144o - 0160 
 145o - 0092 
 146o - 0115 
 147o - 0078 
 148o - 0087 
 149o - 0119 
 150o - 0072 
 151o - 0096 
 152o - 0071 
 153o - 0040 
 154o - 0023 
 155o - 0029 
 156o - 0000 
 157o - 0032 
 158o - 0020 
 159o - 0003 
 160o - 0279 
 161o - 0266 
 162o - 0257 
 163o - 0250 
 164o - 0058 
 165o - 0247 
 166o - 0243 
 167o - 0235 
 168o - 0237 
 169o - 0224 
 170o - 0228 
 171o - 0156 
 172o - 0152 
 173o - 0217 
 174o - 0214 
 175o - 0208 
 176o - 0199 
 177o - 0177 
 178o - 0161 
 179o - 0111 
 180o - 0190 
 181o - 0148 
 182o - 0141 
 183o - 0139 
 184o - 0091 
 185o - 0079 
 186o - 0130 
 187o - 0106 
 188o - 0062 
 189o - 0107 
 190o - 0068 
 191o - 0041 
 192o - 0031 
 193o - 0017 
 194o - 0025 
 195o - 0037 
 196o - 0009 
 197o - 0271 
 198o - 0255 
 199o - 0151 
 200o - 0145 
 201o - 0244 
 202o - 0056 
 203o - 0175 
 204o - 0165 
 205o - 0216 
 206o - 0201 
 207o - 0206 
 208o - 0191 
 209o - 0200 
 210o - 0105 
 211o - 0154 
 212o - 0170 
 213o - 0108 
 214o - 0084 
 215o - 0077 
 216o - 0131 
 217o - 0076 
 218o - 0033 
 219o - 0007 
 220o - 0011 
 221o - 0004 
 222o - 0267 
 223o - 0163 
 224o - 0207 
 225o - 0195 
 226o - 0185 
 227o - 0149 
 228o - 0143 
 229o - 0127 
 230o - 0034 
 231o - 0242 

Ops! O ciclista   28 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  159 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0290 
   2o - 0047 
   3o - 0067 
   4o - 0289 
   5o - 0269 
   6o - 0273 
   7o - 0270 
   8o - 0258 
   9o - 0226 
  10o - 0150 
  11o - 0213 
  12o - 0085 
  13o - 0070 
  14o - 0123 
  15o - 0295 
  16o - 0291 
  17o - 0277 
  18o - 0268 
  19o - 0186 
  20o - 0221 
  21o - 0193 
  22o - 0166 
  23o - 0136 
  24o - 0101 
  25o - 0055 
  26o - 0059 
  27o - 0093 
  28o - 0075 
  29o - 0080 
  30o - 0065 
  31o - 0036 
  32o - 0049 
  33o - 0073 
  34o - 0048 
  35o - 0026 
  36o - 0035 
  37o - 0028 
  38o - 0013 
  39o - 0012 
  40o - 0296 
  41o - 0298 
  42o - 0285 
  43o - 0283 
  44o - 0276 
  45o - 0287 
  46o - 0284 
  47o - 0274 
  48o - 0264 
  49o - 0263 
  50o - 0052 
  51o - 0178 
  52o - 0239 
  53o - 0238 
  54o - 0232 
  55o - 0236 
  56o - 0227 
  57o - 0218 
  58o - 0229 
  59o - 0159 
  60o - 0219 
  61o - 0220 
  62o - 0203 
  63o - 0197 
  64o - 0179 
  65o - 0164 
  66o - 0110 
  67o - 0135 
  68o - 0133 
  69o - 0090 
  70o - 0144 
  71o - 0099 
  72o - 0097 
  73o - 0109 
  74o - 0140 
  75o - 0094 
  76o - 0112 
  77o - 0061 
  78o - 0086 
  79o - 0102 
  80o - 0126 
  81o - 0060 
  82o - 0132 
  83o - 0122 
  84o - 0081 
  85o - 0125 
  86o - 0098 
  87o - 0116 
  88o - 0042 
  89o - 0050 
  90o - 0014 
  91o - 0008 
  92o - 0022 
  93o - 0005 
  94o - 0010 
  95o - 0018 
  96o - 0297 
  97o - 0299 
  98o - 0294 
  99o - 0282 
 100o - 0281 
 101o - 0275 
 102o - 0272 
 103o - 0251 
 104o - 0057 
 105o - 0051 
 106o - 0246 
 107o - 0240 
 108o - 0248 
 109o - 0233 
 110o - 0231 
 111o - 0223 
 112o - 0215 
 113o - 0210 
 114o - 0194 
 115o - 0192 
 116o - 0205 
 117o - 0187 
 118o - 0183 
 119o - 0182 
 120o - 0147 
 121o - 0181 
 122o - 0100 
 123o - 0104 
 124o - 0142 
 125o - 0103 
 126o - 0030 
 127o - 0115 
 128o - 0114 
 129o - 0129 
 130o - 0119 
 131o - 0128 
 132o - 0021 
 133o - 0040 
 134o - 0074 
 135o - 0071 
 136o - 0044 
 137o - 0029 
 138o - 0032 
 139o - 0000 
 140o - 0015 
 141o - 0020 
 142o - 0279 
 143o - 0266 
 144o - 0262 
 145o - 0257 
 146o - 0256 
 147o - 0053 
 148o - 0243 
 149o - 0235 
 150o - 0237 
 151o - 0228 
 152o - 0174 
 153o - 0156 
 154o - 0152 
 155o - 0176 
 156o - 0217 
 157o - 0214 
 158o - 0208 
 159o - 0198 
 160o - 0199 
 161o - 0189 
 162o - 0204 
 163o - 0177 
 164o - 0111 
 165o - 0190 
 166o - 0162 
 167o - 0148 
 168o - 0167 
 169o - 0141 
 170o - 0139 
 171o - 0160 
 172o - 0091 
 173o - 0092 
 174o - 0079 
 175o - 0130 
 176o - 0078 
 177o - 0087 
 178o - 0072 
 179o - 0096 
 180o - 0041 
 181o - 0068 
 182o - 0023 
 183o - 0031 
 184o - 0017 
 185o - 0025 
 186o - 0009 
 187o - 0003 
 188o - 0271 
 189o - 0250 
 190o - 0151 
 191o - 0058 
 192o - 0247 
 193o - 0244 
 194o - 0056 
 195o - 0175 
 196o - 0224 
 197o - 0165 
 198o - 0216 
 199o - 0201 
 200o - 0206 
 201o - 0191 
 202o - 0200 
 203o - 0161 
 204o - 0154 
 205o - 0170 
 206o - 0108 
 207o - 0084 
 208o - 0106 
 209o - 0062 
 210o - 0107 
 211o - 0131 
 212o - 0076 
 213o - 0033 
 214o - 0037 
 215o - 0007 
 216o - 0004 
 217o - 0255 
 218o - 0145 
 219o - 0163 
 220o - 0195 
 221o - 0105 
 222o - 0185 
 223o - 0149 
 224o - 0143 
 225o - 0077 
 226o - 0127 
 227o - 0034 
 228o - 0011 
 229o - 0267 
 230o - 0242 
 231o - 0207 

Ops! O ciclista   91 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   81 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  266 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0290 
   2o - 0047 
   3o - 0067 
   4o - 0289 
   5o - 0269 
   6o - 0273 
   7o - 0270 
   8o - 0258 
   9o - 0226 
  10o - 0150 
  11o - 0213 
  12o - 0070 
  13o - 0295 
  14o - 0291 
  15o - 0277 
  16o - 0268 
  17o - 0186 
  18o - 0193 
  19o - 0136 
  20o - 0055 
  21o - 0085 
  22o - 0093 
  23o - 0075 
  24o - 0080 
  25o - 0123 
  26o - 0026 
  27o - 0035 
  28o - 0013 
  29o - 0012 
  30o - 0296 
  31o - 0298 
  32o - 0285 
  33o - 0283 
  34o - 0284 
  35o - 0287 
  36o - 0263 
  37o - 0264 
  38o - 0052 
  39o - 0178 
  40o - 0238 
  41o - 0236 
  42o - 0227 
  43o - 0229 
  44o - 0220 
  45o - 0221 
  46o - 0179 
  47o - 0164 
  48o - 0166 
  49o - 0110 
  50o - 0135 
  51o - 0133 
  52o - 0144 
  53o - 0101 
  54o - 0099 
  55o - 0059 
  56o - 0109 
  57o - 0094 
  58o - 0061 
  59o - 0112 
  60o - 0086 
  61o - 0060 
  62o - 0126 
  63o - 0122 
  64o - 0125 
  65o - 0116 
  66o - 0065 
  67o - 0036 
  68o - 0049 
  69o - 0073 
  70o - 0042 
  71o - 0048 
  72o - 0050 
  73o - 0014 
  74o - 0028 
  75o - 0008 
  76o - 0005 
  77o - 0018 
  78o - 0297 
  79o - 0299 
  80o - 0294 
  81o - 0276 
  82o - 0274 
  83o - 0281 
  84o - 0275 
  85o - 0057 
  86o - 0239 
  87o - 0246 
  88o - 0232 
  89o - 0231 
  90o - 0218 
  91o - 0215 
  92o - 0159 
  93o - 0210 
  94o - 0219 
  95o - 0203 
  96o - 0197 
  97o - 0192 
  98o - 0194 
  99o - 0205 
 100o - 0182 
 101o - 0147 
 102o - 0100 
 103o - 0090 
 104o - 0104 
 105o - 0103 
 106o - 0142 
 107o - 0097 
 108o - 0140 
 109o - 0030 
 110o - 0115 
 111o - 0114 
 112o - 0102 
 113o - 0129 
 114o - 0132 
 115o - 0081 
 116o - 0098 
 117o - 0071 
 118o - 0021 
 119o - 0040 
 120o - 0032 
 121o - 0022 
 122o - 0015 
 123o - 0010 
 124o - 0020 
 125o - 0282 
 126o - 0279 
 127o - 0272 
 128o - 0262 
 129o - 0251 
 130o - 0256 
 131o - 0051 
 132o - 0235 
 133o - 0240 
 134o - 0248 
 135o - 0233 
 136o - 0228 
 137o - 0174 
 138o - 0156 
 139o - 0223 
 140o - 0176 
 141o - 0217 
 142o - 0214 
 143o - 0208 
 144o - 0198 
 145o - 0204 
 146o - 0183 
 147o - 0187 
 148o - 0190 
 149o - 0111 
 150o - 0162 
 151o - 0148 
 152o - 0167 
 153o - 0141 
 154o - 0181 
 155o - 0139 
 156o - 0091 
 157o - 0092 
 158o - 0130 
 159o - 0087 
 160o - 0119 
 161o - 0128 
 162o - 0072 
 163o - 0096 
 164o - 0074 
 165o - 0041 
 166o - 0044 
 167o - 0023 
 168o - 0031 
 169o - 0029 
 170o - 0017 
 171o - 0025 
 172o - 0000 
 173o - 0009 
 174o - 0003 
 175o - 0266 
 176o - 0257 
 177o - 0250 
 178o - 0053 
 179o - 0247 
 180o - 0244 
 181o - 0243 
 182o - 0237 
 183o - 0175 
 184o - 0224 
 185o - 0152 
 186o - 0216 
 187o - 0199 
 188o - 0189 
 189o - 0201 
 190o - 0206 
 191o - 0191 
 192o - 0200 
 193o - 0177 
 194o - 0161 
 195o - 0154 
 196o - 0170 
 197o - 0108 
 198o - 0160 
 199o - 0084 
 200o - 0079 
 201o - 0062 
 202o - 0107 
 203o - 0078 
 204o - 0131 
 205o - 0068 
 206o - 0037 
 207o - 0007 
 208o - 0271 
 209o - 0255 
 210o - 0151 
 211o - 0058 
 212o - 0145 
 213o - 0056 
 214o - 0163 
 215o - 0165 
 216o - 0143 
 217o - 0077 
 218o - 0106 
 219o - 0076 
 220o - 0033 
 221o - 0004 
 222o - 0011 
 223o - 0267 
 224o - 0242 
 225o - 0195 
 226o - 0105 
 227o - 0185 
 228o - 0149 
 229o - 0127 
 230o - 0034 

Ops! O ciclista  237 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0290 
   2o - 0047 
   3o - 0258 
   4o - 0226 
   5o - 0213 
   6o - 0070 
   7o - 0067 
   8o - 0295 
   9o - 0289 
  10o - 0269 
  11o - 0273 
  12o - 0270 
  13o - 0268 
  14o - 0186 
  15o - 0150 
  16o - 0136 
  17o - 0055 
  18o - 0085 
  19o - 0093 
  20o - 0075 
  21o - 0123 
  22o - 0080 
  23o - 0026 
  24o - 0013 
  25o - 0298 
  26o - 0291 
  27o - 0285 
  28o - 0283 
  29o - 0277 
  30o - 0264 
  31o - 0052 
  32o - 0236 
  33o - 0229 
  34o - 0220 
  35o - 0221 
  36o - 0193 
  37o - 0166 
  38o - 0110 
  39o - 0135 
  40o - 0101 
  41o - 0144 
  42o - 0112 
  43o - 0126 
  44o - 0122 
  45o - 0125 
  46o - 0065 
  47o - 0036 
  48o - 0073 
  49o - 0042 
  50o - 0048 
  51o - 0035 
  52o - 0012 
  53o - 0005 
  54o - 0299 
  55o - 0296 
  56o - 0294 
  57o - 0276 
  58o - 0284 
  59o - 0287 
  60o - 0274 
  61o - 0275 
  62o - 0263 
  63o - 0057 
  64o - 0178 
  65o - 0238 
  66o - 0232 
  67o - 0231 
  68o - 0227 
  69o - 0218 
  70o - 0215 
  71o - 0210 
  72o - 0219 
  73o - 0203 
  74o - 0197 
  75o - 0194 
  76o - 0205 
  77o - 0179 
  78o - 0164 
  79o - 0147 
  80o - 0133 
  81o - 0100 
  82o - 0090 
  83o - 0104 
  84o - 0099 
  85o - 0142 
  86o - 0103 
  87o - 0109 
  88o - 0059 
  89o - 0097 
  90o - 0094 
  91o - 0061 
  92o - 0030 
  93o - 0115 
  94o - 0086 
  95o - 0060 
  96o - 0129 
  97o - 0102 
  98o - 0132 
  99o - 0081 
 100o - 0116 
 101o - 0071 
 102o - 0021 
 103o - 0049 
 104o - 0050 
 105o - 0028 
 106o - 0014 
 107o - 0032 
 108o - 0008 
 109o - 0015 
 110o - 0022 
 111o - 0010 
 112o - 0020 
 113o - 0018 
 114o - 0297 
 115o - 0282 
 116o - 0279 
 117o - 0281 
 118o - 0272 
 119o - 0251 
 120o - 0256 
 121o - 0239 
 122o - 0051 
 123o - 0235 
 124o - 0246 
 125o - 0240 
 126o - 0248 
 127o - 0233 
 128o - 0228 
 129o - 0159 
 130o - 0217 
 131o - 0176 
 132o - 0214 
 133o - 0198 
 134o - 0192 
 135o - 0187 
 136o - 0111 
 137o - 0182 
 138o - 0148 
 139o - 0167 
 140o - 0141 
 141o - 0181 
 142o - 0140 
 143o - 0091 
 144o - 0092 
 145o - 0114 
 146o - 0119 
 147o - 0128 
 148o - 0072 
 149o - 0096 
 150o - 0098 
 151o - 0074 
 152o - 0040 
 153o - 0041 
 154o - 0044 
 155o - 0029 
 156o - 0000 
 157o - 0025 
 158o - 0009 
 159o - 0003 
 160o - 0266 
 161o - 0262 
 162o - 0247 
 163o - 0244 
 164o - 0243 
 165o - 0237 
 166o - 0224 
 167o - 0175 
 168o - 0156 
 169o - 0174 
 170o - 0152 
 171o - 0223 
 172o - 0216 
 173o - 0208 
 174o - 0199 
 175o - 0189 
 176o - 0204 
 177o - 0191 
 178o - 0200 
 179o - 0177 
 180o - 0161 
 181o - 0183 
 182o - 0190 
 183o - 0162 
 184o - 0154 
 185o - 0170 
 186o - 0139 
 187o - 0160 
 188o - 0084 
 189o - 0130 
 190o - 0078 
 191o - 0062 
 192o - 0087 
 193o - 0131 
 194o - 0023 
 195o - 0031 
 196o - 0017 
 197o - 0007 
 198o - 0271 
 199o - 0257 
 200o - 0250 
 201o - 0053 
 202o - 0058 
 203o - 0163 
 204o - 0165 
 205o - 0201 
 206o - 0206 
 207o - 0108 
 208o - 0143 
 209o - 0079 
 210o - 0107 
 211o - 0076 
 212o - 0068 
 213o - 0033 
 214o - 0037 
 215o - 0011 
 216o - 0255 
 217o - 0151 
 218o - 0145 
 219o - 0242 
 220o - 0056 
 221o - 0195 
 222o - 0105 
 223o - 0185 
 224o - 0149 
 225o - 0077 
