EP2 - Ciclistas!
Ops! O ciclista  270 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 33:
   1o - 0155 
   2o - 0025 
   3o - 0273 
   4o - 0284 
   5o - 0245 
   6o - 0164 
   7o - 0077 
   8o - 0069 
   9o - 0258 
  10o - 0238 
  11o - 0227 
  12o - 0191 
  13o - 0157 
  14o - 0126 
  15o - 0094 
  16o - 0088 
  17o - 0151 
  18o - 0135 
  19o - 0113 
  20o - 0023 
  21o - 0002 
  22o - 0266 
  23o - 0205 
  24o - 0201 
  25o - 0276 
  26o - 0259 
  27o - 0242 
  28o - 0185 
  29o - 0187 
  30o - 0131 
  31o - 0167 
  32o - 0042 
  33o - 0130 
  34o - 0100 
  35o - 0098 
  36o - 0035 
  37o - 0036 
  38o - 0052 
  39o - 0037 
  40o - 0045 
  41o - 0030 
  42o - 0046 
  43o - 0299 
  44o - 0280 
  45o - 0263 
  46o - 0206 
  47o - 0287 
  48o - 0286 
  49o - 0230 
  50o - 0210 
  51o - 0188 
  52o - 0225 
  53o - 0217 
  54o - 0181 
  55o - 0176 
  56o - 0179 
  57o - 0161 
  58o - 0109 
  59o - 0165 
  60o - 0138 
  61o - 0140 
  62o - 0093 
  63o - 0081 
  64o - 0114 
  65o - 0078 
  66o - 0099 
  67o - 0102 
  68o - 0070 
  69o - 0059 
  70o - 0061 
  71o - 0049 
  72o - 0050 
  73o - 0033 
  74o - 0004 
  75o - 0293 
  76o - 0257 
  77o - 0274 
  78o - 0290 
  79o - 0199 
  80o - 0215 
  81o - 0207 
  82o - 0195 
  83o - 0283 
  84o - 0209 
  85o - 0220 
  86o - 0256 
  87o - 0218 
  88o - 0235 
  89o - 0248 
  90o - 0237 
  91o - 0221 
  92o - 0183 
  93o - 0146 
  94o - 0172 
  95o - 0145 
  96o - 0144 
  97o - 0156 
  98o - 0150 
  99o - 0137 
 100o - 0039 
 101o - 0147 
 102o - 0095 
 103o - 0153 
 104o - 0142 
 105o - 0124 
 106o - 0105 
 107o - 0133 
 108o - 0117 
 109o - 0091 
 110o - 0086 
 111o - 0082 
 112o - 0073 
 113o - 0015 
 114o - 0055 
 115o - 0019 
 116o - 0029 
 117o - 0048 
 118o - 0007 
 119o - 0297 
 120o - 0295 
 121o - 0254 
 122o - 0250 
 123o - 0278 
 124o - 0198 
 125o - 0281 
 126o - 0196 
 127o - 0288 
 128o - 0271 
 129o - 0203 
 130o - 0275 
 131o - 0247 
 132o - 0239 
 133o - 0272 
 134o - 0192 
 135o - 0223 
 136o - 0186 
 137o - 0178 
 138o - 0241 
 139o - 0171 
 140o - 0175 
 141o - 0106 
 142o - 0134 
 143o - 0160 
 144o - 0120 
 145o - 0141 
 146o - 0119 
 147o - 0096 
 148o - 0111 
 149o - 0075 
 150o - 0017 
 151o - 0032 
 152o - 0034 
 153o - 0031 
 154o - 0008 
 155o - 0001 
 156o - 0298 
 157o - 0268 
 158o - 0213 
 159o - 0211 
 160o - 0202 
 161o - 0291 
 162o - 0255 
 163o - 0270 
 164o - 0277 
 165o - 0240 
 166o - 0228 
 167o - 0226 
 168o - 0236 
 169o - 0229 
 170o - 0193 
 171o - 0170 
 172o - 0108 
 173o - 0169 
 174o - 0087 
 175o - 0089 
 176o - 0162 
 177o - 0040 
 178o - 0121 
 179o - 0122 
 180o - 0115 
 181o - 0092 
 182o - 0103 
 183o - 0079 
 184o - 0062 
 185o - 0005 
 186o - 0064 
 187o - 0026 
 188o - 0028 
 189o - 0000 
 190o - 0219 
 191o - 0285 
 192o - 0262 
 193o - 0261 
 194o - 0260 
 195o - 0253 
 196o - 0243 
 197o - 0224 
 198o - 0231 
 199o - 0194 
 200o - 0166 
 201o - 0180 
 202o - 0110 
 203o - 0125 
 204o - 0090 
 205o - 0043 
 206o - 0003 
 207o - 0200 
 208o - 0222 
 209o - 0190 
 210o - 0148 
 211o - 0038 
 212o - 0123 
 213o - 0101 
 214o - 0022 
 215o - 0289 

Ops! O ciclista  285 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  243 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  228 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 34:
   1o - 0025 
   2o - 0273 
   3o - 0284 
   4o - 0245 
   5o - 0164 
   6o - 0155 
   7o - 0077 
   8o - 0069 
   9o - 0258 
  10o - 0238 
  11o - 0227 
  12o - 0191 
  13o - 0157 
  14o - 0088 
  15o - 0151 
  16o - 0135 
  17o - 0113 
  18o - 0023 
  19o - 0002 
  20o - 0266 
  21o - 0201 
  22o - 0276 
  23o - 0259 
  24o - 0185 
  25o - 0187 
  26o - 0167 
  27o - 0126 
  28o - 0042 
  29o - 0094 
  30o - 0100 
  31o - 0035 
  32o - 0030 
  33o - 0046 
  34o - 0280 
  35o - 0205 
  36o - 0286 
  37o - 0188 
  38o - 0225 
  39o - 0217 
  40o - 0242 
  41o - 0181 
  42o - 0176 
  43o - 0179 
  44o - 0131 
  45o - 0109 
  46o - 0130 
  47o - 0140 
  48o - 0093 
  49o - 0081 
  50o - 0114 
  51o - 0078 
  52o - 0098 
  53o - 0070 
  54o - 0059 
  55o - 0061 
  56o - 0049 
  57o - 0050 
  58o - 0036 
  59o - 0052 
  60o - 0037 
  61o - 0033 
  62o - 0045 
  63o - 0004 
  64o - 0299 
  65o - 0293 
  66o - 0274 
  67o - 0263 
  68o - 0199 
  69o - 0215 
  70o - 0206 
  71o - 0207 
  72o - 0195 
  73o - 0209 
  74o - 0287 
  75o - 0220 
  76o - 0256 
  77o - 0218 
  78o - 0230 
  79o - 0235 
  80o - 0210 
  81o - 0221 
  82o - 0161 
  83o - 0144 
  84o - 0156 
  85o - 0137 
  86o - 0039 
  87o - 0165 
  88o - 0095 
  89o - 0138 
  90o - 0153 
  91o - 0142 
  92o - 0124 
  93o - 0105 
  94o - 0117 
  95o - 0086 
  96o - 0099 
  97o - 0102 
  98o - 0073 
  99o - 0015 
 100o - 0055 
 101o - 0019 
 102o - 0029 
 103o - 0048 
 104o - 0295 
 105o - 0297 
 106o - 0257 
 107o - 0250 
 108o - 0278 
 109o - 0290 
 110o - 0198 
 111o - 0281 
 112o - 0283 
 113o - 0288 
 114o - 0196 
 115o - 0271 
 116o - 0239 
 117o - 0247 
 118o - 0272 
 119o - 0248 
 120o - 0192 
 121o - 0237 
 122o - 0223 
 123o - 0186 
 124o - 0178 
 125o - 0241 
 126o - 0175 
 127o - 0183 
 128o - 0172 
 129o - 0146 
 130o - 0145 
 131o - 0160 
 132o - 0150 
 133o - 0147 
 134o - 0120 
 135o - 0133 
 136o - 0091 
 137o - 0096 
 138o - 0111 
 139o - 0075 
 140o - 0082 
 141o - 0017 
 142o - 0031 
 143o - 0008 
 144o - 0007 
 145o - 0298 
 146o - 0254 
 147o - 0213 
 148o - 0211 
 149o - 0202 
 150o - 0255 
 151o - 0203 
 152o - 0270 
 153o - 0275 
 154o - 0277 
 155o - 0240 
 156o - 0226 
 157o - 0236 
 158o - 0229 
 159o - 0171 
 160o - 0106 
 161o - 0170 
 162o - 0108 
 163o - 0169 
 164o - 0089 
 165o - 0134 
 166o - 0162 
 167o - 0087 
 168o - 0040 
 169o - 0141 
 170o - 0122 
 171o - 0119 
 172o - 0115 
 173o - 0079 
 174o - 0064 
 175o - 0032 
 176o - 0034 
 177o - 0026 
 178o - 0028 
 179o - 0001 
 180o - 0000 
 181o - 0268 
 182o - 0291 
 183o - 0285 
 184o - 0261 
 185o - 0243 
 186o - 0253 
 187o - 0228 
 188o - 0224 
 189o - 0231 
 190o - 0193 
 191o - 0166 
 192o - 0180 
 193o - 0110 
 194o - 0125 
 195o - 0090 
 196o - 0121 
 197o - 0092 
 198o - 0103 
 199o - 0062 
 200o - 0005 
 201o - 0043 
 202o - 0003 
 203o - 0219 
 204o - 0200 
 205o - 0262 
 206o - 0260 
 207o - 0222 
 208o - 0194 
 209o - 0190 
 210o - 0038 
 211o - 0123 
 212o - 0101 
 213o - 0022 
 214o - 0289 
 215o - 0148 

Ops! O ciclista  125 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  187 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 35:
   1o - 0025 
   2o - 0155 
   3o - 0077 
   4o - 0069 
   5o - 0273 
   6o - 0284 
   7o - 0258 
   8o - 0238 
   9o - 0245 
  10o - 0157 
  11o - 0164 
  12o - 0088 
  13o - 0151 
  14o - 0023 
  15o - 0002 
  16o - 0266 
  17o - 0201 
  18o - 0276 
  19o - 0259 
  20o - 0227 
  21o - 0191 
  22o - 0187 
  23o - 0126 
  24o - 0042 
  25o - 0094 
  26o - 0135 
  27o - 0113 
  28o - 0100 
  29o - 0046 
  30o - 0030 
  31o - 0286 
  32o - 0188 
  33o - 0217 
  34o - 0242 
  35o - 0185 
  36o - 0176 
  37o - 0131 
  38o - 0167 
  39o - 0130 
  40o - 0140 
  41o - 0093 
  42o - 0081 
  43o - 0114 
  44o - 0098 
  45o - 0070 
  46o - 0049 
  47o - 0035 
  48o - 0036 
  49o - 0052 
  50o - 0037 
  51o - 0045 
  52o - 0004 
  53o - 0293 
  54o - 0299 
  55o - 0274 
  56o - 0280 
  57o - 0263 
  58o - 0199 
  59o - 0206 
  60o - 0205 
  61o - 0195 
  62o - 0209 
  63o - 0287 
  64o - 0220 
  65o - 0256 
  66o - 0218 
  67o - 0230 
  68o - 0235 
  69o - 0210 
  70o - 0225 
  71o - 0181 
  72o - 0221 
  73o - 0179 
  74o - 0161 
  75o - 0109 
  76o - 0156 
  77o - 0137 
  78o - 0039 
  79o - 0165 
  80o - 0138 
  81o - 0095 
  82o - 0142 
  83o - 0124 
  84o - 0086 
  85o - 0078 
  86o - 0099 
  87o - 0102 
  88o - 0073 
  89o - 0059 
  90o - 0061 
  91o - 0055 
  92o - 0050 
  93o - 0019 
  94o - 0033 
  95o - 0295 
  96o - 0257 
  97o - 0250 
  98o - 0278 
  99o - 0290 
 100o - 0198 
 101o - 0215 
 102o - 0207 
 103o - 0281 
 104o - 0288 
 105o - 0271 
 106o - 0239 
 107o - 0272 
 108o - 0248 
 109o - 0192 
 110o - 0237 
 111o - 0223 
 112o - 0186 
 113o - 0178 
 114o - 0241 
 115o - 0183 
 116o - 0146 
 117o - 0172 
 118o - 0145 
 119o - 0160 
 120o - 0144 
 121o - 0150 
 122o - 0153 
 123o - 0133 
 124o - 0105 
 125o - 0117 
 126o - 0091 
 127o - 0111 
 128o - 0075 
 129o - 0082 
 130o - 0015 
 131o - 0017 
 132o - 0029 
 133o - 0048 
 134o - 0008 
 135o - 0007 
 136o - 0297 
 137o - 0254 
 138o - 0283 
 139o - 0196 
 140o - 0255 
 141o - 0203 
 142o - 0270 
 143o - 0275 
 144o - 0247 
 145o - 0226 
 146o - 0236 
 147o - 0229 
 148o - 0171 
 149o - 0175 
 150o - 0106 
 151o - 0170 
 152o - 0108 
 153o - 0089 
 154o - 0134 
 155o - 0087 
 156o - 0147 
 157o - 0120 
 158o - 0141 
 159o - 0122 
 160o - 0115 
 161o - 0096 
 162o - 0079 
 163o - 0032 
 164o - 0031 
 165o - 0034 
 166o - 0028 
 167o - 0001 
 168o - 0000 
 169o - 0298 
 170o - 0268 
 171o - 0213 
 172o - 0211 
 173o - 0202 
 174o - 0291 
 175o - 0285 
 176o - 0261 
 177o - 0277 
 178o - 0243 
 179o - 0240 
 180o - 0224 
 181o - 0193 
 182o - 0231 
 183o - 0169 
 184o - 0162 
 185o - 0090 
 186o - 0040 
 187o - 0121 
 188o - 0119 
 189o - 0092 
 190o - 0103 
 191o - 0062 
 192o - 0064 
 193o - 0043 
 194o - 0026 
 195o - 0219 
 196o - 0200 
 197o - 0262 
 198o - 0260 
 199o - 0253 
 200o - 0228 
 201o - 0194 
 202o - 0222 
 203o - 0190 
 204o - 0166 
 205o - 0180 
 206o - 0110 
 207o - 0125 
 208o - 0101 
 209o - 0005 
 210o - 0022 
 211o - 0003 
 212o - 0289 
 213o - 0038 
 214o - 0123 


Ranking - Rodada 36:
   1o - 0025 
   2o - 0155 
   3o - 0069 
   4o - 0284 
   5o - 0258 
   6o - 0245 
   7o - 0157 
   8o - 0164 
   9o - 0088 
  10o - 0151 
  11o - 0077 
  12o - 0023 
  13o - 0002 
  14o - 0273 
  15o - 0259 
  16o - 0238 
  17o - 0227 
  18o - 0191 
  19o - 0187 
  20o - 0126 
  21o - 0135 
  22o - 0113 
  23o - 0100 
  24o - 0030 
  25o - 0201 
  26o - 0286 
  27o - 0242 
  28o - 0185 
  29o - 0131 
  30o - 0042 
  31o - 0094 
  32o - 0130 
  33o - 0140 
  34o - 0093 
  35o - 0081 
  36o - 0098 
  37o - 0070 
  38o - 0049 
  39o - 0036 
  40o - 0052 
  41o - 0037 
  42o - 0046 
  43o - 0293 
  44o - 0274 
  45o - 0199 
  46o - 0206 
  47o - 0287 
  48o - 0220 
  49o - 0230 
  50o - 0235 
  51o - 0210 
  52o - 0188 
  53o - 0225 
  54o - 0217 
  55o - 0221 
  56o - 0181 
  57o - 0179 
  58o - 0176 
  59o - 0109 
  60o - 0137 
  61o - 0156 
  62o - 0039 
  63o - 0095 
  64o - 0138 
  65o - 0142 
  66o - 0086 
  67o - 0078 
  68o - 0102 
  69o - 0073 
  70o - 0061 
  71o - 0055 
  72o - 0035 
  73o - 0019 
  74o - 0045 
  75o - 0004 
  76o - 0295 
  77o - 0299 
  78o - 0280 
  79o - 0290 
  80o - 0263 
  81o - 0215 
  82o - 0207 
  83o - 0195 
  84o - 0281 
  85o - 0209 
  86o - 0288 
  87o - 0271 
  88o - 0256 
  89o - 0218 
  90o - 0239 
  91o - 0192 
  92o - 0237 
  93o - 0223 
  94o - 0186 
  95o - 0178 
  96o - 0241 
  97o - 0183 
  98o - 0172 
  99o - 0145 
 100o - 0161 
 101o - 0144 
 102o - 0150 
 103o - 0165 
 104o - 0153 
 105o - 0105 
 106o - 0124 
 107o - 0091 
 108o - 0099 
 109o - 0111 
 110o - 0082 
 111o - 0015 
 112o - 0050 
 113o - 0017 
 114o - 0029 
 115o - 0033 
 116o - 0048 
 117o - 0008 
 118o - 0007 
 119o - 0257 
 120o - 0250 
 121o - 0278 
 122o - 0198 
 123o - 0203 
 124o - 0255 
 125o - 0275 
 126o - 0247 
 127o - 0272 
 128o - 0226 
 129o - 0248 
 130o - 0229 
 131o - 0175 
 132o - 0106 
 133o - 0146 
 134o - 0108 
 135o - 0089 
 136o - 0134 
 137o - 0087 
 138o - 0160 
 139o - 0147 
 140o - 0120 
 141o - 0141 
 142o - 0133 
 143o - 0115 
 144o - 0096 
 145o - 0075 
 146o - 0031 
 147o - 0034 
 148o - 0000 
 149o - 0297 
 150o - 0298 
 151o - 0254 
 152o - 0268 
 153o - 0213 
 154o - 0211 
 155o - 0202 
 156o - 0291 
 157o - 0283 
 158o - 0196 
 159o - 0261 
 160o - 0277 
 161o - 0240 
 162o - 0236 
 163o - 0224 
 164o - 0231 
 165o - 0171 
 166o - 0193 
 167o - 0170 
 168o - 0169 
 169o - 0090 
 170o - 0122 
 171o - 0092 
 172o - 0103 
 173o - 0079 
 174o - 0064 
 175o - 0026 
 176o - 0032 
 177o - 0028 
 178o - 0001 
 179o - 0219 
 180o - 0200 
 181o - 0262 
 182o - 0253 
 183o - 0194 
 184o - 0222 
 185o - 0166 
 186o - 0180 
 187o - 0110 
 188o - 0162 
 189o - 0040 
 190o - 0121 
 191o - 0119 
 192o - 0101 
 193o - 0062 
 194o - 0043 
 195o - 0022 
 196o - 0003 
 197o - 0289 
 198o - 0260 
 199o - 0190 
 200o - 0123 
 201o - 0005 
 202o - 0038 


Ranking - Rodada 37:
   1o - 0069 
   2o - 0025 
   3o - 0258 
   4o - 0245 
   5o - 0157 
   6o - 0164 
   7o - 0155 
   8o - 0151 
   9o - 0077 
  10o - 0023 
  11o - 0273 
  12o - 0284 
  13o - 0238 
  14o - 0227 
  15o - 0126 
  16o - 0088 
  17o - 0113 
  18o - 0100 
  19o - 0002 
  20o - 0201 
  21o - 0259 
  22o - 0191 
  23o - 0185 
  24o - 0187 
  25o - 0131 
  26o - 0042 
  27o - 0094 
  28o - 0130 
  29o - 0140 
  30o - 0135 
  31o - 0081 
  32o - 0098 
  33o - 0070 
  34o - 0049 
  35o - 0052 
  36o - 0030 
  37o - 0293 
  38o - 0274 
  39o - 0287 
  40o - 0286 
  41o - 0230 
  42o - 0235 
  43o - 0210 
  44o - 0188 
  45o - 0217 
  46o - 0242 
  47o - 0181 
  48o - 0179 
  49o - 0109 
  50o - 0156 
  51o - 0138 
  52o - 0093 
  53o - 0086 
  54o - 0078 
  55o - 0073 
  56o - 0061 
  57o - 0055 
  58o - 0035 
  59o - 0036 
  60o - 0019 
  61o - 0037 
  62o - 0045 
  63o - 0046 
  64o - 0004 
  65o - 0295 
  66o - 0299 
  67o - 0280 
  68o - 0199 
  69o - 0206 
  70o - 0195 
  71o - 0209 
  72o - 0220 
  73o - 0271 
  74o - 0218 
  75o - 0239 
  76o - 0225 
  77o - 0223 
  78o - 0221 
  79o - 0241 
  80o - 0176 
  81o - 0161 
  82o - 0144 
  83o - 0150 
  84o - 0137 
  85o - 0039 
  86o - 0165 
  87o - 0095 
  88o - 0142 
  89o - 0153 
  90o - 0124 
  91o - 0105 
  92o - 0099 
  93o - 0111 
  94o - 0102 
  95o - 0015 
  96o - 0050 
  97o - 0017 
  98o - 0029 
  99o - 0033 
 100o - 0008 
 101o - 0007 
 102o - 0257 
 103o - 0250 
 104o - 0278 
 105o - 0290 
 106o - 0263 
 107o - 0215 
 108o - 0198 
 109o - 0207 
 110o - 0281 
 111o - 0288 
 112o - 0256 
 113o - 0203 
 114o - 0275 
 115o - 0272 
 116o - 0192 
 117o - 0237 
 118o - 0186 
 119o - 0178 
 120o - 0175 
 121o - 0183 
 122o - 0172 
 123o - 0108 
 124o - 0145 
 125o - 0160 
 126o - 0147 
 127o - 0141 
 128o - 0120 
 129o - 0133 
 130o - 0091 
 131o - 0075 
 132o - 0082 
 133o - 0048 
 134o - 0031 
 135o - 0298 
 136o - 0254 
 137o - 0268 
 138o - 0213 
 139o - 0211 
 140o - 0291 
 141o - 0283 
 142o - 0196 
 143o - 0255 
 144o - 0277 
 145o - 0247 
 146o - 0226 
 147o - 0248 
 148o - 0236 
 149o - 0229 
 150o - 0193 
 151o - 0171 
 152o - 0106 
 153o - 0146 
 154o - 0170 
 155o - 0169 
 156o - 0134 
 157o - 0089 
 158o - 0087 
 159o - 0090 
 160o - 0122 
 161o - 0115 
 162o - 0092 
 163o - 0103 
 164o - 0096 
 165o - 0079 
 166o - 0032 
 167o - 0034 
 168o - 0028 
 169o - 0001 
 170o - 0000 
 171o - 0297 
 172o - 0219 
 173o - 0202 
 174o - 0200 
 175o - 0261 
 176o - 0253 
 177o - 0240 
 178o - 0224 
 179o - 0231 
 180o - 0222 
 181o - 0166 
 182o - 0110 
 183o - 0040 
 184o - 0119 
 185o - 0101 
 186o - 0062 
 187o - 0064 
 188o - 0026 
 189o - 0289 
 190o - 0262 
 191o - 0260 
 192o - 0194 
 193o - 0190 
 194o - 0180 
 195o - 0162 
 196o - 0121 
 197o - 0123 
 198o - 0005 
 199o - 0043 
 200o - 0022 
 201o - 0003 

Ops! O ciclista  275 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 38:
   1o - 0025 
   2o - 0164 
   3o - 0155 
   4o - 0151 
   5o - 0077 
   6o - 0069 
   7o - 0023 
   8o - 0273 
   9o - 0258 
  10o - 0238 
  11o - 0245 
  12o - 0227 
  13o - 0157 
  14o - 0002 
  15o - 0284 
  16o - 0201 
  17o - 0259 
  18o - 0187 
  19o - 0131 
  20o - 0126 
  21o - 0088 
  22o - 0042 
  23o - 0094 
  24o - 0130 
  25o - 0140 
  26o - 0135 
  27o - 0113 
  28o - 0100 
  29o - 0049 
  30o - 0030 
  31o - 0287 
  32o - 0286 
  33o - 0188 
  34o - 0217 
  35o - 0242 
  36o - 0191 
  37o - 0185 
  38o - 0179 
  39o - 0109 
  40o - 0093 
  41o - 0081 
  42o - 0098 
  43o - 0070 
  44o - 0055 
  45o - 0036 
  46o - 0019 
  47o - 0052 
  48o - 0046 
  49o - 0295 
  50o - 0293 
  51o - 0299 
  52o - 0274 
  53o - 0280 
  54o - 0206 
  55o - 0195 
  56o - 0209 
  57o - 0271 
  58o - 0220 
  59o - 0218 
  60o - 0230 
  61o - 0235 
  62o - 0210 
  63o - 0225 
  64o - 0181 
  65o - 0221 
  66o - 0241 
  67o - 0176 
  68o - 0161 
  69o - 0144 
  70o - 0137 
  71o - 0156 
  72o - 0039 
  73o - 0095 
  74o - 0165 
  75o - 0138 
  76o - 0142 
  77o - 0105 
  78o - 0086 
  79o - 0078 
  80o - 0111 
  81o - 0102 
  82o - 0073 
  83o - 0061 
  84o - 0035 
  85o - 0050 
  86o - 0017 
  87o - 0037 
  88o - 0045 
  89o - 0004 
  90o - 0007 
  91o - 0257 
  92o - 0278 
  93o - 0290 
  94o - 0263 
  95o - 0199 
  96o - 0215 
  97o - 0207 
  98o - 0281 
  99o - 0288 
 100o - 0203 
 101o - 0256 
 102o - 0239 
 103o - 0192 
 104o - 0223 
 105o - 0237 
 106o - 0186 
 107o - 0178 
 108o - 0183 
 109o - 0172 
 110o - 0145 
 111o - 0160 
 112o - 0150 
 113o - 0147 
 114o - 0153 
 115o - 0141 
 116o - 0120 
 117o - 0133 
 118o - 0124 
 119o - 0091 
 120o - 0099 
 121o - 0075 
 122o - 0082 
 123o - 0015 
 124o - 0029 
 125o - 0033 
 126o - 0008 
 127o - 0298 
 128o - 0250 
 129o - 0198 
 130o - 0211 
 131o - 0291 
 132o - 0283 
 133o - 0196 
 134o - 0255 
 135o - 0275 
 136o - 0247 
 137o - 0272 
 138o - 0248 
 139o - 0226 
 140o - 0229 
 141o - 0175 
 142o - 0106 
 143o - 0146 
 144o - 0170 
 145o - 0108 
 146o - 0169 
 147o - 0134 
 148o - 0089 
 149o - 0122 
 150o - 0115 
 151o - 0092 
 152o - 0103 
 153o - 0096 
 154o - 0079 
 155o - 0048 
 156o - 0031 
 157o - 0034 
 158o - 0028 
 159o - 0000 
 160o - 0297 
 161o - 0254 
 162o - 0219 
 163o - 0268 
 164o - 0213 
 165o - 0277 
 166o - 0240 
 167o - 0236 
 168o - 0224 
 169o - 0231 
 170o - 0222 
 171o - 0193 
 172o - 0171 
 173o - 0110 
 174o - 0090 
 175o - 0087 
 176o - 0040 
 177o - 0119 
 178o - 0101 
 179o - 0062 
 180o - 0064 
 181o - 0026 
 182o - 0032 
 183o - 0001 
 184o - 0202 
 185o - 0200 
 186o - 0262 
 187o - 0261 
 188o - 0260 
 189o - 0253 
 190o - 0194 
 191o - 0166 
 192o - 0180 
 193o - 0162 
 194o - 0121 
 195o - 0123 
 196o - 0005 
 197o - 0043 
 198o - 0022 
 199o - 0003 
 200o - 0289 
 201o - 0190 

Ops! O ciclista  137 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  272 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  226 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 39:
   1o - 0164 
   2o - 0155 
   3o - 0077 
   4o - 0025 
   5o - 0227 
   6o - 0157 
   7o - 0151 
   8o - 0069 
   9o - 0023 
  10o - 0273 
  11o - 0201 
  12o - 0258 
  13o - 0238 
  14o - 0245 
  15o - 0187 
  16o - 0131 
  17o - 0126 
  18o - 0088 
  19o - 0094 
  20o - 0130 
  21o - 0135 
  22o - 0100 
  23o - 0113 
  24o - 0030 
  25o - 0002 
  26o - 0284 
  27o - 0259 
  28o - 0188 
  29o - 0217 
  30o - 0191 
  31o - 0185 
  32o - 0042 
  33o - 0109 
  34o - 0140 
  35o - 0093 
  36o - 0081 
  37o - 0049 
  38o - 0019 
  39o - 0295 
  40o - 0293 
  41o - 0274 
  42o - 0206 
  43o - 0195 
  44o - 0209 
  45o - 0287 
  46o - 0286 
  47o - 0271 
  48o - 0218 
  49o - 0230 
  50o - 0235 
  51o - 0225 
  52o - 0242 
  53o - 0181 
  54o - 0179 
  55o - 0176 
  56o - 0156 
  57o - 0095 
  58o - 0138 
  59o - 0165 
  60o - 0142 
  61o - 0105 
  62o - 0078 
  63o - 0098 
  64o - 0111 
  65o - 0102 
  66o - 0070 
  67o - 0073 
  68o - 0061 
  69o - 0055 
  70o - 0017 
  71o - 0036 
  72o - 0052 
  73o - 0037 
  74o - 0045 
  75o - 0046 
  76o - 0004 
  77o - 0007 
  78o - 0299 
  79o - 0257 
  80o - 0280 
  81o - 0278 
  82o - 0199 
  83o - 0207 
  84o - 0281 
  85o - 0220 
  86o - 0203 
  87o - 0256 
  88o - 0239 
  89o - 0210 
  90o - 0192 
  91o - 0221 
  92o - 0178 
  93o - 0241 
  94o - 0172 
  95o - 0161 
  96o - 0160 
  97o - 0144 
  98o - 0150 
  99o - 0137 
 100o - 0039 
 101o - 0141 
 102o - 0153 
 103o - 0120 
 104o - 0124 
 105o - 0091 
 106o - 0086 
 107o - 0099 
 108o - 0082 
 109o - 0035 
 110o - 0050 
 111o - 0029 
 112o - 0033 
 113o - 0008 
 114o - 0298 
 115o - 0250 
 116o - 0290 
 117o - 0263 
 118o - 0198 
 119o - 0215 
 120o - 0291 
 121o - 0283 
 122o - 0288 
 123o - 0196 
 124o - 0255 
 125o - 0275 
 126o - 0272 
 127o - 0226 
 128o - 0229 
 129o - 0223 
 130o - 0237 
 131o - 0186 
 132o - 0175 
 133o - 0183 
 134o - 0146 
 135o - 0170 
 136o - 0108 
 137o - 0145 
 138o - 0134 
 139o - 0147 
 140o - 0133 
 141o - 0115 
 142o - 0092 
 143o - 0079 
 144o - 0096 
 145o - 0075 
 146o - 0015 
 147o - 0048 
 148o - 0031 
 149o - 0034 
 150o - 0028 
 151o - 0000 
 152o - 0254 
 153o - 0219 
 154o - 0268 
 155o - 0211 
 156o - 0213 
 157o - 0277 
 158o - 0247 
 159o - 0248 
 160o - 0236 
 161o - 0224 
 162o - 0231 
 163o - 0193 
 164o - 0171 
 165o - 0106 
 166o - 0110 
 167o - 0169 
 168o - 0089 
 169o - 0087 
 170o - 0090 
 171o - 0122 
 172o - 0101 
 173o - 0103 
 174o - 0062 
 175o - 0064 
 176o - 0032 
 177o - 0026 
 178o - 0001 
 179o - 0297 
 180o - 0200 
 181o - 0261 
 182o - 0253 
 183o - 0240 
 184o - 0222 
 185o - 0166 
 186o - 0180 
 187o - 0040 
 188o - 0121 
 189o - 0119 
 190o - 0005 
 191o - 0043 
 192o - 0003 
 193o - 0202 
 194o - 0262 
 195o - 0260 
 196o - 0194 
 197o - 0162 
 198o - 0123 
 199o - 0022 
 200o - 0289 

Ops! O ciclista  247 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  110 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 40:
   1o - 0164 
   2o - 0077 
   3o - 0025 
   4o - 0227 
   5o - 0157 
   6o - 0155 
   7o - 0151 
   8o - 0069 
   9o - 0023 
  10o - 0273 
  11o - 0258 
  12o - 0238 
  13o - 0245 
  14o - 0187 
  15o - 0131 
  16o - 0094 
  17o - 0130 
  18o - 0135 
  19o - 0100 
  20o - 0113 
  21o - 0002 
  22o - 0284 
  23o - 0201 
  24o - 0259 
  25o - 0188 
  26o - 0217 
  27o - 0126 
  28o - 0042 
  29o - 0088 
  30o - 0140 
  31o - 0093 
  32o - 0081 
  33o - 0049 
  34o - 0030 
  35o - 0206 
  36o - 0287 
