EP2 - Ciclistas!
 217o - 0240 
 218o - 0235 
 219o - 0227 
 220o - 0205 
 221o - 0209 
 222o - 0189 
 223o - 0150 
 224o - 0155 
 225o - 0131 
 226o - 0106 
 227o - 0095 
 228o - 0085 
 229o - 0051 
 230o - 0052 
 231o - 0035 
 232o - 0047 
 233o - 0290 
 234o - 0261 
 235o - 0208 
 236o - 0149 
 237o - 0158 
 238o - 0230 

Ops! O ciclista  240 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0177 
   2o - 0159 
   3o - 0049 
   4o - 0237 
   5o - 0224 
   6o - 0172 
   7o - 0128 
   8o - 0092 
   9o - 0068 
  10o - 0055 
  11o - 0043 
  12o - 0003 
  13o - 0008 
  14o - 0284 
  15o - 0262 
  16o - 0266 
  17o - 0222 
  18o - 0194 
  19o - 0178 
  20o - 0185 
  21o - 0153 
  22o - 0138 
  23o - 0030 
  24o - 0088 
  25o - 0067 
  26o - 0039 
  27o - 0076 
  28o - 0045 
  29o - 0006 
  30o - 0032 
  31o - 0295 
  32o - 0299 
  33o - 0289 
  34o - 0285 
  35o - 0283 
  36o - 0280 
  37o - 0274 
  38o - 0256 
  39o - 0255 
  40o - 0250 
  41o - 0242 
  42o - 0233 
  43o - 0236 
  44o - 0229 
  45o - 0234 
  46o - 0228 
  47o - 0191 
  48o - 0179 
  49o - 0163 
  50o - 0176 
  51o - 0144 
  52o - 0132 
  53o - 0135 
  54o - 0137 
  55o - 0146 
  56o - 0127 
  57o - 0134 
  58o - 0119 
  59o - 0109 
  60o - 0114 
  61o - 0104 
  62o - 0082 
  63o - 0057 
  64o - 0272 
  65o - 0276 
  66o - 0260 
  67o - 0254 
  68o - 0239 
  69o - 0243 
  70o - 0248 
  71o - 0216 
  72o - 0212 
  73o - 0211 
  74o - 0200 
  75o - 0199 
  76o - 0203 
  77o - 0202 
  78o - 0190 
  79o - 0169 
  80o - 0182 
  81o - 0152 
  82o - 0161 
  83o - 0154 
  84o - 0147 
  85o - 0141 
  86o - 0121 
  87o - 0113 
  88o - 0027 
  89o - 0112 
  90o - 0116 
  91o - 0074 
  92o - 0125 
  93o - 0097 
  94o - 0084 
  95o - 0075 
  96o - 0064 
  97o - 0060 
  98o - 0056 
  99o - 0046 
 100o - 0036 
 101o - 0019 
 102o - 0025 
 103o - 0022 
 104o - 0017 
 105o - 0016 
 106o - 0034 
 107o - 0277 
 108o - 0282 
 109o - 0279 
 110o - 0264 
 111o - 0268 
 112o - 0271 
 113o - 0257 
 114o - 0251 
 115o - 0225 
 116o - 0238 
 117o - 0231 
 118o - 0217 
 119o - 0210 
 120o - 0221 
 121o - 0215 
 122o - 0219 
 123o - 0206 
 124o - 0207 
 125o - 0192 
 126o - 0170 
 127o - 0156 
 128o - 0142 
 129o - 0160 
 130o - 0148 
 131o - 0140 
 132o - 0136 
 133o - 0120 
 134o - 0105 
 135o - 0072 
 136o - 0101 
 137o - 0103 
 138o - 0083 
 139o - 0069 
 140o - 0063 
 141o - 0026 
 142o - 0070 
 143o - 0058 
 144o - 0040 
 145o - 0041 
 146o - 0031 
 147o - 0033 
 148o - 0029 
 149o - 0005 
 150o - 0042 
 151o - 0292 
 152o - 0281 
 153o - 0278 
 154o - 0269 
 155o - 0270 
 156o - 0263 
 157o - 0241 
 158o - 0247 
 159o - 0249 
 160o - 0226 
 161o - 0220 
 162o - 0218 
 163o - 0223 
 164o - 0204 
 165o - 0214 
 166o - 0183 
 167o - 0193 
 168o - 0188 
 169o - 0166 
 170o - 0167 
 171o - 0174 
 172o - 0186 
 173o - 0187 
 174o - 0157 
 175o - 0111 
 176o - 0122 
 177o - 0124 
 178o - 0143 
 179o - 0100 
 180o - 0093 
 181o - 0107 
 182o - 0098 
 183o - 0081 
 184o - 0065 
 185o - 0048 
 186o - 0018 
 187o - 0021 
 188o - 0024 
 189o - 0020 
 190o - 0000 
 191o - 0012 
 192o - 0023 
 193o - 0011 
 194o - 0297 
 195o - 0291 
 196o - 0296 
 197o - 0273 
 198o - 0267 
 199o - 0252 
 200o - 0253 
 201o - 0244 
 202o - 0245 
 203o - 0227 
 204o - 0209 
 205o - 0189 
 206o - 0164 
 207o - 0171 
 208o - 0150 
 209o - 0129 
 210o - 0145 
 211o - 0133 
 212o - 0106 
 213o - 0099 
 214o - 0096 
 215o - 0095 
 216o - 0079 
 217o - 0089 
 218o - 0051 
 219o - 0066 
 220o - 0052 
 221o - 0047 
 222o - 0035 
 223o - 0053 
 224o - 0002 
 225o - 0290 
 226o - 0294 
 227o - 0286 
 228o - 0240 
 229o - 0261 
 230o - 0235 
 231o - 0205 
 232o - 0155 
 233o - 0131 
 234o - 0085 
 235o - 0230 
 236o - 0208 
 237o - 0149 
 238o - 0158 

Ops! O ciclista   45 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 29:
   1o - 0177 
   2o - 0159 
   3o - 0049 
   4o - 0237 
   5o - 0224 
   6o - 0172 
   7o - 0128 
   8o - 0092 
   9o - 0055 
  10o - 0008 
  11o - 0284 
  12o - 0262 
  13o - 0178 
  14o - 0153 
  15o - 0138 
  16o - 0030 
  17o - 0067 
  18o - 0068 
  19o - 0039 
  20o - 0076 
  21o - 0043 
  22o - 0045 
  23o - 0006 
  24o - 0003 
  25o - 0032 
  26o - 0295 
  27o - 0299 
  28o - 0289 
  29o - 0285 
  30o - 0283 
  31o - 0280 
  32o - 0274 
  33o - 0266 
  34o - 0255 
  35o - 0250 
  36o - 0233 
  37o - 0242 
  38o - 0229 
  39o - 0236 
  40o - 0222 
  41o - 0228 
  42o - 0191 
  43o - 0194 
  44o - 0179 
  45o - 0163 
  46o - 0185 
  47o - 0132 
  48o - 0135 
  49o - 0137 
  50o - 0146 
  51o - 0134 
  52o - 0119 
  53o - 0109 
  54o - 0114 
  55o - 0088 
  56o - 0272 
  57o - 0276 
  58o - 0260 
  59o - 0256 
  60o - 0243 
  61o - 0248 
  62o - 0212 
  63o - 0234 
  64o - 0211 
  65o - 0200 
  66o - 0199 
  67o - 0190 
  68o - 0169 
  69o - 0182 
  70o - 0152 
  71o - 0161 
  72o - 0154 
  73o - 0176 
  74o - 0144 
  75o - 0141 
  76o - 0127 
  77o - 0027 
  78o - 0112 
  79o - 0116 
  80o - 0104 
  81o - 0097 
  82o - 0125 
  83o - 0082 
  84o - 0084 
  85o - 0075 
  86o - 0060 
  87o - 0064 
  88o - 0056 
  89o - 0057 
  90o - 0036 
  91o - 0019 
  92o - 0022 
  93o - 0017 
  94o - 0034 
  95o - 0282 
  96o - 0279 
  97o - 0264 
  98o - 0268 
  99o - 0257 
 100o - 0251 
 101o - 0254 
 102o - 0239 
 103o - 0225 
 104o - 0231 
 105o - 0216 
 106o - 0210 
 107o - 0215 
 108o - 0221 
 109o - 0203 
 110o - 0202 
 111o - 0207 
 112o - 0192 
 113o - 0156 
 114o - 0160 
 115o - 0147 
 116o - 0140 
 117o - 0120 
 118o - 0121 
 119o - 0113 
 120o - 0072 
 121o - 0101 
 122o - 0074 
 123o - 0069 
 124o - 0026 
 125o - 0058 
 126o - 0070 
 127o - 0046 
 128o - 0040 
 129o - 0041 
 130o - 0031 
 131o - 0029 
 132o - 0025 
 133o - 0005 
 134o - 0016 
 135o - 0292 
 136o - 0281 
 137o - 0277 
 138o - 0269 
 139o - 0270 
 140o - 0271 
 141o - 0241 
 142o - 0247 
 143o - 0226 
 144o - 0220 
 145o - 0238 
 146o - 0217 
 147o - 0223 
 148o - 0219 
 149o - 0206 
 150o - 0188 
 151o - 0166 
 152o - 0193 
 153o - 0183 
 154o - 0174 
 155o - 0186 
 156o - 0170 
 157o - 0187 
 158o - 0157 
 159o - 0142 
 160o - 0148 
 161o - 0136 
 162o - 0111 
 163o - 0105 
 164o - 0124 
 165o - 0143 
 166o - 0093 
 167o - 0103 
 168o - 0107 
 169o - 0098 
 170o - 0083 
 171o - 0081 
 172o - 0065 
 173o - 0063 
 174o - 0033 
 175o - 0018 
 176o - 0020 
 177o - 0042 
 178o - 0000 
 179o - 0023 
 180o - 0012 
 181o - 0011 
 182o - 0297 
 183o - 0296 
 184o - 0278 
 185o - 0273 
 186o - 0263 
 187o - 0252 
 188o - 0267 
 189o - 0253 
 190o - 0244 
 191o - 0249 
 192o - 0218 
 193o - 0227 
 194o - 0204 
 195o - 0214 
 196o - 0189 
 197o - 0167 
 198o - 0164 
 199o - 0171 
 200o - 0129 
 201o - 0145 
 202o - 0133 
 203o - 0122 
 204o - 0106 
 205o - 0100 
 206o - 0099 
 207o - 0096 
 208o - 0079 
 209o - 0089 
 210o - 0051 
 211o - 0066 
 212o - 0048 
 213o - 0052 
 214o - 0035 
 215o - 0024 
 216o - 0021 
 217o - 0002 
 218o - 0291 
 219o - 0294 
 220o - 0286 
 221o - 0245 
 222o - 0240 
 223o - 0235 
 224o - 0205 
 225o - 0209 
 226o - 0150 
 227o - 0155 
 228o - 0131 
 229o - 0095 
 230o - 0085 
 231o - 0047 
 232o - 0053 
 233o - 0290 
 234o - 0261 
 235o - 0208 
 236o - 0149 
 237o - 0230 

Ops! O ciclista  289 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 30:
   1o - 0159 
   2o - 0237 
   3o - 0224 
   4o - 0177 
   5o - 0128 
   6o - 0055 
   7o - 0049 
   8o - 0284 
   9o - 0172 
  10o - 0138 
  11o - 0092 
  12o - 0076 
  13o - 0043 
  14o - 0045 
  15o - 0003 
  16o - 0032 
  17o - 0008 
  18o - 0295 
  19o - 0289 
  20o - 0283 
  21o - 0280 
  22o - 0266 
  23o - 0255 
  24o - 0242 
  25o - 0229 
  26o - 0228 
  27o - 0191 
  28o - 0179 
  29o - 0163 
  30o - 0185 
  31o - 0132 
  32o - 0135 
  33o - 0137 
  34o - 0146 
  35o - 0119 
  36o - 0109 
  37o - 0114 
  38o - 0088 
  39o - 0068 
  40o - 0039 
  41o - 0006 
  42o - 0299 
  43o - 0285 
  44o - 0276 
  45o - 0274 
  46o - 0256 
  47o - 0248 
  48o - 0250 
  49o - 0233 
  50o - 0236 
  51o - 0234 
  52o - 0211 
  53o - 0212 
  54o - 0222 
  55o - 0200 
  56o - 0190 
  57o - 0194 
  58o - 0169 
  59o - 0176 
  60o - 0144 
  61o - 0141 
  62o - 0127 
  63o - 0134 
  64o - 0027 
  65o - 0125 
  66o - 0097 
  67o - 0082 
  68o - 0060 
  69o - 0064 
  70o - 0056 
  71o - 0057 
  72o - 0019 
  73o - 0272 
  74o - 0282 
  75o - 0260 
  76o - 0268 
  77o - 0257 
  78o - 0251 
  79o - 0239 
  80o - 0231 
  81o - 0215 
  82o - 0221 
  83o - 0199 
  84o - 0203 
  85o - 0207 
  86o - 0202 
  87o - 0182 
  88o - 0152 
  89o - 0154 
  90o - 0161 
  91o - 0160 
  92o - 0147 
  93o - 0121 
  94o - 0072 
  95o - 0113 
  96o - 0116 
  97o - 0112 
  98o - 0101 
  99o - 0104 
 100o - 0074 
 101o - 0069 
 102o - 0075 
 103o - 0084 
 104o - 0026 
 105o - 0070 
 106o - 0046 
 107o - 0040 
 108o - 0041 
 109o - 0031 
 110o - 0029 
 111o - 0036 
 112o - 0025 
 113o - 0022 
 114o - 0005 
 115o - 0017 
 116o - 0034 
 117o - 0281 
 118o - 0277 
 119o - 0264 
 120o - 0269 
 121o - 0270 
 122o - 0271 
 123o - 0254 
 124o - 0241 
 125o - 0226 
 126o - 0225 
 127o - 0220 
 128o - 0238 
 129o - 0217 
 130o - 0216 
 131o - 0210 
 132o - 0219 
 133o - 0188 
 134o - 0166 
 135o - 0193 
 136o - 0192 
 137o - 0186 
 138o - 0187 
 139o - 0156 
 140o - 0142 
 141o - 0136 
 142o - 0148 
 143o - 0140 
 144o - 0120 
 145o - 0105 
 146o - 0124 
 147o - 0143 
 148o - 0103 
 149o - 0107 
 150o - 0098 
 151o - 0083 
 152o - 0065 
 153o - 0058 
 154o - 0018 
 155o - 0020 
 156o - 0000 
 157o - 0016 
 158o - 0012 
 159o - 0011 
 160o - 0292 
 161o - 0297 
 162o - 0296 
 163o - 0273 
 164o - 0263 
 165o - 0252 
 166o - 0253 
 167o - 0247 
 168o - 0249 
 169o - 0223 
 170o - 0227 
 171o - 0214 
 172o - 0183 
 173o - 0167 
 174o - 0174 
 175o - 0170 
 176o - 0157 
 177o - 0145 
 178o - 0133 
 179o - 0122 
 180o - 0111 
 181o - 0100 
 182o - 0093 
 183o - 0079 
 184o - 0081 
 185o - 0089 
 186o - 0063 
 187o - 0048 
 188o - 0052 
 189o - 0035 
 190o - 0033 
 191o - 0021 
 192o - 0042 
 193o - 0023 
 194o - 0291 
 195o - 0294 
 196o - 0286 
 197o - 0245 
 198o - 0244 
 199o - 0218 
 200o - 0204 
 201o - 0209 
 202o - 0189 
 203o - 0164 
 204o - 0171 
 205o - 0150 
 206o - 0155 
 207o - 0129 
 208o - 0106 
 209o - 0099 
 210o - 0096 
 211o - 0066 
 212o - 0051 
 213o - 0047 
 214o - 0053 
 215o - 0024 
 216o - 0002 
 217o - 0290 
 218o - 0261 
 219o - 0235 
 220o - 0205 
 221o - 0208 
 222o - 0131 
 223o - 0095 
 224o - 0085 
 225o - 0230 
 226o - 0149 

Ops! O ciclista  116 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  152 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 31:
   1o - 0237 
   2o - 0224 
   3o - 0177 
   4o - 0159 
   5o - 0128 
   6o - 0055 
   7o - 0049 
   8o - 0284 
   9o - 0172 
  10o - 0138 
  11o - 0092 
  12o - 0045 
  13o - 0003 
  14o - 0032 
  15o - 0289 
  16o - 0283 
  17o - 0280 
  18o - 0255 
  19o - 0242 
  20o - 0229 
  21o - 0228 
  22o - 0179 
  23o - 0163 
  24o - 0185 
  25o - 0132 
  26o - 0137 
  27o - 0135 
  28o - 0146 
  29o - 0109 
  30o - 0114 
  31o - 0088 
  32o - 0068 
  33o - 0039 
  34o - 0076 
  35o - 0043 
  36o - 0006 
  37o - 0008 
  38o - 0295 
  39o - 0299 
  40o - 0276 
  41o - 0274 
  42o - 0266 
  43o - 0233 
  44o - 0250 
  45o - 0211 
  46o - 0234 
  47o - 0222 
  48o - 0200 
  49o - 0191 
  50o - 0190 
  51o - 0194 
  52o - 0169 
  53o - 0176 
  54o - 0144 
  55o - 0127 
  56o - 0134 
  57o - 0119 
  58o - 0027 
  59o - 0097 
  60o - 0082 
  61o - 0064 
  62o - 0057 
  63o - 0019 
  64o - 0285 
  65o - 0272 
  66o - 0282 
  67o - 0256 
  68o - 0239 
  69o - 0248 
  70o - 0231 
  71o - 0236 
  72o - 0212 
  73o - 0215 
  74o - 0199 
  75o - 0203 
  76o - 0182 
  77o - 0152 
  78o - 0161 
  79o - 0154 
  80o - 0160 
  81o - 0141 
  82o - 0121 
  83o - 0072 
  84o - 0116 
  85o - 0112 
  86o - 0101 
  87o - 0104 
  88o - 0125 
  89o - 0075 
  90o - 0084 
  91o - 0060 
  92o - 0046 
  93o - 0056 
  94o - 0041 
  95o - 0040 
  96o - 0031 
  97o - 0029 
  98o - 0025 
  99o - 0022 
 100o - 0017 
 101o - 0277 
 102o - 0269 
 103o - 0270 
 104o - 0260 
 105o - 0268 
 106o - 0257 
 107o - 0251 
 108o - 0254 
 109o - 0241 
 110o - 0220 
 111o - 0225 
 112o - 0238 
 113o - 0216 
 114o - 0210 
 115o - 0221 
 116o - 0202 
 117o - 0166 
 118o - 0188 
 119o - 0192 
 120o - 0207 
 121o - 0187 
 122o - 0142 
 123o - 0147 
 124o - 0148 
 125o - 0136 
 126o - 0140 
 127o - 0120 
 128o - 0105 
 129o - 0143 
 130o - 0113 
 131o - 0074 
 132o - 0069 
 133o - 0065 
 134o - 0026 
 135o - 0070 
 136o - 0058 
 137o - 0020 
 138o - 0036 
 139o - 0000 
 140o - 0005 
 141o - 0016 
 142o - 0011 
 143o - 0034 
 144o - 0297 
 145o - 0296 
 146o - 0281 
 147o - 0273 
 148o - 0264 
 149o - 0263 
 150o - 0271 
 151o - 0253 
 152o - 0247 
 153o - 0249 
 154o - 0226 
 155o - 0217 
 156o - 0227 
 157o - 0223 
 158o - 0219 
 159o - 0214 
 160o - 0193 
 161o - 0183 
 162o - 0167 
 163o - 0174 
 164o - 0186 
 165o - 0170 
 166o - 0156 
 167o - 0157 
 168o - 0145 
 169o - 0133 
 170o - 0124 
 171o - 0100 
 172o - 0093 
 173o - 0103 
 174o - 0107 
 175o - 0098 
 176o - 0081 
 177o - 0083 
 178o - 0089 
 179o - 0063 
 180o - 0052 
 181o - 0035 
 182o - 0018 
 183o - 0021 
 184o - 0012 
 185o - 0023 
 186o - 0292 
 187o - 0291 
 188o - 0294 
 189o - 0286 
 190o - 0252 
 191o - 0244 
 192o - 0218 
 193o - 0204 
 194o - 0189 
 195o - 0171 
 196o - 0155 
 197o - 0129 
 198o - 0122 
 199o - 0111 
 200o - 0106 
 201o - 0099 
 202o - 0079 
 203o - 0066 
 204o - 0051 
 205o - 0048 
 206o - 0033 
 207o - 0024 
 208o - 0042 
 209o - 0002 
 210o - 0290 
 211o - 0245 
 212o - 0235 
 213o - 0205 
 214o - 0209 
 215o - 0208 
 216o - 0164 
 217o - 0150 
 218o - 0096 
 219o - 0095 
 220o - 0085 
 221o - 0047 
 222o - 0053 
 223o - 0261 
 224o - 0230 
 225o - 0131 

Ops! O ciclista   56 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 32:
   1o - 0177 
   2o - 0128 
   3o - 0055 
   4o - 0049 
   5o - 0284 
   6o - 0237 
   7o - 0224 
   8o - 0159 
   9o - 0138 
  10o - 0092 
  11o - 0045 
  12o - 0283 
  13o - 0280 
  14o - 0255 
  15o - 0179 
  16o - 0185 
  17o - 0172 
  18o - 0137 
  19o - 0109 
  20o - 0114 
  21o - 0088 
  22o - 0039 
  23o - 0076 
  24o - 0043 
  25o - 0003 
  26o - 0008 
  27o - 0032 
  28o - 0299 
  29o - 0289 
  30o - 0276 
  31o - 0274 
  32o - 0266 
  33o - 0250 
  34o - 0233 
  35o - 0242 
  36o - 0229 
  37o - 0222 
  38o - 0228 
  39o - 0191 
  40o - 0190 
  41o - 0194 
  42o - 0169 
  43o - 0163 
  44o - 0132 
  45o - 0135 
  46o - 0146 
  47o - 0134 
  48o - 0119 
  49o - 0082 
  50o - 0064 
  51o - 0068 
  52o - 0006 
  53o - 0019 
  54o - 0295 
  55o - 0272 
  56o - 0256 
  57o - 0239 
  58o - 0248 
  59o - 0231 
  60o - 0211 
  61o - 0234 
  62o - 0215 
  63o - 0200 
  64o - 0199 
  65o - 0203 
  66o - 0152 
  67o - 0176 
  68o - 0160 
  69o - 0144 
  70o - 0141 
  71o - 0127 
  72o - 0072 
  73o - 0027 
  74o - 0116 
  75o - 0125 
  76o - 0097 
  77o - 0075 
  78o - 0084 
  79o - 0060 
  80o - 0046 
  81o - 0056 
  82o - 0057 
  83o - 0029 
  84o - 0017 
  85o - 0285 
  86o - 0277 
  87o - 0282 
  88o - 0269 
  89o - 0270 
  90o - 0260 
  91o - 0257 
  92o - 0251 
  93o - 0254 
  94o - 0241 
  95o - 0220 
  96o - 0225 
  97o - 0236 
  98o - 0216 
  99o - 0212 
 100o - 0210 
 101o - 0221 
 102o - 0202 
 103o - 0188 
 104o - 0207 
 105o - 0187 
 106o - 0182 
 107o - 0161 
 108o - 0154 
 109o - 0142 
 110o - 0147 
 111o - 0136 
 112o - 0140 
 113o - 0120 
 114o - 0121 
 115o - 0113 
 116o - 0112 
 117o - 0101 
 118o - 0104 
 119o - 0074 
 120o - 0026 
 121o - 0070 
 122o - 0058 
 123o - 0041 
 124o - 0040 
 125o - 0031 
 126o - 0036 
 127o - 0025 
 128o - 0022 
 129o - 0005 
 130o - 0000 
 131o - 0011 
 132o - 0034 
 133o - 0297 
 134o - 0296 
 135o - 0281 
 136o - 0264 
 137o - 0273 
 138o - 0268 
 139o - 0271 
 140o - 0253 
 141o - 0247 
 142o - 0249 
 143o - 0238 
 144o - 0217 
 145o - 0219 
 146o - 0214 
 147o - 0166 
 148o - 0193 
 149o - 0192 
 150o - 0170 
 151o - 0145 
 152o - 0148 
 153o - 0133 
 154o - 0105 
 155o - 0124 
 156o - 0143 
 157o - 0093 
 158o - 0107 
 159o - 0098 
 160o - 0081 
 161o - 0089 
 162o - 0083 
 163o - 0069 
 164o - 0065 
 165o - 0063 
 166o - 0052 
 167o - 0018 
 168o - 0020 
 169o - 0016 
 170o - 0023 
 171o - 0012 
 172o - 0291 
 173o - 0292 
 174o - 0263 
 175o - 0252 
 176o - 0244 
 177o - 0226 
 178o - 0223 
 179o - 0227 
 180o - 0204 
 181o - 0183 
 182o - 0189 
 183o - 0167 
 184o - 0174 
 185o - 0186 
 186o - 0171 
 187o - 0156 
 188o - 0157 
 189o - 0155 
 190o - 0100 
 191o - 0099 
 192o - 0103 
 193o - 0079 
 194o - 0066 
 195o - 0051 
 196o - 0035 
 197o - 0033 
 198o - 0021 
 199o - 0024 
 200o - 0042 
 201o - 0294 
 202o - 0286 
 203o - 0245 
 204o - 0218 
 205o - 0235 
 206o - 0150 
 207o - 0129 
 208o - 0122 
 209o - 0111 
 210o - 0106 
 211o - 0096 
 212o - 0095 
 213o - 0048 
 214o - 0047 
 215o - 0053 
 216o - 0002 
 217o - 0290 
 218o - 0205 
 219o - 0209 
 220o - 0208 
 221o - 0164 
 222o - 0131 
 223o - 0085 
 224o - 0261 
 225o - 0230 

Ops! O ciclista   55 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   23 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   34 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  186 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  177 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  138 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   35 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 33:
   1o - 0177 
   2o - 0128 
   3o - 0055 
   4o - 0284 
   5o - 0237 
   6o - 0159 
   7o - 0138 
   8o - 0045 
   9o - 0049 
  10o - 0283 
  11o - 0280 
  12o - 0224 
  13o - 0179 
  14o - 0137 
  15o - 0092 
  16o - 0039 
  17o - 0076 
  18o - 0003 
  19o - 0032 
  20o - 0299 
  21o - 0289 
  22o - 0276 
  23o - 0274 
  24o - 0255 
  25o - 0242 
  26o - 0229 
  27o - 0222 
  28o - 0228 
  29o - 0191 
  30o - 0190 
  31o - 0194 
  32o - 0169 
  33o - 0163 
  34o - 0185 
  35o - 0172 
  36o - 0132 
  37o - 0135 
  38o - 0119 
  39o - 0109 
  40o - 0114 
  41o - 0088 
  42o - 0064 
  43o - 0082 
  44o - 0043 
  45o - 0019 
  46o - 0006 
  47o - 0008 
  48o - 0272 
  49o - 0266 
  50o - 0256 
  51o - 0239 
  52o - 0250 
  53o - 0233 
  54o - 0231 
  55o - 0211 
  56o - 0234 
  57o - 0215 
  58o - 0200 
  59o - 0199 
  60o - 0127 
  61o - 0146 
  62o - 0134 
  63o - 0072 
  64o - 0027 
  65o - 0116 
  66o - 0097 
  67o - 0084 
  68o - 0075 
  69o - 0060 
  70o - 0068 
  71o - 0046 
  72o - 0057 
  73o - 0029 
  74o - 0017 
  75o - 0295 
  76o - 0285 
  77o - 0277 
  78o - 0269 
  79o - 0270 
  80o - 0260 
  81o - 0251 
  82o - 0254 
  83o - 0241 
  84o - 0248 
  85o - 0225 
  86o - 0236 
  87o - 0212 
  88o - 0210 
  89o - 0221 
  90o - 0202 
  91o - 0203 
  92o - 0188 
  93o - 0187 
  94o - 0182 
  95o - 0152 
  96o - 0161 
  97o - 0154 
  98o - 0176 
  99o - 0142 
 100o - 0160 
 101o - 0144 
 102o - 0141 
 103o - 0140 
 104o - 0136 
 105o - 0120 
 106o - 0121 
 107o - 0113 
 108o - 0112 
 109o - 0101 
 110o - 0125 
 111o - 0074 
 112o - 0026 
 113o - 0070 
 114o - 0058 
 115o - 0056 
 116o - 0031 
 117o - 0036 
 118o - 0025 
 119o - 0022 
 120o - 0000 
 121o - 0011 
 122o - 0281 
 123o - 0282 
 124o - 0264 
 125o - 0271 
 126o - 0257 
 127o - 0253 
 128o - 0247 
 129o - 0220 
 130o - 0216 
 131o - 0217 
 132o - 0219 
 133o - 0214 
 134o - 0193 
 135o - 0166 
 136o - 0192 
 137o - 0207 
 138o - 0170 
 139o - 0147 
 140o - 0148 
 141o - 0133 
 142o - 0105 
 143o - 0124 
 144o - 0143 
 145o - 0104 
 146o - 0081 
 147o - 0098 
 148o - 0069 
 149o - 0083 
 150o - 0065 
 151o - 0063 
 152o - 0052 
 153o - 0041 
 154o - 0040 
 155o - 0018 
 156o - 0020 
 157o - 0016 
 158o - 0005 
 159o - 0034 
 160o - 0297 
 161o - 0296 
 162o - 0273 
 163o - 0263 
 164o - 0268 
 165o - 0252 
 166o - 0244 
 167o - 0249 
 168o - 0226 
 169o - 0238 
 170o - 0223 
 171o - 0227 
 172o - 0204 
 173o - 0183 
 174o - 0189 
 175o - 0174 
 176o - 0186 
 177o - 0171 
 178o - 0157 
 179o - 0145 
 180o - 0100 
 181o - 0093 
 182o - 0099 
 183o - 0103 
 184o - 0107 
 185o - 0089 
 186o - 0066 
 187o - 0051 
 188o - 0033 
 189o - 0024 
 190o - 0042 
 191o - 0023 
 192o - 0012 
 193o - 0292 
 194o - 0291 
 195o - 0294 
 196o - 0286 
 197o - 0245 
 198o - 0218 
 199o - 0167 
 200o - 0156 
 201o - 0155 
 202o - 0129 
 203o - 0122 
 204o - 0111 
 205o - 0106 
 206o - 0096 
 207o - 0079 
 208o - 0048 
 209o - 0047 
 210o - 0035 
 211o - 0021 
 212o - 0002 
 213o - 0290 
 214o - 0235 
 215o - 0205 
 216o - 0209 
 217o - 0208 
 218o - 0164 
 219o - 0150 
 220o - 0095 
 221o - 0085 
 222o - 0053 
 223o - 0131 
 224o - 0261 

Ops! O ciclista  237 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 35:
   1o - 0177 
   2o - 0055 
   3o - 0237 
   4o - 0128 
   5o - 0138 
   6o - 0045 
   7o - 0049 
   8o - 0283 
   9o - 0284 
  10o - 0224 
  11o - 0159 
  12o - 0076 
  13o - 0280 
  14o - 0242 
  15o - 0229 
  16o - 0190 
  17o - 0194 
  18o - 0179 
  19o - 0169 
  20o - 0163 
  21o - 0132 
  22o - 0137 
  23o - 0135 
  24o - 0114 
  25o - 0039 
  26o - 0043 
  27o - 0019 
  28o - 0006 
  29o - 0003 
  30o - 0008 
  31o - 0032 
  32o - 0299 
  33o - 0289 
  34o - 0276 
  35o - 0266 
  36o - 0274 
  37o - 0255 
  38o - 0239 
  39o - 0233 
  40o - 0234 
  41o - 0211 
  42o - 0222 
  43o - 0228 
  44o - 0191 
  45o - 0185 
  46o - 0172 
  47o - 0119 
  48o - 0109 
  49o - 0116 
  50o - 0092 
  51o - 0097 
  52o - 0088 
  53o - 0064 
  54o - 0068 
  55o - 0082 
  56o - 0029 
  57o - 0295 
  58o - 0277 
  59o - 0260 
  60o - 0256 
  61o - 0248 
  62o - 0225 
  63o - 0236 
  64o - 0215 
  65o - 0200 
  66o - 0221 
  67o - 0199 
  68o - 0203 
  69o - 0188 
  70o - 0187 
  71o - 0182 
  72o - 0152 
  73o - 0176 
  74o - 0144 
  75o - 0141 
  76o - 0127 
  77o - 0146 
  78o - 0134 
  79o - 0113 
  80o - 0027 
