EP2 - Ciclistas!
 152o - 0295 
 153o - 0291 
 154o - 0280 
 155o - 0260 
 156o - 0250 
 157o - 0257 
 158o - 0271 
 159o - 0245 
 160o - 0239 
 161o - 0222 
 162o - 0227 
 163o - 0208 
 164o - 0213 
 165o - 0185 
 166o - 0183 
 167o - 0065 
 168o - 0146 
 169o - 0125 
 170o - 0131 
 171o - 0111 
 172o - 0108 
 173o - 0091 
 174o - 0093 
 175o - 0119 
 176o - 0090 
 177o - 0083 
 178o - 0116 
 179o - 0077 
 180o - 0064 
 181o - 0096 
 182o - 0047 
 183o - 0048 
 184o - 0039 
 185o - 0031 
 186o - 0030 
 187o - 0025 
 188o - 0010 
 189o - 0040 
 190o - 0012 
 191o - 0016 
 192o - 0286 
 193o - 0267 
 194o - 0261 
 195o - 0269 
 196o - 0235 
 197o - 0181 
 198o - 0188 
 199o - 0209 
 200o - 0143 
 201o - 0145 
 202o - 0080 
 203o - 0124 
 204o - 0136 
 205o - 0112 
 206o - 0121 
 207o - 0106 
 208o - 0087 
 209o - 0051 
 210o - 0070 
 211o - 0063 
 212o - 0035 
 213o - 0298 
 214o - 0287 
 215o - 0281 
 216o - 0289 
 217o - 0256 
 218o - 0244 
 219o - 0237 
 220o - 0166 
 221o - 0182 
 222o - 0186 
 223o - 0158 
 224o - 0137 
 225o - 0126 
 226o - 0138 
 227o - 0117 
 228o - 0118 
 229o - 0100 
 230o - 0088 
 231o - 0102 
 232o - 0071 
 233o - 0017 
 234o - 0204 
 235o - 0167 
 236o - 0148 
 237o - 0101 


Ranking - Rodada 29:
   1o - 0283 
   2o - 0241 
   3o - 0249 
   4o - 0215 
   5o - 0207 
   6o - 0156 
   7o - 0123 
   8o - 0082 
   9o - 0028 
  10o - 0262 
  11o - 0258 
  12o - 0234 
  13o - 0224 
  14o - 0214 
  15o - 0195 
  16o - 0223 
  17o - 0210 
  18o - 0200 
  19o - 0171 
  20o - 0191 
  21o - 0085 
  22o - 0179 
  23o - 0180 
  24o - 0099 
  25o - 0041 
  26o - 0033 
  27o - 0032 
  28o - 0008 
  29o - 0002 
  30o - 0274 
  31o - 0263 
  32o - 0266 
  33o - 0233 
  34o - 0229 
  35o - 0165 
  36o - 0177 
  37o - 0147 
  38o - 0134 
  39o - 0128 
  40o - 0159 
  41o - 0114 
  42o - 0109 
  43o - 0089 
  44o - 0062 
  45o - 0074 
  46o - 0055 
  47o - 0052 
  48o - 0044 
  49o - 0081 
  50o - 0045 
  51o - 0068 
  52o - 0036 
  53o - 0018 
  54o - 0009 
  55o - 0288 
  56o - 0282 
  57o - 0277 
  58o - 0275 
  59o - 0268 
  60o - 0248 
  61o - 0273 
  62o - 0243 
  63o - 0240 
  64o - 0252 
  65o - 0242 
  66o - 0228 
  67o - 0232 
  68o - 0225 
  69o - 0202 
  70o - 0199 
  71o - 0194 
  72o - 0162 
  73o - 0196 
  74o - 0169 
  75o - 0151 
  76o - 0152 
  77o - 0140 
  78o - 0133 
  79o - 0104 
  80o - 0073 
  81o - 0075 
  82o - 0029 
  83o - 0049 
  84o - 0019 
  85o - 0004 
  86o - 0006 
  87o - 0285 
  88o - 0265 
  89o - 0276 
  90o - 0255 
  91o - 0270 
  92o - 0247 
  93o - 0230 
  94o - 0221 
  95o - 0219 
  96o - 0201 
  97o - 0211 
  98o - 0164 
  99o - 0163 
 100o - 0205 
 101o - 0160 
 102o - 0170 
 103o - 0189 
 104o - 0178 
 105o - 0184 
 106o - 0175 
 107o - 0155 
 108o - 0061 
 109o - 0153 
 110o - 0157 
 111o - 0060 
 112o - 0144 
 113o - 0059 
 114o - 0139 
 115o - 0132 
 116o - 0141 
 117o - 0130 
 118o - 0120 
 119o - 0076 
 120o - 0086 
 121o - 0069 
 122o - 0066 
 123o - 0078 
 124o - 0056 
 125o - 0043 
 126o - 0020 
 127o - 0026 
 128o - 0011 
 129o - 0014 
 130o - 0027 
 131o - 0021 
 132o - 0013 
 133o - 0296 
 134o - 0299 
 135o - 0291 
 136o - 0290 
 137o - 0264 
 138o - 0260 
 139o - 0245 
 140o - 0239 
 141o - 0220 
 142o - 0222 
 143o - 0246 
 144o - 0227 
 145o - 0213 
 146o - 0226 
 147o - 0203 
 148o - 0198 
 149o - 0172 
 150o - 0185 
 151o - 0192 
 152o - 0183 
 153o - 0174 
 154o - 0065 
 155o - 0146 
 156o - 0150 
 157o - 0125 
 158o - 0122 
 159o - 0131 
 160o - 0111 
 161o - 0094 
 162o - 0090 
 163o - 0119 
 164o - 0077 
 165o - 0116 
 166o - 0083 
 167o - 0096 
 168o - 0050 
 169o - 0039 
 170o - 0030 
 171o - 0005 
 172o - 0040 
 173o - 0001 
 174o - 0023 
 175o - 0295 
 176o - 0280 
 177o - 0269 
 178o - 0250 
 179o - 0257 
 180o - 0271 
 181o - 0235 
 182o - 0208 
 183o - 0181 
 184o - 0188 
 185o - 0143 
 186o - 0145 
 187o - 0124 
 188o - 0080 
 189o - 0112 
 190o - 0108 
 191o - 0106 
 192o - 0091 
 193o - 0093 
 194o - 0064 
 195o - 0070 
 196o - 0048 
 197o - 0047 
 198o - 0063 
 199o - 0031 
 200o - 0025 
 201o - 0010 
 202o - 0035 
 203o - 0012 
 204o - 0016 
 205o - 0298 
 206o - 0287 
 207o - 0286 
 208o - 0281 
 209o - 0289 
 210o - 0267 
 211o - 0261 
 212o - 0256 
 213o - 0237 
 214o - 0166 
 215o - 0209 
 216o - 0137 
 217o - 0138 
 218o - 0136 
 219o - 0121 
 220o - 0118 
 221o - 0100 
 222o - 0102 
 223o - 0071 
 224o - 0087 
 225o - 0051 
 226o - 0244 
 227o - 0204 
 228o - 0167 
 229o - 0182 
 230o - 0186 
 231o - 0158 
 232o - 0126 
 233o - 0148 
 234o - 0117 
 235o - 0088 
 236o - 0017 

Ops! O ciclista   74 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    9 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 30:
   1o - 0283 
   2o - 0249 
   3o - 0215 
   4o - 0207 
   5o - 0123 
   6o - 0262 
   7o - 0241 
   8o - 0214 
   9o - 0200 
  10o - 0171 
  11o - 0191 
  12o - 0085 
  13o - 0156 
  14o - 0179 
  15o - 0180 
  16o - 0099 
  17o - 0082 
  18o - 0041 
  19o - 0028 
  20o - 0033 
  21o - 0263 
  22o - 0266 
  23o - 0258 
  24o - 0233 
  25o - 0234 
  26o - 0229 
  27o - 0224 
  28o - 0195 
  29o - 0223 
  30o - 0210 
  31o - 0177 
  32o - 0128 
  33o - 0114 
  34o - 0109 
  35o - 0062 
  36o - 0074 
  37o - 0081 
  38o - 0068 
  39o - 0036 
  40o - 0032 
  41o - 0009 
  42o - 0008 
  43o - 0002 
  44o - 0277 
  45o - 0268 
  46o - 0274 
  47o - 0248 
  48o - 0273 
  49o - 0243 
  50o - 0240 
  51o - 0242 
  52o - 0252 
  53o - 0225 
  54o - 0199 
  55o - 0194 
  56o - 0165 
  57o - 0196 
  58o - 0162 
  59o - 0169 
  60o - 0147 
  61o - 0134 
  62o - 0159 
  63o - 0104 
  64o - 0089 
  65o - 0073 
  66o - 0075 
  67o - 0055 
  68o - 0052 
  69o - 0029 
  70o - 0045 
  71o - 0018 
  72o - 0019 
  73o - 0004 
  74o - 0288 
  75o - 0282 
  76o - 0275 
  77o - 0285 
  78o - 0255 
  79o - 0247 
  80o - 0230 
  81o - 0228 
  82o - 0219 
  83o - 0232 
  84o - 0211 
  85o - 0202 
  86o - 0164 
  87o - 0163 
  88o - 0205 
  89o - 0170 
  90o - 0178 
  91o - 0184 
  92o - 0155 
  93o - 0061 
  94o - 0153 
  95o - 0157 
  96o - 0151 
  97o - 0059 
  98o - 0139 
  99o - 0132 
 100o - 0140 
 101o - 0141 
 102o - 0130 
 103o - 0133 
 104o - 0120 
 105o - 0076 
 106o - 0066 
 107o - 0069 
 108o - 0078 
 109o - 0056 
 110o - 0043 
 111o - 0049 
 112o - 0020 
 113o - 0026 
 114o - 0014 
 115o - 0013 
 116o - 0299 
 117o - 0291 
 118o - 0265 
 119o - 0276 
 120o - 0270 
 121o - 0245 
 122o - 0239 
 123o - 0220 
 124o - 0222 
 125o - 0221 
 126o - 0246 
 127o - 0213 
 128o - 0226 
 129o - 0203 
 130o - 0198 
 131o - 0172 
 132o - 0160 
 133o - 0189 
 134o - 0192 
 135o - 0175 
 136o - 0174 
 137o - 0060 
 138o - 0144 
 139o - 0146 
 140o - 0150 
 141o - 0122 
 142o - 0111 
 143o - 0090 
 144o - 0119 
 145o - 0116 
 146o - 0083 
 147o - 0096 
 148o - 0086 
 149o - 0050 
 150o - 0039 
 151o - 0027 
 152o - 0011 
 153o - 0021 
 154o - 0005 
 155o - 0023 
 156o - 0296 
 157o - 0290 
 158o - 0280 
 159o - 0264 
 160o - 0260 
 161o - 0269 
 162o - 0257 
 163o - 0227 
 164o - 0208 
 165o - 0181 
 166o - 0185 
 167o - 0183 
 168o - 0065 
 169o - 0145 
 170o - 0125 
 171o - 0112 
 172o - 0108 
 173o - 0091 
 174o - 0077 
 175o - 0064 
 176o - 0070 
 177o - 0047 
 178o - 0063 
 179o - 0048 
 180o - 0031 
 181o - 0030 
 182o - 0040 
 183o - 0001 
 184o - 0012 
 185o - 0035 
 186o - 0016 
 187o - 0298 
 188o - 0287 
 189o - 0286 
 190o - 0281 
 191o - 0289 
 192o - 0267 
 193o - 0256 
 194o - 0250 
 195o - 0271 
 196o - 0166 
 197o - 0188 
 198o - 0209 
 199o - 0138 
 200o - 0080 
 201o - 0124 
 202o - 0121 
 203o - 0100 
 204o - 0106 
 205o - 0093 
 206o - 0102 
 207o - 0087 
 208o - 0071 
 209o - 0025 
 210o - 0010 
 211o - 0261 
 212o - 0237 
 213o - 0204 
 214o - 0182 
 215o - 0186 
 216o - 0158 
 217o - 0137 
 218o - 0126 
 219o - 0117 
 220o - 0136 
 221o - 0118 
 222o - 0088 
 223o - 0051 
 224o - 0017 
 225o - 0244 
 226o - 0167 
 227o - 0148 

Ops! O ciclista  205 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  184 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  141 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   75 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 31:
   1o - 0283 
   2o - 0249 
   3o - 0215 
   4o - 0123 
   5o - 0262 
   6o - 0241 
   7o - 0207 
   8o - 0191 
   9o - 0085 
  10o - 0156 
  11o - 0180 
  12o - 0179 
  13o - 0099 
  14o - 0082 
  15o - 0263 
  16o - 0266 
  17o - 0258 
  18o - 0233 
  19o - 0234 
  20o - 0229 
  21o - 0224 
  22o - 0214 
  23o - 0195 
  24o - 0210 
  25o - 0200 
  26o - 0171 
  27o - 0128 
  28o - 0062 
  29o - 0074 
  30o - 0041 
  31o - 0068 
  32o - 0036 
  33o - 0028 
  34o - 0033 
  35o - 0032 
  36o - 0009 
  37o - 0008 
  38o - 0002 
  39o - 0277 
  40o - 0248 
  41o - 0243 
  42o - 0240 
  43o - 0242 
  44o - 0223 
  45o - 0199 
  46o - 0194 
  47o - 0196 
  48o - 0162 
  49o - 0165 
  50o - 0177 
  51o - 0147 
  52o - 0134 
  53o - 0159 
  54o - 0114 
  55o - 0109 
  56o - 0104 
  57o - 0089 
  58o - 0073 
  59o - 0081 
  60o - 0029 
  61o - 0018 
  62o - 0019 
  63o - 0004 
  64o - 0288 
  65o - 0282 
  66o - 0268 
  67o - 0274 
  68o - 0255 
  69o - 0273 
  70o - 0252 
  71o - 0228 
  72o - 0232 
  73o - 0225 
  74o - 0211 
  75o - 0202 
  76o - 0163 
  77o - 0205 
  78o - 0169 
  79o - 0170 
  80o - 0178 
  81o - 0184 
  82o - 0157 
  83o - 0132 
  84o - 0140 
  85o - 0133 
  86o - 0120 
  87o - 0075 
  88o - 0066 
  89o - 0055 
  90o - 0078 
  91o - 0052 
  92o - 0056 
  93o - 0045 
  94o - 0049 
  95o - 0043 
  96o - 0026 
  97o - 0013 
  98o - 0291 
  99o - 0275 
 100o - 0285 
 101o - 0247 
 102o - 0230 
 103o - 0239 
 104o - 0222 
 105o - 0220 
 106o - 0221 
 107o - 0219 
 108o - 0226 
 109o - 0213 
 110o - 0203 
 111o - 0164 
 112o - 0172 
 113o - 0160 
 114o - 0189 
 115o - 0175 
 116o - 0155 
 117o - 0061 
 118o - 0153 
 119o - 0151 
 120o - 0060 
 121o - 0146 
 122o - 0059 
 123o - 0139 
 124o - 0150 
 125o - 0141 
 126o - 0130 
 127o - 0111 
 128o - 0090 
 129o - 0116 
 130o - 0083 
 131o - 0096 
 132o - 0076 
 133o - 0069 
 134o - 0020 
 135o - 0014 
 136o - 0027 
 137o - 0011 
 138o - 0021 
 139o - 0005 
 140o - 0023 
 141o - 0299 
 142o - 0296 
 143o - 0290 
 144o - 0265 
 145o - 0280 
 146o - 0264 
 147o - 0260 
 148o - 0276 
 149o - 0269 
 150o - 0270 
 151o - 0245 
 152o - 0246 
 153o - 0227 
 154o - 0198 
 155o - 0185 
 156o - 0192 
 157o - 0174 
 158o - 0144 
 159o - 0065 
 160o - 0122 
 161o - 0112 
 162o - 0108 
 163o - 0091 
 164o - 0119 
 165o - 0077 
 166o - 0064 
 167o - 0086 
 168o - 0070 
 169o - 0050 
 170o - 0047 
 171o - 0039 
 172o - 0030 
 173o - 0031 
 174o - 0040 
 175o - 0001 
 176o - 0016 
 177o - 0298 
 178o - 0287 
 179o - 0281 
 180o - 0289 
 181o - 0267 
 182o - 0256 
 183o - 0250 
 184o - 0257 
 185o - 0271 
 186o - 0208 
 187o - 0181 
 188o - 0188 
 189o - 0183 
 190o - 0145 
 191o - 0138 
 192o - 0124 
 193o - 0125 
 194o - 0080 
 195o - 0121 
 196o - 0100 
 197o - 0106 
 198o - 0093 
 199o - 0102 
 200o - 0087 
 201o - 0048 
 202o - 0063 
 203o - 0035 
 204o - 0012 
 205o - 0286 
 206o - 0261 
 207o - 0237 
 208o - 0166 
 209o - 0209 
 210o - 0137 
 211o - 0117 
 212o - 0126 
 213o - 0088 
 214o - 0071 
 215o - 0051 
 216o - 0025 
 217o - 0010 
 218o - 0204 
 219o - 0167 
 220o - 0182 
 221o - 0186 
 222o - 0158 
 223o - 0136 
 224o - 0118 
 225o - 0017 
 226o - 0244 

Ops! O ciclista  247 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  164 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   70 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   56 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 32:
   1o - 0249 
   2o - 0123 
   3o - 0283 
   4o - 0262 
   5o - 0241 
   6o - 0215 
   7o - 0207 
   8o - 0191 
   9o - 0085 
  10o - 0156 
  11o - 0099 
  12o - 0082 
  13o - 0263 
  14o - 0266 
  15o - 0234 
  16o - 0224 
  17o - 0214 
  18o - 0171 
  19o - 0180 
  20o - 0179 
  21o - 0062 
  22o - 0074 
  23o - 0041 
  24o - 0068 
  25o - 0036 
  26o - 0033 
  27o - 0009 
  28o - 0277 
  29o - 0258 
  30o - 0240 
  31o - 0233 
  32o - 0242 
  33o - 0229 
  34o - 0195 
  35o - 0223 
  36o - 0210 
  37o - 0200 
  38o - 0177 
  39o - 0147 
  40o - 0159 
  41o - 0128 
  42o - 0114 
  43o - 0073 
  44o - 0081 
  45o - 0028 
  46o - 0018 
  47o - 0032 
  48o - 0019 
  49o - 0008 
  50o - 0002 
  51o - 0288 
  52o - 0282 
  53o - 0268 
  54o - 0274 
  55o - 0248 
  56o - 0273 
  57o - 0243 
  58o - 0228 
  59o - 0225 
  60o - 0211 
  61o - 0202 
  62o - 0199 
  63o - 0194 
  64o - 0165 
  65o - 0162 
  66o - 0196 
  67o - 0163 
  68o - 0169 
  69o - 0170 
  70o - 0184 
  71o - 0157 
  72o - 0134 
  73o - 0132 
  74o - 0140 
  75o - 0133 
  76o - 0109 
  77o - 0104 
  78o - 0120 
  79o - 0089 
  80o - 0075 
  81o - 0066 
  82o - 0055 
  83o - 0078 
  84o - 0052 
  85o - 0049 
  86o - 0029 
  87o - 0043 
  88o - 0026 
  89o - 0004 
  90o - 0291 
  91o - 0255 
  92o - 0252 
  93o - 0247 
  94o - 0239 
  95o - 0220 
  96o - 0222 
  97o - 0219 
  98o - 0232 
  99o - 0226 
 100o - 0205 
 101o - 0160 
 102o - 0189 
 103o - 0178 
 104o - 0175 
 105o - 0155 
 106o - 0061 
 107o - 0151 
 108o - 0060 
 109o - 0059 
 110o - 0139 
 111o - 0150 
 112o - 0141 
 113o - 0130 
 114o - 0111 
 115o - 0090 
 116o - 0116 
 117o - 0083 
 118o - 0096 
 119o - 0076 
 120o - 0069 
 121o - 0056 
 122o - 0045 
 123o - 0020 
 124o - 0014 
 125o - 0027 
 126o - 0011 
 127o - 0005 
 128o - 0013 
 129o - 0023 
 130o - 0296 
 131o - 0299 
 132o - 0275 
 133o - 0285 
 134o - 0265 
 135o - 0280 
 136o - 0264 
 137o - 0260 
 138o - 0276 
 139o - 0270 
 140o - 0230 
 141o - 0245 
 142o - 0221 
 143o - 0246 
 144o - 0213 
 145o - 0203 
 146o - 0164 
 147o - 0198 
 148o - 0172 
 149o - 0185 
 150o - 0192 
 151o - 0153 
 152o - 0144 
 153o - 0146 
 154o - 0112 
 155o - 0108 
 156o - 0091 
 157o - 0119 
 158o - 0086 
 159o - 0070 
 160o - 0047 
 161o - 0050 
 162o - 0039 
 163o - 0030 
 164o - 0021 
 165o - 0040 
 166o - 0001 
 167o - 0016 
 168o - 0290 
 169o - 0269 
 170o - 0250 
 171o - 0257 
 172o - 0271 
 173o - 0227 
 174o - 0208 
 175o - 0181 
 176o - 0188 
 177o - 0183 
 178o - 0174 
 179o - 0065 
 180o - 0145 
 181o - 0138 
 182o - 0125 
 183o - 0124 
 184o - 0122 
 185o - 0121 
 186o - 0100 
 187o - 0106 
 188o - 0077 
 189o - 0064 
 190o - 0063 
 191o - 0048 
 192o - 0031 
 193o - 0035 
 194o - 0012 
 195o - 0298 
 196o - 0287 
 197o - 0286 
 198o - 0281 
 199o - 0289 
 200o - 0267 
 201o - 0261 
 202o - 0256 
 203o - 0237 
 204o - 0166 
 205o - 0080 
 206o - 0117 
 207o - 0093 
 208o - 0088 
 209o - 0102 
 210o - 0087 
 211o - 0051 
 212o - 0025 
 213o - 0010 
 214o - 0204 
 215o - 0167 
 216o - 0182 
 217o - 0186 
 218o - 0209 
 219o - 0158 
 220o - 0137 
 221o - 0126 
 222o - 0071 
 223o - 0244 
 224o - 0136 
 225o - 0118 
 226o - 0017 

Ops! O ciclista  237 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  100 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  257 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  158 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 33:
   1o - 0123 
   2o - 0283 
   3o - 0241 
   4o - 0249 
   5o - 0215 
   6o - 0099 
   7o - 0262 
   8o - 0263 
   9o - 0224 
  10o - 0207 
  11o - 0171 
  12o - 0191 
  13o - 0085 
  14o - 0156 
  15o - 0180 
  16o - 0179 
  17o - 0082 
  18o - 0062 
  19o - 0074 
  20o - 0036 
  21o - 0033 
  22o - 0009 
  23o - 0277 
  24o - 0266 
  25o - 0240 
  26o - 0233 
  27o - 0234 
  28o - 0229 
  29o - 0214 
  30o - 0223 
  31o - 0210 
  32o - 0200 
  33o - 0177 
  34o - 0147 
  35o - 0159 
  36o - 0041 
  37o - 0081 
  38o - 0068 
  39o - 0032 
  40o - 0019 
  41o - 0008 
  42o - 0002 
  43o - 0282 
  44o - 0274 
  45o - 0248 
  46o - 0273 
  47o - 0258 
  48o - 0242 
  49o - 0228 
  50o - 0195 
  51o - 0225 
  52o - 0211 
  53o - 0199 
  54o - 0202 
  55o - 0194 
  56o - 0165 
  57o - 0162 
  58o - 0169 
  59o - 0170 
  60o - 0184 
  61o - 0157 
  62o - 0128 
  63o - 0140 
  64o - 0133 
  65o - 0114 
  66o - 0109 
  67o - 0104 
  68o - 0120 
  69o - 0089 
  70o - 0073 
  71o - 0066 
  72o - 0055 
  73o - 0029 
  74o - 0026 
  75o - 0028 
  76o - 0018 
  77o - 0004 
  78o - 0288 
  79o - 0291 
  80o - 0268 
  81o - 0255 
  82o - 0243 
  83o - 0252 
  84o - 0247 
  85o - 0222 
  86o - 0220 
  87o - 0239 
  88o - 0219 
  89o - 0226 
  90o - 0196 
  91o - 0163 
  92o - 0205 
  93o - 0189 
  94o - 0155 
  95o - 0151 
  96o - 0059 
  97o - 0134 
  98o - 0150 
  99o - 0132 
 100o - 0141 
 101o - 0111 
 102o - 0090 
 103o - 0116 
 104o - 0096 
 105o - 0075 
 106o - 0078 
 107o - 0052 
 108o - 0045 
 109o - 0049 
 110o - 0043 
 111o - 0020 
 112o - 0014 
 113o - 0011 
 114o - 0005 
 115o - 0023 
 116o - 0299 
 117o - 0275 
 118o - 0265 
 119o - 0264 
 120o - 0260 
 121o - 0270 
 122o - 0230 
 123o - 0221 
 124o - 0232 
 125o - 0213 
 126o - 0203 
 127o - 0198 
 128o - 0164 
 129o - 0160 
 130o - 0172 
 131o - 0178 
 132o - 0192 
 133o - 0175 
 134o - 0061 
 135o - 0153 
 136o - 0060 
 137o - 0144 
 138o - 0146 
 139o - 0139 
 140o - 0130 
 141o - 0108 
 142o - 0091 
 143o - 0119 
 144o - 0083 
 145o - 0086 
 146o - 0076 
 147o - 0069 
 148o - 0070 
 149o - 0047 
 150o - 0050 
 151o - 0056 
 152o - 0039 
 153o - 0027 
 154o - 0021 
 155o - 0013 
 156o - 0016 
 157o - 0296 
 158o - 0290 
 159o - 0285 
 160o - 0280 
 161o - 0276 
 162o - 0269 
 163o - 0250 
 164o - 0271 
 165o - 0245 
 166o - 0246 
 167o - 0227 
 168o - 0208 
 169o - 0185 
 170o - 0188 
 171o - 0065 
 172o - 0138 
 173o - 0124 
 174o - 0112 
 175o - 0121 
 176o - 0106 
 177o - 0077 
 178o - 0064 
 179o - 0063 
 180o - 0048 
 181o - 0030 
 182o - 0031 
 183o - 0040 
 184o - 0001 
 185o - 0035 
 186o - 0012 
 187o - 0281 
 188o - 0289 
 189o - 0267 
 190o - 0261 
 191o - 0256 
 192o - 0257 
 193o - 0237 
 194o - 0181 
 195o - 0183 
 196o - 0174 
 197o - 0145 
 198o - 0125 
 199o - 0080 
 200o - 0117 
 201o - 0122 
 202o - 0100 
 203o - 0093 
 204o - 0088 
 205o - 0102 
 206o - 0087 
 207o - 0025 
 208o - 0298 
 209o - 0287 
 210o - 0286 
 211o - 0204 
 212o - 0166 
 213o - 0182 
 214o - 0186 
 215o - 0209 
 216o - 0158 
 217o - 0137 
 218o - 0126 
 219o - 0071 
 220o - 0051 
 221o - 0010 
 222o - 0244 
 223o - 0167 
 224o - 0118 
 225o - 0136 

Ops! O ciclista  241 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 34:
   1o - 0283 
   2o - 0241 
   3o - 0249 
   4o - 0215 
   5o - 0123 
   6o - 0263 
   7o - 0262 
   8o - 0224 
   9o - 0207 
  10o - 0171 
  11o - 0191 
  12o - 0085 
  13o - 0156 
  14o - 0099 
  15o - 0074 
  16o - 0036 
  17o - 0009 
  18o - 0266 
  19o - 0240 
  20o - 0233 
  21o - 0234 
  22o - 0229 
  23o - 0214 
  24o - 0200 
  25o - 0177 
  26o - 0180 
  27o - 0179 
  28o - 0159 
  29o - 0082 
  30o - 0062 
  31o - 0081 
  32o - 0068 
  33o - 0033 
  34o - 0032 
  35o - 0019 
  36o - 0282 
  37o - 0277 
  38o - 0274 
  39o - 0258 
  40o - 0273 
  41o - 0248 
  42o - 0195 
  43o - 0225 
  44o - 0223 
  45o - 0211 
  46o - 0199 
  47o - 0194 
  48o - 0210 
  49o - 0162 
  50o - 0169 
  51o - 0147 
  52o - 0120 
  53o - 0104 
  54o - 0041 
  55o - 0029 
  56o - 0026 
  57o - 0028 
  58o - 0004 
  59o - 0008 
  60o - 0002 
  61o - 0288 
  62o - 0268 
  63o - 0255 
  64o - 0243 
  65o - 0242 
  66o - 0228 
  67o - 0222 
  68o - 0220 
  69o - 0219 
  70o - 0202 
  71o - 0196 
  72o - 0165 
  73o - 0205 
  74o - 0170 
  75o - 0184 
  76o - 0157 
  77o - 0134 
  78o - 0128 
  79o - 0150 
  80o - 0140 
  81o - 0132 
  82o - 0141 
  83o - 0133 
  84o - 0114 
  85o - 0109 
  86o - 0116 
  87o - 0089 
  88o - 0073 
  89o - 0075 
  90o - 0066 
  91o - 0055 
  92o - 0078 
  93o - 0052 
  94o - 0043 
  95o - 0049 
  96o - 0020 
  97o - 0018 
  98o - 0014 
  99o - 0011 
 100o - 0005 
 101o - 0023 
 102o - 0291 
 103o - 0260 
 104o - 0270 
 105o - 0247 
 106o - 0252 
 107o - 0230 
 108o - 0239 
 109o - 0221 
 110o - 0232 
 111o - 0226 
 112o - 0198 
 113o - 0164 
 114o - 0163 
 115o - 0160 
 116o - 0189 
 117o - 0192 
 118o - 0178 
 119o - 0175 
 120o - 0155 
 121o - 0061 
 122o - 0153 
 123o - 0151 
 124o - 0144 
 125o - 0059 
 126o - 0146 
 127o - 0139 
 128o - 0130 
 129o - 0111 
 130o - 0091 
 131o - 0119 
 132o - 0090 
 133o - 0086 
 134o - 0096 
 135o - 0076 
 136o - 0069 
 137o - 0050 
 138o - 0056 
 139o - 0045 
 140o - 0027 
 141o - 0013 
 142o - 0296 
 143o - 0299 
 144o - 0275 
 145o - 0265 
 146o - 0280 
 147o - 0264 
 148o - 0276 
 149o - 0271 
 150o - 0245 
 151o - 0213 
 152o - 0203 
 153o - 0172 
 154o - 0185 
 155o - 0188 
 156o - 0060 
 157o - 0065 
 158o - 0138 
 159o - 0112 
 160o - 0108 
 161o - 0121 
 162o - 0077 
 163o - 0083 
 164o - 0070 
 165o - 0047 
 166o - 0063 
 167o - 0039 
 168o - 0030 
 169o - 0021 
 170o - 0001 
 171o - 0035 
 172o - 0016 
 173o - 0281 
 174o - 0290 
 175o - 0285 
 176o - 0261 
 177o - 0256 
 178o - 0269 
 179o - 0250 
 180o - 0257 
 181o - 0237 
 182o - 0246 
 183o - 0227 
 184o - 0208 
 185o - 0181 
 186o - 0174 
 187o - 0145 
 188o - 0124 
 189o - 0080 
 190o - 0122 
 191o - 0100 
 192o - 0106 
 193o - 0064 
 194o - 0102 
 195o - 0087 
 196o - 0048 
 197o - 0031 
 198o - 0025 
 199o - 0040 
 200o - 0012 
 201o - 0289 
 202o - 0267 
 203o - 0204 
 204o - 0166 
 205o - 0186 
 206o - 0183 
 207o - 0158 
 208o - 0125 
 209o - 0126 
 210o - 0117 
 211o - 0093 
 212o - 0088 
 213o - 0071 
 214o - 0051 
 215o - 0010 
 216o - 0298 
 217o - 0287 
 218o - 0286 
 219o - 0167 
 220o - 0182 
 221o - 0209 
 222o - 0137 
 223o - 0118 
 224o - 0244 
 225o - 0136 

Ops! O ciclista   82 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 35:
   1o - 0283 
   2o - 0241 
   3o - 0249 
   4o - 0215 
   5o - 0262 
   6o - 0224 
   7o - 0207 
   8o - 0171 
   9o - 0123 
  10o - 0099 
  11o - 0036 
  12o - 0263 
  13o - 0240 
  14o - 0233 
  15o - 0229 
  16o - 0214 
