EP2 - Ciclistas!
  40o - 0285 
  41o - 0277 
  42o - 0276 
  43o - 0263 
  44o - 0264 
  45o - 0197 
  46o - 0254 
  47o - 0245 
  48o - 0231 
  49o - 0192 
  50o - 0175 
  51o - 0223 
  52o - 0225 
  53o - 0202 
  54o - 0134 
  55o - 0133 
  56o - 0157 
  57o - 0124 
  58o - 0213 
  59o - 0141 
  60o - 0209 
  61o - 0171 
  62o - 0152 
  63o - 0103 
  64o - 0088 
  65o - 0130 
  66o - 0063 
  67o - 0033 
  68o - 0106 
  69o - 0071 
  70o - 0079 
  71o - 0042 
  72o - 0056 
  73o - 0005 
  74o - 0046 
  75o - 0058 
  76o - 0029 
  77o - 0024 
  78o - 0287 
  79o - 0282 
  80o - 0286 
  81o - 0266 
  82o - 0270 
  83o - 0267 
  84o - 0181 
  85o - 0164 
  86o - 0196 
  87o - 0159 
  88o - 0195 
  89o - 0243 
  90o - 0201 
  91o - 0224 
  92o - 0220 
  93o - 0139 
  94o - 0218 
  95o - 0165 
  96o - 0166 
  97o - 0129 
  98o - 0206 
  99o - 0170 
 100o - 0099 
 101o - 0183 
 102o - 0101 
 103o - 0105 
 104o - 0169 
 105o - 0108 
 106o - 0118 
 107o - 0039 
 108o - 0094 
 109o - 0075 
 110o - 0083 
 111o - 0087 
 112o - 0003 
 113o - 0012 
 114o - 0011 
 115o - 0031 
 116o - 0023 
 117o - 0296 
 118o - 0283 
 119o - 0284 
 120o - 0273 
 121o - 0187 
 122o - 0261 
 123o - 0252 
 124o - 0232 
 125o - 0249 
 126o - 0246 
 127o - 0255 
 128o - 0234 
 129o - 0233 
 130o - 0230 
 131o - 0203 
 132o - 0200 
 133o - 0123 
 134o - 0167 
 135o - 0149 
 136o - 0215 
 137o - 0158 
 138o - 0208 
 139o - 0211 
 140o - 0210 
 141o - 0143 
 142o - 0204 
 143o - 0144 
 144o - 0114 
 145o - 0113 
 146o - 0036 
 147o - 0093 
 148o - 0111 
 149o - 0072 
 150o - 0089 
 151o - 0092 
 152o - 0041 
 153o - 0034 
 154o - 0060 
 155o - 0018 
 156o - 0010 
 157o - 0020 
 158o - 0007 
 159o - 0006 
 160o - 0297 
 161o - 0299 
 162o - 0295 
 163o - 0279 
 164o - 0268 
 165o - 0272 
 166o - 0198 
 167o - 0258 
 168o - 0163 
 169o - 0251 
 170o - 0238 
 171o - 0242 
 172o - 0189 
 173o - 0182 
 174o - 0131 
 175o - 0222 
 176o - 0186 
 177o - 0219 
 178o - 0147 
 179o - 0177 
 180o - 0145 
 181o - 0176 
 182o - 0146 
 183o - 0116 
 184o - 0096 
 185o - 0117 
 186o - 0097 
 187o - 0120 
 188o - 0028 
 189o - 0067 
 190o - 0065 
 191o - 0085 
 192o - 0084 
 193o - 0077 
 194o - 0081 
 195o - 0054 
 196o - 0022 
 197o - 0000 
 198o - 0021 
 199o - 0014 
 200o - 0035 
 201o - 0009 
 202o - 0001 
 203o - 0293 
 204o - 0281 
 205o - 0274 
 206o - 0271 
 207o - 0188 
 208o - 0174 
 209o - 0256 
 210o - 0179 
 211o - 0248 
 212o - 0253 
 213o - 0237 
 214o - 0235 
 215o - 0135 
 216o - 0136 
 217o - 0154 
 218o - 0142 
 219o - 0212 
 220o - 0137 
 221o - 0119 
 222o - 0110 
 223o - 0037 
 224o - 0073 
 225o - 0066 
 226o - 0045 
 227o - 0074 
 228o - 0044 
 229o - 0015 
 230o - 0002 
 231o - 0016 
 232o - 0052 
 233o - 0280 
 234o - 0289 
 235o - 0278 
 236o - 0262 
 237o - 0178 
 238o - 0227 
 239o - 0172 
 240o - 0205 
 241o - 0199 
 242o - 0290 
 243o - 0269 
 244o - 0221 

Ops! O ciclista  186 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  137 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0122 
   2o - 0068 
   3o - 0061 
   4o - 0040 
   5o - 0259 
   6o - 0150 
   7o - 0214 
   8o - 0082 
   9o - 0026 
  10o - 0292 
  11o - 0288 
  12o - 0173 
  13o - 0241 
  14o - 0240 
  15o - 0226 
  16o - 0148 
  17o - 0121 
  18o - 0125 
  19o - 0184 
  20o - 0161 
  21o - 0207 
  22o - 0153 
  23o - 0102 
  24o - 0151 
  25o - 0115 
  26o - 0038 
  27o - 0090 
  28o - 0091 
  29o - 0047 
  30o - 0051 
  31o - 0013 
  32o - 0285 
  33o - 0276 
  34o - 0263 
  35o - 0264 
  36o - 0197 
  37o - 0254 
  38o - 0245 
  39o - 0231 
  40o - 0192 
  41o - 0175 
  42o - 0202 
  43o - 0225 
  44o - 0133 
  45o - 0157 
  46o - 0124 
  47o - 0138 
  48o - 0213 
  49o - 0141 
  50o - 0209 
  51o - 0126 
  52o - 0217 
  53o - 0152 
  54o - 0193 
  55o - 0160 
  56o - 0088 
  57o - 0103 
  58o - 0130 
  59o - 0106 
  60o - 0098 
  61o - 0030 
  62o - 0071 
  63o - 0056 
  64o - 0046 
  65o - 0005 
  66o - 0032 
  67o - 0287 
  68o - 0286 
  69o - 0277 
  70o - 0266 
  71o - 0270 
  72o - 0267 
  73o - 0196 
  74o - 0164 
  75o - 0195 
  76o - 0201 
  77o - 0223 
  78o - 0220 
  79o - 0134 
  80o - 0139 
  81o - 0166 
  82o - 0206 
  83o - 0171 
  84o - 0170 
  85o - 0099 
  86o - 0183 
  87o - 0101 
  88o - 0118 
  89o - 0039 
  90o - 0033 
  91o - 0063 
  92o - 0094 
  93o - 0079 
  94o - 0042 
  95o - 0058 
  96o - 0012 
  97o - 0029 
  98o - 0011 
  99o - 0031 
 100o - 0024 
 101o - 0023 
 102o - 0282 
 103o - 0284 
 104o - 0273 
 105o - 0181 
 106o - 0252 
 107o - 0159 
 108o - 0232 
 109o - 0249 
 110o - 0255 
 111o - 0246 
 112o - 0234 
 113o - 0233 
 114o - 0243 
 115o - 0224 
 116o - 0200 
 117o - 0123 
 118o - 0167 
 119o - 0218 
 120o - 0165 
 121o - 0129 
 122o - 0210 
 123o - 0143 
 124o - 0204 
 125o - 0144 
 126o - 0169 
 127o - 0105 
 128o - 0114 
 129o - 0113 
 130o - 0108 
 131o - 0036 
 132o - 0093 
 133o - 0089 
 134o - 0075 
 135o - 0083 
 136o - 0087 
 137o - 0003 
 138o - 0041 
 139o - 0034 
 140o - 0060 
 141o - 0018 
 142o - 0010 
 143o - 0296 
 144o - 0297 
 145o - 0283 
 146o - 0272 
 147o - 0198 
 148o - 0187 
 149o - 0261 
 150o - 0163 
 151o - 0251 
 152o - 0238 
 153o - 0189 
 154o - 0203 
 155o - 0230 
 156o - 0131 
 157o - 0186 
 158o - 0222 
 159o - 0219 
 160o - 0149 
 161o - 0147 
 162o - 0215 
 163o - 0158 
 164o - 0208 
 165o - 0211 
 166o - 0176 
 167o - 0145 
 168o - 0096 
 169o - 0117 
 170o - 0120 
 171o - 0097 
 172o - 0111 
 173o - 0072 
 174o - 0028 
 175o - 0065 
 176o - 0092 
 177o - 0085 
 178o - 0084 
 179o - 0077 
 180o - 0081 
 181o - 0022 
 182o - 0000 
 183o - 0021 
 184o - 0014 
 185o - 0007 
 186o - 0020 
 187o - 0009 
 188o - 0035 
 189o - 0006 
 190o - 0299 
 191o - 0295 
 192o - 0293 
 193o - 0279 
 194o - 0268 
 195o - 0274 
 196o - 0271 
 197o - 0174 
 198o - 0258 
 199o - 0188 
 200o - 0256 
 201o - 0179 
 202o - 0248 
 203o - 0253 
 204o - 0237 
 205o - 0242 
 206o - 0182 
 207o - 0136 
 208o - 0177 
 209o - 0137 
 210o - 0146 
 211o - 0119 
 212o - 0116 
 213o - 0110 
 214o - 0037 
 215o - 0067 
 216o - 0045 
 217o - 0044 
 218o - 0074 
 219o - 0015 
 220o - 0054 
 221o - 0052 
 222o - 0001 
 223o - 0281 
 224o - 0289 
 225o - 0278 
 226o - 0262 
 227o - 0235 
 228o - 0178 
 229o - 0227 
 230o - 0172 
 231o - 0205 
 232o - 0199 
 233o - 0135 
 234o - 0154 
 235o - 0142 
 236o - 0212 
 237o - 0073 
 238o - 0066 
 239o - 0002 
 240o - 0016 
 241o - 0290 
 242o - 0280 
 243o - 0269 
 244o - 0221 

Ops! O ciclista  172 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  177 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   37 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 29:
   1o - 0122 
   2o - 0259 
   3o - 0150 
   4o - 0214 
   5o - 0082 
   6o - 0068 
   7o - 0061 
   8o - 0040 
   9o - 0026 
  10o - 0292 
  11o - 0288 
  12o - 0173 
  13o - 0240 
  14o - 0226 
  15o - 0121 
  16o - 0125 
  17o - 0184 
  18o - 0153 
  19o - 0207 
  20o - 0102 
  21o - 0038 
  22o - 0091 
  23o - 0051 
  24o - 0285 
  25o - 0276 
  26o - 0197 
  27o - 0264 
  28o - 0241 
  29o - 0245 
  30o - 0192 
  31o - 0175 
  32o - 0225 
  33o - 0148 
  34o - 0133 
  35o - 0157 
  36o - 0138 
  37o - 0141 
  38o - 0126 
  39o - 0209 
  40o - 0161 
  41o - 0217 
  42o - 0151 
  43o - 0115 
  44o - 0160 
  45o - 0193 
  46o - 0088 
  47o - 0103 
  48o - 0098 
  49o - 0090 
  50o - 0056 
  51o - 0005 
  52o - 0046 
  53o - 0047 
  54o - 0032 
  55o - 0013 
  56o - 0287 
  57o - 0286 
  58o - 0277 
  59o - 0266 
  60o - 0263 
  61o - 0270 
  62o - 0267 
  63o - 0164 
  64o - 0254 
  65o - 0231 
  66o - 0195 
  67o - 0223 
  68o - 0202 
  69o - 0134 
  70o - 0124 
  71o - 0213 
  72o - 0170 
  73o - 0171 
  74o - 0099 
  75o - 0152 
  76o - 0130 
  77o - 0039 
  78o - 0033 
  79o - 0106 
  80o - 0030 
  81o - 0071 
  82o - 0079 
  83o - 0042 
  84o - 0058 
  85o - 0029 
  86o - 0011 
  87o - 0024 
  88o - 0023 
  89o - 0282 
  90o - 0284 
  91o - 0181 
  92o - 0196 
  93o - 0232 
  94o - 0234 
  95o - 0243 
  96o - 0201 
  97o - 0224 
  98o - 0220 
  99o - 0200 
 100o - 0123 
 101o - 0139 
 102o - 0218 
 103o - 0165 
 104o - 0166 
 105o - 0206 
 106o - 0143 
 107o - 0183 
 108o - 0101 
 109o - 0105 
 110o - 0113 
 111o - 0114 
 112o - 0108 
 113o - 0118 
 114o - 0036 
 115o - 0063 
 116o - 0093 
 117o - 0094 
 118o - 0075 
 119o - 0083 
 120o - 0087 
 121o - 0003 
 122o - 0012 
 123o - 0041 
 124o - 0060 
 125o - 0034 
 126o - 0018 
 127o - 0031 
 128o - 0010 
 129o - 0296 
 130o - 0297 
 131o - 0283 
 132o - 0273 
 133o - 0198 
 134o - 0187 
 135o - 0261 
 136o - 0252 
 137o - 0159 
 138o - 0251 
 139o - 0249 
 140o - 0255 
 141o - 0246 
 142o - 0233 
 143o - 0203 
 144o - 0167 
 145o - 0149 
 146o - 0129 
 147o - 0215 
 148o - 0158 
 149o - 0208 
 150o - 0211 
 151o - 0210 
 152o - 0204 
 153o - 0144 
 154o - 0176 
 155o - 0145 
 156o - 0169 
 157o - 0096 
 158o - 0097 
 159o - 0117 
 160o - 0120 
 161o - 0111 
 162o - 0072 
 163o - 0028 
 164o - 0089 
 165o - 0065 
 166o - 0092 
 167o - 0077 
 168o - 0022 
 169o - 0020 
 170o - 0007 
 171o - 0009 
 172o - 0035 
 173o - 0006 
 174o - 0299 
 175o - 0293 
 176o - 0268 
 177o - 0272 
 178o - 0274 
 179o - 0271 
 180o - 0258 
 181o - 0188 
 182o - 0163 
 183o - 0179 
 184o - 0248 
 185o - 0237 
 186o - 0253 
 187o - 0238 
 188o - 0242 
 189o - 0189 
 190o - 0230 
 191o - 0131 
 192o - 0186 
 193o - 0222 
 194o - 0219 
 195o - 0136 
 196o - 0147 
 197o - 0137 
 198o - 0146 
 199o - 0116 
 200o - 0110 
 201o - 0067 
 202o - 0084 
 203o - 0085 
 204o - 0081 
 205o - 0045 
 206o - 0044 
 207o - 0074 
 208o - 0021 
 209o - 0000 
 210o - 0014 
 211o - 0052 
 212o - 0001 
 213o - 0295 
 214o - 0281 
 215o - 0279 
 216o - 0278 
 217o - 0174 
 218o - 0256 
 219o - 0235 
 220o - 0178 
 221o - 0182 
 222o - 0227 
 223o - 0172 
 224o - 0205 
 225o - 0199 
 226o - 0135 
 227o - 0142 
 228o - 0212 
 229o - 0177 
 230o - 0119 
 231o - 0037 
 232o - 0066 
 233o - 0073 
 234o - 0015 
 235o - 0002 
 236o - 0054 
 237o - 0016 
 238o - 0280 
 239o - 0289 
 240o - 0262 
 241o - 0154 
 242o - 0290 
 243o - 0269 

Ops! O ciclista  209 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   42 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 30:
   1o - 0122 
   2o - 0259 
   3o - 0082 
   4o - 0068 
   5o - 0040 
   6o - 0026 
   7o - 0288 
   8o - 0240 
   9o - 0226 
  10o - 0121 
  11o - 0150 
  12o - 0184 
  13o - 0153 
  14o - 0214 
  15o - 0038 
  16o - 0091 
  17o - 0061 
  18o - 0051 
  19o - 0292 
  20o - 0285 
  21o - 0197 
  22o - 0173 
  23o - 0241 
  24o - 0245 
  25o - 0192 
  26o - 0175 
  27o - 0225 
  28o - 0148 
  29o - 0133 
  30o - 0125 
  31o - 0157 
  32o - 0141 
  33o - 0126 
  34o - 0209 
  35o - 0207 
  36o - 0161 
  37o - 0217 
  38o - 0102 
  39o - 0151 
  40o - 0115 
  41o - 0160 
  42o - 0193 
  43o - 0103 
  44o - 0098 
  45o - 0090 
  46o - 0056 
  47o - 0046 
  48o - 0047 
  49o - 0013 
  50o - 0286 
  51o - 0276 
  52o - 0263 
  53o - 0266 
  54o - 0264 
  55o - 0267 
  56o - 0164 
  57o - 0254 
  58o - 0195 
  59o - 0231 
  60o - 0223 
  61o - 0138 
  62o - 0170 
  63o - 0099 
  64o - 0088 
  65o - 0130 
  66o - 0039 
  67o - 0033 
  68o - 0106 
  69o - 0030 
  70o - 0071 
  71o - 0079 
  72o - 0042 
  73o - 0005 
  74o - 0058 
  75o - 0032 
  76o - 0024 
  77o - 0023 
  78o - 0287 
  79o - 0284 
  80o - 0277 
  81o - 0270 
  82o - 0243 
  83o - 0201 
  84o - 0220 
  85o - 0200 
  86o - 0202 
  87o - 0123 
  88o - 0134 
  89o - 0139 
  90o - 0218 
  91o - 0124 
  92o - 0165 
  93o - 0213 
  94o - 0166 
  95o - 0206 
  96o - 0171 
  97o - 0152 
  98o - 0101 
  99o - 0113 
 100o - 0108 
 101o - 0118 
 102o - 0036 
 103o - 0063 
 104o - 0094 
 105o - 0087 
 106o - 0012 
 107o - 0011 
 108o - 0041 
 109o - 0031 
 110o - 0297 
 111o - 0283 
 112o - 0282 
 113o - 0273 
 114o - 0181 
 115o - 0252 
 116o - 0159 
 117o - 0251 
 118o - 0232 
 119o - 0249 
 120o - 0255 
 121o - 0234 
 122o - 0233 
 123o - 0224 
 124o - 0167 
 125o - 0149 
 126o - 0129 
 127o - 0158 
 128o - 0211 
 129o - 0208 
 130o - 0210 
 131o - 0204 
 132o - 0144 
 133o - 0176 
 134o - 0145 
 135o - 0183 
 136o - 0105 
 137o - 0169 
 138o - 0114 
 139o - 0096 
 140o - 0120 
 141o - 0111 
 142o - 0093 
 143o - 0072 
 144o - 0028 
 145o - 0083 
 146o - 0075 
 147o - 0092 
 148o - 0003 
 149o - 0022 
 150o - 0034 
 151o - 0060 
 152o - 0018 
 153o - 0010 
 154o - 0035 
 155o - 0006 
 156o - 0299 
 157o - 0296 
 158o - 0293 
 159o - 0272 
 160o - 0274 
 161o - 0198 
 162o - 0187 
 163o - 0271 
 164o - 0261 
 165o - 0188 
 166o - 0258 
 167o - 0163 
 168o - 0237 
 169o - 0248 
 170o - 0238 
 171o - 0246 
 172o - 0189 
 173o - 0230 
 174o - 0203 
 175o - 0131 
 176o - 0222 
 177o - 0219 
 178o - 0136 
 179o - 0147 
 180o - 0215 
 181o - 0146 
 182o - 0116 
 183o - 0110 
 184o - 0097 
 185o - 0117 
 186o - 0089 
 187o - 0065 
 188o - 0084 
 189o - 0085 
 190o - 0077 
 191o - 0081 
 192o - 0000 
 193o - 0021 
 194o - 0014 
 195o - 0007 
 196o - 0052 
 197o - 0009 
 198o - 0295 
 199o - 0281 
 200o - 0279 
 201o - 0268 
 202o - 0278 
 203o - 0174 
 204o - 0256 
 205o - 0179 
 206o - 0253 
 207o - 0235 
 208o - 0242 
 209o - 0182 
 210o - 0178 
 211o - 0135 
 212o - 0142 
 213o - 0119 
 214o - 0073 
 215o - 0067 
 216o - 0045 
 217o - 0044 
 218o - 0074 
 219o - 0015 
 220o - 0002 
 221o - 0054 
 222o - 0001 
 223o - 0289 
 224o - 0262 
 225o - 0227 
 226o - 0205 
 227o - 0199 
 228o - 0154 
 229o - 0212 
 230o - 0066 
 231o - 0016 
 232o - 0280 
 233o - 0269 
 234o - 0290 


Ranking - Rodada 31:
   1o - 0122 
   2o - 0040 
   3o - 0026 
   4o - 0259 
   5o - 0240 
   6o - 0226 
   7o - 0121 
   8o - 0150 
   9o - 0184 
  10o - 0153 
  11o - 0214 
  12o - 0082 
  13o - 0038 
  14o - 0091 
  15o - 0068 
  16o - 0061 
  17o - 0292 
  18o - 0288 
  19o - 0285 
  20o - 0173 
  21o - 0241 
  22o - 0245 
  23o - 0192 
  24o - 0133 
  25o - 0148 
  26o - 0125 
  27o - 0141 
  28o - 0209 
  29o - 0207 
  30o - 0161 
  31o - 0217 
  32o - 0115 
  33o - 0193 
  34o - 0098 
  35o - 0090 
  36o - 0056 
  37o - 0047 
  38o - 0051 
  39o - 0013 
  40o - 0286 
  41o - 0276 
  42o - 0266 
  43o - 0263 
  44o - 0197 
  45o - 0264 
  46o - 0164 
  47o - 0254 
  48o - 0175 
  49o - 0225 
  50o - 0157 
  51o - 0138 
  52o - 0126 
  53o - 0170 
  54o - 0102 
  55o - 0151 
  56o - 0160 
  57o - 0103 
  58o - 0130 
  59o - 0039 
  60o - 0033 
  61o - 0106 
  62o - 0071 
  63o - 0079 
  64o - 0042 
  65o - 0005 
  66o - 0046 
  67o - 0032 
  68o - 0024 
  69o - 0287 
  70o - 0277 
  71o - 0270 
  72o - 0267 
  73o - 0195 
  74o - 0231 
  75o - 0243 
  76o - 0223 
  77o - 0220 
  78o - 0200 
  79o - 0202 
  80o - 0134 
  81o - 0139 
  82o - 0124 
  83o - 0218 
  84o - 0165 
  85o - 0213 
  86o - 0166 
  87o - 0206 
  88o - 0171 
  89o - 0099 
  90o - 0152 
  91o - 0101 
  92o - 0088 
  93o - 0036 
  94o - 0063 
  95o - 0094 
  96o - 0030 
  97o - 0087 
  98o - 0058 
  99o - 0012 
 100o - 0011 
 101o - 0031 
 102o - 0023 
 103o - 0297 
 104o - 0283 
 105o - 0282 
 106o - 0284 
 107o - 0273 
 108o - 0232 
 109o - 0249 
 110o - 0255 
 111o - 0234 
 112o - 0233 
 113o - 0201 
 114o - 0123 
 115o - 0167 
 116o - 0149 
 117o - 0208 
 118o - 0144 
 119o - 0145 
 120o - 0176 
 121o - 0183 
 122o - 0105 
 123o - 0113 
 124o - 0114 
 125o - 0169 
 126o - 0096 
 127o - 0108 
 128o - 0118 
 129o - 0093 
 130o - 0111 
 131o - 0072 
 132o - 0075 
 133o - 0083 
 134o - 0003 
 135o - 0060 
 136o - 0022 
 137o - 0041 
 138o - 0010 
 139o - 0006 
 140o - 0272 
 141o - 0274 
 142o - 0198 
 143o - 0187 
 144o - 0271 
 145o - 0181 
 146o - 0252 
 147o - 0258 
 148o - 0188 
 149o - 0159 
 150o - 0163 
 151o - 0251 
 152o - 0248 
 153o - 0237 
 154o - 0238 
 155o - 0246 
 156o - 0230 
 157o - 0224 
 158o - 0136 
 159o - 0147 
 160o - 0129 
 161o - 0215 
 162o - 0158 
 163o - 0211 
 164o - 0210 
 165o - 0204 
 166o - 0120 
 167o - 0117 
 168o - 0028 
 169o - 0065 
 170o - 0092 
 171o - 0081 
 172o - 0034 
 173o - 0018 
 174o - 0021 
 175o - 0007 
 176o - 0052 
 177o - 0009 
 178o - 0035 
 179o - 0296 
 180o - 0299 
 181o - 0293 
 182o - 0279 
 183o - 0268 
 184o - 0261 
 185o - 0253 
 186o - 0242 
 187o - 0189 
 188o - 0178 
 189o - 0203 
 190o - 0131 
 191o - 0222 
 192o - 0219 
 193o - 0146 
 194o - 0116 
 195o - 0110 
 196o - 0097 
 197o - 0067 
 198o - 0089 
 199o - 0084 
 200o - 0085 
 201o - 0077 
 202o - 0045 
 203o - 0044 
 204o - 0074 
 205o - 0015 
 206o - 0000 
 207o - 0014 
 208o - 0295 
 209o - 0281 
 210o - 0289 
 211o - 0278 
 212o - 0262 
 213o - 0174 
 214o - 0179 
 215o - 0256 
 216o - 0235 
 217o - 0182 
 218o - 0227 
 219o - 0205 
 220o - 0199 
 221o - 0135 
 222o - 0142 
 223o - 0212 
 224o - 0119 
 225o - 0073 
 226o - 0066 
 227o - 0002 
 228o - 0054 
 229o - 0016 
 230o - 0001 
 231o - 0280 
 232o - 0269 
 233o - 0154 

Ops! O ciclista  118 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  105 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   36 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 32:
   1o - 0122 
   2o - 0259 
   3o - 0240 
   4o - 0226 
   5o - 0150 
   6o - 0184 
   7o - 0153 
   8o - 0082 
   9o - 0068 
  10o - 0061 
  11o - 0040 
  12o - 0026 
  13o - 0292 
  14o - 0288 
  15o - 0285 
  16o - 0173 
  17o - 0245 
  18o - 0121 
  19o - 0141 
  20o - 0217 
  21o - 0115 
  22o - 0214 
  23o - 0193 
  24o - 0098 
  25o - 0038 
  26o - 0090 
  27o - 0091 
  28o - 0013 
  29o - 0286 
  30o - 0276 
  31o - 0197 
  32o - 0264 
  33o - 0164 
  34o - 0241 
  35o - 0192 
  36o - 0175 
  37o - 0225 
  38o - 0133 
  39o - 0148 
  40o - 0157 
  41o - 0125 
  42o - 0126 
  43o - 0209 
  44o - 0207 
  45o - 0161 
  46o - 0170 
  47o - 0102 
  48o - 0151 
  49o - 0160 
  50o - 0103 
  51o - 0039 
  52o - 0033 
  53o - 0106 
  54o - 0071 
  55o - 0079 
  56o - 0056 
  57o - 0005 
  58o - 0047 
  59o - 0051 
  60o - 0024 
  61o - 0277 
  62o - 0266 
  63o - 0263 
  64o - 0195 
  65o - 0254 
  66o - 0231 
  67o - 0223 
  68o - 0220 
  69o - 0200 
  70o - 0218 
  71o - 0138 
  72o - 0124 
  73o - 0165 
  74o - 0213 
  75o - 0206 
  76o - 0099 
  77o - 0088 
  78o - 0130 
  79o - 0036 
  80o - 0094 
  81o - 0030 
  82o - 0042 
  83o - 0087 
  84o - 0046 
  85o - 0012 
  86o - 0032 
  87o - 0023 
  88o - 0287 
  89o - 0283 
  90o - 0282 
  91o - 0284 
  92o - 0273 
  93o - 0270 
  94o - 0267 
  95o - 0249 
  96o - 0233 
  97o - 0234 
  98o - 0243 
  99o - 0201 
 100o - 0202 
 101o - 0167 
 102o - 0134 
 103o - 0149 
 104o - 0139 
 105o - 0166 
 106o - 0171 
 107o - 0144 
 108o - 0176 
 109o - 0145 
 110o - 0152 
 111o - 0183 
 112o - 0101 
 113o - 0105 
 114o - 0113 
 115o - 0096 
 116o - 0118 
 117o - 0111 
 118o - 0093 
 119o - 0063 
 120o - 0058 
 121o - 0003 
 122o - 0011 
 123o - 0041 
 124o - 0022 
 125o - 0031 
 126o - 0010 
 127o - 0006 
 128o - 0297 
 129o - 0274 
 130o - 0181 
 131o - 0271 
 132o - 0252 
 133o - 0258 
 134o - 0188 
 135o - 0159 
 136o - 0163 
 137o - 0251 
 138o - 0232 
 139o - 0237 
 140o - 0248 
 141o - 0255 
 142o - 0224 
 143o - 0123 
 144o - 0147 
 145o - 0129 
 146o - 0215 
 147o - 0158 
 148o - 0208 
 149o - 0210 
 150o - 0204 
 151o - 0169 
 152o - 0114 
 153o - 0108 
 154o - 0117 
 155o - 0072 
 156o - 0028 
 157o - 0065 
 158o - 0075 
 159o - 0083 
 160o - 0092 
 161o - 0081 
 162o - 0060 
 163o - 0034 
 164o - 0018 
 165o - 0007 
 166o - 0052 
 167o - 0035 
 168o - 0296 
 169o - 0299 
 170o - 0293 
 171o - 0268 
 172o - 0272 
 173o - 0198 
 174o - 0187 
 175o - 0238 
 176o - 0246 
 177o - 0242 
 178o - 0189 
 179o - 0178 
 180o - 0230 
 181o - 0203 
 182o - 0131 
 183o - 0222 
 184o - 0219 
 185o - 0136 
 186o - 0211 
 187o - 0116 
 188o - 0110 
 189o - 0097 
 190o - 0120 
 191o - 0089 
 192o - 0067 
 193o - 0084 
 194o - 0085 
 195o - 0045 
 196o - 0044 
 197o - 0000 
 198o - 0021 
 199o - 0014 
 200o - 0009 
 201o - 0295 
 202o - 0281 
 203o - 0279 
 204o - 0278 
 205o - 0262 
 206o - 0261 
 207o - 0174 
 208o - 0179 
 209o - 0256 
 210o - 0253 
 211o - 0235 
 212o - 0182 
 213o - 0227 
 214o - 0205 
 215o - 0135 
 216o - 0199 
 217o - 0146 
 218o - 0119 
 219o - 0077 
 220o - 0074 
 221o - 0015 
 222o - 0002 
 223o - 0016 
 224o - 0001 
 225o - 0289 
 226o - 0154 
 227o - 0142 
 228o - 0212 
 229o - 0073 
 230o - 0066 
 231o - 0054 
 232o - 0280 
 233o - 0269 

Ops! O ciclista   22 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    6 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  189 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  169 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 33:
   1o - 0122 
   2o - 0240 
   3o - 0150 
   4o - 0068 
   5o - 0061 
   6o - 0040 
   7o - 0026 
   8o - 0288 
   9o - 0173 
  10o - 0259 
  11o - 0245 
  12o - 0226 
  13o - 0121 
  14o - 0184 
  15o - 0153 
  16o - 0115 
  17o - 0214 
  18o - 0082 
  19o - 0090 
  20o - 0091 
  21o - 0292 
  22o - 0285 
  23o - 0286 
  24o - 0197 
  25o - 0241 
  26o - 0192 
  27o - 0175 
  28o - 0225 
  29o - 0133 
  30o - 0148 
  31o - 0125 
  32o - 0141 
  33o - 0126 
  34o - 0209 
  35o - 0207 
  36o - 0161 
  37o - 0217 
  38o - 0102 
  39o - 0170 
  40o - 0151 
  41o - 0193 
  42o - 0103 
  43o - 0039 
  44o - 0033 
  45o - 0098 
  46o - 0038 
  47o - 0071 
  48o - 0079 
  49o - 0056 
  50o - 0047 
  51o - 0013 
  52o - 0277 
  53o - 0276 
  54o - 0263 
  55o - 0264 
  56o - 0164 
  57o - 0195 
  58o - 0254 
  59o - 0231 
  60o - 0220 
  61o - 0200 
  62o - 0157 
  63o - 0138 
  64o - 0124 
  65o - 0165 
  66o - 0213 
  67o - 0099 
  68o - 0160 
  69o - 0088 
  70o - 0130 
  71o - 0094 
  72o - 0106 
  73o - 0030 
  74o - 0087 
  75o - 0042 
  76o - 0046 
  77o - 0005 
  78o - 0051 
  79o - 0012 
  80o - 0024 
  81o - 0287 
  82o - 0283 
  83o - 0282 
  84o - 0284 
  85o - 0266 
  86o - 0270 
