EP2 - Ciclistas!
  84o - 0245 
  85o - 0232 
  86o - 0224 
  87o - 0223 
  88o - 0297 
  89o - 0294 
  90o - 0287 
  91o - 0290 
  92o - 0289 
  93o - 0277 
  94o - 0279 
  95o - 0275 
  96o - 0281 
  97o - 0271 
  98o - 0259 
  99o - 0252 
 100o - 0255 
 101o - 0266 
 102o - 0219 
 103o - 0214 
 104o - 0208 
 105o - 0170 
 106o - 0173 
 107o - 0204 
 108o - 0202 
 109o - 0193 
 110o - 0184 
 111o - 0188 
 112o - 0154 
 113o - 0151 
 114o - 0177 
 115o - 0162 
 116o - 0143 
 117o - 0139 
 118o - 0153 
 119o - 0137 
 120o - 0131 
 121o - 0147 
 122o - 0135 
 123o - 0120 
 124o - 0105 
 125o - 0101 
 126o - 0109 
 127o - 0099 
 128o - 0106 
 129o - 0102 
 130o - 0088 
 131o - 0065 
 132o - 0054 
 133o - 0062 
 134o - 0059 
 135o - 0037 
 136o - 0025 
 137o - 0048 
 138o - 0033 
 139o - 0030 
 140o - 0022 
 141o - 0019 
 142o - 0010 
 143o - 0004 
 144o - 0237 
 145o - 0293 
 146o - 0282 
 147o - 0270 
 148o - 0267 
 149o - 0265 
 150o - 0257 
 151o - 0261 
 152o - 0216 
 153o - 0256 
 154o - 0254 
 155o - 0233 
 156o - 0186 
 157o - 0218 
 158o - 0213 
 159o - 0175 
 160o - 0198 
 161o - 0182 
 162o - 0200 
 163o - 0192 
 164o - 0160 
 165o - 0140 
 166o - 0148 
 167o - 0150 
 168o - 0127 
 169o - 0126 
 170o - 0128 
 171o - 0136 
 172o - 0118 
 173o - 0129 
 174o - 0100 
 175o - 0096 
 176o - 0094 
 177o - 0087 
 178o - 0080 
 179o - 0074 
 180o - 0076 
 181o - 0055 
 182o - 0050 
 183o - 0070 
 184o - 0029 
 185o - 0056 
 186o - 0047 
 187o - 0036 
 188o - 0044 
 189o - 0017 
 190o - 0021 
 191o - 0034 
 192o - 0039 
 193o - 0042 
 194o - 0045 
 195o - 0002 
 196o - 0027 
 197o - 0225 
 198o - 0246 
 199o - 0299 
 200o - 0296 
 201o - 0273 
 202o - 0269 
 203o - 0276 
 204o - 0263 
 205o - 0262 
 206o - 0229 
 207o - 0242 
 208o - 0174 
 209o - 0203 
 210o - 0191 
 211o - 0166 
 212o - 0107 
 213o - 0121 
 214o - 0130 
 215o - 0103 
 216o - 0095 
 217o - 0091 
 218o - 0084 
 219o - 0093 
 220o - 0078 
 221o - 0064 
 222o - 0081 
 223o - 0051 
 224o - 0049 
 225o - 0028 
 226o - 0009 
 227o - 0288 
 228o - 0280 
 229o - 0236 
 230o - 0230 
 231o - 0172 
 232o - 0211 
 233o - 0201 
 234o - 0195 
 235o - 0185 
 236o - 0145 
 237o - 0116 
 238o - 0104 
 239o - 0085 
 240o - 0057 
 241o - 0069 
 242o - 0247 
 243o - 0221 
 244o - 0240 
 245o - 0206 
 246o - 0165 
 247o - 0152 

Ops! O ciclista   41 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 24:
   1o - 0067 
   2o - 0179 
   3o - 0052 
   4o - 0183 
   5o - 0073 
   6o - 0023 
   7o - 0189 
   8o - 0209 
   9o - 0159 
  10o - 0108 
  11o - 0075 
  12o - 0063 
  13o - 0068 
  14o - 0035 
  15o - 0243 
  16o - 0231 
  17o - 0228 
  18o - 0291 
  19o - 0295 
  20o - 0286 
  21o - 0167 
  22o - 0180 
  23o - 0194 
  24o - 0163 
  25o - 0149 
  26o - 0132 
  27o - 0122 
  28o - 0133 
  29o - 0111 
  30o - 0086 
  31o - 0066 
  32o - 0072 
  33o - 0026 
  34o - 0012 
  35o - 0011 
  36o - 0248 
  37o - 0239 
  38o - 0244 
  39o - 0278 
  40o - 0264 
  41o - 0258 
  42o - 0220 
  43o - 0169 
  44o - 0171 
  45o - 0178 
  46o - 0196 
  47o - 0156 
  48o - 0146 
  49o - 0158 
  50o - 0134 
  51o - 0215 
  52o - 0138 
  53o - 0112 
  54o - 0098 
  55o - 0071 
  56o - 0024 
  57o - 0040 
  58o - 0041 
  59o - 0038 
  60o - 0046 
  61o - 0006 
  62o - 0013 
  63o - 0018 
  64o - 0000 
  65o - 0016 
  66o - 0249 
  67o - 0232 
  68o - 0223 
  69o - 0297 
  70o - 0294 
  71o - 0287 
  72o - 0284 
  73o - 0289 
  74o - 0279 
  75o - 0277 
  76o - 0275 
  77o - 0268 
  78o - 0281 
  79o - 0272 
  80o - 0271 
  81o - 0259 
  82o - 0260 
  83o - 0252 
  84o - 0227 
  85o - 0214 
  86o - 0219 
  87o - 0238 
  88o - 0173 
  89o - 0204 
  90o - 0193 
  91o - 0184 
  92o - 0154 
  93o - 0177 
  94o - 0143 
  95o - 0137 
  96o - 0153 
  97o - 0131 
  98o - 0147 
  99o - 0142 
 100o - 0139 
 101o - 0135 
 102o - 0115 
 103o - 0120 
 104o - 0101 
 105o - 0109 
 106o - 0102 
 107o - 0092 
 108o - 0065 
 109o - 0083 
 110o - 0062 
 111o - 0037 
 112o - 0031 
 113o - 0030 
 114o - 0010 
 115o - 0022 
 116o - 0003 
 117o - 0005 
 118o - 0245 
 119o - 0224 
 120o - 0293 
 121o - 0290 
 122o - 0267 
 123o - 0265 
 124o - 0257 
 125o - 0255 
 126o - 0266 
 127o - 0216 
 128o - 0256 
 129o - 0254 
 130o - 0208 
 131o - 0170 
 132o - 0233 
 133o - 0186 
 134o - 0213 
 135o - 0202 
 136o - 0175 
 137o - 0198 
 138o - 0188 
 139o - 0192 
 140o - 0160 
 141o - 0151 
 142o - 0140 
 143o - 0150 
 144o - 0148 
 145o - 0127 
 146o - 0128 
 147o - 0136 
 148o - 0105 
 149o - 0099 
 150o - 0106 
 151o - 0096 
 152o - 0088 
 153o - 0087 
 154o - 0074 
 155o - 0076 
 156o - 0054 
 157o - 0070 
 158o - 0059 
 159o - 0029 
 160o - 0047 
 161o - 0025 
 162o - 0056 
 163o - 0036 
 164o - 0021 
 165o - 0033 
 166o - 0004 
 167o - 0002 
 168o - 0027 
 169o - 0225 
 170o - 0246 
 171o - 0237 
 172o - 0299 
 173o - 0282 
 174o - 0270 
 175o - 0276 
 176o - 0263 
 177o - 0261 
 178o - 0262 
 179o - 0229 
 180o - 0218 
 181o - 0242 
 182o - 0174 
 183o - 0203 
 184o - 0191 
 185o - 0200 
 186o - 0166 
 187o - 0126 
 188o - 0118 
 189o - 0129 
 190o - 0121 
 191o - 0130 
 192o - 0100 
 193o - 0103 
 194o - 0095 
 195o - 0094 
 196o - 0091 
 197o - 0093 
 198o - 0064 
 199o - 0080 
 200o - 0055 
 201o - 0050 
 202o - 0044 
 203o - 0049 
 204o - 0028 
 205o - 0017 
 206o - 0034 
 207o - 0039 
 208o - 0042 
 209o - 0045 
 210o - 0296 
 211o - 0288 
 212o - 0273 
 213o - 0280 
 214o - 0172 
 215o - 0211 
 216o - 0201 
 217o - 0195 
 218o - 0185 
 219o - 0116 
 220o - 0107 
 221o - 0085 
 222o - 0078 
 223o - 0057 
 224o - 0081 
 225o - 0051 
 226o - 0247 
 227o - 0221 
 228o - 0230 
 229o - 0206 
 230o - 0165 
 231o - 0145 
 232o - 0104 
 233o - 0069 
 234o - 0240 
 235o - 0152 

Ops! O ciclista  219 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0067 
   2o - 0052 
   3o - 0183 
   4o - 0179 
   5o - 0023 
   6o - 0189 
   7o - 0159 
   8o - 0108 
   9o - 0075 
  10o - 0073 
  11o - 0068 
  12o - 0035 
  13o - 0243 
  14o - 0228 
  15o - 0295 
  16o - 0286 
  17o - 0209 
  18o - 0194 
  19o - 0180 
  20o - 0163 
  21o - 0133 
  22o - 0086 
  23o - 0066 
  24o - 0063 
  25o - 0072 
  26o - 0026 
  27o - 0012 
  28o - 0239 
  29o - 0244 
  30o - 0231 
  31o - 0291 
  32o - 0278 
  33o - 0264 
  34o - 0258 
  35o - 0220 
  36o - 0171 
  37o - 0196 
  38o - 0167 
  39o - 0156 
  40o - 0158 
  41o - 0149 
  42o - 0146 
  43o - 0132 
  44o - 0122 
  45o - 0138 
  46o - 0112 
  47o - 0111 
  48o - 0098 
  49o - 0071 
  50o - 0024 
  51o - 0040 
  52o - 0041 
  53o - 0038 
  54o - 0046 
  55o - 0011 
  56o - 0000 
  57o - 0248 
  58o - 0232 
  59o - 0297 
  60o - 0294 
  61o - 0287 
  62o - 0284 
  63o - 0289 
  64o - 0279 
  65o - 0277 
  66o - 0275 
  67o - 0272 
  68o - 0281 
  69o - 0259 
  70o - 0260 
  71o - 0214 
  72o - 0238 
  73o - 0173 
  74o - 0169 
  75o - 0178 
  76o - 0204 
  77o - 0193 
  78o - 0177 
  79o - 0134 
  80o - 0215 
  81o - 0131 
  82o - 0142 
  83o - 0147 
  84o - 0135 
  85o - 0120 
  86o - 0101 
  87o - 0109 
  88o - 0102 
  89o - 0065 
  90o - 0083 
  91o - 0062 
  92o - 0037 
  93o - 0031 
  94o - 0030 
  95o - 0022 
  96o - 0010 
  97o - 0006 
  98o - 0013 
  99o - 0018 
 100o - 0003 
 101o - 0016 
 102o - 0249 
 103o - 0245 
 104o - 0224 
 105o - 0223 
 106o - 0293 
 107o - 0290 
 108o - 0268 
 109o - 0265 
 110o - 0271 
 111o - 0257 
 112o - 0252 
 113o - 0227 
 114o - 0256 
 115o - 0254 
 116o - 0208 
 117o - 0219 
 118o - 0170 
 119o - 0186 
 120o - 0202 
 121o - 0198 
 122o - 0184 
 123o - 0192 
 124o - 0160 
 125o - 0151 
 126o - 0154 
 127o - 0140 
 128o - 0143 
 129o - 0150 
 130o - 0148 
 131o - 0153 
 132o - 0137 
 133o - 0139 
 134o - 0127 
 135o - 0128 
 136o - 0136 
 137o - 0115 
 138o - 0105 
 139o - 0099 
 140o - 0106 
 141o - 0096 
 142o - 0088 
 143o - 0087 
 144o - 0092 
 145o - 0074 
 146o - 0054 
 147o - 0059 
 148o - 0029 
 149o - 0025 
 150o - 0056 
 151o - 0036 
 152o - 0033 
 153o - 0004 
 154o - 0002 
 155o - 0027 
 156o - 0005 
 157o - 0237 
 158o - 0299 
 159o - 0282 
 160o - 0270 
 161o - 0267 
 162o - 0276 
 163o - 0255 
 164o - 0266 
 165o - 0261 
 166o - 0262 
 167o - 0216 
 168o - 0233 
 169o - 0218 
 170o - 0213 
 171o - 0191 
 172o - 0175 
 173o - 0200 
 174o - 0188 
 175o - 0126 
 176o - 0118 
 177o - 0129 
 178o - 0121 
 179o - 0103 
 180o - 0095 
 181o - 0093 
 182o - 0091 
 183o - 0064 
 184o - 0080 
 185o - 0076 
 186o - 0055 
 187o - 0050 
 188o - 0070 
 189o - 0047 
 190o - 0049 
 191o - 0028 
 192o - 0017 
 193o - 0034 
 194o - 0021 
 195o - 0039 
 196o - 0225 
 197o - 0246 
 198o - 0296 
 199o - 0288 
 200o - 0263 
 201o - 0280 
 202o - 0229 
 203o - 0242 
 204o - 0174 
 205o - 0203 
 206o - 0201 
 207o - 0195 
 208o - 0166 
 209o - 0185 
 210o - 0116 
 211o - 0130 
 212o - 0100 
 213o - 0094 
 214o - 0085 
 215o - 0081 
 216o - 0057 
 217o - 0044 
 218o - 0042 
 219o - 0045 
 220o - 0221 
 221o - 0273 
 222o - 0172 
 223o - 0211 
 224o - 0206 
 225o - 0165 
 226o - 0145 
 227o - 0107 
 228o - 0104 
 229o - 0078 
 230o - 0051 
 231o - 0247 
 232o - 0240 
 233o - 0230 
 234o - 0069 

Ops! O ciclista   96 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   22 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0067 
   2o - 0052 
   3o - 0183 
   4o - 0179 
   5o - 0189 
   6o - 0159 
   7o - 0108 
   8o - 0073 
   9o - 0035 
  10o - 0023 
  11o - 0228 
  12o - 0180 
  13o - 0194 
  14o - 0163 
  15o - 0086 
  16o - 0075 
  17o - 0066 
  18o - 0072 
  19o - 0068 
  20o - 0026 
  21o - 0012 
  22o - 0243 
  23o - 0244 
  24o - 0231 
  25o - 0291 
  26o - 0278 
  27o - 0295 
  28o - 0286 
  29o - 0220 
  30o - 0196 
  31o - 0209 
  32o - 0167 
  33o - 0158 
  34o - 0146 
  35o - 0149 
  36o - 0132 
  37o - 0122 
  38o - 0138 
  39o - 0112 
  40o - 0133 
  41o - 0098 
  42o - 0063 
  43o - 0024 
  44o - 0041 
  45o - 0046 
  46o - 0038 
  47o - 0011 
  48o - 0248 
  49o - 0239 
  50o - 0287 
  51o - 0284 
  52o - 0289 
  53o - 0279 
  54o - 0281 
  55o - 0259 
  56o - 0264 
  57o - 0260 
  58o - 0258 
  59o - 0238 
  60o - 0169 
  61o - 0171 
  62o - 0178 
  63o - 0204 
  64o - 0156 
  65o - 0131 
  66o - 0120 
  67o - 0111 
  68o - 0109 
  69o - 0071 
  70o - 0083 
  71o - 0065 
  72o - 0040 
  73o - 0031 
  74o - 0030 
  75o - 0022 
  76o - 0006 
  77o - 0013 
  78o - 0018 
  79o - 0003 
  80o - 0000 
  81o - 0016 
  82o - 0249 
  83o - 0245 
  84o - 0232 
  85o - 0297 
  86o - 0294 
  87o - 0290 
  88o - 0277 
  89o - 0275 
  90o - 0268 
  91o - 0265 
  92o - 0272 
  93o - 0257 
  94o - 0252 
  95o - 0227 
  96o - 0256 
  97o - 0214 
  98o - 0254 
  99o - 0219 
 100o - 0170 
 101o - 0208 
 102o - 0173 
 103o - 0202 
 104o - 0193 
 105o - 0184 
 106o - 0160 
 107o - 0151 
 108o - 0154 
 109o - 0177 
 110o - 0140 
 111o - 0150 
 112o - 0143 
 113o - 0134 
 114o - 0153 
 115o - 0215 
 116o - 0148 
 117o - 0137 
 118o - 0142 
 119o - 0147 
 120o - 0139 
 121o - 0127 
 122o - 0128 
 123o - 0135 
 124o - 0105 
 125o - 0101 
 126o - 0096 
 127o - 0102 
 128o - 0087 
 129o - 0074 
 130o - 0054 
 131o - 0062 
 132o - 0059 
 133o - 0037 
 134o - 0029 
 135o - 0025 
 136o - 0033 
 137o - 0010 
 138o - 0004 
 139o - 0002 
 140o - 0005 
 141o - 0237 
 142o - 0224 
 143o - 0223 
 144o - 0299 
 145o - 0293 
 146o - 0267 
 147o - 0271 
 148o - 0255 
 149o - 0266 
 150o - 0233 
 151o - 0186 
 152o - 0218 
 153o - 0213 
 154o - 0191 
 155o - 0175 
 156o - 0198 
 157o - 0188 
 158o - 0192 
 159o - 0136 
 160o - 0118 
 161o - 0115 
 162o - 0121 
 163o - 0099 
 164o - 0106 
 165o - 0088 
 166o - 0092 
 167o - 0093 
 168o - 0091 
 169o - 0080 
 170o - 0076 
 171o - 0047 
 172o - 0056 
 173o - 0036 
 174o - 0028 
 175o - 0017 
 176o - 0021 
 177o - 0034 
 178o - 0039 
 179o - 0027 
 180o - 0225 
 181o - 0246 
 182o - 0288 
 183o - 0282 
 184o - 0270 
 185o - 0276 
 186o - 0263 
 187o - 0280 
 188o - 0261 
 189o - 0262 
 190o - 0216 
 191o - 0203 
 192o - 0201 
 193o - 0174 
 194o - 0200 
 195o - 0185 
 196o - 0126 
 197o - 0116 
 198o - 0129 
 199o - 0130 
 200o - 0100 
 201o - 0103 
 202o - 0094 
 203o - 0095 
 204o - 0064 
 205o - 0055 
 206o - 0050 
 207o - 0070 
 208o - 0044 
 209o - 0049 
 210o - 0042 
 211o - 0045 
 212o - 0296 
 213o - 0273 
 214o - 0229 
 215o - 0172 
 216o - 0242 
 217o - 0211 
 218o - 0206 
 219o - 0195 
 220o - 0166 
 221o - 0107 
 222o - 0085 
 223o - 0078 
 224o - 0081 
 225o - 0057 
 226o - 0051 
 227o - 0247 
 228o - 0221 
 229o - 0230 
 230o - 0165 
 231o - 0145 
 232o - 0104 
 233o - 0069 
 234o - 0240 

Ops! O ciclista   44 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0067 
   2o - 0179 
   3o - 0052 
   4o - 0183 
   5o - 0159 
   6o - 0108 
   7o - 0035 
   8o - 0023 
   9o - 0189 
  10o - 0180 
  11o - 0086 
  12o - 0066 
  13o - 0073 
  14o - 0072 
  15o - 0068 
  16o - 0012 
  17o - 0243 
  18o - 0228 
  19o - 0291 
  20o - 0278 
  21o - 0295 
  22o - 0286 
  23o - 0209 
  24o - 0167 
  25o - 0196 
  26o - 0194 
  27o - 0163 
  28o - 0132 
  29o - 0122 
  30o - 0133 
  31o - 0112 
  32o - 0075 
  33o - 0063 
  34o - 0024 
  35o - 0026 
  36o - 0041 
  37o - 0011 
  38o - 0244 
  39o - 0239 
  40o - 0231 
  41o - 0284 
  42o - 0279 
  43o - 0264 
  44o - 0259 
  45o - 0258 
  46o - 0220 
  47o - 0238 
  48o - 0171 
  49o - 0178 
  50o - 0156 
  51o - 0158 
  52o - 0146 
  53o - 0149 
  54o - 0138 
  55o - 0098 
  56o - 0071 
  57o - 0065 
  58o - 0040 
  59o - 0030 
  60o - 0046 
  61o - 0038 
  62o - 0018 
  63o - 0003 
  64o - 0000 
  65o - 0016 
  66o - 0249 
  67o - 0248 
  68o - 0232 
  69o - 0297 
  70o - 0294 
  71o - 0287 
  72o - 0290 
  73o - 0289 
  74o - 0277 
  75o - 0275 
  76o - 0268 
  77o - 0272 
  78o - 0265 
  79o - 0281 
  80o - 0257 
  81o - 0260 
  82o - 0227 
  83o - 0214 
  84o - 0170 
  85o - 0208 
  86o - 0219 
  87o - 0169 
  88o - 0173 
  89o - 0204 
  90o - 0193 
  91o - 0184 
  92o - 0160 
  93o - 0150 
  94o - 0140 
  95o - 0134 
  96o - 0148 
  97o - 0153 
  98o - 0137 
  99o - 0147 
 100o - 0142 
 101o - 0139 
 102o - 0128 
 103o - 0131 
 104o - 0127 
 105o - 0135 
 106o - 0120 
 107o - 0105 
 108o - 0111 
 109o - 0101 
 110o - 0109 
 111o - 0102 
 112o - 0087 
 113o - 0074 
 114o - 0054 
 115o - 0083 
 116o - 0062 
 117o - 0059 
 118o - 0037 
 119o - 0025 
 120o - 0031 
 121o - 0022 
 122o - 0010 
 123o - 0006 
 124o - 0013 
 125o - 0002 
 126o - 0245 
 127o - 0224 
 128o - 0293 
 129o - 0267 
 130o - 0271 
 131o - 0252 
 132o - 0256 
 133o - 0254 
 134o - 0233 
 135o - 0218 
 136o - 0186 
 137o - 0213 
 138o - 0202 
 139o - 0175 
 140o - 0188 
 141o - 0192 
 142o - 0151 
 143o - 0154 
 144o - 0177 
 145o - 0143 
 146o - 0215 
 147o - 0136 
 148o - 0118 
 149o - 0115 
 150o - 0099 
 151o - 0096 
 152o - 0076 
 153o - 0029 
 154o - 0047 
 155o - 0056 
 156o - 0036 
 157o - 0017 
 158o - 0028 
 159o - 0021 
 160o - 0033 
 161o - 0039 
 162o - 0034 
 163o - 0004 
 164o - 0027 
 165o - 0005 
 166o - 0225 
 167o - 0246 
 168o - 0237 
 169o - 0223 
 170o - 0299 
 171o - 0288 
 172o - 0282 
 173o - 0270 
 174o - 0276 
 175o - 0263 
 176o - 0255 
 177o - 0280 
 178o - 0266 
 179o - 0261 
 180o - 0216 
 181o - 0262 
 182o - 0203 
 183o - 0201 
 184o - 0191 
 185o - 0198 
 186o - 0185 
 187o - 0126 
 188o - 0116 
 189o - 0121 
 190o - 0103 
 191o - 0100 
 192o - 0106 
 193o - 0094 
 194o - 0088 
 195o - 0095 
 196o - 0092 
 197o - 0093 
 198o - 0091 
 199o - 0064 
 200o - 0080 
 201o - 0055 
 202o - 0050 
 203o - 0070 
 204o - 0044 
 205o - 0049 
 206o - 0045 
 207o - 0296 
 208o - 0273 
 209o - 0229 
 210o - 0172 
 211o - 0242 
 212o - 0211 
 213o - 0174 
 214o - 0195 
 215o - 0200 
 216o - 0166 
 217o - 0129 
 218o - 0107 
 219o - 0130 
 220o - 0085 
 221o - 0057 
 222o - 0081 
 223o - 0042 
 224o - 0247 
 225o - 0230 
 226o - 0206 
 227o - 0165 
 228o - 0145 
 229o - 0104 
 230o - 0078 
 231o - 0069 
 232o - 0051 
 233o - 0221 

Ops! O ciclista   55 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  211 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0067 
   2o - 0052 
   3o - 0179 
   4o - 0159 
   5o - 0108 
   6o - 0035 
   7o - 0023 
   8o - 0183 
   9o - 0073 
  10o - 0072 
  11o - 0012 
  12o - 0228 
  13o - 0291 
  14o - 0286 
  15o - 0189 
  16o - 0209 
  17o - 0167 
  18o - 0180 
  19o - 0194 
  20o - 0163 
  21o - 0132 
  22o - 0122 
  23o - 0112 
  24o - 0086 
  25o - 0066 
  26o - 0063 
  27o - 0068 
  28o - 0026 
  29o - 0041 
  30o - 0011 
  31o - 0244 
  32o - 0243 
  33o - 0239 
  34o - 0231 
  35o - 0284 
  36o - 0278 
  37o - 0295 
  38o - 0279 
  39o - 0258 
  40o - 0220 
  41o - 0238 
  42o - 0171 
  43o - 0178 
  44o - 0196 
  45o - 0158 
  46o - 0146 
  47o - 0138 
  48o - 0133 
  49o - 0098 
  50o - 0071 
  51o - 0075 
  52o - 0024 
  53o - 0046 
  54o - 0038 
  55o - 0018 
  56o - 0000 
  57o - 0248 
  58o - 0232 
  59o - 0297 
  60o - 0287 
  61o - 0290 
  62o - 0289 
  63o - 0277 
  64o - 0272 
  65o - 0281 
  66o - 0264 
  67o - 0259 
  68o - 0214 
  69o - 0219 
  70o - 0170 
  71o - 0169 
  72o - 0193 
  73o - 0204 
  74o - 0160 
  75o - 0156 
  76o - 0149 
  77o - 0150 
  78o - 0140 
  79o - 0148 
  80o - 0137 
  81o - 0153 
  82o - 0139 
  83o - 0147 
  84o - 0131 
  85o - 0120 
  86o - 0101 
  87o - 0109 
  88o - 0102 
  89o - 0054 
  90o - 0083 
  91o - 0065 
  92o - 0062 
  93o - 0037 
  94o - 0040 
  95o - 0025 
  96o - 0030 
  97o - 0010 
  98o - 0002 
  99o - 0003 
 100o - 0016 
 101o - 0249 
 102o - 0245 
 103o - 0294 
 104o - 0275 
 105o - 0268 
 106o - 0265 
 107o - 0271 
 108o - 0257 
 109o - 0260 
 110o - 0252 
 111o - 0227 
 112o - 0208 
 113o - 0233 
 114o - 0173 
 115o - 0218 
 116o - 0213 
 117o - 0202 
 118o - 0184 
 119o - 0192 
 120o - 0151 
 121o - 0154 
 122o - 0177 
 123o - 0143 
 124o - 0134 
 125o - 0142 
 126o - 0127 
 127o - 0128 
 128o - 0135 
 129o - 0136 
 130o - 0118 
 131o - 0115 
 132o - 0105 
 133o - 0111 
 134o - 0099 
 135o - 0096 
 136o - 0087 
 137o - 0074 
 138o - 0076 
 139o - 0059 
 140o - 0029 
 141o - 0047 
 142o - 0031 
 143o - 0036 
 144o - 0017 
 145o - 0021 
 146o - 0034 
 147o - 0033 
 148o - 0039 
 149o - 0022 
 150o - 0013 
 151o - 0006 
 152o - 0004 
 153o - 0027 
 154o - 0005 
 155o - 0224 
 156o - 0237 
 157o - 0223 
 158o - 0293 
 159o - 0299 
 160o - 0270 
 161o - 0267 
 162o - 0276 
 163o - 0280 
 164o - 0255 
 165o - 0256 
 166o - 0216 
 167o - 0254 
 168o - 0262 
 169o - 0186 
 170o - 0203 
 171o - 0201 
 172o - 0191 
 173o - 0175 
 174o - 0198 
 175o - 0188 
 176o - 0215 
 177o - 0126 
 178o - 0121 
 179o - 0106 
 180o - 0088 
 181o - 0094 
 182o - 0092 
 183o - 0091 
 184o - 0093 
 185o - 0064 
 186o - 0080 
 187o - 0050 
 188o - 0070 
 189o - 0056 
 190o - 0044 
 191o - 0028 
 192o - 0045 
 193o - 0225 
 194o - 0246 
 195o - 0296 
 196o - 0288 
 197o - 0282 
 198o - 0263 
 199o - 0266 
 200o - 0261 
 201o - 0229 
 202o - 0195 
 203o - 0200 
 204o - 0185 
 205o - 0129 
 206o - 0116 
 207o - 0107 
 208o - 0130 
 209o - 0100 
 210o - 0103 
 211o - 0095 
 212o - 0055 
 213o - 0057 
 214o - 0049 
 215o - 0042 
 216o - 0273 
 217o - 0172 
 218o - 0211 
 219o - 0242 
 220o - 0206 
 221o - 0174 
 222o - 0166 
 223o - 0145 
 224o - 0085 
 225o - 0078 
 226o - 0081 
 227o - 0069 
 228o - 0051 
 229o - 0247 
 230o - 0221 
 231o - 0230 
 232o - 0165 
 233o - 0104 

Ops! O ciclista  228 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  258 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 29:
   1o - 0067 
   2o - 0052 
   3o - 0179 
   4o - 0108 
   5o - 0035 
   6o - 0023 
   7o - 0159 
   8o - 0073 
   9o - 0072 
  10o - 0228 
  11o - 0209 
  12o - 0180 
  13o - 0194 
  14o - 0183 
  15o - 0163 
  16o - 0132 
  17o - 0112 
  18o - 0086 
  19o - 0066 
  20o - 0063 
  21o - 0026 
  22o - 0041 
  23o - 0012 
  24o - 0243 
  25o - 0231 
  26o - 0291 
  27o - 0284 
  28o - 0278 
  29o - 0279 
  30o - 0286 
  31o - 0258 
  32o - 0238 
  33o - 0171 
  34o - 0178 
  35o - 0189 
  36o - 0167 
  37o - 0196 
  38o - 0158 
  39o - 0122 
  40o - 0133 
  41o - 0098 
  42o - 0075 
  43o - 0068 
  44o - 0024 
  45o - 0011 
  46o - 0248 
  47o - 0244 
  48o - 0239 
  49o - 0297 
  50o - 0290 
  51o - 0295 
  52o - 0289 
  53o - 0277 
  54o - 0272 
  55o - 0264 
  56o - 0220 
  57o - 0219 
  58o - 0204 
  59o - 0160 
  60o - 0156 
  61o - 0146 
  62o - 0149 
  63o - 0148 
  64o - 0153 
  65o - 0139 
  66o - 0131 
  67o - 0138 
  68o - 0120 
  69o - 0109 
  70o - 0101 
  71o - 0102 
  72o - 0071 
  73o - 0083 
  74o - 0065 
  75o - 0040 
  76o - 0030 
  77o - 0046 
  78o - 0038 
  79o - 0018 
  80o - 0003 
  81o - 0000 
  82o - 0016 
  83o - 0245 
  84o - 0232 
  85o - 0294 
  86o - 0287 
  87o - 0268 
  88o - 0265 
  89o - 0271 
  90o - 0281 
  91o - 0257 
  92o - 0260 
  93o - 0259 
  94o - 0252 
  95o - 0227 
  96o - 0170 
  97o - 0208 
  98o - 0214 
  99o - 0233 
 100o - 0173 
 101o - 0169 
 102o - 0218 
 103o - 0213 
 104o - 0202 
 105o - 0193 
 106o - 0184 
 107o - 0192 
 108o - 0151 
 109o - 0140 
 110o - 0150 
 111o - 0134 
 112o - 0137 
 113o - 0147 
 114o - 0128 
 115o - 0127 
 116o - 0136 
 117o - 0118 
 118o - 0115 
 119o - 0111 
 120o - 0099 
 121o - 0087 
 122o - 0096 
 123o - 0074 
 124o - 0054 
 125o - 0062 
 126o - 0037 
 127o - 0047 
 128o - 0031 
 129o - 0025 
 130o - 0036 
 131o - 0017 
 132o - 0039 
 133o - 0033 
 134o - 0022 
 135o - 0010 
 136o - 0006 
 137o - 0013 
 138o - 0004 
 139o - 0002 
 140o - 0027 
 141o - 0005 
 142o - 0249 
 143o - 0224 
 144o - 0237 
 145o - 0293 
 146o - 0267 
 147o - 0275 
 148o - 0270 
 149o - 0255 
 150o - 0256 
 151o - 0216 
 152o - 0254 
 153o - 0186 
 154o - 0198 
 155o - 0188 
 156o - 0154 
 157o - 0177 
 158o - 0143 
 159o - 0142 
 160o - 0135 
 161o - 0126 
 162o - 0105 
 163o - 0088 
 164o - 0094 
 165o - 0091 
 166o - 0064 
 167o - 0080 
 168o - 0076 
 169o - 0050 
