EP2 - Ciclistas!
 104o - 0258 
 105o - 0136 
 106o - 0143 
 107o - 0239 
 108o - 0095 
 109o - 0225 
 110o - 0208 
 111o - 0060 
 112o - 0220 
 113o - 0204 
 114o - 0200 
 115o - 0216 
 116o - 0228 
 117o - 0203 
 118o - 0199 
 119o - 0187 
 120o - 0170 
 121o - 0219 
 122o - 0167 
 123o - 0179 
 124o - 0160 
 125o - 0100 
 126o - 0098 
 127o - 0141 
 128o - 0114 
 129o - 0124 
 130o - 0101 
 131o - 0090 
 132o - 0075 
 133o - 0071 
 134o - 0061 
 135o - 0040 
 136o - 0065 
 137o - 0015 
 138o - 0002 
 139o - 0035 
 140o - 0013 
 141o - 0031 
 142o - 0016 
 143o - 0006 
 144o - 0000 
 145o - 0045 
 146o - 0293 
 147o - 0252 
 148o - 0279 
 149o - 0254 
 150o - 0297 
 151o - 0235 
 152o - 0193 
 153o - 0137 
 154o - 0206 
 155o - 0226 
 156o - 0201 
 157o - 0215 
 158o - 0178 
 159o - 0166 
 160o - 0172 
 161o - 0175 
 162o - 0164 
 163o - 0162 
 164o - 0112 
 165o - 0099 
 166o - 0092 
 167o - 0026 
 168o - 0109 
 169o - 0082 
 170o - 0089 
 171o - 0048 
 172o - 0081 
 173o - 0064 
 174o - 0046 
 175o - 0042 
 176o - 0032 
 177o - 0010 
 178o - 0020 
 179o - 0047 
 180o - 0003 
 181o - 0284 
 182o - 0285 
 183o - 0275 
 184o - 0234 
 185o - 0251 
 186o - 0266 
 187o - 0130 
 188o - 0128 
 189o - 0210 
 190o - 0242 
 191o - 0218 
 192o - 0237 
 193o - 0207 
 194o - 0194 
 195o - 0183 
 196o - 0169 
 197o - 0196 
 198o - 0129 
 199o - 0158 
 200o - 0052 
 201o - 0087 
 202o - 0077 
 203o - 0070 
 204o - 0030 
 205o - 0062 
 206o - 0059 
 207o - 0294 
 208o - 0287 
 209o - 0233 
 210o - 0265 
 211o - 0072 
 212o - 0227 
 213o - 0148 
 214o - 0174 
 215o - 0044 

Ops! O ciclista  123 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 31:
   1o - 0276 
   2o - 0094 
   3o - 0152 
   4o - 0184 
   5o - 0232 
   6o - 0224 
   7o - 0243 
   8o - 0151 
   9o - 0171 
  10o - 0157 
  11o - 0019 
  12o - 0005 
  13o - 0291 
  14o - 0282 
  15o - 0270 
  16o - 0261 
  17o - 0260 
  18o - 0189 
  19o - 0222 
  20o - 0202 
  21o - 0176 
  22o - 0105 
  23o - 0024 
  24o - 0288 
  25o - 0290 
  26o - 0295 
  27o - 0272 
  28o - 0249 
  29o - 0269 
  30o - 0253 
  31o - 0262 
  32o - 0138 
  33o - 0255 
  34o - 0097 
  35o - 0238 
  36o - 0244 
  37o - 0195 
  38o - 0159 
  39o - 0150 
  40o - 0145 
  41o - 0163 
  42o - 0104 
  43o - 0093 
  44o - 0063 
  45o - 0068 
  46o - 0018 
  47o - 0289 
  48o - 0273 
  49o - 0274 
  50o - 0247 
  51o - 0248 
  52o - 0268 
  53o - 0123 
  54o - 0259 
  55o - 0240 
  56o - 0146 
  57o - 0121 
  58o - 0246 
  59o - 0213 
  60o - 0139 
  61o - 0236 
  62o - 0221 
  63o - 0223 
  64o - 0127 
  65o - 0190 
  66o - 0177 
  67o - 0147 
  68o - 0118 
  69o - 0116 
  70o - 0113 
  71o - 0144 
  72o - 0022 
  73o - 0025 
  74o - 0108 
  75o - 0106 
  76o - 0076 
  77o - 0083 
  78o - 0049 
  79o - 0027 
  80o - 0041 
  81o - 0043 
  82o - 0037 
  83o - 0011 
  84o - 0296 
  85o - 0286 
  86o - 0278 
  87o - 0281 
  88o - 0250 
  89o - 0264 
  90o - 0257 
  91o - 0185 
  92o - 0131 
  93o - 0258 
  94o - 0143 
  95o - 0239 
  96o - 0225 
  97o - 0208 
  98o - 0060 
  99o - 0204 
 100o - 0200 
 101o - 0216 
 102o - 0228 
 103o - 0209 
 104o - 0187 
 105o - 0170 
 106o - 0219 
 107o - 0179 
 108o - 0160 
 109o - 0100 
 110o - 0155 
 111o - 0098 
 112o - 0141 
 113o - 0114 
 114o - 0124 
 115o - 0101 
 116o - 0110 
 117o - 0119 
 118o - 0090 
 119o - 0069 
 120o - 0075 
 121o - 0078 
 122o - 0040 
 123o - 0002 
 124o - 0015 
 125o - 0023 
 126o - 0013 
 127o - 0017 
 128o - 0031 
 129o - 0006 
 130o - 0000 
 131o - 0045 
 132o - 0292 
 133o - 0280 
 134o - 0229 
 135o - 0252 
 136o - 0254 
 137o - 0297 
 138o - 0235 
 139o - 0193 
 140o - 0136 
 141o - 0137 
 142o - 0095 
 143o - 0206 
 144o - 0220 
 145o - 0201 
 146o - 0203 
 147o - 0199 
 148o - 0215 
 149o - 0166 
 150o - 0172 
 151o - 0167 
 152o - 0164 
 153o - 0112 
 154o - 0162 
 155o - 0099 
 156o - 0092 
 157o - 0026 
 158o - 0109 
 159o - 0048 
 160o - 0064 
 161o - 0071 
 162o - 0061 
 163o - 0032 
 164o - 0010 
 165o - 0065 
 166o - 0035 
 167o - 0016 
 168o - 0020 
 169o - 0047 
 170o - 0003 
 171o - 0293 
 172o - 0284 
 173o - 0285 
 174o - 0251 
 175o - 0266 
 176o - 0279 
 177o - 0130 
 178o - 0128 
 179o - 0210 
 180o - 0226 
 181o - 0218 
 182o - 0237 
 183o - 0194 
 184o - 0178 
 185o - 0169 
 186o - 0175 
 187o - 0129 
 188o - 0158 
 189o - 0052 
 190o - 0087 
 191o - 0077 
 192o - 0082 
 193o - 0030 
 194o - 0089 
 195o - 0070 
 196o - 0081 
 197o - 0062 
 198o - 0059 
 199o - 0046 
 200o - 0042 
 201o - 0294 
 202o - 0287 
 203o - 0275 
 204o - 0234 
 205o - 0233 
 206o - 0242 
 207o - 0072 
 208o - 0207 
 209o - 0227 
 210o - 0183 
 211o - 0196 
 212o - 0148 
 213o - 0265 
 214o - 0174 

Ops! O ciclista  108 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 32:
   1o - 0276 
   2o - 0152 
   3o - 0184 
   4o - 0094 
   5o - 0232 
   6o - 0224 
   7o - 0171 
   8o - 0019 
   9o - 0291 
  10o - 0282 
  11o - 0189 
  12o - 0243 
  13o - 0202 
  14o - 0151 
  15o - 0176 
  16o - 0157 
  17o - 0024 
  18o - 0005 
  19o - 0288 
  20o - 0290 
  21o - 0295 
  22o - 0272 
  23o - 0270 
  24o - 0269 
  25o - 0261 
  26o - 0253 
  27o - 0260 
  28o - 0255 
  29o - 0222 
  30o - 0097 
  31o - 0244 
  32o - 0195 
  33o - 0150 
  34o - 0145 
  35o - 0163 
  36o - 0105 
  37o - 0104 
  38o - 0068 
  39o - 0273 
  40o - 0274 
  41o - 0249 
  42o - 0262 
  43o - 0259 
  44o - 0138 
  45o - 0146 
  46o - 0246 
  47o - 0139 
  48o - 0238 
  49o - 0236 
  50o - 0221 
  51o - 0223 
  52o - 0127 
  53o - 0190 
  54o - 0177 
  55o - 0159 
  56o - 0118 
  57o - 0147 
  58o - 0113 
  59o - 0144 
  60o - 0022 
  61o - 0093 
  62o - 0108 
  63o - 0106 
  64o - 0049 
  65o - 0063 
  66o - 0027 
  67o - 0043 
  68o - 0037 
  69o - 0018 
  70o - 0289 
  71o - 0286 
  72o - 0247 
  73o - 0281 
  74o - 0248 
  75o - 0250 
  76o - 0268 
  77o - 0264 
  78o - 0257 
  79o - 0185 
  80o - 0123 
  81o - 0131 
  82o - 0258 
  83o - 0240 
  84o - 0143 
  85o - 0239 
  86o - 0121 
  87o - 0213 
  88o - 0204 
  89o - 0216 
  90o - 0228 
  91o - 0209 
  92o - 0187 
  93o - 0219 
  94o - 0170 
  95o - 0179 
  96o - 0160 
  97o - 0098 
  98o - 0116 
  99o - 0114 
 100o - 0124 
 101o - 0101 
 102o - 0119 
 103o - 0110 
 104o - 0025 
 105o - 0076 
 106o - 0069 
 107o - 0083 
 108o - 0075 
 109o - 0078 
 110o - 0041 
 111o - 0040 
 112o - 0015 
 113o - 0002 
 114o - 0023 
 115o - 0017 
 116o - 0006 
 117o - 0045 
 118o - 0011 
 119o - 0296 
 120o - 0280 
 121o - 0278 
 122o - 0252 
 123o - 0254 
 124o - 0297 
 125o - 0193 
 126o - 0225 
 127o - 0208 
 128o - 0206 
 129o - 0060 
 130o - 0220 
 131o - 0200 
 132o - 0201 
 133o - 0199 
 134o - 0166 
 135o - 0167 
 136o - 0100 
 137o - 0155 
 138o - 0162 
 139o - 0099 
 140o - 0141 
 141o - 0092 
 142o - 0090 
 143o - 0109 
 144o - 0048 
 145o - 0064 
 146o - 0071 
 147o - 0061 
 148o - 0065 
 149o - 0035 
 150o - 0013 
 151o - 0016 
 152o - 0031 
 153o - 0000 
 154o - 0003 
 155o - 0293 
 156o - 0292 
 157o - 0284 
 158o - 0229 
 159o - 0266 
 160o - 0279 
 161o - 0235 
 162o - 0130 
 163o - 0136 
 164o - 0137 
 165o - 0095 
 166o - 0210 
 167o - 0226 
 168o - 0237 
 169o - 0203 
 170o - 0215 
 171o - 0169 
 172o - 0172 
 173o - 0175 
 174o - 0164 
 175o - 0112 
 176o - 0129 
 177o - 0158 
 178o - 0026 
 179o - 0082 
 180o - 0089 
 181o - 0070 
 182o - 0030 
 183o - 0062 
 184o - 0042 
 185o - 0032 
 186o - 0010 
 187o - 0020 
 188o - 0047 
 189o - 0294 
 190o - 0287 
 191o - 0285 
 192o - 0275 
 193o - 0234 
 194o - 0251 
 195o - 0128 
 196o - 0218 
 197o - 0207 
 198o - 0227 
 199o - 0194 
 200o - 0178 
 201o - 0183 
 202o - 0196 
 203o - 0148 
 204o - 0052 
 205o - 0087 
 206o - 0077 
 207o - 0081 
 208o - 0059 
 209o - 0046 
 210o - 0233 
 211o - 0265 
 212o - 0242 
 213o - 0072 
 214o - 0174 

Ops! O ciclista   69 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  203 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 33:
   1o - 0152 
   2o - 0276 
   3o - 0184 
   4o - 0094 
   5o - 0232 
   6o - 0224 
   7o - 0171 
   8o - 0019 
   9o - 0291 
  10o - 0282 
  11o - 0189 
  12o - 0243 
  13o - 0202 
  14o - 0151 
  15o - 0157 
  16o - 0005 
  17o - 0290 
  18o - 0288 
  19o - 0295 
  20o - 0270 
  21o - 0269 
  22o - 0261 
  23o - 0253 
  24o - 0260 
  25o - 0222 
  26o - 0195 
  27o - 0176 
  28o - 0163 
  29o - 0145 
  30o - 0105 
  31o - 0104 
  32o - 0024 
  33o - 0068 
  34o - 0273 
  35o - 0274 
  36o - 0272 
  37o - 0249 
  38o - 0262 
  39o - 0259 
  40o - 0138 
  41o - 0255 
  42o - 0246 
  43o - 0097 
  44o - 0236 
  45o - 0244 
  46o - 0127 
  47o - 0190 
  48o - 0159 
  49o - 0150 
  50o - 0113 
  51o - 0144 
  52o - 0022 
  53o - 0108 
  54o - 0106 
  55o - 0063 
  56o - 0049 
  57o - 0027 
  58o - 0037 
  59o - 0018 
  60o - 0286 
  61o - 0247 
  62o - 0248 
  63o - 0250 
  64o - 0264 
  65o - 0257 
  66o - 0185 
  67o - 0123 
  68o - 0131 
  69o - 0258 
  70o - 0240 
  71o - 0143 
  72o - 0146 
  73o - 0121 
  74o - 0213 
  75o - 0139 
  76o - 0204 
  77o - 0238 
  78o - 0221 
  79o - 0216 
  80o - 0223 
  81o - 0209 
  82o - 0177 
  83o - 0179 
  84o - 0147 
  85o - 0118 
  86o - 0101 
  87o - 0093 
  88o - 0076 
  89o - 0069 
  90o - 0083 
  91o - 0078 
  92o - 0041 
  93o - 0040 
  94o - 0043 
  95o - 0002 
  96o - 0015 
  97o - 0017 
  98o - 0006 
  99o - 0045 
 100o - 0289 
 101o - 0280 
 102o - 0278 
 103o - 0281 
 104o - 0268 
 105o - 0254 
 106o - 0193 
 107o - 0239 
 108o - 0225 
 109o - 0208 
 110o - 0206 
 111o - 0060 
 112o - 0200 
 113o - 0228 
 114o - 0201 
 115o - 0187 
 116o - 0219 
 117o - 0166 
 118o - 0170 
 119o - 0167 
 120o - 0160 
 121o - 0100 
 122o - 0155 
 123o - 0162 
 124o - 0098 
 125o - 0141 
 126o - 0116 
 127o - 0114 
 128o - 0124 
 129o - 0092 
 130o - 0119 
 131o - 0110 
 132o - 0025 
 133o - 0109 
 134o - 0048 
 135o - 0075 
 136o - 0064 
 137o - 0061 
 138o - 0065 
 139o - 0023 
 140o - 0013 
 141o - 0016 
 142o - 0031 
 143o - 0000 
 144o - 0011 
 145o - 0003 
 146o - 0296 
 147o - 0292 
 148o - 0293 
 149o - 0284 
 150o - 0229 
 151o - 0252 
 152o - 0266 
 153o - 0279 
 154o - 0297 
 155o - 0235 
 156o - 0130 
 157o - 0137 
 158o - 0095 
 159o - 0220 
 160o - 0210 
 161o - 0226 
 162o - 0237 
 163o - 0203 
 164o - 0199 
 165o - 0215 
 166o - 0172 
 167o - 0112 
 168o - 0099 
 169o - 0158 
 170o - 0026 
 171o - 0090 
 172o - 0089 
 173o - 0030 
 174o - 0071 
 175o - 0042 
 176o - 0032 
 177o - 0010 
 178o - 0035 
 179o - 0020 
 180o - 0047 
 181o - 0285 
 182o - 0251 
 183o - 0128 
 184o - 0136 
 185o - 0218 
 186o - 0207 
 187o - 0194 
 188o - 0183 
 189o - 0169 
 190o - 0175 
 191o - 0164 
 192o - 0148 
 193o - 0129 
 194o - 0052 
 195o - 0087 
 196o - 0082 
 197o - 0070 
 198o - 0081 
 199o - 0062 
 200o - 0059 
 201o - 0294 
 202o - 0287 
 203o - 0275 
 204o - 0234 
 205o - 0233 
 206o - 0265 
 207o - 0242 
 208o - 0072 
 209o - 0227 
 210o - 0178 
 211o - 0196 
 212o - 0077 
 213o - 0046 

Ops! O ciclista  235 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  128 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  237 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   71 quebrou na rodada 36! e será eliminado
Ops! O ciclista   59 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 34:
   1o - 0276 
   2o - 0094 
   3o - 0232 
   4o - 0152 
   5o - 0171 
   6o - 0019 
   7o - 0282 
   8o - 0184 
   9o - 0224 
  10o - 0151 
  11o - 0157 
  12o - 0288 
  13o - 0290 
  14o - 0291 
  15o - 0270 
  16o - 0261 
  17o - 0269 
  18o - 0253 
  19o - 0189 
  20o - 0222 
  21o - 0243 
  22o - 0195 
  23o - 0202 
  24o - 0145 
  25o - 0104 
  26o - 0024 
  27o - 0005 
  28o - 0295 
  29o - 0274 
  30o - 0272 
  31o - 0249 
  32o - 0262 
  33o - 0260 
  34o - 0259 
  35o - 0246 
  36o - 0236 
  37o - 0244 
  38o - 0190 
  39o - 0176 
  40o - 0150 
  41o - 0163 
  42o - 0105 
  43o - 0113 
  44o - 0144 
  45o - 0022 
  46o - 0027 
  47o - 0068 
  48o - 0286 
  49o - 0273 
  50o - 0247 
  51o - 0250 
  52o - 0264 
  53o - 0257 
  54o - 0123 
  55o - 0131 
  56o - 0138 
  57o - 0258 
  58o - 0240 
  59o - 0143 
  60o - 0255 
  61o - 0146 
  62o - 0139 
  63o - 0213 
  64o - 0097 
  65o - 0238 
  66o - 0204 
  67o - 0221 
  68o - 0216 
  69o - 0223 
  70o - 0127 
  71o - 0177 
  72o - 0159 
  73o - 0147 
  74o - 0118 
  75o - 0101 
  76o - 0093 
  77o - 0108 
  78o - 0106 
  79o - 0076 
  80o - 0069 
  81o - 0063 
  82o - 0049 
  83o - 0078 
  84o - 0040 
  85o - 0043 
  86o - 0015 
  87o - 0002 
  88o - 0017 
  89o - 0037 
  90o - 0018 
  91o - 0006 
  92o - 0045 
  93o - 0289 
  94o - 0280 
  95o - 0278 
  96o - 0281 
  97o - 0248 
  98o - 0268 
  99o - 0254 
 100o - 0185 
 101o - 0193 
 102o - 0239 
 103o - 0121 
 104o - 0200 
 105o - 0228 
 106o - 0209 
 107o - 0187 
 108o - 0219 
 109o - 0170 
 110o - 0167 
 111o - 0179 
 112o - 0160 
 113o - 0100 
 114o - 0162 
 115o - 0141 
 116o - 0098 
 117o - 0116 
 118o - 0114 
 119o - 0124 
 120o - 0092 
 121o - 0025 
 122o - 0109 
 123o - 0083 
 124o - 0075 
 125o - 0064 
 126o - 0041 
 127o - 0061 
 128o - 0023 
 129o - 0031 
 130o - 0000 
 131o - 0011 
 132o - 0003 
 133o - 0292 
 134o - 0296 
 135o - 0293 
 136o - 0284 
 137o - 0229 
 138o - 0266 
 139o - 0279 
 140o - 0297 
 141o - 0235 
 142o - 0130 
 143o - 0095 
 144o - 0225 
 145o - 0208 
 146o - 0206 
 147o - 0060 
 148o - 0220 
 149o - 0226 
 150o - 0201 
 151o - 0203 
 152o - 0199 
 153o - 0215 
 154o - 0166 
 155o - 0155 
 156o - 0112 
 157o - 0099 
 158o - 0110 
 159o - 0119 
 160o - 0026 
 161o - 0090 
 162o - 0089 
 163o - 0048 
 164o - 0071 
 165o - 0042 
 166o - 0032 
 167o - 0010 
 168o - 0065 
 169o - 0035 
 170o - 0013 
 171o - 0016 
 172o - 0285 
 173o - 0251 
 174o - 0252 
 175o - 0128 
 176o - 0136 
 177o - 0137 
 178o - 0210 
 179o - 0237 
 180o - 0218 
 181o - 0207 
 182o - 0194 
 183o - 0183 
 184o - 0169 
 185o - 0172 
 186o - 0175 
 187o - 0164 
 188o - 0148 
 189o - 0129 
 190o - 0158 
 191o - 0052 
 192o - 0087 
 193o - 0082 
 194o - 0070 
 195o - 0030 
 196o - 0062 
 197o - 0059 
 198o - 0020 
 199o - 0047 
 200o - 0294 
 201o - 0275 
 202o - 0234 
 203o - 0233 
 204o - 0265 
 205o - 0242 
 206o - 0072 
 207o - 0227 
 208o - 0178 
 209o - 0077 
 210o - 0081 
 211o - 0046 
 212o - 0287 
 213o - 0196 

Ops! O ciclista   94 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 35:
   1o - 0276 
   2o - 0232 
   3o - 0152 
   4o - 0171 
   5o - 0019 
   6o - 0094 
   7o - 0151 
   8o - 0157 
   9o - 0291 
  10o - 0282 
  11o - 0261 
  12o - 0253 
  13o - 0269 
  14o - 0184 
  15o - 0189 
  16o - 0222 
  17o - 0224 
  18o - 0243 
  19o - 0195 
  20o - 0202 
  21o - 0104 
  22o - 0024 
  23o - 0005 
  24o - 0290 
  25o - 0288 
  26o - 0295 
  27o - 0274 
  28o - 0272 
  29o - 0249 
  30o - 0270 
  31o - 0260 
  32o - 0236 
  33o - 0244 
  34o - 0150 
  35o - 0163 
  36o - 0145 
  37o - 0105 
  38o - 0113 
  39o - 0022 
  40o - 0027 
  41o - 0068 
  42o - 0273 
  43o - 0247 
  44o - 0264 
  45o - 0257 
  46o - 0262 
  47o - 0123 
  48o - 0259 
  49o - 0138 
  50o - 0240 
  51o - 0255 
  52o - 0146 
  53o - 0246 
  54o - 0097 
  55o - 0238 
  56o - 0221 
  57o - 0216 
  58o - 0223 
  59o - 0190 
  60o - 0177 
  61o - 0159 
  62o - 0176 
  63o - 0118 
  64o - 0144 
  65o - 0101 
  66o - 0093 
  67o - 0108 
  68o - 0106 
  69o - 0049 
  70o - 0078 
  71o - 0043 
  72o - 0006 
  73o - 0018 
  74o - 0037 
  75o - 0289 
  76o - 0286 
  77o - 0248 
  78o - 0281 
  79o - 0250 
  80o - 0268 
  81o - 0185 
  82o - 0131 
  83o - 0193 
  84o - 0258 
  85o - 0143 
  86o - 0239 
  87o - 0121 
  88o - 0139 
  89o - 0213 
  90o - 0204 
  91o - 0228 
  92o - 0209 
  93o - 0127 
  94o - 0170 
  95o - 0179 
  96o - 0160 
  97o - 0100 
  98o - 0147 
  99o - 0124 
 100o - 0092 
 101o - 0025 
 102o - 0109 
 103o - 0076 
 104o - 0069 
 105o - 0083 
 106o - 0063 
 107o - 0064 
 108o - 0040 
 109o - 0015 
 110o - 0002 
 111o - 0017 
 112o - 0031 
 113o - 0000 
 114o - 0045 
 115o - 0292 
 116o - 0296 
 117o - 0284 
 118o - 0280 
 119o - 0278 
 120o - 0229 
 121o - 0266 
 122o - 0279 
 123o - 0254 
 124o - 0297 
 125o - 0130 
 126o - 0225 
 127o - 0095 
 128o - 0208 
 129o - 0206 
 130o - 0220 
 131o - 0060 
 132o - 0226 
 133o - 0200 
 134o - 0201 
 135o - 0203 
 136o - 0187 
 137o - 0219 
 138o - 0166 
 139o - 0167 
 140o - 0155 
 141o - 0162 
 142o - 0099 
 143o - 0141 
 144o - 0098 
 145o - 0116 
 146o - 0114 
 147o - 0110 
 148o - 0119 
 149o - 0026 
 150o - 0090 
 151o - 0048 
 152o - 0075 
 153o - 0041 
 154o - 0061 
 155o - 0042 
 156o - 0010 
 157o - 0065 
 158o - 0035 
 159o - 0023 
 160o - 0013 
 161o - 0011 
 162o - 0003 
 163o - 0293 
 164o - 0285 
 165o - 0252 
 166o - 0235 
 167o - 0128 
 168o - 0136 
 169o - 0137 
 170o - 0210 
 171o - 0237 
 172o - 0207 
 173o - 0199 
 174o - 0194 
 175o - 0215 
 176o - 0183 
 177o - 0172 
 178o - 0175 
 179o - 0148 
 180o - 0112 
 181o - 0129 
 182o - 0158 
 183o - 0087 
 184o - 0030 
 185o - 0070 
 186o - 0089 
 187o - 0071 
 188o - 0059 
 189o - 0032 
 190o - 0016 
 191o - 0020 
 192o - 0251 
 193o - 0265 
 194o - 0072 
 195o - 0218 
 196o - 0178 
 197o - 0169 
 198o - 0164 
 199o - 0052 
 200o - 0077 
 201o - 0082 
 202o - 0081 
 203o - 0062 
 204o - 0046 
 205o - 0047 
 206o - 0294 
 207o - 0287 
 208o - 0275 
 209o - 0234 
 210o - 0233 
 211o - 0242 
 212o - 0227 


Ranking - Rodada 36:
   1o - 0171 
   2o - 0276 
   3o - 0232 
   4o - 0019 
   5o - 0291 
   6o - 0184 
   7o - 0189 
   8o - 0094 
   9o - 0243 
  10o - 0195 
  11o - 0151 
  12o - 0157 
  13o - 0024 
  14o - 0290 
  15o - 0282 
  16o - 0274 
  17o - 0272 
  18o - 0249 
  19o - 0269 
  20o - 0253 
  21o - 0222 
  22o - 0224 
  23o - 0244 
  24o - 0202 
  25o - 0145 
  26o - 0113 
  27o - 0105 
  28o - 0022 
  29o - 0104 
  30o - 0068 
  31o - 0005 
  32o - 0288 
  33o - 0295 
  34o - 0273 
  35o - 0247 
  36o - 0270 
  37o - 0264 
  38o - 0260 
  39o - 0262 
  40o - 0259 
  41o - 0240 
  42o - 0146 
  43o - 0246 
  44o - 0097 
  45o - 0236 
  46o - 0221 
  47o - 0190 
  48o - 0177 
  49o - 0159 
  50o - 0176 
  51o - 0150 
  52o - 0163 
  53o - 0144 
  54o - 0101 
  55o - 0106 
  56o - 0049 
  57o - 0027 
  58o - 0043 
  59o - 0037 
  60o - 0006 
  61o - 0289 
  62o - 0286 
  63o - 0248 
  64o - 0250 
  65o - 0268 
  66o - 0257 
  67o - 0193 
  68o - 0138 
  69o - 0255 
  70o - 0239 
  71o - 0213 
  72o - 0238 
  73o - 0204 
  74o - 0216 
  75o - 0223 
  76o - 0209 
  77o - 0170 
  78o - 0179 
  79o - 0160 
  80o - 0118 
  81o - 0147 
  82o - 0124 
  83o - 0092 
  84o - 0025 
  85o - 0093 
  86o - 0109 
  87o - 0076 
  88o - 0064 
  89o - 0078 
  90o - 0040 
  91o - 0017 
  92o - 0018 
  93o - 0045 
  94o - 0296 
  95o - 0278 
  96o - 0281 
  97o - 0266 
  98o - 0279 
  99o - 0297 
 100o - 0254 
 101o - 0185 
 102o - 0131 
 103o - 0130 
 104o - 0258 
 105o - 0143 
 106o - 0121 
 107o - 0095 
 108o - 0206 
 109o - 0139 
 110o - 0226 
 111o - 0200 
 112o - 0228 
 113o - 0127 
 114o - 0219 
 115o - 0166 
 116o - 0167 
 117o - 0100 
 118o - 0155 
 119o - 0099 
 120o - 0162 
 121o - 0098 
 122o - 0141 
 123o - 0116 
 124o - 0114 
 125o - 0048 
 126o - 0083 
 127o - 0063 
 128o - 0075 
 129o - 0061 
 130o - 0041 
 131o - 0010 
 132o - 0065 
 133o - 0002 
 134o - 0015 
 135o - 0035 
 136o - 0013 
 137o - 0031 
 138o - 0000 
 139o - 0011 
 140o - 0003 
 141o - 0293 
 142o - 0292 
 143o - 0284 
 144o - 0280 
 145o - 0229 
 146o - 0252 
 147o - 0137 
 148o - 0225 
 149o - 0208 
 150o - 0220 
 151o - 0060 
 152o - 0210 
 153o - 0207 
 154o - 0201 
 155o - 0199 
 156o - 0187 
 157o - 0215 
 158o - 0183 
 159o - 0172 
 160o - 0148 
 161o - 0112 
 162o - 0129 
 163o - 0158 
 164o - 0110 
 165o - 0119 
 166o - 0026 
 167o - 0090 
 168o - 0087 
 169o - 0070 
 170o - 0042 
 171o - 0032 
 172o - 0023 
 173o - 0016 
 174o - 0285 
 175o - 0251 
 176o - 0136 
 177o - 0072 
 178o - 0218 
 179o - 0194 
 180o - 0178 
 181o - 0169 
 182o - 0175 
 183o - 0164 
 184o - 0052 
 185o - 0082 
 186o - 0089 
 187o - 0030 
 188o - 0081 
 189o - 0062 
 190o - 0046 
 191o - 0020 
 192o - 0047 
 193o - 0294 
 194o - 0287 
 195o - 0275 
 196o - 0234 
 197o - 0265 
 198o - 0242 
 199o - 0077 
 200o - 0233 
 201o - 0227 

Ops! O ciclista  150 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 37:
   1o - 0276 
   2o - 0171 
   3o - 0291 
   4o - 0184 
   5o - 0189 
   6o - 0232 
   7o - 0243 
   8o - 0157 
   9o - 0019 
  10o - 0290 
  11o - 0282 
  12o - 0274 
  13o - 0249 
  14o - 0269 
  15o - 0253 
  16o - 0094 
  17o - 0222 
  18o - 0224 
  19o - 0244 
  20o - 0195 
  21o - 0202 
  22o - 0151 
  23o - 0022 
  24o - 0104 
  25o - 0024 
  26o - 0288 
  27o - 0295 
  28o - 0273 
  29o - 0272 
  30o - 0264 
  31o - 0260 
  32o - 0262 
  33o - 0240 
  34o - 0146 
  35o - 0246 
  36o - 0097 
  37o - 0236 
  38o - 0221 
  39o - 0159 
  40o - 0150 
  41o - 0163 
  42o - 0145 
  43o - 0113 
  44o - 0105 
  45o - 0144 
  46o - 0106 
  47o - 0027 
  48o - 0068 
  49o - 0043 
  50o - 0005 
  51o - 0037 
  52o - 0006 
  53o - 0247 
  54o - 0248 
  55o - 0250 
  56o - 0268 
  57o - 0270 
  58o - 0257 
  59o - 0193 
  60o - 0259 
  61o - 0138 
  62o - 0255 
  63o - 0239 
  64o - 0213 
  65o - 0238 
  66o - 0204 
  67o - 0223 
  68o - 0209 
  69o - 0190 
  70o - 0170 
  71o - 0177 
  72o - 0179 
  73o - 0176 
  74o - 0160 
  75o - 0118 
  76o - 0124 
  77o - 0101 
  78o - 0025 
  79o - 0093 
  80o - 0109 
  81o - 0076 
  82o - 0049 
  83o - 0078 
  84o - 0017 
  85o - 0018 
  86o - 0045 
  87o - 0296 
  88o - 0289 
  89o - 0286 
  90o - 0281 
  91o - 0266 
  92o - 0254 
  93o - 0185 
  94o - 0258 
  95o - 0143 
  96o - 0121 
  97o - 0095 
  98o - 0206 
  99o - 0139 
 100o - 0226 
 101o - 0216 
 102o - 0228 
 103o - 0166 
 104o - 0167 
 105o - 0162 
 106o - 0099 
 107o - 0147 
 108o - 0116 
 109o - 0114 
 110o - 0092 
 111o - 0048 
 112o - 0083 
 113o - 0064 
