EP2 - Ciclistas!
  17o - 0246 
  18o - 0235 
  19o - 0204 
  20o - 0192 
  21o - 0196 
  22o - 0183 
  23o - 0199 
  24o - 0188 
  25o - 0126 
  26o - 0129 
  27o - 0145 
  28o - 0177 
  29o - 0117 
  30o - 0111 
  31o - 0162 
  32o - 0163 
  33o - 0136 
  34o - 0094 
  35o - 0072 
  36o - 0085 
  37o - 0050 
  38o - 0031 
  39o - 0014 
  40o - 0011 
  41o - 0297 
  42o - 0287 
  43o - 0278 
  44o - 0288 
  45o - 0267 
  46o - 0257 
  47o - 0234 
  48o - 0223 
  49o - 0233 
  50o - 0221 
  51o - 0198 
  52o - 0137 
  53o - 0185 
  54o - 0184 
  55o - 0120 
  56o - 0170 
  57o - 0153 
  58o - 0064 
  59o - 0090 
  60o - 0093 
  61o - 0063 
  62o - 0087 
  63o - 0056 
  64o - 0060 
  65o - 0067 
  66o - 0054 
  67o - 0026 
  68o - 0024 
  69o - 0019 
  70o - 0008 
  71o - 0284 
  72o - 0295 
  73o - 0290 
  74o - 0274 
  75o - 0270 
  76o - 0268 
  77o - 0272 
  78o - 0260 
  79o - 0256 
  80o - 0249 
  81o - 0253 
  82o - 0251 
  83o - 0240 
  84o - 0248 
  85o - 0231 
  86o - 0216 
  87o - 0200 
  88o - 0193 
  89o - 0201 
  90o - 0191 
  91o - 0197 
  92o - 0194 
  93o - 0124 
  94o - 0182 
  95o - 0142 
  96o - 0106 
  97o - 0138 
  98o - 0107 
  99o - 0154 
 100o - 0167 
 101o - 0175 
 102o - 0152 
 103o - 0149 
 104o - 0141 
 105o - 0174 
 106o - 0116 
 107o - 0110 
 108o - 0125 
 109o - 0113 
 110o - 0158 
 111o - 0155 
 112o - 0159 
 113o - 0127 
 114o - 0133 
 115o - 0156 
 116o - 0105 
 117o - 0101 
 118o - 0102 
 119o - 0096 
 120o - 0160 
 121o - 0132 
 122o - 0098 
 123o - 0048 
 124o - 0036 
 125o - 0034 
 126o - 0081 
 127o - 0062 
 128o - 0079 
 129o - 0084 
 130o - 0089 
 131o - 0068 
 132o - 0057 
 133o - 0029 
 134o - 0017 
 135o - 0077 
 136o - 0027 
 137o - 0022 
 138o - 0001 
 139o - 0292 
 140o - 0293 
 141o - 0283 
 142o - 0281 
 143o - 0273 
 144o - 0271 
 145o - 0262 
 146o - 0258 
 147o - 0259 
 148o - 0244 
 149o - 0237 
 150o - 0220 
 151o - 0217 
 152o - 0225 
 153o - 0207 
 154o - 0224 
 155o - 0218 
 156o - 0212 
 157o - 0208 
 158o - 0209 
 159o - 0210 
 160o - 0206 
 161o - 0190 
 162o - 0211 
 163o - 0147 
 164o - 0187 
 165o - 0140 
 166o - 0180 
 167o - 0181 
 168o - 0108 
 169o - 0151 
 170o - 0130 
 171o - 0165 
 172o - 0150 
 173o - 0134 
 174o - 0172 
 175o - 0171 
 176o - 0169 
 177o - 0161 
 178o - 0104 
 179o - 0097 
 180o - 0082 
 181o - 0049 
 182o - 0088 
 183o - 0058 
 184o - 0045 
 185o - 0083 
 186o - 0046 
 187o - 0055 
 188o - 0044 
 189o - 0016 
 190o - 0012 
 191o - 0015 
 192o - 0002 
 193o - 0020 
 194o - 0010 
 195o - 0009 
 196o - 0032 
 197o - 0007 
 198o - 0291 
 199o - 0285 
 200o - 0280 
 201o - 0282 
 202o - 0275 
 203o - 0265 
 204o - 0250 
 205o - 0226 
 206o - 0222 
 207o - 0230 
 208o - 0214 
 209o - 0215 
 210o - 0148 
 211o - 0144 
 212o - 0139 
 213o - 0122 
 214o - 0119 
 215o - 0114 
 216o - 0100 
 217o - 0071 
 218o - 0086 
 219o - 0091 
 220o - 0059 
 221o - 0069 
 222o - 0076 
 223o - 0065 
 224o - 0074 
 225o - 0039 
 226o - 0041 
 227o - 0023 
 228o - 0254 
 229o - 0243 
 230o - 0239 
 231o - 0232 
 232o - 0166 
 233o - 0118 
 234o - 0131 
 235o - 0112 
 236o - 0121 
 237o - 0103 
 238o - 0033 
 239o - 0038 
 240o - 0128 
 241o - 0078 
 242o - 0075 
 243o - 0004 
 244o - 0219 
 245o - 0051 
 246o - 0042 

Ops! O ciclista  272 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  190 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  187 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    9 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0255 
   2o - 0236 
   3o - 0205 
   4o - 0203 
   5o - 0178 
   6o - 0179 
   7o - 0070 
   8o - 0073 
   9o - 0299 
  10o - 0289 
  11o - 0245 
  12o - 0192 
  13o - 0196 
  14o - 0189 
  15o - 0199 
  16o - 0126 
  17o - 0129 
  18o - 0177 
  19o - 0163 
  20o - 0014 
  21o - 0000 
  22o - 0013 
  23o - 0297 
  24o - 0287 
  25o - 0288 
  26o - 0278 
  27o - 0257 
  28o - 0252 
  29o - 0242 
  30o - 0246 
  31o - 0235 
  32o - 0234 
  33o - 0223 
  34o - 0221 
  35o - 0198 
  36o - 0204 
  37o - 0183 
  38o - 0137 
  39o - 0188 
  40o - 0184 
  41o - 0145 
  42o - 0117 
  43o - 0111 
  44o - 0162 
  45o - 0136 
  46o - 0064 
  47o - 0072 
  48o - 0094 
  49o - 0085 
  50o - 0093 
  51o - 0063 
  52o - 0087 
  53o - 0050 
  54o - 0060 
  55o - 0056 
  56o - 0067 
  57o - 0031 
  58o - 0054 
  59o - 0026 
  60o - 0024 
  61o - 0019 
  62o - 0011 
  63o - 0008 
  64o - 0295 
  65o - 0290 
  66o - 0274 
  67o - 0270 
  68o - 0268 
  69o - 0267 
  70o - 0260 
  71o - 0256 
  72o - 0253 
  73o - 0251 
  74o - 0248 
  75o - 0233 
  76o - 0200 
  77o - 0201 
  78o - 0193 
  79o - 0191 
  80o - 0197 
  81o - 0185 
  82o - 0142 
  83o - 0106 
  84o - 0154 
  85o - 0152 
  86o - 0175 
  87o - 0174 
  88o - 0120 
  89o - 0110 
  90o - 0125 
  91o - 0158 
  92o - 0170 
  93o - 0155 
  94o - 0127 
  95o - 0133 
  96o - 0153 
  97o - 0105 
  98o - 0101 
  99o - 0096 
 100o - 0102 
 101o - 0160 
 102o - 0132 
 103o - 0036 
 104o - 0034 
 105o - 0090 
 106o - 0081 
 107o - 0062 
 108o - 0084 
 109o - 0079 
 110o - 0089 
 111o - 0068 
 112o - 0057 
 113o - 0029 
 114o - 0077 
 115o - 0027 
 116o - 0022 
 117o - 0292 
 118o - 0284 
 119o - 0283 
 120o - 0281 
 121o - 0273 
 122o - 0272 
 123o - 0271 
 124o - 0258 
 125o - 0259 
 126o - 0249 
 127o - 0240 
 128o - 0231 
 129o - 0237 
 130o - 0220 
 131o - 0216 
 132o - 0225 
 133o - 0224 
 134o - 0218 
 135o - 0217 
 136o - 0208 
 137o - 0206 
 138o - 0210 
 139o - 0147 
 140o - 0194 
 141o - 0187 
 142o - 0140 
 143o - 0124 
 144o - 0182 
 145o - 0180 
 146o - 0138 
 147o - 0107 
 148o - 0151 
 149o - 0167 
 150o - 0108 
 151o - 0149 
 152o - 0141 
 153o - 0130 
 154o - 0165 
 155o - 0116 
 156o - 0113 
 157o - 0159 
 158o - 0169 
 159o - 0156 
 160o - 0104 
 161o - 0098 
 162o - 0048 
 163o - 0097 
 164o - 0082 
 165o - 0049 
 166o - 0088 
 167o - 0058 
 168o - 0083 
 169o - 0055 
 170o - 0044 
 171o - 0017 
 172o - 0016 
 173o - 0012 
 174o - 0015 
 175o - 0002 
 176o - 0010 
 177o - 0009 
 178o - 0001 
 179o - 0032 
 180o - 0007 
 181o - 0291 
 182o - 0293 
 183o - 0280 
 184o - 0285 
 185o - 0262 
 186o - 0250 
 187o - 0244 
 188o - 0226 
 189o - 0230 
 190o - 0222 
 191o - 0207 
 192o - 0212 
 193o - 0209 
 194o - 0190 
 195o - 0211 
 196o - 0122 
 197o - 0181 
 198o - 0150 
 199o - 0134 
 200o - 0114 
 201o - 0172 
 202o - 0171 
 203o - 0100 
 204o - 0161 
 205o - 0086 
 206o - 0091 
 207o - 0069 
 208o - 0065 
 209o - 0045 
 210o - 0046 
 211o - 0039 
 212o - 0041 
 213o - 0020 
 214o - 0282 
 215o - 0275 
 216o - 0265 
 217o - 0232 
 218o - 0239 
 219o - 0214 
 220o - 0215 
 221o - 0148 
 222o - 0144 
 223o - 0139 
 224o - 0166 
 225o - 0118 
 226o - 0131 
 227o - 0119 
 228o - 0121 
 229o - 0103 
 230o - 0071 
 231o - 0033 
 232o - 0038 
 233o - 0059 
 234o - 0075 
 235o - 0076 
 236o - 0074 
 237o - 0023 
 238o - 0254 
 239o - 0243 
 240o - 0112 
 241o - 0128 
 242o - 0078 
 243o - 0051 
 244o - 0004 
 245o - 0219 


Ranking - Rodada 22:
   1o - 0179 
   2o - 0178 
   3o - 0070 
   4o - 0299 
   5o - 0255 
   6o - 0245 
   7o - 0236 
   8o - 0203 
   9o - 0196 
  10o - 0189 
  11o - 0205 
  12o - 0199 
  13o - 0129 
  14o - 0163 
  15o - 0073 
  16o - 0014 
  17o - 0000 
  18o - 0289 
  19o - 0288 
  20o - 0278 
  21o - 0257 
  22o - 0252 
  23o - 0242 
  24o - 0246 
  25o - 0234 
  26o - 0221 
  27o - 0192 
  28o - 0183 
  29o - 0137 
  30o - 0126 
  31o - 0145 
  32o - 0177 
  33o - 0117 
  34o - 0162 
  35o - 0136 
  36o - 0094 
  37o - 0093 
  38o - 0085 
  39o - 0087 
  40o - 0063 
  41o - 0050 
  42o - 0067 
  43o - 0031 
  44o - 0026 
  45o - 0011 
  46o - 0008 
  47o - 0013 
  48o - 0297 
  49o - 0287 
  50o - 0290 
  51o - 0274 
  52o - 0268 
  53o - 0267 
  54o - 0256 
  55o - 0253 
  56o - 0251 
  57o - 0235 
  58o - 0223 
  59o - 0200 
  60o - 0233 
  61o - 0198 
  62o - 0204 
  63o - 0193 
  64o - 0201 
  65o - 0191 
  66o - 0188 
  67o - 0184 
  68o - 0142 
  69o - 0106 
  70o - 0154 
  71o - 0174 
  72o - 0110 
  73o - 0120 
  74o - 0125 
  75o - 0170 
  76o - 0111 
  77o - 0127 
  78o - 0133 
  79o - 0153 
  80o - 0105 
  81o - 0102 
  82o - 0160 
  83o - 0096 
  84o - 0132 
  85o - 0064 
  86o - 0090 
  87o - 0072 
  88o - 0062 
  89o - 0079 
  90o - 0084 
  91o - 0089 
  92o - 0056 
  93o - 0060 
  94o - 0057 
  95o - 0054 
  96o - 0077 
  97o - 0027 
  98o - 0022 
  99o - 0024 
 100o - 0019 
 101o - 0284 
 102o - 0295 
 103o - 0283 
 104o - 0273 
 105o - 0270 
 106o - 0271 
 107o - 0260 
 108o - 0258 
 109o - 0249 
 110o - 0240 
 111o - 0248 
 112o - 0231 
 113o - 0216 
 114o - 0218 
 115o - 0208 
 116o - 0206 
 117o - 0210 
 118o - 0147 
 119o - 0197 
 120o - 0185 
 121o - 0124 
 122o - 0140 
 123o - 0182 
 124o - 0107 
 125o - 0151 
 126o - 0167 
 127o - 0175 
 128o - 0108 
 129o - 0152 
 130o - 0141 
 131o - 0149 
 132o - 0165 
 133o - 0130 
 134o - 0113 
 135o - 0158 
 136o - 0155 
 137o - 0159 
 138o - 0156 
 139o - 0101 
 140o - 0104 
 141o - 0098 
 142o - 0036 
 143o - 0097 
 144o - 0034 
 145o - 0082 
 146o - 0081 
 147o - 0068 
 148o - 0058 
 149o - 0083 
 150o - 0029 
 151o - 0016 
 152o - 0012 
 153o - 0002 
 154o - 0001 
 155o - 0010 
 156o - 0009 
 157o - 0032 
 158o - 0007 
 159o - 0292 
 160o - 0291 
 161o - 0280 
 162o - 0281 
 163o - 0272 
 164o - 0259 
 165o - 0250 
 166o - 0244 
 167o - 0237 
 168o - 0222 
 169o - 0220 
 170o - 0225 
 171o - 0224 
 172o - 0207 
 173o - 0212 
 174o - 0217 
 175o - 0209 
 176o - 0190 
 177o - 0211 
 178o - 0194 
 179o - 0187 
 180o - 0180 
 181o - 0181 
 182o - 0138 
 183o - 0134 
 184o - 0116 
 185o - 0172 
 186o - 0171 
 187o - 0169 
 188o - 0048 
 189o - 0086 
 190o - 0049 
 191o - 0091 
 192o - 0088 
 193o - 0069 
 194o - 0045 
 195o - 0055 
 196o - 0039 
 197o - 0044 
 198o - 0017 
 199o - 0015 
 200o - 0020 
 201o - 0293 
 202o - 0282 
 203o - 0275 
 204o - 0285 
 205o - 0262 
 206o - 0232 
 207o - 0226 
 208o - 0230 
 209o - 0214 
 210o - 0215 
 211o - 0144 
 212o - 0122 
 213o - 0166 
 214o - 0150 
 215o - 0118 
 216o - 0131 
 217o - 0114 
 218o - 0121 
 219o - 0100 
 220o - 0161 
 221o - 0059 
 222o - 0075 
 223o - 0076 
 224o - 0065 
 225o - 0046 
 226o - 0074 
 227o - 0041 
 228o - 0023 
 229o - 0265 
 230o - 0243 
 231o - 0239 
 232o - 0148 
 233o - 0139 
 234o - 0119 
 235o - 0112 
 236o - 0103 
 237o - 0071 
 238o - 0033 
 239o - 0038 
 240o - 0078 
 241o - 0004 
 242o - 0254 
 243o - 0219 
 244o - 0128 
 245o - 0051 

Ops! O ciclista  179 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 23:
   1o - 0179 
   2o - 0178 
   3o - 0070 
   4o - 0299 
   5o - 0255 
   6o - 0245 
   7o - 0236 
   8o - 0203 
   9o - 0196 
  10o - 0205 
  11o - 0189 
  12o - 0129 
  13o - 0073 
  14o - 0289 
  15o - 0288 
  16o - 0278 
  17o - 0242 
  18o - 0221 
  19o - 0192 
  20o - 0183 
  21o - 0199 
  22o - 0126 
  23o - 0177 
  24o - 0163 
  25o - 0136 
  26o - 0094 
  27o - 0085 
  28o - 0087 
  29o - 0050 
  30o - 0026 
  31o - 0014 
  32o - 0000 
  33o - 0011 
  34o - 0013 
  35o - 0297 
  36o - 0287 
  37o - 0290 
  38o - 0274 
  39o - 0257 
  40o - 0252 
  41o - 0246 
  42o - 0234 
  43o - 0223 
  44o - 0200 
  45o - 0233 
  46o - 0198 
  47o - 0193 
  48o - 0137 
  49o - 0184 
  50o - 0188 
  51o - 0142 
  52o - 0145 
  53o - 0154 
  54o - 0174 
  55o - 0120 
  56o - 0125 
  57o - 0117 
  58o - 0170 
  59o - 0111 
  60o - 0162 
  61o - 0133 
  62o - 0153 
  63o - 0105 
  64o - 0102 
  65o - 0096 
  66o - 0132 
  67o - 0072 
  68o - 0090 
  69o - 0093 
  70o - 0063 
  71o - 0079 
  72o - 0084 
  73o - 0060 
  74o - 0056 
  75o - 0057 
  76o - 0067 
  77o - 0031 
  78o - 0054 
  79o - 0077 
  80o - 0027 
  81o - 0024 
  82o - 0019 
  83o - 0008 
  84o - 0273 
  85o - 0270 
  86o - 0268 
  87o - 0267 
  88o - 0260 
  89o - 0256 
  90o - 0258 
  91o - 0253 
  92o - 0251 
  93o - 0235 
  94o - 0216 
  95o - 0218 
  96o - 0208 
  97o - 0206 
  98o - 0210 
  99o - 0201 
 100o - 0204 
 101o - 0147 
 102o - 0191 
 103o - 0185 
 104o - 0140 
 105o - 0106 
 106o - 0182 
 107o - 0107 
 108o - 0167 
 109o - 0108 
 110o - 0175 
 111o - 0165 
 112o - 0130 
 113o - 0110 
 114o - 0113 
 115o - 0158 
 116o - 0155 
 117o - 0159 
 118o - 0127 
 119o - 0101 
 120o - 0160 
 121o - 0098 
 122o - 0064 
 123o - 0036 
 124o - 0034 
 125o - 0081 
 126o - 0062 
 127o - 0089 
 128o - 0068 
 129o - 0083 
 130o - 0029 
 131o - 0022 
 132o - 0012 
 133o - 0010 
 134o - 0002 
 135o - 0007 
 136o - 0292 
 137o - 0295 
 138o - 0284 
 139o - 0283 
 140o - 0280 
 141o - 0281 
 142o - 0272 
 143o - 0271 
 144o - 0259 
 145o - 0249 
 146o - 0250 
 147o - 0240 
 148o - 0231 
 149o - 0248 
 150o - 0237 
 151o - 0220 
 152o - 0222 
 153o - 0224 
 154o - 0207 
 155o - 0212 
 156o - 0217 
 157o - 0190 
 158o - 0211 
 159o - 0197 
 160o - 0194 
 161o - 0187 
 162o - 0124 
 163o - 0180 
 164o - 0138 
 165o - 0151 
 166o - 0152 
 167o - 0141 
 168o - 0149 
 169o - 0134 
 170o - 0116 
 171o - 0171 
 172o - 0156 
 173o - 0104 
 174o - 0097 
 175o - 0048 
 176o - 0082 
 177o - 0049 
 178o - 0091 
 179o - 0088 
 180o - 0069 
 181o - 0058 
 182o - 0045 
 183o - 0055 
 184o - 0039 
 185o - 0044 
 186o - 0017 
 187o - 0016 
 188o - 0015 
 189o - 0020 
 190o - 0009 
 191o - 0001 
 192o - 0032 
 193o - 0293 
 194o - 0291 
 195o - 0262 
 196o - 0244 
 197o - 0226 
 198o - 0230 
 199o - 0225 
 200o - 0214 
 201o - 0209 
 202o - 0144 
 203o - 0122 
 204o - 0181 
 205o - 0166 
 206o - 0150 
 207o - 0118 
 208o - 0114 
 209o - 0172 
 210o - 0121 
 211o - 0169 
 212o - 0100 
 213o - 0161 
 214o - 0086 
 215o - 0059 
 216o - 0075 
 217o - 0065 
 218o - 0046 
 219o - 0074 
 220o - 0041 
 221o - 0023 
 222o - 0275 
 223o - 0282 
 224o - 0285 
 225o - 0265 
 226o - 0243 
 227o - 0232 
 228o - 0215 
 229o - 0148 
 230o - 0119 
 231o - 0131 
 232o - 0112 
 233o - 0103 
 234o - 0071 
 235o - 0033 
 236o - 0038 
 237o - 0078 
 238o - 0076 
 239o - 0239 
 240o - 0219 
 241o - 0139 
 242o - 0128 
 243o - 0004 
 244o - 0254 

Ops! O ciclista  233 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 24:
   1o - 0179 
   2o - 0070 
   3o - 0299 
   4o - 0245 
   5o - 0236 
   6o - 0203 
   7o - 0189 
   8o - 0129 
   9o - 0178 
  10o - 0073 
  11o - 0289 
  12o - 0278 
  13o - 0255 
  14o - 0196 
  15o - 0205 
  16o - 0199 
  17o - 0126 
  18o - 0177 
  19o - 0163 
  20o - 0094 
  21o - 0085 
  22o - 0087 
  23o - 0050 
  24o - 0014 
  25o - 0000 
  26o - 0011 
  27o - 0013 
  28o - 0297 
  29o - 0287 
  30o - 0290 
  31o - 0288 
  32o - 0274 
  33o - 0257 
  34o - 0242 
  35o - 0246 
  36o - 0223 
  37o - 0200 
  38o - 0193 
  39o - 0192 
  40o - 0137 
  41o - 0145 
  42o - 0154 
  43o - 0174 
  44o - 0125 
  45o - 0117 
  46o - 0111 
  47o - 0162 
  48o - 0105 
  49o - 0096 
  50o - 0136 
  51o - 0132 
  52o - 0090 
  53o - 0072 
  54o - 0093 
  55o - 0063 
  56o - 0084 
  57o - 0079 
  58o - 0057 
  59o - 0054 
  60o - 0027 
  61o - 0026 
  62o - 0024 
  63o - 0019 
  64o - 0273 
  65o - 0268 
  66o - 0267 
  67o - 0260 
  68o - 0256 
  69o - 0252 
  70o - 0253 
  71o - 0234 
  72o - 0218 
  73o - 0233 
  74o - 0198 
  75o - 0201 
  76o - 0204 
  77o - 0210 
  78o - 0191 
  79o - 0184 
  80o - 0188 
  81o - 0185 
  82o - 0142 
  83o - 0106 
  84o - 0175 
  85o - 0108 
  86o - 0120 
  87o - 0170 
  88o - 0113 
  89o - 0158 
  90o - 0155 
  91o - 0133 
  92o - 0153 
  93o - 0102 
  94o - 0036 
  95o - 0064 
  96o - 0062 
  97o - 0081 
  98o - 0060 
  99o - 0056 
 100o - 0083 
 101o - 0067 
 102o - 0077 
 103o - 0022 
 104o - 0002 
 105o - 0008 
 106o - 0292 
 107o - 0284 
 108o - 0280 
 109o - 0281 
 110o - 0270 
 111o - 0271 
 112o - 0258 
 113o - 0259 
 114o - 0249 
 115o - 0250 
 116o - 0248 
 117o - 0231 
 118o - 0220 
 119o - 0216 
 120o - 0217 
 121o - 0208 
 122o - 0206 
 123o - 0147 
 124o - 0197 
 125o - 0194 
 126o - 0140 
 127o - 0180 
 128o - 0182 
 129o - 0107 
 130o - 0149 
 131o - 0141 
 132o - 0165 
 133o - 0130 
 134o - 0134 
 135o - 0167 
 136o - 0110 
 137o - 0159 
 138o - 0171 
 139o - 0127 
 140o - 0156 
 141o - 0160 
 142o - 0101 
 143o - 0097 
 144o - 0098 
 145o - 0048 
 146o - 0034 
 147o - 0091 
 148o - 0088 
 149o - 0089 
 150o - 0068 
 151o - 0069 
 152o - 0045 
 153o - 0029 
 154o - 0044 
 155o - 0016 
 156o - 0012 
 157o - 0015 
 158o - 0010 
 159o - 0020 
 160o - 0032 
 161o - 0007 
 162o - 0295 
 163o - 0283 
 164o - 0262 
 165o - 0240 
 166o - 0237 
 167o - 0230 
 168o - 0222 
 169o - 0225 
 170o - 0224 
 171o - 0207 
 172o - 0212 
 173o - 0209 
 174o - 0211 
 175o - 0144 
 176o - 0124 
 177o - 0181 
 178o - 0138 
 179o - 0151 
 180o - 0152 
 181o - 0150 
 182o - 0116 
 183o - 0172 
 184o - 0121 
 185o - 0100 
 186o - 0169 
 187o - 0161 
 188o - 0104 
 189o - 0082 
 190o - 0086 
 191o - 0049 
 192o - 0075 
 193o - 0058 
 194o - 0046 
 195o - 0074 
 196o - 0055 
 197o - 0039 
 198o - 0017 
 199o - 0041 
 200o - 0023 
 201o - 0001 
 202o - 0291 
 203o - 0293 
 204o - 0275 
 205o - 0285 
 206o - 0265 
 207o - 0243 
 208o - 0244 
 209o - 0232 
 210o - 0226 
 211o - 0214 
 212o - 0215 
 213o - 0148 
 214o - 0122 
 215o - 0166 
 216o - 0118 
 217o - 0131 
 218o - 0114 
 219o - 0112 
 220o - 0071 
 221o - 0033 
 222o - 0038 
 223o - 0059 
 224o - 0078 
 225o - 0076 
 226o - 0065 
 227o - 0282 
 228o - 0239 
 229o - 0219 
 230o - 0139 
 231o - 0119 
 232o - 0103 
 233o - 0004 
 234o - 0254 
 235o - 0128 

Ops! O ciclista  253 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0070 
   2o - 0299 
   3o - 0245 
   4o - 0129 
   5o - 0179 
   6o - 0178 
   7o - 0073 
   8o - 0255 
   9o - 0236 
  10o - 0203 
  11o - 0196 
  12o - 0189 
  13o - 0205 
  14o - 0177 
  15o - 0163 
  16o - 0094 
  17o - 0087 
  18o - 0085 
  19o - 0014 
  20o - 0000 
  21o - 0011 
  22o - 0297 
  23o - 0287 
  24o - 0289 
  25o - 0288 
  26o - 0274 
  27o - 0278 
  28o - 0242 
  29o - 0246 
  30o - 0223 
  31o - 0200 
  32o - 0192 
  33o - 0199 
  34o - 0137 
  35o - 0126 
  36o - 0154 
  37o - 0145 
  38o - 0174 
  39o - 0125 
  40o - 0117 
  41o - 0111 
  42o - 0162 
  43o - 0105 
  44o - 0136 
  45o - 0132 
  46o - 0096 
  47o - 0072 
  48o - 0093 
  49o - 0063 
  50o - 0079 
  51o - 0084 
  52o - 0050 
  53o - 0057 
  54o - 0026 
  55o - 0024 
  56o - 0019 
  57o - 0013 
  58o - 0290 
  59o - 0273 
  60o - 0268 
  61o - 0260 
  62o - 0257 
  63o - 0256 
  64o - 0252 
  65o - 0253 
  66o - 0234 
  67o - 0218 
  68o - 0198 
  69o - 0233 
  70o - 0210 
  71o - 0193 
  72o - 0191 
  73o - 0184 
  74o - 0188 
  75o - 0142 
  76o - 0106 
  77o - 0175 
  78o - 0108 
  79o - 0120 
  80o - 0133 
  81o - 0153 
  82o - 0102 
  83o - 0036 
  84o - 0090 
  85o - 0062 
  86o - 0060 
  87o - 0083 
  88o - 0067 
  89o - 0054 
  90o - 0077 
  91o - 0027 
  92o - 0002 
  93o - 0008 
  94o - 0292 
  95o - 0284 
  96o - 0280 
  97o - 0270 
  98o - 0267 
  99o - 0271 
 100o - 0259 
 101o - 0258 
 102o - 0249 
 103o - 0250 
 104o - 0231 
 105o - 0220 
 106o - 0216 
 107o - 0208 
 108o - 0206 
 109o - 0204 
 110o - 0201 
 111o - 0147 
 112o - 0140 
 113o - 0185 
 114o - 0180 
 115o - 0107 
 116o - 0182 
 117o - 0130 
 118o - 0165 
 119o - 0134 
 120o - 0167 
 121o - 0110 
 122o - 0170 
 123o - 0113 
 124o - 0158 
 125o - 0155 
 126o - 0159 
 127o - 0171 
 128o - 0127 
 129o - 0156 
 130o - 0101 
 131o - 0098 
 132o - 0097 
 133o - 0048 
 134o - 0064 
 135o - 0034 
 136o - 0081 
 137o - 0089 
 138o - 0068 
 139o - 0069 
 140o - 0056 
 141o - 0029 
 142o - 0044 
 143o - 0016 
 144o - 0022 
 145o - 0012 
 146o - 0010 
 147o - 0032 
 148o - 0020 
 149o - 0007 
 150o - 0295 
 151o - 0283 
 152o - 0281 
 153o - 0262 
 154o - 0240 
 155o - 0248 
 156o - 0237 
 157o - 0222 
 158o - 0224 
 159o - 0207 
 160o - 0212 
 161o - 0217 
 162o - 0209 
 163o - 0211 
 164o - 0197 
 165o - 0194 
 166o - 0124 
 167o - 0181 
 168o - 0138 
 169o - 0151 
 170o - 0152 
 171o - 0149 
 172o - 0141 
 173o - 0150 
 174o - 0116 
 175o - 0172 
 176o - 0121 
 177o - 0100 
 178o - 0169 
 179o - 0160 
 180o - 0104 
 181o - 0082 
 182o - 0049 
 183o - 0091 
 184o - 0088 
 185o - 0045 
 186o - 0046 
 187o - 0074 
 188o - 0039 
 189o - 0017 
 190o - 0041 
 191o - 0015 
 192o - 0023 
 193o - 0001 
 194o - 0293 
 195o - 0291 
 196o - 0275 
 197o - 0285 
 198o - 0265 
 199o - 0244 
 200o - 0226 
 201o - 0230 
 202o - 0225 
 203o - 0214 
 204o - 0215 
 205o - 0148 
 206o - 0144 
 207o - 0122 
 208o - 0166 
 209o - 0118 
 210o - 0131 
 211o - 0114 
 212o - 0161 
 213o - 0033 
 214o - 0086 
 215o - 0059 
 216o - 0075 
 217o - 0076 
 218o - 0065 
 219o - 0058 
 220o - 0055 
 221o - 0282 
 222o - 0243 
 223o - 0232 
 224o - 0219 
 225o - 0119 
 226o - 0112 
 227o - 0103 
 228o - 0071 
 229o - 0038 
 230o - 0078 
 231o - 0004 
 232o - 0239 
 233o - 0139 
 234o - 0254 

Ops! O ciclista  206 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   64 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  284 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0070 
   2o - 0299 
   3o - 0245 
   4o - 0179 
   5o - 0178 
   6o - 0255 
   7o - 0196 
   8o - 0189 
   9o - 0205 
  10o - 0129 
  11o - 0177 
  12o - 0094 
  13o - 0085 
  14o - 0073 
  15o - 0014 
  16o - 0000 
  17o - 0011 
  18o - 0297 
  19o - 0289 
  20o - 0287 
  21o - 0278 
  22o - 0236 
  23o - 0223 
  24o - 0200 
  25o - 0203 
  26o - 0192 
  27o - 0137 
  28o - 0126 
  29o - 0145 
  30o - 0154 
  31o - 0125 
  32o - 0111 
  33o - 0163 
  34o - 0132 
  35o - 0096 
  36o - 0087 
  37o - 0063 
  38o - 0084 
  39o - 0079 
  40o - 0050 
  41o - 0026 
  42o - 0024 
  43o - 0013 
  44o - 0274 
  45o - 0288 
  46o - 0268 
  47o - 0257 
  48o - 0256 
  49o - 0253 
  50o - 0242 
  51o - 0246 
  52o - 0234 
  53o - 0218 
  54o - 0233 
  55o - 0198 
  56o - 0210 
  57o - 0193 
  58o - 0191 
  59o - 0199 
  60o - 0184 
  61o - 0108 
  62o - 0174 
  63o - 0120 
  64o - 0117 
