EP2 - Ciclistas!
  47o - 0136 
  48o - 0139 
  49o - 0108 
  50o - 0113 
  51o - 0122 
  52o - 0123 
  53o - 0110 
  54o - 0116 
  55o - 0188 
  56o - 0187 
  57o - 0124 
  58o - 0178 
  59o - 0170 
  60o - 0154 
  61o - 0167 
  62o - 0155 
  63o - 0162 
  64o - 0151 
  65o - 0092 
  66o - 0071 
  67o - 0069 
  68o - 0067 
  69o - 0080 
  70o - 0084 
  71o - 0082 
  72o - 0052 
  73o - 0077 
  74o - 0085 
  75o - 0094 
  76o - 0088 
  77o - 0040 
  78o - 0044 
  79o - 0048 
  80o - 0042 
  81o - 0033 
  82o - 0023 
  83o - 0019 
  84o - 0009 
  85o - 0013 
  86o - 0006 
  87o - 0005 
  88o - 0294 
  89o - 0291 
  90o - 0292 
  91o - 0283 
  92o - 0287 
  93o - 0288 
  94o - 0270 
  95o - 0264 
  96o - 0239 
  97o - 0256 
  98o - 0244 
  99o - 0259 
 100o - 0276 
 101o - 0281 
 102o - 0238 
 103o - 0273 
 104o - 0250 
 105o - 0242 
 106o - 0247 
 107o - 0209 
 108o - 0229 
 109o - 0237 
 110o - 0206 
 111o - 0218 
 112o - 0220 
 113o - 0201 
 114o - 0141 
 115o - 0105 
 116o - 0107 
 117o - 0112 
 118o - 0203 
 119o - 0115 
 120o - 0128 
 121o - 0126 
 122o - 0194 
 123o - 0191 
 124o - 0184 
 125o - 0186 
 126o - 0127 
 127o - 0114 
 128o - 0183 
 129o - 0159 
 130o - 0157 
 131o - 0189 
 132o - 0163 
 133o - 0146 
 134o - 0150 
 135o - 0166 
 136o - 0078 
 137o - 0102 
 138o - 0093 
 139o - 0065 
 140o - 0099 
 141o - 0076 
 142o - 0054 
 143o - 0050 
 144o - 0075 
 145o - 0046 
 146o - 0026 
 147o - 0039 
 148o - 0030 
 149o - 0029 
 150o - 0027 
 151o - 0025 
 152o - 0008 
 153o - 0003 
 154o - 0017 
 155o - 0000 
 156o - 0004 
 157o - 0290 
 158o - 0289 
 159o - 0263 
 160o - 0272 
 161o - 0265 
 162o - 0240 
 163o - 0243 
 164o - 0227 
 165o - 0285 
 166o - 0234 
 167o - 0232 
 168o - 0235 
 169o - 0231 
 170o - 0210 
 171o - 0204 
 172o - 0225 
 173o - 0213 
 174o - 0142 
 175o - 0143 
 176o - 0137 
 177o - 0106 
 178o - 0119 
 179o - 0104 
 180o - 0121 
 181o - 0132 
 182o - 0125 
 183o - 0174 
 184o - 0176 
 185o - 0164 
 186o - 0169 
 187o - 0177 
 188o - 0165 
 189o - 0152 
 190o - 0171 
 191o - 0156 
 192o - 0083 
 193o - 0101 
 194o - 0153 
 195o - 0147 
 196o - 0100 
 197o - 0149 
 198o - 0097 
 199o - 0090 
 200o - 0148 
 201o - 0062 
 202o - 0096 
 203o - 0073 
 204o - 0070 
 205o - 0057 
 206o - 0045 
 207o - 0064 
 208o - 0079 
 209o - 0047 
 210o - 0089 
 211o - 0035 
 212o - 0036 
 213o - 0028 
 214o - 0007 
 215o - 0293 
 216o - 0268 
 217o - 0254 
 218o - 0284 
 219o - 0249 
 220o - 0279 
 221o - 0236 
 222o - 0230 
 223o - 0215 
 224o - 0117 
 225o - 0195 
 226o - 0134 
 227o - 0196 
 228o - 0190 
 229o - 0181 
 230o - 0185 
 231o - 0173 
 232o - 0180 
 233o - 0074 
 234o - 0103 
 235o - 0098 
 236o - 0068 
 237o - 0055 
 238o - 0056 
 239o - 0041 
 240o - 0016 
 241o - 0020 
 242o - 0011 
 243o - 0002 
 244o - 0012 
 245o - 0018 
 246o - 0255 
 247o - 0266 
 248o - 0248 
 249o - 0214 
 250o - 0233 
 251o - 0221 
 252o - 0219 
 253o - 0205 
 254o - 0120 
 255o - 0129 
 256o - 0192 
 257o - 0161 
 258o - 0060 
 259o - 0032 
 260o - 0021 
 261o - 0286 
 262o - 0059 
 263o - 0038 
 264o - 0014 

Ops! O ciclista  273 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  274 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  133 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   81 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 18:
   1o - 0179 
   2o - 0160 
   3o - 0222 
   4o - 0172 
   5o - 0063 
   6o - 0058 
   7o - 0298 
   8o - 0271 
   9o - 0216 
  10o - 0145 
  11o - 0207 
  12o - 0226 
  13o - 0140 
  14o - 0109 
  15o - 0133 
  16o - 0182 
  17o - 0175 
  18o - 0168 
  19o - 0081 
  20o - 0061 
  21o - 0043 
  22o - 0015 
  23o - 0299 
  24o - 0295 
  25o - 0296 
  26o - 0269 
  27o - 0267 
  28o - 0258 
  29o - 0282 
  30o - 0275 
  31o - 0261 
  32o - 0274 
  33o - 0144 
  34o - 0208 
  35o - 0198 
  36o - 0136 
  37o - 0139 
  38o - 0228 
  39o - 0108 
  40o - 0123 
  41o - 0116 
  42o - 0193 
  43o - 0130 
  44o - 0188 
  45o - 0187 
  46o - 0124 
  47o - 0170 
  48o - 0167 
  49o - 0155 
  50o - 0151 
  51o - 0092 
  52o - 0069 
  53o - 0080 
  54o - 0067 
  55o - 0086 
  56o - 0077 
  57o - 0052 
  58o - 0072 
  59o - 0088 
  60o - 0040 
  61o - 0042 
  62o - 0044 
  63o - 0048 
  64o - 0033 
  65o - 0019 
  66o - 0009 
  67o - 0024 
  68o - 0291 
  69o - 0294 
  70o - 0292 
  71o - 0283 
  72o - 0288 
  73o - 0253 
  74o - 0224 
  75o - 0244 
  76o - 0276 
  77o - 0238 
  78o - 0250 
  79o - 0273 
  80o - 0242 
  81o - 0247 
  82o - 0209 
  83o - 0237 
  84o - 0223 
  85o - 0218 
  86o - 0220 
  87o - 0105 
  88o - 0107 
  89o - 0203 
  90o - 0112 
  91o - 0113 
  92o - 0128 
  93o - 0110 
  94o - 0194 
  95o - 0126 
  96o - 0191 
  97o - 0184 
  98o - 0186 
  99o - 0178 
 100o - 0183 
 101o - 0154 
 102o - 0157 
 103o - 0189 
 104o - 0166 
 105o - 0162 
 106o - 0102 
 107o - 0071 
 108o - 0093 
 109o - 0084 
 110o - 0082 
 111o - 0099 
 112o - 0076 
 113o - 0085 
 114o - 0054 
 115o - 0050 
 116o - 0075 
 117o - 0026 
 118o - 0039 
 119o - 0030 
 120o - 0029 
 121o - 0027 
 122o - 0025 
 123o - 0008 
 124o - 0003 
 125o - 0013 
 126o - 0017 
 127o - 0000 
 128o - 0006 
 129o - 0005 
 130o - 0004 
 131o - 0290 
 132o - 0287 
 133o - 0289 
 134o - 0270 
 135o - 0263 
 136o - 0272 
 137o - 0239 
 138o - 0243 
 139o - 0256 
 140o - 0227 
 141o - 0259 
 142o - 0285 
 143o - 0281 
 144o - 0234 
 145o - 0232 
 146o - 0229 
 147o - 0231 
 148o - 0204 
 149o - 0206 
 150o - 0225 
 151o - 0213 
 152o - 0201 
 153o - 0141 
 154o - 0142 
 155o - 0143 
 156o - 0119 
 157o - 0115 
 158o - 0121 
 159o - 0132 
 160o - 0127 
 161o - 0114 
 162o - 0164 
 163o - 0176 
 164o - 0177 
 165o - 0169 
 166o - 0165 
 167o - 0159 
 168o - 0152 
 169o - 0163 
 170o - 0171 
 171o - 0156 
 172o - 0146 
 173o - 0083 
 174o - 0101 
 175o - 0147 
 176o - 0150 
 177o - 0100 
 178o - 0078 
 179o - 0097 
 180o - 0090 
 181o - 0096 
 182o - 0070 
 183o - 0062 
 184o - 0045 
 185o - 0064 
 186o - 0046 
 187o - 0035 
 188o - 0036 
 189o - 0028 
 190o - 0007 
 191o - 0268 
 192o - 0265 
 193o - 0240 
 194o - 0254 
 195o - 0284 
 196o - 0249 
 197o - 0279 
 198o - 0236 
 199o - 0230 
 200o - 0235 
 201o - 0137 
 202o - 0215 
 203o - 0106 
 204o - 0104 
 205o - 0134 
 206o - 0196 
 207o - 0190 
 208o - 0174 
 209o - 0185 
 210o - 0173 
 211o - 0180 
 212o - 0153 
 213o - 0103 
 214o - 0068 
 215o - 0148 
 216o - 0073 
 217o - 0057 
 218o - 0079 
 219o - 0047 
 220o - 0089 
 221o - 0055 
 222o - 0056 
 223o - 0041 
 224o - 0020 
 225o - 0011 
 226o - 0002 
 227o - 0012 
 228o - 0018 
 229o - 0293 
 230o - 0255 
 231o - 0266 
 232o - 0214 
 233o - 0233 
 234o - 0205 
 235o - 0117 
 236o - 0195 
 237o - 0120 
 238o - 0129 
 239o - 0181 
 240o - 0074 
 241o - 0161 
 242o - 0098 
 243o - 0016 
 244o - 0248 
 245o - 0221 
 246o - 0219 
 247o - 0192 
 248o - 0060 
 249o - 0032 
 250o - 0038 
 251o - 0021 
 252o - 0014 
 253o - 0286 
 254o - 0059 

Ops! O ciclista  166 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   40 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   48 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0179 
   2o - 0172 
   3o - 0160 
   4o - 0063 
   5o - 0058 
   6o - 0298 
   7o - 0271 
   8o - 0222 
   9o - 0145 
  10o - 0207 
  11o - 0081 
  12o - 0061 
  13o - 0267 
  14o - 0258 
  15o - 0216 
  16o - 0275 
  17o - 0274 
  18o - 0198 
  19o - 0226 
  20o - 0136 
  21o - 0139 
  22o - 0140 
  23o - 0228 
  24o - 0109 
  25o - 0123 
  26o - 0116 
  27o - 0193 
  28o - 0133 
  29o - 0188 
  30o - 0130 
  31o - 0182 
  32o - 0175 
  33o - 0168 
  34o - 0167 
  35o - 0155 
  36o - 0092 
  37o - 0151 
  38o - 0067 
  39o - 0086 
  40o - 0077 
  41o - 0072 
  42o - 0088 
  43o - 0040 
  44o - 0042 
  45o - 0044 
  46o - 0043 
  47o - 0033 
  48o - 0015 
  49o - 0295 
  50o - 0299 
  51o - 0296 
  52o - 0291 
  53o - 0292 
  54o - 0269 
  55o - 0283 
  56o - 0288 
  57o - 0253 
  58o - 0224 
  59o - 0244 
  60o - 0282 
  61o - 0261 
  62o - 0276 
  63o - 0238 
  64o - 0250 
  65o - 0273 
  66o - 0242 
  67o - 0247 
  68o - 0209 
  69o - 0223 
  70o - 0144 
  71o - 0218 
  72o - 0208 
  73o - 0108 
  74o - 0203 
  75o - 0113 
  76o - 0128 
  77o - 0110 
  78o - 0194 
  79o - 0191 
  80o - 0184 
  81o - 0187 
  82o - 0186 
  83o - 0124 
  84o - 0170 
  85o - 0154 
  86o - 0157 
  87o - 0166 
  88o - 0162 
  89o - 0071 
  90o - 0069 
  91o - 0093 
  92o - 0080 
  93o - 0084 
  94o - 0099 
  95o - 0082 
  96o - 0052 
  97o - 0076 
  98o - 0085 
  99o - 0050 
 100o - 0075 
 101o - 0048 
 102o - 0030 
 103o - 0029 
 104o - 0027 
 105o - 0019 
 106o - 0025 
 107o - 0009 
 108o - 0008 
 109o - 0003 
 110o - 0013 
 111o - 0017 
 112o - 0000 
 113o - 0024 
 114o - 0005 
 115o - 0006 
 116o - 0004 
 117o - 0294 
 118o - 0289 
 119o - 0287 
 120o - 0270 
 121o - 0272 
 122o - 0239 
 123o - 0243 
 124o - 0256 
 125o - 0285 
 126o - 0259 
 127o - 0281 
 128o - 0234 
 129o - 0232 
 130o - 0229 
 131o - 0231 
 132o - 0237 
 133o - 0204 
 134o - 0206 
 135o - 0220 
 136o - 0225 
 137o - 0201 
 138o - 0141 
 139o - 0105 
 140o - 0119 
 141o - 0107 
 142o - 0112 
 143o - 0115 
 144o - 0121 
 145o - 0132 
 146o - 0126 
 147o - 0127 
 148o - 0178 
 149o - 0183 
 150o - 0164 
 151o - 0177 
 152o - 0176 
 153o - 0159 
 154o - 0156 
 155o - 0189 
 156o - 0163 
 157o - 0171 
 158o - 0146 
 159o - 0083 
 160o - 0147 
 161o - 0150 
 162o - 0100 
 163o - 0078 
 164o - 0102 
 165o - 0096 
 166o - 0062 
 167o - 0054 
 168o - 0045 
 169o - 0064 
 170o - 0046 
 171o - 0026 
 172o - 0039 
 173o - 0035 
 174o - 0036 
 175o - 0028 
 176o - 0007 
 177o - 0290 
 178o - 0268 
 179o - 0263 
 180o - 0284 
 181o - 0227 
 182o - 0249 
 183o - 0279 
 184o - 0236 
 185o - 0235 
 186o - 0213 
 187o - 0142 
 188o - 0143 
 189o - 0137 
 190o - 0106 
 191o - 0104 
 192o - 0196 
 193o - 0190 
 194o - 0114 
 195o - 0174 
 196o - 0185 
 197o - 0169 
 198o - 0165 
 199o - 0180 
 200o - 0152 
 201o - 0101 
 202o - 0153 
 203o - 0103 
 204o - 0068 
 205o - 0097 
 206o - 0148 
 207o - 0090 
 208o - 0073 
 209o - 0070 
 210o - 0057 
 211o - 0079 
 212o - 0047 
 213o - 0089 
 214o - 0041 
 215o - 0002 
 216o - 0018 
 217o - 0255 
 218o - 0266 
 219o - 0265 
 220o - 0240 
 221o - 0254 
 222o - 0230 
 223o - 0233 
 224o - 0205 
 225o - 0215 
 226o - 0195 
 227o - 0134 
 228o - 0120 
 229o - 0181 
 230o - 0173 
 231o - 0074 
 232o - 0098 
 233o - 0055 
 234o - 0056 
 235o - 0016 
 236o - 0020 
 237o - 0011 
 238o - 0012 
 239o - 0293 
 240o - 0248 
 241o - 0214 
 242o - 0219 
 243o - 0117 
 244o - 0192 
 245o - 0129 
 246o - 0161 
 247o - 0060 
 248o - 0032 
 249o - 0038 
 250o - 0021 
 251o - 0286 
 252o - 0221 
 253o - 0014 

Ops! O ciclista  283 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  191 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  178 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0179 
   2o - 0058 
   3o - 0063 
   4o - 0271 
   5o - 0222 
   6o - 0207 
   7o - 0172 
   8o - 0160 
   9o - 0298 
  10o - 0145 
  11o - 0198 
  12o - 0226 
  13o - 0140 
  14o - 0139 
  15o - 0228 
  16o - 0188 
  17o - 0130 
  18o - 0182 
  19o - 0175 
  20o - 0168 
  21o - 0167 
  22o - 0155 
  23o - 0081 
  24o - 0092 
  25o - 0086 
  26o - 0061 
  27o - 0042 
  28o - 0043 
  29o - 0015 
  30o - 0295 
  31o - 0296 
  32o - 0292 
  33o - 0269 
  34o - 0267 
  35o - 0258 
  36o - 0244 
  37o - 0216 
  38o - 0275 
  39o - 0276 
  40o - 0238 
  41o - 0273 
  42o - 0242 
  43o - 0274 
  44o - 0209 
  45o - 0144 
  46o - 0208 
  47o - 0136 
  48o - 0203 
  49o - 0109 
  50o - 0113 
  51o - 0128 
  52o - 0123 
  53o - 0110 
  54o - 0116 
  55o - 0193 
  56o - 0133 
  57o - 0194 
  58o - 0184 
  59o - 0187 
  60o - 0186 
  61o - 0124 
  62o - 0157 
  63o - 0166 
  64o - 0151 
  65o - 0071 
  66o - 0093 
  67o - 0080 
  68o - 0067 
  69o - 0082 
  70o - 0099 
  71o - 0077 
  72o - 0085 
  73o - 0072 
  74o - 0088 
  75o - 0040 
  76o - 0050 
  77o - 0048 
  78o - 0044 
  79o - 0030 
  80o - 0029 
  81o - 0033 
  82o - 0019 
  83o - 0025 
  84o - 0009 
  85o - 0003 
  86o - 0024 
  87o - 0000 
  88o - 0006 
  89o - 0005 
  90o - 0004 
  91o - 0299 
  92o - 0291 
  93o - 0294 
  94o - 0289 
  95o - 0283 
  96o - 0287 
  97o - 0288 
  98o - 0270 
  99o - 0239 
 100o - 0253 
 101o - 0256 
 102o - 0224 
 103o - 0282 
 104o - 0261 
 105o - 0285 
 106o - 0281 
 107o - 0250 
 108o - 0232 
 109o - 0247 
 110o - 0229 
 111o - 0231 
 112o - 0223 
 113o - 0206 
 114o - 0218 
 115o - 0220 
 116o - 0225 
 117o - 0201 
 118o - 0105 
 119o - 0108 
 120o - 0119 
 121o - 0107 
 122o - 0112 
 123o - 0115 
 124o - 0121 
 125o - 0191 
 126o - 0126 
 127o - 0170 
 128o - 0176 
 129o - 0154 
 130o - 0189 
 131o - 0163 
 132o - 0156 
 133o - 0171 
 134o - 0083 
 135o - 0147 
 136o - 0162 
 137o - 0078 
 138o - 0102 
 139o - 0069 
 140o - 0084 
 141o - 0062 
 142o - 0052 
 143o - 0076 
 144o - 0054 
 145o - 0064 
 146o - 0075 
 147o - 0026 
 148o - 0035 
 149o - 0027 
 150o - 0028 
 151o - 0008 
 152o - 0013 
 153o - 0017 
 154o - 0290 
 155o - 0268 
 156o - 0263 
 157o - 0272 
 158o - 0243 
 159o - 0227 
 160o - 0259 
 161o - 0279 
 162o - 0234 
 163o - 0235 
 164o - 0237 
 165o - 0204 
 166o - 0213 
 167o - 0142 
 168o - 0141 
 169o - 0143 
 170o - 0106 
 171o - 0104 
 172o - 0196 
 173o - 0132 
 174o - 0127 
 175o - 0178 
 176o - 0164 
 177o - 0183 
 178o - 0185 
 179o - 0177 
 180o - 0165 
 181o - 0159 
 182o - 0152 
 183o - 0146 
 184o - 0101 
 185o - 0103 
 186o - 0150 
 187o - 0100 
 188o - 0097 
 189o - 0068 
 190o - 0070 
 191o - 0073 
 192o - 0096 
 193o - 0045 
 194o - 0079 
 195o - 0046 
 196o - 0039 
 197o - 0041 
 198o - 0036 
 199o - 0007 
 200o - 0002 
 201o - 0018 
 202o - 0255 
 203o - 0266 
 204o - 0265 
 205o - 0240 
 206o - 0254 
 207o - 0284 
 208o - 0249 
 209o - 0236 
 210o - 0230 
 211o - 0233 
 212o - 0215 
 213o - 0137 
 214o - 0134 
 215o - 0190 
 216o - 0114 
 217o - 0181 
 218o - 0174 
 219o - 0173 
 220o - 0169 
 221o - 0180 
 222o - 0153 
 223o - 0074 
 224o - 0098 
 225o - 0148 
 226o - 0090 
 227o - 0057 
 228o - 0047 
 229o - 0089 
 230o - 0055 
 231o - 0020 
 232o - 0016 
 233o - 0011 
 234o - 0012 
 235o - 0293 
 236o - 0205 
 237o - 0117 
 238o - 0195 
 239o - 0120 
 240o - 0192 
 241o - 0129 
 242o - 0161 
 243o - 0060 
 244o - 0056 
 245o - 0032 
 246o - 0021 
 247o - 0286 
 248o - 0248 
 249o - 0214 
 250o - 0221 
 251o - 0219 
 252o - 0038 
 253o - 0014 

Ops! O ciclista   96 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  259 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0179 
   2o - 0063 
   3o - 0058 
   4o - 0271 
   5o - 0207 
   6o - 0160 
   7o - 0298 
   8o - 0222 
   9o - 0198 
  10o - 0226 
  11o - 0140 
  12o - 0188 
  13o - 0182 
  14o - 0172 
  15o - 0175 
  16o - 0168 
  17o - 0167 
  18o - 0081 
  19o - 0043 
  20o - 0015 
  21o - 0296 
  22o - 0295 
  23o - 0292 
  24o - 0269 
  25o - 0267 
  26o - 0258 
  27o - 0244 
  28o - 0275 
  29o - 0276 
  30o - 0273 
  31o - 0242 
  32o - 0209 
  33o - 0274 
  34o - 0144 
  35o - 0145 
  36o - 0208 
  37o - 0139 
  38o - 0228 
  39o - 0123 
  40o - 0128 
  41o - 0116 
  42o - 0193 
  43o - 0194 
  44o - 0133 
  45o - 0130 
  46o - 0187 
  47o - 0124 
  48o - 0186 
  49o - 0157 
  50o - 0155 
  51o - 0151 
  52o - 0092 
  53o - 0071 
  54o - 0093 
  55o - 0067 
  56o - 0099 
  57o - 0086 
  58o - 0077 
  59o - 0061 
  60o - 0072 
  61o - 0040 
  62o - 0050 
  63o - 0048 
  64o - 0042 
  65o - 0044 
  66o - 0030 
  67o - 0029 
  68o - 0033 
  69o - 0019 
  70o - 0003 
  71o - 0024 
  72o - 0000 
  73o - 0005 
  74o - 0006 
  75o - 0004 
  76o - 0299 
  77o - 0291 
  78o - 0294 
  79o - 0288 
  80o - 0287 
  81o - 0270 
  82o - 0239 
  83o - 0253 
  84o - 0216 
  85o - 0282 
  86o - 0261 
  87o - 0285 
  88o - 0238 
  89o - 0250 
  90o - 0247 
  91o - 0223 
  92o - 0218 
  93o - 0206 
  94o - 0220 
  95o - 0225 
  96o - 0201 
  97o - 0136 
  98o - 0105 
  99o - 0108 
 100o - 0107 
 101o - 0203 
 102o - 0112 
 103o - 0115 
 104o - 0121 
 105o - 0109 
 106o - 0113 
 107o - 0110 
 108o - 0191 
 109o - 0184 
 110o - 0170 
 111o - 0154 
 112o - 0156 
 113o - 0171 
 114o - 0163 
 115o - 0147 
 116o - 0166 
 117o - 0162 
 118o - 0078 
 119o - 0102 
 120o - 0069 
 121o - 0080 
 122o - 0084 
 123o - 0082 
 124o - 0062 
 125o - 0052 
 126o - 0085 
 127o - 0088 
 128o - 0054 
 129o - 0064 
 130o - 0075 
 131o - 0026 
 132o - 0027 
 133o - 0025 
 134o - 0009 
 135o - 0008 
 136o - 0017 
 137o - 0283 
 138o - 0289 
 139o - 0268 
 140o - 0263 
 141o - 0272 
 142o - 0256 
 143o - 0224 
 144o - 0227 
 145o - 0259 
 146o - 0281 
 147o - 0232 
 148o - 0229 
 149o - 0231 
 150o - 0204 
 151o - 0141 
 152o - 0106 
 153o - 0119 
 154o - 0132 
 155o - 0126 
 156o - 0127 
 157o - 0178 
 158o - 0164 
 159o - 0185 
 160o - 0177 
 161o - 0176 
 162o - 0152 
 163o - 0189 
 164o - 0083 
 165o - 0146 
 166o - 0101 
 167o - 0150 
 168o - 0100 
 169o - 0097 
 170o - 0068 
 171o - 0070 
 172o - 0073 
 173o - 0096 
 174o - 0076 
 175o - 0045 
 176o - 0079 
 177o - 0046 
 178o - 0035 
 179o - 0039 
 180o - 0028 
 181o - 0007 
 182o - 0002 
 183o - 0013 
 184o - 0290 
 185o - 0266 
 186o - 0240 
 187o - 0243 
 188o - 0284 
 189o - 0249 
 190o - 0279 
 191o - 0234 
 192o - 0230 
 193o - 0233 
 194o - 0235 
 195o - 0237 
 196o - 0213 
 197o - 0142 
 198o - 0137 
 199o - 0215 
 200o - 0143 
 201o - 0104 
 202o - 0196 
 203o - 0190 
 204o - 0114 
 205o - 0181 
 206o - 0183 
 207o - 0165 
 208o - 0180 
 209o - 0159 
 210o - 0103 
 211o - 0148 
 212o - 0090 
 213o - 0057 
 214o - 0047 
 215o - 0089 
 216o - 0055 
 217o - 0041 
 218o - 0036 
 219o - 0020 
 220o - 0018 
 221o - 0293 
 222o - 0255 
 223o - 0265 
 224o - 0254 
 225o - 0236 
 226o - 0205 
 227o - 0117 
 228o - 0195 
 229o - 0134 
 230o - 0174 
 231o - 0173 
 232o - 0169 
 233o - 0074 
 234o - 0153 
 235o - 0098 
 236o - 0060 
 237o - 0056 
 238o - 0021 
 239o - 0016 
 240o - 0011 
 241o - 0012 
 242o - 0286 
 243o - 0248 
 244o - 0214 
 245o - 0219 
 246o - 0120 
 247o - 0192 
 248o - 0129 
 249o - 0161 
 250o - 0032 
 251o - 0038 
 252o - 0221 

Ops! O ciclista  129 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0179 
   2o - 0058 
   3o - 0271 
   4o - 0207 
   5o - 0160 
   6o - 0063 
   7o - 0222 
   8o - 0198 
   9o - 0182 
  10o - 0172 
  11o - 0175 
  12o - 0168 
  13o - 0167 
  14o - 0043 
  15o - 0015 
  16o - 0295 
  17o - 0298 
  18o - 0292 
  19o - 0258 
  20o - 0276 
  21o - 0273 
  22o - 0274 
  23o - 0209 
  24o - 0144 
  25o - 0145 
  26o - 0226 
  27o - 0139 
  28o - 0140 
  29o - 0228 
  30o - 0128 
  31o - 0123 
  32o - 0116 
  33o - 0194 
  34o - 0133 
  35o - 0188 
  36o - 0130 
  37o - 0186 
  38o - 0124 
  39o - 0157 
  40o - 0155 
  41o - 0081 
  42o - 0151 
  43o - 0092 
  44o - 0071 
  45o - 0067 
  46o - 0099 
  47o - 0077 
  48o - 0061 
  49o - 0050 
  50o - 0042 
  51o - 0048 
  52o - 0019 
  53o - 0024 
  54o - 0296 
  55o - 0291 
  56o - 0269 
  57o - 0287 
  58o - 0270 
  59o - 0288 
  60o - 0267 
  61o - 0239 
  62o - 0282 
  63o - 0216 
  64o - 0244 
  65o - 0261 
  66o - 0275 
  67o - 0238 
  68o - 0242 
  69o - 0247 
  70o - 0223 
  71o - 0206 
  72o - 0220 
  73o - 0225 
  74o - 0208 
  75o - 0136 
  76o - 0107 
  77o - 0112 
  78o - 0203 
  79o - 0109 
  80o - 0113 
  81o - 0110 
  82o - 0193 
  83o - 0187 
  84o - 0154 
  85o - 0156 
  86o - 0171 
  87o - 0162 
  88o - 0166 
  89o - 0102 
  90o - 0069 
  91o - 0093 
  92o - 0080 
  93o - 0082 
  94o - 0084 
  95o - 0086 
  96o - 0085 
  97o - 0072 
  98o - 0040 
  99o - 0054 
 100o - 0064 
 101o - 0075 
 102o - 0044 
 103o - 0030 
 104o - 0029 
 105o - 0033 
 106o - 0009 
 107o - 0003 
 108o - 0017 
 109o - 0000 
 110o - 0006 
 111o - 0005 
 112o - 0004 
 113o - 0299 
 114o - 0294 
 115o - 0289 
 116o - 0283 
 117o - 0268 
 118o - 0253 
 119o - 0256 
 120o - 0224 
 121o - 0285 
 122o - 0281 
 123o - 0250 
 124o - 0232 
 125o - 0229 
 126o - 0231 
 127o - 0218 
 128o - 0204 
 129o - 0201 
 130o - 0141 
 131o - 0105 
 132o - 0108 
 133o - 0119 
 134o - 0115 
 135o - 0121 
 136o - 0132 
 137o - 0126 
 138o - 0191 
 139o - 0127 
 140o - 0184 
 141o - 0178 
 142o - 0185 
 143o - 0177 
 144o - 0170 
 145o - 0176 
 146o - 0189 
 147o - 0163 
 148o - 0083 
 149o - 0146 
 150o - 0147 
 151o - 0078 
 152o - 0097 
 153o - 0068 
 154o - 0070 
 155o - 0052 
 156o - 0062 
 157o - 0076 
 158o - 0088 
 159o - 0027 
 160o - 0028 
 161o - 0026 
 162o - 0025 
 163o - 0008 
 164o - 0002 
 165o - 0013 
 166o - 0290 
 167o - 0263 
 168o - 0272 
 169o - 0266 
 170o - 0240 
 171o - 0243 
 172o - 0249 
 173o - 0259 
 174o - 0279 
 175o - 0227 
 176o - 0234 
 177o - 0233 
 178o - 0237 
 179o - 0213 
 180o - 0142 
 181o - 0137 
 182o - 0143 
 183o - 0106 
 184o - 0104 
 185o - 0196 
 186o - 0190 
 187o - 0183 
 188o - 0164 
 189o - 0181 
 190o - 0159 
 191o - 0152 
 192o - 0101 
 193o - 0103 
 194o - 0150 
 195o - 0100 
 196o - 0148 
 197o - 0073 
 198o - 0096 
 199o - 0045 
 200o - 0079 
 201o - 0089 
 202o - 0046 
 203o - 0055 
 204o - 0035 
 205o - 0039 
 206o - 0036 
 207o - 0007 
 208o - 0020 
 209o - 0293 
 210o - 0265 
 211o - 0284 
 212o - 0254 
 213o - 0236 
 214o - 0230 
 215o - 0235 
 216o - 0215 
 217o - 0117 
 218o - 0134 
 219o - 0195 
 220o - 0114 
 221o - 0174 
 222o - 0173 
 223o - 0169 
 224o - 0165 
 225o - 0180 
 226o - 0074 
 227o - 0153 
 228o - 0098 
 229o - 0090 
 230o - 0057 
 231o - 0047 
 232o - 0060 
 233o - 0056 
 234o - 0041 
 235o - 0016 
 236o - 0021 
 237o - 0012 
 238o - 0018 
 239o - 0255 
 240o - 0248 
 241o - 0214 
 242o - 0205 
 243o - 0192 
 244o - 0129 
 245o - 0161 
 246o - 0011 
 247o - 0286 
 248o - 0221 
 249o - 0219 
 250o - 0120 
 251o - 0032 
 252o - 0038 

