EP2 - Ciclistas!
 154o - 0263 
 155o - 0225 
 156o - 0243 
 157o - 0234 
 158o - 0226 
 159o - 0239 
 160o - 0230 
 161o - 0224 
 162o - 0204 
 163o - 0200 
 164o - 0188 
 165o - 0189 
 166o - 0161 
 167o - 0176 
 168o - 0108 
 169o - 0165 
 170o - 0162 
 171o - 0083 
 172o - 0094 
 173o - 0084 
 174o - 0116 
 175o - 0130 
 176o - 0138 
 177o - 0106 
 178o - 0113 
 179o - 0022 
 180o - 0038 
 181o - 0105 
 182o - 0079 
 183o - 0069 
 184o - 0049 
 185o - 0099 
 186o - 0042 
 187o - 0057 
 188o - 0288 
 189o - 0284 
 190o - 0266 
 191o - 0274 
 192o - 0254 
 193o - 0170 
 194o - 0157 
 195o - 0171 
 196o - 0082 
 197o - 0085 
 198o - 0154 
 199o - 0114 
 200o - 0128 
 201o - 0012 
 202o - 0054 
 203o - 0282 
 204o - 0273 
 205o - 0265 
 206o - 0261 
 207o - 0250 
 208o - 0202 
 209o - 0168 
 210o - 0045 
 211o - 0013 
 212o - 0158 

Ops! O ciclista  119 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  232 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   18 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  107 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 31:
   1o - 0292 
   2o - 0186 
   3o - 0249 
   4o - 0172 
   5o - 0086 
   6o - 0270 
   7o - 0088 
   8o - 0134 
   9o - 0129 
  10o - 0061 
  11o - 0235 
  12o - 0248 
  13o - 0223 
  14o - 0218 
  15o - 0198 
  16o - 0173 
  17o - 0018 
  18o - 0152 
  19o - 0156 
  20o - 0124 
  21o - 0142 
  22o - 0104 
  23o - 0119 
  24o - 0015 
  25o - 0125 
  26o - 0062 
  27o - 0067 
  28o - 0072 
  29o - 0052 
  30o - 0001 
  31o - 0003 
  32o - 0034 
  33o - 0278 
  34o - 0264 
  35o - 0246 
  36o - 0251 
  37o - 0229 
  38o - 0232 
  39o - 0214 
  40o - 0205 
  41o - 0182 
  42o - 0174 
  43o - 0167 
  44o - 0110 
  45o - 0080 
  46o - 0090 
  47o - 0146 
  48o - 0117 
  49o - 0093 
  50o - 0066 
  51o - 0098 
  52o - 0149 
  53o - 0100 
  54o - 0007 
  55o - 0005 
  56o - 0029 
  57o - 0027 
  58o - 0271 
  59o - 0252 
  60o - 0269 
  61o - 0236 
  62o - 0237 
  63o - 0238 
  64o - 0199 
  65o - 0193 
  66o - 0187 
  67o - 0177 
  68o - 0163 
  69o - 0109 
  70o - 0023 
  71o - 0097 
  72o - 0153 
  73o - 0145 
  74o - 0135 
  75o - 0137 
  76o - 0043 
  77o - 0037 
  78o - 0009 
  79o - 0074 
  80o - 0008 
  81o - 0035 
  82o - 0020 
  83o - 0028 
  84o - 0036 
  85o - 0297 
  86o - 0294 
  87o - 0280 
  88o - 0289 
  89o - 0285 
  90o - 0279 
  91o - 0255 
  92o - 0241 
  93o - 0247 
  94o - 0233 
  95o - 0211 
  96o - 0210 
  97o - 0206 
  98o - 0213 
  99o - 0219 
 100o - 0194 
 101o - 0221 
 102o - 0196 
 103o - 0181 
 104o - 0175 
 105o - 0178 
 106o - 0166 
 107o - 0169 
 108o - 0164 
 109o - 0160 
 110o - 0159 
 111o - 0180 
 112o - 0081 
 113o - 0140 
 114o - 0151 
 115o - 0087 
 116o - 0141 
 117o - 0115 
 118o - 0107 
 119o - 0133 
 120o - 0111 
 121o - 0010 
 122o - 0017 
 123o - 0076 
 124o - 0031 
 125o - 0048 
 126o - 0075 
 127o - 0060 
 128o - 0051 
 129o - 0053 
 130o - 0059 
 131o - 0024 
 132o - 0019 
 133o - 0025 
 134o - 0295 
 135o - 0296 
 136o - 0291 
 137o - 0287 
 138o - 0277 
 139o - 0281 
 140o - 0256 
 141o - 0268 
 142o - 0259 
 143o - 0275 
 144o - 0257 
 145o - 0258 
 146o - 0263 
 147o - 0225 
 148o - 0234 
 149o - 0243 
 150o - 0226 
 151o - 0200 
 152o - 0188 
 153o - 0189 
 154o - 0176 
 155o - 0161 
 156o - 0083 
 157o - 0096 
 158o - 0143 
 159o - 0150 
 160o - 0130 
 161o - 0138 
 162o - 0122 
 163o - 0006 
 164o - 0106 
 165o - 0113 
 166o - 0038 
 167o - 0079 
 168o - 0069 
 169o - 0049 
 170o - 0057 
 171o - 0056 
 172o - 0002 
 173o - 0298 
 174o - 0284 
 175o - 0274 
 176o - 0254 
 177o - 0239 
 178o - 0230 
 179o - 0224 
 180o - 0204 
 181o - 0170 
 182o - 0157 
 183o - 0108 
 184o - 0165 
 185o - 0094 
 186o - 0085 
 187o - 0084 
 188o - 0162 
 189o - 0116 
 190o - 0114 
 191o - 0128 
 192o - 0022 
 193o - 0012 
 194o - 0105 
 195o - 0099 
 196o - 0054 
 197o - 0042 
 198o - 0288 
 199o - 0282 
 200o - 0266 
 201o - 0273 
 202o - 0250 
 203o - 0171 
 204o - 0082 
 205o - 0154 
 206o - 0013 
 207o - 0265 
 208o - 0261 
 209o - 0202 
 210o - 0168 
 211o - 0045 

Ops! O ciclista   28 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   83 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 32:
   1o - 0292 
   2o - 0186 
   3o - 0270 
   4o - 0249 
   5o - 0172 
   6o - 0086 
   7o - 0134 
   8o - 0129 
   9o - 0235 
  10o - 0223 
  11o - 0173 
  12o - 0088 
  13o - 0152 
  14o - 0142 
  15o - 0124 
  16o - 0104 
  17o - 0015 
  18o - 0125 
  19o - 0067 
  20o - 0061 
  21o - 0003 
  22o - 0001 
  23o - 0052 
  24o - 0034 
  25o - 0278 
  26o - 0264 
  27o - 0246 
  28o - 0248 
  29o - 0232 
  30o - 0218 
  31o - 0198 
  32o - 0205 
  33o - 0174 
  34o - 0080 
  35o - 0018 
  36o - 0090 
  37o - 0093 
  38o - 0156 
  39o - 0100 
  40o - 0007 
  41o - 0119 
  42o - 0062 
  43o - 0072 
  44o - 0005 
  45o - 0029 
  46o - 0027 
  47o - 0271 
  48o - 0252 
  49o - 0251 
  50o - 0236 
  51o - 0229 
  52o - 0238 
  53o - 0214 
  54o - 0199 
  55o - 0182 
  56o - 0193 
  57o - 0177 
  58o - 0167 
  59o - 0110 
  60o - 0163 
  61o - 0097 
  62o - 0146 
  63o - 0023 
  64o - 0117 
  65o - 0066 
  66o - 0145 
  67o - 0098 
  68o - 0149 
  69o - 0037 
  70o - 0074 
  71o - 0009 
  72o - 0035 
  73o - 0020 
  74o - 0028 
  75o - 0036 
  76o - 0297 
  77o - 0285 
  78o - 0255 
  79o - 0269 
  80o - 0241 
  81o - 0247 
  82o - 0237 
  83o - 0211 
  84o - 0210 
  85o - 0213 
  86o - 0206 
  87o - 0219 
  88o - 0196 
  89o - 0187 
  90o - 0181 
  91o - 0175 
  92o - 0178 
  93o - 0169 
  94o - 0160 
  95o - 0159 
  96o - 0180 
  97o - 0081 
  98o - 0109 
  99o - 0151 
 100o - 0153 
 101o - 0135 
 102o - 0087 
 103o - 0115 
 104o - 0107 
 105o - 0111 
 106o - 0137 
 107o - 0010 
 108o - 0043 
 109o - 0017 
 110o - 0031 
 111o - 0075 
 112o - 0048 
 113o - 0008 
 114o - 0053 
 115o - 0051 
 116o - 0024 
 117o - 0025 
 118o - 0295 
 119o - 0294 
 120o - 0291 
 121o - 0287 
 122o - 0280 
 123o - 0289 
 124o - 0281 
 125o - 0279 
 126o - 0268 
 127o - 0256 
 128o - 0257 
 129o - 0275 
 130o - 0258 
 131o - 0263 
 132o - 0233 
 133o - 0225 
 134o - 0234 
 135o - 0243 
 136o - 0200 
 137o - 0194 
 138o - 0188 
 139o - 0221 
 140o - 0189 
 141o - 0166 
 142o - 0164 
 143o - 0083 
 144o - 0140 
 145o - 0096 
 146o - 0143 
 147o - 0150 
 148o - 0138 
 149o - 0141 
 150o - 0122 
 151o - 0133 
 152o - 0006 
 153o - 0106 
 154o - 0076 
 155o - 0069 
 156o - 0060 
 157o - 0057 
 158o - 0059 
 159o - 0056 
 160o - 0002 
 161o - 0019 
 162o - 0298 
 163o - 0296 
 164o - 0284 
 165o - 0277 
 166o - 0259 
 167o - 0254 
 168o - 0239 
 169o - 0226 
 170o - 0230 
 171o - 0224 
 172o - 0204 
 173o - 0176 
 174o - 0170 
 175o - 0161 
 176o - 0157 
 177o - 0108 
 178o - 0165 
 179o - 0094 
 180o - 0084 
 181o - 0116 
 182o - 0130 
 183o - 0113 
 184o - 0022 
 185o - 0038 
 186o - 0105 
 187o - 0079 
 188o - 0049 
 189o - 0054 
 190o - 0099 
 191o - 0042 
 192o - 0288 
 193o - 0266 
 194o - 0282 
 195o - 0273 
 196o - 0274 
 197o - 0250 
 198o - 0171 
 199o - 0162 
 200o - 0085 
 201o - 0114 
 202o - 0128 
 203o - 0012 
 204o - 0013 
 205o - 0265 
 206o - 0261 
 207o - 0202 
 208o - 0168 
 209o - 0082 
 210o - 0154 
 211o - 0045 

Ops! O ciclista  291 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  280 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 33:
   1o - 0186 
   2o - 0292 
   3o - 0249 
   4o - 0172 
   5o - 0086 
   6o - 0270 
   7o - 0235 
   8o - 0223 
   9o - 0152 
  10o - 0134 
  11o - 0129 
  12o - 0015 
  13o - 0125 
  14o - 0061 
  15o - 0003 
  16o - 0052 
  17o - 0034 
  18o - 0264 
  19o - 0248 
  20o - 0218 
  21o - 0198 
  22o - 0205 
  23o - 0174 
  24o - 0173 
  25o - 0080 
  26o - 0088 
  27o - 0090 
  28o - 0093 
  29o - 0156 
  30o - 0124 
  31o - 0142 
  32o - 0104 
  33o - 0007 
  34o - 0119 
  35o - 0062 
  36o - 0067 
  37o - 0072 
  38o - 0001 
  39o - 0027 
  40o - 0278 
  41o - 0271 
  42o - 0246 
  43o - 0252 
  44o - 0251 
  45o - 0236 
  46o - 0229 
  47o - 0238 
  48o - 0232 
  49o - 0214 
  50o - 0199 
  51o - 0193 
  52o - 0167 
  53o - 0110 
  54o - 0018 
  55o - 0097 
  56o - 0066 
  57o - 0145 
  58o - 0098 
  59o - 0149 
  60o - 0100 
  61o - 0037 
  62o - 0074 
  63o - 0028 
  64o - 0005 
  65o - 0036 
  66o - 0029 
  67o - 0297 
  68o - 0285 
  69o - 0269 
  70o - 0247 
  71o - 0241 
  72o - 0237 
  73o - 0211 
  74o - 0213 
  75o - 0206 
  76o - 0182 
  77o - 0187 
  78o - 0177 
  79o - 0175 
  80o - 0160 
  81o - 0180 
  82o - 0159 
  83o - 0163 
  84o - 0146 
  85o - 0023 
  86o - 0117 
  87o - 0151 
  88o - 0153 
  89o - 0135 
  90o - 0087 
  91o - 0107 
  92o - 0111 
  93o - 0137 
  94o - 0010 
  95o - 0043 
  96o - 0031 
  97o - 0009 
  98o - 0075 
  99o - 0048 
 100o - 0008 
 101o - 0053 
 102o - 0051 
 103o - 0035 
 104o - 0020 
 105o - 0295 
 106o - 0294 
 107o - 0287 
 108o - 0289 
 109o - 0279 
 110o - 0268 
 111o - 0255 
 112o - 0275 
 113o - 0257 
 114o - 0225 
 115o - 0233 
 116o - 0234 
 117o - 0243 
 118o - 0210 
 119o - 0219 
 120o - 0194 
 121o - 0196 
 122o - 0181 
 123o - 0178 
 124o - 0166 
 125o - 0169 
 126o - 0164 
 127o - 0083 
 128o - 0081 
 129o - 0109 
 130o - 0140 
 131o - 0096 
 132o - 0138 
 133o - 0141 
 134o - 0115 
 135o - 0122 
 136o - 0006 
 137o - 0017 
 138o - 0076 
 139o - 0060 
 140o - 0056 
 141o - 0024 
 142o - 0002 
 143o - 0019 
 144o - 0025 
 145o - 0298 
 146o - 0291 
 147o - 0284 
 148o - 0280 
 149o - 0281 
 150o - 0277 
 151o - 0256 
 152o - 0258 
 153o - 0263 
 154o - 0226 
 155o - 0224 
 156o - 0200 
 157o - 0204 
 158o - 0188 
 159o - 0221 
 160o - 0189 
 161o - 0176 
 162o - 0170 
 163o - 0161 
 164o - 0157 
 165o - 0108 
 166o - 0165 
 167o - 0084 
 168o - 0143 
 169o - 0150 
 170o - 0130 
 171o - 0106 
 172o - 0133 
 173o - 0022 
 174o - 0038 
 175o - 0105 
 176o - 0079 
 177o - 0069 
 178o - 0049 
 179o - 0054 
 180o - 0059 
 181o - 0057 
 182o - 0042 
 183o - 0296 
 184o - 0282 
 185o - 0266 
 186o - 0274 
 187o - 0259 
 188o - 0254 
 189o - 0239 
 190o - 0250 
 191o - 0230 
 192o - 0171 
 193o - 0094 
 194o - 0162 
 195o - 0116 
 196o - 0085 
 197o - 0114 
 198o - 0113 
 199o - 0012 
 200o - 0099 
 201o - 0013 
 202o - 0288 
 203o - 0273 
 204o - 0265 
 205o - 0261 
 206o - 0202 
 207o - 0168 
 208o - 0082 
 209o - 0154 
 210o - 0128 

Ops! O ciclista  105 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  266 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  261 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 34:
   1o - 0186 
   2o - 0292 
   3o - 0249 
   4o - 0172 
   5o - 0270 
   6o - 0235 
   7o - 0086 
   8o - 0134 
   9o - 0129 
  10o - 0015 
  11o - 0125 
  12o - 0061 
  13o - 0003 
  14o - 0052 
  15o - 0034 
  16o - 0264 
  17o - 0223 
  18o - 0218 
  19o - 0198 
  20o - 0174 
  21o - 0173 
  22o - 0080 
  23o - 0088 
  24o - 0090 
  25o - 0152 
  26o - 0124 
  27o - 0104 
  28o - 0007 
  29o - 0062 
  30o - 0067 
  31o - 0072 
  32o - 0001 
  33o - 0027 
  34o - 0278 
  35o - 0248 
  36o - 0229 
  37o - 0238 
  38o - 0205 
  39o - 0167 
  40o - 0110 
  41o - 0093 
  42o - 0066 
  43o - 0156 
  44o - 0098 
  45o - 0149 
  46o - 0142 
  47o - 0119 
  48o - 0100 
  49o - 0037 
  50o - 0036 
  51o - 0005 
  52o - 0297 
  53o - 0271 
  54o - 0246 
  55o - 0252 
  56o - 0251 
  57o - 0247 
  58o - 0241 
  59o - 0236 
  60o - 0237 
  61o - 0211 
  62o - 0232 
  63o - 0214 
  64o - 0199 
  65o - 0193 
  66o - 0187 
  67o - 0177 
  68o - 0175 
  69o - 0180 
  70o - 0159 
  71o - 0018 
  72o - 0163 
  73o - 0146 
  74o - 0097 
  75o - 0023 
  76o - 0151 
  77o - 0145 
  78o - 0153 
  79o - 0107 
  80o - 0137 
  81o - 0010 
  82o - 0043 
  83o - 0074 
  84o - 0031 
  85o - 0075 
  86o - 0009 
  87o - 0008 
  88o - 0035 
  89o - 0053 
  90o - 0020 
  91o - 0028 
  92o - 0029 
  93o - 0295 
  94o - 0287 
  95o - 0289 
  96o - 0285 
  97o - 0279 
  98o - 0268 
  99o - 0255 
 100o - 0269 
 101o - 0275 
 102o - 0257 
 103o - 0225 
 104o - 0233 
 105o - 0234 
 106o - 0243 
 107o - 0210 
 108o - 0206 
 109o - 0213 
 110o - 0219 
 111o - 0196 
 112o - 0182 
 113o - 0181 
 114o - 0169 
 115o - 0166 
 116o - 0164 
 117o - 0160 
 118o - 0083 
 119o - 0081 
 120o - 0109 
 121o - 0117 
 122o - 0096 
 123o - 0135 
 124o - 0087 
 125o - 0115 
 126o - 0111 
 127o - 0006 
 128o - 0076 
 129o - 0048 
 130o - 0051 
 131o - 0024 
 132o - 0025 
 133o - 0298 
 134o - 0294 
 135o - 0291 
 136o - 0280 
 137o - 0277 
 138o - 0281 
 139o - 0258 
 140o - 0263 
 141o - 0226 
 142o - 0224 
 143o - 0200 
 144o - 0194 
 145o - 0188 
 146o - 0221 
 147o - 0189 
 148o - 0178 
 149o - 0170 
 150o - 0161 
 151o - 0108 
 152o - 0140 
 153o - 0130 
 154o - 0141 
 155o - 0138 
 156o - 0122 
 157o - 0133 
 158o - 0017 
 159o - 0105 
 160o - 0069 
 161o - 0049 
 162o - 0060 
 163o - 0057 
 164o - 0059 
 165o - 0042 
 166o - 0056 
 167o - 0002 
 168o - 0019 
 169o - 0296 
 170o - 0284 
 171o - 0266 
 172o - 0274 
 173o - 0256 
 174o - 0259 
 175o - 0254 
 176o - 0239 
 177o - 0250 
 178o - 0230 
 179o - 0204 
 180o - 0176 
 181o - 0157 
 182o - 0171 
 183o - 0165 
 184o - 0094 
 185o - 0084 
 186o - 0162 
 187o - 0116 
 188o - 0085 
 189o - 0143 
 190o - 0150 
 191o - 0106 
 192o - 0114 
 193o - 0113 
 194o - 0012 
 195o - 0022 
 196o - 0038 
 197o - 0079 
 198o - 0099 
 199o - 0054 
 200o - 0282 
 201o - 0273 
 202o - 0261 
 203o - 0168 
 204o - 0082 
 205o - 0128 
 206o - 0013 
 207o - 0288 
 208o - 0265 
 209o - 0202 
 210o - 0154 

Ops! O ciclista  113 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 35:
   1o - 0292 
   2o - 0186 
   3o - 0249 
   4o - 0172 
   5o - 0235 
   6o - 0129 
   7o - 0015 
   8o - 0061 
   9o - 0034 
  10o - 0270 
  11o - 0223 
  12o - 0174 
  13o - 0173 
  14o - 0080 
  15o - 0090 
  16o - 0152 
  17o - 0086 
  18o - 0134 
  19o - 0124 
  20o - 0104 
  21o - 0125 
  22o - 0067 
  23o - 0001 
  24o - 0003 
  25o - 0052 
  26o - 0027 
  27o - 0264 
  28o - 0248 
  29o - 0218 
  30o - 0198 
  31o - 0205 
  32o - 0088 
  33o - 0093 
  34o - 0156 
  35o - 0098 
  36o - 0142 
  37o - 0119 
  38o - 0007 
  39o - 0037 
  40o - 0062 
  41o - 0072 
  42o - 0005 
  43o - 0036 
  44o - 0297 
  45o - 0278 
  46o - 0246 
  47o - 0252 
  48o - 0251 
  49o - 0247 
  50o - 0241 
  51o - 0236 
  52o - 0237 
  53o - 0229 
  54o - 0238 
  55o - 0232 
  56o - 0214 
  57o - 0199 
  58o - 0193 
  59o - 0187 
  60o - 0177 
  61o - 0175 
  62o - 0167 
  63o - 0110 
  64o - 0159 
  65o - 0018 
  66o - 0097 
  67o - 0151 
  68o - 0066 
  69o - 0145 
  70o - 0153 
  71o - 0149 
  72o - 0107 
  73o - 0137 
  74o - 0010 
  75o - 0043 
  76o - 0100 
  77o - 0074 
  78o - 0009 
  79o - 0053 
  80o - 0028 
  81o - 0029 
  82o - 0295 
  83o - 0287 
  84o - 0289 
  85o - 0285 
  86o - 0271 
  87o - 0255 
  88o - 0257 
  89o - 0269 
  90o - 0225 
  91o - 0243 
  92o - 0211 
  93o - 0213 
  94o - 0206 
  95o - 0182 
  96o - 0181 
  97o - 0164 
  98o - 0180 
  99o - 0160 
 100o - 0083 
 101o - 0081 
 102o - 0163 
 103o - 0109 
 104o - 0146 
 105o - 0023 
 106o - 0135 
 107o - 0087 
 108o - 0115 
 109o - 0111 
 110o - 0006 
 111o - 0076 
 112o - 0031 
 113o - 0075 
 114o - 0048 
 115o - 0008 
 116o - 0051 
 117o - 0035 
 118o - 0020 
 119o - 0024 
 120o - 0298 
 121o - 0291 
 122o - 0294 
 123o - 0280 
 124o - 0277 
 125o - 0281 
 126o - 0279 
 127o - 0268 
 128o - 0275 
 129o - 0233 
 130o - 0234 
 131o - 0226 
 132o - 0210 
 133o - 0219 
 134o - 0200 
 135o - 0194 
 136o - 0188 
 137o - 0196 
 138o - 0178 
 139o - 0166 
 140o - 0169 
 141o - 0108 
 142o - 0117 
 143o - 0140 
 144o - 0096 
 145o - 0141 
 146o - 0138 
 147o - 0133 
 148o - 0105 
 149o - 0017 
 150o - 0069 
 151o - 0049 
 152o - 0057 
 153o - 0042 
 154o - 0059 
 155o - 0056 
 156o - 0002 
 157o - 0019 
 158o - 0025 
 159o - 0296 
 160o - 0284 
 161o - 0266 
 162o - 0274 
 163o - 0256 
 164o - 0258 
 165o - 0263 
 166o - 0254 
 167o - 0239 
 168o - 0250 
 169o - 0224 
 170o - 0221 
 171o - 0189 
 172o - 0161 
 173o - 0176 
 174o - 0170 
 175o - 0157 
 176o - 0165 
 177o - 0084 
 178o - 0162 
 179o - 0116 
 180o - 0143 
 181o - 0150 
 182o - 0130 
 183o - 0122 
 184o - 0106 
 185o - 0114 
 186o - 0022 
 187o - 0012 
 188o - 0079 
 189o - 0060 
 190o - 0282 
 191o - 0259 
 192o - 0261 
 193o - 0230 
 194o - 0204 
 195o - 0168 
 196o - 0171 
 197o - 0094 
 198o - 0085 
 199o - 0113 
 200o - 0038 
 201o - 0099 
 202o - 0054 
 203o - 0013 
 204o - 0273 
 205o - 0265 
 206o - 0202 
 207o - 0082 
 208o - 0128 
 209o - 0288 

Ops! O ciclista  248 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  137 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    5 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 36:
   1o - 0292 
   2o - 0186 
   3o - 0249 
   4o - 0172 
   5o - 0235 
   6o - 0129 
   7o - 0061 
   8o - 0174 
   9o - 0173 
  10o - 0080 
  11o - 0152 
  12o - 0086 
  13o - 0134 
  14o - 0124 
  15o - 0015 
  16o - 0125 
  17o - 0067 
  18o - 0001 
  19o - 0052 
  20o - 0034 
  21o - 0270 
  22o - 0264 
  23o - 0223 
  24o - 0218 
  25o - 0198 
  26o - 0205 
  27o - 0090 
  28o - 0088 
  29o - 0093 
  30o - 0156 
  31o - 0098 
  32o - 0104 
  33o - 0007 
  34o - 0037 
  35o - 0062 
  36o - 0072 
  37o - 0003 
  38o - 0036 
  39o - 0005 
  40o - 0297 
  41o - 0246 
  42o - 0251 
  43o - 0247 
  44o - 0241 
  45o - 0236 
  46o - 0248 
  47o - 0229 
  48o - 0238 
  49o - 0199 
  50o - 0193 
  51o - 0177 
  52o - 0167 
  53o - 0110 
  54o - 0066 
  55o - 0153 
  56o - 0145 
  57o - 0142 
  58o - 0137 
  59o - 0100 
  60o - 0074 
  61o - 0295 
  62o - 0287 
  63o - 0289 
  64o - 0285 
  65o - 0278 
  66o - 0252 
  67o - 0269 
  68o - 0237 
  69o - 0243 
  70o - 0211 
  71o - 0214 
  72o - 0182 
  73o - 0187 
  74o - 0175 
  75o - 0180 
  76o - 0159 
  77o - 0081 
  78o - 0163 
  79o - 0109 
  80o - 0097 
  81o - 0146 
  82o - 0151 
  83o - 0023 
  84o - 0135 
  85o - 0087 
  86o - 0149 
  87o - 0111 
  88o - 0010 
  89o - 0043 
  90o - 0031 
  91o - 0009 
  92o - 0075 
  93o - 0008 
  94o - 0051 
  95o - 0053 
  96o - 0020 
  97o - 0029 
  98o - 0277 
  99o - 0279 
 100o - 0271 
 101o - 0268 
 102o - 0255 
 103o - 0257 
 104o - 0275 
 105o - 0233 
 106o - 0225 
 107o - 0234 
 108o - 0213 
 109o - 0206 
 110o - 0219 
 111o - 0200 
 112o - 0194 
 113o - 0188 
 114o - 0196 
 115o - 0181 
 116o - 0169 
 117o - 0166 
 118o - 0164 
 119o - 0160 
 120o - 0140 
 121o - 0117 
 122o - 0138 
 123o - 0115 
 124o - 0006 
 125o - 0076 
 126o - 0048 
 127o - 0049 
 128o - 0035 
 129o - 0059 
 130o - 0042 
 131o - 0056 
 132o - 0024 
 133o - 0025 
 134o - 0298 
 135o - 0296 
 136o - 0294 
 137o - 0281 
 138o - 0256 
 139o - 0258 
 140o - 0263 
 141o - 0254 
 142o - 0226 
 143o - 0250 
 144o - 0224 
 145o - 0210 
 146o - 0221 
 147o - 0189 
 148o - 0161 
 149o - 0178 
 150o - 0176 
 151o - 0170 
 152o - 0157 
 153o - 0108 
 154o - 0084 
 155o - 0162 
 156o - 0116 
 157o - 0096 
 158o - 0143 
 159o - 0141 
 160o - 0122 
 161o - 0114 
 162o - 0133 
 163o - 0022 
 164o - 0017 
 165o - 0012 
 166o - 0079 
 167o - 0069 
 168o - 0060 
 169o - 0057 
 170o - 0002 
 171o - 0019 
 172o - 0284 
 173o - 0274 
 174o - 0259 
 175o - 0239 
 176o - 0230 
 177o - 0204 
 178o - 0168 
 179o - 0171 
 180o - 0165 
 181o - 0094 
 182o - 0085 
 183o - 0150 
 184o - 0130 
 185o - 0106 
 186o - 0038 
 187o - 0099 
 188o - 0054 
 189o - 0013 
 190o - 0282 
 191o - 0265 
 192o - 0202 
 193o - 0128 
 194o - 0288 
 195o - 0273 
 196o - 0082 

Ops! O ciclista  153 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   56 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 37:
   1o - 0292 
   2o - 0186 
   3o - 0249 
   4o - 0172 
   5o - 0061 
   6o - 0235 
   7o - 0174 
   8o - 0173 
   9o - 0086 
  10o - 0129 
  11o - 0124 
  12o - 0015 
  13o - 0125 
  14o - 0067 
  15o - 0001 
  16o - 0034 
  17o - 0270 
  18o - 0264 
  19o - 0223 
  20o - 0218 
  21o - 0205 
  22o - 0080 
  23o - 0152 
  24o - 0156 
  25o - 0134 
  26o - 0104 
  27o - 0062 
  28o - 0052 
  29o - 0005 
  30o - 0036 
  31o - 0297 
  32o - 0246 
  33o - 0251 
  34o - 0241 
  35o - 0248 
  36o - 0198 
  37o - 0193 
  38o - 0177 
  39o - 0167 
  40o - 0110 
  41o - 0088 
  42o - 0090 
  43o - 0093 
  44o - 0153 
  45o - 0098 
  46o - 0142 
  47o - 0137 
  48o - 0007 
  49o - 0037 
  50o - 0074 
  51o - 0072 
  52o - 0003 
  53o - 0295 
  54o - 0287 
  55o - 0289 
  56o - 0285 
  57o - 0278 
  58o - 0252 
  59o - 0269 
  60o - 0247 
  61o - 0237 
  62o - 0236 
  63o - 0243 
  64o - 0229 
  65o - 0238 
  66o - 0214 
  67o - 0199 
  68o - 0182 
  69o - 0187 
  70o - 0175 
  71o - 0180 
  72o - 0081 
  73o - 0159 
  74o - 0097 
  75o - 0146 
  76o - 0066 
  77o - 0151 
  78o - 0145 
  79o - 0135 
  80o - 0149 
  81o - 0010 
  82o - 0043 
  83o - 0100 
  84o - 0009 
  85o - 0008 
  86o - 0051 
  87o - 0053 
  88o - 0020 
  89o - 0029 
  90o - 0279 
  91o - 0257 
  92o - 0225 
  93o - 0211 
  94o - 0206 
  95o - 0194 
  96o - 0169 
  97o - 0166 
  98o - 0164 
  99o - 0163 
 100o - 0109 
 101o - 0117 
 102o - 0140 
 103o - 0023 
 104o - 0087 
 105o - 0138 
 106o - 0115 
 107o - 0111 
 108o - 0076 
 109o - 0031 
 110o - 0049 
 111o - 0075 
 112o - 0035 
 113o - 0056 
 114o - 0024 
 115o - 0025 
 116o - 0296 
 117o - 0298 
 118o - 0294 
 119o - 0281 
 120o - 0277 
 121o - 0271 
 122o - 0268 
 123o - 0255 
 124o - 0256 
 125o - 0275 
 126o - 0254 
 127o - 0233 
 128o - 0234 
 129o - 0226 
 130o - 0210 
 131o - 0213 
 132o - 0219 
 133o - 0200 
 134o - 0221 
 135o - 0188 
 136o - 0196 
 137o - 0181 
 138o - 0189 
 139o - 0161 
 140o - 0108 
 141o - 0160 
 142o - 0084 
 143o - 0116 
 144o - 0096 
 145o - 0143 
 146o - 0141 
 147o - 0122 
 148o - 0006 
 149o - 0114 
 150o - 0133 
 151o - 0017 
 152o - 0012 
 153o - 0079 
 154o - 0048 
 155o - 0060 
 156o - 0042 
 157o - 0057 
