EP2 - Ciclistas!
 550o - 0347 
 551o - 0997 
 552o - 0348 
 553o - 0349 
 554o - 0341 
 555o - 0344 
 556o - 0352 
 557o - 0335 
 558o - 0981 
 559o - 0337 
 560o - 0345 
 561o - 0343 
 562o - 0977 
 563o - 0338 
 564o - 0334 
 565o - 0336 
 566o - 0993 
 567o - 0340 
 568o - 0339 
 569o - 0328 
 570o - 0936 
 571o - 0895 
 572o - 0329 
 573o - 0327 
 574o - 0326 
 575o - 0332 
 576o - 0330 
 577o - 0322 
 578o - 0969 
 579o - 0312 
 580o - 0323 
 581o - 0315 
 582o - 0307 
 583o - 0321 
 584o - 0319 
 585o - 0303 
 586o - 0291 
 587o - 0305 
 588o - 0288 
 589o - 0292 
 590o - 0285 
 591o - 0287 
 592o - 0279 
 593o - 0284 
 594o - 0277 
 595o - 0271 
 596o - 0276 
 597o - 0272 
 598o - 0267 
 599o - 0942 
 600o - 0935 
 601o - 0278 
 602o - 0274 
 603o - 0270 
 604o - 0262 
 605o - 0937 
 606o - 0261 
 607o - 0929 
 608o - 0260 
 609o - 0252 
 610o - 0269 
 611o - 0263 
 612o - 0256 
 613o - 0251 
 614o - 0921 
 615o - 0250 
 616o - 0246 
 617o - 0247 
 618o - 0910 
 619o - 0244 
 620o - 0907 
 621o - 0238 
 622o - 0241 
 623o - 0918 
 624o - 0249 
 625o - 0240 
 626o - 0242 
 627o - 0236 
 628o - 0239 
 629o - 0232 
 630o - 0231 
 631o - 0237 
 632o - 0234 
 633o - 0225 
 634o - 0229 
 635o - 0230 
 636o - 0223 
 637o - 0898 
 638o - 0816 
 639o - 0227 
 640o - 0218 
 641o - 0214 
 642o - 0216 
 643o - 0233 
 644o - 0224 
 645o - 0226 
 646o - 0809 
 647o - 0210 
 648o - 0215 
 649o - 0211 
 650o - 0217 
 651o - 0213 
 652o - 0806 
 653o - 0228 
 654o - 0212 
 655o - 0126 
 656o - 0208 
 657o - 0209 
 658o - 0799 
 659o - 0205 
 660o - 0202 
 661o - 0203 
 662o - 0206 
 663o - 0198 
 664o - 0207 
 665o - 0199 
 666o - 0194 
 667o - 0792 
 668o - 0190 
 669o - 0204 
 670o - 0185 
 671o - 0189 
 672o - 0187 
 673o - 0888 
 674o - 0186 
 675o - 0183 
 676o - 0886 
 677o - 0195 
 678o - 0188 
 679o - 0182 
 680o - 0184 
 681o - 0178 
 682o - 0180 
 683o - 0876 
 684o - 0181 
 685o - 0179 
 686o - 0176 
 687o - 0870 
 688o - 0175 
 689o - 0174 
 690o - 0173 
 691o - 0785 
 692o - 0788 
 693o - 0171 
 694o - 0172 
 695o - 0169 
 696o - 0168 
 697o - 0780 
 698o - 0786 
 699o - 0165 
 700o - 0046 
 701o - 0776 
 702o - 0779 
 703o - 0048 
 704o - 0772 
 705o - 0122 
 706o - 0691 
 707o - 0161 
 708o - 0125 
 709o - 0049 
 710o - 0163 
 711o - 0160 
 712o - 0159 
 713o - 0155 
 714o - 0662 
 715o - 0151 
 716o - 0157 
 717o - 0149 
 718o - 0655 
 719o - 0660 
 720o - 0658 
 721o - 0148 
 722o - 0153 
 723o - 0158 
 724o - 0146 
 725o - 0154 
 726o - 0152 
 727o - 0150 
 728o - 0055 
 729o - 0144 
 730o - 0645 
 731o - 0145 
 732o - 0651 
 733o - 0147 
 734o - 0139 
 735o - 0642 
 736o - 0130 
 737o - 0129 
 738o - 0641 
 739o - 0133 
 740o - 0138 
 741o - 0135 
 742o - 0132 
 743o - 0121 
 744o - 0134 
 745o - 0137 
 746o - 0141 
 747o - 0116 
 748o - 0637 
 749o - 0120 
 750o - 0111 
 751o - 0118 
 752o - 0112 
 753o - 0115 
 754o - 0106 
 755o - 0117 
 756o - 0108 
 757o - 0114 
 758o - 0119 
 759o - 0104 
 760o - 0105 
 761o - 0102 
 762o - 0110 
 763o - 0107 
 764o - 0101 
 765o - 0616 
 766o - 0097 
 767o - 0099 
 768o - 0096 
 769o - 0613 
 770o - 0091 
 771o - 0094 
 772o - 0100 
 773o - 0092 
 774o - 0087 
 775o - 0093 
 776o - 0089 
 777o - 0098 
 778o - 0088 
 779o - 0082 
 780o - 0768 
 781o - 0083 
 782o - 0086 
 783o - 0085 
 784o - 0766 
 785o - 0081 
 786o - 0078 
 787o - 0763 
 788o - 0620 
 789o - 0757 
 790o - 0076 
 791o - 0756 
 792o - 0084 
 793o - 0071 
 794o - 0075 
 795o - 0090 
 796o - 0072 
 797o - 0070 
 798o - 0764 
 799o - 0752 
 800o - 0077 
 801o - 0750 
 802o - 0069 
 803o - 0073 
 804o - 0074 
 805o - 0080 
 806o - 0746 
 807o - 0747 
 808o - 0066 
 809o - 0064 
 810o - 0056 
 811o - 0063 
 812o - 0059 
 813o - 0062 
 814o - 0067 
 815o - 0052 
 816o - 0053 
 817o - 0748 
 818o - 0739 
 819o - 0057 
 820o - 0732 
 821o - 0045 
 822o - 0040 
 823o - 0038 
 824o - 0037 
 825o - 0051 
 826o - 0727 
 827o - 0041 
 828o - 0036 
 829o - 0723 
 830o - 0035 
 831o - 0042 
 832o - 0033 
 833o - 0715 
 834o - 0039 
 835o - 0032 
 836o - 0716 
 837o - 0023 
 838o - 0034 
 839o - 0031 
 840o - 0022 
 841o - 0717 
 842o - 0711 
 843o - 0010 
 844o - 0707 
 845o - 0026 
 846o - 0012 
 847o - 0702 
 848o - 0018 
 849o - 0020 
 850o - 0696 
 851o - 0703 
 852o - 0015 
 853o - 0694 
 854o - 0014 
 855o - 0690 
 856o - 0009 
 857o - 0697 
 858o - 0027 
 859o - 0685 
 860o - 0029 
 861o - 0001 
 862o - 0672 
 863o - 0675 
 864o - 0013 
 865o - 0004 
 866o - 0600 
 867o - 0030 
 868o - 0017 
 869o - 0002 
 870o - 0005 
 871o - 0006 
 872o - 0593 
 873o - 0000 
 874o - 0585 
 875o - 0558 
 876o - 0552 
 877o - 0555 
 878o - 0007 
 879o - 0546 
 880o - 0541 
 881o - 0021 
 882o - 0536 
 883o - 0011 
 884o - 0544 
 885o - 0019 
 886o - 0523 
 887o - 0520 
 888o - 0008 
 889o - 0457 
 890o - 0451 
 891o - 0438 
 892o - 0435 
 893o - 0453 
 894o - 0439 
 895o - 0576 
 896o - 0572 
 897o - 0568 
 898o - 0565 
 899o - 0426 
 900o - 0422 
 901o - 0416 
 902o - 0414 
 903o - 0418 
 904o - 0408 
 905o - 0417 
 906o - 0515 
 907o - 0516 
 908o - 0512 
 909o - 0505 
 910o - 0492 
 911o - 0489 
 912o - 0474 
 913o - 0475 
 914o - 0472 
 915o - 0463 
 916o - 0459 
 917o - 0446 
 918o - 0450 
 919o - 0447 
 920o - 0445 
 921o - 0444 
 922o - 0318 
 923o - 0310 
 924o - 0314 
 925o - 0296 
 926o - 0282 
 927o - 0255 
 928o - 0290 
 929o - 0374 
 930o - 0380 
 931o - 0366 
 932o - 0372 
 933o - 0369 
 934o - 0363 
 935o - 0358 
 936o - 0365 
 937o - 0346 
 938o - 0355 
 939o - 0357 
 940o - 0342 
 941o - 0333 
 942o - 0331 
 943o - 0324 
 944o - 0320 
 945o - 0317 
 946o - 0309 
 947o - 0325 
 948o - 0289 
 949o - 0275 
 950o - 0273 
 951o - 0283 
 952o - 0264 
 953o - 0268 
 954o - 0258 
 955o - 0257 
 956o - 0259 
 957o - 0245 
 958o - 0243 
 959o - 0253 
 960o - 0248 
 961o - 0235 
 962o - 0200 
 963o - 0201 
 964o - 0196 
 965o - 0191 
 966o - 0197 
 967o - 0192 
 968o - 0193 
 969o - 0177 
 970o - 0047 
 971o - 0170 
 972o - 0167 
 973o - 0164 
 974o - 0123 
 975o - 0124 
 976o - 0050 
 977o - 0162 
 978o - 0156 
 979o - 0140 
 980o - 0143 
 981o - 0136 
 982o - 0142 
 983o - 0113 
 984o - 0109 
 985o - 0103 
 986o - 0095 
 987o - 0079 
 988o - 0068 
 989o - 0065 
 990o - 0061 
 991o - 0058 
 992o - 0060 
 993o - 0054 
 994o - 0044 
 995o - 0043 
 996o - 0025 
 997o - 0024 
 998o - 0028 
 999o - 0016 
1000o - 0003 

Ops! O ciclista  976 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  963 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  926 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0990 
   2o - 0828 
   3o - 0972 
   4o - 0992 
   5o - 0871 
   6o - 0953 
   7o - 0995 
   8o - 0835 
   9o - 0821 
  10o - 0943 
  11o - 0954 
  12o - 0976 
  13o - 0908 
  14o - 0955 
  15o - 0846 
  16o - 0979 
  17o - 0960 
  18o - 0869 
  19o - 0965 
  20o - 0919 
  21o - 0836 
  22o - 0968 
  23o - 0845 
  24o - 0986 
  25o - 0832 
  26o - 0847 
  27o - 0966 
  28o - 0881 
  29o - 0994 
  30o - 0852 
  31o - 0815 
  32o - 0984 
  33o - 0963 
  34o - 0824 
  35o - 0894 
  36o - 0860 
  37o - 0814 
  38o - 0934 
  39o - 0996 
  40o - 0817 
  41o - 0798 
  42o - 0959 
  43o - 0889 
  44o - 0661 
  45o - 0920 
  46o - 0930 
  47o - 0893 
  48o - 0867 
  49o - 0863 
  50o - 0978 
  51o - 0928 
  52o - 0916 
  53o - 0784 
  54o - 0807 
  55o - 0650 
  56o - 0988 
  57o - 0608 
  58o - 0820 
  59o - 0853 
  60o - 0749 
  61o - 0804 
  62o - 0837 
  63o - 0948 
  64o - 0915 
  65o - 0740 
  66o - 0789 
  67o - 0858 
  68o - 0778 
  69o - 0998 
  70o - 0705 
  71o - 0614 
  72o - 0931 
  73o - 0791 
  74o - 0964 
  75o - 0615 
  76o - 0874 
  77o - 0609 
  78o - 0868 
  79o - 0810 
  80o - 0640 
  81o - 0793 
  82o - 0623 
  83o - 0625 
  84o - 0648 
  85o - 0911 
  86o - 0797 
  87o - 0949 
  88o - 0611 
  89o - 0769 
  90o - 0624 
  91o - 0644 
  92o - 0634 
  93o - 0861 
  94o - 0725 
  95o - 0649 
  96o - 0681 
  97o - 0708 
  98o - 0742 
  99o - 0734 
 100o - 0606 
 101o - 0802 
 102o - 0812 
 103o - 0709 
 104o - 0803 
 105o - 0719 
 106o - 0722 
 107o - 0904 
 108o - 0718 
 109o - 0813 
 110o - 0957 
 111o - 0699 
 112o - 0676 
 113o - 0628 
 114o - 0892 
 115o - 0686 
 116o - 0759 
 117o - 0626 
 118o - 0884 
 119o - 0950 
 120o - 0866 
 121o - 0880 
 122o - 0795 
 123o - 0682 
 124o - 0591 
 125o - 0587 
 126o - 0621 
 127o - 0589 
 128o - 0542 
 129o - 0698 
 130o - 0607 
 131o - 0683 
 132o - 0902 
 133o - 0945 
 134o - 0610 
 135o - 0599 
 136o - 0656 
 137o - 0946 
 138o - 0549 
 139o - 0674 
 140o - 0604 
 141o - 0808 
 142o - 0580 
 143o - 0890 
 144o - 0666 
 145o - 0678 
 146o - 0914 
 147o - 0670 
 148o - 0669 
 149o - 0573 
 150o - 0636 
 151o - 0454 
 152o - 0534 
 153o - 0790 
 154o - 0735 
 155o - 0595 
 156o - 0529 
 157o - 0569 
 158o - 0692 
 159o - 0578 
 160o - 0419 
 161o - 0598 
 162o - 0560 
 163o - 0543 
 164o - 0877 
 165o - 0605 
 166o - 0879 
 167o - 0653 
 168o - 0673 
 169o - 0938 
 170o - 0638 
 171o - 0409 
 172o - 0693 
 173o - 0441 
 174o - 0926 
 175o - 0657 
 176o - 0525 
 177o - 0508 
 178o - 0570 
 179o - 0526 
 180o - 0412 
 181o - 0510 
 182o - 0579 
 183o - 0987 
 184o - 0755 
 185o - 0885 
 186o - 0985 
 187o - 0421 
 188o - 0758 
 189o - 0590 
 190o - 0501 
 191o - 0744 
 192o - 0688 
 193o - 0944 
 194o - 0561 
 195o - 0905 
 196o - 0932 
 197o - 0564 
 198o - 0494 
 199o - 0819 
 200o - 0618 
 201o - 0432 
 202o - 0738 
 203o - 0633 
 204o - 0423 
 205o - 0728 
 206o - 0424 
 207o - 0456 
 208o - 0729 
 209o - 0760 
 210o - 0962 
 211o - 0514 
 212o - 0706 
 213o - 0524 
 214o - 0765 
 215o - 0864 
 216o - 0731 
 217o - 0714 
 218o - 0530 
 219o - 0433 
 220o - 0554 
 221o - 0557 
 222o - 0687 
 223o - 0596 
 224o - 0603 
 225o - 0434 
 226o - 0574 
 227o - 0567 
 228o - 0736 
 229o - 0825 
 230o - 0502 
 231o - 0737 
 232o - 0652 
 233o - 0774 
 234o - 0896 
 235o - 0562 
 236o - 0617 
 237o - 0559 
 238o - 0511 
 239o - 0721 
 240o - 0406 
 241o - 0667 
 242o - 0532 
 243o - 0407 
 244o - 0506 
 245o - 0983 
 246o - 0855 
 247o - 0952 
 248o - 0827 
 249o - 0973 
 250o - 0854 
 251o - 0980 
 252o - 0586 
 253o - 0822 
 254o - 0517 
 255o - 0872 
 256o - 0350 
 257o - 0971 
 258o - 0131 
 259o - 0991 
 260o - 0343 
 261o - 0339 
 262o - 0939 
 263o - 0856 
 264o - 0464 
 265o - 0487 
 266o - 0401 
 267o - 0958 
 268o - 0493 
 269o - 0924 
 270o - 0940 
 271o - 0316 
 272o - 0271 
 273o - 0839 
 274o - 0270 
 275o - 0901 
 276o - 0975 
 277o - 0933 
 278o - 0219 
 279o - 0829 
 280o - 0313 
 281o - 0831 
 282o - 0571 
 283o - 0473 
 284o - 0838 
 285o - 0483 
 286o - 0840 
 287o - 0878 
 288o - 0293 
 289o - 0833 
 290o - 0883 
 291o - 0776 
 292o - 0428 
 293o - 0127 
 294o - 0665 
 295o - 0922 
 296o - 0961 
 297o - 0935 
 298o - 0865 
 299o - 0823 
 300o - 0225 
 301o - 0498 
 302o - 0900 
 303o - 0403 
 304o - 0843 
 305o - 0903 
 306o - 0844 
 307o - 0344 
 308o - 0519 
 309o - 0466 
 310o - 0308 
 311o - 0941 
 312o - 0851 
 313o - 0234 
 314o - 0491 
 315o - 0404 
 316o - 0476 
 317o - 0209 
 318o - 0923 
 319o - 0680 
 320o - 0321 
 321o - 0850 
 322o - 0942 
 323o - 0482 
 324o - 0917 
 325o - 0128 
 326o - 0888 
 327o - 0443 
 328o - 0782 
 329o - 0467 
 330o - 0265 
 331o - 0927 
 332o - 0305 
 333o - 0231 
 334o - 0461 
 335o - 0356 
 336o - 0862 
 337o - 0993 
 338o - 0480 
 339o - 0635 
 340o - 0974 
 341o - 0405 
 342o - 0796 
 343o - 0226 
 344o - 0323 
 345o - 0646 
 346o - 0882 
 347o - 0792 
 348o - 0801 
 349o - 0800 
 350o - 0478 
 351o - 0302 
 352o - 0381 
 353o - 0771 
 354o - 0664 
 355o - 0301 
 356o - 0639 
 357o - 0351 
 358o - 0895 
 359o - 0470 
 360o - 0469 
 361o - 0951 
 362o - 0198 
 363o - 0857 
 364o - 0859 
 365o - 0841 
 366o - 0956 
 367o - 0072 
 368o - 0761 
 369o - 0458 
 370o - 0281 
 371o - 0379 
 372o - 0970 
 373o - 0206 
 374o - 0129 
 375o - 0999 
 376o - 0389 
 377o - 0612 
 378o - 0345 
 379o - 0818 
 380o - 0448 
 381o - 0220 
 382o - 0654 
 383o - 0279 
 384o - 0918 
 385o - 0180 
 386o - 0671 
 387o - 0967 
 388o - 0266 
 389o - 0394 
 390o - 0108 
 391o - 0359 
 392o - 0773 
 393o - 0222 
 394o - 0811 
 395o - 0627 
 396o - 0762 
 397o - 0098 
 398o - 0306 
 399o - 0647 
 400o - 0148 
 401o - 0767 
 402o - 0353 
 403o - 0217 
 404o - 0292 
 405o - 0805 
 406o - 0300 
 407o - 0252 
 408o - 0689 
 409o - 0260 
 410o - 0663 
 411o - 0925 
 412o - 0254 
 413o - 0091 
 414o - 0328 
 415o - 0188 
 416o - 0538 
 417o - 0643 
 418o - 0660 
 419o - 0780 
 420o - 0751 
 421o - 0486 
 422o - 0632 
 423o - 0912 
 424o - 0319 
 425o - 0329 
 426o - 0336 
 427o - 0707 
 428o - 0488 
 429o - 0910 
 430o - 0659 
 431o - 0214 
 432o - 0105 
 433o - 0352 
 434o - 0775 
 435o - 0897 
 436o - 0395 
 437o - 0583 
 438o - 0122 
 439o - 0713 
 440o - 0326 
 441o - 0088 
 442o - 0230 
 443o - 0602 
 444o - 0873 
 445o - 0906 
 446o - 0597 
 447o - 0601 
 448o - 0165 
 449o - 0704 
 450o - 0212 
 451o - 0779 
 452o - 0183 
 453o - 0074 
 454o - 0899 
 455o - 0223 
 456o - 0099 
 457o - 0695 
 458o - 0237 
 459o - 0642 
 460o - 0788 
 461o - 0202 
 462o - 0251 
 463o - 0629 
 464o - 0337 
 465o - 0392 
 466o - 0224 
 467o - 0582 
 468o - 0753 
 469o - 0545 
 470o - 0479 
 471o - 0364 
 472o - 0152 
 473o - 0764 
 474o - 0101 
 475o - 0522 
 476o - 0937 
 477o - 0886 
 478o - 0645 
 479o - 0236 
 480o - 0733 
 481o - 0276 
 482o - 0110 
 483o - 0232 
 484o - 0754 
 485o - 0468 
 486o - 0385 
 487o - 0116 
 488o - 0584 
 489o - 0936 
 490o - 0211 
 491o - 0287 
 492o - 0187 
 493o - 0834 
 494o - 0398 
 495o - 0969 
 496o - 0977 
 497o - 0386 
 498o - 0135 
 499o - 0182 
 500o - 0816 
 501o - 0250 
 502o - 0907 
 503o - 0757 
 504o - 0702 
 505o - 0743 
 506o - 0981 
 507o - 0062 
 508o - 0071 
 509o - 0262 
 510o - 0697 
 511o - 0037 
 512o - 0158 
 513o - 0594 
 514o - 0039 
 515o - 0875 
 516o - 0909 
 517o - 0155 
 518o - 0303 
 519o - 0495 
 520o - 0613 
 521o - 0000 
 522o - 0138 
 523o - 0547 
 524o - 0204 
 525o - 0332 
 526o - 0739 
 527o - 0139 
 528o - 0145 
 529o - 0117 
 530o - 0471 
 531o - 0335 
 532o - 0679 
 533o - 0030 
 534o - 0563 
 535o - 0161 
 536o - 0207 
 537o - 0588 
 538o - 0119 
 539o - 0898 
 540o - 0756 
 541o - 0009 
 542o - 0042 
 543o - 0341 
 544o - 0675 
 545o - 0244 
 546o - 0383 
 547o - 0286 
 548o - 0239 
 549o - 0696 
 550o - 0370 
 551o - 0413 
 552o - 0616 
 553o - 0891 
 554o - 0593 
 555o - 0057 
 556o - 0393 
 557o - 0786 
 558o - 0694 
 559o - 0723 
 560o - 0600 
 561o - 0913 
 562o - 0307 
 563o - 0436 
 564o - 0558 
 565o - 0655 
 566o - 0056 
 567o - 0022 
 568o - 0285 
 569o - 0080 
 570o - 0430 
 571o - 0717 
 572o - 0715 
 573o - 0055 
 574o - 0622 
 575o - 0298 
 576o - 0785 
 577o - 0112 
 578o - 0216 
 579o - 0641 
 580o - 0082 
 581o - 0118 
 582o - 0041 
 583o - 0100 
 584o - 0427 
 585o - 0465 
 586o - 0701 
 587o - 0102 
 588o - 0539 
 589o - 0515 
 590o - 0376 
 591o - 0691 
 592o - 0620 
 593o - 0360 
 594o - 0500 
 595o - 0031 
 596o - 0499 
 597o - 0267 
 598o - 0146 
 599o - 0147 
 600o - 0014 
 601o - 0021 
 602o - 0544 
 603o - 0029 
 604o - 0001 
 605o - 0090 
 606o - 0312 
 607o - 0173 
 608o - 0548 
 609o - 0849 
 610o - 0716 
 611o - 0887 
 612o - 0045 
 613o - 0051 
 614o - 0026 
 615o - 0019 
 616o - 0010 
 617o - 0672 
 618o - 0414 
 619o - 0531 
 620o - 0020 
 621o - 0703 
 622o - 0076 
 623o - 0690 
 624o - 0438 
 625o - 0668 
 626o - 0185 
 627o - 0750 
 628o - 0034 
 629o - 0711 
 630o - 0568 
 631o - 0748 
 632o - 0081 
 633o - 0038 
 634o - 0085 
 635o - 0516 
 636o - 0451 
 637o - 0763 
 638o - 0315 
 639o - 0576 
 640o - 0637 
 641o - 0551 
 642o - 0787 
 643o - 0154 
 644o - 0726 
 645o - 0453 
 646o - 0685 
 647o - 0552 
 648o - 0505 
 649o - 0086 
 650o - 0460 
 651o - 0018 
 652o - 0435 
 653o - 0848 
 654o - 0481 
 655o - 0546 
 656o - 0040 
 657o - 0049 
 658o - 0015 
 659o - 0712 
 660o - 0555 
 661o - 0752 
 662o - 0011 
 663o - 0474 
 664o - 0304 
 665o - 0512 
 666o - 0730 
 667o - 0134 
 668o - 0457 
 669o - 0492 
 670o - 0830 
 671o - 0746 
 672o - 0354 
 673o - 0585 
 674o - 0437 
 675o - 0294 
 676o - 0416 
 677o - 0402 
 678o - 0282 
 679o - 0418 
 680o - 0408 
 681o - 0497 
 682o - 0017 
 683o - 0447 
 684o - 0425 
 685o - 0472 
 686o - 0114 
 687o - 0475 
 688o - 0781 
 689o - 0537 
 690o - 0463 
 691o - 0422 
 692o - 0535 
 693o - 0445 
 694o - 0027 
 695o - 0577 
 696o - 0297 
 697o - 0410 
 698o - 0255 
 699o - 0592 
 700o - 0741 
 701o - 0455 
 702o - 0290 
 703o - 0310 
 704o - 0533 
 705o - 0221 
 706o - 0684 
 707o - 0540 
 708o - 0724 
 709o - 0575 
 710o - 0008 
 711o - 0947 
 712o - 0462 
 713o - 0651 
 714o - 0347 
 715o - 0431 
 716o - 0710 
 717o - 0518 
 718o - 0006 
 719o - 0619 
 720o - 0442 
 721o - 0280 
 722o - 0452 
 723o - 0484 
 724o - 0770 
 725o - 0380 
 726o - 0527 
 727o - 0399 
 728o - 0377 
 729o - 0528 
 730o - 0374 
 731o - 0581 
 732o - 0772 
 733o - 0677 
 734o - 0371 
 735o - 0745 
 736o - 0391 
 737o - 0521 
 738o - 0566 
 739o - 0440 
 740o - 0496 
 741o - 0989 
 742o - 0630 
 743o - 0794 
 744o - 0503 
 745o - 0378 
 746o - 0363 
 747o - 0429 
 748o - 0783 
 749o - 0420 
 750o - 0720 
 751o - 0384 
 752o - 0982 
 753o - 0373 
 754o - 0349 
 755o - 0449 
 756o - 0477 
 757o - 0397 
 758o - 0997 
 759o - 0390 
 760o - 0361 
 761o - 0415 
 762o - 0372 
 763o - 0322 
 764o - 0362 
 765o - 0550 
 766o - 0387 
 767o - 0509 
 768o - 0777 
 769o - 0299 
 770o - 0556 
 771o - 0842 
 772o - 0490 
 773o - 0288 
 774o - 0291 
 775o - 0369 
 776o - 0382 
 777o - 0327 
 778o - 0459 
 779o - 0296 
 780o - 0334 
 781o - 0273 
 782o - 0553 
 783o - 0411 
 784o - 0278 
 785o - 0348 
 786o - 0268 
 787o - 0333 
 788o - 0314 
 789o - 0400 
 790o - 0929 
 791o - 0340 
 792o - 0396 
 793o - 0507 
 794o - 0631 
 795o - 0365 
 796o - 0320 
 797o - 0311 
 798o - 0166 
 799o - 0375 
 800o - 0289 
 801o - 0338 
 802o - 0700 
 803o - 0324 
 804o - 0921 
 805o - 0826 
 806o - 0240 
 807o - 0368 
 808o - 0331 
 809o - 0309 
 810o - 0358 
 811o - 0247 
 812o - 0261 
 813o - 0233 
 814o - 0367 
 815o - 0258 
 816o - 0269 
 817o - 0246 
 818o - 0355 
 819o - 0357 
 820o - 0295 
 821o - 0342 
 822o - 0228 
 823o - 0256 
 824o - 0366 
 825o - 0504 
 826o - 0450 
 827o - 0809 
 828o - 0284 
 829o - 0229 
 830o - 0272 
 831o - 0274 
 832o - 0227 
 833o - 0242 
 834o - 0189 
 835o - 0203 
 836o - 0205 
 837o - 0330 
 838o - 0126 
 839o - 0190 
 840o - 0210 
 841o - 0194 
 842o - 0213 
 843o - 0241 
 844o - 0195 
 845o - 0513 
 846o - 0283 
 847o - 0171 
 848o - 0243 
 849o - 0277 
 850o - 0263 
 851o - 0253 
 852o - 0186 
 853o - 0215 
 854o - 0174 
 855o - 0199 
 856o - 0200 
 857o - 0192 
 858o - 0168 
 859o - 0167 
 860o - 0181 
 861o - 0172 
 862o - 0169 
 863o - 0259 
 864o - 0179 
 865o - 0125 
 866o - 0799 
 867o - 0170 
 868o - 0876 
 869o - 0806 
 870o - 0197 
 871o - 0245 
 872o - 0193 
 873o - 0123 
 874o - 0176 
 875o - 0238 
 876o - 0156 
 877o - 0124 
 878o - 0159 
 879o - 0175 
 880o - 0485 
 881o - 0050 
 882o - 0870 
 883o - 0162 
 884o - 0164 
 885o - 0046 
 886o - 0184 
 887o - 0248 
 888o - 0218 
 889o - 0191 
 890o - 0153 
 891o - 0157 
 892o - 0149 
 893o - 0047 
 894o - 0388 
 895o - 0140 
 896o - 0658 
 897o - 0160 
 898o - 0144 
 899o - 0196 
 900o - 0662 
 901o - 0208 
 902o - 0136 
 903o - 0163 
 904o - 0178 
 905o - 0133 
 906o - 0142 
 907o - 0048 
 908o - 0130 
 909o - 0151 
 910o - 0132 
 911o - 0121 
 912o - 0249 
 913o - 0137 
 914o - 0150 
 915o - 0141 
 916o - 0111 
 917o - 0120 
 918o - 0113 
 919o - 0106 
 920o - 0115 
 921o - 0103 
 922o - 0104 
 923o - 0096 
 924o - 0097 
 925o - 0107 
 926o - 0094 
 927o - 0092 
 928o - 0093 
 929o - 0095 
 930o - 0089 
 931o - 0087 
 932o - 0768 
 933o - 0083 
 934o - 0766 
 935o - 0078 
 936o - 0075 
 937o - 0079 
 938o - 0084 
 939o - 0069 
 940o - 0070 
 941o - 0068 
 942o - 0077 
 943o - 0073 
 944o - 0066 
 945o - 0747 
 946o - 0061 
 947o - 0065 
 948o - 0064 
 949o - 0063 
 950o - 0059 
 951o - 0067 
 952o - 0052 
 953o - 0053 
 954o - 0732 
 955o - 0043 
 956o - 0044 
 957o - 0727 
 958o - 0035 
 959o - 0036 
 960o - 0032 
 961o - 0023 
 962o - 0033 
 963o - 0024 
 964o - 0012 
 965o - 0028 
 966o - 0016 
 967o - 0013 
 968o - 0002 
 969o - 0005 
 970o - 0004 
 971o - 0007 
 972o - 0541 
 973o - 0536 
 974o - 0523 
 975o - 0520 
 976o - 0439 
 977o - 0572 
 978o - 0565 
 979o - 0426 
 980o - 0417 
 981o - 0489 
 982o - 0446 
 983o - 0318 
 984o - 0444 
 985o - 0346 
 986o - 0317 
 987o - 0325 
 988o - 0275 
 989o - 0264 
 990o - 0257 
 991o - 0235 
 992o - 0201 
 993o - 0177 
 994o - 0143 
 995o - 0109 
 996o - 0058 
 997o - 0060 
 998o - 0054 
 999o - 0025 

Ops! O ciclista  864 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  865 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  959 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  488 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  629 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  129 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  588 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  287 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   82 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   19 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  687 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  502 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  453 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  892 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  826 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  726 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  827 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  517 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  131 quebrou na rodada 6! e será eliminado
