EP2 - Ciclistas!
 550o - 0422 
 551o - 0413 
 552o - 0412 
 553o - 0998 
 554o - 0393 
 555o - 0389 
 556o - 0398 
 557o - 0418 
 558o - 0937 
 559o - 0395 
 560o - 0390 
 561o - 0392 
 562o - 0387 
 563o - 0391 
 564o - 0383 
 565o - 0381 
 566o - 0991 
 567o - 0385 
 568o - 0380 
 569o - 0983 
 570o - 0374 
 571o - 0989 
 572o - 0377 
 573o - 0977 
 574o - 0342 
 575o - 0958 
 576o - 0397 
 577o - 0386 
 578o - 0396 
 579o - 0343 
 580o - 0963 
 581o - 0373 
 582o - 0384 
 583o - 0375 
 584o - 0341 
 585o - 0285 
 586o - 0345 
 587o - 0378 
 588o - 0344 
 589o - 0291 
 590o - 0356 
 591o - 0288 
 592o - 0287 
 593o - 0932 
 594o - 0292 
 595o - 0918 
 596o - 0289 
 597o - 0277 
 598o - 0283 
 599o - 0280 
 600o - 0272 
 601o - 0278 
 602o - 0340 
 603o - 0282 
 604o - 0275 
 605o - 0273 
 606o - 0892 
 607o - 0893 
 608o - 0276 
 609o - 0281 
 610o - 0274 
 611o - 0229 
 612o - 0201 
 613o - 0200 
 614o - 0206 
 615o - 0204 
 616o - 0208 
 617o - 0195 
 618o - 0909 
 619o - 0884 
 620o - 0880 
 621o - 0199 
 622o - 0207 
 623o - 0286 
 624o - 0198 
 625o - 0279 
 626o - 0203 
 627o - 0156 
 628o - 0194 
 629o - 0193 
 630o - 0205 
 631o - 0158 
 632o - 0865 
 633o - 0190 
 634o - 0192 
 635o - 0877 
 636o - 0191 
 637o - 0197 
 638o - 0263 
 639o - 0862 
 640o - 0869 
 641o - 0866 
 642o - 0163 
 643o - 0261 
 644o - 0262 
 645o - 0858 
 646o - 0260 
 647o - 0860 
 648o - 0182 
 649o - 0187 
 650o - 0266 
 651o - 0196 
 652o - 0186 
 653o - 0179 
 654o - 0256 
 655o - 0189 
 656o - 0177 
 657o - 0861 
 658o - 0253 
 659o - 0188 
 660o - 0846 
 661o - 0183 
 662o - 0851 
 663o - 0853 
 664o - 0249 
 665o - 0255 
 666o - 0257 
 667o - 0268 
 668o - 0181 
 669o - 0259 
 670o - 0178 
 671o - 0234 
 672o - 0269 
 673o - 0241 
 674o - 0184 
 675o - 0251 
 676o - 0271 
 677o - 0829 
 678o - 0243 
 679o - 0821 
 680o - 0213 
 681o - 0232 
 682o - 0244 
 683o - 0238 
 684o - 0230 
 685o - 0250 
 686o - 0635 
 687o - 0220 
 688o - 0837 
 689o - 0270 
 690o - 0695 
 691o - 0228 
 692o - 0219 
 693o - 0254 
 694o - 0702 
 695o - 0610 
 696o - 0245 
 697o - 0215 
 698o - 0216 
 699o - 0604 
 700o - 0603 
 701o - 0225 
 702o - 0607 
 703o - 0168 
 704o - 0247 
 705o - 0654 
 706o - 0171 
 707o - 0217 
 708o - 0659 
 709o - 0223 
 710o - 0126 
 711o - 0652 
 712o - 0209 
 713o - 0164 
 714o - 0210 
 715o - 0545 
 716o - 0227 
 717o - 0151 
 718o - 0226 
 719o - 0134 
 720o - 0174 
 721o - 0123 
 722o - 0533 
 723o - 0540 
 724o - 0224 
 725o - 0150 
 726o - 0173 
 727o - 0489 
 728o - 0145 
 729o - 0248 
 730o - 0155 
 731o - 0246 
 732o - 0129 
 733o - 0172 
 734o - 0240 
 735o - 0526 
 736o - 0218 
 737o - 0153 
 738o - 0237 
 739o - 0124 
 740o - 0479 
 741o - 0133 
 742o - 0159 
 743o - 0478 
 744o - 0222 
 745o - 0152 
 746o - 0148 
 747o - 0524 
 748o - 0154 
 749o - 0235 
 750o - 0027 
 751o - 0211 
 752o - 0475 
 753o - 0508 
 754o - 0101 
 755o - 0149 
 756o - 0054 
 757o - 0128 
 758o - 0106 
 759o - 0502 
 760o - 0137 
 761o - 0136 
 762o - 0463 
 763o - 0113 
 764o - 0465 
 765o - 0138 
 766o - 0176 
 767o - 0127 
 768o - 0170 
 769o - 0120 
 770o - 0460 
 771o - 0160 
 772o - 0144 
 773o - 0048 
 774o - 0132 
 775o - 0143 
 776o - 0812 
 777o - 0808 
 778o - 0130 
 779o - 0063 
 780o - 0052 
 781o - 0043 
 782o - 0102 
 783o - 0103 
 784o - 0169 
 785o - 0053 
 786o - 0115 
 787o - 0794 
 788o - 0147 
 789o - 0800 
 790o - 0110 
 791o - 0065 
 792o - 0165 
 793o - 0233 
 794o - 0125 
 795o - 0070 
 796o - 0146 
 797o - 0051 
 798o - 0099 
 799o - 0058 
 800o - 0131 
 801o - 0108 
 802o - 0112 
 803o - 0091 
 804o - 0056 
 805o - 0104 
 806o - 0109 
 807o - 0751 
 808o - 0754 
 809o - 0069 
 810o - 0025 
 811o - 0779 
 812o - 0080 
 813o - 0040 
 814o - 0097 
 815o - 0141 
 816o - 0752 
 817o - 0738 
 818o - 0049 
 819o - 0737 
 820o - 0032 
 821o - 0092 
 822o - 0727 
 823o - 0742 
 824o - 0089 
 825o - 0745 
 826o - 0039 
 827o - 0088 
 828o - 0718 
 829o - 0725 
 830o - 0026 
 831o - 0707 
 832o - 0071 
 833o - 0024 
 834o - 0077 
 835o - 0703 
 836o - 0012 
 837o - 0076 
 838o - 0687 
 839o - 0007 
 840o - 0022 
 841o - 0090 
 842o - 0075 
 843o - 0690 
 844o - 0681 
 845o - 0028 
 846o - 0061 
 847o - 0030 
 848o - 0118 
 849o - 0010 
 850o - 0046 
 851o - 0073 
 852o - 0667 
 853o - 0004 
 854o - 0008 
 855o - 0085 
 856o - 0658 
 857o - 0005 
 858o - 0066 
 859o - 0098 
 860o - 0100 
 861o - 0656 
 862o - 0093 
 863o - 0086 
 864o - 0016 
 865o - 0001 
 866o - 0647 
 867o - 0641 
 868o - 0074 
 869o - 0630 
 870o - 0105 
 871o - 0034 
 872o - 0011 
 873o - 0633 
 874o - 0020 
 875o - 0067 
 876o - 0078 
 877o - 0013 
 878o - 0631 
 879o - 0006 
 880o - 0055 
 881o - 0114 
 882o - 0019 
 883o - 0015 
 884o - 0036 
 885o - 0619 
 886o - 0081 
 887o - 0050 
 888o - 0617 
 889o - 0037 
 890o - 0082 
 891o - 0587 
 892o - 0584 
 893o - 0023 
 894o - 0582 
 895o - 0121 
 896o - 0579 
 897o - 0084 
 898o - 0564 
 899o - 0003 
 900o - 0578 
 901o - 0018 
 902o - 0057 
 903o - 0119 
 904o - 0580 
 905o - 0570 
 906o - 0000 
 907o - 0569 
 908o - 0038 
 909o - 0449 
 910o - 0455 
 911o - 0096 
 912o - 0448 
 913o - 0033 
 914o - 0444 
 915o - 0353 
 916o - 0339 
 917o - 0337 
 918o - 0062 
 919o - 0044 
 920o - 0042 
 921o - 0327 
 922o - 0360 
 923o - 0346 
 924o - 0079 
 925o - 0349 
 926o - 0315 
 927o - 0314 
 928o - 0313 
 929o - 0308 
 930o - 0031 
 931o - 0409 
 932o - 0312 
 933o - 0435 
 934o - 0302 
 935o - 0064 
 936o - 0404 
 937o - 0335 
 938o - 0334 
 939o - 0303 
 940o - 0423 
 941o - 0401 
 942o - 0421 
 943o - 0416 
 944o - 0388 
 945o - 0394 
 946o - 0419 
 947o - 0382 
 948o - 0372 
 949o - 0379 
 950o - 0290 
 951o - 0284 
 952o - 0376 
 953o - 0202 
 954o - 0157 
 955o - 0162 
 956o - 0267 
 957o - 0185 
 958o - 0166 
 959o - 0258 
 960o - 0167 
 961o - 0252 
 962o - 0264 
 963o - 0221 
 964o - 0242 
 965o - 0236 
 966o - 0180 
 967o - 0265 
 968o - 0212 
 969o - 0239 
 970o - 0161 
 971o - 0142 
 972o - 0140 
 973o - 0231 
 974o - 0060 
 975o - 0214 
 976o - 0175 
 977o - 0122 
 978o - 0094 
 979o - 0116 
 980o - 0045 
 981o - 0135 
 982o - 0139 
 983o - 0047 
 984o - 0111 
 985o - 0107 
 986o - 0029 
 987o - 0002 
 988o - 0035 
 989o - 0087 
 990o - 0072 
 991o - 0068 
 992o - 0059 
 993o - 0017 
 994o - 0083 
 995o - 0009 
 996o - 0117 
 997o - 0095 
 998o - 0041 
 999o - 0014 
1000o - 0021 

Ops! O ciclista  996 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  685 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  831 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  629 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  574 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  431 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  196 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  990 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  968 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  149 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  874 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  527 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  525 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0889 
   2o - 0933 
   3o - 0916 
   4o - 0969 
   5o - 0900 
   6o - 0891 
   7o - 0897 
   8o - 0953 
   9o - 0943 
  10o - 0988 
  11o - 0928 
  12o - 0984 
  13o - 0935 
  14o - 0939 
  15o - 0931 
  16o - 0965 
  17o - 0905 
  18o - 0962 
  19o - 0906 
  20o - 0898 
  21o - 0978 
  22o - 0870 
  23o - 0872 
  24o - 0936 
  25o - 0997 
  26o - 0975 
  27o - 0922 
  28o - 0951 
  29o - 0955 
  30o - 0959 
  31o - 0996 
  32o - 0886 
  33o - 0917 
  34o - 0904 
  35o - 0919 
  36o - 0908 
  37o - 0979 
  38o - 0982 
  39o - 0929 
  40o - 0914 
  41o - 0968 
  42o - 0990 
  43o - 0901 
  44o - 0960 
  45o - 0847 
  46o - 0911 
  47o - 0843 
  48o - 0685 
  49o - 0819 
  50o - 0827 
  51o - 0852 
  52o - 0856 
  53o - 0882 
  54o - 0954 
  55o - 0608 
  56o - 0925 
  57o - 0863 
  58o - 0873 
  59o - 0946 
  60o - 0961 
  61o - 0883 
  62o - 0878 
  63o - 0838 
  64o - 0714 
  65o - 0826 
  66o - 0822 
  67o - 0605 
  68o - 0839 
  69o - 0832 
  70o - 0923 
  71o - 0824 
  72o - 0624 
  73o - 0636 
  74o - 0689 
  75o - 0899 
  76o - 0913 
  77o - 0675 
  78o - 0694 
  79o - 0560 
  80o - 0944 
  81o - 0696 
  82o - 0513 
  83o - 0712 
  84o - 0874 
  85o - 0842 
  86o - 0548 
  87o - 0879 
  88o - 0720 
  89o - 0634 
  90o - 0550 
  91o - 0622 
  92o - 0490 
  93o - 0623 
  94o - 0864 
  95o - 0468 
  96o - 0867 
  97o - 0830 
  98o - 0534 
  99o - 0653 
 100o - 0551 
 101o - 0831 
 102o - 0517 
 103o - 0549 
 104o - 0945 
 105o - 0506 
 106o - 0609 
 107o - 0547 
 108o - 0562 
 109o - 0539 
 110o - 0537 
 111o - 0493 
 112o - 0541 
 113o - 0512 
 114o - 0660 
 115o - 0536 
 116o - 0542 
 117o - 0531 
 118o - 0834 
 119o - 0701 
 120o - 0472 
 121o - 0558 
 122o - 0482 
 123o - 0674 
 124o - 0494 
 125o - 0507 
 126o - 0505 
 127o - 0459 
 128o - 0814 
 129o - 0504 
 130o - 0488 
 131o - 0496 
 132o - 0474 
 133o - 0525 
 134o - 0461 
 135o - 0523 
 136o - 0802 
 137o - 0544 
 138o - 0791 
 139o - 0672 
 140o - 0797 
 141o - 0817 
 142o - 0552 
 143o - 0497 
 144o - 0786 
 145o - 0538 
 146o - 0501 
 147o - 0543 
 148o - 0530 
 149o - 0500 
 150o - 0784 
 151o - 0492 
 152o - 0480 
 153o - 0804 
 154o - 0471 
 155o - 0809 
 156o - 0790 
 157o - 0783 
 158o - 0535 
 159o - 0813 
 160o - 0467 
 161o - 0841 
 162o - 0785 
 163o - 0778 
 164o - 0483 
 165o - 0796 
 166o - 0781 
 167o - 0803 
 168o - 0811 
 169o - 0469 
 170o - 0795 
 171o - 0815 
 172o - 0768 
 173o - 0522 
 174o - 0773 
 175o - 0740 
 176o - 0741 
 177o - 0723 
 178o - 0755 
 179o - 0704 
 180o - 0486 
 181o - 0618 
 182o - 0776 
 183o - 0749 
 184o - 0699 
 185o - 0770 
 186o - 0709 
 187o - 0775 
 188o - 0666 
 189o - 0665 
 190o - 0747 
 191o - 0711 
 192o - 0756 
 193o - 0646 
 194o - 0620 
 195o - 0771 
 196o - 0750 
 197o - 0758 
 198o - 0732 
 199o - 0728 
 200o - 0680 
 201o - 0705 
 202o - 0657 
 203o - 0763 
 204o - 0717 
 205o - 0602 
 206o - 0684 
 207o - 0581 
 208o - 0673 
 209o - 0772 
 210o - 0716 
 211o - 0698 
 212o - 0710 
 213o - 0639 
 214o - 0567 
 215o - 0715 
 216o - 0746 
 217o - 0621 
 218o - 0774 
 219o - 0733 
 220o - 0565 
 221o - 0688 
 222o - 0625 
 223o - 0719 
 224o - 0457 
 225o - 0668 
 226o - 0708 
 227o - 0798 
 228o - 0731 
 229o - 0692 
 230o - 0572 
 231o - 0757 
 232o - 0452 
 233o - 0458 
 234o - 0591 
 235o - 0573 
 236o - 0629 
 237o - 0612 
 238o - 0362 
 239o - 0735 
 240o - 0585 
 241o - 0777 
 242o - 0446 
 243o - 0677 
 244o - 0577 
 245o - 0661 
 246o - 0574 
 247o - 0447 
 248o - 0730 
 249o - 0451 
 250o - 0442 
 251o - 0325 
 252o - 0366 
 253o - 0566 
 254o - 0616 
 255o - 0691 
 256o - 0367 
 257o - 0326 
 258o - 0363 
 259o - 0456 
 260o - 0450 
 261o - 0364 
 262o - 0986 
 263o - 0359 
 264o - 0440 
 265o - 0294 
 266o - 0600 
 267o - 0354 
 268o - 0592 
 269o - 0348 
 270o - 0762 
 271o - 0322 
 272o - 0330 
 273o - 0655 
 274o - 0296 
 275o - 0328 
 276o - 0650 
 277o - 0648 
 278o - 0589 
 279o - 0453 
 280o - 0575 
 281o - 0601 
 282o - 0355 
 283o - 0767 
 284o - 0428 
 285o - 0309 
 286o - 0430 
 287o - 0613 
 288o - 0431 
 289o - 0614 
 290o - 0316 
 291o - 0683 
 292o - 0426 
 293o - 0321 
 294o - 0588 
 295o - 0590 
 296o - 0320 
 297o - 0369 
 298o - 0436 
 299o - 0311 
 300o - 0361 
 301o - 0301 
 302o - 0370 
 303o - 0332 
 304o - 0967 
 305o - 0454 
 306o - 0318 
 307o - 0295 
 308o - 0310 
 309o - 0368 
 310o - 0350 
 311o - 0571 
 312o - 0414 
 313o - 0306 
 314o - 0438 
 315o - 0976 
 316o - 0424 
 317o - 0403 
 318o - 0399 
 319o - 0406 
 320o - 0338 
 321o - 0410 
 322o - 0934 
 323o - 0902 
 324o - 0651 
 325o - 0927 
 326o - 0412 
 327o - 0336 
 328o - 0998 
 329o - 0977 
 330o - 0392 
 331o - 0333 
 332o - 0408 
 333o - 0341 
 334o - 0390 
 335o - 0291 
 336o - 0383 
 337o - 0277 
 338o - 0386 
 339o - 0340 
 340o - 0418 
 341o - 0381 
 342o - 0288 
 343o - 0375 
 344o - 0415 
 345o - 0377 
 346o - 0989 
 347o - 0387 
 348o - 0912 
 349o - 0280 
 350o - 0937 
 351o - 0343 
 352o - 0395 
 353o - 0287 
 354o - 0896 
 355o - 0273 
 356o - 0200 
 357o - 0274 
 358o - 0396 
 359o - 0229 
 360o - 0278 
 361o - 0192 
 362o - 0342 
 363o - 0884 
 364o - 0299 
 365o - 0272 
 366o - 0378 
 367o - 0286 
 368o - 0193 
 369o - 0208 
 370o - 0275 
 371o - 0190 
 372o - 0893 
 373o - 0199 
 374o - 0203 
 375o - 0909 
 376o - 0374 
 377o - 0983 
 378o - 0866 
 379o - 0276 
 380o - 0182 
 381o - 0197 
 382o - 0993 
 383o - 0260 
 384o - 0188 
 385o - 0932 
 386o - 0279 
 387o - 0179 
 388o - 0994 
 389o - 0195 
 390o - 0196 
 391o - 0198 
 392o - 0938 
 393o - 0256 
 394o - 0862 
 395o - 0289 
 396o - 0966 
 397o - 0234 
 398o - 0992 
 399o - 0263 
 400o - 0895 
 401o - 0253 
 402o - 0184 
 403o - 0292 
 404o - 0194 
 405o - 0910 
 406o - 0255 
 407o - 0987 
 408o - 0187 
 409o - 0205 
 410o - 0964 
 411o - 0860 
 412o - 0186 
 413o - 0853 
 414o - 0957 
 415o - 0858 
 416o - 0869 
 417o - 0985 
 418o - 0980 
 419o - 0971 
 420o - 0861 
 421o - 0249 
 422o - 0973 
 423o - 0251 
 424o - 0907 
 425o - 0695 
 426o - 0972 
 427o - 0178 
 428o - 0269 
 429o - 0821 
 430o - 0241 
 431o - 0243 
 432o - 0238 
 433o - 0868 
 434o - 0213 
 435o - 0970 
 436o - 0244 
 437o - 0230 
 438o - 0999 
 439o - 0837 
 440o - 0215 
 441o - 0250 
 442o - 0950 
 443o - 0216 
 444o - 0635 
 445o - 0610 
 446o - 0890 
 447o - 0920 
 448o - 0270 
 449o - 0603 
 450o - 0254 
 451o - 0607 
 452o - 0974 
 453o - 0981 
 454o - 0947 
 455o - 0245 
 456o - 0930 
 457o - 0223 
 458o - 0903 
 459o - 0220 
 460o - 0881 
 461o - 0854 
 462o - 0956 
 463o - 0702 
 464o - 0659 
 465o - 0952 
 466o - 0654 
 467o - 0225 
 468o - 0871 
 469o - 0921 
 470o - 0604 
 471o - 0686 
 472o - 0210 
 473o - 0844 
 474o - 0894 
 475o - 0171 
 476o - 0227 
 477o - 0638 
 478o - 0876 
 479o - 0836 
 480o - 0126 
 481o - 0533 
 482o - 0948 
 483o - 0224 
 484o - 0915 
 485o - 0150 
 486o - 0540 
 487o - 0888 
 488o - 0855 
 489o - 0835 
 490o - 0145 
 491o - 0940 
 492o - 0671 
 493o - 0526 
 494o - 0248 
 495o - 0924 
 496o - 0875 
 497o - 0217 
 498o - 0713 
 499o - 0173 
 500o - 0479 
 501o - 0887 
 502o - 0859 
 503o - 0561 
 504o - 0849 
 505o - 0857 
 506o - 0222 
 507o - 0840 
 508o - 0240 
 509o - 0524 
 510o - 0949 
 511o - 0151 
 512o - 0828 
 513o - 0637 
 514o - 0669 
 515o - 0848 
 516o - 0152 
 517o - 0149 
 518o - 0559 
 519o - 0606 
 520o - 0235 
 521o - 0611 
 522o - 0124 
 523o - 0211 
 524o - 0823 
 525o - 0942 
 526o - 0237 
 527o - 0553 
 528o - 0463 
 529o - 0489 
 530o - 0519 
 531o - 0138 
 532o - 0491 
 533o - 0113 
 534o - 0170 
 535o - 0556 
 536o - 0697 
 537o - 0027 
 538o - 0465 
 539o - 0120 
 540o - 0132 
 541o - 0133 
 542o - 0514 
 543o - 0557 
 544o - 0546 
 545o - 0502 
 546o - 0850 
 547o - 0555 
 548o - 0127 
 549o - 0218 
 550o - 0160 
 551o - 0508 
 552o - 0599 
 553o - 0102 
 554o - 0511 
 555o - 0478 
 556o - 0532 
 557o - 0130 
 558o - 0812 
 559o - 0818 
 560o - 0144 
 561o - 0509 
 562o - 0833 
 563o - 0598 
 564o - 0165 
 565o - 0563 
 566o - 0063 
 567o - 0103 
 568o - 0484 
 569o - 0487 
 570o - 0820 
 571o - 0995 
 572o - 0885 
 573o - 0053 
 574o - 0793 
 575o - 0065 
 576o - 0808 
 577o - 0521 
 578o - 0825 
 579o - 0529 
 580o - 0131 
 581o - 0115 
 582o - 0058 
 583o - 0799 
 584o - 0147 
 585o - 0481 
 586o - 0510 
 587o - 0477 
 588o - 0043 
 589o - 0800 
 590o - 0108 
 591o - 0495 
 592o - 0941 
 593o - 0466 
 594o - 0520 
 595o - 0845 
 596o - 0069 
 597o - 0169 
 598o - 0782 
 599o - 0754 
 600o - 0516 
 601o - 0473 
 602o - 0112 
 603o - 0176 
 604o - 0528 
 605o - 0788 
 606o - 0676 
 607o - 0810 
 608o - 0464 
 609o - 0816 
 610o - 0049 
 611o - 0806 
 612o - 0801 
 613o - 0789 
 614o - 0052 
 615o - 0485 
 616o - 0751 
 617o - 0670 
 618o - 0780 
 619o - 0727 
 620o - 0097 
 621o - 0738 
 622o - 0039 
 623o - 0805 
 624o - 0745 
 625o - 0503 
 626o - 0725 
 627o - 0779 
 628o - 0498 
 629o - 0499 
 630o - 0742 
 631o - 0080 
 632o - 0089 
 633o - 0470 
 634o - 0707 
 635o - 0527 
 636o - 0807 
 637o - 0462 
 638o - 0718 
 639o - 0703 
 640o - 0554 
 641o - 0787 
 642o - 0690 
 643o - 0051 
 644o - 0681 
 645o - 0073 
 646o - 0792 
 647o - 0765 
 648o - 0518 
 649o - 0061 
 650o - 0766 
 651o - 0007 
 652o - 0022 
 653o - 0024 
 654o - 0515 
 655o - 0476 
 656o - 0075 
 657o - 0748 
 658o - 0088 
 659o - 0100 
 660o - 0769 
 661o - 0721 
 662o - 0743 
 663o - 0679 
 664o - 0010 
 665o - 0034 
 666o - 0118 
 667o - 0739 
 668o - 0734 
 669o - 0729 
 670o - 0744 
 671o - 0658 
 672o - 0753 
 673o - 0114 
 674o - 0067 
 675o - 0759 
 676o - 0667 
 677o - 0643 
 678o - 0663 
 679o - 0055 
 680o - 0019 
 681o - 0086 
 682o - 0641 
 683o - 0026 
 684o - 0596 
 685o - 0633 
 686o - 0726 
 687o - 0693 
 688o - 0619 
 689o - 0706 
 690o - 0001 
 691o - 0081 
 692o - 0647 
 693o - 0078 
 694o - 0006 
 695o - 0020 
 696o - 0023 
 697o - 0678 
 698o - 0595 
 699o - 0105 
 700o - 0030 
 701o - 0645 
 702o - 0579 
 703o - 0722 
 704o - 0082 
 705o - 0700 
 706o - 0761 
 707o - 0617 
 708o - 0587 
 709o - 0046 
 710o - 0627 
 711o - 0682 
 712o - 0764 
 713o - 0662 
 714o - 0594 
 715o - 0628 
 716o - 0564 
 717o - 0084 
 718o - 0649 
 719o - 0615 
 720o - 0000 
 721o - 0580 
 722o - 0724 
 723o - 0642 
 724o - 0038 
 725o - 0568 
 726o - 0578 
 727o - 0570 
 728o - 0003 
 729o - 0586 
 730o - 0597 
 731o - 0760 
 732o - 0455 
 733o - 0119 
 734o - 0057 
 735o - 0626 
 736o - 0664 
 737o - 0096 
 738o - 0640 
 739o - 0443 
 740o - 0448 
 741o - 0576 
 742o - 0632 
 743o - 0593 
 744o - 0437 
 745o - 0444 
 746o - 0445 
 747o - 0583 
 748o - 0644 
 749o - 0736 
 750o - 0365 
 751o - 0339 
 752o - 0353 
 753o - 0441 
 754o - 0062 
 755o - 0371 
 756o - 0044 
 757o - 0357 
 758o - 0352 
 759o - 0439 
 760o - 0327 
 761o - 0329 
 762o - 0358 
 763o - 0351 
 764o - 0079 
 765o - 0324 
 766o - 0293 
 767o - 0331 
 768o - 0349 
 769o - 0298 
 770o - 0297 
 771o - 0317 
 772o - 0434 
 773o - 0347 
 774o - 0315 
 775o - 0319 
 776o - 0313 
 777o - 0307 
 778o - 0314 
 779o - 0433 
 780o - 0308 
 781o - 0432 
 782o - 0323 
 783o - 0305 
 784o - 0312 
 785o - 0409 
 786o - 0302 
 787o - 0435 
 788o - 0429 
 789o - 0425 
 790o - 0064 
 791o - 0304 
 792o - 0404 
 793o - 0926 
 794o - 0300 
 795o - 0407 
 796o - 0334 
 797o - 0402 
 798o - 0427 
 799o - 0420 
 800o - 0421 
 801o - 0401 
 802o - 0405 
 803o - 0417 
 804o - 0422 
 805o - 0411 
 806o - 0389 
 807o - 0393 
 808o - 0398 
 809o - 0413 
 810o - 0388 
 811o - 0400 
 812o - 0419 
 813o - 0391 
 814o - 0385 
 815o - 0394 
 816o - 0991 
 817o - 0380 
 818o - 0382 
 819o - 0958 
 820o - 0397 
 821o - 0372 
 822o - 0379 
 823o - 0384 
 824o - 0963 
 825o - 0373 
 826o - 0290 
 827o - 0285 
 828o - 0344 
 829o - 0345 
 830o - 0356 
 831o - 0918 
 832o - 0283 
 833o - 0284 
 834o - 0282 
 835o - 0892 
 836o - 0376 
 837o - 0281 
 838o - 0201 
 839o - 0206 
 840o - 0204 
 841o - 0880 
 842o - 0207 
 843o - 0202 
 844o - 0156 
 845o - 0158 
 846o - 0157 
 847o - 0191 
 848o - 0865 
 849o - 0877 
 850o - 0185 
 851o - 0261 
 852o - 0163 
 853o - 0166 
 854o - 0266 
 855o - 0262 
 856o - 0851 
 857o - 0258 
 858o - 0177 
 859o - 0183 
 860o - 0846 
 861o - 0189 
 862o - 0268 
 863o - 0181 
 864o - 0257 
 865o - 0259 
 866o - 0264 
 867o - 0829 
 868o - 0271 
 869o - 0232 
 870o - 0221 
 871o - 0228 
 872o - 0219 
 873o - 0242 
 874o - 0168 
 875o - 0247 
 876o - 0180 
 877o - 0236 
 878o - 0652 
 879o - 0265 
 880o - 0209 
 881o - 0164 
 882o - 0226 
 883o - 0545 
 884o - 0134 
 885o - 0174 
 886o - 0123 
 887o - 0142 
 888o - 0172 
 889o - 0246 
 890o - 0155 
 891o - 0129 
 892o - 0153 
 893o - 0140 
 894o - 0231 
 895o - 0214 
 896o - 0159 
 897o - 0060 
 898o - 0148 
 899o - 0154 
 900o - 0475 
 901o - 0122 
 902o - 0101 
 903o - 0054 
 904o - 0175 
 905o - 0128 
 906o - 0106 
 907o - 0136 
 908o - 0094 
 909o - 0137 
 910o - 0460 
 911o - 0143 
 912o - 0048 
 913o - 0045 
 914o - 0135 
 915o - 0794 
 916o - 0110 
 917o - 0116 
 918o - 0139 
 919o - 0125 
 920o - 0233 
 921o - 0146 
 922o - 0070 
 923o - 0099 
 924o - 0091 
 925o - 0047 
 926o - 0104 
 927o - 0107 
 928o - 0056 
 929o - 0040 
 930o - 0141 
 931o - 0752 
 932o - 0025 
 933o - 0029 
 934o - 0109 
 935o - 0737 
 936o - 0032 
 937o - 0002 
 938o - 0087 
 939o - 0071 
 940o - 0077 
 941o - 0035 
 942o - 0076 
 943o - 0012 
 944o - 0687 
 945o - 0092 
 946o - 0090 
 947o - 0072 
 948o - 0028 
 949o - 0004 
 950o - 0008 
 951o - 0085 
 952o - 0059 
 953o - 0098 
 954o - 0066 
 955o - 0068 
 956o - 0656 
 957o - 0016 
 958o - 0083 
 959o - 0093 
 960o - 0005 
 961o - 0011 
 962o - 0630 
 963o - 0009 
 964o - 0013 
 965o - 0631 
 966o - 0017 
 967o - 0095 
 968o - 0015 
 969o - 0117 
 970o - 0050 
 971o - 0037 
 972o - 0036 
 973o - 0582 
 974o - 0121 
 975o - 0584 
 976o - 0018 
 977o - 0014 
 978o - 0074 
 979o - 0569 
 980o - 0033 
 981o - 0337 
 982o - 0042 
 983o - 0360 
 984o - 0346 
 985o - 0449 
 986o - 0031 
 987o - 0335 
 988o - 0303 
 989o - 0423 
 990o - 0416 
 991o - 0267 
 992o - 0162 
 993o - 0167 
 994o - 0252 
 995o - 0212 
 996o - 0239 
 997o - 0161 
 998o - 0111 
 999o - 0041 

Ops! O ciclista  515 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  595 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   39 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  728 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  649 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  339 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  572 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  661 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  458 quebrou na rodada 6! e será eliminado
