EP2 - Ciclistas!
 550o - 0247 
 551o - 0355 
 552o - 0354 
 553o - 0178 
 554o - 0233 
 555o - 0635 
 556o - 0723 
 557o - 0425 
 558o - 0359 
 559o - 0269 
 560o - 0363 
 561o - 0250 
 562o - 0364 
 563o - 0263 
 564o - 0265 
 565o - 0630 
 566o - 0426 
 567o - 0241 
 568o - 0989 
 569o - 0468 
 570o - 0470 
 571o - 0256 
 572o - 0458 
 573o - 0979 
 574o - 0459 
 575o - 0259 
 576o - 0976 
 577o - 0365 
 578o - 0965 
 579o - 0361 
 580o - 0465 
 581o - 0453 
 582o - 0963 
 583o - 0467 
 584o - 0957 
 585o - 0051 
 586o - 0448 
 587o - 0447 
 588o - 0454 
 589o - 0444 
 590o - 0938 
 591o - 0452 
 592o - 0464 
 593o - 0446 
 594o - 0939 
 595o - 0469 
 596o - 0413 
 597o - 0445 
 598o - 0424 
 599o - 0415 
 600o - 0945 
 601o - 0999 
 602o - 0428 
 603o - 0422 
 604o - 0423 
 605o - 0421 
 606o - 0982 
 607o - 0414 
 608o - 0429 
 609o - 0402 
 610o - 0409 
 611o - 0394 
 612o - 0403 
 613o - 0411 
 614o - 0998 
 615o - 0980 
 616o - 0405 
 617o - 0389 
 618o - 0407 
 619o - 0396 
 620o - 0962 
 621o - 0378 
 622o - 0433 
 623o - 0376 
 624o - 0384 
 625o - 0946 
 626o - 0947 
 627o - 0948 
 628o - 0400 
 629o - 0385 
 630o - 0337 
 631o - 0390 
 632o - 0374 
 633o - 0952 
 634o - 0338 
 635o - 0398 
 636o - 0927 
 637o - 0341 
 638o - 0332 
 639o - 0343 
 640o - 0924 
 641o - 0372 
 642o - 0328 
 643o - 0923 
 644o - 0342 
 645o - 0382 
 646o - 0915 
 647o - 0329 
 648o - 0340 
 649o - 0321 
 650o - 0917 
 651o - 0379 
 652o - 0331 
 653o - 0327 
 654o - 0326 
 655o - 0339 
 656o - 0334 
 657o - 0323 
 658o - 0911 
 659o - 0311 
 660o - 0317 
 661o - 0313 
 662o - 0312 
 663o - 0322 
 664o - 0324 
 665o - 0319 
 666o - 0908 
 667o - 0314 
 668o - 0335 
 669o - 0307 
 670o - 0325 
 671o - 0333 
 672o - 0315 
 673o - 0336 
 674o - 0316 
 675o - 0330 
 676o - 0305 
 677o - 0320 
 678o - 0310 
 679o - 0306 
 680o - 0303 
 681o - 0309 
 682o - 0302 
 683o - 0294 
 684o - 0301 
 685o - 0297 
 686o - 0292 
 687o - 0291 
 688o - 0298 
 689o - 0283 
 690o - 0284 
 691o - 0288 
 692o - 0871 
 693o - 0287 
 694o - 0308 
 695o - 0274 
 696o - 0300 
 697o - 0865 
 698o - 0290 
 699o - 0261 
 700o - 0277 
 701o - 0866 
 702o - 0285 
 703o - 0235 
 704o - 0622 
 705o - 0281 
 706o - 0271 
 707o - 0616 
 708o - 0276 
 709o - 0293 
 710o - 0266 
 711o - 0612 
 712o - 0268 
 713o - 0613 
 714o - 0224 
 715o - 0275 
 716o - 0212 
 717o - 0273 
 718o - 0850 
 719o - 0262 
 720o - 0856 
 721o - 0603 
 722o - 0280 
 723o - 0842 
 724o - 0156 
 725o - 0282 
 726o - 0836 
 727o - 0157 
 728o - 0218 
 729o - 0838 
 730o - 0216 
 731o - 0264 
 732o - 0163 
 733o - 0818 
 734o - 0209 
 735o - 0278 
 736o - 0202 
 737o - 0624 
 738o - 0830 
 739o - 0223 
 740o - 0203 
 741o - 0797 
 742o - 0803 
 743o - 0205 
 744o - 0852 
 745o - 0767 
 746o - 0196 
 747o - 0758 
 748o - 0211 
 749o - 0122 
 750o - 0755 
 751o - 0756 
 752o - 0195 
 753o - 0181 
 754o - 0753 
 755o - 0744 
 756o - 0770 
 757o - 0124 
 758o - 0748 
 759o - 0155 
 760o - 0175 
 761o - 0740 
 762o - 0180 
 763o - 0742 
 764o - 0736 
 765o - 0085 
 766o - 0130 
 767o - 0197 
 768o - 0162 
 769o - 0206 
 770o - 0208 
 771o - 0696 
 772o - 0693 
 773o - 0154 
 774o - 0697 
 775o - 0145 
 776o - 0183 
 777o - 0173 
 778o - 0147 
 779o - 0119 
 780o - 0115 
 781o - 0189 
 782o - 0083 
 783o - 0118 
 784o - 0684 
 785o - 0172 
 786o - 0167 
 787o - 0201 
 788o - 0135 
 789o - 0207 
 790o - 0052 
 791o - 0166 
 792o - 0671 
 793o - 0185 
 794o - 0116 
 795o - 0656 
 796o - 0659 
 797o - 0117 
 798o - 0137 
 799o - 0650 
 800o - 0188 
 801o - 0077 
 802o - 0661 
 803o - 0646 
 804o - 0061 
 805o - 0644 
 806o - 0198 
 807o - 0134 
 808o - 0594 
 809o - 0146 
 810o - 0013 
 811o - 0174 
 812o - 0148 
 813o - 0120 
 814o - 0580 
 815o - 0069 
 816o - 0126 
 817o - 0165 
 818o - 0082 
 819o - 0219 
 820o - 0578 
 821o - 0073 
 822o - 0213 
 823o - 0164 
 824o - 0571 
 825o - 0579 
 826o - 0575 
 827o - 0565 
 828o - 0556 
 829o - 0537 
 830o - 0151 
 831o - 0084 
 832o - 0521 
 833o - 0072 
 834o - 0128 
 835o - 0515 
 836o - 0123 
 837o - 0286 
 838o - 0395 
 839o - 0381 
 840o - 0383 
 841o - 0393 
 842o - 0008 
 843o - 0507 
 844o - 0377 
 845o - 0005 
 846o - 0505 
 847o - 0369 
 848o - 0370 
 849o - 0021 
 850o - 0050 
 851o - 0055 
 852o - 0367 
 853o - 0500 
 854o - 0125 
 855o - 0489 
 856o - 0186 
 857o - 0057 
 858o - 0127 
 859o - 0037 
 860o - 0078 
 861o - 0086 
 862o - 0065 
 863o - 0007 
 864o - 0087 
 865o - 0204 
 866o - 0479 
 867o - 0450 
 868o - 0222 
 869o - 0439 
 870o - 0063 
 871o - 0435 
 872o - 0070 
 873o - 0043 
 874o - 0015 
 875o - 0075 
 876o - 0024 
 877o - 0258 
 878o - 0245 
 879o - 0001 
 880o - 0058 
 881o - 0074 
 882o - 0106 
 883o - 0095 
 884o - 0103 
 885o - 0094 
 886o - 0076 
 887o - 0171 
 888o - 0067 
 889o - 0239 
 890o - 0068 
 891o - 0099 
 892o - 0138 
 893o - 0176 
 894o - 0038 
 895o - 0104 
 896o - 0081 
 897o - 0252 
 898o - 0006 
 899o - 0427 
 900o - 0248 
 901o - 0107 
 902o - 0230 
 903o - 0150 
 904o - 0161 
 905o - 0032 
 906o - 0019 
 907o - 0011 
 908o - 0026 
 909o - 0045 
 910o - 0417 
 911o - 0053 
 912o - 0062 
 913o - 0000 
 914o - 0353 
 915o - 0012 
 916o - 0033 
 917o - 0356 
 918o - 0041 
 919o - 0079 
 920o - 0246 
 921o - 0225 
 922o - 0064 
 923o - 0056 
 924o - 0022 
 925o - 0362 
 926o - 0244 
 927o - 0039 
 928o - 0089 
 929o - 0009 
 930o - 0466 
 931o - 0029 
 932o - 0240 
 933o - 0131 
 934o - 0430 
 935o - 0020 
 936o - 0018 
 937o - 0412 
 938o - 0408 
 939o - 0406 
 940o - 0404 
 941o - 0035 
 942o - 0410 
 943o - 0392 
 944o - 0014 
 945o - 0010 
 946o - 0036 
 947o - 0017 
 948o - 0388 
 949o - 0344 
 950o - 0004 
 951o - 0042 
 952o - 0023 
 953o - 0054 
 954o - 0318 
 955o - 0182 
 956o - 0296 
 957o - 0047 
 958o - 0046 
 959o - 0304 
 960o - 0289 
 961o - 0299 
 962o - 0295 
 963o - 0071 
 964o - 0272 
 965o - 0279 
 966o - 0210 
 967o - 0129 
 968o - 0179 
 969o - 0193 
 970o - 0049 
 971o - 0190 
 972o - 0121 
 973o - 0159 
 974o - 0048 
 975o - 0217 
 976o - 0040 
 977o - 0187 
 978o - 0088 
 979o - 0059 
 980o - 0060 
 981o - 0113 
 982o - 0194 
 983o - 0158 
 984o - 0168 
 985o - 0002 
 986o - 0044 
 987o - 0080 
 988o - 0031 
 989o - 0027 
 990o - 0133 
 991o - 0028 
 992o - 0003 
 993o - 0034 
 994o - 0132 
 995o - 0025 
 996o - 0149 
 997o - 0016 
 998o - 0136 
 999o - 0066 
1000o - 0030 

Ops! O ciclista  994 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  810 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  581 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  780 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  545 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  702 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  391 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  568 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  467 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  910 quebrou na rodada 6! e será eliminado
Ops! O ciclista  960 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  921 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  813 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  604 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  966 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  751 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  831 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  401 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  547 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0994 
   2o - 0966 
   3o - 0773 
   4o - 0721 
   5o - 0822 
   6o - 0988 
   7o - 0633 
   8o - 0713 
   9o - 0711 
  10o - 0638 
  11o - 0761 
  12o - 0974 
  13o - 0940 
  14o - 0983 
  15o - 0629 
  16o - 0920 
  17o - 0774 
  18o - 0628 
  19o - 0960 
  20o - 0827 
  21o - 0986 
  22o - 0955 
  23o - 0814 
  24o - 0762 
  25o - 0823 
  26o - 0799 
  27o - 0634 
  28o - 0714 
  29o - 0929 
  30o - 0639 
  31o - 0918 
  32o - 0800 
  33o - 0973 
  34o - 0943 
  35o - 0968 
  36o - 0950 
  37o - 0985 
  38o - 0764 
  39o - 0715 
  40o - 0732 
  41o - 0919 
  42o - 0956 
  43o - 0944 
  44o - 0969 
  45o - 0975 
  46o - 0828 
  47o - 0640 
  48o - 0995 
  49o - 0921 
  50o - 0913 
  51o - 0916 
  52o - 0936 
  53o - 0941 
  54o - 0631 
  55o - 0870 
  56o - 0719 
  57o - 0788 
  58o - 0884 
  59o - 0897 
  60o - 0978 
  61o - 0712 
  62o - 0880 
  63o - 0961 
  64o - 0931 
  65o - 0902 
  66o - 0909 
  67o - 0597 
  68o - 0932 
  69o - 0881 
  70o - 0959 
  71o - 0971 
  72o - 0990 
  73o - 0904 
  74o - 0888 
  75o - 0879 
  76o - 0813 
  77o - 0894 
  78o - 0933 
  79o - 0614 
  80o - 0886 
  81o - 0618 
  82o - 0967 
  83o - 0606 
  84o - 0717 
  85o - 0626 
  86o - 0615 
  87o - 0889 
  88o - 0903 
  89o - 0598 
  90o - 0901 
  91o - 0846 
  92o - 0872 
  93o - 0608 
  94o - 0898 
  95o - 0609 
  96o - 0806 
  97o - 0841 
  98o - 0949 
  99o - 0600 
 100o - 0848 
 101o - 0857 
 102o - 0604 
 103o - 0854 
 104o - 0862 
 105o - 0832 
 106o - 0896 
 107o - 0869 
 108o - 0860 
 109o - 0779 
 110o - 0987 
 111o - 0849 
 112o - 0623 
 113o - 0831 
 114o - 0775 
 115o - 0605 
 116o - 0845 
 117o - 0743 
 118o - 0808 
 119o - 0810 
 120o - 0853 
 121o - 0833 
 122o - 0619 
 123o - 0867 
 124o - 0783 
 125o - 0782 
 126o - 0861 
 127o - 0757 
 128o - 0617 
 129o - 0793 
 130o - 0602 
 131o - 0816 
 132o - 0820 
 133o - 0992 
 134o - 0729 
 135o - 0858 
 136o - 0809 
 137o - 0749 
 138o - 0802 
 139o - 0811 
 140o - 0686 
 141o - 0863 
 142o - 0777 
 143o - 0807 
 144o - 0690 
 145o - 0727 
 146o - 0751 
 147o - 0705 
 148o - 0778 
 149o - 0647 
 150o - 0739 
 151o - 0678 
 152o - 0667 
 153o - 0787 
 154o - 0665 
 155o - 0669 
 156o - 0785 
 157o - 0804 
 158o - 0675 
 159o - 0651 
 160o - 0689 
 161o - 0553 
 162o - 0585 
 163o - 0734 
 164o - 0673 
 165o - 0583 
 166o - 0765 
 167o - 0581 
 168o - 0747 
 169o - 0664 
 170o - 0812 
 171o - 0574 
 172o - 0691 
 173o - 0688 
 174o - 0590 
 175o - 0566 
 176o - 0536 
 177o - 0576 
 178o - 0657 
 179o - 0531 
 180o - 0529 
 181o - 0548 
 182o - 0573 
 183o - 0534 
 184o - 0522 
 185o - 0716 
 186o - 0780 
 187o - 0518 
 188o - 0554 
 189o - 0680 
 190o - 0741 
 191o - 0563 
 192o - 0796 
 193o - 0772 
 194o - 0438 
 195o - 0547 
 196o - 0501 
 197o - 0508 
 198o - 0503 
 199o - 0485 
 200o - 0702 
 201o - 0504 
 202o - 0551 
 203o - 0545 
 204o - 0496 
 205o - 0472 
 206o - 0707 
 207o - 0653 
 208o - 0588 
 209o - 0649 
 210o - 0375 
 211o - 0654 
 212o - 0677 
 213o - 0562 
 214o - 0567 
 215o - 0451 
 216o - 0682 
 217o - 0568 
 218o - 0577 
 219o - 0561 
 220o - 0498 
 221o - 0570 
 222o - 0487 
 223o - 0391 
 224o - 0786 
 225o - 0641 
 226o - 0593 
 227o - 0543 
 228o - 0513 
 229o - 0724 
 230o - 0480 
 231o - 0584 
 232o - 0387 
 233o - 0226 
 234o - 0524 
 235o - 0110 
 236o - 0511 
 237o - 0437 
 238o - 0434 
 239o - 0234 
 240o - 0143 
 241o - 0091 
 242o - 0493 
 243o - 0572 
 244o - 0642 
 245o - 0514 
 246o - 0199 
 247o - 0092 
 248o - 0100 
 249o - 0683 
 250o - 0462 
 251o - 0477 
 252o - 0238 
 253o - 0527 
 254o - 0112 
 255o - 0109 
 256o - 0108 
 257o - 0142 
 258o - 0526 
 259o - 0443 
 260o - 0658 
 261o - 0546 
 262o - 0506 
 263o - 0449 
 264o - 0528 
 265o - 0491 
 266o - 0243 
 267o - 0824 
 268o - 0432 
 269o - 0815 
 270o - 0345 
 271o - 0141 
 272o - 0348 
 273o - 0419 
 274o - 0242 
 275o - 0368 
 276o - 0471 
 277o - 0495 
 278o - 0484 
 279o - 0192 
 280o - 0726 
 281o - 0349 
 282o - 0214 
 283o - 0227 
 284o - 0587 
 285o - 0347 
 286o - 0105 
 287o - 0532 
 288o - 0692 
 289o - 0555 
 290o - 0538 
 291o - 0525 
 292o - 0420 
 293o - 0361 
 294o - 0178 
 295o - 0096 
 296o - 0708 
 297o - 0346 
 298o - 0475 
 299o - 0448 
 300o - 0442 
 301o - 0759 
 302o - 0215 
 303o - 0486 
 304o - 0516 
 305o - 0169 
 306o - 0482 
 307o - 0510 
 308o - 0790 
 309o - 0170 
 310o - 0421 
 311o - 0465 
 312o - 0989 
 313o - 0662 
 314o - 0221 
 315o - 0746 
 316o - 0695 
 317o - 0428 
 318o - 0436 
 319o - 0446 
 320o - 0668 
 321o - 0582 
 322o - 0523 
 323o - 0254 
 324o - 0407 
 325o - 0768 
 326o - 0350 
 327o - 0468 
 328o - 0635 
 329o - 0431 
 330o - 0256 
 331o - 0630 
 332o - 0467 
 333o - 0359 
 334o - 0474 
 335o - 0945 
 336o - 0722 
 337o - 0533 
 338o - 0139 
 339o - 0236 
 340o - 0426 
 341o - 0745 
 342o - 0795 
 343o - 0220 
 344o - 0981 
 345o - 0365 
 346o - 0957 
 347o - 0454 
 348o - 0140 
 349o - 0928 
 350o - 0763 
 351o - 0241 
 352o - 0360 
 353o - 0637 
 354o - 0459 
 355o - 0363 
 356o - 0731 
 357o - 0265 
 358o - 0177 
 359o - 0469 
 360o - 0636 
 361o - 0476 
 362o - 0979 
 363o - 0798 
 364o - 0977 
 365o - 0910 
 366o - 0821 
 367o - 0938 
 368o - 0829 
 369o - 0789 
 370o - 0396 
 371o - 0403 
 372o - 0868 
 373o - 0710 
 374o - 0964 
 375o - 0930 
 376o - 0730 
 377o - 0470 
 378o - 0926 
 379o - 0935 
 380o - 0332 
 381o - 0923 
 382o - 0984 
 383o - 0400 
 384o - 0895 
 385o - 0825 
 386o - 0864 
 387o - 0322 
 388o - 0233 
 389o - 0893 
 390o - 0720 
 391o - 0958 
 392o - 0906 
 393o - 0970 
 394o - 0306 
 395o - 0718 
 396o - 0972 
 397o - 0329 
 398o - 0997 
 399o - 0316 
 400o - 0311 
 401o - 0982 
 402o - 0398 
 403o - 0337 
 404o - 0051 
 405o - 0914 
 406o - 0954 
 407o - 0402 
 408o - 0290 
 409o - 0411 
 410o - 0980 
 411o - 0308 
 412o - 0991 
 413o - 0887 
 414o - 0911 
 415o - 0277 
 416o - 0934 
 417o - 0445 
 418o - 0379 
 419o - 0288 
 420o - 0952 
 421o - 0942 
 422o - 0953 
 423o - 0878 
 424o - 0882 
 425o - 0324 
 426o - 0291 
 427o - 0309 
 428o - 0709 
 429o - 0317 
 430o - 0328 
 431o - 0912 
 432o - 0276 
 433o - 0976 
 434o - 0891 
 435o - 0899 
 436o - 0374 
 437o - 0310 
 438o - 0871 
 439o - 0307 
 440o - 0326 
 441o - 0883 
 442o - 0939 
 443o - 0925 
 444o - 0625 
 445o - 0321 
 446o - 0603 
 447o - 0390 
 448o - 0333 
 449o - 0999 
 450o - 0314 
 451o - 0873 
 452o - 0948 
 453o - 0922 
 454o - 0622 
 455o - 0927 
 456o - 0836 
 457o - 0320 
 458o - 0271 
 459o - 0908 
 460o - 0599 
 461o - 0266 
 462o - 0424 
 463o - 0874 
 464o - 0275 
 465o - 0917 
 466o - 0951 
 467o - 0415 
 468o - 0844 
 469o - 0876 
 470o - 0632 
 471o - 0323 
 472o - 0627 
 473o - 0843 
 474o - 0212 
 475o - 0297 
 476o - 0924 
 477o - 0962 
 478o - 0278 
 479o - 0842 
 480o - 0331 
 481o - 0283 
 482o - 0382 
 483o - 0877 
 484o - 0838 
 485o - 0946 
 486o - 0372 
 487o - 0865 
 488o - 0409 
 489o - 0274 
 490o - 0907 
 491o - 0339 
 492o - 0850 
 493o - 0998 
 494o - 0937 
 495o - 0218 
 496o - 0163 
 497o - 0784 
 498o - 0885 
 499o - 0963 
 500o - 0336 
 501o - 0335 
 502o - 0947 
 503o - 0755 
 504o - 0354 
 505o - 0319 
 506o - 0624 
 507o - 0338 
 508o - 0157 
 509o - 0758 
 510o - 0280 
 511o - 0195 
 512o - 0334 
 513o - 0282 
 514o - 0748 
 515o - 0767 
 516o - 0905 
 517o - 0613 
 518o - 0892 
 519o - 0801 
 520o - 0447 
 521o - 0866 
 522o - 0770 
 523o - 0264 
 524o - 0685 
 525o - 0803 
 526o - 0890 
 527o - 0216 
 528o - 0607 
 529o - 0744 
 530o - 0830 
 531o - 0855 
 532o - 0701 
 533o - 0875 
 534o - 0601 
 535o - 0209 
 536o - 0797 
 537o - 0610 
 538o - 0817 
 539o - 0852 
 540o - 0818 
 541o - 0753 
 542o - 0181 
 543o - 0856 
 544o - 0596 
 545o - 0205 
 546o - 0840 
 547o - 0612 
 548o - 0996 
 549o - 0083 
 550o - 0645 
 551o - 0154 
 552o - 0155 
 553o - 0819 
 554o - 0781 
 555o - 0223 
 556o - 0660 
 557o - 0122 
 558o - 0183 
 559o - 0792 
 560o - 0124 
 561o - 0839 
 562o - 0061 
 563o - 0620 
 564o - 0835 
 565o - 0706 
 566o - 0661 
 567o - 0791 
 568o - 0621 
 569o - 0752 
 570o - 0728 
 571o - 0993 
 572o - 0847 
 573o - 0650 
 574o - 0656 
 575o - 0769 
 576o - 0694 
 577o - 0900 
 578o - 0771 
 579o - 0742 
 580o - 0760 
 581o - 0666 
 582o - 0851 
 583o - 0589 
 584o - 0738 
 585o - 0684 
 586o - 0700 
 587o - 0197 
 588o - 0611 
 589o - 0591 
 590o - 0646 
 591o - 0687 
 592o - 0198 
 593o - 0834 
 594o - 0539 
 595o - 0693 
 596o - 0756 
 597o - 0696 
 598o - 0671 
 599o - 0118 
 600o - 0208 
 601o - 0578 
 602o - 0116 
 603o - 0117 
 604o - 0077 
 605o - 0652 
 606o - 0135 
 607o - 0655 
 608o - 0595 
 609o - 0859 
 610o - 0733 
 611o - 0776 
 612o - 0676 
 613o - 0580 
 614o - 0674 
 615o - 0188 
 616o - 0648 
 617o - 0237 
 618o - 0592 
 619o - 0173 
 620o - 0530 
 621o - 0128 
 622o - 0185 
 623o - 0704 
 624o - 0725 
 625o - 0643 
 626o - 0672 
 627o - 0750 
 628o - 0381 
 629o - 0541 
 630o - 0201 
 631o - 0082 
 632o - 0754 
 633o - 0521 
 634o - 0502 
 635o - 0509 
 636o - 0575 
 637o - 0189 
 638o - 0380 
 639o - 0005 
 640o - 0699 
 641o - 0735 
 642o - 0492 
 643o - 0552 
 644o - 0737 
 645o - 0393 
 646o - 0586 
 647o - 0069 
 648o - 0663 
 649o - 0519 
 650o - 0399 
 651o - 0571 
 652o - 0837 
 653o - 0805 
 654o - 0564 
 655o - 0008 
 656o - 0371 
 657o - 0644 
 658o - 0137 
 659o - 0497 
 660o - 0090 
 661o - 0148 
 662o - 0670 
 663o - 0542 
 664o - 0549 
 665o - 0681 
 666o - 0373 
 667o - 0134 
 668o - 0569 
 669o - 0766 
 670o - 0488 
 671o - 0072 
 672o - 0736 
 673o - 0370 
 674o - 0558 
 675o - 0483 
 676o - 0556 
 677o - 0540 
 678o - 0537 
 679o - 0489 
 680o - 0565 
 681o - 0386 
 682o - 0073 
 683o - 0463 
 684o - 0078 
 685o - 0703 
 686o - 0500 
 687o - 0515 
 688o - 0479 
 689o - 0175 
 690o - 0037 
 691o - 0401 
 692o - 0377 
 693o - 0206 
 694o - 0021 
 695o - 0127 
 696o - 0162 
 697o - 0052 
 698o - 0065 
 699o - 0499 
 700o - 0050 
 701o - 0455 
 702o - 0505 
 703o - 0186 
 704o - 0397 
 705o - 0222 
 706o - 0507 
 707o - 0450 
 708o - 0439 
 709o - 0125 
 710o - 0087 
 711o - 0698 
 712o - 0258 
 713o - 0084 
 714o - 0070 
 715o - 0435 
 716o - 0093 
 717o - 0245 
 718o - 0535 
 719o - 0560 
 720o - 0111 
 721o - 0063 
 722o - 0559 
 723o - 0794 
 724o - 0494 
 725o - 0544 
 726o - 0074 
 727o - 0490 
 728o - 0520 
 729o - 0460 
 730o - 0473 
 731o - 0001 
 732o - 0103 
 733o - 0512 
 734o - 0094 
 735o - 0213 
 736o - 0075 
 737o - 0171 
 738o - 0550 
 739o - 0461 
 740o - 0679 
 741o - 0441 
 742o - 0481 
 743o - 0826 
 744o - 0440 
 745o - 0557 
 746o - 0068 
 747o - 0015 
 748o - 0456 
 749o - 0239 
 750o - 0478 
 751o - 0229 
 752o - 0248 
 753o - 0252 
 754o - 0104 
 755o - 0067 
 756o - 0184 
 757o - 0366 
 758o - 0200 
 759o - 0043 
 760o - 0032 
 761o - 0270 
 762o - 0019 
 763o - 0176 
 764o - 0249 
 765o - 0101 
 766o - 0098 
 767o - 0102 
 768o - 0457 
 769o - 0231 
 770o - 0097 
 771o - 0228 
 772o - 0138 
 773o - 0099 
 774o - 0095 
 775o - 0114 
 776o - 0352 
 777o - 0053 
 778o - 0006 
 779o - 0026 
 780o - 0416 
 781o - 0153 
 782o - 0232 
 783o - 0191 
 784o - 0260 
 785o - 0253 
 786o - 0144 
 787o - 0353 
 788o - 0357 
 789o - 0517 
 790o - 0251 
 791o - 0351 
 792o - 0358 
 793o - 0152 
 794o - 0079 
 795o - 0255 
 796o - 0012 
 797o - 0160 
 798o - 0246 
 799o - 0723 
 800o - 0355 
 801o - 0257 
 802o - 0022 
 803o - 0247 
 804o - 0225 
 805o - 0418 
 806o - 0425 
 807o - 0064 
 808o - 0364 
 809o - 0250 
 810o - 0362 
 811o - 0263 
 812o - 0269 
 813o - 0056 
 814o - 0259 
 815o - 0458 
 816o - 0267 
 817o - 0244 
 818o - 0453 
 819o - 0965 
 820o - 0009 
 821o - 0029 
 822o - 0444 
 823o - 0452 
 824o - 0464 
 825o - 0131 
 826o - 0413 
 827o - 0020 
 828o - 0423 
 829o - 0422 
 830o - 0018 
 831o - 0412 
 832o - 0408 
 833o - 0429 
 834o - 0414 
 835o - 0404 
 836o - 0394 
 837o - 0405 
 838o - 0410 
 839o - 0035 
 840o - 0389 
 841o - 0378 
 842o - 0376 
 843o - 0392 
 844o - 0010 
 845o - 0385 
 846o - 0036 
 847o - 0017 
 848o - 0384 
 849o - 0343 
 850o - 0341 
 851o - 0344 
 852o - 0004 
 853o - 0433 
 854o - 0342 
 855o - 0340 
 856o - 0042 
 857o - 0915 
 858o - 0054 
 859o - 0327 
 860o - 0312 
 861o - 0313 
 862o - 0315 
 863o - 0325 
 864o - 0305 
 865o - 0330 
 866o - 0047 
 867o - 0303 
 868o - 0302 
 869o - 0046 
 870o - 0301 
 871o - 0294 
 872o - 0304 
 873o - 0289 
 874o - 0298 
 875o - 0284 
 876o - 0292 
 877o - 0296 
 878o - 0287 
 879o - 0071 
 880o - 0295 
 881o - 0300 
 882o - 0261 
 883o - 0285 
 884o - 0235 
 885o - 0272 
 886o - 0281 
 887o - 0616 
 888o - 0293 
 889o - 0268 
 890o - 0224 
 891o - 0279 
 892o - 0262 
 893o - 0273 
 894o - 0156 
 895o - 0202 
 896o - 0203 
 897o - 0196 
 898o - 0211 
 899o - 0179 
 900o - 0193 
 901o - 0180 
 902o - 0740 
 903o - 0085 
 904o - 0130 
 905o - 0049 
 906o - 0697 
 907o - 0145 
 908o - 0147 
 909o - 0119 
 910o - 0172 
 911o - 0167 
 912o - 0207 
 913o - 0166 
 914o - 0115 
 915o - 0121 
 916o - 0659 
 917o - 0159 
 918o - 0146 
 919o - 0217 
 920o - 0594 
 921o - 0048 
 922o - 0013 
 923o - 0174 
 924o - 0120 
 925o - 0126 
 926o - 0165 
 927o - 0219 
 928o - 0579 
 929o - 0164 
 930o - 0040 
 931o - 0059 
 932o - 0088 
 933o - 0187 
 934o - 0113 
 935o - 0151 
 936o - 0060 
 937o - 0395 
 938o - 0123 
 939o - 0286 
 940o - 0002 
 941o - 0383 
 942o - 0158 
 943o - 0168 
 944o - 0369 
 945o - 0080 
 946o - 0367 
 947o - 0055 
 948o - 0027 
 949o - 0194 
 950o - 0031 
 951o - 0057 
 952o - 0028 
 953o - 0086 
 954o - 0007 
 955o - 0204 
 956o - 0025 
 957o - 0034 
 958o - 0024 
 959o - 0003 
 960o - 0058 
 961o - 0106 
 962o - 0076 
 963o - 0149 
 964o - 0038 
 965o - 0081 
 966o - 0107 
 967o - 0427 
 968o - 0150 
 969o - 0230 
 970o - 0161 
 971o - 0045 
 972o - 0011 
 973o - 0417 
 974o - 0062 
 975o - 0000 
 976o - 0033 
 977o - 0041 
 978o - 0356 
 979o - 0066 
 980o - 0136 
 981o - 0039 
 982o - 0089 
 983o - 0240 
 984o - 0466 
 985o - 0430 
 986o - 0406 
 987o - 0014 
 988o - 0388 
 989o - 0318 
 990o - 0182 
 991o - 0023 
 992o - 0299 
 993o - 0210 
 994o - 0129 
 995o - 0190 
 996o - 0044 
 997o - 0133 
 998o - 0132 
 999o - 0016 

Ops! O ciclista  397 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  641 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  559 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
