EP2 - Ciclistas!
 550o - 0335 
 551o - 0396 
 552o - 0970 
 553o - 0973 
 554o - 0327 
 555o - 0188 
 556o - 0320 
 557o - 0333 
 558o - 0171 
 559o - 0975 
 560o - 0189 
 561o - 0322 
 562o - 0968 
 563o - 0169 
 564o - 0407 
 565o - 0321 
 566o - 0959 
 567o - 0102 
 568o - 0098 
 569o - 0347 
 570o - 0323 
 571o - 0180 
 572o - 0958 
 573o - 0100 
 574o - 0497 
 575o - 0305 
 576o - 0303 
 577o - 0304 
 578o - 0307 
 579o - 0161 
 580o - 0173 
 581o - 0485 
 582o - 0310 
 583o - 0491 
 584o - 0941 
 585o - 0165 
 586o - 0162 
 587o - 0166 
 588o - 0164 
 589o - 0299 
 590o - 0940 
 591o - 0296 
 592o - 0939 
 593o - 0349 
 594o - 0300 
 595o - 0933 
 596o - 0311 
 597o - 0294 
 598o - 0291 
 599o - 0334 
 600o - 0937 
 601o - 0297 
 602o - 0292 
 603o - 0928 
 604o - 0308 
 605o - 0290 
 606o - 0285 
 607o - 0158 
 608o - 0926 
 609o - 0167 
 610o - 0924 
 611o - 0819 
 612o - 0520 
 613o - 0281 
 614o - 0286 
 615o - 0917 
 616o - 0284 
 617o - 0273 
 618o - 0280 
 619o - 0356 
 620o - 0278 
 621o - 0295 
 622o - 0298 
 623o - 0268 
 624o - 0342 
 625o - 0265 
 626o - 0277 
 627o - 0905 
 628o - 0282 
 629o - 0263 
 630o - 0267 
 631o - 0287 
 632o - 0260 
 633o - 0264 
 634o - 0176 
 635o - 0255 
 636o - 0266 
 637o - 0288 
 638o - 0259 
 639o - 0250 
 640o - 0262 
 641o - 0269 
 642o - 0258 
 643o - 0261 
 644o - 0293 
 645o - 0890 
 646o - 0257 
 647o - 0253 
 648o - 0245 
 649o - 0249 
 650o - 0252 
 651o - 0247 
 652o - 0251 
 653o - 0238 
 654o - 0241 
 655o - 0881 
 656o - 0243 
 657o - 0242 
 658o - 0246 
 659o - 0232 
 660o - 0901 
 661o - 0231 
 662o - 0240 
 663o - 0233 
 664o - 0239 
 665o - 0228 
 666o - 0230 
 667o - 0877 
 668o - 0880 
 669o - 0235 
 670o - 0867 
 671o - 0226 
 672o - 0234 
 673o - 0218 
 674o - 0225 
 675o - 0216 
 676o - 0223 
 677o - 0221 
 678o - 0215 
 679o - 0217 
 680o - 0861 
 681o - 0856 
 682o - 0219 
 683o - 0220 
 684o - 0209 
 685o - 0213 
 686o - 0210 
 687o - 0211 
 688o - 0222 
 689o - 0852 
 690o - 0214 
 691o - 0853 
 692o - 0847 
 693o - 0204 
 694o - 0224 
 695o - 0200 
 696o - 0207 
 697o - 0198 
 698o - 0195 
 699o - 0835 
 700o - 0192 
 701o - 0197 
 702o - 0185 
 703o - 0194 
 704o - 0196 
 705o - 0833 
 706o - 0190 
 707o - 0203 
 708o - 0825 
 709o - 0187 
 710o - 0834 
 711o - 0182 
 712o - 0181 
 713o - 0163 
 714o - 0814 
 715o - 0175 
 716o - 0168 
 717o - 0177 
 718o - 0145 
 719o - 0172 
 720o - 0073 
 721o - 0179 
 722o - 0133 
 723o - 0142 
 724o - 0079 
 725o - 0124 
 726o - 0812 
 727o - 0081 
 728o - 0076 
 729o - 0080 
 730o - 0075 
 731o - 0038 
 732o - 0794 
 733o - 0789 
 734o - 0123 
 735o - 0074 
 736o - 0077 
 737o - 0154 
 738o - 0156 
 739o - 0153 
 740o - 0052 
 741o - 0035 
 742o - 0146 
 743o - 0784 
 744o - 0155 
 745o - 0149 
 746o - 0130 
 747o - 0150 
 748o - 0775 
 749o - 0151 
 750o - 0772 
 751o - 0759 
 752o - 0138 
 753o - 0078 
 754o - 0131 
 755o - 0148 
 756o - 0758 
 757o - 0740 
 758o - 0754 
 759o - 0137 
 760o - 0144 
 761o - 0739 
 762o - 0140 
 763o - 0121 
 764o - 0114 
 765o - 0117 
 766o - 0745 
 767o - 0714 
 768o - 0094 
 769o - 0112 
 770o - 0720 
 771o - 0139 
 772o - 0129 
 773o - 0113 
 774o - 0147 
 775o - 0749 
 776o - 0141 
 777o - 0106 
 778o - 0669 
 779o - 0143 
 780o - 0132 
 781o - 0091 
 782o - 0562 
 783o - 0120 
 784o - 0107 
 785o - 0127 
 786o - 0436 
 787o - 0440 
 788o - 0429 
 789o - 0084 
 790o - 0642 
 791o - 0644 
 792o - 0637 
 793o - 0421 
 794o - 0061 
 795o - 0053 
 796o - 0416 
 797o - 0633 
 798o - 0420 
 799o - 0048 
 800o - 0009 
 801o - 0028 
 802o - 0315 
 803o - 0095 
 804o - 0620 
 805o - 0624 
 806o - 0135 
 807o - 0318 
 808o - 0616 
 809o - 0619 
 810o - 0603 
 811o - 0604 
 812o - 0110 
 813o - 0025 
 814o - 0014 
 815o - 0066 
 816o - 0042 
 817o - 0587 
 818o - 0109 
 819o - 0006 
 820o - 0581 
 821o - 0591 
 822o - 0001 
 823o - 0588 
 824o - 0578 
 825o - 0574 
 826o - 0555 
 827o - 0557 
 828o - 0126 
 829o - 0096 
 830o - 0099 
 831o - 0519 
 832o - 0513 
 833o - 0097 
 834o - 0523 
 835o - 0510 
 836o - 0002 
 837o - 0060 
 838o - 0093 
 839o - 0511 
 840o - 0071 
 841o - 0507 
 842o - 0057 
 843o - 0083 
 844o - 0086 
 845o - 0494 
 846o - 0499 
 847o - 0016 
 848o - 0484 
 849o - 0007 
 850o - 0493 
 851o - 0021 
 852o - 0475 
 853o - 0050 
 854o - 0479 
 855o - 0474 
 856o - 0472 
 857o - 0470 
 858o - 0037 
 859o - 0478 
 860o - 0036 
 861o - 0089 
 862o - 0012 
 863o - 0032 
 864o - 0088 
 865o - 0437 
 866o - 0431 
 867o - 0461 
 868o - 0413 
 869o - 0411 
 870o - 0027 
 871o - 0405 
 872o - 0399 
 873o - 0003 
 874o - 0067 
 875o - 0402 
 876o - 0406 
 877o - 0058 
 878o - 0403 
 879o - 0116 
 880o - 0063 
 881o - 0401 
 882o - 0019 
 883o - 0065 
 884o - 0023 
 885o - 0105 
 886o - 0017 
 887o - 0380 
 888o - 0018 
 889o - 0087 
 890o - 0369 
 891o - 0370 
 892o - 0391 
 893o - 0375 
 894o - 0072 
 895o - 0015 
 896o - 0374 
 897o - 0367 
 898o - 0364 
 899o - 0125 
 900o - 0056 
 901o - 0360 
 902o - 0363 
 903o - 0355 
 904o - 0338 
 905o - 0348 
 906o - 0341 
 907o - 0343 
 908o - 0022 
 909o - 0328 
 910o - 0000 
 911o - 0085 
 912o - 0326 
 913o - 0044 
 914o - 0055 
 915o - 0008 
 916o - 0043 
 917o - 0325 
 918o - 0010 
 919o - 0119 
 920o - 0062 
 921o - 0160 
 922o - 0004 
 923o - 0302 
 924o - 0159 
 925o - 0178 
 926o - 0301 
 927o - 0306 
 928o - 0026 
 929o - 0029 
 930o - 0033 
 931o - 0309 
 932o - 0041 
 933o - 0283 
 934o - 0276 
 935o - 0279 
 936o - 0272 
 937o - 0289 
 938o - 0271 
 939o - 0274 
 940o - 0275 
 941o - 0256 
 942o - 0254 
 943o - 0270 
 944o - 0248 
 945o - 0237 
 946o - 0054 
 947o - 0070 
 948o - 0227 
 949o - 0236 
 950o - 0229 
 951o - 0244 
 952o - 0082 
 953o - 0031 
 954o - 0212 
 955o - 0201 
 956o - 0208 
 957o - 0205 
 958o - 0202 
 959o - 0059 
 960o - 0183 
 961o - 0199 
 962o - 0193 
 963o - 0191 
 964o - 0170 
 965o - 0184 
 966o - 0186 
 967o - 0174 
 968o - 0134 
 969o - 0128 
 970o - 0206 
 971o - 0152 
 972o - 0111 
 973o - 0157 
 974o - 0122 
 975o - 0136 
 976o - 0104 
 977o - 0108 
 978o - 0011 
 979o - 0034 
 980o - 0103 
 981o - 0090 
 982o - 0115 
 983o - 0064 
 984o - 0047 
 985o - 0051 
 986o - 0024 
 987o - 0045 
 988o - 0039 
 989o - 0040 
 990o - 0101 
 991o - 0046 
 992o - 0118 
 993o - 0069 
 994o - 0092 
 995o - 0013 
 996o - 0030 
 997o - 0068 
 998o - 0005 
 999o - 0049 
1000o - 0020 

Ops! O ciclista  815 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  888 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  415 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  304 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  529 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  954 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  497 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  731 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  679 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  711 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  773 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  644 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  628 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  454 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  632 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  207 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  504 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  483 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  496 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  394 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   72 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  849 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  321 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0747 
   2o - 0661 
   3o - 0753 
   4o - 0692 
   5o - 0686 
   6o - 0733 
   7o - 0662 
   8o - 0679 
   9o - 0681 
  10o - 0983 
  11o - 0964 
  12o - 0986 
  13o - 0680 
  14o - 0996 
  15o - 0965 
  16o - 0984 
  17o - 0707 
  18o - 0971 
  19o - 0946 
  20o - 0750 
  21o - 0998 
  22o - 0956 
  23o - 0915 
  24o - 0991 
  25o - 0944 
  26o - 0967 
  27o - 0976 
  28o - 0903 
  29o - 0947 
  30o - 0685 
  31o - 0978 
  32o - 0935 
  33o - 0858 
  34o - 0820 
  35o - 0955 
  36o - 0950 
  37o - 0943 
  38o - 0999 
  39o - 0936 
  40o - 0752 
  41o - 0824 
  42o - 0951 
  43o - 0921 
  44o - 0906 
  45o - 0735 
  46o - 0851 
  47o - 0866 
  48o - 0884 
  49o - 0836 
  50o - 0876 
  51o - 0952 
  52o - 0962 
  53o - 0821 
  54o - 0730 
  55o - 0904 
  56o - 0829 
  57o - 0859 
  58o - 0830 
  59o - 0832 
  60o - 0822 
  61o - 0949 
  62o - 0914 
  63o - 0908 
  64o - 0842 
  65o - 0899 
  66o - 0862 
  67o - 0857 
  68o - 0902 
  69o - 0831 
  70o - 0872 
  71o - 0815 
  72o - 0888 
  73o - 0811 
  74o - 0738 
  75o - 0875 
  76o - 0894 
  77o - 0768 
  78o - 0849 
  79o - 0776 
  80o - 0786 
  81o - 0874 
  82o - 0985 
  83o - 0791 
  84o - 0795 
  85o - 0765 
  86o - 0810 
  87o - 0763 
  88o - 0925 
  89o - 0774 
  90o - 0843 
  91o - 0886 
  92o - 0980 
  93o - 0787 
  94o - 0889 
  95o - 0860 
  96o - 0802 
  97o - 0918 
  98o - 0828 
  99o - 0805 
 100o - 0773 
 101o - 0796 
 102o - 0873 
 103o - 0806 
 104o - 0891 
 105o - 0910 
 106o - 0771 
 107o - 0863 
 108o - 0760 
 109o - 0708 
 110o - 0885 
 111o - 0719 
 112o - 0977 
 113o - 0723 
 114o - 0718 
 115o - 0710 
 116o - 0777 
 117o - 0887 
 118o - 0804 
 119o - 0844 
 120o - 0766 
 121o - 0757 
 122o - 0751 
 123o - 0559 
 124o - 0781 
 125o - 0779 
 126o - 0783 
 127o - 0898 
 128o - 0848 
 129o - 0724 
 130o - 0678 
 131o - 0785 
 132o - 0782 
 133o - 0653 
 134o - 0672 
 135o - 0838 
 136o - 0706 
 137o - 0938 
 138o - 0864 
 139o - 0879 
 140o - 0658 
 141o - 0432 
 142o - 0696 
 143o - 0677 
 144o - 0717 
 145o - 0442 
 146o - 0670 
 147o - 0684 
 148o - 0850 
 149o - 0693 
 150o - 0647 
 151o - 0641 
 152o - 0778 
 153o - 0711 
 154o - 0721 
 155o - 0445 
 156o - 0433 
 157o - 0673 
 158o - 0427 
 159o - 0316 
 160o - 0424 
 161o - 0417 
 162o - 0972 
 163o - 0770 
 164o - 0319 
 165o - 0435 
 166o - 0808 
 167o - 0418 
 168o - 0664 
 169o - 0700 
 170o - 0697 
 171o - 0916 
 172o - 0560 
 173o - 0609 
 174o - 0699 
 175o - 0743 
 176o - 0676 
 177o - 0764 
 178o - 0869 
 179o - 0425 
 180o - 0317 
 181o - 0737 
 182o - 0649 
 183o - 0657 
 184o - 0666 
 185o - 0640 
 186o - 0568 
 187o - 0744 
 188o - 0622 
 189o - 0596 
 190o - 0631 
 191o - 0564 
 192o - 0628 
 193o - 0729 
 194o - 0607 
 195o - 0552 
 196o - 0636 
 197o - 0593 
 198o - 0610 
 199o - 0611 
 200o - 0415 
 201o - 0312 
 202o - 0583 
 203o - 0579 
 204o - 0600 
 205o - 0639 
 206o - 0645 
 207o - 0635 
 208o - 0550 
 209o - 0540 
 210o - 0525 
 211o - 0813 
 212o - 0515 
 213o - 0671 
 214o - 0632 
 215o - 0495 
 216o - 0883 
 217o - 0597 
 218o - 0447 
 219o - 0423 
 220o - 0705 
 221o - 0533 
 222o - 0528 
 223o - 0426 
 224o - 0438 
 225o - 0505 
 226o - 0547 
 227o - 0650 
 228o - 0651 
 229o - 0490 
 230o - 0576 
 231o - 0643 
 232o - 0446 
 233o - 0629 
 234o - 0551 
 235o - 0544 
 236o - 0489 
 237o - 0608 
 238o - 0546 
 239o - 0468 
 240o - 0725 
 241o - 0476 
 242o - 0314 
 243o - 0422 
 244o - 0487 
 245o - 0531 
 246o - 0767 
 247o - 0809 
 248o - 0599 
 249o - 0506 
 250o - 0549 
 251o - 0412 
 252o - 0571 
 253o - 0627 
 254o - 0502 
 255o - 0492 
 256o - 0589 
 257o - 0553 
 258o - 0471 
 259o - 0580 
 260o - 0467 
 261o - 0524 
 262o - 0498 
 263o - 0530 
 264o - 0463 
 265o - 0389 
 266o - 0453 
 267o - 0535 
 268o - 0376 
 269o - 0483 
 270o - 0414 
 271o - 0392 
 272o - 0346 
 273o - 0454 
 274o - 0504 
 275o - 0660 
 276o - 0397 
 277o - 0379 
 278o - 0378 
 279o - 0450 
 280o - 0704 
 281o - 0534 
 282o - 0602 
 283o - 0572 
 284o - 0387 
 285o - 0390 
 286o - 0508 
 287o - 0516 
 288o - 0529 
 289o - 0512 
 290o - 0480 
 291o - 0457 
 292o - 0451 
 293o - 0455 
 294o - 0372 
 295o - 0353 
 296o - 0394 
 297o - 0404 
 298o - 0993 
 299o - 0482 
 300o - 0466 
 301o - 0337 
 302o - 0968 
 303o - 0335 
 304o - 0305 
 305o - 0742 
 306o - 0409 
 307o - 0393 
 308o - 0452 
 309o - 0171 
 310o - 0347 
 311o - 0333 
 312o - 0958 
 313o - 0377 
 314o - 0327 
 315o - 0941 
 316o - 0304 
 317o - 0100 
 318o - 0323 
 319o - 0994 
 320o - 0300 
 321o - 0819 
 322o - 0933 
 323o - 0395 
 324o - 0497 
 325o - 0340 
 326o - 0292 
 327o - 0102 
 328o - 0558 
 329o - 0278 
 330o - 0164 
 331o - 0970 
 332o - 0410 
 333o - 0542 
 334o - 0924 
 335o - 0722 
 336o - 0940 
 337o - 0281 
 338o - 0937 
 339o - 0352 
 340o - 0336 
 341o - 0161 
 342o - 0917 
 343o - 0385 
 344o - 0188 
 345o - 0291 
 346o - 0180 
 347o - 0464 
 348o - 0308 
 349o - 0975 
 350o - 0290 
 351o - 0299 
 352o - 0162 
 353o - 0362 
 354o - 0169 
 355o - 0407 
 356o - 0286 
 357o - 0727 
 358o - 0294 
 359o - 0928 
 360o - 0345 
 361o - 0303 
 362o - 0997 
 363o - 0682 
 364o - 0987 
 365o - 0690 
 366o - 0954 
 367o - 0953 
 368o - 0990 
 369o - 0683 
 370o - 0981 
 371o - 0912 
 372o - 0871 
 373o - 0934 
 374o - 0703 
 375o - 0989 
 376o - 0748 
 377o - 0966 
 378o - 0942 
 379o - 0736 
 380o - 0922 
 381o - 0854 
 382o - 0823 
 383o - 0728 
 384o - 0913 
 385o - 0979 
 386o - 0988 
 387o - 0907 
 388o - 0995 
 389o - 0689 
 390o - 0731 
 391o - 0929 
 392o - 0945 
 393o - 0974 
 394o - 0927 
 395o - 0963 
 396o - 0895 
 397o - 0839 
 398o - 0803 
 399o - 0923 
 400o - 0957 
 401o - 0897 
 402o - 0931 
 403o - 0932 
 404o - 0840 
 405o - 0948 
 406o - 0960 
 407o - 0841 
 408o - 0893 
 409o - 0896 
 410o - 0892 
 411o - 0790 
 412o - 0865 
 413o - 0818 
 414o - 0919 
 415o - 0807 
 416o - 0900 
 417o - 0732 
 418o - 0961 
 419o - 0909 
 420o - 0798 
 421o - 0878 
 422o - 0837 
 423o - 0846 
 424o - 0797 
 425o - 0868 
 426o - 0756 
 427o - 0741 
 428o - 0855 
 429o - 0816 
 430o - 0668 
 431o - 0687 
 432o - 0769 
 433o - 0826 
 434o - 0761 
 435o - 0734 
 436o - 0674 
 437o - 0801 
 438o - 0726 
 439o - 0663 
 440o - 0716 
 441o - 0665 
 442o - 0755 
 443o - 0792 
 444o - 0701 
 445o - 0688 
 446o - 0882 
 447o - 0817 
 448o - 0845 
 449o - 0870 
 450o - 0969 
 451o - 0793 
 452o - 0920 
 453o - 0698 
 454o - 0655 
 455o - 0827 
 456o - 0443 
 457o - 0800 
 458o - 0695 
 459o - 0788 
 460o - 0667 
 461o - 0715 
 462o - 0911 
 463o - 0709 
 464o - 0656 
 465o - 0618 
 466o - 0419 
 467o - 0652 
 468o - 0638 
 469o - 0428 
 470o - 0659 
 471o - 0590 
 472o - 0634 
 473o - 0746 
 474o - 0561 
 475o - 0799 
 476o - 0605 
 477o - 0584 
 478o - 0691 
 479o - 0313 
 480o - 0626 
 481o - 0430 
 482o - 0617 
 483o - 0613 
 484o - 0648 
 485o - 0630 
 486o - 0712 
 487o - 0582 
 488o - 0556 
 489o - 0762 
 490o - 0538 
 491o - 0625 
 492o - 0439 
 493o - 0537 
 494o - 0614 
 495o - 0594 
 496o - 0606 
 497o - 0694 
 498o - 0548 
 499o - 0612 
 500o - 0541 
 501o - 0563 
 502o - 0570 
 503o - 0539 
 504o - 0654 
 505o - 0675 
 506o - 0554 
 507o - 0545 
 508o - 0780 
 509o - 0518 
 510o - 0646 
 511o - 0595 
 512o - 0522 
 513o - 0569 
 514o - 0623 
 515o - 0517 
 516o - 0585 
 517o - 0577 
 518o - 0441 
 519o - 0444 
 520o - 0615 
 521o - 0232 
 522o - 0575 
 523o - 0567 
 524o - 0621 
 525o - 0268 
 526o - 0342 
 527o - 0532 
 528o - 0295 
 529o - 0356 
 530o - 0197 
 531o - 0284 
 532o - 0247 
 533o - 0501 
 534o - 0739 
 535o - 0123 
 536o - 0139 
 537o - 0260 
 538o - 0168 
 539o - 0267 
 540o - 0233 
 541o - 0213 
 542o - 0231 
 543o - 0905 
 544o - 0249 
 545o - 0215 
 546o - 0861 
 547o - 0225 
 548o - 0775 
 549o - 0217 
 550o - 0211 
 551o - 0239 
 552o - 0287 
 553o - 0149 
 554o - 0210 
 555o - 0156 
 556o - 0220 
 557o - 0175 
 558o - 0081 
 559o - 0113 
 560o - 0293 
 561o - 0077 
 562o - 0182 
 563o - 0203 
 564o - 0847 
 565o - 0074 
 566o - 0187 
 567o - 0644 
 568o - 0146 
 569o - 0095 
 570o - 0073 
 571o - 0145 
 572o - 0117 
 573o - 0245 
 574o - 0230 
 575o - 0252 
 576o - 0901 
 577o - 0216 
 578o - 0235 
 579o - 0852 
 580o - 0185 
 581o - 0151 
 582o - 0574 
 583o - 0148 
 584o - 0833 
 585o - 0890 
 586o - 0204 
 587o - 0143 
 588o - 0642 
 589o - 0155 
 590o - 0140 
 591o - 0566 
 592o - 0238 
 593o - 0758 
 594o - 0258 
 595o - 0856 
 596o - 0794 
 597o - 0196 
 598o - 0264 
 599o - 0637 
 600o - 0754 
 601o - 0147 
 602o - 0094 
 603o - 0488 
 604o - 0789 
 605o - 0853 
 606o - 0261 
 607o - 0416 
 608o - 0259 
 609o - 0127 
 610o - 0172 
 611o - 0458 
 612o - 0207 
 613o - 0814 
 614o - 0078 
 615o - 0867 
 616o - 0075 
 617o - 0110 
 618o - 0591 
 619o - 0241 
 620o - 0076 
 621o - 0181 
 622o - 0153 
 623o - 0083 
 624o - 0616 
 625o - 0066 
 626o - 0176 
 627o - 0449 
 628o - 0620 
 629o - 0598 
 630o - 0126 
 631o - 0877 
 632o - 0749 
 633o - 0195 
 634o - 0812 
 635o - 0222 
 636o - 0493 
 637o - 0198 
 638o - 0009 
 639o - 0834 
 640o - 0526 
 641o - 0243 
 642o - 0720 
 643o - 0002 
 644o - 0028 
 645o - 0025 
 646o - 0562 
 647o - 0096 
 648o - 0218 
 649o - 0835 
 650o - 0557 
 651o - 0702 
 652o - 0470 
 653o - 0469 
 654o - 0071 
 655o - 0478 
 656o - 0555 
 657o - 0042 
 658o - 0373 
 659o - 0381 
 660o - 0633 
 661o - 0354 
 662o - 0091 
 663o - 0472 
 664o - 0429 
 665o - 0144 
 666o - 0036 
 667o - 0440 
 668o - 0434 
 669o - 0477 
 670o - 0496 
 671o - 0315 
 672o - 0332 
 673o - 0421 
 674o - 0880 
 675o - 0930 
 676o - 0398 
 677o - 0003 
 678o - 0448 
 679o - 0050 
 680o - 0129 
 681o - 0499 
 682o - 0825 
 683o - 0021 
 684o - 0481 
 685o - 0380 
 686o - 0510 
 687o - 0012 
 688o - 0462 
 689o - 0587 
 690o - 0436 
 691o - 0399 
 692o - 0536 
 693o - 0048 
 694o - 0383 
 695o - 0592 
 696o - 0086 
 697o - 0058 
 698o - 0565 
 699o - 0125 
 700o - 0624 
 701o - 0391 
 702o - 0509 
 703o - 0359 
 704o - 0338 
 705o - 0669 
 706o - 0475 
 707o - 0939 
 708o - 0405 
 709o - 0116 
 710o - 0500 
 711o - 0588 
 712o - 0401 
 713o - 0087 
 714o - 0494 
 715o - 0460 
 716o - 0001 
 717o - 0365 
 718o - 0437 
 719o - 0364 
 720o - 0349 
 721o - 0581 
 722o - 0368 
 723o - 0411 
 724o - 0461 
 725o - 0310 
 726o - 0350 
 727o - 0619 
 728o - 0369 
 729o - 0456 
 730o - 0057 
 731o - 0358 
 732o - 0521 
 733o - 0341 
 734o - 0318 
 735o - 0388 
 736o - 0366 
 737o - 0223 
 738o - 0344 
 739o - 0178 
 740o - 0474 
 741o - 0371 
 742o - 0926 
 743o - 0326 
 744o - 0022 
 745o - 0360 
 746o - 0302 
 747o - 0109 
 748o - 0085 
 749o - 0992 
 750o - 0311 
 751o - 0982 
 752o - 0072 
 753o - 0032 
 754o - 0514 
 755o - 0363 
 756o - 0055 
 757o - 0043 
 758o - 0408 
 759o - 0486 
 760o - 0309 
 761o - 0321 
 762o - 0431 
 763o - 0367 
 764o - 0396 
 765o - 0328 
 766o - 0289 
 767o - 0158 
 768o - 0272 
 769o - 0465 
 770o - 0361 
 771o - 0519 
 772o - 0098 
 773o - 0297 
 774o - 0270 
 775o - 0159 
 776o - 0355 
 777o - 0527 
 778o - 0288 
 779o - 0246 
 780o - 0119 
 781o - 0301 
 782o - 0160 
 783o - 0403 
 784o - 0320 
 785o - 0276 
 786o - 0275 
 787o - 0324 
 788o - 0016 
 789o - 0265 
 790o - 0234 
 791o - 0279 
 792o - 0604 
 793o - 0037 
 794o - 0485 
 795o - 0601 
 796o - 0334 
 797o - 0400 
 798o - 0503 
 799o - 0283 
 800o - 0062 
 801o - 0254 
 802o - 0015 
 803o - 0473 
 804o - 0250 
 805o - 0166 
 806o - 0343 
 807o - 0256 
 808o - 0251 
 809o - 0227 
 810o - 0237 
 811o - 0263 
 812o - 0054 
 813o - 0061 
 814o - 0959 
 815o - 0543 
 816o - 0219 
 817o - 0459 
 818o - 0491 
 819o - 0224 
 820o - 0280 
 821o - 0214 
 822o - 0330 
 823o - 0240 
 824o - 0266 
 825o - 0384 
 826o - 0339 
 827o - 0331 
 828o - 0242 
 829o - 0093 
 830o - 0329 
 831o - 0298 
 832o - 0586 
 833o - 0165 
 834o - 0713 
 835o - 0273 
 836o - 0296 
 837o - 0973 
 838o - 0192 
 839o - 0248 
 840o - 0202 
 841o - 0507 
 842o - 0282 
 843o - 0255 
 844o - 0212 
 845o - 0253 
 846o - 0010 
 847o - 0190 
 848o - 0189 
 849o - 0163 
 850o - 0183 
 851o - 0199 
 852o - 0194 
 853o - 0382 
 854o - 0228 
 855o - 0277 
 856o - 0322 
 857o - 0236 
 858o - 0269 
 859o - 0420 
 860o - 0357 
 861o - 0179 
 862o - 0200 
 863o - 0186 
 864o - 0133 
 865o - 0209 
 866o - 0520 
 867o - 0079 
 868o - 0206 
 869o - 0134 
 870o - 0244 
 871o - 0038 
 872o - 0142 
 873o - 0205 
 874o - 0208 
 875o - 0262 
 876o - 0080 
 877o - 0881 
 878o - 0170 
 879o - 0177 
 880o - 0154 
 881o - 0052 
 882o - 0307 
 883o - 0257 
 884o - 0573 
 885o - 0035 
 886o - 0152 
 887o - 0167 
 888o - 0784 
 889o - 0271 
 890o - 0221 
 891o - 0130 
 892o - 0150 
 893o - 0772 
 894o - 0348 
 895o - 0226 
 896o - 0131 
 897o - 0138 
 898o - 0759 
 899o - 0351 
 900o - 0740 
 901o - 0124 
 902o - 0386 
 903o - 0137 
 904o - 0173 
 905o - 0191 
 906o - 0114 
 907o - 0111 
 908o - 0714 
 909o - 0745 
 910o - 0285 
 911o - 0112 
 912o - 0121 
 913o - 0157 
 914o - 0141 
 915o - 0106 
 916o - 0136 
 917o - 0104 
 918o - 0132 
 919o - 0120 
 920o - 0107 
 921o - 0011 
 922o - 0084 
 923o - 0053 
 924o - 0135 
 925o - 0103 
 926o - 0034 
 927o - 0603 
 928o - 0064 
 929o - 0090 
 930o - 0014 
 931o - 0006 
 932o - 0047 
 933o - 0578 
 934o - 0051 
 935o - 0024 
 936o - 0039 
 937o - 0099 
 938o - 0523 
 939o - 0040 
 940o - 0097 
 941o - 0513 
 942o - 0060 
 943o - 0101 
 944o - 0511 
 945o - 0046 
 946o - 0484 
 947o - 0479 
 948o - 0007 
 949o - 0089 
 950o - 0088 
 951o - 0413 
 952o - 0027 
 953o - 0067 
 954o - 0406 
 955o - 0402 
 956o - 0063 
 957o - 0019 
 958o - 0065 
 959o - 0105 
 960o - 0017 
 961o - 0023 
 962o - 0370 
 963o - 0018 
 964o - 0375 
 965o - 0056 
 966o - 0374 
 967o - 0000 
 968o - 0092 
 969o - 0044 
 970o - 0008 
 971o - 0325 
 972o - 0069 
 973o - 0004 
 974o - 0306 
 975o - 0013 
 976o - 0029 
 977o - 0033 
 978o - 0041 
 979o - 0274 
 980o - 0026 
 981o - 0070 
 982o - 0229 
 983o - 0082 
 984o - 0031 
 985o - 0201 
 986o - 0059 
 987o - 0193 
 988o - 0184 
 989o - 0068 
 990o - 0128 
 991o - 0174 
 992o - 0122 
 993o - 0108 
 994o - 0049 
