EP2 - Ciclistas!
 550o - 0361 
 551o - 0378 
 552o - 0318 
 553o - 0305 
 554o - 0330 
 555o - 0362 
 556o - 0319 
 557o - 0997 
 558o - 0317 
 559o - 0316 
 560o - 0332 
 561o - 0324 
 562o - 0334 
 563o - 0927 
 564o - 0924 
 565o - 0327 
 566o - 0303 
 567o - 0311 
 568o - 0925 
 569o - 0308 
 570o - 0307 
 571o - 0270 
 572o - 0321 
 573o - 0921 
 574o - 0938 
 575o - 0304 
 576o - 0312 
 577o - 0331 
 578o - 0306 
 579o - 0300 
 580o - 0309 
 581o - 0335 
 582o - 0297 
 583o - 0325 
 584o - 0296 
 585o - 0932 
 586o - 0918 
 587o - 0301 
 588o - 0295 
 589o - 0299 
 590o - 0293 
 591o - 0292 
 592o - 0287 
 593o - 0289 
 594o - 0905 
 595o - 0283 
 596o - 0278 
 597o - 0288 
 598o - 0282 
 599o - 0276 
 600o - 0281 
 601o - 0266 
 602o - 0264 
 603o - 0267 
 604o - 0893 
 605o - 0894 
 606o - 0891 
 607o - 0263 
 608o - 0274 
 609o - 0273 
 610o - 0265 
 611o - 0883 
 612o - 0262 
 613o - 0258 
 614o - 0255 
 615o - 0271 
 616o - 0256 
 617o - 0251 
 618o - 0252 
 619o - 0882 
 620o - 0889 
 621o - 0272 
 622o - 0253 
 623o - 0234 
 624o - 0898 
 625o - 0260 
 626o - 0232 
 627o - 0250 
 628o - 0236 
 629o - 0261 
 630o - 0229 
 631o - 0231 
 632o - 0230 
 633o - 0254 
 634o - 0235 
 635o - 0183 
 636o - 0243 
 637o - 0856 
 638o - 0245 
 639o - 0187 
 640o - 0247 
 641o - 0244 
 642o - 0249 
 643o - 0228 
 644o - 0233 
 645o - 0242 
 646o - 0227 
 647o - 0185 
 648o - 0239 
 649o - 0225 
 650o - 0218 
 651o - 0241 
 652o - 0223 
 653o - 0222 
 654o - 0217 
 655o - 0215 
 656o - 0220 
 657o - 0226 
 658o - 0848 
 659o - 0840 
 660o - 0216 
 661o - 0208 
 662o - 0213 
 663o - 0832 
 664o - 0219 
 665o - 0212 
 666o - 0204 
 667o - 0205 
 668o - 0211 
 669o - 0203 
 670o - 0201 
 671o - 0210 
 672o - 0209 
 673o - 0828 
 674o - 0177 
 675o - 0202 
 676o - 0207 
 677o - 0822 
 678o - 0200 
 679o - 0176 
 680o - 0178 
 681o - 0221 
 682o - 0194 
 683o - 0199 
 684o - 0196 
 685o - 0214 
 686o - 0198 
 687o - 0192 
 688o - 0195 
 689o - 0186 
 690o - 0190 
 691o - 0184 
 692o - 0174 
 693o - 0191 
 694o - 0807 
 695o - 0182 
 696o - 0171 
 697o - 0170 
 698o - 0799 
 699o - 0162 
 700o - 0189 
 701o - 0172 
 702o - 0181 
 703o - 0815 
 704o - 0166 
 705o - 0167 
 706o - 0161 
 707o - 0159 
 708o - 0152 
 709o - 0792 
 710o - 0173 
 711o - 0156 
 712o - 0160 
 713o - 0783 
 714o - 0784 
 715o - 0151 
 716o - 0153 
 717o - 0164 
 718o - 0157 
 719o - 0154 
 720o - 0788 
 721o - 0150 
 722o - 0148 
 723o - 0143 
 724o - 0771 
 725o - 0165 
 726o - 0149 
 727o - 0168 
 728o - 0776 
 729o - 0769 
 730o - 0770 
 731o - 0777 
 732o - 0141 
 733o - 0137 
 734o - 0139 
 735o - 0774 
 736o - 0124 
 737o - 0130 
 738o - 0146 
 739o - 0127 
 740o - 0140 
 741o - 0126 
 742o - 0761 
 743o - 0145 
 744o - 0142 
 745o - 0128 
 746o - 0129 
 747o - 0132 
 748o - 0760 
 749o - 0138 
 750o - 0135 
 751o - 0131 
 752o - 0122 
 753o - 0123 
 754o - 0745 
 755o - 0749 
 756o - 0120 
 757o - 0134 
 758o - 0119 
 759o - 0115 
 760o - 0133 
 761o - 0741 
 762o - 0110 
 763o - 0114 
 764o - 0121 
 765o - 0117 
 766o - 0736 
 767o - 0112 
 768o - 0111 
 769o - 0108 
 770o - 0737 
 771o - 0101 
 772o - 0732 
 773o - 0113 
 774o - 0103 
 775o - 0116 
 776o - 0105 
 777o - 0100 
 778o - 0727 
 779o - 0107 
 780o - 0091 
 781o - 0725 
 782o - 0096 
 783o - 0099 
 784o - 0109 
 785o - 0097 
 786o - 0093 
 787o - 0104 
 788o - 0092 
 789o - 0090 
 790o - 0082 
 791o - 0094 
 792o - 0089 
 793o - 0098 
 794o - 0086 
 795o - 0085 
 796o - 0080 
 797o - 0095 
 798o - 0644 
 799o - 0083 
 800o - 0087 
 801o - 0084 
 802o - 0088 
 803o - 0075 
 804o - 0633 
 805o - 0073 
 806o - 0076 
 807o - 0079 
 808o - 0077 
 809o - 0069 
 810o - 0636 
 811o - 0078 
 812o - 0074 
 813o - 0072 
 814o - 0645 
 815o - 0071 
 816o - 0053 
 817o - 0710 
 818o - 0064 
 819o - 0055 
 820o - 0052 
 821o - 0060 
 822o - 0061 
 823o - 0708 
 824o - 0063 
 825o - 0059 
 826o - 0054 
 827o - 0699 
 828o - 0706 
 829o - 0698 
 830o - 0057 
 831o - 0056 
 832o - 0050 
 833o - 0048 
 834o - 0692 
 835o - 0697 
 836o - 0049 
 837o - 0043 
 838o - 0040 
 839o - 0046 
 840o - 0042 
 841o - 0695 
 842o - 0045 
 843o - 0047 
 844o - 0044 
 845o - 0029 
 846o - 0037 
 847o - 0680 
 848o - 0031 
 849o - 0036 
 850o - 0026 
 851o - 0033 
 852o - 0671 
 853o - 0675 
 854o - 0027 
 855o - 0028 
 856o - 0030 
 857o - 0024 
 858o - 0023 
 859o - 0020 
 860o - 0022 
 861o - 0014 
 862o - 0664 
 863o - 0018 
 864o - 0016 
 865o - 0017 
 866o - 0019 
 867o - 0015 
 868o - 0010 
 869o - 0012 
 870o - 0008 
 871o - 0655 
 872o - 0653 
 873o - 0011 
 874o - 0005 
 875o - 0007 
 876o - 0003 
 877o - 0009 
 878o - 0654 
 879o - 0001 
 880o - 0004 
 881o - 0006 
 882o - 0002 
 883o - 0621 
 884o - 0597 
 885o - 0602 
 886o - 0592 
 887o - 0567 
 888o - 0586 
 889o - 0574 
 890o - 0579 
 891o - 0616 
 892o - 0582 
 893o - 0564 
 894o - 0577 
 895o - 0565 
 896o - 0558 
 897o - 0559 
 898o - 0561 
 899o - 0537 
 900o - 0533 
 901o - 0539 
 902o - 0504 
 903o - 0515 
 904o - 0512 
 905o - 0513 
 906o - 0507 
 907o - 0496 
 908o - 0492 
 909o - 0483 
 910o - 0480 
 911o - 0470 
 912o - 0458 
 913o - 0466 
 914o - 0457 
 915o - 0440 
 916o - 0443 
 917o - 0432 
 918o - 0427 
 919o - 0345 
 920o - 0420 
 921o - 0417 
 922o - 0415 
 923o - 0412 
 924o - 0402 
 925o - 0389 
 926o - 0381 
 927o - 0380 
 928o - 0367 
 929o - 0364 
 930o - 0352 
 931o - 0347 
 932o - 0357 
 933o - 0348 
 934o - 0337 
 935o - 0336 
 936o - 0328 
 937o - 0329 
 938o - 0326 
 939o - 0323 
 940o - 0313 
 941o - 0314 
 942o - 0322 
 943o - 0310 
 944o - 0298 
 945o - 0302 
 946o - 0291 
 947o - 0285 
 948o - 0286 
 949o - 0279 
 950o - 0294 
 951o - 0280 
 952o - 0284 
 953o - 0277 
 954o - 0268 
 955o - 0257 
 956o - 0275 
 957o - 0238 
 958o - 0259 
 959o - 0237 
 960o - 0246 
 961o - 0248 
 962o - 0240 
 963o - 0224 
 964o - 0206 
 965o - 0179 
 966o - 0175 
 967o - 0197 
 968o - 0193 
 969o - 0188 
 970o - 0169 
 971o - 0180 
 972o - 0155 
 973o - 0158 
 974o - 0163 
 975o - 0147 
 976o - 0125 
 977o - 0136 
 978o - 0144 
 979o - 0118 
 980o - 0106 
 981o - 0102 
 982o - 0081 
 983o - 0068 
 984o - 0070 
 985o - 0066 
 986o - 0051 
 987o - 0067 
 988o - 0058 
 989o - 0065 
 990o - 0062 
 991o - 0041 
 992o - 0038 
 993o - 0039 
 994o - 0032 
 995o - 0035 
 996o - 0034 
 997o - 0021 
 998o - 0025 
 999o - 0013 
1000o - 0000 


Ranking - Rodada 3:
   1o - 0988 
   2o - 0999 
   3o - 0968 
   4o - 0985 
   5o - 0992 
   6o - 0993 
   7o - 0996 
   8o - 0987 
   9o - 0984 
  10o - 0991 
  11o - 0980 
  12o - 0983 
  13o - 0965 
  14o - 0989 
  15o - 0969 
  16o - 0971 
  17o - 0959 
  18o - 0975 
  19o - 0956 
  20o - 0961 
  21o - 0970 
  22o - 0979 
  23o - 0947 
  24o - 0931 
  25o - 0973 
  26o - 0964 
  27o - 0930 
  28o - 0954 
  29o - 0937 
  30o - 0990 
  31o - 0942 
  32o - 0978 
  33o - 0943 
  34o - 0977 
  35o - 0939 
  36o - 0940 
  37o - 0923 
  38o - 0908 
  39o - 0903 
  40o - 0915 
  41o - 0948 
  42o - 0950 
  43o - 0911 
  44o - 0890 
  45o - 0879 
  46o - 0945 
  47o - 0941 
  48o - 0913 
  49o - 0866 
  50o - 0885 
  51o - 0897 
  52o - 0900 
  53o - 0844 
  54o - 0902 
  55o - 0910 
  56o - 0831 
  57o - 0833 
  58o - 0865 
  59o - 0808 
  60o - 0861 
  61o - 0949 
  62o - 0806 
  63o - 0834 
  64o - 0849 
  65o - 0919 
  66o - 0887 
  67o - 0839 
  68o - 0797 
  69o - 0896 
  70o - 0886 
  71o - 0781 
  72o - 0901 
  73o - 0877 
  74o - 0818 
  75o - 0793 
  76o - 0853 
  77o - 0804 
  78o - 0873 
  79o - 0779 
  80o - 0843 
  81o - 0870 
  82o - 0748 
  83o - 0734 
  84o - 0852 
  85o - 0884 
  86o - 0789 
  87o - 0850 
  88o - 0798 
  89o - 0801 
  90o - 0787 
  91o - 0823 
  92o - 0851 
  93o - 0642 
  94o - 0859 
  95o - 0723 
  96o - 0926 
  97o - 0711 
  98o - 0906 
  99o - 0825 
 100o - 0858 
 101o - 0872 
 102o - 0647 
 103o - 0875 
 104o - 0909 
 105o - 0631 
 106o - 0747 
 107o - 0880 
 108o - 0881 
 109o - 0878 
 110o - 0846 
 111o - 0648 
 112o - 0765 
 113o - 0786 
 114o - 0914 
 115o - 0646 
 116o - 0869 
 117o - 0638 
 118o - 0794 
 119o - 0632 
 120o - 0656 
 121o - 0670 
 122o - 0689 
 123o - 0688 
 124o - 0700 
 125o - 0594 
 126o - 0658 
 127o - 0569 
 128o - 0609 
 129o - 0701 
 130o - 0542 
 131o - 0620 
 132o - 0676 
 133o - 0583 
 134o - 0684 
 135o - 0593 
 136o - 0665 
 137o - 0615 
 138o - 0551 
 139o - 0690 
 140o - 0585 
 141o - 0557 
 142o - 0623 
 143o - 0598 
 144o - 0604 
 145o - 0603 
 146o - 0652 
 147o - 0622 
 148o - 0552 
 149o - 0540 
 150o - 0526 
 151o - 0536 
 152o - 0511 
 153o - 0502 
 154o - 0505 
 155o - 0570 
 156o - 0489 
 157o - 0782 
 158o - 0399 
 159o - 0482 
 160o - 0488 
 161o - 0476 
 162o - 0683 
 163o - 0473 
 164o - 0614 
 165o - 0501 
 166o - 0549 
 167o - 0753 
 168o - 0465 
 169o - 0472 
 170o - 0422 
 171o - 0550 
 172o - 0506 
 173o - 0450 
 174o - 0528 
 175o - 0471 
 176o - 0487 
 177o - 0554 
 178o - 0479 
 179o - 0510 
 180o - 0400 
 181o - 0475 
 182o - 0566 
 183o - 0518 
 184o - 0436 
 185o - 0467 
 186o - 0581 
 187o - 0735 
 188o - 0743 
 189o - 0785 
 190o - 0767 
 191o - 0525 
 192o - 0625 
 193o - 0454 
 194o - 0626 
 195o - 0613 
 196o - 0775 
 197o - 0778 
 198o - 0643 
 199o - 0568 
 200o - 0722 
 201o - 0803 
 202o - 0624 
 203o - 0724 
 204o - 0406 
 205o - 0871 
 206o - 0563 
 207o - 0590 
 208o - 0553 
 209o - 0490 
 210o - 0617 
 211o - 0661 
 212o - 0764 
 213o - 0573 
 214o - 0596 
 215o - 0571 
 216o - 0662 
 217o - 0595 
 218o - 0678 
 219o - 0667 
 220o - 0657 
 221o - 0545 
 222o - 0401 
 223o - 0587 
 224o - 0704 
 225o - 0629 
 226o - 0705 
 227o - 0720 
 228o - 0669 
 229o - 0605 
 230o - 0547 
 231o - 0666 
 232o - 0560 
 233o - 0611 
 234o - 0730 
 235o - 0628 
 236o - 0754 
 237o - 0714 
 238o - 0608 
 239o - 0635 
 240o - 0744 
 241o - 0733 
 242o - 0712 
 243o - 0687 
 244o - 0752 
 245o - 0726 
 246o - 0634 
 247o - 0649 
 248o - 0668 
 249o - 0694 
 250o - 0534 
 251o - 0729 
 252o - 0673 
 253o - 0696 
 254o - 0610 
 255o - 0630 
 256o - 0618 
 257o - 0800 
 258o - 0679 
 259o - 0686 
 260o - 0835 
 261o - 0607 
 262o - 0995 
 263o - 0998 
 264o - 0994 
 265o - 0963 
 266o - 0967 
 267o - 0946 
 268o - 0966 
 269o - 0976 
 270o - 0981 
 271o - 0953 
 272o - 0955 
 273o - 0928 
 274o - 0929 
 275o - 0920 
 276o - 0974 
 277o - 0972 
 278o - 0944 
 279o - 0922 
 280o - 0951 
 281o - 0933 
 282o - 0934 
 283o - 0904 
 284o - 0936 
 285o - 0888 
 286o - 0895 
 287o - 0912 
 288o - 0892 
 289o - 0935 
 290o - 0917 
 291o - 0907 
 292o - 0867 
 293o - 0876 
 294o - 0838 
 295o - 0874 
 296o - 0845 
 297o - 0868 
 298o - 0899 
 299o - 0863 
 300o - 0864 
 301o - 0841 
 302o - 0854 
 303o - 0836 
 304o - 0860 
 305o - 0855 
 306o - 0826 
 307o - 0842 
 308o - 0862 
 309o - 0816 
 310o - 0824 
 311o - 0805 
 312o - 0916 
 313o - 0812 
 314o - 0802 
 315o - 0847 
 316o - 0809 
 317o - 0857 
 318o - 0820 
 319o - 0819 
 320o - 0790 
 321o - 0827 
 322o - 0813 
 323o - 0829 
 324o - 0817 
 325o - 0830 
 326o - 0821 
 327o - 0791 
 328o - 0810 
 329o - 0751 
 330o - 0795 
 331o - 0768 
 332o - 0759 
 333o - 0740 
 334o - 0814 
 335o - 0837 
 336o - 0739 
 337o - 0742 
 338o - 0738 
 339o - 0763 
 340o - 0762 
 341o - 0756 
 342o - 0755 
 343o - 0780 
 344o - 0721 
 345o - 0757 
 346o - 0811 
 347o - 0703 
 348o - 0772 
 349o - 0731 
 350o - 0746 
 351o - 0719 
 352o - 0640 
 353o - 0715 
 354o - 0750 
 355o - 0796 
 356o - 0685 
 357o - 0758 
 358o - 0651 
 359o - 0773 
 360o - 0713 
 361o - 0677 
 362o - 0702 
 363o - 0717 
 364o - 0707 
 365o - 0718 
 366o - 0766 
 367o - 0693 
 368o - 0674 
 369o - 0709 
 370o - 0619 
 371o - 0728 
 372o - 0612 
 373o - 0627 
 374o - 0639 
 375o - 0601 
 376o - 0663 
 377o - 0682 
 378o - 0659 
 379o - 0588 
 380o - 0716 
 381o - 0599 
 382o - 0591 
 383o - 0600 
 384o - 0523 
 385o - 0572 
 386o - 0576 
 387o - 0606 
 388o - 0691 
 389o - 0637 
 390o - 0589 
 391o - 0532 
 392o - 0524 
 393o - 0543 
 394o - 0672 
 395o - 0500 
 396o - 0508 
 397o - 0555 
 398o - 0535 
 399o - 0509 
 400o - 0548 
 401o - 0514 
 402o - 0486 
 403o - 0575 
 404o - 0562 
 405o - 0531 
 406o - 0650 
 407o - 0546 
 408o - 0499 
 409o - 0491 
 410o - 0519 
 411o - 0477 
 412o - 0527 
 413o - 0584 
 414o - 0522 
 415o - 0641 
 416o - 0538 
 417o - 0459 
 418o - 0379 
 419o - 0495 
 420o - 0431 
 421o - 0494 
 422o - 0439 
 423o - 0544 
 424o - 0376 
 425o - 0580 
 426o - 0437 
 427o - 0393 
 428o - 0578 
 429o - 0516 
 430o - 0485 
 431o - 0394 
 432o - 0481 
 433o - 0446 
 434o - 0460 
 435o - 0556 
 436o - 0407 
 437o - 0375 
 438o - 0456 
 439o - 0521 
 440o - 0447 
 441o - 0423 
 442o - 0428 
 443o - 0386 
 444o - 0453 
 445o - 0957 
 446o - 0541 
 447o - 0517 
 448o - 0355 
 449o - 0390 
 450o - 0932 
 451o - 0474 
 452o - 0441 
 453o - 0461 
 454o - 0419 
 455o - 0434 
 456o - 0469 
 457o - 0438 
 458o - 0363 
 459o - 0383 
 460o - 0660 
 461o - 0442 
 462o - 0398 
 463o - 0404 
 464o - 0338 
 465o - 0325 
 466o - 0445 
 467o - 0339 
 468o - 0297 
 469o - 0503 
 470o - 0444 
 471o - 0681 
 472o - 0324 
 473o - 0463 
 474o - 0343 
 475o - 0478 
 476o - 0894 
 477o - 0370 
 478o - 0520 
 479o - 0397 
 480o - 0416 
 481o - 0269 
 482o - 0464 
 483o - 0451 
 484o - 0319 
 485o - 0411 
 486o - 0358 
 487o - 0316 
 488o - 0449 
 489o - 0351 
 490o - 0435 
 491o - 0301 
 492o - 0921 
 493o - 0856 
 494o - 0332 
 495o - 0385 
 496o - 0243 
 497o - 0529 
 498o - 0263 
 499o - 0217 
 500o - 0424 
 501o - 0344 
 502o - 0925 
 503o - 0960 
 504o - 0309 
 505o - 0242 
 506o - 0958 
 507o - 0274 
 508o - 0230 
 509o - 0292 
 510o - 0433 
 511o - 0308 
 512o - 0927 
 513o - 0430 
 514o - 0997 
 515o - 0264 
 516o - 0745 
 517o - 0493 
 518o - 0353 
 519o - 0408 
 520o - 0924 
 521o - 0239 
 522o - 0382 
 523o - 0289 
 524o - 0170 
 525o - 0111 
 526o - 0306 
 527o - 0311 
 528o - 0278 
 529o - 0288 
 530o - 0962 
 531o - 0211 
 532o - 0262 
 533o - 0267 
 534o - 0156 
 535o - 0281 
 536o - 0213 
 537o - 0384 
 538o - 0952 
 539o - 0191 
 540o - 0207 
 541o - 0276 
 542o - 0273 
 543o - 0235 
 544o - 0413 
 545o - 0898 
 546o - 0256 
 547o - 0335 
 548o - 0405 
 549o - 0737 
 550o - 0232 
 551o - 0315 
 552o - 0160 
 553o - 0350 
 554o - 0462 
 555o - 0252 
 556o - 0153 
 557o - 0356 
 558o - 0271 
 559o - 0159 
 560o - 0234 
 561o - 0205 
 562o - 0250 
 563o - 0425 
 564o - 0373 
 565o - 0706 
 566o - 0822 
 567o - 0227 
 568o - 0134 
 569o - 0414 
 570o - 0848 
 571o - 0260 
 572o - 0192 
 573o - 0253 
 574o - 0085 
 575o - 0130 
 576o - 0395 
 577o - 0366 
 578o - 0222 
 579o - 0769 
 580o - 0099 
 581o - 0396 
 582o - 0185 
 583o - 0840 
 584o - 0732 
 585o - 0082 
 586o - 0293 
 587o - 0127 
 588o - 0893 
 589o - 0784 
 590o - 0225 
 591o - 0072 
 592o - 0365 
 593o - 0161 
 594o - 0792 
 595o - 0340 
 596o - 0126 
 597o - 0195 
 598o - 0530 
 599o - 0265 
 600o - 0077 
 601o - 0223 
 602o - 0166 
 603o - 0372 
 604o - 0214 
 605o - 0832 
 606o - 0883 
 607o - 0905 
 608o - 0069 
 609o - 0216 
 610o - 0304 
 611o - 0261 
 612o - 0727 
 613o - 0283 
 614o - 0828 
 615o - 0807 
 616o - 0889 
 617o - 0229 
 618o - 0497 
 619o - 0409 
 620o - 0675 
 621o - 0017 
 622o - 0145 
 623o - 0361 
 624o - 0094 
 625o - 0202 
 626o - 0104 
 627o - 0317 
 628o - 0418 
 629o - 0699 
 630o - 0157 
 631o - 0209 
 632o - 0022 
 633o - 0045 
 634o - 0050 
 635o - 0011 
 636o - 0468 
 637o - 0052 
 638o - 0131 
 639o - 0371 
 640o - 0199 
 641o - 0056 
 642o - 0030 
 643o - 0036 
 644o - 0105 
 645o - 0303 
 646o - 0321 
 647o - 0708 
 648o - 0172 
 649o - 0788 
 650o - 0026 
 651o - 0220 
 652o - 0078 
 653o - 0033 
 654o - 0760 
 655o - 0938 
 656o - 0073 
 657o - 0249 
 658o - 0007 
 659o - 0076 
 660o - 0028 
 661o - 0133 
 662o - 0664 
 663o - 0982 
 664o - 0171 
 665o - 0090 
 666o - 0636 
 667o - 0142 
 668o - 0484 
 669o - 0138 
 670o - 0882 
 671o - 0129 
 672o - 0918 
 673o - 0725 
 674o - 0644 
 675o - 0112 
 676o - 0182 
 677o - 0799 
 678o - 0101 
 679o - 0770 
 680o - 0986 
 681o - 0697 
 682o - 0645 
 683o - 0087 
 684o - 0023 
 685o - 0189 
 686o - 0741 
 687o - 0655 
 688o - 0299 
 689o - 0558 
 690o - 0559 
 691o - 0113 
 692o - 0083 
 693o - 0443 
 694o - 0574 
 695o - 0008 
 696o - 0564 
 697o - 0561 
 698o - 0014 
 699o - 0151 
 700o - 0114 
 701o - 0071 
 702o - 0349 
 703o - 0891 
 704o - 0346 
 705o - 0231 
 706o - 0774 
 707o - 0680 
 708o - 0270 
 709o - 0582 
 710o - 0015 
 711o - 0736 
 712o - 0183 
 713o - 0320 
 714o - 0165 
 715o - 0020 
 716o - 0507 
 717o - 0043 
 718o - 0146 
 719o - 0005 
 720o - 0586 
 721o - 0093 
 722o - 0698 
 723o - 0137 
 724o - 0504 
 725o - 0040 
 726o - 0001 
 727o - 0143 
 728o - 0537 
 729o - 0095 
 730o - 0103 
 731o - 0121 
 732o - 0258 
 733o - 0671 
 734o - 0088 
 735o - 0427 
 736o - 0420 
 737o - 0091 
 738o - 0048 
 739o - 0318 
 740o - 0577 
 741o - 0633 
 742o - 0254 
 743o - 0100 
 744o - 0515 
 745o - 0602 
 746o - 0004 
 747o - 0592 
 748o - 0016 
 749o - 0084 
 750o - 0244 
 751o - 0380 
 752o - 0150 
 753o - 0044 
 754o - 0415 
 755o - 0018 
 756o - 0241 
 757o - 0771 
 758o - 0616 
 759o - 0513 
 760o - 0512 
 761o - 0228 
 762o - 0219 
 763o - 0389 
 764o - 0190 
 765o - 0402 
 766o - 0109 
 767o - 0124 
 768o - 0201 
 769o - 0412 
 770o - 0055 
 771o - 0345 
 772o - 0089 
 773o - 0466 
 774o - 0749 
 775o - 0480 
 776o - 0176 
 777o - 0452 
 778o - 0692 
 779o - 0417 
 780o - 0204 
 781o - 0579 
 782o - 0381 
 783o - 0374 
 784o - 0333 
 785o - 0597 
 786o - 0432 
 787o - 0074 
 788o - 0218 
 789o - 0457 
 790o - 0296 
 791o - 0300 
 792o - 0426 
 793o - 0455 
 794o - 0334 
 795o - 0533 
 796o - 0387 
 797o - 0002 
 798o - 0174 
 799o - 0354 
 800o - 0167 
 801o - 0448 
 802o - 0388 
 803o - 0410 
 804o - 0097 
 805o - 0173 
 806o - 0162 
 807o - 0362 
 808o - 0421 
 809o - 0368 
 810o - 0148 
 811o - 0181 
 812o - 0331 
 813o - 0312 
 814o - 0282 
 815o - 0392 
 816o - 0290 
 817o - 0168 
 818o - 0391 
 819o - 0139 
 820o - 0327 
 821o - 0221 
 822o - 0305 
 823o - 0498 
 824o - 0128 
 825o - 0403 
 826o - 0140 
 827o - 0247 
 828o - 0120 
 829o - 0359 
 830o - 0341 
 831o - 0194 
 832o - 0369 
 833o - 0342 
 834o - 0378 
 835o - 0110 
 836o - 0187 
 837o - 0429 
 838o - 0198 
 839o - 0233 
 840o - 0184 
 841o - 0186 
 842o - 0783 
 843o - 0245 
 844o - 0272 
 845o - 0178 
 846o - 0360 
 847o - 0266 
 848o - 0152 
 849o - 0815 
 850o - 0761 
 851o - 0777 
 852o - 0107 
 853o - 0210 
 854o - 0123 
 855o - 0287 
 856o - 0226 
 857o - 0203 
 858o - 0149 
 859o - 0255 
 860o - 0208 
 861o - 0307 
 862o - 0330 
 863o - 0215 
 864o - 0236 
 865o - 0367 
 866o - 0336 
 867o - 0377 
 868o - 0117 
 869o - 0098 
 870o - 0348 
 871o - 0177 
 872o - 0116 
 873o - 0313 
 874o - 0251 
 875o - 0470 
 876o - 0291 
 877o - 0092 
 878o - 0122 
 879o - 0257 
 880o - 0080 
 881o - 0776 
 882o - 0200 
 883o - 0141 
 884o - 0323 
 885o - 0298 
 886o - 0115 
 887o - 0314 
 888o - 0154 
 889o - 0277 
 890o - 0196 
 891o - 0285 
 892o - 0302 
 893o - 0280 
 894o - 0086 
 895o - 0275 
 896o - 0294 
 897o - 0284 
 898o - 0164 
 899o - 0328 
 900o - 0322 
 901o - 0240 
 902o - 0259 
 903o - 0135 
 904o - 0268 
 905o - 0206 
 906o - 0295 
 907o - 0310 
 908o - 0061 
 909o - 0075 
 910o - 0224 
 911o - 0248 
 912o - 0180 
 913o - 0063 
 914o - 0212 
 915o - 0079 
 916o - 0059 
 917o - 0060 
 918o - 0096 
 919o - 0057 
 920o - 0108 
 921o - 0169 
 922o - 0046 
 923o - 0695 
 924o - 0125 
 925o - 0106 
 926o - 0118 
 927o - 0163 
 928o - 0710 
 929o - 0042 
 930o - 0053 
 931o - 0029 
 932o - 0188 
 933o - 0237 
 934o - 0102 
 935o - 0193 
 936o - 0158 
 937o - 0238 
 938o - 0136 
 939o - 0064 
 940o - 0070 
 941o - 0081 
 942o - 0024 
 943o - 0119 
 944o - 0147 
 945o - 0068 
 946o - 0051 
 947o - 0032 
 948o - 0066 
 949o - 0062 
 950o - 0132 
 951o - 0041 
 952o - 0025 
 953o - 0065 
 954o - 0058 
 955o - 0054 
 956o - 0012 
 957o - 0035 
 958o - 0013 
 959o - 0155 
 960o - 0010 
 961o - 0653 
 962o - 0049 
 963o - 0021 
 964o - 0047 
 965o - 0019 
 966o - 0037 
 967o - 0654 
 968o - 0031 
 969o - 0144 
 970o - 0034 
 971o - 0039 
 972o - 0003 
 973o - 0009 
 974o - 0006 
 975o - 0621 
 976o - 0027 
 977o - 0567 
 978o - 0565 
 979o - 0539 
 980o - 0496 
 981o - 0492 
 982o - 0483 
 983o - 0458 
 984o - 0440 
 985o - 0364 
 986o - 0352 
 987o - 0347 
 988o - 0357 
 989o - 0337 
 990o - 0329 
 991o - 0326 
 992o - 0286 
 993o - 0279 
 994o - 0246 
 995o - 0179 
 996o - 0175 
 997o - 0197 
 998o - 0067 
 999o - 0038 

Ops! O ciclista  604 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  834 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  985 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  570 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  722 quebrou na rodada 6! e será eliminado
Ops! O ciclista  735 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  693 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  532 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  663 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  264 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  935 quebrou na rodada 6! e será eliminado
Ops! O ciclista  674 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  867 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  535 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  111 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  620 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  668 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  516 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  964 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  551 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   95 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  920 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
