EP2 - Ciclistas!
 550o - 0057 
 551o - 0050 
 552o - 0564 
 553o - 0989 
 554o - 0565 
 555o - 0398 
 556o - 0389 
 557o - 0046 
 558o - 0561 
 559o - 0407 
 560o - 0399 
 561o - 0402 
 562o - 0983 
 563o - 0478 
 564o - 0400 
 565o - 0408 
 566o - 0479 
 567o - 0401 
 568o - 0386 
 569o - 0473 
 570o - 0970 
 571o - 0973 
 572o - 0967 
 573o - 0481 
 574o - 0969 
 575o - 0049 
 576o - 0391 
 577o - 0474 
 578o - 0430 
 579o - 0471 
 580o - 0472 
 581o - 0476 
 582o - 0956 
 583o - 0426 
 584o - 0961 
 585o - 0433 
 586o - 0957 
 587o - 0469 
 588o - 0470 
 589o - 0429 
 590o - 0952 
 591o - 0417 
 592o - 0955 
 593o - 0466 
 594o - 0387 
 595o - 0415 
 596o - 0425 
 597o - 0943 
 598o - 0428 
 599o - 0382 
 600o - 0424 
 601o - 0385 
 602o - 0414 
 603o - 0376 
 604o - 0423 
 605o - 0380 
 606o - 0374 
 607o - 0381 
 608o - 0933 
 609o - 0372 
 610o - 0369 
 611o - 0371 
 612o - 0413 
 613o - 0431 
 614o - 0383 
 615o - 0370 
 616o - 0922 
 617o - 0935 
 618o - 0373 
 619o - 0360 
 620o - 0375 
 621o - 0384 
 622o - 0357 
 623o - 0359 
 624o - 0361 
 625o - 0355 
 626o - 0366 
 627o - 0367 
 628o - 0346 
 629o - 0913 
 630o - 0347 
 631o - 0358 
 632o - 0352 
 633o - 0912 
 634o - 0365 
 635o - 0339 
 636o - 0351 
 637o - 0331 
 638o - 0342 
 639o - 0350 
 640o - 0895 
 641o - 0345 
 642o - 0343 
 643o - 0356 
 644o - 0892 
 645o - 0353 
 646o - 0313 
 647o - 0894 
 648o - 0886 
 649o - 0887 
 650o - 0340 
 651o - 0338 
 652o - 0891 
 653o - 0883 
 654o - 0344 
 655o - 0337 
 656o - 0319 
 657o - 0309 
 658o - 0129 
 659o - 0317 
 660o - 0318 
 661o - 0885 
 662o - 0308 
 663o - 0330 
 664o - 0312 
 665o - 0002 
 666o - 0128 
 667o - 0341 
 668o - 0726 
 669o - 0118 
 670o - 0336 
 671o - 0004 
 672o - 0310 
 673o - 0306 
 674o - 0307 
 675o - 0112 
 676o - 0321 
 677o - 0006 
 678o - 0681 
 679o - 0110 
 680o - 0311 
 681o - 0003 
 682o - 0111 
 683o - 0005 
 684o - 0114 
 685o - 0320 
 686o - 0315 
 687o - 0867 
 688o - 0105 
 689o - 0680 
 690o - 0335 
 691o - 0106 
 692o - 0332 
 693o - 0691 
 694o - 0008 
 695o - 0007 
 696o - 0011 
 697o - 0104 
 698o - 0740 
 699o - 0113 
 700o - 0096 
 701o - 0012 
 702o - 0749 
 703o - 0120 
 704o - 0710 
 705o - 0714 
 706o - 0326 
 707o - 0850 
 708o - 0843 
 709o - 0742 
 710o - 0823 
 711o - 0117 
 712o - 0018 
 713o - 0013 
 714o - 0816 
 715o - 0821 
 716o - 0092 
 717o - 0837 
 718o - 0333 
 719o - 0813 
 720o - 0017 
 721o - 0100 
 722o - 0093 
 723o - 0265 
 724o - 0325 
 725o - 0829 
 726o - 0022 
 727o - 0706 
 728o - 0249 
 729o - 0324 
 730o - 0043 
 731o - 0019 
 732o - 0016 
 733o - 0828 
 734o - 0023 
 735o - 0021 
 736o - 0262 
 737o - 0269 
 738o - 0255 
 739o - 0806 
 740o - 0015 
 741o - 0793 
 742o - 0788 
 743o - 0071 
 744o - 0698 
 745o - 0141 
 746o - 0786 
 747o - 0785 
 748o - 0038 
 749o - 0770 
 750o - 0154 
 751o - 0027 
 752o - 0328 
 753o - 0151 
 754o - 0097 
 755o - 0026 
 756o - 0257 
 757o - 0765 
 758o - 0248 
 759o - 0039 
 760o - 0252 
 761o - 0251 
 762o - 0758 
 763o - 0696 
 764o - 0327 
 765o - 0695 
 766o - 0148 
 767o - 0109 
 768o - 0131 
 769o - 0253 
 770o - 0300 
 771o - 0672 
 772o - 0303 
 773o - 0152 
 774o - 0295 
 775o - 0670 
 776o - 0094 
 777o - 0135 
 778o - 0069 
 779o - 0323 
 780o - 0086 
 781o - 0025 
 782o - 0647 
 783o - 0136 
 784o - 0650 
 785o - 0645 
 786o - 0087 
 787o - 0250 
 788o - 0076 
 789o - 0640 
 790o - 0175 
 791o - 0144 
 792o - 0035 
 793o - 0072 
 794o - 0281 
 795o - 0635 
 796o - 0556 
 797o - 0623 
 798o - 0292 
 799o - 0304 
 800o - 0617 
 801o - 0070 
 802o - 0634 
 803o - 0290 
 804o - 0277 
 805o - 0299 
 806o - 0294 
 807o - 0278 
 808o - 0266 
 809o - 0546 
 810o - 0030 
 811o - 0283 
 812o - 0140 
 813o - 0275 
 814o - 0102 
 815o - 0075 
 816o - 0540 
 817o - 0160 
 818o - 0284 
 819o - 0583 
 820o - 0287 
 821o - 0541 
 822o - 0079 
 823o - 0530 
 824o - 0282 
 825o - 0089 
 826o - 0285 
 827o - 0527 
 828o - 0298 
 829o - 0056 
 830o - 0536 
 831o - 0524 
 832o - 0421 
 833o - 0286 
 834o - 0034 
 835o - 0522 
 836o - 0509 
 837o - 0404 
 838o - 0302 
 839o - 0271 
 840o - 0403 
 841o - 0273 
 842o - 0077 
 843o - 0500 
 844o - 0497 
 845o - 0280 
 846o - 0264 
 847o - 0498 
 848o - 0261 
 849o - 0507 
 850o - 0293 
 851o - 0082 
 852o - 0055 
 853o - 0483 
 854o - 0482 
 855o - 0484 
 856o - 0274 
 857o - 0279 
 858o - 0024 
 859o - 0464 
 860o - 0159 
 861o - 0078 
 862o - 0459 
 863o - 0121 
 864o - 0458 
 865o - 0289 
 866o - 0451 
 867o - 0134 
 868o - 0042 
 869o - 0445 
 870o - 0442 
 871o - 0439 
 872o - 0223 
 873o - 0272 
 874o - 0064 
 875o - 0296 
 876o - 0193 
 877o - 0455 
 878o - 0178 
 879o - 0032 
 880o - 0036 
 881o - 0157 
 882o - 0074 
 883o - 0101 
 884o - 0051 
 885o - 0419 
 886o - 0163 
 887o - 0162 
 888o - 0040 
 889o - 0238 
 890o - 0103 
 891o - 0590 
 892o - 0047 
 893o - 0227 
 894o - 0065 
 895o - 0029 
 896o - 0156 
 897o - 0230 
 898o - 0161 
 899o - 0052 
 900o - 0588 
 901o - 0133 
 902o - 0216 
 903o - 0585 
 904o - 0243 
 905o - 0208 
 906o - 0200 
 907o - 0201 
 908o - 0197 
 909o - 0185 
 910o - 0176 
 911o - 0177 
 912o - 0045 
 913o - 0174 
 914o - 0028 
 915o - 0060 
 916o - 0170 
 917o - 0119 
 918o - 0573 
 919o - 0153 
 920o - 0165 
 921o - 0288 
 922o - 0142 
 923o - 0173 
 924o - 0139 
 925o - 0570 
 926o - 0566 
 927o - 0088 
 928o - 0054 
 929o - 0053 
 930o - 0563 
 931o - 0062 
 932o - 0084 
 933o - 0085 
 934o - 0562 
 935o - 0390 
 936o - 0477 
 937o - 0480 
 938o - 0297 
 939o - 0432 
 940o - 0405 
 941o - 0427 
 942o - 0475 
 943o - 0416 
 944o - 0388 
 945o - 0422 
 946o - 0434 
 947o - 0378 
 948o - 0379 
 949o - 0377 
 950o - 0368 
 951o - 0363 
 952o - 0362 
 953o - 0354 
 954o - 0364 
 955o - 0348 
 956o - 0316 
 957o - 0349 
 958o - 0329 
 959o - 0314 
 960o - 0000 
 961o - 0001 
 962o - 0127 
 963o - 0322 
 964o - 0305 
 965o - 0009 
 966o - 0014 
 967o - 0091 
 968o - 0123 
 969o - 0268 
 970o - 0115 
 971o - 0010 
 972o - 0259 
 973o - 0020 
 974o - 0258 
 975o - 0116 
 976o - 0334 
 977o - 0256 
 978o - 0247 
 979o - 0254 
 980o - 0246 
 981o - 0073 
 982o - 0146 
 983o - 0158 
 984o - 0301 
 985o - 0132 
 986o - 0263 
 987o - 0130 
 988o - 0270 
 989o - 0059 
 990o - 0031 
 991o - 0276 
 992o - 0041 
 993o - 0033 
 994o - 0260 
 995o - 0037 
 996o - 0291 
 997o - 0044 
 998o - 0267 
 999o - 0068 
1000o - 0048 

Ops! O ciclista  951 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  978 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  717 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  798 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  539 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  231 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  512 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  430 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  982 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  979 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  962 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  953 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  333 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  857 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  906 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  785 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  789 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  674 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  663 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  277 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  583 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  667 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  508 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0838 
   2o - 0982 
   3o - 0872 
   4o - 0826 
   5o - 0840 
   6o - 0781 
   7o - 0855 
   8o - 0780 
   9o - 0807 
  10o - 0981 
  11o - 0801 
  12o - 0991 
  13o - 0986 
  14o - 0985 
  15o - 0856 
  16o - 0938 
  17o - 0997 
  18o - 0874 
  19o - 0941 
  20o - 0994 
  21o - 0951 
  22o - 0944 
  23o - 0959 
  24o - 0925 
  25o - 0993 
  26o - 0797 
  27o - 0992 
  28o - 0948 
  29o - 0877 
  30o - 0860 
  31o - 0835 
  32o - 0934 
  33o - 0954 
  34o - 0932 
  35o - 0852 
  36o - 0978 
  37o - 0830 
  38o - 0815 
  39o - 0805 
  40o - 0810 
  41o - 0979 
  42o - 0796 
  43o - 0984 
  44o - 0971 
  45o - 0968 
  46o - 0822 
  47o - 0859 
  48o - 0861 
  49o - 0953 
  50o - 0980 
  51o - 0974 
  52o - 0963 
  53o - 0927 
  54o - 0834 
  55o - 0972 
  56o - 0745 
  57o - 0960 
  58o - 0776 
  59o - 0890 
  60o - 0723 
  61o - 0904 
  62o - 0918 
  63o - 0869 
  64o - 0923 
  65o - 0926 
  66o - 0735 
  67o - 0987 
  68o - 0907 
  69o - 0976 
  70o - 0729 
  71o - 0946 
  72o - 0931 
  73o - 0919 
  74o - 0917 
  75o - 0909 
  76o - 0864 
  77o - 0784 
  78o - 0915 
  79o - 0964 
  80o - 0889 
  81o - 0833 
  82o - 0724 
  83o - 0910 
  84o - 0728 
  85o - 0717 
  86o - 0903 
  87o - 0727 
  88o - 0683 
  89o - 0689 
  90o - 0916 
  91o - 0906 
  92o - 0929 
  93o - 0747 
  94o - 0777 
  95o - 0908 
  96o - 0966 
  97o - 0825 
  98o - 0950 
  99o - 0687 
 100o - 0684 
 101o - 0799 
 102o - 0854 
 103o - 0748 
 104o - 0702 
 105o - 0721 
 106o - 0716 
 107o - 0713 
 108o - 0930 
 109o - 0921 
 110o - 0779 
 111o - 0694 
 112o - 0725 
 113o - 0738 
 114o - 0936 
 115o - 0760 
 116o - 0820 
 117o - 0832 
 118o - 0789 
 119o - 0744 
 120o - 0975 
 121o - 0757 
 122o - 0802 
 123o - 0896 
 124o - 0731 
 125o - 0661 
 126o - 0701 
 127o - 0798 
 128o - 0658 
 129o - 0792 
 130o - 0773 
 131o - 0862 
 132o - 0774 
 133o - 0942 
 134o - 0808 
 135o - 0700 
 136o - 0778 
 137o - 0644 
 138o - 0730 
 139o - 0667 
 140o - 0761 
 141o - 0809 
 142o - 0654 
 143o - 0743 
 144o - 0664 
 145o - 0756 
 146o - 0633 
 147o - 0699 
 148o - 0803 
 149o - 0555 
 150o - 0709 
 151o - 0863 
 152o - 0817 
 153o - 0666 
 154o - 0853 
 155o - 0732 
 156o - 0768 
 157o - 0674 
 158o - 0771 
 159o - 0656 
 160o - 0791 
 161o - 0679 
 162o - 0693 
 163o - 0646 
 164o - 0682 
 165o - 0653 
 166o - 0842 
 167o - 0549 
 168o - 0772 
 169o - 0557 
 170o - 0606 
 171o - 0630 
 172o - 0619 
 173o - 0763 
 174o - 0542 
 175o - 0603 
 176o - 0767 
 177o - 0594 
 178o - 0550 
 179o - 0631 
 180o - 0525 
 181o - 0678 
 182o - 0652 
 183o - 0539 
 184o - 0602 
 185o - 0642 
 186o - 0990 
 187o - 0769 
 188o - 0607 
 189o - 0582 
 190o - 0535 
 191o - 0551 
 192o - 0643 
 193o - 0762 
 194o - 0839 
 195o - 0552 
 196o - 0741 
 197o - 0581 
 198o - 0517 
 199o - 0528 
 200o - 0625 
 201o - 0628 
 202o - 0534 
 203o - 0736 
 204o - 0580 
 205o - 0600 
 206o - 0629 
 207o - 0420 
 208o - 0677 
 209o - 0620 
 210o - 0601 
 211o - 0537 
 212o - 0846 
 213o - 0604 
 214o - 0708 
 215o - 0531 
 216o - 0553 
 217o - 0615 
 218o - 0597 
 219o - 0538 
 220o - 0504 
 221o - 0510 
 222o - 0501 
 223o - 0638 
 224o - 0636 
 225o - 0393 
 226o - 0499 
 227o - 0494 
 228o - 0511 
 229o - 0496 
 230o - 0465 
 231o - 0715 
 232o - 0514 
 233o - 0395 
 234o - 0444 
 235o - 0519 
 236o - 0548 
 237o - 0505 
 238o - 0543 
 239o - 0396 
 240o - 0611 
 241o - 0485 
 242o - 0418 
 243o - 0508 
 244o - 0491 
 245o - 0229 
 246o - 0487 
 247o - 0532 
 248o - 0547 
 249o - 0449 
 250o - 0226 
 251o - 0456 
 252o - 0440 
 253o - 0468 
 254o - 0222 
 255o - 0493 
 256o - 0592 
 257o - 0490 
 258o - 0460 
 259o - 0593 
 260o - 0241 
 261o - 0437 
 262o - 0641 
 263o - 0240 
 264o - 0443 
 265o - 0457 
 266o - 0237 
 267o - 0231 
 268o - 0217 
 269o - 0242 
 270o - 0521 
 271o - 0219 
 272o - 0589 
 273o - 0410 
 274o - 0218 
 275o - 0189 
 276o - 0412 
 277o - 0232 
 278o - 0183 
 279o - 0172 
 280o - 0199 
 281o - 0182 
 282o - 0436 
 283o - 0234 
 284o - 0214 
 285o - 0212 
 286o - 0188 
 287o - 0228 
 288o - 0586 
 289o - 0203 
 290o - 0587 
 291o - 0184 
 292o - 0512 
 293o - 0878 
 294o - 0245 
 295o - 0224 
 296o - 0168 
 297o - 0164 
 298o - 0591 
 299o - 0083 
 300o - 0206 
 301o - 0461 
 302o - 0574 
 303o - 0147 
 304o - 0441 
 305o - 0844 
 306o - 0198 
 307o - 0194 
 308o - 0171 
 309o - 0080 
 310o - 0851 
 311o - 0450 
 312o - 0572 
 313o - 0211 
 314o - 0204 
 315o - 0098 
 316o - 0095 
 317o - 0180 
 318o - 0125 
 319o - 0209 
 320o - 0107 
 321o - 0239 
 322o - 0481 
 323o - 0804 
 324o - 0564 
 325o - 0066 
 326o - 0969 
 327o - 0429 
 328o - 0169 
 329o - 0186 
 330o - 0244 
 331o - 0122 
 332o - 0967 
 333o - 0814 
 334o - 0143 
 335o - 0957 
 336o - 0179 
 337o - 0191 
 338o - 0050 
 339o - 0956 
 340o - 0576 
 341o - 0057 
 342o - 0401 
 343o - 0478 
 344o - 0150 
 345o - 0407 
 346o - 0099 
 347o - 0426 
 348o - 0417 
 349o - 0565 
 350o - 0431 
 351o - 0472 
 352o - 0381 
 353o - 0569 
 354o - 0155 
 355o - 0983 
 356o - 0398 
 357o - 0973 
 358o - 0943 
 359o - 0999 
 360o - 0474 
 361o - 0425 
 362o - 0794 
 363o - 0800 
 364o - 0399 
 365o - 0423 
 366o - 0058 
 367o - 0351 
 368o - 0346 
 369o - 0430 
 370o - 0424 
 371o - 0373 
 372o - 0389 
 373o - 0372 
 374o - 0360 
 375o - 0386 
 376o - 0385 
 377o - 0933 
 378o - 0357 
 379o - 0922 
 380o - 0376 
 381o - 0879 
 382o - 0845 
 383o - 0560 
 384o - 0365 
 385o - 0343 
 386o - 0894 
 387o - 0875 
 388o - 0370 
 389o - 0818 
 390o - 0318 
 391o - 0361 
 392o - 0137 
 393o - 0726 
 394o - 0352 
 395o - 0883 
 396o - 0913 
 397o - 0353 
 398o - 0795 
 399o - 0871 
 400o - 0892 
 401o - 0374 
 402o - 0885 
 403o - 0988 
 404o - 0958 
 405o - 0895 
 406o - 0891 
 407o - 0886 
 408o - 0945 
 409o - 0977 
 410o - 0949 
 411o - 0307 
 412o - 0337 
 413o - 0003 
 414o - 0336 
 415o - 0359 
 416o - 0965 
 417o - 0366 
 418o - 0867 
 419o - 0129 
 420o - 0782 
 421o - 0880 
 422o - 0740 
 423o - 0995 
 424o - 0873 
 425o - 0311 
 426o - 0049 
 427o - 0113 
 428o - 0887 
 429o - 0312 
 430o - 0947 
 431o - 0332 
 432o - 0783 
 433o - 0428 
 434o - 0961 
 435o - 0841 
 436o - 0831 
 437o - 0962 
 438o - 0876 
 439o - 0308 
 440o - 0827 
 441o - 0011 
 442o - 0811 
 443o - 0002 
 444o - 0937 
 445o - 0309 
 446o - 0345 
 447o - 0114 
 448o - 0819 
 449o - 0848 
 450o - 0870 
 451o - 0939 
 452o - 0681 
 453o - 0998 
 454o - 0914 
 455o - 0008 
 456o - 0333 
 457o - 0996 
 458o - 0012 
 459o - 0341 
 460o - 0338 
 461o - 0900 
 462o - 0924 
 463o - 0899 
 464o - 0940 
 465o - 0269 
 466o - 0816 
 467o - 0893 
 468o - 0686 
 469o - 0414 
 470o - 0882 
 471o - 0749 
 472o - 0897 
 473o - 0928 
 474o - 0710 
 475o - 0813 
 476o - 0320 
 477o - 0865 
 478o - 0720 
 479o - 0753 
 480o - 0828 
 481o - 0110 
 482o - 0902 
 483o - 0739 
 484o - 0857 
 485o - 0006 
 486o - 0005 
 487o - 0306 
 488o - 0093 
 489o - 0868 
 490o - 0920 
 491o - 0104 
 492o - 0703 
 493o - 0105 
 494o - 0733 
 495o - 0764 
 496o - 0718 
 497o - 0380 
 498o - 0737 
 499o - 0342 
 500o - 0750 
 501o - 0691 
 502o - 0315 
 503o - 0754 
 504o - 0705 
 505o - 0858 
 506o - 0881 
 507o - 0112 
 508o - 0016 
 509o - 0043 
 510o - 0039 
 511o - 0752 
 512o - 0751 
 513o - 0898 
 514o - 0714 
 515o - 0712 
 516o - 0371 
 517o - 0326 
 518o - 0884 
 519o - 0812 
 520o - 0719 
 521o - 0901 
 522o - 0038 
 523o - 0785 
 524o - 0759 
 525o - 0707 
 526o - 0734 
 527o - 0018 
 528o - 0742 
 529o - 0092 
 530o - 0911 
 531o - 0690 
 532o - 0697 
 533o - 0688 
 534o - 0249 
 535o - 0026 
 536o - 0671 
 537o - 0696 
 538o - 0711 
 539o - 0823 
 540o - 0117 
 541o - 0905 
 542o - 0824 
 543o - 0837 
 544o - 0685 
 545o - 0248 
 546o - 0888 
 547o - 0651 
 548o - 0094 
 549o - 0637 
 550o - 0086 
 551o - 0128 
 552o - 0019 
 553o - 0722 
 554o - 0704 
 555o - 0141 
 556o - 0027 
 557o - 0660 
 558o - 0770 
 559o - 0787 
 560o - 0676 
 561o - 0665 
 562o - 0775 
 563o - 0300 
 564o - 0765 
 565o - 0866 
 566o - 0755 
 567o - 0668 
 568o - 0829 
 569o - 0790 
 570o - 0175 
 571o - 0788 
 572o - 0836 
 573o - 0746 
 574o - 0849 
 575o - 0022 
 576o - 0613 
 577o - 0659 
 578o - 0806 
 579o - 0616 
 580o - 0148 
 581o - 0624 
 582o - 0766 
 583o - 0657 
 584o - 0071 
 585o - 0025 
 586o - 0622 
 587o - 0645 
 588o - 0017 
 589o - 0706 
 590o - 0670 
 591o - 0758 
 592o - 0253 
 593o - 0675 
 594o - 0072 
 595o - 0648 
 596o - 0317 
 597o - 0251 
 598o - 0649 
 599o - 0626 
 600o - 0556 
 601o - 0304 
 602o - 0558 
 603o - 0662 
 604o - 0669 
 605o - 0097 
 606o - 0663 
 607o - 0596 
 608o - 0294 
 609o - 0608 
 610o - 0786 
 611o - 0250 
 612o - 0135 
 613o - 0639 
 614o - 0559 
 615o - 0640 
 616o - 0692 
 617o - 0154 
 618o - 0650 
 619o - 0598 
 620o - 0621 
 621o - 0292 
 622o - 0278 
 623o - 0618 
 624o - 0540 
 625o - 0655 
 626o - 0109 
 627o - 0533 
 628o - 0698 
 629o - 0627 
 630o - 0087 
 631o - 0089 
 632o - 0299 
 633o - 0544 
 634o - 0541 
 635o - 0252 
 636o - 0673 
 637o - 0599 
 638o - 0144 
 639o - 0516 
 640o - 0695 
 641o - 0285 
 642o - 0275 
 643o - 0286 
 644o - 0632 
 645o - 0536 
 646o - 0503 
 647o - 0635 
 648o - 0612 
 649o - 0609 
 650o - 0634 
 651o - 0545 
 652o - 0527 
 653o - 0287 
 654o - 0283 
 655o - 0850 
 656o - 0140 
 657o - 0421 
 658o - 0546 
 659o - 0610 
 660o - 0506 
 661o - 0392 
 662o - 0821 
 663o - 0277 
 664o - 0070 
 665o - 0160 
 666o - 0617 
 667o - 0030 
 668o - 0498 
 669o - 0583 
 670o - 0522 
 671o - 0497 
 672o - 0077 
 673o - 0647 
 674o - 0507 
 675o - 0280 
 676o - 0459 
 677o - 0464 
 678o - 0530 
 679o - 0526 
 680o - 0298 
 681o - 0293 
 682o - 0524 
 683o - 0500 
 684o - 0529 
 685o - 0448 
 686o - 0289 
 687o - 0509 
 688o - 0223 
 689o - 0079 
 690o - 0488 
 691o - 0078 
 692o - 0454 
 693o - 0439 
 694o - 0482 
 695o - 0302 
 696o - 0502 
 697o - 0082 
 698o - 0455 
 699o - 0264 
 700o - 0134 
 701o - 0605 
 702o - 0518 
 703o - 0554 
 704o - 0152 
 705o - 0486 
 706o - 0157 
 707o - 0847 
 708o - 0282 
 709o - 0296 
 710o - 0445 
 711o - 0492 
 712o - 0074 
 713o - 0483 
 714o - 0446 
 715o - 0458 
 716o - 0051 
 717o - 0394 
 718o - 0419 
 719o - 0515 
 720o - 0447 
 721o - 0272 
 722o - 0047 
 723o - 0411 
 724o - 0588 
 725o - 0409 
 726o - 0065 
 727o - 0520 
 728o - 0216 
 729o - 0467 
 730o - 0161 
 731o - 0451 
 732o - 0495 
 733o - 0462 
 734o - 0614 
 735o - 0230 
 736o - 0585 
 737o - 0404 
 738o - 0220 
 739o - 0463 
 740o - 0133 
 741o - 0406 
 742o - 0064 
 743o - 0243 
 744o - 0101 
 745o - 0435 
 746o - 0207 
 747o - 0208 
 748o - 0200 
 749o - 0213 
 750o - 0159 
 751o - 0201 
 752o - 0489 
 753o - 0225 
 754o - 0185 
 755o - 0578 
 756o - 0227 
 757o - 0236 
 758o - 0215 
 759o - 0453 
 760o - 0045 
 761o - 0523 
 762o - 0397 
 763o - 0584 
 764o - 0190 
 765o - 0177 
 766o - 0513 
 767o - 0029 
 768o - 0205 
 769o - 0202 
 770o - 0174 
 771o - 0181 
 772o - 0210 
 773o - 0028 
 774o - 0221 
 775o - 0060 
 776o - 0176 
 777o - 0579 
 778o - 0577 
 779o - 0163 
 780o - 0167 
 781o - 0573 
 782o - 0153 
 783o - 0187 
 784o - 0192 
 785o - 0162 
 786o - 0438 
 787o - 0196 
 788o - 0119 
 789o - 0173 
 790o - 0568 
 791o - 0288 
 792o - 0575 
 793o - 0145 
 794o - 0142 
 795o - 0570 
 796o - 0166 
 797o - 0195 
 798o - 0139 
 799o - 0090 
 800o - 0238 
 801o - 0124 
 802o - 0571 
 803o - 0567 
 804o - 0566 
 805o - 0126 
 806o - 0088 
 807o - 0452 
 808o - 0081 
 809o - 0108 
 810o - 0595 
 811o - 0063 
 812o - 0156 
 813o - 0054 
 814o - 0053 
 815o - 0067 
 816o - 0563 
 817o - 0149 
 818o - 0989 
 819o - 0562 
 820o - 0561 
 821o - 0046 
 822o - 0061 
 823o - 0400 
 824o - 0408 
 825o - 0402 
 826o - 0479 
 827o - 0480 
 828o - 0970 
 829o - 0477 
 830o - 0391 
 831o - 0471 
 832o - 0432 
 833o - 0405 
 834o - 0235 
 835o - 0476 
 836o - 0433 
 837o - 0470 
 838o - 0427 
 839o - 0469 
 840o - 0952 
 841o - 0475 
 842o - 0955 
 843o - 0138 
 844o - 0387 
 845o - 0466 
 846o - 0416 
 847o - 0422 
 848o - 0382 
 849o - 0415 
 850o - 0388 
 851o - 0473 
 852o - 0369 
 853o - 0413 
 854o - 0377 
 855o - 0383 
 856o - 0368 
 857o - 0935 
 858o - 0379 
 859o - 0384 
 860o - 0375 
 861o - 0363 
 862o - 0354 
 863o - 0355 
 864o - 0367 
 865o - 0912 
 866o - 0347 
 867o - 0348 
 868o - 0233 
 869o - 0331 
 870o - 0339 
 871o - 0358 
 872o - 0350 
 873o - 0356 
 874o - 0313 
 875o - 0316 
 876o - 0340 
 877o - 0000 
 878o - 0314 
 879o - 0344 
 880o - 0319 
 881o - 0330 
 882o - 0127 
 883o - 0001 
 884o - 0118 
 885o - 0004 
 886o - 0310 
 887o - 0305 
 888o - 0321 
 889o - 0111 
 890o - 0680 
 891o - 0009 
 892o - 0106 
 893o - 0007 
 894o - 0335 
 895o - 0096 
 896o - 0014 
 897o - 0120 
 898o - 0091 
 899o - 0268 
 900o - 0123 
 901o - 0843 
 902o - 0013 
 903o - 0010 
 904o - 0100 
 905o - 0265 
 906o - 0325 
 907o - 0324 
 908o - 0020 
 909o - 0021 
 910o - 0262 
 911o - 0255 
 912o - 0334 
 913o - 0023 
 914o - 0258 
 915o - 0015 
 916o - 0793 
 917o - 0256 
 918o - 0116 
 919o - 0247 
 920o - 0254 
 921o - 0246 
 922o - 0328 
 923o - 0151 
 924o - 0257 
 925o - 0073 
 926o - 0327 
 927o - 0131 
 928o - 0672 
 929o - 0303 
 930o - 0295 
 931o - 0069 
 932o - 0323 
 933o - 0136 
 934o - 0076 
 935o - 0281 
 936o - 0623 
 937o - 0035 
 938o - 0290 
 939o - 0301 
 940o - 0266 
 941o - 0132 
 942o - 0263 
 943o - 0102 
 944o - 0075 
 945o - 0284 
 946o - 0130 
 947o - 0270 
 948o - 0056 
 949o - 0034 
 950o - 0059 
 951o - 0271 
 952o - 0273 
 953o - 0031 
 954o - 0261 
 955o - 0041 
 956o - 0484 
 957o - 0024 
 958o - 0055 
 959o - 0121 
 960o - 0274 
 961o - 0279 
 962o - 0033 
 963o - 0260 
 964o - 0042 
 965o - 0032 
 966o - 0036 
 967o - 0442 
 968o - 0178 
 969o - 0590 
 970o - 0103 
 971o - 0193 
 972o - 0040 
 973o - 0044 
 974o - 0052 
 975o - 0291 
 976o - 0403 
 977o - 0197 
 978o - 0267 
 979o - 0170 
 980o - 0068 
 981o - 0165 
 982o - 0062 
 983o - 0085 
 984o - 0084 
 985o - 0390 
 986o - 0297 
 987o - 0378 
 988o - 0434 
 989o - 0362 
 990o - 0364 
 991o - 0349 
 992o - 0329 
 993o - 0322 
 994o - 0115 
