EP2 - Ciclistas!
 550o - 0405 
 551o - 0334 
 552o - 0740 
 553o - 0738 
 554o - 0664 
 555o - 0360 
 556o - 0328 
 557o - 0331 
 558o - 0332 
 559o - 0336 
 560o - 0326 
 561o - 0329 
 562o - 0335 
 563o - 0391 
 564o - 0299 
 565o - 0323 
 566o - 0320 
 567o - 0316 
 568o - 0315 
 569o - 0317 
 570o - 0340 
 571o - 0356 
 572o - 0311 
 573o - 0376 
 574o - 0309 
 575o - 0324 
 576o - 0313 
 577o - 0350 
 578o - 0302 
 579o - 0310 
 580o - 0307 
 581o - 0303 
 582o - 0427 
 583o - 0290 
 584o - 0449 
 585o - 0301 
 586o - 0961 
 587o - 0286 
 588o - 0287 
 589o - 0291 
 590o - 0426 
 591o - 0947 
 592o - 0278 
 593o - 0279 
 594o - 0280 
 595o - 0275 
 596o - 0131 
 597o - 0293 
 598o - 0274 
 599o - 0132 
 600o - 0276 
 601o - 0308 
 602o - 0273 
 603o - 0304 
 604o - 0922 
 605o - 0325 
 606o - 0150 
 607o - 0926 
 608o - 0141 
 609o - 0318 
 610o - 0137 
 611o - 0272 
 612o - 0138 
 613o - 0298 
 614o - 0919 
 615o - 0133 
 616o - 0271 
 617o - 0269 
 618o - 0142 
 619o - 0139 
 620o - 0270 
 621o - 0289 
 622o - 0266 
 623o - 0140 
 624o - 0268 
 625o - 0827 
 626o - 0864 
 627o - 0264 
 628o - 0267 
 629o - 0263 
 630o - 0261 
 631o - 0277 
 632o - 0259 
 633o - 0861 
 634o - 0256 
 635o - 0260 
 636o - 0262 
 637o - 0255 
 638o - 0257 
 639o - 0252 
 640o - 0911 
 641o - 0896 
 642o - 0258 
 643o - 0254 
 644o - 0907 
 645o - 0909 
 646o - 0249 
 647o - 0247 
 648o - 0248 
 649o - 0253 
 650o - 0243 
 651o - 0250 
 652o - 0239 
 653o - 0245 
 654o - 0240 
 655o - 0236 
 656o - 0241 
 657o - 0238 
 658o - 0244 
 659o - 0246 
 660o - 0237 
 661o - 0232 
 662o - 0233 
 663o - 0227 
 664o - 0226 
 665o - 0231 
 666o - 0230 
 667o - 0228 
 668o - 0222 
 669o - 0224 
 670o - 0220 
 671o - 0217 
 672o - 0218 
 673o - 0844 
 674o - 0216 
 675o - 0848 
 676o - 0215 
 677o - 0211 
 678o - 0214 
 679o - 0852 
 680o - 0235 
 681o - 0209 
 682o - 0206 
 683o - 0212 
 684o - 0210 
 685o - 0207 
 686o - 0839 
 687o - 0213 
 688o - 0202 
 689o - 0203 
 690o - 0208 
 691o - 0835 
 692o - 0205 
 693o - 0200 
 694o - 0196 
 695o - 0197 
 696o - 0198 
 697o - 0199 
 698o - 0201 
 699o - 0195 
 700o - 0193 
 701o - 0194 
 702o - 0191 
 703o - 0794 
 704o - 0190 
 705o - 0186 
 706o - 0797 
 707o - 0189 
 708o - 0791 
 709o - 0185 
 710o - 0184 
 711o - 0183 
 712o - 0188 
 713o - 0790 
 714o - 0187 
 715o - 0177 
 716o - 0811 
 717o - 0808 
 718o - 0809 
 719o - 0176 
 720o - 0175 
 721o - 0179 
 722o - 0173 
 723o - 0166 
 724o - 0172 
 725o - 0807 
 726o - 0171 
 727o - 0806 
 728o - 0168 
 729o - 0789 
 730o - 0167 
 731o - 0800 
 732o - 0174 
 733o - 0163 
 734o - 0165 
 735o - 0059 
 736o - 0160 
 737o - 0161 
 738o - 0156 
 739o - 0158 
 740o - 0780 
 741o - 0058 
 742o - 0779 
 743o - 0152 
 744o - 0159 
 745o - 0147 
 746o - 0146 
 747o - 0148 
 748o - 0769 
 749o - 0149 
 750o - 0154 
 751o - 0151 
 752o - 0126 
 753o - 0123 
 754o - 0121 
 755o - 0115 
 756o - 0124 
 757o - 0129 
 758o - 0119 
 759o - 0130 
 760o - 0155 
 761o - 0122 
 762o - 0747 
 763o - 0117 
 764o - 0110 
 765o - 0745 
 766o - 0112 
 767o - 0106 
 768o - 0118 
 769o - 0111 
 770o - 0128 
 771o - 0109 
 772o - 0732 
 773o - 0127 
 774o - 0102 
 775o - 0098 
 776o - 0116 
 777o - 0113 
 778o - 0104 
 779o - 0095 
 780o - 0114 
 781o - 0107 
 782o - 0093 
 783o - 0089 
 784o - 0720 
 785o - 0085 
 786o - 0084 
 787o - 0103 
 788o - 0088 
 789o - 0713 
 790o - 0716 
 791o - 0091 
 792o - 0094 
 793o - 0101 
 794o - 0086 
 795o - 0081 
 796o - 0083 
 797o - 0096 
 798o - 0702 
 799o - 0640 
 800o - 0644 
 801o - 0080 
 802o - 0078 
 803o - 0090 
 804o - 0704 
 805o - 0079 
 806o - 0706 
 807o - 0077 
 808o - 0690 
 809o - 0692 
 810o - 0075 
 811o - 0688 
 812o - 0064 
 813o - 0057 
 814o - 0087 
 815o - 0068 
 816o - 0684 
 817o - 0685 
 818o - 0055 
 819o - 0680 
 820o - 0674 
 821o - 0047 
 822o - 0071 
 823o - 0060 
 824o - 0066 
 825o - 0671 
 826o - 0672 
 827o - 0670 
 828o - 0072 
 829o - 0656 
 830o - 0659 
 831o - 0045 
 832o - 0031 
 833o - 0032 
 834o - 0051 
 835o - 0650 
 836o - 0643 
 837o - 0026 
 838o - 0638 
 839o - 0097 
 840o - 0052 
 841o - 0092 
 842o - 0039 
 843o - 0622 
 844o - 0611 
 845o - 0048 
 846o - 0601 
 847o - 0603 
 848o - 0581 
 849o - 0584 
 850o - 0585 
 851o - 0571 
 852o - 0577 
 853o - 0563 
 854o - 0044 
 855o - 0544 
 856o - 0547 
 857o - 0552 
 858o - 0540 
 859o - 0535 
 860o - 0507 
 861o - 0056 
 862o - 0467 
 863o - 0470 
 864o - 0013 
 865o - 0532 
 866o - 0523 
 867o - 0516 
 868o - 0515 
 869o - 0512 
 870o - 0510 
 871o - 0495 
 872o - 0484 
 873o - 0485 
 874o - 0065 
 875o - 0040 
 876o - 0015 
 877o - 0464 
 878o - 0459 
 879o - 0001 
 880o - 0461 
 881o - 0061 
 882o - 0027 
 883o - 0014 
 884o - 0450 
 885o - 0009 
 886o - 0439 
 887o - 0441 
 888o - 0024 
 889o - 0430 
 890o - 0419 
 891o - 0018 
 892o - 0420 
 893o - 0404 
 894o - 0399 
 895o - 0389 
 896o - 0400 
 897o - 0379 
 898o - 0377 
 899o - 0383 
 900o - 0373 
 901o - 0375 
 902o - 0372 
 903o - 0369 
 904o - 0358 
 905o - 0348 
 906o - 0296 
 907o - 0297 
 908o - 0294 
 909o - 0339 
 910o - 0342 
 911o - 0333 
 912o - 0330 
 913o - 0314 
 914o - 0319 
 915o - 0003 
 916o - 0312 
 917o - 0300 
 918o - 0288 
 919o - 0025 
 920o - 0283 
 921o - 0284 
 922o - 0282 
 923o - 0281 
 924o - 0285 
 925o - 0033 
 926o - 0038 
 927o - 0134 
 928o - 0002 
 929o - 0135 
 930o - 0136 
 931o - 0144 
 932o - 0143 
 933o - 0145 
 934o - 0005 
 935o - 0011 
 936o - 0020 
 937o - 0017 
 938o - 0265 
 939o - 0251 
 940o - 0010 
 941o - 0006 
 942o - 0242 
 943o - 0022 
 944o - 0234 
 945o - 0008 
 946o - 0043 
 947o - 0229 
 948o - 0035 
 949o - 0225 
 950o - 0221 
 951o - 0223 
 952o - 0219 
 953o - 0016 
 954o - 0019 
 955o - 0204 
 956o - 0021 
 957o - 0041 
 958o - 0192 
 959o - 0062 
 960o - 0023 
 961o - 0178 
 962o - 0181 
 963o - 0182 
 964o - 0180 
 965o - 0170 
 966o - 0169 
 967o - 0037 
 968o - 0164 
 969o - 0162 
 970o - 0074 
 971o - 0034 
 972o - 0157 
 973o - 0012 
 974o - 0042 
 975o - 0049 
 976o - 0050 
 977o - 0153 
 978o - 0125 
 979o - 0120 
 980o - 0108 
 981o - 0007 
 982o - 0099 
 983o - 0100 
 984o - 0105 
 985o - 0082 
 986o - 0073 
 987o - 0067 
 988o - 0070 
 989o - 0063 
 990o - 0069 
 991o - 0076 
 992o - 0036 
 993o - 0054 
 994o - 0004 
 995o - 0046 
 996o - 0029 
 997o - 0053 
 998o - 0030 
 999o - 0000 
1000o - 0028 

Ops! O ciclista  817 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  668 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  724 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  804 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  645 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  735 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  933 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  995 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  185 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  873 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  259 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  774 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  938 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  931 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  983 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  689 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  631 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  783 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  660 quebrou na rodada 6! e será eliminado

Ranking - Rodada 3:
   1o - 0890 
   2o - 0999 
   3o - 0935 
   4o - 0994 
   5o - 0955 
   6o - 0992 
   7o - 0884 
   8o - 0891 
   9o - 0963 
  10o - 0878 
  11o - 0737 
  12o - 0990 
  13o - 0703 
  14o - 0697 
  15o - 0988 
  16o - 0946 
  17o - 0887 
  18o - 0929 
  19o - 0669 
  20o - 0856 
  21o - 0917 
  22o - 0815 
  23o - 0698 
  24o - 0882 
  25o - 0694 
  26o - 0867 
  27o - 0851 
  28o - 0741 
  29o - 0879 
  30o - 0928 
  31o - 0696 
  32o - 0910 
  33o - 0942 
  34o - 0845 
  35o - 0982 
  36o - 0984 
  37o - 0888 
  38o - 0719 
  39o - 0816 
  40o - 0817 
  41o - 0859 
  42o - 0937 
  43o - 0660 
  44o - 0914 
  45o - 0785 
  46o - 0900 
  47o - 0978 
  48o - 0781 
  49o - 0821 
  50o - 0754 
  51o - 0757 
  52o - 0976 
  53o - 0665 
  54o - 0944 
  55o - 0959 
  56o - 0872 
  57o - 0941 
  58o - 0915 
  59o - 0893 
  60o - 0931 
  61o - 0846 
  62o - 0838 
  63o - 0812 
  64o - 0968 
  65o - 0707 
  66o - 0916 
  67o - 0804 
  68o - 0649 
  69o - 0658 
  70o - 0902 
  71o - 0951 
  72o - 0777 
  73o - 0802 
  74o - 0668 
  75o - 0894 
  76o - 0753 
  77o - 0750 
  78o - 0971 
  79o - 0746 
  80o - 0662 
  81o - 0774 
  82o - 0843 
  83o - 0901 
  84o - 0734 
  85o - 0723 
  86o - 0803 
  87o - 0727 
  88o - 0895 
  89o - 0686 
  90o - 0796 
  91o - 0762 
  92o - 0730 
  93o - 0715 
  94o - 0663 
  95o - 0912 
  96o - 0766 
  97o - 0708 
  98o - 0744 
  99o - 0608 
 100o - 0772 
 101o - 0583 
 102o - 0756 
 103o - 0828 
 104o - 0625 
 105o - 0983 
 106o - 0840 
 107o - 0594 
 108o - 0654 
 109o - 0714 
 110o - 0862 
 111o - 0969 
 112o - 0595 
 113o - 0619 
 114o - 0810 
 115o - 0651 
 116o - 0724 
 117o - 0646 
 118o - 0710 
 119o - 0768 
 120o - 0683 
 121o - 0599 
 122o - 0905 
 123o - 0661 
 124o - 0970 
 125o - 0631 
 126o - 0735 
 127o - 0699 
 128o - 0755 
 129o - 0717 
 130o - 0925 
 131o - 0641 
 132o - 0784 
 133o - 0883 
 134o - 0653 
 135o - 0783 
 136o - 0590 
 137o - 0805 
 138o - 0573 
 139o - 0648 
 140o - 0760 
 141o - 0795 
 142o - 0825 
 143o - 0722 
 144o - 0657 
 145o - 0596 
 146o - 0857 
 147o - 0742 
 148o - 0678 
 149o - 0863 
 150o - 0775 
 151o - 0645 
 152o - 0913 
 153o - 0607 
 154o - 0833 
 155o - 0765 
 156o - 0948 
 157o - 0712 
 158o - 0721 
 159o - 0695 
 160o - 0834 
 161o - 0725 
 162o - 0597 
 163o - 0633 
 164o - 0572 
 165o - 0865 
 166o - 0578 
 167o - 0530 
 168o - 0652 
 169o - 0549 
 170o - 0569 
 171o - 0642 
 172o - 0903 
 173o - 0629 
 174o - 0487 
 175o - 0522 
 176o - 0604 
 177o - 0574 
 178o - 0556 
 179o - 0801 
 180o - 0554 
 181o - 0751 
 182o - 0543 
 183o - 0630 
 184o - 0621 
 185o - 0490 
 186o - 0899 
 187o - 0731 
 188o - 0460 
 189o - 0466 
 190o - 0718 
 191o - 0475 
 192o - 0548 
 193o - 0871 
 194o - 0582 
 195o - 0564 
 196o - 0557 
 197o - 0575 
 198o - 0691 
 199o - 0626 
 200o - 0511 
 201o - 0550 
 202o - 0385 
 203o - 0524 
 204o - 0483 
 205o - 0354 
 206o - 0632 
 207o - 0509 
 208o - 0586 
 209o - 0933 
 210o - 0534 
 211o - 0588 
 212o - 0403 
 213o - 0761 
 214o - 0412 
 215o - 0431 
 216o - 0355 
 217o - 0567 
 218o - 0505 
 219o - 0488 
 220o - 0561 
 221o - 0553 
 222o - 0376 
 223o - 0514 
 224o - 0711 
 225o - 0934 
 226o - 0551 
 227o - 0447 
 228o - 0763 
 229o - 0531 
 230o - 0637 
 231o - 0520 
 232o - 0493 
 233o - 0323 
 234o - 0302 
 235o - 0499 
 236o - 0472 
 237o - 0770 
 238o - 0142 
 239o - 0266 
 240o - 0359 
 241o - 0436 
 242o - 0432 
 243o - 0481 
 244o - 0889 
 245o - 0402 
 246o - 0428 
 247o - 0271 
 248o - 0998 
 249o - 0209 
 250o - 0374 
 251o - 0360 
 252o - 0141 
 253o - 0137 
 254o - 0526 
 255o - 0316 
 256o - 0424 
 257o - 0949 
 258o - 0987 
 259o - 0624 
 260o - 0311 
 261o - 0956 
 262o - 0877 
 263o - 0476 
 264o - 0318 
 265o - 0997 
 266o - 0273 
 267o - 0482 
 268o - 0991 
 269o - 0950 
 270o - 0427 
 271o - 0304 
 272o - 0989 
 273o - 0275 
 274o - 0513 
 275o - 0250 
 276o - 0279 
 277o - 0368 
 278o - 0414 
 279o - 0395 
 280o - 0347 
 281o - 0391 
 282o - 0303 
 283o - 0350 
 284o - 0337 
 285o - 0244 
 286o - 0236 
 287o - 0829 
 288o - 0664 
 289o - 0555 
 290o - 0309 
 291o - 0995 
 292o - 0322 
 293o - 0313 
 294o - 0270 
 295o - 0468 
 296o - 0451 
 297o - 0241 
 298o - 0334 
 299o - 0259 
 300o - 0394 
 301o - 0133 
 302o - 0132 
 303o - 0353 
 304o - 0262 
 305o - 0448 
 306o - 0979 
 307o - 0301 
 308o - 0947 
 309o - 0876 
 310o - 0965 
 311o - 0545 
 312o - 0676 
 313o - 0315 
 314o - 0980 
 315o - 0277 
 316o - 0940 
 317o - 0519 
 318o - 0972 
 319o - 0295 
 320o - 0287 
 321o - 0211 
 322o - 0559 
 323o - 0927 
 324o - 0264 
 325o - 0280 
 326o - 0740 
 327o - 0908 
 328o - 0214 
 329o - 0814 
 330o - 0381 
 331o - 0256 
 332o - 0529 
 333o - 0924 
 334o - 0185 
 335o - 0498 
 336o - 0854 
 337o - 0954 
 338o - 0175 
 339o - 0881 
 340o - 0338 
 341o - 0738 
 342o - 0220 
 343o - 0952 
 344o - 0874 
 345o - 0839 
 346o - 0919 
 347o - 0291 
 348o - 0635 
 349o - 0195 
 350o - 0758 
 351o - 0943 
 352o - 0974 
 353o - 0384 
 354o - 0873 
 355o - 0147 
 356o - 0958 
 357o - 0276 
 358o - 0977 
 359o - 0263 
 360o - 0832 
 361o - 0298 
 362o - 0855 
 363o - 0230 
 364o - 0165 
 365o - 0254 
 366o - 0820 
 367o - 0356 
 368o - 0542 
 369o - 0806 
 370o - 0237 
 371o - 0964 
 372o - 0327 
 373o - 0907 
 374o - 0975 
 375o - 0945 
 376o - 0207 
 377o - 0591 
 378o - 0243 
 379o - 0202 
 380o - 0433 
 381o - 0494 
 382o - 0985 
 383o - 0752 
 384o - 0885 
 385o - 0953 
 386o - 0981 
 387o - 0797 
 388o - 0809 
 389o - 0423 
 390o - 0926 
 391o - 0212 
 392o - 0310 
 393o - 0269 
 394o - 0232 
 395o - 0836 
 396o - 0858 
 397o - 0861 
 398o - 0826 
 399o - 0477 
 400o - 0210 
 401o - 0732 
 402o - 0782 
 403o - 0217 
 404o - 0939 
 405o - 0231 
 406o - 0967 
 407o - 0922 
 408o - 0921 
 409o - 0228 
 410o - 0743 
 411o - 0837 
 412o - 0793 
 413o - 0213 
 414o - 0453 
 415o - 0911 
 416o - 0666 
 417o - 0938 
 418o - 0767 
 419o - 0429 
 420o - 0932 
 421o - 0930 
 422o - 0957 
 423o - 0456 
 424o - 0415 
 425o - 0357 
 426o - 0850 
 427o - 0421 
 428o - 0807 
 429o - 0332 
 430o - 0966 
 431o - 0215 
 432o - 0849 
 433o - 0417 
 434o - 0739 
 435o - 0558 
 436o - 0382 
 437o - 0745 
 438o - 0868 
 439o - 0331 
 440o - 0502 
 441o - 0822 
 442o - 0813 
 443o - 0325 
 444o - 0292 
 445o - 0293 
 446o - 0961 
 447o - 0880 
 448o - 0320 
 449o - 0904 
 450o - 0317 
 451o - 0842 
 452o - 0827 
 453o - 0321 
 454o - 0759 
 455o - 0936 
 456o - 0247 
 457o - 0986 
 458o - 0235 
 459o - 0788 
 460o - 0709 
 461o - 0445 
 462o - 0418 
 463o - 0923 
 464o - 0437 
 465o - 0324 
 466o - 0847 
 467o - 0798 
 468o - 0909 
 469o - 0673 
 470o - 0150 
 471o - 0875 
 472o - 0647 
 473o - 0918 
 474o - 0808 
 475o - 0410 
 476o - 0681 
 477o - 0491 
 478o - 0363 
 479o - 0268 
 480o - 0892 
 481o - 0267 
 482o - 0340 
 483o - 0860 
 484o - 0364 
 485o - 0205 
 486o - 0792 
 487o - 0140 
 488o - 0440 
 489o - 0692 
 490o - 0087 
 491o - 0474 
 492o - 0778 
 493o - 0345 
 494o - 0152 
 495o - 0444 
 496o - 0720 
 497o - 0518 
 498o - 0361 
 499o - 0226 
 500o - 0610 
 501o - 0606 
 502o - 0346 
 503o - 0866 
 504o - 0771 
 505o - 0779 
 506o - 0257 
 507o - 0058 
 508o - 0149 
 509o - 0190 
 510o - 0680 
 511o - 0126 
 512o - 0700 
 513o - 0898 
 514o - 0628 
 515o - 0780 
 516o - 0186 
 517o - 0886 
 518o - 0852 
 519o - 0174 
 520o - 0222 
 521o - 0200 
 522o - 0457 
 523o - 0341 
 524o - 0729 
 525o - 0811 
 526o - 0830 
 527o - 0390 
 528o - 0733 
 529o - 0675 
 530o - 0612 
 531o - 0853 
 532o - 0328 
 533o - 0920 
 534o - 0093 
 535o - 0639 
 536o - 0824 
 537o - 0618 
 538o - 0560 
 539o - 0587 
 540o - 0831 
 541o - 0615 
 542o - 0736 
 543o - 0764 
 544o - 0677 
 545o - 0960 
 546o - 0533 
 547o - 0773 
 548o - 0726 
 549o - 0103 
 550o - 0748 
 551o - 0602 
 552o - 0605 
 553o - 0598 
 554o - 0055 
 555o - 0077 
 556o - 0799 
 557o - 0098 
 558o - 0393 
 559o - 0906 
 560o - 0589 
 561o - 0260 
 562o - 0613 
 563o - 0620 
 564o - 0580 
 565o - 0674 
 566o - 0614 
 567o - 0521 
 568o - 0130 
 569o - 0679 
 570o - 0489 
 571o - 0527 
 572o - 0689 
 573o - 0078 
 574o - 0776 
 575o - 0819 
 576o - 0208 
 577o - 0387 
 578o - 0794 
 579o - 0565 
 580o - 0818 
 581o - 0194 
 582o - 0504 
 583o - 0118 
 584o - 0869 
 585o - 0623 
 586o - 0693 
 587o - 0870 
 588o - 0579 
 589o - 0749 
 590o - 0701 
 591o - 0616 
 592o - 0407 
 593o - 0655 
 594o - 0841 
 595o - 0198 
 596o - 0201 
 597o - 0508 
 598o - 0667 
 599o - 0392 
 600o - 0570 
 601o - 0566 
 602o - 0538 
 603o - 0155 
 604o - 0786 
 605o - 0537 
 606o - 0401 
 607o - 0713 
 608o - 0636 
 609o - 0536 
 610o - 0627 
 611o - 0479 
 612o - 0409 
 613o - 0478 
 614o - 0455 
 615o - 0059 
 616o - 0386 
 617o - 0398 
 618o - 0422 
 619o - 0593 
 620o - 0435 
 621o - 0897 
 622o - 0687 
 623o - 0823 
 624o - 0416 
 625o - 0996 
 626o - 0380 
 627o - 0454 
 628o - 0044 
 629o - 0634 
 630o - 0503 
 631o - 0411 
 632o - 0496 
 633o - 0471 
 634o - 0617 
 635o - 0370 
 636o - 0469 
 637o - 0705 
 638o - 0438 
 639o - 0480 
 640o - 0446 
 641o - 0609 
 642o - 0497 
 643o - 0528 
 644o - 0541 
 645o - 0442 
 646o - 0517 
 647o - 0349 
 648o - 0539 
 649o - 0096 
 650o - 0452 
 651o - 0080 
 652o - 0702 
 653o - 0158 
 654o - 0670 
 655o - 0485 
 656o - 0434 
 657o - 0473 
 658o - 0622 
 659o - 0728 
 660o - 0184 
 661o - 0090 
 662o - 0747 
 663o - 0173 
 664o - 0684 
 665o - 0114 
 666o - 0835 
 667o - 0638 
 668o - 0075 
 669o - 0397 
 670o - 0128 
 671o - 0119 
 672o - 0159 
 673o - 0800 
 674o - 0704 
 675o - 0425 
 676o - 0603 
 677o - 0467 
 678o - 0305 
 679o - 0611 
 680o - 0470 
 681o - 0091 
 682o - 0552 
 683o - 0183 
 684o - 0097 
 685o - 0047 
 686o - 0601 
 687o - 0640 
 688o - 0441 
 689o - 0706 
 690o - 0540 
 691o - 0031 
 692o - 0146 
 693o - 0659 
 694o - 0650 
 695o - 0057 
 696o - 0084 
 697o - 0495 
 698o - 0685 
 699o - 0094 
 700o - 0688 
 701o - 0371 
 702o - 0516 
 703o - 0068 
 704o - 0064 
 705o - 0122 
 706o - 0071 
 707o - 0335 
 708o - 0048 
 709o - 0581 
 710o - 0079 
 711o - 0690 
 712o - 0492 
 713o - 0013 
 714o - 0419 
 715o - 0065 
 716o - 0769 
 717o - 0196 
 718o - 0109 
 719o - 0009 
 720o - 0672 
 721o - 0716 
 722o - 0420 
 723o - 0571 
 724o - 0377 
 725o - 0344 
 726o - 0061 
 727o - 0405 
 728o - 0512 
 729o - 0373 
 730o - 0369 
 731o - 0584 
 732o - 0430 
 733o - 0015 
 734o - 0383 
 735o - 0563 
 736o - 0426 
 737o - 0400 
 738o - 0507 
 739o - 0018 
 740o - 0404 
 741o - 0358 
 742o - 0092 
 743o - 0179 
 744o - 0216 
 745o - 0544 
 746o - 0510 
 747o - 0450 
 748o - 0088 
 749o - 0523 
 750o - 0568 
 751o - 0003 
 752o - 0515 
 753o - 0294 
 754o - 0113 
 755o - 0484 
 756o - 0296 
 757o - 0535 
 758o - 0379 
 759o - 0461 
 760o - 0339 
 761o - 0002 
 762o - 0330 
 763o - 0348 
 764o - 0001 
 765o - 0375 
 766o - 0145 
 767o - 0372 
 768o - 0024 
 769o - 0486 
 770o - 0285 
 771o - 0459 
 772o - 0396 
 773o - 0312 
 774o - 0282 
 775o - 0362 
 776o - 0413 
 777o - 0025 
 778o - 0388 
 779o - 0962 
 780o - 0864 
 781o - 0366 
 782o - 0314 
 783o - 0136 
 784o - 0290 
 785o - 0306 
 786o - 0525 
 787o - 0253 
 788o - 0265 
 789o - 0319 
 790o - 0111 
 791o - 0656 
 792o - 0896 
 793o - 0278 
 794o - 0671 
 795o - 0367 
 796o - 0038 
 797o - 0017 
 798o - 0592 
 799o - 0336 
 800o - 0227 
 801o - 0006 
 802o - 0342 
 803o - 0248 
 804o - 0020 
 805o - 0326 
 806o - 0576 
 807o - 0352 
 808o - 0283 
 809o - 0506 
 810o - 0787 
 811o - 0546 
 812o - 0229 
 813o - 0131 
 814o - 0973 
 815o - 0056 
 816o - 0307 
 817o - 0255 
 818o - 0462 
 819o - 0993 
 820o - 0221 
 821o - 0643 
 822o - 0134 
 823o - 0218 
 824o - 0252 
 825o - 0272 
 826o - 0406 
 827o - 0329 
 828o - 0501 
 829o - 0443 
 830o - 0016 
 831o - 0121 
 832o - 0343 
 833o - 0284 
 834o - 0258 
 835o - 0238 
 836o - 0199 
 837o - 0289 
 838o - 0465 
 839o - 0365 
 840o - 0239 
 841o - 0193 
 842o - 0135 
 843o - 0197 
 844o - 0011 
 845o - 0206 
 846o - 0378 
 847o - 0261 
 848o - 0138 
 849o - 0240 
 850o - 0191 
 851o - 0299 
 852o - 0297 
 853o - 0010 
 854o - 0189 
 855o - 0286 
 856o - 0249 
 857o - 0023 
 858o - 0246 
 859o - 0308 
 860o - 0182 
 861o - 0176 
 862o - 0062 
 863o - 0242 
 864o - 0600 
 865o - 0188 
 866o - 0224 
 867o - 0019 
 868o - 0223 
 869o - 0682 
 870o - 0562 
 871o - 0008 
 872o - 0168 
 873o - 0041 
 874o - 0234 
 875o - 0139 
 876o - 0021 
 877o - 0187 
 878o - 0192 
 879o - 0162 
 880o - 0035 
 881o - 0034 
 882o - 0791 
 883o - 0178 
 884o - 0848 
 885o - 0164 
 886o - 0157 
 887o - 0219 
 888o - 0251 
 889o - 0177 
 890o - 0500 
 891o - 0408 
 892o - 0160 
 893o - 0163 
 894o - 0274 
 895o - 0245 
 896o - 0233 
 897o - 0844 
 898o - 0172 
 899o - 0789 
 900o - 0151 
 901o - 0790 
 902o - 0154 
 903o - 0171 
 904o - 0167 
 905o - 0049 
 906o - 0532 
 907o - 0351 
 908o - 0161 
 909o - 0148 
 910o - 0129 
 911o - 0115 
 912o - 0112 
 913o - 0117 
 914o - 0106 
 915o - 0124 
 916o - 0123 
 917o - 0102 
 918o - 0099 
 919o - 0127 
 920o - 0050 
 921o - 0458 
 922o - 0095 
 923o - 0110 
 924o - 0104 
 925o - 0153 
 926o - 0107 
 927o - 0105 
 928o - 0085 
 929o - 0089 
 930o - 0116 
 931o - 0203 
 932o - 0108 
 933o - 0101 
 934o - 0463 
 935o - 0081 
 936o - 0083 
 937o - 0166 
 938o - 0086 
 939o - 0073 
 940o - 0644 
 941o - 0100 
 942o - 0156 
 943o - 0067 
 944o - 0070 
 945o - 0066 
 946o - 0060 
 947o - 0072 
 948o - 0449 
 949o - 0069 
 950o - 0045 
 951o - 0032 
 952o - 0051 
 953o - 0076 
 954o - 0052 
 955o - 0039 
 956o - 0026 
 957o - 0585 
 958o - 0054 
 959o - 0577 
 960o - 0547 
 961o - 0004 
 962o - 0040 
 963o - 0464 
 964o - 0029 
 965o - 0027 
 966o - 0014 
 967o - 0439 
 968o - 0389 
 969o - 0399 
 970o - 0053 
 971o - 0333 
 972o - 0000 
 973o - 0300 
 974o - 0288 
 975o - 0281 
 976o - 0033 
 977o - 0144 
 978o - 0005 
 979o - 0143 
 980o - 0022 
 981o - 0043 
 982o - 0225 
 983o - 0204 
 984o - 0181 
 985o - 0180 
 986o - 0170 
 987o - 0169 
 988o - 0037 
 989o - 0074 
 990o - 0042 
 991o - 0012 
 992o - 0125 
 993o - 0007 
 994o - 0120 
 995o - 0082 
 996o - 0063 
 997o - 0036 
 998o - 0046 
 999o - 0030 

LISTA DELETADA 2
Ops! O ciclista  380 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  438 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  386 quebrou na rodada 6! e será eliminado
