EP2 - Ciclistas!
 550o - 0498 
 551o - 0505 
 552o - 0511 
 553o - 0499 
 554o - 0496 
 555o - 0508 
 556o - 0973 
 557o - 0497 
 558o - 0503 
 559o - 0520 
 560o - 0493 
 561o - 0506 
 562o - 0487 
 563o - 0494 
 564o - 0501 
 565o - 0485 
 566o - 0492 
 567o - 0495 
 568o - 0477 
 569o - 0484 
 570o - 0957 
 571o - 0482 
 572o - 0483 
 573o - 0478 
 574o - 0490 
 575o - 0683 
 576o - 0474 
 577o - 0686 
 578o - 0486 
 579o - 0479 
 580o - 0489 
 581o - 0472 
 582o - 0473 
 583o - 0475 
 584o - 0470 
 585o - 0480 
 586o - 0467 
 587o - 0481 
 588o - 0899 
 589o - 0461 
 590o - 0460 
 591o - 0458 
 592o - 0457 
 593o - 0888 
 594o - 0463 
 595o - 0466 
 596o - 0488 
 597o - 0455 
 598o - 0456 
 599o - 0228 
 600o - 0451 
 601o - 0462 
 602o - 0335 
 603o - 0223 
 604o - 0225 
 605o - 0452 
 606o - 0227 
 607o - 0835 
 608o - 0224 
 609o - 0285 
 610o - 0283 
 611o - 0220 
 612o - 0828 
 613o - 0320 
 614o - 0876 
 615o - 0830 
 616o - 0356 
 617o - 0219 
 618o - 0226 
 619o - 0280 
 620o - 0218 
 621o - 0215 
 622o - 0344 
 623o - 0214 
 624o - 0281 
 625o - 0277 
 626o - 0211 
 627o - 0826 
 628o - 0355 
 629o - 0282 
 630o - 0657 
 631o - 0210 
 632o - 0212 
 633o - 0213 
 634o - 0273 
 635o - 0702 
 636o - 0275 
 637o - 0200 
 638o - 0274 
 639o - 0716 
 640o - 0272 
 641o - 0872 
 642o - 0208 
 643o - 0271 
 644o - 0267 
 645o - 0701 
 646o - 0207 
 647o - 0918 
 648o - 0264 
 649o - 0259 
 650o - 0202 
 651o - 0914 
 652o - 0201 
 653o - 0911 
 654o - 0254 
 655o - 0221 
 656o - 0912 
 657o - 0265 
 658o - 0263 
 659o - 0908 
 660o - 0255 
 661o - 0258 
 662o - 0249 
 663o - 0206 
 664o - 0916 
 665o - 0246 
 666o - 0252 
 667o - 0244 
 668o - 0250 
 669o - 0241 
 670o - 0248 
 671o - 0266 
 672o - 0247 
 673o - 0242 
 674o - 0155 
 675o - 0256 
 676o - 0154 
 677o - 0238 
 678o - 0894 
 679o - 0870 
 680o - 0203 
 681o - 0153 
 682o - 0856 
 683o - 0159 
 684o - 0237 
 685o - 0243 
 686o - 0185 
 687o - 0191 
 688o - 0189 
 689o - 0240 
 690o - 0260 
 691o - 0236 
 692o - 0156 
 693o - 0822 
 694o - 0174 
 695o - 0807 
 696o - 0815 
 697o - 0178 
 698o - 0168 
 699o - 0175 
 700o - 0165 
 701o - 0180 
 702o - 0169 
 703o - 0186 
 704o - 0788 
 705o - 0794 
 706o - 0782 
 707o - 0157 
 708o - 0158 
 709o - 0783 
 710o - 0166 
 711o - 0162 
 712o - 0161 
 713o - 0163 
 714o - 0128 
 715o - 0779 
 716o - 0164 
 717o - 0094 
 718o - 0695 
 719o - 0135 
 720o - 0754 
 721o - 0663 
 722o - 0167 
 723o - 0177 
 724o - 0688 
 725o - 0146 
 726o - 0179 
 727o - 0171 
 728o - 0085 
 729o - 0664 
 730o - 0187 
 731o - 0130 
 732o - 0140 
 733o - 0131 
 734o - 0134 
 735o - 0071 
 736o - 0173 
 737o - 0748 
 738o - 0669 
 739o - 0143 
 740o - 0079 
 741o - 0098 
 742o - 0138 
 743o - 0763 
 744o - 0747 
 745o - 0065 
 746o - 0750 
 747o - 0743 
 748o - 0731 
 749o - 0728 
 750o - 0129 
 751o - 0120 
 752o - 0136 
 753o - 0698 
 754o - 0145 
 755o - 0070 
 756o - 0720 
 757o - 0087 
 758o - 0756 
 759o - 0150 
 760o - 0714 
 761o - 0055 
 762o - 0057 
 763o - 0651 
 764o - 0126 
 765o - 0170 
 766o - 0139 
 767o - 0144 
 768o - 0630 
 769o - 0633 
 770o - 0626 
 771o - 0108 
 772o - 0091 
 773o - 0142 
 774o - 0092 
 775o - 0638 
 776o - 0614 
 777o - 0620 
 778o - 0067 
 779o - 0069 
 780o - 0086 
 781o - 0102 
 782o - 0611 
 783o - 0607 
 784o - 0117 
 785o - 0054 
 786o - 0193 
 787o - 0114 
 788o - 0604 
 789o - 0137 
 790o - 0133 
 791o - 0084 
 792o - 0089 
 793o - 0074 
 794o - 0100 
 795o - 0064 
 796o - 0013 
 797o - 0007 
 798o - 0534 
 799o - 0052 
 800o - 0528 
 801o - 0044 
 802o - 0113 
 803o - 0389 
 804o - 0058 
 805o - 0116 
 806o - 0525 
 807o - 0341 
 808o - 0369 
 809o - 0118 
 810o - 0110 
 811o - 0062 
 812o - 0603 
 813o - 0096 
 814o - 0076 
 815o - 0053 
 816o - 0060 
 817o - 0132 
 818o - 0028 
 819o - 0148 
 820o - 0066 
 821o - 0441 
 822o - 0447 
 823o - 0125 
 824o - 0641 
 825o - 0072 
 826o - 0095 
 827o - 0438 
 828o - 0033 
 829o - 0012 
 830o - 0637 
 831o - 0593 
 832o - 0127 
 833o - 0042 
 834o - 0020 
 835o - 0141 
 836o - 0101 
 837o - 0358 
 838o - 0004 
 839o - 0015 
 840o - 0046 
 841o - 0022 
 842o - 0009 
 843o - 0361 
 844o - 0059 
 845o - 0005 
 846o - 0364 
 847o - 0631 
 848o - 0023 
 849o - 0026 
 850o - 0031 
 851o - 0426 
 852o - 0585 
 853o - 0014 
 854o - 0583 
 855o - 0039 
 856o - 0112 
 857o - 0056 
 858o - 0336 
 859o - 0374 
 860o - 0121 
 861o - 0075 
 862o - 0000 
 863o - 0036 
 864o - 0068 
 865o - 0016 
 866o - 0573 
 867o - 0569 
 868o - 0038 
 869o - 0083 
 870o - 0109 
 871o - 0104 
 872o - 0383 
 873o - 0030 
 874o - 0048 
 875o - 0411 
 876o - 0328 
 877o - 0415 
 878o - 0409 
 879o - 0564 
 880o - 0318 
 881o - 0311 
 882o - 0310 
 883o - 0321 
 884o - 0306 
 885o - 0299 
 886o - 0309 
 887o - 0289 
 888o - 0296 
 889o - 0292 
 890o - 0557 
 891o - 0199 
 892o - 0562 
 893o - 0556 
 894o - 0552 
 895o - 0384 
 896o - 0398 
 897o - 0395 
 898o - 0403 
 899o - 0521 
 900o - 0513 
 901o - 0517 
 902o - 0507 
 903o - 0500 
 904o - 0504 
 905o - 0491 
 906o - 0476 
 907o - 0471 
 908o - 0464 
 909o - 0465 
 910o - 0469 
 911o - 0468 
 912o - 0454 
 913o - 0419 
 914o - 0453 
 915o - 0459 
 916o - 0286 
 917o - 0217 
 918o - 0216 
 919o - 0339 
 920o - 0222 
 921o - 0279 
 922o - 0284 
 923o - 0278 
 924o - 0209 
 925o - 0276 
 926o - 0262 
 927o - 0269 
 928o - 0270 
 929o - 0251 
 930o - 0257 
 931o - 0268 
 932o - 0261 
 933o - 0239 
 934o - 0245 
 935o - 0152 
 936o - 0184 
 937o - 0253 
 938o - 0183 
 939o - 0181 
 940o - 0190 
 941o - 0235 
 942o - 0176 
 943o - 0090 
 944o - 0182 
 945o - 0204 
 946o - 0188 
 947o - 0149 
 948o - 0192 
 949o - 0151 
 950o - 0081 
 951o - 0124 
 952o - 0077 
 953o - 0123 
 954o - 0080 
 955o - 0105 
 956o - 0037 
 957o - 0119 
 958o - 0040 
 959o - 0115 
 960o - 0041 
 961o - 0027 
 962o - 0172 
 963o - 0019 
 964o - 0011 
 965o - 0093 
 966o - 0018 
 967o - 0043 
 968o - 0103 
 969o - 0088 
 970o - 0061 
 971o - 0008 
 972o - 0106 
 973o - 0122 
 974o - 0063 
 975o - 0035 
 976o - 0050 
 977o - 0032 
 978o - 0034 
 979o - 0025 
 980o - 0002 
 981o - 0111 
 982o - 0024 
 983o - 0029 
 984o - 0006 
 985o - 0147 
 986o - 0107 
 987o - 0051 
 988o - 0045 
 989o - 0010 
 990o - 0003 
 991o - 0049 
 992o - 0017 
 993o - 0073 
 994o - 0021 
 995o - 0099 
 996o - 0001 
 997o - 0082 
 998o - 0078 
 999o - 0047 
1000o - 0097 

Ops! O ciclista  753 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  810 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  827 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  773 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  889 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  838 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  917 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  788 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  714 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  801 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  446 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   76 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  309 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  232 quebrou na rodada 6! e será eliminado

Ranking - Rodada 3:
   1o - 0991 
   2o - 0930 
   3o - 0932 
   4o - 0680 
   5o - 0935 
   6o - 0985 
   7o - 0960 
   8o - 0886 
   9o - 0982 
  10o - 0937 
  11o - 0943 
  12o - 0993 
  13o - 0970 
  14o - 0961 
  15o - 0976 
  16o - 0942 
  17o - 0887 
  18o - 0994 
  19o - 0955 
  20o - 0965 
  21o - 0689 
  22o - 0836 
  23o - 0999 
  24o - 0969 
  25o - 0966 
  26o - 0975 
  27o - 0938 
  28o - 0843 
  29o - 0883 
  30o - 0952 
  31o - 0988 
  32o - 0948 
  33o - 0879 
  34o - 0889 
  35o - 0963 
  36o - 0978 
  37o - 0984 
  38o - 0921 
  39o - 0816 
  40o - 0733 
  41o - 0691 
  42o - 0694 
  43o - 0974 
  44o - 0681 
  45o - 0890 
  46o - 0829 
  47o - 0900 
  48o - 0729 
  49o - 0732 
  50o - 0831 
  51o - 0704 
  52o - 0891 
  53o - 0838 
  54o - 0909 
  55o - 0925 
  56o - 0823 
  57o - 0968 
  58o - 0897 
  59o - 0873 
  60o - 0871 
  61o - 0874 
  62o - 0719 
  63o - 0827 
  64o - 0736 
  65o - 0945 
  66o - 0730 
  67o - 0941 
  68o - 0706 
  69o - 0919 
  70o - 0711 
  71o - 0806 
  72o - 0893 
  73o - 0901 
  74o - 0892 
  75o - 0796 
  76o - 0811 
  77o - 0902 
  78o - 0845 
  79o - 0790 
  80o - 0784 
  81o - 0866 
  82o - 0812 
  83o - 0851 
  84o - 0793 
  85o - 0910 
  86o - 0863 
  87o - 0875 
  88o - 0753 
  89o - 0798 
  90o - 0650 
  91o - 0857 
  92o - 0906 
  93o - 0658 
  94o - 0898 
  95o - 0854 
  96o - 0852 
  97o - 0752 
  98o - 0844 
  99o - 0833 
 100o - 0834 
 101o - 0765 
 102o - 0671 
 103o - 0761 
 104o - 0697 
 105o - 0682 
 106o - 0880 
 107o - 0850 
 108o - 0797 
 109o - 0801 
 110o - 0877 
 111o - 0803 
 112o - 0814 
 113o - 0946 
 114o - 0789 
 115o - 0847 
 116o - 0673 
 117o - 0810 
 118o - 0773 
 119o - 0678 
 120o - 0768 
 121o - 0675 
 122o - 0721 
 123o - 0809 
 124o - 0699 
 125o - 0795 
 126o - 0670 
 127o - 0825 
 128o - 0760 
 129o - 0820 
 130o - 0882 
 131o - 0776 
 132o - 0802 
 133o - 0648 
 134o - 0672 
 135o - 0643 
 136o - 0786 
 137o - 0770 
 138o - 0647 
 139o - 0666 
 140o - 0652 
 141o - 0767 
 142o - 0758 
 143o - 0769 
 144o - 0709 
 145o - 0679 
 146o - 0660 
 147o - 0819 
 148o - 0642 
 149o - 0813 
 150o - 0616 
 151o - 0608 
 152o - 0727 
 153o - 0668 
 154o - 0551 
 155o - 0610 
 156o - 0662 
 157o - 0778 
 158o - 0737 
 159o - 0540 
 160o - 0745 
 161o - 0661 
 162o - 0860 
 163o - 0674 
 164o - 0858 
 165o - 0376 
 166o - 0646 
 167o - 0537 
 168o - 0354 
 169o - 0538 
 170o - 0715 
 171o - 0867 
 172o - 0527 
 173o - 0541 
 174o - 0536 
 175o - 0547 
 176o - 0821 
 177o - 0546 
 178o - 0535 
 179o - 0347 
 180o - 0618 
 181o - 0348 
 182o - 0343 
 183o - 0448 
 184o - 0722 
 185o - 0645 
 186o - 0713 
 187o - 0619 
 188o - 0667 
 189o - 0634 
 190o - 0800 
 191o - 0340 
 192o - 0622 
 193o - 0360 
 194o - 0544 
 195o - 0353 
 196o - 0602 
 197o - 0725 
 198o - 0703 
 199o - 0734 
 200o - 0740 
 201o - 0446 
 202o - 0612 
 203o - 0741 
 204o - 0600 
 205o - 0597 
 206o - 0764 
 207o - 0804 
 208o - 0439 
 209o - 0436 
 210o - 0443 
 211o - 0349 
 212o - 0710 
 213o - 0542 
 214o - 0717 
 215o - 0655 
 216o - 0926 
 217o - 0939 
 218o - 0980 
 219o - 0967 
 220o - 0992 
 221o - 0953 
 222o - 0931 
 223o - 0995 
 224o - 0884 
 225o - 0964 
 226o - 0933 
 227o - 0687 
 228o - 0924 
 229o - 0997 
 230o - 0696 
 231o - 0959 
 232o - 0979 
 233o - 0842 
 234o - 0956 
 235o - 0726 
 236o - 0837 
 237o - 0839 
 238o - 0723 
 239o - 0958 
 240o - 0878 
 241o - 0692 
 242o - 0947 
 243o - 0841 
 244o - 0962 
 245o - 0936 
 246o - 0954 
 247o - 0885 
 248o - 0983 
 249o - 0862 
 250o - 0920 
 251o - 0840 
 252o - 0917 
 253o - 0922 
 254o - 0972 
 255o - 0700 
 256o - 0998 
 257o - 0846 
 258o - 0865 
 259o - 0951 
 260o - 0989 
 261o - 0818 
 262o - 0787 
 263o - 0971 
 264o - 0724 
 265o - 0718 
 266o - 0907 
 267o - 0848 
 268o - 0944 
 269o - 0707 
 270o - 0881 
 271o - 0849 
 272o - 0861 
 273o - 0905 
 274o - 0771 
 275o - 0904 
 276o - 0774 
 277o - 0977 
 278o - 0940 
 279o - 0903 
 280o - 0864 
 281o - 0915 
 282o - 0780 
 283o - 0923 
 284o - 0705 
 285o - 0690 
 286o - 0785 
 287o - 0735 
 288o - 0824 
 289o - 0853 
 290o - 0742 
 291o - 0896 
 292o - 0895 
 293o - 0792 
 294o - 0762 
 295o - 0913 
 296o - 0693 
 297o - 0665 
 298o - 0859 
 299o - 0868 
 300o - 0781 
 301o - 0739 
 302o - 0685 
 303o - 0869 
 304o - 0855 
 305o - 0766 
 306o - 0772 
 307o - 0799 
 308o - 0832 
 309o - 0775 
 310o - 0684 
 311o - 0676 
 312o - 0677 
 313o - 0744 
 314o - 0591 
 315o - 0738 
 316o - 0434 
 317o - 0442 
 318o - 0357 
 319o - 0579 
 320o - 0194 
 321o - 0352 
 322o - 0405 
 323o - 0808 
 324o - 0586 
 325o - 0400 
 326o - 0929 
 327o - 0950 
 328o - 0304 
 329o - 0420 
 330o - 0592 
 331o - 0291 
 332o - 0322 
 333o - 0397 
 334o - 0195 
 335o - 0934 
 336o - 0229 
 337o - 0625 
 338o - 0746 
 339o - 0413 
 340o - 0154 
 341o - 0512 
 342o - 0316 
 343o - 0505 
 344o - 0554 
 345o - 0558 
 346o - 0519 
 347o - 0189 
 348o - 0496 
 349o - 0636 
 350o - 0624 
 351o - 0418 
 352o - 0888 
 353o - 0255 
 354o - 0379 
 355o - 0294 
 356o - 0683 
 357o - 0571 
 358o - 0337 
 359o - 0330 
 360o - 0303 
 361o - 0497 
 362o - 0175 
 363o - 0298 
 364o - 0601 
 365o - 0495 
 366o - 0208 
 367o - 0506 
 368o - 0578 
 369o - 0576 
 370o - 0327 
 371o - 0872 
 372o - 0406 
 373o - 0595 
 374o - 0639 
 375o - 0870 
 376o - 0560 
 377o - 0223 
 378o - 0430 
 379o - 0429 
 380o - 0498 
 381o - 0553 
 382o - 0587 
 383o - 0375 
 384o - 0329 
 385o - 0515 
 386o - 0317 
 387o - 0320 
 388o - 0431 
 389o - 0385 
 390o - 0973 
 391o - 0644 
 392o - 0301 
 393o - 0432 
 394o - 0422 
 395o - 0214 
 396o - 0990 
 397o - 0695 
 398o - 0393 
 399o - 0487 
 400o - 0356 
 401o - 0381 
 402o - 0596 
 403o - 0830 
 404o - 0478 
 405o - 0265 
 406o - 0563 
 407o - 0473 
 408o - 0228 
 409o - 0615 
 410o - 0417 
 411o - 0267 
 412o - 0550 
 413o - 0338 
 414o - 0635 
 415o - 0273 
 416o - 0315 
 417o - 0211 
 418o - 0158 
 419o - 0581 
 420o - 0451 
 421o - 0386 
 422o - 0159 
 423o - 0394 
 424o - 0323 
 425o - 0366 
 426o - 0702 
 427o - 0244 
 428o - 0493 
 429o - 0305 
 430o - 0271 
 431o - 0157 
 432o - 0489 
 433o - 0640 
 434o - 0314 
 435o - 0835 
 436o - 0416 
 437o - 0134 
 438o - 0428 
 439o - 0914 
 440o - 0529 
 441o - 0452 
 442o - 0743 
 443o - 0202 
 444o - 0589 
 445o - 0783 
 446o - 0240 
 447o - 0510 
 448o - 0277 
 449o - 0368 
 450o - 0283 
 451o - 0788 
 452o - 0657 
 453o - 0365 
 454o - 0173 
 455o - 0630 
 456o - 0559 
 457o - 0297 
 458o - 0927 
 459o - 0128 
 460o - 0470 
 461o - 0243 
 462o - 0129 
 463o - 0203 
 464o - 0574 
 465o - 0404 
 466o - 0856 
 467o - 0987 
 468o - 0638 
 469o - 0567 
 470o - 0828 
 471o - 0396 
 472o - 0367 
 473o - 0126 
 474o - 0594 
 475o - 0210 
 476o - 0669 
 477o - 0057 
 478o - 0166 
 479o - 0247 
 480o - 0433 
 481o - 0466 
 482o - 0143 
 483o - 0079 
 484o - 0628 
 485o - 0133 
 486o - 0205 
 487o - 0490 
 488o - 0198 
 489o - 0949 
 490o - 0114 
 491o - 0180 
 492o - 0168 
 493o - 0319 
 494o - 0435 
 495o - 0599 
 496o - 0344 
 497o - 0485 
 498o - 0996 
 499o - 0391 
 500o - 0475 
 501o - 0509 
 502o - 0516 
 503o - 0177 
 504o - 0502 
 505o - 0249 
 506o - 0779 
 507o - 0899 
 508o - 0186 
 509o - 0748 
 510o - 0486 
 511o - 0492 
 512o - 0714 
 513o - 0064 
 514o - 0484 
 515o - 0378 
 516o - 0424 
 517o - 0815 
 518o - 0333 
 519o - 0055 
 520o - 0372 
 521o - 0807 
 522o - 0663 
 523o - 0614 
 524o - 0747 
 525o - 0728 
 526o - 0131 
 527o - 0227 
 528o - 0716 
 529o - 0588 
 530o - 0928 
 531o - 0481 
 532o - 0237 
 533o - 0577 
 534o - 0370 
 535o - 0822 
 536o - 0986 
 537o - 0701 
 538o - 0373 
 539o - 0206 
 540o - 0281 
 541o - 0686 
 542o - 0412 
 543o - 0224 
 544o - 0324 
 545o - 0408 
 546o - 0096 
 547o - 0264 
 548o - 0698 
 549o - 0688 
 550o - 0120 
 551o - 0110 
 552o - 0084 
 553o - 0604 
 554o - 0085 
 555o - 0617 
 556o - 0908 
 557o - 0332 
 558o - 0196 
 559o - 0031 
 560o - 0611 
 561o - 0132 
 562o - 0894 
 563o - 0225 
 564o - 0750 
 565o - 0300 
 566o - 0754 
 567o - 0918 
 568o - 0633 
 569o - 0004 
 570o - 0162 
 571o - 0777 
 572o - 0100 
 573o - 0438 
 574o - 0118 
 575o - 0444 
 576o - 0125 
 577o - 0075 
 578o - 0242 
 579o - 0389 
 580o - 0479 
 581o - 0164 
 582o - 0731 
 583o - 0293 
 584o - 0038 
 585o - 0116 
 586o - 0341 
 587o - 0053 
 588o - 0232 
 589o - 0782 
 590o - 0532 
 591o - 0912 
 592o - 0074 
 593o - 0308 
 594o - 0607 
 595o - 0087 
 596o - 0549 
 597o - 0042 
 598o - 0603 
 599o - 0566 
 600o - 0127 
 601o - 0371 
 602o - 0062 
 603o - 0221 
 604o - 0258 
 605o - 0575 
 606o - 0751 
 607o - 0539 
 608o - 0664 
 609o - 0005 
 610o - 0525 
 611o - 0627 
 612o - 0306 
 613o - 0113 
 614o - 0826 
 615o - 0585 
 616o - 0557 
 617o - 0359 
 618o - 0350 
 619o - 0187 
 620o - 0449 
 621o - 0609 
 622o - 0355 
 623o - 0287 
 624o - 0046 
 625o - 0130 
 626o - 0620 
 627o - 0445 
 628o - 0520 
 629o - 0026 
 630o - 0358 
 631o - 0199 
 632o - 0364 
 633o - 0656 
 634o - 0296 
 635o - 0415 
 636o - 0288 
 637o - 0562 
 638o - 0056 
 639o - 0556 
 640o - 0309 
 641o - 0241 
 642o - 0342 
 643o - 0135 
 644o - 0336 
 645o - 0374 
 646o - 0383 
 647o - 0083 
 648o - 0583 
 649o - 0321 
 650o - 0014 
 651o - 0426 
 652o - 0623 
 653o - 0552 
 654o - 0392 
 655o - 0759 
 656o - 0310 
 657o - 0524 
 658o - 0290 
 659o - 0169 
 660o - 0521 
 661o - 0805 
 662o - 0076 
 663o - 0582 
 664o - 0142 
 665o - 0390 
 666o - 0065 
 667o - 0363 
 668o - 0593 
 669o - 0403 
 670o - 0067 
 671o - 0410 
 672o - 0325 
 673o - 0399 
 674o - 0518 
 675o - 0274 
 676o - 0326 
 677o - 0302 
 678o - 0584 
 679o - 0528 
 680o - 0755 
 681o - 0708 
 682o - 0757 
 683o - 0146 
 684o - 0508 
 685o - 0613 
 686o - 0517 
 687o - 0058 
 688o - 0548 
 689o - 0631 
 690o - 0794 
 691o - 0334 
 692o - 0483 
 693o - 0398 
 694o - 0981 
 695o - 0626 
 696o - 0068 
 697o - 0494 
 698o - 0561 
 699o - 0572 
 700o - 0569 
 701o - 0580 
 702o - 0384 
 703o - 0500 
 704o - 0653 
 705o - 0568 
 706o - 0543 
 707o - 0086 
 708o - 0328 
 709o - 0421 
 710o - 0482 
 711o - 0450 
 712o - 0504 
 713o - 0476 
 714o - 0377 
 715o - 0507 
 716o - 0522 
 717o - 0654 
 718o - 0501 
 719o - 0632 
 720o - 0425 
 721o - 0044 
 722o - 0491 
 723o - 0817 
 724o - 0331 
 725o - 0362 
 726o - 0471 
 727o - 0514 
 728o - 0423 
 729o - 0649 
 730o - 0531 
 731o - 0499 
 732o - 0346 
 733o - 0407 
 734o - 0472 
 735o - 0461 
 736o - 0555 
 737o - 0511 
 738o - 0621 
 739o - 0402 
 740o - 0387 
 741o - 0234 
 742o - 0104 
 743o - 0749 
 744o - 0292 
 745o - 0409 
 746o - 0440 
 747o - 0456 
 748o - 0480 
 749o - 0659 
 750o - 0230 
 751o - 0530 
 752o - 0469 
 753o - 0313 
 754o - 0570 
 755o - 0526 
 756o - 0295 
 757o - 0197 
 758o - 0457 
 759o - 0458 
 760o - 0462 
 761o - 0441 
 762o - 0453 
 763o - 0459 
 764o - 0382 
 765o - 0474 
 766o - 0565 
 767o - 0791 
 768o - 0629 
 769o - 0957 
 770o - 0427 
 771o - 0312 
 772o - 0419 
 773o - 0285 
 774o - 0437 
 775o - 0467 
 776o - 0606 
 777o - 0231 
 778o - 0590 
 779o - 0545 
 780o - 0876 
 781o - 0477 
 782o - 0013 
 783o - 0226 
 784o - 0280 
 785o - 0414 
 786o - 0220 
 787o - 0286 
 788o - 0218 
 789o - 0160 
 790o - 0339 
 791o - 0388 
 792o - 0215 
 793o - 0216 
 794o - 0533 
 795o - 0345 
 796o - 0598 
 797o - 0222 
 798o - 0351 
 799o - 0213 
 800o - 0284 
 801o - 0279 
 802o - 0219 
 803o - 0209 
 804o - 0503 
 805o - 0275 
 806o - 0200 
 807o - 0454 
 808o - 0401 
 809o - 0455 
 810o - 0272 
 811o - 0217 
 812o - 0276 
 813o - 0207 
 814o - 0460 
 815o - 0270 
 816o - 0259 
 817o - 0278 
 818o - 0201 
 819o - 0254 
 820o - 0251 
 821o - 0262 
 822o - 0523 
 823o - 0257 
 824o - 0263 
 825o - 0268 
 826o - 0465 
 827o - 0261 
 828o - 0212 
 829o - 0252 
 830o - 0250 
 831o - 0239 
 832o - 0488 
 833o - 0248 
 834o - 0641 
 835o - 0155 
 836o - 0307 
 837o - 0266 
 838o - 0361 
 839o - 0256 
 840o - 0153 
 841o - 0233 
 842o - 0184 
 843o - 0152 
 844o - 0245 
 845o - 0605 
 846o - 0253 
 847o - 0191 
 848o - 0238 
 849o - 0183 
 850o - 0181 
 851o - 0260 
 852o - 0236 
 853o - 0712 
 854o - 0282 
 855o - 0156 
 856o - 0335 
 857o - 0174 
 858o - 0380 
 859o - 0190 
 860o - 0235 
 861o - 0178 
 862o - 0176 
 863o - 0911 
 864o - 0463 
 865o - 0165 
 866o - 0090 
 867o - 0182 
 868o - 0185 
 869o - 0161 
 870o - 0163 
 871o - 0204 
 872o - 0916 
 873o - 0188 
 874o - 0094 
 875o - 0246 
 876o - 0167 
 877o - 0149 
 878o - 0179 
 879o - 0171 
 880o - 0140 
 881o - 0151 
 882o - 0071 
 883o - 0098 
 884o - 0138 
 885o - 0763 
 886o - 0136 
 887o - 0145 
 888o - 0070 
 889o - 0720 
 890o - 0756 
 891o - 0150 
 892o - 0124 
 893o - 0170 
 894o - 0144 
 895o - 0651 
 896o - 0139 
 897o - 0108 
 898o - 0077 
 899o - 0069 
 900o - 0091 
 901o - 0102 
 902o - 0123 
 903o - 0117 
 904o - 0080 
 905o - 0193 
 906o - 0054 
 907o - 0092 
 908o - 0137 
 909o - 0119 
 910o - 0089 
 911o - 0052 
 912o - 0534 
 913o - 0019 
 914o - 0093 
 915o - 0369 
 916o - 0172 
 917o - 0011 
 918o - 0028 
 919o - 0018 
 920o - 0060 
 921o - 0148 
 922o - 0066 
 923o - 0043 
 924o - 0447 
 925o - 0072 
 926o - 0095 
 927o - 0007 
 928o - 0012 
 929o - 0033 
 930o - 0637 
 931o - 0020 
 932o - 0101 
 933o - 0141 
 934o - 0088 
 935o - 0009 
 936o - 0103 
 937o - 0022 
 938o - 0023 
 939o - 0059 
 940o - 0015 
 941o - 0039 
 942o - 0008 
 943o - 0112 
 944o - 0121 
 945o - 0061 
 946o - 0000 
 947o - 0036 
 948o - 0016 
 949o - 0122 
 950o - 0573 
 951o - 0109 
 952o - 0035 
 953o - 0048 
 954o - 0411 
 955o - 0030 
 956o - 0106 
 957o - 0050 
 958o - 0564 
 959o - 0318 
 960o - 0311 
 961o - 0032 
 962o - 0299 
 963o - 0289 
 964o - 0034 
 965o - 0002 
 966o - 0025 
 967o - 0395 
 968o - 0513 
 969o - 0147 
 970o - 0464 
 971o - 0468 
 972o - 0269 
 973o - 0099 
 974o - 0107 
 975o - 0192 
 976o - 0081 
 977o - 0021 
 978o - 0082 
 979o - 0051 
 980o - 0073 
 981o - 0047 
 982o - 0045 
 983o - 0105 
 984o - 0049 
 985o - 0037 
 986o - 0040 
 987o - 0027 
 988o - 0115 
 989o - 0041 
 990o - 0003 
 991o - 0063 
 992o - 0111 
 993o - 0029 
 994o - 0006 
 995o - 0017 
 996o - 0010 
 997o - 0024 
 998o - 0078 
 999o - 0001 

LISTA DELETADA 2
Ops! O ciclista  415 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  696 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  346 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  407 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  462 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  936 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  896 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  676 quebrou na rodada 6! e será eliminado
