EP2 - Ciclistas!
 550o - 0325 
 551o - 0365 
 552o - 0326 
 553o - 0349 
 554o - 0329 
 555o - 0324 
 556o - 0320 
 557o - 0327 
 558o - 0323 
 559o - 0333 
 560o - 0319 
 561o - 0339 
 562o - 0317 
 563o - 0321 
 564o - 0322 
 565o - 0338 
 566o - 0316 
 567o - 0313 
 568o - 0332 
 569o - 0312 
 570o - 0936 
 571o - 0346 
 572o - 0309 
 573o - 0314 
 574o - 0335 
 575o - 0941 
 576o - 0304 
 577o - 0305 
 578o - 0308 
 579o - 0299 
 580o - 0362 
 581o - 0301 
 582o - 0352 
 583o - 0310 
 584o - 0298 
 585o - 0318 
 586o - 0916 
 587o - 0293 
 588o - 0292 
 589o - 0289 
 590o - 0300 
 591o - 0911 
 592o - 0296 
 593o - 0291 
 594o - 0306 
 595o - 0286 
 596o - 0927 
 597o - 0284 
 598o - 0302 
 599o - 0281 
 600o - 0294 
 601o - 0280 
 602o - 0904 
 603o - 0903 
 604o - 0287 
 605o - 0279 
 606o - 0307 
 607o - 0282 
 608o - 0290 
 609o - 0285 
 610o - 0907 
 611o - 0899 
 612o - 0276 
 613o - 0278 
 614o - 0272 
 615o - 0263 
 616o - 0890 
 617o - 0894 
 618o - 0273 
 619o - 0271 
 620o - 0259 
 621o - 0261 
 622o - 0937 
 623o - 0889 
 624o - 0887 
 625o - 0897 
 626o - 0274 
 627o - 0258 
 628o - 0275 
 629o - 0245 
 630o - 0256 
 631o - 0882 
 632o - 0257 
 633o - 0247 
 634o - 0244 
 635o - 0884 
 636o - 0253 
 637o - 0269 
 638o - 0251 
 639o - 0252 
 640o - 0240 
 641o - 0241 
 642o - 0242 
 643o - 0865 
 644o - 0246 
 645o - 0243 
 646o - 0234 
 647o - 0861 
 648o - 0877 
 649o - 0267 
 650o - 0229 
 651o - 0231 
 652o - 0237 
 653o - 0235 
 654o - 0232 
 655o - 0227 
 656o - 0230 
 657o - 0853 
 658o - 0857 
 659o - 0226 
 660o - 0239 
 661o - 0216 
 662o - 0215 
 663o - 0228 
 664o - 0222 
 665o - 0218 
 666o - 0219 
 667o - 0220 
 668o - 0841 
 669o - 0224 
 670o - 0221 
 671o - 0236 
 672o - 0207 
 673o - 0223 
 674o - 0204 
 675o - 0202 
 676o - 0206 
 677o - 0212 
 678o - 0213 
 679o - 0843 
 680o - 0214 
 681o - 0199 
 682o - 0201 
 683o - 0205 
 684o - 0832 
 685o - 0834 
 686o - 0211 
 687o - 0203 
 688o - 0200 
 689o - 0195 
 690o - 0193 
 691o - 0822 
 692o - 0823 
 693o - 0209 
 694o - 0210 
 695o - 0197 
 696o - 0191 
 697o - 0817 
 698o - 0188 
 699o - 0208 
 700o - 0189 
 701o - 0192 
 702o - 0185 
 703o - 0181 
 704o - 0180 
 705o - 0196 
 706o - 0186 
 707o - 0807 
 708o - 0183 
 709o - 0187 
 710o - 0178 
 711o - 0804 
 712o - 0176 
 713o - 0182 
 714o - 0170 
 715o - 0800 
 716o - 0799 
 717o - 0171 
 718o - 0173 
 719o - 0174 
 720o - 0172 
 721o - 0167 
 722o - 0166 
 723o - 0175 
 724o - 0161 
 725o - 0788 
 726o - 0165 
 727o - 0160 
 728o - 0177 
 729o - 0168 
 730o - 0162 
 731o - 0169 
 732o - 0781 
 733o - 0158 
 734o - 0780 
 735o - 0156 
 736o - 0151 
 737o - 0155 
 738o - 0152 
 739o - 0792 
 740o - 0157 
 741o - 0150 
 742o - 0148 
 743o - 0146 
 744o - 0149 
 745o - 0773 
 746o - 0142 
 747o - 0144 
 748o - 0147 
 749o - 0141 
 750o - 0145 
 751o - 0137 
 752o - 0765 
 753o - 0140 
 754o - 0139 
 755o - 0135 
 756o - 0130 
 757o - 0134 
 758o - 0138 
 759o - 0131 
 760o - 0126 
 761o - 0128 
 762o - 0132 
 763o - 0120 
 764o - 0125 
 765o - 0746 
 766o - 0129 
 767o - 0116 
 768o - 0122 
 769o - 0117 
 770o - 0115 
 771o - 0735 
 772o - 0113 
 773o - 0119 
 774o - 0111 
 775o - 0108 
 776o - 0114 
 777o - 0730 
 778o - 0105 
 779o - 0109 
 780o - 0118 
 781o - 0727 
 782o - 0098 
 783o - 0096 
 784o - 0101 
 785o - 0722 
 786o - 0723 
 787o - 0102 
 788o - 0107 
 789o - 0100 
 790o - 0095 
 791o - 0717 
 792o - 0726 
 793o - 0097 
 794o - 0089 
 795o - 0086 
 796o - 0087 
 797o - 0093 
 798o - 0710 
 799o - 0094 
 800o - 0088 
 801o - 0728 
 802o - 0719 
 803o - 0090 
 804o - 0092 
 805o - 0091 
 806o - 0080 
 807o - 0079 
 808o - 0076 
 809o - 0071 
 810o - 0077 
 811o - 0070 
 812o - 0707 
 813o - 0083 
 814o - 0066 
 815o - 0065 
 816o - 0068 
 817o - 0690 
 818o - 0084 
 819o - 0067 
 820o - 0073 
 821o - 0082 
 822o - 0063 
 823o - 0062 
 824o - 0054 
 825o - 0057 
 826o - 0060 
 827o - 0064 
 828o - 0051 
 829o - 0050 
 830o - 0053 
 831o - 0061 
 832o - 0058 
 833o - 0683 
 834o - 0677 
 835o - 0688 
 836o - 0675 
 837o - 0074 
 838o - 0055 
 839o - 0052 
 840o - 0048 
 841o - 0056 
 842o - 0043 
 843o - 0042 
 844o - 0041 
 845o - 0668 
 846o - 0049 
 847o - 0044 
 848o - 0059 
 849o - 0045 
 850o - 0046 
 851o - 0036 
 852o - 0040 
 853o - 0039 
 854o - 0035 
 855o - 0037 
 856o - 0033 
 857o - 0656 
 858o - 0032 
 859o - 0038 
 860o - 0031 
 861o - 0028 
 862o - 0026 
 863o - 0034 
 864o - 0029 
 865o - 0027 
 866o - 0024 
 867o - 0650 
 868o - 0017 
 869o - 0023 
 870o - 0646 
 871o - 0019 
 872o - 0020 
 873o - 0014 
 874o - 0642 
 875o - 0011 
 876o - 0005 
 877o - 0009 
 878o - 0658 
 879o - 0004 
 880o - 0003 
 881o - 0002 
 882o - 0008 
 883o - 0629 
 884o - 0628 
 885o - 0015 
 886o - 0006 
 887o - 0021 
 888o - 0000 
 889o - 0623 
 890o - 0622 
 891o - 0621 
 892o - 0627 
 893o - 0001 
 894o - 0609 
 895o - 0602 
 896o - 0607 
 897o - 0597 
 898o - 0599 
 899o - 0581 
 900o - 0574 
 901o - 0562 
 902o - 0567 
 903o - 0565 
 904o - 0570 
 905o - 0556 
 906o - 0554 
 907o - 0543 
 908o - 0538 
 909o - 0525 
 910o - 0507 
 911o - 0510 
 912o - 0498 
 913o - 0482 
 914o - 0478 
 915o - 0483 
 916o - 0492 
 917o - 0480 
 918o - 0472 
 919o - 0469 
 920o - 0488 
 921o - 0463 
 922o - 0453 
 923o - 0441 
 924o - 0434 
 925o - 0430 
 926o - 0409 
 927o - 0411 
 928o - 0398 
 929o - 0266 
 930o - 0401 
 931o - 0400 
 932o - 0396 
 933o - 0382 
 934o - 0375 
 935o - 0381 
 936o - 0376 
 937o - 0367 
 938o - 0354 
 939o - 0344 
 940o - 0336 
 941o - 0311 
 942o - 0315 
 943o - 0303 
 944o - 0297 
 945o - 0295 
 946o - 0283 
 947o - 0288 
 948o - 0277 
 949o - 0262 
 950o - 0264 
 951o - 0255 
 952o - 0254 
 953o - 0260 
 954o - 0270 
 955o - 0250 
 956o - 0249 
 957o - 0238 
 958o - 0225 
 959o - 0233 
 960o - 0248 
 961o - 0217 
 962o - 0190 
 963o - 0198 
 964o - 0194 
 965o - 0179 
 966o - 0184 
 967o - 0163 
 968o - 0164 
 969o - 0154 
 970o - 0153 
 971o - 0159 
 972o - 0143 
 973o - 0136 
 974o - 0133 
 975o - 0127 
 976o - 0124 
 977o - 0123 
 978o - 0121 
 979o - 0112 
 980o - 0106 
 981o - 0110 
 982o - 0099 
 983o - 0103 
 984o - 0104 
 985o - 0081 
 986o - 0085 
 987o - 0075 
 988o - 0078 
 989o - 0072 
 990o - 0069 
 991o - 0047 
 992o - 0030 
 993o - 0025 
 994o - 0022 
 995o - 0016 
 996o - 0018 
 997o - 0010 
 998o - 0013 
 999o - 0007 
1000o - 0012 


Ranking - Rodada 3:
   1o - 0995 
   2o - 0994 
   3o - 0990 
   4o - 0975 
   5o - 0989 
   6o - 0979 
   7o - 0997 
   8o - 0982 
   9o - 0991 
  10o - 0983 
  11o - 0963 
  12o - 0987 
  13o - 0973 
  14o - 0962 
  15o - 0988 
  16o - 0993 
  17o - 0998 
  18o - 0964 
  19o - 0971 
  20o - 0949 
  21o - 0978 
  22o - 0974 
  23o - 0959 
  24o - 0956 
  25o - 0952 
  26o - 0939 
  27o - 0946 
  28o - 0972 
  29o - 0954 
  30o - 0945 
  31o - 0953 
  32o - 0967 
  33o - 0943 
  34o - 0919 
  35o - 0917 
  36o - 0930 
  37o - 0913 
  38o - 0921 
  39o - 0912 
  40o - 0940 
  41o - 0933 
  42o - 0922 
  43o - 0891 
  44o - 0914 
  45o - 0901 
  46o - 0862 
  47o - 0900 
  48o - 0876 
  49o - 0898 
  50o - 0863 
  51o - 0920 
  52o - 0878 
  53o - 0852 
  54o - 0886 
  55o - 0906 
  56o - 0881 
  57o - 0844 
  58o - 0855 
  59o - 0869 
  60o - 0871 
  61o - 0858 
  62o - 0820 
  63o - 0860 
  64o - 0842 
  65o - 0818 
  66o - 0895 
  67o - 0805 
  68o - 0828 
  69o - 0811 
  70o - 0873 
  71o - 0825 
  72o - 0866 
  73o - 0829 
  74o - 0838 
  75o - 0793 
  76o - 0845 
  77o - 0814 
  78o - 0798 
  79o - 0802 
  80o - 0775 
  81o - 0776 
  82o - 0837 
  83o - 0854 
  84o - 0880 
  85o - 0879 
  86o - 0849 
  87o - 0794 
  88o - 0864 
  89o - 0908 
  90o - 0797 
  91o - 0867 
  92o - 0772 
  93o - 0870 
  94o - 0747 
  95o - 0760 
  96o - 0764 
  97o - 0778 
  98o - 0819 
  99o - 0785 
 100o - 0761 
 101o - 0770 
 102o - 0847 
 103o - 0874 
 104o - 0779 
 105o - 0883 
 106o - 0754 
 107o - 0888 
 108o - 0692 
 109o - 0700 
 110o - 0720 
 111o - 0910 
 112o - 0732 
 113o - 0893 
 114o - 0790 
 115o - 0872 
 116o - 0737 
 117o - 0932 
 118o - 0938 
 119o - 0744 
 120o - 0960 
 121o - 0929 
 122o - 0694 
 123o - 0718 
 124o - 0925 
 125o - 0944 
 126o - 0905 
 127o - 0708 
 128o - 0736 
 129o - 0803 
 130o - 0698 
 131o - 0740 
 132o - 0796 
 133o - 0670 
 134o - 0738 
 135o - 0713 
 136o - 0729 
 137o - 0734 
 138o - 0758 
 139o - 0709 
 140o - 0663 
 141o - 0679 
 142o - 0624 
 143o - 0742 
 144o - 0523 
 145o - 0613 
 146o - 0673 
 147o - 0612 
 148o - 0652 
 149o - 0681 
 150o - 0769 
 151o - 0686 
 152o - 0745 
 153o - 0603 
 154o - 0617 
 155o - 0763 
 156o - 0632 
 157o - 0711 
 158o - 0672 
 159o - 0588 
 160o - 0598 
 161o - 0664 
 162o - 0712 
 163o - 0584 
 164o - 0801 
 165o - 0583 
 166o - 0641 
 167o - 0604 
 168o - 0667 
 169o - 0436 
 170o - 0547 
 171o - 0466 
 172o - 0809 
 173o - 0786 
 174o - 0757 
 175o - 0428 
 176o - 0526 
 177o - 0586 
 178o - 0789 
 179o - 0505 
 180o - 0419 
 181o - 0564 
 182o - 0413 
 183o - 0648 
 184o - 0689 
 185o - 0721 
 186o - 0385 
 187o - 0535 
 188o - 0533 
 189o - 0706 
 190o - 0693 
 191o - 0767 
 192o - 0691 
 193o - 0606 
 194o - 0460 
 195o - 0568 
 196o - 0619 
 197o - 0440 
 198o - 0724 
 199o - 0665 
 200o - 0560 
 201o - 0806 
 202o - 0592 
 203o - 0810 
 204o - 0620 
 205o - 0704 
 206o - 0544 
 207o - 0682 
 208o - 0655 
 209o - 0435 
 210o - 0516 
 211o - 0808 
 212o - 0614 
 213o - 0716 
 214o - 0573 
 215o - 0404 
 216o - 0569 
 217o - 0475 
 218o - 0687 
 219o - 0549 
 220o - 0649 
 221o - 0473 
 222o - 0615 
 223o - 0739 
 224o - 0559 
 225o - 0555 
 226o - 0638 
 227o - 0454 
 228o - 0639 
 229o - 0522 
 230o - 0476 
 231o - 0596 
 232o - 0699 
 233o - 0431 
 234o - 0777 
 235o - 0630 
 236o - 0545 
 237o - 0643 
 238o - 0771 
 239o - 0437 
 240o - 0662 
 241o - 0610 
 242o - 0571 
 243o - 0449 
 244o - 0558 
 245o - 0654 
 246o - 0477 
 247o - 0591 
 248o - 0616 
 249o - 0566 
 250o - 0631 
 251o - 0605 
 252o - 0448 
 253o - 0541 
 254o - 0590 
 255o - 0443 
 256o - 0546 
 257o - 0467 
 258o - 0582 
 259o - 0674 
 260o - 0611 
 261o - 0576 
 262o - 0519 
 263o - 0521 
 264o - 0508 
 265o - 0572 
 266o - 0529 
 267o - 0487 
 268o - 0439 
 269o - 0999 
 270o - 0977 
 271o - 0442 
 272o - 0976 
 273o - 0980 
 274o - 0970 
 275o - 0966 
 276o - 0762 
 277o - 0965 
 278o - 0958 
 279o - 0961 
 280o - 0969 
 281o - 0935 
 282o - 0968 
 283o - 0957 
 284o - 0951 
 285o - 0947 
 286o - 0928 
 287o - 0955 
 288o - 0950 
 289o - 0942 
 290o - 0926 
 291o - 0918 
 292o - 0924 
 293o - 0896 
 294o - 0931 
 295o - 0885 
 296o - 0923 
 297o - 0948 
 298o - 0902 
 299o - 0875 
 300o - 0934 
 301o - 0909 
 302o - 0856 
 303o - 0915 
 304o - 0859 
 305o - 0868 
 306o - 0848 
 307o - 0833 
 308o - 0846 
 309o - 0850 
 310o - 0836 
 311o - 0826 
 312o - 0892 
 313o - 0815 
 314o - 0830 
 315o - 0851 
 316o - 0821 
 317o - 0835 
 318o - 0812 
 319o - 0783 
 320o - 0787 
 321o - 0782 
 322o - 0831 
 323o - 0756 
 324o - 0840 
 325o - 0774 
 326o - 0827 
 327o - 0813 
 328o - 0766 
 329o - 0715 
 330o - 0795 
 331o - 0751 
 332o - 0824 
 333o - 0705 
 334o - 0753 
 335o - 0816 
 336o - 0839 
 337o - 0741 
 338o - 0750 
 339o - 0731 
 340o - 0752 
 341o - 0714 
 342o - 0759 
 343o - 0755 
 344o - 0703 
 345o - 0749 
 346o - 0697 
 347o - 0791 
 348o - 0748 
 349o - 0678 
 350o - 0542 
 351o - 0702 
 352o - 0695 
 353o - 0580 
 354o - 0593 
 355o - 0660 
 356o - 0676 
 357o - 0608 
 358o - 0725 
 359o - 0743 
 360o - 0684 
 361o - 0784 
 362o - 0768 
 363o - 0701 
 364o - 0685 
 365o - 0659 
 366o - 0645 
 367o - 0733 
 368o - 0680 
 369o - 0669 
 370o - 0637 
 371o - 0653 
 372o - 0651 
 373o - 0666 
 374o - 0636 
 375o - 0644 
 376o - 0625 
 377o - 0696 
 378o - 0647 
 379o - 0657 
 380o - 0587 
 381o - 0600 
 382o - 0601 
 383o - 0635 
 384o - 0634 
 385o - 0626 
 386o - 0589 
 387o - 0640 
 388o - 0585 
 389o - 0595 
 390o - 0671 
 391o - 0633 
 392o - 0594 
 393o - 0551 
 394o - 0577 
 395o - 0390 
 396o - 0540 
 397o - 0518 
 398o - 0661 
 399o - 0618 
 400o - 0536 
 401o - 0561 
 402o - 0579 
 403o - 0537 
 404o - 0520 
 405o - 0575 
 406o - 0495 
 407o - 0550 
 408o - 0548 
 409o - 0515 
 410o - 0509 
 411o - 0514 
 412o - 0553 
 413o - 0423 
 414o - 0552 
 415o - 0517 
 416o - 0500 
 417o - 0578 
 418o - 0530 
 419o - 0491 
 420o - 0539 
 421o - 0486 
 422o - 0563 
 423o - 0493 
 424o - 0532 
 425o - 0534 
 426o - 0502 
 427o - 0360 
 428o - 0499 
 429o - 0557 
 430o - 0524 
 431o - 0489 
 432o - 0531 
 433o - 0490 
 434o - 0468 
 435o - 0527 
 436o - 0496 
 437o - 0479 
 438o - 0497 
 439o - 0461 
 440o - 0501 
 441o - 0268 
 442o - 0513 
 443o - 0389 
 444o - 0471 
 445o - 0484 
 446o - 0528 
 447o - 0494 
 448o - 0485 
 449o - 0444 
 450o - 0433 
 451o - 0447 
 452o - 0455 
 453o - 0511 
 454o - 0457 
 455o - 0506 
 456o - 0422 
 457o - 0408 
 458o - 0410 
 459o - 0450 
 460o - 0394 
 461o - 0358 
 462o - 0391 
 463o - 0325 
 464o - 0407 
 465o - 0470 
 466o - 0369 
 467o - 0348 
 468o - 0374 
 469o - 0304 
 470o - 0366 
 471o - 0353 
 472o - 0438 
 473o - 0378 
 474o - 0324 
 475o - 0406 
 476o - 0345 
 477o - 0425 
 478o - 0370 
 479o - 0306 
 480o - 0362 
 481o - 0356 
 482o - 0503 
 483o - 0388 
 484o - 0284 
 485o - 0321 
 486o - 0429 
 487o - 0927 
 488o - 0986 
 489o - 0996 
 490o - 0415 
 491o - 0981 
 492o - 0416 
 493o - 0936 
 494o - 0421 
 495o - 0332 
 496o - 0405 
 497o - 0456 
 498o - 0992 
 499o - 0327 
 500o - 0512 
 501o - 0474 
 502o - 0326 
 503o - 0357 
 504o - 0285 
 505o - 0359 
 506o - 0984 
 507o - 0330 
 508o - 0361 
 509o - 0427 
 510o - 0323 
 511o - 0263 
 512o - 0365 
 513o - 0296 
 514o - 0299 
 515o - 0252 
 516o - 0243 
 517o - 0333 
 518o - 0339 
 519o - 0346 
 520o - 0481 
 521o - 0380 
 522o - 0452 
 523o - 0894 
 524o - 0272 
 525o - 0420 
 526o - 0275 
 527o - 0889 
 528o - 0318 
 529o - 0242 
 530o - 0265 
 531o - 0338 
 532o - 0941 
 533o - 0246 
 534o - 0384 
 535o - 0465 
 536o - 0337 
 537o - 0340 
 538o - 0351 
 539o - 0386 
 540o - 0904 
 541o - 0877 
 542o - 0279 
 543o - 0294 
 544o - 0399 
 545o - 0464 
 546o - 0237 
 547o - 0301 
 548o - 0861 
 549o - 0937 
 550o - 0131 
 551o - 0257 
 552o - 0387 
 553o - 0210 
 554o - 0226 
 555o - 0395 
 556o - 0911 
 557o - 0206 
 558o - 0371 
 559o - 0403 
 560o - 0823 
 561o - 0287 
 562o - 0310 
 563o - 0229 
 564o - 0309 
 565o - 0261 
 566o - 0239 
 567o - 0187 
 568o - 0196 
 569o - 0865 
 570o - 0215 
 571o - 0350 
 572o - 0258 
 573o - 0788 
 574o - 0800 
 575o - 0209 
 576o - 0314 
 577o - 0352 
 578o - 0140 
 579o - 0218 
 580o - 0155 
 581o - 0347 
 582o - 0392 
 583o - 0916 
 584o - 0111 
 585o - 0334 
 586o - 0256 
 587o - 0289 
 588o - 0245 
 589o - 0276 
 590o - 0181 
 591o - 0224 
 592o - 0168 
 593o - 0126 
 594o - 0208 
 595o - 0259 
 596o - 0100 
 597o - 0097 
 598o - 0355 
 599o - 0191 
 600o - 0683 
 601o - 0723 
 602o - 0307 
 603o - 0062 
 604o - 0177 
 605o - 0418 
 606o - 0002 
 607o - 0414 
 608o - 0424 
 609o - 0070 
 610o - 0746 
 611o - 0108 
 612o - 0041 
 613o - 0804 
 614o - 0650 
 615o - 0135 
 616o - 0320 
 617o - 0084 
 618o - 0554 
 619o - 0462 
 620o - 0349 
 621o - 0026 
 622o - 0412 
 623o - 0009 
 624o - 0446 
 625o - 0044 
 626o - 0065 
 627o - 0397 
 628o - 0642 
 629o - 0609 
 630o - 0232 
 631o - 0817 
 632o - 0004 
 633o - 0313 
 634o - 0151 
 635o - 0329 
 636o - 0152 
 637o - 0458 
 638o - 0379 
 639o - 0200 
 640o - 0170 
 641o - 0335 
 642o - 0195 
 643o - 0451 
 644o - 0305 
 645o - 0211 
 646o - 0269 
 647o - 0581 
 648o - 0319 
 649o - 0080 
 650o - 0317 
 651o - 0688 
 652o - 0158 
 653o - 0202 
 654o - 0222 
 655o - 0556 
 656o - 0216 
 657o - 0328 
 658o - 0274 
 659o - 0293 
 660o - 0058 
 661o - 0298 
 662o - 0985 
 663o - 0180 
 664o - 0188 
 665o - 0169 
 666o - 0834 
 667o - 0204 
 668o - 0373 
 669o - 0220 
 670o - 0113 
 671o - 0291 
 672o - 0832 
 673o - 0091 
 674o - 0227 
 675o - 0377 
 676o - 0076 
 677o - 0185 
 678o - 0175 
 679o - 0492 
 680o - 0504 
 681o - 0857 
 682o - 0114 
 683o - 0507 
 684o - 0426 
 685o - 0907 
 686o - 0302 
 687o - 0207 
 688o - 0463 
 689o - 0402 
 690o - 0853 
 691o - 0730 
 692o - 0281 
 693o - 0139 
 694o - 0096 
 695o - 0658 
 696o - 0510 
 697o - 0212 
 698o - 0430 
 699o - 0146 
 700o - 0040 
 701o - 0290 
 702o - 0597 
 703o - 0628 
 704o - 0822 
 705o - 0899 
 706o - 0897 
 707o - 0059 
 708o - 0000 
 709o - 0488 
 710o - 0098 
 711o - 0053 
 712o - 0033 
 713o - 0735 
 714o - 0780 
 715o - 0273 
 716o - 0773 
 717o - 0271 
 718o - 0005 
 719o - 0205 
 720o - 0094 
 721o - 0173 
 722o - 0623 
 723o - 0132 
 724o - 0890 
 725o - 0792 
 726o - 0043 
 727o - 0071 
 728o - 0054 
 729o - 0034 
 730o - 0707 
 731o - 0726 
 732o - 0341 
 733o - 0807 
 734o - 0061 
 735o - 0128 
 736o - 0162 
 737o - 0129 
 738o - 0445 
 739o - 0331 
 740o - 0049 
 741o - 0024 
 742o - 0056 
 743o - 0393 
 744o - 0223 
 745o - 0199 
 746o - 0060 
 747o - 0621 
 748o - 0017 
 749o - 0066 
 750o - 0482 
 751o - 0434 
 752o - 0675 
 753o - 0028 
 754o - 0646 
 755o - 0280 
 756o - 0230 
 757o - 0717 
 758o - 0165 
 759o - 0266 
 760o - 0453 
 761o - 0036 
 762o - 0244 
 763o - 0055 
 764o - 0203 
 765o - 0267 
 766o - 0543 
 767o - 0376 
 768o - 0019 
 769o - 0150 
 770o - 0668 
 771o - 0251 
 772o - 0396 
 773o - 0006 
 774o - 0074 
 775o - 0525 
 776o - 0656 
 777o - 0469 
 778o - 0213 
 779o - 0057 
 780o - 0101 
 781o - 0003 
 782o - 0344 
 783o - 0411 
 784o - 0483 
 785o - 0690 
 786o - 0342 
 787o - 0008 
 788o - 0781 
 789o - 0567 
 790o - 0574 
 791o - 0622 
 792o - 0011 
 793o - 0382 
 794o - 0409 
 795o - 0219 
 796o - 0312 
 797o - 0607 
 798o - 0300 
 799o - 0050 
 800o - 0375 
 801o - 0538 
 802o - 0193 
 803o - 0381 
 804o - 0156 
 805o - 0336 
 806o - 0570 
 807o - 0472 
 808o - 0398 
 809o - 0627 
 810o - 0480 
 811o - 0441 
 812o - 0093 
 813o - 0368 
 814o - 0189 
 815o - 0363 
 816o - 0020 
 817o - 0629 
 818o - 0178 
 819o - 0417 
 820o - 0498 
 821o - 0677 
 822o - 0247 
 823o - 0799 
 824o - 0843 
 825o - 0383 
 826o - 0182 
 827o - 0234 
 828o - 0231 
 829o - 0322 
 830o - 0432 
 831o - 0241 
 832o - 0884 
 833o - 0171 
 834o - 0253 
 835o - 0201 
 836o - 0282 
 837o - 0286 
 838o - 0903 
 839o - 0145 
 840o - 0343 
 841o - 0141 
 842o - 0316 
 843o - 0147 
 844o - 0138 
 845o - 0142 
 846o - 0120 
 847o - 0236 
 848o - 0122 
 849o - 0137 
 850o - 0372 
 851o - 0765 
 852o - 0115 
 853o - 0174 
 854o - 0134 
 855o - 0235 
 856o - 0278 
 857o - 0192 
 858o - 0221 
 859o - 0130 
 860o - 0722 
 861o - 0160 
 862o - 0118 
 863o - 0144 
 864o - 0228 
 865o - 0167 
 866o - 0727 
 867o - 0087 
 868o - 0197 
 869o - 0240 
 870o - 0086 
 871o - 0161 
 872o - 0459 
 873o - 0186 
 874o - 0105 
 875o - 0183 
 876o - 0172 
 877o - 0125 
 878o - 0728 
 879o - 0719 
 880o - 0102 
 881o - 0107 
 882o - 0109 
 883o - 0364 
 884o - 0116 
 885o - 0710 
 886o - 0882 
 887o - 0090 
 888o - 0214 
 889o - 0079 
 890o - 0308 
 891o - 0089 
 892o - 0887 
 893o - 0157 
 894o - 0117 
 895o - 0292 
 896o - 0077 
 897o - 0095 
 898o - 0068 
 899o - 0841 
 900o - 0166 
 901o - 0149 
 902o - 0083 
 903o - 0303 
 904o - 0088 
 905o - 0063 
 906o - 0176 
 907o - 0082 
 908o - 0067 
 909o - 0311 
 910o - 0315 
 911o - 0092 
 912o - 0262 
 913o - 0051 
 914o - 0277 
 915o - 0064 
 916o - 0283 
 917o - 0254 
 918o - 0264 
 919o - 0270 
 920o - 0073 
 921o - 0048 
 922o - 0250 
 923o - 0119 
 924o - 0052 
 925o - 0233 
 926o - 0288 
 927o - 0194 
 928o - 0045 
 929o - 0042 
 930o - 0163 
 931o - 0153 
 932o - 0225 
 933o - 0037 
 934o - 0046 
 935o - 0190 
 936o - 0154 
 937o - 0179 
 938o - 0039 
 939o - 0035 
 940o - 0148 
 941o - 0143 
 942o - 0198 
 943o - 0038 
 944o - 0127 
 945o - 0136 
 946o - 0031 
 947o - 0112 
 948o - 0164 
 949o - 0027 
 950o - 0110 
 951o - 0133 
 952o - 0085 
 953o - 0023 
 954o - 0029 
 955o - 0123 
 956o - 0104 
 957o - 0032 
 958o - 0121 
 959o - 0022 
 960o - 0072 
 961o - 0014 
 962o - 0103 
 963o - 0030 
 964o - 0099 
 965o - 0069 
 966o - 0081 
 967o - 0047 
 968o - 0016 
 969o - 0010 
 970o - 0075 
 971o - 0025 
 972o - 0018 
 973o - 0015 
 974o - 0021 
 975o - 0001 
 976o - 0602 
 977o - 0599 
 978o - 0562 
 979o - 0565 
 980o - 0478 
 981o - 0401 
 982o - 0400 
 983o - 0367 
 984o - 0354 
 985o - 0297 
 986o - 0295 
 987o - 0255 
 988o - 0260 
 989o - 0249 
 990o - 0238 
 991o - 0248 
 992o - 0217 
 993o - 0184 
 994o - 0159 
 995o - 0124 
 996o - 0106 
 997o - 0078 
 998o - 0013 
 999o - 0007 

Ops! O ciclista  760 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  852 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  611 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  946 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  813 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  389 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  477 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  293 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  890 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  281 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  232 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  128 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   55 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  826 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   59 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  200 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  695 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  486 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  410 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  362 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  140 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  427 quebrou na rodada 6! e será eliminado
