EP2 - Ciclistas!
 550o - 0058 
 551o - 0305 
 552o - 0339 
 553o - 0965 
 554o - 0957 
 555o - 0959 
 556o - 0336 
 557o - 0523 
 558o - 0381 
 559o - 0329 
 560o - 0327 
 561o - 0340 
 562o - 0356 
 563o - 0322 
 564o - 0317 
 565o - 0331 
 566o - 0945 
 567o - 0307 
 568o - 0328 
 569o - 0943 
 570o - 0321 
 571o - 0057 
 572o - 0333 
 573o - 0330 
 574o - 0375 
 575o - 0012 
 576o - 0475 
 577o - 0319 
 578o - 0926 
 579o - 0931 
 580o - 0310 
 581o - 0324 
 582o - 0006 
 583o - 0015 
 584o - 0491 
 585o - 0923 
 586o - 0323 
 587o - 0292 
 588o - 0293 
 589o - 0013 
 590o - 0281 
 591o - 0341 
 592o - 0290 
 593o - 0003 
 594o - 0301 
 595o - 0287 
 596o - 0284 
 597o - 0286 
 598o - 0280 
 599o - 0644 
 600o - 0005 
 601o - 0346 
 602o - 0056 
 603o - 0274 
 604o - 0893 
 605o - 0288 
 606o - 0282 
 607o - 0267 
 608o - 0899 
 609o - 0268 
 610o - 0325 
 611o - 0269 
 612o - 0270 
 613o - 0460 
 614o - 0262 
 615o - 0264 
 616o - 0883 
 617o - 0277 
 618o - 0283 
 619o - 0261 
 620o - 0886 
 621o - 0285 
 622o - 0263 
 623o - 0258 
 624o - 0265 
 625o - 0260 
 626o - 0426 
 627o - 0250 
 628o - 0279 
 629o - 0454 
 630o - 0278 
 631o - 0247 
 632o - 0253 
 633o - 0249 
 634o - 0276 
 635o - 0337 
 636o - 0266 
 637o - 0869 
 638o - 0846 
 639o - 0237 
 640o - 0354 
 641o - 0243 
 642o - 0245 
 643o - 0857 
 644o - 0242 
 645o - 0235 
 646o - 0259 
 647o - 0252 
 648o - 0867 
 649o - 0861 
 650o - 0239 
 651o - 0273 
 652o - 0236 
 653o - 0227 
 654o - 0831 
 655o - 0832 
 656o - 0224 
 657o - 0228 
 658o - 0858 
 659o - 0859 
 660o - 0853 
 661o - 0833 
 662o - 0316 
 663o - 0218 
 664o - 0219 
 665o - 0216 
 666o - 0248 
 667o - 0229 
 668o - 0212 
 669o - 0213 
 670o - 0838 
 671o - 0338 
 672o - 0828 
 673o - 0254 
 674o - 0814 
 675o - 0819 
 676o - 0817 
 677o - 0205 
 678o - 0059 
 679o - 0214 
 680o - 0815 
 681o - 0830 
 682o - 0806 
 683o - 0207 
 684o - 0206 
 685o - 0202 
 686o - 0222 
 687o - 0209 
 688o - 0807 
 689o - 0196 
 690o - 0818 
 691o - 0200 
 692o - 0201 
 693o - 0221 
 694o - 0203 
 695o - 0813 
 696o - 0204 
 697o - 0189 
 698o - 0271 
 699o - 0194 
 700o - 0187 
 701o - 0256 
 702o - 0793 
 703o - 0794 
 704o - 0184 
 705o - 0183 
 706o - 0199 
 707o - 0174 
 708o - 0186 
 709o - 0177 
 710o - 0198 
 711o - 0180 
 712o - 0365 
 713o - 0172 
 714o - 0170 
 715o - 0176 
 716o - 0190 
 717o - 0181 
 718o - 0731 
 719o - 0168 
 720o - 0166 
 721o - 0163 
 722o - 0732 
 723o - 0179 
 724o - 0175 
 725o - 0159 
 726o - 0155 
 727o - 0300 
 728o - 0150 
 729o - 0726 
 730o - 0156 
 731o - 0291 
 732o - 0152 
 733o - 0160 
 734o - 0769 
 735o - 0188 
 736o - 0153 
 737o - 0146 
 738o - 0765 
 739o - 0148 
 740o - 0724 
 741o - 0171 
 742o - 0149 
 743o - 0142 
 744o - 0772 
 745o - 0164 
 746o - 0140 
 747o - 0141 
 748o - 0158 
 749o - 0225 
 750o - 0147 
 751o - 0130 
 752o - 0167 
 753o - 0125 
 754o - 0136 
 755o - 0145 
 756o - 0134 
 757o - 0230 
 758o - 0135 
 759o - 0137 
 760o - 0715 
 761o - 0121 
 762o - 0632 
 763o - 0139 
 764o - 0151 
 765o - 0132 
 766o - 0220 
 767o - 0126 
 768o - 0122 
 769o - 0128 
 770o - 0120 
 771o - 0195 
 772o - 0127 
 773o - 0116 
 774o - 0161 
 775o - 0123 
 776o - 0112 
 777o - 0108 
 778o - 0208 
 779o - 0118 
 780o - 0131 
 781o - 0111 
 782o - 0682 
 783o - 0102 
 784o - 0754 
 785o - 0753 
 786o - 0192 
 787o - 0107 
 788o - 0103 
 789o - 0748 
 790o - 0749 
 791o - 0780 
 792o - 0647 
 793o - 0782 
 794o - 0659 
 795o - 0609 
 796o - 0658 
 797o - 0606 
 798o - 0086 
 799o - 0612 
 800o - 0079 
 801o - 0090 
 802o - 0109 
 803o - 0097 
 804o - 0693 
 805o - 0092 
 806o - 0697 
 807o - 0660 
 808o - 0673 
 809o - 0652 
 810o - 0073 
 811o - 0068 
 812o - 0054 
 813o - 0509 
 814o - 0053 
 815o - 0081 
 816o - 0030 
 817o - 0627 
 818o - 0617 
 819o - 0615 
 820o - 0585 
 821o - 0599 
 822o - 0082 
 823o - 0589 
 824o - 0084 
 825o - 0588 
 826o - 0564 
 827o - 0557 
 828o - 0563 
 829o - 0549 
 830o - 0541 
 831o - 0532 
 832o - 0469 
 833o - 0474 
 834o - 0525 
 835o - 0536 
 836o - 0481 
 837o - 0099 
 838o - 0420 
 839o - 0076 
 840o - 0522 
 841o - 0521 
 842o - 0045 
 843o - 0080 
 844o - 0022 
 845o - 0516 
 846o - 0435 
 847o - 0038 
 848o - 0517 
 849o - 0437 
 850o - 0089 
 851o - 0477 
 852o - 0508 
 853o - 0066 
 854o - 0074 
 855o - 0031 
 856o - 0042 
 857o - 0064 
 858o - 0004 
 859o - 0029 
 860o - 0471 
 861o - 0027 
 862o - 0023 
 863o - 0506 
 864o - 0470 
 865o - 0453 
 866o - 0061 
 867o - 0072 
 868o - 0449 
 869o - 0071 
 870o - 0075 
 871o - 0036 
 872o - 0008 
 873o - 0457 
 874o - 0037 
 875o - 0062 
 876o - 0032 
 877o - 0070 
 878o - 0095 
 879o - 0417 
 880o - 0021 
 881o - 0087 
 882o - 0067 
 883o - 0051 
 884o - 0414 
 885o - 0047 
 886o - 0019 
 887o - 0028 
 888o - 0078 
 889o - 0009 
 890o - 0412 
 891o - 0398 
 892o - 0399 
 893o - 0011 
 894o - 0395 
 895o - 0063 
 896o - 0392 
 897o - 0385 
 898o - 0020 
 899o - 0378 
 900o - 0372 
 901o - 0043 
 902o - 0052 
 903o - 0115 
 904o - 0083 
 905o - 0364 
 906o - 0358 
 907o - 0382 
 908o - 0040 
 909o - 0046 
 910o - 0353 
 911o - 0001 
 912o - 0077 
 913o - 0035 
 914o - 0350 
 915o - 0345 
 916o - 0065 
 917o - 0297 
 918o - 0344 
 919o - 0033 
 920o - 0000 
 921o - 0334 
 922o - 0049 
 923o - 0335 
 924o - 0326 
 925o - 0069 
 926o - 0320 
 927o - 0094 
 928o - 0314 
 929o - 0318 
 930o - 0018 
 931o - 0312 
 932o - 0050 
 933o - 0289 
 934o - 0275 
 935o - 0114 
 936o - 0272 
 937o - 0096 
 938o - 0085 
 939o - 0257 
 940o - 0014 
 941o - 0255 
 942o - 0246 
 943o - 0251 
 944o - 0007 
 945o - 0055 
 946o - 0244 
 947o - 0039 
 948o - 0241 
 949o - 0231 
 950o - 0233 
 951o - 0240 
 952o - 0234 
 953o - 0002 
 954o - 0238 
 955o - 0088 
 956o - 0211 
 957o - 0215 
 958o - 0217 
 959o - 0226 
 960o - 0223 
 961o - 0232 
 962o - 0210 
 963o - 0193 
 964o - 0197 
 965o - 0182 
 966o - 0185 
 967o - 0191 
 968o - 0178 
 969o - 0173 
 970o - 0165 
 971o - 0169 
 972o - 0162 
 973o - 0157 
 974o - 0154 
 975o - 0143 
 976o - 0129 
 977o - 0138 
 978o - 0144 
 979o - 0124 
 980o - 0133 
 981o - 0110 
 982o - 0119 
 983o - 0117 
 984o - 0113 
 985o - 0106 
 986o - 0104 
 987o - 0093 
 988o - 0098 
 989o - 0100 
 990o - 0048 
 991o - 0105 
 992o - 0041 
 993o - 0101 
 994o - 0024 
 995o - 0026 
 996o - 0025 
 997o - 0034 
 998o - 0017 
 999o - 0044 
1000o - 0091 

Ops! O ciclista  811 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  885 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  455 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  439 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  503 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  497 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  396 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  889 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  915 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0976 
   2o - 0988 
   3o - 0986 
   4o - 0934 
   5o - 0917 
   6o - 0995 
   7o - 0898 
   8o - 0848 
   9o - 0871 
  10o - 0961 
  11o - 0987 
  12o - 0966 
  13o - 0916 
  14o - 0968 
  15o - 0996 
  16o - 0865 
  17o - 0932 
  18o - 0964 
  19o - 0999 
  20o - 0937 
  21o - 0854 
  22o - 0914 
  23o - 0970 
  24o - 0979 
  25o - 0994 
  26o - 0891 
  27o - 0836 
  28o - 0900 
  29o - 0781 
  30o - 0978 
  31o - 0920 
  32o - 0910 
  33o - 0755 
  34o - 0983 
  35o - 0905 
  36o - 0801 
  37o - 0856 
  38o - 0670 
  39o - 0822 
  40o - 0863 
  41o - 0843 
  42o - 0845 
  43o - 0911 
  44o - 0901 
  45o - 0940 
  46o - 0958 
  47o - 0812 
  48o - 0892 
  49o - 0903 
  50o - 0720 
  51o - 0777 
  52o - 0764 
  53o - 0827 
  54o - 0584 
  55o - 0804 
  56o - 0718 
  57o - 0803 
  58o - 0841 
  59o - 0796 
  60o - 0851 
  61o - 0757 
  62o - 0699 
  63o - 0953 
  64o - 0928 
  65o - 0776 
  66o - 0760 
  67o - 0728 
  68o - 0878 
  69o - 0655 
  70o - 0650 
  71o - 0894 
  72o - 0762 
  73o - 0904 
  74o - 0787 
  75o - 0821 
  76o - 0603 
  77o - 0977 
  78o - 0745 
  79o - 0708 
  80o - 0902 
  81o - 0797 
  82o - 0744 
  83o - 0990 
  84o - 0825 
  85o - 0811 
  86o - 0866 
  87o - 0860 
  88o - 0648 
  89o - 0759 
  90o - 0971 
  91o - 0752 
  92o - 0598 
  93o - 0737 
  94o - 0887 
  95o - 0783 
  96o - 0629 
  97o - 0927 
  98o - 0960 
  99o - 0610 
 100o - 0896 
 101o - 0975 
 102o - 0657 
 103o - 0736 
 104o - 0712 
 105o - 0600 
 106o - 0944 
 107o - 0767 
 108o - 0795 
 109o - 0758 
 110o - 0711 
 111o - 0698 
 112o - 0722 
 113o - 0654 
 114o - 0625 
 115o - 0850 
 116o - 0663 
 117o - 0664 
 118o - 0951 
 119o - 0574 
 120o - 0885 
 121o - 0746 
 122o - 0742 
 123o - 0935 
 124o - 0684 
 125o - 0829 
 126o - 0980 
 127o - 0873 
 128o - 0666 
 129o - 0721 
 130o - 0688 
 131o - 0768 
 132o - 0941 
 133o - 0676 
 134o - 0661 
 135o - 0771 
 136o - 0834 
 137o - 0714 
 138o - 0672 
 139o - 0773 
 140o - 0597 
 141o - 0681 
 142o - 0922 
 143o - 0750 
 144o - 0675 
 145o - 0686 
 146o - 0761 
 147o - 0706 
 148o - 0855 
 149o - 0786 
 150o - 0624 
 151o - 0619 
 152o - 0690 
 153o - 0709 
 154o - 0984 
 155o - 0696 
 156o - 0592 
 157o - 0788 
 158o - 0703 
 159o - 0668 
 160o - 0733 
 161o - 0526 
 162o - 0685 
 163o - 0502 
 164o - 0551 
 165o - 0662 
 166o - 0876 
 167o - 0636 
 168o - 0547 
 169o - 0723 
 170o - 0638 
 171o - 0798 
 172o - 0628 
 173o - 0571 
 174o - 0691 
 175o - 0528 
 176o - 0626 
 177o - 0567 
 178o - 0611 
 179o - 0553 
 180o - 0775 
 181o - 0702 
 182o - 0808 
 183o - 0621 
 184o - 0546 
 185o - 0576 
 186o - 0641 
 187o - 0572 
 188o - 0552 
 189o - 0739 
 190o - 0741 
 191o - 0581 
 192o - 0535 
 193o - 0520 
 194o - 0678 
 195o - 0651 
 196o - 0633 
 197o - 0533 
 198o - 0431 
 199o - 0512 
 200o - 0452 
 201o - 0649 
 202o - 0534 
 203o - 0545 
 204o - 0704 
 205o - 0580 
 206o - 0455 
 207o - 0462 
 208o - 0583 
 209o - 0538 
 210o - 0497 
 211o - 0496 
 212o - 0514 
 213o - 0683 
 214o - 0461 
 215o - 0561 
 216o - 0416 
 217o - 0515 
 218o - 0442 
 219o - 0556 
 220o - 0738 
 221o - 0486 
 222o - 0432 
 223o - 0560 
 224o - 0566 
 225o - 0444 
 226o - 0695 
 227o - 0700 
 228o - 0440 
 229o - 0524 
 230o - 0540 
 231o - 0740 
 232o - 0484 
 233o - 0450 
 234o - 0505 
 235o - 0637 
 236o - 0493 
 237o - 0507 
 238o - 0489 
 239o - 0501 
 240o - 0463 
 241o - 0386 
 242o - 0443 
 243o - 0436 
 244o - 0568 
 245o - 0544 
 246o - 0456 
 247o - 0394 
 248o - 0884 
 249o - 0634 
 250o - 0645 
 251o - 0403 
 252o - 0478 
 253o - 0468 
 254o - 0406 
 255o - 0503 
 256o - 0558 
 257o - 0407 
 258o - 0433 
 259o - 0369 
 260o - 0377 
 261o - 0367 
 262o - 0510 
 263o - 0864 
 264o - 0362 
 265o - 0352 
 266o - 0439 
 267o - 0347 
 268o - 0945 
 269o - 0434 
 270o - 0401 
 271o - 0393 
 272o - 0622 
 273o - 0441 
 274o - 0016 
 275o - 0429 
 276o - 0366 
 277o - 0418 
 278o - 0872 
 279o - 0309 
 280o - 0989 
 281o - 0303 
 282o - 0959 
 283o - 0423 
 284o - 0445 
 285o - 0390 
 286o - 0982 
 287o - 0562 
 288o - 0013 
 289o - 0396 
 290o - 0336 
 291o - 0943 
 292o - 0304 
 293o - 0451 
 294o - 0518 
 295o - 0351 
 296o - 0413 
 297o - 0313 
 298o - 0322 
 299o - 0482 
 300o - 0348 
 301o - 0447 
 302o - 0342 
 303o - 0408 
 304o - 0397 
 305o - 0428 
 306o - 0448 
 307o - 0310 
 308o - 0306 
 309o - 0321 
 310o - 0243 
 311o - 0298 
 312o - 0340 
 313o - 0411 
 314o - 0292 
 315o - 0311 
 316o - 0299 
 317o - 0523 
 318o - 0327 
 319o - 0293 
 320o - 0985 
 321o - 0371 
 322o - 0337 
 323o - 0957 
 324o - 0883 
 325o - 0278 
 326o - 0290 
 327o - 0280 
 328o - 0998 
 329o - 0307 
 330o - 0341 
 331o - 0402 
 332o - 0356 
 333o - 0846 
 334o - 0343 
 335o - 0317 
 336o - 0006 
 337o - 0931 
 338o - 0886 
 339o - 0245 
 340o - 0419 
 341o - 0831 
 342o - 0339 
 343o - 0644 
 344o - 0216 
 345o - 0277 
 346o - 0329 
 347o - 0357 
 348o - 0328 
 349o - 0261 
 350o - 0056 
 351o - 0295 
 352o - 0253 
 353o - 0923 
 354o - 0219 
 355o - 0861 
 356o - 0012 
 357o - 0305 
 358o - 0236 
 359o - 0965 
 360o - 0323 
 361o - 0239 
 362o - 0237 
 363o - 0057 
 364o - 0899 
 365o - 0426 
 366o - 0283 
 367o - 0838 
 368o - 0285 
 369o - 0265 
 370o - 0853 
 371o - 0316 
 372o - 0213 
 373o - 0338 
 374o - 0274 
 375o - 0454 
 376o - 0869 
 377o - 0003 
 378o - 0926 
 379o - 0260 
 380o - 0993 
 381o - 0938 
 382o - 0925 
 383o - 0962 
 384o - 0974 
 385o - 0942 
 386o - 0949 
 387o - 0992 
 388o - 0930 
 389o - 0967 
 390o - 0921 
 391o - 0870 
 392o - 0852 
 393o - 0991 
 394o - 0805 
 395o - 0952 
 396o - 0997 
 397o - 0837 
 398o - 0948 
 399o - 0835 
 400o - 0950 
 401o - 0936 
 402o - 0881 
 403o - 0895 
 404o - 0735 
 405o - 0792 
 406o - 0969 
 407o - 0947 
 408o - 0791 
 409o - 0823 
 410o - 0918 
 411o - 0849 
 412o - 0915 
 413o - 0933 
 414o - 0778 
 415o - 0913 
 416o - 0889 
 417o - 0981 
 418o - 0875 
 419o - 0919 
 420o - 0635 
 421o - 0730 
 422o - 0820 
 423o - 0890 
 424o - 0779 
 425o - 0897 
 426o - 0809 
 427o - 0963 
 428o - 0955 
 429o - 0882 
 430o - 0924 
 431o - 0929 
 432o - 0874 
 433o - 0939 
 434o - 0774 
 435o - 0824 
 436o - 0956 
 437o - 0862 
 438o - 0719 
 439o - 0880 
 440o - 0799 
 441o - 0810 
 442o - 0907 
 443o - 0785 
 444o - 0784 
 445o - 0972 
 446o - 0826 
 447o - 0595 
 448o - 0594 
 449o - 0790 
 450o - 0789 
 451o - 0593 
 452o - 0946 
 453o - 0734 
 454o - 0591 
 455o - 0839 
 456o - 0747 
 457o - 0710 
 458o - 0909 
 459o - 0906 
 460o - 0616 
 461o - 0614 
 462o - 0665 
 463o - 0707 
 464o - 0743 
 465o - 0607 
 466o - 0751 
 467o - 0656 
 468o - 0888 
 469o - 0766 
 470o - 0912 
 471o - 0640 
 472o - 0623 
 473o - 0877 
 474o - 0689 
 475o - 0716 
 476o - 0674 
 477o - 0908 
 478o - 0573 
 479o - 0604 
 480o - 0679 
 481o - 0579 
 482o - 0582 
 483o - 0770 
 484o - 0608 
 485o - 0763 
 486o - 0511 
 487o - 0590 
 488o - 0669 
 489o - 0847 
 490o - 0586 
 491o - 0727 
 492o - 0577 
 493o - 0422 
 494o - 0694 
 495o - 0613 
 496o - 0559 
 497o - 0530 
 498o - 0687 
 499o - 0569 
 500o - 0602 
 501o - 0973 
 502o - 0529 
 503o - 0677 
 504o - 0539 
 505o - 0954 
 506o - 0554 
 507o - 0642 
 508o - 0492 
 509o - 0816 
 510o - 0639 
 511o - 0879 
 512o - 0548 
 513o - 0476 
 514o - 0543 
 515o - 0575 
 516o - 0495 
 517o - 0705 
 518o - 0631 
 519o - 0701 
 520o - 0446 
 521o - 0504 
 522o - 0531 
 523o - 0519 
 524o - 0618 
 525o - 0587 
 526o - 0800 
 527o - 0680 
 528o - 0527 
 529o - 0555 
 530o - 0802 
 531o - 0717 
 532o - 0550 
 533o - 0466 
 534o - 0485 
 535o - 0868 
 536o - 0671 
 537o - 0653 
 538o - 0756 
 539o - 0542 
 540o - 0565 
 541o - 0605 
 542o - 0840 
 543o - 0729 
 544o - 0488 
 545o - 0601 
 546o - 0578 
 547o - 0494 
 548o - 0480 
 549o - 0537 
 550o - 0465 
 551o - 0254 
 552o - 0596 
 553o - 0242 
 554o - 0430 
 555o - 0204 
 556o - 0769 
 557o - 0200 
 558o - 0252 
 559o - 0177 
 560o - 0487 
 561o - 0842 
 562o - 0059 
 563o - 0858 
 564o - 0102 
 565o - 0189 
 566o - 0136 
 567o - 0867 
 568o - 0174 
 569o - 0794 
 570o - 0128 
 571o - 0207 
 572o - 0103 
 573o - 0609 
 574o - 0817 
 575o - 0139 
 576o - 0152 
 577o - 0828 
 578o - 0171 
 579o - 0630 
 580o - 0166 
 581o - 0161 
 582o - 0151 
 583o - 0627 
 584o - 0220 
 585o - 0218 
 586o - 0500 
 587o - 0291 
 588o - 0772 
 589o - 0833 
 590o - 0160 
 591o - 0137 
 592o - 0121 
 593o - 0158 
 594o - 0659 
 595o - 0209 
 596o - 0097 
 597o - 0225 
 598o - 0724 
 599o - 0221 
 600o - 0859 
 601o - 0153 
 602o - 0198 
 603o - 0564 
 604o - 0172 
 605o - 0112 
 606o - 0214 
 607o - 0108 
 608o - 0632 
 609o - 0131 
 610o - 0179 
 611o - 0206 
 612o - 0118 
 613o - 0469 
 614o - 0141 
 615o - 0130 
 616o - 0782 
 617o - 0588 
 618o - 0557 
 619o - 0109 
 620o - 0658 
 621o - 0175 
 622o - 0066 
 623o - 0832 
 624o - 0753 
 625o - 0092 
 626o - 0652 
 627o - 0599 
 628o - 0159 
 629o - 0084 
 630o - 0127 
 631o - 0230 
 632o - 0726 
 633o - 0420 
 634o - 0516 
 635o - 0081 
 636o - 0148 
 637o - 0089 
 638o - 0132 
 639o - 0615 
 640o - 0079 
 641o - 0125 
 642o - 0120 
 643o - 0732 
 644o - 0082 
 645o - 0612 
 646o - 0027 
 647o - 0365 
 648o - 0019 
 649o - 0009 
 650o - 0589 
 651o - 0585 
 652o - 0660 
 653o - 0563 
 654o - 0135 
 655o - 0145 
 656o - 0673 
 657o - 0438 
 658o - 0449 
 659o - 0054 
 660o - 0008 
 661o - 0037 
 662o - 0064 
 663o - 0308 
 664o - 0023 
 665o - 0031 
 666o - 0517 
 667o - 0481 
 668o - 0385 
 669o - 0070 
 670o - 0045 
 671o - 0647 
 672o - 0532 
 673o - 0414 
 674o - 0398 
 675o - 0392 
 676o - 0754 
 677o - 0074 
 678o - 0058 
 679o - 0068 
 680o - 0806 
 681o - 0522 
 682o - 0457 
 683o - 0470 
 684o - 0506 
 685o - 0062 
 686o - 0061 
 687o - 0697 
 688o - 0028 
 689o - 0474 
 690o - 0499 
 691o - 0693 
 692o - 0087 
 693o - 0134 
 694o - 0748 
 695o - 0404 
 696o - 0294 
 697o - 0375 
 698o - 0536 
 699o - 0370 
 700o - 0208 
 701o - 0435 
 702o - 0384 
 703o - 0075 
 704o - 0383 
 705o - 0483 
 706o - 0333 
 707o - 0453 
 708o - 0713 
 709o - 0405 
 710o - 0036 
 711o - 0379 
 712o - 0330 
 713o - 0032 
 714o - 0477 
 715o - 0269 
 716o - 0360 
 717o - 0409 
 718o - 0458 
 719o - 0459 
 720o - 0391 
 721o - 0361 
 722o - 0400 
 723o - 0301 
 724o - 0412 
 725o - 0818 
 726o - 0268 
 727o - 0373 
 728o - 0346 
 729o - 0324 
 730o - 0479 
 731o - 0667 
 732o - 0080 
 733o - 0844 
 734o - 0270 
 735o - 0250 
 736o - 0065 
 737o - 0078 
 738o - 0115 
 739o - 0046 
 740o - 0382 
 741o - 0541 
 742o - 0051 
 743o - 0001 
 744o - 0387 
 745o - 0372 
 746o - 0464 
 747o - 0692 
 748o - 0318 
 749o - 0043 
 750o - 0472 
 751o - 0279 
 752o - 0015 
 753o - 0378 
 754o - 0353 
 755o - 0358 
 756o - 0284 
 757o - 0857 
 758o - 0083 
 759o - 0320 
 760o - 0425 
 761o - 0262 
 762o - 0030 
 763o - 0000 
 764o - 0364 
 765o - 0326 
 766o - 0368 
 767o - 0302 
 768o - 0335 
 769o - 0196 
 770o - 0085 
 771o - 0646 
 772o - 0049 
 773o - 0033 
 774o - 0052 
 775o - 0380 
 776o - 0018 
 777o - 0249 
 778o - 0272 
 779o - 0275 
 780o - 0244 
 781o - 0490 
 782o - 0349 
 783o - 0035 
 784o - 0314 
 785o - 0241 
 786o - 0040 
 787o - 0255 
 788o - 0491 
 789o - 0513 
 790o - 0334 
 791o - 0258 
 792o - 0246 
 793o - 0257 
 794o - 0424 
 795o - 0376 
 796o - 0374 
 797o - 0570 
 798o - 0020 
 799o - 0315 
 800o - 0388 
 801o - 0819 
 802o - 0830 
 803o - 0415 
 804o - 0893 
 805o - 0725 
 806o - 0331 
 807o - 0235 
 808o - 0263 
 809o - 0359 
 810o - 0793 
 811o - 0183 
 812o - 0266 
 813o - 0238 
 814o - 0381 
 815o - 0271 
 816o - 0228 
 817o - 0005 
 818o - 0251 
 819o - 0296 
 820o - 0354 
 821o - 0234 
 822o - 0203 
 823o - 0212 
 824o - 0205 
 825o - 0168 
 826o - 0227 
 827o - 0643 
 828o - 0256 
 829o - 0350 
 830o - 0247 
 831o - 0319 
 832o - 0217 
 833o - 0332 
 834o - 0002 
 835o - 0355 
 836o - 0287 
 837o - 0289 
 838o - 0467 
 839o - 0229 
 840o - 0060 
 841o - 0288 
 842o - 0807 
 843o - 0264 
 844o - 0224 
 845o - 0176 
 846o - 0211 
 847o - 0191 
 848o - 0498 
 849o - 0232 
 850o - 0007 
 851o - 0267 
 852o - 0187 
 853o - 0281 
 854o - 0182 
 855o - 0363 
 856o - 0473 
 857o - 0194 
 858o - 0164 
 859o - 0197 
 860o - 0180 
 861o - 0273 
 862o - 0165 
 863o - 0185 
 864o - 0202 
 865o - 0233 
 866o - 0178 
 867o - 0170 
 868o - 0410 
 869o - 0142 
 870o - 0813 
 871o - 0193 
 872o - 0222 
 873o - 0215 
 874o - 0138 
 875o - 0154 
 876o - 0765 
 877o - 0169 
 878o - 0129 
 879o - 0010 
 880o - 0146 
 881o - 0620 
 882o - 0126 
 883o - 0124 
 884o - 0163 
 885o - 0427 
 886o - 0143 
 887o - 0259 
 888o - 0731 
 889o - 0460 
 890o - 0133 
 891o - 0389 
 892o - 0117 
 893o - 0188 
 894o - 0110 
 895o - 0123 
 896o - 0814 
 897o - 0248 
 898o - 0276 
 899o - 0815 
 900o - 0173 
 901o - 0475 
 902o - 0186 
 903o - 0111 
 904o - 0157 
 905o - 0140 
 906o - 0113 
 907o - 0156 
 908o - 0162 
 909o - 0715 
 910o - 0149 
 911o - 0192 
 912o - 0195 
 913o - 0150 
 914o - 0181 
 915o - 0116 
 916o - 0106 
 917o - 0286 
 918o - 0155 
 919o - 0749 
 920o - 0184 
 921o - 0300 
 922o - 0282 
 923o - 0682 
 924o - 0780 
 925o - 0093 
 926o - 0325 
 927o - 0147 
 928o - 0199 
 929o - 0167 
 930o - 0190 
 931o - 0086 
 932o - 0201 
 933o - 0104 
 934o - 0606 
 935o - 0090 
 936o - 0421 
 937o - 0073 
 938o - 0509 
 939o - 0053 
 940o - 0617 
 941o - 0122 
 942o - 0107 
 943o - 0549 
 944o - 0100 
 945o - 0048 
 946o - 0105 
 947o - 0525 
 948o - 0099 
 949o - 0076 
 950o - 0521 
 951o - 0022 
 952o - 0038 
 953o - 0437 
 954o - 0101 
 955o - 0508 
 956o - 0024 
 957o - 0004 
 958o - 0042 
 959o - 0029 
 960o - 0471 
 961o - 0072 
 962o - 0071 
 963o - 0095 
 964o - 0417 
 965o - 0067 
 966o - 0021 
 967o - 0026 
 968o - 0399 
 969o - 0025 
 970o - 0395 
 971o - 0011 
 972o - 0063 
 973o - 0047 
 974o - 0077 
 975o - 0345 
 976o - 0297 
 977o - 0344 
 978o - 0069 
 979o - 0094 
 980o - 0050 
 981o - 0312 
 982o - 0114 
 983o - 0096 
 984o - 0014 
 985o - 0034 
 986o - 0055 
 987o - 0039 
 988o - 0231 
 989o - 0240 
 990o - 0088 
 991o - 0226 
 992o - 0223 
 993o - 0210 
 994o - 0044 
 995o - 0144 
 996o - 0017 
 997o - 0119 
 998o - 0098 
 999o - 0041 

Ops! O ciclista  909 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  972 quebrou na rodada 6! e será eliminado
Ops! O ciclista  745 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  743 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  779 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  571 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  588 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  639 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  999 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  529 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  821 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  546 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  626 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
