EP2 - Ciclistas!
 550o - 0339 
 551o - 0337 
 552o - 0349 
 553o - 0334 
 554o - 0331 
 555o - 0328 
 556o - 0330 
 557o - 0818 
 558o - 0326 
 559o - 0322 
 560o - 0347 
 561o - 0758 
 562o - 0344 
 563o - 0317 
 564o - 0310 
 565o - 0875 
 566o - 0813 
 567o - 0320 
 568o - 0314 
 569o - 0886 
 570o - 0305 
 571o - 0296 
 572o - 0308 
 573o - 0877 
 574o - 0764 
 575o - 0297 
 576o - 0295 
 577o - 0763 
 578o - 0293 
 579o - 0299 
 580o - 0309 
 581o - 0287 
 582o - 0760 
 583o - 0302 
 584o - 0289 
 585o - 0759 
 586o - 0918 
 587o - 0288 
 588o - 0303 
 589o - 0284 
 590o - 0281 
 591o - 0283 
 592o - 0292 
 593o - 0988 
 594o - 0276 
 595o - 0277 
 596o - 0992 
 597o - 0269 
 598o - 0278 
 599o - 0280 
 600o - 0987 
 601o - 0264 
 602o - 0261 
 603o - 0285 
 604o - 0256 
 605o - 0982 
 606o - 0978 
 607o - 0274 
 608o - 0266 
 609o - 0250 
 610o - 0973 
 611o - 0260 
 612o - 0268 
 613o - 0265 
 614o - 0253 
 615o - 0251 
 616o - 0267 
 617o - 0249 
 618o - 0963 
 619o - 0248 
 620o - 0964 
 621o - 0245 
 622o - 0255 
 623o - 0247 
 624o - 0252 
 625o - 0246 
 626o - 0243 
 627o - 0231 
 628o - 0965 
 629o - 0960 
 630o - 0241 
 631o - 0244 
 632o - 0230 
 633o - 0233 
 634o - 0236 
 635o - 0239 
 636o - 0227 
 637o - 0948 
 638o - 0951 
 639o - 0228 
 640o - 0229 
 641o - 0235 
 642o - 0238 
 643o - 0226 
 644o - 0932 
 645o - 0234 
 646o - 0220 
 647o - 0224 
 648o - 0237 
 649o - 0222 
 650o - 0213 
 651o - 0925 
 652o - 0214 
 653o - 0916 
 654o - 0917 
 655o - 0225 
 656o - 0212 
 657o - 0215 
 658o - 0216 
 659o - 0206 
 660o - 0219 
 661o - 0906 
 662o - 0911 
 663o - 0211 
 664o - 0210 
 665o - 0209 
 666o - 0203 
 667o - 0207 
 668o - 0198 
 669o - 0199 
 670o - 0204 
 671o - 0197 
 672o - 0200 
 673o - 0894 
 674o - 0903 
 675o - 0181 
 676o - 0893 
 677o - 0208 
 678o - 0194 
 679o - 0088 
 680o - 0193 
 681o - 0882 
 682o - 0116 
 683o - 0185 
 684o - 0133 
 685o - 0074 
 686o - 0117 
 687o - 0880 
 688o - 0151 
 689o - 0885 
 690o - 0192 
 691o - 0864 
 692o - 0131 
 693o - 0187 
 694o - 0189 
 695o - 0188 
 696o - 0897 
 697o - 0179 
 698o - 0191 
 699o - 0183 
 700o - 0180 
 701o - 0178 
 702o - 0182 
 703o - 0153 
 704o - 0176 
 705o - 0847 
 706o - 0174 
 707o - 0167 
 708o - 0170 
 709o - 0164 
 710o - 0173 
 711o - 0163 
 712o - 0861 
 713o - 0175 
 714o - 0846 
 715o - 0165 
 716o - 0162 
 717o - 0160 
 718o - 0159 
 719o - 0150 
 720o - 0154 
 721o - 0166 
 722o - 0147 
 723o - 0805 
 724o - 0155 
 725o - 0156 
 726o - 0146 
 727o - 0148 
 728o - 0149 
 729o - 0141 
 730o - 0157 
 731o - 0822 
 732o - 0140 
 733o - 0144 
 734o - 0145 
 735o - 0139 
 736o - 0800 
 737o - 0795 
 738o - 0126 
 739o - 0137 
 740o - 0128 
 741o - 0132 
 742o - 0138 
 743o - 0123 
 744o - 0135 
 745o - 0129 
 746o - 0125 
 747o - 0779 
 748o - 0774 
 749o - 0122 
 750o - 0124 
 751o - 0118 
 752o - 0112 
 753o - 0120 
 754o - 0111 
 755o - 0119 
 756o - 0115 
 757o - 0076 
 758o - 0110 
 759o - 0044 
 760o - 0108 
 761o - 0104 
 762o - 0735 
 763o - 0080 
 764o - 0107 
 765o - 0078 
 766o - 0113 
 767o - 0106 
 768o - 0732 
 769o - 0087 
 770o - 0079 
 771o - 0100 
 772o - 0725 
 773o - 0105 
 774o - 0102 
 775o - 0103 
 776o - 0092 
 777o - 0101 
 778o - 0089 
 779o - 0093 
 780o - 0098 
 781o - 0095 
 782o - 0707 
 783o - 0096 
 784o - 0086 
 785o - 0709 
 786o - 0090 
 787o - 0701 
 788o - 0075 
 789o - 0704 
 790o - 0050 
 791o - 0070 
 792o - 0077 
 793o - 0699 
 794o - 0683 
 795o - 0083 
 796o - 0691 
 797o - 0065 
 798o - 0073 
 799o - 0682 
 800o - 0696 
 801o - 0057 
 802o - 0674 
 803o - 0072 
 804o - 0658 
 805o - 0071 
 806o - 0669 
 807o - 0064 
 808o - 0652 
 809o - 0645 
 810o - 0060 
 811o - 0640 
 812o - 0066 
 813o - 0644 
 814o - 0629 
 815o - 0634 
 816o - 0048 
 817o - 0622 
 818o - 0039 
 819o - 0613 
 820o - 0054 
 821o - 0624 
 822o - 0608 
 823o - 0601 
 824o - 0606 
 825o - 0034 
 826o - 0069 
 827o - 0431 
 828o - 0375 
 829o - 0369 
 830o - 0396 
 831o - 0061 
 832o - 0307 
 833o - 0304 
 834o - 0600 
 835o - 0055 
 836o - 0068 
 837o - 0063 
 838o - 0023 
 839o - 0571 
 840o - 0561 
 841o - 0554 
 842o - 0550 
 843o - 0555 
 844o - 0543 
 845o - 0537 
 846o - 0544 
 847o - 0507 
 848o - 0506 
 849o - 0510 
 850o - 0511 
 851o - 0536 
 852o - 0455 
 853o - 0454 
 854o - 0042 
 855o - 0472 
 856o - 0452 
 857o - 0519 
 858o - 0534 
 859o - 0341 
 860o - 0399 
 861o - 0015 
 862o - 0010 
 863o - 0361 
 864o - 0051 
 865o - 0500 
 866o - 0387 
 867o - 0496 
 868o - 0490 
 869o - 0484 
 870o - 0067 
 871o - 0002 
 872o - 0481 
 873o - 0477 
 874o - 0471 
 875o - 0462 
 876o - 0035 
 877o - 0463 
 878o - 0439 
 879o - 0438 
 880o - 0047 
 881o - 0022 
 882o - 0435 
 883o - 0434 
 884o - 0441 
 885o - 0027 
 886o - 0053 
 887o - 0005 
 888o - 0442 
 889o - 0422 
 890o - 0419 
 891o - 0049 
 892o - 0383 
 893o - 0031 
 894o - 0392 
 895o - 0019 
 896o - 0374 
 897o - 0378 
 898o - 0011 
 899o - 0036 
 900o - 0003 
 901o - 0009 
 902o - 0001 
 903o - 0029 
 904o - 0365 
 905o - 0056 
 906o - 0357 
 907o - 0026 
 908o - 0016 
 909o - 0021 
 910o - 0006 
 911o - 0338 
 912o - 0037 
 913o - 0352 
 914o - 0025 
 915o - 0335 
 916o - 0333 
 917o - 0007 
 918o - 0045 
 919o - 0332 
 920o - 0018 
 921o - 0325 
 922o - 0329 
 923o - 0014 
 924o - 0312 
 925o - 0316 
 926o - 0008 
 927o - 0306 
 928o - 0311 
 929o - 0315 
 930o - 0028 
 931o - 0291 
 932o - 0294 
 933o - 0004 
 934o - 0279 
 935o - 0290 
 936o - 0282 
 937o - 0272 
 938o - 0020 
 939o - 0286 
 940o - 0273 
 941o - 0275 
 942o - 0263 
 943o - 0012 
 944o - 0232 
 945o - 0254 
 946o - 0240 
 947o - 0242 
 948o - 0168 
 949o - 0221 
 950o - 0218 
 951o - 0041 
 952o - 0223 
 953o - 0217 
 954o - 0169 
 955o - 0024 
 956o - 0013 
 957o - 0032 
 958o - 0094 
 959o - 0205 
 960o - 0195 
 961o - 0202 
 962o - 0099 
 963o - 0201 
 964o - 0152 
 965o - 0196 
 966o - 0186 
 967o - 0130 
 968o - 0184 
 969o - 0190 
 970o - 0171 
 971o - 0177 
 972o - 0161 
 973o - 0172 
 974o - 0058 
 975o - 0158 
 976o - 0134 
 977o - 0038 
 978o - 0127 
 979o - 0136 
 980o - 0143 
 981o - 0142 
 982o - 0114 
 983o - 0043 
 984o - 0046 
 985o - 0121 
 986o - 0081 
 987o - 0091 
 988o - 0097 
 989o - 0109 
 990o - 0085 
 991o - 0082 
 992o - 0052 
 993o - 0084 
 994o - 0040 
 995o - 0059 
 996o - 0033 
 997o - 0062 
 998o - 0017 
 999o - 0030 
1000o - 0000 

Ops! O ciclista  815 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  675 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  972 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  940 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  757 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  281 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  924 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  993 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  629 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0945 
   2o - 0786 
   3o - 0815 
   4o - 0979 
   5o - 0727 
   6o - 0919 
   7o - 0860 
   8o - 0667 
   9o - 0791 
  10o - 0744 
  11o - 0928 
  12o - 0756 
  13o - 0768 
  14o - 0975 
  15o - 0876 
  16o - 0984 
  17o - 0826 
  18o - 0820 
  19o - 0883 
  20o - 0902 
  21o - 0766 
  22o - 0904 
  23o - 0751 
  24o - 0891 
  25o - 0814 
  26o - 0949 
  27o - 0765 
  28o - 0852 
  29o - 0933 
  30o - 0923 
  31o - 0924 
  32o - 0915 
  33o - 0898 
  34o - 0781 
  35o - 0943 
  36o - 0869 
  37o - 0854 
  38o - 0974 
  39o - 0921 
  40o - 0798 
  41o - 0934 
  42o - 0931 
  43o - 0785 
  44o - 0884 
  45o - 0994 
  46o - 0900 
  47o - 0953 
  48o - 0714 
  49o - 0878 
  50o - 0851 
  51o - 0773 
  52o - 0790 
  53o - 0981 
  54o - 0944 
  55o - 0777 
  56o - 0688 
  57o - 0794 
  58o - 0668 
  59o - 0789 
  60o - 0969 
  61o - 0746 
  62o - 0874 
  63o - 0828 
  64o - 0802 
  65o - 0887 
  66o - 0971 
  67o - 0797 
  68o - 0843 
  69o - 0954 
  70o - 0673 
  71o - 0747 
  72o - 0910 
  73o - 0937 
  74o - 0842 
  75o - 0723 
  76o - 0796 
  77o - 0909 
  78o - 0824 
  79o - 0827 
  80o - 0968 
  81o - 0690 
  82o - 0647 
  83o - 0929 
  84o - 0676 
  85o - 0752 
  86o - 0685 
  87o - 0724 
  88o - 0713 
  89o - 0850 
  90o - 0776 
  91o - 0710 
  92o - 0708 
  93o - 0745 
  94o - 0639 
  95o - 0648 
  96o - 0654 
  97o - 0638 
  98o - 0806 
  99o - 0633 
 100o - 0653 
 101o - 0770 
 102o - 0844 
 103o - 0855 
 104o - 0670 
 105o - 0516 
 106o - 0660 
 107o - 0706 
 108o - 0748 
 109o - 0684 
 110o - 0853 
 111o - 0830 
 112o - 0700 
 113o - 0990 
 114o - 0616 
 115o - 0694 
 116o - 0659 
 117o - 0698 
 118o - 0743 
 119o - 0941 
 120o - 0722 
 121o - 0646 
 122o - 0689 
 123o - 0588 
 124o - 0730 
 125o - 0839 
 126o - 0617 
 127o - 0985 
 128o - 0881 
 129o - 0390 
 130o - 0901 
 131o - 0621 
 132o - 0418 
 133o - 0729 
 134o - 0666 
 135o - 0819 
 136o - 0615 
 137o - 0738 
 138o - 0581 
 139o - 0558 
 140o - 0808 
 141o - 0635 
 142o - 0358 
 143o - 0966 
 144o - 0825 
 145o - 0812 
 146o - 0736 
 147o - 0583 
 148o - 0865 
 149o - 0642 
 150o - 0420 
 151o - 0879 
 152o - 0610 
 153o - 0998 
 154o - 0432 
 155o - 0873 
 156o - 0930 
 157o - 0737 
 158o - 0801 
 159o - 0257 
 160o - 0628 
 161o - 0563 
 162o - 0313 
 163o - 0742 
 164o - 0871 
 165o - 0686 
 166o - 0671 
 167o - 0740 
 168o - 0840 
 169o - 0675 
 170o - 0787 
 171o - 0956 
 172o - 0527 
 173o - 0661 
 174o - 0564 
 175o - 0611 
 176o - 0529 
 177o - 0680 
 178o - 0761 
 179o - 0416 
 180o - 0598 
 181o - 0643 
 182o - 0986 
 183o - 0572 
 184o - 0412 
 185o - 0587 
 186o - 0788 
 187o - 0568 
 188o - 0566 
 189o - 0518 
 190o - 0535 
 191o - 0650 
 192o - 0771 
 193o - 0936 
 194o - 0410 
 195o - 0433 
 196o - 0595 
 197o - 0991 
 198o - 0718 
 199o - 0607 
 200o - 0899 
 201o - 0342 
 202o - 0531 
 203o - 0458 
 204o - 0499 
 205o - 0391 
 206o - 0526 
 207o - 0681 
 208o - 0719 
 209o - 0716 
 210o - 0346 
 211o - 0300 
 212o - 0549 
 213o - 0520 
 214o - 0841 
 215o - 0453 
 216o - 0712 
 217o - 0858 
 218o - 0749 
 219o - 0362 
 220o - 0678 
 221o - 0597 
 222o - 0834 
 223o - 0995 
 224o - 0480 
 225o - 0491 
 226o - 0513 
 227o - 0530 
 228o - 0552 
 229o - 0532 
 230o - 0270 
 231o - 0637 
 232o - 0478 
 233o - 0542 
 234o - 0468 
 235o - 0584 
 236o - 0515 
 237o - 0465 
 238o - 0799 
 239o - 0459 
 240o - 0457 
 241o - 0811 
 242o - 0502 
 243o - 0436 
 244o - 0525 
 245o - 0488 
 246o - 0486 
 247o - 0476 
 248o - 0863 
 249o - 0445 
 250o - 0972 
 251o - 0546 
 252o - 0494 
 253o - 0409 
 254o - 0702 
 255o - 0493 
 256o - 0501 
 257o - 0440 
 258o - 0483 
 259o - 0492 
 260o - 0553 
 261o - 0437 
 262o - 0479 
 263o - 0360 
 264o - 0456 
 265o - 0474 
 266o - 0497 
 267o - 0475 
 268o - 0395 
 269o - 0589 
 270o - 0450 
 271o - 0926 
 272o - 0448 
 273o - 0429 
 274o - 0345 
 275o - 0489 
 276o - 0423 
 277o - 0664 
 278o - 0402 
 279o - 0469 
 280o - 0482 
 281o - 0444 
 282o - 0451 
 283o - 0487 
 284o - 0460 
 285o - 0580 
 286o - 0406 
 287o - 0792 
 288o - 0364 
 289o - 0548 
 290o - 0559 
 291o - 0339 
 292o - 0813 
 293o - 0344 
 294o - 0942 
 295o - 0415 
 296o - 0940 
 297o - 0264 
 298o - 0405 
 299o - 0757 
 300o - 0321 
 301o - 0276 
 302o - 0832 
 303o - 0918 
 304o - 0935 
 305o - 0296 
 306o - 0428 
 307o - 0398 
 308o - 0946 
 309o - 0281 
 310o - 0320 
 311o - 0585 
 312o - 0408 
 313o - 0328 
 314o - 0575 
 315o - 0367 
 316o - 0963 
 317o - 0274 
 318o - 0247 
 319o - 0260 
 320o - 0326 
 321o - 0470 
 322o - 0314 
 323o - 0251 
 324o - 0886 
 325o - 0310 
 326o - 0373 
 327o - 0343 
 328o - 0547 
 329o - 0283 
 330o - 0833 
 331o - 0350 
 332o - 0582 
 333o - 0758 
 334o - 0877 
 335o - 0293 
 336o - 0241 
 337o - 0252 
 338o - 0760 
 339o - 0393 
 340o - 0351 
 341o - 0368 
 342o - 0228 
 343o - 0278 
 344o - 0334 
 345o - 0380 
 346o - 0309 
 347o - 0424 
 348o - 0249 
 349o - 0932 
 350o - 0236 
 351o - 0417 
 352o - 0220 
 353o - 0425 
 354o - 0570 
 355o - 0687 
 356o - 0987 
 357o - 0982 
 358o - 0233 
 359o - 0720 
 360o - 0446 
 361o - 0978 
 362o - 0302 
 363o - 0224 
 364o - 0651 
 365o - 0203 
 366o - 0231 
 367o - 0322 
 368o - 0292 
 369o - 0280 
 370o - 0413 
 371o - 0366 
 372o - 0198 
 373o - 0193 
 374o - 0916 
 375o - 0988 
 376o - 0894 
 377o - 0903 
 378o - 0277 
 379o - 0386 
 380o - 0245 
 381o - 0288 
 382o - 0349 
 383o - 0377 
 384o - 0256 
 385o - 0414 
 386o - 0153 
 387o - 0229 
 388o - 0267 
 389o - 0265 
 390o - 0154 
 391o - 0355 
 392o - 0818 
 393o - 0197 
 394o - 0208 
 395o - 0411 
 396o - 0243 
 397o - 0317 
 398o - 0088 
 399o - 0911 
 400o - 0295 
 401o - 0116 
 402o - 0965 
 403o - 0359 
 404o - 0216 
 405o - 0074 
 406o - 0255 
 407o - 0206 
 408o - 0590 
 409o - 0397 
 410o - 0917 
 411o - 0159 
 412o - 0182 
 413o - 0297 
 414o - 0178 
 415o - 0162 
 416o - 0337 
 417o - 0244 
 418o - 0266 
 419o - 0170 
 420o - 0922 
 421o - 0880 
 422o - 0147 
 423o - 0805 
 424o - 0861 
 425o - 0948 
 426o - 0139 
 427o - 0992 
 428o - 0151 
 429o - 0822 
 430o - 0882 
 431o - 0167 
 432o - 0149 
 433o - 0859 
 434o - 0222 
 435o - 0176 
 436o - 0885 
 437o - 0728 
 438o - 0957 
 439o - 0875 
 440o - 0181 
 441o - 0847 
 442o - 0214 
 443o - 0715 
 444o - 0189 
 445o - 0204 
 446o - 0754 
 447o - 0779 
 448o - 0893 
 449o - 0906 
 450o - 0163 
 451o - 0157 
 452o - 0947 
 453o - 0111 
 454o - 0938 
 455o - 0137 
 456o - 0211 
 457o - 0123 
 458o - 0230 
 459o - 0227 
 460o - 0101 
 461o - 0989 
 462o - 0759 
 463o - 0125 
 464o - 0782 
 465o - 0076 
 466o - 0248 
 467o - 0118 
 468o - 0108 
 469o - 0868 
 470o - 0112 
 471o - 0864 
 472o - 0905 
 473o - 0141 
 474o - 0089 
 475o - 0867 
 476o - 0129 
 477o - 0124 
 478o - 0138 
 479o - 0831 
 480o - 0889 
 481o - 0939 
 482o - 0199 
 483o - 0078 
 484o - 0092 
 485o - 0096 
 486o - 0838 
 487o - 0183 
 488o - 0106 
 489o - 0677 
 490o - 0701 
 491o - 0707 
 492o - 0753 
 493o - 0104 
 494o - 0050 
 495o - 0077 
 496o - 0976 
 497o - 0704 
 498o - 0075 
 499o - 0098 
 500o - 0725 
 501o - 0683 
 502o - 0950 
 503o - 0086 
 504o - 0699 
 505o - 0691 
 506o - 0809 
 507o - 0071 
 508o - 0997 
 509o - 0817 
 510o - 0696 
 511o - 0837 
 512o - 0070 
 513o - 0093 
 514o - 0927 
 515o - 0679 
 516o - 0652 
 517o - 0669 
 518o - 0993 
 519o - 0800 
 520o - 0896 
 521o - 0970 
 522o - 0913 
 523o - 0793 
 524o - 0658 
 525o - 0848 
 526o - 0640 
 527o - 0908 
 528o - 0057 
 529o - 0784 
 530o - 0692 
 531o - 0064 
 532o - 0767 
 533o - 0066 
 534o - 0856 
 535o - 0634 
 536o - 0967 
 537o - 0629 
 538o - 0624 
 539o - 0829 
 540o - 0608 
 541o - 0892 
 542o - 0977 
 543o - 0721 
 544o - 0755 
 545o - 0682 
 546o - 0674 
 547o - 0641 
 548o - 0816 
 549o - 0613 
 550o - 0717 
 551o - 0955 
 552o - 0862 
 553o - 0750 
 554o - 0835 
 555o - 0034 
 556o - 0431 
 557o - 0618 
 558o - 0739 
 559o - 0872 
 560o - 0606 
 561o - 0054 
 562o - 0803 
 563o - 0705 
 564o - 0601 
 565o - 0517 
 566o - 0649 
 567o - 0605 
 568o - 0999 
 569o - 0845 
 570o - 0731 
 571o - 0769 
 572o - 0912 
 573o - 0961 
 574o - 0703 
 575o - 0783 
 576o - 0775 
 577o - 0711 
 578o - 0600 
 579o - 0657 
 580o - 0693 
 581o - 0375 
 582o - 0068 
 583o - 0304 
 584o - 0307 
 585o - 0778 
 586o - 0665 
 587o - 0726 
 588o - 0396 
 589o - 0602 
 590o - 0063 
 591o - 0810 
 592o - 0614 
 593o - 0571 
 594o - 0561 
 595o - 0823 
 596o - 0849 
 597o - 0804 
 598o - 0626 
 599o - 0619 
 600o - 0555 
 601o - 0554 
 602o - 0550 
 603o - 0895 
 604o - 0983 
 605o - 0866 
 606o - 0543 
 607o - 0259 
 608o - 0544 
 609o - 0632 
 610o - 0980 
 611o - 0537 
 612o - 0920 
 613o - 0578 
 614o - 0620 
 615o - 0857 
 616o - 0962 
 617o - 0506 
 618o - 0510 
 619o - 0511 
 620o - 0952 
 621o - 0514 
 622o - 0958 
 623o - 0612 
 624o - 0271 
 625o - 0389 
 626o - 0454 
 627o - 0567 
 628o - 0472 
 629o - 0592 
 630o - 0631 
 631o - 0574 
 632o - 0452 
 633o - 0573 
 634o - 0741 
 635o - 0473 
 636o - 0662 
 637o - 0534 
 638o - 0996 
 639o - 0327 
 640o - 0695 
 641o - 0539 
 642o - 0301 
 643o - 0010 
 644o - 0340 
 645o - 0551 
 646o - 0361 
 647o - 0399 
 648o - 0341 
 649o - 0363 
 650o - 0505 
 651o - 0051 
 652o - 0579 
 653o - 0609 
 654o - 0663 
 655o - 0914 
 656o - 0593 
 657o - 0504 
 658o - 0560 
 659o - 0524 
 660o - 0490 
 661o - 0067 
 662o - 0484 
 663o - 0623 
 664o - 0697 
 665o - 0498 
 666o - 0533 
 667o - 0594 
 668o - 0318 
 669o - 0522 
 670o - 0870 
 671o - 0002 
 672o - 0388 
 673o - 0576 
 674o - 0528 
 675o - 0471 
 676o - 0376 
 677o - 0477 
 678o - 0569 
 679o - 0540 
 680o - 0565 
 681o - 0447 
 682o - 0462 
 683o - 0262 
 684o - 0324 
 685o - 0807 
 686o - 0772 
 687o - 0627 
 688o - 0323 
 689o - 0780 
 690o - 0591 
 691o - 0434 
 692o - 0655 
 693o - 0538 
 694o - 0821 
 695o - 0604 
 696o - 0047 
 697o - 0421 
 698o - 0562 
 699o - 0762 
 700o - 0734 
 701o - 0596 
 702o - 0463 
 703o - 0508 
 704o - 0381 
 705o - 0035 
 706o - 0426 
 707o - 0467 
 708o - 0636 
 709o - 0656 
 710o - 0427 
 711o - 0512 
 712o - 0441 
 713o - 0625 
 714o - 0461 
 715o - 0319 
 716o - 0439 
 717o - 0407 
 718o - 0258 
 719o - 0523 
 720o - 0890 
 721o - 0521 
 722o - 0336 
 723o - 0442 
 724o - 0404 
 725o - 0353 
 726o - 0378 
 727o - 0370 
 728o - 0443 
 729o - 0556 
 730o - 0403 
 731o - 0672 
 732o - 0959 
 733o - 0005 
 734o - 0599 
 735o - 0907 
 736o - 0379 
 737o - 0577 
 738o - 0449 
 739o - 0509 
 740o - 0485 
 741o - 0430 
 742o - 0503 
 743o - 0630 
 744o - 0382 
 745o - 0545 
 746o - 0557 
 747o - 0374 
 748o - 0419 
 749o - 0400 
 750o - 0422 
 751o - 0541 
 752o - 0733 
 753o - 0401 
 754o - 0464 
 755o - 0356 
 756o - 0049 
 757o - 0298 
 758o - 0394 
 759o - 0495 
 760o - 0009 
 761o - 0003 
 762o - 0354 
 763o - 0392 
 764o - 0026 
 765o - 0031 
 766o - 0888 
 767o - 0006 
 768o - 0007 
 769o - 0014 
 770o - 0029 
 771o - 0021 
 772o - 0325 
 773o - 0352 
 774o - 0383 
 775o - 0311 
 776o - 0384 
 777o - 0335 
 778o - 0332 
 779o - 0347 
 780o - 0603 
 781o - 0466 
 782o - 0385 
 783o - 0331 
 784o - 0284 
 785o - 0836 
 786o - 0308 
 787o - 0333 
 788o - 0291 
 789o - 0299 
 790o - 0016 
 791o - 0371 
 792o - 0315 
 793o - 0316 
 794o - 0330 
 795o - 0289 
 796o - 0269 
 797o - 0764 
 798o - 0357 
 799o - 0045 
 800o - 0018 
 801o - 0279 
 802o - 0028 
 803o - 0287 
 804o - 0285 
 805o - 0312 
 806o - 0306 
 807o - 0305 
 808o - 0329 
 809o - 0273 
 810o - 0348 
 811o - 0261 
 812o - 0253 
 813o - 0250 
 814o - 0763 
 815o - 0586 
 816o - 0964 
 817o - 0303 
 818o - 0268 
 819o - 0263 
 820o - 0338 
 821o - 0246 
 822o - 0290 
 823o - 0254 
 824o - 0960 
 825o - 0020 
 826o - 0240 
 827o - 0272 
 828o - 0242 
 829o - 0951 
 830o - 0232 
 831o - 0235 
 832o - 0234 
 833o - 0238 
 834o - 0237 
 835o - 0372 
 836o - 0213 
 837o - 0168 
 838o - 0226 
 839o - 0221 
 840o - 0225 
 841o - 0215 
 842o - 0239 
 843o - 0212 
 844o - 0169 
 845o - 0219 
 846o - 0217 
 847o - 0973 
 848o - 0210 
 849o - 0209 
 850o - 0223 
 851o - 0207 
 852o - 0925 
 853o - 0032 
 854o - 0195 
 855o - 0205 
 856o - 0200 
 857o - 0202 
 858o - 0194 
 859o - 0185 
 860o - 0117 
 861o - 0133 
 862o - 0201 
 863o - 0196 
 864o - 0192 
 865o - 0131 
 866o - 0187 
 867o - 0179 
 868o - 0897 
 869o - 0188 
 870o - 0191 
 871o - 0190 
 872o - 0180 
 873o - 0186 
 874o - 0152 
 875o - 0174 
 876o - 0164 
 877o - 0175 
 878o - 0173 
 879o - 0177 
 880o - 0171 
 881o - 0161 
 882o - 0846 
 883o - 0165 
 884o - 0172 
 885o - 0150 
 886o - 0158 
 887o - 0160 
 888o - 0166 
 889o - 0155 
 890o - 0156 
 891o - 0146 
 892o - 0058 
 893o - 0140 
 894o - 0148 
 895o - 0144 
 896o - 0145 
 897o - 0134 
 898o - 0795 
 899o - 0136 
 900o - 0128 
 901o - 0126 
 902o - 0132 
 903o - 0135 
 904o - 0127 
 905o - 0774 
 906o - 0122 
 907o - 0120 
 908o - 0114 
 909o - 0115 
 910o - 0046 
 911o - 0119 
 912o - 0044 
 913o - 0110 
 914o - 0043 
 915o - 0080 
 916o - 0113 
 917o - 0087 
 918o - 0732 
 919o - 0107 
 920o - 0102 
 921o - 0091 
 922o - 0103 
 923o - 0100 
 924o - 0121 
 925o - 0105 
 926o - 0097 
 927o - 0079 
 928o - 0095 
 929o - 0109 
 930o - 0090 
 931o - 0709 
 932o - 0081 
 933o - 0735 
 934o - 0085 
 935o - 0083 
 936o - 0073 
 937o - 0065 
 938o - 0052 
 939o - 0072 
 940o - 0040 
 941o - 0084 
 942o - 0645 
 943o - 0060 
 944o - 0644 
 945o - 0048 
 946o - 0039 
 947o - 0622 
 948o - 0059 
 949o - 0069 
 950o - 0369 
 951o - 0061 
 952o - 0055 
 953o - 0023 
 954o - 0062 
 955o - 0017 
 956o - 0507 
 957o - 0536 
 958o - 0455 
 959o - 0042 
 960o - 0519 
 961o - 0015 
 962o - 0387 
 963o - 0500 
 964o - 0496 
 965o - 0481 
 966o - 0438 
 967o - 0435 
 968o - 0027 
 969o - 0022 
 970o - 0053 
 971o - 0019 
 972o - 0011 
 973o - 0036 
 974o - 0365 
 975o - 0056 
 976o - 0001 
 977o - 0037 
 978o - 0025 
 979o - 0282 
 980o - 0004 
 981o - 0008 
 982o - 0294 
 983o - 0275 
 984o - 0286 
 985o - 0012 
 986o - 0218 
 987o - 0041 
 988o - 0024 
 989o - 0013 
 990o - 0094 
 991o - 0099 
 992o - 0130 
 993o - 0184 
 994o - 0038 
 995o - 0143 
 996o - 0142 
 997o - 0082 
 998o - 0033 
 999o - 0030 

Ops! O ciclista  539 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  473 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  617 quebrou na rodada 6! e será eliminado
Ops! O ciclista  418 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  930 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  576 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  388 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  642 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  434 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  535 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    2 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  260 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  309 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
