EP2 - Ciclistas!
 550o - 0802 
 551o - 0345 
 552o - 0337 
 553o - 0748 
 554o - 0319 
 555o - 0317 
 556o - 0328 
 557o - 0331 
 558o - 0314 
 559o - 0321 
 560o - 0755 
 561o - 0311 
 562o - 0310 
 563o - 0333 
 564o - 0306 
 565o - 0312 
 566o - 0956 
 567o - 0318 
 568o - 0308 
 569o - 0329 
 570o - 0307 
 571o - 0950 
 572o - 0303 
 573o - 0313 
 574o - 0300 
 575o - 0297 
 576o - 0296 
 577o - 0301 
 578o - 0299 
 579o - 0302 
 580o - 0309 
 581o - 0304 
 582o - 0298 
 583o - 0942 
 584o - 0291 
 585o - 0294 
 586o - 0285 
 587o - 0288 
 588o - 0776 
 589o - 0315 
 590o - 0289 
 591o - 0290 
 592o - 0287 
 593o - 0292 
 594o - 0278 
 595o - 0277 
 596o - 0275 
 597o - 0279 
 598o - 0272 
 599o - 0281 
 600o - 0270 
 601o - 0273 
 602o - 0265 
 603o - 0280 
 604o - 0921 
 605o - 0271 
 606o - 0274 
 607o - 0261 
 608o - 0260 
 609o - 0263 
 610o - 0262 
 611o - 0258 
 612o - 0257 
 613o - 0267 
 614o - 0909 
 615o - 0264 
 616o - 0269 
 617o - 0266 
 618o - 0250 
 619o - 0259 
 620o - 0253 
 621o - 0900 
 622o - 0903 
 623o - 0901 
 624o - 0251 
 625o - 0254 
 626o - 0256 
 627o - 0252 
 628o - 0907 
 629o - 0245 
 630o - 0249 
 631o - 0246 
 632o - 0247 
 633o - 0892 
 634o - 0244 
 635o - 0248 
 636o - 0241 
 637o - 0238 
 638o - 0235 
 639o - 0240 
 640o - 0242 
 641o - 0231 
 642o - 0232 
 643o - 0895 
 644o - 0239 
 645o - 0234 
 646o - 0226 
 647o - 0236 
 648o - 0237 
 649o - 0228 
 650o - 0883 
 651o - 0222 
 652o - 0233 
 653o - 0879 
 654o - 0227 
 655o - 0224 
 656o - 0217 
 657o - 0221 
 658o - 0218 
 659o - 0868 
 660o - 0869 
 661o - 0096 
 662o - 0229 
 663o - 0219 
 664o - 0216 
 665o - 0865 
 666o - 0215 
 667o - 0214 
 668o - 0212 
 669o - 0206 
 670o - 0855 
 671o - 0213 
 672o - 0211 
 673o - 0210 
 674o - 0207 
 675o - 0202 
 676o - 0204 
 677o - 0197 
 678o - 0209 
 679o - 0847 
 680o - 0198 
 681o - 0205 
 682o - 0200 
 683o - 0842 
 684o - 0196 
 685o - 0203 
 686o - 0192 
 687o - 0199 
 688o - 0187 
 689o - 0188 
 690o - 0185 
 691o - 0190 
 692o - 0191 
 693o - 0189 
 694o - 0181 
 695o - 0837 
 696o - 0830 
 697o - 0836 
 698o - 0194 
 699o - 0193 
 700o - 0184 
 701o - 0178 
 702o - 0175 
 703o - 0183 
 704o - 0174 
 705o - 0172 
 706o - 0166 
 707o - 0195 
 708o - 0177 
 709o - 0170 
 710o - 0168 
 711o - 0180 
 712o - 0176 
 713o - 0165 
 714o - 0173 
 715o - 0161 
 716o - 0157 
 717o - 0163 
 718o - 0156 
 719o - 0809 
 720o - 0164 
 721o - 0169 
 722o - 0153 
 723o - 0158 
 724o - 0151 
 725o - 0171 
 726o - 0160 
 727o - 0155 
 728o - 0159 
 729o - 0162 
 730o - 0790 
 731o - 0179 
 732o - 0152 
 733o - 0148 
 734o - 0141 
 735o - 0167 
 736o - 0149 
 737o - 0144 
 738o - 0146 
 739o - 0150 
 740o - 0777 
 741o - 0785 
 742o - 0138 
 743o - 0147 
 744o - 0133 
 745o - 0142 
 746o - 0132 
 747o - 0143 
 748o - 0135 
 749o - 0126 
 750o - 0774 
 751o - 0139 
 752o - 0140 
 753o - 0763 
 754o - 0136 
 755o - 0130 
 756o - 0131 
 757o - 0124 
 758o - 0125 
 759o - 0119 
 760o - 0122 
 761o - 0116 
 762o - 0118 
 763o - 0759 
 764o - 0117 
 765o - 0127 
 766o - 0115 
 767o - 0129 
 768o - 0114 
 769o - 0750 
 770o - 0747 
 771o - 0112 
 772o - 0107 
 773o - 0106 
 774o - 0109 
 775o - 0741 
 776o - 0128 
 777o - 0104 
 778o - 0101 
 779o - 0728 
 780o - 0740 
 781o - 0102 
 782o - 0093 
 783o - 0098 
 784o - 0105 
 785o - 0727 
 786o - 0091 
 787o - 0108 
 788o - 0095 
 789o - 0738 
 790o - 0086 
 791o - 0097 
 792o - 0103 
 793o - 0090 
 794o - 0087 
 795o - 0085 
 796o - 0092 
 797o - 0089 
 798o - 0082 
 799o - 0712 
 800o - 0709 
 801o - 0076 
 802o - 0081 
 803o - 0084 
 804o - 0077 
 805o - 0075 
 806o - 0701 
 807o - 0703 
 808o - 0078 
 809o - 0080 
 810o - 0079 
 811o - 0070 
 812o - 0074 
 813o - 0065 
 814o - 0067 
 815o - 0071 
 816o - 0068 
 817o - 0069 
 818o - 0064 
 819o - 0066 
 820o - 0689 
 821o - 0059 
 822o - 0063 
 823o - 0057 
 824o - 0682 
 825o - 0060 
 826o - 0061 
 827o - 0062 
 828o - 0054 
 829o - 0056 
 830o - 0058 
 831o - 0051 
 832o - 0049 
 833o - 0044 
 834o - 0043 
 835o - 0052 
 836o - 0048 
 837o - 0047 
 838o - 0672 
 839o - 0666 
 840o - 0046 
 841o - 0050 
 842o - 0033 
 843o - 0661 
 844o - 0036 
 845o - 0042 
 846o - 0037 
 847o - 0035 
 848o - 0029 
 849o - 0039 
 850o - 0025 
 851o - 0041 
 852o - 0032 
 853o - 0641 
 854o - 0640 
 855o - 0026 
 856o - 0660 
 857o - 0027 
 858o - 0031 
 859o - 0020 
 860o - 0022 
 861o - 0024 
 862o - 0016 
 863o - 0015 
 864o - 0023 
 865o - 0650 
 866o - 0034 
 867o - 0030 
 868o - 0012 
 869o - 0010 
 870o - 0019 
 871o - 0014 
 872o - 0011 
 873o - 0009 
 874o - 0006 
 875o - 0017 
 876o - 0008 
 877o - 0007 
 878o - 0003 
 879o - 0631 
 880o - 0654 
 881o - 0000 
 882o - 0622 
 883o - 0005 
 884o - 0001 
 885o - 0004 
 886o - 0626 
 887o - 0617 
 888o - 0618 
 889o - 0611 
 890o - 0606 
 891o - 0601 
 892o - 0602 
 893o - 0590 
 894o - 0599 
 895o - 0610 
 896o - 0587 
 897o - 0582 
 898o - 0565 
 899o - 0577 
 900o - 0556 
 901o - 0555 
 902o - 0541 
 903o - 0526 
 904o - 0522 
 905o - 0532 
 906o - 0530 
 907o - 0524 
 908o - 0467 
 909o - 0495 
 910o - 0511 
 911o - 0509 
 912o - 0512 
 913o - 0507 
 914o - 0485 
 915o - 0493 
 916o - 0484 
 917o - 0479 
 918o - 0476 
 919o - 0465 
 920o - 0471 
 921o - 0478 
 922o - 0455 
 923o - 0456 
 924o - 0446 
 925o - 0436 
 926o - 0438 
 927o - 0443 
 928o - 0468 
 929o - 0439 
 930o - 0425 
 931o - 0410 
 932o - 0403 
 933o - 0406 
 934o - 0404 
 935o - 0401 
 936o - 0394 
 937o - 0382 
 938o - 0378 
 939o - 0370 
 940o - 0372 
 941o - 0360 
 942o - 0352 
 943o - 0351 
 944o - 0349 
 945o - 0341 
 946o - 0348 
 947o - 0342 
 948o - 0424 
 949o - 0325 
 950o - 0326 
 951o - 0323 
 952o - 0322 
 953o - 0320 
 954o - 0316 
 955o - 0305 
 956o - 0295 
 957o - 0293 
 958o - 0286 
 959o - 0284 
 960o - 0283 
 961o - 0282 
 962o - 0276 
 963o - 0268 
 964o - 0255 
 965o - 0243 
 966o - 0230 
 967o - 0223 
 968o - 0225 
 969o - 0220 
 970o - 0208 
 971o - 0201 
 972o - 0182 
 973o - 0186 
 974o - 0154 
 975o - 0145 
 976o - 0137 
 977o - 0134 
 978o - 0121 
 979o - 0123 
 980o - 0120 
 981o - 0111 
 982o - 0113 
 983o - 0110 
 984o - 0100 
 985o - 0099 
 986o - 0094 
 987o - 0088 
 988o - 0083 
 989o - 0073 
 990o - 0072 
 991o - 0055 
 992o - 0045 
 993o - 0053 
 994o - 0040 
 995o - 0038 
 996o - 0028 
 997o - 0021 
 998o - 0013 
 999o - 0018 
1000o - 0002 

Ops! O ciclista  930 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  945 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0986 
   2o - 0984 
   3o - 0993 
   4o - 0995 
   5o - 0999 
   6o - 0991 
   7o - 0985 
   8o - 0990 
   9o - 0976 
  10o - 0996 
  11o - 0992 
  12o - 0973 
  13o - 0977 
  14o - 0987 
  15o - 0751 
  16o - 0989 
  17o - 0972 
  18o - 0980 
  19o - 0734 
  20o - 0805 
  21o - 0964 
  22o - 0969 
  23o - 0782 
  24o - 0946 
  25o - 0961 
  26o - 0771 
  27o - 0731 
  28o - 0796 
  29o - 0792 
  30o - 0971 
  31o - 0737 
  32o - 0766 
  33o - 0788 
  34o - 0962 
  35o - 0948 
  36o - 0951 
  37o - 0943 
  38o - 0767 
  39o - 0745 
  40o - 0947 
  41o - 0730 
  42o - 0945 
  43o - 0920 
  44o - 0931 
  45o - 0932 
  46o - 0735 
  47o - 0787 
  48o - 0953 
  49o - 0939 
  50o - 0933 
  51o - 0954 
  52o - 0958 
  53o - 0736 
  54o - 0940 
  55o - 0925 
  56o - 0957 
  57o - 0915 
  58o - 0924 
  59o - 0917 
  60o - 0938 
  61o - 0885 
  62o - 0898 
  63o - 0888 
  64o - 0919 
  65o - 0930 
  66o - 0929 
  67o - 0944 
  68o - 0873 
  69o - 0877 
  70o - 0906 
  71o - 0905 
  72o - 0872 
  73o - 0889 
  74o - 0912 
  75o - 0852 
  76o - 0890 
  77o - 0878 
  78o - 0870 
  79o - 0826 
  80o - 0875 
  81o - 0858 
  82o - 0867 
  83o - 0854 
  84o - 0884 
  85o - 0849 
  86o - 0833 
  87o - 0859 
  88o - 0897 
  89o - 0840 
  90o - 0804 
  91o - 0863 
  92o - 0881 
  93o - 0817 
  94o - 0823 
  95o - 0813 
  96o - 0874 
  97o - 0789 
  98o - 0828 
  99o - 0806 
 100o - 0848 
 101o - 0832 
 102o - 0894 
 103o - 0844 
 104o - 0798 
 105o - 0831 
 106o - 0876 
 107o - 0814 
 108o - 0768 
 109o - 0742 
 110o - 0902 
 111o - 0704 
 112o - 0808 
 113o - 0825 
 114o - 0880 
 115o - 0803 
 116o - 0722 
 117o - 0699 
 118o - 0786 
 119o - 0815 
 120o - 0772 
 121o - 0841 
 122o - 0775 
 123o - 0746 
 124o - 0688 
 125o - 0760 
 126o - 0700 
 127o - 0721 
 128o - 0864 
 129o - 0781 
 130o - 0811 
 131o - 0698 
 132o - 0657 
 133o - 0684 
 134o - 0770 
 135o - 0702 
 136o - 0671 
 137o - 0652 
 138o - 0706 
 139o - 0694 
 140o - 0644 
 141o - 0797 
 142o - 0816 
 143o - 0716 
 144o - 0799 
 145o - 0665 
 146o - 0752 
 147o - 0648 
 148o - 0690 
 149o - 0693 
 150o - 0861 
 151o - 0685 
 152o - 0711 
 153o - 0739 
 154o - 0718 
 155o - 0586 
 156o - 0573 
 157o - 0843 
 158o - 0658 
 159o - 0651 
 160o - 0743 
 161o - 0591 
 162o - 0653 
 163o - 0634 
 164o - 0758 
 165o - 0893 
 166o - 0866 
 167o - 0637 
 168o - 0620 
 169o - 0659 
 170o - 0546 
 171o - 0916 
 172o - 0567 
 173o - 0612 
 174o - 0679 
 175o - 0619 
 176o - 0581 
 177o - 0725 
 178o - 0624 
 179o - 0534 
 180o - 0668 
 181o - 0643 
 182o - 0498 
 183o - 0568 
 184o - 0557 
 185o - 0574 
 186o - 0676 
 187o - 0647 
 188o - 0615 
 189o - 0558 
 190o - 0585 
 191o - 0531 
 192o - 0707 
 193o - 0570 
 194o - 0600 
 195o - 0638 
 196o - 0569 
 197o - 0635 
 198o - 0548 
 199o - 0596 
 200o - 0536 
 201o - 0566 
 202o - 0646 
 203o - 0636 
 204o - 0630 
 205o - 0538 
 206o - 0547 
 207o - 0594 
 208o - 0535 
 209o - 0608 
 210o - 0571 
 211o - 0705 
 212o - 0604 
 213o - 0678 
 214o - 0543 
 215o - 0521 
 216o - 0561 
 217o - 0616 
 218o - 0625 
 219o - 0656 
 220o - 0598 
 221o - 0639 
 222o - 0663 
 223o - 0563 
 224o - 0642 
 225o - 0589 
 226o - 0670 
 227o - 0572 
 228o - 0633 
 229o - 0756 
 230o - 0680 
 231o - 0715 
 232o - 0664 
 233o - 0629 
 234o - 0780 
 235o - 0753 
 236o - 0645 
 237o - 0769 
 238o - 0783 
 239o - 0603 
 240o - 0564 
 241o - 0559 
 242o - 0726 
 243o - 0710 
 244o - 0454 
 245o - 0970 
 246o - 0997 
 247o - 0998 
 248o - 0994 
 249o - 0978 
 250o - 0988 
 251o - 0979 
 252o - 0975 
 253o - 0959 
 254o - 0807 
 255o - 0965 
 256o - 0981 
 257o - 0952 
 258o - 0934 
 259o - 0966 
 260o - 0963 
 261o - 0955 
 262o - 0937 
 263o - 0923 
 264o - 0941 
 265o - 0936 
 266o - 0922 
 267o - 0935 
 268o - 0926 
 269o - 0914 
 270o - 0911 
 271o - 0927 
 272o - 0908 
 273o - 0910 
 274o - 0928 
 275o - 0949 
 276o - 0904 
 277o - 0913 
 278o - 0882 
 279o - 0860 
 280o - 0886 
 281o - 0896 
 282o - 0871 
 283o - 0918 
 284o - 0850 
 285o - 0887 
 286o - 0853 
 287o - 0846 
 288o - 0891 
 289o - 0899 
 290o - 0862 
 291o - 0857 
 292o - 0851 
 293o - 0845 
 294o - 0856 
 295o - 0838 
 296o - 0827 
 297o - 0820 
 298o - 0821 
 299o - 0824 
 300o - 0834 
 301o - 0829 
 302o - 0835 
 303o - 0818 
 304o - 0793 
 305o - 0819 
 306o - 0822 
 307o - 0810 
 308o - 0794 
 309o - 0800 
 310o - 0839 
 311o - 0812 
 312o - 0762 
 313o - 0778 
 314o - 0801 
 315o - 0765 
 316o - 0754 
 317o - 0779 
 318o - 0795 
 319o - 0724 
 320o - 0714 
 321o - 0717 
 322o - 0749 
 323o - 0773 
 324o - 0719 
 325o - 0791 
 326o - 0744 
 327o - 0683 
 328o - 0720 
 329o - 0675 
 330o - 0784 
 331o - 0757 
 332o - 0764 
 333o - 0708 
 334o - 0696 
 335o - 0761 
 336o - 0674 
 337o - 0695 
 338o - 0697 
 339o - 0655 
 340o - 0723 
 341o - 0692 
 342o - 0686 
 343o - 0713 
 344o - 0627 
 345o - 0681 
 346o - 0669 
 347o - 0687 
 348o - 0673 
 349o - 0677 
 350o - 0632 
 351o - 0662 
 352o - 0560 
 353o - 0628 
 354o - 0623 
 355o - 0609 
 356o - 0649 
 357o - 0605 
 358o - 0667 
 359o - 0597 
 360o - 0607 
 361o - 0595 
 362o - 0551 
 363o - 0469 
 364o - 0544 
 365o - 0613 
 366o - 0691 
 367o - 0614 
 368o - 0525 
 369o - 0584 
 370o - 0473 
 371o - 0621 
 372o - 0482 
 373o - 0580 
 374o - 0537 
 375o - 0520 
 376o - 0588 
 377o - 0533 
 378o - 0576 
 379o - 0593 
 380o - 0491 
 381o - 0477 
 382o - 0444 
 383o - 0583 
 384o - 0461 
 385o - 0562 
 386o - 0575 
 387o - 0505 
 388o - 0499 
 389o - 0518 
 390o - 0519 
 391o - 0483 
 392o - 0462 
 393o - 0549 
 394o - 0431 
 395o - 0492 
 396o - 0542 
 397o - 0515 
 398o - 0501 
 399o - 0475 
 400o - 0420 
 401o - 0552 
 402o - 0434 
 403o - 0464 
 404o - 0553 
 405o - 0523 
 406o - 0554 
 407o - 0450 
 408o - 0500 
 409o - 0540 
 410o - 0429 
 411o - 0409 
 412o - 0592 
 413o - 0448 
 414o - 0470 
 415o - 0508 
 416o - 0489 
 417o - 0391 
 418o - 0496 
 419o - 0466 
 420o - 0545 
 421o - 0472 
 422o - 0578 
 423o - 0494 
 424o - 0579 
 425o - 0358 
 426o - 0486 
 427o - 0339 
 428o - 0307 
 429o - 0539 
 430o - 0474 
 431o - 0529 
 432o - 0488 
 433o - 0481 
 434o - 0528 
 435o - 0416 
 436o - 0435 
 437o - 0398 
 438o - 0417 
 439o - 0418 
 440o - 0503 
 441o - 0527 
 442o - 0497 
 443o - 0517 
 444o - 0550 
 445o - 0407 
 446o - 0408 
 447o - 0379 
 448o - 0433 
 449o - 0313 
 450o - 0303 
 451o - 0449 
 452o - 0457 
 453o - 0510 
 454o - 0340 
 455o - 0514 
 456o - 0350 
 457o - 0422 
 458o - 0374 
 459o - 0384 
 460o - 0513 
 461o - 0506 
 462o - 0982 
 463o - 0487 
 464o - 0371 
 465o - 0413 
 466o - 0445 
 467o - 0447 
 468o - 0287 
 469o - 0412 
 470o - 0347 
 471o - 0504 
 472o - 0516 
 473o - 0298 
 474o - 0312 
 475o - 0458 
 476o - 0389 
 477o - 0274 
 478o - 0314 
 479o - 0427 
 480o - 0396 
 481o - 0399 
 482o - 0369 
 483o - 0397 
 484o - 0748 
 485o - 0903 
 486o - 0366 
 487o - 0967 
 488o - 0368 
 489o - 0356 
 490o - 0983 
 491o - 0362 
 492o - 0428 
 493o - 0290 
 494o - 0265 
 495o - 0250 
 496o - 0733 
 497o - 0288 
 498o - 0277 
 499o - 0460 
 500o - 0419 
 501o - 0247 
 502o - 0802 
 503o - 0960 
 504o - 0415 
 505o - 0280 
 506o - 0306 
 507o - 0328 
 508o - 0149 
 509o - 0324 
 510o - 0327 
 511o - 0942 
 512o - 0900 
 513o - 0383 
 514o - 0261 
 515o - 0405 
 516o - 0330 
 517o - 0974 
 518o - 0755 
 519o - 0146 
 520o - 0400 
 521o - 0950 
 522o - 0490 
 523o - 0269 
 524o - 0426 
 525o - 0437 
 526o - 0809 
 527o - 0901 
 528o - 0361 
 529o - 0239 
 530o - 0459 
 531o - 0855 
 532o - 0732 
 533o - 0242 
 534o - 0304 
 535o - 0292 
 536o - 0395 
 537o - 0256 
 538o - 0480 
 539o - 0188 
 540o - 0423 
 541o - 0869 
 542o - 0502 
 543o - 0892 
 544o - 0195 
 545o - 0095 
 546o - 0319 
 547o - 0334 
 548o - 0388 
 549o - 0203 
 550o - 0868 
 551o - 0301 
 552o - 0221 
 553o - 0217 
 554o - 0205 
 555o - 0281 
 556o - 0336 
 557o - 0270 
 558o - 0278 
 559o - 0258 
 560o - 0122 
 561o - 0836 
 562o - 0232 
 563o - 0163 
 564o - 0785 
 565o - 0263 
 566o - 0246 
 567o - 0272 
 568o - 0343 
 569o - 0275 
 570o - 0332 
 571o - 0310 
 572o - 0321 
 573o - 0197 
 574o - 0442 
 575o - 0065 
 576o - 0441 
 577o - 0411 
 578o - 0363 
 579o - 0240 
 580o - 0237 
 581o - 0682 
 582o - 0052 
 583o - 0309 
 584o - 0285 
 585o - 0147 
 586o - 0308 
 587o - 0199 
 588o - 0279 
 589o - 0373 
 590o - 0187 
 591o - 0750 
 592o - 0344 
 593o - 0728 
 594o - 0136 
 595o - 0883 
 596o - 0738 
 597o - 0432 
 598o - 0440 
 599o - 0907 
 600o - 0171 
 601o - 0729 
 602o - 0228 
 603o - 0968 
 604o - 0074 
 605o - 0090 
 606o - 0390 
 607o - 0179 
 608o - 0830 
 609o - 0060 
 610o - 0346 
 611o - 0115 
 612o - 0204 
 613o - 0119 
 614o - 0365 
 615o - 0234 
 616o - 0139 
 617o - 0921 
 618o - 0212 
 619o - 0170 
 620o - 0727 
 621o - 0075 
 622o - 0125 
 623o - 0452 
 624o - 0107 
 625o - 0202 
 626o - 0774 
 627o - 0213 
 628o - 0109 
 629o - 0879 
 630o - 0172 
 631o - 0847 
 632o - 0453 
 633o - 0253 
 634o - 0317 
 635o - 0130 
 636o - 0086 
 637o - 0219 
 638o - 0302 
 639o - 0355 
 640o - 0463 
 641o - 0057 
 642o - 0776 
 643o - 0127 
 644o - 0071 
 645o - 0126 
 646o - 0359 
 647o - 0128 
 648o - 0142 
 649o - 0140 
 650o - 0421 
 651o - 0315 
 652o - 0200 
 653o - 0231 
 654o - 0299 
 655o - 0380 
 656o - 0135 
 657o - 0641 
 658o - 0311 
 659o - 0051 
 660o - 0004 
 661o - 0271 
 662o - 0257 
 663o - 0740 
 664o - 0158 
 665o - 0030 
 666o - 0096 
 667o - 0590 
 668o - 0865 
 669o - 0357 
 670o - 0129 
 671o - 0167 
 672o - 0759 
 673o - 0066 
 674o - 0353 
 675o - 0041 
 676o - 0080 
 677o - 0211 
 678o - 0150 
 679o - 0777 
 680o - 0631 
 681o - 0003 
 682o - 0101 
 683o - 0152 
 684o - 0114 
 685o - 0015 
 686o - 0393 
 687o - 0005 
 688o - 0451 
 689o - 0376 
 690o - 0042 
 691o - 0338 
 692o - 0044 
 693o - 0070 
 694o - 0155 
 695o - 0709 
 696o - 0666 
 697o - 0156 
 698o - 0108 
 699o - 0031 
 700o - 0068 
 701o - 0331 
 702o - 0007 
 703o - 0011 
 704o - 0059 
 705o - 0385 
 706o - 0089 
 707o - 0014 
 708o - 0085 
 709o - 0054 
 710o - 0162 
 711o - 0019 
 712o - 0025 
 713o - 0291 
 714o - 0177 
 715o - 0165 
 716o - 0039 
 717o - 0192 
 718o - 0289 
 719o - 0153 
 720o - 0895 
 721o - 0017 
 722o - 0294 
 723o - 0354 
 724o - 0375 
 725o - 0672 
 726o - 0104 
 727o - 0251 
 728o - 0455 
 729o - 0093 
 730o - 0010 
 731o - 0689 
 732o - 0131 
 733o - 0522 
 734o - 0622 
 735o - 0245 
 736o - 0164 
 737o - 0909 
 738o - 0001 
 739o - 0367 
 740o - 0602 
 741o - 0386 
 742o - 0181 
 743o - 0618 
 744o - 0601 
 745o - 0047 
 746o - 0377 
 747o - 0035 
 748o - 0023 
 749o - 0654 
 750o - 0009 
 751o - 0132 
 752o - 0081 
 753o - 0236 
 754o - 0511 
 755o - 0509 
 756o - 0043 
 757o - 0062 
 758o - 0224 
 759o - 0133 
 760o - 0468 
 761o - 0556 
 762o - 0300 
 763o - 0541 
 764o - 0424 
 765o - 0425 
 766o - 0661 
 767o - 0524 
 768o - 0229 
 769o - 0273 
 770o - 0626 
 771o - 0370 
 772o - 0438 
 773o - 0530 
 774o - 0526 
 775o - 0215 
 776o - 0430 
 777o - 0410 
 778o - 0087 
 779o - 0024 
 780o - 0660 
 781o - 0166 
 782o - 0650 
 783o - 0259 
 784o - 0223 
 785o - 0037 
 786o - 0478 
 787o - 0160 
 788o - 0323 
 789o - 0587 
 790o - 0227 
 791o - 0198 
 792o - 0341 
 793o - 0712 
 794o - 0439 
 795o - 0235 
 796o - 0079 
 797o - 0032 
 798o - 0404 
 799o - 0577 
 800o - 0484 
 801o - 0084 
 802o - 0382 
 803o - 0000 
 804o - 0268 
 805o - 0295 
 806o - 0238 
 807o - 0406 
 808o - 0178 
 809o - 0364 
 810o - 0360 
 811o - 0233 
 812o - 0565 
 813o - 0349 
 814o - 0282 
 815o - 0465 
 816o - 0189 
 817o - 0262 
 818o - 0182 
 819o - 0471 
 820o - 0476 
 821o - 0186 
 822o - 0741 
 823o - 0184 
 824o - 0252 
 825o - 0185 
 826o - 0512 
 827o - 0394 
 828o - 0837 
 829o - 0230 
 830o - 0267 
 831o - 0337 
 832o - 0208 
 833o - 0387 
 834o - 0372 
 835o - 0248 
 836o - 0443 
 837o - 0286 
 838o - 0293 
 839o - 0378 
 840o - 0606 
 841o - 0255 
 842o - 0260 
 843o - 0175 
 844o - 0154 
 845o - 0322 
 846o - 0446 
 847o - 0392 
 848o - 0225 
 849o - 0138 
 850o - 0148 
 851o - 0241 
 852o - 0342 
 853o - 0333 
 854o - 0220 
 855o - 0318 
 856o - 0144 
 857o - 0173 
 858o - 0137 
 859o - 0193 
 860o - 0276 
 861o - 0297 
 862o - 0120 
 863o - 0190 
 864o - 0226 
 865o - 0414 
 866o - 0296 
 867o - 0348 
 868o - 0842 
 869o - 0145 
 870o - 0244 
 871o - 0381 
 872o - 0180 
 873o - 0763 
 874o - 0264 
 875o - 0121 
 876o - 0610 
 877o - 0222 
 878o - 0099 
 879o - 0113 
 880o - 0105 
 881o - 0436 
 882o - 0123 
 883o - 0169 
 884o - 0161 
 885o - 0110 
 886o - 0151 
 887o - 0747 
 888o - 0403 
 889o - 0249 
 890o - 0103 
 891o - 0402 
 892o - 0159 
 893o - 0094 
 894o - 0196 
 895o - 0266 
 896o - 0206 
 897o - 0194 
 898o - 0191 
 899o - 0091 
 900o - 0790 
 901o - 0102 
 902o - 0345 
 903o - 0329 
 904o - 0092 
 905o - 0209 
 906o - 0116 
 907o - 0174 
 908o - 0082 
 909o - 0168 
 910o - 0077 
 911o - 0210 
 912o - 0956 
 913o - 0143 
 914o - 0335 
 915o - 0067 
 916o - 0124 
 917o - 0216 
 918o - 0157 
 919o - 0072 
 920o - 0063 
 921o - 0055 
 922o - 0106 
 923o - 0254 
 924o - 0088 
 925o - 0061 
 926o - 0045 
 927o - 0214 
 928o - 0097 
 929o - 0078 
 930o - 0076 
 931o - 0701 
 932o - 0218 
 933o - 0703 
 934o - 0118 
 935o - 0053 
 936o - 0048 
 937o - 0056 
 938o - 0049 
 939o - 0046 
 940o - 0117 
 941o - 0112 
 942o - 0083 
 943o - 0069 
 944o - 0141 
 945o - 0183 
 946o - 0036 
 947o - 0050 
 948o - 0040 
 949o - 0207 
 950o - 0064 
 951o - 0058 
 952o - 0098 
 953o - 0029 
 954o - 0038 
 955o - 0033 
 956o - 0640 
 957o - 0176 
 958o - 0028 
 959o - 0026 
 960o - 0027 
 961o - 0020 
 962o - 0021 
 963o - 0016 
 964o - 0034 
 965o - 0022 
 966o - 0012 
 967o - 0013 
 968o - 0006 
 969o - 0008 
 970o - 0018 
 971o - 0617 
 972o - 0611 
 973o - 0599 
 974o - 0582 
 975o - 0555 
 976o - 0532 
 977o - 0467 
 978o - 0495 
 979o - 0507 
 980o - 0485 
 981o - 0493 
 982o - 0479 
 983o - 0456 
 984o - 0401 
 985o - 0351 
 986o - 0352 
 987o - 0326 
 988o - 0325 
 989o - 0320 
 990o - 0316 
 991o - 0305 
 992o - 0284 
 993o - 0283 
 994o - 0243 
 995o - 0201 
 996o - 0134 
 997o - 0111 
 998o - 0100 
 999o - 0073 

Ops! O ciclista  546 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  917 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  854 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  789 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  744 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  447 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  454 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  716 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  757 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  994 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  708 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  864 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  714 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  314 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  625 quebrou na rodada 6! e será eliminado
Ops! O ciclista  517 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  396 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  805 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  725 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  821 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
