EP2 - Ciclistas!
 550o - 0354 
 551o - 0353 
 552o - 0346 
 553o - 0309 
 554o - 0341 
 555o - 0945 
 556o - 0348 
 557o - 0369 
 558o - 0343 
 559o - 0311 
 560o - 0933 
 561o - 0340 
 562o - 0940 
 563o - 0930 
 564o - 0939 
 565o - 0306 
 566o - 0301 
 567o - 0308 
 568o - 0302 
 569o - 0307 
 570o - 0299 
 571o - 0296 
 572o - 0303 
 573o - 0922 
 574o - 0298 
 575o - 0295 
 576o - 0294 
 577o - 0916 
 578o - 0165 
 579o - 0297 
 580o - 0159 
 581o - 0293 
 582o - 0260 
 583o - 0254 
 584o - 0163 
 585o - 0913 
 586o - 0158 
 587o - 0305 
 588o - 0265 
 589o - 0269 
 590o - 0926 
 591o - 0910 
 592o - 0168 
 593o - 0908 
 594o - 0300 
 595o - 0253 
 596o - 0262 
 597o - 0268 
 598o - 0250 
 599o - 0251 
 600o - 0289 
 601o - 0290 
 602o - 0170 
 603o - 0181 
 604o - 0899 
 605o - 0898 
 606o - 0884 
 607o - 0292 
 608o - 0182 
 609o - 0282 
 610o - 0252 
 611o - 0277 
 612o - 0304 
 613o - 0272 
 614o - 0281 
 615o - 0902 
 616o - 0287 
 617o - 0178 
 618o - 0280 
 619o - 0283 
 620o - 0863 
 621o - 0285 
 622o - 0276 
 623o - 0286 
 624o - 0278 
 625o - 0274 
 626o - 0894 
 627o - 0176 
 628o - 0284 
 629o - 0271 
 630o - 0259 
 631o - 0258 
 632o - 0261 
 633o - 0263 
 634o - 0889 
 635o - 0887 
 636o - 0257 
 637o - 0264 
 638o - 0256 
 639o - 0266 
 640o - 0890 
 641o - 0270 
 642o - 0246 
 643o - 0244 
 644o - 0882 
 645o - 0873 
 646o - 0247 
 647o - 0249 
 648o - 0245 
 649o - 0239 
 650o - 0248 
 651o - 0872 
 652o - 0240 
 653o - 0232 
 654o - 0231 
 655o - 0233 
 656o - 0235 
 657o - 0846 
 658o - 0236 
 659o - 0237 
 660o - 0234 
 661o - 0229 
 662o - 0848 
 663o - 0223 
 664o - 0227 
 665o - 0230 
 666o - 0221 
 667o - 0224 
 668o - 0226 
 669o - 0242 
 670o - 0217 
 671o - 0222 
 672o - 0841 
 673o - 0228 
 674o - 0219 
 675o - 0214 
 676o - 0215 
 677o - 0211 
 678o - 0218 
 679o - 0845 
 680o - 0225 
 681o - 0823 
 682o - 0209 
 683o - 0208 
 684o - 0210 
 685o - 0824 
 686o - 0212 
 687o - 0815 
 688o - 0213 
 689o - 0204 
 690o - 0201 
 691o - 0207 
 692o - 0199 
 693o - 0811 
 694o - 0812 
 695o - 0198 
 696o - 0206 
 697o - 0193 
 698o - 0202 
 699o - 0194 
 700o - 0203 
 701o - 0191 
 702o - 0190 
 703o - 0188 
 704o - 0779 
 705o - 0192 
 706o - 0179 
 707o - 0807 
 708o - 0803 
 709o - 0185 
 710o - 0195 
 711o - 0183 
 712o - 0196 
 713o - 0172 
 714o - 0186 
 715o - 0794 
 716o - 0177 
 717o - 0187 
 718o - 0184 
 719o - 0167 
 720o - 0180 
 721o - 0174 
 722o - 0169 
 723o - 0792 
 724o - 0797 
 725o - 0796 
 726o - 0171 
 727o - 0164 
 728o - 0784 
 729o - 0161 
 730o - 0157 
 731o - 0149 
 732o - 0153 
 733o - 0155 
 734o - 0166 
 735o - 0799 
 736o - 0774 
 737o - 0148 
 738o - 0156 
 739o - 0142 
 740o - 0772 
 741o - 0787 
 742o - 0782 
 743o - 0160 
 744o - 0143 
 745o - 0144 
 746o - 0152 
 747o - 0154 
 748o - 0151 
 749o - 0770 
 750o - 0137 
 751o - 0139 
 752o - 0147 
 753o - 0145 
 754o - 0780 
 755o - 0138 
 756o - 0135 
 757o - 0130 
 758o - 0162 
 759o - 0141 
 760o - 0132 
 761o - 0140 
 762o - 0150 
 763o - 0131 
 764o - 0129 
 765o - 0751 
 766o - 0753 
 767o - 0134 
 768o - 0133 
 769o - 0125 
 770o - 0127 
 771o - 0749 
 772o - 0746 
 773o - 0745 
 774o - 0128 
 775o - 0124 
 776o - 0120 
 777o - 0126 
 778o - 0747 
 779o - 0121 
 780o - 0739 
 781o - 0742 
 782o - 0118 
 783o - 0114 
 784o - 0116 
 785o - 0108 
 786o - 0100 
 787o - 0098 
 788o - 0110 
 789o - 0109 
 790o - 0106 
 791o - 0101 
 792o - 0102 
 793o - 0097 
 794o - 0105 
 795o - 0104 
 796o - 0111 
 797o - 0103 
 798o - 0091 
 799o - 0107 
 800o - 0095 
 801o - 0087 
 802o - 0089 
 803o - 0710 
 804o - 0092 
 805o - 0086 
 806o - 0083 
 807o - 0099 
 808o - 0713 
 809o - 0708 
 810o - 0085 
 811o - 0093 
 812o - 0080 
 813o - 0079 
 814o - 0084 
 815o - 0705 
 816o - 0081 
 817o - 0072 
 818o - 0077 
 819o - 0074 
 820o - 0703 
 821o - 0078 
 822o - 0073 
 823o - 0070 
 824o - 0090 
 825o - 0701 
 826o - 0082 
 827o - 0065 
 828o - 0066 
 829o - 0069 
 830o - 0060 
 831o - 0061 
 832o - 0067 
 833o - 0057 
 834o - 0058 
 835o - 0064 
 836o - 0051 
 837o - 0053 
 838o - 0054 
 839o - 0049 
 840o - 0045 
 841o - 0048 
 842o - 0670 
 843o - 0046 
 844o - 0044 
 845o - 0666 
 846o - 0041 
 847o - 0042 
 848o - 0039 
 849o - 0672 
 850o - 0036 
 851o - 0035 
 852o - 0029 
 853o - 0034 
 854o - 0030 
 855o - 0037 
 856o - 0033 
 857o - 0038 
 858o - 0032 
 859o - 0026 
 860o - 0031 
 861o - 0674 
 862o - 0028 
 863o - 0025 
 864o - 0027 
 865o - 0021 
 866o - 0658 
 867o - 0023 
 868o - 0016 
 869o - 0015 
 870o - 0019 
 871o - 0644 
 872o - 0017 
 873o - 0012 
 874o - 0014 
 875o - 0635 
 876o - 0008 
 877o - 0010 
 878o - 0011 
 879o - 0006 
 880o - 0007 
 881o - 0018 
 882o - 0009 
 883o - 0001 
 884o - 0002 
 885o - 0000 
 886o - 0631 
 887o - 0013 
 888o - 0634 
 889o - 0620 
 890o - 0622 
 891o - 0619 
 892o - 0615 
 893o - 0613 
 894o - 0607 
 895o - 0604 
 896o - 0593 
 897o - 0585 
 898o - 0588 
 899o - 0592 
 900o - 0569 
 901o - 0559 
 902o - 0557 
 903o - 0542 
 904o - 0531 
 905o - 0525 
 906o - 0471 
 907o - 0517 
 908o - 0511 
 909o - 0509 
 910o - 0454 
 911o - 0504 
 912o - 0448 
 913o - 0440 
 914o - 0436 
 915o - 0441 
 916o - 0443 
 917o - 0433 
 918o - 0428 
 919o - 0423 
 920o - 0430 
 921o - 0482 
 922o - 0478 
 923o - 0457 
 924o - 0422 
 925o - 0371 
 926o - 0312 
 927o - 0327 
 928o - 0334 
 929o - 0412 
 930o - 0325 
 931o - 0410 
 932o - 0403 
 933o - 0407 
 934o - 0395 
 935o - 0393 
 936o - 0397 
 937o - 0388 
 938o - 0380 
 939o - 0392 
 940o - 0363 
 941o - 0377 
 942o - 0358 
 943o - 0355 
 944o - 0350 
 945o - 0349 
 946o - 0361 
 947o - 0367 
 948o - 0352 
 949o - 0351 
 950o - 0342 
 951o - 0255 
 952o - 0291 
 953o - 0288 
 954o - 0275 
 955o - 0173 
 956o - 0273 
 957o - 0279 
 958o - 0267 
 959o - 0243 
 960o - 0238 
 961o - 0241 
 962o - 0220 
 963o - 0216 
 964o - 0205 
 965o - 0200 
 966o - 0197 
 967o - 0175 
 968o - 0189 
 969o - 0136 
 970o - 0146 
 971o - 0123 
 972o - 0122 
 973o - 0119 
 974o - 0113 
 975o - 0112 
 976o - 0117 
 977o - 0115 
 978o - 0096 
 979o - 0094 
 980o - 0088 
 981o - 0076 
 982o - 0071 
 983o - 0075 
 984o - 0068 
 985o - 0063 
 986o - 0062 
 987o - 0059 
 988o - 0056 
 989o - 0050 
 990o - 0052 
 991o - 0047 
 992o - 0055 
 993o - 0043 
 994o - 0040 
 995o - 0022 
 996o - 0020 
 997o - 0024 
 998o - 0003 
 999o - 0005 
1000o - 0004 


Ranking - Rodada 3:
   1o - 0998 
   2o - 0997 
   3o - 0995 
   4o - 0986 
   5o - 0993 
   6o - 0988 
   7o - 0978 
   8o - 0981 
   9o - 0976 
  10o - 0984 
  11o - 0964 
  12o - 0972 
  13o - 0994 
  14o - 0961 
  15o - 0977 
  16o - 0952 
  17o - 0958 
  18o - 0965 
  19o - 0938 
  20o - 0929 
  21o - 0907 
  22o - 0901 
  23o - 0923 
  24o - 0953 
  25o - 0866 
  26o - 0943 
  27o - 0857 
  28o - 0989 
  29o - 0864 
  30o - 0956 
  31o - 0896 
  32o - 0860 
  33o - 0957 
  34o - 0955 
  35o - 0861 
  36o - 0915 
  37o - 0971 
  38o - 0954 
  39o - 0895 
  40o - 0904 
  41o - 0949 
  42o - 0865 
  43o - 0960 
  44o - 0870 
  45o - 0844 
  46o - 0836 
  47o - 0920 
  48o - 0810 
  49o - 0950 
  50o - 0941 
  51o - 0869 
  52o - 0834 
  53o - 0892 
  54o - 0868 
  55o - 0948 
  56o - 0843 
  57o - 0927 
  58o - 0918 
  59o - 0842 
  60o - 0911 
  61o - 0874 
  62o - 0755 
  63o - 0888 
  64o - 0862 
  65o - 0905 
  66o - 0852 
  67o - 0777 
  68o - 0925 
  69o - 0959 
  70o - 0883 
  71o - 0734 
  72o - 0743 
  73o - 0932 
  74o - 0791 
  75o - 0767 
  76o - 0851 
  77o - 0858 
  78o - 0828 
  79o - 0805 
  80o - 0775 
  81o - 0829 
  82o - 0838 
  83o - 0758 
  84o - 0761 
  85o - 0809 
  86o - 0781 
  87o - 0816 
  88o - 0736 
  89o - 0849 
  90o - 0876 
  91o - 0763 
  92o - 0715 
  93o - 0698 
  94o - 0771 
  95o - 0714 
  96o - 0675 
  97o - 0738 
  98o - 0665 
  99o - 0668 
 100o - 0681 
 101o - 0769 
 102o - 0702 
 103o - 0711 
 104o - 0688 
 105o - 0678 
 106o - 0685 
 107o - 0691 
 108o - 0693 
 109o - 0661 
 110o - 0636 
 111o - 0638 
 112o - 0652 
 113o - 0584 
 114o - 0605 
 115o - 0614 
 116o - 0629 
 117o - 0764 
 118o - 0580 
 119o - 0594 
 120o - 0595 
 121o - 0553 
 122o - 0566 
 123o - 0748 
 124o - 0598 
 125o - 0733 
 126o - 0535 
 127o - 0539 
 128o - 0570 
 129o - 0712 
 130o - 0590 
 131o - 0875 
 132o - 0641 
 133o - 0662 
 134o - 0655 
 135o - 0689 
 136o - 0706 
 137o - 0532 
 138o - 0536 
 139o - 0822 
 140o - 0602 
 141o - 0551 
 142o - 0676 
 143o - 0549 
 144o - 0491 
 145o - 0649 
 146o - 0677 
 147o - 0523 
 148o - 0647 
 149o - 0707 
 150o - 0776 
 151o - 0679 
 152o - 0537 
 153o - 0563 
 154o - 0575 
 155o - 0650 
 156o - 0550 
 157o - 0633 
 158o - 0671 
 159o - 0521 
 160o - 0709 
 161o - 0453 
 162o - 0574 
 163o - 0500 
 164o - 0684 
 165o - 0546 
 166o - 0879 
 167o - 0420 
 168o - 0716 
 169o - 0719 
 170o - 0486 
 171o - 0717 
 172o - 0424 
 173o - 0726 
 174o - 0687 
 175o - 0447 
 176o - 0499 
 177o - 0459 
 178o - 0730 
 179o - 0555 
 180o - 0568 
 181o - 0798 
 182o - 0654 
 183o - 0479 
 184o - 0766 
 185o - 0847 
 186o - 0439 
 187o - 0514 
 188o - 0489 
 189o - 0741 
 190o - 0759 
 191o - 0368 
 192o - 0510 
 193o - 0332 
 194o - 0724 
 195o - 0657 
 196o - 0757 
 197o - 0526 
 198o - 0704 
 199o - 0596 
 200o - 0432 
 201o - 0562 
 202o - 0718 
 203o - 0488 
 204o - 0418 
 205o - 0628 
 206o - 0319 
 207o - 0455 
 208o - 0682 
 209o - 0507 
 210o - 0648 
 211o - 0465 
 212o - 0762 
 213o - 0826 
 214o - 0859 
 215o - 0740 
 216o - 0330 
 217o - 0322 
 218o - 0694 
 219o - 0814 
 220o - 0311 
 221o - 0344 
 222o - 0720 
 223o - 0821 
 224o - 0485 
 225o - 0450 
 226o - 0419 
 227o - 0830 
 228o - 0328 
 229o - 0831 
 230o - 0754 
 231o - 0839 
 232o - 0835 
 233o - 0404 
 234o - 0793 
 235o - 0752 
 236o - 0850 
 237o - 0345 
 238o - 0356 
 239o - 0341 
 240o - 0402 
 241o - 0725 
 242o - 0806 
 243o - 0338 
 244o - 0370 
 245o - 0756 
 246o - 0396 
 247o - 0825 
 248o - 0768 
 249o - 0399 
 250o - 0340 
 251o - 0503 
 252o - 0329 
 253o - 0817 
 254o - 0962 
 255o - 0833 
 256o - 0939 
 257o - 0442 
 258o - 0854 
 259o - 0790 
 260o - 0924 
 261o - 0820 
 262o - 0409 
 263o - 0417 
 264o - 0934 
 265o - 0573 
 266o - 0466 
 267o - 0365 
 268o - 0516 
 269o - 0411 
 270o - 0353 
 271o - 0936 
 272o - 0930 
 273o - 0501 
 274o - 0528 
 275o - 0339 
 276o - 0359 
 277o - 0544 
 278o - 0470 
 279o - 0446 
 280o - 0379 
 281o - 0317 
 282o - 0360 
 283o - 0375 
 284o - 0326 
 285o - 0987 
 286o - 0373 
 287o - 0589 
 288o - 0426 
 289o - 0452 
 290o - 0331 
 291o - 0552 
 292o - 0556 
 293o - 0611 
 294o - 0437 
 295o - 0323 
 296o - 0541 
 297o - 0438 
 298o - 0456 
 299o - 0587 
 300o - 0578 
 301o - 0540 
 302o - 0449 
 303o - 0642 
 304o - 0321 
 305o - 0464 
 306o - 0477 
 307o - 0490 
 308o - 0481 
 309o - 0421 
 310o - 0498 
 311o - 0445 
 312o - 0624 
 313o - 0538 
 314o - 0534 
 315o - 0612 
 316o - 0572 
 317o - 0656 
 318o - 0653 
 319o - 0468 
 320o - 0497 
 321o - 0571 
 322o - 0561 
 323o - 0554 
 324o - 0990 
 325o - 0999 
 326o - 0609 
 327o - 0996 
 328o - 0627 
 329o - 0601 
 330o - 0980 
 331o - 0992 
 332o - 0974 
 333o - 0618 
 334o - 0963 
 335o - 0970 
 336o - 0991 
 337o - 0985 
 338o - 0973 
 339o - 0969 
 340o - 0966 
 341o - 0975 
 342o - 0946 
 343o - 0942 
 344o - 0935 
 345o - 0921 
 346o - 0937 
 347o - 0931 
 348o - 0914 
 349o - 0947 
 350o - 0912 
 351o - 0867 
 352o - 0880 
 353o - 0891 
 354o - 0944 
 355o - 0917 
 356o - 0906 
 357o - 0897 
 358o - 0928 
 359o - 0919 
 360o - 0900 
 361o - 0881 
 362o - 0903 
 363o - 0840 
 364o - 0878 
 365o - 0951 
 366o - 0856 
 367o - 0871 
 368o - 0893 
 369o - 0877 
 370o - 0983 
 371o - 0885 
 372o - 0886 
 373o - 0832 
 374o - 0853 
 375o - 0819 
 376o - 0855 
 377o - 0801 
 378o - 0827 
 379o - 0909 
 380o - 0778 
 381o - 0802 
 382o - 0804 
 383o - 0786 
 384o - 0760 
 385o - 0813 
 386o - 0800 
 387o - 0783 
 388o - 0744 
 389o - 0837 
 390o - 0789 
 391o - 0765 
 392o - 0788 
 393o - 0795 
 394o - 0737 
 395o - 0750 
 396o - 0808 
 397o - 0818 
 398o - 0728 
 399o - 0727 
 400o - 0773 
 401o - 0721 
 402o - 0735 
 403o - 0731 
 404o - 0696 
 405o - 0723 
 406o - 0785 
 407o - 0699 
 408o - 0700 
 409o - 0695 
 410o - 0669 
 411o - 0697 
 412o - 0729 
 413o - 0692 
 414o - 0722 
 415o - 0686 
 416o - 0663 
 417o - 0651 
 418o - 0732 
 419o - 0646 
 420o - 0630 
 421o - 0626 
 422o - 0639 
 423o - 0643 
 424o - 0608 
 425o - 0616 
 426o - 0667 
 427o - 0597 
 428o - 0621 
 429o - 0603 
 430o - 0600 
 431o - 0680 
 432o - 0637 
 433o - 0673 
 434o - 0581 
 435o - 0543 
 436o - 0560 
 437o - 0567 
 438o - 0610 
 439o - 0690 
 440o - 0683 
 441o - 0577 
 442o - 0623 
 443o - 0660 
 444o - 0527 
 445o - 0548 
 446o - 0519 
 447o - 0664 
 448o - 0545 
 449o - 0640 
 450o - 0625 
 451o - 0645 
 452o - 0632 
 453o - 0336 
 454o - 0576 
 455o - 0472 
 456o - 0306 
 457o - 0515 
 458o - 0462 
 459o - 0659 
 460o - 0265 
 461o - 0522 
 462o - 0558 
 463o - 0606 
 464o - 0520 
 465o - 0387 
 466o - 0617 
 467o - 0508 
 468o - 0301 
 469o - 0383 
 470o - 0579 
 471o - 0591 
 472o - 0362 
 473o - 0933 
 474o - 0502 
 475o - 0518 
 476o - 0530 
 477o - 0547 
 478o - 0158 
 479o - 0586 
 480o - 0582 
 481o - 0163 
 482o - 0297 
 483o - 0898 
 484o - 0286 
 485o - 0506 
 486o - 0512 
 487o - 0565 
 488o - 0524 
 489o - 0444 
 490o - 0922 
 491o - 0583 
 492o - 0968 
 493o - 0513 
 494o - 0475 
 495o - 0483 
 496o - 0451 
 497o - 0427 
 498o - 0300 
 499o - 0269 
 500o - 0529 
 501o - 0296 
 502o - 0493 
 503o - 0533 
 504o - 0372 
 505o - 0599 
 506o - 0474 
 507o - 0467 
 508o - 0431 
 509o - 0484 
 510o - 0480 
 511o - 0400 
 512o - 0308 
 513o - 0494 
 514o - 0425 
 515o - 0434 
 516o - 0254 
 517o - 0435 
 518o - 0181 
 519o - 0473 
 520o - 0926 
 521o - 0263 
 522o - 0469 
 523o - 0487 
 524o - 0496 
 525o - 0376 
 526o - 0492 
 527o - 0302 
 528o - 0495 
 529o - 0940 
 530o - 0290 
 531o - 0429 
 532o - 0390 
 533o - 0505 
 534o - 0846 
 535o - 0282 
 536o - 0476 
 537o - 0463 
 538o - 0894 
 539o - 0884 
 540o - 0333 
 541o - 0967 
 542o - 0863 
 543o - 0916 
 544o - 0182 
 545o - 0458 
 546o - 0314 
 547o - 0910 
 548o - 0249 
 549o - 0461 
 550o - 0262 
 551o - 0902 
 552o - 0250 
 553o - 0348 
 554o - 0278 
 555o - 0945 
 556o - 0235 
 557o - 0283 
 558o - 0564 
 559o - 0318 
 560o - 0259 
 561o - 0237 
 562o - 0276 
 563o - 0253 
 564o - 0811 
 565o - 0230 
 566o - 0247 
 567o - 0309 
 568o - 0233 
 569o - 0277 
 570o - 0248 
 571o - 0293 
 572o - 0270 
 573o - 0364 
 574o - 0841 
 575o - 0415 
 576o - 0337 
 577o - 0228 
 578o - 0261 
 579o - 0815 
 580o - 0213 
 581o - 0227 
 582o - 0271 
 583o - 0784 
 584o - 0246 
 585o - 0179 
 586o - 0281 
 587o - 0385 
 588o - 0214 
 589o - 0210 
 590o - 0889 
 591o - 0140 
 592o - 0212 
 593o - 0188 
 594o - 0236 
 595o - 0162 
 596o - 0256 
 597o - 0234 
 598o - 0310 
 599o - 0251 
 600o - 0887 
 601o - 0413 
 602o - 0138 
 603o - 0128 
 604o - 0260 
 605o - 0779 
 606o - 0186 
 607o - 0232 
 608o - 0882 
 609o - 0118 
 610o - 0124 
 611o - 0384 
 612o - 0807 
 613o - 0908 
 614o - 0416 
 615o - 0215 
 616o - 0174 
 617o - 0180 
 618o - 0913 
 619o - 0703 
 620o - 0316 
 621o - 0159 
 622o - 0824 
 623o - 0035 
 624o - 0872 
 625o - 0221 
 626o - 0204 
 627o - 0772 
 628o - 0705 
 629o - 0780 
 630o - 0142 
 631o - 0374 
 632o - 0065 
 633o - 0979 
 634o - 0774 
 635o - 0745 
 636o - 0770 
 637o - 0137 
 638o - 0739 
 639o - 0742 
 640o - 0058 
 641o - 0796 
 642o - 0105 
 643o - 0161 
 644o - 0139 
 645o - 0398 
 646o - 0135 
 647o - 0272 
 648o - 0108 
 649o - 0160 
 650o - 0080 
 651o - 0183 
 652o - 0154 
 653o - 0150 
 654o - 0386 
 655o - 0747 
 656o - 0845 
 657o - 0087 
 658o - 0787 
 659o - 0028 
 660o - 0100 
 661o - 0097 
 662o - 0127 
 663o - 0713 
 664o - 0666 
 665o - 0017 
 666o - 0048 
 667o - 0381 
 668o - 0101 
 669o - 0126 
 670o - 0016 
 671o - 0184 
 672o - 0378 
 673o - 0067 
 674o - 0037 
 675o - 0034 
 676o - 0354 
 677o - 0613 
 678o - 0147 
 679o - 0144 
 680o - 0151 
 681o - 0812 
 682o - 0027 
 683o - 0086 
 684o - 0091 
 685o - 0389 
 686o - 0335 
 687o - 0701 
 688o - 0090 
 689o - 0026 
 690o - 0172 
 691o - 0670 
 692o - 0187 
 693o - 0196 
 694o - 0559 
 695o - 0025 
 696o - 0320 
 697o - 0008 
 698o - 0635 
 699o - 0009 
 700o - 0674 
 701o - 0125 
 702o - 0031 
 703o - 0303 
 704o - 0106 
 705o - 0592 
 706o - 0298 
 707o - 0794 
 708o - 0394 
 709o - 0051 
 710o - 0634 
 711o - 0107 
 712o - 0749 
 713o - 0001 
 714o - 0672 
 715o - 0658 
 716o - 0110 
 717o - 0295 
 718o - 0631 
 719o - 0460 
 720o - 0751 
 721o - 0753 
 722o - 0799 
 723o - 0746 
 724o - 0803 
 725o - 0619 
 726o - 0006 
 727o - 0049 
 728o - 0070 
 729o - 0588 
 730o - 0710 
 731o - 0177 
 732o - 0064 
 733o - 0149 
 734o - 0593 
 735o - 0061 
 736o - 0010 
 737o - 0185 
 738o - 0129 
 739o - 0299 
 740o - 0153 
 741o - 0199 
 742o - 0615 
 743o - 0085 
 744o - 0708 
 745o - 0531 
 746o - 0170 
 747o - 0382 
 748o - 0104 
 749o - 0471 
 750o - 0607 
 751o - 0066 
 752o - 0132 
 753o - 0252 
 754o - 0014 
 755o - 0405 
 756o - 0289 
 757o - 0011 
 758o - 0073 
 759o - 0440 
 760o - 0305 
 761o - 0033 
 762o - 0013 
 763o - 0284 
 764o - 0053 
 765o - 0441 
 766o - 0430 
 767o - 0133 
 768o - 0285 
 769o - 0015 
 770o - 0099 
 771o - 0569 
 772o - 0266 
 773o - 0019 
 774o - 0401 
 775o - 0406 
 776o - 0604 
 777o - 0482 
 778o - 0890 
 779o - 0443 
 780o - 0423 
 781o - 0395 
 782o - 0239 
 783o - 0315 
 784o - 0350 
 785o - 0848 
 786o - 0327 
 787o - 0422 
 788o - 0428 
 789o - 0436 
 790o - 0873 
 791o - 0257 
 792o - 0224 
 793o - 0369 
 794o - 0448 
 795o - 0211 
 796o - 0393 
 797o - 0371 
 798o - 0208 
 799o - 0355 
 800o - 0280 
 801o - 0357 
 802o - 0366 
 803o - 0023 
 804o - 0823 
 805o - 0231 
 806o - 0245 
 807o - 0225 
 808o - 0203 
 809o - 0347 
 810o - 0229 
 811o - 0334 
 812o - 0173 
 813o - 0255 
 814o - 0349 
 815o - 0352 
 816o - 0258 
 817o - 0361 
 818o - 0343 
 819o - 0223 
 820o - 0363 
 821o - 0190 
 822o - 0433 
 823o - 0397 
 824o - 0275 
 825o - 0226 
 826o - 0511 
 827o - 0324 
 828o - 0294 
 829o - 0168 
 830o - 0288 
 831o - 0351 
 832o - 0207 
 833o - 0342 
 834o - 0792 
 835o - 0585 
 836o - 0274 
 837o - 0982 
 838o - 0291 
 839o - 0243 
 840o - 0797 
 841o - 0192 
 842o - 0388 
 843o - 0167 
 844o - 0557 
 845o - 0292 
 846o - 0205 
 847o - 0155 
 848o - 0164 
 849o - 0240 
 850o - 0171 
 851o - 0238 
 852o - 0304 
 853o - 0391 
 854o - 0197 
 855o - 0152 
 856o - 0408 
 857o - 0217 
 858o - 0244 
 859o - 0242 
 860o - 0166 
 861o - 0392 
 862o - 0195 
 863o - 0367 
 864o - 0457 
 865o - 0219 
 866o - 0307 
 867o - 0782 
 868o - 0220 
 869o - 0403 
 870o - 0134 
 871o - 0279 
 872o - 0412 
 873o - 0241 
 874o - 0358 
 875o - 0268 
 876o - 0346 
 877o - 0287 
 878o - 0198 
 879o - 0200 
 880o - 0206 
 881o - 0504 
 882o - 0410 
 883o - 0178 
 884o - 0325 
 885o - 0148 
 886o - 0169 
 887o - 0201 
 888o - 0176 
 889o - 0216 
 890o - 0194 
 891o - 0899 
 892o - 0121 
 893o - 0414 
 894o - 0156 
 895o - 0109 
 896o - 0202 
 897o - 0120 
 898o - 0111 
 899o - 0114 
 900o - 0264 
 901o - 0407 
 902o - 0193 
 903o - 0222 
 904o - 0165 
 905o - 0092 
 906o - 0130 
 907o - 0098 
 908o - 0103 
 909o - 0089 
 910o - 0218 
 911o - 0145 
 912o - 0131 
 913o - 0313 
 914o - 0209 
 915o - 0078 
 916o - 0141 
 917o - 0191 
 918o - 0074 
 919o - 0069 
 920o - 0143 
 921o - 0079 
 922o - 0083 
 923o - 0081 
 924o - 0102 
 925o - 0084 
 926o - 0082 
 927o - 0060 
 928o - 0116 
 929o - 0095 
 930o - 0072 
 931o - 0093 
 932o - 0077 
 933o - 0057 
 934o - 0157 
 935o - 0046 
 936o - 0189 
 937o - 0044 
 938o - 0045 
 939o - 0054 
 940o - 0122 
 941o - 0041 
 942o - 0042 
 943o - 0146 
 944o - 0039 
 945o - 0123 
 946o - 0136 
 947o - 0113 
 948o - 0119 
 949o - 0029 
 950o - 0030 
 951o - 0038 
 952o - 0096 
 953o - 0032 
 954o - 0075 
 955o - 0115 
 956o - 0088 
 957o - 0050 
 958o - 0021 
 959o - 0059 
 960o - 0036 
 961o - 0071 
 962o - 0043 
 963o - 0076 
 964o - 0063 
 965o - 0062 
 966o - 0644 
 967o - 0047 
 968o - 0022 
 969o - 0012 
 970o - 0055 
 971o - 0020 
 972o - 0052 
 973o - 0024 
 974o - 0040 
 975o - 0018 
 976o - 0000 
 977o - 0007 
 978o - 0002 
 979o - 0003 
 980o - 0005 
 981o - 0622 
 982o - 0620 
 983o - 0542 
 984o - 0525 
 985o - 0517 
 986o - 0509 
 987o - 0454 
 988o - 0478 
 989o - 0312 
 990o - 0380 
 991o - 0377 
 992o - 0273 
 993o - 0267 
 994o - 0175 
 995o - 0112 
 996o - 0117 
 997o - 0094 
 998o - 0068 
 999o - 0056 

Ops! O ciclista  860 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  432 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  671 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  609 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  556 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  931 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  329 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  835 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  648 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  831 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  254 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  882 quebrou na rodada 6! e será eliminado
Ops! O ciclista  772 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  105 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  276 quebrou na rodada 6! e será eliminado
Ops! O ciclista  650 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  310 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  520 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  739 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  554 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  375 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  696 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
