EP2 - Ciclistas!
 550o - 0345 
 551o - 0329 
 552o - 0324 
 553o - 0380 
 554o - 0340 
 555o - 0327 
 556o - 0708 
 557o - 0326 
 558o - 0752 
 559o - 0325 
 560o - 0323 
 561o - 0709 
 562o - 0491 
 563o - 0319 
 564o - 0399 
 565o - 0317 
 566o - 0314 
 567o - 0384 
 568o - 0322 
 569o - 0313 
 570o - 0318 
 571o - 0311 
 572o - 0727 
 573o - 0443 
 574o - 0308 
 575o - 0339 
 576o - 0305 
 577o - 0301 
 578o - 0307 
 579o - 0303 
 580o - 0436 
 581o - 0330 
 582o - 0293 
 583o - 0299 
 584o - 0297 
 585o - 0332 
 586o - 0302 
 587o - 0312 
 588o - 0290 
 589o - 0315 
 590o - 0944 
 591o - 0284 
 592o - 0962 
 593o - 0291 
 594o - 0285 
 595o - 0292 
 596o - 0294 
 597o - 0939 
 598o - 0392 
 599o - 0942 
 600o - 0271 
 601o - 0273 
 602o - 0268 
 603o - 0265 
 604o - 0300 
 605o - 0936 
 606o - 0266 
 607o - 0296 
 608o - 0930 
 609o - 0260 
 610o - 0262 
 611o - 0924 
 612o - 0272 
 613o - 0922 
 614o - 0252 
 615o - 0919 
 616o - 0256 
 617o - 0250 
 618o - 0286 
 619o - 0270 
 620o - 0251 
 621o - 0246 
 622o - 0263 
 623o - 0249 
 624o - 0245 
 625o - 0244 
 626o - 0247 
 627o - 0240 
 628o - 0261 
 629o - 0264 
 630o - 0236 
 631o - 0248 
 632o - 0908 
 633o - 0239 
 634o - 0254 
 635o - 0235 
 636o - 0242 
 637o - 0901 
 638o - 0237 
 639o - 0231 
 640o - 0230 
 641o - 0238 
 642o - 0893 
 643o - 0232 
 644o - 0227 
 645o - 0241 
 646o - 0226 
 647o - 0710 
 648o - 0228 
 649o - 0886 
 650o - 0223 
 651o - 0220 
 652o - 0225 
 653o - 0229 
 654o - 0215 
 655o - 0889 
 656o - 0233 
 657o - 0221 
 658o - 0213 
 659o - 0211 
 660o - 0243 
 661o - 0216 
 662o - 0837 
 663o - 0875 
 664o - 0869 
 665o - 0214 
 666o - 0185 
 667o - 0212 
 668o - 0222 
 669o - 0182 
 670o - 0234 
 671o - 0184 
 672o - 0181 
 673o - 0183 
 674o - 0208 
 675o - 0859 
 676o - 0109 
 677o - 0218 
 678o - 0113 
 679o - 0849 
 680o - 0112 
 681o - 0105 
 682o - 0106 
 683o - 0206 
 684o - 0034 
 685o - 0848 
 686o - 0036 
 687o - 0108 
 688o - 0033 
 689o - 0180 
 690o - 0178 
 691o - 0117 
 692o - 0176 
 693o - 0071 
 694o - 0832 
 695o - 0072 
 696o - 0844 
 697o - 0068 
 698o - 0175 
 699o - 0174 
 700o - 0171 
 701o - 0834 
 702o - 0830 
 703o - 0177 
 704o - 0173 
 705o - 0818 
 706o - 0162 
 707o - 0163 
 708o - 0164 
 709o - 0159 
 710o - 0824 
 711o - 0816 
 712o - 0167 
 713o - 0811 
 714o - 0157 
 715o - 0804 
 716o - 0161 
 717o - 0158 
 718o - 0156 
 719o - 0153 
 720o - 0165 
 721o - 0803 
 722o - 0154 
 723o - 0152 
 724o - 0806 
 725o - 0142 
 726o - 0801 
 727o - 0148 
 728o - 0149 
 729o - 0155 
 730o - 0141 
 731o - 0779 
 732o - 0150 
 733o - 0144 
 734o - 0796 
 735o - 0146 
 736o - 0138 
 737o - 0133 
 738o - 0794 
 739o - 0134 
 740o - 0773 
 741o - 0140 
 742o - 0132 
 743o - 0147 
 744o - 0136 
 745o - 0131 
 746o - 0135 
 747o - 0127 
 748o - 0137 
 749o - 0771 
 750o - 0125 
 751o - 0123 
 752o - 0129 
 753o - 0130 
 754o - 0124 
 755o - 0119 
 756o - 0126 
 757o - 0110 
 758o - 0757 
 759o - 0122 
 760o - 0115 
 761o - 0111 
 762o - 0749 
 763o - 0102 
 764o - 0103 
 765o - 0116 
 766o - 0101 
 767o - 0104 
 768o - 0093 
 769o - 0098 
 770o - 0097 
 771o - 0736 
 772o - 0100 
 773o - 0095 
 774o - 0096 
 775o - 0099 
 776o - 0088 
 777o - 0094 
 778o - 0091 
 779o - 0090 
 780o - 0083 
 781o - 0741 
 782o - 0084 
 783o - 0086 
 784o - 0087 
 785o - 0092 
 786o - 0663 
 787o - 0080 
 788o - 0089 
 789o - 0079 
 790o - 0082 
 791o - 0539 
 792o - 0536 
 793o - 0702 
 794o - 0074 
 795o - 0078 
 796o - 0073 
 797o - 0069 
 798o - 0584 
 799o - 0067 
 800o - 0555 
 801o - 0070 
 802o - 0065 
 803o - 0076 
 804o - 0081 
 805o - 0541 
 806o - 0635 
 807o - 0634 
 808o - 0066 
 809o - 0060 
 810o - 0636 
 811o - 0063 
 812o - 0077 
 813o - 0698 
 814o - 0049 
 815o - 0051 
 816o - 0055 
 817o - 0058 
 818o - 0050 
 819o - 0053 
 820o - 0694 
 821o - 0057 
 822o - 0054 
 823o - 0056 
 824o - 0689 
 825o - 0044 
 826o - 0042 
 827o - 0045 
 828o - 0046 
 829o - 0037 
 830o - 0038 
 831o - 0684 
 832o - 0041 
 833o - 0031 
 834o - 0681 
 835o - 0682 
 836o - 0027 
 837o - 0029 
 838o - 0030 
 839o - 0026 
 840o - 0675 
 841o - 0023 
 842o - 0025 
 843o - 0676 
 844o - 0020 
 845o - 0016 
 846o - 0024 
 847o - 0028 
 848o - 0022 
 849o - 0671 
 850o - 0668 
 851o - 0019 
 852o - 0662 
 853o - 0021 
 854o - 0013 
 855o - 0014 
 856o - 0657 
 857o - 0009 
 858o - 0655 
 859o - 0658 
 860o - 0651 
 861o - 0011 
 862o - 0652 
 863o - 0012 
 864o - 0007 
 865o - 0001 
 866o - 0004 
 867o - 0630 
 868o - 0006 
 869o - 0002 
 870o - 0626 
 871o - 0017 
 872o - 0619 
 873o - 0005 
 874o - 0003 
 875o - 0606 
 876o - 0602 
 877o - 0592 
 878o - 0594 
 879o - 0598 
 880o - 0580 
 881o - 0573 
 882o - 0576 
 883o - 0568 
 884o - 0557 
 885o - 0562 
 886o - 0551 
 887o - 0533 
 888o - 0548 
 889o - 0546 
 890o - 0514 
 891o - 0519 
 892o - 0517 
 893o - 0523 
 894o - 0510 
 895o - 0501 
 896o - 0499 
 897o - 0502 
 898o - 0497 
 899o - 0487 
 900o - 0480 
 901o - 0482 
 902o - 0478 
 903o - 0473 
 904o - 0466 
 905o - 0476 
 906o - 0464 
 907o - 0440 
 908o - 0442 
 909o - 0438 
 910o - 0429 
 911o - 0431 
 912o - 0402 
 913o - 0398 
 914o - 0404 
 915o - 0401 
 916o - 0400 
 917o - 0387 
 918o - 0395 
 919o - 0382 
 920o - 0018 
 921o - 0381 
 922o - 0422 
 923o - 0371 
 924o - 0416 
 925o - 0409 
 926o - 0362 
 927o - 0201 
 928o - 0202 
 929o - 0196 
 930o - 0197 
 931o - 0190 
 932o - 0358 
 933o - 0192 
 934o - 0354 
 935o - 0353 
 936o - 0350 
 937o - 0348 
 938o - 0344 
 939o - 0328 
 940o - 0321 
 941o - 0316 
 942o - 0320 
 943o - 0310 
 944o - 0309 
 945o - 0304 
 946o - 0306 
 947o - 0288 
 948o - 0289 
 949o - 0295 
 950o - 0287 
 951o - 0279 
 952o - 0277 
 953o - 0269 
 954o - 0267 
 955o - 0257 
 956o - 0255 
 957o - 0258 
 958o - 0259 
 959o - 0253 
 960o - 0224 
 961o - 0219 
 962o - 0210 
 963o - 0217 
 964o - 0207 
 965o - 0209 
 966o - 0118 
 967o - 0107 
 968o - 0179 
 969o - 0035 
 970o - 0075 
 971o - 0172 
 972o - 0168 
 973o - 0170 
 974o - 0169 
 975o - 0166 
 976o - 0160 
 977o - 0143 
 978o - 0151 
 979o - 0139 
 980o - 0145 
 981o - 0128 
 982o - 0121 
 983o - 0120 
 984o - 0114 
 985o - 0085 
 986o - 0059 
 987o - 0064 
 988o - 0061 
 989o - 0062 
 990o - 0052 
 991o - 0040 
 992o - 0048 
 993o - 0043 
 994o - 0047 
 995o - 0039 
 996o - 0032 
 997o - 0015 
 998o - 0008 
 999o - 0000 
1000o - 0010 

Ops! O ciclista  956 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  857 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  902 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  887 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  629 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  742 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  479 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  650 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  700 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0990 
   2o - 0970 
   3o - 0707 
   4o - 0973 
   5o - 0808 
   6o - 0999 
   7o - 0997 
   8o - 0789 
   9o - 0864 
  10o - 0712 
  11o - 0963 
  12o - 0993 
  13o - 0814 
  14o - 0974 
  15o - 0758 
  16o - 0957 
  17o - 0969 
  18o - 0956 
  19o - 0933 
  20o - 0991 
  21o - 0905 
  22o - 0976 
  23o - 0890 
  24o - 0968 
  25o - 0994 
  26o - 0800 
  27o - 0982 
  28o - 0753 
  29o - 0790 
  30o - 0713 
  31o - 0896 
  32o - 0730 
  33o - 0823 
  34o - 0784 
  35o - 0787 
  36o - 0829 
  37o - 0716 
  38o - 0949 
  39o - 0899 
  40o - 0902 
  41o - 0839 
  42o - 0783 
  43o - 0958 
  44o - 0947 
  45o - 0731 
  46o - 0860 
  47o - 0726 
  48o - 0923 
  49o - 0959 
  50o - 0921 
  51o - 0884 
  52o - 0827 
  53o - 0929 
  54o - 0903 
  55o - 0840 
  56o - 0857 
  57o - 0920 
  58o - 0791 
  59o - 0918 
  60o - 0911 
  61o - 0904 
  62o - 0847 
  63o - 0900 
  64o - 0836 
  65o - 0767 
  66o - 0805 
  67o - 0711 
  68o - 0906 
  69o - 0746 
  70o - 0819 
  71o - 0865 
  72o - 0718 
  73o - 0828 
  74o - 0768 
  75o - 0935 
  76o - 0871 
  77o - 0793 
  78o - 0854 
  79o - 0764 
  80o - 0835 
  81o - 0765 
  82o - 0813 
  83o - 0774 
  84o - 0954 
  85o - 0786 
  86o - 0880 
  87o - 0638 
  88o - 0910 
  89o - 0838 
  90o - 0833 
  91o - 0887 
  92o - 0812 
  93o - 0856 
  94o - 0895 
  95o - 0914 
  96o - 0734 
  97o - 0740 
  98o - 0762 
  99o - 0845 
 100o - 0873 
 101o - 0761 
 102o - 0850 
 103o - 0934 
 104o - 0744 
 105o - 0841 
 106o - 0763 
 107o - 0778 
 108o - 0807 
 109o - 0846 
 110o - 0661 
 111o - 0556 
 112o - 0750 
 113o - 0625 
 114o - 0534 
 115o - 0938 
 116o - 0756 
 117o - 0759 
 118o - 0683 
 119o - 0687 
 120o - 0706 
 121o - 0932 
 122o - 0742 
 123o - 0732 
 124o - 0669 
 125o - 0826 
 126o - 0733 
 127o - 0537 
 128o - 0620 
 129o - 0717 
 130o - 0735 
 131o - 0777 
 132o - 0704 
 133o - 0797 
 134o - 0760 
 135o - 0631 
 136o - 0817 
 137o - 0611 
 138o - 0693 
 139o - 0679 
 140o - 0831 
 141o - 0874 
 142o - 0738 
 143o - 0614 
 144o - 0867 
 145o - 0647 
 146o - 0656 
 147o - 0748 
 148o - 0690 
 149o - 0595 
 150o - 0486 
 151o - 0659 
 152o - 0629 
 153o - 0701 
 154o - 0607 
 155o - 0743 
 156o - 0586 
 157o - 0627 
 158o - 0692 
 159o - 0666 
 160o - 0754 
 161o - 0686 
 162o - 0578 
 163o - 0700 
 164o - 0868 
 165o - 0507 
 166o - 0858 
 167o - 0664 
 168o - 0572 
 169o - 0628 
 170o - 0660 
 171o - 0872 
 172o - 0591 
 173o - 0653 
 174o - 0506 
 175o - 0590 
 176o - 0593 
 177o - 0618 
 178o - 0511 
 179o - 0776 
 180o - 0610 
 181o - 0538 
 182o - 0953 
 183o - 0569 
 184o - 0560 
 185o - 0640 
 186o - 0624 
 187o - 0843 
 188o - 0570 
 189o - 0672 
 190o - 0522 
 191o - 0521 
 192o - 0780 
 193o - 0648 
 194o - 0621 
 195o - 0542 
 196o - 0474 
 197o - 0623 
 198o - 0564 
 199o - 0471 
 200o - 0650 
 201o - 0444 
 202o - 0567 
 203o - 0508 
 204o - 0529 
 205o - 0553 
 206o - 0645 
 207o - 0751 
 208o - 0494 
 209o - 0558 
 210o - 0609 
 211o - 0461 
 212o - 0498 
 213o - 0545 
 214o - 0599 
 215o - 0463 
 216o - 0600 
 217o - 0503 
 218o - 0608 
 219o - 0500 
 220o - 0888 
 221o - 0475 
 222o - 0516 
 223o - 0677 
 224o - 0581 
 225o - 0820 
 226o - 0825 
 227o - 0579 
 228o - 0379 
 229o - 0596 
 230o - 0459 
 231o - 0513 
 232o - 0383 
 233o - 0282 
 234o - 0385 
 235o - 0411 
 236o - 0413 
 237o - 0427 
 238o - 0342 
 239o - 0641 
 240o - 0368 
 241o - 0490 
 242o - 0374 
 243o - 0479 
 244o - 0481 
 245o - 0613 
 246o - 0452 
 247o - 0393 
 248o - 0414 
 249o - 0377 
 250o - 0432 
 251o - 0605 
 252o - 0527 
 253o - 0337 
 254o - 0437 
 255o - 0524 
 256o - 0410 
 257o - 0397 
 258o - 0418 
 259o - 0985 
 260o - 0364 
 261o - 0485 
 262o - 0396 
 263o - 0470 
 264o - 0446 
 265o - 0394 
 266o - 0373 
 267o - 0199 
 268o - 0441 
 269o - 0390 
 270o - 0424 
 271o - 0281 
 272o - 0467 
 273o - 0341 
 274o - 0447 
 275o - 0298 
 276o - 0870 
 277o - 0391 
 278o - 0419 
 279o - 0561 
 280o - 0275 
 281o - 0403 
 282o - 0412 
 283o - 0587 
 284o - 0971 
 285o - 0415 
 286o - 0483 
 287o - 0979 
 288o - 0583 
 289o - 0420 
 290o - 0465 
 291o - 0588 
 292o - 0528 
 293o - 0469 
 294o - 0360 
 295o - 0359 
 296o - 0408 
 297o - 0451 
 298o - 0456 
 299o - 0468 
 300o - 0356 
 301o - 0317 
 302o - 0311 
 303o - 0421 
 304o - 0347 
 305o - 0313 
 306o - 0243 
 307o - 0223 
 308o - 0332 
 309o - 0242 
 310o - 0227 
 311o - 0303 
 312o - 0292 
 313o - 0457 
 314o - 0236 
 315o - 0235 
 316o - 0191 
 317o - 0924 
 318o - 0848 
 319o - 0142 
 320o - 0300 
 321o - 0749 
 322o - 0869 
 323o - 0998 
 324o - 0238 
 325o - 0877 
 326o - 0181 
 327o - 0325 
 328o - 0965 
 329o - 0129 
 330o - 0939 
 331o - 0964 
 332o - 0992 
 333o - 0079 
 334o - 0960 
 335o - 0159 
 336o - 0852 
 337o - 0986 
 338o - 0798 
 339o - 0978 
 340o - 0966 
 341o - 0862 
 342o - 0323 
 343o - 0983 
 344o - 0119 
 345o - 0952 
 346o - 0981 
 347o - 0901 
 348o - 0980 
 349o - 0967 
 350o - 0146 
 351o - 0853 
 352o - 0795 
 353o - 0739 
 354o - 0140 
 355o - 0866 
 356o - 0996 
 357o - 0972 
 358o - 0955 
 359o - 0097 
 360o - 0439 
 361o - 0883 
 362o - 0977 
 363o - 0987 
 364o - 0925 
 365o - 0851 
 366o - 0376 
 367o - 0239 
 368o - 0719 
 369o - 0723 
 370o - 0722 
 371o - 0801 
 372o - 0103 
 373o - 0804 
 374o - 0941 
 375o - 0729 
 376o - 0333 
 377o - 0946 
 378o - 0725 
 379o - 0027 
 380o - 0792 
 381o - 0943 
 382o - 0950 
 383o - 0907 
 384o - 0897 
 385o - 0241 
 386o - 0821 
 387o - 0080 
 388o - 0045 
 389o - 0757 
 390o - 0948 
 391o - 0988 
 392o - 0881 
 393o - 0728 
 394o - 0937 
 395o - 0775 
 396o - 0962 
 397o - 0909 
 398o - 0927 
 399o - 0215 
 400o - 0863 
 401o - 0715 
 402o - 0100 
 403o - 0307 
 404o - 0802 
 405o - 0806 
 406o - 0928 
 407o - 0894 
 408o - 0136 
 409o - 0945 
 410o - 0916 
 411o - 0769 
 412o - 0053 
 413o - 0885 
 414o - 0327 
 415o - 0737 
 416o - 0755 
 417o - 0721 
 418o - 0782 
 419o - 0092 
 420o - 0861 
 421o - 0747 
 422o - 0917 
 423o - 0770 
 424o - 0714 
 425o - 0555 
 426o - 0724 
 427o - 0912 
 428o - 0913 
 429o - 0781 
 430o - 0150 
 431o - 0815 
 432o - 0809 
 433o - 0951 
 434o - 0509 
 435o - 0720 
 436o - 0543 
 437o - 0012 
 438o - 0822 
 439o - 0878 
 440o - 0876 
 441o - 0703 
 442o - 0926 
 443o - 0330 
 444o - 0637 
 445o - 0892 
 446o - 0695 
 447o - 0915 
 448o - 0772 
 449o - 0727 
 450o - 0265 
 451o - 0810 
 452o - 0535 
 453o - 0842 
 454o - 0859 
 455o - 0705 
 456o - 0898 
 457o - 0685 
 458o - 0518 
 459o - 0673 
 460o - 0891 
 461o - 0922 
 462o - 0674 
 463o - 0636 
 464o - 0153 
 465o - 0766 
 466o - 0665 
 467o - 0162 
 468o - 0585 
 469o - 0931 
 470o - 0696 
 471o - 0639 
 472o - 0392 
 473o - 0799 
 474o - 0617 
 475o - 0682 
 476o - 0633 
 477o - 0386 
 478o - 0458 
 479o - 0603 
 480o - 0616 
 481o - 0879 
 482o - 0343 
 483o - 0855 
 484o - 0940 
 485o - 0026 
 486o - 0643 
 487o - 0654 
 488o - 0493 
 489o - 0425 
 490o - 0237 
 491o - 0697 
 492o - 0183 
 493o - 0602 
 494o - 0280 
 495o - 0571 
 496o - 0577 
 497o - 0007 
 498o - 0540 
 499o - 0574 
 500o - 0670 
 501o - 0110 
 502o - 0113 
 503o - 0340 
 504o - 0221 
 505o - 0566 
 506o - 0709 
 507o - 0837 
 508o - 0803 
 509o - 0144 
 510o - 0260 
 511o - 0336 
 512o - 0002 
 513o - 0667 
 514o - 0355 
 515o - 0708 
 516o - 0736 
 517o - 0788 
 518o - 0615 
 519o - 0604 
 520o - 0544 
 521o - 0691 
 522o - 0530 
 523o - 0541 
 524o - 0575 
 525o - 0632 
 526o - 0694 
 527o - 0688 
 528o - 0547 
 529o - 0315 
 530o - 0649 
 531o - 0635 
 532o - 0644 
 533o - 0549 
 534o - 0642 
 535o - 0745 
 536o - 0622 
 537o - 0126 
 538o - 0563 
 539o - 0601 
 540o - 0472 
 541o - 0460 
 542o - 0248 
 543o - 0496 
 544o - 0646 
 545o - 0127 
 546o - 0582 
 547o - 0484 
 548o - 0264 
 549o - 0525 
 550o - 0284 
 551o - 0532 
 552o - 0163 
 553o - 0050 
 554o - 0477 
 555o - 0597 
 556o - 0589 
 557o - 0559 
 558o - 0322 
 559o - 0276 
 560o - 0515 
 561o - 0531 
 562o - 0445 
 563o - 0426 
 564o - 0936 
 565o - 0678 
 566o - 0212 
 567o - 0505 
 568o - 0550 
 569o - 0492 
 570o - 0512 
 571o - 0612 
 572o - 0278 
 573o - 0234 
 574o - 0115 
 575o - 0961 
 576o - 0699 
 577o - 0504 
 578o - 0326 
 579o - 0930 
 580o - 0345 
 581o - 0028 
 582o - 0334 
 583o - 0785 
 584o - 0176 
 585o - 0554 
 586o - 0187 
 587o - 0042 
 588o - 0293 
 589o - 0149 
 590o - 0178 
 591o - 0908 
 592o - 0944 
 593o - 0335 
 594o - 0109 
 595o - 0082 
 596o - 0351 
 597o - 0773 
 598o - 0882 
 599o - 0312 
 600o - 0794 
 601o - 0023 
 602o - 0565 
 603o - 0454 
 604o - 0123 
 605o - 0057 
 606o - 0584 
 607o - 0331 
 608o - 0152 
 609o - 0710 
 610o - 0261 
 611o - 0091 
 612o - 0001 
 613o - 0405 
 614o - 0942 
 615o - 0078 
 616o - 0702 
 617o - 0286 
 618o - 0352 
 619o - 0844 
 620o - 0423 
 621o - 0017 
 622o - 0671 
 623o - 0090 
 624o - 0011 
 625o - 0919 
 626o - 0886 
 627o - 0106 
 628o - 0299 
 629o - 0606 
 630o - 0875 
 631o - 0449 
 632o - 0626 
 633o - 0249 
 634o - 0308 
 635o - 0133 
 636o - 0084 
 637o - 0046 
 638o - 0006 
 639o - 0592 
 640o - 0270 
 641o - 0297 
 642o - 0995 
 643o - 0698 
 644o - 0111 
 645o - 0832 
 646o - 0116 
 647o - 0752 
 648o - 0824 
 649o - 0889 
 650o - 0174 
 651o - 0576 
 652o - 0818 
 653o - 0849 
 654o - 0796 
 655o - 0619 
 656o - 0655 
 657o - 0009 
 658o - 0488 
 659o - 0811 
 660o - 0779 
 661o - 0117 
 662o - 0294 
 663o - 0014 
 664o - 0539 
 665o - 0104 
 666o - 0339 
 667o - 0830 
 668o - 0536 
 669o - 0675 
 670o - 0089 
 671o - 0657 
 672o - 0081 
 673o - 0834 
 674o - 0070 
 675o - 0407 
 676o - 0022 
 677o - 0054 
 678o - 0044 
 679o - 0662 
 680o - 0041 
 681o - 0173 
 682o - 0073 
 683o - 0240 
 684o - 0038 
 685o - 0436 
 686o - 0086 
 687o - 0338 
 688o - 0182 
 689o - 0523 
 690o - 0029 
 691o - 0203 
 692o - 0681 
 693o - 0094 
 694o - 0580 
 695o - 0893 
 696o - 0037 
 697o - 0552 
 698o - 0491 
 699o - 0175 
 700o - 0455 
 701o - 0370 
 702o - 0372 
 703o - 0417 
 704o - 0462 
 705o - 0453 
 706o - 0630 
 707o - 0195 
 708o - 0568 
 709o - 0200 
 710o - 0668 
 711o - 0193 
 712o - 0551 
 713o - 0435 
 714o - 0367 
 715o - 0198 
 716o - 0369 
 717o - 0489 
 718o - 0434 
 719o - 0594 
 720o - 0680 
 721o - 0442 
 722o - 0520 
 723o - 0375 
 724o - 0526 
 725o - 0450 
 726o - 0365 
 727o - 0495 
 728o - 0319 
 729o - 0301 
 730o - 0448 
 731o - 0406 
 732o - 0476 
 733o - 0389 
 734o - 0204 
 735o - 0283 
 736o - 0443 
 737o - 0975 
 738o - 0205 
 739o - 0305 
 740o - 0517 
 741o - 0318 
 742o - 0378 
 743o - 0291 
 744o - 0501 
 745o - 0557 
 746o - 0194 
 747o - 0349 
 748o - 0189 
 749o - 0366 
 750o - 0350 
 751o - 0324 
 752o - 0302 
 753o - 0362 
 754o - 0314 
 755o - 0482 
 756o - 0989 
 757o - 0358 
 758o - 0346 
 759o - 0285 
 760o - 0510 
 761o - 0430 
 762o - 0546 
 763o - 0274 
 764o - 0519 
 765o - 0499 
 766o - 0252 
 767o - 0361 
 768o - 0344 
 769o - 0186 
 770o - 0250 
 771o - 0328 
 772o - 0404 
 773o - 0382 
 774o - 0398 
 775o - 0289 
 776o - 0371 
 777o - 0409 
 778o - 0984 
 779o - 0348 
 780o - 0480 
 781o - 0440 
 782o - 0422 
 783o - 0190 
 784o - 0381 
 785o - 0473 
 786o - 0497 
 787o - 0197 
 788o - 0321 
 789o - 0478 
 790o - 0400 
 791o - 0395 
 792o - 0354 
 793o - 0401 
 794o - 0487 
 795o - 0429 
 796o - 0353 
 797o - 0188 
 798o - 0320 
 799o - 0254 
 800o - 0514 
 801o - 0196 
 802o - 0438 
 803o - 0363 
 804o - 0279 
 805o - 0263 
 806o - 0380 
 807o - 0329 
 808o - 0433 
 809o - 0309 
 810o - 0266 
 811o - 0220 
 812o - 0533 
 813o - 0244 
 814o - 0271 
 815o - 0277 
 816o - 0202 
 817o - 0246 
 818o - 0251 
 819o - 0229 
 820o - 0247 
 821o - 0388 
 822o - 0273 
 823o - 0257 
 824o - 0357 
 825o - 0256 
 826o - 0428 
 827o - 0225 
 828o - 0231 
 829o - 0262 
 830o - 0295 
 831o - 0228 
 832o - 0112 
 833o - 0245 
 834o - 0211 
 835o - 0304 
 836o - 0258 
 837o - 0290 
 838o - 0288 
 839o - 0164 
 840o - 0230 
 841o - 0180 
 842o - 0108 
 843o - 0267 
 844o - 0208 
 845o - 0269 
 846o - 0206 
 847o - 0287 
 848o - 0158 
 849o - 0255 
 850o - 0172 
 851o - 0107 
 852o - 0232 
 853o - 0816 
 854o - 0296 
 855o - 0033 
 856o - 0169 
 857o - 0272 
 858o - 0399 
 859o - 0148 
 860o - 0075 
 861o - 0034 
 862o - 0268 
 863o - 0384 
 864o - 0233 
 865o - 0214 
 866o - 0171 
 867o - 0118 
 868o - 0105 
 869o - 0210 
 870o - 0166 
 871o - 0157 
 872o - 0068 
 873o - 0071 
 874o - 0131 
 875o - 0226 
 876o - 0155 
 877o - 0216 
 878o - 0143 
 879o - 0147 
 880o - 0134 
 881o - 0177 
 882o - 0036 
 883o - 0218 
 884o - 0130 
 885o - 0167 
 886o - 0213 
 887o - 0771 
 888o - 0222 
 889o - 0179 
 890o - 0184 
 891o - 0185 
 892o - 0161 
 893o - 0072 
 894o - 0101 
 895o - 0124 
 896o - 0135 
 897o - 0156 
 898o - 0102 
 899o - 0137 
 900o - 0132 
 901o - 0151 
 902o - 0139 
 903o - 0121 
 904o - 0093 
 905o - 0170 
 906o - 0120 
 907o - 0165 
 908o - 0098 
 909o - 0219 
 910o - 0085 
 911o - 0087 
 912o - 0095 
 913o - 0122 
 914o - 0125 
 915o - 0088 
 916o - 0141 
 917o - 0074 
 918o - 0096 
 919o - 0069 
 920o - 0154 
 921o - 0076 
 922o - 0634 
 923o - 0083 
 924o - 0099 
 925o - 0067 
 926o - 0060 
 927o - 0061 
 928o - 0064 
 929o - 0059 
 930o - 0741 
 931o - 0063 
 932o - 0138 
 933o - 0065 
 934o - 0663 
 935o - 0062 
 936o - 0051 
 937o - 0055 
 938o - 0052 
 939o - 0049 
 940o - 0058 
 941o - 0077 
 942o - 0066 
 943o - 0056 
 944o - 0689 
 945o - 0047 
 946o - 0043 
 947o - 0048 
 948o - 0040 
 949o - 0684 
 950o - 0030 
 951o - 0031 
 952o - 0039 
 953o - 0676 
 954o - 0025 
 955o - 0020 
 956o - 0016 
 957o - 0032 
 958o - 0024 
 959o - 0019 
 960o - 0015 
 961o - 0021 
 962o - 0013 
 963o - 0658 
 964o - 0652 
 965o - 0651 
 966o - 0000 
 967o - 0004 
 968o - 0005 
 969o - 0003 
 970o - 0598 
 971o - 0573 
 972o - 0562 
 973o - 0548 
 974o - 0502 
 975o - 0464 
 976o - 0466 
 977o - 0431 
 978o - 0402 
 979o - 0387 
 980o - 0018 
 981o - 0416 
 982o - 0201 
 983o - 0192 
 984o - 0316 
 985o - 0310 
 986o - 0306 
 987o - 0259 
 988o - 0253 
 989o - 0224 
 990o - 0217 
 991o - 0207 
 992o - 0209 
 993o - 0035 
 994o - 0168 
 995o - 0160 
 996o - 0145 
 997o - 0128 
 998o - 0114 
 999o - 0008 

Ops! O ciclista  790 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  859 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  149 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  762 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  443 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  485 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  473 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  619 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  818 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  255 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  179 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  483 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  135 quebrou na rodada 6! e será eliminado
