EP2 - Ciclistas!
 550o - 0990 
 551o - 0362 
 552o - 0363 
 553o - 0354 
 554o - 0356 
 555o - 0355 
 556o - 0978 
 557o - 0358 
 558o - 0350 
 559o - 0348 
 560o - 0351 
 561o - 0357 
 562o - 0352 
 563o - 0347 
 564o - 0344 
 565o - 0365 
 566o - 0345 
 567o - 0342 
 568o - 0349 
 569o - 0341 
 570o - 0332 
 571o - 0868 
 572o - 0346 
 573o - 0339 
 574o - 0333 
 575o - 0343 
 576o - 0335 
 577o - 0340 
 578o - 0315 
 579o - 0945 
 580o - 0323 
 581o - 0329 
 582o - 0336 
 583o - 0330 
 584o - 0312 
 585o - 0820 
 586o - 0318 
 587o - 0319 
 588o - 0309 
 589o - 0955 
 590o - 0314 
 591o - 0307 
 592o - 0897 
 593o - 0869 
 594o - 0316 
 595o - 0320 
 596o - 0306 
 597o - 0321 
 598o - 0305 
 599o - 0317 
 600o - 0324 
 601o - 0299 
 602o - 0297 
 603o - 0296 
 604o - 0883 
 605o - 0313 
 606o - 0304 
 607o - 0287 
 608o - 0286 
 609o - 0310 
 610o - 0292 
 611o - 0941 
 612o - 0285 
 613o - 0939 
 614o - 0289 
 615o - 0295 
 616o - 0291 
 617o - 0293 
 618o - 0280 
 619o - 0281 
 620o - 0282 
 621o - 0279 
 622o - 0269 
 623o - 0931 
 624o - 0294 
 625o - 0266 
 626o - 0288 
 627o - 0183 
 628o - 0204 
 629o - 0919 
 630o - 0165 
 631o - 0918 
 632o - 0267 
 633o - 0928 
 634o - 0205 
 635o - 0174 
 636o - 0261 
 637o - 0182 
 638o - 0278 
 639o - 0263 
 640o - 0258 
 641o - 0256 
 642o - 0175 
 643o - 0264 
 644o - 0164 
 645o - 0259 
 646o - 0257 
 647o - 0251 
 648o - 0262 
 649o - 0252 
 650o - 0886 
 651o - 0246 
 652o - 0255 
 653o - 0245 
 654o - 0244 
 655o - 0859 
 656o - 0253 
 657o - 0250 
 658o - 0240 
 659o - 0249 
 660o - 0254 
 661o - 0792 
 662o - 0243 
 663o - 0230 
 664o - 0239 
 665o - 0224 
 666o - 0228 
 667o - 0222 
 668o - 0229 
 669o - 0227 
 670o - 0241 
 671o - 0219 
 672o - 0226 
 673o - 0220 
 674o - 0218 
 675o - 0215 
 676o - 0238 
 677o - 0221 
 678o - 0842 
 679o - 0830 
 680o - 0209 
 681o - 0210 
 682o - 0214 
 683o - 0212 
 684o - 0202 
 685o - 0824 
 686o - 0200 
 687o - 0195 
 688o - 0208 
 689o - 0213 
 690o - 0826 
 691o - 0207 
 692o - 0216 
 693o - 0818 
 694o - 0198 
 695o - 0192 
 696o - 0816 
 697o - 0188 
 698o - 0817 
 699o - 0197 
 700o - 0196 
 701o - 0193 
 702o - 0805 
 703o - 0185 
 704o - 0191 
 705o - 0178 
 706o - 0194 
 707o - 0179 
 708o - 0189 
 709o - 0801 
 710o - 0173 
 711o - 0177 
 712o - 0176 
 713o - 0779 
 714o - 0168 
 715o - 0163 
 716o - 0172 
 717o - 0782 
 718o - 0777 
 719o - 0155 
 720o - 0161 
 721o - 0802 
 722o - 0159 
 723o - 0156 
 724o - 0160 
 725o - 0776 
 726o - 0180 
 727o - 0181 
 728o - 0169 
 729o - 0166 
 730o - 0157 
 731o - 0152 
 732o - 0768 
 733o - 0154 
 734o - 0167 
 735o - 0158 
 736o - 0049 
 737o - 0762 
 738o - 0103 
 739o - 0151 
 740o - 0755 
 741o - 0149 
 742o - 0141 
 743o - 0153 
 744o - 0102 
 745o - 0142 
 746o - 0139 
 747o - 0073 
 748o - 0082 
 749o - 0144 
 750o - 0743 
 751o - 0140 
 752o - 0083 
 753o - 0741 
 754o - 0138 
 755o - 0134 
 756o - 0127 
 757o - 0130 
 758o - 0133 
 759o - 0137 
 760o - 0730 
 761o - 0131 
 762o - 0146 
 763o - 0737 
 764o - 0738 
 765o - 0716 
 766o - 0129 
 767o - 0705 
 768o - 0121 
 769o - 0116 
 770o - 0707 
 771o - 0696 
 772o - 0128 
 773o - 0108 
 774o - 0697 
 775o - 0692 
 776o - 0097 
 777o - 0686 
 778o - 0122 
 779o - 0681 
 780o - 0076 
 781o - 0675 
 782o - 0145 
 783o - 0674 
 784o - 0107 
 785o - 0096 
 786o - 0664 
 787o - 0111 
 788o - 0655 
 789o - 0126 
 790o - 0658 
 791o - 0093 
 792o - 0651 
 793o - 0667 
 794o - 0095 
 795o - 0640 
 796o - 0022 
 797o - 0069 
 798o - 0057 
 799o - 0092 
 800o - 0624 
 801o - 0035 
 802o - 0620 
 803o - 0037 
 804o - 0600 
 805o - 0118 
 806o - 0612 
 807o - 0104 
 808o - 0078 
 809o - 0611 
 810o - 0613 
 811o - 0603 
 812o - 0088 
 813o - 0079 
 814o - 0607 
 815o - 0090 
 816o - 0588 
 817o - 0584 
 818o - 0013 
 819o - 0580 
 820o - 0067 
 821o - 0574 
 822o - 0021 
 823o - 0571 
 824o - 0568 
 825o - 0106 
 826o - 0041 
 827o - 0556 
 828o - 0109 
 829o - 0551 
 830o - 0070 
 831o - 0094 
 832o - 0337 
 833o - 0110 
 834o - 0301 
 835o - 0002 
 836o - 0300 
 837o - 0302 
 838o - 0283 
 839o - 0248 
 840o - 0298 
 841o - 0265 
 842o - 0206 
 843o - 0051 
 844o - 0099 
 845o - 0540 
 846o - 0539 
 847o - 0538 
 848o - 0533 
 849o - 0053 
 850o - 0000 
 851o - 0527 
 852o - 0529 
 853o - 0525 
 854o - 0520 
 855o - 0526 
 856o - 0044 
 857o - 0505 
 858o - 0508 
 859o - 0507 
 860o - 0056 
 861o - 0500 
 862o - 0510 
 863o - 0490 
 864o - 0054 
 865o - 0086 
 866o - 0068 
 867o - 0487 
 868o - 0081 
 869o - 0483 
 870o - 0047 
 871o - 0008 
 872o - 0052 
 873o - 0475 
 874o - 0026 
 875o - 0058 
 876o - 0467 
 877o - 0464 
 878o - 0033 
 879o - 0084 
 880o - 0459 
 881o - 0466 
 882o - 0451 
 883o - 0023 
 884o - 0448 
 885o - 0029 
 886o - 0031 
 887o - 0017 
 888o - 0439 
 889o - 0437 
 890o - 0442 
 891o - 0025 
 892o - 0077 
 893o - 0427 
 894o - 0105 
 895o - 0112 
 896o - 0055 
 897o - 0422 
 898o - 0043 
 899o - 0430 
 900o - 0009 
 901o - 0124 
 902o - 0423 
 903o - 0027 
 904o - 0065 
 905o - 0085 
 906o - 0066 
 907o - 0407 
 908o - 0042 
 909o - 0028 
 910o - 0089 
 911o - 0011 
 912o - 0399 
 913o - 0402 
 914o - 0391 
 915o - 0087 
 916o - 0034 
 917o - 0059 
 918o - 0380 
 919o - 0383 
 920o - 0005 
 921o - 0040 
 922o - 0091 
 923o - 0371 
 924o - 0368 
 925o - 0367 
 926o - 0388 
 927o - 0063 
 928o - 0010 
 929o - 0353 
 930o - 0039 
 931o - 0018 
 932o - 0015 
 933o - 0036 
 934o - 0030 
 935o - 0322 
 936o - 0020 
 937o - 0001 
 938o - 0334 
 939o - 0308 
 940o - 0311 
 941o - 0048 
 942o - 0007 
 943o - 0024 
 944o - 0032 
 945o - 0290 
 946o - 0268 
 947o - 0284 
 948o - 0006 
 949o - 0075 
 950o - 0203 
 951o - 0016 
 952o - 0260 
 953o - 0242 
 954o - 0046 
 955o - 0014 
 956o - 0231 
 957o - 0232 
 958o - 0225 
 959o - 0223 
 960o - 0211 
 961o - 0201 
 962o - 0217 
 963o - 0190 
 964o - 0186 
 965o - 0199 
 966o - 0187 
 967o - 0184 
 968o - 0162 
 969o - 0072 
 970o - 0170 
 971o - 0171 
 972o - 0101 
 973o - 0147 
 974o - 0045 
 975o - 0143 
 976o - 0135 
 977o - 0136 
 978o - 0123 
 979o - 0132 
 980o - 0150 
 981o - 0100 
 982o - 0115 
 983o - 0148 
 984o - 0113 
 985o - 0064 
 986o - 0062 
 987o - 0080 
 988o - 0071 
 989o - 0074 
 990o - 0012 
 991o - 0050 
 992o - 0038 
 993o - 0060 
 994o - 0098 
 995o - 0061 
 996o - 0125 
 997o - 0003 
 998o - 0019 
 999o - 0114 
1000o - 0004 

Ops! O ciclista  865 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  235 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  515 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  960 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  278 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  922 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  929 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  794 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  972 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  748 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  296 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  359 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  940 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0913 
   2o - 0852 
   3o - 0851 
   4o - 0971 
   5o - 0994 
   6o - 0940 
   7o - 0960 
   8o - 0856 
   9o - 0890 
  10o - 0959 
  11o - 0917 
  12o - 0910 
  13o - 0989 
  14o - 0992 
  15o - 0875 
  16o - 0948 
  17o - 0998 
  18o - 0899 
  19o - 0981 
  20o - 0925 
  21o - 0942 
  22o - 0993 
  23o - 0810 
  24o - 0984 
  25o - 0831 
  26o - 0874 
  27o - 0961 
  28o - 0991 
  29o - 0965 
  30o - 0999 
  31o - 0876 
  32o - 0797 
  33o - 0833 
  34o - 0969 
  35o - 0885 
  36o - 0903 
  37o - 0759 
  38o - 0795 
  39o - 0813 
  40o - 0977 
  41o - 0889 
  42o - 0932 
  43o - 0904 
  44o - 0794 
  45o - 0838 
  46o - 0979 
  47o - 0819 
  48o - 0811 
  49o - 0865 
  50o - 0934 
  51o - 0713 
  52o - 0806 
  53o - 0915 
  54o - 0860 
  55o - 0761 
  56o - 0774 
  57o - 0895 
  58o - 0828 
  59o - 0763 
  60o - 0785 
  61o - 0822 
  62o - 0844 
  63o - 0835 
  64o - 0879 
  65o - 0723 
  66o - 0775 
  67o - 0747 
  68o - 0673 
  69o - 0905 
  70o - 0974 
  71o - 0750 
  72o - 0986 
  73o - 0827 
  74o - 0836 
  75o - 0996 
  76o - 0722 
  77o - 0787 
  78o - 0872 
  79o - 0937 
  80o - 0832 
  81o - 0821 
  82o - 0733 
  83o - 0888 
  84o - 0920 
  85o - 0995 
  86o - 0706 
  87o - 0769 
  88o - 0814 
  89o - 0962 
  90o - 0983 
  91o - 0717 
  92o - 0633 
  93o - 0839 
  94o - 0927 
  95o - 0798 
  96o - 0849 
  97o - 0870 
  98o - 0764 
  99o - 0770 
 100o - 0689 
 101o - 0896 
 102o - 0756 
 103o - 0666 
 104o - 0803 
 105o - 0595 
 106o - 0771 
 107o - 0691 
 108o - 0649 
 109o - 0694 
 110o - 0120 
 111o - 0668 
 112o - 0602 
 113o - 0906 
 114o - 0581 
 115o - 0644 
 116o - 0796 
 117o - 0699 
 118o - 0605 
 119o - 0837 
 120o - 0700 
 121o - 0921 
 122o - 0967 
 123o - 0575 
 124o - 0639 
 125o - 0710 
 126o - 0734 
 127o - 0726 
 128o - 0590 
 129o - 0894 
 130o - 0676 
 131o - 0987 
 132o - 0808 
 133o - 0924 
 134o - 0909 
 135o - 0685 
 136o - 0729 
 137o - 0845 
 138o - 0615 
 139o - 0858 
 140o - 0576 
 141o - 0732 
 142o - 0714 
 143o - 0616 
 144o - 0656 
 145o - 0652 
 146o - 0274 
 147o - 0930 
 148o - 0632 
 149o - 0645 
 150o - 0617 
 151o - 0718 
 152o - 0622 
 153o - 0731 
 154o - 0553 
 155o - 0709 
 156o - 0757 
 157o - 0303 
 158o - 0331 
 159o - 0546 
 160o - 0703 
 161o - 0596 
 162o - 0670 
 163o - 0579 
 164o - 0781 
 165o - 0936 
 166o - 0563 
 167o - 0642 
 168o - 0678 
 169o - 0572 
 170o - 0825 
 171o - 0752 
 172o - 0582 
 173o - 0608 
 174o - 0593 
 175o - 0725 
 176o - 0631 
 177o - 0736 
 178o - 0621 
 179o - 0506 
 180o - 0559 
 181o - 0577 
 182o - 0277 
 183o - 0537 
 184o - 0531 
 185o - 0629 
 186o - 0724 
 187o - 0679 
 188o - 0829 
 189o - 0328 
 190o - 0610 
 191o - 0772 
 192o - 0119 
 193o - 0938 
 194o - 0604 
 195o - 0557 
 196o - 0766 
 197o - 0560 
 198o - 0578 
 199o - 0517 
 200o - 0746 
 201o - 0641 
 202o - 0654 
 203o - 0237 
 204o - 0638 
 205o - 0489 
 206o - 0558 
 207o - 0567 
 208o - 0677 
 209o - 0528 
 210o - 0234 
 211o - 0933 
 212o - 0554 
 213o - 0495 
 214o - 0443 
 215o - 0534 
 216o - 0461 
 217o - 0840 
 218o - 0569 
 219o - 0530 
 220o - 0570 
 221o - 0636 
 222o - 0515 
 223o - 0535 
 224o - 0536 
 225o - 0704 
 226o - 0532 
 227o - 0494 
 228o - 0272 
 229o - 0474 
 230o - 0463 
 231o - 0541 
 232o - 0565 
 233o - 0524 
 234o - 0484 
 235o - 0514 
 236o - 0543 
 237o - 0438 
 238o - 0499 
 239o - 0418 
 240o - 0951 
 241o - 0665 
 242o - 0614 
 243o - 0480 
 244o - 0562 
 245o - 0425 
 246o - 0275 
 247o - 0627 
 248o - 0485 
 249o - 0745 
 250o - 0488 
 251o - 0468 
 252o - 0416 
 253o - 0693 
 254o - 0428 
 255o - 0519 
 256o - 0384 
 257o - 0469 
 258o - 0235 
 259o - 0458 
 260o - 0389 
 261o - 0550 
 262o - 0411 
 263o - 0555 
 264o - 0397 
 265o - 0455 
 266o - 0853 
 267o - 0376 
 268o - 0444 
 269o - 0394 
 270o - 0511 
 271o - 0382 
 272o - 0432 
 273o - 0412 
 274o - 0465 
 275o - 0548 
 276o - 0509 
 277o - 0583 
 278o - 0413 
 279o - 0370 
 280o - 0476 
 281o - 0445 
 282o - 0457 
 283o - 0435 
 284o - 0522 
 285o - 0420 
 286o - 0307 
 287o - 0408 
 288o - 0471 
 289o - 0456 
 290o - 0271 
 291o - 0472 
 292o - 0950 
 293o - 0503 
 294o - 0431 
 295o - 0447 
 296o - 0496 
 297o - 0385 
 298o - 0379 
 299o - 0446 
 300o - 0406 
 301o - 0415 
 302o - 0518 
 303o - 0400 
 304o - 0421 
 305o - 0401 
 306o - 0344 
 307o - 0599 
 308o - 0997 
 309o - 0294 
 310o - 0949 
 311o - 0305 
 312o - 0317 
 313o - 0850 
 314o - 0352 
 315o - 0335 
 316o - 0362 
 317o - 0390 
 318o - 0866 
 319o - 0306 
 320o - 0820 
 321o - 0287 
 322o - 0387 
 323o - 0289 
 324o - 0278 
 325o - 0336 
 326o - 0861 
 327o - 0292 
 328o - 0366 
 329o - 0462 
 330o - 0333 
 331o - 0460 
 332o - 0350 
 333o - 0857 
 334o - 0195 
 335o - 0982 
 336o - 0912 
 337o - 0878 
 338o - 0966 
 339o - 0911 
 340o - 0968 
 341o - 0868 
 342o - 0477 
 343o - 0884 
 344o - 0944 
 345o - 0854 
 346o - 0280 
 347o - 0985 
 348o - 0922 
 349o - 0207 
 350o - 0892 
 351o - 0346 
 352o - 0907 
 353o - 0197 
 354o - 0914 
 355o - 0180 
 356o - 0929 
 357o - 0356 
 358o - 0902 
 359o - 0285 
 360o - 0953 
 361o - 0862 
 362o - 0939 
 363o - 0946 
 364o - 0313 
 365o - 0239 
 366o - 0363 
 367o - 0918 
 368o - 0158 
 369o - 0864 
 370o - 0216 
 371o - 0253 
 372o - 0935 
 373o - 0182 
 374o - 0882 
 375o - 0988 
 376o - 0972 
 377o - 0958 
 378o - 0297 
 379o - 0749 
 380o - 0809 
 381o - 0196 
 382o - 0871 
 383o - 0893 
 384o - 0848 
 385o - 0880 
 386o - 0748 
 387o - 0218 
 388o - 0780 
 389o - 0296 
 390o - 0310 
 391o - 0980 
 392o - 0214 
 393o - 0804 
 394o - 0923 
 395o - 0175 
 396o - 0891 
 397o - 0212 
 398o - 0788 
 399o - 0815 
 400o - 0926 
 401o - 0349 
 402o - 0778 
 403o - 0164 
 404o - 0773 
 405o - 0901 
 406o - 0204 
 407o - 0847 
 408o - 0309 
 409o - 0800 
 410o - 0760 
 411o - 0928 
 412o - 0347 
 413o - 0323 
 414o - 0754 
 415o - 0791 
 416o - 0873 
 417o - 0742 
 418o - 0834 
 419o - 0250 
 420o - 0952 
 421o - 0777 
 422o - 0842 
 423o - 0682 
 424o - 0881 
 425o - 0790 
 426o - 0957 
 427o - 0964 
 428o - 0378 
 429o - 0867 
 430o - 0281 
 431o - 0793 
 432o - 0659 
 433o - 0823 
 434o - 0859 
 435o - 0224 
 436o - 0789 
 437o - 0841 
 438o - 0887 
 439o - 0758 
 440o - 0228 
 441o - 0783 
 442o - 0784 
 443o - 0249 
 444o - 0728 
 445o - 0817 
 446o - 0708 
 447o - 0660 
 448o - 0751 
 449o - 0295 
 450o - 0908 
 451o - 0359 
 452o - 0219 
 453o - 0205 
 454o - 0744 
 455o - 0222 
 456o - 0990 
 457o - 0843 
 458o - 0254 
 459o - 0304 
 460o - 0956 
 461o - 0943 
 462o - 0869 
 463o - 0792 
 464o - 0916 
 465o - 0258 
 466o - 0165 
 467o - 0160 
 468o - 0954 
 469o - 0900 
 470o - 0886 
 471o - 0230 
 472o - 0695 
 473o - 0824 
 474o - 0945 
 475o - 0181 
 476o - 0291 
 477o - 0680 
 478o - 0653 
 479o - 0975 
 480o - 0898 
 481o - 0802 
 482o - 0672 
 483o - 0192 
 484o - 0251 
 485o - 0963 
 486o - 0721 
 487o - 0229 
 488o - 0816 
 489o - 0220 
 490o - 0134 
 491o - 0245 
 492o - 0166 
 493o - 0776 
 494o - 0818 
 495o - 0299 
 496o - 0941 
 497o - 0264 
 498o - 0687 
 499o - 0259 
 500o - 0931 
 501o - 0919 
 502o - 0768 
 503o - 0830 
 504o - 0173 
 505o - 0765 
 506o - 0108 
 507o - 0973 
 508o - 0403 
 509o - 0076 
 510o - 0321 
 511o - 0675 
 512o - 0149 
 513o - 0131 
 514o - 0594 
 515o - 0159 
 516o - 0128 
 517o - 0096 
 518o - 0711 
 519o - 0262 
 520o - 0144 
 521o - 0083 
 522o - 0743 
 523o - 0240 
 524o - 0121 
 525o - 0762 
 526o - 0156 
 527o - 0227 
 528o - 0705 
 529o - 0073 
 530o - 0153 
 531o - 0145 
 532o - 0142 
 533o - 0226 
 534o - 0266 
 535o - 0696 
 536o - 0684 
 537o - 0141 
 538o - 0244 
 539o - 0188 
 540o - 0674 
 541o - 0092 
 542o - 0183 
 543o - 0755 
 544o - 0178 
 545o - 0172 
 546o - 0846 
 547o - 0978 
 548o - 0157 
 549o - 0365 
 550o - 0782 
 551o - 0057 
 552o - 0139 
 553o - 0801 
 554o - 0587 
 555o - 0591 
 556o - 0138 
 557o - 0129 
 558o - 0564 
 559o - 0741 
 560o - 0279 
 561o - 0619 
 562o - 0163 
 563o - 0727 
 564o - 0116 
 565o - 0737 
 566o - 0618 
 567o - 0093 
 568o - 0122 
 569o - 0686 
 570o - 0688 
 571o - 0613 
 572o - 0236 
 573o - 0799 
 574o - 0111 
 575o - 0547 
 576o - 0669 
 577o - 0643 
 578o - 0664 
 579o - 0070 
 580o - 0698 
 581o - 0626 
 582o - 0620 
 583o - 0715 
 584o - 0095 
 585o - 0542 
 586o - 0690 
 587o - 0117 
 588o - 0176 
 589o - 0640 
 590o - 0712 
 591o - 0097 
 592o - 0655 
 593o - 0588 
 594o - 0628 
 595o - 0589 
 596o - 0325 
 597o - 0976 
 598o - 0651 
 599o - 0571 
 600o - 0580 
 601o - 0701 
 602o - 0104 
 603o - 0035 
 604o - 0692 
 605o - 0826 
 606o - 0586 
 607o - 0648 
 608o - 0625 
 609o - 0697 
 610o - 0611 
 611o - 0667 
 612o - 0339 
 613o - 0716 
 614o - 0568 
 615o - 0140 
 616o - 0658 
 617o - 0154 
 618o - 0635 
 619o - 0779 
 620o - 0647 
 621o - 0168 
 622o - 0155 
 623o - 0561 
 624o - 0601 
 625o - 0719 
 626o - 0090 
 627o - 0538 
 628o - 0681 
 629o - 0603 
 630o - 0657 
 631o - 0574 
 632o - 0301 
 633o - 0206 
 634o - 0556 
 635o - 0683 
 636o - 0248 
 637o - 0002 
 638o - 0739 
 639o - 0812 
 640o - 0102 
 641o - 0088 
 642o - 0099 
 643o - 0606 
 644o - 0539 
 645o - 0551 
 646o - 0786 
 647o - 0671 
 648o - 0493 
 649o - 0510 
 650o - 0533 
 651o - 0044 
 652o - 0544 
 653o - 0545 
 654o - 0504 
 655o - 0552 
 656o - 0584 
 657o - 0767 
 658o - 0270 
 659o - 0326 
 660o - 0585 
 661o - 0298 
 662o - 0661 
 663o - 0540 
 664o - 0623 
 665o - 0327 
 666o - 0646 
 667o - 0740 
 668o - 0598 
 669o - 0807 
 670o - 0637 
 671o - 0276 
 672o - 0507 
 673o - 0273 
 674o - 0051 
 675o - 0500 
 676o - 0490 
 677o - 0630 
 678o - 0053 
 679o - 0302 
 680o - 0609 
 681o - 0470 
 682o - 0650 
 683o - 0058 
 684o - 0523 
 685o - 0505 
 686o - 0483 
 687o - 0041 
 688o - 0529 
 689o - 0265 
 690o - 0525 
 691o - 0487 
 692o - 0501 
 693o - 0426 
 694o - 0459 
 695o - 0491 
 696o - 0056 
 697o - 0077 
 698o - 0478 
 699o - 0592 
 700o - 0026 
 701o - 0451 
 702o - 0521 
 703o - 0430 
 704o - 0105 
 705o - 0720 
 706o - 0466 
 707o - 0573 
 708o - 0662 
 709o - 0081 
 710o - 0702 
 711o - 0422 
 712o - 0479 
 713o - 0031 
 714o - 0481 
 715o - 0066 
 716o - 0467 
 717o - 0486 
 718o - 0566 
 719o - 0454 
 720o - 0247 
 721o - 0498 
 722o - 0482 
 723o - 0033 
 724o - 0453 
 725o - 0440 
 726o - 0029 
 727o - 0634 
 728o - 0402 
 729o - 0427 
 730o - 0475 
 731o - 0753 
 732o - 0513 
 733o - 0423 
 734o - 0396 
 735o - 0085 
 736o - 0516 
 737o - 0386 
 738o - 0407 
 739o - 0439 
 740o - 0450 
 741o - 0089 
 742o - 0025 
 743o - 0338 
 744o - 0970 
 745o - 0502 
 746o - 0448 
 747o - 0065 
 748o - 0233 
 749o - 0855 
 750o - 0492 
 751o - 0383 
 752o - 0434 
 753o - 0380 
 754o - 0452 
 755o - 0028 
 756o - 0549 
 757o - 0391 
 758o - 0381 
 759o - 0112 
 760o - 0034 
 761o - 0393 
 762o - 0433 
 763o - 0360 
 764o - 0597 
 765o - 0473 
 766o - 0005 
 767o - 0374 
 768o - 0091 
 769o - 0442 
 770o - 0355 
 771o - 0424 
 772o - 0087 
 773o - 0429 
 774o - 0373 
 775o - 0371 
 776o - 0414 
 777o - 0405 
 778o - 0877 
 779o - 0441 
 780o - 0043 
 781o - 0417 
 782o - 0345 
 783o - 0329 
 784o - 0410 
 785o - 0375 
 786o - 0392 
 787o - 0342 
 788o - 0399 
 789o - 0357 
 790o - 0343 
 791o - 0354 
 792o - 0340 
 793o - 0314 
 794o - 0663 
 795o - 0436 
 796o - 0361 
 797o - 0011 
 798o - 0404 
 799o - 0341 
 800o - 0735 
 801o - 0497 
 802o - 0449 
 803o - 0364 
 804o - 0419 
 805o - 0947 
 806o - 0319 
 807o - 0324 
 808o - 0398 
 809o - 0330 
 810o - 0351 
 811o - 0395 
 812o - 0512 
 813o - 0348 
 814o - 0883 
 815o - 0293 
 816o - 0358 
 817o - 0377 
 818o - 0315 
 819o - 0267 
 820o - 0318 
 821o - 0286 
 822o - 0320 
 823o - 0897 
 824o - 0288 
 825o - 0372 
 826o - 0332 
 827o - 0256 
 828o - 0955 
 829o - 0174 
 830o - 0269 
 831o - 0369 
 832o - 0316 
 833o - 0409 
 834o - 0282 
 835o - 0257 
 836o - 0312 
 837o - 0261 
 838o - 0863 
 839o - 0255 
 840o - 0246 
 841o - 0018 
 842o - 0367 
 843o - 0030 
 844o - 0007 
 845o - 0368 
 846o - 0063 
 847o - 0039 
 848o - 0010 
 849o - 0243 
 850o - 0353 
 851o - 0268 
 852o - 0334 
 853o - 0231 
 854o - 0048 
 855o - 0075 
 856o - 0203 
 857o - 0241 
 858o - 0308 
 859o - 0014 
 860o - 0311 
 861o - 0001 
 862o - 0242 
 863o - 0290 
 864o - 0201 
 865o - 0284 
 866o - 0217 
 867o - 0016 
 868o - 0211 
 869o - 0322 
 870o - 0221 
 871o - 0260 
 872o - 0252 
 873o - 0232 
 874o - 0210 
 875o - 0208 
 876o - 0202 
 877o - 0213 
 878o - 0209 
 879o - 0215 
 880o - 0187 
 881o - 0046 
 882o - 0185 
 883o - 0194 
 884o - 0186 
 885o - 0805 
 886o - 0200 
 887o - 0184 
 888o - 0189 
 889o - 0177 
 890o - 0179 
 891o - 0193 
 892o - 0191 
 893o - 0198 
 894o - 0199 
 895o - 0162 
 896o - 0238 
 897o - 0190 
 898o - 0263 
 899o - 0152 
 900o - 0170 
 901o - 0167 
 902o - 0161 
 903o - 0169 
 904o - 0049 
 905o - 0147 
 906o - 0151 
 907o - 0103 
 908o - 0171 
 909o - 0082 
 910o - 0127 
 911o - 0135 
 912o - 0143 
 913o - 0130 
 914o - 0133 
 915o - 0137 
 916o - 0136 
 917o - 0730 
 918o - 0146 
 919o - 0132 
 920o - 0738 
 921o - 0115 
 922o - 0707 
 923o - 0113 
 924o - 0107 
 925o - 0064 
 926o - 0126 
 927o - 0062 
 928o - 0022 
 929o - 0071 
 930o - 0069 
 931o - 0624 
 932o - 0074 
 933o - 0037 
 934o - 0118 
 935o - 0600 
 936o - 0612 
 937o - 0078 
 938o - 0079 
 939o - 0607 
 940o - 0013 
 941o - 0067 
 942o - 0021 
 943o - 0050 
 944o - 0106 
 945o - 0038 
 946o - 0094 
 947o - 0110 
 948o - 0337 
 949o - 0109 
 950o - 0300 
 951o - 0283 
 952o - 0098 
 953o - 0000 
 954o - 0527 
 955o - 0520 
 956o - 0526 
 957o - 0508 
 958o - 0061 
 959o - 0068 
 960o - 0086 
 961o - 0054 
 962o - 0008 
 963o - 0052 
 964o - 0047 
 965o - 0464 
 966o - 0084 
 967o - 0023 
 968o - 0017 
 969o - 0437 
 970o - 0125 
 971o - 0055 
 972o - 0009 
 973o - 0124 
 974o - 0027 
 975o - 0042 
 976o - 0059 
 977o - 0040 
 978o - 0019 
 979o - 0388 
 980o - 0003 
 981o - 0114 
 982o - 0015 
 983o - 0036 
 984o - 0020 
 985o - 0024 
 986o - 0032 
 987o - 0006 
 988o - 0225 
 989o - 0223 
 990o - 0072 
 991o - 0101 
 992o - 0045 
 993o - 0123 
 994o - 0150 
 995o - 0100 
 996o - 0148 
 997o - 0080 
 998o - 0012 
 999o - 0060 

Ops! O ciclista  138 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  587 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  799 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  717 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  277 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  461 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  425 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  536 quebrou na rodada 6! e será eliminado
Ops! O ciclista  955 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
