EP2 - Ciclistas!
 550o - 0419 
 551o - 0414 
 552o - 0401 
 553o - 0417 
 554o - 0404 
 555o - 0397 
 556o - 0947 
 557o - 0420 
 558o - 0942 
 559o - 0943 
 560o - 0433 
 561o - 0405 
 562o - 0399 
 563o - 0418 
 564o - 0394 
 565o - 0402 
 566o - 0391 
 567o - 0386 
 568o - 0421 
 569o - 0388 
 570o - 0820 
 571o - 0389 
 572o - 0412 
 573o - 0395 
 574o - 0353 
 575o - 0387 
 576o - 0356 
 577o - 0403 
 578o - 0396 
 579o - 0381 
 580o - 0352 
 581o - 0384 
 582o - 0390 
 583o - 0895 
 584o - 0350 
 585o - 0814 
 586o - 0345 
 587o - 0343 
 588o - 0354 
 589o - 0349 
 590o - 0355 
 591o - 0340 
 592o - 0347 
 593o - 0344 
 594o - 0341 
 595o - 0342 
 596o - 0348 
 597o - 0339 
 598o - 0929 
 599o - 0290 
 600o - 0033 
 601o - 0351 
 602o - 0383 
 603o - 0336 
 604o - 0385 
 605o - 0899 
 606o - 0335 
 607o - 0291 
 608o - 0828 
 609o - 0261 
 610o - 0337 
 611o - 0267 
 612o - 0289 
 613o - 0266 
 614o - 0258 
 615o - 0255 
 616o - 0676 
 617o - 0708 
 618o - 0338 
 619o - 0043 
 620o - 0259 
 621o - 0264 
 622o - 0263 
 623o - 0262 
 624o - 0044 
 625o - 0041 
 626o - 0679 
 627o - 0067 
 628o - 0039 
 629o - 0040 
 630o - 0065 
 631o - 0256 
 632o - 0251 
 633o - 0047 
 634o - 0051 
 635o - 0288 
 636o - 0697 
 637o - 0252 
 638o - 0686 
 639o - 0681 
 640o - 0286 
 641o - 0036 
 642o - 0042 
 643o - 0026 
 644o - 0283 
 645o - 0920 
 646o - 0048 
 647o - 0046 
 648o - 0282 
 649o - 0285 
 650o - 0276 
 651o - 0287 
 652o - 0278 
 653o - 0280 
 654o - 0272 
 655o - 0243 
 656o - 0531 
 657o - 0275 
 658o - 0274 
 659o - 0269 
 660o - 0234 
 661o - 0249 
 662o - 0277 
 663o - 0038 
 664o - 0273 
 665o - 0229 
 666o - 0270 
 667o - 0227 
 668o - 0916 
 669o - 0224 
 670o - 0271 
 671o - 0226 
 672o - 0241 
 673o - 0228 
 674o - 0242 
 675o - 0230 
 676o - 0222 
 677o - 0892 
 678o - 0225 
 679o - 0905 
 680o - 0223 
 681o - 0904 
 682o - 0232 
 683o - 0214 
 684o - 0216 
 685o - 0218 
 686o - 0219 
 687o - 0204 
 688o - 0200 
 689o - 0887 
 690o - 0213 
 691o - 0890 
 692o - 0212 
 693o - 0210 
 694o - 0211 
 695o - 0203 
 696o - 0197 
 697o - 0201 
 698o - 0199 
 699o - 0877 
 700o - 0193 
 701o - 0206 
 702o - 0191 
 703o - 0196 
 704o - 0202 
 705o - 0194 
 706o - 0198 
 707o - 0146 
 708o - 0870 
 709o - 0862 
 710o - 0156 
 711o - 0205 
 712o - 0864 
 713o - 0838 
 714o - 0195 
 715o - 0832 
 716o - 0809 
 717o - 0189 
 718o - 0183 
 719o - 0799 
 720o - 0831 
 721o - 0791 
 722o - 0174 
 723o - 0803 
 724o - 0208 
 725o - 0788 
 726o - 0139 
 727o - 0779 
 728o - 0185 
 729o - 0793 
 730o - 0137 
 731o - 0144 
 732o - 0772 
 733o - 0773 
 734o - 0149 
 735o - 0150 
 736o - 0768 
 737o - 0760 
 738o - 0753 
 739o - 0767 
 740o - 0153 
 741o - 0134 
 742o - 0749 
 743o - 0130 
 744o - 0745 
 745o - 0125 
 746o - 0751 
 747o - 0126 
 748o - 0136 
 749o - 0737 
 750o - 0734 
 751o - 0182 
 752o - 0121 
 753o - 0500 
 754o - 0127 
 755o - 0502 
 756o - 0145 
 757o - 0509 
 758o - 0501 
 759o - 0729 
 760o - 0103 
 761o - 0718 
 762o - 0720 
 763o - 0138 
 764o - 0715 
 765o - 0721 
 766o - 0152 
 767o - 0154 
 768o - 0709 
 769o - 0725 
 770o - 0122 
 771o - 0713 
 772o - 0170 
 773o - 0119 
 774o - 0166 
 775o - 0084 
 776o - 0669 
 777o - 0151 
 778o - 0179 
 779o - 0128 
 780o - 0116 
 781o - 0097 
 782o - 0115 
 783o - 0164 
 784o - 0654 
 785o - 0171 
 786o - 0102 
 787o - 0069 
 788o - 0651 
 789o - 0157 
 790o - 0638 
 791o - 0178 
 792o - 0633 
 793o - 0629 
 794o - 0095 
 795o - 0114 
 796o - 0076 
 797o - 0173 
 798o - 0619 
 799o - 0617 
 800o - 0035 
 801o - 0155 
 802o - 0176 
 803o - 0620 
 804o - 0169 
 805o - 0083 
 806o - 0071 
 807o - 0108 
 808o - 0625 
 809o - 0192 
 810o - 0106 
 811o - 0605 
 812o - 0422 
 813o - 0597 
 814o - 0088 
 815o - 0113 
 816o - 0061 
 817o - 0380 
 818o - 0094 
 819o - 0009 
 820o - 0596 
 821o - 0021 
 822o - 0091 
 823o - 0147 
 824o - 0118 
 825o - 0016 
 826o - 0082 
 827o - 0055 
 828o - 0377 
 829o - 0583 
 830o - 0588 
 831o - 0063 
 832o - 0571 
 833o - 0022 
 834o - 0062 
 835o - 0589 
 836o - 0090 
 837o - 0002 
 838o - 0556 
 839o - 0023 
 840o - 0034 
 841o - 0089 
 842o - 0562 
 843o - 0092 
 844o - 0577 
 845o - 0000 
 846o - 0005 
 847o - 0110 
 848o - 0058 
 849o - 0012 
 850o - 0001 
 851o - 0557 
 852o - 0024 
 853o - 0528 
 854o - 0546 
 855o - 0086 
 856o - 0532 
 857o - 0117 
 858o - 0519 
 859o - 0010 
 860o - 0109 
 861o - 0075 
 862o - 0107 
 863o - 0247 
 864o - 0059 
 865o - 0184 
 866o - 0302 
 867o - 0111 
 868o - 0096 
 869o - 0361 
 870o - 0161 
 871o - 0305 
 872o - 0301 
 873o - 0304 
 874o - 0087 
 875o - 0297 
 876o - 0057 
 877o - 0495 
 878o - 0140 
 879o - 0142 
 880o - 0099 
 881o - 0246 
 882o - 0098 
 883o - 0481 
 884o - 0492 
 885o - 0180 
 886o - 0469 
 887o - 0004 
 888o - 0473 
 889o - 0467 
 890o - 0050 
 891o - 0483 
 892o - 0463 
 893o - 0460 
 894o - 0006 
 895o - 0466 
 896o - 0462 
 897o - 0053 
 898o - 0162 
 899o - 0455 
 900o - 0447 
 901o - 0066 
 902o - 0435 
 903o - 0426 
 904o - 0074 
 905o - 0429 
 906o - 0424 
 907o - 0436 
 908o - 0430 
 909o - 0413 
 910o - 0441 
 911o - 0105 
 912o - 0400 
 913o - 0425 
 914o - 0163 
 915o - 0393 
 916o - 0003 
 917o - 0398 
 918o - 0054 
 919o - 0085 
 920o - 0392 
 921o - 0101 
 922o - 0159 
 923o - 0027 
 924o - 0357 
 925o - 0382 
 926o - 0052 
 927o - 0093 
 928o - 0073 
 929o - 0007 
 930o - 0049 
 931o - 0013 
 932o - 0346 
 933o - 0260 
 934o - 0020 
 935o - 0265 
 936o - 0045 
 937o - 0008 
 938o - 0168 
 939o - 0250 
 940o - 0015 
 941o - 0257 
 942o - 0187 
 943o - 0025 
 944o - 0254 
 945o - 0079 
 946o - 0064 
 947o - 0253 
 948o - 0080 
 949o - 0284 
 950o - 0281 
 951o - 0279 
 952o - 0268 
 953o - 0217 
 954o - 0231 
 955o - 0233 
 956o - 0220 
 957o - 0221 
 958o - 0215 
 959o - 0209 
 960o - 0207 
 961o - 0188 
 962o - 0148 
 963o - 0143 
 964o - 0141 
 965o - 0190 
 966o - 0186 
 967o - 0135 
 968o - 0177 
 969o - 0124 
 970o - 0181 
 971o - 0132 
 972o - 0172 
 973o - 0167 
 974o - 0131 
 975o - 0078 
 976o - 0123 
 977o - 0104 
 978o - 0129 
 979o - 0100 
 980o - 0120 
 981o - 0014 
 982o - 0032 
 983o - 0158 
 984o - 0175 
 985o - 0133 
 986o - 0081 
 987o - 0019 
 988o - 0112 
 989o - 0011 
 990o - 0070 
 991o - 0017 
 992o - 0018 
 993o - 0077 
 994o - 0072 
 995o - 0037 
 996o - 0060 
 997o - 0160 
 998o - 0056 
 999o - 0165 
1000o - 0068 

Ops! O ciclista  951 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  691 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  926 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  752 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  743 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  431 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  391 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0961 
   2o - 0999 
   3o - 0975 
   4o - 0948 
   5o - 0953 
   6o - 0971 
   7o - 0823 
   8o - 0941 
   9o - 0967 
  10o - 0951 
  11o - 0959 
  12o - 0688 
  13o - 0896 
  14o - 0985 
  15o - 0700 
  16o - 0685 
  17o - 0946 
  18o - 0968 
  19o - 0843 
  20o - 0970 
  21o - 0995 
  22o - 0816 
  23o - 0673 
  24o - 0541 
  25o - 0880 
  26o - 0924 
  27o - 0533 
  28o - 0972 
  29o - 0534 
  30o - 0512 
  31o - 0883 
  32o - 0993 
  33o - 0869 
  34o - 0812 
  35o - 0937 
  36o - 0922 
  37o - 0927 
  38o - 0699 
  39o - 0827 
  40o - 0908 
  41o - 0950 
  42o - 0825 
  43o - 0537 
  44o - 0811 
  45o - 0940 
  46o - 0695 
  47o - 0822 
  48o - 0538 
  49o - 0692 
  50o - 0906 
  51o - 0874 
  52o - 0675 
  53o - 0514 
  54o - 0980 
  55o - 0856 
  56o - 0933 
  57o - 0861 
  58o - 0878 
  59o - 0515 
  60o - 0894 
  61o - 0868 
  62o - 0913 
  63o - 0511 
  64o - 0866 
  65o - 0850 
  66o - 0792 
  67o - 0987 
  68o - 0914 
  69o - 0797 
  70o - 0819 
  71o - 0923 
  72o - 0833 
  73o - 0875 
  74o - 0949 
  75o - 0930 
  76o - 0683 
  77o - 0774 
  78o - 0815 
  79o - 0542 
  80o - 0965 
  81o - 0527 
  82o - 0806 
  83o - 0900 
  84o - 0523 
  85o - 0789 
  86o - 0689 
  87o - 0696 
  88o - 0945 
  89o - 0881 
  90o - 0902 
  91o - 0903 
  92o - 0322 
  93o - 0522 
  94o - 0918 
  95o - 0787 
  96o - 0841 
  97o - 0325 
  98o - 0888 
  99o - 0925 
 100o - 0836 
 101o - 0780 
 102o - 0926 
 103o - 0800 
 104o - 0963 
 105o - 0886 
 106o - 0775 
 107o - 0851 
 108o - 0677 
 109o - 0769 
 110o - 0790 
 111o - 0849 
 112o - 0974 
 113o - 0834 
 114o - 0756 
 115o - 0957 
 116o - 0755 
 117o - 0873 
 118o - 0884 
 119o - 0939 
 120o - 0498 
 121o - 0830 
 122o - 0771 
 123o - 0747 
 124o - 0921 
 125o - 0776 
 126o - 0835 
 127o - 0854 
 128o - 0898 
 129o - 0784 
 130o - 0661 
 131o - 0666 
 132o - 0786 
 133o - 0499 
 134o - 0730 
 135o - 0986 
 136o - 0319 
 137o - 0504 
 138o - 0719 
 139o - 0759 
 140o - 0801 
 141o - 0664 
 142o - 0326 
 143o - 0703 
 144o - 0329 
 145o - 0320 
 146o - 0765 
 147o - 0698 
 148o - 0333 
 149o - 0331 
 150o - 0650 
 151o - 0723 
 152o - 0764 
 153o - 0848 
 154o - 0746 
 155o - 0642 
 156o - 0889 
 157o - 0324 
 158o - 0750 
 159o - 0796 
 160o - 0758 
 161o - 0778 
 162o - 0757 
 163o - 0639 
 164o - 0724 
 165o - 0855 
 166o - 0328 
 167o - 0694 
 168o - 0644 
 169o - 0735 
 170o - 0632 
 171o - 0802 
 172o - 0628 
 173o - 0714 
 174o - 0726 
 175o - 0668 
 176o - 0510 
 177o - 0595 
 178o - 0643 
 179o - 0728 
 180o - 0641 
 181o - 0738 
 182o - 0711 
 183o - 0614 
 184o - 0615 
 185o - 0736 
 186o - 0559 
 187o - 0794 
 188o - 0579 
 189o - 0648 
 190o - 0804 
 191o - 0635 
 192o - 0601 
 193o - 0706 
 194o - 0497 
 195o - 0409 
 196o - 0657 
 197o - 0587 
 198o - 0549 
 199o - 0627 
 200o - 0586 
 201o - 0239 
 202o - 0517 
 203o - 0578 
 204o - 0440 
 205o - 0572 
 206o - 0550 
 207o - 0662 
 208o - 0428 
 209o - 0610 
 210o - 0423 
 211o - 0030 
 212o - 0593 
 213o - 0621 
 214o - 0612 
 215o - 0316 
 216o - 0029 
 217o - 0365 
 218o - 0590 
 219o - 0609 
 220o - 0311 
 221o - 0566 
 222o - 0416 
 223o - 0645 
 224o - 0540 
 225o - 0582 
 226o - 0564 
 227o - 0634 
 228o - 0592 
 229o - 0567 
 230o - 0373 
 231o - 0248 
 232o - 0631 
 233o - 0553 
 234o - 0407 
 235o - 0560 
 236o - 0315 
 237o - 0406 
 238o - 0636 
 239o - 0520 
 240o - 0031 
 241o - 0565 
 242o - 0575 
 243o - 0292 
 244o - 0568 
 245o - 0602 
 246o - 0245 
 247o - 0623 
 248o - 0491 
 249o - 0624 
 250o - 0432 
 251o - 0296 
 252o - 0604 
 253o - 0306 
 254o - 0359 
 255o - 0594 
 256o - 0529 
 257o - 0439 
 258o - 0314 
 259o - 0731 
 260o - 0303 
 261o - 0238 
 262o - 0598 
 263o - 0367 
 264o - 0551 
 265o - 0716 
 266o - 0310 
 267o - 0240 
 268o - 0378 
 269o - 0573 
 270o - 0844 
 271o - 0955 
 272o - 0960 
 273o - 0936 
 274o - 0545 
 275o - 0978 
 276o - 0983 
 277o - 0857 
 278o - 0897 
 279o - 0826 
 280o - 0982 
 281o - 0979 
 282o - 0915 
 283o - 0958 
 284o - 0998 
 285o - 0938 
 286o - 0934 
 287o - 0691 
 288o - 0846 
 289o - 0867 
 290o - 0991 
 291o - 0912 
 292o - 0858 
 293o - 0829 
 294o - 0526 
 295o - 0996 
 296o - 0824 
 297o - 0690 
 298o - 0928 
 299o - 0687 
 300o - 0931 
 301o - 0919 
 302o - 0674 
 303o - 0879 
 304o - 0977 
 305o - 0891 
 306o - 0682 
 307o - 0684 
 308o - 0837 
 309o - 0863 
 310o - 0969 
 311o - 0530 
 312o - 0516 
 313o - 0885 
 314o - 0962 
 315o - 0865 
 316o - 0839 
 317o - 0817 
 318o - 0876 
 319o - 0901 
 320o - 0680 
 321o - 0917 
 322o - 0954 
 323o - 0762 
 324o - 0847 
 325o - 0763 
 326o - 0871 
 327o - 0893 
 328o - 0672 
 329o - 0754 
 330o - 0860 
 331o - 0910 
 332o - 0859 
 333o - 0798 
 334o - 0761 
 335o - 0932 
 336o - 0840 
 337o - 0853 
 338o - 0813 
 339o - 0845 
 340o - 0882 
 341o - 0935 
 342o - 0944 
 343o - 0976 
 344o - 0909 
 345o - 0777 
 346o - 0821 
 347o - 0327 
 348o - 0678 
 349o - 0907 
 350o - 0733 
 351o - 0842 
 352o - 0795 
 353o - 0785 
 354o - 0911 
 355o - 0818 
 356o - 0781 
 357o - 0807 
 358o - 0318 
 359o - 0739 
 360o - 0334 
 361o - 0660 
 362o - 0740 
 363o - 0667 
 364o - 0663 
 365o - 0743 
 366o - 0670 
 367o - 0766 
 368o - 0994 
 369o - 0323 
 370o - 0852 
 371o - 0656 
 372o - 0321 
 373o - 0665 
 374o - 0521 
 375o - 0652 
 376o - 0744 
 377o - 0702 
 378o - 0330 
 379o - 0770 
 380o - 0705 
 381o - 0710 
 382o - 0496 
 383o - 0752 
 384o - 0640 
 385o - 0659 
 386o - 0704 
 387o - 0626 
 388o - 0742 
 389o - 0611 
 390o - 0653 
 391o - 0872 
 392o - 0508 
 393o - 0371 
 394o - 0477 
 395o - 0431 
 396o - 0810 
 397o - 0513 
 398o - 0507 
 399o - 0478 
 400o - 0613 
 401o - 0486 
 402o - 0465 
 403o - 0399 
 404o - 0459 
 405o - 0474 
 406o - 0488 
 407o - 0335 
 408o - 0419 
 409o - 0421 
 410o - 0494 
 411o - 0294 
 412o - 0904 
 413o - 0992 
 414o - 0964 
 415o - 0997 
 416o - 0153 
 417o - 0277 
 418o - 0286 
 419o - 0343 
 420o - 0353 
 421o - 0457 
 422o - 0708 
 423o - 0212 
 424o - 0196 
 425o - 0452 
 426o - 0270 
 427o - 0449 
 428o - 0340 
 429o - 0485 
 430o - 0438 
 431o - 0404 
 432o - 0347 
 433o - 0204 
 434o - 0388 
 435o - 0348 
 436o - 0402 
 437o - 0686 
 438o - 0396 
 439o - 0126 
 440o - 0251 
 441o - 0989 
 442o - 0956 
 443o - 0345 
 444o - 0336 
 445o - 0036 
 446o - 0026 
 447o - 0041 
 448o - 0434 
 449o - 0350 
 450o - 0156 
 451o - 0200 
 452o - 0289 
 453o - 0791 
 454o - 0418 
 455o - 0681 
 456o - 0943 
 457o - 0033 
 458o - 0929 
 459o - 0768 
 460o - 0475 
 461o - 0313 
 462o - 0269 
 463o - 0267 
 464o - 0814 
 465o - 0342 
 466o - 0890 
 467o - 0391 
 468o - 0136 
 469o - 0351 
 470o - 0444 
 471o - 0199 
 472o - 0484 
 473o - 0401 
 474o - 0988 
 475o - 0383 
 476o - 0381 
 477o - 0887 
 478o - 0338 
 479o - 0916 
 480o - 0451 
 481o - 0942 
 482o - 0760 
 483o - 0039 
 484o - 0471 
 485o - 0130 
 486o - 0973 
 487o - 0182 
 488o - 0947 
 489o - 0264 
 490o - 0243 
 491o - 0476 
 492o - 0280 
 493o - 0828 
 494o - 0472 
 495o - 0905 
 496o - 0149 
 497o - 0288 
 498o - 0450 
 499o - 0751 
 500o - 0767 
 501o - 0038 
 502o - 0202 
 503o - 0831 
 504o - 0065 
 505o - 0203 
 506o - 0273 
 507o - 0224 
 508o - 0222 
 509o - 0385 
 510o - 0048 
 511o - 0468 
 512o - 0299 
 513o - 0258 
 514o - 0370 
 515o - 0414 
 516o - 0044 
 517o - 0531 
 518o - 0191 
 519o - 0389 
 520o - 0411 
 521o - 0445 
 522o - 0745 
 523o - 0427 
 524o - 0809 
 525o - 0877 
 526o - 0337 
 527o - 0470 
 528o - 0189 
 529o - 0772 
 530o - 0920 
 531o - 0194 
 532o - 0067 
 533o - 0403 
 534o - 0219 
 535o - 0773 
 536o - 0206 
 537o - 0990 
 538o - 0395 
 539o - 0981 
 540o - 0349 
 541o - 0433 
 542o - 0356 
 543o - 0227 
 544o - 0679 
 545o - 0793 
 546o - 0228 
 547o - 0749 
 548o - 0139 
 549o - 0838 
 550o - 0229 
 551o - 0195 
 552o - 0461 
 553o - 0263 
 554o - 0042 
 555o - 0144 
 556o - 0210 
 557o - 0788 
 558o - 0394 
 559o - 0505 
 560o - 0799 
 561o - 0480 
 562o - 0722 
 563o - 0218 
 564o - 0539 
 565o - 0779 
 566o - 0295 
 567o - 0051 
 568o - 0234 
 569o - 0230 
 570o - 0249 
 571o - 0446 
 572o - 0309 
 573o - 0600 
 574o - 0820 
 575o - 0608 
 576o - 0637 
 577o - 0984 
 578o - 0197 
 579o - 0489 
 580o - 0272 
 581o - 0524 
 582o - 0536 
 583o - 0518 
 584o - 0622 
 585o - 0308 
 586o - 0630 
 587o - 0892 
 588o - 0616 
 589o - 0707 
 590o - 0727 
 591o - 0332 
 592o - 0150 
 593o - 0125 
 594o - 0307 
 595o - 0555 
 596o - 0580 
 597o - 0638 
 598o - 0506 
 599o - 0741 
 600o - 0255 
 601o - 0715 
 602o - 0372 
 603o - 0076 
 604o - 0482 
 605o - 0035 
 606o - 0312 
 607o - 0729 
 608o - 0095 
 609o - 0732 
 610o - 0154 
 611o - 0721 
 612o - 0734 
 613o - 0709 
 614o - 0605 
 615o - 0090 
 616o - 0717 
 617o - 0377 
 618o - 0071 
 619o - 0654 
 620o - 0063 
 621o - 0596 
 622o - 0118 
 623o - 0870 
 624o - 0083 
 625o - 0089 
 626o - 0753 
 627o - 0456 
 628o - 0119 
 629o - 0603 
 630o - 0092 
 631o - 0096 
 632o - 0528 
 633o - 0208 
 634o - 0122 
 635o - 0235 
 636o - 0016 
 637o - 0546 
 638o - 0597 
 639o - 0501 
 640o - 0145 
 641o - 0022 
 642o - 0161 
 643o - 0061 
 644o - 0152 
 645o - 0108 
 646o - 0301 
 647o - 0619 
 648o - 0138 
 649o - 0509 
 650o - 0655 
 651o - 0304 
 652o - 0895 
 653o - 0184 
 654o - 0651 
 655o - 0058 
 656o - 0588 
 657o - 0606 
 658o - 0097 
 659o - 0021 
 660o - 0577 
 661o - 0087 
 662o - 0121 
 663o - 0166 
 664o - 0179 
 665o - 0247 
 666o - 0607 
 667o - 0737 
 668o - 0576 
 669o - 0137 
 670o - 0178 
 671o - 0317 
 672o - 0500 
 673o - 0966 
 674o - 0519 
 675o - 0458 
 676o - 0495 
 677o - 0305 
 678o - 0585 
 679o - 0625 
 680o - 0375 
 681o - 0106 
 682o - 0422 
 683o - 0589 
 684o - 0469 
 685o - 0098 
 686o - 0004 
 687o - 0127 
 688o - 0562 
 689o - 0374 
 690o - 0009 
 691o - 0617 
 692o - 0490 
 693o - 0246 
 694o - 0302 
 695o - 0413 
 696o - 0300 
 697o - 0502 
 698o - 0142 
 699o - 0574 
 700o - 0415 
 701o - 0192 
 702o - 0180 
 703o - 0010 
 704o - 0571 
 705o - 0454 
 706o - 0473 
 707o - 0170 
 708o - 0646 
 709o - 0005 
 710o - 0435 
 711o - 0364 
 712o - 0712 
 713o - 0425 
 714o - 0358 
 715o - 0782 
 716o - 0379 
 717o - 0369 
 718o - 0563 
 719o - 0028 
 720o - 0363 
 721o - 0443 
 722o - 0086 
 723o - 0155 
 724o - 0633 
 725o - 0397 
 726o - 0424 
 727o - 0429 
 728o - 0462 
 729o - 0390 
 730o - 0354 
 731o - 0400 
 732o - 0012 
 733o - 0455 
 734o - 0808 
 735o - 0084 
 736o - 0054 
 737o - 0109 
 738o - 0583 
 739o - 0447 
 740o - 0460 
 741o - 0339 
 742o - 0693 
 743o - 0554 
 744o - 0099 
 745o - 0361 
 746o - 0503 
 747o - 0293 
 748o - 0464 
 749o - 0532 
 750o - 0013 
 751o - 0382 
 752o - 0479 
 753o - 0701 
 754o - 0543 
 755o - 0547 
 756o - 0101 
 757o - 0105 
 758o - 0783 
 759o - 0053 
 760o - 0581 
 761o - 0493 
 762o - 0618 
 763o - 0629 
 764o - 0357 
 765o - 0236 
 766o - 0448 
 767o - 0073 
 768o - 0569 
 769o - 0259 
 770o - 0262 
 771o - 0442 
 772o - 0398 
 773o - 0265 
 774o - 0052 
 775o - 0483 
 776o - 0064 
 777o - 0426 
 778o - 0393 
 779o - 0006 
 780o - 0466 
 781o - 0008 
 782o - 0599 
 783o - 0584 
 784o - 0168 
 785o - 0346 
 786o - 0368 
 787o - 0079 
 788o - 0355 
 789o - 0412 
 790o - 0261 
 791o - 0007 
 792o - 0544 
 793o - 0043 
 794o - 0047 
 795o - 0561 
 796o - 0405 
 797o - 0237 
 798o - 0080 
 799o - 0285 
 800o - 0003 
 801o - 0671 
 802o - 0558 
 803o - 0392 
 804o - 0463 
 805o - 0250 
 806o - 0274 
 807o - 0244 
 808o - 0899 
 809o - 0266 
 810o - 0257 
 811o - 0254 
 812o - 0187 
 813o - 0279 
 814o - 0268 
 815o - 0290 
 816o - 0453 
 817o - 0291 
 818o - 0276 
 819o - 0271 
 820o - 0226 
 821o - 0069 
 822o - 0015 
 823o - 0287 
 824o - 0441 
 825o - 0046 
 826o - 0352 
 827o - 0231 
 828o - 0242 
 829o - 0252 
 830o - 0591 
 831o - 0344 
 832o - 0420 
 833o - 0570 
 834o - 0552 
 835o - 0284 
 836o - 0366 
 837o - 0225 
 838o - 0410 
 839o - 0283 
 840o - 0217 
 841o - 0216 
 842o - 0535 
 843o - 0253 
 844o - 0376 
 845o - 0697 
 846o - 0232 
 847o - 0241 
 848o - 0220 
 849o - 0233 
 850o - 0213 
 851o - 0384 
 852o - 0952 
 853o - 0214 
 854o - 0487 
 855o - 0387 
 856o - 0215 
 857o - 0040 
 858o - 0256 
 859o - 0386 
 860o - 0066 
 861o - 0360 
 862o - 0408 
 863o - 0193 
 864o - 0025 
 865o - 0223 
 866o - 0341 
 867o - 0748 
 868o - 0275 
 869o - 0188 
 870o - 0146 
 871o - 0676 
 872o - 0417 
 873o - 0198 
 874o - 0201 
 875o - 0148 
 876o - 0548 
 877o - 0278 
 878o - 0143 
 879o - 0805 
 880o - 0059 
 881o - 0205 
 882o - 0141 
 883o - 0658 
 884o - 0862 
 885o - 0298 
 886o - 0211 
 887o - 0647 
 888o - 0437 
 889o - 0282 
 890o - 0186 
 891o - 0864 
 892o - 0190 
 893o - 0221 
 894o - 0832 
 895o - 0525 
 896o - 0649 
 897o - 0135 
 898o - 0209 
 899o - 0183 
 900o - 0362 
 901o - 0803 
 902o - 0174 
 903o - 0185 
 904o - 0177 
 905o - 0134 
 906o - 0124 
 907o - 0132 
 908o - 0181 
 909o - 0172 
 910o - 0167 
 911o - 0720 
 912o - 0718 
 913o - 0103 
 914o - 0131 
 915o - 0725 
 916o - 0078 
 917o - 0713 
 918o - 0123 
 919o - 0669 
 920o - 0129 
 921o - 0128 
 922o - 0116 
 923o - 0115 
 924o - 0164 
 925o - 0171 
 926o - 0100 
 927o - 0151 
 928o - 0157 
 929o - 0102 
 930o - 0114 
 931o - 0173 
 932o - 0176 
 933o - 0169 
 934o - 0620 
 935o - 0120 
 936o - 0014 
 937o - 0158 
 938o - 0032 
 939o - 0088 
 940o - 0113 
 941o - 0175 
 942o - 0094 
 943o - 0380 
 944o - 0091 
 945o - 0082 
 946o - 0055 
 947o - 0081 
 948o - 0147 
 949o - 0062 
 950o - 0023 
 951o - 0002 
 952o - 0034 
 953o - 0000 
 954o - 0110 
 955o - 0001 
 956o - 0557 
 957o - 0024 
 958o - 0556 
 959o - 0117 
 960o - 0075 
 961o - 0111 
 962o - 0107 
 963o - 0297 
 964o - 0057 
 965o - 0140 
 966o - 0481 
 967o - 0492 
 968o - 0011 
 969o - 0070 
 970o - 0050 
 971o - 0467 
 972o - 0112 
 973o - 0162 
 974o - 0077 
 975o - 0074 
 976o - 0436 
 977o - 0018 
 978o - 0017 
 979o - 0430 
 980o - 0163 
 981o - 0085 
 982o - 0159 
 983o - 0027 
 984o - 0093 
 985o - 0072 
 986o - 0049 
 987o - 0260 
 988o - 0020 
 989o - 0045 
 990o - 0281 
 991o - 0160 
 992o - 0207 
 993o - 0037 
 994o - 0060 
 995o - 0056 
 996o - 0165 
 997o - 0104 
 998o - 0133 
 999o - 0019 

Ops! O ciclista  771 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  778 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  372 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  506 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  707 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  389 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    5 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  577 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  458 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  782 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  209 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  302 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  754 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  676 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  164 quebrou na rodada 6! e será eliminado
