EP2 - Ciclistas!
 695o - 0642 
 696o - 0629 
 697o - 0506 
 698o - 0460 
 699o - 0557 
 700o - 0364 
 701o - 0466 
 702o - 0489 
 703o - 0394 
 704o - 0564 
 705o - 0341 
 706o - 0384 
 707o - 0321 
 708o - 0315 
 709o - 0483 
 710o - 0396 
 711o - 0626 
 712o - 0531 
 713o - 0470 
 714o - 0323 
 715o - 0347 
 716o - 0349 
 717o - 0314 
 718o - 0320 
 719o - 0501 
 720o - 0549 
 721o - 0313 
 722o - 0437 
 723o - 0502 
 724o - 0369 
 725o - 0395 
 726o - 0553 
 727o - 0461 
 728o - 0488 
 729o - 0565 
 730o - 0372 
 731o - 0268 
 732o - 0548 
 733o - 0382 
 734o - 0272 
 735o - 0484 
 736o - 0414 
 737o - 0525 
 738o - 0271 
 739o - 0289 
 740o - 0534 
 741o - 0540 
 742o - 0796 
 743o - 0300 
 744o - 0785 
 745o - 0751 
 746o - 0787 
 747o - 0753 
 748o - 0747 
 749o - 0705 
 750o - 0703 
 751o - 0698 
 752o - 0760 
 753o - 0693 
 754o - 0749 
 755o - 0702 
 756o - 0699 
 757o - 0687 
 758o - 0680 
 759o - 0670 
 760o - 0689 
 761o - 0674 
 762o - 0685 
 763o - 0679 
 764o - 0669 
 765o - 0659 
 766o - 0657 
 767o - 0686 
 768o - 0656 
 769o - 0652 
 770o - 0641 
 771o - 0664 
 772o - 0616 
 773o - 0446 
 774o - 0455 
 775o - 0499 
 776o - 0514 
 777o - 0357 
 778o - 0376 
 779o - 0353 
 780o - 0429 
 781o - 0497 
 782o - 0375 
 783o - 0475 
 784o - 0621 
 785o - 0477 
 786o - 0476 
 787o - 0617 
 788o - 0600 
 789o - 0406 
 790o - 0613 
 791o - 0614 
 792o - 0405 
 793o - 0399 
 794o - 0609 
 795o - 0380 
 796o - 0102 
 797o - 0378 
 798o - 0601 
 799o - 0108 
 800o - 0106 
 801o - 0255 
 802o - 0105 
 803o - 0152 
 804o - 0252 
 805o - 0115 
 806o - 0112 
 807o - 0444 
 808o - 0409 
 809o - 0423 
 810o - 0392 
 811o - 0154 
 812o - 0196 
 813o - 0146 
 814o - 0170 
 815o - 0187 
 816o - 0126 
 817o - 0338 
 818o - 0171 
 819o - 0156 
 820o - 0155 
 821o - 0336 
 822o - 0232 
 823o - 0222 
 824o - 0332 
 825o - 0331 
 826o - 0226 
 827o - 0215 
 828o - 0329 
 829o - 0234 
 830o - 0318 
 831o - 0212 
 832o - 0221 
 833o - 0216 
 834o - 0224 
 835o - 0305 
 836o - 0235 
 837o - 0207 
 838o - 0303 
 839o - 0297 
 840o - 0199 
 841o - 0205 
 842o - 0083 
 843o - 0098 
 844o - 0182 
 845o - 0096 
 846o - 0060 
 847o - 0089 
 848o - 0240 
 849o - 0097 
 850o - 0049 
 851o - 0054 
 852o - 0055 
 853o - 0046 
 854o - 0243 
 855o - 0045 
 856o - 0051 
 857o - 0031 
 858o - 0081 
 859o - 0025 
 860o - 0056 
 861o - 0019 
 862o - 0007 
 863o - 0013 
 864o - 0977 
 865o - 0967 
 866o - 0958 
 867o - 0987 
 868o - 0946 
 869o - 0873 
 870o - 0827 
 871o - 0856 
 872o - 0906 
 873o - 0896 
 874o - 0831 
 875o - 0835 
 876o - 0570 
 877o - 0767 
 878o - 0757 
 879o - 0731 
 880o - 0811 
 881o - 0805 
 882o - 0809 
 883o - 0393 
 884o - 0562 
 885o - 0467 
 886o - 0480 
 887o - 0505 
 888o - 0294 
 889o - 0261 
 890o - 0280 
 891o - 0260 
 892o - 0521 
 893o - 0556 
 894o - 0770 
 895o - 0772 
 896o - 0695 
 897o - 0688 
 898o - 0653 
 899o - 0655 
 900o - 0618 
 901o - 0625 
 902o - 0359 
 903o - 0373 
 904o - 0366 
 905o - 0622 
 906o - 0593 
 907o - 0584 
 908o - 0582 
 909o - 0611 
 910o - 0391 
 911o - 0121 
 912o - 0189 
 913o - 0258 
 914o - 0118 
 915o - 0160 
 916o - 0191 
 917o - 0157 
 918o - 0176 
 919o - 0237 
 920o - 0230 
 921o - 0177 
 922o - 0229 
 923o - 0228 
 924o - 0211 
 925o - 0209 
 926o - 0213 
 927o - 0202 
 928o - 0310 
 929o - 0327 
 930o - 0070 
 931o - 0244 
 932o - 0137 
 933o - 0050 
 934o - 0042 
 935o - 0044 
 936o - 0041 
 937o - 0030 
 938o - 0014 
 939o - 0594 
 940o - 0743 
 941o - 0443 
 942o - 0344 
 943o - 0786 
 944o - 0692 
 945o - 0650 
 946o - 0257 
 947o - 0123 
 948o - 0021 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0922 
   2o - 0948 
   3o - 0976 
   4o - 0876 
   5o - 0574 
   6o - 0740 
   7o - 0504 
   8o - 0716 
   9o - 0631 
  10o - 0434 
  11o - 0453 
  12o - 0401 
  13o - 0598 
  14o - 0073 
  15o - 0328 
  16o - 0059 
  17o - 0026 
  18o - 0980 
  19o - 0970 
  20o - 0931 
  21o - 0930 
  22o - 0964 
  23o - 0961 
  24o - 0960 
  25o - 0937 
  26o - 0950 
  27o - 0999 
  28o - 0989 
  29o - 0988 
  30o - 0986 
  31o - 0884 
  32o - 0867 
  33o - 0857 
  34o - 0864 
  35o - 0851 
  36o - 0849 
  37o - 0844 
  38o - 0843 
  39o - 0596 
  40o - 0842 
  41o - 0888 
  42o - 0591 
  43o - 0590 
  44o - 0774 
  45o - 0832 
  46o - 0571 
  47o - 0587 
  48o - 0818 
  49o - 0820 
  50o - 0817 
  51o - 0744 
  52o - 0730 
  53o - 0737 
  54o - 0722 
  55o - 0714 
  56o - 0463 
  57o - 0644 
  58o - 0639 
  59o - 0468 
  60o - 0633 
  61o - 0542 
  62o - 0632 
  63o - 0516 
  64o - 0482 
  65o - 0435 
  66o - 0524 
  67o - 0442 
  68o - 0350 
  69o - 0322 
  70o - 0447 
  71o - 0552 
  72o - 0319 
  73o - 0307 
  74o - 0415 
  75o - 0511 
  76o - 0362 
  77o - 0432 
  78o - 0469 
  79o - 0433 
  80o - 0298 
  81o - 0262 
  82o - 0481 
  83o - 0479 
  84o - 0345 
  85o - 0267 
  86o - 0413 
  87o - 0277 
  88o - 0286 
  89o - 0274 
  90o - 0273 
  91o - 0264 
  92o - 0520 
  93o - 0269 
  94o - 0791 
  95o - 0559 
  96o - 0794 
  97o - 0759 
  98o - 0788 
  99o - 0746 
 100o - 0709 
 101o - 0707 
 102o - 0748 
 103o - 0684 
 104o - 0691 
 105o - 0671 
 106o - 0675 
 107o - 0683 
 108o - 0451 
 109o - 0515 
 110o - 0448 
 111o - 0439 
 112o - 0428 
 113o - 0452 
 114o - 0422 
 115o - 0351 
 116o - 0623 
 117o - 0361 
 118o - 0418 
 119o - 0419 
 120o - 0606 
 121o - 0478 
 122o - 0620 
 123o - 0588 
 124o - 0610 
 125o - 0381 
 126o - 0578 
 127o - 0517 
 128o - 0259 
 129o - 0251 
 130o - 0138 
 131o - 0253 
 132o - 0151 
 133o - 0150 
 134o - 0179 
 135o - 0411 
 136o - 0132 
 137o - 0185 
 138o - 0190 
 139o - 0192 
 140o - 0195 
 141o - 0197 
 142o - 0333 
 143o - 0233 
 144o - 0330 
 145o - 0217 
 146o - 0304 
 147o - 0326 
 148o - 0316 
 149o - 0317 
 150o - 0283 
 151o - 0203 
 152o - 0201 
 153o - 0292 
 154o - 0065 
 155o - 0086 
 156o - 0246 
 157o - 0078 
 158o - 0052 
 159o - 0245 
 160o - 0053 
 161o - 0062 
 162o - 0090 
 163o - 0058 
 164o - 0100 
 165o - 0084 
 166o - 0095 
 167o - 0076 
 168o - 0093 
 169o - 0080 
 170o - 0017 
 171o - 0011 
 172o - 0082 
 173o - 0034 
 174o - 0012 
 175o - 0015 
 176o - 0001 
 177o - 0018 
 178o - 0008 
 179o - 0002 
 180o - 0004 
 181o - 0000 
 182o - 0982 
 183o - 0984 
 184o - 0983 
 185o - 0985 
 186o - 0997 
 187o - 0981 
 188o - 0971 
 189o - 0969 
 190o - 0968 
 191o - 0934 
 192o - 0966 
 193o - 0965 
 194o - 0963 
 195o - 0955 
 196o - 0956 
 197o - 0996 
 198o - 0975 
 199o - 0991 
 200o - 0992 
 201o - 0990 
 202o - 0994 
 203o - 0779 
 204o - 0945 
 205o - 0942 
 206o - 0782 
 207o - 0947 
 208o - 0778 
 209o - 0935 
 210o - 0915 
 211o - 0939 
 212o - 0938 
 213o - 0882 
 214o - 0940 
 215o - 0866 
 216o - 0875 
 217o - 0881 
 218o - 0869 
 219o - 0944 
 220o - 0861 
 221o - 0863 
 222o - 0860 
 223o - 0868 
 224o - 0908 
 225o - 0865 
 226o - 0911 
 227o - 0828 
 228o - 0904 
 229o - 0848 
 230o - 0859 
 231o - 0905 
 232o - 0898 
 233o - 0912 
 234o - 0839 
 235o - 0897 
 236o - 0891 
 237o - 0592 
 238o - 0890 
 239o - 0836 
 240o - 0775 
 241o - 0837 
 242o - 0887 
 243o - 0585 
 244o - 0758 
 245o - 0573 
 246o - 0768 
 247o - 0766 
 248o - 0769 
 249o - 0569 
 250o - 0576 
 251o - 0738 
 252o - 0824 
 253o - 0823 
 254o - 0736 
 255o - 0754 
 256o - 0741 
 257o - 0739 
 258o - 0808 
 259o - 0729 
 260o - 0807 
 261o - 0724 
 262o - 0507 
 263o - 0728 
 264o - 0704 
 265o - 0813 
 266o - 0718 
 267o - 0471 
 268o - 0536 
 269o - 0634 
 270o - 0566 
 271o - 0493 
 272o - 0713 
 273o - 0635 
 274o - 0628 
 275o - 0472 
 276o - 0558 
 277o - 0309 
 278o - 0383 
 279o - 0386 
 280o - 0547 
 281o - 0356 
 282o - 0306 
 283o - 0538 
 284o - 0397 
 285o - 0343 
 286o - 0561 
 287o - 0346 
 288o - 0535 
 289o - 0363 
 290o - 0550 
 291o - 0491 
 292o - 0537 
 293o - 0528 
 294o - 0544 
 295o - 0340 
 296o - 0325 
 297o - 0371 
 298o - 0339 
 299o - 0486 
 300o - 0527 
 301o - 0370 
 302o - 0503 
 303o - 0365 
 304o - 0492 
 305o - 0275 
 306o - 0293 
 307o - 0412 
 308o - 0377 
 309o - 0554 
 310o - 0299 
 311o - 0270 
 312o - 0560 
 313o - 0265 
 314o - 0546 
 315o - 0301 
 316o - 0541 
 317o - 0288 
 318o - 0532 
 319o - 0266 
 320o - 0539 
 321o - 0281 
 322o - 0291 
 323o - 0545 
 324o - 0530 
 325o - 0290 
 326o - 0518 
 327o - 0800 
 328o - 0793 
 329o - 0771 
 330o - 0495 
 331o - 0801 
 332o - 0798 
 333o - 0797 
 334o - 0752 
 335o - 0795 
 336o - 0799 
 337o - 0764 
 338o - 0710 
 339o - 0763 
 340o - 0700 
 341o - 0697 
 342o - 0696 
 343o - 0706 
 344o - 0762 
 345o - 0701 
 346o - 0681 
 347o - 0690 
 348o - 0672 
 349o - 0678 
 350o - 0665 
 351o - 0682 
 352o - 0668 
 353o - 0661 
 354o - 0673 
 355o - 0667 
 356o - 0649 
 357o - 0454 
 358o - 0458 
 359o - 0654 
 360o - 0640 
 361o - 0666 
 362o - 0651 
 363o - 0509 
 364o - 0464 
 365o - 0438 
 366o - 0500 
 367o - 0449 
 368o - 0450 
 369o - 0388 
 370o - 0473 
 371o - 0352 
 372o - 0374 
 373o - 0595 
 374o - 0424 
 375o - 0599 
 376o - 0577 
 377o - 0581 
 378o - 0407 
 379o - 0612 
 380o - 0589 
 381o - 0400 
 382o - 0379 
 383o - 0602 
 384o - 0296 
 385o - 0256 
 386o - 0436 
 387o - 0103 
 388o - 0607 
 389o - 0603 
 390o - 0615 
 391o - 0104 
 392o - 0250 
 393o - 0110 
 394o - 0124 
 395o - 0141 
 396o - 0254 
 397o - 0143 
 398o - 0140 
 399o - 0403 
 400o - 0402 
 401o - 0441 
 402o - 0134 
 403o - 0119 
 404o - 0101 
 405o - 0133 
 406o - 0145 
 407o - 0114 
 408o - 0148 
 409o - 0122 
 410o - 0163 
 411o - 0117 
 412o - 0167 
 413o - 0144 
 414o - 0129 
 415o - 0180 
 416o - 0131 
 417o - 0147 
 418o - 0128 
 419o - 0120 
 420o - 0184 
 421o - 0181 
 422o - 0159 
 423o - 0337 
 424o - 0178 
 425o - 0139 
 426o - 0136 
 427o - 0173 
 428o - 0174 
 429o - 0193 
 430o - 0183 
 431o - 0161 
 432o - 0236 
 433o - 0164 
 434o - 0335 
 435o - 0166 
 436o - 0334 
 437o - 0225 
 438o - 0219 
 439o - 0214 
 440o - 0210 
 441o - 0220 
 442o - 0284 
 443o - 0206 
 444o - 0278 
 445o - 0204 
 446o - 0282 
 447o - 0198 
 448o - 0071 
 449o - 0188 
 450o - 0088 
 451o - 0279 
 452o - 0067 
 453o - 0066 
 454o - 0241 
 455o - 0249 
 456o - 0077 
 457o - 0072 
 458o - 0242 
 459o - 0064 
 460o - 0068 
 461o - 0069 
 462o - 0087 
 463o - 0047 
 464o - 0091 
 465o - 0074 
 466o - 0043 
 467o - 0085 
 468o - 0048 
 469o - 0038 
 470o - 0037 
 471o - 0040 
 472o - 0029 
 473o - 0027 
 474o - 0010 
 475o - 0022 
 476o - 0009 
 477o - 0005 
 478o - 0006 
 479o - 0979 
 480o - 0998 
 481o - 0973 
 482o - 0978 
 483o - 0933 
 484o - 0919 
 485o - 0936 
 486o - 0923 
 487o - 0928 
 488o - 0932 
 489o - 0925 
 490o - 0924 
 491o - 0921 
 492o - 0927 
 493o - 0962 
 494o - 0929 
 495o - 0957 
 496o - 0952 
 497o - 0954 
 498o - 0949 
 499o - 0953 
 500o - 0995 
 501o - 0993 
 502o - 0780 
 503o - 0784 
 504o - 0783 
 505o - 0781 
 506o - 0916 
 507o - 0885 
 508o - 0886 
 509o - 0877 
 510o - 0879 
 511o - 0926 
 512o - 0883 
 513o - 0870 
 514o - 0880 
 515o - 0854 
 516o - 0862 
 517o - 0852 
 518o - 0855 
 519o - 0830 
 520o - 0871 
 521o - 0829 
 522o - 0853 
 523o - 0845 
 524o - 0901 
 525o - 0846 
 526o - 0909 
 527o - 0900 
 528o - 0914 
 529o - 0840 
 530o - 0910 
 531o - 0902 
 532o - 0892 
 533o - 0899 
 534o - 0903 
 535o - 0895 
 536o - 0894 
 537o - 0889 
 538o - 0913 
 539o - 0838 
 540o - 0833 
 541o - 0834 
 542o - 0586 
 543o - 0575 
 544o - 0773 
 545o - 0580 
 546o - 0826 
 547o - 0765 
 548o - 0567 
 549o - 0745 
 550o - 0821 
 551o - 0825 
 552o - 0734 
 553o - 0816 
 554o - 0812 
 555o - 0726 
 556o - 0814 
 557o - 0815 
 558o - 0725 
 559o - 0723 
 560o - 0804 
 561o - 0810 
 562o - 0513 
 563o - 0735 
 564o - 0806 
 565o - 0803 
 566o - 0802 
 567o - 0462 
 568o - 0490 
 569o - 0519 
 570o - 0551 
 571o - 0508 
 572o - 0248 
 573o - 0717 
 574o - 0712 
 575o - 0648 
 576o - 0636 
 577o - 0638 
 578o - 0630 
 579o - 0348 
 580o - 0523 
 581o - 0645 
 582o - 0629 
 583o - 0642 
 584o - 0557 
 585o - 0489 
 586o - 0394 
 587o - 0466 
 588o - 0564 
 589o - 0510 
 590o - 0384 
 591o - 0512 
 592o - 0367 
 593o - 0321 
 594o - 0396 
 595o - 0324 
 596o - 0487 
 597o - 0531 
 598o - 0355 
 599o - 0347 
 600o - 0323 
 601o - 0349 
 602o - 0533 
 603o - 0320 
 604o - 0563 
 605o - 0549 
 606o - 0314 
 607o - 0313 
 608o - 0502 
 609o - 0529 
 610o - 0553 
 611o - 0395 
 612o - 0369 
 613o - 0445 
 614o - 0417 
 615o - 0308 
 616o - 0488 
 617o - 0522 
 618o - 0342 
 619o - 0276 
 620o - 0372 
 621o - 0385 
 622o - 0268 
 623o - 0548 
 624o - 0272 
 625o - 0624 
 626o - 0263 
 627o - 0271 
 628o - 0525 
 629o - 0289 
 630o - 0534 
 631o - 0555 
 632o - 0540 
 633o - 0796 
 634o - 0300 
 635o - 0789 
 636o - 0792 
 637o - 0747 
 638o - 0751 
 639o - 0787 
 640o - 0711 
 641o - 0761 
 642o - 0698 
 643o - 0760 
 644o - 0750 
 645o - 0749 
 646o - 0699 
 647o - 0680 
 648o - 0674 
 649o - 0689 
 650o - 0679 
 651o - 0669 
 652o - 0676 
 653o - 0662 
 654o - 0657 
 655o - 0656 
 656o - 0652 
 657o - 0456 
 658o - 0664 
 659o - 0641 
 660o - 0646 
 661o - 0440 
 662o - 0616 
 663o - 0457 
 664o - 0446 
 665o - 0499 
 666o - 0465 
 667o - 0357 
 668o - 0353 
 669o - 0376 
 670o - 0429 
 671o - 0389 
 672o - 0421 
 673o - 0368 
 674o - 0425 
 675o - 0430 
 676o - 0621 
 677o - 0477 
 678o - 0605 
 679o - 0617 
 680o - 0420 
 681o - 0608 
 682o - 0583 
 683o - 0600 
 684o - 0406 
 685o - 0613 
 686o - 0405 
 687o - 0614 
 688o - 0619 
 689o - 0404 
 690o - 0604 
 691o - 0102 
 692o - 0378 
 693o - 0109 
 694o - 0106 
 695o - 0111 
 696o - 0108 
 697o - 0105 
 698o - 0149 
 699o - 0115 
 700o - 0252 
 701o - 0112 
 702o - 0426 
 703o - 0444 
 704o - 0410 
 705o - 0427 
 706o - 0423 
 707o - 0408 
 708o - 0416 
 709o - 0158 
 710o - 0196 
 711o - 0146 
 712o - 0187 
 713o - 0170 
 714o - 0116 
 715o - 0169 
 716o - 0126 
 717o - 0127 
 718o - 0125 
 719o - 0338 
 720o - 0135 
 721o - 0171 
 722o - 0162 
 723o - 0165 
 724o - 0156 
 725o - 0168 
 726o - 0194 
 727o - 0232 
 728o - 0336 
 729o - 0153 
 730o - 0222 
 731o - 0227 
 732o - 0332 
 733o - 0215 
 734o - 0329 
 735o - 0318 
 736o - 0212 
 737o - 0221 
 738o - 0224 
 739o - 0305 
 740o - 0207 
 741o - 0312 
 742o - 0223 
 743o - 0033 
 744o - 0295 
 745o - 0208 
 746o - 0302 
 747o - 0297 
 748o - 0199 
 749o - 0079 
 750o - 0311 
 751o - 0285 
 752o - 0205 
 753o - 0175 
 754o - 0098 
 755o - 0182 
 756o - 0063 
 757o - 0247 
 758o - 0240 
 759o - 0089 
 760o - 0060 
 761o - 0075 
 762o - 0049 
 763o - 0054 
 764o - 0239 
 765o - 0055 
 766o - 0099 
 767o - 0045 
 768o - 0051 
 769o - 0061 
 770o - 0092 
 771o - 0081 
 772o - 0056 
 773o - 0020 
 774o - 0032 
 775o - 0019 
 776o - 0094 
 777o - 0039 
 778o - 0028 
 779o - 0024 
 780o - 0036 
 781o - 0016 
 782o - 0007 
 783o - 0003 
 784o - 0013 
 785o - 0977 
 786o - 0920 
 787o - 0959 
 788o - 0967 
 789o - 0958 
 790o - 0974 
 791o - 0951 
 792o - 0987 
 793o - 0776 
 794o - 0946 
 795o - 0917 
 796o - 0874 
 797o - 0858 
 798o - 0872 
 799o - 0827 
 800o - 0856 
 801o - 0907 
 802o - 0850 
 803o - 0847 
 804o - 0841 
 805o - 0597 
 806o - 0831 
 807o - 0835 
 808o - 0570 
 809o - 0756 
 810o - 0757 
 811o - 0568 
 812o - 0742 
 813o - 0733 
 814o - 0811 
 815o - 0727 
 816o - 0805 
 817o - 0715 
 818o - 0708 
 819o - 0721 
 820o - 0485 
 821o - 0647 
 822o - 0506 
 823o - 0460 
 824o - 0364 
 825o - 0341 
 826o - 0483 
 827o - 0315 
 828o - 0626 
 829o - 0470 
 830o - 0393 
 831o - 0501 
 832o - 0437 
 833o - 0467 
 834o - 0461 
 835o - 0565 
 836o - 0382 
 837o - 0261 
 838o - 0484 
 839o - 0414 
 840o - 0280 
 841o - 0260 
 842o - 0556 
 843o - 0770 
 844o - 0785 
 845o - 0772 
 846o - 0753 
 847o - 0705 
 848o - 0703 
 849o - 0695 
 850o - 0693 
 851o - 0702 
 852o - 0687 
 853o - 0670 
 854o - 0685 
 855o - 0688 
 856o - 0653 
 857o - 0659 
 858o - 0686 
 859o - 0618 
 860o - 0625 
 861o - 0455 
 862o - 0514 
 863o - 0359 
 864o - 0497 
 865o - 0373 
 866o - 0375 
 867o - 0622 
 868o - 0366 
 869o - 0475 
 870o - 0476 
 871o - 0593 
 872o - 0584 
 873o - 0582 
 874o - 0399 
 875o - 0609 
 876o - 0380 
 877o - 0611 
 878o - 0601 
 879o - 0255 
 880o - 0152 
 881o - 0409 
 882o - 0391 
 883o - 0392 
 884o - 0154 
 885o - 0189 
 886o - 0160 
 887o - 0155 
 888o - 0176 
 889o - 0237 
 890o - 0230 
 891o - 0229 
 892o - 0177 
 893o - 0331 
 894o - 0226 
 895o - 0234 
 896o - 0216 
 897o - 0211 
 898o - 0235 
 899o - 0209 
 900o - 0202 
 901o - 0213 
 902o - 0303 
 903o - 0083 
 904o - 0244 
 905o - 0096 
 906o - 0097 
 907o - 0046 
 908o - 0243 
 909o - 0031 
 910o - 0025 
 911o - 0041 
 912o - 0014 
 913o - 0873 
 914o - 0906 
 915o - 0896 
 916o - 0594 
 917o - 0767 
 918o - 0743 
 919o - 0731 
 920o - 0809 
 921o - 0443 
 922o - 0562 
 923o - 0480 
 924o - 0505 
 925o - 0344 
 926o - 0294 
 927o - 0521 
 928o - 0692 
 929o - 0655 
 930o - 0650 
 931o - 0257 
 932o - 0121 
 933o - 0258 
 934o - 0118 
 935o - 0123 
 936o - 0191 
 937o - 0157 
 938o - 0228 
 939o - 0327 
 940o - 0310 
 941o - 0070 
 942o - 0137 
 943o - 0050 
 944o - 0042 
 945o - 0044 
 946o - 0030 
 947o - 0786 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0922 
   2o - 0876 
   3o - 0574 
   4o - 0740 
   5o - 0504 
   6o - 0631 
   7o - 0434 
   8o - 0401 
   9o - 0073 
  10o - 0059 
  11o - 0026 
  12o - 0980 
  13o - 0970 
  14o - 0931 
  15o - 0961 
  16o - 0960 
  17o - 0948 
  18o - 0937 
  19o - 0950 
  20o - 0976 
  21o - 0999 
  22o - 0989 
  23o - 0988 
  24o - 0884 
  25o - 0857 
  26o - 0851 
  27o - 0843 
  28o - 0596 
  29o - 0842 
  30o - 0888 
  31o - 0590 
  32o - 0832 
  33o - 0571 
  34o - 0818 
  35o - 0744 
  36o - 0730 
  37o - 0722 
  38o - 0737 
  39o - 0714 
  40o - 0463 
  41o - 0716 
  42o - 0468 
  43o - 0542 
  44o - 0435 
  45o - 0482 
  46o - 0524 
  47o - 0442 
  48o - 0350 
  49o - 0447 
  50o - 0307 
  51o - 0511 
  52o - 0362 
  53o - 0432 
  54o - 0469 
  55o - 0433 
  56o - 0262 
  57o - 0479 
  58o - 0345 
  59o - 0267 
  60o - 0413 
  61o - 0277 
  62o - 0286 
  63o - 0264 
  64o - 0520 
  65o - 0791 
  66o - 0746 
  67o - 0709 
  68o - 0675 
  69o - 0515 
  70o - 0451 
  71o - 0453 
  72o - 0439 
  73o - 0428 
  74o - 0452 
  75o - 0422 
  76o - 0623 
  77o - 0361 
  78o - 0418 
  79o - 0419 
  80o - 0478 
  81o - 0620 
  82o - 0610 
  83o - 0381 
  84o - 0598 
  85o - 0578 
  86o - 0517 
  87o - 0251 
  88o - 0138 
  89o - 0151 
  90o - 0411 
  91o - 0132 
  92o - 0185 
  93o - 0190 
  94o - 0195 
  95o - 0197 
  96o - 0333 
  97o - 0330 
  98o - 0233 
  99o - 0217 
 100o - 0328 
 101o - 0304 
 102o - 0326 
 103o - 0317 
 104o - 0203 
 105o - 0065 
 106o - 0292 
 107o - 0086 
 108o - 0246 
 109o - 0078 
 110o - 0052 
 111o - 0053 
 112o - 0062 
 113o - 0100 
 114o - 0095 
 115o - 0093 
 116o - 0080 
 117o - 0012 
 118o - 0034 
 119o - 0015 
 120o - 0018 
 121o - 0001 
 122o - 0008 
 123o - 0000 
 124o - 0985 
 125o - 0983 
 126o - 0981 
 127o - 0969 
 128o - 0930 
 129o - 0968 
 130o - 0934 
 131o - 0966 
 132o - 0964 
 133o - 0965 
 134o - 0963 
 135o - 0996 
 136o - 0975 
 137o - 0992 
 138o - 0990 
 139o - 0991 
 140o - 0986 
 141o - 0945 
 142o - 0947 
 143o - 0935 
 144o - 0915 
 145o - 0938 
 146o - 0882 
 147o - 0866 
 148o - 0940 
 149o - 0875 
 150o - 0869 
 151o - 0861 
 152o - 0867 
 153o - 0864 
 154o - 0860 
 155o - 0868 
 156o - 0908 
 157o - 0865 
 158o - 0849 
 159o - 0828 
 160o - 0844 
 161o - 0859 
 162o - 0905 
 163o - 0898 
 164o - 0912 
 165o - 0891 
 166o - 0897 
 167o - 0839 
 168o - 0592 
 169o - 0591 
 170o - 0836 
 171o - 0585 
 172o - 0887 
 173o - 0573 
 174o - 0774 
 175o - 0768 
 176o - 0758 
 177o - 0766 
 178o - 0769 
 179o - 0569 
 180o - 0576 
 181o - 0587 
 182o - 0824 
 183o - 0736 
 184o - 0820 
 185o - 0817 
 186o - 0808 
 187o - 0729 
 188o - 0728 
 189o - 0813 
 190o - 0644 
 191o - 0471 
 192o - 0639 
 193o - 0493 
 194o - 0472 
 195o - 0633 
 196o - 0632 
 197o - 0558 
 198o - 0383 
 199o - 0309 
 200o - 0386 
 201o - 0516 
 202o - 0306 
 203o - 0538 
 204o - 0397 
 205o - 0561 
 206o - 0343 
 207o - 0346 
 208o - 0552 
 209o - 0322 
 210o - 0363 
 211o - 0319 
 212o - 0491 
 213o - 0550 
 214o - 0535 
 215o - 0537 
 216o - 0528 
 217o - 0544 
 218o - 0415 
 219o - 0340 
 220o - 0325 
 221o - 0371 
 222o - 0339 
 223o - 0486 
 224o - 0527 
 225o - 0370 
 226o - 0503 
 227o - 0492 
 228o - 0298 
 229o - 0365 
 230o - 0275 
 231o - 0481 
 232o - 0293 
 233o - 0412 
 234o - 0554 
 235o - 0377 
 236o - 0299 
 237o - 0270 
 238o - 0560 
 239o - 0265 
 240o - 0274 
 241o - 0273 
 242o - 0541 
 243o - 0546 
 244o - 0281 
 245o - 0266 
 246o - 0539 
 247o - 0291 
 248o - 0290 
 249o - 0532 
 250o - 0530 
 251o - 0269 
 252o - 0559 
 253o - 0771 
 254o - 0801 
 255o - 0752 
 256o - 0794 
 257o - 0795 
 258o - 0759 
 259o - 0788 
 260o - 0763 
 261o - 0700 
 262o - 0707 
 263o - 0706 
 264o - 0762 
 265o - 0748 
 266o - 0684 
 267o - 0691 
 268o - 0701 
 269o - 0678 
 270o - 0671 
 271o - 0668 
 272o - 0682 
 273o - 0683 
 274o - 0661 
 275o - 0673 
 276o - 0667 
 277o - 0454 
 278o - 0654 
 279o - 0651 
 280o - 0464 
 281o - 0438 
 282o - 0448 
 283o - 0449 
 284o - 0450 
 285o - 0388 
 286o - 0351 
 287o - 0374 
 288o - 0595 
 289o - 0352 
 290o - 0577 
 291o - 0606 
 292o - 0588 
 293o - 0589 
 294o - 0612 
 295o - 0400 
