EP2 - Ciclistas!
 146o - 0532 
 147o - 0508 
 148o - 0520 
 149o - 0507 
 150o - 0510 
 151o - 0504 
 152o - 0304 
 153o - 0403 
 154o - 0416 
 155o - 0302 
 156o - 0232 
 157o - 0143 
 158o - 0405 
 159o - 0210 
 160o - 0218 
 161o - 0227 
 162o - 0350 
 163o - 0323 
 164o - 0315 
 165o - 0281 
 166o - 0352 
 167o - 0348 
 168o - 0276 
 169o - 0263 
 170o - 0147 
 171o - 0270 
 172o - 0277 
 173o - 0255 
 174o - 0354 
 175o - 0167 
 176o - 0174 
 177o - 0258 
 178o - 0179 
 179o - 0178 
 180o - 0158 
 181o - 0153 
 182o - 0166 
 183o - 0116 
 184o - 0157 
 185o - 0148 
 186o - 0133 
 187o - 0102 
 188o - 0124 
 189o - 0004 
 190o - 0027 
 191o - 0042 
 192o - 0021 
 193o - 0089 
 194o - 0122 
 195o - 0125 
 196o - 0079 
 197o - 0091 
 198o - 0054 
 199o - 0077 
 200o - 0061 
 201o - 0051 
 202o - 0064 
 203o - 0053 
 204o - 0966 
 205o - 0937 
 206o - 0993 
 207o - 0911 
 208o - 0932 
 209o - 0913 
 210o - 0940 
 211o - 0946 
 212o - 0985 
 213o - 0916 
 214o - 0982 
 215o - 0986 
 216o - 0938 
 217o - 0974 
 218o - 0973 
 219o - 0967 
 220o - 0975 
 221o - 0906 
 222o - 0751 
 223o - 0976 
 224o - 0754 
 225o - 0747 
 226o - 0748 
 227o - 0746 
 228o - 0956 
 229o - 0753 
 230o - 0935 
 231o - 0907 
 232o - 0949 
 233o - 0926 
 234o - 0925 
 235o - 0889 
 236o - 0882 
 237o - 0884 
 238o - 0877 
 239o - 0898 
 240o - 0871 
 241o - 0870 
 242o - 0873 
 243o - 0859 
 244o - 0858 
 245o - 0862 
 246o - 0847 
 247o - 0854 
 248o - 0861 
 249o - 0866 
 250o - 0838 
 251o - 0830 
 252o - 0848 
 253o - 0845 
 254o - 0846 
 255o - 0816 
 256o - 0844 
 257o - 0771 
 258o - 0825 
 259o - 0811 
 260o - 0814 
 261o - 0769 
 262o - 0812 
 263o - 0805 
 264o - 0800 
 265o - 0823 
 266o - 0793 
 267o - 0781 
 268o - 0819 
 269o - 0806 
 270o - 0776 
 271o - 0778 
 272o - 0786 
 273o - 0795 
 274o - 0765 
 275o - 0820 
 276o - 0731 
 277o - 0720 
 278o - 0717 
 279o - 0662 
 280o - 0651 
 281o - 0201 
 282o - 0644 
 283o - 0663 
 284o - 0337 
 285o - 0343 
 286o - 0380 
 287o - 0338 
 288o - 0329 
 289o - 0207 
 290o - 0187 
 291o - 0365 
 292o - 0722 
 293o - 0410 
 294o - 0206 
 295o - 0714 
 296o - 0212 
 297o - 0194 
 298o - 0325 
 299o - 0328 
 300o - 0706 
 301o - 0381 
 302o - 0342 
 303o - 0331 
 304o - 0444 
 305o - 0705 
 306o - 0452 
 307o - 0608 
 308o - 0333 
 309o - 0621 
 310o - 0632 
 311o - 0693 
 312o - 0341 
 313o - 0694 
 314o - 0445 
 315o - 0695 
 316o - 0599 
 317o - 0684 
 318o - 0680 
 319o - 0601 
 320o - 0686 
 321o - 0690 
 322o - 0594 
 323o - 0682 
 324o - 0671 
 325o - 0493 
 326o - 0675 
 327o - 0669 
 328o - 0470 
 329o - 0484 
 330o - 0490 
 331o - 0664 
 332o - 0472 
 333o - 0441 
 334o - 0438 
 335o - 0443 
 336o - 0556 
 337o - 0586 
 338o - 0491 
 339o - 0584 
 340o - 0550 
 341o - 0417 
 342o - 0555 
 343o - 0569 
 344o - 0570 
 345o - 0423 
 346o - 0571 
 347o - 0572 
 348o - 0534 
 349o - 0519 
 350o - 0531 
 351o - 0542 
 352o - 0514 
 353o - 0525 
 354o - 0578 
 355o - 0524 
 356o - 0000 
 357o - 0501 
 358o - 0526 
 359o - 0318 
 360o - 0397 
 361o - 0414 
 362o - 0310 
 363o - 0297 
 364o - 0244 
 365o - 0296 
 366o - 0231 
 367o - 0396 
 368o - 0224 
 369o - 0229 
 370o - 0241 
 371o - 0299 
 372o - 0394 
 373o - 0389 
 374o - 0221 
 375o - 0393 
 376o - 0382 
 377o - 0145 
 378o - 0344 
 379o - 0319 
 380o - 0311 
 381o - 0216 
 382o - 0312 
 383o - 0355 
 384o - 0294 
 385o - 0321 
 386o - 0313 
 387o - 0383 
 388o - 0371 
 389o - 0292 
 390o - 0320 
 391o - 0288 
 392o - 0290 
 393o - 0384 
 394o - 0269 
 395o - 0283 
 396o - 0248 
 397o - 0264 
 398o - 0252 
 399o - 0254 
 400o - 0257 
 401o - 0177 
 402o - 0184 
 403o - 0262 
 404o - 0171 
 405o - 0250 
 406o - 0168 
 407o - 0245 
 408o - 0265 
 409o - 0161 
 410o - 0132 
 411o - 0152 
 412o - 0135 
 413o - 0131 
 414o - 0104 
 415o - 0142 
 416o - 0138 
 417o - 0095 
 418o - 0094 
 419o - 0099 
 420o - 0117 
 421o - 0097 
 422o - 0032 
 423o - 0103 
 424o - 0096 
 425o - 0003 
 426o - 0100 
 427o - 0123 
 428o - 0121 
 429o - 0040 
 430o - 0118 
 431o - 0018 
 432o - 0025 
 433o - 0008 
 434o - 0037 
 435o - 0111 
 436o - 0016 
 437o - 0010 
 438o - 0076 
 439o - 0080 
 440o - 0088 
 441o - 0086 
 442o - 0084 
 443o - 0083 
 444o - 0072 
 445o - 0070 
 446o - 0059 
 447o - 0055 
 448o - 0071 
 449o - 0062 
 450o - 0066 
 451o - 0085 
 452o - 0038 
 453o - 0036 
 454o - 0044 
 455o - 0007 
 456o - 0996 
 457o - 0931 
 458o - 0945 
 459o - 0944 
 460o - 0921 
 461o - 0942 
 462o - 0991 
 463o - 0923 
 464o - 0941 
 465o - 0989 
 466o - 0947 
 467o - 0952 
 468o - 0980 
 469o - 0965 
 470o - 0892 
 471o - 0740 
 472o - 0745 
 473o - 0903 
 474o - 0741 
 475o - 0749 
 476o - 0893 
 477o - 0756 
 478o - 0755 
 479o - 0910 
 480o - 0887 
 481o - 0876 
 482o - 0908 
 483o - 0872 
 484o - 0888 
 485o - 0883 
 486o - 0896 
 487o - 0865 
 488o - 0851 
 489o - 0855 
 490o - 0843 
 491o - 0875 
 492o - 0840 
 493o - 0772 
 494o - 0839 
 495o - 0774 
 496o - 0773 
 497o - 0807 
 498o - 0799 
 499o - 0794 
 500o - 0775 
 501o - 0790 
 502o - 0616 
 503o - 0787 
 504o - 0760 
 505o - 0633 
 506o - 0719 
 507o - 0726 
 508o - 0725 
 509o - 0181 
 510o - 0724 
 511o - 0723 
 512o - 0636 
 513o - 0454 
 514o - 0659 
 515o - 0650 
 516o - 0610 
 517o - 0612 
 518o - 0182 
 519o - 0193 
 520o - 0332 
 521o - 0208 
 522o - 0192 
 523o - 0426 
 524o - 0191 
 525o - 0186 
 526o - 0198 
 527o - 0624 
 528o - 0358 
 529o - 0402 
 530o - 0626 
 531o - 0709 
 532o - 0401 
 533o - 0367 
 534o - 0196 
 535o - 0561 
 536o - 0197 
 537o - 0449 
 538o - 0618 
 539o - 0627 
 540o - 0609 
 541o - 0606 
 542o - 0631 
 543o - 0450 
 544o - 0361 
 545o - 0615 
 546o - 0372 
 547o - 0738 
 548o - 0360 
 549o - 0623 
 550o - 0406 
 551o - 0701 
 552o - 0728 
 553o - 0733 
 554o - 0699 
 555o - 0734 
 556o - 0697 
 557o - 0683 
 558o - 0739 
 559o - 0592 
 560o - 0678 
 561o - 0698 
 562o - 0500 
 563o - 0499 
 564o - 0593 
 565o - 0459 
 566o - 0460 
 567o - 0652 
 568o - 0672 
 569o - 0653 
 570o - 0467 
 571o - 0657 
 572o - 0649 
 573o - 0655 
 574o - 0591 
 575o - 0640 
 576o - 0478 
 577o - 0479 
 578o - 0431 
 579o - 0436 
 580o - 0658 
 581o - 0422 
 582o - 0457 
 583o - 0424 
 584o - 0589 
 585o - 0415 
 586o - 0433 
 587o - 0420 
 588o - 0551 
 589o - 0439 
 590o - 0429 
 591o - 0554 
 592o - 0418 
 593o - 0548 
 594o - 0549 
 595o - 0541 
 596o - 0575 
 597o - 0582 
 598o - 0562 
 599o - 0533 
 600o - 0547 
 601o - 0543 
 602o - 0539 
 603o - 0530 
 604o - 0579 
 605o - 0577 
 606o - 0527 
 607o - 0517 
 608o - 0506 
 609o - 0492 
 610o - 0419 
 611o - 0521 
 612o - 0495 
 613o - 0505 
 614o - 0489 
 615o - 0435 
 616o - 0511 
 617o - 0503 
 618o - 0407 
 619o - 0462 
 620o - 0317 
 621o - 0466 
 622o - 0309 
 623o - 0238 
 624o - 0236 
 625o - 0140 
 626o - 0469 
 627o - 0223 
 628o - 0237 
 629o - 0392 
 630o - 0412 
 631o - 0228 
 632o - 0404 
 633o - 0226 
 634o - 0219 
 635o - 0375 
 636o - 0356 
 637o - 0345 
 638o - 0376 
 639o - 0377 
 640o - 0353 
 641o - 0314 
 642o - 0293 
 643o - 0289 
 644o - 0346 
 645o - 0385 
 646o - 0285 
 647o - 0146 
 648o - 0284 
 649o - 0280 
 650o - 0275 
 651o - 0261 
 652o - 0256 
 653o - 0253 
 654o - 0173 
 655o - 0164 
 656o - 0159 
 657o - 0165 
 658o - 0175 
 659o - 0169 
 660o - 0139 
 661o - 0155 
 662o - 0141 
 663o - 0162 
 664o - 0170 
 665o - 0211 
 666o - 0156 
 667o - 0106 
 668o - 0101 
 669o - 0144 
 670o - 0136 
 671o - 0137 
 672o - 0112 
 673o - 0039 
 674o - 0005 
 675o - 0023 
 676o - 0092 
 677o - 0015 
 678o - 0129 
 679o - 0128 
 680o - 0013 
 681o - 0075 
 682o - 0057 
 683o - 0012 
 684o - 0006 
 685o - 0120 
 686o - 0067 
 687o - 0074 
 688o - 0048 
 689o - 0063 
 690o - 0014 
 691o - 0024 
 692o - 0033 
 693o - 0022 
 694o - 0020 
 695o - 0999 
 696o - 0994 
 697o - 0963 
 698o - 0919 
 699o - 0951 
 700o - 0914 
 701o - 0928 
 702o - 0924 
 703o - 0920 
 704o - 0929 
 705o - 0987 
 706o - 0978 
 707o - 0977 
 708o - 0971 
 709o - 0972 
 710o - 0902 
 711o - 0891 
 712o - 0890 
 713o - 0750 
 714o - 0752 
 715o - 0905 
 716o - 0904 
 717o - 0886 
 718o - 0879 
 719o - 0868 
 720o - 0832 
 721o - 0849 
 722o - 0869 
 723o - 0833 
 724o - 0842 
 725o - 0824 
 726o - 0768 
 727o - 0815 
 728o - 0818 
 729o - 0764 
 730o - 0801 
 731o - 0821 
 732o - 0780 
 733o - 0782 
 734o - 0785 
 735o - 0766 
 736o - 0762 
 737o - 0763 
 738o - 0625 
 739o - 0324 
 740o - 0759 
 741o - 0656 
 742o - 0180 
 743o - 0721 
 744o - 0209 
 745o - 0408 
 746o - 0637 
 747o - 0200 
 748o - 0213 
 749o - 0204 
 750o - 0327 
 751o - 0708 
 752o - 0710 
 753o - 0334 
 754o - 0335 
 755o - 0336 
 756o - 0425 
 757o - 0448 
 758o - 0614 
 759o - 0446 
 760o - 0716 
 761o - 0700 
 762o - 0602 
 763o - 0692 
 764o - 0730 
 765o - 0681 
 766o - 0688 
 767o - 0687 
 768o - 0600 
 769o - 0497 
 770o - 0468 
 771o - 0477 
 772o - 0437 
 773o - 0480 
 774o - 0482 
 775o - 0553 
 776o - 0576 
 777o - 0558 
 778o - 0544 
 779o - 0568 
 780o - 0580 
 781o - 0528 
 782o - 0564 
 783o - 0518 
 784o - 0581 
 785o - 0537 
 786o - 0559 
 787o - 0512 
 788o - 0486 
 789o - 0509 
 790o - 0496 
 791o - 0411 
 792o - 0463 
 793o - 0461 
 794o - 0306 
 795o - 0303 
 796o - 0301 
 797o - 0307 
 798o - 0295 
 799o - 0243 
 800o - 0235 
 801o - 0233 
 802o - 0390 
 803o - 0234 
 804o - 0298 
 805o - 0391 
 806o - 0395 
 807o - 0378 
 808o - 0409 
 809o - 0379 
 810o - 0347 
 811o - 0287 
 812o - 0271 
 813o - 0267 
 814o - 0274 
 815o - 0260 
 816o - 0163 
 817o - 0251 
 818o - 0249 
 819o - 0172 
 820o - 0151 
 821o - 0149 
 822o - 0113 
 823o - 0114 
 824o - 0098 
 825o - 0108 
 826o - 0109 
 827o - 0150 
 828o - 0034 
 829o - 0028 
 830o - 0030 
 831o - 0081 
 832o - 0115 
 833o - 0011 
 834o - 0119 
 835o - 0068 
 836o - 0050 
 837o - 0046 
 838o - 0073 
 839o - 0031 
 840o - 0043 
 841o - 0962 
 842o - 0992 
 843o - 0930 
 844o - 0970 
 845o - 0969 
 846o - 0939 
 847o - 0957 
 848o - 0918 
 849o - 0881 
 850o - 0864 
 851o - 0857 
 852o - 0831 
 853o - 0828 
 854o - 0804 
 855o - 0788 
 856o - 0628 
 857o - 0758 
 858o - 0185 
 859o - 0605 
 860o - 0641 
 861o - 0205 
 862o - 0703 
 863o - 0702 
 864o - 0603 
 865o - 0668 
 866o - 0667 
 867o - 0434 
 868o - 0413 
 869o - 0560 
 870o - 0583 
 871o - 0538 
 872o - 0566 
 873o - 0529 
 874o - 0475 
 875o - 0305 
 876o - 0230 
 877o - 0217 
 878o - 0386 
 879o - 0273 
 880o - 0154 
 881o - 0002 
 882o - 0105 
 883o - 0107 
 884o - 0093 
 885o - 0009 
 886o - 0049 
 887o - 0026 
 888o - 0867 
 889o - 0779 
 890o - 0629 
 891o - 0727 
 892o - 0685 
 893o - 0523 
 894o - 0242 
 895o - 0291 
 896o - 0126 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 13:
   1o - 0215 
   2o - 0645 
   3o - 0130 
   4o - 0984 
   5o - 0959 
   6o - 0822 
   7o - 0796 
   8o - 0808 
   9o - 0767 
  10o - 0339 
  11o - 0742 
  12o - 0743 
  13o - 0646 
  14o - 0373 
  15o - 0189 
  16o - 0453 
  17o - 0696 
  18o - 0679 
  19o - 0676 
  20o - 0476 
  21o - 0648 
  22o - 0421 
  23o - 0465 
  24o - 0471 
  25o - 0351 
  26o - 0127 
  27o - 0090 
  28o - 0078 
  29o - 0058 
  30o - 0047 
  31o - 0069 
  32o - 0041 
  33o - 0998 
  34o - 0943 
  35o - 0997 
  36o - 0915 
  37o - 0961 
  38o - 0955 
  39o - 0990 
  40o - 0979 
  41o - 0981 
  42o - 0895 
  43o - 0744 
  44o - 0936 
  45o - 0948 
  46o - 0927 
  47o - 0953 
  48o - 0909 
  49o - 0880 
  50o - 0885 
  51o - 0878 
  52o - 0863 
  53o - 0853 
  54o - 0836 
  55o - 0829 
  56o - 0770 
  57o - 0809 
  58o - 0813 
  59o - 0817 
  60o - 0810 
  61o - 0803 
  62o - 0783 
  63o - 0791 
  64o - 0797 
  65o - 0792 
  66o - 0630 
  67o - 0757 
  68o - 0611 
  69o - 0777 
  70o - 0732 
  71o - 0617 
  72o - 0661 
  73o - 0647 
  74o - 0715 
  75o - 0366 
  76o - 0364 
  77o - 0619 
  78o - 0622 
  79o - 0713 
  80o - 0711 
  81o - 0330 
  82o - 0359 
  83o - 0455 
  84o - 0712 
  85o - 0202 
  86o - 0400 
  87o - 0214 
  88o - 0369 
  89o - 0368 
  90o - 0704 
  91o - 0607 
  92o - 0737 
  93o - 0677 
  94o - 0674 
  95o - 0498 
  96o - 0487 
  97o - 0666 
  98o - 0458 
  99o - 0588 
 100o - 0660 
 101o - 0481 
 102o - 0483 
 103o - 0428 
 104o - 0442 
 105o - 0670 
 106o - 0427 
 107o - 0440 
 108o - 0585 
 109o - 0552 
 110o - 0546 
 111o - 0545 
 112o - 0563 
 113o - 0535 
 114o - 0532 
 115o - 0508 
 116o - 0507 
 117o - 0510 
 118o - 0304 
 119o - 0485 
 120o - 0403 
 121o - 0302 
 122o - 0232 
 123o - 0143 
 124o - 0405 
 125o - 0363 
 126o - 0218 
 127o - 0362 
 128o - 0281 
 129o - 0272 
 130o - 0263 
 131o - 0147 
 132o - 0270 
 133o - 0354 
 134o - 0167 
 135o - 0174 
 136o - 0258 
 137o - 0178 
 138o - 0158 
 139o - 0153 
 140o - 0166 
 141o - 0116 
 142o - 0157 
 143o - 0133 
 144o - 0102 
 145o - 0004 
 146o - 0042 
 147o - 0021 
 148o - 0089 
 149o - 0122 
 150o - 0125 
 151o - 0079 
 152o - 0087 
 153o - 0091 
 154o - 0052 
 155o - 0051 
 156o - 0061 
 157o - 0064 
 158o - 0053 
 159o - 0966 
 160o - 0937 
 161o - 0993 
 162o - 0911 
 163o - 0940 
 164o - 0988 
 165o - 0916 
 166o - 0986 
 167o - 0960 
 168o - 0938 
 169o - 0974 
 170o - 0973 
 171o - 0975 
 172o - 0894 
 173o - 0906 
 174o - 0751 
 175o - 0976 
 176o - 0754 
 177o - 0747 
 178o - 0748 
 179o - 0753 
 180o - 0935 
 181o - 0956 
 182o - 0907 
 183o - 0949 
 184o - 0925 
 185o - 0889 
 186o - 0884 
 187o - 0882 
 188o - 0898 
 189o - 0871 
 190o - 0870 
 191o - 0858 
 192o - 0859 
 193o - 0873 
 194o - 0862 
 195o - 0847 
 196o - 0860 
 197o - 0866 
 198o - 0861 
 199o - 0838 
 200o - 0856 
 201o - 0848 
 202o - 0845 
 203o - 0837 
 204o - 0826 
 205o - 0846 
 206o - 0771 
 207o - 0811 
 208o - 0814 
 209o - 0769 
 210o - 0812 
 211o - 0784 
 212o - 0805 
 213o - 0800 
 214o - 0823 
 215o - 0793 
 216o - 0806 
 217o - 0781 
 218o - 0778 
 219o - 0786 
 220o - 0795 
 221o - 0789 
 222o - 0820 
 223o - 0761 
 224o - 0634 
 225o - 0720 
 226o - 0717 
 227o - 0195 
 228o - 0651 
 229o - 0201 
 230o - 0635 
 231o - 0447 
 232o - 0337 
 233o - 0370 
 234o - 0380 
 235o - 0343 
 236o - 0338 
 237o - 0329 
 238o - 0190 
 239o - 0187 
 240o - 0410 
 241o - 0365 
 242o - 0206 
 243o - 0328 
 244o - 0325 
 245o - 0340 
 246o - 0381 
 247o - 0331 
 248o - 0444 
 249o - 0705 
 250o - 0608 
 251o - 0729 
 252o - 0621 
 253o - 0333 
 254o - 0632 
 255o - 0341 
 256o - 0694 
 257o - 0445 
 258o - 0598 
 259o - 0599 
 260o - 0601 
 261o - 0673 
 262o - 0595 
 263o - 0493 
 264o - 0675 
 265o - 0669 
 266o - 0642 
 267o - 0484 
 268o - 0643 
 269o - 0639 
 270o - 0490 
 271o - 0664 
 272o - 0438 
 273o - 0557 
 274o - 0586 
 275o - 0584 
 276o - 0569 
 277o - 0565 
 278o - 0572 
 279o - 0534 
 280o - 0542 
 281o - 0514 
 282o - 0578 
 283o - 0520 
 284o - 0504 
 285o - 0000 
 286o - 0501 
 287o - 0318 
 288o - 0397 
 289o - 0414 
 290o - 0310 
 291o - 0244 
 292o - 0416 
 293o - 0296 
 294o - 0231 
 295o - 0396 
 296o - 0224 
 297o - 0241 
 298o - 0210 
 299o - 0394 
 300o - 0389 
 301o - 0221 
 302o - 0393 
 303o - 0227 
 304o - 0145 
 305o - 0344 
 306o - 0319 
 307o - 0311 
 308o - 0355 
 309o - 0350 
 310o - 0321 
 311o - 0313 
 312o - 0315 
 313o - 0323 
 314o - 0383 
 315o - 0371 
 316o - 0320 
 317o - 0292 
 318o - 0288 
 319o - 0348 
 320o - 0352 
 321o - 0269 
 322o - 0276 
 323o - 0283 
 324o - 0277 
 325o - 0252 
 326o - 0264 
 327o - 0255 
 328o - 0257 
 329o - 0184 
 330o - 0171 
 331o - 0179 
 332o - 0250 
 333o - 0168 
 334o - 0245 
 335o - 0161 
 336o - 0135 
 337o - 0148 
 338o - 0142 
 339o - 0132 
 340o - 0138 
 341o - 0094 
 342o - 0117 
 343o - 0032 
 344o - 0099 
 345o - 0097 
 346o - 0096 
 347o - 0003 
 348o - 0100 
 349o - 0124 
 350o - 0121 
 351o - 0123 
 352o - 0027 
 353o - 0025 
 354o - 0008 
 355o - 0037 
 356o - 0111 
 357o - 0016 
 358o - 0010 
 359o - 0076 
 360o - 0080 
 361o - 0088 
 362o - 0054 
 363o - 0083 
 364o - 0077 
 365o - 0059 
 366o - 0072 
 367o - 0055 
 368o - 0066 
 369o - 0044 
 370o - 0007 
 371o - 0996 
 372o - 0931 
 373o - 0944 
 374o - 0945 
 375o - 0942 
 376o - 0991 
 377o - 0932 
 378o - 0941 
 379o - 0913 
 380o - 0989 
 381o - 0946 
 382o - 0947 
 383o - 0985 
 384o - 0952 
 385o - 0982 
 386o - 0980 
 387o - 0967 
 388o - 0892 
 389o - 0740 
 390o - 0741 
 391o - 0749 
 392o - 0893 
 393o - 0756 
 394o - 0755 
 395o - 0746 
 396o - 0910 
 397o - 0926 
 398o - 0887 
 399o - 0877 
 400o - 0908 
 401o - 0872 
 402o - 0888 
 403o - 0883 
 404o - 0896 
 405o - 0865 
 406o - 0851 
 407o - 0855 
 408o - 0854 
 409o - 0830 
 410o - 0875 
 411o - 0772 
 412o - 0840 
 413o - 0774 
 414o - 0816 
 415o - 0844 
 416o - 0773 
 417o - 0825 
 418o - 0807 
 419o - 0819 
 420o - 0794 
 421o - 0776 
 422o - 0765 
 423o - 0775 
 424o - 0790 
 425o - 0616 
 426o - 0731 
 427o - 0633 
 428o - 0726 
 429o - 0725 
 430o - 0181 
 431o - 0662 
 432o - 0636 
 433o - 0659 
 434o - 0454 
 435o - 0644 
 436o - 0650 
 437o - 0663 
 438o - 0612 
 439o - 0182 
 440o - 0193 
 441o - 0332 
 442o - 0208 
 443o - 0192 
 444o - 0207 
 445o - 0198 
 446o - 0722 
 447o - 0402 
 448o - 0626 
 449o - 0709 
 450o - 0714 
 451o - 0401 
 452o - 0561 
 453o - 0449 
 454o - 0197 
 455o - 0212 
 456o - 0627 
 457o - 0194 
 458o - 0706 
 459o - 0342 
 460o - 0606 
 461o - 0372 
 462o - 0452 
 463o - 0360 
 464o - 0623 
 465o - 0693 
 466o - 0728 
 467o - 0734 
 468o - 0697 
 469o - 0695 
 470o - 0739 
 471o - 0592 
 472o - 0684 
 473o - 0698 
 474o - 0680 
 475o - 0690 
 476o - 0686 
 477o - 0594 
 478o - 0682 
 479o - 0671 
 480o - 0593 
 481o - 0459 
 482o - 0460 
 483o - 0652 
 484o - 0672 
 485o - 0653 
 486o - 0657 
 487o - 0470 
 488o - 0649 
 489o - 0640 
 490o - 0478 
 491o - 0591 
 492o - 0472 
 493o - 0431 
 494o - 0441 
 495o - 0436 
 496o - 0658 
 497o - 0443 
 498o - 0589 
 499o - 0415 
 500o - 0433 
 501o - 0556 
 502o - 0439 
 503o - 0491 
 504o - 0551 
 505o - 0429 
 506o - 0550 
 507o - 0417 
 508o - 0554 
 509o - 0555 
 510o - 0423 
 511o - 0418 
 512o - 0570 
 513o - 0548 
 514o - 0571 
 515o - 0582 
 516o - 0562 
 517o - 0547 
 518o - 0533 
 519o - 0543 
 520o - 0519 
 521o - 0531 
 522o - 0539 
 523o - 0530 
 524o - 0577 
 525o - 0527 
 526o - 0525 
 527o - 0524 
 528o - 0506 
 529o - 0492 
 530o - 0521 
 531o - 0419 
 532o - 0505 
 533o - 0495 
 534o - 0489 
 535o - 0435 
 536o - 0511 
 537o - 0503 
 538o - 0407 
 539o - 0466 
 540o - 0526 
 541o - 0238 
 542o - 0236 
 543o - 0297 
 544o - 0237 
 545o - 0229 
 546o - 0299 
 547o - 0228 
 548o - 0412 
 549o - 0226 
 550o - 0404 
 551o - 0219 
 552o - 0382 
 553o - 0376 
 554o - 0345 
 555o - 0216 
 556o - 0312 
 557o - 0377 
 558o - 0294 
 559o - 0353 
 560o - 0314 
 561o - 0293 
 562o - 0346 
 563o - 0290 
 564o - 0384 
 565o - 0285 
 566o - 0146 
 567o - 0284 
 568o - 0275 
 569o - 0248 
 570o - 0254 
 571o - 0261 
 572o - 0177 
 573o - 0173 
 574o - 0262 
 575o - 0164 
 576o - 0159 
 577o - 0165 
 578o - 0175 
 579o - 0265 
 580o - 0141 
 581o - 0152 
 582o - 0170 
 583o - 0156 
 584o - 0104 
 585o - 0131 
 586o - 0144 
 587o - 0106 
 588o - 0137 
 589o - 0095 
 590o - 0103 
 591o - 0005 
 592o - 0040 
 593o - 0023 
 594o - 0092 
 595o - 0015 
 596o - 0118 
 597o - 0018 
 598o - 0128 
 599o - 0075 
 600o - 0057 
 601o - 0086 
 602o - 0084 
 603o - 0006 
 604o - 0070 
 605o - 0120 
 606o - 0071 
 607o - 0062 
 608o - 0067 
 609o - 0085 
 610o - 0074 
 611o - 0048 
 612o - 0024 
 613o - 0038 
 614o - 0036 
 615o - 0033 
 616o - 0994 
 617o - 0963 
 618o - 0914 
 619o - 0919 
 620o - 0928 
 621o - 0921 
 622o - 0923 
 623o - 0920 
 624o - 0924 
 625o - 0987 
 626o - 0977 
 627o - 0972 
 628o - 0965 
 629o - 0891 
 630o - 0890 
 631o - 0745 
 632o - 0903 
 633o - 0750 
 634o - 0752 
 635o - 0905 
 636o - 0904 
 637o - 0876 
 638o - 0879 
 639o - 0868 
 640o - 0843 
 641o - 0869 
 642o - 0839 
 643o - 0833 
 644o - 0824 
 645o - 0768 
 646o - 0818 
 647o - 0799 
 648o - 0764 
 649o - 0821 
 650o - 0780 
 651o - 0782 
 652o - 0785 
 653o - 0762 
 654o - 0787 
 655o - 0324 
 656o - 0759 
 657o - 0760 
 658o - 0719 
 659o - 0180 
 660o - 0656 
 661o - 0724 
 662o - 0721 
 663o - 0723 
 664o - 0610 
 665o - 0209 
 666o - 0408 
 667o - 0191 
 668o - 0426 
 669o - 0186 
 670o - 0624 
 671o - 0358 
 672o - 0204 
 673o - 0367 
 674o - 0327 
 675o - 0708 
 676o - 0196 
 677o - 0618 
 678o - 0334 
 679o - 0609 
 680o - 0336 
 681o - 0631 
 682o - 0450 
 683o - 0361 
 684o - 0448 
 685o - 0425 
 686o - 0614 
 687o - 0615 
 688o - 0446 
 689o - 0738 
 690o - 0406 
 691o - 0701 
 692o - 0733 
 693o - 0699 
 694o - 0700 
 695o - 0692 
 696o - 0683 
 697o - 0681 
 698o - 0678 
 699o - 0687 
 700o - 0500 
 701o - 0600 
 702o - 0499 
 703o - 0497 
 704o - 0467 
 705o - 0468 
 706o - 0655 
 707o - 0479 
 708o - 0437 
 709o - 0422 
 710o - 0482 
 711o - 0457 
 712o - 0424 
 713o - 0420 
 714o - 0576 
 715o - 0558 
 716o - 0549 
 717o - 0541 
 718o - 0575 
 719o - 0544 
 720o - 0568 
 721o - 0564 
 722o - 0518 
 723o - 0579 
 724o - 0537 
 725o - 0559 
 726o - 0512 
 727o - 0517 
 728o - 0486 
 729o - 0509 
 730o - 0496 
 731o - 0411 
 732o - 0463 
 733o - 0462 
 734o - 0461 
 735o - 0306 
 736o - 0317 
 737o - 0309 
 738o - 0301 
 739o - 0243 
 740o - 0140 
 741o - 0469 
 742o - 0223 
 743o - 0235 
 744o - 0234 
 745o - 0392 
 746o - 0391 
 747o - 0375 
 748o - 0378 
 749o - 0395 
 750o - 0356 
 751o - 0409 
 752o - 0379 
 753o - 0289 
 754o - 0347 
 755o - 0385 
 756o - 0287 
 757o - 0280 
 758o - 0271 
 759o - 0267 
 760o - 0274 
 761o - 0260 
 762o - 0256 
 763o - 0253 
 764o - 0249 
 765o - 0172 
 766o - 0151 
 767o - 0169 
 768o - 0139 
 769o - 0155 
 770o - 0162 
 771o - 0211 
 772o - 0149 
 773o - 0136 
 774o - 0101 
 775o - 0098 
 776o - 0108 
 777o - 0112 
 778o - 0150 
 779o - 0039 
 780o - 0028 
 781o - 0030 
 782o - 0129 
 783o - 0013 
 784o - 0115 
 785o - 0012 
 786o - 0119 
 787o - 0068 
 788o - 0050 
 789o - 0046 
 790o - 0073 
 791o - 0063 
 792o - 0014 
 793o - 0031 
 794o - 0043 
