EP2 - Ciclistas!
 592o - 0631 
 593o - 0640 
 594o - 0651 
 595o - 0539 
 596o - 0620 
 597o - 0583 
 598o - 0619 
 599o - 0643 
 600o - 0588 
 601o - 0584 
 602o - 0641 
 603o - 0613 
 604o - 0601 
 605o - 0609 
 606o - 0625 
 607o - 0611 
 608o - 0598 
 609o - 0580 
 610o - 0572 
 611o - 0561 
 612o - 0597 
 613o - 0558 
 614o - 0562 
 615o - 0575 
 616o - 0560 
 617o - 0554 
 618o - 0549 
 619o - 0595 
 620o - 0485 
 621o - 0543 
 622o - 0545 
 623o - 0544 
 624o - 0498 
 625o - 0449 
 626o - 0541 
 627o - 0462 
 628o - 0537 
 629o - 0535 
 630o - 0468 
 631o - 0529 
 632o - 0555 
 633o - 0536 
 634o - 0453 
 635o - 0461 
 636o - 0477 
 637o - 0452 
 638o - 0527 
 639o - 0517 
 640o - 0451 
 641o - 0516 
 642o - 0526 
 643o - 0514 
 644o - 0525 
 645o - 0492 
 646o - 0522 
 647o - 0531 
 648o - 0513 
 649o - 0510 
 650o - 0519 
 651o - 0493 
 652o - 0475 
 653o - 0494 
 654o - 0508 
 655o - 0486 
 656o - 0483 
 657o - 0502 
 658o - 0458 
 659o - 0470 
 660o - 0472 
 661o - 0434 
 662o - 0464 
 663o - 0447 
 664o - 0459 
 665o - 0421 
 666o - 0360 
 667o - 0426 
 668o - 0431 
 669o - 0439 
 670o - 0420 
 671o - 0419 
 672o - 0362 
 673o - 0410 
 674o - 0415 
 675o - 0408 
 676o - 0417 
 677o - 0409 
 678o - 0413 
 679o - 0394 
 680o - 0379 
 681o - 0403 
 682o - 0382 
 683o - 0407 
 684o - 0364 
 685o - 0405 
 686o - 0402 
 687o - 0411 
 688o - 0399 
 689o - 0416 
 690o - 0298 
 691o - 0386 
 692o - 0297 
 693o - 0279 
 694o - 0301 
 695o - 0294 
 696o - 0367 
 697o - 0361 
 698o - 0366 
 699o - 0370 
 700o - 0383 
 701o - 0374 
 702o - 0353 
 703o - 0378 
 704o - 0343 
 705o - 0354 
 706o - 0349 
 707o - 0324 
 708o - 0321 
 709o - 0260 
 710o - 0325 
 711o - 0313 
 712o - 0268 
 713o - 0312 
 714o - 0381 
 715o - 0232 
 716o - 0315 
 717o - 0290 
 718o - 0309 
 719o - 0227 
 720o - 0311 
 721o - 0291 
 722o - 0299 
 723o - 0286 
 724o - 0292 
 725o - 0289 
 726o - 0210 
 727o - 0296 
 728o - 0284 
 729o - 0288 
 730o - 0198 
 731o - 0270 
 732o - 0269 
 733o - 0285 
 734o - 0261 
 735o - 0283 
 736o - 0264 
 737o - 0251 
 738o - 0242 
 739o - 0245 
 740o - 0262 
 741o - 0254 
 742o - 0224 
 743o - 0229 
 744o - 0225 
 745o - 0222 
 746o - 0215 
 747o - 0223 
 748o - 0219 
 749o - 0239 
 750o - 0187 
 751o - 0217 
 752o - 0192 
 753o - 0207 
 754o - 0194 
 755o - 0199 
 756o - 0179 
 757o - 0177 
 758o - 0173 
 759o - 0202 
 760o - 0176 
 761o - 0164 
 762o - 0103 
 763o - 0108 
 764o - 0163 
 765o - 0123 
 766o - 0099 
 767o - 0159 
 768o - 0106 
 769o - 0105 
 770o - 0083 
 771o - 0089 
 772o - 0171 
 773o - 0157 
 774o - 0155 
 775o - 0147 
 776o - 0137 
 777o - 0131 
 778o - 0144 
 779o - 0146 
 780o - 0134 
 781o - 0110 
 782o - 0121 
 783o - 0107 
 784o - 0122 
 785o - 0097 
 786o - 0129 
 787o - 0133 
 788o - 0094 
 789o - 0077 
 790o - 0074 
 791o - 0130 
 792o - 0066 
 793o - 0070 
 794o - 0101 
 795o - 0063 
 796o - 0062 
 797o - 0064 
 798o - 0067 
 799o - 0047 
 800o - 0027 
 801o - 0033 
 802o - 0050 
 803o - 0060 
 804o - 0049 
 805o - 0044 
 806o - 0040 
 807o - 0051 
 808o - 0041 
 809o - 0054 
 810o - 0016 
 811o - 0003 
 812o - 0052 
 813o - 0021 
 814o - 0011 
 815o - 0026 
 816o - 0025 
 817o - 0006 
 818o - 0023 
 819o - 0010 
 820o - 0043 
 821o - 0018 
 822o - 0015 
 823o - 0009 
 824o - 0005 
 825o - 0001 
 826o - 0989 
 827o - 0982 
 828o - 0978 
 829o - 0960 
 830o - 0956 
 831o - 0955 
 832o - 0953 
 833o - 0959 
 834o - 0954 
 835o - 0915 
 836o - 0909 
 837o - 0892 
 838o - 0883 
 839o - 0882 
 840o - 0878 
 841o - 0870 
 842o - 0862 
 843o - 0858 
 844o - 0855 
 845o - 0860 
 846o - 0814 
 847o - 0857 
 848o - 0827 
 849o - 0824 
 850o - 0818 
 851o - 0811 
 852o - 0793 
 853o - 0792 
 854o - 0810 
 855o - 0778 
 856o - 0773 
 857o - 0757 
 858o - 0758 
 859o - 0672 
 860o - 0738 
 861o - 0751 
 862o - 0690 
 863o - 0728 
 864o - 0714 
 865o - 0718 
 866o - 0693 
 867o - 0687 
 868o - 0696 
 869o - 0665 
 870o - 0615 
 871o - 0591 
 872o - 0581 
 873o - 0603 
 874o - 0593 
 875o - 0574 
 876o - 0566 
 877o - 0563 
 878o - 0569 
 879o - 0546 
 880o - 0518 
 881o - 0482 
 882o - 0489 
 883o - 0524 
 884o - 0496 
 885o - 0505 
 886o - 0487 
 887o - 0495 
 888o - 0466 
 889o - 0465 
 890o - 0454 
 891o - 0471 
 892o - 0441 
 893o - 0430 
 894o - 0427 
 895o - 0432 
 896o - 0436 
 897o - 0425 
 898o - 0356 
 899o - 0392 
 900o - 0418 
 901o - 0404 
 902o - 0357 
 903o - 0346 
 904o - 0390 
 905o - 0393 
 906o - 0348 
 907o - 0333 
 908o - 0237 
 909o - 0317 
 910o - 0314 
 911o - 0280 
 912o - 0278 
 913o - 0277 
 914o - 0265 
 915o - 0275 
 916o - 0231 
 917o - 0206 
 918o - 0203 
 919o - 0204 
 920o - 0184 
 921o - 0193 
 922o - 0208 
 923o - 0183 
 924o - 0166 
 925o - 0161 
 926o - 0124 
 927o - 0158 
 928o - 0143 
 929o - 0112 
 930o - 0148 
 931o - 0145 
 932o - 0095 
 933o - 0111 
 934o - 0093 
 935o - 0059 
 936o - 0061 
 937o - 0057 
 938o - 0028 
 939o - 0901 
 940o - 0840 
 941o - 0785 
 942o - 0685 
 943o - 0722 
 944o - 0705 
 945o - 0629 
 946o - 0484 
 947o - 0332 
 948o - 0376 
 949o - 0351 
 950o - 0211 
 951o - 0065 
 952o - 0079 
 953o - 0042 
 954o - 0008 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 7:
   1o - 0891 
   2o - 0985 
   3o - 0967 
   4o - 0852 
   5o - 0876 
   6o - 0853 
   7o - 0854 
   8o - 0807 
   9o - 0779 
  10o - 0724 
  11o - 0686 
  12o - 0737 
  13o - 0723 
  14o - 0710 
  15o - 0702 
  16o - 0650 
  17o - 0634 
  18o - 0627 
  19o - 0604 
  20o - 0606 
  21o - 0594 
  22o - 0579 
  23o - 0599 
  24o - 0578 
  25o - 0564 
  26o - 0550 
  27o - 0400 
  28o - 0500 
  29o - 0501 
  30o - 0469 
  31o - 0460 
  32o - 0473 
  33o - 0443 
  34o - 0463 
  35o - 0372 
  36o - 0398 
  37o - 0397 
  38o - 0326 
  39o - 0335 
  40o - 0330 
  41o - 0247 
  42o - 0216 
  43o - 0310 
  44o - 0241 
  45o - 0185 
  46o - 0189 
  47o - 0172 
  48o - 0114 
  49o - 0104 
  50o - 0125 
  51o - 0160 
  52o - 0140 
  53o - 0138 
  54o - 0090 
  55o - 0072 
  56o - 0078 
  57o - 0045 
  58o - 0030 
  59o - 0014 
  60o - 0020 
  61o - 0933 
  62o - 0923 
  63o - 0997 
  64o - 0990 
  65o - 0981 
  66o - 0979 
  67o - 0975 
  68o - 0974 
  69o - 0969 
  70o - 0973 
  71o - 0950 
  72o - 0957 
  73o - 0958 
  74o - 0947 
  75o - 0937 
  76o - 0930 
  77o - 0935 
  78o - 0927 
  79o - 0932 
  80o - 0922 
  81o - 0921 
  82o - 0928 
  83o - 0914 
  84o - 0913 
  85o - 0912 
  86o - 0919 
  87o - 0903 
  88o - 0910 
  89o - 0900 
  90o - 0897 
  91o - 0893 
  92o - 0895 
  93o - 0887 
  94o - 0890 
  95o - 0880 
  96o - 0874 
  97o - 0877 
  98o - 0873 
  99o - 0845 
 100o - 0847 
 101o - 0871 
 102o - 0863 
 103o - 0869 
 104o - 0803 
 105o - 0859 
 106o - 0841 
 107o - 0839 
 108o - 0826 
 109o - 0829 
 110o - 0833 
 111o - 0830 
 112o - 0805 
 113o - 0812 
 114o - 0823 
 115o - 0798 
 116o - 0780 
 117o - 0788 
 118o - 0775 
 119o - 0774 
 120o - 0791 
 121o - 0784 
 122o - 0767 
 123o - 0772 
 124o - 0683 
 125o - 0766 
 126o - 0759 
 127o - 0644 
 128o - 0669 
 129o - 0745 
 130o - 0676 
 131o - 0764 
 132o - 0746 
 133o - 0739 
 134o - 0749 
 135o - 0742 
 136o - 0743 
 137o - 0730 
 138o - 0727 
 139o - 0733 
 140o - 0736 
 141o - 0689 
 142o - 0720 
 143o - 0721 
 144o - 0713 
 145o - 0709 
 146o - 0708 
 147o - 0699 
 148o - 0706 
 149o - 0717 
 150o - 0694 
 151o - 0677 
 152o - 0716 
 153o - 0674 
 154o - 0681 
 155o - 0673 
 156o - 0695 
 157o - 0682 
 158o - 0675 
 159o - 0636 
 160o - 0658 
 161o - 0633 
 162o - 0653 
 163o - 0623 
 164o - 0621 
 165o - 0639 
 166o - 0626 
 167o - 0635 
 168o - 0585 
 169o - 0632 
 170o - 0586 
 171o - 0628 
 172o - 0590 
 173o - 0622 
 174o - 0618 
 175o - 0608 
 176o - 0616 
 177o - 0596 
 178o - 0592 
 179o - 0600 
 180o - 0605 
 181o - 0567 
 182o - 0571 
 183o - 0570 
 184o - 0576 
 185o - 0573 
 186o - 0568 
 187o - 0557 
 188o - 0552 
 189o - 0553 
 190o - 0547 
 191o - 0499 
 192o - 0467 
 193o - 0548 
 194o - 0551 
 195o - 0488 
 196o - 0533 
 197o - 0450 
 198o - 0534 
 199o - 0412 
 200o - 0414 
 201o - 0540 
 202o - 0538 
 203o - 0456 
 204o - 0511 
 205o - 0523 
 206o - 0532 
 207o - 0507 
 208o - 0528 
 209o - 0506 
 210o - 0478 
 211o - 0503 
 212o - 0512 
 213o - 0497 
 214o - 0490 
 215o - 0481 
 216o - 0457 
 217o - 0445 
 218o - 0438 
 219o - 0474 
 220o - 0435 
 221o - 0446 
 222o - 0437 
 223o - 0422 
 224o - 0442 
 225o - 0424 
 226o - 0385 
 227o - 0334 
 228o - 0401 
 229o - 0336 
 230o - 0338 
 231o - 0371 
 232o - 0373 
 233o - 0363 
 234o - 0359 
 235o - 0340 
 236o - 0281 
 237o - 0341 
 238o - 0387 
 239o - 0368 
 240o - 0384 
 241o - 0339 
 242o - 0272 
 243o - 0365 
 244o - 0380 
 245o - 0337 
 246o - 0342 
 247o - 0355 
 248o - 0327 
 249o - 0375 
 250o - 0238 
 251o - 0240 
 252o - 0323 
 253o - 0319 
 254o - 0258 
 255o - 0303 
 256o - 0302 
 257o - 0320 
 258o - 0316 
 259o - 0307 
 260o - 0300 
 261o - 0305 
 262o - 0226 
 263o - 0274 
 264o - 0293 
 265o - 0295 
 266o - 0271 
 267o - 0282 
 268o - 0276 
 269o - 0257 
 270o - 0255 
 271o - 0249 
 272o - 0234 
 273o - 0236 
 274o - 0228 
 275o - 0253 
 276o - 0221 
 277o - 0263 
 278o - 0214 
 279o - 0250 
 280o - 0213 
 281o - 0220 
 282o - 0200 
 283o - 0252 
 284o - 0205 
 285o - 0218 
 286o - 0195 
 287o - 0191 
 288o - 0197 
 289o - 0209 
 290o - 0190 
 291o - 0196 
 292o - 0170 
 293o - 0168 
 294o - 0188 
 295o - 0174 
 296o - 0167 
 297o - 0098 
 298o - 0162 
 299o - 0084 
 300o - 0169 
 301o - 0081 
 302o - 0149 
 303o - 0109 
 304o - 0152 
 305o - 0150 
 306o - 0142 
 307o - 0139 
 308o - 0132 
 309o - 0126 
 310o - 0117 
 311o - 0118 
 312o - 0136 
 313o - 0113 
 314o - 0102 
 315o - 0115 
 316o - 0100 
 317o - 0120 
 318o - 0073 
 319o - 0092 
 320o - 0085 
 321o - 0119 
 322o - 0088 
 323o - 0087 
 324o - 0075 
 325o - 0096 
 326o - 0071 
 327o - 0068 
 328o - 0053 
 329o - 0069 
 330o - 0029 
 331o - 0046 
 332o - 0035 
 333o - 0039 
 334o - 0036 
 335o - 0032 
 336o - 0037 
 337o - 0038 
 338o - 0031 
 339o - 0022 
 340o - 0000 
 341o - 0012 
 342o - 0024 
 343o - 0013 
 344o - 0926 
 345o - 0929 
 346o - 0999 
 347o - 0995 
 348o - 0998 
 349o - 0993 
 350o - 0994 
 351o - 0991 
 352o - 0987 
 353o - 0988 
 354o - 0980 
 355o - 0983 
 356o - 0976 
 357o - 0986 
 358o - 0977 
 359o - 0966 
 360o - 0965 
 361o - 0968 
 362o - 0961 
 363o - 0964 
 364o - 0952 
 365o - 0962 
 366o - 0945 
 367o - 0939 
 368o - 0941 
 369o - 0944 
 370o - 0948 
 371o - 0936 
 372o - 0938 
 373o - 0924 
 374o - 0942 
 375o - 0946 
 376o - 0925 
 377o - 0934 
 378o - 0918 
 379o - 0916 
 380o - 0906 
 381o - 0898 
 382o - 0894 
 383o - 0888 
 384o - 0911 
 385o - 0899 
 386o - 0889 
 387o - 0886 
 388o - 0881 
 389o - 0879 
 390o - 0875 
 391o - 0864 
 392o - 0850 
 393o - 0904 
 394o - 0849 
 395o - 0846 
 396o - 0884 
 397o - 0848 
 398o - 0868 
 399o - 0867 
 400o - 0802 
 401o - 0866 
 402o - 0813 
 403o - 0815 
 404o - 0831 
 405o - 0817 
 406o - 0836 
 407o - 0843 
 408o - 0838 
 409o - 0837 
 410o - 0856 
 411o - 0819 
 412o - 0825 
 413o - 0822 
 414o - 0835 
 415o - 0821 
 416o - 0842 
 417o - 0828 
 418o - 0801 
 419o - 0832 
 420o - 0808 
 421o - 0799 
 422o - 0804 
 423o - 0816 
 424o - 0794 
 425o - 0786 
 426o - 0800 
 427o - 0787 
 428o - 0806 
 429o - 0795 
 430o - 0796 
 431o - 0776 
 432o - 0781 
 433o - 0769 
 434o - 0770 
 435o - 0765 
 436o - 0771 
 437o - 0761 
 438o - 0679 
 439o - 0763 
 440o - 0755 
 441o - 0662 
 442o - 0668 
 443o - 0756 
 444o - 0671 
 445o - 0748 
 446o - 0680 
 447o - 0752 
 448o - 0645 
 449o - 0647 
 450o - 0649 
 451o - 0670 
 452o - 0688 
 453o - 0666 
 454o - 0753 
 455o - 0741 
 456o - 0747 
 457o - 0734 
 458o - 0732 
 459o - 0750 
 460o - 0740 
 461o - 0726 
 462o - 0719 
 463o - 0704 
 464o - 0684 
 465o - 0712 
 466o - 0715 
 467o - 0703 
 468o - 0698 
 469o - 0711 
 470o - 0661 
 471o - 0660 
 472o - 0652 
 473o - 0691 
 474o - 0657 
 475o - 0656 
 476o - 0655 
 477o - 0678 
 478o - 0654 
 479o - 0648 
 480o - 0663 
 481o - 0637 
 482o - 0664 
 483o - 0631 
 484o - 0638 
 485o - 0651 
 486o - 0539 
 487o - 0620 
 488o - 0619 
 489o - 0583 
 490o - 0643 
 491o - 0630 
 492o - 0582 
 493o - 0641 
 494o - 0613 
 495o - 0624 
 496o - 0589 
 497o - 0601 
 498o - 0587 
 499o - 0610 
 500o - 0609 
 501o - 0607 
 502o - 0612 
 503o - 0625 
 504o - 0611 
 505o - 0602 
 506o - 0598 
 507o - 0614 
 508o - 0580 
 509o - 0577 
 510o - 0572 
 511o - 0561 
 512o - 0597 
 513o - 0558 
 514o - 0575 
 515o - 0559 
 516o - 0560 
 517o - 0549 
 518o - 0595 
 519o - 0565 
 520o - 0479 
 521o - 0543 
 522o - 0542 
 523o - 0544 
 524o - 0498 
 525o - 0476 
 526o - 0541 
 527o - 0537 
 528o - 0448 
 529o - 0462 
 530o - 0468 
 531o - 0555 
 532o - 0455 
 533o - 0536 
 534o - 0453 
 535o - 0530 
 536o - 0477 
 537o - 0527 
 538o - 0452 
 539o - 0520 
 540o - 0517 
 541o - 0516 
 542o - 0526 
 543o - 0515 
 544o - 0492 
 545o - 0521 
 546o - 0522 
 547o - 0491 
 548o - 0513 
 549o - 0509 
 550o - 0494 
 551o - 0475 
 552o - 0508 
 553o - 0486 
 554o - 0502 
 555o - 0470 
 556o - 0434 
 557o - 0464 
 558o - 0433 
 559o - 0447 
 560o - 0360 
 561o - 0421 
 562o - 0426 
 563o - 0429 
 564o - 0431 
 565o - 0345 
 566o - 0439 
 567o - 0444 
 568o - 0331 
 569o - 0362 
 570o - 0428 
 571o - 0420 
 572o - 0415 
 573o - 0389 
 574o - 0344 
 575o - 0417 
 576o - 0408 
 577o - 0409 
 578o - 0413 
 579o - 0394 
 580o - 0406 
 581o - 0403 
 582o - 0382 
 583o - 0407 
 584o - 0405 
 585o - 0411 
 586o - 0416 
 587o - 0399 
 588o - 0347 
 589o - 0386 
 590o - 0377 
 591o - 0388 
 592o - 0297 
 593o - 0369 
 594o - 0301 
 595o - 0358 
 596o - 0361 
 597o - 0367 
 598o - 0383 
 599o - 0370 
 600o - 0374 
 601o - 0353 
 602o - 0343 
 603o - 0354 
 604o - 0350 
 605o - 0349 
 606o - 0324 
 607o - 0329 
 608o - 0321 
 609o - 0325 
 610o - 0259 
 611o - 0322 
 612o - 0313 
 613o - 0267 
 614o - 0381 
 615o - 0232 
 616o - 0315 
 617o - 0309 
 618o - 0290 
 619o - 0227 
 620o - 0311 
 621o - 0291 
 622o - 0299 
 623o - 0286 
 624o - 0210 
 625o - 0292 
 626o - 0289 
 627o - 0296 
 628o - 0284 
 629o - 0198 
 630o - 0288 
 631o - 0287 
 632o - 0273 
 633o - 0266 
 634o - 0285 
 635o - 0269 
 636o - 0283 
 637o - 0261 
 638o - 0264 
 639o - 0251 
 640o - 0242 
 641o - 0243 
 642o - 0256 
 643o - 0245 
 644o - 0235 
 645o - 0262 
 646o - 0254 
 647o - 0224 
 648o - 0248 
 649o - 0246 
 650o - 0233 
 651o - 0222 
 652o - 0215 
 653o - 0223 
 654o - 0219 
 655o - 0212 
 656o - 0192 
 657o - 0187 
 658o - 0207 
 659o - 0181 
 660o - 0178 
 661o - 0199 
 662o - 0177 
 663o - 0179 
 664o - 0202 
 665o - 0173 
 666o - 0165 
 667o - 0164 
 668o - 0182 
 669o - 0103 
 670o - 0176 
 671o - 0082 
 672o - 0163 
 673o - 0123 
 674o - 0099 
 675o - 0159 
 676o - 0106 
 677o - 0083 
 678o - 0105 
 679o - 0153 
 680o - 0171 
 681o - 0157 
 682o - 0151 
 683o - 0154 
 684o - 0156 
 685o - 0147 
 686o - 0128 
 687o - 0144 
 688o - 0131 
 689o - 0141 
 690o - 0134 
 691o - 0110 
 692o - 0146 
 693o - 0121 
 694o - 0135 
 695o - 0107 
 696o - 0122 
 697o - 0129 
 698o - 0097 
 699o - 0076 
 700o - 0094 
 701o - 0074 
 702o - 0080 
 703o - 0066 
 704o - 0130 
 705o - 0063 
 706o - 0056 
 707o - 0086 
 708o - 0027 
 709o - 0060 
 710o - 0049 
 711o - 0051 
 712o - 0044 
 713o - 0040 
 714o - 0048 
 715o - 0034 
 716o - 0054 
 717o - 0041 
 718o - 0016 
 719o - 0021 
 720o - 0011 
 721o - 0026 
 722o - 0002 
 723o - 0006 
 724o - 0019 
 725o - 0043 
 726o - 0018 
 727o - 0017 
 728o - 0015 
 729o - 0010 
 730o - 0009 
 731o - 0001 
 732o - 0996 
 733o - 0992 
 734o - 0989 
 735o - 0982 
 736o - 0984 
 737o - 0978 
 738o - 0971 
 739o - 0956 
 740o - 0963 
 741o - 0953 
 742o - 0959 
 743o - 0954 
 744o - 0949 
 745o - 0943 
 746o - 0940 
 747o - 0931 
 748o - 0915 
 749o - 0917 
 750o - 0909 
 751o - 0920 
 752o - 0896 
 753o - 0883 
 754o - 0882 
 755o - 0878 
 756o - 0870 
 757o - 0862 
 758o - 0861 
 759o - 0844 
 760o - 0858 
 761o - 0865 
 762o - 0860 
 763o - 0857 
 764o - 0834 
 765o - 0851 
 766o - 0824 
 767o - 0820 
 768o - 0818 
 769o - 0793 
 770o - 0811 
 771o - 0792 
 772o - 0810 
 773o - 0797 
 774o - 0790 
 775o - 0789 
 776o - 0778 
 777o - 0768 
 778o - 0782 
 779o - 0773 
 780o - 0762 
 781o - 0754 
 782o - 0667 
 783o - 0758 
 784o - 0672 
 785o - 0744 
 786o - 0751 
 787o - 0738 
 788o - 0729 
 789o - 0725 
 790o - 0731 
 791o - 0728 
 792o - 0714 
 793o - 0693 
 794o - 0687 
 795o - 0701 
 796o - 0692 
 797o - 0696 
 798o - 0659 
 799o - 0665 
 800o - 0697 
 801o - 0640 
 802o - 0588 
 803o - 0584 
 804o - 0615 
 805o - 0591 
 806o - 0603 
 807o - 0593 
 808o - 0574 
 809o - 0566 
 810o - 0562 
 811o - 0554 
 812o - 0569 
 813o - 0546 
 814o - 0485 
 815o - 0482 
 816o - 0545 
 817o - 0489 
 818o - 0449 
 819o - 0535 
 820o - 0529 
 821o - 0461 
 822o - 0451 
 823o - 0514 
 824o - 0525 
 825o - 0524 
 826o - 0531 
 827o - 0496 
 828o - 0510 
 829o - 0519 
 830o - 0505 
 831o - 0493 
 832o - 0487 
 833o - 0495 
 834o - 0483 
 835o - 0458 
 836o - 0466 
 837o - 0465 
 838o - 0472 
 839o - 0454 
 840o - 0471 
 841o - 0430 
 842o - 0459 
 843o - 0427 
 844o - 0432 
 845o - 0436 
 846o - 0425 
 847o - 0419 
 848o - 0410 
 849o - 0379 
 850o - 0364 
 851o - 0402 
 852o - 0392 
 853o - 0404 
 854o - 0418 
 855o - 0357 
 856o - 0346 
 857o - 0298 
 858o - 0390 
 859o - 0279 
 860o - 0393 
 861o - 0294 
 862o - 0366 
 863o - 0378 
 864o - 0348 
 865o - 0260 
 866o - 0333 
 867o - 0237 
 868o - 0268 
 869o - 0312 
 870o - 0317 
 871o - 0270 
 872o - 0280 
 873o - 0278 
 874o - 0277 
 875o - 0229 
 876o - 0225 
 877o - 0239 
 878o - 0217 
 879o - 0203 
 880o - 0194 
 881o - 0204 
 882o - 0184 
 883o - 0193 
 884o - 0166 
 885o - 0108 
 886o - 0158 
 887o - 0124 
 888o - 0089 
 889o - 0143 
 890o - 0112 
 891o - 0148 
 892o - 0155 
 893o - 0145 
 894o - 0137 
 895o - 0133 
 896o - 0077 
 897o - 0111 
 898o - 0095 
 899o - 0070 
 900o - 0101 
 901o - 0062 
 902o - 0064 
 903o - 0067 
 904o - 0047 
 905o - 0050 
 906o - 0033 
 907o - 0061 
 908o - 0028 
 909o - 0052 
 910o - 0003 
 911o - 0025 
 912o - 0023 
 913o - 0005 
 914o - 0960 
 915o - 0955 
 916o - 0901 
 917o - 0892 
 918o - 0855 
 919o - 0814 
 920o - 0827 
 921o - 0840 
 922o - 0757 
 923o - 0690 
 924o - 0718 
 925o - 0722 
 926o - 0629 
 927o - 0581 
 928o - 0563 
 929o - 0518 
 930o - 0484 
 931o - 0441 
 932o - 0332 
 933o - 0356 
 934o - 0351 
 935o - 0314 
 936o - 0265 
 937o - 0275 
 938o - 0231 
 939o - 0206 
 940o - 0211 
 941o - 0183 
 942o - 0208 
 943o - 0161 
 944o - 0093 
 945o - 0065 
 946o - 0079 
 947o - 0059 
 948o - 0042 
 949o - 0057 
 950o - 0785 
 951o - 0685 
 952o - 0705 
 953o - 0376 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0985 
   2o - 0876 
   3o - 0853 
   4o - 0807 
   5o - 0724 
   6o - 0737 
   7o - 0723 
   8o - 0702 
   9o - 0650 
  10o - 0634 
  11o - 0627 
  12o - 0604 
  13o - 0594 
  14o - 0599 
  15o - 0579 
  16o - 0564 
  17o - 0550 
  18o - 0500 
  19o - 0460 
  20o - 0473 
  21o - 0443 
  22o - 0463 
  23o - 0372 
  24o - 0397 
  25o - 0326 
  26o - 0247 
  27o - 0216 
  28o - 0189 
  29o - 0104 
  30o - 0114 
  31o - 0140 
  32o - 0090 
  33o - 0072 
  34o - 0078 
  35o - 0045 
  36o - 0030 
  37o - 0020 
  38o - 0923 
  39o - 0891 
  40o - 0990 
  41o - 0981 
  42o - 0975 
  43o - 0974 
  44o - 0967 
  45o - 0969 
  46o - 0973 
  47o - 0950 
  48o - 0958 
  49o - 0937 
  50o - 0935 
  51o - 0922 
  52o - 0932 
  53o - 0914 
  54o - 0913 
  55o - 0912 
  56o - 0919 
  57o - 0903 
  58o - 0910 
  59o - 0897 
  60o - 0900 
  61o - 0893 
  62o - 0880 
  63o - 0874 
  64o - 0877 
  65o - 0873 
  66o - 0847 
  67o - 0852 
  68o - 0803 
  69o - 0854 
  70o - 0841 
  71o - 0839 
  72o - 0826 
  73o - 0829 
  74o - 0833 
  75o - 0830 
  76o - 0805 
  77o - 0812 
  78o - 0788 
  79o - 0779 
  80o - 0775 
  81o - 0791 
  82o - 0784 
  83o - 0767 
  84o - 0683 
  85o - 0766 
  86o - 0644 
  87o - 0669 
  88o - 0676 
  89o - 0745 
  90o - 0742 
  91o - 0749 
  92o - 0743 
  93o - 0727 
  94o - 0686 
  95o - 0689 
  96o - 0721 
  97o - 0713 
  98o - 0709 
  99o - 0699 
 100o - 0717 
 101o - 0694 
 102o - 0710 
 103o - 0716 
 104o - 0674 
 105o - 0681 
 106o - 0673 
 107o - 0695 
 108o - 0682 
 109o - 0636 
 110o - 0658 
 111o - 0633 
 112o - 0653 
 113o - 0639 
 114o - 0635 
 115o - 0632 
 116o - 0622 
 117o - 0608 
 118o - 0616 
 119o - 0606 
 120o - 0596 
 121o - 0605 
 122o - 0567 
 123o - 0571 
 124o - 0578 
 125o - 0576 
 126o - 0557 
 127o - 0568 
 128o - 0552 
 129o - 0547 
 130o - 0548 
 131o - 0400 
 132o - 0551 
 133o - 0534 
 134o - 0412 
 135o - 0456 
 136o - 0511 
 137o - 0523 
 138o - 0507 
 139o - 0506 
 140o - 0528 
 141o - 0478 
 142o - 0503 
 143o - 0501 
 144o - 0469 
 145o - 0497 
 146o - 0457 
 147o - 0474 
 148o - 0435 
 149o - 0437 
 150o - 0442 
 151o - 0424 
 152o - 0334 
 153o - 0398 
 154o - 0401 
 155o - 0336 
 156o - 0338 
 157o - 0373 
 158o - 0371 
 159o - 0359 
 160o - 0363 
 161o - 0340 
 162o - 0368 
 163o - 0387 
 164o - 0341 
 165o - 0339 
 166o - 0380 
 167o - 0272 
 168o - 0365 
 169o - 0342 
 170o - 0335 
 171o - 0355 
 172o - 0375 
 173o - 0327 
 174o - 0240 
 175o - 0330 
 176o - 0258 
 177o - 0303 
 178o - 0302 
 179o - 0320 
 180o - 0316 
 181o - 0307 
 182o - 0310 
 183o - 0300 
 184o - 0226 
 185o - 0295 
 186o - 0282 
 187o - 0257 
 188o - 0241 
 189o - 0249 
 190o - 0236 
 191o - 0234 
 192o - 0253 
 193o - 0250 
 194o - 0213 
 195o - 0220 
 196o - 0205 
 197o - 0195 
 198o - 0191 
 199o - 0209 
 200o - 0197 
 201o - 0185 
 202o - 0196 
 203o - 0168 
 204o - 0170 
 205o - 0172 
 206o - 0174 
 207o - 0167 
 208o - 0098 
 209o - 0125 
 210o - 0169 
 211o - 0084 
 212o - 0160 
