EP2 - Ciclistas!
 789o - 0807 
 790o - 0698 
 791o - 0613 
 792o - 0662 
 793o - 0645 
 794o - 0561 
 795o - 0484 
 796o - 0452 
 797o - 0474 
 798o - 0344 
 799o - 0209 
 800o - 0165 
 801o - 0134 
 802o - 0447 
 803o - 0248 
 804o - 0264 
 805o - 0122 
 806o - 0449 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0865 
   2o - 0659 
   3o - 0487 
   4o - 0358 
   5o - 0048 
   6o - 0938 
   7o - 0862 
   8o - 0749 
   9o - 0835 
  10o - 0834 
  11o - 0740 
  12o - 0799 
  13o - 0692 
  14o - 0679 
  15o - 0251 
  16o - 0343 
  17o - 0292 
  18o - 0310 
  19o - 0177 
  20o - 0102 
  21o - 0987 
  22o - 0971 
  23o - 0974 
  24o - 0945 
  25o - 0663 
  26o - 0831 
  27o - 0759 
  28o - 0789 
  29o - 0727 
  30o - 0819 
  31o - 0707 
  32o - 0798 
  33o - 0772 
  34o - 0656 
  35o - 0614 
  36o - 0691 
  37o - 0683 
  38o - 0669 
  39o - 0623 
  40o - 0630 
  41o - 0501 
  42o - 0586 
  43o - 0578 
  44o - 0568 
  45o - 0553 
  46o - 0518 
  47o - 0433 
  48o - 0485 
  49o - 0464 
  50o - 0477 
  51o - 0413 
  52o - 0382 
  53o - 0381 
  54o - 0375 
  55o - 0294 
  56o - 0362 
  57o - 0260 
  58o - 0249 
  59o - 0291 
  60o - 0308 
  61o - 0278 
  62o - 0223 
  63o - 0229 
  64o - 0263 
  65o - 0228 
  66o - 0180 
  67o - 0168 
  68o - 0152 
  69o - 0140 
  70o - 0155 
  71o - 0135 
  72o - 0110 
  73o - 0138 
  74o - 0098 
  75o - 0117 
  76o - 0104 
  77o - 0055 
  78o - 0041 
  79o - 0035 
  80o - 0004 
  81o - 0031 
  82o - 0995 
  83o - 0993 
  84o - 0984 
  85o - 0952 
  86o - 0955 
  87o - 0903 
  88o - 0950 
  89o - 0909 
  90o - 0942 
  91o - 0935 
  92o - 0908 
  93o - 0898 
  94o - 0896 
  95o - 0897 
  96o - 0880 
  97o - 0861 
  98o - 0802 
  99o - 0859 
 100o - 0860 
 101o - 0828 
 102o - 0852 
 103o - 0708 
 104o - 0758 
 105o - 0832 
 106o - 0723 
 107o - 0766 
 108o - 0783 
 109o - 0816 
 110o - 0806 
 111o - 0744 
 112o - 0610 
 113o - 0699 
 114o - 0682 
 115o - 0665 
 116o - 0621 
 117o - 0635 
 118o - 0594 
 119o - 0641 
 120o - 0574 
 121o - 0555 
 122o - 0554 
 123o - 0565 
 124o - 0481 
 125o - 0526 
 126o - 0445 
 127o - 0459 
 128o - 0457 
 129o - 0525 
 130o - 0527 
 131o - 0516 
 132o - 0517 
 133o - 0520 
 134o - 0512 
 135o - 0506 
 136o - 0513 
 137o - 0523 
 138o - 0493 
 139o - 0515 
 140o - 0436 
 141o - 0463 
 142o - 0442 
 143o - 0443 
 144o - 0422 
 145o - 0412 
 146o - 0408 
 147o - 0378 
 148o - 0361 
 149o - 0285 
 150o - 0377 
 151o - 0371 
 152o - 0387 
 153o - 0360 
 154o - 0357 
 155o - 0340 
 156o - 0311 
 157o - 0322 
 158o - 0353 
 159o - 0275 
 160o - 0270 
 161o - 0238 
 162o - 0245 
 163o - 0266 
 164o - 0200 
 165o - 0143 
 166o - 0181 
 167o - 0198 
 168o - 0162 
 169o - 0133 
 170o - 0145 
 171o - 0124 
 172o - 0109 
 173o - 0126 
 174o - 0088 
 175o - 0081 
 176o - 0108 
 177o - 0070 
 178o - 0079 
 179o - 0068 
 180o - 0063 
 181o - 0057 
 182o - 0027 
 183o - 0033 
 184o - 0022 
 185o - 0997 
 186o - 0985 
 187o - 0969 
 188o - 0964 
 189o - 0958 
 190o - 0957 
 191o - 0937 
 192o - 0926 
 193o - 0933 
 194o - 0886 
 195o - 0929 
 196o - 0939 
 197o - 0917 
 198o - 0925 
 199o - 0930 
 200o - 0906 
 201o - 0901 
 202o - 0869 
 203o - 0757 
 204o - 0770 
 205o - 0775 
 206o - 0666 
 207o - 0668 
 208o - 0675 
 209o - 0842 
 210o - 0830 
 211o - 0809 
 212o - 0739 
 213o - 0745 
 214o - 0731 
 215o - 0838 
 216o - 0719 
 217o - 0720 
 218o - 0821 
 219o - 0747 
 220o - 0820 
 221o - 0672 
 222o - 0824 
 223o - 0815 
 224o - 0786 
 225o - 0741 
 226o - 0787 
 227o - 0756 
 228o - 0732 
 229o - 0703 
 230o - 0712 
 231o - 0702 
 232o - 0697 
 233o - 0721 
 234o - 0730 
 235o - 0612 
 236o - 0690 
 237o - 0752 
 238o - 0638 
 239o - 0622 
 240o - 0611 
 241o - 0620 
 242o - 0605 
 243o - 0591 
 244o - 0498 
 245o - 0593 
 246o - 0600 
 247o - 0617 
 248o - 0615 
 249o - 0585 
 250o - 0575 
 251o - 0542 
 252o - 0569 
 253o - 0536 
 254o - 0558 
 255o - 0549 
 256o - 0567 
 257o - 0570 
 258o - 0473 
 259o - 0482 
 260o - 0455 
 261o - 0462 
 262o - 0551 
 263o - 0537 
 264o - 0519 
 265o - 0511 
 266o - 0503 
 267o - 0399 
 268o - 0423 
 269o - 0420 
 270o - 0415 
 271o - 0397 
 272o - 0490 
 273o - 0458 
 274o - 0476 
 275o - 0461 
 276o - 0469 
 277o - 0430 
 278o - 0417 
 279o - 0386 
 280o - 0432 
 281o - 0400 
 282o - 0393 
 283o - 0406 
 284o - 0383 
 285o - 0374 
 286o - 0372 
 287o - 0296 
 288o - 0297 
 289o - 0302 
 290o - 0365 
 291o - 0283 
 292o - 0350 
 293o - 0258 
 294o - 0250 
 295o - 0252 
 296o - 0351 
 297o - 0345 
 298o - 0281 
 299o - 0349 
 300o - 0339 
 301o - 0319 
 302o - 0280 
 303o - 0303 
 304o - 0237 
 305o - 0277 
 306o - 0257 
 307o - 0215 
 308o - 0267 
 309o - 0225 
 310o - 0214 
 311o - 0218 
 312o - 0226 
 313o - 0201 
 314o - 0199 
 315o - 0195 
 316o - 0197 
 317o - 0175 
 318o - 0153 
 319o - 0154 
 320o - 0150 
 321o - 0147 
 322o - 0131 
 323o - 0130 
 324o - 0149 
 325o - 0074 
 326o - 0137 
 327o - 0127 
 328o - 0113 
 329o - 0120 
 330o - 0112 
 331o - 0118 
 332o - 0100 
 333o - 0076 
 334o - 0096 
 335o - 0084 
 336o - 0066 
 337o - 0082 
 338o - 0051 
 339o - 0042 
 340o - 0060 
 341o - 0036 
 342o - 0053 
 343o - 0056 
 344o - 0015 
 345o - 0050 
 346o - 0003 
 347o - 0998 
 348o - 0990 
 349o - 0994 
 350o - 0981 
 351o - 0988 
 352o - 0983 
 353o - 0986 
 354o - 0982 
 355o - 0970 
 356o - 0975 
 357o - 0961 
 358o - 0931 
 359o - 0936 
 360o - 0963 
 361o - 0843 
 362o - 0953 
 363o - 0879 
 364o - 0960 
 365o - 0904 
 366o - 0949 
 367o - 0947 
 368o - 0885 
 369o - 0924 
 370o - 0916 
 371o - 0918 
 372o - 0907 
 373o - 0913 
 374o - 0910 
 375o - 0912 
 376o - 0899 
 377o - 0893 
 378o - 0884 
 379o - 0890 
 380o - 0863 
 381o - 0878 
 382o - 0887 
 383o - 0826 
 384o - 0771 
 385o - 0680 
 386o - 0848 
 387o - 0678 
 388o - 0844 
 389o - 0765 
 390o - 0846 
 391o - 0814 
 392o - 0790 
 393o - 0794 
 394o - 0764 
 395o - 0715 
 396o - 0709 
 397o - 0791 
 398o - 0714 
 399o - 0800 
 400o - 0724 
 401o - 0813 
 402o - 0810 
 403o - 0822 
 404o - 0796 
 405o - 0782 
 406o - 0754 
 407o - 0784 
 408o - 0779 
 409o - 0737 
 410o - 0805 
 411o - 0738 
 412o - 0716 
 413o - 0746 
 414o - 0625 
 415o - 0670 
 416o - 0658 
 417o - 0689 
 418o - 0671 
 419o - 0686 
 420o - 0657 
 421o - 0642 
 422o - 0652 
 423o - 0653 
 424o - 0648 
 425o - 0649 
 426o - 0637 
 427o - 0631 
 428o - 0599 
 429o - 0603 
 430o - 0590 
 431o - 0587 
 432o - 0588 
 433o - 0546 
 434o - 0566 
 435o - 0579 
 436o - 0582 
 437o - 0576 
 438o - 0548 
 439o - 0559 
 440o - 0454 
 441o - 0540 
 442o - 0440 
 443o - 0532 
 444o - 0533 
 445o - 0441 
 446o - 0535 
 447o - 0505 
 448o - 0500 
 449o - 0418 
 450o - 0411 
 451o - 0403 
 452o - 0444 
 453o - 0398 
 454o - 0460 
 455o - 0478 
 456o - 0431 
 457o - 0427 
 458o - 0426 
 459o - 0395 
 460o - 0389 
 461o - 0404 
 462o - 0380 
 463o - 0435 
 464o - 0391 
 465o - 0402 
 466o - 0373 
 467o - 0289 
 468o - 0405 
 469o - 0370 
 470o - 0305 
 471o - 0356 
 472o - 0355 
 473o - 0256 
 474o - 0354 
 475o - 0333 
 476o - 0332 
 477o - 0320 
 478o - 0315 
 479o - 0307 
 480o - 0276 
 481o - 0273 
 482o - 0304 
 483o - 0269 
 484o - 0261 
 485o - 0253 
 486o - 0220 
 487o - 0265 
 488o - 0213 
 489o - 0202 
 490o - 0156 
 491o - 0217 
 492o - 0159 
 493o - 0158 
 494o - 0170 
 495o - 0141 
 496o - 0212 
 497o - 0184 
 498o - 0187 
 499o - 0194 
 500o - 0179 
 501o - 0164 
 502o - 0148 
 503o - 0173 
 504o - 0128 
 505o - 0172 
 506o - 0169 
 507o - 0139 
 508o - 0132 
 509o - 0093 
 510o - 0125 
 511o - 0099 
 512o - 0087 
 513o - 0065 
 514o - 0044 
 515o - 0023 
 516o - 0008 
 517o - 0045 
 518o - 0007 
 519o - 0034 
 520o - 0028 
 521o - 0011 
 522o - 0020 
 523o - 0046 
 524o - 0005 
 525o - 0000 
 526o - 0025 
 527o - 0992 
 528o - 0980 
 529o - 0978 
 530o - 0979 
 531o - 0965 
 532o - 0967 
 533o - 0962 
 534o - 0954 
 535o - 0905 
 536o - 0940 
 537o - 0943 
 538o - 0948 
 539o - 0871 
 540o - 0922 
 541o - 0927 
 542o - 0902 
 543o - 0895 
 544o - 0881 
 545o - 0888 
 546o - 0864 
 547o - 0743 
 548o - 0655 
 549o - 0733 
 550o - 0742 
 551o - 0706 
 552o - 0661 
 553o - 0827 
 554o - 0705 
 555o - 0755 
 556o - 0857 
 557o - 0841 
 558o - 0853 
 559o - 0845 
 560o - 0839 
 561o - 0837 
 562o - 0817 
 563o - 0849 
 564o - 0762 
 565o - 0751 
 566o - 0748 
 567o - 0717 
 568o - 0797 
 569o - 0753 
 570o - 0769 
 571o - 0695 
 572o - 0750 
 573o - 0718 
 574o - 0696 
 575o - 0650 
 576o - 0681 
 577o - 0687 
 578o - 0660 
 579o - 0634 
 580o - 0640 
 581o - 0639 
 582o - 0643 
 583o - 0632 
 584o - 0496 
 585o - 0584 
 586o - 0577 
 587o - 0602 
 588o - 0592 
 589o - 0583 
 590o - 0564 
 591o - 0541 
 592o - 0572 
 593o - 0571 
 594o - 0563 
 595o - 0538 
 596o - 0472 
 597o - 0524 
 598o - 0544 
 599o - 0466 
 600o - 0437 
 601o - 0439 
 602o - 0453 
 603o - 0522 
 604o - 0534 
 605o - 0495 
 606o - 0407 
 607o - 0492 
 608o - 0504 
 609o - 0396 
 610o - 0414 
 611o - 0491 
 612o - 0401 
 613o - 0489 
 614o - 0480 
 615o - 0471 
 616o - 0428 
 617o - 0394 
 618o - 0419 
 619o - 0385 
 620o - 0379 
 621o - 0295 
 622o - 0363 
 623o - 0368 
 624o - 0331 
 625o - 0334 
 626o - 0364 
 627o - 0254 
 628o - 0352 
 629o - 0262 
 630o - 0347 
 631o - 0346 
 632o - 0336 
 633o - 0325 
 634o - 0330 
 635o - 0316 
 636o - 0338 
 637o - 0326 
 638o - 0306 
 639o - 0335 
 640o - 0312 
 641o - 0235 
 642o - 0236 
 643o - 0239 
 644o - 0255 
 645o - 0230 
 646o - 0224 
 647o - 0196 
 648o - 0222 
 649o - 0188 
 650o - 0142 
 651o - 0192 
 652o - 0176 
 653o - 0190 
 654o - 0182 
 655o - 0146 
 656o - 0186 
 657o - 0157 
 658o - 0174 
 659o - 0160 
 660o - 0151 
 661o - 0058 
 662o - 0086 
 663o - 0129 
 664o - 0103 
 665o - 0161 
 666o - 0123 
 667o - 0111 
 668o - 0080 
 669o - 0083 
 670o - 0072 
 671o - 0092 
 672o - 0094 
 673o - 0085 
 674o - 0077 
 675o - 0038 
 676o - 0026 
 677o - 0012 
 678o - 0021 
 679o - 0017 
 680o - 0018 
 681o - 0996 
 682o - 0989 
 683o - 0977 
 684o - 0911 
 685o - 0894 
 686o - 0923 
 687o - 0919 
 688o - 0914 
 689o - 0900 
 690o - 0874 
 691o - 0866 
 692o - 0870 
 693o - 0825 
 694o - 0875 
 695o - 0858 
 696o - 0804 
 697o - 0763 
 698o - 0710 
 699o - 0854 
 700o - 0855 
 701o - 0713 
 702o - 0801 
 703o - 0767 
 704o - 0780 
 705o - 0722 
 706o - 0700 
 707o - 0624 
 708o - 0685 
 709o - 0674 
 710o - 0694 
 711o - 0618 
 712o - 0606 
 713o - 0633 
 714o - 0627 
 715o - 0636 
 716o - 0608 
 717o - 0607 
 718o - 0589 
 719o - 0556 
 720o - 0450 
 721o - 0514 
 722o - 0510 
 723o - 0392 
 724o - 0486 
 725o - 0409 
 726o - 0384 
 727o - 0388 
 728o - 0390 
 729o - 0359 
 730o - 0299 
 731o - 0246 
 732o - 0366 
 733o - 0313 
 734o - 0244 
 735o - 0300 
 736o - 0271 
 737o - 0279 
 738o - 0241 
 739o - 0242 
 740o - 0208 
 741o - 0216 
 742o - 0219 
 743o - 0166 
 744o - 0207 
 745o - 0178 
 746o - 0107 
 747o - 0116 
 748o - 0097 
 749o - 0073 
 750o - 0106 
 751o - 0002 
 752o - 0049 
 753o - 0010 
 754o - 0001 
 755o - 0009 
 756o - 0973 
 757o - 0928 
 758o - 0654 
 759o - 0873 
 760o - 0735 
 761o - 0807 
 762o - 0823 
 763o - 0808 
 764o - 0729 
 765o - 0698 
 766o - 0688 
 767o - 0645 
 768o - 0598 
 769o - 0595 
 770o - 0561 
 771o - 0552 
 772o - 0539 
 773o - 0494 
 774o - 0507 
 775o - 0484 
 776o - 0452 
 777o - 0456 
 778o - 0367 
 779o - 0286 
 780o - 0329 
 781o - 0344 
 782o - 0318 
 783o - 0317 
 784o - 0234 
 785o - 0203 
 786o - 0134 
 787o - 0115 
 788o - 0067 
 789o - 0054 
 790o - 0016 
 791o - 0059 
 792o - 0078 
 793o - 0064 
 794o - 0030 
 795o - 0856 
 796o - 0726 
 797o - 0613 
 798o - 0662 
 799o - 0474 
 800o - 0447 
 801o - 0248 
 802o - 0264 
 803o - 0209 
 804o - 0165 
 805o - 0122 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0865 
   2o - 0358 
   3o - 0048 
   4o - 0749 
   5o - 0835 
   6o - 0834 
   7o - 0799 
   8o - 0659 
   9o - 0487 
  10o - 0251 
  11o - 0343 
  12o - 0292 
  13o - 0177 
  14o - 0102 
  15o - 0971 
  16o - 0974 
  17o - 0938 
  18o - 0945 
  19o - 0862 
  20o - 0831 
  21o - 0759 
  22o - 0789 
  23o - 0727 
  24o - 0740 
  25o - 0707 
  26o - 0798 
  27o - 0656 
  28o - 0692 
  29o - 0691 
  30o - 0614 
  31o - 0679 
  32o - 0623 
  33o - 0630 
  34o - 0501 
  35o - 0586 
  36o - 0568 
  37o - 0433 
  38o - 0485 
  39o - 0464 
  40o - 0477 
  41o - 0413 
  42o - 0381 
  43o - 0291 
  44o - 0308 
  45o - 0278 
  46o - 0310 
  47o - 0229 
  48o - 0263 
  49o - 0228 
  50o - 0180 
  51o - 0152 
  52o - 0135 
  53o - 0110 
  54o - 0138 
  55o - 0104 
  56o - 0041 
  57o - 0004 
  58o - 0995 
  59o - 0987 
  60o - 0903 
  61o - 0950 
  62o - 0909 
  63o - 0942 
  64o - 0935 
  65o - 0908 
  66o - 0896 
  67o - 0898 
  68o - 0897 
  69o - 0880 
  70o - 0861 
  71o - 0802 
  72o - 0859 
  73o - 0860 
  74o - 0852 
  75o - 0663 
  76o - 0758 
  77o - 0723 
  78o - 0819 
  79o - 0783 
  80o - 0816 
  81o - 0772 
  82o - 0699 
  83o - 0682 
  84o - 0683 
  85o - 0669 
  86o - 0621 
  87o - 0635 
  88o - 0594 
  89o - 0641 
  90o - 0574 
  91o - 0555 
  92o - 0578 
  93o - 0554 
  94o - 0553 
  95o - 0481 
  96o - 0457 
  97o - 0520 
  98o - 0506 
  99o - 0523 
 100o - 0518 
 101o - 0493 
 102o - 0463 
 103o - 0412 
 104o - 0378 
 105o - 0382 
 106o - 0375 
 107o - 0361 
 108o - 0387 
 109o - 0294 
 110o - 0362 
 111o - 0357 
 112o - 0260 
 113o - 0249 
 114o - 0340 
 115o - 0353 
 116o - 0311 
 117o - 0322 
 118o - 0275 
 119o - 0238 
 120o - 0223 
 121o - 0245 
 122o - 0266 
 123o - 0200 
 124o - 0181 
 125o - 0198 
 126o - 0168 
 127o - 0140 
 128o - 0133 
 129o - 0145 
 130o - 0155 
 131o - 0088 
 132o - 0098 
 133o - 0117 
 134o - 0070 
 135o - 0068 
 136o - 0063 
 137o - 0055 
 138o - 0057 
 139o - 0027 
 140o - 0033 
 141o - 0022 
 142o - 0035 
 143o - 0031 
 144o - 0997 
 145o - 0985 
 146o - 0993 
 147o - 0984 
 148o - 0969 
 149o - 0952 
 150o - 0955 
 151o - 0957 
 152o - 0926 
 153o - 0933 
 154o - 0929 
 155o - 0925 
 156o - 0930 
 157o - 0906 
 158o - 0901 
 159o - 0757 
 160o - 0828 
 161o - 0770 
 162o - 0775 
 163o - 0666 
 164o - 0668 
 165o - 0675 
 166o - 0708 
 167o - 0842 
 168o - 0830 
 169o - 0809 
 170o - 0739 
 171o - 0745 
 172o - 0832 
 173o - 0838 
 174o - 0720 
 175o - 0719 
 176o - 0766 
 177o - 0747 
 178o - 0672 
 179o - 0815 
 180o - 0786 
 181o - 0806 
 182o - 0741 
 183o - 0787 
 184o - 0756 
 185o - 0732 
 186o - 0744 
 187o - 0703 
 188o - 0712 
 189o - 0702 
 190o - 0697 
 191o - 0721 
 192o - 0610 
 193o - 0730 
 194o - 0690 
 195o - 0612 
 196o - 0638 
 197o - 0752 
 198o - 0665 
 199o - 0622 
 200o - 0620 
 201o - 0591 
 202o - 0593 
 203o - 0498 
 204o - 0615 
 205o - 0617 
 206o - 0585 
 207o - 0575 
 208o - 0569 
 209o - 0542 
 210o - 0558 
 211o - 0565 
 212o - 0549 
 213o - 0473 
 214o - 0570 
 215o - 0526 
 216o - 0482 
 217o - 0445 
 218o - 0455 
 219o - 0459 
 220o - 0462 
 221o - 0525 
 222o - 0537 
 223o - 0516 
 224o - 0527 
 225o - 0517 
 226o - 0512 
 227o - 0513 
 228o - 0515 
 229o - 0436 
 230o - 0420 
 231o - 0399 
 232o - 0415 
 233o - 0397 
 234o - 0461 
 235o - 0442 
 236o - 0430 
 237o - 0443 
 238o - 0422 
 239o - 0408 
 240o - 0383 
 241o - 0374 
 242o - 0285 
 243o - 0377 
 244o - 0371 
 245o - 0360 
 246o - 0365 
 247o - 0283 
 248o - 0350 
 249o - 0258 
 250o - 0250 
 251o - 0252 
 252o - 0281 
 253o - 0319 
 254o - 0303 
 255o - 0257 
 256o - 0277 
 257o - 0270 
 258o - 0225 
 259o - 0215 
 260o - 0214 
 261o - 0226 
 262o - 0195 
 263o - 0197 
 264o - 0143 
 265o - 0153 
 266o - 0150 
 267o - 0154 
 268o - 0162 
 269o - 0147 
 270o - 0131 
 271o - 0130 
 272o - 0149 
 273o - 0137 
 274o - 0124 
 275o - 0109 
 276o - 0126 
 277o - 0081 
 278o - 0113 
 279o - 0108 
 280o - 0100 
 281o - 0076 
 282o - 0079 
 283o - 0066 
 284o - 0082 
 285o - 0051 
 286o - 0042 
 287o - 0060 
 288o - 0036 
 289o - 0053 
 290o - 0056 
 291o - 0003 
 292o - 0994 
 293o - 0990 
 294o - 0983 
 295o - 0988 
 296o - 0970 
 297o - 0964 
 298o - 0961 
 299o - 0958 
 300o - 0931 
 301o - 0963 
 302o - 0953 
 303o - 0937 
 304o - 0886 
 305o - 0960 
 306o - 0939 
 307o - 0885 
 308o - 0917 
 309o - 0918 
 310o - 0907 
 311o - 0910 
 312o - 0912 
 313o - 0899 
 314o - 0878 
 315o - 0863 
 316o - 0887 
 317o - 0869 
 318o - 0826 
 319o - 0771 
 320o - 0678 
 321o - 0844 
 322o - 0814 
 323o - 0846 
 324o - 0764 
 325o - 0709 
 326o - 0715 
 327o - 0791 
 328o - 0714 
 329o - 0800 
 330o - 0731 
 331o - 0813 
 332o - 0724 
 333o - 0821 
 334o - 0810 
 335o - 0820 
 336o - 0822 
 337o - 0824 
 338o - 0796 
 339o - 0782 
 340o - 0784 
 341o - 0779 
 342o - 0737 
 343o - 0738 
 344o - 0716 
 345o - 0625 
 346o - 0658 
 347o - 0689 
 348o - 0671 
 349o - 0642 
 350o - 0652 
 351o - 0653 
 352o - 0637 
 353o - 0611 
 354o - 0603 
 355o - 0631 
 356o - 0599 
 357o - 0605 
 358o - 0590 
 359o - 0587 
 360o - 0600 
 361o - 0579 
 362o - 0566 
 363o - 0582 
 364o - 0576 
 365o - 0536 
 366o - 0559 
 367o - 0548 
 368o - 0567 
 369o - 0454 
 370o - 0540 
 371o - 0551 
 372o - 0519 
 373o - 0535 
 374o - 0511 
 375o - 0505 
 376o - 0503 
 377o - 0500 
 378o - 0418 
 379o - 0411 
 380o - 0423 
 381o - 0403 
 382o - 0458 
 383o - 0490 
 384o - 0476 
 385o - 0444 
 386o - 0398 
 387o - 0460 
 388o - 0469 
 389o - 0431 
 390o - 0426 
 391o - 0417 
 392o - 0395 
 393o - 0432 
 394o - 0400 
 395o - 0386 
 396o - 0389 
 397o - 0404 
 398o - 0393 
 399o - 0435 
 400o - 0391 
 401o - 0402 
 402o - 0406 
 403o - 0372 
 404o - 0296 
 405o - 0289 
 406o - 0297 
 407o - 0370 
 408o - 0405 
 409o - 0302 
 410o - 0356 
 411o - 0354 
 412o - 0351 
 413o - 0345 
 414o - 0349 
 415o - 0339 
 416o - 0320 
 417o - 0280 
 418o - 0307 
 419o - 0276 
 420o - 0273 
 421o - 0269 
 422o - 0237 
 423o - 0253 
 424o - 0261 
 425o - 0267 
 426o - 0220 
 427o - 0213 
 428o - 0202 
 429o - 0265 
 430o - 0218 
 431o - 0217 
 432o - 0201 
 433o - 0159 
 434o - 0199 
 435o - 0141 
 436o - 0212 
 437o - 0170 
 438o - 0175 
 439o - 0184 
 440o - 0179 
 441o - 0164 
 442o - 0173 
 443o - 0172 
 444o - 0128 
 445o - 0074 
 446o - 0169 
 447o - 0127 
 448o - 0132 
 449o - 0120 
 450o - 0093 
 451o - 0125 
 452o - 0112 
 453o - 0118 
 454o - 0099 
 455o - 0096 
 456o - 0084 
 457o - 0065 
 458o - 0044 
 459o - 0015 
 460o - 0023 
 461o - 0008 
 462o - 0045 
 463o - 0034 
 464o - 0050 
 465o - 0007 
 466o - 0020 
 467o - 0046 
 468o - 0025 
 469o - 0000 
 470o - 0998 
 471o - 0992 
 472o - 0981 
 473o - 0980 
 474o - 0986 
 475o - 0982 
 476o - 0975 
 477o - 0965 
 478o - 0967 
 479o - 0936 
 480o - 0843 
 481o - 0905 
 482o - 0940 
 483o - 0943 
 484o - 0879 
 485o - 0904 
 486o - 0947 
 487o - 0949 
 488o - 0871 
 489o - 0916 
 490o - 0924 
 491o - 0913 
 492o - 0927 
 493o - 0902 
 494o - 0893 
 495o - 0881 
 496o - 0884 
 497o - 0888 
 498o - 0890 
 499o - 0864 
 500o - 0655 
 501o - 0661 
 502o - 0827 
 503o - 0680 
 504o - 0705 
 505o - 0755 
 506o - 0841 
 507o - 0857 
 508o - 0848 
 509o - 0845 
 510o - 0765 
 511o - 0837 
 512o - 0817 
 513o - 0790 
 514o - 0762 
 515o - 0751 
 516o - 0794 
 517o - 0748 
 518o - 0754 
 519o - 0753 
 520o - 0805 
 521o - 0769 
 522o - 0718 
 523o - 0746 
 524o - 0696 
 525o - 0670 
 526o - 0686 
 527o - 0650 
 528o - 0681 
 529o - 0657 
 530o - 0660 
 531o - 0648 
 532o - 0649 
 533o - 0639 
 534o - 0496 
 535o - 0588 
 536o - 0602 
 537o - 0546 
 538o - 0592 
 539o - 0583 
 540o - 0564 
 541o - 0572 
 542o - 0538 
 543o - 0472 
 544o - 0524 
 545o - 0440 
 546o - 0466 
 547o - 0437 
 548o - 0439 
 549o - 0453 
 550o - 0532 
 551o - 0522 
 552o - 0533 
 553o - 0441 
 554o - 0407 
 555o - 0504 
 556o - 0489 
 557o - 0480 
 558o - 0478 
 559o - 0471 
 560o - 0427 
 561o - 0428 
 562o - 0394 
 563o - 0380 
 564o - 0419 
 565o - 0385 
 566o - 0373 
 567o - 0295 
 568o - 0363 
 569o - 0368 
 570o - 0334 
 571o - 0305 
 572o - 0352 
 573o - 0254 
 574o - 0364 
 575o - 0355 
 576o - 0256 
 577o - 0262 
 578o - 0347 
 579o - 0346 
 580o - 0333 
 581o - 0332 
 582o - 0336 
 583o - 0325 
 584o - 0316 
 585o - 0338 
 586o - 0326 
 587o - 0306 
 588o - 0315 
 589o - 0335 
 590o - 0312 
 591o - 0304 
 592o - 0236 
 593o - 0239 
 594o - 0196 
 595o - 0222 
 596o - 0156 
 597o - 0158 
 598o - 0188 
 599o - 0187 
 600o - 0194 
 601o - 0142 
 602o - 0176 
 603o - 0190 
 604o - 0182 
 605o - 0186 
 606o - 0157 
 607o - 0148 
 608o - 0160 
 609o - 0058 
 610o - 0086 
 611o - 0174 
 612o - 0129 
 613o - 0161 
 614o - 0103 
 615o - 0139 
 616o - 0123 
 617o - 0072 
 618o - 0083 
 619o - 0092 
 620o - 0085 
 621o - 0087 
 622o - 0077 
 623o - 0038 
 624o - 0028 
 625o - 0011 
 626o - 0021 
 627o - 0005 
 628o - 0017 
 629o - 0018 
 630o - 0996 
 631o - 0989 
 632o - 0977 
 633o - 0978 
 634o - 0979 
 635o - 0962 
 636o - 0954 
 637o - 0948 
 638o - 0923 
 639o - 0919 
 640o - 0914 
 641o - 0922 
 642o - 0900 
 643o - 0895 
 644o - 0866 
 645o - 0825 
 646o - 0870 
 647o - 0858 
 648o - 0804 
 649o - 0743 
 650o - 0742 
 651o - 0733 
 652o - 0763 
 653o - 0706 
 654o - 0710 
 655o - 0853 
 656o - 0839 
 657o - 0849 
 658o - 0717 
 659o - 0797 
 660o - 0695 
 661o - 0750 
 662o - 0700 
 663o - 0624 
 664o - 0685 
 665o - 0687 
 666o - 0634 
 667o - 0640 
 668o - 0618 
 669o - 0606 
 670o - 0643 
 671o - 0632 
 672o - 0636 
 673o - 0608 
 674o - 0607 
 675o - 0584 
 676o - 0577 
 677o - 0589 
 678o - 0541 
 679o - 0556 
 680o - 0563 
 681o - 0571 
 682o - 0544 
 683o - 0534 
 684o - 0514 
 685o - 0450 
 686o - 0495 
 687o - 0510 
 688o - 0492 
 689o - 0396 
 690o - 0392 
 691o - 0414 
 692o - 0491 
 693o - 0401 
 694o - 0409 
