EP2 - Ciclistas!
 811o - 0256 
 812o - 0220 
 813o - 0248 
 814o - 0138 
 815o - 0160 
 816o - 0084 
 817o - 0063 
 818o - 0065 
 819o - 0058 
 820o - 0018 
 821o - 0041 
 822o - 0016 
 823o - 0024 
 824o - 0915 
 825o - 0942 
 826o - 0714 
 827o - 0849 
 828o - 0836 
 829o - 0697 
 830o - 0642 
 831o - 0630 
 832o - 0513 
 833o - 0543 
 834o - 0371 
 835o - 0418 
 836o - 0363 
 837o - 0310 
 838o - 0267 
 839o - 0108 
 840o - 0071 
 841o - 0033 
 842o - 0000 
 843o - 0866 
 844o - 0181 
 845o - 0067 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 24:
   1o - 0798 
   2o - 0811 
   3o - 0738 
   4o - 0693 
   5o - 0439 
   6o - 0286 
   7o - 0116 
   8o - 0008 
   9o - 0966 
  10o - 0963 
  11o - 0932 
  12o - 0719 
  13o - 0877 
  14o - 0874 
  15o - 0846 
  16o - 0640 
  17o - 0624 
  18o - 0588 
  19o - 0575 
  20o - 0429 
  21o - 0410 
  22o - 0337 
  23o - 0214 
  24o - 0321 
  25o - 0263 
  26o - 0203 
  27o - 0201 
  28o - 0105 
  29o - 0110 
  30o - 0083 
  31o - 0991 
  32o - 0971 
  33o - 0968 
  34o - 0904 
  35o - 0730 
  36o - 0933 
  37o - 0934 
  38o - 0919 
  39o - 0906 
  40o - 0861 
  41o - 0857 
  42o - 0834 
  43o - 0807 
  44o - 0746 
  45o - 0722 
  46o - 0728 
  47o - 0712 
  48o - 0679 
  49o - 0646 
  50o - 0613 
  51o - 0547 
  52o - 0539 
  53o - 0467 
  54o - 0548 
  55o - 0514 
  56o - 0567 
  57o - 0570 
  58o - 0529 
  59o - 0522 
  60o - 0541 
  61o - 0509 
  62o - 0489 
  63o - 0451 
  64o - 0475 
  65o - 0447 
  66o - 0471 
  67o - 0455 
  68o - 0388 
  69o - 0348 
  70o - 0373 
  71o - 0419 
  72o - 0420 
  73o - 0411 
  74o - 0404 
  75o - 0314 
  76o - 0290 
  77o - 0242 
  78o - 0278 
  79o - 0260 
  80o - 0133 
  81o - 0146 
  82o - 0208 
  83o - 0112 
  84o - 0179 
  85o - 0167 
  86o - 0164 
  87o - 0123 
  88o - 0080 
  89o - 0064 
  90o - 0079 
  91o - 0029 
  92o - 0012 
  93o - 0996 
  94o - 0987 
  95o - 0983 
  96o - 0973 
  97o - 0900 
  98o - 0956 
  99o - 0964 
 100o - 0955 
 101o - 0940 
 102o - 0864 
 103o - 0913 
 104o - 0922 
 105o - 0911 
 106o - 0907 
 107o - 0898 
 108o - 0892 
 109o - 0890 
 110o - 0901 
 111o - 0878 
 112o - 0775 
 113o - 0761 
 114o - 0833 
 115o - 0763 
 116o - 0829 
 117o - 0814 
 118o - 0800 
 119o - 0803 
 120o - 0791 
 121o - 0789 
 122o - 0777 
 123o - 0790 
 124o - 0767 
 125o - 0770 
 126o - 0752 
 127o - 0754 
 128o - 0784 
 129o - 0768 
 130o - 0762 
 131o - 0655 
 132o - 0737 
 133o - 0705 
 134o - 0682 
 135o - 0707 
 136o - 0677 
 137o - 0669 
 138o - 0667 
 139o - 0644 
 140o - 0600 
 141o - 0620 
 142o - 0597 
 143o - 0593 
 144o - 0595 
 145o - 0577 
 146o - 0611 
 147o - 0586 
 148o - 0583 
 149o - 0466 
 150o - 0508 
 151o - 0491 
 152o - 0484 
 153o - 0478 
 154o - 0562 
 155o - 0556 
 156o - 0554 
 157o - 0564 
 158o - 0531 
 159o - 0553 
 160o - 0520 
 161o - 0511 
 162o - 0461 
 163o - 0517 
 164o - 0502 
 165o - 0525 
 166o - 0496 
 167o - 0499 
 168o - 0483 
 169o - 0448 
 170o - 0445 
 171o - 0442 
 172o - 0432 
 173o - 0438 
 174o - 0443 
 175o - 0412 
 176o - 0416 
 177o - 0437 
 178o - 0431 
 179o - 0417 
 180o - 0402 
 181o - 0344 
 182o - 0359 
 183o - 0339 
 184o - 0315 
 185o - 0336 
 186o - 0291 
 187o - 0356 
 188o - 0302 
 189o - 0215 
 190o - 0322 
 191o - 0235 
 192o - 0226 
 193o - 0283 
 194o - 0246 
 195o - 0206 
 196o - 0209 
 197o - 0161 
 198o - 0159 
 199o - 0231 
 200o - 0135 
 201o - 0202 
 202o - 0172 
 203o - 0142 
 204o - 0153 
 205o - 0117 
 206o - 0101 
 207o - 0096 
 208o - 0106 
 209o - 0093 
 210o - 0098 
 211o - 0081 
 212o - 0073 
 213o - 0078 
 214o - 0056 
 215o - 0055 
 216o - 0028 
 217o - 0052 
 218o - 0042 
 219o - 0017 
 220o - 0021 
 221o - 0007 
 222o - 0003 
 223o - 0999 
 224o - 0997 
 225o - 0989 
 226o - 0980 
 227o - 0982 
 228o - 0981 
 229o - 0945 
 230o - 0965 
 231o - 0937 
 232o - 0961 
 233o - 0951 
 234o - 0953 
 235o - 0943 
 236o - 0947 
 237o - 0958 
 238o - 0931 
 239o - 0929 
 240o - 0921 
 241o - 0928 
 242o - 0948 
 243o - 0899 
 244o - 0893 
 245o - 0888 
 246o - 0895 
 247o - 0869 
 248o - 0884 
 249o - 0867 
 250o - 0889 
 251o - 0847 
 252o - 0769 
 253o - 0760 
 254o - 0830 
 255o - 0720 
 256o - 0820 
 257o - 0825 
 258o - 0818 
 259o - 0812 
 260o - 0817 
 261o - 0801 
 262o - 0788 
 263o - 0757 
 264o - 0782 
 265o - 0755 
 266o - 0748 
 267o - 0735 
 268o - 0664 
 269o - 0742 
 270o - 0724 
 271o - 0721 
 272o - 0726 
 273o - 0718 
 274o - 0709 
 275o - 0692 
 276o - 0688 
 277o - 0670 
 278o - 0663 
 279o - 0673 
 280o - 0650 
 281o - 0659 
 282o - 0672 
 283o - 0658 
 284o - 0649 
 285o - 0660 
 286o - 0653 
 287o - 0623 
 288o - 0643 
 289o - 0615 
 290o - 0606 
 291o - 0622 
 292o - 0592 
 293o - 0618 
 294o - 0581 
 295o - 0485 
 296o - 0546 
 297o - 0579 
 298o - 0571 
 299o - 0497 
 300o - 0561 
 301o - 0552 
 302o - 0558 
 303o - 0534 
 304o - 0524 
 305o - 0550 
 306o - 0518 
 307o - 0464 
 308o - 0463 
 309o - 0486 
 310o - 0495 
 311o - 0382 
 312o - 0457 
 313o - 0383 
 314o - 0366 
 315o - 0367 
 316o - 0433 
 317o - 0378 
 318o - 0415 
 319o - 0395 
 320o - 0421 
 321o - 0392 
 322o - 0403 
 323o - 0398 
 324o - 0399 
 325o - 0341 
 326o - 0401 
 327o - 0393 
 328o - 0335 
 329o - 0397 
 330o - 0355 
 331o - 0326 
 332o - 0406 
 333o - 0325 
 334o - 0333 
 335o - 0316 
 336o - 0213 
 337o - 0271 
 338o - 0298 
 339o - 0241 
 340o - 0212 
 341o - 0319 
 342o - 0295 
 343o - 0253 
 344o - 0306 
 345o - 0238 
 346o - 0317 
 347o - 0299 
 348o - 0219 
 349o - 0218 
 350o - 0282 
 351o - 0285 
 352o - 0281 
 353o - 0264 
 354o - 0254 
 355o - 0257 
 356o - 0258 
 357o - 0243 
 358o - 0272 
 359o - 0255 
 360o - 0207 
 361o - 0140 
 362o - 0198 
 363o - 0125 
 364o - 0187 
 365o - 0205 
 366o - 0170 
 367o - 0166 
 368o - 0174 
 369o - 0163 
 370o - 0150 
 371o - 0158 
 372o - 0152 
 373o - 0124 
 374o - 0130 
 375o - 0097 
 376o - 0119 
 377o - 0114 
 378o - 0075 
 379o - 0059 
 380o - 0036 
 381o - 0027 
 382o - 0001 
 383o - 0002 
 384o - 0994 
 385o - 0990 
 386o - 0985 
 387o - 0960 
 388o - 0865 
 389o - 0941 
 390o - 0926 
 391o - 0894 
 392o - 0896 
 393o - 0902 
 394o - 0885 
 395o - 0891 
 396o - 0882 
 397o - 0887 
 398o - 0872 
 399o - 0886 
 400o - 0862 
 401o - 0715 
 402o - 0870 
 403o - 0690 
 404o - 0856 
 405o - 0780 
 406o - 0766 
 407o - 0841 
 408o - 0723 
 409o - 0837 
 410o - 0840 
 411o - 0835 
 412o - 0819 
 413o - 0815 
 414o - 0816 
 415o - 0795 
 416o - 0804 
 417o - 0797 
 418o - 0802 
 419o - 0794 
 420o - 0785 
 421o - 0786 
 422o - 0771 
 423o - 0758 
 424o - 0756 
 425o - 0779 
 426o - 0753 
 427o - 0731 
 428o - 0686 
 429o - 0734 
 430o - 0706 
 431o - 0694 
 432o - 0708 
 433o - 0703 
 434o - 0727 
 435o - 0696 
 436o - 0691 
 437o - 0675 
 438o - 0656 
 439o - 0647 
 440o - 0645 
 441o - 0638 
 442o - 0639 
 443o - 0629 
 444o - 0631 
 445o - 0628 
 446o - 0616 
 447o - 0612 
 448o - 0609 
 449o - 0604 
 450o - 0591 
 451o - 0582 
 452o - 0587 
 453o - 0578 
 454o - 0536 
 455o - 0584 
 456o - 0481 
 457o - 0479 
 458o - 0493 
 459o - 0574 
 460o - 0470 
 461o - 0477 
 462o - 0469 
 463o - 0559 
 464o - 0551 
 465o - 0468 
 466o - 0545 
 467o - 0544 
 468o - 0533 
 469o - 0526 
 470o - 0512 
 471o - 0500 
 472o - 0510 
 473o - 0504 
 474o - 0505 
 475o - 0452 
 476o - 0474 
 477o - 0374 
 478o - 0385 
 479o - 0380 
 480o - 0453 
 481o - 0377 
 482o - 0444 
 483o - 0350 
 484o - 0375 
 485o - 0379 
 486o - 0436 
 487o - 0370 
 488o - 0425 
 489o - 0349 
 490o - 0430 
 491o - 0426 
 492o - 0413 
 493o - 0414 
 494o - 0365 
 495o - 0342 
 496o - 0318 
 497o - 0313 
 498o - 0372 
 499o - 0293 
 500o - 0294 
 501o - 0364 
 502o - 0211 
 503o - 0292 
 504o - 0332 
 505o - 0259 
 506o - 0307 
 507o - 0222 
 508o - 0216 
 509o - 0301 
 510o - 0225 
 511o - 0280 
 512o - 0268 
 513o - 0276 
 514o - 0210 
 515o - 0249 
 516o - 0230 
 517o - 0265 
 518o - 0251 
 519o - 0239 
 520o - 0233 
 521o - 0131 
 522o - 0247 
 523o - 0143 
 524o - 0134 
 525o - 0204 
 526o - 0155 
 527o - 0228 
 528o - 0154 
 529o - 0113 
 530o - 0147 
 531o - 0141 
 532o - 0199 
 533o - 0145 
 534o - 0192 
 535o - 0194 
 536o - 0162 
 537o - 0191 
 538o - 0169 
 539o - 0185 
 540o - 0165 
 541o - 0184 
 542o - 0156 
 543o - 0157 
 544o - 0115 
 545o - 0122 
 546o - 0121 
 547o - 0144 
 548o - 0120 
 549o - 0095 
 550o - 0085 
 551o - 0087 
 552o - 0099 
 553o - 0088 
 554o - 0082 
 555o - 0061 
 556o - 0062 
 557o - 0040 
 558o - 0066 
 559o - 0038 
 560o - 0057 
 561o - 0026 
 562o - 0046 
 563o - 0030 
 564o - 0053 
 565o - 0051 
 566o - 0035 
 567o - 0006 
 568o - 0047 
 569o - 0019 
 570o - 0020 
 571o - 0004 
 572o - 0988 
 573o - 0984 
 574o - 0986 
 575o - 0977 
 576o - 0975 
 577o - 0976 
 578o - 0969 
 579o - 0967 
 580o - 0938 
 581o - 0725 
 582o - 0716 
 583o - 0920 
 584o - 0924 
 585o - 0909 
 586o - 0903 
 587o - 0917 
 588o - 0897 
 589o - 0912 
 590o - 0883 
 591o - 0858 
 592o - 0854 
 593o - 0859 
 594o - 0860 
 595o - 0863 
 596o - 0759 
 597o - 0844 
 598o - 0843 
 599o - 0852 
 600o - 0838 
 601o - 0824 
 602o - 0827 
 603o - 0823 
 604o - 0821 
 605o - 0832 
 606o - 0799 
 607o - 0796 
 608o - 0793 
 609o - 0774 
 610o - 0792 
 611o - 0773 
 612o - 0751 
 613o - 0741 
 614o - 0711 
 615o - 0701 
 616o - 0698 
 617o - 0687 
 618o - 0684 
 619o - 0671 
 620o - 0685 
 621o - 0668 
 622o - 0654 
 623o - 0665 
 624o - 0599 
 625o - 0636 
 626o - 0603 
 627o - 0598 
 628o - 0602 
 629o - 0614 
 630o - 0601 
 631o - 0607 
 632o - 0589 
 633o - 0590 
 634o - 0585 
 635o - 0563 
 636o - 0527 
 637o - 0528 
 638o - 0462 
 639o - 0465 
 640o - 0555 
 641o - 0458 
 642o - 0506 
 643o - 0503 
 644o - 0454 
 645o - 0472 
 646o - 0482 
 647o - 0494 
 648o - 0449 
 649o - 0386 
 650o - 0353 
 651o - 0376 
 652o - 0351 
 653o - 0354 
 654o - 0434 
 655o - 0368 
 656o - 0408 
 657o - 0394 
 658o - 0422 
 659o - 0387 
 660o - 0300 
 661o - 0289 
 662o - 0308 
 663o - 0320 
 664o - 0232 
 665o - 0296 
 666o - 0329 
 667o - 0227 
 668o - 0288 
 669o - 0274 
 670o - 0275 
 671o - 0245 
 672o - 0229 
 673o - 0237 
 674o - 0183 
 675o - 0252 
 676o - 0132 
 677o - 0175 
 678o - 0149 
 679o - 0193 
 680o - 0196 
 681o - 0190 
 682o - 0188 
 683o - 0171 
 684o - 0176 
 685o - 0186 
 686o - 0139 
 687o - 0148 
 688o - 0091 
 689o - 0100 
 690o - 0109 
 691o - 0060 
 692o - 0069 
 693o - 0054 
 694o - 0045 
 695o - 0034 
 696o - 0044 
 697o - 0013 
 698o - 0005 
 699o - 0022 
 700o - 0050 
 701o - 0974 
 702o - 0979 
 703o - 0972 
 704o - 0936 
 705o - 0962 
 706o - 0949 
 707o - 0930 
 708o - 0944 
 709o - 0914 
 710o - 0916 
 711o - 0873 
 712o - 0880 
 713o - 0868 
 714o - 0855 
 715o - 0851 
 716o - 0783 
 717o - 0828 
 718o - 0787 
 719o - 0776 
 720o - 0764 
 721o - 0772 
 722o - 0781 
 723o - 0749 
 724o - 0713 
 725o - 0680 
 726o - 0657 
 727o - 0666 
 728o - 0661 
 729o - 0641 
 730o - 0627 
 731o - 0619 
 732o - 0626 
 733o - 0610 
 734o - 0594 
 735o - 0596 
 736o - 0537 
 737o - 0515 
 738o - 0566 
 739o - 0532 
 740o - 0540 
 741o - 0523 
 742o - 0459 
 743o - 0487 
 744o - 0490 
 745o - 0521 
 746o - 0498 
 747o - 0488 
 748o - 0450 
 749o - 0446 
 750o - 0347 
 751o - 0441 
 752o - 0440 
 753o - 0409 
 754o - 0424 
 755o - 0369 
 756o - 0361 
 757o - 0297 
 758o - 0323 
 759o - 0224 
 760o - 0217 
 761o - 0138 
 762o - 0160 
 763o - 0058 
 764o - 0065 
 765o - 0076 
 766o - 0041 
 767o - 0016 
 768o - 0024 
 769o - 0970 
 770o - 0942 
 771o - 0871 
 772o - 0714 
 773o - 0849 
 774o - 0842 
 775o - 0836 
 776o - 0704 
 777o - 0697 
 778o - 0642 
 779o - 0630 
 780o - 0513 
 781o - 0572 
 782o - 0543 
 783o - 0371 
 784o - 0423 
 785o - 0256 
 786o - 0220 
 787o - 0248 
 788o - 0084 
 789o - 0108 
 790o - 0063 
 791o - 0018 
 792o - 0915 
 793o - 0866 
 794o - 0363 
 795o - 0310 
 796o - 0267 
 797o - 0181 
 798o - 0067 
 799o - 0071 
 800o - 0033 
 801o - 0000 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0798 
   2o - 0811 
   3o - 0738 
   4o - 0286 
   5o - 0116 
   6o - 0966 
   7o - 0932 
   8o - 0877 
   9o - 0874 
  10o - 0846 
  11o - 0693 
  12o - 0640 
  13o - 0575 
  14o - 0439 
  15o - 0429 
  16o - 0410 
  17o - 0337 
  18o - 0214 
  19o - 0201 
  20o - 0083 
  21o - 0008 
  22o - 0991 
  23o - 0904 
  24o - 0963 
  25o - 0730 
  26o - 0719 
  27o - 0933 
  28o - 0934 
  29o - 0906 
  30o - 0861 
  31o - 0857 
  32o - 0807 
  33o - 0722 
  34o - 0728 
  35o - 0624 
  36o - 0613 
  37o - 0588 
  38o - 0539 
  39o - 0467 
  40o - 0548 
  41o - 0514 
  42o - 0567 
  43o - 0570 
  44o - 0529 
  45o - 0522 
  46o - 0541 
  47o - 0451 
  48o - 0475 
  49o - 0447 
  50o - 0455 
  51o - 0388 
  52o - 0348 
  53o - 0373 
  54o - 0419 
  55o - 0420 
  56o - 0242 
  57o - 0321 
  58o - 0263 
  59o - 0260 
  60o - 0133 
  61o - 0203 
  62o - 0208 
  63o - 0112 
  64o - 0105 
  65o - 0164 
  66o - 0123 
  67o - 0110 
  68o - 0080 
  69o - 0064 
  70o - 0987 
  71o - 0983 
  72o - 0971 
  73o - 0900 
  74o - 0968 
  75o - 0964 
  76o - 0955 
  77o - 0940 
  78o - 0864 
  79o - 0922 
  80o - 0913 
  81o - 0911 
  82o - 0907 
  83o - 0890 
  84o - 0919 
  85o - 0892 
  86o - 0878 
  87o - 0834 
  88o - 0763 
  89o - 0829 
  90o - 0789 
  91o - 0791 
  92o - 0777 
  93o - 0767 
  94o - 0790 
  95o - 0770 
  96o - 0752 
  97o - 0754 
  98o - 0784 
  99o - 0768 
 100o - 0746 
 101o - 0762 
 102o - 0655 
 103o - 0737 
 104o - 0705 
 105o - 0712 
 106o - 0707 
 107o - 0679 
 108o - 0677 
 109o - 0646 
 110o - 0644 
 111o - 0600 
 112o - 0593 
 113o - 0595 
 114o - 0611 
 115o - 0547 
 116o - 0586 
 117o - 0583 
 118o - 0466 
 119o - 0484 
 120o - 0478 
 121o - 0562 
 122o - 0556 
 123o - 0554 
 124o - 0520 
 125o - 0509 
 126o - 0461 
 127o - 0517 
 128o - 0489 
 129o - 0502 
 130o - 0525 
 131o - 0496 
 132o - 0499 
 133o - 0471 
 134o - 0438 
 135o - 0443 
 136o - 0431 
 137o - 0411 
 138o - 0417 
 139o - 0404 
 140o - 0359 
 141o - 0339 
 142o - 0314 
 143o - 0336 
 144o - 0356 
 145o - 0290 
 146o - 0322 
 147o - 0235 
 148o - 0226 
 149o - 0278 
 150o - 0283 
 151o - 0206 
 152o - 0209 
 153o - 0146 
 154o - 0231 
 155o - 0202 
 156o - 0179 
 157o - 0172 
 158o - 0167 
 159o - 0142 
 160o - 0117 
 161o - 0153 
 162o - 0096 
 163o - 0106 
 164o - 0093 
 165o - 0098 
 166o - 0078 
 167o - 0073 
 168o - 0079 
 169o - 0055 
 170o - 0028 
 171o - 0052 
 172o - 0029 
 173o - 0042 
 174o - 0017 
 175o - 0021 
 176o - 0012 
 177o - 0007 
 178o - 0003 
 179o - 0997 
 180o - 0996 
 181o - 0989 
 182o - 0982 
 183o - 0973 
 184o - 0945 
 185o - 0965 
 186o - 0937 
 187o - 0961 
 188o - 0956 
 189o - 0951 
 190o - 0953 
 191o - 0947 
 192o - 0943 
 193o - 0958 
 194o - 0929 
 195o - 0928 
 196o - 0899 
 197o - 0898 
 198o - 0893 
 199o - 0888 
 200o - 0895 
 201o - 0901 
 202o - 0884 
 203o - 0889 
 204o - 0847 
 205o - 0867 
 206o - 0775 
 207o - 0769 
 208o - 0761 
 209o - 0833 
 210o - 0760 
 211o - 0720 
 212o - 0820 
 213o - 0825 
 214o - 0818 
 215o - 0814 
 216o - 0800 
 217o - 0803 
 218o - 0788 
 219o - 0757 
 220o - 0755 
 221o - 0748 
 222o - 0724 
 223o - 0742 
 224o - 0726 
 225o - 0718 
 226o - 0682 
 227o - 0709 
 228o - 0688 
 229o - 0670 
 230o - 0669 
 231o - 0673 
 232o - 0650 
 233o - 0667 
 234o - 0672 
 235o - 0649 
 236o - 0658 
 237o - 0643 
 238o - 0623 
 239o - 0615 
 240o - 0620 
 241o - 0622 
 242o - 0592 
 243o - 0597 
 244o - 0581 
 245o - 0485 
 246o - 0577 
 247o - 0546 
 248o - 0508 
 249o - 0491 
 250o - 0579 
 251o - 0571 
 252o - 0564 
 253o - 0561 
 254o - 0552 
 255o - 0534 
 256o - 0531 
 257o - 0524 
 258o - 0553 
 259o - 0518 
 260o - 0511 
 261o - 0464 
 262o - 0483 
 263o - 0495 
 264o - 0448 
 265o - 0382 
 266o - 0366 
 267o - 0445 
 268o - 0442 
 269o - 0432 
 270o - 0378 
 271o - 0412 
 272o - 0416 
 273o - 0437 
 274o - 0395 
 275o - 0402 
 276o - 0341 
 277o - 0399 
 278o - 0401 
 279o - 0344 
 280o - 0335 
 281o - 0397 
 282o - 0393 
 283o - 0326 
 284o - 0315 
 285o - 0291 
 286o - 0333 
 287o - 0302 
 288o - 0213 
 289o - 0215 
 290o - 0298 
 291o - 0212 
 292o - 0319 
 293o - 0253 
 294o - 0306 
 295o - 0238 
 296o - 0299 
 297o - 0317 
 298o - 0218 
 299o - 0264 
 300o - 0257 
 301o - 0254 
 302o - 0258 
 303o - 0246 
 304o - 0272 
 305o - 0255 
 306o - 0161 
 307o - 0159 
 308o - 0140 
 309o - 0198 
 310o - 0135 
 311o - 0166 
 312o - 0174 
 313o - 0163 
 314o - 0158 
 315o - 0152 
 316o - 0124 
 317o - 0101 
 318o - 0097 
 319o - 0119 
 320o - 0081 
 321o - 0114 
 322o - 0056 
 323o - 0059 
 324o - 0036 
 325o - 0027 
 326o - 0002 
 327o - 0999 
 328o - 0994 
 329o - 0990 
 330o - 0985 
 331o - 0981 
 332o - 0980 
 333o - 0960 
 334o - 0931 
 335o - 0941 
 336o - 0921 
 337o - 0926 
 338o - 0948 
 339o - 0896 
 340o - 0902 
 341o - 0891 
 342o - 0887 
 343o - 0869 
 344o - 0886 
 345o - 0715 
 346o - 0862 
 347o - 0870 
 348o - 0690 
 349o - 0780 
 350o - 0766 
 351o - 0723 
 352o - 0830 
 353o - 0835 
 354o - 0840 
 355o - 0819 
 356o - 0816 
 357o - 0812 
 358o - 0817 
 359o - 0801 
 360o - 0797 
 361o - 0794 
 362o - 0802 
 363o - 0785 
 364o - 0786 
 365o - 0771 
 366o - 0758 
 367o - 0782 
 368o - 0735 
 369o - 0664 
 370o - 0734 
 371o - 0721 
 372o - 0694 
 373o - 0708 
 374o - 0703 
 375o - 0727 
 376o - 0692 
 377o - 0691 
 378o - 0675 
 379o - 0656 
 380o - 0659 
 381o - 0663 
 382o - 0647 
 383o - 0639 
 384o - 0660 
 385o - 0629 
 386o - 0653 
 387o - 0628 
 388o - 0612 
 389o - 0606 
 390o - 0609 
 391o - 0591 
 392o - 0618 
 393o - 0587 
 394o - 0582 
 395o - 0578 
 396o - 0584 
 397o - 0481 
 398o - 0477 
 399o - 0497 
 400o - 0551 
 401o - 0545 
 402o - 0468 
 403o - 0544 
 404o - 0558 
 405o - 0533 
 406o - 0526 
 407o - 0512 
 408o - 0550 
 409o - 0463 
 410o - 0500 
 411o - 0510 
 412o - 0486 
 413o - 0505 
 414o - 0452 
 415o - 0474 
 416o - 0457 
 417o - 0374 
 418o - 0385 
 419o - 0383 
 420o - 0377 
 421o - 0379 
 422o - 0370 
 423o - 0367 
 424o - 0433 
 425o - 0425 
 426o - 0349 
 427o - 0430 
 428o - 0415 
 429o - 0413 
 430o - 0414 
 431o - 0421 
 432o - 0403 
 433o - 0392 
 434o - 0398 
 435o - 0365 
 436o - 0355 
 437o - 0318 
 438o - 0342 
 439o - 0406 
 440o - 0325 
 441o - 0372 
 442o - 0316 
 443o - 0294 
 444o - 0364 
 445o - 0292 
 446o - 0332 
 447o - 0271 
 448o - 0241 
 449o - 0307 
 450o - 0295 
 451o - 0222 
 452o - 0216 
 453o - 0219 
 454o - 0225 
 455o - 0282 
 456o - 0285 
 457o - 0280 
 458o - 0268 
 459o - 0281 
 460o - 0210 
 461o - 0249 
 462o - 0243 
 463o - 0230 
 464o - 0265 
 465o - 0251 
 466o - 0239 
 467o - 0233 
 468o - 0207 
 469o - 0131 
 470o - 0247 
 471o - 0143 
 472o - 0228 
 473o - 0155 
 474o - 0154 
 475o - 0113 
 476o - 0147 
 477o - 0141 
 478o - 0187 
 479o - 0125 
 480o - 0145 
 481o - 0194 
 482o - 0205 
 483o - 0170 
 484o - 0191 
 485o - 0165 
 486o - 0150 
 487o - 0156 
 488o - 0115 
 489o - 0130 
 490o - 0122 
 491o - 0121 
 492o - 0144 
 493o - 0120 
 494o - 0095 
 495o - 0099 
 496o - 0087 
 497o - 0085 
 498o - 0075 
 499o - 0062 
 500o - 0066 
 501o - 0026 
 502o - 0038 
 503o - 0057 
 504o - 0046 
 505o - 0051 
 506o - 0035 
 507o - 0006 
 508o - 0019 
 509o - 0020 
 510o - 0004 
 511o - 0001 
 512o - 0988 
 513o - 0984 
 514o - 0986 
 515o - 0975 
 516o - 0976 
 517o - 0865 
 518o - 0938 
 519o - 0725 
 520o - 0716 
 521o - 0920 
 522o - 0924 
 523o - 0903 
 524o - 0909 
 525o - 0894 
 526o - 0897 
 527o - 0885 
 528o - 0912 
 529o - 0883 
 530o - 0882 
 531o - 0872 
 532o - 0858 
 533o - 0859 
 534o - 0854 
 535o - 0863 
 536o - 0856 
 537o - 0844 
 538o - 0843 
 539o - 0852 
 540o - 0841 
 541o - 0824 
 542o - 0837 
 543o - 0827 
 544o - 0815 
 545o - 0823 
 546o - 0795 
 547o - 0799 
 548o - 0804 
 549o - 0796 
 550o - 0792 
 551o - 0756 
 552o - 0773 
 553o - 0779 
 554o - 0751 
 555o - 0753 
 556o - 0741 
 557o - 0731 
 558o - 0686 
 559o - 0706 
 560o - 0701 
 561o - 0696 
 562o - 0684 
 563o - 0671 
 564o - 0668 
 565o - 0665 
 566o - 0645 
 567o - 0638 
 568o - 0631 
 569o - 0616 
 570o - 0604 
 571o - 0603 
 572o - 0598 
 573o - 0602 
 574o - 0614 
 575o - 0601 
 576o - 0589 
 577o - 0590 
 578o - 0536 
 579o - 0585 
 580o - 0479 
 581o - 0493 
 582o - 0470 
 583o - 0574 
 584o - 0469 
 585o - 0559 
 586o - 0528 
 587o - 0462 
 588o - 0458 
 589o - 0504 
 590o - 0454 
 591o - 0482 
 592o - 0494 
 593o - 0449 
 594o - 0380 
 595o - 0353 
 596o - 0444 
 597o - 0376 
 598o - 0375 
 599o - 0453 
 600o - 0350 
 601o - 0351 
 602o - 0354 
 603o - 0436 
 604o - 0368 
 605o - 0434 
 606o - 0426 
 607o - 0408 
 608o - 0387 
 609o - 0300 
 610o - 0313 
 611o - 0293 
 612o - 0211 
 613o - 0289 
 614o - 0259 
 615o - 0296 
 616o - 0227 
 617o - 0329 
 618o - 0288 
 619o - 0301 
 620o - 0274 
 621o - 0276 
 622o - 0245 
 623o - 0229 
 624o - 0237 
 625o - 0252 
 626o - 0134 
 627o - 0132 
 628o - 0175 
 629o - 0204 
 630o - 0199 
 631o - 0193 
 632o - 0192 
 633o - 0190 
 634o - 0188 
 635o - 0162 
 636o - 0171 
 637o - 0176 
 638o - 0169 
 639o - 0185 
 640o - 0184 
 641o - 0186 
 642o - 0139 
 643o - 0157 
 644o - 0091 
 645o - 0100 
 646o - 0109 
 647o - 0088 
 648o - 0060 
 649o - 0082 
 650o - 0061 
 651o - 0040 
 652o - 0045 
 653o - 0044 
 654o - 0030 
 655o - 0053 
 656o - 0005 
 657o - 0047 
 658o - 0022 
 659o - 0050 
 660o - 0977 
 661o - 0979 
 662o - 0972 
 663o - 0969 
 664o - 0962 
 665o - 0967 
 666o - 0949 
 667o - 0930 
 668o - 0917 
 669o - 0873 
 670o - 0880 
 671o - 0868 
 672o - 0855 
 673o - 0860 
 674o - 0783 
 675o - 0759 
 676o - 0838 
 677o - 0828 
 678o - 0821 
 679o - 0832 
 680o - 0793 
 681o - 0774 
 682o - 0781 
 683o - 0749 
 684o - 0711 
 685o - 0698 
 686o - 0687 
 687o - 0680 
 688o - 0685 
 689o - 0654 
 690o - 0657 
 691o - 0666 
 692o - 0661 
 693o - 0627 
 694o - 0619 
