EP2 - Ciclistas!
 194o - 0243 
 195o - 0048 
 196o - 0068 
 197o - 0108 
 198o - 0029 
 199o - 0032 
 200o - 0021 
 201o - 0990 
 202o - 0861 
 203o - 0896 
 204o - 0643 
 205o - 0895 
 206o - 0848 
 207o - 0875 
 208o - 0825 
 209o - 0561 
 210o - 0559 
 211o - 0553 
 212o - 0538 
 213o - 0525 
 214o - 0517 
 215o - 0514 
 216o - 0522 
 217o - 0511 
 218o - 0827 
 219o - 0508 
 220o - 0946 
 221o - 0507 
 222o - 0720 
 223o - 0981 
 224o - 0985 
 225o - 0983 
 226o - 0978 
 227o - 0963 
 228o - 0921 
 229o - 0950 
 230o - 0957 
 231o - 0706 
 232o - 0920 
 233o - 0697 
 234o - 0925 
 235o - 0901 
 236o - 0704 
 237o - 0700 
 238o - 0822 
 239o - 0813 
 240o - 0923 
 241o - 0685 
 242o - 0678 
 243o - 0773 
 244o - 0690 
 245o - 0667 
 246o - 0863 
 247o - 0676 
 248o - 0663 
 249o - 0847 
 250o - 0776 
 251o - 0665 
 252o - 0835 
 253o - 0830 
 254o - 0860 
 255o - 0662 
 256o - 0766 
 257o - 0759 
 258o - 0828 
 259o - 0898 
 260o - 0751 
 261o - 0753 
 262o - 0729 
 263o - 0862 
 264o - 0757 
 265o - 0855 
 266o - 0852 
 267o - 0866 
 268o - 0745 
 269o - 0420 
 270o - 0838 
 271o - 0797 
 272o - 0800 
 273o - 0624 
 274o - 0604 
 275o - 0619 
 276o - 0600 
 277o - 0588 
 278o - 0629 
 279o - 0564 
 280o - 0568 
 281o - 0571 
 282o - 0589 
 283o - 0454 
 284o - 0499 
 285o - 0496 
 286o - 0446 
 287o - 0445 
 288o - 0492 
 289o - 0493 
 290o - 0495 
 291o - 0429 
 292o - 0487 
 293o - 0465 
 294o - 0464 
 295o - 0733 
 296o - 0467 
 297o - 0734 
 298o - 0419 
 299o - 0417 
 300o - 0737 
 301o - 0786 
 302o - 0785 
 303o - 0653 
 304o - 0626 
 305o - 0783 
 306o - 0404 
 307o - 0596 
 308o - 0591 
 309o - 0612 
 310o - 0456 
 311o - 0411 
 312o - 0002 
 313o - 0131 
 314o - 0137 
 315o - 0199 
 316o - 0161 
 317o - 0193 
 318o - 0136 
 319o - 0139 
 320o - 0142 
 321o - 0145 
 322o - 0140 
 323o - 0205 
 324o - 0149 
 325o - 0228 
 326o - 0231 
 327o - 0185 
 328o - 0188 
 329o - 0245 
 330o - 0110 
 331o - 0003 
 332o - 0017 
 333o - 0388 
 334o - 0397 
 335o - 0373 
 336o - 0357 
 337o - 0365 
 338o - 0092 
 339o - 0352 
 340o - 0088 
 341o - 0069 
 342o - 0070 
 343o - 0322 
 344o - 0317 
 345o - 0309 
 346o - 0308 
 347o - 0288 
 348o - 0300 
 349o - 0280 
 350o - 0295 
 351o - 0302 
 352o - 0289 
 353o - 0303 
 354o - 0279 
 355o - 0265 
 356o - 0252 
 357o - 0297 
 358o - 0256 
 359o - 0247 
 360o - 0067 
 361o - 0259 
 362o - 0054 
 363o - 0000 
 364o - 0043 
 365o - 0044 
 366o - 0039 
 367o - 0045 
 368o - 0033 
 369o - 0022 
 370o - 0020 
 371o - 0035 
 372o - 0018 
 373o - 0027 
 374o - 0648 
 375o - 0999 
 376o - 0646 
 377o - 0998 
 378o - 0991 
 379o - 0642 
 380o - 0644 
 381o - 0818 
 382o - 0890 
 383o - 0824 
 384o - 0556 
 385o - 0560 
 386o - 0523 
 387o - 0548 
 388o - 0535 
 389o - 0544 
 390o - 0459 
 391o - 0457 
 392o - 0719 
 393o - 0944 
 394o - 0940 
 395o - 0986 
 396o - 0930 
 397o - 0984 
 398o - 0976 
 399o - 0927 
 400o - 0926 
 401o - 0956 
 402o - 0955 
 403o - 0952 
 404o - 0967 
 405o - 0969 
 406o - 0870 
 407o - 0911 
 408o - 0907 
 409o - 0683 
 410o - 0686 
 411o - 0807 
 412o - 0810 
 413o - 0812 
 414o - 0682 
 415o - 0803 
 416o - 0694 
 417o - 0674 
 418o - 0814 
 419o - 0677 
 420o - 0672 
 421o - 0761 
 422o - 0660 
 423o - 0670 
 424o - 0666 
 425o - 0775 
 426o - 0768 
 427o - 0892 
 428o - 0842 
 429o - 0764 
 430o - 0760 
 431o - 0723 
 432o - 0752 
 433o - 0725 
 434o - 0856 
 435o - 0887 
 436o - 0859 
 437o - 0833 
 438o - 0850 
 439o - 0853 
 440o - 0837 
 441o - 0615 
 442o - 0602 
 443o - 0638 
 444o - 0582 
 445o - 0622 
 446o - 0573 
 447o - 0565 
 448o - 0491 
 449o - 0450 
 450o - 0442 
 451o - 0489 
 452o - 0485 
 453o - 0437 
 454o - 0481 
 455o - 0440 
 456o - 0438 
 457o - 0742 
 458o - 0462 
 459o - 0744 
 460o - 0432 
 461o - 0424 
 462o - 0793 
 463o - 0421 
 464o - 0789 
 465o - 0780 
 466o - 0787 
 467o - 0782 
 468o - 0792 
 469o - 0656 
 470o - 0621 
 471o - 0627 
 472o - 0405 
 473o - 0616 
 474o - 0633 
 475o - 0579 
 476o - 0584 
 477o - 0592 
 478o - 0585 
 479o - 0369 
 480o - 0580 
 481o - 0414 
 482o - 0581 
 483o - 0362 
 484o - 0345 
 485o - 0232 
 486o - 0132 
 487o - 0181 
 488o - 0175 
 489o - 0171 
 490o - 0125 
 491o - 0169 
 492o - 0229 
 493o - 0183 
 494o - 0215 
 495o - 0225 
 496o - 0227 
 497o - 0105 
 498o - 0114 
 499o - 0096 
 500o - 0116 
 501o - 0392 
 502o - 0104 
 503o - 0389 
 504o - 0384 
 505o - 0390 
 506o - 0379 
 507o - 0372 
 508o - 0358 
 509o - 0341 
 510o - 0091 
 511o - 0093 
 512o - 0071 
 513o - 0084 
 514o - 0073 
 515o - 0330 
 516o - 0331 
 517o - 0313 
 518o - 0311 
 519o - 0284 
 520o - 0291 
 521o - 0257 
 522o - 0235 
 523o - 0249 
 524o - 0057 
 525o - 0026 
 526o - 0053 
 527o - 0024 
 528o - 0019 
 529o - 0050 
 530o - 0658 
 531o - 0997 
 532o - 0816 
 533o - 0885 
 534o - 0562 
 535o - 0555 
 536o - 0554 
 537o - 0545 
 538o - 0537 
 539o - 0549 
 540o - 0521 
 541o - 0342 
 542o - 0532 
 543o - 0945 
 544o - 0943 
 545o - 0942 
 546o - 0915 
 547o - 0717 
 548o - 0713 
 549o - 0928 
 550o - 0721 
 551o - 0972 
 552o - 0973 
 553o - 0970 
 554o - 0961 
 555o - 0966 
 556o - 0958 
 557o - 0924 
 558o - 0918 
 559o - 0914 
 560o - 0709 
 561o - 0698 
 562o - 0705 
 563o - 0695 
 564o - 0811 
 565o - 0772 
 566o - 0675 
 567o - 0740 
 568o - 0739 
 569o - 0669 
 570o - 0844 
 571o - 0777 
 572o - 0765 
 573o - 0893 
 574o - 0762 
 575o - 0778 
 576o - 0889 
 577o - 0894 
 578o - 0883 
 579o - 0873 
 580o - 0882 
 581o - 0755 
 582o - 0874 
 583o - 0877 
 584o - 0851 
 585o - 0749 
 586o - 0854 
 587o - 0798 
 588o - 0645 
 589o - 0637 
 590o - 0836 
 591o - 0586 
 592o - 0607 
 593o - 0453 
 594o - 0501 
 595o - 0497 
 596o - 0452 
 597o - 0433 
 598o - 0435 
 599o - 0470 
 600o - 0482 
 601o - 0430 
 602o - 0463 
 603o - 0484 
 604o - 0474 
 605o - 0731 
 606o - 0460 
 607o - 0425 
 608o - 0732 
 609o - 0654 
 610o - 0416 
 611o - 0795 
 612o - 0659 
 613o - 0655 
 614o - 0603 
 615o - 0407 
 616o - 0635 
 617o - 0583 
 618o - 0606 
 619o - 0577 
 620o - 0779 
 621o - 0349 
 622o - 0351 
 623o - 0210 
 624o - 0173 
 625o - 0275 
 626o - 0212 
 627o - 0138 
 628o - 0127 
 629o - 0217 
 630o - 0214 
 631o - 0202 
 632o - 0198 
 633o - 0204 
 634o - 0189 
 635o - 0111 
 636o - 0120 
 637o - 0220 
 638o - 0233 
 639o - 0123 
 640o - 0006 
 641o - 0109 
 642o - 0117 
 643o - 0118 
 644o - 0394 
 645o - 0381 
 646o - 0361 
 647o - 0354 
 648o - 0378 
 649o - 0095 
 650o - 0328 
 651o - 0061 
 652o - 0324 
 653o - 0325 
 654o - 0314 
 655o - 0306 
 656o - 0319 
 657o - 0307 
 658o - 0268 
 659o - 0258 
 660o - 0261 
 661o - 0278 
 662o - 0274 
 663o - 0260 
 664o - 0266 
 665o - 0240 
 666o - 0244 
 667o - 0241 
 668o - 0203 
 669o - 0046 
 670o - 0058 
 671o - 0013 
 672o - 0056 
 673o - 0025 
 674o - 0649 
 675o - 0995 
 676o - 0641 
 677o - 0992 
 678o - 0884 
 679o - 0982 
 680o - 0823 
 681o - 0805 
 682o - 0547 
 683o - 0551 
 684o - 0531 
 685o - 0542 
 686o - 0832 
 687o - 0975 
 688o - 0939 
 689o - 0931 
 690o - 0935 
 691o - 0974 
 692o - 0710 
 693o - 0701 
 694o - 0696 
 695o - 0905 
 696o - 0703 
 697o - 0691 
 698o - 0829 
 699o - 0899 
 700o - 0897 
 701o - 0769 
 702o - 0878 
 703o - 0724 
 704o - 0471 
 705o - 0857 
 706o - 0630 
 707o - 0614 
 708o - 0623 
 709o - 0595 
 710o - 0447 
 711o - 0494 
 712o - 0477 
 713o - 0427 
 714o - 0750 
 715o - 0735 
 716o - 0796 
 717o - 0406 
 718o - 0650 
 719o - 0611 
 720o - 0610 
 721o - 0575 
 722o - 0572 
 723o - 0366 
 724o - 0001 
 725o - 0353 
 726o - 0408 
 727o - 0370 
 728o - 0574 
 729o - 0367 
 730o - 0219 
 731o - 0270 
 732o - 0167 
 733o - 0134 
 734o - 0162 
 735o - 0124 
 736o - 0196 
 737o - 0216 
 738o - 0005 
 739o - 0395 
 740o - 0011 
 741o - 0398 
 742o - 0393 
 743o - 0377 
 744o - 0340 
 745o - 0339 
 746o - 0380 
 747o - 0078 
 748o - 0066 
 749o - 0076 
 750o - 0060 
 751o - 0246 
 752o - 0248 
 753o - 0077 
 754o - 0820 
 755o - 0552 
 756o - 0520 
 757o - 0529 
 758o - 0951 
 759o - 0900 
 760o - 0904 
 761o - 0770 
 762o - 0767 
 763o - 0881 
 764o - 0726 
 765o - 0806 
 766o - 0599 
 767o - 0636 
 768o - 0423 
 769o - 0620 
 770o - 0230 
 771o - 0222 
 772o - 0107 
 773o - 0191 
 774o - 0012 
 775o - 0008 
 776o - 0382 
 777o - 0376 
 778o - 0360 
 779o - 0323 
 780o - 0294 
 781o - 0272 
 782o - 0254 
 783o - 0253 
 784o - 0097 
 785o - 0238 
 786o - 0236 
 787o - 0037 
 788o - 0016 
 789o - 0458 
 790o - 0949 
 791o - 0684 
 792o - 0157 
 793o - 0170 
 794o - 0346 
 795o - 0864 
 796o - 0500 
 797o - 0593 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0415 
   2o - 0081 
   3o - 0281 
   4o - 0512 
   5o - 0934 
   6o - 0693 
   7o - 0834 
   8o - 0567 
   9o - 0443 
  10o - 0730 
  11o - 0743 
  12o - 0794 
  13o - 0200 
  14o - 0141 
  15o - 0102 
  16o - 0059 
  17o - 0948 
  18o - 0815 
  19o - 0519 
  20o - 0932 
  21o - 0989 
  22o - 0953 
  23o - 0962 
  24o - 0959 
  25o - 0190 
  26o - 0912 
  27o - 0906 
  28o - 0774 
  29o - 0746 
  30o - 0858 
  31o - 0808 
  32o - 0799 
  33o - 0802 
  34o - 0605 
  35o - 0502 
  36o - 0503 
  37o - 0449 
  38o - 0451 
  39o - 0498 
  40o - 0461 
  41o - 0738 
  42o - 0422 
  43o - 0631 
  44o - 0576 
  45o - 0483 
  46o - 0578 
  47o - 0148 
  48o - 0155 
  49o - 0156 
  50o - 0133 
  51o - 0174 
  52o - 0211 
  53o - 0207 
  54o - 0122 
  55o - 0100 
  56o - 0004 
  57o - 0015 
  58o - 0374 
  59o - 0333 
  60o - 0315 
  61o - 0316 
  62o - 0318 
  63o - 0301 
  64o - 0273 
  65o - 0293 
  66o - 0055 
  67o - 0040 
  68o - 0038 
  69o - 0051 
  70o - 0034 
  71o - 0036 
  72o - 0849 
  73o - 0546 
  74o - 0557 
  75o - 0543 
  76o - 0536 
  77o - 0831 
  78o - 0516 
  79o - 0941 
  80o - 0715 
  81o - 0933 
  82o - 0938 
  83o - 0711 
  84o - 0988 
  85o - 0937 
  86o - 0968 
  87o - 0722 
  88o - 0960 
  89o - 0994 
  90o - 0916 
  91o - 0708 
  92o - 0680 
  93o - 0687 
  94o - 0809 
  95o - 0668 
  96o - 0741 
  97o - 0727 
  98o - 0661 
  99o - 0880 
 100o - 0801 
 101o - 0608 
 102o - 0598 
 103o - 0597 
 104o - 0632 
 105o - 0566 
 106o - 0455 
 107o - 0448 
 108o - 0472 
 109o - 0466 
 110o - 0478 
 111o - 0428 
 112o - 0736 
 113o - 0712 
 114o - 0781 
 115o - 0634 
 116o - 0791 
 117o - 0400 
 118o - 0371 
 119o - 0412 
 120o - 0409 
 121o - 0350 
 122o - 0410 
 123o - 0213 
 124o - 0348 
 125o - 0126 
 126o - 0347 
 127o - 0165 
 128o - 0158 
 129o - 0182 
 130o - 0195 
 131o - 0160 
 132o - 0180 
 133o - 0206 
 134o - 0208 
 135o - 0179 
 136o - 0224 
 137o - 0201 
 138o - 0234 
 139o - 0119 
 140o - 0009 
 141o - 0099 
 142o - 0101 
 143o - 0383 
 144o - 0386 
 145o - 0391 
 146o - 0087 
 147o - 0326 
 148o - 0063 
 149o - 0329 
 150o - 0287 
 151o - 0271 
 152o - 0269 
 153o - 0251 
 154o - 0243 
 155o - 0068 
 156o - 0029 
 157o - 0021 
 158o - 0990 
 159o - 0861 
 160o - 0643 
 161o - 0896 
 162o - 0848 
 163o - 0895 
 164o - 0875 
 165o - 0553 
 166o - 0538 
 167o - 0550 
 168o - 0525 
 169o - 0539 
 170o - 0514 
 171o - 0522 
 172o - 0511 
 173o - 0827 
 174o - 0508 
 175o - 0507 
 176o - 0981 
 177o - 0987 
 178o - 0985 
 179o - 0978 
 180o - 0963 
 181o - 0826 
 182o - 0919 
 183o - 0957 
 184o - 0706 
 185o - 0925 
 186o - 0902 
 187o - 0903 
 188o - 0901 
 189o - 0704 
 190o - 0700 
 191o - 0923 
 192o - 0821 
 193o - 0685 
 194o - 0678 
 195o - 0773 
 196o - 0667 
 197o - 0681 
 198o - 0663 
 199o - 0847 
 200o - 0846 
 201o - 0665 
 202o - 0860 
 203o - 0662 
 204o - 0759 
 205o - 0751 
 206o - 0753 
 207o - 0729 
 208o - 0865 
 209o - 0867 
 210o - 0855 
 211o - 0852 
 212o - 0866 
 213o - 0745 
 214o - 0420 
 215o - 0639 
 216o - 0797 
 217o - 0800 
 218o - 0613 
 219o - 0624 
 220o - 0604 
 221o - 0640 
 222o - 0629 
 223o - 0588 
 224o - 0564 
 225o - 0568 
 226o - 0563 
 227o - 0589 
 228o - 0454 
 229o - 0496 
 230o - 0499 
 231o - 0445 
 232o - 0439 
 233o - 0492 
 234o - 0493 
 235o - 0441 
 236o - 0487 
 237o - 0464 
 238o - 0733 
 239o - 0467 
 240o - 0734 
 241o - 0419 
 242o - 0788 
 243o - 0786 
 244o - 0790 
 245o - 0785 
 246o - 0626 
 247o - 0783 
 248o - 0618 
 249o - 0596 
 250o - 0612 
 251o - 0411 
 252o - 0456 
 253o - 0151 
 254o - 0002 
 255o - 0131 
 256o - 0137 
 257o - 0199 
 258o - 0193 
 259o - 0161 
 260o - 0139 
 261o - 0142 
 262o - 0145 
 263o - 0140 
 264o - 0205 
 265o - 0164 
 266o - 0231 
 267o - 0185 
 268o - 0187 
 269o - 0188 
 270o - 0221 
 271o - 0110 
 272o - 0017 
 273o - 0115 
 274o - 0388 
 275o - 0112 
 276o - 0397 
 277o - 0373 
 278o - 0375 
 279o - 0357 
 280o - 0090 
 281o - 0092 
 282o - 0083 
 283o - 0352 
 284o - 0086 
 285o - 0074 
 286o - 0088 
 287o - 0070 
 288o - 0322 
 289o - 0334 
 290o - 0082 
 291o - 0320 
 292o - 0337 
 293o - 0317 
 294o - 0312 
 295o - 0288 
 296o - 0300 
 297o - 0298 
 298o - 0280 
 299o - 0267 
 300o - 0302 
 301o - 0292 
 302o - 0289 
 303o - 0303 
 304o - 0265 
 305o - 0252 
 306o - 0247 
 307o - 0256 
 308o - 0048 
 309o - 0054 
 310o - 0259 
 311o - 0000 
 312o - 0039 
 313o - 0045 
 314o - 0108 
 315o - 0032 
 316o - 0022 
 317o - 0018 
 318o - 0027 
 319o - 0648 
 320o - 0646 
 321o - 0644 
 322o - 0818 
 323o - 0561 
 324o - 0825 
 325o - 0824 
 326o - 0556 
 327o - 0559 
 328o - 0523 
 329o - 0548 
 330o - 0535 
 331o - 0517 
 332o - 0459 
 333o - 0457 
 334o - 0946 
 335o - 0944 
 336o - 0720 
 337o - 0940 
 338o - 0983 
 339o - 0984 
 340o - 0976 
 341o - 0927 
 342o - 0926 
 343o - 0956 
 344o - 0955 
 345o - 0952 
 346o - 0870 
 347o - 0969 
 348o - 0921 
 349o - 0950 
 350o - 0920 
 351o - 0697 
 352o - 0907 
 353o - 0822 
 354o - 0813 
 355o - 0686 
 356o - 0810 
 357o - 0807 
 358o - 0682 
 359o - 0812 
 360o - 0803 
 361o - 0814 
 362o - 0690 
 363o - 0672 
 364o - 0761 
 365o - 0863 
 366o - 0676 
 367o - 0670 
 368o - 0776 
 369o - 0666 
 370o - 0835 
 371o - 0830 
 372o - 0768 
 373o - 0766 
 374o - 0764 
 375o - 0828 
 376o - 0898 
 377o - 0723 
 378o - 0752 
 379o - 0862 
 380o - 0757 
 381o - 0887 
 382o - 0859 
 383o - 0833 
 384o - 0853 
 385o - 0838 
 386o - 0837 
 387o - 0615 
 388o - 0638 
 389o - 0619 
 390o - 0600 
 391o - 0573 
 392o - 0571 
 393o - 0565 
 394o - 0446 
 395o - 0489 
 396o - 0485 
 397o - 0437 
 398o - 0481 
 399o - 0429 
 400o - 0495 
 401o - 0438 
 402o - 0465 
 403o - 0742 
 404o - 0462 
 405o - 0417 
 406o - 0432 
 407o - 0424 
 408o - 0737 
 409o - 0793 
 410o - 0789 
 411o - 0787 
 412o - 0656 
 413o - 0792 
 414o - 0653 
 415o - 0621 
 416o - 0404 
 417o - 0627 
 418o - 0616 
 419o - 0591 
 420o - 0633 
 421o - 0592 
 422o - 0584 
 423o - 0585 
 424o - 0580 
 425o - 0414 
 426o - 0581 
 427o - 0362 
 428o - 0345 
 429o - 0181 
 430o - 0136 
 431o - 0175 
 432o - 0171 
 433o - 0149 
 434o - 0228 
 435o - 0169 
 436o - 0229 
 437o - 0183 
 438o - 0225 
 439o - 0245 
 440o - 0003 
 441o - 0105 
 442o - 0114 
 443o - 0096 
 444o - 0392 
 445o - 0104 
 446o - 0389 
 447o - 0384 
 448o - 0358 
 449o - 0365 
 450o - 0093 
 451o - 0069 
 452o - 0071 
 453o - 0073 
 454o - 0331 
 455o - 0309 
 456o - 0308 
 457o - 0295 
 458o - 0284 
 459o - 0279 
 460o - 0291 
 461o - 0297 
 462o - 0235 
 463o - 0249 
 464o - 0067 
 465o - 0057 
 466o - 0044 
 467o - 0043 
 468o - 0033 
 469o - 0026 
 470o - 0053 
 471o - 0020 
 472o - 0024 
 473o - 0019 
 474o - 0035 
 475o - 0997 
 476o - 0999 
 477o - 0998 
 478o - 0991 
 479o - 0642 
 480o - 0890 
 481o - 0885 
 482o - 0555 
 483o - 0560 
 484o - 0562 
 485o - 0554 
 486o - 0545 
 487o - 0537 
 488o - 0549 
 489o - 0544 
 490o - 0521 
 491o - 0945 
 492o - 0943 
 493o - 0719 
 494o - 0942 
 495o - 0915 
 496o - 0717 
 497o - 0713 
 498o - 0721 
 499o - 0986 
 500o - 0972 
 501o - 0930 
 502o - 0961 
 503o - 0966 
 504o - 0967 
 505o - 0958 
 506o - 0924 
 507o - 0918 
 508o - 0914 
 509o - 0709 
 510o - 0911 
 511o - 0705 
 512o - 0698 
 513o - 0695 
 514o - 0811 
 515o - 0683 
 516o - 0674 
 517o - 0694 
 518o - 0677 
 519o - 0772 
 520o - 0675 
 521o - 0739 
 522o - 0660 
 523o - 0669 
 524o - 0775 
 525o - 0777 
 526o - 0892 
 527o - 0842 
 528o - 0765 
 529o - 0760 
 530o - 0894 
 531o - 0889 
 532o - 0873 
 533o - 0755 
 534o - 0882 
 535o - 0874 
 536o - 0851 
 537o - 0749 
 538o - 0725 
 539o - 0856 
 540o - 0798 
 541o - 0850 
 542o - 0645 
 543o - 0637 
 544o - 0836 
 545o - 0602 
 546o - 0582 
 547o - 0586 
 548o - 0607 
 549o - 0622 
 550o - 0497 
 551o - 0452 
 552o - 0450 
 553o - 0491 
 554o - 0442 
 555o - 0435 
 556o - 0470 
 557o - 0440 
 558o - 0482 
 559o - 0463 
 560o - 0744 
 561o - 0425 
 562o - 0421 
 563o - 0780 
 564o - 0782 
 565o - 0795 
 566o - 0659 
 567o - 0603 
 568o - 0405 
 569o - 0635 
 570o - 0579 
 571o - 0577 
 572o - 0369 
 573o - 0349 
 574o - 0173 
 575o - 0210 
 576o - 0275 
 577o - 0232 
 578o - 0132 
 579o - 0212 
 580o - 0138 
 581o - 0125 
 582o - 0215 
 583o - 0189 
 584o - 0204 
 585o - 0227 
 586o - 0233 
 587o - 0123 
 588o - 0006 
 589o - 0116 
 590o - 0117 
 591o - 0390 
 592o - 0394 
 593o - 0381 
 594o - 0379 
 595o - 0372 
 596o - 0361 
 597o - 0354 
 598o - 0341 
 599o - 0378 
 600o - 0091 
 601o - 0084 
 602o - 0061 
 603o - 0330 
 604o - 0319 
 605o - 0313 
 606o - 0311 
 607o - 0307 
 608o - 0268 
 609o - 0261 
 610o - 0257 
 611o - 0274 
 612o - 0260 
 613o - 0240 
 614o - 0266 
 615o - 0244 
 616o - 0241 
 617o - 0046 
 618o - 0058 
 619o - 0050 
 620o - 0025 
 621o - 0649 
 622o - 0658 
 623o - 0995 
 624o - 0641 
 625o - 0992 
 626o - 0884 
 627o - 0982 
 628o - 0816 
 629o - 0805 
 630o - 0551 
 631o - 0532 
 632o - 0342 
 633o - 0832 
 634o - 0975 
 635o - 0939 
 636o - 0928 
 637o - 0935 
 638o - 0973 
 639o - 0974 
 640o - 0970 
 641o - 0701 
 642o - 0710 
 643o - 0703 
 644o - 0691 
 645o - 0740 
 646o - 0844 
 647o - 0829 
 648o - 0899 
 649o - 0893 
 650o - 0762 
 651o - 0778 
 652o - 0883 
 653o - 0878 
 654o - 0877 
 655o - 0471 
 656o - 0724 
 657o - 0854 
 658o - 0857 
 659o - 0614 
 660o - 0623 
 661o - 0453 
 662o - 0501 
 663o - 0447 
 664o - 0494 
 665o - 0433 
 666o - 0430 
 667o - 0477 
 668o - 0474 
 669o - 0484 
 670o - 0731 
 671o - 0460 
 672o - 0735 
 673o - 0732 
 674o - 0796 
 675o - 0416 
 676o - 0654 
 677o - 0655 
 678o - 0406 
 679o - 0407 
 680o - 0583 
 681o - 0606 
 682o - 0779 
 683o - 0572 
 684o - 0366 
 685o - 0001 
 686o - 0353 
 687o - 0408 
 688o - 0370 
 689o - 0351 
 690o - 0219 
 691o - 0270 
 692o - 0134 
 693o - 0167 
 694o - 0162 
 695o - 0127 
 696o - 0124 
 697o - 0196 
 698o - 0217 
 699o - 0202 
 700o - 0214 
 701o - 0198 
 702o - 0111 
 703o - 0216 
 704o - 0120 
 705o - 0220 
 706o - 0109 
 707o - 0395 
 708o - 0011 
 709o - 0398 
 710o - 0118 
 711o - 0340 
 712o - 0339 
 713o - 0095 
 714o - 0078 
 715o - 0066 
 716o - 0076 
 717o - 0060 
 718o - 0328 
 719o - 0324 
 720o - 0325 
 721o - 0314 
 722o - 0306 
 723o - 0258 
 724o - 0278 
 725o - 0246 
 726o - 0203 
 727o - 0013 
 728o - 0056 
 729o - 0823 
 730o - 0820 
 731o - 0547 
 732o - 0552 
 733o - 0531 
 734o - 0542 
 735o - 0520 
 736o - 0529 
 737o - 0931 
 738o - 0951 
 739o - 0696 
 740o - 0905 
 741o - 0900 
 742o - 0904 
 743o - 0770 
 744o - 0897 
 745o - 0767 
 746o - 0769 
 747o - 0881 
 748o - 0806 
 749o - 0630 
 750o - 0599 
 751o - 0595 
 752o - 0636 
 753o - 0427 
 754o - 0750 
 755o - 0423 
 756o - 0650 
 757o - 0611 
 758o - 0610 
 759o - 0575 
 760o - 0574 
 761o - 0367 
 762o - 0005 
 763o - 0107 
 764o - 0191 
 765o - 0012 
 766o - 0393 
 767o - 0377 
 768o - 0376 
 769o - 0360 
 770o - 0380 
 771o - 0323 
 772o - 0294 
 773o - 0272 
 774o - 0254 
 775o - 0248 
 776o - 0077 
 777o - 0097 
 778o - 0238 
 779o - 0236 
 780o - 0037 
 781o - 0016 
 782o - 0458 
 783o - 0949 
 784o - 0684 
 785o - 0726 
 786o - 0620 
 787o - 0230 
 788o - 0157 
 789o - 0222 
 790o - 0170 
 791o - 0008 
 792o - 0382 
 793o - 0346 
 794o - 0253 
 795o - 0864 
 796o - 0500 
 797o - 0593 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0415 
   2o - 0081 
   3o - 0693 
   4o - 0834 
   5o - 0794 
   6o - 0200 
   7o - 0141 
   8o - 0281 
   9o - 0102 
  10o - 0059 
  11o - 0948 
  12o - 0815 
  13o - 0519 
  14o - 0512 
  15o - 0934 
  16o - 0989 
  17o - 0953 
  18o - 0190 
  19o - 0912 
  20o - 0808 
  21o - 0605 
  22o - 0502 
  23o - 0503 
  24o - 0567 
  25o - 0449 
  26o - 0498 
  27o - 0443 
  28o - 0730 
  29o - 0743 
  30o - 0738 
  31o - 0422 
  32o - 0576 
  33o - 0148 
  34o - 0155 
  35o - 0156 
  36o - 0133 
  37o - 0207 
  38o - 0122 
  39o - 0100 
  40o - 0004 
  41o - 0015 
  42o - 0374 
  43o - 0318 
  44o - 0301 
  45o - 0273 
  46o - 0055 
  47o - 0038 
  48o - 0051 
  49o - 0034 
  50o - 0036 
  51o - 0849 
  52o - 0546 
  53o - 0557 
  54o - 0543 
  55o - 0536 
  56o - 0831 
  57o - 0941 
  58o - 0711 
  59o - 0932 
  60o - 0988 
  61o - 0937 
  62o - 0962 
  63o - 0960 
  64o - 0959 
  65o - 0916 
  66o - 0708 
  67o - 0906 
  68o - 0687 
  69o - 0668 
  70o - 0741 
  71o - 0727 
  72o - 0661 
  73o - 0774 
  74o - 0746 
  75o - 0858 
  76o - 0801 
  77o - 0799 
  78o - 0608 
  79o - 0802 
  80o - 0566 
  81o - 0455 
  82o - 0451 
  83o - 0472 
  84o - 0478 
  85o - 0461 
  86o - 0428 
  87o - 0712 
  88o - 0781 
  89o - 0791 
  90o - 0634 
  91o - 0631 
  92o - 0400 
  93o - 0483 
  94o - 0578 
  95o - 0412 
  96o - 0350 
  97o - 0410 
  98o - 0213 
  99o - 0347 
 100o - 0158 
 101o - 0165 
 102o - 0182 
 103o - 0160 
 104o - 0174 
 105o - 0211 
 106o - 0179 
 107o - 0208 
 108o - 0201 
 109o - 0234 
 110o - 0119 
 111o - 0383 
 112o - 0386 
 113o - 0391 
 114o - 0087 
 115o - 0333 
 116o - 0326 
 117o - 0063 
 118o - 0329 
 119o - 0315 
 120o - 0316 
 121o - 0271 
 122o - 0287 
 123o - 0293 
 124o - 0269 
 125o - 0243 
 126o - 0068 
 127o - 0029 
