EP2 - Ciclistas!
 775o - 0429 
 776o - 0174 
 777o - 0483 
 778o - 0302 
 779o - 0314 
 780o - 0487 
 781o - 0410 
 782o - 0161 
 783o - 0421 
 784o - 0478 
 785o - 0417 
 786o - 0293 
 787o - 0370 
 788o - 0365 
 789o - 0363 
 790o - 0372 
 791o - 0427 
 792o - 0371 
 793o - 0412 
 794o - 0369 
 795o - 0399 
 796o - 0359 
 797o - 0396 
 798o - 0343 
 799o - 0350 
 800o - 0338 
 801o - 0382 
 802o - 0292 
 803o - 0339 
 804o - 0402 
 805o - 0381 
 806o - 0311 
 807o - 0391 
 808o - 0307 
 809o - 0308 
 810o - 0289 
 811o - 0288 
 812o - 0284 
 813o - 0253 
 814o - 0260 
 815o - 0071 
 816o - 0215 
 817o - 0074 
 818o - 0217 
 819o - 0138 
 820o - 0072 
 821o - 0101 
 822o - 0132 
 823o - 0148 
 824o - 0115 
 825o - 0081 
 826o - 0111 
 827o - 0093 
 828o - 0067 
 829o - 0068 
 830o - 0123 
 831o - 0042 
 832o - 0057 
 833o - 0082 
 834o - 0056 
 835o - 0006 
 836o - 0033 
 837o - 0035 
 838o - 0016 
 839o - 0044 
 840o - 0000 
 841o - 0047 
 842o - 0029 
 843o - 0012 
 844o - 0742 
 845o - 0696 
 846o - 0781 
 847o - 0923 
 848o - 0909 
 849o - 0947 
 850o - 0955 
 851o - 0954 
 852o - 0959 
 853o - 0891 
 854o - 0863 
 855o - 0704 
 856o - 0771 
 857o - 0994 
 858o - 0497 
 859o - 0523 
 860o - 0623 
 861o - 0619 
 862o - 0597 
 863o - 0550 
 864o - 0321 
 865o - 0318 
 866o - 0505 
 867o - 0177 
 868o - 0159 
 869o - 0299 
 870o - 0409 
 871o - 0440 
 872o - 0432 
 873o - 0408 
 874o - 0434 
 875o - 0392 
 876o - 0332 
 877o - 0400 
 878o - 0331 
 879o - 0258 
 880o - 0249 
 881o - 0243 
 882o - 0152 
 883o - 0147 
 884o - 0224 
 885o - 0119 
 886o - 0090 
 887o - 0080 
 888o - 0060 
 889o - 0052 
 890o - 0053 
 891o - 0951 
 892o - 0876 
 893o - 0840 
 894o - 0818 
 895o - 0662 
 896o - 0156 
 897o - 0449 
 898o - 0218 
 899o - 0647 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 13:
   1o - 0569 
   2o - 0075 
   3o - 0902 
   4o - 0862 
   5o - 0726 
   6o - 0707 
   7o - 0688 
   8o - 0553 
   9o - 0562 
  10o - 0585 
  11o - 0575 
  12o - 0276 
  13o - 0265 
  14o - 0180 
  15o - 0251 
  16o - 0149 
  17o - 0104 
  18o - 0004 
  19o - 0046 
  20o - 0010 
  21o - 0738 
  22o - 0736 
  23o - 0753 
  24o - 0750 
  25o - 0965 
  26o - 0908 
  27o - 0930 
  28o - 0983 
  29o - 0913 
  30o - 0957 
  31o - 0925 
  32o - 0932 
  33o - 0903 
  34o - 0856 
  35o - 0852 
  36o - 0708 
  37o - 0706 
  38o - 0705 
  39o - 0853 
  40o - 0711 
  41o - 0697 
  42o - 0825 
  43o - 0685 
  44o - 0682 
  45o - 0997 
  46o - 0822 
  47o - 0828 
  48o - 0819 
  49o - 0928 
  50o - 0992 
  51o - 0802 
  52o - 0816 
  53o - 0911 
  54o - 0799 
  55o - 0785 
  56o - 0793 
  57o - 0795 
  58o - 0522 
  59o - 0778 
  60o - 0552 
  61o - 0772 
  62o - 0514 
  63o - 0512 
  64o - 0665 
  65o - 0669 
  66o - 0652 
  67o - 0633 
  68o - 0606 
  69o - 0591 
  70o - 0547 
  71o - 0572 
  72o - 0567 
  73o - 0539 
  74o - 0537 
  75o - 0509 
  76o - 0264 
  77o - 0504 
  78o - 0489 
  79o - 0503 
  80o - 0481 
  81o - 0508 
  82o - 0194 
  83o - 0189 
  84o - 0456 
  85o - 0452 
  86o - 0462 
  87o - 0176 
  88o - 0433 
  89o - 0420 
  90o - 0169 
  91o - 0303 
  92o - 0216 
  93o - 0374 
  94o - 0451 
  95o - 0437 
  96o - 0435 
  97o - 0438 
  98o - 0358 
  99o - 0397 
 100o - 0340 
 101o - 0309 
 102o - 0291 
 103o - 0390 
 104o - 0341 
 105o - 0287 
 106o - 0310 
 107o - 0387 
 108o - 0362 
 109o - 0240 
 110o - 0238 
 111o - 0233 
 112o - 0211 
 113o - 0143 
 114o - 0144 
 115o - 0226 
 116o - 0112 
 117o - 0102 
 118o - 0095 
 119o - 0109 
 120o - 0092 
 121o - 0083 
 122o - 0121 
 123o - 0005 
 124o - 0015 
 125o - 0030 
 126o - 0011 
 127o - 0008 
 128o - 0013 
 129o - 0741 
 130o - 0767 
 131o - 0735 
 132o - 0737 
 133o - 0765 
 134o - 0758 
 135o - 0762 
 136o - 0766 
 137o - 0760 
 138o - 0756 
 139o - 0761 
 140o - 0757 
 141o - 0803 
 142o - 0787 
 143o - 0942 
 144o - 0943 
 145o - 0784 
 146o - 0978 
 147o - 0927 
 148o - 0936 
 149o - 0974 
 150o - 0915 
 151o - 0938 
 152o - 0922 
 153o - 0939 
 154o - 0988 
 155o - 0971 
 156o - 0990 
 157o - 0907 
 158o - 0934 
 159o - 0924 
 160o - 0961 
 161o - 0940 
 162o - 0916 
 163o - 0906 
 164o - 0929 
 165o - 0976 
 166o - 0901 
 167o - 0897 
 168o - 0894 
 169o - 0898 
 170o - 0892 
 171o - 0732 
 172o - 0731 
 173o - 0880 
 174o - 0871 
 175o - 0869 
 176o - 0721 
 177o - 0713 
 178o - 0874 
 179o - 0728 
 180o - 0850 
 181o - 0722 
 182o - 0855 
 183o - 0712 
 184o - 0714 
 185o - 0845 
 186o - 0854 
 187o - 0843 
 188o - 0703 
 189o - 0849 
 190o - 0831 
 191o - 0839 
 192o - 0830 
 193o - 0837 
 194o - 0694 
 195o - 0827 
 196o - 0835 
 197o - 0832 
 198o - 0689 
 199o - 0693 
 200o - 0687 
 201o - 0692 
 202o - 0824 
 203o - 0817 
 204o - 0810 
 205o - 0996 
 206o - 0797 
 207o - 0813 
 208o - 0782 
 209o - 0809 
 210o - 0554 
 211o - 0555 
 212o - 0521 
 213o - 0515 
 214o - 0513 
 215o - 0679 
 216o - 0675 
 217o - 0663 
 218o - 0670 
 219o - 0680 
 220o - 0651 
 221o - 0629 
 222o - 0536 
 223o - 0635 
 224o - 0628 
 225o - 0631 
 226o - 0634 
 227o - 0630 
 228o - 0616 
 229o - 0612 
 230o - 0592 
 231o - 0618 
 232o - 0596 
 233o - 0593 
 234o - 0602 
 235o - 0578 
 236o - 0579 
 237o - 0598 
 238o - 0549 
 239o - 0565 
 240o - 0574 
 241o - 0573 
 242o - 0561 
 243o - 0564 
 244o - 0560 
 245o - 0325 
 246o - 0524 
 247o - 0315 
 248o - 0326 
 249o - 0319 
 250o - 0327 
 251o - 0275 
 252o - 0266 
 253o - 0267 
 254o - 0202 
 255o - 0510 
 256o - 0317 
 257o - 0270 
 258o - 0199 
 259o - 0209 
 260o - 0207 
 261o - 0158 
 262o - 0263 
 263o - 0494 
 264o - 0485 
 265o - 0498 
 266o - 0188 
 267o - 0200 
 268o - 0458 
 269o - 0469 
 270o - 0186 
 271o - 0175 
 272o - 0443 
 273o - 0168 
 274o - 0182 
 275o - 0423 
 276o - 0164 
 277o - 0170 
 278o - 0173 
 279o - 0298 
 280o - 0463 
 281o - 0470 
 282o - 0466 
 283o - 0324 
 284o - 0294 
 285o - 0295 
 286o - 0444 
 287o - 0360 
 288o - 0428 
 289o - 0345 
 290o - 0356 
 291o - 0355 
 292o - 0346 
 293o - 0393 
 294o - 0349 
 295o - 0353 
 296o - 0403 
 297o - 0337 
 298o - 0348 
 299o - 0334 
 300o - 0388 
 301o - 0230 
 302o - 0262 
 303o - 0313 
 304o - 0254 
 305o - 0312 
 306o - 0281 
 307o - 0248 
 308o - 0076 
 309o - 0244 
 310o - 0077 
 311o - 0250 
 312o - 0235 
 313o - 0229 
 314o - 0221 
 315o - 0151 
 316o - 0236 
 317o - 0234 
 318o - 0225 
 319o - 0232 
 320o - 0245 
 321o - 0212 
 322o - 0223 
 323o - 0145 
 324o - 0213 
 325o - 0126 
 326o - 0141 
 327o - 0131 
 328o - 0108 
 329o - 0125 
 330o - 0219 
 331o - 0088 
 332o - 0106 
 333o - 0086 
 334o - 0099 
 335o - 0100 
 336o - 0085 
 337o - 0113 
 338o - 0124 
 339o - 0063 
 340o - 0087 
 341o - 0079 
 342o - 0051 
 343o - 0003 
 344o - 0078 
 345o - 0045 
 346o - 0041 
 347o - 0050 
 348o - 0036 
 349o - 0037 
 350o - 0049 
 351o - 0048 
 352o - 0023 
 353o - 0018 
 354o - 0017 
 355o - 0007 
 356o - 0866 
 357o - 0842 
 358o - 0867 
 359o - 0754 
 360o - 0748 
 361o - 0745 
 362o - 0786 
 363o - 0984 
 364o - 0980 
 365o - 0972 
 366o - 0919 
 367o - 0952 
 368o - 0966 
 369o - 0986 
 370o - 0975 
 371o - 0977 
 372o - 0926 
 373o - 0918 
 374o - 0964 
 375o - 0987 
 376o - 0944 
 377o - 0970 
 378o - 0982 
 379o - 0989 
 380o - 0981 
 381o - 0985 
 382o - 0960 
 383o - 0899 
 384o - 0890 
 385o - 0878 
 386o - 0885 
 387o - 0882 
 388o - 0895 
 389o - 0733 
 390o - 0879 
 391o - 0729 
 392o - 0883 
 393o - 0884 
 394o - 0873 
 395o - 0861 
 396o - 0859 
 397o - 0860 
 398o - 0770 
 399o - 0716 
 400o - 0857 
 401o - 0724 
 402o - 0710 
 403o - 0848 
 404o - 0844 
 405o - 0833 
 406o - 0838 
 407o - 0699 
 408o - 0695 
 409o - 0701 
 410o - 0683 
 411o - 0823 
 412o - 0826 
 413o - 0684 
 414o - 0998 
 415o - 0812 
 416o - 0805 
 417o - 0804 
 418o - 0791 
 419o - 0681 
 420o - 0794 
 421o - 0788 
 422o - 0777 
 423o - 0796 
 424o - 0800 
 425o - 0790 
 426o - 0775 
 427o - 0774 
 428o - 0520 
 429o - 0551 
 430o - 0780 
 431o - 0516 
 432o - 0776 
 433o - 0490 
 434o - 0556 
 435o - 0518 
 436o - 0674 
 437o - 0668 
 438o - 0667 
 439o - 0660 
 440o - 0493 
 441o - 0676 
 442o - 0655 
 443o - 0543 
 444o - 0644 
 445o - 0641 
 446o - 0645 
 447o - 0624 
 448o - 0640 
 449o - 0646 
 450o - 0626 
 451o - 0611 
 452o - 0620 
 453o - 0615 
 454o - 0116 
 455o - 0599 
 456o - 0610 
 457o - 0605 
 458o - 0604 
 459o - 0584 
 460o - 0590 
 461o - 0577 
 462o - 0595 
 463o - 0559 
 464o - 0527 
 465o - 0534 
 466o - 0548 
 467o - 0528 
 468o - 0603 
 469o - 0525 
 470o - 0530 
 471o - 0531 
 472o - 0526 
 473o - 0271 
 474o - 0273 
 475o - 0320 
 476o - 0316 
 477o - 0511 
 478o - 0507 
 479o - 0500 
 480o - 0203 
 481o - 0206 
 482o - 0193 
 483o - 0190 
 484o - 0153 
 485o - 0195 
 486o - 0506 
 487o - 0198 
 488o - 0192 
 489o - 0488 
 490o - 0492 
 491o - 0468 
 492o - 0187 
 493o - 0181 
 494o - 0491 
 495o - 0476 
 496o - 0455 
 497o - 0171 
 498o - 0480 
 499o - 0461 
 500o - 0447 
 501o - 0475 
 502o - 0482 
 503o - 0442 
 504o - 0162 
 505o - 0419 
 506o - 0415 
 507o - 0407 
 508o - 0467 
 509o - 0484 
 510o - 0454 
 511o - 0304 
 512o - 0296 
 513o - 0377 
 514o - 0378 
 515o - 0439 
 516o - 0297 
 517o - 0460 
 518o - 0375 
 519o - 0459 
 520o - 0431 
 521o - 0380 
 522o - 0364 
 523o - 0379 
 524o - 0436 
 525o - 0413 
 526o - 0445 
 527o - 0351 
 528o - 0411 
 529o - 0368 
 530o - 0404 
 531o - 0361 
 532o - 0406 
 533o - 0354 
 534o - 0401 
 535o - 0405 
 536o - 0394 
 537o - 0395 
 538o - 0342 
 539o - 0336 
 540o - 0386 
 541o - 0333 
 542o - 0347 
 543o - 0328 
 544o - 0384 
 545o - 0290 
 546o - 0383 
 547o - 0257 
 548o - 0335 
 549o - 0241 
 550o - 0285 
 551o - 0306 
 552o - 0252 
 553o - 0278 
 554o - 0256 
 555o - 0279 
 556o - 0237 
 557o - 0231 
 558o - 0282 
 559o - 0222 
 560o - 0220 
 561o - 0228 
 562o - 0214 
 563o - 0140 
 564o - 0150 
 565o - 0142 
 566o - 0146 
 567o - 0135 
 568o - 0127 
 569o - 0129 
 570o - 0128 
 571o - 0097 
 572o - 0107 
 573o - 0105 
 574o - 0098 
 575o - 0084 
 576o - 0061 
 577o - 0069 
 578o - 0066 
 579o - 0040 
 580o - 0065 
 581o - 0064 
 582o - 0058 
 583o - 0120 
 584o - 0039 
 585o - 0055 
 586o - 0043 
 587o - 0054 
 588o - 0001 
 589o - 0117 
 590o - 0031 
 591o - 0028 
 592o - 0038 
 593o - 0059 
 594o - 0026 
 595o - 0034 
 596o - 0019 
 597o - 0002 
 598o - 0021 
 599o - 0032 
 600o - 0014 
 601o - 0024 
 602o - 0740 
 603o - 0763 
 604o - 0764 
 605o - 0759 
 606o - 0744 
 607o - 0747 
 608o - 0933 
 609o - 0746 
 610o - 0749 
 611o - 0968 
 612o - 0973 
 613o - 0935 
 614o - 0914 
 615o - 0948 
 616o - 0931 
 617o - 0979 
 618o - 0945 
 619o - 0910 
 620o - 0958 
 621o - 0912 
 622o - 0904 
 623o - 0877 
 624o - 0730 
 625o - 0900 
 626o - 0725 
 627o - 0887 
 628o - 0868 
 629o - 0865 
 630o - 0723 
 631o - 0872 
 632o - 0715 
 633o - 0727 
 634o - 0846 
 635o - 0847 
 636o - 0841 
 637o - 0829 
 638o - 0836 
 639o - 0691 
 640o - 0820 
 641o - 0821 
 642o - 0995 
 643o - 0815 
 644o - 0792 
 645o - 0557 
 646o - 0517 
 647o - 0519 
 648o - 0664 
 649o - 0673 
 650o - 0658 
 651o - 0657 
 652o - 0672 
 653o - 0656 
 654o - 0650 
 655o - 0661 
 656o - 0541 
 657o - 0666 
 658o - 0677 
 659o - 0638 
 660o - 0632 
 661o - 0649 
 662o - 0542 
 663o - 0648 
 664o - 0642 
 665o - 0609 
 666o - 0625 
 667o - 0627 
 668o - 0613 
 669o - 0607 
 670o - 0600 
 671o - 0594 
 672o - 0586 
 673o - 0601 
 674o - 0583 
 675o - 0580 
 676o - 0589 
 677o - 0571 
 678o - 0587 
 679o - 0568 
 680o - 0576 
 681o - 0558 
 682o - 0563 
 683o - 0546 
 684o - 0545 
 685o - 0201 
 686o - 0570 
 687o - 0538 
 688o - 0535 
 689o - 0533 
 690o - 0322 
 691o - 0532 
 692o - 0272 
 693o - 0269 
 694o - 0261 
 695o - 0274 
 696o - 0208 
 697o - 0502 
 698o - 0204 
 699o - 0197 
 700o - 0184 
 701o - 0155 
 702o - 0154 
 703o - 0471 
 704o - 0486 
 705o - 0479 
 706o - 0185 
 707o - 0448 
 708o - 0441 
 709o - 0183 
 710o - 0446 
 711o - 0457 
 712o - 0165 
 713o - 0425 
 714o - 0465 
 715o - 0426 
 716o - 0174 
 717o - 0429 
 718o - 0160 
 719o - 0302 
 720o - 0314 
 721o - 0424 
 722o - 0418 
 723o - 0410 
 724o - 0417 
 725o - 0478 
 726o - 0161 
 727o - 0305 
 728o - 0421 
 729o - 0301 
 730o - 0472 
 731o - 0477 
 732o - 0370 
 733o - 0293 
 734o - 0365 
 735o - 0371 
 736o - 0412 
 737o - 0367 
 738o - 0369 
 739o - 0376 
 740o - 0399 
 741o - 0396 
 742o - 0366 
 743o - 0343 
 744o - 0398 
 745o - 0338 
 746o - 0330 
 747o - 0382 
 748o - 0292 
 749o - 0339 
 750o - 0311 
 751o - 0402 
 752o - 0286 
 753o - 0391 
 754o - 0307 
 755o - 0308 
 756o - 0289 
 757o - 0288 
 758o - 0283 
 759o - 0253 
 760o - 0260 
 761o - 0242 
 762o - 0255 
 763o - 0071 
 764o - 0215 
 765o - 0217 
 766o - 0072 
 767o - 0073 
 768o - 0101 
 769o - 0148 
 770o - 0133 
 771o - 0103 
 772o - 0139 
 773o - 0094 
 774o - 0111 
 775o - 0093 
 776o - 0067 
 777o - 0068 
 778o - 0123 
 779o - 0042 
 780o - 0070 
 781o - 0057 
 782o - 0082 
 783o - 0006 
 784o - 0056 
 785o - 0035 
 786o - 0016 
 787o - 0000 
 788o - 0009 
 789o - 0012 
 790o - 0029 
 791o - 0022 
 792o - 0742 
 793o - 0696 
 794o - 0781 
 795o - 0755 
 796o - 0949 
 797o - 0946 
 798o - 0923 
 799o - 0967 
 800o - 0937 
 801o - 0917 
 802o - 0955 
 803o - 0954 
 804o - 0950 
 805o - 0920 
 806o - 0941 
 807o - 0962 
 808o - 0893 
 809o - 0891 
 810o - 0720 
 811o - 0863 
 812o - 0709 
 813o - 0717 
 814o - 0686 
 815o - 0896 
 816o - 0771 
 817o - 0994 
 818o - 0779 
 819o - 0798 
 820o - 0783 
 821o - 0678 
 822o - 0773 
 823o - 0639 
 824o - 0637 
 825o - 0659 
 826o - 0636 
 827o - 0621 
 828o - 0623 
 829o - 0619 
 830o - 0588 
 831o - 0617 
 832o - 0582 
 833o - 0550 
 834o - 0321 
 835o - 0505 
 836o - 0157 
 837o - 0496 
 838o - 0172 
 839o - 0178 
 840o - 0177 
 841o - 0430 
 842o - 0166 
 843o - 0159 
 844o - 0483 
 845o - 0487 
 846o - 0299 
 847o - 0409 
 848o - 0440 
 849o - 0363 
 850o - 0372 
 851o - 0427 
 852o - 0432 
 853o - 0408 
 854o - 0434 
 855o - 0359 
 856o - 0350 
 857o - 0332 
 858o - 0400 
 859o - 0381 
 860o - 0284 
 861o - 0258 
 862o - 0243 
 863o - 0152 
 864o - 0074 
 865o - 0138 
 866o - 0132 
 867o - 0224 
 868o - 0115 
 869o - 0081 
 870o - 0119 
 871o - 0090 
 872o - 0080 
 873o - 0052 
 874o - 0033 
 875o - 0044 
 876o - 0047 
 877o - 0909 
 878o - 0947 
 879o - 0951 
 880o - 0959 
 881o - 0876 
 882o - 0704 
 883o - 0497 
 884o - 0523 
 885o - 0662 
 886o - 0597 
 887o - 0318 
 888o - 0156 
 889o - 0449 
 890o - 0392 
 891o - 0331 
 892o - 0249 
 893o - 0147 
 894o - 0060 
 895o - 0053 
 896o - 0840 
 897o - 0818 
 898o - 0218 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 14:
   1o - 0569 
   2o - 0075 
   3o - 0862 
   4o - 0707 
   5o - 0553 
   6o - 0562 
   7o - 0585 
   8o - 0575 
   9o - 0276 
  10o - 0149 
  11o - 0104 
  12o - 0004 
  13o - 0738 
  14o - 0965 
  15o - 0930 
  16o - 0983 
  17o - 0913 
  18o - 0957 
  19o - 0932 
  20o - 0903 
  21o - 0902 
  22o - 0856 
  23o - 0852 
  24o - 0726 
  25o - 0705 
  26o - 0853 
  27o - 0711 
  28o - 0697 
  29o - 0688 
  30o - 0822 
  31o - 0997 
  32o - 0819 
  33o - 0799 
  34o - 0785 
  35o - 0793 
  36o - 0778 
  37o - 0552 
  38o - 0514 
  39o - 0669 
  40o - 0652 
  41o - 0633 
  42o - 0547 
  43o - 0572 
  44o - 0537 
  45o - 0504 
  46o - 0265 
  47o - 0503 
  48o - 0508 
  49o - 0194 
  50o - 0189 
  51o - 0180 
  52o - 0462 
  53o - 0176 
  54o - 0303 
  55o - 0216 
  56o - 0451 
  57o - 0435 
  58o - 0437 
  59o - 0358 
  60o - 0397 
  61o - 0309 
  62o - 0291 
  63o - 0387 
  64o - 0251 
  65o - 0310 
  66o - 0362 
  67o - 0240 
  68o - 0233 
  69o - 0211 
  70o - 0144 
  71o - 0226 
  72o - 0112 
  73o - 0095 
  74o - 0109 
  75o - 0092 
  76o - 0121 
  77o - 0046 
  78o - 0005 
  79o - 0015 
  80o - 0030 
  81o - 0010 
  82o - 0013 
  83o - 0741 
  84o - 0767 
  85o - 0736 
  86o - 0735 
  87o - 0758 
  88o - 0753 
  89o - 0761 
  90o - 0750 
  91o - 0803 
  92o - 0908 
  93o - 0942 
  94o - 0784 
  95o - 0978 
  96o - 0974 
  97o - 0938 
  98o - 0922 
  99o - 0939 
 100o - 0934 
 101o - 0990 
 102o - 0940 
 103o - 0906 
 104o - 0976 
 105o - 0929 
 106o - 0925 
 107o - 0897 
 108o - 0898 
 109o - 0894 
 110o - 0731 
 111o - 0880 
 112o - 0871 
 113o - 0869 
 114o - 0850 
 115o - 0708 
 116o - 0722 
 117o - 0706 
 118o - 0712 
 119o - 0714 
 120o - 0849 
 121o - 0831 
 122o - 0839 
 123o - 0837 
 124o - 0694 
 125o - 0825 
 126o - 0827 
 127o - 0832 
 128o - 0689 
 129o - 0685 
 130o - 0682 
 131o - 0828 
 132o - 0824 
 133o - 0817 
 134o - 0928 
 135o - 0992 
 136o - 0810 
 137o - 0802 
 138o - 0816 
 139o - 0911 
 140o - 0797 
 141o - 0813 
 142o - 0782 
 143o - 0795 
 144o - 0554 
 145o - 0522 
 146o - 0555 
 147o - 0772 
 148o - 0665 
 149o - 0512 
 150o - 0515 
 151o - 0679 
 152o - 0513 
 153o - 0663 
 154o - 0670 
 155o - 0680 
 156o - 0635 
 157o - 0631 
 158o - 0634 
 159o - 0630 
 160o - 0616 
 161o - 0612 
 162o - 0618 
 163o - 0606 
 164o - 0596 
 165o - 0591 
 166o - 0602 
 167o - 0578 
 168o - 0579 
 169o - 0549 
 170o - 0573 
 171o - 0574 
 172o - 0561 
 173o - 0567 
 174o - 0539 
 175o - 0560 
 176o - 0325 
 177o - 0315 
 178o - 0327 
 179o - 0267 
 180o - 0202 
 181o - 0510 
 182o - 0509 
 183o - 0264 
 184o - 0207 
 185o - 0489 
 186o - 0481 
 187o - 0494 
 188o - 0485 
 189o - 0188 
 190o - 0200 
 191o - 0456 
 192o - 0469 
 193o - 0175 
 194o - 0452 
 195o - 0433 
 196o - 0168 
 197o - 0423 
 198o - 0182 
 199o - 0420 
 200o - 0170 
 201o - 0169 
 202o - 0173 
 203o - 0298 
 204o - 0463 
 205o - 0470 
 206o - 0295 
 207o - 0444 
 208o - 0374 
 209o - 0438 
 210o - 0360 
 211o - 0428 
 212o - 0356 
 213o - 0346 
 214o - 0393 
 215o - 0349 
 216o - 0353 
 217o - 0340 
 218o - 0403 
 219o - 0348 
 220o - 0334 
 221o - 0390 
 222o - 0341 
 223o - 0313 
 224o - 0254 
 225o - 0287 
 226o - 0312 
 227o - 0281 
 228o - 0238 
 229o - 0250 
 230o - 0235 
 231o - 0229 
 232o - 0151 
 233o - 0236 
 234o - 0232 
 235o - 0225 
 236o - 0245 
 237o - 0143 
 238o - 0213 
 239o - 0126 
 240o - 0131 
 241o - 0108 
 242o - 0102 
 243o - 0125 
 244o - 0088 
 245o - 0106 
 246o - 0099 
 247o - 0100 
 248o - 0085 
 249o - 0124 
 250o - 0063 
 251o - 0087 
 252o - 0079 
 253o - 0083 
 254o - 0051 
 255o - 0003 
 256o - 0078 
 257o - 0041 
 258o - 0037 
 259o - 0036 
 260o - 0049 
 261o - 0048 
 262o - 0023 
 263o - 0018 
 264o - 0017 
 265o - 0008 
 266o - 0011 
 267o - 0007 
 268o - 0867 
 269o - 0866 
 270o - 0737 
 271o - 0765 
 272o - 0766 
 273o - 0762 
 274o - 0760 
 275o - 0756 
 276o - 0748 
 277o - 0757 
 278o - 0786 
 279o - 0984 
 280o - 0787 
 281o - 0943 
 282o - 0927 
 283o - 0936 
 284o - 0972 
 285o - 0952 
 286o - 0915 
 287o - 0919 
 288o - 0988 
 289o - 0971 
 290o - 0907 
 291o - 0966 
 292o - 0986 
 293o - 0977 
 294o - 0975 
 295o - 0924 
 296o - 0961 
 297o - 0918 
 298o - 0916 
 299o - 0970 
 300o - 0944 
 301o - 0987 
 302o - 0901 
 303o - 0989 
 304o - 0985 
 305o - 0960 
 306o - 0892 
 307o - 0899 
 308o - 0885 
 309o - 0878 
 310o - 0882 
 311o - 0895 
 312o - 0732 
 313o - 0879 
 314o - 0883 
 315o - 0884 
 316o - 0873 
 317o - 0721 
 318o - 0713 
 319o - 0861 
 320o - 0728 
 321o - 0874 
 322o - 0860 
 323o - 0859 
 324o - 0716 
 325o - 0770 
 326o - 0857 
 327o - 0724 
 328o - 0855 
 329o - 0845 
 330o - 0848 
 331o - 0854 
 332o - 0843 
 333o - 0833 
 334o - 0838 
 335o - 0703 
 336o - 0830 
 337o - 0695 
 338o - 0701 
 339o - 0835 
 340o - 0823 
 341o - 0683 
 342o - 0693 
 343o - 0687 
 344o - 0826 
 345o - 0692 
 346o - 0684 
 347o - 0812 
 348o - 0805 
 349o - 0804 
 350o - 0996 
 351o - 0791 
 352o - 0794 
 353o - 0788 
 354o - 0777 
 355o - 0790 
 356o - 0809 
 357o - 0551 
 358o - 0780 
 359o - 0516 
 360o - 0490 
 361o - 0556 
 362o - 0518 
 363o - 0521 
 364o - 0674 
 365o - 0675 
 366o - 0667 
 367o - 0660 
 368o - 0493 
 369o - 0655 
 370o - 0676 
 371o - 0543 
 372o - 0651 
 373o - 0644 
 374o - 0629 
 375o - 0536 
 376o - 0645 
 377o - 0628 
 378o - 0640 
 379o - 0646 
 380o - 0626 
 381o - 0611 
 382o - 0620 
 383o - 0615 
 384o - 0116 
 385o - 0599 
 386o - 0592 
 387o - 0610 
 388o - 0593 
 389o - 0604 
 390o - 0584 
 391o - 0598 
 392o - 0577 
 393o - 0590 
 394o - 0565 
 395o - 0559 
 396o - 0564 
 397o - 0534 
 398o - 0548 
 399o - 0528 
 400o - 0524 
 401o - 0603 
 402o - 0530 
 403o - 0326 
 404o - 0525 
 405o - 0319 
 406o - 0531 
 407o - 0275 
 408o - 0266 
 409o - 0317 
 410o - 0271 
 411o - 0273 
 412o - 0316 
 413o - 0270 
 414o - 0199 
 415o - 0209 
 416o - 0507 
 417o - 0500 
 418o - 0158 
 419o - 0153 
 420o - 0195 
 421o - 0506 
 422o - 0263 
 423o - 0198 
 424o - 0468 
 425o - 0492 
 426o - 0498 
 427o - 0458 
 428o - 0187 
 429o - 0491 
 430o - 0476 
 431o - 0186 
 432o - 0171 
 433o - 0480 
 434o - 0461 
 435o - 0443 
 436o - 0164 
 437o - 0482 
 438o - 0442 
 439o - 0407 
 440o - 0466 
 441o - 0454 
 442o - 0324 
 443o - 0294 
 444o - 0304 
 445o - 0377 
 446o - 0439 
 447o - 0297 
 448o - 0378 
 449o - 0375 
 450o - 0460 
 451o - 0431 
 452o - 0364 
 453o - 0436 
 454o - 0413 
 455o - 0351 
 456o - 0411 
 457o - 0445 
 458o - 0345 
 459o - 0404 
 460o - 0355 
 461o - 0406 
 462o - 0401 
 463o - 0394 
 464o - 0337 
 465o - 0395 
 466o - 0342 
 467o - 0336 
 468o - 0386 
 469o - 0388 
 470o - 0230 
 471o - 0262 
 472o - 0290 
 473o - 0383 
 474o - 0257 
 475o - 0335 
 476o - 0285 
 477o - 0241 
 478o - 0248 
 479o - 0278 
 480o - 0076 
 481o - 0252 
 482o - 0244 
