EP2 - Ciclistas!
 285o - 0479 
 286o - 0573 
 287o - 0563 
 288o - 0380 
 289o - 0503 
 290o - 0604 
 291o - 0602 
 292o - 0574 
 293o - 0480 
 294o - 0443 
 295o - 0397 
 296o - 0385 
 297o - 0412 
 298o - 0415 
 299o - 0481 
 300o - 0545 
 301o - 0497 
 302o - 0493 
 303o - 0525 
 304o - 0516 
 305o - 0467 
 306o - 0455 
 307o - 0444 
 308o - 0437 
 309o - 0450 
 310o - 0057 
 311o - 0426 
 312o - 0438 
 313o - 0423 
 314o - 0331 
 315o - 0429 
 316o - 0228 
 317o - 0226 
 318o - 0413 
 319o - 0229 
 320o - 0324 
 321o - 0233 
 322o - 0224 
 323o - 0323 
 324o - 0316 
 325o - 0216 
 326o - 0318 
 327o - 0311 
 328o - 0298 
 329o - 0315 
 330o - 0293 
 331o - 0201 
 332o - 0297 
 333o - 0206 
 334o - 0191 
 335o - 0199 
 336o - 0192 
 337o - 0270 
 338o - 0129 
 339o - 0145 
 340o - 0153 
 341o - 0141 
 342o - 0154 
 343o - 0130 
 344o - 0142 
 345o - 0152 
 346o - 0147 
 347o - 0156 
 348o - 0279 
 349o - 0173 
 350o - 0170 
 351o - 0103 
 352o - 0175 
 353o - 0018 
 354o - 0008 
 355o - 0027 
 356o - 0163 
 357o - 0079 
 358o - 0178 
 359o - 0011 
 360o - 0023 
 361o - 0072 
 362o - 0070 
 363o - 0097 
 364o - 0059 
 365o - 0081 
 366o - 0071 
 367o - 0073 
 368o - 0004 
 369o - 0000 
 370o - 0001 
 371o - 0041 
 372o - 0033 
 373o - 0031 
 374o - 0032 
 375o - 0042 
 376o - 0998 
 377o - 0868 
 378o - 0993 
 379o - 0973 
 380o - 0960 
 381o - 0944 
 382o - 0954 
 383o - 0941 
 384o - 0915 
 385o - 0920 
 386o - 0923 
 387o - 0903 
 388o - 0904 
 389o - 0893 
 390o - 0919 
 391o - 0899 
 392o - 0894 
 393o - 0881 
 394o - 0900 
 395o - 0880 
 396o - 0898 
 397o - 0874 
 398o - 0875 
 399o - 0869 
 400o - 0883 
 401o - 0890 
 402o - 0873 
 403o - 0853 
 404o - 0889 
 405o - 0849 
 406o - 0826 
 407o - 0839 
 408o - 0727 
 409o - 0721 
 410o - 0718 
 411o - 0820 
 412o - 0714 
 413o - 0817 
 414o - 0821 
 415o - 0651 
 416o - 0812 
 417o - 0810 
 418o - 0695 
 419o - 0701 
 420o - 0696 
 421o - 0809 
 422o - 0704 
 423o - 0805 
 424o - 0804 
 425o - 0780 
 426o - 0641 
 427o - 0760 
 428o - 0779 
 429o - 0783 
 430o - 0759 
 431o - 0754 
 432o - 0680 
 433o - 0649 
 434o - 0639 
 435o - 0744 
 436o - 0647 
 437o - 0645 
 438o - 0746 
 439o - 0740 
 440o - 0782 
 441o - 0669 
 442o - 0774 
 443o - 0788 
 444o - 0777 
 445o - 0768 
 446o - 0772 
 447o - 0767 
 448o - 0665 
 449o - 0796 
 450o - 0794 
 451o - 0730 
 452o - 0798 
 453o - 0732 
 454o - 0627 
 455o - 0633 
 456o - 0518 
 457o - 0625 
 458o - 0495 
 459o - 0610 
 460o - 0594 
 461o - 0381 
 462o - 0182 
 463o - 0554 
 464o - 0239 
 465o - 0533 
 466o - 0377 
 467o - 0333 
 468o - 0249 
 469o - 0372 
 470o - 0187 
 471o - 0392 
 472o - 0623 
 473o - 0559 
 474o - 0549 
 475o - 0539 
 476o - 0599 
 477o - 0338 
 478o - 0521 
 479o - 0356 
 480o - 0343 
 481o - 0376 
 482o - 0562 
 483o - 0369 
 484o - 0351 
 485o - 0373 
 486o - 0370 
 487o - 0363 
 488o - 0523 
 489o - 0596 
 490o - 0586 
 491o - 0484 
 492o - 0552 
 493o - 0401 
 494o - 0582 
 495o - 0537 
 496o - 0532 
 497o - 0601 
 498o - 0514 
 499o - 0492 
 500o - 0477 
 501o - 0556 
 502o - 0528 
 503o - 0581 
 504o - 0454 
 505o - 0597 
 506o - 0475 
 507o - 0471 
 508o - 0435 
 509o - 0367 
 510o - 0460 
 511o - 0447 
 512o - 0433 
 513o - 0329 
 514o - 0427 
 515o - 0403 
 516o - 0404 
 517o - 0422 
 518o - 0414 
 519o - 0410 
 520o - 0132 
 521o - 0223 
 522o - 0217 
 523o - 0219 
 524o - 0326 
 525o - 0322 
 526o - 0386 
 527o - 0308 
 528o - 0309 
 529o - 0305 
 530o - 0290 
 531o - 0307 
 532o - 0306 
 533o - 0300 
 534o - 0289 
 535o - 0277 
 536o - 0291 
 537o - 0295 
 538o - 0209 
 539o - 0197 
 540o - 0195 
 541o - 0268 
 542o - 0203 
 543o - 0196 
 544o - 0211 
 545o - 0126 
 546o - 0115 
 547o - 0119 
 548o - 0109 
 549o - 0112 
 550o - 0266 
 551o - 0169 
 552o - 0102 
 553o - 0013 
 554o - 0100 
 555o - 0179 
 556o - 0009 
 557o - 0098 
 558o - 0099 
 559o - 0088 
 560o - 0092 
 561o - 0025 
 562o - 0076 
 563o - 0024 
 564o - 0067 
 565o - 0086 
 566o - 0048 
 567o - 0083 
 568o - 0063 
 569o - 0037 
 570o - 0056 
 571o - 0060 
 572o - 0064 
 573o - 0040 
 574o - 0035 
 575o - 0054 
 576o - 0039 
 577o - 0995 
 578o - 0999 
 579o - 0991 
 580o - 0833 
 581o - 0984 
 582o - 0834 
 583o - 0982 
 584o - 0831 
 585o - 0975 
 586o - 0976 
 587o - 0971 
 588o - 0955 
 589o - 0962 
 590o - 0950 
 591o - 0943 
 592o - 0949 
 593o - 0927 
 594o - 0936 
 595o - 0924 
 596o - 0929 
 597o - 0932 
 598o - 0935 
 599o - 0926 
 600o - 0922 
 601o - 0917 
 602o - 0905 
 603o - 0885 
 604o - 0870 
 605o - 0888 
 606o - 0858 
 607o - 0846 
 608o - 0836 
 609o - 0728 
 610o - 0719 
 611o - 0720 
 612o - 0819 
 613o - 0705 
 614o - 0650 
 615o - 0694 
 616o - 0807 
 617o - 0688 
 618o - 0683 
 619o - 0692 
 620o - 0648 
 621o - 0682 
 622o - 0748 
 623o - 0655 
 624o - 0790 
 625o - 0671 
 626o - 0770 
 627o - 0775 
 628o - 0776 
 629o - 0737 
 630o - 0765 
 631o - 0739 
 632o - 0795 
 633o - 0735 
 634o - 0791 
 635o - 0614 
 636o - 0619 
 637o - 0626 
 638o - 0368 
 639o - 0486 
 640o - 0442 
 641o - 0358 
 642o - 0364 
 643o - 0254 
 644o - 0255 
 645o - 0355 
 646o - 0361 
 647o - 0253 
 648o - 0461 
 649o - 0344 
 650o - 0628 
 651o - 0238 
 652o - 0243 
 653o - 0607 
 654o - 0508 
 655o - 0462 
 656o - 0387 
 657o - 0608 
 658o - 0571 
 659o - 0463 
 660o - 0500 
 661o - 0407 
 662o - 0522 
 663o - 0588 
 664o - 0541 
 665o - 0379 
 666o - 0555 
 667o - 0406 
 668o - 0519 
 669o - 0366 
 670o - 0579 
 671o - 0547 
 672o - 0506 
 673o - 0458 
 674o - 0490 
 675o - 0538 
 676o - 0603 
 677o - 0526 
 678o - 0491 
 679o - 0446 
 680o - 0452 
 681o - 0448 
 682o - 0456 
 683o - 0451 
 684o - 0425 
 685o - 0439 
 686o - 0416 
 687o - 0409 
 688o - 0395 
 689o - 0424 
 690o - 0334 
 691o - 0232 
 692o - 0234 
 693o - 0428 
 694o - 0420 
 695o - 0235 
 696o - 0215 
 697o - 0325 
 698o - 0314 
 699o - 0301 
 700o - 0319 
 701o - 0272 
 702o - 0278 
 703o - 0263 
 704o - 0273 
 705o - 0151 
 706o - 0193 
 707o - 0122 
 708o - 0258 
 709o - 0116 
 710o - 0261 
 711o - 0110 
 712o - 0252 
 713o - 0113 
 714o - 0134 
 715o - 0138 
 716o - 0160 
 717o - 0131 
 718o - 0171 
 719o - 0174 
 720o - 0148 
 721o - 0164 
 722o - 0161 
 723o - 0104 
 724o - 0165 
 725o - 0105 
 726o - 0017 
 727o - 0012 
 728o - 0084 
 729o - 0095 
 730o - 0093 
 731o - 0069 
 732o - 0053 
 733o - 0049 
 734o - 0051 
 735o - 0045 
 736o - 0043 
 737o - 0994 
 738o - 0996 
 739o - 0980 
 740o - 0958 
 741o - 0961 
 742o - 0937 
 743o - 0921 
 744o - 0902 
 745o - 0864 
 746o - 0856 
 747o - 0844 
 748o - 0726 
 749o - 0835 
 750o - 0706 
 751o - 0717 
 752o - 0822 
 753o - 0761 
 754o - 0689 
 755o - 0668 
 756o - 0674 
 757o - 0673 
 758o - 0664 
 759o - 0672 
 760o - 0489 
 761o - 0237 
 762o - 0189 
 763o - 0509 
 764o - 0354 
 765o - 0190 
 766o - 0612 
 767o - 0583 
 768o - 0365 
 769o - 0570 
 770o - 0505 
 771o - 0585 
 772o - 0587 
 773o - 0384 
 774o - 0534 
 775o - 0512 
 776o - 0510 
 777o - 0595 
 778o - 0019 
 779o - 0542 
 780o - 0085 
 781o - 0470 
 782o - 0590 
 783o - 0544 
 784o - 0445 
 785o - 0330 
 786o - 0432 
 787o - 0430 
 788o - 0396 
 789o - 0220 
 790o - 0218 
 791o - 0225 
 792o - 0221 
 793o - 0222 
 794o - 0287 
 795o - 0285 
 796o - 0292 
 797o - 0313 
 798o - 0276 
 799o - 0257 
 800o - 0124 
 801o - 0144 
 802o - 0250 
 803o - 0200 
 804o - 0251 
 805o - 0118 
 806o - 0120 
 807o - 0159 
 808o - 0162 
 809o - 0136 
 810o - 0101 
 811o - 0029 
 812o - 0096 
 813o - 0089 
 814o - 0026 
 815o - 0007 
 816o - 0080 
 817o - 0065 
 818o - 0094 
 819o - 0055 
 820o - 0058 
 821o - 0006 
 822o - 0974 
 823o - 0925 
 824o - 0703 
 825o - 0808 
 826o - 0781 
 827o - 0750 
 828o - 0747 
 829o - 0615 
 830o - 0393 
 831o - 0181 
 832o - 0353 
 833o - 0242 
 834o - 0631 
 835o - 0352 
 836o - 0531 
 837o - 0565 
 838o - 0566 
 839o - 0535 
 840o - 0362 
 841o - 0577 
 842o - 0498 
 843o - 0436 
 844o - 0321 
 845o - 0310 
 846o - 0275 
 847o - 0172 
 848o - 0087 
 849o - 0062 
 850o - 0918 
 851o - 0793 
 852o - 0230 
 853o - 0121 
 854o - 0773 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0483 
   2o - 0957 
   3o - 0769 
   4o - 0637 
   5o - 0441 
   6o - 0208 
   7o - 0155 
   8o - 0021 
   9o - 0046 
  10o - 0988 
  11o - 0830 
  12o - 0938 
  13o - 0930 
  14o - 0877 
  15o - 0861 
  16o - 0851 
  17o - 0843 
  18o - 0723 
  19o - 0654 
  20o - 0758 
  21o - 0638 
  22o - 0551 
  23o - 0496 
  24o - 0459 
  25o - 0391 
  26o - 0390 
  27o - 0600 
  28o - 0382 
  29o - 0474 
  30o - 0468 
  31o - 0449 
  32o - 0408 
  33o - 0214 
  34o - 0327 
  35o - 0299 
  36o - 0288 
  37o - 0207 
  38o - 0140 
  39o - 0198 
  40o - 0168 
  41o - 0128 
  42o - 0176 
  43o - 0157 
  44o - 0986 
  45o - 0978 
  46o - 0865 
  47o - 0867 
  48o - 0972 
  49o - 0967 
  50o - 0946 
  51o - 0945 
  52o - 0934 
  53o - 0910 
  54o - 0882 
  55o - 0725 
  56o - 0841 
  57o - 0829 
  58o - 0860 
  59o - 0828 
  60o - 0715 
  61o - 0825 
  62o - 0716 
  63o - 0707 
  64o - 0811 
  65o - 0693 
  66o - 0684 
  67o - 0752 
  68o - 0741 
  69o - 0646 
  70o - 0802 
  71o - 0797 
  72o - 0687 
  73o - 0734 
  74o - 0699 
  75o - 0700 
  76o - 0731 
  77o - 0624 
  78o - 0792 
  79o - 0613 
  80o - 0485 
  81o - 0402 
  82o - 0236 
  83o - 0184 
  84o - 0337 
  85o - 0267 
  86o - 0383 
  87o - 0246 
  88o - 0418 
  89o - 0630 
  90o - 0345 
  91o - 0620 
  92o - 0617 
  93o - 0575 
  94o - 0616 
  95o - 0572 
  96o - 0567 
  97o - 0568 
  98o - 0606 
  99o - 0388 
 100o - 0584 
 101o - 0357 
 102o - 0398 
 103o - 0540 
 104o - 0405 
 105o - 0543 
 106o - 0580 
 107o - 0502 
 108o - 0589 
 109o - 0434 
 110o - 0421 
 111o - 0465 
 112o - 0231 
 113o - 0227 
 114o - 0317 
 115o - 0303 
 116o - 0302 
 117o - 0286 
 118o - 0294 
 119o - 0204 
 120o - 0202 
 121o - 0143 
 122o - 0256 
 123o - 0135 
 124o - 0150 
 125o - 0194 
 126o - 0117 
 127o - 0158 
 128o - 0127 
 129o - 0137 
 130o - 0139 
 131o - 0107 
 132o - 0015 
 133o - 0028 
 134o - 0091 
 135o - 0066 
 136o - 0077 
 137o - 0050 
 138o - 0075 
 139o - 0047 
 140o - 0990 
 141o - 0896 
 142o - 0987 
 143o - 0866 
 144o - 0977 
 145o - 0970 
 146o - 0965 
 147o - 0966 
 148o - 0981 
 149o - 0963 
 150o - 0964 
 151o - 0942 
 152o - 0951 
 153o - 0948 
 154o - 0912 
 155o - 0928 
 156o - 0907 
 157o - 0914 
 158o - 0897 
 159o - 0887 
 160o - 0895 
 161o - 0863 
 162o - 0859 
 163o - 0878 
 164o - 0872 
 165o - 0850 
 166o - 0854 
 167o - 0842 
 168o - 0729 
 169o - 0713 
 170o - 0711 
 171o - 0708 
 172o - 0818 
 173o - 0722 
 174o - 0813 
 175o - 0784 
 176o - 0697 
 177o - 0691 
 178o - 0806 
 179o - 0766 
 180o - 0799 
 181o - 0753 
 182o - 0677 
 183o - 0742 
 184o - 0642 
 185o - 0676 
 186o - 0801 
 187o - 0787 
 188o - 0771 
 189o - 0736 
 190o - 0738 
 191o - 0762 
 192o - 0663 
 193o - 0666 
 194o - 0659 
 195o - 0733 
 196o - 0656 
 197o - 0347 
 198o - 0389 
 199o - 0245 
 200o - 0657 
 201o - 0529 
 202o - 0374 
 203o - 0259 
 204o - 0609 
 205o - 0513 
 206o - 0348 
 207o - 0536 
 208o - 0342 
 209o - 0244 
 210o - 0515 
 211o - 0371 
 212o - 0457 
 213o - 0340 
 214o - 0488 
 215o - 0375 
 216o - 0240 
 217o - 0591 
 218o - 0593 
 219o - 0622 
 220o - 0558 
 221o - 0350 
 222o - 0378 
 223o - 0479 
 224o - 0598 
 225o - 0573 
 226o - 0563 
 227o - 0380 
 228o - 0503 
 229o - 0560 
 230o - 0604 
 231o - 0602 
 232o - 0564 
 233o - 0592 
 234o - 0480 
 235o - 0494 
 236o - 0412 
 237o - 0415 
 238o - 0481 
 239o - 0545 
 240o - 0497 
 241o - 0524 
 242o - 0525 
 243o - 0516 
 244o - 0504 
 245o - 0467 
 246o - 0444 
 247o - 0450 
 248o - 0437 
 249o - 0466 
 250o - 0057 
 251o - 0431 
 252o - 0331 
 253o - 0226 
 254o - 0324 
 255o - 0316 
 256o - 0224 
 257o - 0318 
 258o - 0216 
 259o - 0311 
 260o - 0298 
 261o - 0315 
 262o - 0281 
 263o - 0293 
 264o - 0280 
 265o - 0297 
 266o - 0201 
 267o - 0206 
 268o - 0191 
 269o - 0192 
 270o - 0270 
 271o - 0149 
 272o - 0133 
 273o - 0146 
 274o - 0129 
 275o - 0153 
 276o - 0154 
 277o - 0141 
 278o - 0177 
 279o - 0130 
 280o - 0152 
 281o - 0147 
 282o - 0156 
 283o - 0170 
 284o - 0103 
 285o - 0166 
 286o - 0167 
 287o - 0175 
 288o - 0027 
 289o - 0163 
 290o - 0079 
 291o - 0178 
 292o - 0011 
 293o - 0023 
 294o - 0070 
 295o - 0097 
 296o - 0020 
 297o - 0059 
 298o - 0081 
 299o - 0073 
 300o - 0068 
 301o - 0000 
 302o - 0004 
 303o - 0033 
 304o - 0042 
 305o - 0030 
 306o - 0002 
 307o - 0998 
 308o - 0868 
 309o - 0848 
 310o - 0985 
 311o - 0983 
 312o - 0832 
 313o - 0969 
 314o - 0960 
 315o - 0959 
 316o - 0956 
 317o - 0941 
 318o - 0939 
 319o - 0931 
 320o - 0933 
 321o - 0920 
 322o - 0915 
 323o - 0923 
 324o - 0901 
 325o - 0892 
 326o - 0899 
 327o - 0900 
 328o - 0886 
 329o - 0879 
 330o - 0898 
 331o - 0875 
 332o - 0869 
 333o - 0890 
 334o - 0883 
 335o - 0876 
 336o - 0873 
 337o - 0889 
 338o - 0849 
 339o - 0852 
 340o - 0827 
 341o - 0724 
 342o - 0839 
 343o - 0857 
 344o - 0721 
 345o - 0714 
 346o - 0817 
 347o - 0821 
 348o - 0814 
 349o - 0651 
 350o - 0816 
 351o - 0812 
 352o - 0702 
 353o - 0810 
 354o - 0652 
 355o - 0696 
 356o - 0704 
 357o - 0690 
 358o - 0641 
 359o - 0779 
 360o - 0783 
 361o - 0680 
 362o - 0745 
 363o - 0639 
 364o - 0744 
 365o - 0670 
 366o - 0647 
 367o - 0645 
 368o - 0746 
 369o - 0679 
 370o - 0669 
 371o - 0782 
 372o - 0774 
 373o - 0788 
 374o - 0763 
 375o - 0768 
 376o - 0772 
 377o - 0767 
 378o - 0665 
 379o - 0794 
 380o - 0796 
 381o - 0798 
 382o - 0636 
 383o - 0482 
 384o - 0732 
 385o - 0627 
 386o - 0611 
 387o - 0625 
 388o - 0527 
 389o - 0594 
 390o - 0186 
 391o - 0264 
 392o - 0182 
 393o - 0359 
 394o - 0554 
 395o - 0239 
 396o - 0417 
 397o - 0533 
 398o - 0377 
 399o - 0507 
 400o - 0333 
 401o - 0553 
 402o - 0241 
 403o - 0372 
 404o - 0248 
 405o - 0629 
 406o - 0392 
 407o - 0559 
 408o - 0623 
 409o - 0549 
 410o - 0599 
 411o - 0356 
 412o - 0343 
 413o - 0376 
 414o - 0562 
 415o - 0351 
 416o - 0574 
 417o - 0370 
 418o - 0443 
 419o - 0523 
 420o - 0397 
 421o - 0484 
 422o - 0552 
 423o - 0385 
 424o - 0582 
 425o - 0537 
 426o - 0532 
 427o - 0493 
 428o - 0477 
 429o - 0528 
 430o - 0454 
 431o - 0471 
 432o - 0597 
 433o - 0455 
 434o - 0426 
 435o - 0367 
 436o - 0435 
 437o - 0447 
 438o - 0438 
 439o - 0460 
 440o - 0423 
 441o - 0427 
 442o - 0403 
 443o - 0404 
 444o - 0414 
 445o - 0429 
 446o - 0410 
 447o - 0422 
 448o - 0228 
 449o - 0223 
 450o - 0413 
 451o - 0229 
 452o - 0217 
 453o - 0219 
 454o - 0233 
 455o - 0323 
 456o - 0326 
 457o - 0322 
 458o - 0386 
 459o - 0309 
 460o - 0305 
 461o - 0307 
 462o - 0300 
 463o - 0289 
 464o - 0277 
 465o - 0291 
 466o - 0295 
 467o - 0209 
 468o - 0195 
 469o - 0268 
 470o - 0199 
 471o - 0203 
 472o - 0126 
 473o - 0119 
 474o - 0109 
 475o - 0145 
 476o - 0266 
 477o - 0112 
 478o - 0142 
 479o - 0173 
 480o - 0279 
 481o - 0169 
 482o - 0102 
 483o - 0013 
 484o - 0100 
 485o - 0179 
 486o - 0098 
 487o - 0008 
 488o - 0018 
 489o - 0099 
 490o - 0088 
 491o - 0092 
 492o - 0025 
 493o - 0076 
 494o - 0072 
 495o - 0024 
 496o - 0071 
 497o - 0048 
 498o - 0083 
 499o - 0063 
 500o - 0037 
 501o - 0060 
 502o - 0064 
 503o - 0035 
 504o - 0001 
 505o - 0041 
 506o - 0032 
 507o - 0039 
 508o - 0031 
 509o - 0999 
 510o - 0995 
 511o - 0993 
 512o - 0833 
 513o - 0834 
 514o - 0984 
 515o - 0982 
 516o - 0973 
 517o - 0831 
 518o - 0975 
 519o - 0976 
 520o - 0971 
 521o - 0955 
 522o - 0962 
 523o - 0950 
 524o - 0949 
 525o - 0944 
 526o - 0954 
 527o - 0927 
 528o - 0936 
 529o - 0932 
 530o - 0924 
 531o - 0935 
 532o - 0905 
 533o - 0903 
 534o - 0893 
 535o - 0904 
 536o - 0919 
 537o - 0894 
 538o - 0881 
 539o - 0880 
 540o - 0885 
 541o - 0874 
 542o - 0870 
 543o - 0888 
 544o - 0853 
 545o - 0846 
 546o - 0826 
 547o - 0836 
 548o - 0727 
 549o - 0720 
 550o - 0718 
 551o - 0819 
 552o - 0820 
 553o - 0695 
 554o - 0650 
 555o - 0694 
 556o - 0701 
 557o - 0809 
 558o - 0804 
 559o - 0805 
 560o - 0807 
 561o - 0780 
 562o - 0688 
 563o - 0683 
 564o - 0760 
 565o - 0759 
 566o - 0754 
 567o - 0648 
 568o - 0649 
 569o - 0790 
 570o - 0770 
 571o - 0776 
 572o - 0775 
 573o - 0740 
 574o - 0765 
 575o - 0777 
 576o - 0795 
 577o - 0735 
 578o - 0730 
 579o - 0791 
 580o - 0614 
 581o - 0626 
 582o - 0633 
 583o - 0518 
 584o - 0495 
 585o - 0610 
 586o - 0358 
 587o - 0381 
 588o - 0254 
 589o - 0361 
 590o - 0249 
 591o - 0253 
 592o - 0187 
 593o - 0238 
 594o - 0628 
 595o - 0607 
 596o - 0243 
 597o - 0344 
 598o - 0462 
 599o - 0539 
 600o - 0387 
 601o - 0608 
 602o - 0571 
 603o - 0521 
 604o - 0338 
 605o - 0463 
 606o - 0500 
 607o - 0407 
 608o - 0369 
 609o - 0522 
 610o - 0373 
 611o - 0588 
 612o - 0541 
 613o - 0555 
 614o - 0363 
 615o - 0406 
 616o - 0596 
 617o - 0586 
 618o - 0366 
 619o - 0579 
 620o - 0401 
 621o - 0547 
 622o - 0601 
 623o - 0458 
 624o - 0514 
 625o - 0492 
 626o - 0556 
 627o - 0538 
 628o - 0526 
 629o - 0581 
 630o - 0491 
 631o - 0452 
 632o - 0475 
 633o - 0448 
 634o - 0456 
 635o - 0439 
 636o - 0433 
 637o - 0329 
 638o - 0409 
 639o - 0416 
 640o - 0395 
 641o - 0424 
 642o - 0232 
 643o - 0234 
 644o - 0420 
 645o - 0428 
 646o - 0132 
 647o - 0215 
 648o - 0308 
 649o - 0314 
 650o - 0290 
 651o - 0306 
 652o - 0301 
 653o - 0272 
 654o - 0278 
 655o - 0197 
 656o - 0196 
 657o - 0211 
 658o - 0151 
 659o - 0193 
 660o - 0258 
 661o - 0115 
 662o - 0252 
 663o - 0134 
 664o - 0160 
 665o - 0131 
 666o - 0171 
 667o - 0174 
 668o - 0164 
 669o - 0009 
 670o - 0105 
 671o - 0012 
 672o - 0084 
 673o - 0069 
 674o - 0093 
 675o - 0067 
 676o - 0086 
 677o - 0053 
 678o - 0056 
 679o - 0049 
 680o - 0051 
 681o - 0040 
 682o - 0045 
 683o - 0054 
 684o - 0994 
 685o - 0991 
 686o - 0980 
 687o - 0961 
 688o - 0943 
 689o - 0937 
 690o - 0929 
 691o - 0922 
 692o - 0926 
 693o - 0921 
 694o - 0917 
 695o - 0902 
 696o - 0864 
 697o - 0858 
 698o - 0856 
 699o - 0844 
 700o - 0726 
 701o - 0728 
 702o - 0719 
 703o - 0706 
 704o - 0822 
 705o - 0705 
 706o - 0761 
 707o - 0692 
 708o - 0689 
 709o - 0682 
 710o - 0748 
 711o - 0655 
 712o - 0668 
 713o - 0674 
 714o - 0671 
 715o - 0673 
 716o - 0737 
 717o - 0739 
 718o - 0664 
 719o - 0619 
 720o - 0672 
 721o - 0368 
 722o - 0486 
 723o - 0442 
 724o - 0237 
 725o - 0364 
 726o - 0189 
 727o - 0255 
 728o - 0355 
 729o - 0509 
 730o - 0461 
 731o - 0190 
 732o - 0508 
 733o - 0583 
 734o - 0365 
 735o - 0570 
 736o - 0585 
 737o - 0379 
 738o - 0384 
 739o - 0519 
 740o - 0534 
 741o - 0512 
 742o - 0506 
 743o - 0510 
 744o - 0595 
 745o - 0490 
 746o - 0019 
 747o - 0542 
 748o - 0603 
 749o - 0470 
 750o - 0446 
 751o - 0590 
 752o - 0544 
 753o - 0330 
 754o - 0432 
 755o - 0451 
 756o - 0425 
 757o - 0430 
 758o - 0334 
 759o - 0396 
 760o - 0220 
 761o - 0225 
 762o - 0218 
 763o - 0235 
 764o - 0222 
 765o - 0221 
 766o - 0325 
 767o - 0287 
 768o - 0285 
 769o - 0292 
 770o - 0319 
 771o - 0276 
 772o - 0263 
 773o - 0273 
 774o - 0257 
 775o - 0124 
 776o - 0144 
 777o - 0250 
 778o - 0122 
 779o - 0200 
 780o - 0251 
 781o - 0116 
 782o - 0261 
 783o - 0110 
 784o - 0120 
 785o - 0113 
 786o - 0118 
 787o - 0159 
 788o - 0138 
 789o - 0162 
 790o - 0136 
 791o - 0148 
 792o - 0161 
 793o - 0104 
 794o - 0165 
 795o - 0017 
 796o - 0029 
 797o - 0096 
 798o - 0089 
 799o - 0026 
 800o - 0080 
 801o - 0007 
 802o - 0065 
 803o - 0095 
 804o - 0094 
 805o - 0055 
 806o - 0058 
 807o - 0006 
 808o - 0043 
 809o - 0996 
 810o - 0974 
 811o - 0958 
 812o - 0925 
 813o - 0835 
 814o - 0717 
 815o - 0703 
 816o - 0808 
 817o - 0750 
 818o - 0747 
 819o - 0615 
 820o - 0489 
 821o - 0393 
 822o - 0181 
 823o - 0353 
 824o - 0242 
 825o - 0354 
 826o - 0631 
 827o - 0612 
 828o - 0565 
 829o - 0505 
 830o - 0587 
 831o - 0535 
 832o - 0362 
 833o - 0577 
 834o - 0085 
 835o - 0445 
 836o - 0436 
 837o - 0313 
 838o - 0275 
 839o - 0172 
 840o - 0101 
 841o - 0087 
 842o - 0781 
 843o - 0793 
 844o - 0352 
 845o - 0531 
 846o - 0566 
 847o - 0498 
 848o - 0230 
 849o - 0321 
 850o - 0310 
 851o - 0121 
 852o - 0062 
 853o - 0918 
 854o - 0773 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0483 
   2o - 0957 
   3o - 0637 
   4o - 0208 
   5o - 0155 
   6o - 0021 
   7o - 0830 
   8o - 0938 
   9o - 0930 
  10o - 0861 
  11o - 0851 
  12o - 0843 
  13o - 0723 
  14o - 0758 
  15o - 0654 
  16o - 0769 
  17o - 0441 
  18o - 0459 
  19o - 0390 
  20o - 0600 
  21o - 0474 
  22o - 0382 
  23o - 0449 
  24o - 0214 
  25o - 0168 
  26o - 0157 
  27o - 0046 
  28o - 0988 
  29o - 0986 
  30o - 0978 
  31o - 0865 
  32o - 0867 
  33o - 0972 
  34o - 0967 
  35o - 0945 
  36o - 0877 
  37o - 0725 
  38o - 0841 
  39o - 0829 
  40o - 0828 
  41o - 0716 
  42o - 0825 
  43o - 0707 
  44o - 0811 
  45o - 0693 
  46o - 0684 
  47o - 0752 
  48o - 0638 
  49o - 0741 
  50o - 0646 
  51o - 0802 
  52o - 0797 
  53o - 0687 
  54o - 0734 
  55o - 0700 
  56o - 0731 
  57o - 0624 
  58o - 0792 
  59o - 0485 
  60o - 0551 
  61o - 0236 
  62o - 0184 
  63o - 0337 
  64o - 0267 
  65o - 0383 
  66o - 0246 
  67o - 0496 
  68o - 0630 
  69o - 0391 
  70o - 0620 
  71o - 0575 
  72o - 0616 
  73o - 0572 
  74o - 0567 
  75o - 0568 
  76o - 0606 
  77o - 0388 
  78o - 0584 
  79o - 0398 
  80o - 0540 
  81o - 0405 
  82o - 0543 
  83o - 0589 
  84o - 0468 
  85o - 0434 
  86o - 0421 
  87o - 0408 
  88o - 0227 
  89o - 0317 
  90o - 0327 
  91o - 0299 
  92o - 0288 
  93o - 0302 
  94o - 0294 
  95o - 0207 
  96o - 0202 
  97o - 0143 
  98o - 0140 
  99o - 0198 
 100o - 0194 
 101o - 0117 
 102o - 0158 
 103o - 0127 
 104o - 0128 
 105o - 0139 
