EP2 - Ciclistas!
 188o - 0239 
 189o - 0049 
 190o - 0246 
 191o - 0226 
 192o - 0225 
 193o - 0032 
 194o - 0021 
 195o - 0025 
 196o - 0028 
 197o - 0015 
 198o - 0207 
 199o - 0046 
 200o - 0634 
 201o - 0974 
 202o - 0971 
 203o - 0970 
 204o - 0967 
 205o - 0969 
 206o - 0966 
 207o - 0954 
 208o - 0957 
 209o - 0952 
 210o - 0931 
 211o - 0949 
 212o - 0942 
 213o - 0993 
 214o - 0940 
 215o - 0989 
 216o - 0994 
 217o - 0987 
 218o - 0923 
 219o - 0921 
 220o - 0925 
 221o - 0962 
 222o - 0913 
 223o - 0976 
 224o - 0847 
 225o - 0840 
 226o - 0880 
 227o - 0839 
 228o - 0843 
 229o - 0891 
 230o - 0618 
 231o - 0586 
 232o - 0889 
 233o - 0834 
 234o - 0899 
 235o - 0886 
 236o - 0895 
 237o - 0864 
 238o - 0854 
 239o - 0896 
 240o - 0870 
 241o - 0871 
 242o - 0883 
 243o - 0831 
 244o - 0872 
 245o - 0845 
 246o - 0826 
 247o - 0876 
 248o - 0825 
 249o - 0866 
 250o - 0805 
 251o - 0806 
 252o - 0767 
 253o - 0798 
 254o - 0757 
 255o - 0751 
 256o - 0755 
 257o - 0753 
 258o - 0743 
 259o - 0750 
 260o - 0793 
 261o - 0718 
 262o - 0725 
 263o - 0729 
 264o - 0720 
 265o - 0708 
 266o - 0696 
 267o - 0700 
 268o - 0713 
 269o - 0688 
 270o - 0701 
 271o - 0691 
 272o - 0702 
 273o - 0674 
 274o - 0671 
 275o - 0651 
 276o - 0824 
 277o - 0672 
 278o - 0665 
 279o - 0822 
 280o - 0656 
 281o - 0666 
 282o - 0816 
 283o - 0788 
 284o - 0809 
 285o - 0821 
 286o - 0785 
 287o - 0778 
 288o - 0774 
 289o - 0775 
 290o - 0766 
 291o - 0664 
 292o - 0769 
 293o - 0639 
 294o - 0682 
 295o - 0644 
 296o - 0647 
 297o - 0619 
 298o - 0605 
 299o - 0597 
 300o - 0603 
 301o - 0574 
 302o - 0599 
 303o - 0587 
 304o - 0604 
 305o - 0571 
 306o - 0578 
 307o - 0564 
 308o - 0575 
 309o - 0538 
 310o - 0534 
 311o - 0559 
 312o - 0560 
 313o - 0501 
 314o - 0548 
 315o - 0558 
 316o - 0543 
 317o - 0502 
 318o - 0474 
 319o - 0503 
 320o - 0476 
 321o - 0522 
 322o - 0117 
 323o - 0516 
 324o - 0125 
 325o - 0127 
 326o - 0497 
 327o - 0095 
 328o - 0536 
 329o - 0076 
 330o - 0066 
 331o - 0527 
 332o - 0078 
 333o - 0070 
 334o - 0504 
 335o - 0518 
 336o - 0073 
 337o - 0054 
 338o - 0072 
 339o - 0485 
 340o - 0047 
 341o - 0480 
 342o - 0042 
 343o - 0041 
 344o - 0138 
 345o - 0142 
 346o - 0438 
 347o - 0435 
 348o - 0286 
 349o - 0481 
 350o - 0439 
 351o - 0459 
 352o - 0466 
 353o - 0455 
 354o - 0428 
 355o - 0457 
 356o - 0456 
 357o - 0461 
 358o - 0425 
 359o - 0449 
 360o - 0465 
 361o - 0450 
 362o - 0458 
 363o - 0419 
 364o - 0312 
 365o - 0339 
 366o - 0444 
 367o - 0441 
 368o - 0297 
 369o - 0411 
 370o - 0412 
 371o - 0309 
 372o - 0311 
 373o - 0321 
 374o - 0335 
 375o - 0317 
 376o - 0296 
 377o - 0333 
 378o - 0307 
 379o - 0337 
 380o - 0310 
 381o - 0326 
 382o - 0274 
 383o - 0332 
 384o - 0329 
 385o - 0275 
 386o - 0328 
 387o - 0277 
 388o - 0197 
 389o - 0250 
 390o - 0173 
 391o - 0221 
 392o - 0169 
 393o - 0215 
 394o - 0188 
 395o - 0247 
 396o - 0177 
 397o - 0186 
 398o - 0212 
 399o - 0289 
 400o - 0253 
 401o - 0222 
 402o - 0183 
 403o - 0231 
 404o - 0254 
 405o - 0219 
 406o - 0223 
 407o - 0392 
 408o - 0280 
 409o - 0403 
 410o - 0381 
 411o - 0408 
 412o - 0292 
 413o - 0390 
 414o - 0284 
 415o - 0383 
 416o - 0382 
 417o - 0363 
 418o - 0373 
 419o - 0376 
 420o - 0366 
 421o - 0370 
 422o - 0352 
 423o - 0353 
 424o - 0131 
 425o - 0360 
 426o - 0158 
 427o - 0001 
 428o - 0148 
 429o - 0088 
 430o - 0159 
 431o - 0145 
 432o - 0119 
 433o - 0153 
 434o - 0081 
 435o - 0156 
 436o - 0137 
 437o - 0077 
 438o - 0109 
 439o - 0080 
 440o - 0063 
 441o - 0175 
 442o - 0038 
 443o - 0053 
 444o - 0256 
 445o - 0009 
 446o - 0010 
 447o - 0069 
 448o - 0055 
 449o - 0248 
 450o - 0230 
 451o - 0208 
 452o - 0204 
 453o - 0269 
 454o - 0206 
 455o - 0031 
 456o - 0012 
 457o - 0017 
 458o - 0024 
 459o - 0011 
 460o - 0930 
 461o - 0981 
 462o - 0980 
 463o - 0927 
 464o - 0972 
 465o - 0984 
 466o - 0961 
 467o - 0947 
 468o - 0946 
 469o - 0955 
 470o - 0943 
 471o - 0937 
 472o - 0988 
 473o - 0991 
 474o - 0998 
 475o - 0997 
 476o - 0995 
 477o - 0924 
 478o - 0977 
 479o - 0916 
 480o - 0909 
 481o - 0907 
 482o - 0835 
 483o - 0885 
 484o - 0836 
 485o - 0892 
 486o - 0868 
 487o - 0830 
 488o - 0856 
 489o - 0808 
 490o - 0874 
 491o - 0850 
 492o - 0851 
 493o - 0794 
 494o - 0853 
 495o - 0765 
 496o - 0802 
 497o - 0768 
 498o - 0844 
 499o - 0800 
 500o - 0761 
 501o - 0801 
 502o - 0739 
 503o - 0735 
 504o - 0728 
 505o - 0733 
 506o - 0726 
 507o - 0721 
 508o - 0737 
 509o - 0711 
 510o - 0722 
 511o - 0732 
 512o - 0744 
 513o - 0695 
 514o - 0714 
 515o - 0699 
 516o - 0709 
 517o - 0692 
 518o - 0703 
 519o - 0637 
 520o - 0693 
 521o - 0706 
 522o - 0689 
 523o - 0678 
 524o - 0683 
 525o - 0686 
 526o - 0673 
 527o - 0675 
 528o - 0659 
 529o - 0676 
 530o - 0657 
 531o - 0679 
 532o - 0667 
 533o - 0660 
 534o - 0654 
 535o - 0662 
 536o - 0818 
 537o - 0777 
 538o - 0817 
 539o - 0790 
 540o - 0786 
 541o - 0782 
 542o - 0770 
 543o - 0773 
 544o - 0648 
 545o - 0677 
 546o - 0629 
 547o - 0649 
 548o - 0624 
 549o - 0617 
 550o - 0646 
 551o - 0615 
 552o - 0607 
 553o - 0610 
 554o - 0598 
 555o - 0621 
 556o - 0611 
 557o - 0628 
 558o - 0608 
 559o - 0609 
 560o - 0572 
 561o - 0592 
 562o - 0588 
 563o - 0590 
 564o - 0567 
 565o - 0537 
 566o - 0550 
 567o - 0568 
 568o - 0551 
 569o - 0579 
 570o - 0552 
 571o - 0563 
 572o - 0554 
 573o - 0555 
 574o - 0526 
 575o - 0529 
 576o - 0532 
 577o - 0546 
 578o - 0542 
 579o - 0467 
 580o - 0539 
 581o - 0506 
 582o - 0114 
 583o - 0132 
 584o - 0468 
 585o - 0100 
 586o - 0120 
 587o - 0473 
 588o - 0469 
 589o - 0089 
 590o - 0531 
 591o - 0104 
 592o - 0096 
 593o - 0521 
 594o - 0507 
 595o - 0086 
 596o - 0513 
 597o - 0514 
 598o - 0492 
 599o - 0533 
 600o - 0508 
 601o - 0488 
 602o - 0040 
 603o - 0044 
 604o - 0483 
 605o - 0059 
 606o - 0486 
 607o - 0285 
 608o - 0433 
 609o - 0484 
 610o - 0479 
 611o - 0291 
 612o - 0437 
 613o - 0478 
 614o - 0462 
 615o - 0434 
 616o - 0451 
 617o - 0421 
 618o - 0420 
 619o - 0454 
 620o - 0443 
 621o - 0342 
 622o - 0413 
 623o - 0440 
 624o - 0416 
 625o - 0322 
 626o - 0338 
 627o - 0315 
 628o - 0330 
 629o - 0319 
 630o - 0343 
 631o - 0301 
 632o - 0180 
 633o - 0316 
 634o - 0263 
 635o - 0273 
 636o - 0182 
 637o - 0187 
 638o - 0314 
 639o - 0211 
 640o - 0172 
 641o - 0181 
 642o - 0251 
 643o - 0245 
 644o - 0257 
 645o - 0234 
 646o - 0185 
 647o - 0171 
 648o - 0201 
 649o - 0174 
 650o - 0189 
 651o - 0238 
 652o - 0213 
 653o - 0405 
 654o - 0407 
 655o - 0401 
 656o - 0260 
 657o - 0406 
 658o - 0279 
 659o - 0287 
 660o - 0389 
 661o - 0385 
 662o - 0387 
 663o - 0278 
 664o - 0395 
 665o - 0386 
 666o - 0371 
 667o - 0388 
 668o - 0394 
 669o - 0368 
 670o - 0362 
 671o - 0356 
 672o - 0377 
 673o - 0354 
 674o - 0135 
 675o - 0357 
 676o - 0002 
 677o - 0270 
 678o - 0129 
 679o - 0106 
 680o - 0344 
 681o - 0151 
 682o - 0361 
 683o - 0141 
 684o - 0150 
 685o - 0154 
 686o - 0358 
 687o - 0107 
 688o - 0149 
 689o - 0346 
 690o - 0116 
 691o - 0101 
 692o - 0093 
 693o - 0103 
 694o - 0102 
 695o - 0152 
 696o - 0084 
 697o - 0006 
 698o - 0067 
 699o - 0074 
 700o - 0160 
 701o - 0083 
 702o - 0052 
 703o - 0051 
 704o - 0242 
 705o - 0262 
 706o - 0243 
 707o - 0005 
 708o - 0228 
 709o - 0229 
 710o - 0240 
 711o - 0227 
 712o - 0205 
 713o - 0216 
 714o - 0261 
 715o - 0030 
 716o - 0255 
 717o - 0037 
 718o - 0018 
 719o - 0026 
 720o - 0224 
 721o - 0060 
 722o - 0209 
 723o - 0023 
 724o - 0214 
 725o - 0928 
 726o - 0936 
 727o - 0986 
 728o - 0975 
 729o - 0960 
 730o - 0963 
 731o - 0950 
 732o - 0935 
 733o - 0933 
 734o - 0973 
 735o - 0919 
 736o - 0978 
 737o - 0920 
 738o - 0918 
 739o - 0602 
 740o - 0841 
 741o - 0842 
 742o - 0901 
 743o - 0827 
 744o - 0846 
 745o - 0804 
 746o - 0795 
 747o - 0764 
 748o - 0754 
 749o - 0762 
 750o - 0752 
 751o - 0736 
 752o - 0740 
 753o - 0742 
 754o - 0756 
 755o - 0741 
 756o - 0734 
 757o - 0719 
 758o - 0690 
 759o - 0698 
 760o - 0653 
 761o - 0823 
 762o - 0812 
 763o - 0803 
 764o - 0780 
 765o - 0810 
 766o - 0771 
 767o - 0645 
 768o - 0638 
 769o - 0627 
 770o - 0631 
 771o - 0622 
 772o - 0643 
 773o - 0601 
 774o - 0612 
 775o - 0582 
 776o - 0591 
 777o - 0583 
 778o - 0593 
 779o - 0589 
 780o - 0566 
 781o - 0584 
 782o - 0577 
 783o - 0520 
 784o - 0509 
 785o - 0498 
 786o - 0098 
 787o - 0525 
 788o - 0524 
 789o - 0505 
 790o - 0048 
 791o - 0043 
 792o - 0464 
 793o - 0436 
 794o - 0426 
 795o - 0423 
 796o - 0427 
 797o - 0414 
 798o - 0445 
 799o - 0453 
 800o - 0325 
 801o - 0299 
 802o - 0327 
 803o - 0304 
 804o - 0170 
 805o - 0232 
 806o - 0324 
 807o - 0168 
 808o - 0272 
 809o - 0244 
 810o - 0179 
 811o - 0293 
 812o - 0195 
 813o - 0267 
 814o - 0264 
 815o - 0199 
 816o - 0235 
 817o - 0399 
 818o - 0233 
 819o - 0402 
 820o - 0369 
 821o - 0372 
 822o - 0374 
 823o - 0350 
 824o - 0375 
 825o - 0348 
 826o - 0003 
 827o - 0349 
 828o - 0123 
 829o - 0122 
 830o - 0091 
 831o - 0111 
 832o - 0140 
 833o - 0097 
 834o - 0008 
 835o - 0057 
 836o - 0075 
 837o - 0176 
 838o - 0094 
 839o - 0058 
 840o - 0249 
 841o - 0266 
 842o - 0217 
 843o - 0210 
 844o - 0027 
 845o - 0016 
 846o - 0019 
 847o - 0029 
 848o - 0985 
 849o - 0968 
 850o - 0958 
 851o - 0945 
 852o - 0944 
 853o - 0964 
 854o - 0926 
 855o - 0902 
 856o - 0879 
 857o - 0565 
 858o - 0887 
 859o - 0636 
 860o - 0890 
 861o - 0869 
 862o - 0797 
 863o - 0792 
 864o - 0731 
 865o - 0707 
 866o - 0710 
 867o - 0704 
 868o - 0694 
 869o - 0652 
 870o - 0670 
 871o - 0661 
 872o - 0669 
 873o - 0815 
 874o - 0787 
 875o - 0784 
 876o - 0625 
 877o - 0594 
 878o - 0580 
 879o - 0545 
 880o - 0475 
 881o - 0470 
 882o - 0113 
 883o - 0085 
 884o - 0290 
 885o - 0282 
 886o - 0447 
 887o - 0340 
 888o - 0331 
 889o - 0259 
 890o - 0192 
 891o - 0190 
 892o - 0268 
 893o - 0393 
 894o - 0378 
 895o - 0004 
 896o - 0130 
 897o - 0144 
 898o - 0139 
 899o - 0905 
 900o - 0912 
 901o - 0859 
 902o - 0687 
 903o - 0500 
 904o - 0463 
 905o - 0747 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 13:
   1o - 0202 
   2o - 0036 
   3o - 0906 
   4o - 0982 
   5o - 0999 
   6o - 0635 
   7o - 0833 
   8o - 0715 
   9o - 0684 
  10o - 0680 
  11o - 0820 
  12o - 0813 
  13o - 0553 
  14o - 0496 
  15o - 0544 
  16o - 0121 
  17o - 0079 
  18o - 0430 
  19o - 0410 
  20o - 0448 
  21o - 0305 
  22o - 0303 
  23o - 0300 
  24o - 0161 
  25o - 0288 
  26o - 0397 
  27o - 0099 
  28o - 0351 
  29o - 0155 
  30o - 0056 
  31o - 0045 
  32o - 0013 
  33o - 0951 
  34o - 0932 
  35o - 0996 
  36o - 0917 
  37o - 0911 
  38o - 0922 
  39o - 0915 
  40o - 0914 
  41o - 0858 
  42o - 0882 
  43o - 0860 
  44o - 0881 
  45o - 0838 
  46o - 0861 
  47o - 0897 
  48o - 0900 
  49o - 0862 
  50o - 0865 
  51o - 0894 
  52o - 0884 
  53o - 0875 
  54o - 0878 
  55o - 0863 
  56o - 0849 
  57o - 0828 
  58o - 0746 
  59o - 0730 
  60o - 0758 
  61o - 0745 
  62o - 0727 
  63o - 0724 
  64o - 0705 
  65o - 0655 
  66o - 0819 
  67o - 0658 
  68o - 0789 
  69o - 0781 
  70o - 0776 
  71o - 0630 
  72o - 0633 
  73o - 0642 
  74o - 0650 
  75o - 0614 
  76o - 0613 
  77o - 0685 
  78o - 0620 
  79o - 0600 
  80o - 0585 
  81o - 0561 
  82o - 0562 
  83o - 0549 
  84o - 0547 
  85o - 0540 
  86o - 0541 
  87o - 0472 
  88o - 0128 
  89o - 0110 
  90o - 0471 
  91o - 0105 
  92o - 0535 
  93o - 0523 
  94o - 0112 
  95o - 0528 
  96o - 0108 
  97o - 0512 
  98o - 0493 
  99o - 0491 
 100o - 0039 
 101o - 0068 
 102o - 0499 
 103o - 0489 
 104o - 0482 
 105o - 0424 
 106o - 0431 
 107o - 0422 
 108o - 0418 
 109o - 0446 
 110o - 0415 
 111o - 0442 
 112o - 0341 
 113o - 0302 
 114o - 0334 
 115o - 0276 
 116o - 0241 
 117o - 0271 
 118o - 0218 
 119o - 0237 
 120o - 0163 
 121o - 0184 
 122o - 0178 
 123o - 0166 
 124o - 0198 
 125o - 0398 
 126o - 0400 
 127o - 0396 
 128o - 0391 
 129o - 0379 
 130o - 0359 
 131o - 0364 
 132o - 0133 
 133o - 0124 
 134o - 0065 
 135o - 0071 
 136o - 0087 
 137o - 0265 
 138o - 0252 
 139o - 0239 
 140o - 0258 
 141o - 0049 
 142o - 0225 
 143o - 0021 
 144o - 0025 
 145o - 0207 
 146o - 0046 
 147o - 0634 
 148o - 0929 
 149o - 0983 
 150o - 0971 
 151o - 0970 
 152o - 0967 
 153o - 0965 
 154o - 0966 
 155o - 0953 
 156o - 0952 
 157o - 0948 
 158o - 0942 
 159o - 0993 
 160o - 0994 
 161o - 0989 
 162o - 0934 
 163o - 0992 
 164o - 0990 
 165o - 0923 
 166o - 0925 
 167o - 0921 
 168o - 0962 
 169o - 0847 
 170o - 0840 
 171o - 0880 
 172o - 0837 
 173o - 0843 
 174o - 0891 
 175o - 0618 
 176o - 0586 
 177o - 0889 
 178o - 0834 
 179o - 0899 
 180o - 0886 
 181o - 0895 
 182o - 0893 
 183o - 0854 
 184o - 0864 
 185o - 0832 
 186o - 0871 
 187o - 0883 
 188o - 0872 
 189o - 0829 
 190o - 0845 
 191o - 0867 
 192o - 0825 
 193o - 0866 
 194o - 0805 
 195o - 0798 
 196o - 0852 
 197o - 0757 
 198o - 0751 
 199o - 0755 
 200o - 0749 
 201o - 0750 
 202o - 0793 
 203o - 0725 
 204o - 0723 
 205o - 0729 
 206o - 0720 
 207o - 0712 
 208o - 0696 
 209o - 0700 
 210o - 0688 
 211o - 0697 
 212o - 0691 
 213o - 0668 
 214o - 0674 
 215o - 0651 
 216o - 0672 
 217o - 0822 
 218o - 0665 
 219o - 0666 
 220o - 0656 
 221o - 0788 
 222o - 0809 
 223o - 0807 
 224o - 0814 
 225o - 0785 
 226o - 0774 
 227o - 0775 
 228o - 0766 
 229o - 0769 
 230o - 0639 
 231o - 0640 
 232o - 0682 
 233o - 0644 
 234o - 0647 
 235o - 0619 
 236o - 0596 
 237o - 0574 
 238o - 0603 
 239o - 0587 
 240o - 0599 
 241o - 0581 
 242o - 0604 
 243o - 0564 
 244o - 0576 
 245o - 0569 
 246o - 0538 
 247o - 0534 
 248o - 0559 
 249o - 0560 
 250o - 0501 
 251o - 0548 
 252o - 0558 
 253o - 0515 
 254o - 0510 
 255o - 0543 
 256o - 0522 
 257o - 0476 
 258o - 0125 
 259o - 0082 
 260o - 0066 
 261o - 0078 
 262o - 0527 
 263o - 0070 
 264o - 0054 
 265o - 0061 
 266o - 0072 
 267o - 0047 
 268o - 0480 
 269o - 0042 
 270o - 0041 
 271o - 0519 
 272o - 0438 
 273o - 0490 
 274o - 0435 
 275o - 0286 
 276o - 0050 
 277o - 0494 
 278o - 0429 
 279o - 0432 
 280o - 0455 
 281o - 0425 
 282o - 0461 
 283o - 0456 
 284o - 0449 
 285o - 0450 
 286o - 0417 
 287o - 0419 
 288o - 0313 
 289o - 0339 
 290o - 0312 
 291o - 0444 
 292o - 0411 
 293o - 0412 
 294o - 0309 
 295o - 0321 
 296o - 0336 
 297o - 0317 
 298o - 0333 
 299o - 0307 
 300o - 0326 
 301o - 0332 
 302o - 0329 
 303o - 0328 
 304o - 0277 
 305o - 0250 
 306o - 0173 
 307o - 0221 
 308o - 0169 
 309o - 0215 
 310o - 0167 
 311o - 0193 
 312o - 0188 
 313o - 0177 
 314o - 0186 
 315o - 0289 
 316o - 0253 
 317o - 0183 
 318o - 0222 
 319o - 0231 
 320o - 0254 
 321o - 0219 
 322o - 0392 
 323o - 0236 
 324o - 0404 
 325o - 0381 
 326o - 0292 
 327o - 0408 
 328o - 0373 
 329o - 0366 
 330o - 0136 
 331o - 0353 
 332o - 0360 
 333o - 0158 
 334o - 0148 
 335o - 0001 
 336o - 0126 
 337o - 0159 
 338o - 0157 
 339o - 0088 
 340o - 0147 
 341o - 0153 
 342o - 0137 
 343o - 0081 
 344o - 0156 
 345o - 0077 
 346o - 0109 
 347o - 0063 
 348o - 0175 
 349o - 0038 
 350o - 0146 
 351o - 0053 
 352o - 0009 
 353o - 0010 
 354o - 0055 
 355o - 0248 
 356o - 0069 
 357o - 0246 
 358o - 0226 
 359o - 0208 
 360o - 0269 
 361o - 0032 
 362o - 0206 
 363o - 0028 
 364o - 0017 
 365o - 0015 
 366o - 0024 
 367o - 0011 
 368o - 0927 
 369o - 0974 
 370o - 0972 
 371o - 0969 
 372o - 0961 
 373o - 0954 
 374o - 0957 
 375o - 0947 
 376o - 0931 
 377o - 0949 
 378o - 0943 
 379o - 0988 
 380o - 0991 
 381o - 0940 
 382o - 0997 
 383o - 0987 
 384o - 0995 
 385o - 0924 
 386o - 0913 
 387o - 0977 
 388o - 0976 
 389o - 0909 
 390o - 0835 
 391o - 0907 
 392o - 0885 
 393o - 0839 
 394o - 0836 
 395o - 0896 
 396o - 0870 
 397o - 0831 
 398o - 0868 
 399o - 0826 
 400o - 0876 
 401o - 0874 
 402o - 0853 
 403o - 0768 
 404o - 0806 
 405o - 0767 
 406o - 0753 
 407o - 0743 
 408o - 0739 
 409o - 0735 
 410o - 0733 
 411o - 0718 
 412o - 0726 
 413o - 0711 
 414o - 0721 
 415o - 0737 
 416o - 0722 
 417o - 0708 
 418o - 0695 
 419o - 0709 
 420o - 0699 
 421o - 0703 
 422o - 0637 
 423o - 0693 
 424o - 0713 
 425o - 0706 
 426o - 0701 
 427o - 0678 
 428o - 0689 
 429o - 0683 
 430o - 0702 
 431o - 0673 
 432o - 0659 
 433o - 0657 
 434o - 0671 
 435o - 0679 
 436o - 0824 
 437o - 0660 
 438o - 0816 
 439o - 0662 
 440o - 0818 
 441o - 0817 
 442o - 0777 
 443o - 0821 
 444o - 0790 
 445o - 0778 
 446o - 0782 
 447o - 0773 
 448o - 0664 
 449o - 0677 
 450o - 0629 
 451o - 0649 
 452o - 0617 
 453o - 0615 
 454o - 0610 
 455o - 0605 
 456o - 0621 
 457o - 0598 
 458o - 0611 
 459o - 0609 
 460o - 0597 
 461o - 0572 
 462o - 0592 
 463o - 0590 
 464o - 0571 
 465o - 0578 
 466o - 0567 
 467o - 0575 
 468o - 0537 
 469o - 0579 
 470o - 0563 
 471o - 0529 
 472o - 0546 
 473o - 0542 
 474o - 0114 
 475o - 0539 
 476o - 0506 
 477o - 0132 
 478o - 0502 
 479o - 0474 
 480o - 0503 
 481o - 0117 
 482o - 0100 
 483o - 0120 
 484o - 0516 
 485o - 0473 
 486o - 0127 
 487o - 0497 
 488o - 0469 
 489o - 0095 
 490o - 0089 
 491o - 0536 
 492o - 0096 
 493o - 0076 
 494o - 0521 
 495o - 0086 
 496o - 0513 
 497o - 0504 
 498o - 0073 
 499o - 0492 
 500o - 0518 
 501o - 0533 
 502o - 0508 
 503o - 0485 
 504o - 0040 
 505o - 0044 
 506o - 0059 
 507o - 0138 
 508o - 0142 
 509o - 0484 
 510o - 0433 
 511o - 0481 
 512o - 0479 
 513o - 0439 
 514o - 0291 
 515o - 0459 
 516o - 0478 
 517o - 0466 
 518o - 0457 
 519o - 0428 
 520o - 0434 
 521o - 0451 
 522o - 0465 
 523o - 0458 
 524o - 0443 
 525o - 0454 
 526o - 0342 
 527o - 0441 
 528o - 0297 
 529o - 0416 
 530o - 0311 
 531o - 0335 
 532o - 0315 
 533o - 0338 
 534o - 0296 
 535o - 0337 
 536o - 0310 
 537o - 0274 
 538o - 0180 
 539o - 0316 
 540o - 0275 
 541o - 0197 
 542o - 0182 
 543o - 0187 
 544o - 0211 
 545o - 0172 
 546o - 0247 
 547o - 0181 
 548o - 0251 
 549o - 0245 
 550o - 0212 
 551o - 0257 
 552o - 0234 
 553o - 0185 
 554o - 0201 
 555o - 0189 
 556o - 0174 
 557o - 0213 
 558o - 0223 
 559o - 0401 
 560o - 0407 
 561o - 0260 
 562o - 0406 
 563o - 0287 
 564o - 0389 
 565o - 0385 
 566o - 0280 
 567o - 0387 
 568o - 0403 
 569o - 0278 
 570o - 0386 
 571o - 0390 
 572o - 0284 
 573o - 0383 
 574o - 0394 
 575o - 0388 
 576o - 0382 
 577o - 0363 
 578o - 0368 
 579o - 0376 
 580o - 0377 
 581o - 0354 
 582o - 0352 
 583o - 0370 
 584o - 0357 
 585o - 0131 
 586o - 0270 
 587o - 0129 
 588o - 0106 
 589o - 0361 
 590o - 0151 
 591o - 0141 
 592o - 0358 
 593o - 0154 
 594o - 0346 
 595o - 0149 
 596o - 0145 
 597o - 0101 
 598o - 0119 
 599o - 0093 
 600o - 0103 
 601o - 0102 
 602o - 0067 
 603o - 0006 
 604o - 0080 
 605o - 0160 
 606o - 0052 
 607o - 0083 
 608o - 0256 
 609o - 0051 
 610o - 0242 
 611o - 0005 
 612o - 0228 
 613o - 0230 
 614o - 0205 
 615o - 0216 
 616o - 0240 
 617o - 0204 
 618o - 0261 
 619o - 0031 
 620o - 0012 
 621o - 0018 
 622o - 0026 
 623o - 0060 
 624o - 0209 
 625o - 0214 
 626o - 0928 
 627o - 0936 
 628o - 0930 
 629o - 0981 
 630o - 0980 
 631o - 0984 
 632o - 0963 
 633o - 0950 
 634o - 0955 
 635o - 0946 
 636o - 0935 
 637o - 0933 
 638o - 0937 
 639o - 0998 
 640o - 0973 
 641o - 0919 
 642o - 0920 
 643o - 0916 
 644o - 0918 
 645o - 0602 
 646o - 0842 
 647o - 0901 
 648o - 0892 
 649o - 0830 
 650o - 0827 
 651o - 0856 
 652o - 0808 
 653o - 0850 
 654o - 0794 
 655o - 0851 
 656o - 0765 
 657o - 0802 
 658o - 0795 
 659o - 0800 
 660o - 0844 
 661o - 0764 
 662o - 0761 
 663o - 0762 
 664o - 0801 
 665o - 0736 
 666o - 0752 
 667o - 0740 
 668o - 0756 
 669o - 0728 
 670o - 0741 
 671o - 0734 
 672o - 0732 
 673o - 0744 
 674o - 0714 
 675o - 0692 
 676o - 0698 
 677o - 0686 
 678o - 0653 
 679o - 0675 
 680o - 0676 
 681o - 0667 
 682o - 0654 
 683o - 0812 
 684o - 0803 
 685o - 0786 
 686o - 0810 
 687o - 0771 
 688o - 0770 
 689o - 0648 
 690o - 0627 
 691o - 0624 
 692o - 0646 
 693o - 0631 
 694o - 0607 
 695o - 0643 
 696o - 0601 
 697o - 0628 
 698o - 0608 
 699o - 0612 
 700o - 0591 
 701o - 0583 
 702o - 0582 
 703o - 0588 
 704o - 0593 
 705o - 0566 
 706o - 0584 
 707o - 0577 
 708o - 0551 
 709o - 0568 
 710o - 0550 
 711o - 0552 
 712o - 0554 
 713o - 0555 
 714o - 0526 
 715o - 0532 
 716o - 0520 
 717o - 0467 
 718o - 0509 
 719o - 0498 
 720o - 0468 
 721o - 0104 
 722o - 0531 
 723o - 0507 
 724o - 0524 
 725o - 0514 
 726o - 0505 
 727o - 0048 
 728o - 0488 
 729o - 0483 
 730o - 0486 
 731o - 0285 
 732o - 0437 
 733o - 0436 
 734o - 0426 
 735o - 0462 
 736o - 0423 
 737o - 0421 
 738o - 0445 
 739o - 0420 
 740o - 0453 
 741o - 0413 
 742o - 0299 
 743o - 0327 
 744o - 0440 
 745o - 0322 
 746o - 0330 
 747o - 0319 
 748o - 0343 
 749o - 0301 
 750o - 0263 
 751o - 0170 
 752o - 0168 
 753o - 0273 
 754o - 0314 
 755o - 0244 
 756o - 0171 
 757o - 0293 
 758o - 0195 
 759o - 0267 
 760o - 0238 
 761o - 0264 
 762o - 0405 
 763o - 0399 
 764o - 0235 
 765o - 0279 
 766o - 0233 
 767o - 0395 
 768o - 0371 
 769o - 0402 
 770o - 0369 
 771o - 0372 
 772o - 0356 
 773o - 0362 
 774o - 0350 
 775o - 0375 
 776o - 0135 
 777o - 0348 
 778o - 0002 
 779o - 0344 
 780o - 0123 
 781o - 0150 
 782o - 0107 
 783o - 0122 
 784o - 0116 
 785o - 0111 
 786o - 0140 
 787o - 0152 
 788o - 0084 
 789o - 0097 
 790o - 0074 
 791o - 0057 
 792o - 0008 
 793o - 0075 
 794o - 0176 
 795o - 0262 
 796o - 0243 
 797o - 0058 
 798o - 0249 
 799o - 0266 
 800o - 0229 
 801o - 0227 
 802o - 0217 
 803o - 0030 
 804o - 0255 
 805o - 0037 
 806o - 0224 
 807o - 0027 
 808o - 0016 
 809o - 0019 
 810o - 0023 
 811o - 0029 
 812o - 0986 
 813o - 0985 
 814o - 0975 
 815o - 0968 
 816o - 0960 
 817o - 0958 
 818o - 0945 
 819o - 0944 
 820o - 0964 
 821o - 0978 
 822o - 0902 
 823o - 0879 
