EP2 - Ciclistas!
 114o - 0932 
 115o - 0895 
 116o - 0680 
 117o - 0616 
 118o - 0510 
 119o - 0564 
 120o - 0548 
 121o - 0594 
 122o - 0873 
 123o - 0848 
 124o - 0841 
 125o - 0860 
 126o - 0835 
 127o - 0849 
 128o - 0802 
 129o - 0792 
 130o - 0807 
 131o - 0786 
 132o - 0770 
 133o - 0449 
 134o - 0771 
 135o - 0735 
 136o - 0775 
 137o - 0718 
 138o - 0736 
 139o - 0715 
 140o - 0451 
 141o - 0706 
 142o - 0692 
 143o - 0709 
 144o - 0683 
 145o - 0678 
 146o - 0452 
 147o - 0689 
 148o - 0632 
 149o - 0648 
 150o - 0649 
 151o - 0454 
 152o - 0503 
 153o - 0653 
 154o - 0691 
 155o - 0424 
 156o - 0498 
 157o - 0589 
 158o - 0590 
 159o - 0573 
 160o - 0577 
 161o - 0581 
 162o - 0507 
 163o - 0526 
 164o - 0504 
 165o - 0413 
 166o - 0569 
 167o - 0477 
 168o - 0495 
 169o - 0487 
 170o - 0402 
 171o - 0369 
 172o - 0390 
 173o - 0396 
 174o - 0359 
 175o - 0376 
 176o - 0378 
 177o - 0365 
 178o - 0329 
 179o - 0332 
 180o - 0327 
 181o - 0314 
 182o - 0321 
 183o - 0472 
 184o - 0473 
 185o - 0294 
 186o - 0270 
 187o - 0277 
 188o - 0262 
 189o - 0223 
 190o - 0234 
 191o - 0440 
 192o - 0239 
 193o - 0245 
 194o - 0247 
 195o - 0227 
 196o - 0226 
 197o - 0224 
 198o - 0231 
 199o - 0431 
 200o - 0290 
 201o - 0064 
 202o - 0117 
 203o - 0291 
 204o - 0063 
 205o - 0106 
 206o - 0045 
 207o - 0180 
 208o - 0109 
 209o - 0020 
 210o - 0011 
 211o - 0016 
 212o - 0179 
 213o - 0018 
 214o - 0017 
 215o - 0104 
 216o - 0183 
 217o - 0015 
 218o - 0077 
 219o - 0140 
 220o - 0133 
 221o - 0085 
 222o - 0047 
 223o - 0090 
 224o - 0126 
 225o - 0132 
 226o - 0222 
 227o - 0168 
 228o - 0121 
 229o - 0157 
 230o - 0118 
 231o - 0166 
 232o - 0612 
 233o - 0865 
 234o - 0744 
 235o - 0746 
 236o - 0916 
 237o - 0921 
 238o - 0909 
 239o - 0900 
 240o - 0759 
 241o - 0885 
 242o - 0886 
 243o - 0880 
 244o - 0924 
 245o - 0993 
 246o - 0984 
 247o - 0999 
 248o - 0983 
 249o - 0957 
 250o - 0974 
 251o - 0968 
 252o - 0977 
 253o - 0972 
 254o - 0947 
 255o - 0953 
 256o - 0951 
 257o - 0943 
 258o - 0949 
 259o - 0929 
 260o - 0946 
 261o - 0893 
 262o - 0523 
 263o - 0894 
 264o - 0892 
 265o - 0599 
 266o - 0520 
 267o - 0509 
 268o - 0516 
 269o - 0512 
 270o - 0584 
 271o - 0572 
 272o - 0606 
 273o - 0593 
 274o - 0565 
 275o - 0563 
 276o - 0552 
 277o - 0550 
 278o - 0859 
 279o - 0554 
 280o - 0861 
 281o - 0869 
 282o - 0856 
 283o - 0851 
 284o - 0871 
 285o - 0845 
 286o - 0853 
 287o - 0831 
 288o - 0825 
 289o - 0820 
 290o - 0823 
 291o - 0833 
 292o - 0800 
 293o - 0822 
 294o - 0799 
 295o - 0779 
 296o - 0774 
 297o - 0810 
 298o - 0788 
 299o - 0784 
 300o - 0769 
 301o - 0450 
 302o - 0729 
 303o - 0721 
 304o - 0717 
 305o - 0703 
 306o - 0728 
 307o - 0698 
 308o - 0713 
 309o - 0682 
 310o - 0681 
 311o - 0693 
 312o - 0687 
 313o - 0641 
 314o - 0673 
 315o - 0671 
 316o - 0622 
 317o - 0665 
 318o - 0670 
 319o - 0620 
 320o - 0635 
 321o - 0628 
 322o - 0667 
 323o - 0646 
 324o - 0650 
 325o - 0626 
 326o - 0541 
 327o - 0623 
 328o - 0422 
 329o - 0425 
 330o - 0587 
 331o - 0586 
 332o - 0578 
 333o - 0496 
 334o - 0575 
 335o - 0591 
 336o - 0443 
 337o - 0549 
 338o - 0417 
 339o - 0416 
 340o - 0500 
 341o - 0499 
 342o - 0401 
 343o - 0414 
 344o - 0412 
 345o - 0492 
 346o - 0419 
 347o - 0475 
 348o - 0395 
 349o - 0400 
 350o - 0393 
 351o - 0491 
 352o - 0389 
 353o - 0391 
 354o - 0373 
 355o - 0360 
 356o - 0372 
 357o - 0357 
 358o - 0331 
 359o - 0330 
 360o - 0338 
 361o - 0322 
 362o - 0342 
 363o - 0315 
 364o - 0336 
 365o - 0309 
 366o - 0310 
 367o - 0317 
 368o - 0298 
 369o - 0299 
 370o - 0324 
 371o - 0308 
 372o - 0470 
 373o - 0289 
 374o - 0259 
 375o - 0461 
 376o - 0266 
 377o - 0243 
 378o - 0249 
 379o - 0246 
 380o - 0254 
 381o - 0255 
 382o - 0460 
 383o - 0229 
 384o - 0442 
 385o - 0435 
 386o - 0225 
 387o - 0235 
 388o - 0065 
 389o - 0066 
 390o - 0060 
 391o - 0059 
 392o - 0070 
 393o - 0052 
 394o - 0039 
 395o - 0037 
 396o - 0173 
 397o - 0041 
 398o - 0190 
 399o - 0178 
 400o - 0029 
 401o - 0188 
 402o - 0175 
 403o - 0177 
 404o - 0022 
 405o - 0185 
 406o - 0169 
 407o - 0092 
 408o - 0144 
 409o - 0100 
 410o - 0080 
 411o - 0096 
 412o - 0084 
 413o - 0083 
 414o - 0125 
 415o - 0120 
 416o - 0136 
 417o - 0007 
 418o - 0127 
 419o - 0163 
 420o - 0164 
 421o - 0001 
 422o - 0002 
 423o - 0105 
 424o - 0220 
 425o - 0160 
 426o - 0000 
 427o - 0214 
 428o - 0210 
 429o - 0191 
 430o - 0156 
 431o - 0200 
 432o - 0207 
 433o - 0217 
 434o - 0211 
 435o - 0197 
 436o - 0748 
 437o - 0742 
 438o - 0740 
 439o - 0917 
 440o - 0920 
 441o - 0914 
 442o - 0918 
 443o - 0961 
 444o - 0904 
 445o - 0758 
 446o - 0882 
 447o - 0752 
 448o - 0875 
 449o - 0878 
 450o - 0988 
 451o - 0996 
 452o - 0991 
 453o - 0990 
 454o - 0987 
 455o - 0978 
 456o - 0976 
 457o - 0989 
 458o - 0963 
 459o - 0945 
 460o - 0952 
 461o - 0934 
 462o - 0890 
 463o - 0530 
 464o - 0527 
 465o - 0889 
 466o - 0524 
 467o - 0519 
 468o - 0615 
 469o - 0528 
 470o - 0605 
 471o - 0618 
 472o - 0601 
 473o - 0602 
 474o - 0608 
 475o - 0604 
 476o - 0560 
 477o - 0546 
 478o - 0863 
 479o - 0545 
 480o - 0866 
 481o - 0846 
 482o - 0544 
 483o - 0837 
 484o - 0827 
 485o - 0839 
 486o - 0829 
 487o - 0847 
 488o - 0819 
 489o - 0838 
 490o - 0830 
 491o - 0806 
 492o - 0803 
 493o - 0824 
 494o - 0809 
 495o - 0797 
 496o - 0776 
 497o - 0780 
 498o - 0787 
 499o - 0781 
 500o - 0773 
 501o - 0772 
 502o - 0733 
 503o - 0730 
 504o - 0714 
 505o - 0726 
 506o - 0701 
 507o - 0719 
 508o - 0700 
 509o - 0699 
 510o - 0694 
 511o - 0672 
 512o - 0675 
 513o - 0684 
 514o - 0674 
 515o - 0639 
 516o - 0660 
 517o - 0659 
 518o - 0640 
 519o - 0651 
 520o - 0624 
 521o - 0652 
 522o - 0664 
 523o - 0643 
 524o - 0634 
 525o - 0631 
 526o - 0539 
 527o - 0655 
 528o - 0543 
 529o - 0532 
 530o - 0657 
 531o - 0731 
 532o - 0668 
 533o - 0580 
 534o - 0568 
 535o - 0558 
 536o - 0447 
 537o - 0570 
 538o - 0418 
 539o - 0446 
 540o - 0420 
 541o - 0574 
 542o - 0408 
 543o - 0415 
 544o - 0481 
 545o - 0399 
 546o - 0398 
 547o - 0480 
 548o - 0404 
 549o - 0493 
 550o - 0387 
 551o - 0486 
 552o - 0478 
 553o - 0392 
 554o - 0382 
 555o - 0380 
 556o - 0367 
 557o - 0377 
 558o - 0358 
 559o - 0371 
 560o - 0383 
 561o - 0368 
 562o - 0347 
 563o - 0379 
 564o - 0345 
 565o - 0344 
 566o - 0335 
 567o - 0343 
 568o - 0341 
 569o - 0328 
 570o - 0348 
 571o - 0355 
 572o - 0366 
 573o - 0351 
 574o - 0337 
 575o - 0320 
 576o - 0306 
 577o - 0471 
 578o - 0282 
 579o - 0285 
 580o - 0292 
 581o - 0465 
 582o - 0281 
 583o - 0278 
 584o - 0467 
 585o - 0462 
 586o - 0275 
 587o - 0267 
 588o - 0260 
 589o - 0256 
 590o - 0459 
 591o - 0269 
 592o - 0233 
 593o - 0458 
 594o - 0251 
 595o - 0250 
 596o - 0263 
 597o - 0236 
 598o - 0237 
 599o - 0432 
 600o - 0228 
 601o - 0301 
 602o - 0071 
 603o - 0050 
 604o - 0110 
 605o - 0116 
 606o - 0115 
 607o - 0042 
 608o - 0049 
 609o - 0032 
 610o - 0038 
 611o - 0108 
 612o - 0150 
 613o - 0030 
 614o - 0187 
 615o - 0170 
 616o - 0189 
 617o - 0184 
 618o - 0025 
 619o - 0102 
 620o - 0097 
 621o - 0149 
 622o - 0093 
 623o - 0148 
 624o - 0078 
 625o - 0074 
 626o - 0134 
 627o - 0122 
 628o - 0130 
 629o - 0123 
 630o - 0167 
 631o - 0161 
 632o - 0155 
 633o - 0209 
 634o - 0193 
 635o - 0003 
 636o - 0195 
 637o - 0753 
 638o - 0919 
 639o - 0906 
 640o - 0915 
 641o - 0897 
 642o - 0755 
 643o - 0757 
 644o - 0887 
 645o - 0883 
 646o - 0876 
 647o - 0995 
 648o - 0994 
 649o - 0980 
 650o - 0982 
 651o - 0971 
 652o - 0969 
 653o - 0965 
 654o - 0959 
 655o - 0958 
 656o - 0937 
 657o - 0928 
 658o - 0891 
 659o - 0930 
 660o - 0525 
 661o - 0514 
 662o - 0610 
 663o - 0517 
 664o - 0596 
 665o - 0595 
 666o - 0867 
 667o - 0597 
 668o - 0561 
 669o - 0559 
 670o - 0874 
 671o - 0854 
 672o - 0862 
 673o - 0547 
 674o - 0850 
 675o - 0870 
 676o - 0836 
 677o - 0818 
 678o - 0812 
 679o - 0815 
 680o - 0832 
 681o - 0821 
 682o - 0826 
 683o - 0834 
 684o - 0801 
 685o - 0808 
 686o - 0793 
 687o - 0785 
 688o - 0767 
 689o - 0791 
 690o - 0738 
 691o - 0734 
 692o - 0737 
 693o - 0778 
 694o - 0766 
 695o - 0763 
 696o - 0727 
 697o - 0705 
 698o - 0716 
 699o - 0696 
 700o - 0625 
 701o - 0629 
 702o - 0621 
 703o - 0661 
 704o - 0453 
 705o - 0542 
 706o - 0535 
 707o - 0662 
 708o - 0663 
 709o - 0502 
 710o - 0494 
 711o - 0538 
 712o - 0540 
 713o - 0576 
 714o - 0566 
 715o - 0444 
 716o - 0497 
 717o - 0483 
 718o - 0506 
 719o - 0485 
 720o - 0476 
 721o - 0488 
 722o - 0479 
 723o - 0482 
 724o - 0394 
 725o - 0353 
 726o - 0364 
 727o - 0354 
 728o - 0340 
 729o - 0361 
 730o - 0333 
 731o - 0325 
 732o - 0313 
 733o - 0319 
 734o - 0474 
 735o - 0305 
 736o - 0295 
 737o - 0463 
 738o - 0284 
 739o - 0276 
 740o - 0311 
 741o - 0264 
 742o - 0258 
 743o - 0240 
 744o - 0248 
 745o - 0069 
 746o - 0230 
 747o - 0067 
 748o - 0062 
 749o - 0055 
 750o - 0114 
 751o - 0035 
 752o - 0186 
 753o - 0026 
 754o - 0023 
 755o - 0024 
 756o - 0101 
 757o - 0021 
 758o - 0094 
 759o - 0088 
 760o - 0081 
 761o - 0082 
 762o - 0087 
 763o - 0138 
 764o - 0128 
 765o - 0135 
 766o - 0137 
 767o - 0006 
 768o - 0159 
 769o - 0218 
 770o - 0216 
 771o - 0192 
 772o - 0202 
 773o - 0201 
 774o - 0196 
 775o - 0194 
 776o - 0199 
 777o - 0912 
 778o - 0907 
 779o - 0754 
 780o - 0881 
 781o - 0942 
 782o - 0515 
 783o - 0511 
 784o - 0611 
 785o - 0842 
 786o - 0843 
 787o - 0844 
 788o - 0813 
 789o - 0433 
 790o - 0720 
 791o - 0725 
 792o - 0685 
 793o - 0679 
 794o - 0666 
 795o - 0638 
 796o - 0656 
 797o - 0647 
 798o - 0534 
 799o - 0429 
 800o - 0428 
 801o - 0537 
 802o - 0073 
 803o - 0505 
 804o - 0409 
 805o - 0436 
 806o - 0386 
 807o - 0385 
 808o - 0455 
 809o - 0375 
 810o - 0346 
 811o - 0334 
 812o - 0323 
 813o - 0307 
 814o - 0283 
 815o - 0252 
 816o - 0241 
 817o - 0438 
 818o - 0219 
 819o - 0048 
 820o - 0053 
 821o - 0031 
 822o - 0014 
 823o - 0010 
 824o - 0019 
 825o - 0147 
 826o - 0151 
 827o - 0103 
 828o - 0124 
 829o - 0129 
 830o - 0221 
 831o - 0213 
 832o - 0747 
 833o - 0896 
 834o - 0905 
 835o - 0985 
 836o - 0950 
 837o - 0935 
 838o - 0607 
 839o - 0868 
 840o - 0852 
 841o - 0804 
 842o - 0676 
 843o - 0636 
 844o - 0645 
 845o - 0579 
 846o - 0583 
 847o - 0362 
 848o - 0356 
 849o - 0349 
 850o - 0352 
 851o - 0326 
 852o - 0288 
 853o - 0293 
 854o - 0268 
 855o - 0036 
 856o - 0508 
 857o - 0686 
 858o - 0441 
 859o - 0046 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0303 
   2o - 0828 
   3o - 0287 
   4o - 0272 
   5o - 0176 
   6o - 0598 
   7o - 0805 
   8o - 0794 
   9o - 0710 
  10o - 0637 
  11o - 0423 
  12o - 0388 
  13o - 0490 
  14o - 0265 
  15o - 0181 
  16o - 0153 
  17o - 0205 
  18o - 0741 
  19o - 0743 
  20o - 0998 
  21o - 0954 
  22o - 0939 
  23o - 0925 
  24o - 0923 
  25o - 0562 
  26o - 0553 
  27o - 0814 
  28o - 0798 
  29o - 0790 
  30o - 0782 
  31o - 0765 
  32o - 0707 
  33o - 0695 
  34o - 0630 
  35o - 0677 
  36o - 0619 
  37o - 0501 
  38o - 0426 
  39o - 0448 
  40o - 0567 
  41o - 0469 
  42o - 0397 
  43o - 0456 
  44o - 0363 
  45o - 0350 
  46o - 0280 
  47o - 0257 
  48o - 0238 
  49o - 0430 
  50o - 0434 
  51o - 0057 
  52o - 0107 
  53o - 0033 
  54o - 0172 
  55o - 0095 
  56o - 0075 
  57o - 0079 
  58o - 0009 
  59o - 0198 
  60o - 0206 
  61o - 0745 
  62o - 0913 
  63o - 0908 
  64o - 0903 
  65o - 0901 
  66o - 0902 
  67o - 0749 
  68o - 0877 
  69o - 0992 
  70o - 0979 
  71o - 0970 
  72o - 0964 
  73o - 0975 
  74o - 0960 
  75o - 0956 
  76o - 0962 
  77o - 0981 
  78o - 0948 
  79o - 0940 
  80o - 0938 
  81o - 0941 
  82o - 0932 
  83o - 0895 
  84o - 0531 
  85o - 0616 
  86o - 0564 
  87o - 0548 
  88o - 0857 
  89o - 0858 
  90o - 0848 
  91o - 0841 
  92o - 0835 
  93o - 0816 
  94o - 0802 
  95o - 0786 
  96o - 0449 
  97o - 0771 
  98o - 0735 
  99o - 0718 
 100o - 0715 
 101o - 0711 
 102o - 0451 
 103o - 0709 
 104o - 0692 
 105o - 0688 
 106o - 0678 
 107o - 0452 
 108o - 0689 
 109o - 0633 
 110o - 0632 
 111o - 0648 
 112o - 0454 
 113o - 0649 
 114o - 0653 
 115o - 0424 
 116o - 0590 
 117o - 0582 
 118o - 0573 
 119o - 0571 
 120o - 0581 
 121o - 0445 
 122o - 0507 
 123o - 0504 
 124o - 0406 
 125o - 0569 
 126o - 0413 
 127o - 0411 
 128o - 0477 
 129o - 0487 
 130o - 0369 
 131o - 0390 
 132o - 0396 
 133o - 0378 
 134o - 0376 
 135o - 0365 
 136o - 0329 
 137o - 0332 
 138o - 0314 
 139o - 0321 
 140o - 0327 
 141o - 0472 
 142o - 0296 
 143o - 0302 
 144o - 0294 
 145o - 0297 
 146o - 0270 
 147o - 0277 
 148o - 0223 
 149o - 0440 
 150o - 0239 
 151o - 0226 
 152o - 0439 
 153o - 0231 
 154o - 0431 
 155o - 0117 
 156o - 0056 
 157o - 0291 
 158o - 0063 
 159o - 0112 
 160o - 0045 
 161o - 0109 
 162o - 0011 
 163o - 0027 
 164o - 0174 
 165o - 0018 
 166o - 0171 
 167o - 0183 
 168o - 0015 
 169o - 0143 
 170o - 0085 
 171o - 0133 
 172o - 0047 
 173o - 0090 
 174o - 0126 
 175o - 0132 
 176o - 0119 
 177o - 0222 
 178o - 0008 
 179o - 0157 
 180o - 0118 
 181o - 0166 
 182o - 0215 
 183o - 0865 
 184o - 0739 
 185o - 0744 
 186o - 0746 
 187o - 0916 
 188o - 0921 
 189o - 0909 
 190o - 0900 
 191o - 0759 
 192o - 0885 
 193o - 0886 
 194o - 0762 
 195o - 0880 
 196o - 0924 
 197o - 0922 
 198o - 0993 
 199o - 0984 
 200o - 0983 
 201o - 0997 
 202o - 0986 
 203o - 0967 
 204o - 0957 
 205o - 0977 
 206o - 0947 
 207o - 0951 
 208o - 0953 
 209o - 0929 
 210o - 0926 
 211o - 0949 
 212o - 0523 
 213o - 0892 
 214o - 0599 
 215o - 0520 
 216o - 0680 
 217o - 0516 
 218o - 0512 
 219o - 0510 
 220o - 0584 
 221o - 0606 
 222o - 0572 
 223o - 0552 
 224o - 0550 
 225o - 0594 
 226o - 0873 
 227o - 0859 
 228o - 0861 
 229o - 0869 
 230o - 0856 
 231o - 0851 
 232o - 0860 
 233o - 0871 
 234o - 0849 
 235o - 0825 
 236o - 0853 
 237o - 0823 
 238o - 0800 
 239o - 0792 
 240o - 0799 
 241o - 0807 
 242o - 0770 
 243o - 0810 
 244o - 0784 
 245o - 0769 
 246o - 0729 
 247o - 0775 
 248o - 0736 
 249o - 0698 
 250o - 0706 
 251o - 0682 
 252o - 0683 
 253o - 0693 
 254o - 0687 
 255o - 0641 
 256o - 0671 
 257o - 0622 
 258o - 0665 
 259o - 0670 
 260o - 0635 
 261o - 0628 
 262o - 0650 
 263o - 0623 
 264o - 0503 
 265o - 0691 
 266o - 0422 
 267o - 0586 
 268o - 0587 
 269o - 0498 
 270o - 0589 
 271o - 0496 
 272o - 0575 
 273o - 0577 
 274o - 0526 
 275o - 0591 
 276o - 0549 
 277o - 0417 
 278o - 0416 
 279o - 0499 
 280o - 0401 
 281o - 0414 
 282o - 0412 
 283o - 0419 
 284o - 0492 
 285o - 0475 
 286o - 0495 
 287o - 0395 
 288o - 0400 
 289o - 0393 
 290o - 0402 
 291o - 0389 
 292o - 0373 
 293o - 0359 
 294o - 0360 
 295o - 0322 
 296o - 0338 
 297o - 0336 
 298o - 0473 
 299o - 0299 
 300o - 0308 
 301o - 0470 
 302o - 0259 
 303o - 0262 
 304o - 0461 
 305o - 0266 
 306o - 0243 
 307o - 0246 
 308o - 0234 
 309o - 0255 
 310o - 0247 
 311o - 0245 
 312o - 0227 
 313o - 0224 
 314o - 0435 
 315o - 0225 
 316o - 0065 
 317o - 0060 
 318o - 0290 
 319o - 0059 
 320o - 0064 
 321o - 0070 
 322o - 0039 
 323o - 0052 
 324o - 0037 
 325o - 0106 
 326o - 0173 
 327o - 0180 
 328o - 0020 
 329o - 0190 
 330o - 0029 
 331o - 0178 
 332o - 0016 
 333o - 0179 
 334o - 0017 
 335o - 0104 
 336o - 0169 
 337o - 0144 
 338o - 0100 
 339o - 0080 
 340o - 0077 
 341o - 0096 
 342o - 0140 
 343o - 0083 
 344o - 0084 
 345o - 0125 
 346o - 0136 
 347o - 0168 
 348o - 0121 
 349o - 0163 
 350o - 0001 
 351o - 0000 
 352o - 0214 
 353o - 0210 
 354o - 0200 
 355o - 0211 
 356o - 0207 
 357o - 0217 
 358o - 0197 
 359o - 0748 
 360o - 0612 
 361o - 0742 
 362o - 0920 
 363o - 0914 
 364o - 0904 
 365o - 0758 
 366o - 0752 
 367o - 0875 
 368o - 0878 
 369o - 0988 
 370o - 0999 
 371o - 0996 
 372o - 0990 
 373o - 0987 
 374o - 0978 
 375o - 0976 
 376o - 0974 
 377o - 0968 
 378o - 0989 
 379o - 0963 
 380o - 0972 
 381o - 0945 
 382o - 0952 
 383o - 0943 
 384o - 0934 
 385o - 0946 
 386o - 0893 
 387o - 0527 
 388o - 0530 
 389o - 0890 
 390o - 0894 
 391o - 0889 
 392o - 0524 
 393o - 0509 
 394o - 0615 
 395o - 0618 
 396o - 0601 
 397o - 0602 
 398o - 0565 
 399o - 0604 
 400o - 0593 
 401o - 0563 
 402o - 0546 
 403o - 0866 
 404o - 0554 
 405o - 0544 
 406o - 0837 
 407o - 0839 
 408o - 0845 
 409o - 0847 
 410o - 0829 
 411o - 0819 
 412o - 0831 
 413o - 0838 
 414o - 0830 
 415o - 0820 
 416o - 0833 
 417o - 0809 
 418o - 0822 
 419o - 0824 
 420o - 0780 
 421o - 0779 
 422o - 0787 
 423o - 0774 
 424o - 0781 
 425o - 0773 
 426o - 0788 
 427o - 0772 
 428o - 0733 
 429o - 0450 
 430o - 0730 
 431o - 0721 
 432o - 0726 
 433o - 0703 
 434o - 0717 
 435o - 0728 
 436o - 0700 
 437o - 0699 
 438o - 0713 
 439o - 0694 
 440o - 0681 
 441o - 0673 
 442o - 0675 
 443o - 0684 
 444o - 0639 
 445o - 0660 
 446o - 0651 
 447o - 0624 
 448o - 0664 
 449o - 0652 
 450o - 0634 
 451o - 0643 
 452o - 0620 
 453o - 0631 
 454o - 0667 
 455o - 0646 
 456o - 0626 
 457o - 0541 
 458o - 0532 
 459o - 0543 
 460o - 0657 
 461o - 0425 
 462o - 0578 
 463o - 0668 
 464o - 0580 
 465o - 0568 
 466o - 0558 
 467o - 0570 
 468o - 0443 
 469o - 0418 
 470o - 0420 
 471o - 0500 
 472o - 0574 
 473o - 0408 
 474o - 0415 
 475o - 0481 
 476o - 0398 
 477o - 0404 
 478o - 0491 
 479o - 0387 
 480o - 0493 
 481o - 0392 
 482o - 0478 
 483o - 0382 
 484o - 0391 
 485o - 0367 
 486o - 0358 
 487o - 0371 
 488o - 0368 
 489o - 0372 
 490o - 0383 
 491o - 0379 
 492o - 0344 
 493o - 0331 
 494o - 0357 
 495o - 0343 
 496o - 0328 
 497o - 0348 
 498o - 0341 
 499o - 0330 
 500o - 0355 
 501o - 0342 
 502o - 0315 
 503o - 0351 
 504o - 0309 
 505o - 0310 
 506o - 0317 
 507o - 0298 
 508o - 0320 
 509o - 0324 
 510o - 0306 
 511o - 0285 
 512o - 0292 
 513o - 0465 
 514o - 0278 
 515o - 0467 
 516o - 0275 
 517o - 0289 
 518o - 0267 
 519o - 0256 
 520o - 0269 
 521o - 0249 
 522o - 0254 
 523o - 0251 
 524o - 0460 
 525o - 0263 
 526o - 0236 
 527o - 0229 
 528o - 0237 
 529o - 0442 
 530o - 0432 
 531o - 0235 
 532o - 0301 
 533o - 0066 
 534o - 0050 
 535o - 0116 
 536o - 0115 
 537o - 0042 
 538o - 0049 
 539o - 0032 
 540o - 0041 
 541o - 0030 
 542o - 0108 
 543o - 0170 
 544o - 0189 
 545o - 0188 
 546o - 0175 
 547o - 0184 
 548o - 0177 
 549o - 0022 
 550o - 0185 
 551o - 0097 
 552o - 0093 
 553o - 0092 
 554o - 0148 
 555o - 0078 
 556o - 0120 
 557o - 0130 
 558o - 0122 
 559o - 0123 
 560o - 0007 
 561o - 0127 
 562o - 0164 
 563o - 0161 
 564o - 0002 
 565o - 0220 
 566o - 0155 
 567o - 0160 
 568o - 0105 
 569o - 0191 
 570o - 0193 
 571o - 0156 
 572o - 0740 
 573o - 0753 
 574o - 0919 
 575o - 0917 
 576o - 0918 
 577o - 0906 
 578o - 0961 
 579o - 0915 
 580o - 0897 
 581o - 0755 
 582o - 0757 
 583o - 0882 
 584o - 0883 
 585o - 0876 
 586o - 0994 
 587o - 0991 
 588o - 0982 
 589o - 0971 
 590o - 0965 
 591o - 0937 
 592o - 0928 
 593o - 0930 
 594o - 0514 
 595o - 0610 
 596o - 0517 
 597o - 0519 
 598o - 0528 
 599o - 0605 
 600o - 0596 
 601o - 0608 
 602o - 0560 
 603o - 0595 
 604o - 0867 
 605o - 0597 
 606o - 0561 
 607o - 0863 
 608o - 0545 
 609o - 0559 
 610o - 0874 
 611o - 0846 
 612o - 0854 
 613o - 0862 
 614o - 0547 
 615o - 0850 
 616o - 0827 
 617o - 0870 
 618o - 0836 
 619o - 0812 
 620o - 0826 
 621o - 0832 
 622o - 0821 
 623o - 0806 
 624o - 0803 
 625o - 0801 
 626o - 0808 
 627o - 0797 
 628o - 0776 
 629o - 0785 
 630o - 0767 
 631o - 0791 
 632o - 0734 
 633o - 0778 
 634o - 0766 
 635o - 0763 
 636o - 0714 
 637o - 0727 
 638o - 0705 
 639o - 0701 
 640o - 0719 
 641o - 0716 
 642o - 0696 
 643o - 0672 
 644o - 0674 
 645o - 0659 
 646o - 0640 
 647o - 0625 
 648o - 0629 
 649o - 0621 
 650o - 0453 
 651o - 0539 
 652o - 0542 
 653o - 0662 
 654o - 0655 
 655o - 0663 
 656o - 0731 
 657o - 0494 
 658o - 0538 
 659o - 0540 
 660o - 0576 
 661o - 0566 
 662o - 0444 
 663o - 0447 
 664o - 0446 
 665o - 0483 
 666o - 0506 
 667o - 0399 
 668o - 0485 
 669o - 0480 
 670o - 0488 
 671o - 0479 
 672o - 0486 
 673o - 0380 
 674o - 0482 
 675o - 0394 
 676o - 0364 
 677o - 0353 
 678o - 0377 
 679o - 0347 
 680o - 0345 
 681o - 0335 
 682o - 0340 
 683o - 0361 
 684o - 0366 
 685o - 0337 
 686o - 0313 
 687o - 0325 
 688o - 0319 
 689o - 0471 
 690o - 0295 
 691o - 0463 
 692o - 0284 
 693o - 0282 
 694o - 0281 
 695o - 0462 
 696o - 0264 
 697o - 0260 
 698o - 0258 
 699o - 0459 
 700o - 0458 
 701o - 0233 
 702o - 0240 
 703o - 0250 
 704o - 0248 
 705o - 0228 
 706o - 0067 
 707o - 0071 
 708o - 0055 
 709o - 0110 
 710o - 0114 
 711o - 0038 
 712o - 0150 
 713o - 0187 
 714o - 0035 
 715o - 0186 
 716o - 0026 
 717o - 0025 
 718o - 0101 
 719o - 0021 
 720o - 0102 
 721o - 0149 
 722o - 0081 
 723o - 0082 
 724o - 0074 
 725o - 0128 
 726o - 0135 
 727o - 0137 
 728o - 0134 
 729o - 0167 
 730o - 0006 
 731o - 0159 
 732o - 0209 
 733o - 0192 
 734o - 0202 
 735o - 0003 
 736o - 0196 
 737o - 0201 
 738o - 0195 
 739o - 0194 
 740o - 0199 
 741o - 0907 
 742o - 0754 
 743o - 0887 
 744o - 0995 
 745o - 0881 
 746o - 0980 
 747o - 0969 
 748o - 0942 
 749o - 0959 
 750o - 0958 
 751o - 0891 
 752o - 0525 
 753o - 0515 
 754o - 0611 
 755o - 0842 
 756o - 0843 
 757o - 0844 
 758o - 0818 
 759o - 0815 
 760o - 0813 
 761o - 0834 
 762o - 0793 
 763o - 0737 
 764o - 0738 
 765o - 0433 
 766o - 0720 
 767o - 0685 
 768o - 0679 
 769o - 0666 
 770o - 0638 
 771o - 0661 
 772o - 0656 
 773o - 0535 
 774o - 0534 
 775o - 0502 
 776o - 0429 
 777o - 0428 
 778o - 0537 
 779o - 0497 
 780o - 0409 
 781o - 0505 
 782o - 0476 
 783o - 0386 
 784o - 0385 
 785o - 0375 
 786o - 0334 
 787o - 0354 
 788o - 0323 
 789o - 0333 
 790o - 0474 
 791o - 0305 
 792o - 0283 
 793o - 0311 
 794o - 0276 
 795o - 0252 
 796o - 0241 
 797o - 0069 
 798o - 0230 
 799o - 0219 
 800o - 0062 
 801o - 0048 
 802o - 0053 
 803o - 0031 
