EP2 - Ciclistas!
 816o - 0880 
 817o - 0858 
 818o - 0870 
 819o - 0863 
 820o - 0849 
 821o - 0835 
 822o - 0434 
 823o - 0827 
 824o - 0814 
 825o - 0761 
 826o - 0746 
 827o - 0713 
 828o - 0624 
 829o - 0681 
 830o - 0685 
 831o - 0678 
 832o - 0778 
 833o - 0738 
 834o - 0750 
 835o - 0754 
 836o - 0597 
 837o - 0726 
 838o - 0741 
 839o - 0660 
 840o - 0643 
 841o - 0671 
 842o - 0641 
 843o - 0626 
 844o - 0646 
 845o - 0716 
 846o - 0789 
 847o - 0459 
 848o - 0438 
 849o - 0437 
 850o - 0171 
 851o - 0105 
 852o - 0545 
 853o - 0074 
 854o - 0068 
 855o - 0065 
 856o - 0043 
 857o - 0037 
 858o - 0034 
 859o - 0028 
 860o - 0348 
 861o - 0346 
 862o - 0009 
 863o - 0000 
 864o - 0564 
 865o - 0550 
 866o - 0531 
 867o - 0513 
 868o - 0519 
 869o - 0464 
 870o - 0466 
 871o - 0450 
 872o - 0394 
 873o - 0316 
 874o - 0413 
 875o - 0391 
 876o - 0258 
 877o - 0359 
 878o - 0327 
 879o - 0240 
 880o - 0229 
 881o - 0083 
 882o - 0119 
 883o - 0936 
 884o - 0887 
 885o - 0875 
 886o - 0805 
 887o - 0749 
 888o - 0702 
 889o - 0701 
 890o - 0719 
 891o - 0069 
 892o - 0033 
 893o - 0039 
 894o - 0452 
 895o - 0268 
 896o - 0078 
 897o - 0976 
 898o - 0115 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 14:
   1o - 0781 
   2o - 0243 
   3o - 0950 
   4o - 0927 
   5o - 0865 
   6o - 0860 
   7o - 0675 
   8o - 0656 
   9o - 0790 
  10o - 0219 
  11o - 0195 
  12o - 0166 
  13o - 0493 
  14o - 0401 
  15o - 0560 
  16o - 0287 
  17o - 0272 
  18o - 0364 
  19o - 0329 
  20o - 0360 
  21o - 0137 
  22o - 0167 
  23o - 0084 
  24o - 0987 
  25o - 0433 
  26o - 0965 
  27o - 0930 
  28o - 0951 
  29o - 0902 
  30o - 0837 
  31o - 0833 
  32o - 0812 
  33o - 0799 
  34o - 0820 
  35o - 0782 
  36o - 0758 
  37o - 0767 
  38o - 0783 
  39o - 0695 
  40o - 0711 
  41o - 0707 
  42o - 0703 
  43o - 0699 
  44o - 0680 
  45o - 0673 
  46o - 0788 
  47o - 0672 
  48o - 0606 
  49o - 0745 
  50o - 0728 
  51o - 0769 
  52o - 0658 
  53o - 0636 
  54o - 0607 
  55o - 0192 
  56o - 0591 
  57o - 0201 
  58o - 0135 
  59o - 0126 
  60o - 0110 
  61o - 0104 
  62o - 0102 
  63o - 0505 
  64o - 0520 
  65o - 0406 
  66o - 0315 
  67o - 0290 
  68o - 0312 
  69o - 0020 
  70o - 0003 
  71o - 0334 
  72o - 0556 
  73o - 0568 
  74o - 0523 
  75o - 0514 
  76o - 0458 
  77o - 0475 
  78o - 0419 
  79o - 0417 
  80o - 0397 
  81o - 0431 
  82o - 0414 
  83o - 0388 
  84o - 0340 
  85o - 0294 
  86o - 0306 
  87o - 0326 
  88o - 0292 
  89o - 0284 
  90o - 0270 
  91o - 0253 
  92o - 0362 
  93o - 0363 
  94o - 0378 
  95o - 0209 
  96o - 0206 
  97o - 0150 
  98o - 0172 
  99o - 0199 
 100o - 0142 
 101o - 0160 
 102o - 0099 
 103o - 0997 
 104o - 0973 
 105o - 0975 
 106o - 0978 
 107o - 0955 
 108o - 0994 
 109o - 0960 
 110o - 0938 
 111o - 0924 
 112o - 0915 
 113o - 0946 
 114o - 0910 
 115o - 0905 
 116o - 0940 
 117o - 0929 
 118o - 0901 
 119o - 0919 
 120o - 0906 
 121o - 0904 
 122o - 0926 
 123o - 0893 
 124o - 0885 
 125o - 0886 
 126o - 0829 
 127o - 0873 
 128o - 0878 
 129o - 0874 
 130o - 0845 
 131o - 0842 
 132o - 0866 
 133o - 0853 
 134o - 0852 
 135o - 0811 
 136o - 0831 
 137o - 0836 
 138o - 0813 
 139o - 0810 
 140o - 0843 
 141o - 0821 
 142o - 0806 
 143o - 0937 
 144o - 0822 
 145o - 0803 
 146o - 0798 
 147o - 0817 
 148o - 0737 
 149o - 0755 
 150o - 0740 
 151o - 0655 
 152o - 0698 
 153o - 0706 
 154o - 0637 
 155o - 0696 
 156o - 0647 
 157o - 0619 
 158o - 0627 
 159o - 0601 
 160o - 0621 
 161o - 0605 
 162o - 0604 
 163o - 0670 
 164o - 0720 
 165o - 0662 
 166o - 0669 
 167o - 0739 
 168o - 0649 
 169o - 0639 
 170o - 0628 
 171o - 0654 
 172o - 0650 
 173o - 0625 
 174o - 0455 
 175o - 0462 
 176o - 0484 
 177o - 0593 
 178o - 0445 
 179o - 0225 
 180o - 0483 
 181o - 0178 
 182o - 0222 
 183o - 0216 
 184o - 0215 
 185o - 0153 
 186o - 0170 
 187o - 0161 
 188o - 0145 
 189o - 0154 
 190o - 0149 
 191o - 0146 
 192o - 0136 
 193o - 0130 
 194o - 0585 
 195o - 0118 
 196o - 0495 
 197o - 0498 
 198o - 0488 
 199o - 0141 
 200o - 0103 
 201o - 0652 
 202o - 0620 
 203o - 0535 
 204o - 0576 
 205o - 0524 
 206o - 0485 
 207o - 0541 
 208o - 0527 
 209o - 0500 
 210o - 0064 
 211o - 0432 
 212o - 0060 
 213o - 0402 
 214o - 0407 
 215o - 0050 
 216o - 0430 
 217o - 0398 
 218o - 0058 
 219o - 0052 
 220o - 0324 
 221o - 0344 
 222o - 0321 
 223o - 0313 
 224o - 0323 
 225o - 0300 
 226o - 0295 
 227o - 0026 
 228o - 0336 
 229o - 0356 
 230o - 0337 
 231o - 0013 
 232o - 0008 
 233o - 0006 
 234o - 0558 
 235o - 0005 
 236o - 0338 
 237o - 0529 
 238o - 0518 
 239o - 0504 
 240o - 0508 
 241o - 0392 
 242o - 0244 
 243o - 0451 
 244o - 0422 
 245o - 0352 
 246o - 0330 
 247o - 0347 
 248o - 0317 
 249o - 0341 
 250o - 0320 
 251o - 0353 
 252o - 0319 
 253o - 0282 
 254o - 0278 
 255o - 0280 
 256o - 0403 
 257o - 0266 
 258o - 0427 
 259o - 0379 
 260o - 0261 
 261o - 0380 
 262o - 0235 
 263o - 0234 
 264o - 0214 
 265o - 0163 
 266o - 0187 
 267o - 0190 
 268o - 0157 
 269o - 0134 
 270o - 0127 
 271o - 0101 
 272o - 0123 
 273o - 0096 
 274o - 0112 
 275o - 0091 
 276o - 0085 
 277o - 0088 
 278o - 0081 
 279o - 0094 
 280o - 0095 
 281o - 0079 
 282o - 0991 
 283o - 0983 
 284o - 0993 
 285o - 0982 
 286o - 0998 
 287o - 0972 
 288o - 0974 
 289o - 0968 
 290o - 0990 
 291o - 0980 
 292o - 0989 
 293o - 0985 
 294o - 0957 
 295o - 0948 
 296o - 0949 
 297o - 0963 
 298o - 0917 
 299o - 0925 
 300o - 0914 
 301o - 0918 
 302o - 0932 
 303o - 0909 
 304o - 0898 
 305o - 0899 
 306o - 0908 
 307o - 0900 
 308o - 0907 
 309o - 0892 
 310o - 0882 
 311o - 0876 
 312o - 0871 
 313o - 0856 
 314o - 0851 
 315o - 0854 
 316o - 0844 
 317o - 0847 
 318o - 0869 
 319o - 0850 
 320o - 0839 
 321o - 0809 
 322o - 0816 
 323o - 0826 
 324o - 0804 
 325o - 0808 
 326o - 0435 
 327o - 0784 
 328o - 0818 
 329o - 0773 
 330o - 0819 
 331o - 0824 
 332o - 0762 
 333o - 0785 
 334o - 0748 
 335o - 0736 
 336o - 0708 
 337o - 0709 
 338o - 0732 
 339o - 0688 
 340o - 0691 
 341o - 0690 
 342o - 0729 
 343o - 0668 
 344o - 0686 
 345o - 0630 
 346o - 0631 
 347o - 0666 
 348o - 0667 
 349o - 0674 
 350o - 0659 
 351o - 0682 
 352o - 0602 
 353o - 0663 
 354o - 0600 
 355o - 0774 
 356o - 0792 
 357o - 0598 
 358o - 0596 
 359o - 0599 
 360o - 0742 
 361o - 0786 
 362o - 0779 
 363o - 0753 
 364o - 0721 
 365o - 0768 
 366o - 0764 
 367o - 0752 
 368o - 0684 
 369o - 0651 
 370o - 0724 
 371o - 0683 
 372o - 0644 
 373o - 0617 
 374o - 0657 
 375o - 0661 
 376o - 0633 
 377o - 0614 
 378o - 0610 
 379o - 0238 
 380o - 0590 
 381o - 0592 
 382o - 0608 
 383o - 0236 
 384o - 0581 
 385o - 0233 
 386o - 0242 
 387o - 0193 
 388o - 0469 
 389o - 0184 
 390o - 0232 
 391o - 0448 
 392o - 0446 
 393o - 0460 
 394o - 0470 
 395o - 0208 
 396o - 0477 
 397o - 0478 
 398o - 0207 
 399o - 0188 
 400o - 0212 
 401o - 0584 
 402o - 0159 
 403o - 0156 
 404o - 0174 
 405o - 0164 
 406o - 0120 
 407o - 0122 
 408o - 0582 
 409o - 0106 
 410o - 0489 
 411o - 0114 
 412o - 0113 
 413o - 0534 
 414o - 0128 
 415o - 0539 
 416o - 0575 
 417o - 0526 
 418o - 0532 
 419o - 0580 
 420o - 0063 
 421o - 0072 
 422o - 0070 
 423o - 0057 
 424o - 0066 
 425o - 0061 
 426o - 0411 
 427o - 0062 
 428o - 0530 
 429o - 0071 
 430o - 0410 
 431o - 0053 
 432o - 0404 
 433o - 0056 
 434o - 0325 
 435o - 0399 
 436o - 0036 
 437o - 0350 
 438o - 0328 
 439o - 0318 
 440o - 0023 
 441o - 0310 
 442o - 0054 
 443o - 0044 
 444o - 0029 
 445o - 0025 
 446o - 0031 
 447o - 0024 
 448o - 0288 
 449o - 0012 
 450o - 0022 
 451o - 0291 
 452o - 0015 
 453o - 0011 
 454o - 0439 
 455o - 0572 
 456o - 0332 
 457o - 0441 
 458o - 0566 
 459o - 0570 
 460o - 0557 
 461o - 0569 
 462o - 0538 
 463o - 0552 
 464o - 0509 
 465o - 0512 
 466o - 0521 
 467o - 0510 
 468o - 0533 
 469o - 0525 
 470o - 0465 
 471o - 0482 
 472o - 0501 
 473o - 0507 
 474o - 0511 
 475o - 0516 
 476o - 0467 
 477o - 0476 
 478o - 0473 
 479o - 0383 
 480o - 0386 
 481o - 0390 
 482o - 0395 
 483o - 0384 
 484o - 0393 
 485o - 0246 
 486o - 0349 
 487o - 0387 
 488o - 0333 
 489o - 0425 
 490o - 0303 
 491o - 0311 
 492o - 0314 
 493o - 0298 
 494o - 0269 
 495o - 0275 
 496o - 0248 
 497o - 0255 
 498o - 0260 
 499o - 0263 
 500o - 0256 
 501o - 0249 
 502o - 0426 
 503o - 0421 
 504o - 0376 
 505o - 0365 
 506o - 0374 
 507o - 0382 
 508o - 0370 
 509o - 0250 
 510o - 0259 
 511o - 0375 
 512o - 0227 
 513o - 0223 
 514o - 0264 
 515o - 0354 
 516o - 0373 
 517o - 0335 
 518o - 0343 
 519o - 0185 
 520o - 0182 
 521o - 0241 
 522o - 0203 
 523o - 0226 
 524o - 0237 
 525o - 0194 
 526o - 0155 
 527o - 0147 
 528o - 0140 
 529o - 0173 
 530o - 0151 
 531o - 0131 
 532o - 0098 
 533o - 0092 
 534o - 0097 
 535o - 0144 
 536o - 0093 
 537o - 0089 
 538o - 0220 
 539o - 0080 
 540o - 0992 
 541o - 0988 
 542o - 0971 
 543o - 0959 
 544o - 0958 
 545o - 0986 
 546o - 0995 
 547o - 0999 
 548o - 0979 
 549o - 0964 
 550o - 0966 
 551o - 0961 
 552o - 0944 
 553o - 0953 
 554o - 0945 
 555o - 0935 
 556o - 0931 
 557o - 0828 
 558o - 0954 
 559o - 0921 
 560o - 0911 
 561o - 0941 
 562o - 0934 
 563o - 0939 
 564o - 0912 
 565o - 0922 
 566o - 0896 
 567o - 0894 
 568o - 0881 
 569o - 0879 
 570o - 0890 
 571o - 0888 
 572o - 0868 
 573o - 0884 
 574o - 0862 
 575o - 0891 
 576o - 0867 
 577o - 0861 
 578o - 0846 
 579o - 0841 
 580o - 0840 
 581o - 0834 
 582o - 0832 
 583o - 0838 
 584o - 0807 
 585o - 0802 
 586o - 0825 
 587o - 0760 
 588o - 0800 
 589o - 0766 
 590o - 0763 
 591o - 0797 
 592o - 0759 
 593o - 0710 
 594o - 0747 
 595o - 0731 
 596o - 0704 
 597o - 0687 
 598o - 0700 
 599o - 0848 
 600o - 0689 
 601o - 0693 
 602o - 0638 
 603o - 0664 
 604o - 0692 
 605o - 0679 
 606o - 0677 
 607o - 0815 
 608o - 0648 
 609o - 0796 
 610o - 0794 
 611o - 0777 
 612o - 0770 
 613o - 0780 
 614o - 0603 
 615o - 0751 
 616o - 0743 
 617o - 0735 
 618o - 0734 
 619o - 0718 
 620o - 0717 
 621o - 0715 
 622o - 0727 
 623o - 0645 
 624o - 0640 
 625o - 0634 
 626o - 0595 
 627o - 0642 
 628o - 0618 
 629o - 0615 
 630o - 0611 
 631o - 0632 
 632o - 0609 
 633o - 0579 
 634o - 0578 
 635o - 0583 
 636o - 0613 
 637o - 0230 
 638o - 0468 
 639o - 0588 
 640o - 0224 
 641o - 0449 
 642o - 0228 
 643o - 0186 
 644o - 0183 
 645o - 0210 
 646o - 0471 
 647o - 0447 
 648o - 0168 
 649o - 0204 
 650o - 0200 
 651o - 0197 
 652o - 0138 
 653o - 0497 
 654o - 0487 
 655o - 0490 
 656o - 0549 
 657o - 0574 
 658o - 0125 
 659o - 0116 
 660o - 0506 
 661o - 0107 
 662o - 0537 
 663o - 0536 
 664o - 0503 
 665o - 0073 
 666o - 0502 
 667o - 0429 
 668o - 0405 
 669o - 0059 
 670o - 0038 
 671o - 0041 
 672o - 0049 
 673o - 0400 
 674o - 0035 
 675o - 0047 
 676o - 0042 
 677o - 0030 
 678o - 0045 
 679o - 0307 
 680o - 0302 
 681o - 0017 
 682o - 0010 
 683o - 0301 
 684o - 0016 
 685o - 0285 
 686o - 0355 
 687o - 0032 
 688o - 0004 
 689o - 0021 
 690o - 0014 
 691o - 0442 
 692o - 0331 
 693o - 0573 
 694o - 0443 
 695o - 0440 
 696o - 0281 
 697o - 0279 
 698o - 0567 
 699o - 0001 
 700o - 0562 
 701o - 0561 
 702o - 0002 
 703o - 0547 
 704o - 0548 
 705o - 0563 
 706o - 0551 
 707o - 0472 
 708o - 0517 
 709o - 0481 
 710o - 0540 
 711o - 0480 
 712o - 0499 
 713o - 0457 
 714o - 0522 
 715o - 0453 
 716o - 0389 
 717o - 0339 
 718o - 0358 
 719o - 0456 
 720o - 0345 
 721o - 0415 
 722o - 0299 
 723o - 0322 
 724o - 0289 
 725o - 0293 
 726o - 0247 
 727o - 0309 
 728o - 0308 
 729o - 0297 
 730o - 0276 
 731o - 0273 
 732o - 0262 
 733o - 0274 
 734o - 0265 
 735o - 0254 
 736o - 0252 
 737o - 0381 
 738o - 0371 
 739o - 0267 
 740o - 0251 
 741o - 0368 
 742o - 0277 
 743o - 0231 
 744o - 0361 
 745o - 0366 
 746o - 0213 
 747o - 0198 
 748o - 0211 
 749o - 0218 
 750o - 0205 
 751o - 0181 
 752o - 0196 
 753o - 0189 
 754o - 0169 
 755o - 0143 
 756o - 0162 
 757o - 0109 
 758o - 0165 
 759o - 0117 
 760o - 0129 
 761o - 0086 
 762o - 0090 
 763o - 0100 
 764o - 0121 
 765o - 0082 
 766o - 0111 
 767o - 0977 
 768o - 0981 
 769o - 0967 
 770o - 0962 
 771o - 0956 
 772o - 0920 
 773o - 0928 
 774o - 0895 
 775o - 0880 
 776o - 0858 
 777o - 0863 
 778o - 0849 
 779o - 0434 
 780o - 0814 
 781o - 0801 
 782o - 0823 
 783o - 0761 
 784o - 0746 
 785o - 0705 
 786o - 0756 
 787o - 0713 
 788o - 0624 
 789o - 0681 
 790o - 0676 
 791o - 0685 
 792o - 0678 
 793o - 0778 
 794o - 0787 
 795o - 0795 
 796o - 0738 
 797o - 0750 
 798o - 0754 
 799o - 0791 
 800o - 0597 
 801o - 0723 
 802o - 0741 
 803o - 0660 
 804o - 0643 
 805o - 0722 
 806o - 0671 
 807o - 0653 
 808o - 0626 
 809o - 0646 
 810o - 0716 
 811o - 0239 
 812o - 0436 
 813o - 0587 
 814o - 0459 
 815o - 0454 
 816o - 0438 
 817o - 0437 
 818o - 0479 
 819o - 0586 
 820o - 0158 
 821o - 0494 
 822o - 0496 
 823o - 0105 
 824o - 0545 
 825o - 0051 
 826o - 0065 
 827o - 0043 
 828o - 0037 
 829o - 0027 
 830o - 0028 
 831o - 0019 
 832o - 0048 
 833o - 0296 
 834o - 0348 
 835o - 0346 
 836o - 0000 
 837o - 0564 
 838o - 0550 
 839o - 0531 
 840o - 0546 
 841o - 0513 
 842o - 0519 
 843o - 0464 
 844o - 0474 
 845o - 0423 
 846o - 0394 
 847o - 0413 
 848o - 0418 
 849o - 0391 
 850o - 0428 
 851o - 0271 
 852o - 0258 
 853o - 0377 
 854o - 0372 
 855o - 0359 
 856o - 0327 
 857o - 0357 
 858o - 0351 
 859o - 0229 
 860o - 0177 
 861o - 0179 
 862o - 0191 
 863o - 0087 
 864o - 0936 
 865o - 0947 
 866o - 0943 
 867o - 0887 
 868o - 0870 
 869o - 0875 
 870o - 0835 
 871o - 0827 
 872o - 0805 
 873o - 0749 
 874o - 0702 
 875o - 0726 
 876o - 0641 
 877o - 0789 
 878o - 0171 
 879o - 0074 
 880o - 0068 
 881o - 0033 
 882o - 0034 
 883o - 0039 
 884o - 0009 
 885o - 0466 
 886o - 0450 
 887o - 0452 
 888o - 0316 
 889o - 0268 
 890o - 0240 
 891o - 0083 
 892o - 0119 
 893o - 0701 
 894o - 0719 
 895o - 0069 
 896o - 0078 
 897o - 0115 
 898o - 0976 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0781 
   2o - 0950 
   3o - 0927 
   4o - 0865 
   5o - 0860 
   6o - 0675 
   7o - 0195 
   8o - 0560 
   9o - 0243 
  10o - 0272 
  11o - 0364 
  12o - 0329 
  13o - 0360 
  14o - 0084 
  15o - 0987 
  16o - 0433 
  17o - 0965 
  18o - 0951 
  19o - 0837 
  20o - 0833 
  21o - 0799 
  22o - 0820 
  23o - 0782 
  24o - 0783 
  25o - 0707 
  26o - 0711 
  27o - 0703 
  28o - 0699 
  29o - 0680 
  30o - 0656 
  31o - 0790 
  32o - 0672 
  33o - 0606 
  34o - 0728 
  35o - 0769 
  36o - 0658 
  37o - 0607 
  38o - 0219 
  39o - 0201 
  40o - 0192 
  41o - 0135 
  42o - 0126 
  43o - 0166 
  44o - 0493 
  45o - 0104 
  46o - 0505 
  47o - 0401 
  48o - 0406 
  49o - 0315 
  50o - 0003 
  51o - 0334 
  52o - 0556 
  53o - 0523 
  54o - 0514 
  55o - 0417 
  56o - 0397 
  57o - 0414 
  58o - 0294 
  59o - 0287 
  60o - 0362 
  61o - 0378 
  62o - 0206 
  63o - 0209 
  64o - 0199 
  65o - 0137 
  66o - 0142 
  67o - 0160 
  68o - 0167 
  69o - 0975 
  70o - 0978 
  71o - 0955 
  72o - 0994 
  73o - 0960 
  74o - 0938 
  75o - 0924 
  76o - 0930 
  77o - 0915 
  78o - 0946 
  79o - 0905 
  80o - 0929 
  81o - 0902 
  82o - 0901 
  83o - 0906 
  84o - 0904 
  85o - 0893 
  86o - 0885 
  87o - 0878 
  88o - 0873 
  89o - 0845 
  90o - 0866 
  91o - 0853 
  92o - 0852 
  93o - 0831 
  94o - 0836 
  95o - 0813 
  96o - 0810 
  97o - 0812 
  98o - 0821 
  99o - 0937 
 100o - 0843 
 101o - 0803 
 102o - 0758 
 103o - 0817 
 104o - 0767 
 105o - 0737 
 106o - 0755 
 107o - 0695 
 108o - 0740 
 109o - 0655 
 110o - 0637 
 111o - 0673 
 112o - 0619 
 113o - 0788 
 114o - 0605 
 115o - 0720 
 116o - 0745 
 117o - 0670 
 118o - 0669 
 119o - 0639 
 120o - 0654 
 121o - 0636 
 122o - 0650 
 123o - 0462 
 124o - 0484 
 125o - 0445 
 126o - 0222 
 127o - 0178 
 128o - 0216 
 129o - 0215 
 130o - 0591 
 131o - 0153 
 132o - 0161 
 133o - 0136 
 134o - 0146 
 135o - 0495 
 136o - 0110 
 137o - 0103 
 138o - 0652 
 139o - 0620 
 140o - 0576 
 141o - 0524 
 142o - 0102 
 143o - 0520 
 144o - 0527 
 145o - 0500 
 146o - 0064 
 147o - 0060 
 148o - 0050 
 149o - 0430 
 150o - 0058 
 151o - 0324 
 152o - 0344 
 153o - 0321 
 154o - 0323 
 155o - 0290 
 156o - 0312 
 157o - 0020 
 158o - 0336 
 159o - 0337 
 160o - 0356 
 161o - 0008 
 162o - 0006 
 163o - 0338 
 164o - 0529 
 165o - 0568 
 166o - 0518 
 167o - 0458 
 168o - 0392 
 169o - 0244 
 170o - 0475 
 171o - 0419 
 172o - 0451 
 173o - 0422 
 174o - 0352 
 175o - 0431 
 176o - 0330 
 177o - 0388 
 178o - 0317 
 179o - 0347 
 180o - 0341 
 181o - 0340 
 182o - 0320 
 183o - 0319 
 184o - 0326 
 185o - 0306 
 186o - 0292 
 187o - 0282 
 188o - 0284 
 189o - 0278 
 190o - 0266 
 191o - 0270 
 192o - 0253 
 193o - 0379 
 194o - 0261 
 195o - 0380 
 196o - 0363 
 197o - 0235 
 198o - 0214 
 199o - 0163 
 200o - 0172 
 201o - 0150 
 202o - 0187 
 203o - 0190 
 204o - 0134 
 205o - 0127 
 206o - 0099 
 207o - 0101 
 208o - 0091 
 209o - 0123 
 210o - 0088 
 211o - 0085 
 212o - 0094 
 213o - 0991 
 214o - 0997 
 215o - 0983 
 216o - 0993 
 217o - 0973 
 218o - 0982 
 219o - 0998 
 220o - 0980 
 221o - 0989 
 222o - 0985 
 223o - 0948 
 224o - 0963 
 225o - 0917 
 226o - 0910 
 227o - 0940 
 228o - 0918 
 229o - 0932 
 230o - 0919 
 231o - 0909 
 232o - 0898 
 233o - 0926 
 234o - 0908 
 235o - 0900 
 236o - 0886 
 237o - 0829 
 238o - 0876 
 239o - 0874 
 240o - 0856 
 241o - 0871 
 242o - 0854 
 243o - 0842 
 244o - 0844 
 245o - 0869 
 246o - 0847 
 247o - 0850 
 248o - 0839 
 249o - 0811 
 250o - 0816 
 251o - 0826 
 252o - 0804 
 253o - 0808 
 254o - 0435 
 255o - 0806 
 256o - 0822 
 257o - 0798 
 258o - 0773 
 259o - 0824 
 260o - 0736 
 261o - 0708 
 262o - 0709 
 263o - 0732 
 264o - 0691 
 265o - 0729 
 266o - 0706 
 267o - 0698 
 268o - 0630 
 269o - 0686 
 270o - 0696 
 271o - 0631 
 272o - 0647 
 273o - 0659 
 274o - 0682 
 275o - 0663 
 276o - 0627 
 277o - 0601 
 278o - 0774 
 279o - 0600 
 280o - 0792 
 281o - 0596 
 282o - 0621 
 283o - 0742 
 284o - 0786 
 285o - 0753 
 286o - 0604 
 287o - 0662 
 288o - 0752 
 289o - 0739 
 290o - 0651 
 291o - 0684 
 292o - 0724 
 293o - 0683 
 294o - 0649 
 295o - 0628 
 296o - 0644 
 297o - 0657 
 298o - 0661 
 299o - 0614 
 300o - 0625 
 301o - 0238 
 302o - 0592 
 303o - 0608 
 304o - 0455 
 305o - 0233 
 306o - 0242 
 307o - 0193 
 308o - 0225 
 309o - 0469 
 310o - 0593 
 311o - 0446 
 312o - 0460 
 313o - 0483 
 314o - 0470 
 315o - 0208 
 316o - 0477 
 317o - 0478 
 318o - 0188 
 319o - 0207 
 320o - 0584 
 321o - 0170 
 322o - 0156 
 323o - 0154 
 324o - 0145 
 325o - 0149 
 326o - 0120 
 327o - 0122 
 328o - 0130 
 329o - 0585 
 330o - 0118 
 331o - 0582 
 332o - 0498 
 333o - 0106 
 334o - 0489 
 335o - 0488 
 336o - 0141 
 337o - 0113 
 338o - 0535 
 339o - 0539 
 340o - 0128 
 341o - 0485 
 342o - 0541 
 343o - 0575 
 344o - 0580 
 345o - 0532 
 346o - 0063 
 347o - 0070 
 348o - 0057 
 349o - 0066 
 350o - 0061 
 351o - 0062 
 352o - 0411 
 353o - 0432 
 354o - 0530 
 355o - 0402 
 356o - 0071 
 357o - 0410 
 358o - 0404 
 359o - 0407 
 360o - 0398 
 361o - 0052 
 362o - 0036 
 363o - 0399 
 364o - 0350 
 365o - 0325 
 366o - 0328 
 367o - 0023 
 368o - 0318 
 369o - 0313 
 370o - 0029 
 371o - 0044 
 372o - 0025 
 373o - 0031 
 374o - 0288 
 375o - 0300 
 376o - 0012 
 377o - 0295 
 378o - 0026 
 379o - 0291 
 380o - 0015 
 381o - 0011 
 382o - 0013 
 383o - 0572 
 384o - 0332 
 385o - 0441 
 386o - 0558 
 387o - 0005 
 388o - 0570 
 389o - 0557 
 390o - 0569 
 391o - 0538 
 392o - 0509 
 393o - 0512 
 394o - 0510 
 395o - 0533 
 396o - 0504 
 397o - 0465 
 398o - 0508 
 399o - 0525 
 400o - 0501 
 401o - 0507 
 402o - 0516 
 403o - 0476 
 404o - 0467 
 405o - 0383 
 406o - 0395 
 407o - 0384 
 408o - 0349 
 409o - 0246 
 410o - 0387 
 411o - 0353 
 412o - 0298 
 413o - 0280 
 414o - 0269 
 415o - 0403 
 416o - 0260 
 417o - 0255 
 418o - 0256 
 419o - 0427 
 420o - 0426 
 421o - 0376 
 422o - 0374 
 423o - 0382 
 424o - 0370 
 425o - 0375 
 426o - 0259 
 427o - 0365 
 428o - 0354 
 429o - 0373 
 430o - 0335 
 431o - 0264 
 432o - 0343 
 433o - 0234 
 434o - 0182 
 435o - 0241 
 436o - 0203 
 437o - 0226 
 438o - 0237 
 439o - 0194 
 440o - 0155 
 441o - 0157 
 442o - 0140 
 443o - 0151 
 444o - 0173 
 445o - 0098 
 446o - 0097 
 447o - 0144 
 448o - 0089 
 449o - 0096 
 450o - 0112 
 451o - 0081 
 452o - 0079 
 453o - 0095 
 454o - 0992 
 455o - 0971 
 456o - 0972 
 457o - 0958 
 458o - 0959 
 459o - 0974 
 460o - 0986 
 461o - 0968 
 462o - 0999 
 463o - 0990 
 464o - 0964 
 465o - 0979 
 466o - 0966 
 467o - 0957 
 468o - 0949 
 469o - 0953 
 470o - 0935 
 471o - 0925 
 472o - 0931 
 473o - 0954 
 474o - 0914 
 475o - 0921 
 476o - 0911 
 477o - 0934 
 478o - 0941 
 479o - 0939 
 480o - 0912 
 481o - 0894 
 482o - 0899 
 483o - 0881 
 484o - 0907 
 485o - 0879 
 486o - 0888 
 487o - 0882 
 488o - 0868 
 489o - 0892 
 490o - 0862 
 491o - 0884 
 492o - 0891 
 493o - 0851 
 494o - 0846 
 495o - 0832 
 496o - 0809 
 497o - 0807 
 498o - 0818 
 499o - 0784 
 500o - 0760 
 501o - 0800 
 502o - 0819 
 503o - 0763 
 504o - 0762 
 505o - 0785 
 506o - 0748 
 507o - 0759 
 508o - 0731 
 509o - 0747 
 510o - 0688 
 511o - 0848 
 512o - 0700 
 513o - 0689 
 514o - 0690 
 515o - 0668 
 516o - 0638 
 517o - 0664 
 518o - 0666 
 519o - 0679 
 520o - 0677 
 521o - 0667 
 522o - 0674 
 523o - 0815 
 524o - 0602 
 525o - 0794 
 526o - 0770 
 527o - 0780 
 528o - 0598 
 529o - 0599 
 530o - 0603 
 531o - 0751 
 532o - 0779 
 533o - 0768 
 534o - 0721 
 535o - 0764 
 536o - 0727 
 537o - 0645 
 538o - 0617 
 539o - 0633 
 540o - 0634 
 541o - 0610 
