EP2 - Ciclistas!
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0826 
   2o - 0779 
   3o - 0744 
   4o - 0564 
   5o - 0539 
   6o - 0625 
   7o - 0392 
   8o - 0319 
   9o - 0204 
  10o - 0162 
  11o - 0058 
  12o - 0978 
  13o - 0865 
  14o - 0894 
  15o - 0845 
  16o - 0904 
  17o - 0816 
  18o - 0825 
  19o - 0800 
  20o - 0793 
  21o - 0787 
  22o - 0768 
  23o - 0761 
  24o - 0736 
  25o - 0737 
  26o - 0722 
  27o - 0717 
  28o - 0693 
  29o - 0673 
  30o - 0671 
  31o - 0560 
  32o - 0549 
  33o - 0548 
  34o - 0527 
  35o - 0656 
  36o - 0660 
  37o - 0617 
  38o - 0636 
  39o - 0593 
  40o - 0585 
  41o - 0499 
  42o - 0517 
  43o - 0515 
  44o - 0482 
  45o - 0415 
  46o - 0446 
  47o - 0382 
  48o - 0462 
  49o - 0450 
  50o - 0413 
  51o - 0407 
  52o - 0405 
  53o - 0394 
  54o - 0335 
  55o - 0202 
  56o - 0196 
  57o - 0259 
  58o - 0098 
  59o - 0183 
  60o - 0234 
  61o - 0140 
  62o - 0161 
  63o - 0156 
  64o - 0054 
  65o - 0003 
  66o - 0997 
  67o - 0996 
  68o - 0989 
  69o - 0987 
  70o - 0977 
  71o - 0934 
  72o - 0956 
  73o - 0948 
  74o - 0944 
  75o - 0936 
  76o - 0908 
  77o - 0864 
  78o - 0866 
  79o - 0889 
  80o - 0897 
  81o - 0891 
  82o - 0895 
  83o - 0892 
  84o - 0881 
  85o - 0893 
  86o - 0859 
  87o - 0880 
  88o - 0924 
  89o - 0909 
  90o - 0929 
  91o - 0912 
  92o - 0911 
  93o - 0915 
  94o - 0901 
  95o - 0841 
  96o - 0849 
  97o - 0831 
  98o - 0836 
  99o - 0822 
 100o - 0815 
 101o - 0807 
 102o - 0819 
 103o - 0834 
 104o - 0798 
 105o - 0789 
 106o - 0772 
 107o - 0771 
 108o - 0755 
 109o - 0739 
 110o - 0760 
 111o - 0741 
 112o - 0726 
 113o - 0734 
 114o - 0728 
 115o - 0750 
 116o - 0723 
 117o - 0696 
 118o - 0718 
 119o - 0683 
 120o - 0686 
 121o - 0698 
 122o - 0676 
 123o - 0706 
 124o - 0672 
 125o - 0604 
 126o - 0632 
 127o - 0556 
 128o - 0364 
 129o - 0540 
 130o - 0563 
 131o - 0561 
 132o - 0541 
 133o - 0642 
 134o - 0534 
 135o - 0649 
 136o - 0657 
 137o - 0620 
 138o - 0567 
 139o - 0596 
 140o - 0627 
 141o - 0631 
 142o - 0580 
 143o - 0366 
 144o - 0369 
 145o - 0373 
 146o - 0370 
 147o - 0518 
 148o - 0569 
 149o - 0484 
 150o - 0483 
 151o - 0248 
 152o - 0506 
 153o - 0451 
 154o - 0467 
 155o - 0457 
 156o - 0473 
 157o - 0434 
 158o - 0430 
 159o - 0410 
 160o - 0399 
 161o - 0423 
 162o - 0425 
 163o - 0342 
 164o - 0345 
 165o - 0338 
 166o - 0332 
 167o - 0355 
 168o - 0320 
 169o - 0284 
 170o - 0289 
 171o - 0280 
 172o - 0268 
 173o - 0208 
 174o - 0222 
 175o - 0216 
 176o - 0219 
 177o - 0201 
 178o - 0110 
 179o - 0244 
 180o - 0260 
 181o - 0229 
 182o - 0256 
 183o - 0184 
 184o - 0224 
 185o - 0249 
 186o - 0237 
 187o - 0247 
 188o - 0175 
 189o - 0193 
 190o - 0144 
 191o - 0163 
 192o - 0139 
 193o - 0138 
 194o - 0127 
 195o - 0135 
 196o - 0116 
 197o - 0092 
 198o - 0080 
 199o - 0060 
 200o - 0075 
 201o - 0104 
 202o - 0057 
 203o - 0038 
 204o - 0045 
 205o - 0040 
 206o - 0051 
 207o - 0000 
 208o - 0001 
 209o - 0006 
 210o - 0069 
 211o - 0065 
 212o - 0066 
 213o - 0930 
 214o - 0999 
 215o - 0994 
 216o - 0976 
 217o - 0974 
 218o - 0965 
 219o - 0963 
 220o - 0968 
 221o - 0958 
 222o - 0961 
 223o - 0946 
 224o - 0953 
 225o - 0947 
 226o - 0939 
 227o - 0942 
 228o - 0943 
 229o - 0857 
 230o - 0937 
 231o - 0854 
 232o - 0896 
 233o - 0852 
 234o - 0887 
 235o - 0873 
 236o - 0890 
 237o - 0888 
 238o - 0876 
 239o - 0879 
 240o - 0860 
 241o - 0878 
 242o - 0869 
 243o - 0872 
 244o - 0927 
 245o - 0922 
 246o - 0920 
 247o - 0926 
 248o - 0921 
 249o - 0914 
 250o - 0848 
 251o - 0902 
 252o - 0828 
 253o - 0806 
 254o - 0820 
 255o - 0817 
 256o - 0811 
 257o - 0813 
 258o - 0794 
 259o - 0818 
 260o - 0810 
 261o - 0791 
 262o - 0792 
 263o - 0790 
 264o - 0783 
 265o - 0769 
 266o - 0785 
 267o - 0765 
 268o - 0796 
 269o - 0751 
 270o - 0782 
 271o - 0763 
 272o - 0747 
 273o - 0748 
 274o - 0754 
 275o - 0752 
 276o - 0740 
 277o - 0732 
 278o - 0716 
 279o - 0742 
 280o - 0746 
 281o - 0694 
 282o - 0719 
 283o - 0721 
 284o - 0690 
 285o - 0714 
 286o - 0677 
 287o - 0675 
 288o - 0708 
 289o - 0678 
 290o - 0669 
 291o - 0697 
 292o - 0707 
 293o - 0668 
 294o - 0701 
 295o - 0606 
 296o - 0559 
 297o - 0603 
 298o - 0600 
 299o - 0558 
 300o - 0546 
 301o - 0562 
 302o - 0542 
 303o - 0529 
 304o - 0664 
 305o - 0651 
 306o - 0655 
 307o - 0626 
 308o - 0658 
 309o - 0648 
 310o - 0641 
 311o - 0611 
 312o - 0638 
 313o - 0618 
 314o - 0639 
 315o - 0624 
 316o - 0621 
 317o - 0615 
 318o - 0630 
 319o - 0614 
 320o - 0608 
 321o - 0613 
 322o - 0640 
 323o - 0588 
 324o - 0587 
 325o - 0594 
 326o - 0597 
 327o - 0586 
 328o - 0371 
 329o - 0510 
 330o - 0574 
 331o - 0521 
 332o - 0496 
 333o - 0507 
 334o - 0570 
 335o - 0493 
 336o - 0497 
 337o - 0488 
 338o - 0480 
 339o - 0479 
 340o - 0503 
 341o - 0476 
 342o - 0460 
 343o - 0445 
 344o - 0466 
 345o - 0502 
 346o - 0464 
 347o - 0459 
 348o - 0468 
 349o - 0501 
 350o - 0443 
 351o - 0428 
 352o - 0456 
 353o - 0380 
 354o - 0431 
 355o - 0409 
 356o - 0408 
 357o - 0422 
 358o - 0424 
 359o - 0417 
 360o - 0440 
 361o - 0385 
 362o - 0390 
 363o - 0398 
 364o - 0406 
 365o - 0361 
 366o - 0387 
 367o - 0365 
 368o - 0391 
 369o - 0351 
 370o - 0386 
 371o - 0339 
 372o - 0341 
 373o - 0324 
 374o - 0330 
 375o - 0322 
 376o - 0311 
 377o - 0327 
 378o - 0326 
 379o - 0298 
 380o - 0302 
 381o - 0283 
 382o - 0301 
 383o - 0308 
 384o - 0263 
 385o - 0205 
 386o - 0265 
 387o - 0276 
 388o - 0200 
 389o - 0272 
 390o - 0264 
 391o - 0333 
 392o - 0220 
 393o - 0209 
 394o - 0362 
 395o - 0217 
 396o - 0114 
 397o - 0111 
 398o - 0105 
 399o - 0255 
 400o - 0094 
 401o - 0305 
 402o - 0241 
 403o - 0226 
 404o - 0239 
 405o - 0185 
 406o - 0197 
 407o - 0233 
 408o - 0087 
 409o - 0180 
 410o - 0084 
 411o - 0173 
 412o - 0170 
 413o - 0172 
 414o - 0240 
 415o - 0165 
 416o - 0164 
 417o - 0160 
 418o - 0152 
 419o - 0179 
 420o - 0142 
 421o - 0158 
 422o - 0129 
 423o - 0134 
 424o - 0147 
 425o - 0128 
 426o - 0122 
 427o - 0136 
 428o - 0159 
 429o - 0120 
 430o - 0090 
 431o - 0074 
 432o - 0149 
 433o - 0052 
 434o - 0083 
 435o - 0061 
 436o - 0029 
 437o - 0062 
 438o - 0053 
 439o - 0076 
 440o - 0073 
 441o - 0059 
 442o - 0031 
 443o - 0024 
 444o - 0020 
 445o - 0026 
 446o - 0032 
 447o - 0013 
 448o - 0008 
 449o - 0005 
 450o - 0021 
 451o - 0012 
 452o - 0070 
 453o - 0931 
 454o - 0932 
 455o - 0995 
 456o - 0992 
 457o - 0982 
 458o - 0981 
 459o - 0983 
 460o - 0972 
 461o - 0970 
 462o - 0967 
 463o - 0951 
 464o - 0960 
 465o - 0954 
 466o - 0955 
 467o - 0941 
 468o - 0945 
 469o - 0863 
 470o - 0907 
 471o - 0906 
 472o - 0940 
 473o - 0899 
 474o - 0853 
 475o - 0877 
 476o - 0870 
 477o - 0862 
 478o - 0861 
 479o - 0918 
 480o - 0923 
 481o - 0882 
 482o - 0871 
 483o - 0919 
 484o - 0905 
 485o - 0916 
 486o - 0903 
 487o - 0868 
 488o - 0833 
 489o - 0900 
 490o - 0843 
 491o - 0844 
 492o - 0832 
 493o - 0804 
 494o - 0814 
 495o - 0812 
 496o - 0773 
 497o - 0757 
 498o - 0743 
 499o - 0745 
 500o - 0720 
 501o - 0715 
 502o - 0711 
 503o - 0679 
 504o - 0684 
 505o - 0602 
 506o - 0363 
 507o - 0526 
 508o - 0550 
 509o - 0525 
 510o - 0537 
 511o - 0538 
 512o - 0555 
 513o - 0545 
 514o - 0543 
 515o - 0659 
 516o - 0661 
 517o - 0644 
 518o - 0643 
 519o - 0645 
 520o - 0616 
 521o - 0635 
 522o - 0610 
 523o - 0622 
 524o - 0598 
 525o - 0628 
 526o - 0612 
 527o - 0592 
 528o - 0595 
 529o - 0577 
 530o - 0565 
 531o - 0573 
 532o - 0572 
 533o - 0591 
 534o - 0566 
 535o - 0571 
 536o - 0516 
 537o - 0505 
 538o - 0486 
 539o - 0520 
 540o - 0492 
 541o - 0490 
 542o - 0495 
 543o - 0509 
 544o - 0494 
 545o - 0481 
 546o - 0489 
 547o - 0485 
 548o - 0474 
 549o - 0491 
 550o - 0508 
 551o - 0436 
 552o - 0447 
 553o - 0470 
 554o - 0377 
 555o - 0469 
 556o - 0458 
 557o - 0433 
 558o - 0378 
 559o - 0427 
 560o - 0432 
 561o - 0412 
 562o - 0426 
 563o - 0439 
 564o - 0419 
 565o - 0403 
 566o - 0418 
 567o - 0404 
 568o - 0397 
 569o - 0389 
 570o - 0411 
 571o - 0353 
 572o - 0360 
 573o - 0383 
 574o - 0395 
 575o - 0354 
 576o - 0343 
 577o - 0348 
 578o - 0357 
 579o - 0344 
 580o - 0388 
 581o - 0429 
 582o - 0325 
 583o - 0356 
 584o - 0321 
 585o - 0316 
 586o - 0314 
 587o - 0329 
 588o - 0334 
 589o - 0309 
 590o - 0328 
 591o - 0296 
 592o - 0315 
 593o - 0304 
 594o - 0295 
 595o - 0282 
 596o - 0278 
 597o - 0294 
 598o - 0292 
 599o - 0288 
 600o - 0285 
 601o - 0270 
 602o - 0279 
 603o - 0207 
 604o - 0261 
 605o - 0269 
 606o - 0203 
 607o - 0275 
 608o - 0262 
 609o - 0267 
 610o - 0198 
 611o - 0223 
 612o - 0214 
 613o - 0215 
 614o - 0213 
 615o - 0109 
 616o - 0096 
 617o - 0103 
 618o - 0230 
 619o - 0108 
 620o - 0257 
 621o - 0251 
 622o - 0194 
 623o - 0101 
 624o - 0258 
 625o - 0189 
 626o - 0211 
 627o - 0235 
 628o - 0191 
 629o - 0245 
 630o - 0188 
 631o - 0225 
 632o - 0166 
 633o - 0085 
 634o - 0243 
 635o - 0150 
 636o - 0176 
 637o - 0148 
 638o - 0088 
 639o - 0141 
 640o - 0143 
 641o - 0133 
 642o - 0137 
 643o - 0125 
 644o - 0118 
 645o - 0124 
 646o - 0091 
 647o - 0081 
 648o - 0155 
 649o - 0079 
 650o - 0042 
 651o - 0048 
 652o - 0018 
 653o - 0028 
 654o - 0019 
 655o - 0014 
 656o - 0017 
 657o - 0007 
 658o - 0015 
 659o - 0011 
 660o - 0030 
 661o - 0067 
 662o - 0022 
 663o - 0004 
 664o - 0984 
 665o - 0991 
 666o - 0985 
 667o - 0980 
 668o - 0979 
 669o - 0969 
 670o - 0959 
 671o - 0949 
 672o - 0938 
 673o - 0856 
 674o - 0858 
 675o - 0898 
 676o - 0883 
 677o - 0885 
 678o - 0884 
 679o - 0850 
 680o - 0875 
 681o - 0910 
 682o - 0805 
 683o - 0842 
 684o - 0838 
 685o - 0847 
 686o - 0837 
 687o - 0786 
 688o - 0522 
 689o - 0835 
 690o - 0840 
 691o - 0839 
 692o - 0821 
 693o - 0808 
 694o - 0803 
 695o - 0809 
 696o - 0823 
 697o - 0795 
 698o - 0797 
 699o - 0788 
 700o - 0784 
 701o - 0762 
 702o - 0770 
 703o - 0756 
 704o - 0759 
 705o - 0749 
 706o - 0730 
 707o - 0729 
 708o - 0738 
 709o - 0710 
 710o - 0692 
 711o - 0709 
 712o - 0680 
 713o - 0704 
 714o - 0699 
 715o - 0670 
 716o - 0682 
 717o - 0601 
 718o - 0523 
 719o - 0551 
 720o - 0547 
 721o - 0544 
 722o - 0663 
 723o - 0530 
 724o - 0650 
 725o - 0647 
 726o - 0623 
 727o - 0653 
 728o - 0609 
 729o - 0637 
 730o - 0590 
 731o - 0589 
 732o - 0576 
 733o - 0633 
 734o - 0581 
 735o - 0584 
 736o - 0578 
 737o - 0575 
 738o - 0063 
 739o - 0519 
 740o - 0372 
 741o - 0512 
 742o - 0504 
 743o - 0500 
 744o - 0478 
 745o - 0452 
 746o - 0463 
 747o - 0487 
 748o - 0465 
 749o - 0475 
 750o - 0471 
 751o - 0376 
 752o - 0449 
 753o - 0448 
 754o - 0442 
 755o - 0379 
 756o - 0416 
 757o - 0396 
 758o - 0414 
 759o - 0384 
 760o - 0359 
 761o - 0393 
 762o - 0346 
 763o - 0352 
 764o - 0337 
 765o - 0347 
 766o - 0336 
 767o - 0303 
 768o - 0287 
 769o - 0313 
 770o - 0297 
 771o - 0306 
 772o - 0071 
 773o - 0286 
 774o - 0290 
 775o - 0271 
 776o - 0273 
 777o - 0199 
 778o - 0227 
 779o - 0212 
 780o - 0181 
 781o - 0221 
 782o - 0113 
 783o - 0195 
 784o - 0236 
 785o - 0112 
 786o - 0187 
 787o - 0232 
 788o - 0186 
 789o - 0182 
 790o - 0242 
 791o - 0246 
 792o - 0231 
 793o - 0254 
 794o - 0252 
 795o - 0190 
 796o - 0174 
 797o - 0131 
 798o - 0132 
 799o - 0153 
 800o - 0126 
 801o - 0121 
 802o - 0119 
 803o - 0055 
 804o - 0046 
 805o - 0049 
 806o - 0056 
 807o - 0033 
 808o - 0034 
 809o - 0037 
 810o - 0035 
 811o - 0009 
 812o - 0036 
 813o - 0068 
 814o - 0998 
 815o - 0988 
 816o - 0973 
 817o - 0952 
 818o - 0925 
 819o - 0913 
 820o - 0758 
 821o - 0781 
 822o - 0767 
 823o - 0780 
 824o - 0764 
 825o - 0733 
 826o - 0735 
 827o - 0695 
 828o - 0713 
 829o - 0681 
 830o - 0703 
 831o - 0688 
 832o - 0700 
 833o - 0702 
 834o - 0605 
 835o - 0552 
 836o - 0532 
 837o - 0528 
 838o - 0662 
 839o - 0374 
 840o - 0568 
 841o - 0514 
 842o - 0454 
 843o - 0453 
 844o - 0472 
 845o - 0438 
 846o - 0421 
 847o - 0437 
 848o - 0400 
 849o - 0435 
 850o - 0331 
 851o - 0312 
 852o - 0293 
 853o - 0300 
 854o - 0274 
 855o - 0266 
 856o - 0318 
 857o - 0102 
 858o - 0099 
 859o - 0107 
 860o - 0178 
 861o - 0177 
 862o - 0130 
 863o - 0089 
 864o - 0039 
 865o - 0041 
 866o - 0025 
 867o - 0986 
 868o - 0917 
 869o - 0824 
 870o - 0802 
 871o - 0777 
 872o - 0724 
 873o - 0687 
 874o - 0705 
 875o - 0554 
 876o - 0536 
 877o - 0582 
 878o - 0511 
 879o - 0477 
 880o - 0277 
 881o - 0206 
 882o - 0097 
 883o - 0023 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 16:
   1o - 0779 
   2o - 0826 
   3o - 0744 
   4o - 0564 
   5o - 0392 
   6o - 0319 
   7o - 0162 
   8o - 0865 
   9o - 0894 
  10o - 0845 
  11o - 0816 
  12o - 0825 
  13o - 0800 
  14o - 0793 
  15o - 0761 
  16o - 0737 
  17o - 0722 
  18o - 0693 
  19o - 0673 
  20o - 0560 
  21o - 0549 
  22o - 0548 
  23o - 0539 
  24o - 0527 
  25o - 0656 
  26o - 0660 
  27o - 0625 
  28o - 0585 
  29o - 0499 
  30o - 0517 
  31o - 0515 
  32o - 0482 
  33o - 0415 
  34o - 0382 
  35o - 0462 
  36o - 0450 
  37o - 0413 
  38o - 0204 
  39o - 0259 
  40o - 0183 
  41o - 0098 
  42o - 0234 
  43o - 0140 
  44o - 0156 
  45o - 0054 
  46o - 0058 
  47o - 0003 
  48o - 0997 
  49o - 0978 
  50o - 0934 
  51o - 0956 
  52o - 0936 
  53o - 0908 
  54o - 0866 
  55o - 0864 
  56o - 0891 
  57o - 0895 
  58o - 0892 
  59o - 0881 
  60o - 0893 
  61o - 0880 
  62o - 0909 
  63o - 0929 
  64o - 0912 
  65o - 0911 
  66o - 0915 
  67o - 0849 
  68o - 0831 
  69o - 0904 
  70o - 0836 
  71o - 0834 
  72o - 0789 
  73o - 0772 
  74o - 0787 
  75o - 0768 
  76o - 0755 
  77o - 0736 
  78o - 0739 
  79o - 0741 
  80o - 0726 
  81o - 0728 
  82o - 0750 
  83o - 0717 
  84o - 0718 
  85o - 0698 
  86o - 0676 
  87o - 0706 
  88o - 0672 
  89o - 0671 
  90o - 0632 
  91o - 0364 
  92o - 0540 
  93o - 0563 
  94o - 0541 
  95o - 0642 
  96o - 0534 
  97o - 0649 
  98o - 0657 
  99o - 0617 
 100o - 0636 
 101o - 0620 
 102o - 0596 
 103o - 0593 
 104o - 0631 
 105o - 0580 
 106o - 0366 
 107o - 0369 
 108o - 0370 
 109o - 0518 
 110o - 0484 
 111o - 0248 
 112o - 0506 
 113o - 0451 
 114o - 0446 
 115o - 0467 
 116o - 0473 
 117o - 0434 
 118o - 0430 
 119o - 0407 
 120o - 0405 
 121o - 0394 
 122o - 0425 
 123o - 0335 
 124o - 0345 
 125o - 0338 
 126o - 0355 
 127o - 0320 
 128o - 0289 
 129o - 0280 
 130o - 0202 
 131o - 0208 
 132o - 0222 
 133o - 0216 
 134o - 0219 
 135o - 0110 
 136o - 0196 
 137o - 0260 
 138o - 0244 
 139o - 0256 
 140o - 0184 
 141o - 0224 
 142o - 0247 
 143o - 0175 
 144o - 0193 
 145o - 0144 
 146o - 0163 
 147o - 0138 
 148o - 0161 
 149o - 0127 
 150o - 0092 
 151o - 0080 
 152o - 0060 
 153o - 0075 
 154o - 0104 
 155o - 0057 
 156o - 0038 
 157o - 0045 
 158o - 0051 
 159o - 0040 
 160o - 0000 
 161o - 0001 
 162o - 0065 
 163o - 0989 
 164o - 0996 
 165o - 0987 
 166o - 0976 
 167o - 0977 
 168o - 0963 
 169o - 0968 
 170o - 0958 
 171o - 0961 
 172o - 0948 
 173o - 0944 
 174o - 0939 
 175o - 0857 
 176o - 0943 
 177o - 0854 
 178o - 0896 
 179o - 0852 
 180o - 0889 
 181o - 0897 
 182o - 0887 
 183o - 0873 
 184o - 0890 
 185o - 0888 
 186o - 0860 
 187o - 0859 
 188o - 0869 
 189o - 0878 
 190o - 0924 
 191o - 0920 
 192o - 0914 
 193o - 0921 
 194o - 0901 
 195o - 0848 
 196o - 0841 
 197o - 0902 
 198o - 0820 
 199o - 0806 
 200o - 0815 
 201o - 0807 
 202o - 0822 
 203o - 0817 
 204o - 0819 
 205o - 0813 
 206o - 0811 
 207o - 0794 
 208o - 0818 
 209o - 0792 
 210o - 0798 
 211o - 0783 
 212o - 0769 
 213o - 0765 
 214o - 0771 
 215o - 0796 
 216o - 0782 
 217o - 0747 
 218o - 0748 
 219o - 0760 
 220o - 0740 
 221o - 0732 
 222o - 0734 
 223o - 0746 
 224o - 0694 
 225o - 0719 
 226o - 0723 
 227o - 0696 
 228o - 0683 
 229o - 0686 
 230o - 0678 
 231o - 0697 
 232o - 0669 
 233o - 0707 
 234o - 0604 
 235o - 0701 
 236o - 0606 
 237o - 0600 
 238o - 0556 
 239o - 0558 
 240o - 0546 
 241o - 0561 
 242o - 0562 
 243o - 0529 
 244o - 0651 
 245o - 0626 
 246o - 0648 
 247o - 0641 
 248o - 0624 
 249o - 0615 
 250o - 0614 
 251o - 0608 
 252o - 0567 
 253o - 0627 
 254o - 0588 
 255o - 0587 
 256o - 0594 
 257o - 0597 
 258o - 0586 
 259o - 0371 
 260o - 0510 
 261o - 0574 
 262o - 0373 
 263o - 0521 
 264o - 0507 
 265o - 0497 
 266o - 0569 
 267o - 0483 
 268o - 0479 
 269o - 0476 
 270o - 0460 
 271o - 0445 
 272o - 0466 
 273o - 0502 
 274o - 0459 
 275o - 0468 
 276o - 0501 
 277o - 0443 
 278o - 0457 
 279o - 0380 
 280o - 0431 
 281o - 0409 
 282o - 0422 
 283o - 0408 
 284o - 0424 
 285o - 0410 
 286o - 0440 
 287o - 0399 
 288o - 0385 
 289o - 0423 
 290o - 0406 
 291o - 0361 
 292o - 0365 
 293o - 0391 
 294o - 0386 
 295o - 0339 
 296o - 0342 
 297o - 0341 
 298o - 0324 
 299o - 0332 
 300o - 0330 
 301o - 0311 
 302o - 0326 
 303o - 0284 
 304o - 0302 
 305o - 0283 
 306o - 0301 
 307o - 0263 
 308o - 0268 
 309o - 0205 
 310o - 0200 
 311o - 0264 
 312o - 0333 
 313o - 0209 
 314o - 0217 
 315o - 0114 
 316o - 0105 
 317o - 0201 
 318o - 0255 
 319o - 0094 
 320o - 0241 
 321o - 0229 
 322o - 0249 
 323o - 0197 
 324o - 0233 
 325o - 0237 
 326o - 0087 
 327o - 0180 
 328o - 0084 
 329o - 0173 
 330o - 0170 
 331o - 0172 
 332o - 0164 
 333o - 0139 
 334o - 0160 
 335o - 0152 
 336o - 0179 
 337o - 0158 
 338o - 0142 
 339o - 0128 
 340o - 0122 
 341o - 0136 
 342o - 0135 
 343o - 0116 
 344o - 0159 
 345o - 0090 
 346o - 0074 
 347o - 0083 
 348o - 0029 
 349o - 0149 
 350o - 0053 
 351o - 0076 
 352o - 0059 
 353o - 0031 
 354o - 0020 
 355o - 0024 
 356o - 0026 
 357o - 0032 
 358o - 0008 
 359o - 0021 
 360o - 0005 
 361o - 0006 
 362o - 0069 
 363o - 0012 
 364o - 0066 
 365o - 0070 
 366o - 0999 
 367o - 0931 
 368o - 0930 
 369o - 0994 
 370o - 0992 
 371o - 0982 
 372o - 0981 
 373o - 0983 
 374o - 0972 
 375o - 0970 
 376o - 0974 
 377o - 0965 
 378o - 0967 
 379o - 0951 
 380o - 0960 
 381o - 0946 
 382o - 0953 
 383o - 0955 
 384o - 0947 
 385o - 0942 
 386o - 0945 
 387o - 0863 
 388o - 0937 
 389o - 0907 
 390o - 0940 
 391o - 0899 
 392o - 0853 
 393o - 0876 
 394o - 0879 
 395o - 0870 
 396o - 0862 
 397o - 0872 
 398o - 0927 
 399o - 0923 
 400o - 0922 
 401o - 0871 
 402o - 0882 
 403o - 0926 
 404o - 0905 
 405o - 0868 
 406o - 0903 
 407o - 0833 
 408o - 0843 
 409o - 0844 
 410o - 0828 
 411o - 0804 
 412o - 0810 
 413o - 0791 
 414o - 0790 
 415o - 0814 
 416o - 0812 
 417o - 0785 
 418o - 0773 
 419o - 0751 
 420o - 0763 
 421o - 0757 
 422o - 0754 
 423o - 0752 
 424o - 0743 
 425o - 0716 
 426o - 0742 
 427o - 0720 
 428o - 0721 
 429o - 0690 
 430o - 0714 
 431o - 0715 
 432o - 0711 
 433o - 0679 
 434o - 0677 
 435o - 0675 
 436o - 0708 
 437o - 0684 
 438o - 0668 
 439o - 0602 
 440o - 0363 
 441o - 0550 
 442o - 0559 
 443o - 0525 
 444o - 0603 
 445o - 0537 
 446o - 0542 
 447o - 0555 
 448o - 0538 
 449o - 0659 
 450o - 0545 
 451o - 0664 
 452o - 0644 
 453o - 0655 
 454o - 0658 
 455o - 0616 
 456o - 0645 
 457o - 0611 
 458o - 0638 
 459o - 0635 
 460o - 0610 
 461o - 0618 
 462o - 0621 
 463o - 0639 
 464o - 0630 
 465o - 0613 
 466o - 0640 
 467o - 0622 
 468o - 0598 
 469o - 0628 
 470o - 0592 
 471o - 0565 
 472o - 0591 
 473o - 0572 
 474o - 0566 
 475o - 0505 
 476o - 0496 
 477o - 0486 
 478o - 0570 
 479o - 0520 
 480o - 0493 
 481o - 0495 
 482o - 0494 
 483o - 0488 
 484o - 0485 
 485o - 0481 
 486o - 0489 
 487o - 0480 
 488o - 0474 
 489o - 0503 
 490o - 0491 
 491o - 0447 
 492o - 0464 
 493o - 0377 
 494o - 0469 
 495o - 0458 
 496o - 0378 
 497o - 0456 
 498o - 0428 
 499o - 0412 
 500o - 0419 
 501o - 0403 
 502o - 0417 
 503o - 0404 
 504o - 0418 
 505o - 0397 
 506o - 0390 
 507o - 0398 
 508o - 0389 
 509o - 0411 
 510o - 0353 
 511o - 0387 
 512o - 0360 
 513o - 0395 
 514o - 0351 
 515o - 0348 
 516o - 0344 
 517o - 0325 
 518o - 0321 
 519o - 0316 
 520o - 0329 
 521o - 0322 
 522o - 0334 
 523o - 0309 
 524o - 0327 
 525o - 0296 
 526o - 0298 
 527o - 0295 
 528o - 0288 
 529o - 0308 
 530o - 0279 
 531o - 0276 
 532o - 0261 
 533o - 0265 
 534o - 0203 
 535o - 0269 
 536o - 0275 
 537o - 0272 
 538o - 0262 
 539o - 0198 
 540o - 0223 
 541o - 0220 
 542o - 0214 
 543o - 0362 
 544o - 0215 
 545o - 0111 
 546o - 0109 
 547o - 0096 
 548o - 0103 
 549o - 0230 
 550o - 0257 
 551o - 0108 
 552o - 0305 
 553o - 0194 
 554o - 0251 
 555o - 0101 
 556o - 0258 
 557o - 0189 
 558o - 0226 
 559o - 0239 
 560o - 0211 
 561o - 0185 
 562o - 0235 
 563o - 0191 
 564o - 0166 
 565o - 0150 
 566o - 0176 
 567o - 0148 
 568o - 0165 
 569o - 0240 
 570o - 0141 
 571o - 0137 
 572o - 0129 
 573o - 0147 
 574o - 0134 
 575o - 0125 
 576o - 0124 
 577o - 0118 
 578o - 0120 
 579o - 0155 
 580o - 0052 
 581o - 0061 
 582o - 0062 
 583o - 0048 
 584o - 0042 
 585o - 0073 
 586o - 0028 
 587o - 0019 
 588o - 0014 
 589o - 0017 
 590o - 0013 
 591o - 0011 
 592o - 0030 
 593o - 0067 
 594o - 0022 
 595o - 0932 
 596o - 0995 
 597o - 0984 
 598o - 0991 
 599o - 0985 
 600o - 0979 
 601o - 0969 
 602o - 0954 
 603o - 0959 
 604o - 0941 
 605o - 0906 
 606o - 0858 
 607o - 0856 
 608o - 0898 
 609o - 0883 
 610o - 0884 
 611o - 0885 
 612o - 0850 
 613o - 0877 
 614o - 0861 
 615o - 0918 
 616o - 0875 
 617o - 0919 
 618o - 0916 
 619o - 0910 
 620o - 0838 
 621o - 0837 
 622o - 0847 
 623o - 0900 
 624o - 0786 
 625o - 0835 
 626o - 0840 
 627o - 0839 
 628o - 0832 
 629o - 0821 
 630o - 0808 
 631o - 0823 
 632o - 0809 
 633o - 0788 
 634o - 0797 
 635o - 0762 
 636o - 0756 
 637o - 0759 
 638o - 0749 
 639o - 0730 
 640o - 0745 
 641o - 0729 
 642o - 0710 
 643o - 0680 
 644o - 0704 
 645o - 0699 
 646o - 0526 
 647o - 0551 
 648o - 0543 
 649o - 0661 
 650o - 0663 
 651o - 0530 
